,winner,loser,score
5355,Chris Young,Mike Wright,4
5356,Chris Young,Nate Karns,6
5357,Chris Young,Nathan Eovaldi,0
5358,Chris Young,Nick Martinez,5
5359,Nick Martinez,Chris Young,5
5360,Chris Young,Nick Tropeano,5
5361,Nick Tropeano,Chris Young,5
5362,Chris Young,Pat Dean,0
5363,Chris Young,Patrick Corbin,1
5364,Patrick Corbin,Chris Young,1
5365,Chris Young,Phil Hughes,3
5366,Chris Young,R.A. Dickey,14
5367,Chris Young,Rich Hill,0
5368,Chris Young,Rick Porcello,8
5369,Chris Young,Ricky Nolasco,10
5370,Chris Young,Stephen Strasburg,6
5371,Chris Young,Steven Matz,5
5372,Steven Matz,Chris Young,5
5373,Chris Young,Taijuan Walker,14
5374,Chris Young,Tom Koehler,1
5375,Chris Young,Trevor Bauer,1
5376,Chris Young,Tyler Duffey,3
5377,Chris Young,Vance Worley,3
5378,Chris Young,Wade Miley,19
5379,Chris Young,Yordano Ventura,6
5380,Chris Young,Yu Darvish,0
5381,Christian Bergman,Junior Guerra,5
5382,Junior Guerra,Christian Bergman,5
5383,Christian Friedrich,A.J. Cole,0
5384,Christian Friedrich,Aaron Nola,0
5385,Christian Friedrich,Adam Conley,1
5386,Christian Friedrich,Adam Morgan,0
5387,Christian Friedrich,Adam Wainwright,0
5388,Christian Friedrich,Albert Suarez,0
5389,Christian Friedrich,Alex Wood,0
5390,Christian Friedrich,Alfredo Simon,1
5391,Christian Friedrich,Andrew Cashner,0
5392,Christian Friedrich,Anthony DeSclafani,5
5393,Christian Friedrich,Anthony Ranaudo,0
5394,Christian Friedrich,Archie Bradley,0
5395,Christian Friedrich,Bartolo Colon,0
5396,Christian Friedrich,Braden Shipley,3
5397,Christian Friedrich,Brandon Finnegan,0
5398,Christian Friedrich,Brandon McCarthy,0
5399,Christian Friedrich,Brock Stewart,0
5400,Christian Friedrich,Bud Norris,0
5401,Christian Friedrich,CC Sabathia,0
5402,Christian Friedrich,Carlos Martinez,0
5403,Christian Friedrich,Cesar Vargas,0
5404,Christian Friedrich,Chad Green,5
5405,Chad Green,Christian Friedrich,5
5406,Christian Friedrich,Chase Anderson,7
5407,Christian Friedrich,Chris Archer,0
5408,Christian Friedrich,Chris Rusin,3
5409,Christian Friedrich,Chris Tillman,6
5410,Christian Friedrich,Clay Buchholz,10
5411,Clay Buchholz,Christian Friedrich,10
5412,Christian Friedrich,Clayton Kershaw,0
5413,Christian Friedrich,Clayton Richard,0
5414,Christian Friedrich,Cody Reed,5
5415,Christian Friedrich,Cole Hamels,0
5416,Christian Friedrich,Colin Rea,5
5417,Christian Friedrich,Corey Kluber,0
5418,Christian Friedrich,Dallas Keuchel,1
5419,Christian Friedrich,Dan Straily,0
5420,Christian Friedrich,Daniel Wright,7
5421,Christian Friedrich,David Phelps,4
5422,Christian Friedrich,David Price,0
5423,Christian Friedrich,Doug Fister,1
5424,Christian Friedrich,Drew Pomeranz,0
5425,Christian Friedrich,Drew Smyly,0
5426,Christian Friedrich,Eddie Butler,3
5427,Christian Friedrich,Edwin Jackson,0
5428,Christian Friedrich,Felix Hernandez,9
5429,Christian Friedrich,Francisco Liriano,0
5430,Christian Friedrich,German Marquez,5
5431,German Marquez,Christian Friedrich,5
5432,Christian Friedrich,Gerrit Cole,0
5433,Christian Friedrich,Gio Gonzalez,0
5434,Christian Friedrich,Ivan Nova,0
5435,Christian Friedrich,J.A. Happ,7
5436,Christian Friedrich,Jacob deGrom,4
5437,Christian Friedrich,Jaime Garcia,0
5438,Christian Friedrich,Jake Arrieta,6
5439,Christian Friedrich,Jake Esch,4
5440,Christian Friedrich,Jake Peavy,6
5441,Jake Peavy,Christian Friedrich,6
5442,Christian Friedrich,James Shields,6
5443,Christian Friedrich,Jameson Taillon,11
5444,Christian Friedrich,Jarred Cosart,0
5445,Christian Friedrich,Jason Hammel,0
5446,Christian Friedrich,Jeff Hoffman,5
5447,Christian Friedrich,Jeff Locke,0
5448,Christian Friedrich,Jeff Samardzija,4
5449,Christian Friedrich,Jerad Eickhoff,0
5450,Christian Friedrich,Jeremy Hellickson,1
5451,Christian Friedrich,Jimmy Nelson,0
5452,Christian Friedrich,Joel De La Cruz,4
5453,Christian Friedrich,John Lackey,0
5454,Christian Friedrich,Johnny Cueto,0
5455,Christian Friedrich,Jon Gray,0
5456,Christian Friedrich,Jon Lester,0
5457,Christian Friedrich,Jonathon Niese,0
5458,Christian Friedrich,Jorge De La Rosa,0
5459,Christian Friedrich,Josh A. Smith,0
5460,Christian Friedrich,Josh Tomlin,0
5461,Christian Friedrich,Julio Teheran,0
5462,Christian Friedrich,Julio Urias,0
5463,Christian Friedrich,Junior Guerra,0
5464,Christian Friedrich,Kenta Maeda,0
5465,Christian Friedrich,Kyle Hendricks,2
5466,Christian Friedrich,Lance McCullers Jr.,0
5467,Christian Friedrich,Lucas Harrell,5
5468,Lucas Harrell,Christian Friedrich,5
5469,Christian Friedrich,Luis Perdomo,0
5470,Christian Friedrich,Madison Bumgarner,0
5471,Christian Friedrich,Marco Estrada,0
5472,Christian Friedrich,Marcus Stroman,0
5473,Christian Friedrich,Martin Perez,4
5474,Martin Perez,Christian Friedrich,4
5475,Christian Friedrich,Masahiro Tanaka,1
5476,Christian Friedrich,Matt Garza,0
5477,Christian Friedrich,Matt Harvey,7
5478,Matt Harvey,Christian Friedrich,7
5479,Christian Friedrich,Matt Moore,0
5480,Christian Friedrich,Matt Shoemaker,0
5481,Christian Friedrich,Matt Wisler,0
5482,Christian Friedrich,Max Scherzer,0
5483,Christian Friedrich,Michael Pineda,0
5484,Christian Friedrich,Michael Wacha,4
5485,Christian Friedrich,Miguel Gonzalez,0
5486,Christian Friedrich,Mike Fiers,5
5487,Christian Friedrich,Mike Foltynewicz,0
5488,Christian Friedrich,Mike Leake,0
5489,Christian Friedrich,Nathan Eovaldi,0
5490,Christian Friedrich,Noah Syndergaard,0
5491,Christian Friedrich,Patrick Corbin,0
5492,Christian Friedrich,Paul Clemens,6
5493,Christian Friedrich,R.A. Dickey,5
5494,R.A. Dickey,Christian Friedrich,5
5495,Christian Friedrich,Reynaldo Lopez,4
5496,Christian Friedrich,Rich Hill,7
5497,Rich Hill,Christian Friedrich,7
5498,Christian Friedrich,Rick Porcello,5
5499,Christian Friedrich,Ricky Nolasco,0
5500,Christian Friedrich,Rob Zastryzny,4
5501,Christian Friedrich,Robbie Ray,0
5502,Christian Friedrich,Robert Gsellman,0
5503,Christian Friedrich,Robert Stephenson,1
5504,Robert Stephenson,Christian Friedrich,1
5505,Christian Friedrich,Scott Kazmir,0
5506,Christian Friedrich,Sean Burnett,5
5507,Sean Burnett,Christian Friedrich,5
5508,Christian Friedrich,Sean Manaea,0
5509,Christian Friedrich,Seth Lugo,4
5510,Christian Friedrich,Shelby Miller,0
5511,Christian Friedrich,Stephen Strasburg,0
5512,Christian Friedrich,Steven Matz,0
5513,Christian Friedrich,Tanner Roark,0
5514,Christian Friedrich,Taylor Jungmann,5
5515,Taylor Jungmann,Christian Friedrich,5
5516,Christian Friedrich,Tim Adleman,9
5517,Christian Friedrich,Tom Koehler,0
5518,Christian Friedrich,Trevor Bauer,8
5519,Christian Friedrich,Tyler Anderson,7
5520,Christian Friedrich,Tyler Chatwood,14
5521,Tyler Chatwood,Christian Friedrich,14
5522,Christian Friedrich,Tyler Cravy,4
5523,Christian Friedrich,Vince Velasquez,14
5524,Christian Friedrich,Wei-Yin Chen,0
5525,Christian Friedrich,Wily Peralta,0
5526,Christian Friedrich,Yovani Gallardo,2
5527,Christian Friedrich,Zach Davies,5
5528,Christian Friedrich,Zach Eflin,6
5529,Zach Eflin,Christian Friedrich,6
5530,Christian Friedrich,Zack Greinke,0
5531,Clay Buchholz,A.J. Griffin,0
5532,Clay Buchholz,Aaron Sanchez,0
5533,Clay Buchholz,Adam Conley,0
5534,Clay Buchholz,Alex Cobb,0
5535,Clay Buchholz,Alfredo Simon,6
5536,Clay Buchholz,Andrew Cashner,0
5537,Clay Buchholz,Anibal Sanchez,0
5538,Clay Buchholz,Ariel Miranda,0
5539,Clay Buchholz,Blake Snell,0
5540,Clay Buchholz,Brandon Finnegan,9
5541,Clay Buchholz,Bryan Mitchell,1
5542,Bryan Mitchell,Clay Buchholz,1
5543,Clay Buchholz,CC Sabathia,0
5544,Clay Buchholz,Carlos Carrasco,0
5545,Clay Buchholz,Carlos Rodon,0
5546,Clay Buchholz,Casey Fien,5
5547,Casey Fien,Clay Buchholz,5
5548,Clay Buchholz,Chad Green,0
5549,Clay Buchholz,Chase Anderson,0
5550,Clay Buchholz,Chris Archer,0
5551,Clay Buchholz,Chris Sale,0
5552,Clay Buchholz,Chris Tillman,0
5553,Clay Buchholz,Chris Young,0
5554,Clay Buchholz,Christian Friedrich,10
5555,Christian Friedrich,Clay Buchholz,10
5556,Clay Buchholz,Cody Reed,4
5557,Clay Buchholz,Colby Lewis,14
5558,Clay Buchholz,Cole Hamels,0
5559,Clay Buchholz,Corey Kluber,0
5560,Clay Buchholz,Daniel Wright,9
5561,Daniel Wright,Clay Buchholz,9
5562,Clay Buchholz,Danny Duffy,0
5563,Clay Buchholz,Danny Salazar,0
5564,Clay Buchholz,David Price,0
5565,Clay Buchholz,Deolis Guerra,5
5566,Clay Buchholz,Derek Holland,4
5567,Clay Buchholz,Dillon Gee,0
5568,Clay Buchholz,Dillon Overton,0
5569,Clay Buchholz,Doug Fister,0
5570,Clay Buchholz,Drew Smyly,0
5571,Clay Buchholz,Dylan Bundy,0
5572,Clay Buchholz,Eduardo Rodriguez,0
5573,Clay Buchholz,Erik Johnson,4
5574,Clay Buchholz,Ervin Santana,3
5575,Clay Buchholz,Felix Hernandez,0
5576,Clay Buchholz,Francisco Liriano,5
5577,Clay Buchholz,Garrett Richards,4
5578,Garrett Richards,Clay Buchholz,4
5579,Clay Buchholz,Gio Gonzalez,0
5580,Clay Buchholz,Hector Santiago,8
5581,Clay Buchholz,Henry Owens,0
5582,Clay Buchholz,Hisashi Iwakuma,0
5583,Clay Buchholz,Ivan Nova,0
5584,Clay Buchholz,J.A. Happ,8
5585,Clay Buchholz,Jacob deGrom,5
5586,Jacob deGrom,Clay Buchholz,5
5587,Clay Buchholz,Jake Arrieta,0
5588,Clay Buchholz,Jake Odorizzi,0
5589,Clay Buchholz,James Paxton,8
5590,Clay Buchholz,James Shields,5
5591,Clay Buchholz,Jeff Samardzija,0
5592,Clay Buchholz,Jerad Eickhoff,0
5593,Clay Buchholz,Jered Weaver,30
5594,Clay Buchholz,Jhoulys Chacin,5
5595,Clay Buchholz,Jimmy Nelson,5
5596,Jimmy Nelson,Clay Buchholz,5
5597,Clay Buchholz,John Lackey,0
5598,Clay Buchholz,Jordan Zimmermann,10
5599,Clay Buchholz,Jorge De La Rosa,9
5600,Clay Buchholz,Jose Berrios,0
5601,Clay Buchholz,Jose Fernandez,0
5602,Clay Buchholz,Jose Quintana,0
5603,Clay Buchholz,Josh Tomlin,0
5604,Clay Buchholz,Julio Urias,2
5605,Clay Buchholz,Junior Guerra,0
5606,Clay Buchholz,Justin Verlander,0
5607,Clay Buchholz,Kendall Graveman,6
5608,Clay Buchholz,Kenta Maeda,0
5609,Clay Buchholz,Kevin Gausman,0
5610,Clay Buchholz,Kyle Hendricks,9
5611,Clay Buchholz,Lance McCullers Jr.,0
5612,Clay Buchholz,Luis Cessa,0
5613,Clay Buchholz,Luis Severino,0
5614,Clay Buchholz,Madison Bumgarner,0
5615,Clay Buchholz,Marco Estrada,19
5616,Marco Estrada,Clay Buchholz,19
5617,Clay Buchholz,Marcus Stroman,0
5618,Clay Buchholz,Martin Perez,7
5619,Clay Buchholz,Masahiro Tanaka,17
5620,Clay Buchholz,Matt Andriese,0
5621,Clay Buchholz,Matt Garza,8
5622,Clay Buchholz,Matt Moore,5
5623,Matt Moore,Clay Buchholz,5
5624,Clay Buchholz,Matt Shoemaker,1
5625,Clay Buchholz,Matthew Boyd,0
5626,Clay Buchholz,Mayckol Guaipe,0
5627,Clay Buchholz,Michael Fulmer,4
5628,Clay Buchholz,Michael Pineda,0
5629,Clay Buchholz,Miguel Gonzalez,12
5630,Miguel Gonzalez,Clay Buchholz,12
5631,Clay Buchholz,Mike Clevinger,5
5632,Mike Clevinger,Clay Buchholz,5
5633,Clay Buchholz,Mike Fiers,0
5634,Clay Buchholz,Mike Morin,0
5635,Clay Buchholz,Mike Pelfrey,17
5636,Clay Buchholz,Mike Wright,0
5637,Clay Buchholz,Nate Karns,15
5638,Clay Buchholz,Nathan Eovaldi,0
5639,Clay Buchholz,Nick Tropeano,1
5640,Clay Buchholz,Pat Dean,4
5641,Clay Buchholz,Peter Moylan,5
5642,Peter Moylan,Clay Buchholz,5
5643,Clay Buchholz,Phil Hughes,1
5644,Phil Hughes,Clay Buchholz,1
5645,Clay Buchholz,R.A. Dickey,0
5646,Clay Buchholz,Reynaldo Lopez,1
5647,Clay Buchholz,Rich Hill,0
5648,Clay Buchholz,Rick Porcello,0
5649,Clay Buchholz,Ricky Nolasco,0
5650,Clay Buchholz,Robbie Ray,0
5651,Clay Buchholz,Sean Manaea,0
5652,Clay Buchholz,Sean O'Sullivan,5
5653,Clay Buchholz,Shelby Miller,0
5654,Clay Buchholz,Sonny Gray,0
5655,Clay Buchholz,Stephen Strasburg,4
5656,Clay Buchholz,Steven Matz,6
5657,Steven Matz,Clay Buchholz,6
5658,Clay Buchholz,Taijuan Walker,0
5659,Clay Buchholz,Tanner Roark,0
5660,Clay Buchholz,Tom Koehler,1
5661,Clay Buchholz,Tommy Milone,0
5662,Clay Buchholz,Trevor Bauer,0
5663,Clay Buchholz,Tyler Chatwood,1
5664,Tyler Chatwood,Clay Buchholz,1
5665,Clay Buchholz,Tyler Duffey,9
5666,Clay Buchholz,Tyler Wilson,0
5667,Clay Buchholz,Ubaldo Jimenez,5
5668,Clay Buchholz,Vance Worley,0
5669,Clay Buchholz,Vince Velasquez,5
5670,Vince Velasquez,Clay Buchholz,5
5671,Clay Buchholz,Wade LeBlanc,0
5672,Clay Buchholz,Wade Miley,9
5673,Clay Buchholz,Yordano Ventura,0
5674,Clay Buchholz,Yovani Gallardo,5
5675,Clay Buchholz,Zach Eflin,1
5676,Zach Eflin,Clay Buchholz,1
5677,Clay Buchholz,Zack Greinke,0
5678,Clayton Kershaw,A.J. Cole,6
5679,Clayton Kershaw,A.J. Griffin,1
5680,Clayton Kershaw,Aaron Blair,0
5681,Clayton Kershaw,Aaron Sanchez,2
5682,Clayton Kershaw,Adam Conley,11
5683,Clayton Kershaw,Adam Morgan,37
5684,Clayton Kershaw,Adam Wainwright,0
5685,Clayton Kershaw,Alex Reyes,0
5686,Clayton Kershaw,Alex Wood,0
5687,Clayton Kershaw,Andrew Cashner,0
5688,Clayton Kershaw,Anthony DeSclafani,6
5689,Clayton Kershaw,Archie Bradley,27
5690,Clayton Kershaw,Ariel Miranda,3
5691,Clayton Kershaw,Bartolo Colon,16
5692,Clayton Kershaw,Brandon Finnegan,16
5693,Clayton Kershaw,Bud Norris,6
5694,Clayton Kershaw,CC Sabathia,1
5695,CC Sabathia,Clayton Kershaw,1
5696,Clayton Kershaw,Carlos Carrasco,5
5697,Carlos Carrasco,Clayton Kershaw,5
5698,Clayton Kershaw,Carlos Martinez,11
5699,Clayton Kershaw,Chad Bettis,20
5700,Clayton Kershaw,Chad Kuhl,15
5701,Clayton Kershaw,Chase Anderson,14
5702,Clayton Kershaw,Chris Archer,1
5703,Clayton Kershaw,Chris Sale,9
5704,Clayton Kershaw,Christian Friedrich,7
5705,Clayton Kershaw,Clayton Richard,3
5706,Clayton Kershaw,Cody Martin,4
5707,Clayton Kershaw,Cody Reed,8
5708,Clayton Kershaw,Colby Lewis,4
5709,Clayton Kershaw,Cole Hamels,0
5710,Clayton Kershaw,Colin Rea,1
5711,Clayton Kershaw,Collin McHugh,8
5712,Clayton Kershaw,Corey Kluber,0
5713,Clayton Kershaw,Dan Straily,10
5714,Clayton Kershaw,Danny Duffy,16
5715,Clayton Kershaw,David Phelps,0
5716,Clayton Kershaw,David Price,1
5717,Clayton Kershaw,Derek Holland,0
5718,Clayton Kershaw,Dillon Gee,6
5719,Clayton Kershaw,Doug Fister,0
5720,Clayton Kershaw,Drew Pomeranz,0
5721,Clayton Kershaw,Drew Smyly,0
5722,Clayton Kershaw,Edwin Jackson,0
5723,Clayton Kershaw,Ervin Santana,0
5724,Clayton Kershaw,Francisco Liriano,0
5725,Clayton Kershaw,German Marquez,1
5726,Clayton Kershaw,Gerrit Cole,10
5727,Clayton Kershaw,Gio Gonzalez,11
5728,Clayton Kershaw,Heath Hembree,5
5729,Heath Hembree,Clayton Kershaw,5
5730,Clayton Kershaw,Homer Bailey,5
5731,Homer Bailey,Clayton Kershaw,5
5732,Clayton Kershaw,Ivan Nova,5
5733,Clayton Kershaw,J.A. Happ,8
5734,Clayton Kershaw,Jacob deGrom,16
5735,Clayton Kershaw,Jaime Garcia,11
5736,Clayton Kershaw,Jake Arrieta,7
5737,Clayton Kershaw,Jake Peavy,9
5738,Clayton Kershaw,Jake Thompson,4
5739,Clayton Kershaw,James Shields,0
5740,Clayton Kershaw,Jarred Cosart,6
5741,Clayton Kershaw,Jason Hammel,0
5742,Clayton Kershaw,Jeff Locke,0
5743,Clayton Kershaw,Jeff Samardzija,0
5744,Clayton Kershaw,Jerad Eickhoff,5
5745,Clayton Kershaw,Jeremy Hellickson,18
5746,Clayton Kershaw,Jimmy Nelson,1
5747,Clayton Kershaw,Joel De La Cruz,11
5748,Clayton Kershaw,John Gant,0
5749,Clayton Kershaw,John Lackey,2
5750,Clayton Kershaw,John Lamb,10
5751,John Lamb,Clayton Kershaw,10
5752,Clayton Kershaw,Johnny Cueto,0
5753,Clayton Kershaw,Jon Gray,0
5754,Clayton Kershaw,Jon Lester,0
5755,Clayton Kershaw,Jon Moscot,6
5756,Clayton Kershaw,Jonathon Niese,10
5757,Clayton Kershaw,Jorge De La Rosa,25
5758,Clayton Kershaw,Jose Fernandez,9
5759,Clayton Kershaw,Josh A. Smith,0
5760,Clayton Kershaw,Josh Tomlin,7
5761,Clayton Kershaw,Juan Nicasio,0
5762,Clayton Kershaw,Julio Urias,0
5763,Clayton Kershaw,Justin Nicolino,9
5764,Clayton Kershaw,Justin Verlander,0
5765,Clayton Kershaw,Kendall Graveman,0
5766,Clayton Kershaw,Kenta Maeda,0
5767,Clayton Kershaw,Lance McCullers Jr.,0
5768,Clayton Kershaw,Logan Verrett,4
5769,Clayton Kershaw,Luis Perdomo,5
5770,Clayton Kershaw,Madison Bumgarner,0
5771,Clayton Kershaw,Marcus Stroman,5
5772,Marcus Stroman,Clayton Kershaw,5
5773,Clayton Kershaw,Martin Perez,8
5774,Clayton Kershaw,Mat Latos,1
5775,Clayton Kershaw,Matt Andriese,0
5776,Clayton Kershaw,Matt Cain,0
5777,Clayton Kershaw,Matt Garza,21
5778,Clayton Kershaw,Matt Harvey,0
5779,Clayton Kershaw,Matt Moore,0
5780,Clayton Kershaw,Matt Wisler,7
5781,Clayton Kershaw,Max Scherzer,0
5782,Clayton Kershaw,Michael Wacha,6
5783,Clayton Kershaw,Miguel Gonzalez,2
5784,Clayton Kershaw,Mike Bolsinger,5
5785,Mike Bolsinger,Clayton Kershaw,5
5786,Clayton Kershaw,Mike Clevinger,1
5787,Clayton Kershaw,Mike Fiers,0
5788,Clayton Kershaw,Mike Foltynewicz,10
5789,Clayton Kershaw,Mike Leake,7
5790,Clayton Kershaw,Mike Wright,0
5791,Clayton Kershaw,Nathan Eovaldi,0
5792,Clayton Kershaw,Noah Syndergaard,0
5793,Clayton Kershaw,Patrick Corbin,0
5794,Clayton Kershaw,Paul Clemens,0
5795,Clayton Kershaw,Phil Klein,2
5796,Clayton Kershaw,Reynaldo Lopez,9
5797,Clayton Kershaw,Rich Hill,0
5798,Clayton Kershaw,Rick Porcello,0
5799,Clayton Kershaw,Ricky Nolasco,0
5800,Clayton Kershaw,Robbie Ray,0
5801,Clayton Kershaw,Robert Stephenson,1
5802,Clayton Kershaw,Ross Stripling,2
5803,Clayton Kershaw,Rubby De La Rosa,0
5804,Clayton Kershaw,Scott Kazmir,0
5805,Clayton Kershaw,Sean Manaea,2
5806,Clayton Kershaw,Seth Maness,4
5807,Clayton Kershaw,Shelby Miller,0
5808,Clayton Kershaw,Sonny Gray,0
5809,Clayton Kershaw,Stephen Strasburg,9
5810,Clayton Kershaw,Steven Brault,5
5811,Steven Brault,Clayton Kershaw,5
5812,Clayton Kershaw,Steven Matz,0
5813,Clayton Kershaw,Tanner Roark,0
5814,Clayton Kershaw,Tom Koehler,1
5815,Clayton Kershaw,Trevor Bauer,13
5816,Clayton Kershaw,Tyler Chatwood,0
5817,Clayton Kershaw,Ubaldo Jimenez,5
5818,Ubaldo Jimenez,Clayton Kershaw,5
5819,Clayton Kershaw,Vince Velasquez,10
5820,Clayton Kershaw,Wade Miley,0
5821,Clayton Kershaw,Wei-Yin Chen,7
5822,Clayton Kershaw,Wily Peralta,0
5823,Clayton Kershaw,Zach Davies,13
5824,Clayton Kershaw,Zach Eflin,12
5825,Clayton Kershaw,Zack Godley,1
5826,Clayton Kershaw,Zack Greinke,0
5827,Clayton Richard,Aaron Blair,0
5828,Clayton Richard,Adam Conley,5
5829,Adam Conley,Clayton Richard,5
5830,Clayton Richard,Anthony DeSclafani,4
5831,Clayton Richard,Bartolo Colon,2
5832,Clayton Richard,Brandon Finnegan,10
5833,Brandon Finnegan,Clayton Richard,10
5834,Clayton Richard,Bud Norris,0
5835,Clayton Richard,Carlos Martinez,0
5836,Clayton Richard,Chad Bettis,0
5837,Clayton Richard,Christian Friedrich,14
5838,Clayton Richard,Clayton Kershaw,0
5839,Clayton Richard,Colin Rea,6
5840,Clayton Richard,Daniel Wright,5
5841,Daniel Wright,Clayton Richard,5
5842,Clayton Richard,David Price,0
5843,Clayton Richard,Francisco Liriano,1
5844,Francisco Liriano,Clayton Richard,1
5845,Clayton Richard,Jacob deGrom,0
5846,Clayton Richard,Jaime Garcia,0
5847,Clayton Richard,Jake Arrieta,0
5848,Clayton Richard,Jake Peavy,3
5849,Clayton Richard,James Shields,4
5850,Clayton Richard,Jeff Samardzija,4
5851,Clayton Richard,Jerad Eickhoff,0
5852,Clayton Richard,Joe Ross,0
5853,Clayton Richard,John Lackey,1
5854,Clayton Richard,John Lamb,0
5855,Clayton Richard,Johnny Cueto,0
5856,Clayton Richard,Jorge De La Rosa,0
5857,Clayton Richard,Julio Teheran,0
5858,Clayton Richard,Kenta Maeda,0
5859,Clayton Richard,Kevin Gausman,1
5860,Clayton Richard,Kyle Hendricks,0
5861,Clayton Richard,Luis Perdomo,5
5862,Clayton Richard,Madison Bumgarner,8
5863,Clayton Richard,Matt Cain,2
5864,Clayton Richard,Matt Moore,3
5865,Clayton Richard,Matt Wisler,3
5866,Clayton Richard,Max Scherzer,0
5867,Clayton Richard,Mike Foltynewicz,0
5868,Clayton Richard,Mike Montgomery,5
5869,Mike Montgomery,Clayton Richard,5
5870,Clayton Richard,Nathan Eovaldi,5
5871,Nathan Eovaldi,Clayton Richard,5
5872,Clayton Richard,Noah Syndergaard,0
5873,Clayton Richard,Rich Hill,3
5874,Clayton Richard,Ross Stripling,5
5875,Ross Stripling,Clayton Richard,5
5876,Clayton Richard,Shelby Miller,0
5877,Clayton Richard,Stephen Strasburg,10
5878,Stephen Strasburg,Clayton Richard,10
5879,Clayton Richard,Tanner Roark,1
5880,Clayton Richard,Tom Koehler,4
5881,Clayton Richard,Tyler Chatwood,13
5882,Clayton Richard,Williams Perez,1
5883,Clayton Richard,Zach Davies,4
5884,Clayton Richard,Zach Eflin,5
5885,Cody Anderson,A.J. Griffin,0
5886,Cody Anderson,Aaron Blair,9
5887,Cody Anderson,Aaron Sanchez,20
5888,Cody Anderson,Adam Conley,5
5889,Adam Conley,Cody Anderson,5
5890,Cody Anderson,Andrew Albers,5
5891,Andrew Albers,Cody Anderson,5
5892,Cody Anderson,Andrew Cashner,9
5893,Cody Anderson,Anibal Sanchez,14
5894,Cody Anderson,Blake Snell,0
5895,Cody Anderson,Brandon Finnegan,5
5896,Brandon Finnegan,Cody Anderson,5
5897,Cody Anderson,Brent Suter,5
5898,Brent Suter,Cody Anderson,5
5899,Cody Anderson,Bud Norris,5
5900,Bud Norris,Cody Anderson,5
5901,Cody Anderson,CC Sabathia,16
5902,Cody Anderson,Carlos Carrasco,0
5903,Cody Anderson,Carlos Martinez,4
5904,Cody Anderson,Carlos Rodon,0
5905,Cody Anderson,Chad Bettis,0
5906,Cody Anderson,Chase Anderson,5
5907,Chase Anderson,Cody Anderson,5
5908,Cody Anderson,Chris Archer,4
5909,Cody Anderson,Chris Sale,13
5910,Chris Sale,Cody Anderson,13
5911,Cody Anderson,Chris Tillman,8
5912,Cody Anderson,Colby Lewis,6
5913,Cody Anderson,Cole Hamels,17
5914,Cody Anderson,Collin McHugh,0
5915,Cody Anderson,Corey Kluber,0
5916,Cody Anderson,Dallas Keuchel,9
5917,Cody Anderson,Daniel Norris,4
5918,Cody Anderson,Danny Duffy,0
5919,Cody Anderson,Danny Salazar,8
5920,Cody Anderson,Derek Holland,4
5921,Cody Anderson,Dillon Gee,1
5922,Cody Anderson,Doug Fister,4
5923,Cody Anderson,Drew Hutchison,5
5924,Drew Hutchison,Cody Anderson,5
5925,Cody Anderson,Eddie Butler,4
5926,Cody Anderson,Edinson Volquez,15
5927,Cody Anderson,Eduardo Rodriguez,10
5928,Cody Anderson,Eric Surkamp,4
5929,Cody Anderson,Ervin Santana,0
5930,Cody Anderson,Francisco Liriano,5
5931,Francisco Liriano,Cody Anderson,5
5932,Cody Anderson,Gerrit Cole,5
5933,Gerrit Cole,Cody Anderson,5
5934,Cody Anderson,Gio Gonzalez,0
5935,Cody Anderson,Hector Santiago,0
5936,Cody Anderson,Henry Owens,1
5937,Cody Anderson,Hisashi Iwakuma,10
5938,Cody Anderson,Ian Kennedy,0
5939,Cody Anderson,J.A. Happ,10
5940,Cody Anderson,Jake Odorizzi,0
5941,Cody Anderson,James Shields,16
5942,Cody Anderson,Jameson Taillon,3
5943,Cody Anderson,Jason Hammel,5
5944,Jason Hammel,Cody Anderson,5
5945,Cody Anderson,Jeff Locke,4
5946,Cody Anderson,Jerad Eickhoff,9
5947,Cody Anderson,Jered Weaver,14
5948,Cody Anderson,Jeremy Hellickson,4
5949,Cody Anderson,Jhoulys Chacin,14
5950,Cody Anderson,Jimmy Nelson,0
5951,Cody Anderson,John Gant,0
5952,Cody Anderson,John Lackey,5
5953,Cody Anderson,Jon Gray,5
5954,Jon Gray,Cody Anderson,5
5955,Cody Anderson,Jon Lester,3
5956,Cody Anderson,Jordan Zimmermann,13
5957,Cody Anderson,Jose Fernandez,1
5958,Cody Anderson,Jose Quintana,0
5959,Cody Anderson,Jose Urena,0
5960,Cody Anderson,Josh Tomlin,20
5961,Cody Anderson,Julio Teheran,15
5962,Cody Anderson,Justin Verlander,0
5963,Cody Anderson,Kendall Graveman,0
5964,Cody Anderson,Kenta Maeda,4
5965,Cody Anderson,Kevin Gausman,0
5966,Cody Anderson,Kyle Gibson,27
5967,Cody Anderson,Logan Verrett,5
5968,Logan Verrett,Cody Anderson,5
5969,Cody Anderson,Marcus Stroman,8
5970,Cody Anderson,Martin Perez,4
5971,Cody Anderson,Masahiro Tanaka,14
5972,Cody Anderson,Mat Latos,0
5973,Cody Anderson,Matt Shoemaker,6
5974,Cody Anderson,Matthew Boyd,0
5975,Cody Anderson,Max Scherzer,0
5976,Cody Anderson,Michael Fulmer,2
5977,Cody Anderson,Michael Wacha,2
5978,Cody Anderson,Miguel Gonzalez,0
5979,Cody Anderson,Mike Clevinger,12
5980,Cody Anderson,Mike Fiers,0
