,winner,loser,score
2125,Rich Hill,Austin Gomber,5
2126,Austin Gomber,Rick Porcello,5
2127,Austin Gomber,Robbie Erlin,11
2128,Austin Gomber,Robbie Ray,3
2129,Austin Gomber,Ross Stripling,0
2130,Austin Gomber,Ryan Borucki,5
2131,Ryan Borucki,Austin Gomber,5
2132,Austin Gomber,Sal Romano,13
2133,Austin Gomber,Sam Gaviglio,1
2134,Austin Gomber,Sean Newcomb,8
2135,Austin Gomber,Seth Lugo,0
2136,Austin Gomber,Shane Bieber,1
2137,Austin Gomber,Spencer Turnbull,1
2138,Austin Gomber,Stephen Strasburg,0
2139,Austin Gomber,Steven Brault,5
2140,Steven Brault,Austin Gomber,5
2141,Austin Gomber,Steven Matz,2
2142,Austin Gomber,Tanner Roark,12
2143,Austin Gomber,Trevor Bauer,0
2144,Austin Gomber,Trevor Williams,0
2145,Austin Gomber,Ty Blach,0
2146,Austin Gomber,Tyler Anderson,12
2147,Tyler Anderson,Austin Gomber,12
2148,Austin Gomber,Tyler Skaggs,1
2149,Austin Gomber,Tyson Ross,10
2150,Austin Gomber,Vince Velasquez,9
2151,Austin Gomber,Wade Miley,5
2152,Austin Gomber,Walker Buehler,3
2153,Austin Gomber,Wei-Yin Chen,4
2154,Austin Gomber,Yu Darvish,0
2155,Austin Gomber,Zach Davies,5
2156,Austin Gomber,Zach Eflin,0
2157,Austin Gomber,Zack Godley,5
2158,Austin Gomber,Zack Greinke,9
2159,Austin Gomber,Zack Wheeler,2
2160,Austin Pruitt,Adam Plutko,3
2161,Austin Pruitt,Alex Cobb,5
2162,Alex Cobb,Austin Pruitt,5
2163,Austin Pruitt,Andrew Triggs,0
2164,Austin Pruitt,Blaine Hardy,0
2165,Austin Pruitt,Blake Snell,0
2166,Austin Pruitt,Brett Anderson,5
2167,Austin Pruitt,Carlos Rodon,5
2168,Carlos Rodon,Austin Pruitt,5
2169,Austin Pruitt,Charlie Morton,0
2170,Austin Pruitt,Chris Archer,5
2171,Chris Archer,Austin Pruitt,5
2172,Austin Pruitt,Clayton Kershaw,0
2173,Austin Pruitt,Cole Hamels,5
2174,Cole Hamels,Austin Pruitt,5
2175,Austin Pruitt,Dallas Keuchel,0
2176,Austin Pruitt,Daniel Mengden,0
2177,Austin Pruitt,Doug Fister,0
2178,Austin Pruitt,Eric Skoglund,5
2179,Eric Skoglund,Austin Pruitt,5
2180,Austin Pruitt,Felix Hernandez,0
2181,Austin Pruitt,Garrett Richards,0
2182,Austin Pruitt,Gerrit Cole,0
2183,Austin Pruitt,Jaime Barria,0
2184,Austin Pruitt,Jalen Beeks,5
2185,Jalen Beeks,Austin Pruitt,5
2186,Austin Pruitt,James Shields,0
2187,Austin Pruitt,Joey Lucchesi,1
2188,Austin Pruitt,Jose Berrios,0
2189,Austin Pruitt,Josh Rogers,1
2190,Josh Rogers,Austin Pruitt,1
2191,Austin Pruitt,Justin Verlander,0
2192,Austin Pruitt,Kendall Graveman,0
2193,Austin Pruitt,Kevin Gausman,1
2194,Austin Pruitt,Kyle Gibson,0
2195,Austin Pruitt,Lance Lynn,0
2196,Austin Pruitt,Luis Severino,0
2197,Austin Pruitt,Marco Estrada,0
2198,Austin Pruitt,Masahiro Tanaka,0
2199,Austin Pruitt,Mike Fiers,0
2200,Austin Pruitt,Mike Leake,4
2201,Austin Pruitt,Mike Minor,4
2202,Austin Pruitt,Pedro Araujo,5
2203,Pedro Araujo,Austin Pruitt,5
2204,Austin Pruitt,Rick Porcello,0
2205,Austin Pruitt,Ryan Borucki,3
2206,Austin Pruitt,Ryan Yarbrough,0
2207,Austin Pruitt,Sam Gaviglio,0
2208,Austin Pruitt,Sean Manaea,0
2209,Austin Pruitt,Sonny Gray,0
2210,Austin Pruitt,Ty Blach,1
2211,Ty Blach,Austin Pruitt,1
2212,Austin Pruitt,Tyler Anderson,0
2213,Austin Pruitt,Tyler Skaggs,0
2214,Austin Pruitt,Yovani Gallardo,0
2215,Austin Voth,Aaron Nola,0
2216,Austin Voth,Dan Straily,0
2217,Austin Voth,Jose Urena,2
2218,Austin Voth,Rick Porcello,0
2219,Bartolo Colon,Aaron Sanchez,0
2220,Bartolo Colon,Adam Plutko,4
2221,Bartolo Colon,Adam Wainwright,1
2222,Bartolo Colon,Alex Cobb,4
2223,Bartolo Colon,Alex Wood,0
2224,Bartolo Colon,Andrew Cashner,0
2225,Bartolo Colon,Andrew Heaney,0
2226,Bartolo Colon,Andrew Kittredge,1
2227,Bartolo Colon,Andrew Suarez,2
2228,Bartolo Colon,Andrew Triggs,0
2229,Bartolo Colon,Antonio Senzatela,0
2230,Bartolo Colon,Ariel Jurado,11
2231,Ariel Jurado,Bartolo Colon,11
2232,Bartolo Colon,Austin Bibens-Dirkx,0
2233,Bartolo Colon,Blake Snell,0
2234,Bartolo Colon,Brett Kennedy,1
2235,Bartolo Colon,Brian Johnson,4
2236,Bartolo Colon,CC Sabathia,0
2237,Bartolo Colon,Carlos Rodon,0
2238,Bartolo Colon,Charlie Morton,0
2239,Bartolo Colon,Chase De Jong,3
2240,Bartolo Colon,Chris Archer,0
2241,Bartolo Colon,Chris Bassitt,7
2242,Chris Bassitt,Bartolo Colon,7
2243,Bartolo Colon,Chris Sale,0
2244,Bartolo Colon,Clayton Kershaw,0
2245,Bartolo Colon,Clayton Richard,0
2246,Bartolo Colon,Cole Hamels,7
2247,Bartolo Colon,Corey Kluber,0
2248,Bartolo Colon,Dallas Keuchel,0
2249,Bartolo Colon,Danny Duffy,0
2250,Bartolo Colon,David Hess,3
2251,Bartolo Colon,David Price,0
2252,Bartolo Colon,Dereck Rodriguez,6
2253,Bartolo Colon,Domingo German,5
2254,Domingo German,Bartolo Colon,5
2255,Bartolo Colon,Drew Pomeranz,0
2256,Bartolo Colon,Dylan Covey,0
2257,Bartolo Colon,Eduardo Rodriguez,0
2258,Bartolo Colon,Eric Lauer,5
2259,Bartolo Colon,Felix Hernandez,0
2260,Bartolo Colon,Felix Pena,0
2261,Bartolo Colon,Framber Valdez,0
2262,Bartolo Colon,Frankie Montas,0
2263,Bartolo Colon,Garrett Richards,0
2264,Bartolo Colon,German Marquez,0
2265,Bartolo Colon,Gerrit Cole,0
2266,Bartolo Colon,Gio Gonzalez,0
2267,Bartolo Colon,Hector Santiago,0
2268,Bartolo Colon,Ian Kennedy,0
2269,Bartolo Colon,J.A. Happ,0
2270,Bartolo Colon,Jacob deGrom,0
2271,Bartolo Colon,Jaime Barria,0
2272,Bartolo Colon,Jake Arrieta,0
2273,Bartolo Colon,Jake Faria,0
2274,Bartolo Colon,Jake Odorizzi,0
2275,Bartolo Colon,Jakob Junis,0
2276,Bartolo Colon,Jalen Beeks,0
2277,Bartolo Colon,James Shields,11
2278,Bartolo Colon,Jameson Taillon,0
2279,Bartolo Colon,Jason Hammel,5
2280,Bartolo Colon,Joe Biagini,6
2281,Joe Biagini,Bartolo Colon,6
2282,Bartolo Colon,Joey Lucchesi,0
2283,Bartolo Colon,Johnny Cueto,0
2284,Bartolo Colon,Jon Gray,0
2285,Bartolo Colon,Jon Lester,3
2286,Bartolo Colon,Jordan Zimmermann,0
2287,Bartolo Colon,Jose Berrios,0
2288,Bartolo Colon,Jose Quintana,0
2289,Bartolo Colon,Josh Tomlin,0
2290,Bartolo Colon,Justin Verlander,0
2291,Bartolo Colon,Kendall Graveman,5
2292,Kendall Graveman,Bartolo Colon,5
2293,Bartolo Colon,Kenta Maeda,5
2294,Kenta Maeda,Bartolo Colon,5
2295,Bartolo Colon,Kevin Gausman,0
2296,Bartolo Colon,Kohl Stewart,1
2297,Bartolo Colon,Kyle Freeland,0
2298,Bartolo Colon,Kyle Gibson,0
2299,Bartolo Colon,Lance Lynn,0
2300,Bartolo Colon,Lance McCullers Jr.,0
2301,Bartolo Colon,Lucas Giolito,8
2302,Bartolo Colon,Luis Perdomo,5
2303,Luis Perdomo,Bartolo Colon,5
2304,Bartolo Colon,Luis Severino,0
2305,Bartolo Colon,Madison Bumgarner,0
2306,Bartolo Colon,Marco Estrada,0
2307,Bartolo Colon,Marco Gonzales,0
2308,Bartolo Colon,Martin Perez,3
2309,Bartolo Colon,Matt Moore,0
2310,Bartolo Colon,Matthew Boyd,0
2311,Bartolo Colon,Michael Fulmer,4
2312,Bartolo Colon,Mike Clevinger,0
2313,Bartolo Colon,Mike Fiers,0
2314,Bartolo Colon,Mike Leake,0
2315,Bartolo Colon,Mike Minor,0
2316,Bartolo Colon,Mike Wright,7
2317,Bartolo Colon,Miles Mikolas,0
2318,Bartolo Colon,Nick Tropeano,0
2319,Bartolo Colon,Odrisamer Despaigne,1
2320,Bartolo Colon,Patrick Corbin,0
2321,Bartolo Colon,Reynaldo Lopez,16
2322,Bartolo Colon,Rich Hill,0
2323,Bartolo Colon,Rick Porcello,6
2324,Bartolo Colon,Roenis Elias,5
2325,Roenis Elias,Bartolo Colon,5
2326,Bartolo Colon,Ryan Yarbrough,0
2327,Bartolo Colon,Sal Romano,3
2328,Bartolo Colon,Sam Gaviglio,0
2329,Bartolo Colon,Sean Manaea,0
2330,Bartolo Colon,Sean Newcomb,0
2331,Bartolo Colon,Sean Reid-Foley,0
2332,Bartolo Colon,Shane Bieber,0
2333,Bartolo Colon,Shohei Ohtani,0
2334,Bartolo Colon,Sonny Gray,0
2335,Bartolo Colon,Stephen Gonsalves,10
2336,Bartolo Colon,Trevor Cahill,0
2337,Bartolo Colon,Ty Blach,0
2338,Bartolo Colon,Tyler Anderson,0
2339,Bartolo Colon,Tyler Skaggs,0
2340,Bartolo Colon,Vince Velasquez,0
2341,Bartolo Colon,Wade LeBlanc,10
2342,Bartolo Colon,Wade Miley,0
2343,Bartolo Colon,Yohander Mendez,5
2344,Yohander Mendez,Bartolo Colon,5
2345,Bartolo Colon,Yonny Chirinos,1
2346,Bartolo Colon,Yovani Gallardo,0
2347,Bartolo Colon,Zach Davies,4
2348,Bartolo Colon,Zack Greinke,0
2349,Ben Lively,Aaron Nola,3
2350,Ben Lively,Brent Suter,0
2351,Ben Lively,Caleb Smith,5
2352,Caleb Smith,Ben Lively,5
2353,Ben Lively,Clayton Kershaw,5
2354,Clayton Kershaw,Ben Lively,5
2355,Ben Lively,Dan Straily,4
2356,Ben Lively,Domingo German,5
2357,Domingo German,Ben Lively,5
2358,Ben Lively,Drew Pomeranz,1
2359,Ben Lively,Gio Gonzalez,0
2360,Ben Lively,Jake Arrieta,5
2361,Jake Arrieta,Ben Lively,5
2362,Ben Lively,Jhoulys Chacin,2
2363,Ben Lively,Joey Lucchesi,5
2364,Joey Lucchesi,Ben Lively,5
2365,Ben Lively,Jose Quintana,3
2366,Ben Lively,Jose Urena,4
2367,Ben Lively,Luke Weaver,0
2368,Ben Lively,Michael Wacha,5
2369,Michael Wacha,Ben Lively,5
2370,Ben Lively,Mike Montgomery,0
2371,Ben Lively,Patrick Corbin,5
2372,Patrick Corbin,Ben Lively,5
2373,Ben Lively,Sean Newcomb,0
2374,Ben Lively,Tanner Roark,0
2375,Ben Lively,Trevor Cahill,1
2376,Ben Lively,Zack Wheeler,5
2377,Zack Wheeler,Ben Lively,5
2378,Blaine Hardy,Aaron Sanchez,0
2379,Blaine Hardy,Adam Plutko,15
2380,Blaine Hardy,Alex Cobb,21
2381,Blaine Hardy,Alex Wood,1
2382,Blaine Hardy,Andrew Cashner,1
2383,Blaine Hardy,Andrew Heaney,5
2384,Blaine Hardy,Andrew Kittredge,15
2385,Blaine Hardy,Andrew Suarez,7
2386,Blaine Hardy,Austin Pruitt,1
2387,Blaine Hardy,Blake Snell,0
2388,Blaine Hardy,Brad Keller,12
2389,Brad Keller,Blaine Hardy,12
2390,Blaine Hardy,CC Sabathia,9
2391,Blaine Hardy,Carlos Carrasco,6
2392,Blaine Hardy,Carlos Rodon,4
2393,Blaine Hardy,Chance Adams,5
2394,Chance Adams,Blaine Hardy,5
2395,Blaine Hardy,Charlie Morton,0
2396,Blaine Hardy,Chris Archer,10
2397,Blaine Hardy,Chris Sale,1
2398,Blaine Hardy,Clayton Kershaw,0
2399,Blaine Hardy,Cole Hamels,13
2400,Blaine Hardy,Corey Kluber,1
2401,Blaine Hardy,Dallas Keuchel,0
2402,Blaine Hardy,Danny Duffy,0
2403,Blaine Hardy,David Hess,0
2404,Blaine Hardy,David Price,24
2405,Blaine Hardy,Derek Holland,1
2406,Blaine Hardy,Domingo German,0
2407,Blaine Hardy,Dylan Bundy,0
2408,Blaine Hardy,Dylan Covey,4
2409,Blaine Hardy,Edwin Jackson,0
2410,Blaine Hardy,Felix Hernandez,0
2411,Blaine Hardy,Felix Pena,11
2412,Blaine Hardy,Fernando Romero,0
2413,Blaine Hardy,Garrett Richards,7
2414,Blaine Hardy,Gerrit Cole,0
2415,Blaine Hardy,Ian Kennedy,6
2416,Blaine Hardy,J.A. Happ,4
2417,Blaine Hardy,Jaime Barria,3
2418,Blaine Hardy,Jake Odorizzi,0
2419,Blaine Hardy,Jakob Junis,16
2420,Blaine Hardy,James Shields,0
2421,Blaine Hardy,Jameson Taillon,11
2422,Blaine Hardy,Jon Gray,1
2423,Blaine Hardy,Jon Lester,21
2424,Blaine Hardy,Jordan Zimmermann,21
2425,Blaine Hardy,Jose Berrios,5
2426,Blaine Hardy,Julio Teheran,0
2427,Blaine Hardy,Junior Guerra,6
2428,Junior Guerra,Blaine Hardy,6
2429,Blaine Hardy,Justin Verlander,3
2430,Blaine Hardy,Kyle Freeland,1
2431,Kyle Freeland,Blaine Hardy,1
2432,Blaine Hardy,Kyle Gibson,0
2433,Blaine Hardy,Kyle Hendricks,6
2434,Blaine Hardy,Lance Lynn,2
2435,Blaine Hardy,Lance McCullers Jr.,2
2436,Blaine Hardy,Luis Severino,0
2437,Blaine Hardy,Luke Bard,4
2438,Blaine Hardy,Luke Weaver,5
2439,Luke Weaver,Blaine Hardy,5
2440,Blaine Hardy,Marco Estrada,7
2441,Blaine Hardy,Marco Gonzales,6
2442,Blaine Hardy,Marcus Stroman,0
2443,Blaine Hardy,Martin Perez,0
2444,Blaine Hardy,Masahiro Tanaka,11
2445,Masahiro Tanaka,Blaine Hardy,11
2446,Blaine Hardy,Matthew Boyd,3
2447,Blaine Hardy,Michael Fulmer,15
2448,Blaine Hardy,Mike Clevinger,0
2449,Blaine Hardy,Mike Fiers,0
2450,Blaine Hardy,Mike Leake,11
2451,Blaine Hardy,Mike Minor,20
2452,Blaine Hardy,Nick Pivetta,0
2453,Blaine Hardy,Nick Tropeano,5
2454,Nick Tropeano,Blaine Hardy,5
2455,Blaine Hardy,Rich Hill,10
2456,Blaine Hardy,Rick Porcello,12
2457,Blaine Hardy,Roenis Elias,5
2458,Blaine Hardy,Ryan Yarbrough,1
2459,Blaine Hardy,Sam Gaviglio,5
2460,Blaine Hardy,Sean Manaea,0
2461,Blaine Hardy,Shane Bieber,7
2462,Blaine Hardy,Sonny Gray,0
2463,Blaine Hardy,Tanner Roark,1
2464,Blaine Hardy,Trevor Bauer,0
2465,Blaine Hardy,Tyler Anderson,1
2466,Blaine Hardy,Tyler Glasnow,12
2467,Blaine Hardy,Tyler Skaggs,0
2468,Blaine Hardy,Wade LeBlanc,12
2469,Blaine Hardy,Yefry Ramirez,6
2470,Blaine Hardy,Yonny Chirinos,6
2471,Blaine Hardy,Yovani Gallardo,1
2472,Blake Snell,Aaron Nola,0
2473,Blake Snell,Aaron Sanchez,4
2474,Blake Snell,Adam Plutko,17
2475,Blake Snell,Alan Busenitz,0
2476,Blake Snell,Alex Cobb,20
2477,Blake Snell,Alex Wood,0
2478,Blake Snell,Andrew Cashner,0
2479,Blake Snell,Andrew Heaney,11
2480,Blake Snell,Andrew Suarez,9
2481,Blake Snell,Andrew Triggs,1
2482,Blake Snell,Ariel Jurado,28
2483,Blake Snell,Austin Gomber,0
2484,Blake Snell,Austin Pruitt,17
2485,Blake Snell,Bartolo Colon,29
2486,Blake Snell,Blaine Hardy,11
2487,Blake Snell,Brad Keller,46
2488,Blake Snell,Brent Suter,6
2489,Blake Snell,Brett Anderson,11
2490,Blake Snell,Brian Johnson,7
2491,Blake Snell,Bryan Mitchell,6
2492,Blake Snell,Burch Smith,17
2493,Blake Snell,CC Sabathia,21
2494,Blake Snell,Carlos Carrasco,5
2495,Blake Snell,Carlos Rodon,38
2496,Blake Snell,Carson Fulmer,1
2497,Blake Snell,Chad Kuhl,4
2498,Blake Snell,Chance Adams,9
2499,Blake Snell,Charlie Morton,10
2500,Blake Snell,Chase Anderson,5
2501,Chase Anderson,Blake Snell,5
2502,Blake Snell,Chase De Jong,4
2503,Blake Snell,Chris Archer,18
2504,Blake Snell,Chris Bassitt,0
2505,Blake Snell,Chris Sale,5
2506,Blake Snell,Chris Tillman,14
2507,Blake Snell,Chris Volstad,4
2508,Blake Snell,Clayton Kershaw,19
2509,Blake Snell,Cole Hamels,1
2510,Blake Snell,Corey Kluber,0
2511,Blake Snell,Corey Oswalt,9
2512,Blake Snell,Dallas Keuchel,0
2513,Blake Snell,Dan Straily,0
2514,Blake Snell,Daniel Mengden,15
2515,Blake Snell,Daniel Norris,5
2516,Blake Snell,Danny Duffy,0
2517,Blake Snell,David Hess,37
2518,Blake Snell,David Price,16
2519,Blake Snell,Dereck Rodriguez,0
2520,Blake Snell,Domingo German,10
2521,Blake Snell,Doug Fister,16
2522,Blake Snell,Drew Pomeranz,10
2523,Drew Pomeranz,Blake Snell,10
2524,Blake Snell,Dylan Bundy,17
2525,Blake Snell,Dylan Covey,9
2526,Blake Snell,Eduardo Paredes,11
2527,Blake Snell,Eduardo Rodriguez,20
2528,Blake Snell,Edwin Jackson,5
2529,Blake Snell,Emilio Pagan,2
2530,Blake Snell,Erasmo Ramirez,7
2531,Blake Snell,Eric Lauer,0
2532,Blake Snell,Eric Skoglund,40
2533,Blake Snell,Erick Fedde,3
2534,Blake Snell,Ervin Santana,5
2535,Ervin Santana,Blake Snell,5
2536,Blake Snell,Felix Hernandez,26
2537,Blake Snell,Felix Pena,11
2538,Blake Snell,Fernando Romero,1
2539,Blake Snell,Framber Valdez,4
2540,Blake Snell,Francisco Liriano,7
2541,Blake Snell,Garrett Richards,15
2542,Blake Snell,German Marquez,0
2543,Blake Snell,Gerrit Cole,0
2544,Blake Snell,Hector Santiago,0
2545,Blake Snell,Hector Velazquez,1
2546,Blake Snell,Hunter Wood,12
2547,Blake Snell,Ian Kennedy,10
2548,Blake Snell,J.A. Happ,9
2549,Blake Snell,Jack Flaherty,10
2550,Jack Flaherty,Blake Snell,10
2551,Blake Snell,Jacob deGrom,18
2552,Blake Snell,Jaime Barria,18
2553,Blake Snell,Jaime Garcia,8
2554,Blake Snell,Jake Arrieta,8
2555,Blake Snell,Jake Odorizzi,0
2556,Blake Snell,Jakob Junis,18
2557,Blake Snell,Jalen Beeks,12
2558,Blake Snell,James Paxton,0
2559,Blake Snell,James Shields,13
2560,Blake Snell,Jameson Taillon,5
2561,Blake Snell,Jarlin Garcia,13
2562,Blake Snell,Jason Hammel,19
2563,Blake Snell,Jason Vargas,5
2564,Blake Snell,Jhoulys Chacin,4
2565,Blake Snell,Jimmy Yacabonis,43
2566,Blake Snell,Joey Lucchesi,14
2567,Blake Snell,John Axford,1
2568,Blake Snell,John Gant,6
2569,John Gant,Blake Snell,6
2570,Blake Snell,Jon Gray,5
2571,Jon Gray,Blake Snell,5
2572,Blake Snell,Jon Lester,13
2573,Blake Snell,Jordan Montgomery,7
2574,Blake Snell,Jordan Zimmermann,12
2575,Blake Snell,Jose Berrios,22
2576,Blake Snell,Jose Quintana,0
2577,Blake Snell,Jose Urena,3
2578,Blake Snell,Julio Teheran,14
2579,Blake Snell,Junior Guerra,4
2580,Blake Snell,Justin Verlander,9
2581,Blake Snell,Kendall Graveman,9
2582,Blake Snell,Kevin Gausman,44
2583,Blake Snell,Kohl Stewart,5
2584,Blake Snell,Kyle Freeland,8
2585,Blake Snell,Kyle Gibson,17
2586,Blake Snell,Lance Lynn,15
2587,Blake Snell,Lance McCullers Jr.,4
2588,Blake Snell,Lucas Giolito,11
2589,Blake Snell,Luis Severino,9
2590,Blake Snell,Luke Weaver,11
2591,Blake Snell,Marco Estrada,13
2592,Blake Snell,Marco Gonzales,21
2593,Blake Snell,Marcus Stroman,26
2594,Blake Snell,Martin Perez,17
2595,Blake Snell,Masahiro Tanaka,20
2596,Masahiro Tanaka,Blake Snell,20
2597,Blake Snell,Matt Andriese,0
2598,Blake Snell,Matt Harvey,5
2599,Matt Harvey,Blake Snell,5
2600,Blake Snell,Matt Moore,19
2601,Blake Snell,Matt Shoemaker,0
2602,Blake Snell,Matthew Boyd,42
2603,Blake Snell,Michael Fulmer,0
2604,Blake Snell,Michael Kopech,0
2605,Blake Snell,Mike Clevinger,0
2606,Blake Snell,Mike Fiers,12
2607,Blake Snell,Mike Foltynewicz,0
2608,Blake Snell,Mike Leake,26
2609,Blake Snell,Mike Minor,32
2610,Blake Snell,Mike Montgomery,9
2611,Blake Snell,Mike Soroka,11
2612,Blake Snell,Nathan Eovaldi,22
2613,Blake Snell,Nick Pivetta,0
2614,Blake Snell,Nick Tropeano,7
2615,Blake Snell,Noah Syndergaard,1
2616,Noah Syndergaard,Blake Snell,1
2617,Blake Snell,Pablo Lopez,18
2618,Blake Snell,Pedro Araujo,0
2619,Blake Snell,Reynaldo Lopez,30
2620,Blake Snell,Rich Hill,5
2621,Rich Hill,Blake Snell,5
2622,Blake Snell,Rick Porcello,0
2623,Blake Snell,Robbie Ray,0
2624,Blake Snell,Ryan Borucki,13
2625,Blake Snell,Ryan Yarbrough,33
2626,Blake Snell,Sal Romano,1
2627,Blake Snell,Sam Gaviglio,12
2628,Blake Snell,Sandy Alcantara,4
2629,Blake Snell,Sean Manaea,4
2630,Blake Snell,Sean Newcomb,12
2631,Blake Snell,Sean Reid-Foley,12
2632,Blake Snell,Shane Bieber,7
2633,Blake Snell,Shohei Ohtani,0
2634,Blake Snell,Sonny Gray,2
2635,Blake Snell,Stephen Strasburg,0
2636,Blake Snell,Steven Matz,2
2637,Blake Snell,Steven Wright,15
2638,Blake Snell,Tanner Roark,16
2639,Blake Snell,Tanner Scott,5
2640,Tanner Scott,Blake Snell,5
2641,Blake Snell,Trevor Bauer,0
2642,Blake Snell,Trevor Cahill,15
2643,Blake Snell,Trevor Richards,11
2644,Blake Snell,Tyler Glasnow,6
2645,Blake Snell,Tyler Skaggs,22
2646,Blake Snell,Tyson Ross,0
2647,Blake Snell,Vince Velasquez,9
2648,Blake Snell,Wade LeBlanc,20
2649,Blake Snell,Wei-Yin Chen,17
2650,Blake Snell,Wilmer Font,15
2651,Blake Snell,Yefry Ramirez,5
2652,Blake Snell,Yonny Chirinos,23
2653,Blake Snell,Yovani Gallardo,0
2654,Blake Snell,Zach Eflin,6
2655,Blake Snell,Zack Godley,0
2656,Bobby Poyner,Brad Keller,1
2657,Brad Keller,Bobby Poyner,1
2658,Bobby Poyner,Heath Fillmyer,5
2659,Heath Fillmyer,Bobby Poyner,5
2660,Bobby Poyner,Jake Odorizzi,0
2661,Bobby Poyner,Jakob Junis,0
2662,Bobby Poyner,Jose Berrios,0
2663,Bobby Poyner,Kyle Gibson,0
2664,Bobby Poyner,Lance Lynn,4
2665,Bobby Poyner,Mike Clevinger,5
2666,Mike Clevinger,Bobby Poyner,5
2667,Bobby Poyner,Rick Porcello,0
2668,Brad Keller,Aaron Sanchez,1
2669,Brad Keller,Adam Plutko,0
2670,Brad Keller,Alex Cobb,0
2671,Brad Keller,Andrew Cashner,0
2672,Brad Keller,Andrew Heaney,0
2673,Brad Keller,Andrew Triggs,5
2674,Andrew Triggs,Brad Keller,5
2675,Brad Keller,Anthony DeSclafani,5
2676,Brad Keller,Ariel Jurado,6
2677,Brad Keller,Blaine Hardy,12
2678,Blaine Hardy,Brad Keller,12
2679,Brad Keller,Blake Snell,0
2680,Brad Keller,Bobby Poyner,1
2681,Bobby Poyner,Brad Keller,1
2682,Brad Keller,Brent Suter,1
2683,Brad Keller,Brett Anderson,5
2684,Brad Keller,Brian Johnson,0
2685,Brad Keller,Burch Smith,0
2686,Brad Keller,CC Sabathia,0
2687,Brad Keller,Carlos Martinez,7
2688,Brad Keller,Carlos Rodon,0
2689,Brad Keller,Charlie Morton,0
2690,Brad Keller,Chase Anderson,0
2691,Brad Keller,Chris Sale,0
2692,Brad Keller,Chris Tillman,3
2693,Brad Keller,Chris Volstad,1
2694,Brad Keller,Clayton Richard,1
2695,Clayton Richard,Brad Keller,1
2696,Brad Keller,Cole Hamels,0
2697,Brad Keller,Corey Kluber,8
2698,Brad Keller,Dallas Keuchel,8
2699,Brad Keller,Daniel Mengden,0
2700,Brad Keller,Danny Coulombe,4
2701,Brad Keller,Danny Duffy,0
2702,Brad Keller,David Hess,6
2703,Brad Keller,David Price,0
2704,Brad Keller,Dereck Rodriguez,5
2705,Dereck Rodriguez,Brad Keller,5
2706,Brad Keller,Derek Holland,0
2707,Brad Keller,Domingo German,0
2708,Brad Keller,Doug Fister,0
2709,Brad Keller,Drew Pomeranz,0
2710,Brad Keller,Dylan Bundy,0
2711,Brad Keller,Eduardo Rodriguez,0
2712,Brad Keller,Emilio Pagan,2
2713,Brad Keller,Erasmo Ramirez,1
2714,Brad Keller,Eric Skoglund,0
2715,Brad Keller,Felix Hernandez,6
2716,Brad Keller,Felix Pena,7
2717,Brad Keller,Fernando Romero,1
2718,Brad Keller,Francisco Liriano,0
2719,Brad Keller,Garrett Richards,0
2720,Brad Keller,German Marquez,0
2721,Brad Keller,Gerrit Cole,0
2722,Brad Keller,Heath Fillmyer,4
2723,Brad Keller,Ian Kennedy,0
2724,Brad Keller,J.A. Happ,0
2725,Brad Keller,Jack Flaherty,0
2726,Brad Keller,Jacob deGrom,0
2727,Brad Keller,Jaime Barria,0
2728,Brad Keller,Jaime Garcia,0
2729,Brad Keller,Jake Faria,4
2730,Jake Faria,Brad Keller,4
2731,Brad Keller,Jake Odorizzi,0
2732,Brad Keller,Jakob Junis,0
2733,Brad Keller,Jalen Beeks,0
2734,Brad Keller,James Shields,0
2735,Brad Keller,Jameson Taillon,6
2736,Jameson Taillon,Brad Keller,6
2737,Brad Keller,Jarlin Garcia,1
2738,Jarlin Garcia,Brad Keller,1
2739,Brad Keller,Jason Hammel,10
2740,Brad Keller,Jeff Samardzija,5
2741,Brad Keller,Jhoulys Chacin,0
2742,Brad Keller,Jimmy Yacabonis,0
2743,Brad Keller,John Axford,5
2744,John Axford,Brad Keller,5
2745,Brad Keller,John Gant,4
2746,Brad Keller,John Means,0
2747,Brad Keller,Jon Lester,0
2748,Brad Keller,Jordan Zimmermann,20
2749,Brad Keller,Jorge Lopez,10
2750,Brad Keller,Jose Berrios,0
2751,Brad Keller,Josh Tomlin,0
2752,Brad Keller,Junior Guerra,2
2753,Brad Keller,Justin Verlander,0
2754,Brad Keller,Kevin Gausman,2
2755,Brad Keller,Kohl Stewart,0
2756,Brad Keller,Kyle Gibson,0
2757,Brad Keller,Lance Lynn,0
2758,Brad Keller,Lance McCullers Jr.,1
2759,Brad Keller,Lucas Giolito,7
2760,Lucas Giolito,Brad Keller,7
2761,Brad Keller,Luis Castillo,10
2762,Brad Keller,Luis Perdomo,5
2763,Luis Perdomo,Brad Keller,5
2764,Brad Keller,Luis Severino,0
2765,Brad Keller,Luke Weaver,10
2766,Brad Keller,Marco Estrada,0
2767,Brad Keller,Marco Gonzales,1
2768,Brad Keller,Marcus Stroman,0
2769,Brad Keller,Masahiro Tanaka,0
2770,Brad Keller,Matt Andriese,0
2771,Brad Keller,Matt Harvey,9
2772,Brad Keller,Matt Moore,7
2773,Brad Keller,Matt Shoemaker,0
2774,Brad Keller,Matthew Boyd,15
2775,Brad Keller,Michael Fulmer,6
2776,Brad Keller,Mike Clevinger,3
