,winner,loser,score
2043,Cody Ross,Donovan Solano,1
2044,Donovan Solano,Cody Ross,1
2045,Cody Ross,Eduardo Escobar,1
2046,Cody Ross,Ender Inciarte,1
2047,Cody Ross,Josh Donaldson,0
2048,Cody Ross,Matt Kemp,0
2049,Cody Ross,Michael Brantley,0
2050,Cody Ross,Scott Van slyke,0
2051,Cody Ross,Trevor Plouffe,0
2052,Colby Rasmus,Alfonso Soriano,13
2053,Colby Rasmus,Brandon Moss,0
2054,Colby Rasmus,Brian Dozier,8
2055,Colby Rasmus,Brian Mccann,8
2056,Colby Rasmus,Dustin Pedroia,4
2057,Colby Rasmus,Endy Chavez,0
2058,Colby Rasmus,Howie Kendrick,0
2059,Colby Rasmus,Jacoby Ellsbury,8
2060,Colby Rasmus,Jarrod Dyson,8
2061,Colby Rasmus,John Jaso,0
2062,Colby Rasmus,Jordy Mercer,0
2063,Colby Rasmus,Jose Reyes,0
2064,Colby Rasmus,Kelly Johnson,11
2065,Colby Rasmus,Marcus Semien,1
2066,Colby Rasmus,Michael Brantley,0
2067,Colby Rasmus,Mike Carp,8
2068,Colby Rasmus,Nick Punto,0
2069,Colby Rasmus,Robinson Cano,0
2070,Colby Rasmus,Yangervis Solarte,0
2071,Colby Rasmus,Yoenis Céspedes,0
2072,Cole Figueroa,Alejandro De aza,0
2073,Collin Cowgill,Hank Conger,1
2074,Hank Conger,Collin Cowgill,1
2075,Collin Cowgill,Paul Konerko,0
2076,Conor Gillaspie,Alcides Escobar,0
2077,Conor Gillaspie,Alex Avila,0
2078,Conor Gillaspie,Alexei Ramírez,3
2079,Conor Gillaspie,Asdrubal Cabrera,0
2080,Conor Gillaspie,Austin Jackson,0
2081,Conor Gillaspie,Brian Dozier,0
2082,Conor Gillaspie,Brock Holt,1
2083,Brock Holt,Conor Gillaspie,1
2084,Conor Gillaspie,Carlos Santana,0
2085,Conor Gillaspie,David Freese,3
2086,Conor Gillaspie,Dayán Viciedo,0
2087,Conor Gillaspie,Dee Strange-gordon,1
2088,Conor Gillaspie,Derek Norris,5
2089,Conor Gillaspie,Dioner Navarro,8
2090,Conor Gillaspie,Endy Chavez,9
2091,Conor Gillaspie,Jake Marisnick,10
2092,Conor Gillaspie,Jayson Werth,0
2093,Conor Gillaspie,Jon Singleton,0
2094,Conor Gillaspie,Marcus Semien,2
2095,Conor Gillaspie,Michael Bourn,1
2096,Michael Bourn,Conor Gillaspie,1
2097,Conor Gillaspie,Michael Saunders,1
2098,Michael Saunders,Conor Gillaspie,1
2099,Conor Gillaspie,Miguel Cabrera,3
2100,Conor Gillaspie,Mitch Moreland,7
2101,Conor Gillaspie,Nick Castellanos,0
2102,Conor Gillaspie,Omar Infante,0
2103,Conor Gillaspie,Robinson Cano,8
2104,Conor Gillaspie,Steve Pearce,9
2105,Conor Gillaspie,Tyler Flowers,5
2106,Conor Gillaspie,Yoenis Céspedes,3
2107,Conor Gillaspie,Yunel Escobar,0
2108,Corey Dickerson,Adeiny Hechavarria,2
2109,Corey Dickerson,Alex Gordon,0
2110,Corey Dickerson,Andre Ethier,9
2111,Corey Dickerson,Bryce Harper,3
2112,Bryce Harper,Corey Dickerson,3
2113,Corey Dickerson,Buster Posey,0
2114,Corey Dickerson,Casey Mcgehee,0
2115,Corey Dickerson,Danny Espinosa,9
2116,Corey Dickerson,Denard Span,16
2117,Corey Dickerson,Devin Mesoraco,3
2118,Corey Dickerson,Drew Stubbs,3
2119,Corey Dickerson,Hunter Pence,5
2120,Corey Dickerson,Jedd Gyorko,0
2121,Corey Dickerson,Josh Harrison,2
2122,Corey Dickerson,Justin Upton,0
2123,Corey Dickerson,Lucas Duda,0
2124,Corey Dickerson,Marlon Byrd,9
2125,Marlon Byrd,Corey Dickerson,9
2126,Corey Dickerson,Matt Holliday,8
2127,Corey Dickerson,Matt Kemp,3
2128,Corey Dickerson,Miguel Cabrera,6
2129,Corey Dickerson,Rene Rivera,3
2130,Corey Dickerson,Ryan Braun,7
2131,Corey Dickerson,Troy Tulowitzki,8
2132,Corey Dickerson,Will Venable,2
2133,Corey Dickerson,Yasmani Grandal,5
2134,Corey Hart,Cody Asche,2
2135,Corey Hart,Josh Reddick,2
2136,Corey Hart,Justin Smoak,0
2137,Corey Hart,Marlon Byrd,2
2138,Corey Hart,Nick Punto,6
2139,Craig Gentry,Brandon Moss,0
2140,Curtis Granderson,A. j. Ellis,0
2141,Curtis Granderson,Adrian Gonzalez,2
2142,Curtis Granderson,Andrelton Simmons,1
2143,Andrelton Simmons,Curtis Granderson,1
2144,Curtis Granderson,Anthony Rendon,0
2145,Curtis Granderson,B. j. Upton,0
2146,Curtis Granderson,Ben Revere,2
2147,Curtis Granderson,Buster Posey,0
2148,Curtis Granderson,Casey Mcgehee,0
2149,Curtis Granderson,Chase Headley,0
2150,Curtis Granderson,Chris Coghlan,0
2151,Curtis Granderson,Chris Young,1
2152,Chris Young,Curtis Granderson,1
2153,Curtis Granderson,Daniel Murphy,3
2154,Curtis Granderson,Danny Espinosa,0
2155,Curtis Granderson,David Wright,0
2156,Curtis Granderson,Dee Strange-gordon,4
2157,Curtis Granderson,Derek Dietrich,3
2158,Curtis Granderson,Evan Gattis,0
2159,Curtis Granderson,Hanley Ramirez,0
2160,Curtis Granderson,Hunter Pence,0
2161,Curtis Granderson,Ian Desmond,1
2162,Curtis Granderson,Jarrod Saltalamacchia,0
2163,Curtis Granderson,Jon Singleton,0
2164,Curtis Granderson,Jonathan Lucroy,0
2165,Curtis Granderson,Juan Lagares,5
2166,Curtis Granderson,Luis Valbuena,2
2167,Curtis Granderson,Marcell Ozuna,3
2168,Curtis Granderson,Miguel Montero,3
2169,Miguel Montero,Curtis Granderson,3
2170,Curtis Granderson,Mike Morse,6
2171,Curtis Granderson,Mike Olt,1
2172,Mike Olt,Curtis Granderson,1
2173,Curtis Granderson,Paul Goldschmidt,3
2174,Curtis Granderson,Ryan Braun,0
2175,Curtis Granderson,Seth Smith,0
2176,Curtis Granderson,Travis D'arnaud,0
2177,Curtis Granderson,Welington Castillo,1
2178,Welington Castillo,Curtis Granderson,1
2179,Curtis Granderson,Will Venable,0
2180,Curtis Granderson,Wilmer Flores,1
2181,Wilmer Flores,Curtis Granderson,1
2182,Dan Uggla,Justin Upton,0
2183,Dan Uggla,Paul Goldschmidt,0
2184,Daniel Descalso,Andrew Mccutchen,1
2185,Andrew Mccutchen,Daniel Descalso,1
2186,Daniel Descalso,Chase Utley,0
2187,Daniel Descalso,Denard Span,5
2188,Daniel Descalso,Devin Mesoraco,0
2189,Daniel Descalso,Gaby Sanchez,1
2190,Gaby Sanchez,Daniel Descalso,1
2191,Daniel Descalso,Jon Jay,10
2192,Daniel Descalso,Jonathan Lucroy,4
2193,Daniel Descalso,Kolten Wong,0
2194,Daniel Descalso,Marcell Ozuna,3
2195,Daniel Descalso,Marlon Byrd,1
2196,Daniel Descalso,Martin Prado,4
2197,Daniel Descalso,Matt Carpenter,1
2198,Daniel Descalso,Matt Holliday,8
2199,Daniel Descalso,Roger Kieschnick,2
2200,Daniel Descalso,Ryan Howard,0
2201,Daniel Descalso,Travis D'arnaud,4
2202,Daniel Descalso,Troy Tulowitzki,2
2203,Daniel Descalso,Yadier Molina,10
2204,Daniel Murphy,Adam Laroche,2
2205,Daniel Murphy,Adeiny Hechavarria,2
2206,Daniel Murphy,Adrian Gonzalez,1
2207,Daniel Murphy,Andre Ethier,4
2208,Daniel Murphy,Asdrubal Cabrera,1
2209,Asdrubal Cabrera,Daniel Murphy,1
2210,Daniel Murphy,B. j. Upton,0
2211,Daniel Murphy,Casey Mcgehee,0
2212,Daniel Murphy,Curtis Granderson,0
2213,Daniel Murphy,Danny Espinosa,0
2214,Daniel Murphy,David Peralta,2
2215,Daniel Murphy,David Wright,1
2216,Daniel Murphy,Derek Dietrich,9
2217,Daniel Murphy,Everth Cabrera,0
2218,Daniel Murphy,Garrett Jones,0
2219,Daniel Murphy,Giancarlo Stanton,15
2220,Daniel Murphy,Hunter Pence,0
2221,Daniel Murphy,Jedd Gyorko,0
2222,Daniel Murphy,Joe Panik,3
2223,Joe Panik,Daniel Murphy,3
2224,Daniel Murphy,Juan Uribe,0
2225,Daniel Murphy,Justin Upton,1
2226,Justin Upton,Daniel Murphy,1
2227,Daniel Murphy,Kolten Wong,0
2228,Daniel Murphy,Lucas Duda,0
2229,Daniel Murphy,Lyle Overbay,0
2230,Daniel Murphy,Mark Teixeira,0
2231,Daniel Murphy,Matt Holliday,6
2232,Matt Holliday,Daniel Murphy,6
2233,Daniel Murphy,Matt Kemp,0
2234,Daniel Murphy,Mike Morse,0
2235,Daniel Murphy,Nolan Arenado,2
2236,Daniel Murphy,Rene Rivera,0
2237,Daniel Murphy,Seth Smith,0
2238,Daniel Murphy,Travis D'arnaud,3
2239,Travis D'arnaud,Daniel Murphy,3
2240,Daniel Murphy,Tyler Colvin,0
2241,Daniel Murphy,Will Venable,0
2242,Daniel Murphy,Yadier Molina,0
2243,Daniel Murphy,Yasiel Puig,12
2244,Yasiel Puig,Daniel Murphy,12
2245,Daniel Nava,A. j. Pierzynski,0
2246,Daniel Nava,Dustin Pedroia,0
2247,Daniel Nava,Jason Kipnis,3
2248,Jason Kipnis,Daniel Nava,3
2249,Daniel Nava,Yoenis Céspedes,0
2250,Danny Espinosa,Alberto Callaspo,0
2251,Danny Espinosa,Andre Ethier,9
2252,Danny Espinosa,Anthony Rendon,0
2253,Danny Espinosa,Asdrubal Cabrera,9
2254,Danny Espinosa,Ben Revere,9
2255,Danny Espinosa,Buster Posey,0
2256,Danny Espinosa,Casey Mcgehee,2
2257,Danny Espinosa,Chase Headley,6
2258,Chase Headley,Danny Espinosa,6
2259,Danny Espinosa,Cody Asche,1
2260,Danny Espinosa,Corey Dickerson,0
2261,Danny Espinosa,Curtis Granderson,2
2262,Danny Espinosa,Daniel Murphy,14
2263,Danny Espinosa,David Wright,6
2264,Danny Espinosa,Denard Span,7
2265,Danny Espinosa,Derek Dietrich,4
2266,Danny Espinosa,Elvis Andrus,1
2267,Danny Espinosa,Evan Gattis,0
2268,Danny Espinosa,Giancarlo Stanton,5
2269,Danny Espinosa,Hector Sanchez,4
2270,Danny Espinosa,Hunter Pence,5
2271,Danny Espinosa,Ian Desmond,3
2272,Danny Espinosa,Jarrod Saltalamacchia,4
2273,Danny Espinosa,Jedd Gyorko,0
2274,Danny Espinosa,Jonathan Lucroy,0
2275,Danny Espinosa,Juan Uribe,6
2276,Juan Uribe,Danny Espinosa,6
2277,Danny Espinosa,Lucas Duda,0
2278,Danny Espinosa,Lyle Overbay,3
2279,Danny Espinosa,Marcell Ozuna,7
2280,Danny Espinosa,Matt Holliday,3
2281,Danny Espinosa,Michael Mckenry,3
2282,Danny Espinosa,Ryan Ludwick,11
2283,Danny Espinosa,Travis D'arnaud,2
2284,Danny Espinosa,Troy Tulowitzki,2
2285,Danny Espinosa,Tyler Colvin,2
2286,Danny Espinosa,Zach Walters,0
2287,Danny Santana,Adam Dunn,0
2288,Danny Santana,Adam Rosales,3
2289,Adam Rosales,Danny Santana,3
2290,Danny Santana,Alex Gordon,0
2291,Danny Santana,Brian Dozier,12
2292,Danny Santana,Chris Parmelee,0
2293,Danny Santana,Eric Hosmer,4
2294,Danny Santana,Jayson Werth,3
2295,Jayson Werth,Danny Santana,3
2296,Danny Santana,José Abreu,0
2297,Danny Santana,Kurt Suzuki,3
2298,Danny Santana,Melky Cabrera,0
2299,Danny Santana,Oswaldo Arcia,0
2300,Danny Santana,Sam Fuld,4
2301,Danny Santana,Torii Hunter,0
2302,Danny Santana,Yoenis Céspedes,3
2303,Yoenis Céspedes,Danny Santana,3
2304,Danny Valencia,Alex Gordon,0
2305,Danny Valencia,J. d. Martinez,0
2306,Danny Valencia,Mike Moustakas,0
2307,Danny Valencia,Torii Hunter,0
2308,Daric Barton,Dioner Navarro,1
2309,Dioner Navarro,Daric Barton,1
2310,Darwin Barney,A. j. Ellis,0
2311,Darwin Barney,Aramis Ramirez,0
2312,Darwin Barney,Reed Johnson,1
2313,Reed Johnson,Darwin Barney,1
2314,Darwin Barney,Welington Castillo,0
2315,Darwin Barney,Zack Cozart,0
2316,David Dejesus,Alex Avila,3
2317,David Dejesus,Alexei Ramírez,3
2318,David Dejesus,Anthony Gose,5
2319,David Dejesus,Ben Zobrist,4
2320,Ben Zobrist,David Dejesus,4
2321,David Dejesus,Billy Butler,0
2322,David Dejesus,Derek Norris,0
2323,David Dejesus,Dexter Fowler,6
2324,David Dejesus,Don Kelly,8
2325,David Dejesus,Dustin Pedroia,4
2326,David Dejesus,Eric Hosmer,3
2327,David Dejesus,Ichiro Suzuki,5
2328,David Dejesus,Josh Hamilton,8
2329,David Dejesus,Lorenzo Cain,4
2330,David Dejesus,Mike Moustakas,10
2331,David Dejesus,Munenori Kawasaki,7
2332,David Dejesus,Torii Hunter,1
2333,Torii Hunter,David Dejesus,1
2334,David Dejesus,Trevor Plouffe,0
2335,David Dejesus,Yunel Escobar,6
2336,David Freese,Austin Jackson,0
2337,David Freese,Brad Miller,0
2338,David Freese,Brian Mccann,0
2339,David Freese,Carlos Santana,1
2340,David Freese,Chris Iannetta,0
2341,David Freese,Conor Gillaspie,0
2342,David Freese,Derek Norris,0
2343,David Freese,Desmond Jennings,2
2344,David Freese,Erick Aybar,0
2345,David Freese,Jon Singleton,0
2346,David Freese,Jonathan Schoop,3
2347,Jonathan Schoop,David Freese,3
2348,David Freese,Jose Bautista,0
2349,David Freese,Kyle Seager,0
2350,David Freese,Michael Bourn,4
2351,David Freese,Michael Saunders,3
2352,Michael Saunders,David Freese,3
2353,David Freese,Mike Trout,0
2354,David Freese,Mitch Moreland,3
2355,Mitch Moreland,David Freese,3
2356,David Freese,Robbie Grossman,1
2357,Robbie Grossman,David Freese,1
2358,David Freese,Ryan Flaherty,0
2359,David Freese,Yoenis Céspedes,1
2360,David Freese,Zack Cozart,0
2361,David Murphy,Carlos Santana,10
2362,David Murphy,Chris Davis,7
2363,David Murphy,J. d. Martinez,0
2364,David Murphy,Jed Lowrie,0
2365,David Murphy,Joe Mauer,6
2366,David Murphy,Jose Bautista,6
2367,David Murphy,Josh Donaldson,5
2368,David Murphy,Josh Reddick,0
2369,David Murphy,Kyle Seager,7
2370,David Murphy,Lonnie Chisenhall,4
2371,David Murphy,Michael Bourn,9
2372,David Murphy,Oswaldo Arcia,0
2373,David Murphy,Shin-soo Choo,8
2374,David Murphy,Torii Hunter,4
2375,David Murphy,Trevor Plouffe,4
2376,David Murphy,Xander Bogaerts,9
2377,David Murphy,Yan Gomes,7
2378,David Murphy,Yoenis Céspedes,9
2379,David Ortiz,Anthony Gose,5
2380,David Ortiz,Dayán Viciedo,0
2381,David Ortiz,Dustin Pedroia,8
2382,David Ortiz,Jason Castro,0
2383,David Ortiz,Nelson Cruz,9
2384,Nelson Cruz,David Ortiz,9
2385,David Ortiz,Yan Gomes,2
2386,David Peralta,Alberto Callaspo,6
2387,David Peralta,Andre Ethier,1
2388,Andre Ethier,David Peralta,1
2389,David Peralta,Anthony Rendon,9
2390,David Peralta,B. j. Upton,3
2391,B. j. Upton,David Peralta,3
2392,David Peralta,Daniel Murphy,0
2393,David Peralta,Didi Gregorius,0
2394,David Peralta,Ender Inciarte,3
2395,David Peralta,Hunter Pence,0
2396,David Peralta,Josh Donaldson,7
2397,David Peralta,Matt Holliday,0
2398,David Peralta,Miguel Montero,0
2399,David Peralta,Paul Goldschmidt,5
2400,David Peralta,Rene Rivera,0
2401,David Peralta,Shin-soo Choo,1
2402,Shin-soo Choo,David Peralta,1
2403,David Ross,Jacoby Ellsbury,0
2404,David Wright,Casey Mcgehee,0
2405,David Wright,Curtis Granderson,4
2406,David Wright,Daniel Murphy,0
2407,David Wright,Danny Espinosa,0
2408,David Wright,Eric Young,3
2409,David Wright,Jedd Gyorko,0
2410,David Wright,Lucas Duda,0
2411,David Wright,Marcell Ozuna,0
2412,David Wright,Starlin Castro,0
2413,David Wright,Zack Cozart,2
2414,Dayán Viciedo,A. j. Pierzynski,9
2415,Dayán Viciedo,Aaron Hill,0
2416,Dayán Viciedo,Adam Dunn,0
2417,Dayán Viciedo,Adam Jones,0
2418,Dayán Viciedo,Alex Gordon,13
2419,Dayán Viciedo,Alexei Ramírez,2
2420,Dayán Viciedo,Brad Miller,0
2421,Dayán Viciedo,Brian Dozier,13
2422,Dayán Viciedo,Brock Holt,1
2423,Brock Holt,Dayán Viciedo,1
2424,Dayán Viciedo,Chris Davis,0
2425,Dayán Viciedo,Conor Gillaspie,25
2426,Dayán Viciedo,David Ortiz,17
2427,Dayán Viciedo,Dioner Navarro,8
2428,Dayán Viciedo,Eduardo Escobar,6
2429,Dayán Viciedo,Eric Hosmer,20
2430,Dayán Viciedo,Gordon Beckham,8
2431,Dayán Viciedo,J. d. Martinez,15
2432,Dayán Viciedo,Jacoby Ellsbury,0
2433,Dayán Viciedo,Jedd Gyorko,1
2434,Dayán Viciedo,John Jaso,4
2435,Dayán Viciedo,Jonathan Schoop,26
2436,Dayán Viciedo,Jonathan Villar,17
2437,Dayán Viciedo,Josh Donaldson,1
2438,Dayán Viciedo,Josh Willingham,0
2439,Dayán Viciedo,José Abreu,0
2440,Dayán Viciedo,Justin Smoak,19
2441,Dayán Viciedo,Kurt Suzuki,0
2442,Dayán Viciedo,Kyle Seager,0
2443,Dayán Viciedo,Leury Garcia,27
2444,Dayán Viciedo,Lorenzo Cain,10
2445,Dayán Viciedo,Miguel Cabrera,26
2446,Dayán Viciedo,Nelson Cruz,11
2447,Dayán Viciedo,Nick Castellanos,15
2448,Dayán Viciedo,Nick Markakis,0
2449,Dayán Viciedo,Omar Infante,23
2450,Dayán Viciedo,Shane Victorino,24
2451,Dayán Viciedo,Yan Gomes,1
2452,Dee Strange-gordon,Andre Ethier,0
2453,Dee Strange-gordon,Andrew Mccutchen,0
2454,Dee Strange-gordon,Brandon Barnes,0
2455,Dee Strange-gordon,Brandon Crawford,0
2456,Dee Strange-gordon,Buster Posey,0
2457,Dee Strange-gordon,Carlos Gonzalez,1
2458,Dee Strange-gordon,Chris Owings,0
2459,Dee Strange-gordon,Cody Ross,1
2460,Cody Ross,Dee Strange-gordon,1
2461,Dee Strange-gordon,Conor Gillaspie,0
2462,Dee Strange-gordon,Curtis Granderson,0
2463,Dee Strange-gordon,Derek Dietrich,0
2464,Dee Strange-gordon,Dj Lemahieu,2
2465,Dee Strange-gordon,Drew Stubbs,0
2466,Dee Strange-gordon,Giancarlo Stanton,0
2467,Dee Strange-gordon,Joe Panik,0
2468,Dee Strange-gordon,Josh Harrison,0
2469,Dee Strange-gordon,Juan Uribe,0
2470,Dee Strange-gordon,Kevin Frandsen,0
2471,Dee Strange-gordon,Marcell Ozuna,0
2472,Dee Strange-gordon,Martin Prado,2
2473,Dee Strange-gordon,Matt Carpenter,3
2474,Matt Carpenter,Dee Strange-gordon,3
2475,Dee Strange-gordon,Matt Kemp,1
2476,Dee Strange-gordon,Russell Martin,0
2477,Dee Strange-gordon,Ryan Ludwick,0
2478,Dee Strange-gordon,Scott Van slyke,0
2479,Dee Strange-gordon,Troy Tulowitzki,0
2480,Dee Strange-gordon,Yangervis Solarte,0
2481,Dee Strange-gordon,Yasiel Puig,0
2482,Delmon Young,A. j. Pierzynski,6
2483,Delmon Young,Chris Davis,0
2484,Delmon Young,Ichiro Suzuki,1
2485,Delmon Young,James Loney,1
2486,Delmon Young,Jedd Gyorko,0
2487,Delmon Young,Josh Donaldson,0
2488,Delmon Young,Kurt Suzuki,10
2489,Delmon Young,Logan Morrison,3
2490,Logan Morrison,Delmon Young,3
2491,Delmon Young,Miguel Cabrera,3
2492,Miguel Cabrera,Delmon Young,3
2493,Delmon Young,Nick Markakis,0
2494,Delmon Young,Starlin Castro,0
2495,Denard Span,Anthony Rendon,2
2496,Denard Span,Billy Hamilton,0
2497,Denard Span,Brandon Moss,0
2498,Denard Span,Corey Dickerson,0
2499,Denard Span,Daniel Descalso,0
2500,Denard Span,Danny Espinosa,0
2501,Denard Span,Elvis Andrus,0
2502,Denard Span,Freddie Freeman,0
2503,Denard Span,Hector Sanchez,3
2504,Hector Sanchez,Denard Span,3
2505,Denard Span,Hunter Pence,0
2506,Denard Span,Ian Desmond,0
2507,Denard Span,Jarrod Dyson,5
2508,Denard Span,Jayson Werth,3
2509,Denard Span,Jonathan Lucroy,0
2510,Denard Span,Justin Smoak,0
2511,Denard Span,Kevin Kiermaier,3
2512,Denard Span,Leonys Martín,0
2513,Denard Span,Lyle Overbay,1
2514,Lyle Overbay,Denard Span,1
2515,Denard Span,Marcell Ozuna,0
2516,Denard Span,Mark Reynolds,0
2517,Denard Span,Marlon Byrd,0
2518,Denard Span,Martin Prado,0
2519,Denard Span,Matt Carpenter,3
2520,Denard Span,Pablo Sandoval,0
2521,Denard Span,Ryan Braun,1
2522,Ryan Braun,Denard Span,1
2523,Denard Span,Ryan Ludwick,0
2524,Denard Span,Seth Smith,0
2525,Denard Span,Starlin Castro,0
2526,Denard Span,Travis D'arnaud,0
2527,Denard Span,Troy Tulowitzki,0
2528,Denard Span,Tyler Colvin,0
2529,Denard Span,Will Venable,0
2530,Denard Span,Yasmani Grandal,0
2531,Derek Dietrich,Adrian Gonzalez,3
2532,Adrian Gonzalez,Derek Dietrich,3
2533,Derek Dietrich,Ben Revere,2
2534,Derek Dietrich,Bryce Harper,0
2535,Derek Dietrich,Chase Headley,3
2536,Derek Dietrich,Chris Young,3
2537,Chris Young,Derek Dietrich,3
2538,Derek Dietrich,Curtis Granderson,0
2539,Derek Dietrich,Daniel Murphy,0
2540,Derek Dietrich,Danny Espinosa,0
2541,Derek Dietrich,Dee Strange-gordon,2
2542,Derek Dietrich,Eric Young,2
2543,Derek Dietrich,Giancarlo Stanton,1
2544,Giancarlo Stanton,Derek Dietrich,1
2545,Derek Dietrich,Jarrod Saltalamacchia,1
2546,Jarrod Saltalamacchia,Derek Dietrich,1
2547,Derek Dietrich,Jayson Werth,3
2548,Derek Dietrich,Jimmy Rollins,3
2549,Jimmy Rollins,Derek Dietrich,3
2550,Derek Dietrich,Juan Lagares,2
2551,Derek Dietrich,Marcell Ozuna,1
2552,Marcell Ozuna,Derek Dietrich,1
2553,Derek Dietrich,Marlon Byrd,0
2554,Derek Dietrich,Seth Smith,0
2555,Derek Dietrich,Travis D'arnaud,0
2556,Derek Dietrich,Yasiel Puig,0
2557,Derek Jeter,Brett Gardner,2
2558,Derek Jeter,Chase Headley,0
2559,Derek Jeter,Chris Iannetta,0
2560,Derek Jeter,Derek Norris,1
2561,Derek Norris,Derek Jeter,1
2562,Derek Jeter,Ian Kinsler,3
2563,Ian Kinsler,Derek Jeter,3
2564,Derek Jeter,Jake Marisnick,0
2565,Derek Jeter,John Jaso,0
2566,Derek Jeter,Mark Teixeira,0
2567,Derek Jeter,Michael Brantley,1
2568,Michael Brantley,Derek Jeter,1
2569,Derek Jeter,Yadier Molina,0
2570,Derek Norris,Alberto Callaspo,1
2571,Derek Norris,Alejandro De aza,0
2572,Derek Norris,Alexei Ramírez,1
2573,Derek Norris,Anthony Rizzo,1
2574,Anthony Rizzo,Derek Norris,1
2575,Derek Norris,Billy Butler,2
2576,Derek Norris,Brandon Moss,2
2577,Derek Norris,Brian Dozier,5
2578,Derek Norris,Conor Gillaspie,0
2579,Derek Norris,David Dejesus,3
2580,Derek Norris,David Freese,2
2581,Derek Norris,Derek Jeter,1
2582,Derek Jeter,Derek Norris,1
2583,Derek Norris,Desmond Jennings,4
2584,Derek Norris,Dustin Pedroia,1
2585,Derek Norris,John Jaso,0
2586,Derek Norris,José Abreu,0
2587,Derek Norris,Logan Morrison,0
2588,Derek Norris,Luis Sardinas,2
2589,Derek Norris,Manny Machado,3
2590,Derek Norris,Mark Teixeira,0
2591,Derek Norris,Martin Prado,5
2592,Derek Norris,Michael Bourn,2
2593,Derek Norris,Michael Brantley,1
2594,Michael Brantley,Derek Norris,1
2595,Derek Norris,Mike Moustakas,4
2596,Derek Norris,Mike Trout,5
2597,Derek Norris,Mitch Moreland,2
2598,Derek Norris,Omar Infante,2
2599,Derek Norris,Sam Fuld,0
2600,Derek Norris,Steve Pearce,5
2601,Derek Norris,Trevor Plouffe,1
2602,Derek Norris,Yunel Escobar,0
2603,Desmond Jennings,Adam Dunn,0
2604,Desmond Jennings,Alex Avila,0
2605,Desmond Jennings,Allen Craig,2
2606,Allen Craig,Desmond Jennings,2
2607,Desmond Jennings,Anthony Gose,0
2608,Desmond Jennings,Ben Zobrist,0
2609,Desmond Jennings,Brett Lawrie,0
2610,Desmond Jennings,Brian Roberts,1
2611,Desmond Jennings,Brock Holt,0
2612,Desmond Jennings,David Freese,0
2613,Desmond Jennings,Derek Norris,0
2614,Desmond Jennings,Dexter Fowler,0
2615,Desmond Jennings,Dustin Pedroia,0
2616,Desmond Jennings,Edwin Encarnacion,1
2617,Desmond Jennings,Elvis Andrus,0
2618,Desmond Jennings,James Loney,1
2619,James Loney,Desmond Jennings,1
2620,Desmond Jennings,Jarrod Dyson,0
2621,Desmond Jennings,Jason Castro,0
2622,Desmond Jennings,Jonathan Lucroy,0
2623,Desmond Jennings,Kurt Suzuki,0
2624,Desmond Jennings,Leonys Martín,0
2625,Desmond Jennings,Mark Reynolds,0
2626,Desmond Jennings,Marlon Byrd,0
2627,Desmond Jennings,Mookie Betts,0
2628,Desmond Jennings,Paul Konerko,3
2629,Desmond Jennings,Steve Pearce,0
2630,Desmond Jennings,Wil Myers,0
2631,Desmond Jennings,Will Middlebrooks,0
2632,Desmond Jennings,Yadier Molina,1
2633,Yadier Molina,Desmond Jennings,1
2634,Desmond Jennings,Yoenis Céspedes,0
2635,Desmond Jennings,Yunel Escobar,0
2636,Devin Mesoraco,Aramis Ramirez,25
2637,Devin Mesoraco,Billy Hamilton,13
2638,Devin Mesoraco,Brayan Pena,25
2639,Devin Mesoraco,Brett Gardner,12
2640,Devin Mesoraco,Brian Mccann,12
2641,Devin Mesoraco,Chris Gimenez,3
2642,Devin Mesoraco,Chris Heisey,17
2643,Devin Mesoraco,Corey Dickerson,0
2644,Devin Mesoraco,Daniel Descalso,6
2645,Devin Mesoraco,Drew Stubbs,6
2646,Devin Mesoraco,Endy Chavez,2
2647,Devin Mesoraco,John Jaso,8
2648,Devin Mesoraco,Jonathan Lucroy,6
2649,Jonathan Lucroy,Devin Mesoraco,6
2650,Devin Mesoraco,Jose Bautista,0
2651,Devin Mesoraco,Josh Donaldson,0
2652,Devin Mesoraco,Josh Reddick,0
2653,Devin Mesoraco,Juan Uribe,3
2654,Devin Mesoraco,Justin Ruggiano,4
2655,Devin Mesoraco,Kyle Seager,14
2656,Devin Mesoraco,Mark Teixeira,13
2657,Devin Mesoraco,Peter Bourjos,0
2658,Devin Mesoraco,Ramon Santiago,9
2659,Devin Mesoraco,Robinson Cano,0
2660,Devin Mesoraco,Ryan Braun,3
2661,Devin Mesoraco,Ryan Ludwick,16
2662,Devin Mesoraco,Todd Frazier,23
2663,Devin Mesoraco,Troy Tulowitzki,7
2664,Devin Mesoraco,Yangervis Solarte,21
2665,Devin Mesoraco,Yoenis Céspedes,0
2666,Dexter Fowler,Aaron Hicks,1
2667,Aaron Hicks,Dexter Fowler,1
2668,Dexter Fowler,Adrian Gonzalez,0
2669,Dexter Fowler,Alcides Escobar,1
2670,Alcides Escobar,Dexter Fowler,1
2671,Dexter Fowler,Alex Gordon,0
2672,Dexter Fowler,Alex Presley,0
2673,Dexter Fowler,Anthony Gose,1
2674,Anthony Gose,Dexter Fowler,1
2675,Dexter Fowler,Billy Butler,0
2676,Dexter Fowler,Brian Dozier,0
2677,Dexter Fowler,Brock Holt,3
2678,Dexter Fowler,Chris Carter,0
