,winner,loser,score
1671,Dansby Swanson,Jason Heyward,0
1672,Dansby Swanson,Jb Shuck,0
1673,Dansby Swanson,Joc Pederson,0
1674,Dansby Swanson,Joey Votto,0
1675,Dansby Swanson,Josh Bell,0
1676,Dansby Swanson,Jung ho Kang,0
1677,Dansby Swanson,Keston Hiura,0
1678,Dansby Swanson,Ketel Marte,0
1679,Dansby Swanson,Kris Bryant,0
1680,Dansby Swanson,Marcell Ozuna,0
1681,Dansby Swanson,Matt Beaty,0
1682,Dansby Swanson,Max Muncy,0
1683,Dansby Swanson,Ozzie Albies,0
1684,Dansby Swanson,Paul Dejong,0
1685,Dansby Swanson,Rhys Hoskins,0
1686,Dansby Swanson,Ronald Acuna,0
1687,Dansby Swanson,Russell Martin,5
1688,Dansby Swanson,Ryan Braun,0
1689,Dansby Swanson,Ryan Cordell,1
1690,Ryan Cordell,Dansby Swanson,1
1691,Dansby Swanson,Starling Marte,0
1692,Dansby Swanson,Todd Frazier,0
1693,Dansby Swanson,Tucker Barnhart,3
1694,Tucker Barnhart,Dansby Swanson,3
1695,Dansby Swanson,Will Smith,0
1696,Dansby Swanson,Xander Bogaerts,0
1697,Dansby Swanson,Yadier Molina,0
1698,David Bote,Addison Russell,0
1699,David Bote,Albert Almora,0
1700,David Bote,Daniel Murphy,1
1701,Daniel Murphy,David Bote,1
1702,David Bote,Greg Garcia,0
1703,David Bote,Lorenzo Cain,0
1704,David Bote,Manny Machado,0
1705,David Bote,Nick Markakis,0
1706,David Dahl,Charlie Blackmon,1
1707,David Dahl,Christian Walker,0
1708,David Dahl,Jean Segura,0
1709,David Dahl,Starlin Castro,1
1710,David Dahl,Trevor Story,3
1711,Trevor Story,David Dahl,3
1712,David Dahl,Wilson Ramos,1
1713,David Fletcher,Cam Gallagher,0
1714,David Fletcher,Cavan Biggio,0
1715,David Fletcher,Gary Sanchez,0
1716,David Fletcher,Ian Desmond,0
1717,David Fletcher,Ji-man Choi,0
1718,David Fletcher,Jonathan Lucroy,0
1719,David Fletcher,Jose Ramirez,0
1720,David Fletcher,Kole Calhoun,1
1721,David Fletcher,Mallex Smith,1
1722,David Fletcher,Marcus Semien,0
1723,David Fletcher,Matt Thaiss,0
1724,David Fletcher,Mike Trout,0
1725,David Fletcher,Nick Senzel,0
1726,David Fletcher,Stephen Piscotty,1
1727,Stephen Piscotty,David Fletcher,1
1728,David Fletcher,Trea Turner,0
1729,David Fletcher,Yasmani Grandal,0
1730,David Freese,Austin Hedges,1
1731,David Freese,Brandon Crawford,0
1732,David Freese,Joc Pederson,0
1733,David Freese,Joey Votto,2
1734,David Freese,Josh Bell,0
1735,David Freese,Keston Hiura,3
1736,David Freese,Matt Beaty,0
1737,David Freese,Max Muncy,1
1738,Max Muncy,David Freese,1
1739,David Freese,Russell Martin,0
1740,David Freese,Starling Marte,2
1741,David Freese,Todd Frazier,0
1742,David Freese,Will Smith,0
1743,David Freese,Willson Contreras,4
1744,David Peralta,Adam Eaton,4
1745,David Peralta,Christian Walker,11
1746,David Peralta,Howie Kendrick,9
1747,David Peralta,J. d. Martinez,0
1748,David Peralta,Roberto Perez,0
1749,David Peralta,Travis D'arnaud,0
1750,David Peralta,Trevor Story,1
1751,David Peralta,Willy Adames,2
1752,David Peralta,Yan Gomes,2
1753,Dawel Lugo,Miguel Cabrera,0
1754,Dee Strange-gordon,Adalberto Mondesi,0
1755,Dee Strange-gordon,Alex Gordon,11
1756,Dee Strange-gordon,Brian Goodwin,0
1757,Dee Strange-gordon,Jose Altuve,0
1758,Dee Strange-gordon,Jose Ramirez,0
1759,Dee Strange-gordon,Kyle Seager,1
1760,Kyle Seager,Dee Strange-gordon,1
1761,Dee Strange-gordon,Mallex Smith,8
1762,Dee Strange-gordon,Matt Chapman,0
1763,Dee Strange-gordon,Mitch Haniger,0
1764,Delino Deshields,Alex Bregman,0
1765,Delino Deshields,Edwin Encarnacion,0
1766,Delino Deshields,Hunter Pence,1
1767,Delino Deshields,Jonathan Villar,0
1768,Delino Deshields,Jose Altuve,0
1769,Delino Deshields,Josh Phegley,1
1770,Delino Deshields,Josh Reddick,0
1771,Delino Deshields,Jurickson Profar,0
1772,Delino Deshields,Kole Calhoun,2
1773,Delino Deshields,Kyle Schwarber,3
1774,Delino Deshields,Logan Forsythe,7
1775,Delino Deshields,Michael Brantley,0
1776,Delino Deshields,Mike Trout,0
1777,Delino Deshields,Mitch Moreland,0
1778,Delino Deshields,Nomar Mazara,0
1779,Delino Deshields,Robbie Grossman,0
1780,Delino Deshields,Trey Mancini,0
1781,Delino Deshields,Willy Adames,1
1782,Willy Adames,Delino Deshields,1
1783,Derek Dietrich,Adam Frazier,3
1784,Adam Frazier,Derek Dietrich,3
1785,Derek Dietrich,Billy Hamilton,1
1786,Derek Dietrich,Brian Dozier,0
1787,Derek Dietrich,Evan Longoria,3
1788,Derek Dietrich,J. d. Martinez,1
1789,J. d. Martinez,Derek Dietrich,1
1790,Derek Dietrich,Jesse Winker,1
1791,Jesse Winker,Derek Dietrich,1
1792,Derek Dietrich,Jorge Soler,0
1793,Derek Dietrich,José Iglesias,1
1794,Derek Dietrich,Ketel Marte,0
1795,Derek Dietrich,Starling Marte,3
1796,Derek Dietrich,Tucker Barnhart,8
1797,Dexter Fowler,Cody Bellinger,1
1798,Dexter Fowler,Dj Lemahieu,3
1799,Dexter Fowler,Eugenio Suarez,0
1800,Dexter Fowler,Joe Panik,3
1801,Dexter Fowler,Kolten Wong,0
1802,Dexter Fowler,Kyle Schwarber,1
1803,Dexter Fowler,Luis Urias,8
1804,Dexter Fowler,Manuel Margot,0
1805,Dexter Fowler,Mark Canha,0
1806,Dexter Fowler,Michael Brantley,0
1807,Dexter Fowler,Paul Goldschmidt,1
1808,Dexter Fowler,Pete Alonso,6
1809,Dexter Fowler,Ramon Laureano,6
1810,Didi Gregorius,Alex Verdugo,7
1811,Dj Lemahieu,Aaron Judge,6
1812,Dj Lemahieu,Alex Bregman,1
1813,Dj Lemahieu,Alex Gordon,0
1814,Dj Lemahieu,Austin Meadows,6
1815,Dj Lemahieu,Avisail Garcia,4
1816,Dj Lemahieu,Brandon Dixon,3
1817,Dj Lemahieu,Brian Goodwin,0
1818,Dj Lemahieu,Bubba Starling,0
1819,Dj Lemahieu,Cavan Biggio,0
1820,Dj Lemahieu,Dexter Fowler,0
1821,Dj Lemahieu,Gary Sanchez,0
1822,Dj Lemahieu,George Springer,0
1823,Dj Lemahieu,Gio Urshela,0
1824,Dj Lemahieu,Jeimer Candelario,3
1825,Jeimer Candelario,Dj Lemahieu,3
1826,Dj Lemahieu,Jurickson Profar,1
1827,Jurickson Profar,Dj Lemahieu,1
1828,Dj Lemahieu,Justin Turner,3
1829,Justin Turner,Dj Lemahieu,3
1830,Dj Lemahieu,Kole Calhoun,1
1831,Kole Calhoun,Dj Lemahieu,1
1832,Dj Lemahieu,Leury Garcia,1
1833,Leury Garcia,Dj Lemahieu,1
1834,Dj Lemahieu,Luke Voit,0
1835,Dj Lemahieu,Mallex Smith,1
1836,Dj Lemahieu,Mookie Betts,10
1837,Mookie Betts,Dj Lemahieu,10
1838,Dj Lemahieu,Oscar Mercado,2
1839,Dj Lemahieu,Rafael Devers,9
1840,Dj Lemahieu,Ramon Laureano,0
1841,Dj Lemahieu,Tommy Edman,0
1842,Dj Lemahieu,Vladimir Guerrero,1
1843,Vladimir Guerrero,Dj Lemahieu,1
1844,Dj Lemahieu,Whit Merrifield,0
1845,Dj Lemahieu,Xander Bogaerts,0
1846,Dj Lemahieu,Yoan Moncada,3
1847,Yoan Moncada,Dj Lemahieu,3
1848,Dj Stewart,Ji-man Choi,0
1849,Dj Stewart,Mark Trumbo,3
1850,Dj Stewart,Mike Trout,0
1851,Domingo Santana,Adam Eaton,1
1852,Adam Eaton,Domingo Santana,1
1853,Domingo Santana,Dan Vogelbach,3
1854,Domingo Santana,Elvis Andrus,0
1855,Domingo Santana,Francisco Lindor,0
1856,Domingo Santana,Jose Altuve,7
1857,Domingo Santana,Kyle Seager,0
1858,Domingo Santana,Mallex Smith,0
1859,Domingo Santana,Nomar Mazara,8
1860,Domingo Santana,Omar Narvaez,0
1861,Domingo Santana,Tim Beckham,0
1862,Domingo Santana,Tom Murphy,10
1863,Tom Murphy,Domingo Santana,10
1864,Dominic Smith,Alex Verdugo,0
1865,Dominic Smith,Greg Garcia,7
1866,Dominic Smith,Jeff Mcneil,6
1867,Dominic Smith,Jorge Alfaro,0
1868,Dominic Smith,Josh Bell,0
1869,Dominic Smith,Juan Soto,0
1870,Dominic Smith,Matt Beaty,0
1871,Dominic Smith,Michael Conforto,7
1872,Dominic Smith,Pete Alonso,5
1873,Dominic Smith,Todd Frazier,0
1874,Dominic Smith,Wilson Ramos,11
1875,Donovan Solano,Michael Conforto,0
1876,Donovan Solano,Paul Dejong,0
1877,Donovan Solano,Ronald Acuna,0
1878,Donovan Solano,Ryan Mcmahon,0
1879,Donovan Solano,Tony Wolters,0
1880,Donovan Solano,Trea Turner,0
1881,Donovan Solano,Wil Myers,0
1882,Dustin Garneau,Brian Goodwin,0
1883,Dustin Garneau,Jose Martinez,1
1884,Jose Martinez,Dustin Garneau,1
1885,Dustin Garneau,Pete Alonso,0
1886,Dustin Garneau,Willy Adames,2
1887,Dustin Peterson,Renato Nunez,0
1888,Dustin Peterson,Trey Mancini,2
1889,Dwight Smith,Jonathan Villar,3
1890,Dylan Moore,Brian Goodwin,0
1891,Dylan Moore,Khris Davis,2
1892,Dylan Moore,Logan Forsythe,0
1893,Dylan Moore,Mark Canha,3
1894,Dylan Moore,Rougned Odor,0
1895,Dylan Moore,Shin-soo Choo,0
1896,Dylan Moore,Willy Adames,0
1897,Eddie Rosario,Bubba Starling,0
1898,Eddie Rosario,Christin Stewart,2
1899,Eddie Rosario,Clint Frazier,0
1900,Eddie Rosario,Freddy Galvis,0
1901,Eddie Rosario,Gleyber Torres,4
1902,Eddie Rosario,Gordon Beckham,0
1903,Eddie Rosario,Humberto Arteaga,4
1904,Eddie Rosario,J. t. Realmuto,6
1905,Eddie Rosario,Jeff Mcneil,9
1906,Jeff Mcneil,Eddie Rosario,9
1907,Eddie Rosario,Ji-man Choi,12
1908,Eddie Rosario,Jonathan Schoop,10
1909,Eddie Rosario,Jonathan Villar,0
1910,Eddie Rosario,Jorge Polanco,5
1911,Eddie Rosario,José Abreu,3
1912,Eddie Rosario,Marcus Semien,8
1913,Eddie Rosario,Mark Canha,1
1914,Eddie Rosario,Max Kepler,3
1915,Eddie Rosario,Niko Goodrum,0
1916,Eddie Rosario,Omar Narvaez,0
1917,Eddie Rosario,Starling Marte,9
1918,Eddie Rosario,Victor Reyes,2
1919,Eddie Rosario,Yoan Moncada,14
1920,Edmundo Sosa,Harrison Bader,0
1921,Eduardo Escobar,Adam Jones,1
1922,Eduardo Escobar,Aj Pollock,0
1923,Eduardo Escobar,Bryan Reynolds,3
1924,Bryan Reynolds,Eduardo Escobar,3
1925,Eduardo Escobar,Carson Kelly,0
1926,Eduardo Escobar,Christian Walker,0
1927,Eduardo Escobar,Eric Thames,1
1928,Eric Thames,Eduardo Escobar,1
1929,Eduardo Escobar,Evan Longoria,4
1930,Eduardo Escobar,Ildemaro Vargas,0
1931,Eduardo Escobar,Jarrod Dyson,0
1932,Eduardo Escobar,Ji-man Choi,0
1933,Eduardo Escobar,Joe Panik,2
1934,Eduardo Escobar,Josh Phegley,3
1935,Josh Phegley,Eduardo Escobar,3
1936,Eduardo Escobar,Ketel Marte,0
1937,Eduardo Escobar,Omar Narvaez,0
1938,Eduardo Escobar,Pete Alonso,0
1939,Eduardo Escobar,Yasmani Grandal,4
1940,Edwin Encarnacion,Aaron Hicks,0
1941,Edwin Encarnacion,Aaron Judge,0
1942,Edwin Encarnacion,Alex Gordon,0
1943,Edwin Encarnacion,Austin Romine,0
1944,Edwin Encarnacion,Avisail Garcia,1
1945,Avisail Garcia,Edwin Encarnacion,1
1946,Edwin Encarnacion,Brandon Drury,3
1947,Brandon Drury,Edwin Encarnacion,3
1948,Edwin Encarnacion,Brandon Lowe,0
1949,Edwin Encarnacion,Danny Santana,7
1950,Edwin Encarnacion,Delino Deshields,1
1951,Edwin Encarnacion,Ji-man Choi,1
1952,Ji-man Choi,Edwin Encarnacion,1
1953,Edwin Encarnacion,Kole Calhoun,4
1954,Kole Calhoun,Edwin Encarnacion,4
1955,Edwin Encarnacion,Logan Forsythe,0
1956,Edwin Encarnacion,Luis Arraez,2
1957,Edwin Encarnacion,Luis Rengifo,0
1958,Edwin Encarnacion,Max Kepler,1
1959,Max Kepler,Edwin Encarnacion,1
1960,Edwin Encarnacion,Mike Tauchman,1
1961,Mike Tauchman,Edwin Encarnacion,1
1962,Edwin Encarnacion,Mitch Haniger,0
1963,Edwin Encarnacion,Mookie Betts,0
1964,Edwin Encarnacion,Ramon Laureano,0
1965,Edwin Encarnacion,Ronny Rodriguez,1
1966,Ronny Rodriguez,Edwin Encarnacion,1
1967,Edwin Encarnacion,Tim Anderson,0
1968,Edwin Encarnacion,Tommy Pham,1
1969,Tommy Pham,Edwin Encarnacion,1
1970,Edwin Encarnacion,Vladimir Guerrero,2
1971,Ehire Adrianza,Alex Gordon,0
1972,Ehire Adrianza,Andrew Benintendi,2
1973,Ehire Adrianza,Billy Hamilton,0
1974,Ehire Adrianza,Jonathan Schoop,4
1975,Jonathan Schoop,Ehire Adrianza,4
1976,Ehire Adrianza,Jose Altuve,0
1977,Ehire Adrianza,Marwin Gonzalez,0
1978,Ehire Adrianza,Max Kepler,2
1979,Ehire Adrianza,Miguel Sano,0
1980,Ehire Adrianza,Mike Ford,3
1981,Mike Ford,Ehire Adrianza,3
1982,Ehire Adrianza,Mike Trout,0
1983,Ehire Adrianza,Mitch Garver,2
1984,Mitch Garver,Ehire Adrianza,2
1985,Ehire Adrianza,Mookie Betts,4
1986,Ehire Adrianza,Niko Goodrum,0
1987,Elias Diaz,Cody Bellinger,0
1988,Elias Diaz,Cole Tucker,1
1989,Cole Tucker,Elias Diaz,1
1990,Elias Diaz,Trent Grisham,8
1991,Eloy Jimenez,Brian Dozier,9
1992,Eloy Jimenez,Carlos Santana,7
1993,Eloy Jimenez,Charlie Tilson,5
1994,Eloy Jimenez,Gleyber Torres,0
1995,Eloy Jimenez,J. d. Martinez,5
1996,Eloy Jimenez,James Mccann,5
1997,Eloy Jimenez,Ji-man Choi,0
1998,Eloy Jimenez,Jonathan Lucroy,8
1999,Eloy Jimenez,Juan Soto,9
2000,Eloy Jimenez,Marcus Semien,5
2001,Eloy Jimenez,Neil Walker,7
2002,Eloy Jimenez,Nomar Mazara,0
2003,Eloy Jimenez,Ryan O'hearn,4
2004,Eloy Jimenez,Tim Anderson,0
2005,Eloy Jimenez,Todd Frazier,9
2006,Eloy Jimenez,Tucker Barnhart,9
2007,Eloy Jimenez,Willy Adames,9
2008,Eloy Jimenez,Wilson Ramos,5
2009,Eloy Jimenez,Yasiel Puig,8
2010,Eloy Jimenez,Yoan Moncada,0
2011,Elvis Andrus,Aledmys Díaz,0
2012,Elvis Andrus,Billy Mckinney,0
2013,Elvis Andrus,Carlos Correa,0
2014,Elvis Andrus,Domingo Santana,4
2015,Elvis Andrus,Gio Urshela,0
2016,Elvis Andrus,Isiah Kiner-falefa,3
2017,Isiah Kiner-falefa,Elvis Andrus,3
2018,Elvis Andrus,J. p. Crawford,3
2019,J. p. Crawford,Elvis Andrus,3
2020,Elvis Andrus,James Mccann,0
2021,Elvis Andrus,Ji-man Choi,6
2022,Elvis Andrus,Leury Garcia,0
2023,Elvis Andrus,Logan Forsythe,0
2024,Elvis Andrus,Mike Trout,3
2025,Elvis Andrus,Rio Ruiz,0
2026,Elvis Andrus,Rougned Odor,0
2027,Elvis Andrus,Shin-soo Choo,0
2028,Elvis Andrus,Willy Adames,6
2029,Willy Adames,Elvis Andrus,6
2030,Ender Inciarte,Jean Segura,2
2031,Ender Inciarte,Trea Turner,0
2032,Ender Inciarte,Trevor Story,4
2033,Enrique Hernandez,Alex Verdugo,9
2034,Enrique Hernandez,Brandon Crawford,3
2035,Brandon Crawford,Enrique Hernandez,3
2036,Enrique Hernandez,Cody Bellinger,1
2037,Enrique Hernandez,Corey Seager,9
2038,Enrique Hernandez,Francisco Cervelli,2
2039,Enrique Hernandez,Joc Pederson,11
2040,Enrique Hernandez,Jonathan Villar,0
2041,Enrique Hernandez,Josh Donaldson,1
2042,Enrique Hernandez,Jurickson Profar,0
2043,Enrique Hernandez,Justin Turner,0
2044,Enrique Hernandez,Kolten Wong,7
2045,Enrique Hernandez,Lorenzo Cain,8
2046,Enrique Hernandez,Matt Beaty,4
2047,Enrique Hernandez,Matt Chapman,0
2048,Enrique Hernandez,Max Muncy,5
2049,Enrique Hernandez,Renato Nunez,0
2050,Enrique Hernandez,Rhys Hoskins,3
2051,Enrique Hernandez,Starlin Castro,0
2052,Enrique Hernandez,Travis Shaw,0
2053,Enrique Hernandez,Trevor Story,0
2054,Enrique Hernandez,Wil Myers,8
2055,Eric Hosmer,Adam Eaton,3
2056,Eric Hosmer,Andrew Knapp,2
2057,Eric Hosmer,Anthony Rendon,2
2058,Eric Hosmer,Carson Kelly,0
2059,Eric Hosmer,Cesar Hernandez,2
2060,Eric Hosmer,Cody Bellinger,0
2061,Eric Hosmer,Joe Panik,5
2062,Eric Hosmer,Juan Soto,0
2063,Eric Hosmer,Ketel Marte,2
2064,Eric Hosmer,Kevin Pillar,5
2065,Eric Hosmer,Kris Bryant,0
2066,Eric Hosmer,Lewis Brinson,0
2067,Eric Hosmer,Maikel Franco,0
2068,Eric Hosmer,Manny Machado,0
2069,Eric Hosmer,Matt Adams,0
2070,Eric Hosmer,Matt Beaty,3
2071,Eric Hosmer,Mike Yastrzemski,0
2072,Eric Hosmer,Neil Walker,5
2073,Eric Hosmer,Nick Castellanos,3
2074,Eric Hosmer,Paul Dejong,0
2075,Eric Hosmer,Rhys Hoskins,7
2076,Eric Hosmer,Trea Turner,0
2077,Eric Hosmer,Will Smith,0
2078,Eric Hosmer,Yasmani Grandal,0
2079,Eric Sogard,Aledmys Díaz,0
2080,Eric Sogard,Billy Mckinney,1
2081,Billy Mckinney,Eric Sogard,1
2082,Eric Sogard,Vladimir Guerrero,0
2083,Eric Thames,Ben Gamel,2
2084,Eric Thames,Bryan Reynolds,3
2085,Eric Thames,Danny Santana,7
2086,Eric Thames,Dansby Swanson,3
2087,Eric Thames,Eduardo Escobar,1
2088,Eduardo Escobar,Eric Thames,1
2089,Eric Thames,J. d. Davis,0
2090,Eric Thames,Joc Pederson,4
2091,Joc Pederson,Eric Thames,4
2092,Eric Thames,Josh Bell,1
2093,Josh Bell,Eric Thames,1
2094,Eric Thames,Kevin Newman,3
2095,Eric Thames,Kolten Wong,0
2096,Eric Thames,Lorenzo Cain,1
2097,Eric Thames,Max Muncy,0
2098,Eric Thames,Mookie Betts,7
2099,Eric Thames,Omar Narvaez,5
2100,Eric Thames,Orlando Arcia,9
2101,Eric Thames,Paul Dejong,6
2102,Eric Thames,Starling Marte,0
2103,Eric Thames,Travis Shaw,0
2104,Eric Thames,Trea Turner,3
2105,Eric Thames,Yadier Molina,0
2106,Eric Thames,Yasmani Grandal,1
2107,Yasmani Grandal,Eric Thames,1
2108,Eric Thames,Yuli Gurriel,8
2109,Erik Gonzalez,J. d. Davis,0
2110,Erik Kratz,Jake Lamb,4
2111,Eugenio Suarez,Chris Taylor,0
2112,Eugenio Suarez,Corey Seager,3
2113,Corey Seager,Eugenio Suarez,3
2114,Eugenio Suarez,Curt Casali,8
2115,Eugenio Suarez,Dexter Fowler,2
2116,Eugenio Suarez,Francisco Mejia,13
2117,Eugenio Suarez,Joey Votto,18
2118,Eugenio Suarez,Melky Cabrera,3
2119,Melky Cabrera,Eugenio Suarez,3
2120,Eugenio Suarez,Mike Moustakas,15
2121,Eugenio Suarez,Neil Walker,8
2122,Eugenio Suarez,Nick Senzel,5
2123,Eugenio Suarez,Phil Ervin,0
2124,Eugenio Suarez,Ryan Mcmahon,0
2125,Eugenio Suarez,Stephen Vogt,4
2126,Eugenio Suarez,Yasiel Puig,5
2127,Evan Longoria,Anthony Rizzo,0
2128,Evan Longoria,Brandon Crawford,0
2129,Evan Longoria,Buster Posey,2
2130,Evan Longoria,Chris Taylor,0
2131,Evan Longoria,Christian Walker,0
2132,Evan Longoria,Christian Yelich,0
2133,Evan Longoria,Derek Dietrich,0
2134,Evan Longoria,Eduardo Escobar,0
2135,Evan Longoria,J. d. Davis,3
2136,J. d. Davis,Evan Longoria,3
2137,Evan Longoria,Jean Segura,4
2138,Evan Longoria,Joe Panik,0
2139,Evan Longoria,Joey Votto,0
2140,Evan Longoria,Juan Soto,1
2141,Juan Soto,Evan Longoria,1
2142,Evan Longoria,Kevin Pillar,0
2143,Evan Longoria,Manny Machado,0
2144,Evan Longoria,Ryan Mcmahon,0
2145,Evan Longoria,Starlin Castro,0
2146,Evan Longoria,Todd Frazier,0
2147,Evan Longoria,Trevor Story,0
2148,Evan Longoria,Wil Myers,0
2149,Evan Longoria,Yangervis Solarte,5
2150,Fernando Tatis,Franmil Reyes,0
2151,Fernando Tatis,Greg Garcia,7
2152,Fernando Tatis,Jay Bruce,0
2153,Fernando Tatis,Joc Pederson,0
2154,Fernando Tatis,Jorge Alfaro,0
2155,Fernando Tatis,Josh Donaldson,0
2156,Fernando Tatis,Kolten Wong,0
2157,Fernando Tatis,Lewis Brinson,3
2158,Lewis Brinson,Fernando Tatis,3
2159,Fernando Tatis,Manny Machado,0
2160,Fernando Tatis,Matt Beaty,3
2161,Matt Beaty,Fernando Tatis,3
2162,Fernando Tatis,Max Muncy,0
2163,Fernando Tatis,Rhys Hoskins,0
2164,Fernando Tatis,Starlin Castro,1
2165,Starlin Castro,Fernando Tatis,1
2166,Fernando Tatis,Tony Wolters,0
2167,Fernando Tatis,Wil Myers,0
2168,Francisco Cervelli,Bryan Reynolds,3
2169,Francisco Cervelli,Enrique Hernandez,0
2170,Francisco Cervelli,Max Muncy,4
2171,Francisco Cervelli,Wil Myers,0
2172,Francisco Cervelli,Yadier Molina,3
2173,Francisco Lindor,Albert Pujols,0
2174,Francisco Lindor,Anthony Santander,9
2175,Francisco Lindor,Austin Meadows,0
2176,Francisco Lindor,Avisail Garcia,11
2177,Francisco Lindor,Brandon Lowe,1
2178,Francisco Lindor,Brian Dozier,6
2179,Francisco Lindor,Danny Jansen,0
2180,Francisco Lindor,Domingo Santana,2
2181,Francisco Lindor,Freddy Galvis,9
2182,Freddy Galvis,Francisco Lindor,9
2183,Francisco Lindor,Gio Urshela,0
2184,Francisco Lindor,Jared Walsh,9
2185,Francisco Lindor,Ji-man Choi,12
2186,Francisco Lindor,Jordan Luplow,9
2187,Francisco Lindor,Jose Ramirez,13
2188,Francisco Lindor,Josh Reddick,14
2189,Francisco Lindor,José Abreu,7
2190,Francisco Lindor,Leury Garcia,9
2191,Francisco Lindor,Lourdes Gurriel,3
2192,Lourdes Gurriel,Francisco Lindor,3
2193,Francisco Lindor,Mallex Smith,10
2194,Francisco Lindor,Max Kepler,3
2195,Francisco Lindor,Rio Ruiz,1
2196,Francisco Lindor,Robinson Chirinos,0
2197,Francisco Lindor,Ronny Rodriguez,0
2198,Francisco Lindor,Tim Anderson,5
2199,Francisco Lindor,Tyler Naquin,0
2200,Francisco Mejia,Eugenio Suarez,0
2201,Francisco Mejia,Hunter Renfroe,0
2202,Francisco Mejia,Manuel Margot,3
2203,Manuel Margot,Francisco Mejia,3
2204,Francisco Mejia,Trea Turner,0
2205,Franmil Reyes,Cody Bellinger,7
2206,Franmil Reyes,Fernando Tatis,3
2207,Franmil Reyes,Freddie Freeman,6
2208,Franmil Reyes,Harrison Bader,7
2209,Franmil Reyes,James Mccann,6
2210,Franmil Reyes,Ji-man Choi,2
2211,Franmil Reyes,Jorge Polanco,3
2212,Franmil Reyes,Josh Donaldson,8
2213,Franmil Reyes,Justin Turner,0
2214,Franmil Reyes,Leury Garcia,10
2215,Leury Garcia,Franmil Reyes,10
2216,Franmil Reyes,Neil Walker,9
2217,Franmil Reyes,Ozzie Albies,2
2218,Franmil Reyes,Rhys Hoskins,14
2219,Franmil Reyes,Roberto Perez,1
2220,Roberto Perez,Franmil Reyes,1
2221,Franmil Reyes,Ryan Zimmerman,3
2222,Franmil Reyes,Tim Anderson,0
2223,Franmil Reyes,Trent Grisham,5
2224,Franmil Reyes,Wil Myers,0
2225,Franmil Reyes,Wilson Ramos,8
2226,Franmil Reyes,Yasmani Grandal,0
2227,Franmil Reyes,Yoan Moncada,0
2228,Freddie Freeman,Adam Duvall,0
2229,Freddie Freeman,Adam Eaton,7
2230,Freddie Freeman,Alex Verdugo,0
2231,Freddie Freeman,Anthony Rendon,2
2232,Freddie Freeman,Austin Riley,0
2233,Freddie Freeman,Brian Goodwin,8
2234,Freddie Freeman,Brian Mccann,12
2235,Freddie Freeman,Bryan Reynolds,17
2236,Freddie Freeman,Charlie Culberson,13
2237,Freddie Freeman,Colin Moran,11
2238,Freddie Freeman,Dansby Swanson,11
2239,Freddie Freeman,Franmil Reyes,0
2240,Freddie Freeman,Hernan Perez,1
2241,Freddie Freeman,Hunter Renfroe,3
2242,Freddie Freeman,Ian Desmond,10
2243,Ian Desmond,Freddie Freeman,10
2244,Freddie Freeman,Jason Heyward,4
2245,Freddie Freeman,Jean Segura,3
2246,Jean Segura,Freddie Freeman,3
2247,Freddie Freeman,Jeff Mcneil,3
2248,Freddie Freeman,Joey Votto,0
2249,Freddie Freeman,Jorge Alfaro,9
2250,Freddie Freeman,Jorge Polanco,0
2251,Freddie Freeman,Jose Martinez,2
2252,Freddie Freeman,Josh Bell,2
2253,Freddie Freeman,Josh Donaldson,21
2254,Freddie Freeman,José Iglesias,2
2255,Freddie Freeman,Juan Soto,0
2256,Freddie Freeman,Keston Hiura,0
2257,Freddie Freeman,Kevin Newman,5
2258,Freddie Freeman,Kris Bryant,1
2259,Freddie Freeman,Manuel Margot,3
2260,Manuel Margot,Freddie Freeman,3
2261,Freddie Freeman,Marcell Ozuna,2
2262,Freddie Freeman,Matt Beaty,3
2263,Freddie Freeman,Miguel Rojas,0
2264,Freddie Freeman,Nick Ahmed,3
2265,Freddie Freeman,Nick Markakis,4
2266,Freddie Freeman,Rhys Hoskins,4
2267,Freddie Freeman,Robinson Cano,0
2268,Freddie Freeman,Ronald Acuna,0
2269,Freddie Freeman,Ryan Zimmerman,0
2270,Freddie Freeman,Starlin Castro,6
2271,Freddie Freeman,Todd Frazier,0
2272,Freddie Freeman,Tucker Barnhart,8
2273,Freddie Freeman,Will Smith,2
2274,Freddie Freeman,Willson Contreras,9
2275,Freddie Freeman,Yan Gomes,5
2276,Freddie Freeman,Yasmani Grandal,0
2277,Freddy Galvis,Alex Gordon,0
2278,Freddy Galvis,Billy Mckinney,2
2279,Freddy Galvis,Brandon Crawford,0
2280,Freddy Galvis,Brock Holt,0
2281,Freddy Galvis,Eddie Rosario,4
2282,Freddy Galvis,Francisco Lindor,9
2283,Francisco Lindor,Freddy Galvis,9
2284,Freddy Galvis,Gio Urshela,6
2285,Freddy Galvis,Joc Pederson,3
2286,Freddy Galvis,Jonathan Villar,9
2287,Freddy Galvis,Kevin Pillar,0
2288,Freddy Galvis,Tim Anderson,9
2289,Tim Anderson,Freddy Galvis,9
2290,Freddy Galvis,Whit Merrifield,0
2291,Freddy Galvis,Xander Bogaerts,0
2292,Garrett Cooper,Adam Eaton,8
2293,Garrett Cooper,Brian Anderson,10
2294,Garrett Cooper,Curtis Granderson,0
2295,Garrett Cooper,Harold Ramirez,1
2296,Harold Ramirez,Garrett Cooper,1
2297,Garrett Cooper,J. d. Davis,0
2298,Garrett Cooper,Jason Martin,11
