,winner,loser,score
4668,Dellin Betances,Tommy Layne,30
4669,Dellin Betances,Trevor Bauer,6
4670,Dellin Betances,Trevor Rosenthal,5
4671,Trevor Rosenthal,Dellin Betances,5
4672,Dellin Betances,Tyler Clippard,9
4673,Dellin Betances,Wade Davis,22
4674,Dellin Betances,Will Harris,18
4675,Dellin Betances,Xavier Cedeno,3
4676,Dellin Betances,Zack Britton,0
4677,Deolis Guerra,Alex Claudio,4
4678,Deolis Guerra,Alex Colome,0
4679,Deolis Guerra,Anthony Swarzak,0
4680,Deolis Guerra,Ben Heller,0
4681,Deolis Guerra,Brad Brach,0
4682,Deolis Guerra,Brad Peacock,5
4683,Brad Peacock,Deolis Guerra,5
4684,Deolis Guerra,Brandon Kintzler,10
4685,Brandon Kintzler,Deolis Guerra,10
4686,Deolis Guerra,Carlos Estevez,0
4687,Deolis Guerra,Chris Hatcher,5
4688,Chris Hatcher,Deolis Guerra,5
4689,Deolis Guerra,Chris Young,0
4690,Deolis Guerra,Cody Allen,0
4691,Deolis Guerra,Dan Otero,0
4692,Deolis Guerra,Dana Eveland,4
4693,Deolis Guerra,Daniel Hudson,0
4694,Deolis Guerra,Darren O'Day,0
4695,Deolis Guerra,David Robertson,0
4696,Deolis Guerra,Edwin Diaz,0
4697,Deolis Guerra,Francisco Rodriguez,0
4698,Deolis Guerra,Jake McGee,0
4699,Deolis Guerra,Jake Peavy,5
4700,Jake Peavy,Deolis Guerra,5
4701,Deolis Guerra,James Hoyt,0
4702,Deolis Guerra,Jhoulys Chacin,0
4703,Deolis Guerra,Joaquin Benoit,0
4704,Deolis Guerra,Joe Smith,5
4705,Joe Smith,Deolis Guerra,5
4706,Deolis Guerra,Kelvin Herrera,0
4707,Deolis Guerra,Kevin Jepsen,5
4708,Kevin Jepsen,Deolis Guerra,5
4709,Deolis Guerra,Luke Gregerson,0
4710,Deolis Guerra,Michael Ynoa,5
4711,Michael Ynoa,Deolis Guerra,5
4712,Deolis Guerra,Oliver Drake,0
4713,Deolis Guerra,Richard Bleier,4
4714,Deolis Guerra,Rick Porcello,5
4715,Rick Porcello,Deolis Guerra,5
4716,Deolis Guerra,Robbie Ross Jr.,0
4717,Deolis Guerra,Roberto Osuna,0
4718,Deolis Guerra,Ryan Madson,0
4719,Deolis Guerra,Ryan Pressly,0
4720,Deolis Guerra,Ryan Tepera,0
4721,Deolis Guerra,Ryan Weber,1
4722,Ryan Weber,Deolis Guerra,1
4723,Deolis Guerra,Sam Dyson,0
4724,Deolis Guerra,Santiago Casilla,0
4725,Deolis Guerra,Shawn Tolleson,6
4726,Shawn Tolleson,Deolis Guerra,6
4727,Deolis Guerra,Steve Cishek,0
4728,Deolis Guerra,Tommy Hunter,0
4729,Deolis Guerra,Tommy Layne,0
4730,Deolis Guerra,Tony Barnette,0
4731,Deolis Guerra,Wade Davis,0
4732,Deolis Guerra,Will Harris,1
4733,Deolis Guerra,Zack Britton,0
4734,Derek Law,Adam Ottavino,5
4735,Adam Ottavino,Derek Law,5
4736,Derek Law,Alex Colome,2
4737,Derek Law,Aroldis Chapman,0
4738,Derek Law,Blaine Hardy,4
4739,Derek Law,Brandon Maurer,0
4740,Derek Law,Cody Allen,0
4741,Derek Law,Hector Rondon,0
4742,Derek Law,Jake McGee,0
4743,Derek Law,Jeanmar Gomez,5
4744,Jeanmar Gomez,Derek Law,5
4745,Derek Law,Kenley Jansen,0
4746,Derek Law,Mark Melancon,0
4747,Derek Law,Matt Belisle,5
4748,Matt Belisle,Derek Law,5
4749,Derek Law,Roberto Osuna,14
4750,Derek Law,Santiago Casilla,0
4751,Derek Law,Seunghwan Oh,3
4752,Derek Law,Shawn Tolleson,9
4753,Derek Law,Steve Cishek,3
4754,Dillon Gee,Dan Otero,5
4755,Dillon Gee,David Robertson,0
4756,Dillon Gee,Drew Storen,5
4757,Drew Storen,Dillon Gee,5
4758,Dillon Gee,Francisco Rodriguez,2
4759,Dillon Gee,Kelvin Herrera,4
4760,Dillon Gee,Mike Clevinger,0
4761,Dominic Leone,AJ Ramos,0
4762,Dominic Leone,Chad Qualls,0
4763,Dominic Leone,Cody Allen,0
4764,Dominic Leone,Colton Murray,0
4765,Dominic Leone,Dustin McGowan,0
4766,Dominic Leone,Fernando Rodney,0
4767,Dominic Leone,Jeanmar Gomez,0
4768,Dominic Leone,Jeurys Familia,0
4769,Dominic Leone,Mark Melancon,0
4770,Dominic Leone,Tyler Thornburg,1
4771,Donn Roach,Tony Cingrani,1
4772,Donn Roach,Wade Davis,0
4773,Donnie Hart,Brandon Kintzler,0
4774,Donnie Hart,Brett Cecil,5
4775,Brett Cecil,Donnie Hart,5
4776,Donnie Hart,David Robertson,3
4777,Donnie Hart,Ivan Nova,0
4778,Donnie Hart,Roberto Osuna,0
4779,Donnie Hart,Ryan Madson,2
4780,Drew Butera,Andrew Miller,0
4781,Drew Butera,Craig Kimbrel,5
4782,Craig Kimbrel,Drew Butera,5
4783,Drew Butera,Jose Alvarez,3
4784,Drew Butera,Nick Vincent,5
4785,Nick Vincent,Drew Butera,5
4786,Drew Butera,Patrick Schuster,5
4787,Patrick Schuster,Drew Butera,5
4788,Drew Butera,Ryan Madson,0
4789,Drew Butera,Sam Dyson,0
4790,Drew Butera,Steve Cishek,5
4791,Steve Cishek,Drew Butera,5
4792,Drew Butera,Wade Davis,0
4793,Drew Pomeranz,Clay Buchholz,5
4794,Clay Buchholz,Drew Pomeranz,5
4795,Drew Pomeranz,Cody Allen,0
4796,Drew Pomeranz,Dana Eveland,0
4797,Drew Pomeranz,John Axford,5
4798,John Axford,Drew Pomeranz,5
4799,Drew Storen,AJ Ramos,0
4800,Drew Storen,Andrew Miller,0
4801,Drew Storen,Brandon Kintzler,0
4802,Drew Storen,Cody Allen,0
4803,Drew Storen,Cory Gearrin,0
4804,Drew Storen,Dan Otero,5
4805,Dan Otero,Drew Storen,5
4806,Drew Storen,Darren O'Day,0
4807,Drew Storen,David Robertson,0
4808,Drew Storen,Dillon Gee,5
4809,Dillon Gee,Drew Storen,5
4810,Drew Storen,Edwin Diaz,0
4811,Drew Storen,Francisco Rodriguez,13
4812,Francisco Rodriguez,Drew Storen,13
4813,Drew Storen,Gavin Floyd,0
4814,Drew Storen,Hector Rondon,0
4815,Drew Storen,Jacob Turner,0
4816,Drew Storen,Jim Johnson,5
4817,Jim Johnson,Drew Storen,5
4818,Drew Storen,Jose Urena,5
4819,Jose Urena,Drew Storen,5
4820,Drew Storen,Justin Wilson,5
4821,Drew Storen,Kelvin Herrera,0
4822,Drew Storen,Luke Gregerson,0
4823,Drew Storen,Mark Lowe,5
4824,Mark Lowe,Drew Storen,5
4825,Drew Storen,Mark Melancon,0
4826,Drew Storen,Nate Jones,0
4827,Drew Storen,Nick Goody,0
4828,Drew Storen,Nick Wittgren,5
4829,Nick Wittgren,Drew Storen,5
4830,Drew Storen,Roberto Osuna,0
4831,Drew Storen,Sean Doolittle,5
4832,Drew Storen,Shawn Tolleson,5
4833,Shawn Tolleson,Drew Storen,5
4834,Drew Storen,Steve Cishek,0
4835,Drew Storen,Tom Wilhelmsen,3
4836,Drew Storen,Wade Davis,0
4837,Drew Storen,Zack Britton,0
4838,Dustin McGowan,AJ Ramos,0
4839,Dustin McGowan,Adam Ottavino,0
4840,Dustin McGowan,Arodys Vizcaino,0
4841,Dustin McGowan,Brad Ziegler,0
4842,Dustin McGowan,Brandon Maurer,0
4843,Dustin McGowan,Carl Edwards Jr.,0
4844,Dustin McGowan,Carlos Villanueva,5
4845,Carlos Villanueva,Dustin McGowan,5
4846,Dustin McGowan,Chaz Roe,5
4847,Chaz Roe,Dustin McGowan,5
4848,Dustin McGowan,Cory Gearrin,0
4849,Dustin McGowan,Cory Luebke,5
4850,Cory Luebke,Dustin McGowan,5
4851,Dustin McGowan,Daniel Hudson,0
4852,Dustin McGowan,Dominic Leone,4
4853,Dustin McGowan,Elvis Araujo,0
4854,Dustin McGowan,Enrique Burgos,5
4855,Enrique Burgos,Dustin McGowan,5
4856,Dustin McGowan,Fernando Rodney,0
4857,Dustin McGowan,George Kontos,0
4858,Dustin McGowan,Hansel Robles,0
4859,Dustin McGowan,Hector Rondon,0
4860,Dustin McGowan,Hunter Strickland,5
4861,Hunter Strickland,Dustin McGowan,5
4862,Dustin McGowan,J.J. Hoover,0
4863,Dustin McGowan,Jake McGee,3
4864,Dustin McGowan,Jeanmar Gomez,0
4865,Dustin McGowan,Jeremy Jeffress,0
4866,Dustin McGowan,Jerry Blevins,0
4867,Dustin McGowan,Jeurys Familia,0
4868,Dustin McGowan,Jonathan Papelbon,0
4869,Dustin McGowan,Josh A. Smith,5
4870,Josh A. Smith,Dustin McGowan,5
4871,Dustin McGowan,Josh Ravin,0
4872,Dustin McGowan,Kenley Jansen,0
4873,Dustin McGowan,Logan Verrett,0
4874,Dustin McGowan,Mark Melancon,0
4875,Dustin McGowan,Raisel Iglesias,5
4876,Raisel Iglesias,Dustin McGowan,5
4877,Dustin McGowan,Randall Delgado,5
4878,Randall Delgado,Dustin McGowan,5
4879,Dustin McGowan,Sam Dyson,5
4880,Sam Dyson,Dustin McGowan,5
4881,Dustin McGowan,Sammy Solis,0
4882,Dustin McGowan,Santiago Casilla,0
4883,Dustin McGowan,Scott Diamond,4
4884,Dustin McGowan,Seunghwan Oh,0
4885,Dustin McGowan,Steve Cishek,3
4886,Dustin McGowan,Tony Cingrani,2
4887,Dustin McGowan,Warwick Saupold,0
4888,Dustin McGowan,Will Harris,4
4889,Dustin McGowan,Will Smith,0
4890,Dylan Bundy,Cody Allen,0
4891,Dylan Bundy,Jeff Manship,0
4892,Dylan Bundy,Max Scherzer,0
4893,Dylan Bundy,Roberto Osuna,0
4894,Dylan Bundy,Wade Davis,4
4895,Dylan Floro,Andrew Miller,5
4896,Andrew Miller,Dylan Floro,5
4897,Dylan Floro,Brett Cecil,5
4898,Brett Cecil,Dylan Floro,5
4899,Dylan Floro,Dan Otero,0
4900,Dylan Floro,Jeurys Familia,0
4901,Dylan Floro,Luke Gregerson,5
4902,Luke Gregerson,Dylan Floro,5
4903,Dylan Floro,Matt Bush,4
4904,Dylan Floro,Ryan Madson,0
4905,Dylan Floro,Sam Dyson,0
4906,Dylan Floro,Vidal Nuno,5
4907,Vidal Nuno,Dylan Floro,5
4908,Eddie Gamboa,Cody Allen,0
4909,Eddie Gamboa,Craig Kimbrel,0
4910,Eddie Gamboa,David Robertson,5
4911,David Robertson,Eddie Gamboa,5
4912,Eddie Gamboa,Sam Dyson,4
4913,Eddie Gamboa,Zack Britton,0
4914,Edubray Ramos,AJ Ramos,5
4915,AJ Ramos,Edubray Ramos,5
4916,Edubray Ramos,Adam Ottavino,3
4917,Edubray Ramos,Blake Wood,5
4918,Blake Wood,Edubray Ramos,5
4919,Edubray Ramos,Brad Ziegler,3
4920,Edubray Ramos,Cody Allen,5
4921,Cody Allen,Edubray Ramos,5
4922,Edubray Ramos,Hector Rondon,4
4923,Edubray Ramos,Jeanmar Gomez,0
4924,Edubray Ramos,Jeremy Jeffress,1
4925,Edubray Ramos,Jeurys Familia,0
4926,Edubray Ramos,Jim Johnson,5
4927,Jim Johnson,Edubray Ramos,5
4928,Edubray Ramos,John Gant,5
4929,John Gant,Edubray Ramos,5
4930,Edubray Ramos,Logan Verrett,5
4931,Edubray Ramos,Luis Perdomo,5
4932,Luis Perdomo,Edubray Ramos,5
4933,Edubray Ramos,Mauricio Cabrera,4
4934,Edubray Ramos,Seunghwan Oh,4
4935,Edwin Diaz,A.J. Achter,11
4936,Edwin Diaz,Alex Claudio,16
4937,Edwin Diaz,Alex Colome,0
4938,Edwin Diaz,Alex Wilson,2
4939,Edwin Diaz,Andrew Bailey,13
4940,Edwin Diaz,Andrew Miller,0
4941,Edwin Diaz,Andrew Triggs,1
4942,Edwin Diaz,Anthony Swarzak,0
4943,Edwin Diaz,Aroldis Chapman,0
4944,Edwin Diaz,Arquimedes Caminero,4
4945,Edwin Diaz,Brad Ziegler,0
4946,Edwin Diaz,Brandon Kintzler,3
4947,Edwin Diaz,Brett Cecil,2
4948,Edwin Diaz,Bryan Shaw,0
4949,Edwin Diaz,Chien-Ming Wang,13
4950,Edwin Diaz,Chris Devenski,1
4951,Edwin Diaz,Chris Young,0
4952,Edwin Diaz,Cody Allen,0
4953,Edwin Diaz,Cody Ege,3
4954,Edwin Diaz,Craig Kimbrel,0
4955,Edwin Diaz,Danny Coulombe,10
4956,Edwin Diaz,David Robertson,0
4957,Edwin Diaz,Deolis Guerra,1
4958,Edwin Diaz,Drew Storen,8
4959,Edwin Diaz,Enny Romero,0
4960,Edwin Diaz,Erasmo Ramirez,3
4961,Edwin Diaz,Fernando Abad,5
4962,Edwin Diaz,Fernando Rodriguez Jr.,5
4963,Fernando Rodriguez Jr.,Edwin Diaz,5
4964,Edwin Diaz,Francisco Rodriguez,13
4965,Edwin Diaz,Heath Hembree,5
4966,Heath Hembree,Edwin Diaz,5
4967,Edwin Diaz,Huston Street,13
4968,Edwin Diaz,JC Ramirez,24
4969,Edwin Diaz,Jake Diekman,2
4970,Edwin Diaz,Jeff Manship,3
4971,Edwin Diaz,Jeremy Jeffress,11
4972,Edwin Diaz,Jeurys Familia,0
4973,Edwin Diaz,Joakim Soria,1
4974,Joakim Soria,Edwin Diaz,1
4975,Edwin Diaz,Joe Smith,35
4976,Edwin Diaz,Jose Alvarez,7
4977,Jose Alvarez,Edwin Diaz,7
4978,Edwin Diaz,Jose Leclerc,5
4979,Jose Leclerc,Edwin Diaz,5
4980,Edwin Diaz,Kelvin Herrera,5
4981,Edwin Diaz,Ken Giles,0
4982,Edwin Diaz,Kenley Jansen,0
4983,Edwin Diaz,Kevin Jepsen,28
4984,Edwin Diaz,Kevin Siegrist,7
4985,Edwin Diaz,Koji Uehara,2
4986,Koji Uehara,Edwin Diaz,2
4987,Edwin Diaz,Kyle Ryan,0
4988,Edwin Diaz,Leonel Campos,5
4989,Leonel Campos,Edwin Diaz,5
4990,Edwin Diaz,Liam Hendriks,21
4991,Edwin Diaz,Luke Gregerson,29
4992,Edwin Diaz,Mark Lowe,4
4993,Edwin Diaz,Matt Barnes,0
4994,Edwin Diaz,Matt Bowman,5
4995,Edwin Diaz,Matt Bush,12
4996,Edwin Diaz,Mauricio Cabrera,3
4997,Edwin Diaz,Michael Feliz,0
4998,Edwin Diaz,Michael Tonkin,10
4999,Michael Tonkin,Edwin Diaz,10
5000,Edwin Diaz,Michael Ynoa,12
5001,Edwin Diaz,Mike Montgomery,9
5002,Mike Montgomery,Edwin Diaz,9
5003,Edwin Diaz,Mychal Givens,1
5004,Edwin Diaz,Nate Jones,6
5005,Edwin Diaz,Nick Vincent,6
5006,Edwin Diaz,Pat Neshek,17
5007,Edwin Diaz,Pedro Strop,16
5008,Edwin Diaz,Peter Moylan,4
5009,Edwin Diaz,Raisel Iglesias,0
5010,Edwin Diaz,Roberto Osuna,0
5011,Edwin Diaz,Ryan Flaherty,4
5012,Edwin Diaz,Ryan Madson,20
5013,Edwin Diaz,Ryan Webb,4
5014,Edwin Diaz,Sam Dyson,0
5015,Edwin Diaz,Santiago Casilla,4
5016,Edwin Diaz,Sean Doolittle,8
5017,Edwin Diaz,Seunghwan Oh,0
5018,Edwin Diaz,Shawn Kelley,5
5019,Edwin Diaz,Shawn Tolleson,39
5020,Edwin Diaz,Steve Cishek,17
5021,Edwin Diaz,Steve Johnson,3
5022,Edwin Diaz,Tommy Milone,1
5023,Edwin Diaz,Tony Cingrani,7
5024,Edwin Diaz,Travis Wood,16
5025,Edwin Diaz,Wade Davis,39
5026,Wade Davis,Edwin Diaz,39
5027,Edwin Diaz,Will Harris,18
5028,Edwin Diaz,Xavier Cedeno,8
5029,Edwin Diaz,Zach Duke,7
5030,Edwin Diaz,Zach McAllister,26
5031,Edwin Diaz,Zach Putnam,2
5032,Edwin Diaz,Zack Britton,35
5033,Edwin Escobar,AJ Ramos,0
5034,Edwin Escobar,Mark Melancon,1
5035,Mark Melancon,Edwin Escobar,1
5036,Edwin Jackson,AJ Ramos,5
5037,AJ Ramos,Edwin Jackson,5
5038,Edwin Jackson,Kyle Ryan,5
5039,Kyle Ryan,Edwin Jackson,5
5040,Elvis Araujo,AJ Ramos,0
5041,Elvis Araujo,Adam Ottavino,9
5042,Elvis Araujo,Alexi Ogando,0
5043,Elvis Araujo,Arodys Vizcaino,1
5044,Elvis Araujo,Blaine Boyer,11
5045,Elvis Araujo,Brad Brach,0
5046,Elvis Araujo,Brandon Maurer,6
5047,Brandon Maurer,Elvis Araujo,6
5048,Elvis Araujo,Chris Smith,5
5049,Chris Smith,Elvis Araujo,5
5050,Elvis Araujo,Cory Gearrin,5
5051,Cory Gearrin,Elvis Araujo,5
5052,Elvis Araujo,David Robertson,0
5053,Elvis Araujo,Dellin Betances,4
5054,Elvis Araujo,Dustin McGowan,6
5055,Elvis Araujo,Fernando Rodney,0
5056,Elvis Araujo,Hector Rondon,0
5057,Elvis Araujo,Jake McGee,5
5058,Jake McGee,Elvis Araujo,5
5059,Elvis Araujo,Jeanmar Gomez,0
5060,Elvis Araujo,Jerome Williams,4
5061,Elvis Araujo,Jeurys Familia,0
5062,Elvis Araujo,Jonathan Papelbon,0
5063,Elvis Araujo,Kenley Jansen,10
5064,Elvis Araujo,Mark Melancon,9
5065,Elvis Araujo,Matt Bowman,1
5066,Elvis Araujo,Rob Scahill,1
5067,Elvis Araujo,Ross Ohlendorf,5
5068,Ross Ohlendorf,Elvis Araujo,5
5069,Elvis Araujo,Ryan Buchter,0
5070,Elvis Araujo,Ryan Madson,0
5071,Elvis Araujo,Sammy Solis,0
5072,Elvis Araujo,Santiago Casilla,8
5073,Elvis Araujo,Seunghwan Oh,0
5074,Elvis Araujo,Steve Cishek,0
5075,Elvis Araujo,Tony Cingrani,6
5076,Elvis Araujo,Tony Watson,1
5077,Elvis Araujo,Tyler Lyons,5
5078,Tyler Lyons,Elvis Araujo,5
5079,Elvis Araujo,Tyler Thornburg,0
5080,Elvis Araujo,Yusmeiro Petit,5
5081,Yusmeiro Petit,Elvis Araujo,5
5082,Enny Romero,A.J. Schugel,5
5083,A.J. Schugel,Enny Romero,5
5084,Enny Romero,Alex Colome,0
5085,Enny Romero,Andrew Miller,0
5086,Enny Romero,Anthony Swarzak,5
5087,Anthony Swarzak,Enny Romero,5
5088,Enny Romero,Aroldis Chapman,0
5089,Enny Romero,Ben Heller,1
5090,Ben Heller,Enny Romero,1
5091,Enny Romero,Brad Brach,0
5092,Enny Romero,Brad Ziegler,0
5093,Enny Romero,Brandon Kintzler,9
5094,Enny Romero,Chien-Ming Wang,5
5095,Enny Romero,Cody Allen,0
5096,Enny Romero,Dan Jennings,5
5097,Dan Jennings,Enny Romero,5
5098,Enny Romero,Dana Eveland,4
5099,Enny Romero,David Robertson,0
5100,Enny Romero,Edwin Diaz,4
5101,Enny Romero,Fernando Rodney,0
5102,Enny Romero,Fernando Salas,0
5103,Enny Romero,Francisco Rodriguez,0
5104,Enny Romero,J.J. Hoover,4
5105,Enny Romero,Jake Diekman,0
5106,Enny Romero,Jason Grilli,1
5107,Enny Romero,Jeurys Familia,0
5108,Enny Romero,John Axford,9
5109,Enny Romero,John Gant,5
5110,John Gant,Enny Romero,5
5111,Enny Romero,Jonathan Papelbon,0
5112,Enny Romero,Jose Alvarez,4
5113,Enny Romero,Kelvin Herrera,0
5114,Enny Romero,Kenley Jansen,0
5115,Enny Romero,Kevin Jepsen,6
5116,Enny Romero,Luke Gregerson,8
5117,Enny Romero,Mark Lowe,4
5118,Enny Romero,Mark Melancon,6
5119,Enny Romero,Matt Bush,5
5120,Enny Romero,Michael Feliz,5
5121,Michael Feliz,Enny Romero,5
5122,Enny Romero,Michael Tonkin,0
5123,Enny Romero,Nate Jones,5
5124,Enny Romero,Nick Goody,5
5125,Enny Romero,Pedro Strop,5
5126,Pedro Strop,Enny Romero,5
5127,Enny Romero,Roberto Osuna,0
5128,Enny Romero,Ross Ohlendorf,5
5129,Ross Ohlendorf,Enny Romero,5
5130,Enny Romero,Ryan Madson,9
5131,Ryan Madson,Enny Romero,9
5132,Enny Romero,Ryan Pressly,5
5133,Ryan Pressly,Enny Romero,5
5134,Enny Romero,Sam Dyson,0
5135,Enny Romero,Seunghwan Oh,0
5136,Enny Romero,Shawn Tolleson,0
5137,Enny Romero,Steve Cishek,0
5138,Enny Romero,Tony Cingrani,0
5139,Enny Romero,Wade Davis,0
5140,Enny Romero,Will Harris,3
5141,Enny Romero,Zack Britton,0
5142,Enrique Burgos,AJ Ramos,0
5143,Enrique Burgos,Adam Liberatore,5
5144,Adam Liberatore,Enrique Burgos,5
5145,Enrique Burgos,Aroldis Chapman,0
5146,Enrique Burgos,Blake Treinen,0
5147,Enrique Burgos,Blake Wood,0
5148,Enrique Burgos,Boone Logan,4
5149,Enrique Burgos,Brad Ziegler,0
5150,Enrique Burgos,Brandon Maurer,0
5151,Enrique Burgos,Carlos Estevez,4
5152,Enrique Burgos,Cody Allen,0
5153,Enrique Burgos,Daniel Hudson,0
5154,Enrique Burgos,Dustin McGowan,5
5155,Dustin McGowan,Enrique Burgos,5
5156,Enrique Burgos,Evan Marshall,8
5157,Enrique Burgos,Fernando Rodney,0
5158,Enrique Burgos,Hector Rondon,0
5159,Enrique Burgos,Hunter Strickland,5
5160,Hunter Strickland,Enrique Burgos,5
5161,Enrique Burgos,Jason Gurka,5
5162,Jason Gurka,Enrique Burgos,5
5163,Enrique Burgos,Jeanmar Gomez,0
5164,Enrique Burgos,Jeremy Jeffress,0
5165,Enrique Burgos,Jeurys Familia,0
5166,Enrique Burgos,Jim Johnson,5
5167,Jim Johnson,Enrique Burgos,5
5168,Enrique Burgos,Joe Blanton,0
5169,Enrique Burgos,Jonathan Papelbon,4
5170,Enrique Burgos,Kenley Jansen,0
5171,Enrique Burgos,Logan Verrett,0
5172,Enrique Burgos,Luis Perdomo,5
5173,Luis Perdomo,Enrique Burgos,5
5174,Enrique Burgos,Mark Melancon,10
5175,Enrique Burgos,Matt Belisle,4
5176,Enrique Burgos,Raisel Iglesias,3
5177,Enrique Burgos,Randall Delgado,0
5178,Enrique Burgos,Rob Scahill,5
5179,Rob Scahill,Enrique Burgos,5
5180,Enrique Burgos,Roberto Osuna,5
5181,Roberto Osuna,Enrique Burgos,5
5182,Enrique Burgos,Ryan Madson,0
5183,Enrique Burgos,Sam Dyson,0
5184,Enrique Burgos,Sergio Romo,5
5185,Sergio Romo,Enrique Burgos,5
5186,Enrique Burgos,Tony Cingrani,0
5187,Enrique Burgos,Tony Watson,4
5188,Enrique Burgos,Travis Wood,0
5189,Enrique Burgos,Trevor Rosenthal,0
5190,Enrique Burgos,Zack Britton,0
5191,Erasmo Ramirez,Alex Colome,0
5192,Erasmo Ramirez,Andrew Miller,0
5193,Erasmo Ramirez,Aroldis Chapman,0
5194,Erasmo Ramirez,Blake Parker,0
5195,Erasmo Ramirez,Brad Brach,2
5196,Erasmo Ramirez,Brandon Kintzler,2
5197,Erasmo Ramirez,Brandon Maurer,0
5198,Erasmo Ramirez,Brian Duensing,3
5199,Erasmo Ramirez,Brooks Pounders,5
5200,Brooks Pounders,Erasmo Ramirez,5
5201,Erasmo Ramirez,Bryan Shaw,0
5202,Erasmo Ramirez,Carlos Estevez,0
5203,Erasmo Ramirez,Chris Beck,5
5204,Chris Beck,Erasmo Ramirez,5
5205,Erasmo Ramirez,Chris Young,5
5206,Chris Young,Erasmo Ramirez,5
5207,Erasmo Ramirez,Cody Allen,0
5208,Erasmo Ramirez,Dan Jennings,0
5209,Erasmo Ramirez,Dana Eveland,0
5210,Erasmo Ramirez,Danny Coulombe,0
5211,Erasmo Ramirez,Darren O'Day,0
5212,Erasmo Ramirez,David Robertson,0
5213,Erasmo Ramirez,Edwin Diaz,0
5214,Erasmo Ramirez,Fernando Rodriguez Jr.,0
5215,Erasmo Ramirez,Fernando Salas,5
5216,Erasmo Ramirez,Gavin Floyd,3
5217,Erasmo Ramirez,Huston Street,5
5218,Huston Street,Erasmo Ramirez,5
5219,Erasmo Ramirez,Jake Diekman,2
5220,Erasmo Ramirez,Jason Motte,0
5221,Erasmo Ramirez,Jeff Manship,0
5222,Erasmo Ramirez,Jeurys Familia,0
5223,Erasmo Ramirez,Joakim Soria,5
5224,Erasmo Ramirez,Jose Dominguez,4
5225,Erasmo Ramirez,Kelvin Herrera,0
5226,Erasmo Ramirez,Kevin Jepsen,0
5227,Erasmo Ramirez,Luke Gregerson,0
5228,Erasmo Ramirez,Matt Bush,10
5229,Erasmo Ramirez,Pat Venditte,0
5230,Erasmo Ramirez,Robbie Ross Jr.,0
5231,Erasmo Ramirez,Roberto Osuna,0
5232,Erasmo Ramirez,Ryan Madson,6
5233,Ryan Madson,Erasmo Ramirez,6
5234,Erasmo Ramirez,Ryan Pressly,0
5235,Erasmo Ramirez,Sam Dyson,0
5236,Erasmo Ramirez,Santiago Casilla,0
5237,Erasmo Ramirez,Sean Doolittle,0
5238,Erasmo Ramirez,Steve Cishek,0
5239,Erasmo Ramirez,Steve Geltz,2
5240,Erasmo Ramirez,Tom Wilhelmsen,0
5241,Erasmo Ramirez,Tony Barnette,1
5242,Erasmo Ramirez,Vance Worley,3
5243,Erasmo Ramirez,Wade Davis,0
5244,Erasmo Ramirez,Wade LeBlanc,1
5245,Erasmo Ramirez,Will Harris,0
5246,Erasmo Ramirez,Zach Putnam,2
5247,Erasmo Ramirez,Zack Britton,0
5248,Eric O'Flaherty,AJ Ramos,0
5249,Eric O'Flaherty,Alex Colome,0
5250,Eric O'Flaherty,Aroldis Chapman,0
5251,Eric O'Flaherty,Brad Ziegler,5
5252,Eric O'Flaherty,Brandon Maurer,0
5253,Eric O'Flaherty,Carlos Estevez,0
5254,Eric O'Flaherty,Fernando Rodney,4
5255,Eric O'Flaherty,Hector Rondon,5
5256,Hector Rondon,Eric O'Flaherty,5
5257,Eric O'Flaherty,J.P. Howell,5
5258,J.P. Howell,Eric O'Flaherty,5
5259,Eric O'Flaherty,Jake McGee,0
5260,Eric O'Flaherty,Jeanmar Gomez,4
5261,Eric O'Flaherty,Jeremy Jeffress,0
5262,Eric O'Flaherty,Jeurys Familia,1
5263,Eric O'Flaherty,Joakim Soria,0
5264,Eric O'Flaherty,Jon Lester,5
5265,Jon Lester,Eric O'Flaherty,5
5266,Eric O'Flaherty,Jonathan Papelbon,0
5267,Eric O'Flaherty,Kenley Jansen,0
5268,Eric O'Flaherty,Mark Melancon,0
5269,Eric O'Flaherty,Tommy Layne,5
5270,Tommy Layne,Eric O'Flaherty,5
5271,Eric O'Flaherty,Tony Cingrani,5
5272,Eric O'Flaherty,Tony Watson,0
5273,Erik Goeddel,AJ Ramos,0
5274,Erik Goeddel,Adam Ottavino,0
5275,Erik Goeddel,Arodys Vizcaino,5
5276,Arodys Vizcaino,Erik Goeddel,5
5277,Erik Goeddel,David Phelps,0
5278,Erik Goeddel,George Kontos,0
5279,Erik Goeddel,Hector Rondon,0
5280,Erik Goeddel,Jeanmar Gomez,0
5281,Erik Goeddel,Jeurys Familia,0
5282,Erik Goeddel,Jim Henderson,0
5283,Erik Goeddel,Jim Johnson,0
5284,Erik Goeddel,Josh Fields,5
5285,Josh Fields,Erik Goeddel,5
5286,Erik Goeddel,Josh Ravin,0
5287,Erik Goeddel,Kenley Jansen,0
5288,Erik Goeddel,Kyle Barraclough,0
5289,Erik Goeddel,Luis Perdomo,0
5290,Erik Goeddel,Matt Bowman,0
5291,Erik Goeddel,Matt Thornton,0
5292,Erik Goeddel,Santiago Casilla,0
5293,Erik Goeddel,Seth Maness,5
5294,Seth Maness,Erik Goeddel,5
5295,Erik Goeddel,Travis Wood,5
5296,Travis Wood,Erik Goeddel,5
