,winner,loser,score
3991,David Hernandez,LaTroy Hawkins,1
3992,David Hernandez,Luis Avilan,8
3993,David Hernandez,Luke Gregerson,0
3994,David Hernandez,Mariano Rivera,0
3995,David Hernandez,Mark Melancon,4
3996,David Hernandez,Mike Dunn,0
3997,David Hernandez,Rafael Betancourt,0
3998,David Hernandez,Rafael Soriano,0
3999,David Hernandez,Rex Brothers,11
4000,David Hernandez,Scott Rice,8
4001,David Hernandez,Sergio Romo,0
4002,David Hernandez,Steve Cishek,0
4003,David Hernandez,Tim Stauffer,5
4004,Tim Stauffer,David Hernandez,5
4005,David Hernandez,Tony Sipp,0
4006,David Hernandez,Trevor Rosenthal,0
4007,David Hernandez,Vin Mazzaro,5
4008,Vin Mazzaro,David Hernandez,5
4009,David Hernandez,Wilton Lopez,15
4010,David Huff,Addison Reed,5
4011,Addison Reed,David Huff,5
4012,David Huff,Fernando Rodney,0
4013,David Huff,Grant Balfour,0
4014,David Huff,Kenley Jansen,0
4015,David Huff,Mariano Rivera,2
4016,David Huff,Tim Stauffer,1
4017,Tim Stauffer,David Huff,1
4018,David Martinez,Jim Johnson,0
4019,David Martinez,Josh Fields,3
4020,David Martinez,Tom Wilhelmsen,0
4021,David Price,Casey Fien,5
4022,Casey Fien,David Price,5
4023,David Price,Casey Janssen,0
4024,David Price,Chad Qualls,5
4025,Chad Qualls,David Price,5
4026,David Price,Chris Perez,0
4027,David Price,Darin Downs,5
4028,Darin Downs,David Price,5
4029,David Price,Ernesto Frieri,0
4030,David Price,Evan Reed,0
4031,David Price,Fernando Rodney,1
4032,David Price,Glen Perkins,0
4033,David Price,Greg Holland,0
4034,David Price,Jim Johnson,0
4035,David Price,Joaquin Benoit,0
4036,David Price,Joe Smith,5
4037,David Price,Jonathan Papelbon,1
4038,David Price,Jose Veras,0
4039,David Price,LaTroy Hawkins,5
4040,LaTroy Hawkins,David Price,5
4041,David Price,Rex Brothers,5
4042,Rex Brothers,David Price,5
4043,David Price,Shawn Camp,5
4044,Shawn Camp,David Price,5
4045,David Price,Tom Wilhelmsen,0
4046,David Price,Tommy Hunter,3
4047,David Price,Wilton Lopez,4
4048,David Purcey,Addison Reed,6
4049,David Purcey,Caleb Thielbar,6
4050,David Purcey,Casey Janssen,10
4051,David Purcey,Chris Perez,0
4052,David Purcey,Craig Kimbrel,0
4053,David Purcey,Darren Oliver,2
4054,David Purcey,Edward Mujica,0
4055,David Purcey,Fernando Rodney,0
4056,David Purcey,Glen Perkins,0
4057,David Purcey,Grant Balfour,1
4058,David Purcey,Greg Holland,0
4059,David Purcey,Jim Johnson,5
4060,David Purcey,Joe Nathan,10
4061,Joe Nathan,David Purcey,10
4062,David Purcey,Jonathan Papelbon,4
4063,David Purcey,Jose Veras,6
4064,David Purcey,Koji Uehara,0
4065,David Purcey,Mariano Rivera,4
4066,David Purcey,Ryan Cook,1
4067,David Robertson,Aaron Loup,7
4068,David Robertson,Addison Reed,14
4069,David Robertson,Anthony Swarzak,1
4070,David Robertson,Brandon League,8
4071,David Robertson,Casey Fien,1
4072,David Robertson,Casey Janssen,0
4073,David Robertson,Cesar Ramos,0
4074,David Robertson,Chia-Jen Lo,9
4075,David Robertson,Chris Perez,4
4076,David Robertson,Dane De La Rosa,4
4077,David Robertson,Danny Farquhar,18
4078,David Robertson,Dustin McGowan,0
4079,David Robertson,Ernesto Frieri,0
4080,David Robertson,Fernando Rodney,0
4081,David Robertson,Glen Perkins,0
4082,David Robertson,Grant Balfour,8
4083,David Robertson,Greg Holland,0
4084,David Robertson,Jason Vargas,4
4085,Jason Vargas,David Robertson,4
4086,David Robertson,Jerry Blevins,5
4087,Jerry Blevins,David Robertson,5
4088,David Robertson,Jim Johnson,15
4089,Jim Johnson,David Robertson,15
4090,David Robertson,Joe Nathan,0
4091,David Robertson,Joe Smith,5
4092,Joe Smith,David Robertson,5
4093,David Robertson,Joel Hanrahan,9
4094,David Robertson,Jose Cisnero,5
4095,Jose Cisnero,David Robertson,5
4096,David Robertson,Jose Veras,5
4097,Jose Veras,David Robertson,5
4098,David Robertson,Juan Gutierrez,15
4099,David Robertson,Junichi Tazawa,4
4100,David Robertson,Kelvin Herrera,0
4101,David Robertson,Koji Uehara,4
4102,David Robertson,Louis Coleman,5
4103,David Robertson,Luke Hochevar,4
4104,David Robertson,Marc Rzepczynski,10
4105,David Robertson,Mariano Rivera,0
4106,David Robertson,Michael Tonkin,5
4107,Michael Tonkin,David Robertson,5
4108,David Robertson,Pedro Strop,9
4109,David Robertson,Preston Claiborne,9
4110,David Robertson,Ross Wolf,4
4111,David Robertson,Ryan Brasier,5
4112,Ryan Brasier,David Robertson,5
4113,David Robertson,Steve Cishek,0
4114,David Robertson,Tim Collins,1
4115,David Robertson,Tom Wilhelmsen,4
4116,David Robertson,Vinnie Pestano,2
4117,David Robertson,Yoervis Medina,14
4118,Dellin Betances,Andrew Bailey,0
4119,Dellin Betances,Casey Janssen,4
4120,Dellin Betances,Clayton Mortensen,5
4121,Clayton Mortensen,Dellin Betances,5
4122,Dellin Betances,Fernando Rodney,3
4123,Dellin Betances,Grant Balfour,3
4124,Dellin Betances,Greg Holland,4
4125,Dellin Betances,Jim Johnson,8
4126,Dellin Betances,Joe Nathan,0
4127,Dellin Betances,Jose Veras,0
4128,Dellin Betances,Junichi Tazawa,5
4129,Junichi Tazawa,Dellin Betances,5
4130,Dellin Betances,Mariano Rivera,0
4131,Dellin Betances,Preston Claiborne,5
4132,Preston Claiborne,Dellin Betances,5
4133,Dellin Betances,Ryan Cook,0
4134,Dellin Betances,Tom Wilhelmsen,3
4135,Derek Holland,Caleb Thielbar,5
4136,Caleb Thielbar,Derek Holland,5
4137,Derek Holland,Casey Janssen,0
4138,Derek Holland,Fernando Rodney,0
4139,Derek Holland,Jim Johnson,0
4140,Derek Holland,Joaquin Benoit,5
4141,Joaquin Benoit,Derek Holland,5
4142,Derek Holland,Juan Gutierrez,5
4143,Juan Gutierrez,Derek Holland,5
4144,Derek Holland,Tom Wilhelmsen,5
4145,Tom Wilhelmsen,Derek Holland,5
4146,Deunte Heath,Kelvin Herrera,5
4147,Kelvin Herrera,Deunte Heath,5
4148,Deunte Heath,Mariano Rivera,3
4149,Deunte Heath,Rex Brothers,5
4150,Rex Brothers,Deunte Heath,5
4151,Deunte Heath,Vinnie Pestano,5
4152,Vinnie Pestano,Deunte Heath,5
4153,Donnie Joseph,Casey Janssen,2
4154,Donnie Joseph,Fernando Rodney,0
4155,Donnie Joseph,Jim Johnson,0
4156,Donnie Joseph,Mariano Rivera,4
4157,Donnie Joseph,Steve Delabar,5
4158,Steve Delabar,Donnie Joseph,5
4159,Donnie Veal,Addison Reed,4
4160,Donnie Veal,Bobby Parnell,4
4161,Donnie Veal,Casey Janssen,0
4162,Donnie Veal,Craig Breslow,0
4163,Donnie Veal,Freddy Garcia,5
4164,Freddy Garcia,Donnie Veal,5
4165,Donnie Veal,Jason Grilli,0
4166,Donnie Veal,Joaquin Benoit,0
4167,Donnie Veal,Jose Mijares,5
4168,Donnie Veal,Koji Uehara,5
4169,Koji Uehara,Donnie Veal,5
4170,Donnie Veal,Mariano Rivera,0
4171,Donnie Veal,Mitchell Boggs,3
4172,Donnie Veal,Steve Cishek,0
4173,Donovan Hand,AJ Ramos,0
4174,Donovan Hand,Addison Reed,0
4175,Donovan Hand,Anthony Bass,5
4176,Anthony Bass,Donovan Hand,5
4177,Donovan Hand,Anthony Varvaro,0
4178,Donovan Hand,Aroldis Chapman,0
4179,Donovan Hand,Bobby Parnell,0
4180,Donovan Hand,Burke Badenhop,8
4181,Donovan Hand,Chad Qualls,0
4182,Donovan Hand,Craig Kimbrel,0
4183,Donovan Hand,Drew Storen,5
4184,Donovan Hand,Edward Mujica,0
4185,Donovan Hand,Francisco Rodriguez,0
4186,Donovan Hand,Grant Balfour,1
4187,Donovan Hand,Jake Diekman,0
4188,Donovan Hand,Jason Grilli,0
4189,Donovan Hand,Jim Henderson,0
4190,Donovan Hand,Jonathan Papelbon,0
4191,Donovan Hand,Kevin Gregg,0
4192,Donovan Hand,Koji Uehara,3
4193,Koji Uehara,Donovan Hand,3
4194,Donovan Hand,Mike Dunn,0
4195,Donovan Hand,Rafael Soriano,0
4196,Donovan Hand,Rex Brothers,0
4197,Donovan Hand,Steve Cishek,0
4198,Donovan Hand,Tony Watson,0
4199,Donovan Hand,Zach Duke,4
4200,Drake Britton,Caleb Thielbar,5
4201,Caleb Thielbar,Drake Britton,5
4202,Drake Britton,Casey Janssen,0
4203,Drake Britton,Darren Oliver,5
4204,Darren Oliver,Drake Britton,5
4205,Drake Britton,Fernando Rodney,0
4206,Drake Britton,Glen Perkins,5
4207,Glen Perkins,Drake Britton,5
4208,Drake Britton,Grant Balfour,0
4209,Drake Britton,Jim Johnson,4
4210,Drake Britton,Joaquin Benoit,0
4211,Drake Britton,Joel Peralta,5
4212,Joel Peralta,Drake Britton,5
4213,Drake Britton,Jose Veras,0
4214,Drake Britton,Kyle Farnsworth,9
4215,Drake Britton,Mariano Rivera,0
4216,Drake Britton,Ronald Belisario,0
4217,Drake Britton,Tanner Scheppers,0
4218,Drake Britton,Tim Stauffer,3
4219,Drake Britton,Tom Wilhelmsen,0
4220,Drake Britton,Tommy Hunter,5
4221,Tommy Hunter,Drake Britton,5
4222,Drew Smyly,Addison Reed,0
4223,Drew Smyly,Al Alburquerque,6
4224,Drew Smyly,Andrew Bailey,0
4225,Drew Smyly,Brian Duensing,5
4226,Brian Duensing,Drew Smyly,5
4227,Drew Smyly,Casey Janssen,13
4228,Casey Janssen,Drew Smyly,13
4229,Drew Smyly,Chris Perez,9
4230,Drew Smyly,Craig Kimbrel,0
4231,Drew Smyly,Erik Bedard,0
4232,Drew Smyly,Ernesto Frieri,0
4233,Drew Smyly,Evan Scribner,0
4234,Drew Smyly,Fernando Abad,0
4235,Drew Smyly,Fernando Rodney,0
4236,Drew Smyly,Garrett Richards,5
4237,Garrett Richards,Drew Smyly,5
4238,Drew Smyly,Glen Perkins,9
4239,Drew Smyly,Grant Balfour,0
4240,Drew Smyly,Jake McGee,0
4241,Drew Smyly,Jesse Chavez,4
4242,Drew Smyly,Jim Johnson,20
4243,Drew Smyly,Joaquin Benoit,0
4244,Drew Smyly,Joe Nathan,9
4245,Drew Smyly,Joel Peralta,0
4246,Drew Smyly,Jose Ortega,5
4247,Jose Ortega,Drew Smyly,5
4248,Drew Smyly,Jose Valverde,0
4249,Drew Smyly,Josh Lueke,5
4250,Josh Lueke,Drew Smyly,5
4251,Drew Smyly,Junichi Tazawa,1
4252,Junichi Tazawa,Drew Smyly,1
4253,Drew Smyly,Koji Uehara,0
4254,Drew Smyly,Kyle Farnsworth,3
4255,Drew Smyly,Lucas Luetge,10
4256,Drew Smyly,Luke Hochevar,4
4257,Drew Smyly,Mariano Rivera,14
4258,Drew Smyly,Nate Jones,5
4259,Nate Jones,Drew Smyly,5
4260,Drew Smyly,Oliver Perez,6
4261,Drew Smyly,Phil Coke,7
4262,Drew Smyly,Preston Claiborne,12
4263,Drew Smyly,Randy Choate,0
4264,Drew Smyly,Rex Brothers,0
4265,Drew Smyly,Rich Hill,1
4266,Drew Smyly,Steve Cishek,0
4267,Drew Smyly,Steve Delabar,1
4268,Drew Smyly,Tim Stauffer,4
4269,Drew Smyly,Tom Wilhelmsen,5
4270,Drew Smyly,Vinnie Pestano,2
4271,Drew Smyly,Xavier Cedeno,0
4272,Drew Storen,Addison Reed,5
4273,Addison Reed,Drew Storen,5
4274,Drew Storen,Anthony Varvaro,0
4275,Drew Storen,Aroldis Chapman,0
4276,Drew Storen,Bobby Parnell,8
4277,Bobby Parnell,Drew Storen,8
4278,Drew Storen,Brad Ziegler,8
4279,Drew Storen,Bruce Rondon,5
4280,Bruce Rondon,Drew Storen,5
4281,Drew Storen,Casey Janssen,0
4282,Drew Storen,Chris Perez,4
4283,Drew Storen,Cliff Lee,5
4284,Cliff Lee,Drew Storen,5
4285,Drew Storen,Craig Kimbrel,0
4286,Drew Storen,Donovan Hand,0
4287,Drew Storen,Edward Mujica,0
4288,Drew Storen,Fernando Abad,6
4289,Fernando Abad,Drew Storen,6
4290,Drew Storen,Fernando Rodney,0
4291,Drew Storen,Francisco Rodriguez,5
4292,Drew Storen,Greg Holland,0
4293,Drew Storen,Heath Bell,0
4294,Drew Storen,Huston Street,13
4295,Drew Storen,Ian Krol,0
4296,Drew Storen,Jason Grilli,0
4297,Drew Storen,Javier Lopez,5
4298,Javier Lopez,Drew Storen,5
4299,Drew Storen,Jeremy Affeldt,5
4300,Jeremy Affeldt,Drew Storen,5
4301,Drew Storen,Jim Henderson,0
4302,Drew Storen,Jonathan Papelbon,2
4303,Drew Storen,Jose Valverde,10
4304,Drew Storen,Josh Edgin,0
4305,Drew Storen,Justin De Fratus,5
4306,Justin De Fratus,Drew Storen,5
4307,Drew Storen,Kelvin Herrera,0
4308,Drew Storen,Kenley Jansen,1
4309,Drew Storen,Kevin Gregg,0
4310,Drew Storen,LaTroy Hawkins,0
4311,Drew Storen,Luke Gregerson,0
4312,Drew Storen,Mariano Rivera,3
4313,Drew Storen,Mark Melancon,0
4314,Drew Storen,Michael Bowden,5
4315,Drew Storen,Mike Dunn,2
4316,Drew Storen,Pedro Strop,0
4317,Drew Storen,Rafael Betancourt,5
4318,Rafael Betancourt,Drew Storen,5
4319,Drew Storen,Rafael Soriano,0
4320,Drew Storen,Rex Brothers,0
4321,Drew Storen,Scott Atchison,1
4322,Drew Storen,Scott Rice,1
4323,Scott Rice,Drew Storen,1
4324,Drew Storen,Sergio Romo,7
4325,Drew Storen,Steve Cishek,0
4326,Drew Storen,Tim Stauffer,0
4327,Drew Storen,Tony Sipp,4
4328,Drew Storen,Trevor Rosenthal,4
4329,Drew Storen,Vin Mazzaro,4
4330,Drew Storen,Wilton Lopez,9
4331,Dustin McGowan,Addison Reed,0
4332,Dustin McGowan,Andrew Miller,0
4333,Dustin McGowan,Brad Ziegler,4
4334,Dustin McGowan,Caleb Thielbar,5
4335,Caleb Thielbar,Dustin McGowan,5
4336,Dustin McGowan,Carlos Marmol,5
4337,Carlos Marmol,Dustin McGowan,5
4338,Dustin McGowan,Casey Janssen,0
4339,Dustin McGowan,Chris Perez,0
4340,Dustin McGowan,Craig Breslow,5
4341,Craig Breslow,Dustin McGowan,5
4342,Dustin McGowan,Dane De La Rosa,5
4343,Dustin McGowan,Danny Farquhar,3
4344,Dustin McGowan,Darren O'Day,4
4345,Dustin McGowan,Darren Oliver,9
4346,Dustin McGowan,David Robertson,4
4347,Dustin McGowan,Ernesto Frieri,0
4348,Dustin McGowan,Evan Scribner,0
4349,Dustin McGowan,Fernando Rodney,0
4350,Dustin McGowan,Glen Perkins,0
4351,Dustin McGowan,Grant Balfour,0
4352,Dustin McGowan,Greg Holland,0
4353,Dustin McGowan,Jamey Wright,5
4354,Jamey Wright,Dustin McGowan,5
4355,Dustin McGowan,Jason Grilli,5
4356,Jason Grilli,Dustin McGowan,5
4357,Dustin McGowan,Jesse Chavez,5
4358,Jesse Chavez,Dustin McGowan,5
4359,Dustin McGowan,Jim Johnson,10
4360,Dustin McGowan,Joe Smith,0
4361,Dustin McGowan,Jose Veras,3
4362,Dustin McGowan,Josh Roenicke,0
4363,Dustin McGowan,Koji Uehara,0
4364,Dustin McGowan,Kyle Farnsworth,5
4365,Kyle Farnsworth,Dustin McGowan,5
4366,Dustin McGowan,Marc Rzepczynski,0
4367,Dustin McGowan,Mariano Rivera,0
4368,Dustin McGowan,Nate Jones,0
4369,Dustin McGowan,Pat Neshek,0
4370,Dustin McGowan,Pedro Strop,0
4371,Dustin McGowan,Phil Coke,5
4372,Dustin McGowan,Rafael Soriano,14
4373,Dustin McGowan,Ramon Troncoso,2
4374,Dustin McGowan,Sergio Santos,0
4375,Dustin McGowan,Tom Wilhelmsen,3
4376,Dylan Axelrod,Chris Perez,2
4377,Dylan Axelrod,Ernesto Frieri,0
4378,Dylan Axelrod,Fernando Rodney,0
4379,Dylan Axelrod,Grant Balfour,0
4380,Dylan Axelrod,Joaquin Benoit,0
4381,Dylan Axelrod,Matt Albers,3
4382,Dylan Axelrod,Nate Jones,0
4383,Dylan Axelrod,Ramon Troncoso,0
4384,Dylan Axelrod,Robbie Ross Jr.,3
4385,Dylan Axelrod,Scott Atchison,0
4386,Edgar Gonzalez,Jonathan Papelbon,0
4387,Edgar Gonzalez,Josh Collmenter,1
4388,Edgar Olmos,Craig Kimbrel,4
4389,Edgar Olmos,Kenley Jansen,4
4390,Edgmer Escalona,Blake Parker,0
4391,Edgmer Escalona,Bobby Parnell,3
4392,Edgmer Escalona,Brad Ziegler,0
4393,Edgmer Escalona,David Hernandez,0
4394,Edgmer Escalona,Eury De La Rosa,0
4395,Edgmer Escalona,Huston Street,0
4396,Edgmer Escalona,LaTroy Hawkins,1
4397,LaTroy Hawkins,Edgmer Escalona,1
4398,Edgmer Escalona,Luke Gregerson,0
4399,Edgmer Escalona,Rex Brothers,0
4400,Edgmer Escalona,Sergio Romo,0
4401,Edgmer Escalona,Steve Cishek,0
4402,Edward Mujica,AJ Ramos,25
4403,Edward Mujica,Adam Wainwright,4
4404,Edward Mujica,Addison Reed,0
4405,Edward Mujica,Al Alburquerque,0
4406,Edward Mujica,Alfredo Figaro,0
4407,Edward Mujica,Alfredo Simon,0
4408,Edward Mujica,Andrew Bailey,1
4409,Edward Mujica,Andrew Cashner,5
4410,Andrew Cashner,Edward Mujica,5
4411,Edward Mujica,Andrew Miller,2
4412,Edward Mujica,Anthony Varvaro,19
4413,Edward Mujica,Antonio Bastardo,0
4414,Edward Mujica,Aroldis Chapman,0
4415,Edward Mujica,Arquimedes Caminero,0
4416,Edward Mujica,Blake Parker,0
4417,Edward Mujica,Bobby LaFromboise,2
4418,Edward Mujica,Bobby Parnell,28
4419,Edward Mujica,Brad Ziegler,0
4420,Edward Mujica,Brandon Kintzler,7
4421,Edward Mujica,Brandon League,5
4422,Edward Mujica,Brandon Lyon,3
4423,Edward Mujica,Brian Omogrosso,0
4424,Edward Mujica,Brian Wilson,1
4425,Edward Mujica,Bryan Morris,0
4426,Edward Mujica,Burke Badenhop,4
4427,Edward Mujica,Carlos Marmol,0
4428,Edward Mujica,Carlos Martinez,9
4429,Edward Mujica,Carlos Villanueva,0
4430,Edward Mujica,Carter Capps,0
4431,Edward Mujica,Casey Janssen,0
4432,Edward Mujica,Cesar Ramos,3
4433,Edward Mujica,Chad Qualls,0
4434,Edward Mujica,Charlie Furbush,0
4435,Edward Mujica,Chris Perez,15
4436,Chris Perez,Edward Mujica,15
4437,Edward Mujica,Clayton Kershaw,2
4438,Edward Mujica,Colt Hynes,5
4439,Edward Mujica,Corey Kluber,2
4440,Edward Mujica,Craig Kimbrel,0
4441,Edward Mujica,Craig Stammen,0
4442,Edward Mujica,Dale Thayer,9
4443,Edward Mujica,Dan Jennings,2
4444,Edward Mujica,Danny Farquhar,16
4445,Danny Farquhar,Edward Mujica,16
4446,Edward Mujica,David Aardsma,3
4447,Edward Mujica,David Carpenter,0
4448,Edward Mujica,David Hernandez,0
4449,Edward Mujica,David Purcey,10
4450,Edward Mujica,Donovan Hand,2
4451,Edward Mujica,Drew Storen,4
4452,Edward Mujica,Ernesto Frieri,3
4453,Edward Mujica,Eury De La Rosa,0
4454,Edward Mujica,Evan Scribner,0
4455,Edward Mujica,Fernando Abad,14
4456,Edward Mujica,Fernando Rodney,3
4457,Edward Mujica,Francisco Liriano,1
4458,Edward Mujica,Francisco Rodriguez,0
4459,Edward Mujica,Frank Francisco,0
4460,Edward Mujica,Glen Perkins,0
4461,Edward Mujica,Gonzalez Germen,0
4462,Edward Mujica,Grant Balfour,0
4463,Edward Mujica,Greg Burke,2
4464,Edward Mujica,Greg Holland,0
4465,Edward Mujica,Heath Bell,0
4466,Edward Mujica,Hector Rondon,14
4467,Edward Mujica,Henry Rodriguez,15
4468,Edward Mujica,Huston Street,0
4469,Edward Mujica,Ian Krol,0
4470,Edward Mujica,J.J. Hoover,0
4471,Edward Mujica,J.J. Putz,0
4472,Edward Mujica,J.P. Howell,5
4473,J.P. Howell,Edward Mujica,5
4474,Edward Mujica,Jake Diekman,5
4475,Edward Mujica,Jake Westbrook,1
4476,Edward Mujica,Jared Burton,0
4477,Edward Mujica,Jared Hughes,4
4478,Edward Mujica,Jason Grilli,0
4479,Edward Mujica,Javier Lopez,0
4480,Edward Mujica,Jean Machi,0
4481,Edward Mujica,Jesse Chavez,5
4482,Edward Mujica,Jim Henderson,0
4483,Edward Mujica,Jim Johnson,0
4484,Edward Mujica,Joaquin Benoit,10
4485,Edward Mujica,Joe Kelly,0
4486,Edward Mujica,Joe Nathan,10
4487,Edward Mujica,Joe Savery,0
4488,Edward Mujica,John Axford,3
4489,Edward Mujica,Jonathan Broxton,0
4490,Edward Mujica,Jonathan Papelbon,0
4491,Edward Mujica,Jordan Walden,0
4492,Edward Mujica,Jose Mijares,0
4493,Edward Mujica,Jose Ortega,13
4494,Edward Mujica,Jose Valverde,0
4495,Edward Mujica,Jose Veras,0
4496,Edward Mujica,Josh Edgin,3
4497,Edward Mujica,Josh Fields,10
4498,Edward Mujica,Josh Roenicke,2
4499,Edward Mujica,Josh Wall,0
4500,Edward Mujica,Junichi Tazawa,0
4501,Edward Mujica,Justin De Fratus,0
4502,Edward Mujica,Kameron Loe,13
4503,Edward Mujica,Keith Butler,0
4504,Edward Mujica,Kenley Jansen,0
4505,Edward Mujica,Kevin Gregg,0
4506,Edward Mujica,Kevin Jepsen,1
4507,Edward Mujica,Kevin Siegrist,14
4508,Edward Mujica,Koji Uehara,0
4509,Edward Mujica,Kyle Farnsworth,8
4510,Edward Mujica,Kyuji Fujikawa,0
4511,Edward Mujica,LaTroy Hawkins,22
4512,Edward Mujica,Logan Ondrusek,0
4513,Edward Mujica,Lucas Luetge,10
4514,Edward Mujica,Luis Avilan,0
4515,Edward Mujica,Luke Gregerson,0
4516,Edward Mujica,Luke Hochevar,1
4517,Edward Mujica,Manny Corpas,0
4518,Edward Mujica,Manny Parra,0
4519,Edward Mujica,Mark Melancon,0
4520,Edward Mujica,Matt Albers,15
4521,Edward Mujica,Matt Belisle,2
4522,Edward Mujica,Matt Reynolds,4
4523,Matt Reynolds,Edward Mujica,4
4524,Edward Mujica,Michael Blazek,0
4525,Edward Mujica,Michael Gonzalez,0
4526,Edward Mujica,Michael Roth,0
4527,Edward Mujica,Mike Adams,0
4528,Edward Mujica,Mike Dunn,0
4529,Edward Mujica,Mike Kickham,0
4530,Edward Mujica,Mitchell Boggs,0
4531,Edward Mujica,Nate Jones,0
4532,Edward Mujica,Oliver Perez,0
4533,Edward Mujica,Paco Rodriguez,0
4534,Edward Mujica,Paul Clemens,0
4535,Edward Mujica,Pedro Strop,0
4536,Edward Mujica,Phil Coke,0
4537,Edward Mujica,Phillippe Aumont,4
4538,Edward Mujica,Rafael Betancourt,36
4539,Edward Mujica,Rafael Soriano,0
4540,Edward Mujica,Randy Choate,0
4541,Edward Mujica,Raul Valdes,0
4542,Edward Mujica,Rex Brothers,0
4543,Edward Mujica,Robbie Ross Jr.,0
4544,Edward Mujica,Robert Coello,9
4545,Edward Mujica,Ryan Cook,0
4546,Edward Mujica,Ryan Mattheus,6
4547,Edward Mujica,Ryan Reid,7
4548,Edward Mujica,Ryan Webb,5
4549,Ryan Webb,Edward Mujica,5
4550,Edward Mujica,Sandy Rosario,1
4551,Edward Mujica,Santiago Casilla,13
4552,Edward Mujica,Scott Atchison,12
4553,Edward Mujica,Scott Rice,8
4554,Edward Mujica,Sergio Romo,0
4555,Edward Mujica,Seth Maness,1
4556,Edward Mujica,Steve Cishek,0
4557,Edward Mujica,Tom Wilhelmsen,10
4558,Edward Mujica,Tony Sipp,0
4559,Edward Mujica,Trevor Rosenthal,0
4560,Edward Mujica,Will Harris,0
4561,Edward Mujica,Wilton Lopez,2
4562,Eric Stults,Aroldis Chapman,0
4563,Eric Stults,Brandon League,0
4564,Eric Stults,Casey Janssen,4
4565,Eric Stults,Huston Street,0
4566,Eric Stults,Kevin Gregg,4
4567,Eric Stults,Koji Uehara,0
4568,Eric Stults,Rafael Betancourt,1
4569,Eric Stults,Rafael Soriano,4
4570,Eric Stults,Sergio Romo,0
4571,Eric Stults,Shelby Miller,5
4572,Shelby Miller,Eric Stults,5
4573,Eric Stults,Steve Cishek,0
4574,Erik Bedard,Casey Janssen,0
4575,Erik Bedard,Drew Smyly,4
4576,Erik Bedard,Tom Wilhelmsen,3
4577,Erik Davis,LaTroy Hawkins,4
4578,Erik Davis,Phillippe Aumont,4
4579,Ernesto Frieri,AJ Ramos,2
4580,Ernesto Frieri,Aaron Crow,47
4581,Ernesto Frieri,Adam Ottavino,1
4582,Ernesto Frieri,Adam Warren,46
4583,Ernesto Frieri,Addison Reed,0
4584,Ernesto Frieri,Al Alburquerque,18
4585,Ernesto Frieri,Alex Torres,0
4586,Ernesto Frieri,Alfredo Figaro,0
4587,Ernesto Frieri,Alfredo Simon,1
4588,Alfredo Simon,Ernesto Frieri,1
4589,Ernesto Frieri,Andrew Bailey,2
4590,Ernesto Frieri,Andrew Miller,0
4591,Ernesto Frieri,Anthony Swarzak,0
4592,Ernesto Frieri,Antonio Bastardo,0
4593,Ernesto Frieri,Aroldis Chapman,0
4594,Ernesto Frieri,Arquimedes Caminero,2
4595,Ernesto Frieri,Billy Buckner,5
4596,Billy Buckner,Ernesto Frieri,5
4597,Ernesto Frieri,Blake Parker,0
4598,Ernesto Frieri,Bobby LaFromboise,6
4599,Ernesto Frieri,Bobby Parnell,33
4600,Ernesto Frieri,Boone Logan,1
4601,Ernesto Frieri,Brad Ziegler,10
4602,Ernesto Frieri,Brandon Kintzler,9
4603,Ernesto Frieri,Brandon League,25
4604,Ernesto Frieri,Brett Cecil,0
4605,Ernesto Frieri,Brett Oberholtzer,1
4606,Ernesto Frieri,Brian Duensing,10
4607,Ernesto Frieri,Brian Matusz,39
4608,Ernesto Frieri,Bruce Rondon,12
4609,Ernesto Frieri,Bryan Morris,7
4610,Ernesto Frieri,Burke Badenhop,2
4611,Ernesto Frieri,CC Sabathia,0
4612,Ernesto Frieri,Caleb Thielbar,5
4613,Ernesto Frieri,Carlos Marmol,0
4614,Ernesto Frieri,Carter Capps,1
4615,Ernesto Frieri,Casey Fien,11
4616,Ernesto Frieri,Casey Janssen,58
4617,Ernesto Frieri,Cesar Ramos,14
4618,Ernesto Frieri,Charlie Furbush,23
4619,Ernesto Frieri,Chia-Jen Lo,43
4620,Ernesto Frieri,Chris Perez,95
4621,Ernesto Frieri,Chris Withrow,0
4622,Ernesto Frieri,Cody Allen,8
4623,Ernesto Frieri,Cory Rasmus,2
4624,Ernesto Frieri,Craig Kimbrel,0
4625,Ernesto Frieri,Dane De La Rosa,43
4626,Ernesto Frieri,Danny Farquhar,6
4627,Ernesto Frieri,Darin Downs,15
4628,Ernesto Frieri,Darren O'Day,12
4629,Ernesto Frieri,Darren Oliver,41
4630,Ernesto Frieri,David Carpenter,1
4631,Ernesto Frieri,David Hernandez,0
4632,Ernesto Frieri,David Price,18
4633,Ernesto Frieri,David Robertson,9
4634,Ernesto Frieri,Drew Smyly,19
4635,Ernesto Frieri,Dustin McGowan,25
4636,Ernesto Frieri,Dylan Axelrod,13
4637,Ernesto Frieri,Edward Mujica,0
4638,Ernesto Frieri,Evan Scribner,2
4639,Ernesto Frieri,Fernando Abad,5
4640,Ernesto Frieri,Fernando Rodney,11
4641,Ernesto Frieri,Fernando Salas,1
4642,Ernesto Frieri,Francisco Rodriguez,11
4643,Ernesto Frieri,Garrett Richards,13
4644,Ernesto Frieri,Glen Perkins,15
4645,Ernesto Frieri,Gonzalez Germen,5
4646,Ernesto Frieri,Grant Balfour,20
