,winner,loser,score
4280,Fautino De Los Santos,Blake Wood,0
4281,Fautino De Los Santos,Brad Bergesen,5
4282,Brad Bergesen,Fautino De Los Santos,5
4283,Fautino De Los Santos,Brandon Gomes,8
4284,Fautino De Los Santos,Brandon League,10
4285,Fautino De Los Santos,Brian Bruney,5
4286,Brian Bruney,Fautino De Los Santos,5
4287,Fautino De Los Santos,Cesar Ramos,5
4288,Cesar Ramos,Fautino De Los Santos,5
4289,Fautino De Los Santos,Chris Jakubauskas,0
4290,Fautino De Los Santos,Chris Perez,0
4291,Fautino De Los Santos,Chris Sale,0
4292,Fautino De Los Santos,Dan Wheeler,2
4293,Fautino De Los Santos,Daniel Bard,5
4294,Daniel Bard,Fautino De Los Santos,5
4295,Fautino De Los Santos,Duane Below,4
4296,Fautino De Los Santos,Fernando Rodney,0
4297,Fautino De Los Santos,Frank Francisco,0
4298,Fautino De Los Santos,Grant Balfour,0
4299,Fautino De Los Santos,Hisanori Takahashi,0
4300,Fautino De Los Santos,Horacio Ramirez,1
4301,Fautino De Los Santos,Jamey Wright,9
4302,Fautino De Los Santos,Jim Johnson,0
4303,Fautino De Los Santos,Joakim Soria,0
4304,Fautino De Los Santos,Joe Nathan,0
4305,Fautino De Los Santos,Joe Smith,5
4306,Joe Smith,Fautino De Los Santos,5
4307,Fautino De Los Santos,John Axford,0
4308,Fautino De Los Santos,Jonathan Papelbon,0
4309,Fautino De Los Santos,Jordan Walden,0
4310,Fautino De Los Santos,Jose Valverde,0
4311,Fautino De Los Santos,Juan Cruz,0
4312,Fautino De Los Santos,Kevin Gregg,0
4313,Fautino De Los Santos,Koji Uehara,0
4314,Fautino De Los Santos,Kyle Farnsworth,0
4315,Fautino De Los Santos,Luis Ayala,0
4316,Fautino De Los Santos,Mariano Rivera,0
4317,Fautino De Los Santos,Mark Lowe,5
4318,Mark Lowe,Fautino De Los Santos,5
4319,Fautino De Los Santos,Mark Melancon,0
4320,Fautino De Los Santos,Matt Capps,0
4321,Fautino De Los Santos,Matt Thornton,0
4322,Fautino De Los Santos,Neftali Feliz,0
4323,Fautino De Los Santos,Phil Coke,5
4324,Phil Coke,Fautino De Los Santos,5
4325,Fautino De Los Santos,Phil Dumatrait,1
4326,Fautino De Los Santos,Tony Sipp,0
4327,Fautino De Los Santos,Vinnie Pestano,0
4328,Felipe Paulino,Anthony Bass,7
4329,Felipe Paulino,Bill Bray,1
4330,Felipe Paulino,Brian Wilson,0
4331,Felipe Paulino,Carlos Marmol,0
4332,Felipe Paulino,Craig Kimbrel,0
4333,Felipe Paulino,Cristhian Martinez,5
4334,Cristhian Martinez,Felipe Paulino,5
4335,Felipe Paulino,David Carpenter,1
4336,Felipe Paulino,David Hernandez,5
4337,David Hernandez,Felipe Paulino,5
4338,Felipe Paulino,David Herndon,9
4339,Felipe Paulino,Drew Storen,0
4340,Felipe Paulino,Ernesto Frieri,1
4341,Felipe Paulino,Francisco Cordero,7
4342,Felipe Paulino,Francisco Rodriguez,7
4343,Felipe Paulino,Franklin Morales,1
4344,Felipe Paulino,George Sherrill,7
4345,Felipe Paulino,Heath Bell,4
4346,Felipe Paulino,Henry Rodriguez,0
4347,Felipe Paulino,Huston Street,0
4348,Felipe Paulino,J.J. Putz,9
4349,J.J. Putz,Felipe Paulino,9
4350,Felipe Paulino,Jason Motte,0
4351,Felipe Paulino,Joel Hanrahan,1
4352,Felipe Paulino,John Axford,0
4353,Felipe Paulino,John Grabow,1
4354,Felipe Paulino,Jon Rauch,2
4355,Felipe Paulino,Jose Ascanio,1
4356,Felipe Paulino,Juan Carlos Oviedo,0
4357,Felipe Paulino,Kameron Loe,5
4358,Kameron Loe,Felipe Paulino,5
4359,Felipe Paulino,Lance Cormier,10
4360,Felipe Paulino,Logan Ondrusek,5
4361,Felipe Paulino,Manny Acosta,1
4362,Manny Acosta,Felipe Paulino,1
4363,Felipe Paulino,Marco Estrada,7
4364,Felipe Paulino,Mark Melancon,0
4365,Felipe Paulino,Michael Kirkman,0
4366,Felipe Paulino,Mitchell Boggs,1
4367,Felipe Paulino,Ryan Cook,6
4368,Felipe Paulino,Sean Burnett,11
4369,Felipe Paulino,Tony Sipp,0
4370,Felipe Paulino,Vicente Padilla,0
4371,Felix Doubront,Nick Masset,0
4372,Felix Hernandez,Brandon League,3
4373,Brandon League,Felix Hernandez,3
4374,Felix Hernandez,Brett Tomko,9
4375,Felix Hernandez,Dan Wheeler,0
4376,Felix Hernandez,Grant Balfour,0
4377,Felix Hernandez,Greg Holland,5
4378,Greg Holland,Felix Hernandez,5
4379,Felix Hernandez,Huston Street,0
4380,Felix Hernandez,Jim Johnson,5
4381,Jim Johnson,Felix Hernandez,5
4382,Felix Hernandez,Joakim Soria,0
4383,Felix Hernandez,Joe Nathan,0
4384,Felix Hernandez,Jon Rauch,4
4385,Felix Hernandez,Jose Mijares,4
4386,Felix Hernandez,Kyle Farnsworth,1
4387,Felix Hernandez,Mariano Rivera,6
4388,Felix Hernandez,Matt Capps,6
4389,Felix Hernandez,Neftali Feliz,1
4390,Felix Hernandez,Phil Coke,2
4391,Felix Hernandez,Rafael Soriano,0
4392,Felix Hernandez,Ricky Romero,5
4393,Ricky Romero,Felix Hernandez,5
4394,Felix Hernandez,Sergio Santos,4
4395,Fernando Rodney,Aaron Crow,1
4396,Fernando Rodney,Andrew Bailey,0
4397,Fernando Rodney,Boone Logan,0
4398,Fernando Rodney,Brandon Gomes,0
4399,Fernando Rodney,Brandon League,6
4400,Fernando Rodney,Brian Fuentes,12
4401,Fernando Rodney,Chris Perez,1
4402,Fernando Rodney,Chris Sale,9
4403,Fernando Rodney,Craig Kimbrel,0
4404,Fernando Rodney,Dan Wheeler,11
4405,Fernando Rodney,Darren Oliver,0
4406,Fernando Rodney,Fautino De Los Santos,4
4407,Fernando Rodney,Fernando Salas,5
4408,Fernando Rodney,Frank Francisco,0
4409,Fernando Rodney,Grant Balfour,1
4410,Fernando Rodney,Greg Holland,0
4411,Fernando Rodney,Hisanori Takahashi,5
4412,Fernando Rodney,Huston Street,3
4413,Fernando Rodney,Jamey Wright,4
4414,Fernando Rodney,Jason Frasor,0
4415,Fernando Rodney,Jason Motte,8
4416,Fernando Rodney,Joakim Soria,0
4417,Fernando Rodney,Joaquin Benoit,0
4418,Fernando Rodney,Joe Nathan,0
4419,Fernando Rodney,Jon Rauch,5
4420,Fernando Rodney,Jonathan Papelbon,0
4421,Fernando Rodney,Jordan Walden,0
4422,Fernando Rodney,Jose Valverde,0
4423,Fernando Rodney,Josh Lueke,0
4424,Fernando Rodney,Kevin Gregg,1
4425,Fernando Rodney,Kyle Farnsworth,4
4426,Fernando Rodney,Mariano Rivera,0
4427,Fernando Rodney,Mark Lowe,0
4428,Fernando Rodney,Matt Albers,2
4429,Fernando Rodney,Matt Capps,21
4430,Fernando Rodney,Neftali Feliz,0
4431,Fernando Rodney,Rafael Perez,1
4432,Fernando Rodney,Rafael Soriano,1
4433,Rafael Soriano,Fernando Rodney,1
4434,Fernando Rodney,Ryan Madson,0
4435,Fernando Rodney,Sergio Santos,0
4436,Fernando Rodney,Tim Collins,0
4437,Fernando Rodney,Tony Sipp,0
4438,Fernando Rodriguez Jr.,Andrew Bailey,5
4439,Fernando Rodriguez Jr.,Brian Wilson,0
4440,Fernando Rodriguez Jr.,Bryan Shaw,0
4441,Fernando Rodriguez Jr.,Chris Ray,4
4442,Fernando Rodriguez Jr.,Craig Kimbrel,0
4443,Fernando Rodriguez Jr.,Daniel McCutchen,6
4444,Fernando Rodriguez Jr.,David Hernandez,0
4445,Fernando Rodriguez Jr.,David Herndon,1
4446,Fernando Rodriguez Jr.,Drew Storen,22
4447,Fernando Rodriguez Jr.,Francisco Cordero,0
4448,Fernando Rodriguez Jr.,Francisco Rodriguez,0
4449,Fernando Rodriguez Jr.,Heath Bell,16
4450,Fernando Rodriguez Jr.,Huston Street,12
4451,Fernando Rodriguez Jr.,J.J. Putz,14
4452,J.J. Putz,Fernando Rodriguez Jr.,14
4453,Fernando Rodriguez Jr.,Javier Lopez,0
4454,Fernando Rodriguez Jr.,Javy Guerra,10
4455,Fernando Rodriguez Jr.,Joakim Soria,5
4456,Fernando Rodriguez Jr.,Joe Paterson,0
4457,Fernando Rodriguez Jr.,Joel Hanrahan,23
4458,Fernando Rodriguez Jr.,John Axford,0
4459,Fernando Rodriguez Jr.,Jonathan Broxton,15
4460,Fernando Rodriguez Jr.,Jose Valverde,6
4461,Fernando Rodriguez Jr.,Juan Carlos Oviedo,22
4462,Fernando Rodriguez Jr.,Kameron Loe,0
4463,Fernando Rodriguez Jr.,Kevin Gregg,1
4464,Kevin Gregg,Fernando Rodriguez Jr.,1
4465,Fernando Rodriguez Jr.,Kyle Farnsworth,4
4466,Fernando Rodriguez Jr.,Lance Cormier,0
4467,Fernando Rodriguez Jr.,Mark Melancon,0
4468,Fernando Rodriguez Jr.,Matt Capps,0
4469,Fernando Rodriguez Jr.,Michael O'Connor,3
4470,Fernando Rodriguez Jr.,Nick Masset,5
4471,Nick Masset,Fernando Rodriguez Jr.,5
4472,Fernando Rodriguez Jr.,Rafael Betancourt,0
4473,Fernando Rodriguez Jr.,Ryan Madson,0
4474,Fernando Rodriguez Jr.,Sergio Romo,1
4475,Fernando Rodriguez Jr.,Sergio Santos,5
4476,Sergio Santos,Fernando Rodriguez Jr.,5
4477,Fernando Rodriguez Jr.,Trever Miller,1
4478,Fernando Salas,Aaron Crow,0
4479,Fernando Salas,Aaron Heilman,11
4480,Fernando Salas,Adam Russell,0
4481,Fernando Salas,Alfredo Aceves,0
4482,Fernando Salas,Alfredo Simon,0
4483,Fernando Salas,Andrew Bailey,3
4484,Fernando Salas,Aneury Rodriguez,1
4485,Fernando Salas,Anthony Varvaro,0
4486,Fernando Salas,Aroldis Chapman,0
4487,Fernando Salas,Arthur Rhodes,9
4488,Fernando Salas,Bill Bray,7
4489,Fernando Salas,Blake Hawksworth,1
4490,Fernando Salas,Bobby Parnell,0
4491,Fernando Salas,Brandon League,13
4492,Fernando Salas,Brandon Lyon,41
4493,Fernando Salas,Brian Burres,5
4494,Brian Burres,Fernando Salas,5
4495,Fernando Salas,Brian Fuentes,17
4496,Fernando Salas,Brian Sanches,0
4497,Fernando Salas,Brian Tallet,0
4498,Fernando Salas,Brian Wilson,0
4499,Fernando Salas,Buddy Carlyle,0
4500,Fernando Salas,Carlos Marmol,106
4501,Carlos Marmol,Fernando Salas,106
4502,Fernando Salas,Casey Janssen,0
4503,Fernando Salas,Cesar Ramos,0
4504,Fernando Salas,Chris Jakubauskas,5
4505,Chris Jakubauskas,Fernando Salas,5
4506,Fernando Salas,Chris Perez,7
4507,Fernando Salas,Chris Ray,9
4508,Fernando Salas,Chris Sale,0
4509,Fernando Salas,Clay Hensley,5
4510,Clay Hensley,Fernando Salas,5
4511,Fernando Salas,Cliff Lee,11
4512,Fernando Salas,Cole Hamels,1
4513,Fernando Salas,Cory Gearrin,6
4514,Fernando Salas,Craig Kimbrel,0
4515,Fernando Salas,Cristhian Martinez,7
4516,Cristhian Martinez,Fernando Salas,7
4517,Fernando Salas,D.J. Carrasco,0
4518,Fernando Salas,Dale Thayer,11
4519,Fernando Salas,Daniel McCutchen,10
4520,Daniel McCutchen,Fernando Salas,10
4521,Fernando Salas,Daniel Moskos,0
4522,Fernando Salas,Danys Baez,29
4523,Fernando Salas,Darren Oliver,0
4524,Fernando Salas,David Carpenter,5
4525,David Carpenter,Fernando Salas,5
4526,Fernando Salas,David Hernandez,10
4527,Fernando Salas,David Purcey,0
4528,Fernando Salas,Doug Slaten,16
4529,Fernando Salas,Drew Storen,0
4530,Fernando Salas,Eduardo Sanchez,12
4531,Fernando Salas,Edward Mujica,17
4532,Fernando Salas,Enerio Del Rosario,18
4533,Fernando Salas,Eric O'Flaherty,3
4534,Fernando Salas,Everett Teaford,6
4535,Fernando Salas,Fernando Rodney,0
4536,Fernando Salas,Francisco Cordero,22
4537,Fernando Salas,Francisco Rodriguez,0
4538,Fernando Salas,Frank Francisco,12
4539,Fernando Salas,Grant Balfour,0
4540,Fernando Salas,Greg Holland,0
4541,Fernando Salas,Guillermo Mota,5
4542,Guillermo Mota,Fernando Salas,5
4543,Fernando Salas,Heath Bell,0
4544,Fernando Salas,Hector Noesi,0
4545,Fernando Salas,Henry Rodriguez,1
4546,Fernando Salas,Hisanori Takahashi,2
4547,Fernando Salas,Huston Street,12
4548,Fernando Salas,J.J. Putz,33
4549,Fernando Salas,James Shields,1
4550,Fernando Salas,Jamey Wright,0
4551,Fernando Salas,Jason Grilli,5
4552,Jason Grilli,Fernando Salas,5
4553,Fernando Salas,Jason Isringhausen,23
4554,Fernando Salas,Jason Motte,0
4555,Fernando Salas,Javier Lopez,9
4556,Fernando Salas,Javy Guerra,17
4557,Fernando Salas,Jeff Fulchino,0
4558,Fernando Salas,Jeff Samardzija,9
4559,Fernando Salas,Joakim Soria,0
4560,Fernando Salas,Joaquin Benoit,2
4561,Fernando Salas,Joe Nathan,0
4562,Fernando Salas,Joe Paterson,3
4563,Fernando Salas,Joel Hanrahan,0
4564,Fernando Salas,John Axford,0
4565,Fernando Salas,John Grabow,4
4566,Fernando Salas,Jon Rauch,20
4567,Fernando Salas,Jonathan Broxton,0
4568,Fernando Salas,Jonathan Papelbon,0
4569,Fernando Salas,Jonny Venters,7
4570,Fernando Salas,Jordan Lyles,0
4571,Fernando Salas,Jordan Walden,4
4572,Fernando Salas,Jose Arredondo,0
4573,Fernando Salas,Jose Contreras,2
4574,Fernando Salas,Jose G. Valdez,7
4575,Fernando Salas,Jose Valverde,0
4576,Fernando Salas,Jose Veras,0
4577,Fernando Salas,Josh Judy,5
4578,Josh Judy,Fernando Salas,5
4579,Fernando Salas,Josh Rupe,5
4580,Fernando Salas,Josh Spence,16
4581,Fernando Salas,Juan Abreu,0
4582,Fernando Salas,Juan Carlos Oviedo,38
4583,Fernando Salas,Kameron Loe,11
4584,Fernando Salas,Kenley Jansen,0
4585,Fernando Salas,Kerry Wood,16
4586,Fernando Salas,Kevin Gregg,3
4587,Fernando Salas,Koji Uehara,5
4588,Koji Uehara,Fernando Salas,5
4589,Fernando Salas,Kyle Farnsworth,4
4590,Fernando Salas,LaTroy Hawkins,2
4591,Fernando Salas,Logan Ondrusek,14
4592,Fernando Salas,Luke Gregerson,1
4593,Fernando Salas,Maikel Cleto,0
4594,Fernando Salas,Manny Acosta,0
4595,Fernando Salas,Marco Estrada,0
4596,Fernando Salas,Mariano Rivera,0
4597,Fernando Salas,Mark Lowe,0
4598,Fernando Salas,Mark Melancon,0
4599,Fernando Salas,Matt Belisle,0
4600,Fernando Salas,Matt Capps,21
4601,Fernando Salas,Matt Guerrier,21
4602,Fernando Salas,Matt Lindstrom,0
4603,Fernando Salas,Matt Reynolds,1
4604,Fernando Salas,Matt Thornton,0
4605,Fernando Salas,Michael Gonzalez,1
4606,Fernando Salas,Michael Stutes,1
4607,Fernando Salas,Mike Adams,0
4608,Fernando Salas,Mike Dunn,5
4609,Mike Dunn,Fernando Salas,5
4610,Fernando Salas,Mike MacDougal,16
4611,Fernando Salas,Mitchell Boggs,1
4612,Fernando Salas,Neftali Feliz,16
4613,Fernando Salas,Nick Masset,14
4614,Fernando Salas,Octavio Dotel,11
4615,Fernando Salas,Pedro Beato,2
4616,Fernando Salas,Rafael Betancourt,16
4617,Fernando Salas,Rafael Soriano,0
4618,Fernando Salas,Ramon E Ramirez,7
4619,Fernando Salas,Ramon Troncoso,5
4620,Fernando Salas,Roy Halladay,0
4621,Fernando Salas,Ryan Cook,0
4622,Fernando Salas,Ryan Madson,0
4623,Fernando Salas,Ryota Igarashi,23
4624,Fernando Salas,Santiago Casilla,4
4625,Fernando Salas,Scott Elbert,9
4626,Fernando Salas,Scott Linebrink,2
4627,Fernando Salas,Scott Proctor,0
4628,Fernando Salas,Sean Burnett,16
4629,Fernando Salas,Sean Marshall,6
4630,Fernando Salas,Sergio Romo,7
4631,Fernando Salas,Sergio Santos,0
4632,Fernando Salas,Shawn Camp,7
4633,Fernando Salas,Steve Cishek,20
4634,Fernando Salas,Steve Delabar,0
4635,Fernando Salas,Taylor Buchholz,26
4636,Fernando Salas,Tim Byrdak,5
4637,Tim Byrdak,Fernando Salas,5
4638,Fernando Salas,Tim Dillard,11
4639,Fernando Salas,Tom Gorzelanny,4
4640,Fernando Salas,Tony Sipp,0
4641,Fernando Salas,Trever Miller,2
4642,Fernando Salas,Tyler Clippard,1
4643,Fernando Salas,Vicente Padilla,0
4644,Fernando Salas,Vinnie Pestano,10
4645,Vinnie Pestano,Fernando Salas,10
4646,Fernando Salas,Wesley Wright,0
4647,Fernando Salas,Will Ohman,2
4648,Fernando Salas,Yovani Gallardo,5
4649,Yovani Gallardo,Fernando Salas,5
4650,Fernando Salas,Zach Kroenke,6
4651,Francisco Cordero,Aaron Crow,0
4652,Francisco Cordero,Aaron Heilman,0
4653,Francisco Cordero,Alberto Castillo,11
4654,Francisco Cordero,Andrew Bailey,0
4655,Francisco Cordero,Aneury Rodriguez,1
4656,Francisco Cordero,Anthony Bass,0
4657,Francisco Cordero,Anthony Varvaro,0
4658,Francisco Cordero,Antonio Bastardo,0
4659,Francisco Cordero,Aroldis Chapman,0
4660,Francisco Cordero,Arthur Rhodes,0
4661,Francisco Cordero,Bill Bray,0
4662,Francisco Cordero,Bobby Parnell,0
4663,Francisco Cordero,Brandon League,0
4664,Francisco Cordero,Brandon Lyon,7
4665,Francisco Cordero,Brett Myers,17
4666,Francisco Cordero,Brian Sanches,0
4667,Francisco Cordero,Brian Tallet,2
4668,Francisco Cordero,Brian Wilson,0
4669,Francisco Cordero,Bryan Shaw,0
4670,Francisco Cordero,Burke Badenhop,0
4671,Francisco Cordero,Carlos Fisher,10
4672,Carlos Fisher,Francisco Cordero,10
4673,Francisco Cordero,Carlos Marmol,0
4674,Francisco Cordero,Casey Janssen,5
4675,Casey Janssen,Francisco Cordero,5
4676,Francisco Cordero,Chris Carpenter,3
4677,Francisco Cordero,Chris Perez,11
4678,Francisco Cordero,Chris Resop,12
4679,Francisco Cordero,Cliff Lee,2
4680,Francisco Cordero,Cole Kimball,4
4681,Francisco Cordero,Cory Gearrin,0
4682,Francisco Cordero,Craig Kimbrel,0
4683,Francisco Cordero,Cristhian Martinez,5
4684,Francisco Cordero,D.J. Carrasco,0
4685,Francisco Cordero,Dan Wheeler,0
4686,Francisco Cordero,Daniel Hudson,0
4687,Francisco Cordero,Daniel McCutchen,10
4688,Daniel McCutchen,Francisco Cordero,10
4689,Francisco Cordero,Danys Baez,1
4690,Francisco Cordero,Darren Oliver,0
4691,Francisco Cordero,David Carpenter,0
4692,Francisco Cordero,David Hernandez,0
4693,Francisco Cordero,David Herndon,0
4694,Francisco Cordero,David Pauley,5
4695,David Pauley,Francisco Cordero,5
4696,Francisco Cordero,Drew Storen,0
4697,Francisco Cordero,Eduardo Sanchez,0
4698,Francisco Cordero,Edward Mujica,9
4699,Edward Mujica,Francisco Cordero,9
4700,Francisco Cordero,Ernesto Frieri,0
4701,Francisco Cordero,Ervin Santana,5
4702,Francisco Cordero,Evan Meek,10
4703,Francisco Cordero,Evan Scribner,2
4704,Francisco Cordero,Felipe Paulino,0
4705,Francisco Cordero,Fernando Rodriguez Jr.,2
4706,Francisco Cordero,Fernando Salas,0
4707,Francisco Cordero,Francisco Rodriguez,0
4708,Francisco Cordero,Frank Francisco,8
4709,Francisco Cordero,Frankie De La Cruz,7
4710,Francisco Cordero,Franklin Morales,0
4711,Francisco Cordero,George Sherrill,3
4712,Francisco Cordero,Heath Bell,0
4713,Francisco Cordero,Henry Rodriguez,0
4714,Francisco Cordero,Hisanori Takahashi,6
4715,Francisco Cordero,Huston Street,0
4716,Francisco Cordero,J.C. Romero,7
4717,Francisco Cordero,J.J. Putz,20
4718,Francisco Cordero,Jason Isringhausen,0
4719,Francisco Cordero,Jason Motte,0
4720,Francisco Cordero,Javier Lopez,3
4721,Francisco Cordero,Javy Guerra,0
4722,Francisco Cordero,Jeff Fulchino,0
4723,Francisco Cordero,Jeremy Affeldt,3
4724,Francisco Cordero,Jhoulys Chacin,2
4725,Francisco Cordero,Jim Johnson,3
4726,Francisco Cordero,Joakim Soria,0
4727,Francisco Cordero,Joaquin Benoit,8
4728,Francisco Cordero,Joe Paterson,5
4729,Francisco Cordero,Joel Hanrahan,0
4730,Francisco Cordero,Joel Peralta,0
4731,Francisco Cordero,John Axford,0
4732,Francisco Cordero,John Grabow,1
4733,Francisco Cordero,Jon Rauch,0
4734,Francisco Cordero,Jonathan Broxton,0
4735,Francisco Cordero,Jonathan Papelbon,0
4736,Francisco Cordero,Jonny Venters,0
4737,Francisco Cordero,Jordan Lyles,5
4738,Jordan Lyles,Francisco Cordero,5
4739,Francisco Cordero,Jordan Walden,2
4740,Francisco Cordero,Jose Arredondo,2
4741,Francisco Cordero,Jose Ceda,0
4742,Francisco Cordero,Jose Contreras,0
4743,Francisco Cordero,Jose G. Valdez,0
4744,Francisco Cordero,Jose Valverde,2
4745,Francisco Cordero,Jose Veras,0
4746,Francisco Cordero,Josh Spence,6
4747,Francisco Cordero,Juan Abreu,3
4748,Juan Abreu,Francisco Cordero,3
4749,Francisco Cordero,Juan Carlos Oviedo,0
4750,Francisco Cordero,Juan Gutierrez,1
4751,Francisco Cordero,Kameron Loe,6
4752,Francisco Cordero,Kenley Jansen,0
4753,Francisco Cordero,Kevin Gregg,3
4754,Francisco Cordero,Koji Uehara,0
4755,Francisco Cordero,Kyle Farnsworth,2
4756,Francisco Cordero,Kyle McClellan,4
4757,Francisco Cordero,LaTroy Hawkins,10
4758,Francisco Cordero,Lance Cormier,2
4759,Francisco Cordero,Lance Pendleton,2
4760,Francisco Cordero,Logan Ondrusek,5
4761,Francisco Cordero,Louis Coleman,0
4762,Francisco Cordero,Luis Perez,0
4763,Francisco Cordero,Luke Gregerson,17
4764,Francisco Cordero,Manny Acosta,0
4765,Francisco Cordero,Marco Estrada,0
4766,Francisco Cordero,Marcos Mateo,7
4767,Francisco Cordero,Mariano Rivera,0
4768,Francisco Cordero,Mark Melancon,0
4769,Francisco Cordero,Matt Cain,0
4770,Francisco Cordero,Matt Capps,28
4771,Francisco Cordero,Matt Guerrier,3
4772,Francisco Cordero,Matt Lindstrom,0
4773,Francisco Cordero,Matt Reynolds,0
4774,Francisco Cordero,Matt Thornton,6
4775,Francisco Cordero,Micah Owings,0
4776,Francisco Cordero,Michael Bowden,5
4777,Michael Bowden,Francisco Cordero,5
4778,Francisco Cordero,Michael Kirkman,5
4779,Michael Kirkman,Francisco Cordero,5
4780,Francisco Cordero,Michael Stutes,14
4781,Francisco Cordero,Miguel Batista,0
4782,Francisco Cordero,Mike Adams,10
4783,Mike Adams,Francisco Cordero,10
4784,Francisco Cordero,Mike Dunn,0
4785,Francisco Cordero,Mike MacDougal,4
4786,Francisco Cordero,Mitchell Boggs,21
4787,Francisco Cordero,Neftali Feliz,4
4788,Francisco Cordero,Nick Masset,0
4789,Francisco Cordero,Octavio Dotel,0
4790,Francisco Cordero,Pat Neshek,6
4791,Francisco Cordero,Pedro Beato,2
4792,Francisco Cordero,Rafael Betancourt,0
4793,Francisco Cordero,Ramon E Ramirez,30
4794,Francisco Cordero,Ramon Troncoso,3
4795,Francisco Cordero,Rex Brothers,0
4796,Francisco Cordero,Ryan Madson,0
4797,Francisco Cordero,Ryan Webb,0
4798,Francisco Cordero,Ryota Igarashi,6
4799,Francisco Cordero,Sam Demel,1
4800,Francisco Cordero,Santiago Casilla,18
4801,Santiago Casilla,Francisco Cordero,18
4802,Francisco Cordero,Scott Atchison,4
4803,Francisco Cordero,Scott Linebrink,0
4804,Francisco Cordero,Scott Proctor,5
4805,Scott Proctor,Francisco Cordero,5
4806,Francisco Cordero,Sean Burnett,28
4807,Francisco Cordero,Sean Marshall,14
4808,Francisco Cordero,Sergio Romo,0
4809,Francisco Cordero,Sergio Santos,0
4810,Francisco Cordero,Steve Cishek,2
4811,Francisco Cordero,Tim Hudson,1
4812,Francisco Cordero,Tony Sipp,0
4813,Francisco Cordero,Tony Watson,0
4814,Francisco Cordero,Trever Miller,0
4815,Francisco Cordero,Trevor Bell,0
4816,Francisco Cordero,Tyler Clippard,0
4817,Francisco Cordero,Vicente Padilla,0
4818,Francisco Cordero,Wilton Lopez,0
4819,Francisco Cordero,Zach Kroenke,5
4820,Francisco Rodriguez,Aaron Heilman,1
4821,Francisco Rodriguez,Adam Russell,0
4822,Francisco Rodriguez,Al Alburquerque,0
4823,Francisco Rodriguez,Alfredo Aceves,0
4824,Francisco Rodriguez,Andrew Bailey,0
4825,Francisco Rodriguez,Antonio Bastardo,14
4826,Francisco Rodriguez,Arthur Rhodes,10
4827,Francisco Rodriguez,Bill Bray,2
4828,Francisco Rodriguez,Blake Wood,0
4829,Francisco Rodriguez,Bobby Parnell,0
4830,Francisco Rodriguez,Brandon League,0
4831,Francisco Rodriguez,Brett Myers,7
4832,Francisco Rodriguez,Brian Fuentes,9
4833,Francisco Rodriguez,Brian Sanches,15
4834,Francisco Rodriguez,Brian Wilson,10
4835,Francisco Rodriguez,Burke Badenhop,0
4836,Francisco Rodriguez,Carlos Fisher,2
4837,Francisco Rodriguez,Carlos Marmol,0
4838,Francisco Rodriguez,Casey Janssen,11
4839,Francisco Rodriguez,Chad Qualls,32
4840,Francisco Rodriguez,Chris Leroux,1
4841,Francisco Rodriguez,Chris Perez,13
4842,Francisco Rodriguez,Chris Ray,10
4843,Francisco Rodriguez,Chris Resop,0
4844,Francisco Rodriguez,Chris Sale,7
4845,Francisco Rodriguez,Cliff Lee,6
4846,Francisco Rodriguez,Craig Breslow,10
4847,Francisco Rodriguez,Craig Kimbrel,0
4848,Francisco Rodriguez,Cristhian Martinez,6
4849,Francisco Rodriguez,D.J. Carrasco,1
4850,Francisco Rodriguez,Dan Wheeler,0
4851,Francisco Rodriguez,Daniel Hudson,2
4852,Francisco Rodriguez,Danys Baez,12
4853,Francisco Rodriguez,David Hernandez,1
4854,Francisco Rodriguez,David Herndon,0
4855,Francisco Rodriguez,David Robertson,6
4856,Francisco Rodriguez,Dillon Gee,0
4857,Francisco Rodriguez,Drew Carpenter,1
4858,Francisco Rodriguez,Drew Storen,0
4859,Francisco Rodriguez,Eduardo Sanchez,0
4860,Francisco Rodriguez,Edward Mujica,9
4861,Francisco Rodriguez,Enerio Del Rosario,22
4862,Francisco Rodriguez,Evan Meek,13
4863,Francisco Rodriguez,Felipe Paulino,0
4864,Francisco Rodriguez,Fernando Rodriguez Jr.,5
4865,Francisco Rodriguez,Fernando Salas,8
4866,Francisco Rodriguez,Francisco Cordero,48
4867,Francisco Rodriguez,Frank Francisco,0
4868,Francisco Rodriguez,Franklin Morales,6
4869,Francisco Rodriguez,George Sherrill,0
4870,Francisco Rodriguez,Glen Perkins,0
4871,Francisco Rodriguez,Grant Balfour,0
4872,Francisco Rodriguez,Heath Bell,14
4873,Francisco Rodriguez,Hector Noesi,5
4874,Hector Noesi,Francisco Rodriguez,5
4875,Francisco Rodriguez,Henry Rodriguez,22
4876,Francisco Rodriguez,Hung-Chih Kuo,6
4877,Francisco Rodriguez,Huston Street,0
4878,Francisco Rodriguez,J.C. Romero,0
4879,Francisco Rodriguez,J.J. Putz,36
4880,Francisco Rodriguez,James Shields,0
4881,Francisco Rodriguez,Jamey Wright,9
4882,Francisco Rodriguez,Jason Frasor,0
4883,Francisco Rodriguez,Jason Isringhausen,0
4884,Francisco Rodriguez,Jason Motte,0
4885,Francisco Rodriguez,Javier Lopez,4
4886,Francisco Rodriguez,Javier Vazquez,0
4887,Francisco Rodriguez,Javy Guerra,0
4888,Francisco Rodriguez,Jered Weaver,0
4889,Francisco Rodriguez,Jeremy Affeldt,8
