,winner,loser,score
1404,Brandon League,Franklin Morales,3
1405,Brandon League,Hector Ambriz,0
1406,Brandon League,Hideki Okajima,4
1407,Brandon League,Hung-Chih Kuo,0
1408,Brandon League,Huston Street,0
1409,Brandon League,J.J. Putz,0
1410,Brandon League,Jason Berken,0
1411,Brandon League,Jason Frasor,0
1412,Brandon League,Jim Johnson,0
1413,Brandon League,Joakim Soria,0
1414,Brandon League,Joaquin Benoit,0
1415,Brandon League,Joba Chamberlain,0
1416,Brandon League,Joe Saunders,4
1417,Brandon League,Joel Pineiro,3
1418,Brandon League,John Danks,2
1419,Brandon League,Jon Rauch,21
1420,Brandon League,Jonathan Broxton,0
1421,Brandon League,Jonathan Papelbon,0
1422,Brandon League,Jonny Venters,2
1423,Brandon League,Jose Mijares,5
1424,Jose Mijares,Brandon League,5
1425,Brandon League,Jose Valverde,0
1426,Brandon League,Josh Roenicke,5
1427,Brandon League,Juan Carlos Oviedo,17
1428,Juan Carlos Oviedo,Brandon League,17
1429,Brandon League,Kanekoa Texeira,0
1430,Brandon League,Kerry Wood,0
1431,Brandon League,Kevin Gregg,0
1432,Brandon League,Koji Uehara,0
1433,Brandon League,Lance Cormier,10
1434,Brandon League,Manny Corpas,5
1435,Brandon League,Manny Delcarmen,5
1436,Manny Delcarmen,Brandon League,5
1437,Brandon League,Mariano Rivera,0
1438,Brandon League,Matt Albers,0
1439,Brandon League,Matt Belisle,0
1440,Brandon League,Matt Capps,0
1441,Brandon League,Matt Harrison,4
1442,Brandon League,Matt Lindstrom,1
1443,Brandon League,Matt Thornton,0
1444,Brandon League,Michael Bowden,0
1445,Brandon League,Michael Wuertz,8
1446,Brandon League,Mitchell Boggs,4
1447,Mitchell Boggs,Brandon League,4
1448,Brandon League,Neftali Feliz,0
1449,Brandon League,Octavio Dotel,0
1450,Brandon League,Phil Coke,0
1451,Brandon League,Phil Hughes,0
1452,Brandon League,Rafael Betancourt,0
1453,Brandon League,Rafael Soriano,0
1454,Brandon League,Ramon E Ramirez,3
1455,Brandon League,Ramon Pena,0
1456,Brandon League,Raul Valdes,6
1457,Brandon League,Ron Mahay,0
1458,Brandon League,Ryan Franklin,2
1459,Brandon League,Ryan Perry,17
1460,Brandon League,Scot Shields,0
1461,Brandon League,Scott Downs,0
1462,Brandon League,Scott Linebrink,6
1463,Scott Linebrink,Brandon League,6
1464,Brandon League,Sean White,0
1465,Brandon League,Sergio Mitre,4
1466,Brandon League,Sergio Romo,3
1467,Brandon League,Sergio Santos,0
1468,Brandon League,Shawn Kelley,0
1469,Brandon League,Tony Sipp,0
1470,Brandon League,Tyler Clippard,1
1471,Brandon League,Will Ohman,0
1472,Brandon Lyon,Aaron Heilman,10
1473,Brandon Lyon,Adam Wainwright,4
1474,Brandon Lyon,Andrew Bailey,5
1475,Brandon Lyon,Aroldis Chapman,1
1476,Brandon Lyon,Bill Bray,5
1477,Bill Bray,Brandon Lyon,5
1478,Brandon Lyon,Billy Wagner,0
1479,Brandon Lyon,Bob Howry,5
1480,Bob Howry,Brandon Lyon,5
1481,Brandon Lyon,Bobby Jenks,8
1482,Brandon Lyon,Brad Lidge,0
1483,Brandon Lyon,Brandon Kintzler,4
1484,Brandon Lyon,Brendan Donnelly,0
1485,Brandon Lyon,Brian Fuentes,0
1486,Brandon Lyon,Brian Sanches,0
1487,Brandon Lyon,Brian Schlitter,0
1488,Brandon Lyon,Brian Tallet,5
1489,Brian Tallet,Brandon Lyon,5
1490,Brandon Lyon,Brian Wilson,0
1491,Brandon Lyon,Carlos Marmol,0
1492,Brandon Lyon,Carlos Monasterios,6
1493,Brandon Lyon,Carlos Rosa,4
1494,Brandon Lyon,Carlos Villanueva,2
1495,Brandon Lyon,Carlos Zambrano,0
1496,Brandon Lyon,Chad Durbin,0
1497,Brandon Lyon,Chad Qualls,0
1498,Brandon Lyon,Chris Leroux,1
1499,Brandon Lyon,Chris Resop,0
1500,Brandon Lyon,Chris Sampson,15
1501,Brandon Lyon,Clay Hensley,0
1502,Brandon Lyon,Cole Hamels,0
1503,Brandon Lyon,Collin Balester,0
1504,Brandon Lyon,Dan Runzler,0
1505,Brandon Lyon,David Herndon,0
1506,Brandon Lyon,Denny Bautista,0
1507,Brandon Lyon,Dennys Reyes,2
1508,Brandon Lyon,Doug Slaten,6
1509,Brandon Lyon,Drew Storen,4
1510,Brandon Lyon,Edward Mujica,0
1511,Brandon Lyon,Ernesto Frieri,0
1512,Brandon Lyon,Evan Meek,6
1513,Brandon Lyon,Fernando Nieve,1
1514,Brandon Lyon,Fernando Rodney,3
1515,Fernando Rodney,Brandon Lyon,3
1516,Brandon Lyon,Fernando Salas,0
1517,Brandon Lyon,Francisco Cordero,0
1518,Brandon Lyon,Francisco Rodriguez,0
1519,Brandon Lyon,Frank Francisco,0
1520,Brandon Lyon,Franklin Morales,7
1521,Brandon Lyon,Guillermo Mota,0
1522,Brandon Lyon,Heath Bell,0
1523,Brandon Lyon,Hisanori Takahashi,0
1524,Brandon Lyon,Hung-Chih Kuo,0
1525,Brandon Lyon,Huston Street,0
1526,Brandon Lyon,J.C. Romero,6
1527,Brandon Lyon,James Russell,1
1528,Brandon Lyon,Jason Berken,5
1529,Jason Berken,Brandon Lyon,5
1530,Brandon Lyon,Jason Motte,2
1531,Brandon Lyon,Javier Lopez,0
1532,Brandon Lyon,Jeff Fulchino,0
1533,Brandon Lyon,Jeff Suppan,5
1534,Jeff Suppan,Brandon Lyon,5
1535,Brandon Lyon,Jeremy Affeldt,0
1536,Brandon Lyon,Jesse Chavez,8
1537,Jesse Chavez,Brandon Lyon,8
1538,Brandon Lyon,Joakim Soria,4
1539,Brandon Lyon,Joe Thatcher,0
1540,Brandon Lyon,Joel Hanrahan,2
1541,Brandon Lyon,Joel Peralta,0
1542,Brandon Lyon,John Axford,0
1543,Brandon Lyon,John Grabow,5
1544,Brandon Lyon,Jonathan Broxton,0
1545,Brandon Lyon,Jonathan Papelbon,1
1546,Brandon Lyon,Jonny Venters,0
1547,Brandon Lyon,Jordan Smith,2
1548,Brandon Lyon,Jorge Sosa,5
1549,Brandon Lyon,Jose Contreras,0
1550,Brandon Lyon,Jose Mijares,0
1551,Brandon Lyon,Juan Carlos Oviedo,0
1552,Brandon Lyon,Juan Gutierrez,5
1553,Brandon Lyon,Kenley Jansen,0
1554,Brandon Lyon,Kerry Wood,0
1555,Brandon Lyon,Kyle McClellan,0
1556,Brandon Lyon,Luke Gregerson,0
1557,Brandon Lyon,Manny Corpas,0
1558,Brandon Lyon,Manny Parra,9
1559,Brandon Lyon,Mariano Rivera,0
1560,Brandon Lyon,Matt Belisle,7
1561,Brandon Lyon,Matt Capps,0
1562,Brandon Lyon,Matt Guerrier,0
1563,Brandon Lyon,Matt Lindstrom,0
1564,Brandon Lyon,Michael Wuertz,4
1565,Brandon Lyon,Miguel Batista,2
1566,Brandon Lyon,Mike Lincoln,0
1567,Brandon Lyon,Mitchell Boggs,0
1568,Brandon Lyon,Nick Masset,0
1569,Brandon Lyon,Octavio Dotel,0
1570,Brandon Lyon,Oliver Perez,0
1571,Brandon Lyon,Pedro Feliciano,2
1572,Brandon Lyon,Rafael Betancourt,1
1573,Brandon Lyon,Rafael Perez,0
1574,Brandon Lyon,Rafael Soriano,5
1575,Rafael Soriano,Brandon Lyon,5
1576,Brandon Lyon,Ramon Troncoso,12
1577,Brandon Lyon,Roy Halladay,2
1578,Brandon Lyon,Ryan Franklin,0
1579,Brandon Lyon,Ryan Madson,0
1580,Brandon Lyon,Sam Demel,0
1581,Brandon Lyon,Santiago Casilla,0
1582,Brandon Lyon,Sean Burnett,0
1583,Brandon Lyon,Sean Gallagher,0
1584,Brandon Lyon,Sean Marshall,8
1585,Brandon Lyon,Sergio Romo,0
1586,Brandon Lyon,Tim Stauffer,0
1587,Brandon Lyon,Trever Miller,5
1588,Trever Miller,Brandon Lyon,5
1589,Brandon Lyon,Trevor Hoffman,10
1590,Brandon Lyon,Tyler Clippard,0
1591,Brandon Lyon,Zach Braddock,0
1592,Brandon Medders,Aaron Heilman,0
1593,Brandon Medders,Billy Wagner,0
1594,Brandon Medders,Carlos Marmol,0
1595,Brandon Medders,Carlos Villanueva,5
1596,Carlos Villanueva,Brandon Medders,5
1597,Brandon Medders,Eric O'Flaherty,5
1598,Brandon Medders,Fernando Salas,5
1599,Fernando Salas,Brandon Medders,5
1600,Brandon Medders,Francisco Rodriguez,0
1601,Brandon Medders,Heath Bell,0
1602,Brandon Medders,Huston Street,0
1603,Brandon Medders,John Axford,0
1604,Brandon Medders,Juan Gutierrez,5
1605,Juan Gutierrez,Brandon Medders,5
1606,Brandon Medders,Logan Ondrusek,5
1607,Logan Ondrusek,Brandon Medders,5
1608,Brandon Medders,Matt Capps,7
1609,Brandon Medders,Matt Lindstrom,0
1610,Brandon Medders,Miguel Batista,9
1611,Brandon Medders,Octavio Dotel,5
1612,Octavio Dotel,Brandon Medders,5
1613,Brendan Donnelly,Billy Wagner,9
1614,Brendan Donnelly,Brandon Lyon,12
1615,Brendan Donnelly,Brian Sanches,5
1616,Brian Sanches,Brendan Donnelly,5
1617,Brendan Donnelly,Brian Wilson,0
1618,Brendan Donnelly,Burke Badenhop,4
1619,Brendan Donnelly,Francisco Cordero,4
1620,Brendan Donnelly,Heath Bell,5
1621,Heath Bell,Brendan Donnelly,5
1622,Brendan Donnelly,Hung-Chih Kuo,5
1623,Hung-Chih Kuo,Brendan Donnelly,5
1624,Brendan Donnelly,Huston Street,0
1625,Brendan Donnelly,Joakim Soria,3
1626,Brendan Donnelly,Joel Hanrahan,0
1627,Brendan Donnelly,Jose Contreras,5
1628,Jose Contreras,Brendan Donnelly,5
1629,Brendan Donnelly,Logan Ondrusek,4
1630,Brendan Donnelly,Mitchell Boggs,3
1631,Brendan Donnelly,Pedro Feliciano,5
1632,Pedro Feliciano,Brendan Donnelly,5
1633,Brendan Donnelly,Roy Halladay,0
1634,Brendan Donnelly,Ryan Franklin,2
1635,Brendan Donnelly,Sean Burnett,0
1636,Brendan Donnelly,Tyler Clippard,0
1637,Brett Myers,Brian Wilson,3
1638,Brett Myers,Francisco Rodriguez,4
1639,Brett Myers,Jordan Smith,3
1640,Brian Bannister,Bobby Jenks,0
1641,Brian Bannister,Chris Sale,4
1642,Brian Bannister,Phil Coke,3
1643,Brian Bannister,Rafael Soriano,0
1644,Brian Bruney,Billy Wagner,0
1645,Brian Bruney,Brian Wilson,0
1646,Brian Bruney,Carlos Marmol,0
1647,Brian Bruney,Chad Qualls,0
1648,Brian Bruney,Dan Runzler,5
1649,Dan Runzler,Brian Bruney,5
1650,Brian Bruney,Francisco Cordero,0
1651,Brian Bruney,Francisco Rodriguez,0
1652,Brian Bruney,Heath Bell,0
1653,Brian Bruney,Jeff Fulchino,0
1654,Brian Bruney,Juan Carlos Oviedo,0
1655,Brian Bruney,Juan Gutierrez,0
1656,Brian Bruney,Kyle McClellan,9
1657,Brian Bruney,Matt Capps,5
1658,Brian Bruney,Matt Lindstrom,0
1659,Brian Bruney,Octavio Dotel,0
1660,Brian Bruney,Ryan Franklin,3
1661,Brian Bruney,Sergio Romo,5
1662,Sergio Romo,Brian Bruney,5
1663,Brian Bruney,Tim Byrdak,0
1664,Brian Duensing,Alfredo Simon,0
1665,Brian Duensing,Billy Wagner,1
1666,Brian Duensing,Blake Wood,0
1667,Brian Duensing,Bobby Jenks,0
1668,Brian Duensing,Brad Ziegler,1
1669,Brian Duensing,Brian Fuentes,0
1670,Brian Duensing,Brian Tallet,4
1671,Brian Duensing,Carl Pavano,0
1672,Brian Duensing,Carlos Marmol,0
1673,Brian Duensing,Chad Gaudin,1
1674,Chad Gaudin,Brian Duensing,1
1675,Brian Duensing,Chris Perez,0
1676,Brian Duensing,Chris Sale,0
1677,Brian Duensing,Craig Breslow,0
1678,Brian Duensing,Dan Wheeler,0
1679,Brian Duensing,David Aardsma,0
1680,Brian Duensing,David Riske,5
1681,David Riske,Brian Duensing,5
1682,Brian Duensing,Doug Slaten,0
1683,Brian Duensing,Eddie Bonine,1
1684,Eddie Bonine,Brian Duensing,1
1685,Brian Duensing,Fernando Rodney,0
1686,Brian Duensing,Francisco Rodriguez,0
1687,Brian Duensing,Jamey Wright,0
1688,Brian Duensing,Jason Frasor,0
1689,Brian Duensing,Jerry Blevins,5
1690,Jerry Blevins,Brian Duensing,5
1691,Brian Duensing,Jesse Crain,0
1692,Brian Duensing,Joaquin Benoit,0
1693,Brian Duensing,Jon Rauch,0
1694,Brian Duensing,Jonathan Papelbon,0
1695,Brian Duensing,Jose Valverde,0
1696,Brian Duensing,Kerry Wood,0
1697,Brian Duensing,Kevin Gregg,0
1698,Brian Duensing,Kevin Jepsen,0
1699,Brian Duensing,Lance Cormier,2
1700,Lance Cormier,Brian Duensing,2
1701,Brian Duensing,Matt Capps,0
1702,Brian Duensing,Matt Lindstrom,1
1703,Brian Duensing,Matt Thornton,0
1704,Brian Duensing,Neftali Feliz,0
1705,Brian Duensing,Pedro Strop,0
1706,Brian Duensing,Phil Coke,4
1707,Brian Duensing,Rafael Soriano,0
1708,Brian Duensing,Randy Choate,0
1709,Brian Duensing,Ricky Romero,0
1710,Brian Duensing,Robbie Weinhardt,0
1711,Brian Duensing,Ryan Perry,0
1712,Brian Duensing,Scott Linebrink,0
1713,Brian Duensing,Sean White,0
1714,Brian Duensing,Tim Wakefield,0
1715,Brian Fuentes,Aaron Heilman,4
1716,Brian Fuentes,Alberto Castillo,0
1717,Brian Fuentes,Alexi Ogando,11
1718,Brian Fuentes,Alfredo Simon,18
1719,Brian Fuentes,Andrew Bailey,14
1720,Brian Fuentes,Andy Sonnanstine,5
1721,Brian Fuentes,Billy Wagner,0
1722,Brian Fuentes,Blaine Boyer,8
1723,Brian Fuentes,Blake Wood,0
1724,Brian Fuentes,Bobby Cassevah,0
1725,Brian Fuentes,Bobby Jenks,0
1726,Brian Fuentes,Brad Lidge,0
1727,Brian Fuentes,Brad Ziegler,0
1728,Brian Fuentes,Brandon League,17
1729,Brian Fuentes,Brandon Lyon,5
1730,Brian Fuentes,Brian Duensing,19
1731,Brian Fuentes,Brian Stokes,6
1732,Brian Fuentes,Brian Tallet,5
1733,Brian Fuentes,Brian Wilson,3
1734,Brian Fuentes,Bruce Chen,17
1735,Brian Fuentes,Carl Pavano,0
1736,Brian Fuentes,Carlos Marmol,0
1737,Brian Fuentes,Casey Janssen,7
1738,Brian Fuentes,Chad Gaudin,14
1739,Brian Fuentes,Chad Qualls,0
1740,Brian Fuentes,Chan Ho Park,11
1741,Brian Fuentes,Chris Perez,0
1742,Brian Fuentes,Chris Ray,3
1743,Brian Fuentes,Chris Sale,0
1744,Brian Fuentes,Cla Meredith,16
1745,Brian Fuentes,Cliff Lee,10
1746,Brian Fuentes,Craig Breslow,0
1747,Brian Fuentes,Dan Wheeler,0
1748,Brian Fuentes,Daniel Bard,0
1749,Brian Fuentes,David Aardsma,0
1750,Brian Fuentes,David Hernandez,9
1751,Brian Fuentes,Doug Mathis,2
1752,Brian Fuentes,Drew Storen,5
1753,Brian Fuentes,Dustin Richardson,9
1754,Brian Fuentes,Dusty Hughes,1
1755,Brian Fuentes,Eddie Bonine,4
1756,Brian Fuentes,Edward Mujica,0
1757,Brian Fuentes,Ervin Santana,6
1758,Brian Fuentes,Fernando Rodney,0
1759,Brian Fuentes,Francisco Cordero,2
1760,Brian Fuentes,Francisco Rodriguez,0
1761,Brian Fuentes,Frank Francisco,21
1762,Brian Fuentes,Frank Herrmann,1
1763,Brian Fuentes,Garrett Olson,1
1764,Brian Fuentes,Grant Balfour,0
1765,Brian Fuentes,Greg Holland,13
1766,Brian Fuentes,Gregory Infante,5
1767,Gregory Infante,Brian Fuentes,5
1768,Brian Fuentes,Guillermo Mota,2
1769,Brian Fuentes,Heath Bell,0
1770,Brian Fuentes,Hector Ambriz,0
1771,Brian Fuentes,Henry Rodriguez,0
1772,Brian Fuentes,Hideki Okajima,1
1773,Brian Fuentes,Hung-Chih Kuo,0
1774,Brian Fuentes,J.J. Putz,0
1775,Brian Fuentes,Jason Berken,10
1776,Brian Fuentes,Jason Frasor,0
1777,Brian Fuentes,Jeremy Affeldt,0
1778,Brian Fuentes,Jesse Crain,2
1779,Brian Fuentes,Joakim Soria,0
1780,Brian Fuentes,Joba Chamberlain,0
1781,Brian Fuentes,Joe Nelson,0
1782,Brian Fuentes,Joe Saunders,5
1783,Joe Saunders,Brian Fuentes,5
1784,Brian Fuentes,Joe Smith,5
1785,Brian Fuentes,John Axford,0
1786,Brian Fuentes,Jon Rauch,15
1787,Brian Fuentes,Jonathan Albaladejo,0
1788,Brian Fuentes,Jonathan Broxton,0
1789,Brian Fuentes,Jonathan Papelbon,0
1790,Brian Fuentes,Jonny Venters,0
1791,Brian Fuentes,Jordan Smith,6
1792,Brian Fuentes,Jose Valverde,0
1793,Brian Fuentes,Jose Veras,0
1794,Brian Fuentes,Juan Carlos Oviedo,10
1795,Juan Carlos Oviedo,Brian Fuentes,10
1796,Brian Fuentes,Juan Gutierrez,0
1797,Brian Fuentes,Kanekoa Texeira,4
1798,Brian Fuentes,Kevin Gregg,0
1799,Brian Fuentes,Kevin Jepsen,0
1800,Brian Fuentes,Koji Uehara,0
1801,Brian Fuentes,Lance Cormier,15
1802,Brian Fuentes,Mariano Rivera,2
1803,Brian Fuentes,Matt Albers,0
1804,Brian Fuentes,Matt Capps,0
1805,Brian Fuentes,Matt Guerrier,12
1806,Brian Fuentes,Matt Lindstrom,8
1807,Brian Fuentes,Matt Thornton,0
1808,Brian Fuentes,Michael Wuertz,16
1809,Brian Fuentes,Miguel Batista,5
1810,Brian Fuentes,Mike Ekstrom,4
1811,Brian Fuentes,Mike Lincoln,5
1812,Mike Lincoln,Brian Fuentes,5
1813,Brian Fuentes,Mitchell Boggs,0
1814,Brian Fuentes,Neftali Feliz,0
1815,Brian Fuentes,Nelson Figueroa,6
1816,Brian Fuentes,Octavio Dotel,0
1817,Brian Fuentes,Peter Moylan,5
1818,Brian Fuentes,Phil Coke,0
1819,Brian Fuentes,Rafael Soriano,0
1820,Brian Fuentes,Ramon E Ramirez,14
1821,Brian Fuentes,Ramon Pena,21
1822,Brian Fuentes,Renyel Pinto,9
1823,Brian Fuentes,Robbie Weinhardt,2
1824,Robbie Weinhardt,Brian Fuentes,2
1825,Brian Fuentes,Robinson Tejeda,0
1826,Brian Fuentes,Ron Mahay,5
1827,Brian Fuentes,Ross Wolf,0
1828,Brian Fuentes,Ryan Franklin,3
1829,Brian Fuentes,Ryan Perry,10
1830,Ryan Perry,Brian Fuentes,10
1831,Brian Fuentes,Ryan Webb,4
1832,Brian Fuentes,Santiago Casilla,5
1833,Santiago Casilla,Brian Fuentes,5
1834,Brian Fuentes,Scot Shields,0
1835,Brian Fuentes,Scott Downs,16
1836,Brian Fuentes,Sean O'Sullivan,1
1837,Brian Fuentes,Sean White,0
1838,Brian Fuentes,Sergio Mitre,9
1839,Brian Fuentes,Sergio Romo,4
1840,Brian Fuentes,Shaun Marcum,4
1841,Brian Fuentes,Shawn Camp,1
1842,Brian Fuentes,Tim Stauffer,0
1843,Brian Fuentes,Tony Sipp,0
1844,Brian Fuentes,Trevor Hoffman,14
1845,Brian Fuentes,Vinnie Pestano,0
1846,Brian Fuentes,Will Ohman,7
1847,Brian Moehler,Fernando Nieve,5
1848,Fernando Nieve,Brian Moehler,5
1849,Brian Moehler,Jeremy Affeldt,5
1850,Jeremy Affeldt,Brian Moehler,5
1851,Brian Moehler,Jonathan Broxton,0
1852,Brian Moehler,Juan Gutierrez,0
1853,Brian Sanches,Aaron Heilman,6
1854,Aaron Heilman,Brian Sanches,6
1855,Brian Sanches,Billy Wagner,0
1856,Brian Sanches,Brad Lidge,0
1857,Brian Sanches,Brandon League,1
1858,Brian Sanches,Brandon Lyon,2
1859,Brian Sanches,Brendan Donnelly,5
1860,Brendan Donnelly,Brian Sanches,5
1861,Brian Sanches,Brian Wilson,0
1862,Brian Sanches,Burke Badenhop,0
1863,Brian Sanches,Carlos Marmol,0
1864,Brian Sanches,Chris Ray,1
1865,Chris Ray,Brian Sanches,1
1866,Brian Sanches,Cliff Lee,5
1867,Cliff Lee,Brian Sanches,5
1868,Brian Sanches,David Herndon,5
1869,David Herndon,Brian Sanches,5
1870,Brian Sanches,Edward Mujica,0
1871,Brian Sanches,Fernando Rodney,5
1872,Brian Sanches,Francisco Cordero,0
1873,Brian Sanches,Heath Bell,0
1874,Brian Sanches,Huston Street,0
1875,Brian Sanches,Jason Motte,1
1876,Brian Sanches,Jeff Stevens,5
1877,Jeff Stevens,Brian Sanches,5
1878,Brian Sanches,Jeremy Jeffress,5
1879,Jeremy Jeffress,Brian Sanches,5
1880,Brian Sanches,Jesse Crain,0
1881,Brian Sanches,Joel Hanrahan,0
1882,Brian Sanches,John Axford,0
1883,Brian Sanches,Jonathan Broxton,0
1884,Brian Sanches,Jordan Smith,4
1885,Brian Sanches,Jose Contreras,1
1886,Brian Sanches,Jose Mijares,5
1887,Jose Mijares,Brian Sanches,5
1888,Brian Sanches,Jose Veras,1
1889,Brian Sanches,Juan Carlos Oviedo,0
1890,Brian Sanches,Juan Gutierrez,0
1891,Brian Sanches,Logan Ondrusek,0
1892,Brian Sanches,Manny Corpas,0
1893,Brian Sanches,Mariano Rivera,0
1894,Brian Sanches,Matt Belisle,0
1895,Brian Sanches,Matt Lindstrom,0
1896,Brian Sanches,Matt Thornton,4
1897,Matt Thornton,Brian Sanches,4
1898,Brian Sanches,Micah Owings,5
1899,Micah Owings,Brian Sanches,5
1900,Brian Sanches,Nick Masset,0
1901,Brian Sanches,Octavio Dotel,0
1902,Brian Sanches,Pat Misch,0
1903,Brian Sanches,Rafael Soriano,0
1904,Brian Sanches,Ramon E Ramirez,0
1905,Brian Sanches,Ramon Pena,5
1906,Ramon Pena,Brian Sanches,5
1907,Brian Sanches,Ramon Troncoso,4
1908,Brian Sanches,Ryan Franklin,2
1909,Brian Sanches,Sean Gallagher,0
1910,Brian Sanches,Sergio Romo,1
1911,Brian Sanches,Thomas Diamond,0
1912,Brian Sanches,Tim Lincecum,0
1913,Brian Sanches,Todd Coffey,5
1914,Todd Coffey,Brian Sanches,5
1915,Brian Sanches,Trevor Hoffman,0
1916,Brian Sanches,Wilton Lopez,2
1917,Brian Schlitter,Brandon Lyon,4
1918,Brian Schlitter,Jose Mijares,1
1919,Brian Stokes,Brian Fuentes,0
1920,Brian Stokes,Chris Perez,0
1921,Brian Stokes,Francisco Rodriguez,0
1922,Brian Stokes,Joakim Soria,0
1923,Brian Stokes,Jon Rauch,0
1924,Brian Stokes,Jose Valverde,0
1925,Brian Stokes,Neftali Feliz,0
1926,Brian Sweeney,Andrew Bailey,0
1927,Brian Sweeney,Brandon League,0
1928,Brian Sweeney,David Robertson,5
1929,David Robertson,Brian Sweeney,5
1930,Brian Sweeney,John Axford,5
1931,John Axford,Brian Sweeney,5
1932,Brian Sweeney,Jonathan Papelbon,0
1933,Brian Sweeney,Mariano Rivera,0
1934,Brian Sweeney,Matt Capps,0
1935,Brian Sweeney,Neftali Feliz,0
1936,Brian Sweeney,Rafael Perez,5
1937,Rafael Perez,Brian Sweeney,5
1938,Brian Sweeney,Rafael Soriano,5
1939,Rafael Soriano,Brian Sweeney,5
1940,Brian Tallet,Andrew Bailey,0
1941,Brian Tallet,Billy Wagner,0
1942,Brian Tallet,Bobby Jenks,0
1943,Brian Tallet,Brandon League,0
1944,Brian Tallet,Brandon Lyon,5
1945,Brandon Lyon,Brian Tallet,5
1946,Brian Tallet,Brian Duensing,0
1947,Brian Tallet,Brian Fuentes,0
1948,Brian Tallet,C.J. Wilson,0
1949,Brian Tallet,Carlos Villanueva,5
1950,Carlos Villanueva,Brian Tallet,5
1951,Brian Tallet,David Aardsma,0
1952,Brian Tallet,Eddie Bonine,1
1953,Eddie Bonine,Brian Tallet,1
1954,Brian Tallet,Fernando Rodney,0
1955,Brian Tallet,Francisco Rodriguez,9
1956,Brian Tallet,Hector Ambriz,1
1957,Brian Tallet,Joe Thatcher,0
1958,Brian Tallet,Jon Rauch,0
1959,Brian Tallet,Matt Capps,0
1960,Brian Tallet,Rafael Soriano,0
1961,Brian Tallet,Shawn Camp,6
1962,Brian Tallet,Tony Sipp,0
1963,Brian Wilson,Aaron Heilman,39
1964,Brian Wilson,Adam Russell,4
1965,Brian Wilson,Alberto Castillo,0
1966,Brian Wilson,Alex Burnett,9
1967,Brian Wilson,Alfredo Simon,38
1968,Brian Wilson,Andrew Bailey,34
1969,Brian Wilson,Andrew Cashner,8
1970,Brian Wilson,Andrew Miller,1
1971,Brian Wilson,Aroldis Chapman,12
1972,Brian Wilson,Bill Bray,8
1973,Brian Wilson,Billy Wagner,0
1974,Brian Wilson,Bob Howry,13
1975,Brian Wilson,Bobby Jenks,21
1976,Brian Wilson,Bobby Parnell,33
1977,Brian Wilson,Brad Lidge,71
1978,Brian Wilson,Brandon Kintzler,3
1979,Brian Wilson,Brandon League,20
1980,Brian Wilson,Brandon Lyon,70
1981,Brian Wilson,Brendan Donnelly,18
1982,Brian Wilson,Brett Myers,0
1983,Brian Wilson,Brian Bruney,8
1984,Brian Wilson,Brian Fuentes,0
1985,Brian Wilson,Brian Sanches,42
1986,Brian Wilson,Burke Badenhop,19
1987,Brian Wilson,Carlos Marmol,0
1988,Brian Wilson,Carlos Rosa,5
1989,Carlos Rosa,Brian Wilson,5
1990,Brian Wilson,Carlos Villanueva,46
1991,Brian Wilson,Chad Durbin,5
1992,Brian Wilson,Chad Gaudin,13
1993,Brian Wilson,Chad Qualls,29
1994,Brian Wilson,Chan Ho Park,47
1995,Brian Wilson,Chris Perez,5
1996,Brian Wilson,Chris Ray,6
1997,Brian Wilson,Chris Sale,6
1998,Brian Wilson,Chris Sampson,23
1999,Brian Wilson,Claudio Vargas,2
2000,Brian Wilson,Clay Hensley,27
2001,Brian Wilson,Cliff Lee,0
2002,Brian Wilson,Collin Balester,0
2003,Brian Wilson,Craig Breslow,0
2004,Brian Wilson,Craig Kimbrel,5
2005,Craig Kimbrel,Brian Wilson,5
2006,Brian Wilson,Cristhian Martinez,9
2007,Brian Wilson,Dan Wheeler,11
2008,Brian Wilson,Daniel Bard,17
2009,Brian Wilson,Daniel Herrera,28
2010,Brian Wilson,David Aardsma,12
2011,Brian Wilson,David Hernandez,7
2012,Brian Wilson,Denny Bautista,15
2013,Brian Wilson,Drew Storen,69
2014,Brian Wilson,Edward Mujica,1
2015,Brian Wilson,Eric O'Flaherty,16
2016,Brian Wilson,Ernesto Frieri,40
2017,Brian Wilson,Esmil Rogers,7
2018,Brian Wilson,Evan Meek,56
2019,Brian Wilson,Felix Hernandez,12
2020,Brian Wilson,Fernando Rodney,0
2021,Brian Wilson,Francisco Cordero,72
2022,Brian Wilson,Francisco Rodriguez,32
2023,Brian Wilson,Frank Francisco,0
2024,Brian Wilson,Franklin Morales,17
2025,Brian Wilson,Grant Balfour,0
2026,Brian Wilson,Guillermo Mota,32
2027,Brian Wilson,Heath Bell,34
2028,Brian Wilson,Hector Ambriz,26
2029,Brian Wilson,Hisanori Takahashi,0
2030,Brian Wilson,Hung-Chih Kuo,22
2031,Brian Wilson,Huston Street,34
2032,Brian Wilson,J.C. Romero,28
2033,Brian Wilson,James Russell,19
2034,Brian Wilson,Jamey Wright,1
2035,Brian Wilson,Jason Motte,28
2036,Brian Wilson,Javier Lopez,11
2037,Brian Wilson,Jeff Fulchino,9
2038,Brian Wilson,Jeff Suppan,24
2039,Brian Wilson,Jeremy Affeldt,40
2040,Brian Wilson,Jesse Chavez,12
2041,Brian Wilson,Jhan Marinez,7
2042,Brian Wilson,Jhoulys Chacin,0
2043,Brian Wilson,Joakim Soria,2
