,winner,loser,score
3726,Cory Mazzoni,Ken Giles,4
3727,Cory Mazzoni,Kenley Jansen,0
3728,Cory Mazzoni,Sam Tuivailala,5
3729,Sam Tuivailala,Cory Mazzoni,5
3730,Cory Mazzoni,Tyler Thornburg,4
3731,Cory Rasmus,Francisco Rodriguez,5
3732,Francisco Rodriguez,Cory Rasmus,5
3733,Cory Rasmus,Huston Street,0
3734,Cory Rasmus,Shawn Tolleson,4
3735,Craig Breslow,Andrew Miller,0
3736,Craig Breslow,Aroldis Chapman,5
3737,Craig Breslow,Arquimedes Caminero,6
3738,Craig Breslow,Brad Boxberger,0
3739,Craig Breslow,Chad Qualls,4
3740,Craig Breslow,Cody Allen,0
3741,Craig Breslow,Daniel Hudson,5
3742,Daniel Hudson,Craig Breslow,5
3743,Craig Breslow,Darren O'Day,4
3744,Craig Breslow,David Robertson,0
3745,Craig Breslow,Hector Rondon,5
3746,Hector Rondon,Craig Breslow,5
3747,Craig Breslow,Huston Street,0
3748,Craig Breslow,Johnny Cueto,1
3749,Craig Breslow,Jonathan Papelbon,4
3750,Craig Breslow,Justin De Fratus,3
3751,Craig Breslow,Kevin Jepsen,0
3752,Craig Breslow,Koji Uehara,0
3753,Craig Breslow,Luke Gregerson,0
3754,Craig Breslow,Luke Hochevar,5
3755,Luke Hochevar,Craig Breslow,5
3756,Craig Breslow,Nick Hagadone,3
3757,Craig Breslow,Roberto Osuna,0
3758,Craig Breslow,Shawn Tolleson,0
3759,Craig Breslow,Wade Davis,0
3760,Craig Breslow,Will Harris,1
3761,Craig Breslow,Zach Duke,0
3762,Craig Breslow,Zack Britton,0
3763,Craig Kimbrel,A.J. Achter,0
3764,Craig Kimbrel,AJ Ramos,15
3765,Craig Kimbrel,Aaron Sanchez,5
3766,Craig Kimbrel,Adam Liberatore,10
3767,Adam Liberatore,Craig Kimbrel,10
3768,Craig Kimbrel,Adam Loewen,5
3769,Adam Loewen,Craig Kimbrel,5
3770,Craig Kimbrel,Addison Reed,29
3771,Craig Kimbrel,Alex Colome,5
3772,Alex Colome,Craig Kimbrel,5
3773,Craig Kimbrel,Andrew Chafin,12
3774,Craig Kimbrel,Andrew McKirahan,26
3775,Craig Kimbrel,Andrew Miller,2
3776,Craig Kimbrel,Antonio Bastardo,12
3777,Craig Kimbrel,Arodys Vizcaino,27
3778,Craig Kimbrel,Aroldis Chapman,0
3779,Craig Kimbrel,Bartolo Colon,1
3780,Craig Kimbrel,Blaine Hardy,5
3781,Craig Kimbrel,Blake Treinen,4
3782,Craig Kimbrel,Boone Logan,8
3783,Craig Kimbrel,Brad Boxberger,19
3784,Craig Kimbrel,Brad Brach,14
3785,Craig Kimbrel,Brad Ziegler,91
3786,Craig Kimbrel,Brandon Maurer,0
3787,Craig Kimbrel,Brian Matusz,1
3788,Craig Kimbrel,Brooks Brown,3
3789,Craig Kimbrel,Bruce Rondon,4
3790,Craig Kimbrel,Bryan Morris,16
3791,Craig Kimbrel,Bryan Shaw,6
3792,Craig Kimbrel,Bud Norris,35
3793,Craig Kimbrel,Burke Badenhop,22
3794,Craig Kimbrel,Cam Bedrosian,13
3795,Craig Kimbrel,Carlos Torres,15
3796,Craig Kimbrel,Carlos Villanueva,43
3797,Craig Kimbrel,Carson Smith,2
3798,Craig Kimbrel,Cesar Ramos,11
3799,Craig Kimbrel,Chad Qualls,19
3800,Craig Kimbrel,Chasen Shreve,4
3801,Craig Kimbrel,Chris Hatcher,29
3802,Craig Kimbrel,Chris Martin,5
3803,Craig Kimbrel,Christian Bergman,15
3804,Craig Kimbrel,Clayton Kershaw,1
3805,Craig Kimbrel,Cody Allen,6
3806,Craig Kimbrel,Cody Martin,5
3807,Cody Martin,Craig Kimbrel,5
3808,Craig Kimbrel,Corey Knebel,5
3809,Corey Knebel,Craig Kimbrel,5
3810,Craig Kimbrel,Dale Thayer,15
3811,Craig Kimbrel,Dalier Hinojosa,12
3812,Craig Kimbrel,Dan Jennings,10
3813,Craig Kimbrel,Daniel Hudson,36
3814,Craig Kimbrel,Daniel Webb,1
3815,Craig Kimbrel,Danny Burawa,0
3816,Craig Kimbrel,Darren O'Day,10
3817,Darren O'Day,Craig Kimbrel,10
3818,Craig Kimbrel,David Aardsma,0
3819,Craig Kimbrel,David Hernandez,19
3820,Craig Kimbrel,David Robertson,6
3821,Craig Kimbrel,Dellin Betances,10
3822,Craig Kimbrel,Donnie Veal,5
3823,Donnie Veal,Craig Kimbrel,5
3824,Craig Kimbrel,Drew Pomeranz,28
3825,Craig Kimbrel,Drew Storen,0
3826,Craig Kimbrel,Enrique Burgos,20
3827,Craig Kimbrel,Evan Scribner,29
3828,Craig Kimbrel,Felipe Vazquez,44
3829,Craig Kimbrel,Fernando Abad,16
3830,Craig Kimbrel,Fernando Rodney,29
3831,Craig Kimbrel,Francisco Rodriguez,3
3832,Craig Kimbrel,Frank Garces,4
3833,Craig Kimbrel,Glen Perkins,22
3834,Craig Kimbrel,Greg Holland,25
3835,Craig Kimbrel,Hector Rondon,8
3836,Craig Kimbrel,Huston Street,108
3837,Craig Kimbrel,Ian Thomas,12
3838,Craig Kimbrel,J.J. Hoover,2
3839,Craig Kimbrel,J.P. Howell,40
3840,Craig Kimbrel,Jairo Diaz,0
3841,Craig Kimbrel,Jake Arrieta,6
3842,Craig Kimbrel,Jake Diekman,19
3843,Craig Kimbrel,Jason Grilli,12
3844,Craig Kimbrel,Jason Motte,40
3845,Craig Kimbrel,Javier Lopez,22
3846,Craig Kimbrel,Jean Machi,53
3847,Craig Kimbrel,Jeremy Jeffress,19
3848,Craig Kimbrel,Jeurys Familia,27
3849,Craig Kimbrel,Jim Johnson,43
3850,Craig Kimbrel,Joakim Soria,30
3851,Craig Kimbrel,Joe Blanton,6
3852,Craig Kimbrel,Joe Smith,18
3853,Craig Kimbrel,Joe Thatcher,5
3854,Joe Thatcher,Craig Kimbrel,5
3855,Craig Kimbrel,Joel Peralta,44
3856,Craig Kimbrel,John Axford,4
3857,Craig Kimbrel,Jonathan Broxton,30
3858,Craig Kimbrel,Jonathan Papelbon,21
3859,Craig Kimbrel,Josh Collmenter,39
3860,Craig Kimbrel,Josh Fields,8
3861,Craig Kimbrel,Juan Nicasio,2
3862,Craig Kimbrel,Jumbo Diaz,20
3863,Craig Kimbrel,Junichi Tazawa,5
3864,Craig Kimbrel,Justin De Fratus,3
3865,Craig Kimbrel,Justin Grimm,9
3866,Craig Kimbrel,Justin Wilson,10
3867,Craig Kimbrel,Ken Giles,30
3868,Craig Kimbrel,Ken Roberts,3
3869,Craig Kimbrel,Kenley Jansen,37
3870,Craig Kimbrel,Kevin Jepsen,0
3871,Craig Kimbrel,Kevin Quackenbush,33
3872,Craig Kimbrel,Kevin Siegrist,0
3873,Craig Kimbrel,Koji Uehara,19
3874,Craig Kimbrel,Luis Garcia,18
3875,Craig Kimbrel,Luke Gregerson,33
3876,Craig Kimbrel,Mark Melancon,71
3877,Craig Kimbrel,Matt Barnes,16
3878,Craig Kimbrel,Matt Marksberry,27
3879,Craig Kimbrel,Matt Thornton,5
3880,Craig Kimbrel,Max Scherzer,5
3881,Craig Kimbrel,Michael Blazek,14
3882,Craig Kimbrel,Miguel Castro,1
3883,Miguel Castro,Craig Kimbrel,1
3884,Craig Kimbrel,Mike Morin,37
3885,Craig Kimbrel,Neal Cotts,4
3886,Craig Kimbrel,Neil Ramirez,5
3887,Neil Ramirez,Craig Kimbrel,5
3888,Craig Kimbrel,Odrisamer Despaigne,22
3889,Craig Kimbrel,Oliver Perez,7
3890,Craig Kimbrel,Pedro Baez,0
3891,Craig Kimbrel,Pedro Strop,40
3892,Craig Kimbrel,Peter Moylan,8
3893,Craig Kimbrel,R.J. Alvarez,4
3894,Craig Kimbrel,Rafael Betancourt,20
3895,Craig Kimbrel,Rafael Soriano,2
3896,Craig Kimbrel,Rob Scahill,9
3897,Craig Kimbrel,Roberto Osuna,5
3898,Craig Kimbrel,Ryan Kelly,11
3899,Craig Kimbrel,Ryan Mattheus,14
3900,Craig Kimbrel,Ryan Tepera,9
3901,Craig Kimbrel,Ryan Webb,2
3902,Craig Kimbrel,Sam Dyson,32
3903,Craig Kimbrel,Samuel Deduno,10
3904,Craig Kimbrel,Santiago Casilla,103
3905,Craig Kimbrel,Sergio Romo,46
3906,Craig Kimbrel,Shawn Kelley,24
3907,Craig Kimbrel,Shawn Tolleson,85
3908,Craig Kimbrel,Silvino Bracho,16
3909,Craig Kimbrel,Steve Cishek,44
3910,Craig Kimbrel,Tanner Roark,27
3911,Craig Kimbrel,Tanner Scheppers,14
3912,Craig Kimbrel,Tim Stauffer,0
3913,Craig Kimbrel,Tom Wilhelmsen,0
3914,Craig Kimbrel,Tommy Kahnle,0
3915,Craig Kimbrel,Tommy Layne,11
3916,Craig Kimbrel,Tony Cingrani,16
3917,Craig Kimbrel,Tony Sipp,12
3918,Craig Kimbrel,Tony Watson,0
3919,Craig Kimbrel,Tony Zych,0
3920,Craig Kimbrel,Travis Wood,6
3921,Craig Kimbrel,Trevor Rosenthal,84
3922,Craig Kimbrel,Tyler Clippard,68
3923,Craig Kimbrel,Vince Velasquez,0
3924,Craig Kimbrel,Wade Davis,0
3925,Craig Kimbrel,Will Smith,3
3926,Craig Kimbrel,Yimi Garcia,22
3927,Craig Kimbrel,Zack Britton,30
3928,Craig Stammen,Aroldis Chapman,3
3929,Craig Stammen,Drew Storen,3
3930,Craig Stammen,Jeurys Familia,2
3931,Jeurys Familia,Craig Stammen,2
3932,Craig Stammen,John Axford,0
3933,Craig Stammen,Kyle Barraclough,4
3934,Craig Stammen,Mark Melancon,3
3935,Craig Stammen,Santiago Casilla,4
3936,Dale Thayer,AJ Ramos,0
3937,Dale Thayer,Addison Reed,0
3938,Dale Thayer,Arodys Vizcaino,0
3939,Dale Thayer,Aroldis Chapman,0
3940,Dale Thayer,Christian Friedrich,10
3941,Christian Friedrich,Dale Thayer,10
3942,Dale Thayer,Craig Kimbrel,0
3943,Dale Thayer,Drew Storen,0
3944,Dale Thayer,Francisco Rodriguez,0
3945,Dale Thayer,Hector Rondon,0
3946,Dale Thayer,J.P. Howell,1
3947,Dale Thayer,Jason Grilli,0
3948,Dale Thayer,Jeurys Familia,0
3949,Dale Thayer,John Axford,2
3950,Dale Thayer,Jonathan Papelbon,0
3951,Dale Thayer,Justin De Fratus,3
3952,Dale Thayer,Mark Melancon,0
3953,Dale Thayer,Mike Dunn,0
3954,Dale Thayer,Robbie Ross Jr.,0
3955,Dale Thayer,Ryan Kelly,0
3956,Dale Thayer,Sam Dyson,0
3957,Dale Thayer,Santiago Casilla,0
3958,Dale Thayer,Trevor Rosenthal,0
3959,Dalier Hinojosa,Craig Kimbrel,0
3960,Dalier Hinojosa,Drew Storen,0
3961,Dalier Hinojosa,Elvis Araujo,5
3962,Elvis Araujo,Dalier Hinojosa,5
3963,Dalier Hinojosa,Jonathan Papelbon,4
3964,Dalier Hinojosa,Kevin Jepsen,5
3965,Kevin Jepsen,Dalier Hinojosa,5
3966,Dalier Hinojosa,Mark Melancon,0
3967,Dalier Hinojosa,Sammy Solis,4
3968,Dalier Hinojosa,Tyler Clippard,4
3969,Dalier Hinojosa,Zack Britton,0
3970,Dallas Keuchel,Andrew Miller,0
3971,Dallas Keuchel,Brett Cecil,0
3972,Dallas Keuchel,Brian Duensing,0
3973,Dallas Keuchel,Bryan Mitchell,5
3974,Bryan Mitchell,Dallas Keuchel,5
3975,Dallas Keuchel,Cody Allen,0
3976,Dallas Keuchel,Franklin Morales,5
3977,Franklin Morales,Dallas Keuchel,5
3978,Dallas Keuchel,Greg Holland,0
3979,Dallas Keuchel,Huston Street,0
3980,Dallas Keuchel,J.R. Graham,3
3981,Dallas Keuchel,Joakim Soria,0
3982,Dallas Keuchel,Kevin Jepsen,3
3983,Dallas Keuchel,Luke Gregerson,0
3984,Dallas Keuchel,Neal Cotts,4
3985,Dallas Keuchel,Shawn Tolleson,0
3986,Dallas Keuchel,Tom Wilhelmsen,0
3987,Dallas Keuchel,Zack Britton,0
3988,Dan Jennings,AJ Ramos,2
3989,Dan Jennings,Al Alburquerque,1
3990,Dan Jennings,Andrew Miller,0
3991,Dan Jennings,Antonio Bastardo,9
3992,Dan Jennings,Brad Boxberger,0
3993,Dan Jennings,Brad Ziegler,0
3994,Dan Jennings,Brett Cecil,0
3995,Dan Jennings,Bryan Shaw,20
3996,Dan Jennings,Cesar Ramos,0
3997,Dan Jennings,Chad Qualls,5
3998,Dan Jennings,Chris Capuano,0
3999,Dan Jennings,Cody Allen,1
4000,Dan Jennings,Craig Kimbrel,0
4001,Dan Jennings,Darren O'Day,0
4002,Dan Jennings,David Robertson,0
4003,Dan Jennings,Edward Mujica,1
4004,Edward Mujica,Dan Jennings,1
4005,Dan Jennings,Fernando Rodney,0
4006,Dan Jennings,Fernando Rodriguez Jr.,0
4007,Dan Jennings,Francisco Rodriguez,0
4008,Dan Jennings,Glen Perkins,0
4009,Dan Jennings,Greg Holland,11
4010,Dan Jennings,Huston Street,0
4011,Dan Jennings,J.J. Hoover,4
4012,J.J. Hoover,Dan Jennings,4
4013,Dan Jennings,Jake Diekman,0
4014,Dan Jennings,Jake Petricka,0
4015,Dan Jennings,Jason Garcia,0
4016,Dan Jennings,Jeurys Familia,0
4017,Dan Jennings,Joakim Soria,0
4018,Dan Jennings,John Axford,0
4019,Dan Jennings,Jonathan Papelbon,0
4020,Dan Jennings,Jose Alvarez,7
4021,Dan Jennings,Josh Fields,0
4022,Dan Jennings,Kenley Jansen,4
4023,Dan Jennings,Luke Gregerson,0
4024,Dan Jennings,Luke Hochevar,1
4025,Dan Jennings,Mark Melancon,0
4026,Dan Jennings,Mike Morin,3
4027,Dan Jennings,Neal Cotts,5
4028,Neal Cotts,Dan Jennings,5
4029,Dan Jennings,Neftali Feliz,0
4030,Dan Jennings,Rob Scahill,0
4031,Dan Jennings,Roberto Osuna,0
4032,Dan Jennings,Ryan Webb,0
4033,Dan Jennings,Shawn Tolleson,5
4034,Dan Jennings,Sonny Gray,5
4035,Sonny Gray,Dan Jennings,5
4036,Dan Jennings,Steve Delabar,4
4037,Steve Delabar,Dan Jennings,4
4038,Dan Jennings,Tommy Layne,4
4039,Dan Jennings,Tony Watson,1
4040,Tony Watson,Dan Jennings,1
4041,Dan Jennings,Trevor Rosenthal,0
4042,Dan Jennings,Wade Davis,0
4043,Dan Jennings,Yohan Pino,5
4044,Yohan Pino,Dan Jennings,5
4045,Dan Jennings,Zach Duke,0
4046,Dan Jennings,Zack Britton,0
4047,Dan Otero,Andrew Miller,0
4048,Dan Otero,Aroldis Chapman,5
4049,Aroldis Chapman,Dan Otero,5
4050,Dan Otero,Brad Ziegler,0
4051,Dan Otero,Brett Cecil,0
4052,Dan Otero,David Hernandez,5
4053,David Hernandez,Dan Otero,5
4054,Dan Otero,Evan Scribner,5
4055,Evan Scribner,Dan Otero,5
4056,Dan Otero,Glen Perkins,3
4057,Dan Otero,Joakim Soria,0
4058,Dan Otero,Jonathan Papelbon,5
4059,Jonathan Papelbon,Dan Otero,5
4060,Dan Otero,Josh Fields,3
4061,Dan Otero,Kelvin Herrera,4
4062,Dan Otero,Mark Melancon,0
4063,Dan Otero,Zach Putnam,5
4064,Zach Putnam,Dan Otero,5
4065,Daniel Hudson,AJ Ramos,0
4066,Daniel Hudson,Aaron Barrett,0
4067,Daniel Hudson,Alex Torres,1
4068,Daniel Hudson,Andrew McKirahan,4
4069,Daniel Hudson,Arodys Vizcaino,0
4070,Daniel Hudson,Aroldis Chapman,0
4071,Daniel Hudson,Arquimedes Caminero,1
4072,Daniel Hudson,Brad Ziegler,0
4073,Daniel Hudson,Brandon Maurer,0
4074,Daniel Hudson,Burke Badenhop,0
4075,Daniel Hudson,Casey Janssen,0
4076,Daniel Hudson,Chris Hatcher,0
4077,Daniel Hudson,Christian Bergman,0
4078,Daniel Hudson,Cody Allen,1
4079,Daniel Hudson,Craig Breslow,5
4080,Craig Breslow,Daniel Hudson,5
4081,Daniel Hudson,Craig Kimbrel,0
4082,Daniel Hudson,Dellin Betances,1
4083,Daniel Hudson,Drew Storen,0
4084,Daniel Hudson,Fernando Rodney,5
4085,Fernando Rodney,Daniel Hudson,5
4086,Daniel Hudson,Francisco Rodriguez,0
4087,Daniel Hudson,Hector Rondon,0
4088,Daniel Hudson,Huston Street,0
4089,Daniel Hudson,Jairo Diaz,4
4090,Jairo Diaz,Daniel Hudson,4
4091,Daniel Hudson,James Russell,5
4092,James Russell,Daniel Hudson,5
4093,Daniel Hudson,Jason Grilli,0
4094,Daniel Hudson,Jason Motte,5
4095,Daniel Hudson,Jean Machi,5
4096,Jean Machi,Daniel Hudson,5
4097,Daniel Hudson,Jeanmar Gomez,4
4098,Daniel Hudson,Jeurys Familia,0
4099,Daniel Hudson,Jim Johnson,12
4100,Daniel Hudson,Joakim Soria,6
4101,Daniel Hudson,Joel Peralta,5
4102,Joel Peralta,Daniel Hudson,5
4103,Daniel Hudson,John Axford,0
4104,Daniel Hudson,Jose Alvarez,5
4105,Daniel Hudson,Juan Nicasio,0
4106,Daniel Hudson,Kenley Jansen,0
4107,Daniel Hudson,Kyle Barraclough,0
4108,Daniel Hudson,Luke Gregerson,0
4109,Daniel Hudson,Luke Hochevar,5
4110,Luke Hochevar,Daniel Hudson,5
4111,Daniel Hudson,Mark Melancon,0
4112,Daniel Hudson,Matt Belisle,4
4113,Daniel Hudson,Michael Blazek,4
4114,Daniel Hudson,Odrisamer Despaigne,4
4115,Daniel Hudson,Oliver Perez,1
4116,Daniel Hudson,Pedro Strop,0
4117,Daniel Hudson,Rafael Betancourt,0
4118,Daniel Hudson,Santiago Casilla,0
4119,Daniel Hudson,Scott Oberg,5
4120,Scott Oberg,Daniel Hudson,5
4121,Daniel Hudson,Sean Gilmartin,6
4122,Daniel Hudson,Sergio Romo,4
4123,Daniel Hudson,Shawn Tolleson,10
4124,Daniel Hudson,Silvino Bracho,5
4125,Silvino Bracho,Daniel Hudson,5
4126,Daniel Hudson,Steve Cishek,5
4127,Daniel Hudson,Taylor Jungmann,0
4128,Daniel Hudson,Trevor Rosenthal,6
4129,Trevor Rosenthal,Daniel Hudson,6
4130,Daniel Hudson,Tyler Clippard,0
4131,Daniel Hudson,Zack Britton,5
4132,Zack Britton,Daniel Hudson,5
4133,Daniel Webb,Alex Claudio,4
4134,Daniel Webb,Brad Boxberger,0
4135,Daniel Webb,Brandon Gomes,5
4136,Brandon Gomes,Daniel Webb,5
4137,Daniel Webb,Carson Smith,0
4138,Daniel Webb,Cody Allen,0
4139,Daniel Webb,Craig Kimbrel,0
4140,Daniel Webb,John Axford,5
4141,John Axford,Daniel Webb,5
4142,Daniel Webb,Jose Alvarez,5
4143,Jose Alvarez,Daniel Webb,5
4144,Daniel Webb,Roberto Osuna,0
4145,Daniel Webb,Shawn Tolleson,5
4146,Shawn Tolleson,Daniel Webb,5
4147,Daniel Webb,Steve Geltz,5
4148,Steve Geltz,Daniel Webb,5
4149,Daniel Webb,Tyler Clippard,3
4150,Daniel Webb,Zack Britton,0
4151,Danny Burawa,Arodys Vizcaino,4
4152,Danny Burawa,Craig Kimbrel,4
4153,Danny Burawa,Jason Grilli,0
4154,Danny Burawa,Jonathan Papelbon,2
4155,Danny Burawa,Ken Giles,8
4156,Danny Coulombe,Bryan Shaw,4
4157,Danny Coulombe,Hector Rondon,0
4158,Danny Coulombe,Neal Cotts,5
4159,Neal Cotts,Danny Coulombe,5
4160,Danny Coulombe,Ryan Webb,5
4161,Ryan Webb,Danny Coulombe,5
4162,Danny Coulombe,Tanner Roark,0
4163,Danny Farquhar,Brad Boxberger,0
4164,Danny Farquhar,Brett Cecil,0
4165,Danny Farquhar,Bryan Shaw,4
4166,Danny Farquhar,Carson Smith,1
4167,Danny Farquhar,Cody Allen,9
4168,Danny Farquhar,David Robertson,5
4169,David Robertson,Danny Farquhar,5
4170,Danny Farquhar,Dellin Betances,0
4171,Danny Farquhar,Drew Pomeranz,0
4172,Danny Farquhar,Evan Scribner,0
4173,Danny Farquhar,Fernando Rodney,0
4174,Danny Farquhar,Glen Perkins,0
4175,Danny Farquhar,Greg Holland,0
4176,Danny Farquhar,Huston Street,2
4177,Danny Farquhar,Jason Garcia,5
4178,Jason Garcia,Danny Farquhar,5
4179,Danny Farquhar,Jean Machi,0
4180,Danny Farquhar,Joe Smith,0
4181,Danny Farquhar,John Axford,1
4182,Danny Farquhar,Koji Uehara,0
4183,Danny Farquhar,Luke Gregerson,0
4184,Danny Farquhar,Mark Lowe,0
4185,Danny Farquhar,Oliver Perez,0
4186,Danny Farquhar,Pat Neshek,5
4187,Pat Neshek,Danny Farquhar,5
4188,Danny Farquhar,Shawn Tolleson,0
4189,Danny Farquhar,Tom Wilhelmsen,0
4190,Danny Farquhar,Trevor Gott,5
4191,Danny Farquhar,Tyler Clippard,0
4192,Danny Farquhar,Wade Davis,0
4193,Danny Farquhar,Will Harris,3
4194,Danny Farquhar,Zack Britton,0
4195,Danny Salazar,Tom Wilhelmsen,0
4196,Darren O'Day,AJ Ramos,2
4197,Darren O'Day,Al Alburquerque,9
4198,Darren O'Day,Andre Rienzo,5
4199,Darren O'Day,Andrew Miller,0
4200,Darren O'Day,Aroldis Chapman,0
4201,Darren O'Day,Bobby Parnell,5
4202,Darren O'Day,Brad Boxberger,20
4203,Darren O'Day,Brad Brach,5
4204,Brad Brach,Darren O'Day,5
4205,Darren O'Day,Branden Pinder,10
4206,Darren O'Day,Brandon Finnegan,5
4207,Brandon Finnegan,Darren O'Day,5
4208,Darren O'Day,Brett Cecil,27
4209,Darren O'Day,Brian Matusz,0
4210,Darren O'Day,Bruce Rondon,7
4211,Darren O'Day,Bryan Shaw,5
4212,Darren O'Day,Bud Norris,0
4213,Darren O'Day,Cam Bedrosian,4
4214,Darren O'Day,Carson Smith,10
4215,Darren O'Day,Cesar Ramos,4
4216,Darren O'Day,Chasen Shreve,16
4217,Darren O'Day,Cody Allen,11
4218,Darren O'Day,Colton Murray,0
4219,Darren O'Day,Craig Breslow,0
4220,Darren O'Day,Craig Kimbrel,10
4221,Craig Kimbrel,Darren O'Day,10
4222,Darren O'Day,Dan Jennings,3
4223,Darren O'Day,David Robertson,12
4224,Darren O'Day,Dellin Betances,0
4225,Darren O'Day,Drew Pomeranz,5
4226,Drew Pomeranz,Darren O'Day,5
4227,Darren O'Day,Edward Mujica,5
4228,Edward Mujica,Darren O'Day,5
4229,Darren O'Day,Fernando Abad,5
4230,Darren O'Day,Fernando Rodney,24
4231,Darren O'Day,Francisco Rodriguez,6
4232,Darren O'Day,Franklin Morales,0
4233,Darren O'Day,Glen Perkins,18
4234,Darren O'Day,Greg Holland,0
4235,Darren O'Day,Huston Street,11
4236,Darren O'Day,Jake Diekman,1
4237,Darren O'Day,Jason Garcia,0
4238,Darren O'Day,Jason Grilli,18
4239,Darren O'Day,Jason Motte,5
4240,Darren O'Day,Jean Machi,11
4241,Darren O'Day,Jeurys Familia,0
4242,Darren O'Day,Joakim Soria,9
4243,Darren O'Day,Joaquin Benoit,4
4244,Darren O'Day,Jonathan Papelbon,15
4245,Darren O'Day,Jose A. Valdez,4
4246,Jose A. Valdez,Darren O'Day,4
4247,Darren O'Day,Jose Alvarez,4
4248,Darren O'Day,Josh Collmenter,5
4249,Josh Collmenter,Darren O'Day,5
4250,Darren O'Day,Justin De Fratus,0
4251,Darren O'Day,Justin Masterson,5
4252,Justin Masterson,Darren O'Day,5
4253,Darren O'Day,Justin Wilson,0
4254,Darren O'Day,Kelvin Herrera,10
4255,Darren O'Day,Ken Giles,18
4256,Darren O'Day,Kenley Jansen,0
4257,Darren O'Day,Kevin Jepsen,0
4258,Darren O'Day,Koji Uehara,0
4259,Darren O'Day,Kyle Davies,0
4260,Darren O'Day,Luke Gregerson,9
4261,Darren O'Day,Luke Hochevar,18
4262,Darren O'Day,Matt Andriese,8
4263,Darren O'Day,Matt Barnes,4
4264,Matt Barnes,Darren O'Day,4
4265,Darren O'Day,Nick Hagadone,4
4266,Darren O'Day,Nick Masset,5
4267,Nick Masset,Darren O'Day,5
4268,Darren O'Day,Roberto Osuna,0
4269,Darren O'Day,Ross Ohlendorf,5
4270,Ross Ohlendorf,Darren O'Day,5
4271,Darren O'Day,Sam Dyson,5
4272,Darren O'Day,Sam Freeman,0
4273,Darren O'Day,Scott McGough,3
4274,Darren O'Day,Shawn Tolleson,17
4275,Darren O'Day,Steve Cishek,0
4276,Darren O'Day,Steve Delabar,12
4277,Darren O'Day,Tommy Hunter,5
4278,Tommy Hunter,Darren O'Day,5
4279,Darren O'Day,Tommy Kahnle,0
4280,Darren O'Day,Tyler Clippard,5
4281,Darren O'Day,Wade Davis,6
4282,Darren O'Day,Zach Putnam,6
4283,Darren O'Day,Zack Britton,0
4284,David Aardsma,Arodys Vizcaino,0
4285,David Aardsma,Brad Boxberger,1
4286,Brad Boxberger,David Aardsma,1
4287,David Aardsma,Brad Ziegler,8
4288,David Aardsma,Craig Kimbrel,3
4289,David Aardsma,Jonathan Papelbon,0
4290,David Carpenter,Andrew Miller,0
4291,David Carpenter,Brad Boxberger,6
4292,Brad Boxberger,David Carpenter,6
4293,David Carpenter,Brad Brach,1
4294,David Carpenter,Chasen Shreve,1
4295,David Carpenter,Jason Grilli,0
4296,David Carpenter,Jeurys Familia,0
4297,David Carpenter,John Axford,5
4298,John Axford,David Carpenter,5
4299,David Carpenter,Ken Giles,9
4300,David Carpenter,Koji Uehara,0
4301,David Carpenter,Shawn Tolleson,5
4302,David Carpenter,Tyler Clippard,5
4303,Tyler Clippard,David Carpenter,5
4304,David Carpenter,Zack Britton,0
4305,David Goforth,Aroldis Chapman,0
4306,David Goforth,Francisco Rodriguez,2
4307,David Goforth,Glen Perkins,5
4308,Glen Perkins,David Goforth,5
4309,David Goforth,Jason Motte,0
4310,David Goforth,Jeurys Familia,2
4311,David Goforth,Kenley Jansen,0
4312,David Goforth,Luke Gregerson,5
4313,Luke Gregerson,David Goforth,5
4314,David Goforth,Mark Melancon,0
4315,David Goforth,Pedro Strop,0
4316,David Goforth,Ryan Mattheus,4
4317,David Goforth,Trevor Rosenthal,8
4318,David Hernandez,Addison Reed,1
4319,David Hernandez,Brad Ziegler,9
4320,David Hernandez,Craig Kimbrel,0
4321,David Hernandez,Dan Otero,5
4322,Dan Otero,David Hernandez,5
4323,David Hernandez,Fernando Rodney,0
4324,David Hernandez,Francisco Rodriguez,0
4325,David Hernandez,Hector Rondon,0
4326,David Hernandez,Jeurys Familia,0
4327,David Hernandez,John Axford,0
4328,David Hernandez,Justin Grimm,5
4329,Justin Grimm,David Hernandez,5
4330,David Hernandez,Kenley Jansen,0
4331,David Hernandez,Liam Hendriks,0
4332,David Hernandez,Mark Melancon,0
4333,David Hernandez,Pedro Baez,0
4334,David Hernandez,Santiago Casilla,4
4335,David Hernandez,Trevor Rosenthal,0
4336,David Hernandez,Tyler Clippard,0
4337,David Phelps,Brad Ziegler,3
4338,David Price,Al Alburquerque,5
4339,Al Alburquerque,David Price,5
4340,David Price,Edwin Jackson,4
4341,David Price,Joakim Soria,0
4342,David Price,Kevin Jepsen,0
4343,David Price,Neftali Feliz,0
4344,David Price,Tommy Layne,3
4345,David Price,Trevor Rosenthal,0
4346,David Robertson,A.J. Achter,2
4347,David Robertson,AJ Ramos,16
4348,David Robertson,Aaron Loup,0
4349,David Robertson,Aaron Sanchez,3
4350,David Robertson,Aaron Thompson,5
4351,Aaron Thompson,David Robertson,5
4352,David Robertson,Al Alburquerque,27
4353,David Robertson,Alex Claudio,30
4354,David Robertson,Alex Wilson,39
4355,David Robertson,Alexi Ogando,37
4356,David Robertson,Andrew Miller,44
4357,David Robertson,Anthony Bass,5
4358,Anthony Bass,David Robertson,5
