,winner,loser,score
2264,Casey Janssen,James Shields,0
2265,Casey Janssen,Jared Burton,33
2266,Casey Janssen,Jason Frasor,8
2267,Casey Janssen,Jason Isringhausen,0
2268,Casey Janssen,Jason Motte,0
2269,Casey Janssen,Jeff Gray,23
2270,Casey Janssen,Jered Weaver,6
2271,Casey Janssen,Jeremy Hefner,2
2272,Casey Janssen,Jeremy Jeffress,0
2273,Casey Janssen,Jerome Williams,21
2274,Casey Janssen,Jerry Blevins,0
2275,Casey Janssen,Jesse Crain,12
2276,Casey Janssen,Jim Johnson,36
2277,Casey Janssen,Jim Miller,11
2278,Casey Janssen,Joaquin Benoit,12
2279,Casey Janssen,Joba Chamberlain,0
2280,Casey Janssen,Joe Nathan,0
2281,Casey Janssen,Joe Smith,2
2282,Casey Janssen,Joel Hanrahan,0
2283,Casey Janssen,Joel Peralta,6
2284,Casey Janssen,John Axford,24
2285,Casey Janssen,Jon Rauch,3
2286,Casey Janssen,Jonathan Broxton,19
2287,Casey Janssen,Jonathan Papelbon,14
2288,Casey Janssen,Jordan Norberto,4
2289,Casey Janssen,Jordan Walden,5
2290,Casey Janssen,Jose Contreras,4
2291,Casey Janssen,Jose Mijares,8
2292,Casey Janssen,Jose Valverde,5
2293,Casey Janssen,Josh Roenicke,4
2294,Casey Janssen,Junichi Tazawa,5
2295,Casey Janssen,Justin Verlander,1
2296,Casey Janssen,Kelvin Herrera,26
2297,Casey Janssen,Kenley Jansen,0
2298,Casey Janssen,Kevin Gregg,30
2299,Casey Janssen,Kevin Jepsen,0
2300,Casey Janssen,Koji Uehara,4
2301,Casey Janssen,Leyson Septimo,0
2302,Casey Janssen,Livan Hernandez,0
2303,Casey Janssen,Louis Coleman,8
2304,Casey Janssen,Lucas Luetge,0
2305,Casey Janssen,Luis Ayala,43
2306,Casey Janssen,Luis Perdomo,4
2307,Casey Janssen,Luis Perez,7
2308,Casey Janssen,Manny Acosta,1
2309,Casey Janssen,Mariano Rivera,34
2310,Casey Janssen,Mark Lowe,19
2311,Casey Janssen,Mark Melancon,6
2312,Casey Janssen,Matt Albers,32
2313,Casey Janssen,Matt Capps,22
2314,Casey Janssen,Matt Lindstrom,0
2315,Casey Janssen,Matt Thornton,18
2316,Casey Janssen,Michael Kirkman,3
2317,Casey Janssen,Michael Schwimer,15
2318,Casey Janssen,Mike Zagurski,0
2319,Casey Janssen,Nate Jones,1
2320,Casey Janssen,Octavio Dotel,23
2321,Casey Janssen,Oliver Perez,7
2322,Casey Janssen,Pedro Strop,0
2323,Casey Janssen,Phil Coke,8
2324,Casey Janssen,R.A. Dickey,3
2325,Casey Janssen,Rafael Betancourt,0
2326,Casey Janssen,Rafael Soriano,0
2327,Casey Janssen,Raul Valdes,5
2328,Casey Janssen,Robbie Ross Jr.,23
2329,Casey Janssen,Ronald Belisario,0
2330,Casey Janssen,Ryan Cook,21
2331,Casey Janssen,Sam Freeman,0
2332,Casey Janssen,Santiago Casilla,0
2333,Casey Janssen,Scott Atchison,0
2334,Casey Janssen,Scott Downs,27
2335,Casey Janssen,Scott Maine,0
2336,Casey Janssen,Sean Burnett,8
2337,Casey Janssen,Sean Doolittle,4
2338,Casey Janssen,Sergio Romo,4
2339,Casey Janssen,Stephen Pryor,7
2340,Casey Janssen,Steve Cishek,10
2341,Steve Cishek,Casey Janssen,10
2342,Casey Janssen,Steve Delabar,8
2343,Casey Janssen,Tim Collins,11
2344,Casey Janssen,Tom Wilhelmsen,5
2345,Casey Janssen,Tony Sipp,1
2346,Casey Janssen,Troy Patton,13
2347,Casey Janssen,Tyler Clippard,21
2348,Casey Janssen,Vicente Padilla,0
2349,Casey Janssen,Vin Mazzaro,16
2350,Casey Janssen,Vinnie Pestano,7
2351,Casey Janssen,Wade Davis,22
2352,Casey Janssen,Zach Stewart,14
2353,Cesar Ramos,Addison Reed,0
2354,Cesar Ramos,Alfredo Aceves,4
2355,Cesar Ramos,Aroldis Chapman,5
2356,Aroldis Chapman,Cesar Ramos,5
2357,Cesar Ramos,Brandon League,4
2358,Cesar Ramos,Chris Perez,3
2359,Cesar Ramos,Clayton Mortensen,1
2360,Cesar Ramos,Cory Gearrin,0
2361,Cesar Ramos,Craig Kimbrel,0
2362,Cesar Ramos,Fernando Rodney,0
2363,Cesar Ramos,Franklin Morales,5
2364,Franklin Morales,Cesar Ramos,5
2365,Cesar Ramos,Glen Perkins,0
2366,Cesar Ramos,J.J. Putz,5
2367,J.J. Putz,Cesar Ramos,5
2368,Cesar Ramos,John Axford,5
2369,Cesar Ramos,Jonathan Papelbon,0
2370,Cesar Ramos,Jose Valverde,0
2371,Cesar Ramos,Jose Veras,5
2372,Jose Veras,Cesar Ramos,5
2373,Cesar Ramos,Junichi Tazawa,0
2374,Cesar Ramos,Matt Capps,5
2375,Matt Capps,Cesar Ramos,5
2376,Cesar Ramos,Pedro Strop,0
2377,Cesar Ramos,Philip Humber,0
2378,Cesar Ramos,Santiago Casilla,0
2379,Cesar Ramos,Tim Collins,6
2380,Tim Collins,Cesar Ramos,6
2381,Cesar Ramos,Tom Wilhelmsen,0
2382,Cesar Ramos,Tyler Clippard,0
2383,Cesar Ramos,Yoshinori Tateyama,1
2384,Chad Durbin,Alfredo Aceves,0
2385,Chad Durbin,Andrew Cashner,0
2386,Chad Durbin,Aroldis Chapman,0
2387,Chad Durbin,Bobby Parnell,0
2388,Chad Durbin,Brad Lidge,5
2389,Brad Lidge,Chad Durbin,5
2390,Chad Durbin,Brett Myers,6
2391,Chad Durbin,Casey Janssen,0
2392,Chad Durbin,Chad Gaudin,0
2393,Chad Durbin,Craig Kimbrel,0
2394,Chad Durbin,Dale Thayer,5
2395,Dale Thayer,Chad Durbin,5
2396,Chad Durbin,David Hernandez,5
2397,David Hernandez,Chad Durbin,5
2398,Chad Durbin,Edward Mujica,4
2399,Chad Durbin,Fernando Rodney,0
2400,Chad Durbin,Fernando Rodriguez Jr.,1
2401,Chad Durbin,Frank Francisco,11
2402,Frank Francisco,Chad Durbin,11
2403,Chad Durbin,Heath Bell,0
2404,Chad Durbin,Huston Street,0
2405,Chad Durbin,J.J. Putz,0
2406,Chad Durbin,Jake Diekman,1
2407,Chad Durbin,Jason Frasor,0
2408,Chad Durbin,Jason Motte,0
2409,Chad Durbin,Javy Guerra,0
2410,Chad Durbin,Jim Johnson,9
2411,Jim Johnson,Chad Durbin,9
2412,Chad Durbin,Joel Hanrahan,0
2413,Chad Durbin,John Axford,0
2414,Chad Durbin,Jonathan Broxton,3
2415,Chad Durbin,Jonathan Papelbon,0
2416,Chad Durbin,Jordan Walden,0
2417,Chad Durbin,Jose Valverde,0
2418,Chad Durbin,Jose Veras,2
2419,Chad Durbin,Kameron Loe,0
2420,Chad Durbin,Kenley Jansen,5
2421,Kenley Jansen,Chad Durbin,5
2422,Chad Durbin,Madison Bumgarner,1
2423,Chad Durbin,Manny Acosta,0
2424,Chad Durbin,Matt Albers,0
2425,Chad Durbin,Phillippe Aumont,0
2426,Chad Durbin,Rafael Betancourt,0
2427,Chad Durbin,Rafael Soriano,0
2428,Chad Durbin,Randy Choate,0
2429,Chad Durbin,Raul Valdes,2
2430,Chad Durbin,Rhiner Cruz,1
2431,Chad Durbin,Ricky Nolasco,1
2432,Chad Durbin,Santiago Casilla,0
2433,Chad Durbin,Steve Cishek,0
2434,Chad Durbin,Tim Byrdak,0
2435,Chad Durbin,Tom Wilhelmsen,4
2436,Chad Durbin,Zach Stewart,0
2437,Chad Gaudin,Andrew Cashner,5
2438,Andrew Cashner,Chad Gaudin,5
2439,Chad Gaudin,Aroldis Chapman,7
2440,Chad Gaudin,Bobby Parnell,4
2441,Chad Gaudin,Brad Lidge,5
2442,Brad Lidge,Chad Gaudin,5
2443,Chad Gaudin,Brett Myers,11
2444,Chad Gaudin,Carlos Marmol,0
2445,Chad Gaudin,Chad Durbin,4
2446,Chad Gaudin,Chris Perez,0
2447,Chad Gaudin,Craig Kimbrel,0
2448,Chad Gaudin,Dale Thayer,11
2449,Chad Gaudin,David Hernandez,20
2450,Chad Gaudin,Drew Storen,15
2451,Chad Gaudin,Edward Mujica,0
2452,Chad Gaudin,Ernesto Frieri,4
2453,Chad Gaudin,Fernando Rodney,0
2454,Chad Gaudin,Frank Francisco,0
2455,Chad Gaudin,Heath Bell,0
2456,Chad Gaudin,Henry Rodriguez,4
2457,Chad Gaudin,Huston Street,5
2458,Huston Street,Chad Gaudin,5
2459,Chad Gaudin,Jake Diekman,5
2460,Jake Diekman,Chad Gaudin,5
2461,Chad Gaudin,Jamey Wright,0
2462,Chad Gaudin,Jason Frasor,5
2463,Jason Frasor,Chad Gaudin,5
2464,Chad Gaudin,Jason Grilli,0
2465,Chad Gaudin,Jason Motte,0
2466,Chad Gaudin,Joel Hanrahan,0
2467,Chad Gaudin,John Axford,8
2468,Chad Gaudin,Jon Rauch,0
2469,Chad Gaudin,Jonathan Papelbon,0
2470,Chad Gaudin,Juan Cruz,0
2471,Chad Gaudin,Kenley Jansen,0
2472,Chad Gaudin,Logan Ondrusek,0
2473,Chad Gaudin,Luke Gregerson,0
2474,Chad Gaudin,Matt Belisle,10
2475,Chad Gaudin,Michael Schwimer,7
2476,Chad Gaudin,R.A. Dickey,6
2477,Chad Gaudin,Rafael Betancourt,0
2478,Chad Gaudin,Santiago Casilla,0
2479,Chad Gaudin,Scott Elbert,0
2480,Chad Gaudin,Sean Burnett,10
2481,Sean Burnett,Chad Gaudin,10
2482,Chad Gaudin,Sergio Romo,15
2483,Sergio Romo,Chad Gaudin,15
2484,Chad Gaudin,Steve Cishek,1
2485,Chad Gaudin,Tim Dillard,1
2486,Chad Gaudin,Tyler Chatwood,4
2487,Tyler Chatwood,Chad Gaudin,4
2488,Chad Gaudin,Tyler Clippard,13
2489,Chad Gaudin,Wesley Wright,5
2490,Wesley Wright,Chad Gaudin,5
2491,Chad Gaudin,Will Ohman,5
2492,Will Ohman,Chad Gaudin,5
2493,Chad Jenkins,Garrett Richards,1
2494,Garrett Richards,Chad Jenkins,1
2495,Chad Jenkins,Jim Johnson,0
2496,Chad Qualls,Bobby Parnell,0
2497,Chad Qualls,Brandon League,0
2498,Chad Qualls,Brian Fuentes,5
2499,Brian Fuentes,Chad Qualls,5
2500,Chad Qualls,CC Sabathia,0
2501,Chad Qualls,Casey Janssen,0
2502,Chad Qualls,Chris Perez,0
2503,Chad Qualls,Clay Rapada,0
2504,Chad Qualls,Craig Kimbrel,0
2505,Chad Qualls,Eric O'Flaherty,5
2506,Chad Qualls,Ernesto Frieri,0
2507,Chad Qualls,Ervin Santana,5
2508,Ervin Santana,Chad Qualls,5
2509,Chad Qualls,Esmil Rogers,0
2510,Chad Qualls,Evan Scribner,9
2511,Chad Qualls,Fernando Rodney,0
2512,Chad Qualls,Frank Francisco,14
2513,Chad Qualls,Henry Rodriguez,0
2514,Chad Qualls,J.J. Putz,0
2515,Chad Qualls,James Shields,0
2516,Chad Qualls,Jamey Wright,0
2517,Chad Qualls,Jason Grilli,0
2518,Chad Qualls,Jason Motte,0
2519,Chad Qualls,Javy Guerra,5
2520,Javy Guerra,Chad Qualls,5
2521,Chad Qualls,Jim Johnson,0
2522,Chad Qualls,Joaquin Benoit,0
2523,Chad Qualls,Joe Nathan,0
2524,Chad Qualls,Jon Rauch,0
2525,Chad Qualls,Jonathan Broxton,0
2526,Chad Qualls,Jonathan Papelbon,0
2527,Chad Qualls,Jordan Walden,0
2528,Chad Qualls,Jose Valverde,0
2529,Chad Qualls,Josh Kinney,0
2530,Chad Qualls,Josh Wall,0
2531,Chad Qualls,Junichi Tazawa,4
2532,Chad Qualls,Kris Medlen,5
2533,Kris Medlen,Chad Qualls,5
2534,Chad Qualls,Livan Hernandez,5
2535,Livan Hernandez,Chad Qualls,5
2536,Chad Qualls,Mike Zagurski,5
2537,Mike Zagurski,Chad Qualls,5
2538,Chad Qualls,Pedro Strop,5
2539,Pedro Strop,Chad Qualls,5
2540,Chad Qualls,Rafael Betancourt,0
2541,Chad Qualls,Rafael Soriano,0
2542,Chad Qualls,Ronald Belisario,4
2543,Chad Qualls,Ryan Perry,0
2544,Chad Qualls,Santiago Casilla,0
2545,Chad Qualls,Scott Downs,0
2546,Chad Qualls,Sean Burnett,0
2547,Chad Qualls,Sean Marshall,0
2548,Chad Qualls,Sergio Romo,0
2549,Chad Qualls,Tim Dillard,0
2550,Chad Qualls,Tom Wilhelmsen,0
2551,Chad Qualls,Tyler Clippard,0
2552,Chad Qualls,Wilton Lopez,0
2553,Chad Qualls,Zach Stewart,1
2554,Charlie Furbush,Addison Reed,4
2555,Charlie Furbush,Alfredo Aceves,0
2556,Charlie Furbush,Bryan Shaw,4
2557,Charlie Furbush,Chris Perez,0
2558,Charlie Furbush,Clay Rapada,3
2559,Charlie Furbush,Clayton Mortensen,5
2560,Clayton Mortensen,Charlie Furbush,5
2561,Charlie Furbush,Craig Kimbrel,0
2562,Charlie Furbush,Doug Fister,5
2563,Doug Fister,Charlie Furbush,5
2564,Charlie Furbush,Ernesto Frieri,0
2565,Charlie Furbush,Esmil Rogers,0
2566,Charlie Furbush,Fernando Rodney,0
2567,Charlie Furbush,George Kontos,5
2568,George Kontos,Charlie Furbush,5
2569,Charlie Furbush,Greg Holland,0
2570,Charlie Furbush,J.J. Putz,0
2571,Charlie Furbush,Jason Isringhausen,0
2572,Charlie Furbush,Jason Motte,0
2573,Charlie Furbush,Jeremy Jeffress,0
2574,Charlie Furbush,Jesse Crain,5
2575,Jesse Crain,Charlie Furbush,5
2576,Charlie Furbush,Jose Valverde,0
2577,Charlie Furbush,Josh Roenicke,4
2578,Charlie Furbush,Kenley Jansen,5
2579,Kenley Jansen,Charlie Furbush,5
2580,Charlie Furbush,Lucas Luetge,4
2581,Charlie Furbush,Matt Thornton,1
2582,Charlie Furbush,Pedro Strop,5
2583,Pedro Strop,Charlie Furbush,5
2584,Charlie Furbush,Rafael Soriano,0
2585,Charlie Furbush,Ronald Belisario,5
2586,Ronald Belisario,Charlie Furbush,5
2587,Charlie Furbush,Santiago Casilla,5
2588,Santiago Casilla,Charlie Furbush,5
2589,Charlie Furbush,Sean Marshall,0
2590,Charlie Furbush,Tim Collins,0
2591,Charlie Furbush,Tom Wilhelmsen,0
2592,Chris Hatcher,Sean Marshall,5
2593,Sean Marshall,Chris Hatcher,5
2594,Chris Hatcher,Tyler Clippard,0
2595,Chris Hatcher,Wilton Lopez,0
2596,Chris Leroux,Addison Reed,4
2597,Chris Leroux,Aroldis Chapman,4
2598,Chris Leroux,J.J. Putz,5
2599,J.J. Putz,Chris Leroux,5
2600,Chris Leroux,Jason Motte,0
2601,Chris Leroux,Jonathan Papelbon,0
2602,Chris Leroux,Michael Schwimer,5
2603,Michael Schwimer,Chris Leroux,5
2604,Chris Leroux,Mike Zagurski,5
2605,Mike Zagurski,Chris Leroux,5
2606,Chris Perez,Aaron Crow,3
2607,Chris Perez,Addison Reed,0
2608,Chris Perez,Alex Burnett,0
2609,Chris Perez,Alexi Ogando,13
2610,Chris Perez,Alfredo Aceves,29
2611,Chris Perez,Alfredo Simon,15
2612,Chris Perez,Andrew Bailey,12
2613,Chris Perez,Aroldis Chapman,0
2614,Chris Perez,Boone Logan,0
2615,Chris Perez,Brad Lidge,5
2616,Chris Perez,Brad Ziegler,1
2617,Chris Perez,Brandon Gomes,0
2618,Chris Perez,Brandon League,29
2619,Chris Perez,Brandon Lyon,18
2620,Chris Perez,Brandon Morrow,1
2621,Chris Perez,Brett Myers,40
2622,Chris Perez,Burke Badenhop,7
2623,Chris Perez,CC Sabathia,0
2624,Chris Perez,Carlos Marmol,0
2625,Chris Perez,Carlos Villanueva,0
2626,Chris Perez,Casey Coleman,1
2627,Casey Coleman,Chris Perez,1
2628,Chris Perez,Casey Janssen,5
2629,Chris Perez,Cesar Ramos,0
2630,Chris Perez,Chad Gaudin,4
2631,Chris Perez,Chad Qualls,6
2632,Chris Perez,Charlie Furbush,7
2633,Chris Perez,Chris Resop,2
2634,Chris Perez,Clay Hensley,10
2635,Chris Perez,Clay Rapada,16
2636,Chris Perez,Cody Eppley,27
2637,Chris Perez,Collin Balester,1
2638,Collin Balester,Chris Perez,1
2639,Chris Perez,Cory Wade,15
2640,Chris Perez,Craig Breslow,0
2641,Chris Perez,Craig Kimbrel,0
2642,Chris Perez,Cristhian Martinez,7
2643,Chris Perez,D.J. Mitchell,4
2644,Chris Perez,Dale Thayer,6
2645,Chris Perez,Darren O'Day,8
2646,Chris Perez,David Hernandez,0
2647,Chris Perez,David Pauley,5
2648,Chris Perez,David Phelps,5
2649,Chris Perez,David Robertson,0
2650,Chris Perez,Dewayne Wise,1
2651,Dewayne Wise,Chris Perez,1
2652,Chris Perez,Drew Carpenter,0
2653,Chris Perez,Drew Storen,0
2654,Chris Perez,Edward Mujica,4
2655,Chris Perez,Ernesto Frieri,0
2656,Chris Perez,Esmil Rogers,29
2657,Chris Perez,Evan Scribner,25
2658,Chris Perez,Everett Teaford,0
2659,Chris Perez,Fautino De Los Santos,1
2660,Chris Perez,Fernando Rodney,3
2661,Chris Perez,Fernando Rodriguez Jr.,1
2662,Chris Perez,Fernando Salas,7
2663,Chris Perez,Francisco Cordero,0
2664,Chris Perez,Francisley Bueno,2
2665,Chris Perez,Frank Francisco,27
2666,Chris Perez,Frank Herrmann,7
2667,Chris Perez,Franklin Morales,5
2668,Franklin Morales,Chris Perez,5
2669,Chris Perez,Garrett Richards,14
2670,Chris Perez,Glen Perkins,34
2671,Chris Perez,Graham Godfrey,5
2672,Graham Godfrey,Chris Perez,5
2673,Chris Perez,Grant Balfour,3
2674,Chris Perez,Greg Holland,0
2675,Chris Perez,Heath Bell,3
2676,Chris Perez,Hector Santiago,3
2677,Chris Perez,Huston Street,7
2678,Chris Perez,J.A. Happ,8
2679,Chris Perez,J.J. Putz,11
2680,Chris Perez,J.P. Howell,9
2681,Chris Perez,Jairo Asencio,0
2682,Chris Perez,Jake Diekman,2
2683,Chris Perez,Jake McGee,0
2684,Chris Perez,Jake Westbrook,8
2685,Chris Perez,Jamey Wright,4
2686,Chris Perez,Jared Burton,11
2687,Chris Perez,Jason Grilli,1
2688,Chris Perez,Jason Isringhausen,3
2689,Chris Perez,Jason Motte,0
2690,Chris Perez,Javier Lopez,0
2691,Chris Perez,Javy Guerra,0
2692,Chris Perez,Jeff Gray,7
2693,Chris Perez,Jered Weaver,6
2694,Chris Perez,Jeremy Accardo,8
2695,Chris Perez,Jeremy Hefner,5
2696,Jeremy Hefner,Chris Perez,5
2697,Chris Perez,Jeremy Jeffress,8
2698,Chris Perez,Jerry Blevins,0
2699,Chris Perez,Jesse Crain,0
2700,Chris Perez,Jim Johnson,49
2701,Chris Perez,Jim Miller,15
2702,Chris Perez,Joaquin Benoit,6
2703,Chris Perez,Joe Nathan,0
2704,Chris Perez,Joe Smith,1
2705,Chris Perez,Joe Thatcher,1
2706,Chris Perez,Joel Hanrahan,26
2707,Chris Perez,Joel Peralta,0
2708,Chris Perez,John Axford,0
2709,Chris Perez,Jonathan Broxton,27
2710,Chris Perez,Jonathan Papelbon,6
2711,Chris Perez,Jordan Norberto,0
2712,Chris Perez,Jordan Walden,7
2713,Chris Perez,Jose Arredondo,12
2714,Chris Perez,Jose Mijares,8
2715,Chris Perez,Jose Valverde,0
2716,Chris Perez,Jose Veras,0
2717,Chris Perez,Josh Kinney,18
2718,Chris Perez,Josh Roenicke,7
2719,Chris Perez,Junichi Tazawa,9
2720,Chris Perez,Justin Masterson,5
2721,Justin Masterson,Chris Perez,5
2722,Chris Perez,Justin Verlander,0
2723,Chris Perez,Kelvin Herrera,19
2724,Chris Perez,Kenley Jansen,0
2725,Chris Perez,Kevin Gregg,4
2726,Chris Perez,Kevin Jepsen,2
2727,Chris Perez,Koji Uehara,0
2728,Chris Perez,Louis Coleman,0
2729,Chris Perez,Luis Perdomo,6
2730,Chris Perez,Luke Putkonen,1
2731,Chris Perez,Manny Corpas,1
2732,Chris Perez,Mariano Rivera,13
2733,Chris Perez,Mark Melancon,11
2734,Chris Perez,Matt Albers,8
2735,Chris Perez,Matt Belisle,16
2736,Chris Perez,Matt Capps,33
2737,Chris Perez,Matt Harrison,5
2738,Chris Perez,Matt Maloney,5
2739,Matt Maloney,Chris Perez,5
2740,Chris Perez,Matt Thornton,1
2741,Chris Perez,Michael Kirkman,19
2742,Chris Perez,Michael Schwimer,8
2743,Chris Perez,Mike Adams,14
2744,Mike Adams,Chris Perez,14
2745,Chris Perez,Mike Fiers,0
2746,Chris Perez,Nate Jones,6
2747,Chris Perez,Nick Hagadone,0
2748,Chris Perez,Pedro Strop,4
2749,Chris Perez,Phil Coke,11
2750,Chris Perez,Philip Humber,0
2751,Chris Perez,R.A. Dickey,0
2752,Chris Perez,Rafael Betancourt,4
2753,Chris Perez,Rafael Dolis,1
2754,Rafael Dolis,Chris Perez,1
2755,Chris Perez,Rafael Soriano,2
2756,Chris Perez,Rhiner Cruz,6
2757,Chris Perez,Rich Thompson,0
2758,Chris Perez,Robbie Ross Jr.,11
2759,Chris Perez,Ryan Cook,12
2760,Chris Perez,Sam Freeman,1
2761,Chris Perez,Santiago Casilla,27
2762,Santiago Casilla,Chris Perez,27
2763,Chris Perez,Scott Barnes,14
2764,Chris Perez,Scott Downs,13
2765,Chris Perez,Scott Richmond,4
2766,Chris Perez,Sergio Romo,21
2767,Chris Perez,Shawn Camp,36
2768,Chris Perez,Stephen Pryor,0
2769,Chris Perez,Steve Cishek,11
2770,Chris Perez,Steve Delabar,4
2771,Chris Perez,Tanner Scheppers,12
2772,Chris Perez,Tom Wilhelmsen,0
2773,Chris Perez,Tony Sipp,0
2774,Chris Perez,Tony Watson,9
2775,Chris Perez,Tyler Clippard,12
2776,Chris Perez,Vicente Padilla,9
2777,Chris Perez,Vin Mazzaro,3
2778,Chris Perez,Vinnie Pestano,0
2779,Chris Perez,Wade Davis,21
2780,Chris Perez,Wesley Wright,0
2781,Chris Perez,Will Ohman,19
2782,Chris Perez,Wilton Lopez,0
2783,Chris Perez,Yoshinori Tateyama,0
2784,Chris Perez,Zach Stewart,0
2785,Chris Resop,Aaron Crow,0
2786,Chris Resop,Addison Reed,0
2787,Chris Resop,Brandon League,0
2788,Chris Resop,Brandon Lyon,0
2789,Chris Resop,CC Sabathia,5
2790,CC Sabathia,Chris Resop,5
2791,Chris Resop,Carlos Marmol,0
2792,Chris Resop,Casey Janssen,5
2793,Chris Resop,Chris Perez,0
2794,Chris Resop,Francisco Rodriguez,9
2795,Chris Resop,Heath Bell,0
2796,Chris Resop,James Russell,6
2797,James Russell,Chris Resop,6
2798,Chris Resop,Jeremy Affeldt,0
2799,Chris Resop,Jim Johnson,3
2800,Chris Resop,John Axford,0
2801,Chris Resop,Jose Valverde,0
2802,Chris Resop,Michael Gonzalez,0
2803,Chris Resop,Mike Zagurski,5
2804,Mike Zagurski,Chris Resop,5
2805,Chris Resop,Rafael Betancourt,0
2806,Chris Resop,Rafael Dolis,4
2807,Chris Resop,Scott Barnes,5
2808,Scott Barnes,Chris Resop,5
2809,Chris Resop,Tanner Scheppers,5
2810,Tanner Scheppers,Chris Resop,5
2811,Chris Sale,Ernesto Frieri,4
2812,Chris Sale,Fautino De Los Santos,1
2813,Chris Schwinden,Craig Kimbrel,0
2814,Chris Schwinden,Fernando Rodney,0
2815,Chris Schwinden,Heath Bell,0
2816,Chris Schwinden,Kenley Jansen,0
2817,Chris Schwinden,Mitchell Boggs,1
2818,Mitchell Boggs,Chris Schwinden,1
2819,Chris Schwinden,Rafael Betancourt,0
2820,Christian Garcia,Rafael Betancourt,0
2821,Christian Garcia,Wilton Lopez,4
2822,Clay Buchholz,Glen Perkins,0
2823,Clay Buchholz,Jared Burton,3
2824,Clay Buchholz,Jesse Crain,0
2825,Clay Buchholz,Joe Nathan,0
2826,Clay Buchholz,Jose Valverde,0
2827,Clay Buchholz,Rafael Soriano,0
2828,Clay Hensley,Alfredo Aceves,0
2829,Clay Hensley,Boone Logan,1
2830,Clay Hensley,Brad Lidge,0
2831,Clay Hensley,Brett Myers,0
2832,Clay Hensley,Carlos Marmol,3
2833,Clay Hensley,Casey Janssen,0
2834,Clay Hensley,Chris Perez,0
2835,Clay Hensley,Cody Eppley,0
2836,Clay Hensley,Cole Hamels,0
2837,Clay Hensley,Craig Kimbrel,0
2838,Clay Hensley,Fernando Rodney,0
2839,Clay Hensley,Fernando Salas,5
2840,Clay Hensley,Frank Francisco,0
2841,Clay Hensley,George Kontos,3
2842,Clay Hensley,Greg Holland,1
2843,Greg Holland,Clay Hensley,1
2844,Clay Hensley,Heath Bell,0
2845,Clay Hensley,Huston Street,0
2846,Clay Hensley,J.J. Putz,2
2847,Clay Hensley,Jamey Wright,5
2848,Jamey Wright,Clay Hensley,5
2849,Clay Hensley,Jason Isringhausen,0
2850,Clay Hensley,Jason Motte,0
2851,Clay Hensley,Javy Guerra,0
2852,Clay Hensley,Jeremy Horst,0
2853,Clay Hensley,Jeurys Familia,5
2854,Jeurys Familia,Clay Hensley,5
2855,Clay Hensley,Joe Kelly,0
2856,Clay Hensley,John Axford,0
2857,Clay Hensley,Jonathan Broxton,0
2858,Clay Hensley,Jonathan Papelbon,0
2859,Clay Hensley,Jose Arredondo,15
2860,Clay Hensley,Josh Lindblom,5
2861,Josh Lindblom,Clay Hensley,5
2862,Clay Hensley,Kenley Jansen,4
2863,Clay Hensley,Luke Gregerson,5
2864,Luke Gregerson,Clay Hensley,5
2865,Clay Hensley,Manny Acosta,5
2866,Manny Acosta,Clay Hensley,5
2867,Clay Hensley,Mike Dunn,5
2868,Mike Dunn,Clay Hensley,5
2869,Clay Hensley,Rafael Betancourt,0
2870,Clay Hensley,Rafael Soriano,0
2871,Clay Hensley,Santiago Casilla,0
2872,Clay Hensley,Sean Marshall,0
2873,Clay Hensley,Sergio Romo,0
2874,Clay Hensley,Shawn Camp,5
2875,Clay Hensley,Steve Cishek,4
2876,Clay Hensley,Tyler Clippard,0
2877,Clay Hensley,Wesley Wright,0
2878,Clay Rapada,Addison Reed,0
2879,Clay Rapada,Alfredo Aceves,14
2880,Alfredo Aceves,Clay Rapada,14
2881,Clay Rapada,Brad Lidge,5
2882,Brad Lidge,Clay Rapada,5
2883,Clay Rapada,Brett Myers,0
2884,Clay Rapada,Burke Badenhop,0
2885,Clay Rapada,Casey Janssen,1
2886,Clay Rapada,Chad Qualls,1
2887,Clay Rapada,Charlie Furbush,0
2888,Clay Rapada,Chris Perez,0
2889,Clay Rapada,Cody Allen,1
2890,Clay Rapada,Cody Eppley,0
2891,Clay Rapada,David Robertson,5
2892,David Robertson,Clay Rapada,5
2893,Clay Rapada,Doug Fister,0
2894,Clay Rapada,Esmil Rogers,5
2895,Esmil Rogers,Clay Rapada,5
2896,Clay Rapada,Fernando Rodney,0
2897,Clay Rapada,Francisley Bueno,5
2898,Francisley Bueno,Clay Rapada,5
2899,Clay Rapada,Frank Herrmann,5
2900,Frank Herrmann,Clay Rapada,5
2901,Clay Rapada,Glen Perkins,0
2902,Clay Rapada,Grant Balfour,1
2903,Clay Rapada,Greg Holland,0
2904,Clay Rapada,Jesse Crain,0
2905,Clay Rapada,Jim Johnson,3
2906,Clay Rapada,Joaquin Benoit,0
2907,Clay Rapada,Joe Nathan,0
2908,Clay Rapada,Joel Peralta,8
2909,Clay Rapada,Jonathan Broxton,0
2910,Clay Rapada,Jordan Walden,6
2911,Clay Rapada,Jose Valverde,0
2912,Clay Rapada,Josh Kinney,0
2913,Clay Rapada,Koji Uehara,0
2914,Clay Rapada,Mark Lowe,5
2915,Mark Lowe,Clay Rapada,5
2916,Clay Rapada,Matt Capps,0
2917,Clay Rapada,Matt Thornton,8
2918,Matt Thornton,Clay Rapada,8
