,winner,loser,score
1485,Aroldis Chapman,Tyler Duffey,12
1486,Aroldis Chapman,Tyler Olson,0
1487,Aroldis Chapman,Wade Davis,5
1488,Aroldis Chapman,Wandy Peralta,12
1489,Aroldis Chapman,Yovani Gallardo,3
1490,Aroldis Chapman,Yusmeiro Petit,25
1491,Aroldis Chapman,Zack Britton,0
1492,Artie Lewicki,Kelvin Herrera,0
1493,Artie Lewicki,Warwick Saupold,5
1494,Warwick Saupold,Artie Lewicki,5
1495,Asher Wojciechowski,Arodys Vizcaino,5
1496,Arodys Vizcaino,Asher Wojciechowski,5
1497,Asher Wojciechowski,Brandon Maurer,0
1498,Asher Wojciechowski,David Robertson,5
1499,David Robertson,Asher Wojciechowski,5
1500,Asher Wojciechowski,Jhan Marinez,0
1501,Asher Wojciechowski,Raisel Iglesias,0
1502,Asher Wojciechowski,Shawn Kelley,5
1503,Asher Wojciechowski,Wade Davis,5
1504,Wade Davis,Asher Wojciechowski,5
1505,Austin Adams,Brad Hand,1
1506,Austin Adams,Fernando Rodney,4
1507,Austin Bibens-Dirkx,Addison Reed,0
1508,Austin Bibens-Dirkx,Blake Treinen,5
1509,Blake Treinen,Austin Bibens-Dirkx,5
1510,Austin Bibens-Dirkx,Edwin Diaz,5
1511,Edwin Diaz,Austin Bibens-Dirkx,5
1512,Austin Bibens-Dirkx,Jake Diekman,5
1513,Jake Diekman,Austin Bibens-Dirkx,5
1514,Austin Bibens-Dirkx,Matt Bush,5
1515,Matt Bush,Austin Bibens-Dirkx,5
1516,Austin Bibens-Dirkx,Shawn Kelley,5
1517,Shawn Kelley,Austin Bibens-Dirkx,5
1518,Austin Brice,Carlos Martinez,5
1519,Carlos Martinez,Austin Brice,5
1520,Austin Brice,Cody Allen,0
1521,Austin Brice,Felipe Vazquez,0
1522,Austin Brice,Fernando Rodney,0
1523,Austin Brice,Greg Holland,0
1524,Austin Brice,J.J. Hoover,0
1525,Austin Brice,Jorge De La Rosa,5
1526,Jorge De La Rosa,Austin Brice,5
1527,Austin Brice,Kenley Jansen,18
1528,Kenley Jansen,Austin Brice,18
1529,Austin Brice,Koda Glover,5
1530,Koda Glover,Austin Brice,5
1531,Austin Brice,Mark Melancon,9
1532,Austin Brice,Raisel Iglesias,4
1533,Austin Brice,Sammy Solis,5
1534,Sammy Solis,Austin Brice,5
1535,Austin Maddox,Brad Brach,0
1536,Austin Maddox,Tim Mayza,4
1537,Austin Pruitt,Adam Warren,5
1538,Adam Warren,Austin Pruitt,5
1539,Austin Pruitt,Alex Colome,0
1540,Austin Pruitt,Blake Parker,5
1541,Blake Parker,Austin Pruitt,5
1542,Austin Pruitt,Blake Treinen,5
1543,Blake Treinen,Austin Pruitt,5
1544,Austin Pruitt,Brooks Pounders,0
1545,Austin Pruitt,Bryan Shaw,3
1546,Austin Pruitt,Craig Kimbrel,0
1547,Austin Pruitt,Danny Barnes,5
1548,Danny Barnes,Austin Pruitt,5
1549,Austin Pruitt,Darren O'Day,0
1550,Austin Pruitt,Dellin Betances,0
1551,Austin Pruitt,Edwin Diaz,0
1552,Austin Pruitt,Francisco Rodriguez,5
1553,Francisco Rodriguez,Austin Pruitt,5
1554,Austin Pruitt,Kelvin Herrera,3
1555,Austin Pruitt,Ken Giles,4
1556,Austin Pruitt,Keynan Middleton,0
1557,Austin Pruitt,Liam Hendriks,5
1558,Liam Hendriks,Austin Pruitt,5
1559,Austin Pruitt,Luis Cessa,5
1560,Luis Cessa,Austin Pruitt,5
1561,Austin Pruitt,Neftali Feliz,0
1562,Austin Pruitt,Roberto Osuna,0
1563,Austin Pruitt,Santiago Casilla,0
1564,Austin Pruitt,Shawn Armstrong,1
1565,Austin Pruitt,Zack Britton,0
1566,Ben Taylor,Brad Brach,5
1567,Brad Brach,Ben Taylor,5
1568,Blaine Boyer,Alex Claudio,0
1569,Blaine Boyer,Brandon Kintzler,0
1570,Blaine Boyer,Danny Farquhar,0
1571,Blaine Boyer,Jumbo Diaz,5
1572,Jumbo Diaz,Blaine Boyer,5
1573,Blaine Boyer,Santiago Casilla,0
1574,Blaine Boyer,Sean Doolittle,0
1575,Blaine Hardy,Alex Colome,0
1576,Blaine Hardy,Brad Brach,0
1577,Blaine Hardy,Brad Peacock,1
1578,Blaine Hardy,Bryan Shaw,5
1579,Bryan Shaw,Blaine Hardy,5
1580,Blaine Hardy,Bud Norris,1
1581,Blaine Hardy,Cody Allen,0
1582,Blaine Hardy,Daniel Stumpf,5
1583,Daniel Stumpf,Blaine Hardy,5
1584,Blaine Hardy,Dellin Betances,0
1585,Blaine Hardy,Edwin Diaz,0
1586,Blaine Hardy,Jairo Labourt,5
1587,Jairo Labourt,Blaine Hardy,5
1588,Blaine Hardy,Jason Grilli,4
1589,Blaine Hardy,Juan Minaya,1
1590,Juan Minaya,Blaine Hardy,1
1591,Blaine Hardy,Justin Wilson,0
1592,Blaine Hardy,Ken Giles,0
1593,Blaine Hardy,Matt Belisle,0
1594,Blaine Hardy,Roberto Osuna,0
1595,Blaine Hardy,Shane Greene,0
1596,Blaine Hardy,Tommy Kahnle,5
1597,Tommy Kahnle,Blaine Hardy,5
1598,Blaine Hardy,Zach McAllister,5
1599,Zach McAllister,Blaine Hardy,5
1600,Blaine Hardy,Zack Britton,0
1601,Blake Parker,Adam Warren,6
1602,Blake Parker,Alec Asher,0
1603,Blake Parker,Alex Claudio,12
1604,Blake Parker,Alex Colome,3
1605,Blake Parker,Anibal Sanchez,5
1606,Blake Parker,Anthony Swarzak,0
1607,Blake Parker,Arodys Vizcaino,5
1608,Blake Parker,Aroldis Chapman,0
1609,Blake Parker,Austin Pruitt,5
1610,Austin Pruitt,Blake Parker,5
1611,Blake Parker,Blake Treinen,0
1612,Blake Parker,Brad Boxberger,0
1613,Blake Parker,Brad Brach,5
1614,Blake Parker,Brad Peacock,2
1615,Blake Parker,Brandon Kintzler,26
1616,Blake Parker,Brandon Workman,0
1617,Blake Parker,Brian Duensing,5
1618,Brian Duensing,Blake Parker,5
1619,Blake Parker,Brian Ellington,1
1620,Brian Ellington,Blake Parker,1
1621,Blake Parker,Bryan Mitchell,6
1622,Blake Parker,Bud Norris,0
1623,Blake Parker,Cam Bedrosian,6
1624,Blake Parker,Chris Devenski,0
1625,Blake Parker,Cody Allen,0
1626,Blake Parker,Craig Kimbrel,0
1627,Blake Parker,Dan Altavilla,0
1628,Blake Parker,Dan Otero,15
1629,Blake Parker,Danny Barnes,5
1630,Danny Barnes,Blake Parker,5
1631,Blake Parker,Danny Coulombe,5
1632,Blake Parker,Danny Farquhar,12
1633,Blake Parker,Darren O'Day,0
1634,Blake Parker,David Hernandez,2
1635,Blake Parker,David Robertson,13
1636,Blake Parker,Domingo German,4
1637,Blake Parker,Edwin Diaz,0
1638,Blake Parker,Erasmo Ramirez,5
1639,Erasmo Ramirez,Blake Parker,5
1640,Blake Parker,Ervin Santana,5
1641,Ervin Santana,Blake Parker,5
1642,Blake Parker,Fernando Abad,5
1643,Blake Parker,Francisco Rodriguez,20
1644,Blake Parker,Greg Holland,0
1645,Blake Parker,Jake McGee,5
1646,Jake McGee,Blake Parker,5
1647,Blake Parker,James Pazos,7
1648,Blake Parker,Jason Grilli,11
1649,Blake Parker,Jonathan Holder,11
1650,Blake Parker,Jose Alvarez,0
1651,Blake Parker,Jose Leclerc,10
1652,Blake Parker,Josh A. Smith,5
1653,Josh A. Smith,Blake Parker,5
1654,Blake Parker,Juan Minaya,0
1655,Blake Parker,Justin Wilson,3
1656,Blake Parker,Kelvin Herrera,18
1657,Blake Parker,Ken Giles,0
1658,Blake Parker,Kenley Jansen,0
1659,Blake Parker,Keone Kela,6
1660,Blake Parker,Kevin McCarthy,4
1661,Blake Parker,Keynan Middleton,0
1662,Blake Parker,Koda Glover,5
1663,Koda Glover,Blake Parker,5
1664,Blake Parker,Liam Hendriks,4
1665,Blake Parker,Luke Gregerson,5
1666,Blake Parker,Matt Bush,2
1667,Blake Parker,Neftali Feliz,3
1668,Blake Parker,Roberto Osuna,11
1669,Blake Parker,Ryan Madson,0
1670,Blake Parker,Ryan Pressly,14
1671,Blake Parker,Ryan Tepera,6
1672,Blake Parker,Santiago Casilla,1
1673,Blake Parker,Shane Greene,7
1674,Blake Parker,Steve Cishek,9
1675,Blake Parker,Tommy Kahnle,0
1676,Blake Parker,Tommy Layne,4
1677,Tommy Layne,Blake Parker,4
1678,Blake Parker,Tony Sipp,7
1679,Blake Parker,Yusmeiro Petit,16
1680,Blake Parker,Zack Britton,6
1681,Blake Treinen,AJ Ramos,0
1682,Blake Treinen,Aaron Loup,1
1683,Blake Treinen,Adam Morgan,2
1684,Blake Treinen,Addison Reed,0
1685,Blake Treinen,Alex Claudio,6
1686,Blake Treinen,Alex Colome,43
1687,Blake Treinen,Alex Wilson,5
1688,Alex Wilson,Blake Treinen,5
1689,Blake Treinen,Andrew Miller,0
1690,Blake Treinen,Anthony Swarzak,6
1691,Blake Treinen,Archie Bradley,0
1692,Blake Treinen,Arodys Vizcaino,0
1693,Blake Treinen,Aroldis Chapman,9
1694,Blake Treinen,Austin Bibens-Dirkx,5
1695,Austin Bibens-Dirkx,Blake Treinen,5
1696,Blake Treinen,Austin Pruitt,5
1697,Austin Pruitt,Blake Treinen,5
1698,Blake Treinen,Blake Parker,17
1699,Blake Treinen,Blake Wood,11
1700,Blake Treinen,Boone Logan,0
1701,Blake Treinen,Brad Boxberger,3
1702,Blake Treinen,Brad Brach,16
1703,Blake Treinen,Brad Hand,0
1704,Blake Treinen,Brad Ziegler,0
1705,Blake Treinen,Brandon Maurer,17
1706,Blake Treinen,Brian Ellington,15
1707,Blake Treinen,Bryan Shaw,21
1708,Blake Treinen,Bud Norris,15
1709,Blake Treinen,Caleb Smith,1
1710,Blake Treinen,Cam Bedrosian,2
1711,Blake Treinen,Carlos Martinez,5
1712,Carlos Martinez,Blake Treinen,5
1713,Blake Treinen,Chad Bell,24
1714,Blake Treinen,Chasen Bradford,0
1715,Blake Treinen,Chris Devenski,3
1716,Blake Treinen,Chris Hatcher,0
1717,Blake Treinen,Chris Rusin,0
1718,Blake Treinen,Cody Allen,0
1719,Blake Treinen,Corey Kluber,5
1720,Corey Kluber,Blake Treinen,5
1721,Blake Treinen,Corey Knebel,0
1722,Blake Treinen,Cory Gearrin,4
1723,Blake Treinen,Craig Kimbrel,0
1724,Blake Treinen,Craig Stammen,1
1725,Blake Treinen,Dan Altavilla,12
1726,Blake Treinen,Dan Otero,6
1727,Blake Treinen,Daniel Stumpf,0
1728,Blake Treinen,Danny Coulombe,11
1729,Blake Treinen,Darren O'Day,3
1730,Blake Treinen,David Robertson,27
1731,Blake Treinen,Dayan Diaz,0
1732,Blake Treinen,Dellin Betances,10
1733,Blake Treinen,Donnie Hart,7
1734,Blake Treinen,Drew Steckenrider,0
1735,Blake Treinen,Dustin McGowan,0
1736,Blake Treinen,Eduardo Paredes,0
1737,Blake Treinen,Edward Paredes,5
1738,Edward Paredes,Blake Treinen,5
1739,Blake Treinen,Edwin Diaz,0
1740,Blake Treinen,Enny Romero,1
1741,Blake Treinen,Evan Scribner,5
1742,Evan Scribner,Blake Treinen,5
1743,Blake Treinen,Felipe Vazquez,5
1744,Blake Treinen,Felix Pena,16
1745,Blake Treinen,Fernando Abad,2
1746,Blake Treinen,Fernando Rodney,0
1747,Blake Treinen,Francis Martes,5
1748,Blake Treinen,Francisco Liriano,9
1749,Blake Treinen,Francisco Rodriguez,0
1750,Blake Treinen,Frankie Montas,1
1751,Blake Treinen,George Kontos,5
1752,George Kontos,Blake Treinen,5
1753,Blake Treinen,Giovanny Gallegos,21
1754,Blake Treinen,Greg Holland,0
1755,Blake Treinen,Gregory Infante,9
1756,Blake Treinen,Hansel Robles,0
1757,Blake Treinen,Hector Neris,0
1758,Blake Treinen,Jake Barrett,1
1759,Blake Treinen,Jake McGee,2
1760,Blake Treinen,James Pazos,5
1761,Blake Treinen,Jared Hughes,0
1762,Blake Treinen,Jason Grilli,0
1763,Blake Treinen,Jesse Chavez,0
1764,Blake Treinen,Jeurys Familia,6
1765,Jeurys Familia,Blake Treinen,6
1766,Blake Treinen,Jim Johnson,11
1767,Blake Treinen,Joe Kelly,10
1768,Blake Treinen,Joe Smith,3
1769,Blake Treinen,John Brebbia,0
1770,Blake Treinen,Jose Torres,1
1771,Blake Treinen,Juan Minaya,9
1772,Blake Treinen,Juan Nicasio,0
1773,Blake Treinen,Jumbo Diaz,1
1774,Blake Treinen,Justin Wilson,20
1775,Blake Treinen,Kelvin Herrera,32
1776,Blake Treinen,Ken Giles,0
1777,Blake Treinen,Kenley Jansen,0
1778,Blake Treinen,Keynan Middleton,0
1779,Blake Treinen,Kirby Yates,13
1780,Blake Treinen,Kyle Barraclough,3
1781,Blake Treinen,Kyle Crick,15
1782,Blake Treinen,Leonel Campos,1
1783,Blake Treinen,Liam Hendriks,3
1784,Blake Treinen,Luke Gregerson,4
1785,Blake Treinen,Luke Jackson,16
1786,Blake Treinen,Marc Rzepczynski,8
1787,Blake Treinen,Mark Melancon,5
1788,Blake Treinen,Matt Albers,0
1789,Blake Treinen,Matt Bush,9
1790,Blake Treinen,Matt Wisler,5
1791,Blake Treinen,Michael Brady,7
1792,Blake Treinen,Michael Feliz,3
1793,Blake Treinen,Miguel Socolovich,10
1794,Miguel Socolovich,Blake Treinen,10
1795,Blake Treinen,Mike Dunn,3
1796,Blake Treinen,Mike Minor,18
1797,Blake Treinen,Mitch Moreland,1
1798,Blake Treinen,Neftali Feliz,20
1799,Blake Treinen,Nick Goody,10
1800,Blake Treinen,Oliver Perez,1
1801,Blake Treinen,Paolo Espino,1
1802,Blake Treinen,Pat Neshek,1
1803,Blake Treinen,Paul Sewald,1
1804,Blake Treinen,Raisel Iglesias,0
1805,Blake Treinen,Ricardo Pinto,5
1806,Ricardo Pinto,Blake Treinen,5
1807,Blake Treinen,Richard Bleier,1
1808,Richard Bleier,Blake Treinen,1
1809,Blake Treinen,Robby Scott,20
1810,Blake Treinen,Roberto Osuna,29
1811,Blake Treinen,Ryan Madson,8
1812,Blake Treinen,Ryan Tepera,0
1813,Blake Treinen,Sam Dyson,0
1814,Blake Treinen,Sam Tuivailala,32
1815,Blake Treinen,Santiago Casilla,22
1816,Blake Treinen,Sean Doolittle,17
1817,Blake Treinen,Sergio Romo,0
1818,Blake Treinen,Seunghwan Oh,5
1819,Blake Treinen,Shane Greene,26
1820,Blake Treinen,Shawn Kelley,7
1821,Blake Treinen,Silvino Bracho,0
1822,Blake Treinen,T.J. McFarland,3
1823,Blake Treinen,Taylor Rogers,5
1824,Blake Treinen,Tim Mayza,5
1825,Blake Treinen,Tommy Kahnle,0
1826,Blake Treinen,Tony Watson,0
1827,Blake Treinen,Travis Wood,0
1828,Blake Treinen,Trevor Rosenthal,0
1829,Blake Treinen,Tyler Clippard,29
1830,Blake Treinen,Vance Worley,7
1831,Blake Treinen,Victor Alcantara,1
1832,Blake Treinen,Wade Davis,0
1833,Blake Treinen,Walker Buehler,5
1834,Walker Buehler,Blake Treinen,5
1835,Blake Treinen,Will Harris,6
1836,Blake Treinen,Yovani Gallardo,12
1837,Blake Treinen,Yusmeiro Petit,4
1838,Blake Treinen,Zach McAllister,9
1839,Blake Treinen,Zack Britton,0
1840,Blake Wood,AJ Ramos,10
1841,Blake Wood,Addison Reed,0
1842,Blake Wood,Alex Claudio,5
1843,Alex Claudio,Blake Wood,5
1844,Blake Wood,Alex Colome,0
1845,Blake Wood,Andrew Chafin,5
1846,Andrew Chafin,Blake Wood,5
1847,Blake Wood,Arodys Vizcaino,12
1848,Blake Wood,Blake Treinen,0
1849,Blake Wood,Brad Ziegler,8
1850,Blake Wood,Brandon Maurer,0
1851,Blake Wood,Brian Ellington,0
1852,Blake Wood,Corey Knebel,0
1853,Blake Wood,Cory Gearrin,0
1854,Blake Wood,Craig Kimbrel,0
1855,Blake Wood,David Hernandez,4
1856,Blake Wood,Drew Storen,10
1857,Blake Wood,Enny Romero,5
1858,Blake Wood,Felipe Vazquez,3
1859,Blake Wood,Fernando Rodney,0
1860,Blake Wood,Fernando Salas,0
1861,Blake Wood,Greg Holland,0
1862,Blake Wood,Gregory Infante,9
1863,Blake Wood,Hector Neris,16
1864,Blake Wood,Jake McGee,5
1865,Blake Wood,Jerry Blevins,5
1866,Jerry Blevins,Blake Wood,5
1867,Blake Wood,Jhan Marinez,5
1868,Jhan Marinez,Blake Wood,5
1869,Blake Wood,Jim Johnson,0
1870,Blake Wood,Johnny Barbato,0
1871,Blake Wood,Josh Fields,0
1872,Blake Wood,Josh Lucas,0
1873,Blake Wood,Ken Giles,0
1874,Blake Wood,Kenley Jansen,0
1875,Blake Wood,Keynan Middleton,0
1876,Blake Wood,Koda Glover,0
1877,Blake Wood,Luis Garcia,0
1878,Blake Wood,Mark Melancon,13
1879,Blake Wood,Matt Albers,5
1880,Matt Albers,Blake Wood,5
1881,Blake Wood,Mike Montgomery,9
1882,Blake Wood,Neftali Feliz,4
1883,Blake Wood,Raisel Iglesias,0
1884,Blake Wood,Roberto Osuna,3
1885,Blake Wood,Ryan Buchter,0
1886,Blake Wood,Sam Dyson,18
1887,Blake Wood,Sean Doolittle,0
1888,Blake Wood,Seunghwan Oh,7
1889,Blake Wood,Shane Greene,5
1890,Blake Wood,Silvino Bracho,5
1891,Silvino Bracho,Blake Wood,5
1892,Blake Wood,T.J. McFarland,7
1893,Blake Wood,Tony Cingrani,3
1894,Blake Wood,Trevor Rosenthal,5
1895,Blake Wood,Tyler Lyons,4
1896,Blake Wood,Wade Davis,0
1897,Blake Wood,Wade LeBlanc,15
1898,Blake Wood,Yacksel Rios,0
1899,Bobby Wahl,Alex Colome,5
1900,Alex Colome,Bobby Wahl,5
1901,Bobby Wahl,Bud Norris,5
1902,Bobby Wahl,Keynan Middleton,4
1903,Boone Logan,Aroldis Chapman,0
1904,Boone Logan,Blake Treinen,4
1905,Boone Logan,Brad Brach,0
1906,Boone Logan,Bud Norris,0
1907,Boone Logan,Dan Altavilla,5
1908,Dan Altavilla,Boone Logan,5
1909,Boone Logan,David Robertson,4
1910,David Robertson,Boone Logan,4
1911,Boone Logan,Edwin Diaz,4
1912,Boone Logan,Kelvin Herrera,3
1913,Boone Logan,Kevin McCarthy,1
1914,Kevin McCarthy,Boone Logan,1
1915,Boone Logan,Nick Goody,0
1916,Boone Logan,Roberto Osuna,1
1917,Boone Logan,Tim Mayza,1
1918,Boone Logan,Zach McAllister,0
1919,Brad Boxberger,Alex Claudio,0
1920,Brad Boxberger,Alex Colome,0
1921,Brad Boxberger,Blake Parker,1
1922,Brad Boxberger,Blake Treinen,0
1923,Brad Boxberger,Brad Brach,0
1924,Brad Boxberger,Brad Peacock,6
1925,Brad Boxberger,Brandon Kintzler,25
1926,Brad Boxberger,Bud Norris,1
1927,Brad Boxberger,Chad Qualls,5
1928,Chad Qualls,Brad Boxberger,5
1929,Brad Boxberger,Chris Hatcher,0
1930,Brad Boxberger,Cody Allen,0
1931,Brad Boxberger,Dan Otero,5
1932,Brad Boxberger,David Robertson,0
1933,Brad Boxberger,Deolis Guerra,5
1934,Deolis Guerra,Brad Boxberger,5
1935,Brad Boxberger,Dylan Covey,4
1936,Brad Boxberger,Edwin Diaz,0
1937,Brad Boxberger,Ervin Santana,1
1938,Brad Boxberger,Francisco Rodriguez,0
1939,Brad Boxberger,Jake McGee,1
1940,Brad Boxberger,Jason Grilli,6
1941,Brad Boxberger,Jose Leclerc,11
1942,Brad Boxberger,Jumbo Diaz,6
1943,Brad Boxberger,Justin Wilson,0
1944,Brad Boxberger,Kelvin Herrera,1
1945,Brad Boxberger,Ken Giles,0
1946,Brad Boxberger,Keynan Middleton,4
1947,Brad Boxberger,Raisel Iglesias,0
1948,Brad Boxberger,Roberto Osuna,4
1949,Brad Boxberger,Sam Dyson,8
1950,Brad Boxberger,Sam Tuivailala,5
1951,Sam Tuivailala,Brad Boxberger,5
1952,Brad Boxberger,Santiago Casilla,11
1953,Brad Boxberger,Scott Alexander,4
1954,Brad Boxberger,Shane Greene,7
1955,Brad Brach,AJ Ramos,0
1956,Brad Brach,Adam Kolarek,0
1957,Brad Brach,Adam Warren,6
1958,Brad Brach,Addison Reed,9
1959,Brad Brach,Alec Asher,0
1960,Brad Brach,Alex Claudio,9
1961,Brad Brach,Alex Colome,0
1962,Brad Brach,Andrew Miller,0
1963,Brad Brach,Anibal Sanchez,0
1964,Brad Brach,Aroldis Chapman,0
1965,Brad Brach,Austin Maddox,1
1966,Brad Brach,Ben Taylor,5
1967,Ben Taylor,Brad Brach,5
1968,Brad Brach,Blaine Hardy,1
1969,Brad Brach,Blake Parker,0
1970,Brad Brach,Blake Treinen,0
1971,Brad Brach,Boone Logan,6
1972,Brad Brach,Brad Boxberger,1
1973,Brad Brach,Brad Hand,5
1974,Brad Brach,Brad Peacock,1
1975,Brad Brach,Brandon Kintzler,0
1976,Brad Brach,Brandon Maurer,2
1977,Brad Brach,Brandon Workman,7
1978,Brad Brach,Brian Duensing,5
1979,Brad Brach,Brooks Pounders,1
1980,Brad Brach,Bryan Mitchell,4
1981,Brad Brach,Bryan Shaw,5
1982,Bryan Shaw,Brad Brach,5
1983,Brad Brach,Bud Norris,0
1984,Brad Brach,Cam Bedrosian,0
1985,Brad Brach,Chad Green,3
1986,Brad Brach,Chad Qualls,0
1987,Brad Brach,Chase Whitley,1
1988,Brad Brach,Chris Devenski,0
1989,Brad Brach,Chris Hatcher,0
1990,Brad Brach,Cody Allen,0
1991,Brad Brach,Corey Knebel,0
1992,Brad Brach,Craig Breslow,13
1993,Brad Brach,Craig Kimbrel,0
1994,Brad Brach,Dan Altavilla,5
1995,Dan Altavilla,Brad Brach,5
1996,Brad Brach,Daniel Hudson,0
1997,Brad Brach,Danny Barnes,4
1998,Brad Brach,Danny Farquhar,11
1999,Brad Brach,Danny Salazar,1
2000,Brad Brach,Darren O'Day,3
2001,Brad Brach,David Hernandez,5
2002,David Hernandez,Brad Brach,5
2003,Brad Brach,David Robertson,0
2004,Brad Brach,Dellin Betances,0
2005,Brad Brach,Domingo German,0
2006,Brad Brach,Edubray Ramos,0
2007,Brad Brach,Edwin Diaz,0
2008,Brad Brach,Emilio Pagan,2
2009,Brad Brach,Erik Goeddel,6
2010,Brad Brach,Ervin Santana,0
2011,Brad Brach,Felipe Vazquez,0
2012,Brad Brach,Fernando Rodney,6
2013,Brad Brach,Fernando Salas,0
2014,Brad Brach,Francis Martes,8
2015,Brad Brach,Francisco Liriano,4
2016,Brad Brach,Francisco Rodriguez,0
2017,Brad Brach,Giovanny Gallegos,0
2018,Brad Brach,Gregory Infante,0
2019,Brad Brach,Hector Neris,0
2020,Brad Brach,Hector Rondon,9
2021,Brad Brach,Jacob Barnes,4
2022,Brad Brach,Jason Motte,5
2023,Jason Motte,Brad Brach,5
2024,Brad Brach,Jeanmar Gomez,0
2025,Brad Brach,Jim Johnson,15
2026,Brad Brach,Joakim Soria,2
2027,Brad Brach,Joe Biagini,1
2028,Brad Brach,Joe Kelly,17
2029,Brad Brach,Joe Smith,3
2030,Brad Brach,John Curtiss,1
2031,Brad Brach,Jonathan Broxton,4
2032,Brad Brach,Jonathan Holder,0
2033,Brad Brach,Jordan Jankowski,3
2034,Brad Brach,Jose Alvarado,2
2035,Brad Brach,Jose Alvarez,10
2036,Jose Alvarez,Brad Brach,10
2037,Brad Brach,Jose Leclerc,0
2038,Brad Brach,Josh A. Smith,0
2039,Brad Brach,Juan Minaya,0
2040,Brad Brach,Junior Guerra,5
2041,Brad Brach,Justin Grimm,7
2042,Brad Brach,Justin Wilson,0
2043,Brad Brach,Kelvin Herrera,0
2044,Brad Brach,Ken Giles,0
2045,Brad Brach,Kenley Jansen,0
2046,Brad Brach,Keone Kela,7
2047,Brad Brach,Keynan Middleton,0
2048,Brad Brach,Liam Hendriks,5
2049,Brad Brach,Lucas Sims,5
2050,Lucas Sims,Brad Brach,5
2051,Brad Brach,Luis Cessa,2
2052,Brad Brach,Luke Gregerson,0
2053,Brad Brach,Luke Jackson,0
2054,Brad Brach,Matt Albers,5
2055,Brad Brach,Matt Barnes,0
2056,Brad Brach,Matt Belisle,3
2057,Brad Brach,Matt Bush,4
2058,Brad Brach,Michael Brady,1
2059,Brad Brach,Michael Feliz,4
2060,Brad Brach,Mike Dunn,0
2061,Brad Brach,Mike Minor,0
2062,Brad Brach,Mychal Givens,0
2063,Brad Brach,Nate Jones,5
2064,Nate Jones,Brad Brach,5
2065,Brad Brach,Neftali Feliz,0
2066,Brad Brach,Oliver Drake,0
2067,Brad Brach,Raisel Iglesias,0
2068,Brad Brach,Richard Bleier,11
2069,Brad Brach,Robbie Ross Jr.,0
2070,Brad Brach,Robby Scott,4
2071,Brad Brach,Roberto Osuna,0
2072,Brad Brach,Ryan Pressly,14
2073,Brad Brach,Ryan Tepera,5
2074,Ryan Tepera,Brad Brach,5
2075,Brad Brach,Santiago Casilla,9
2076,Brad Brach,Shane Greene,3
2077,Brad Brach,Shawn Armstrong,3
2078,Brad Brach,Tommy Kahnle,0
2079,Brad Brach,Tony Watson,3
2080,Brad Brach,Travis Wood,0
2081,Brad Brach,Trevor Rosenthal,0
2082,Brad Brach,Tyler Clippard,0
2083,Brad Brach,Tyler Duffey,0
2084,Brad Brach,Tyler Lyons,5
2085,Tyler Lyons,Brad Brach,5
2086,Brad Brach,Tyler Olson,2
2087,Brad Brach,Wade Davis,0
2088,Brad Brach,Wade LeBlanc,11
2089,Brad Brach,Zach McAllister,8
2090,Brad Brach,Zack Britton,0
2091,Brad Hand,AJ Ramos,0
2092,Brad Hand,Adam Morgan,0
2093,Brad Hand,Addison Reed,1
2094,Brad Hand,Alejandro Chacin,5
2095,Brad Hand,Alex Colome,11
2096,Brad Hand,Andrew Chafin,1
2097,Brad Hand,Antonio Senzatela,5
2098,Antonio Senzatela,Brad Hand,5
2099,Brad Hand,Archie Bradley,10
2100,Brad Hand,Ariel Hernandez,1
2101,Brad Hand,Arodys Vizcaino,7
2102,Brad Hand,Aroldis Chapman,16
2103,Aroldis Chapman,Brad Hand,16
2104,Brad Hand,Austin Adams,0
2105,Brad Hand,Blake Treinen,10
2106,Brad Hand,Brad Brach,0
2107,Brad Hand,Brad Ziegler,25
2108,Brad Hand,Brandon Kintzler,19
2109,Brad Hand,Brandon Maurer,0
2110,Brad Hand,Brandon Morrow,0
2111,Brad Hand,Brian Duensing,2
2112,Brad Hand,Bud Norris,0
2113,Brad Hand,Carlos Martinez,1
2114,Brad Hand,Carter Capps,5
2115,Brad Hand,Chris Devenski,3
2116,Brad Hand,Chris Rusin,15
2117,Brad Hand,Clayton Kershaw,6
2118,Brad Hand,Cody Allen,1
2119,Brad Hand,Corey Knebel,0
2120,Brad Hand,Cory Gearrin,13
2121,Brad Hand,Craig Kimbrel,0
2122,Brad Hand,Craig Stammen,8
2123,Brad Hand,Dan Jennings,5
2124,Dan Jennings,Brad Hand,5
2125,Brad Hand,Daniel Hudson,5
2126,Brad Hand,Danny Barnes,1
2127,Brad Hand,David Robertson,0
2128,Brad Hand,Dellin Betances,4
2129,Brad Hand,Derek Law,0
2130,Brad Hand,Drew Storen,0
2131,Brad Hand,Dustin McGowan,23
2132,Brad Hand,Edubray Ramos,1
2133,Brad Hand,Edward Paredes,2
2134,Brad Hand,Edwin Diaz,26
2135,Brad Hand,Felipe Vazquez,2
2136,Brad Hand,Felix Pena,6
2137,Brad Hand,Fernando Rodney,0
2138,Brad Hand,Grant Dayton,3
2139,Brad Hand,Greg Holland,0
2140,Brad Hand,Hector Neris,0
2141,Brad Hand,Hector Rondon,2
2142,Brad Hand,Hunter Strickland,2
2143,Brad Hand,Jacob Barnes,5
2144,Brad Hand,Jake Barrett,0
2145,Brad Hand,Jake McGee,0
