pitch_type,pitcher_name,events,description,home_team,away_team,inning,stand,p_throws,home_score,away_score,game_date,game_pk,game_type,batter_name
FF,"Greene, Hunter",walk,ball,LAD,CIN,2,R,R,0,0,2024-05-19,746144,R,Teoscar Hernández
FF,"Robertson, Nick",strikeout,foul_tip,STL,BOS,8,L,R,3,9,2024-05-19,745179,R,Jarren Duran
SL,"Vieira, Thyago",home_run,hit_into_play,HOU,MIL,6,L,R,5,1,2024-05-19,746392,R,Kyle Tucker
KC,"Nola, Aaron",field_out,hit_into_play,PHI,WSH,2,L,R,0,0,2024-05-19,745577,R,Joey Gallo
CU,"Montgomery, Jordan",single,hit_into_play,AZ,DET,2,R,L,2,0,2024-05-19,747198,R,Gio Urshela
FS,"Hicks, Jordan",field_out,hit_into_play,SF,COL,1,R,R,0,1,2024-05-19,745336,R,Brendan Rodgers
FF,"Manning, Matt",force_out,hit_into_play,AZ,DET,1,R,R,2,0,2024-05-19,747198,R,Blaze Alexander
SI,"Bender, Anthony",single,hit_into_play,MIA,NYM,9,L,R,3,6,2024-05-19,746064,R,Brett Baty
ST,"Sears, JP",field_out,hit_into_play,KC,OAK,2,R,L,2,0,2024-05-19,746306,R,Dairon Blanco
CU,"Arrighetti, Spencer",field_out,hit_into_play,HOU,MIL,2,R,R,4,1,2024-05-19,746392,R,Joey Ortiz
SL,"Elder, Bryce",home_run,hit_into_play,ATL,SD,1,L,R,0,0,2024-05-19,747120,R,Jake Cronenworth
FF,"Garrett, Reed",field_out,hit_into_play,MIA,NYM,9,R,R,3,7,2024-05-19,746064,R,Dane Myers
CU,"Kerr, Ray",strikeout,swinging_strike_blocked,ATL,SD,4,L,L,0,7,2024-05-19,747120,R,Jackson Merrill
FF,"Beeks, Jalen",single,hit_into_play,SF,COL,8,R,L,4,1,2024-05-19,745336,R,Marco Luciano
FC,"Rea, Colin",field_out,hit_into_play,HOU,MIL,1,L,R,1,1,2024-05-19,746392,R,Jon Singleton
FF,"Shuster, Jared",strikeout,swinging_strike,NYY,CWS,8,R,L,7,2,2024-05-19,745745,R,Gleyber Torres
SL,"Burnes, Corbin",strikeout,swinging_strike,BAL,SEA,1,L,R,0,0,2024-05-19,747035,R,Cal Raleigh
FF,"Sauer, Matt",strikeout,swinging_strike,KC,OAK,9,L,R,8,4,2024-05-19,746306,R,Tyler Soderstrom
ST,"Bibee, Tanner",strikeout,swinging_strike,CLE,MIN,2,R,R,2,0,2024-05-19,746636,R,Ryan Jeffers
CH,"Flexen, Chris",field_out,hit_into_play,NYY,CWS,1,L,R,0,0,2024-05-19,745745,R,Alex Verdugo
FF,"Soriano, José",field_out,hit_into_play,TEX,LAA,2,L,R,0,0,2024-05-19,745012,R,Evan Carter
SI,"Yarbrough, Ryan",field_out,hit_into_play,LAD,CIN,6,L,L,2,1,2024-05-19,746144,R,Jake Fraley
SI,"Pop, Zach",single,hit_into_play,TOR,TB,9,L,R,5,2,2024-05-19,744937,R,Richie Palacios
ST,"Manning, Matt",field_out,hit_into_play,AZ,DET,1,L,R,2,0,2024-05-19,747198,R,Pavin Smith
ST,"Bender, Anthony",single,hit_into_play,MIA,NYM,9,R,R,3,6,2024-05-19,746064,R,Tyrone Taylor
SL,"Weems, Jordan",field_out,hit_into_play,PHI,WSH,6,L,R,8,3,2024-05-19,745577,R,Kody Clemens
FF,"Williams, Trevor",field_out,hit_into_play,PHI,WSH,1,L,R,0,0,2024-05-19,745577,R,Bryce Harper
ST,"Pivetta, Nick",field_out,hit_into_play,STL,BOS,2,R,R,0,2,2024-05-19,745179,R,Nolan Arenado
FC,"Bolton, Cody",field_out,hit_into_play,BAL,SEA,8,R,R,6,3,2024-05-19,747035,R,Jorge Mateo
FF,"Tonkin, Michael",field_out,hit_into_play,NYY,CWS,8,R,R,7,2,2024-05-19,745745,R,Andrew Vaughn
FF,"Domínguez, Seranthony",field_out,hit_into_play,PHI,WSH,8,L,R,8,3,2024-05-19,745577,R,Luis García
FF,"Rainey, Tanner",home_run,hit_into_play,PHI,WSH,8,R,R,8,3,2024-05-19,745577,R,Alec Bohm
SI,"Rogers, Taylor",force_out,hit_into_play,SF,COL,8,L,L,4,1,2024-05-19,745336,R,Ryan Mcmahon
SL,"Jackson, Luke",strikeout,swinging_strike,SF,COL,7,R,R,4,1,2024-05-19,745336,R,Jordan Beck
FC,"Yarbrough, Ryan",hit_by_pitch,hit_by_pitch,LAD,CIN,6,R,L,2,1,2024-05-19,746144,R,Jeimer Candelario
FF,"Reid-Foley, Sean",strikeout,called_strike,MIA,NYM,6,R,R,2,4,2024-05-19,746064,R,Dane Myers
SL,"Paddack, Chris",strikeout,swinging_strike,CLE,MIN,2,R,R,2,0,2024-05-19,746636,R,Austin Hedges
FC,"Chavez, Jesse",field_out,hit_into_play,ATL,SD,7,L,R,0,9,2024-05-19,747120,R,Jake Cronenworth
SI,"Soriano, José",field_out,hit_into_play,TEX,LAA,2,L,R,0,0,2024-05-19,745012,R,Jonah Heim
CU,"Anderson, Nick",field_out,hit_into_play,KC,OAK,8,L,R,8,1,2024-05-19,746306,R,Seth Brown
CH,"Manaea, Sean",field_out,hit_into_play,MIA,NYM,1,R,L,0,4,2024-05-19,746064,R,Jake Burger
FF,"Hudson, Dakota",single,hit_into_play,SF,COL,2,L,R,0,1,2024-05-19,745336,R,Mike Yastrzemski
SL,"Hernández, Jonathan",triple,hit_into_play,TEX,LAA,7,L,R,1,3,2024-05-19,745012,R,Luis Rengifo
FC,"Clase, Emmanuel",field_out,hit_into_play,CLE,MIN,9,L,R,2,2,2024-05-19,746636,R,Carlos Santana
SI,"Singer, Brady",field_out,hit_into_play,KC,OAK,2,R,R,2,0,2024-05-19,746306,R,Zack Gelof
SI,"Sánchez, Sixto",double,hit_into_play,MIA,NYM,1,R,R,0,0,2024-05-19,746064,R,Tyrone Taylor
SL,"Manning, Matt",single,hit_into_play,AZ,DET,1,R,R,2,0,2024-05-19,747198,R,Lourdes Gurriel
FC,"Wesneski, Hayden",single,hit_into_play,CHC,PIT,6,R,R,1,3,2024-05-19,746880,R,Jared Triolo
SI,"Kirby, George",single,hit_into_play,BAL,SEA,2,R,R,2,1,2024-05-19,747035,R,Jorge Mateo
SL,"Vodnik, Victor",field_out,hit_into_play,SF,COL,6,R,R,4,1,2024-05-19,745336,R,Jorge Soler
SI,"Anderson, Grant",field_out,hit_into_play,TEX,LAA,9,R,R,1,4,2024-05-19,745012,R,Zach Neto
FF,"Wesneski, Hayden",grounded_into_double_play,hit_into_play,CHC,PIT,6,L,R,1,3,2024-05-19,746880,R,Rowdy Tellez
FF,"Rodón, Carlos",home_run,hit_into_play,NYY,CWS,2,R,L,0,0,2024-05-19,745745,R,Corey Julks
SL,"Rodríguez, Manuel",field_out,hit_into_play,TOR,TB,7,L,R,5,0,2024-05-19,744937,R,Daulton Varsho
ST,"Domínguez, Seranthony",strikeout,foul_tip,PHI,WSH,8,L,R,8,3,2024-05-19,745577,R,Eddie Rosario
CU,"Anderson, Nick",walk,ball,KC,OAK,8,R,R,8,1,2024-05-19,746306,R,Zack Gelof
SL,"Faedo, Alex",walk,ball,AZ,DET,7,R,R,6,4,2024-05-19,747198,R,Kevin Newman
SI,"Bender, Anthony",hit_by_pitch,hit_by_pitch,MIA,NYM,9,R,R,3,6,2024-05-19,746064,R,Starling Marte
FF,"Kirby, George",strikeout,called_strike,BAL,SEA,2,L,R,2,1,2024-05-19,747035,R,Cedric Mullins
ST,"Holderman, Colin",strikeout,swinging_strike,CHC,PIT,7,R,R,2,3,2024-05-19,746880,R,Miguel Amaya
FF,"Bednar, David",walk,ball,CHC,PIT,9,L,R,2,3,2024-05-19,746880,R,Michael Busch
FF,"Fernandez, Ryan",walk,ball,STL,BOS,6,R,R,1,7,2024-05-19,745179,R,Tyler O'neill
SL,"Vesia, Alex",strikeout,swinging_strike,LAD,CIN,8,R,L,2,2,2024-05-19,746144,R,Jeimer Candelario
SI,"Roycroft, Chris",walk,ball,STL,BOS,5,R,R,1,4,2024-05-19,745179,R,Tyler O'neill
SI,"Vieira, Thyago",field_out,hit_into_play,HOU,MIL,6,R,R,5,1,2024-05-19,746392,R,José Altuve
SI,"Weissert, Greg",single,hit_into_play,STL,BOS,7,R,R,1,9,2024-05-19,745179,R,Nolan Arenado
SI,"Pop, Zach",home_run,hit_into_play,TOR,TB,9,R,R,5,0,2024-05-19,744937,R,Isaac Paredes
SL,"Liberatore, Matthew",field_out,hit_into_play,STL,BOS,1,L,L,0,1,2024-05-19,745179,R,Rafael Devers
FF,"Arrighetti, Spencer",field_out,hit_into_play,HOU,MIL,2,L,R,4,1,2024-05-19,746392,R,Jake Bauers
SL,"Knack, Landon",field_out,hit_into_play,LAD,CIN,2,R,R,0,0,2024-05-19,746144,R,Jonathan India
FF,"Manning, Matt",sac_fly,hit_into_play,AZ,DET,1,R,R,1,0,2024-05-19,747198,R,Christian Walker
SI,"Kolek, Stephen",grounded_into_double_play,hit_into_play,ATL,SD,9,R,R,1,9,2024-05-19,747120,R,Marcell Ozuna
FF,"Civale, Aaron",home_run,hit_into_play,TOR,TB,2,L,R,0,0,2024-05-19,744937,R,Dan Vogelbach
FF,"Rea, Colin",walk,ball,HOU,MIL,1,R,R,1,1,2024-05-19,746392,R,Jeremy Peña
SL,"Weems, Jordan",field_out,hit_into_play,PHI,WSH,6,R,R,8,3,2024-05-19,745577,R,Alec Bohm
ST,"Rogers, Taylor",field_out,hit_into_play,SF,COL,8,R,L,4,1,2024-05-19,745336,R,Ezequiel Tovar
CU,"Taillon, Jameson",strikeout,swinging_strike_blocked,CHC,PIT,1,L,R,0,0,2024-05-19,746880,R,Oneil Cruz
ST,"Treinen, Blake",strikeout,swinging_strike_blocked,LAD,CIN,9,L,R,2,2,2024-05-19,746144,R,Elly De la cruz
FF,"Nola, Aaron",walk,ball,PHI,WSH,2,R,R,0,0,2024-05-19,745577,R,Nick Senzel
SL,"Rodríguez, Manuel",strikeout,called_strike,TOR,TB,6,R,R,5,0,2024-05-19,744937,R,Davis Schneider
SI,"Hill, Tim",strikeout,foul_tip,NYY,CWS,5,R,L,7,2,2024-05-19,745745,R,Gleyber Torres
SL,"Doval, Camilo",strikeout,foul_tip,SF,COL,9,L,R,4,1,2024-05-19,745336,R,Jake Cave
CU,"White, Mitch",walk,ball,HOU,MIL,7,L,R,9,4,2024-05-19,746392,R,Yordan Álvarez
SI,"Chavez, Jesse",single,hit_into_play,ATL,SD,7,L,R,0,9,2024-05-19,747120,R,Jurickson Profar
SL,"Darvish, Yu",single,hit_into_play,ATL,SD,2,R,R,0,3,2024-05-19,747120,R,Orlando Arcia
CU,"Smith, Burch",field_out,hit_into_play,MIA,NYM,7,R,R,2,4,2024-05-19,746064,R,Pete Alonso
FF,"Wilson, Steven",field_out,hit_into_play,NYY,CWS,6,L,R,7,2,2024-05-19,745745,R,Juan Soto
SL,"Hernández, Jonathan",single,hit_into_play,TEX,LAA,7,R,R,1,1,2024-05-19,745012,R,Kevin Pillar
SI,"Thompson, Ryan",single,hit_into_play,AZ,DET,8,L,R,6,4,2024-05-19,747198,R,Riley Greene
SI,"Hicks, Jordan",home_run,hit_into_play,SF,COL,1,L,R,0,0,2024-05-19,745336,R,Ryan Mcmahon
FC,"Sánchez, Sixto",single,hit_into_play,MIA,NYM,1,L,R,0,0,2024-05-19,746064,R,Dj Stewart
CH,"Manoah, Alek",field_out,hit_into_play,TOR,TB,2,L,R,0,0,2024-05-19,744937,R,Jonathan Aranda
SI,"Sears, JP",grounded_into_double_play,hit_into_play,KC,OAK,1,R,L,2,0,2024-05-19,746306,R,Hunter Renfroe
FF,"Keller, Mitch",field_out,hit_into_play,CHC,PIT,2,L,R,0,1,2024-05-19,746880,R,Ian Happ
SI,"Singer, Brady",field_out,hit_into_play,KC,OAK,2,L,R,2,0,2024-05-19,746306,R,Tyler Soderstrom
SL,"Tonkin, Michael",field_out,hit_into_play,NYY,CWS,7,R,R,7,2,2024-05-19,745745,R,Tommy Pham
SI,"Elder, Bryce",walk,ball,ATL,SD,1,L,R,0,0,2024-05-19,747120,R,Jurickson Profar
ST,"Weissert, Greg",double,hit_into_play,STL,BOS,7,R,R,1,9,2024-05-19,745179,R,Paul Goldschmidt
FF,"Rainey, Tanner",field_out,hit_into_play,PHI,WSH,8,L,R,8,3,2024-05-19,745577,R,Bryce Harper
CH,"Muller, Kyle",force_out,hit_into_play,KC,OAK,7,R,L,8,1,2024-05-19,746306,R,Hunter Renfroe
FF,"Sears, JP",walk,ball,KC,OAK,1,R,L,2,0,2024-05-19,746306,R,Freddy Fermin
KC,"Brown, Ben",strikeout,swinging_strike,CHC,PIT,7,R,R,2,3,2024-05-19,746880,R,Nick Gonzales
SI,"García, Luis",grounded_into_double_play,hit_into_play,TEX,LAA,9,L,R,1,4,2024-05-19,745012,R,Robbie Grossman
FF,"Smith, Will",field_out,hit_into_play,KC,OAK,7,R,L,8,1,2024-05-19,746306,R,Brent Rooker
SI,"Lorenzen, Michael",single,hit_into_play,TEX,LAA,1,R,R,0,0,2024-05-19,745012,R,Taylor Ward
ST,"Scott, Tayler",field_out,hit_into_play,HOU,MIL,8,R,R,9,4,2024-05-19,746392,R,Jackson Chourio
SI,"Turnbull, Spencer",double,hit_into_play,PHI,WSH,9,R,R,11,4,2024-05-19,745577,R,Jacob Young
FF,"Rodón, Carlos",field_out,hit_into_play,NYY,CWS,2,R,L,0,0,2024-05-19,745745,R,Paul Dejong
SL,"Hudson, Dakota",field_out,hit_into_play,SF,COL,2,R,R,0,1,2024-05-19,745336,R,Luis Matos
FF,"Holton, Tyler",single,hit_into_play,AZ,DET,7,R,L,4,4,2024-05-19,747198,R,Randal Grichuk
CU,"Paddack, Chris",field_out,hit_into_play,CLE,MIN,2,R,R,2,0,2024-05-19,746636,R,Gabriel Arias
CH,"Bender, Anthony",home_run,hit_into_play,MIA,NYM,9,L,R,3,4,2024-05-19,746064,R,Brandon Nimmo
FF,"Bibee, Tanner",field_out,hit_into_play,CLE,MIN,2,L,R,2,0,2024-05-19,746636,R,Max Kepler
ST,"Little, Luke",field_out,hit_into_play,CHC,PIT,9,L,L,2,3,2024-05-19,746880,R,Jack Suwinski
FF,"Smith, Will",double,hit_into_play,KC,OAK,7,L,L,8,1,2024-05-19,746306,R,Jj Bleday
ST,"Turnbull, Spencer",field_out,hit_into_play,PHI,WSH,9,L,R,11,4,2024-05-19,745577,R,Jesse Winker
CU,"Arrighetti, Spencer",truncated_pa,called_strike,HOU,MIL,1,L,R,0,1,2024-05-19,746392,R,Jake Bauers
CU,"Kerr, Ray",sac_fly,hit_into_play,ATL,SD,4,R,L,0,6,2024-05-19,747120,R,Xander Bogaerts
FF,"Díaz, Alexis",field_out,hit_into_play,LAD,CIN,10,R,R,2,2,2024-05-19,746144,R,Mookie Betts
ST,"Ferguson, Tyler",triple,hit_into_play,KC,OAK,6,L,R,4,1,2024-05-19,746306,R,Vinnie Pasquantino
SI,"Chavez, Jesse",strikeout,called_strike,ATL,SD,7,R,R,0,9,2024-05-19,747120,R,Fernando Tatís
CH,"Flexen, Chris",strikeout,called_strike,NYY,CWS,1,R,R,0,0,2024-05-19,745745,R,Aaron Judge
FF,"Montgomery, Jordan",strikeout,swinging_strike,AZ,DET,2,R,L,2,0,2024-05-19,747198,R,Matt Vierling
SL,"Singer, Brady",strikeout,called_strike,KC,OAK,2,R,R,2,0,2024-05-19,746306,R,Shea Langeliers
FF,"Paddack, Chris",strikeout,swinging_strike,CLE,MIN,2,L,R,2,0,2024-05-19,746636,R,Estevan Florial
SL,"Nardi, Andrew",strikeout,swinging_strike,MIA,NYM,5,R,L,2,4,2024-05-19,746064,R,Tyrone Taylor
FF,"Anderson, Grant",strikeout,called_strike,TEX,LAA,9,L,R,1,4,2024-05-19,745012,R,Matt Thaiss
FF,"Robertson, Nick",strikeout,swinging_strike,STL,BOS,8,R,R,3,9,2024-05-19,745179,R,Ceddanne Rafaela
FF,"Moll, Sam",single,hit_into_play,LAD,CIN,8,R,L,2,2,2024-05-19,746144,R,Teoscar Hernández
SI,"Yarbrough, Ryan",field_out,hit_into_play,LAD,CIN,6,L,L,2,1,2024-05-19,746144,R,Mike Ford
FF,"Abreu, Bryan",field_out,hit_into_play,HOU,MIL,7,R,R,6,4,2024-05-19,746392,R,Willy Adames
SI,"Civale, Aaron",field_out,hit_into_play,TOR,TB,2,R,R,0,0,2024-05-19,744937,R,Bo Bichette
FS,"Hicks, Jordan",field_out,hit_into_play,SF,COL,1,R,R,0,0,2024-05-19,745336,R,Ezequiel Tovar
SI,"Thompson, Ryan",field_out,hit_into_play,AZ,DET,8,R,R,6,4,2024-05-19,747198,R,Mark Canha
ST,"Sauer, Matt",single,hit_into_play,KC,OAK,9,R,R,8,4,2024-05-19,746306,R,Shea Langeliers
SI,"Kirby, George",field_out,hit_into_play,BAL,SEA,1,R,R,2,0,2024-05-19,747035,R,Austin Hays
FF,"Vesia, Alex",field_out,hit_into_play,LAD,CIN,7,L,L,2,2,2024-05-19,746144,R,Mike Ford
KC,"Knack, Landon",field_out,hit_into_play,LAD,CIN,2,L,R,0,0,2024-05-19,746144,R,Jake Fraley
SL,"Shuster, Jared",field_out,hit_into_play,NYY,CWS,8,L,L,7,2,2024-05-19,745745,R,Anthony Rizzo
FF,"Fernandez, Ryan",strikeout,swinging_strike,STL,BOS,6,R,R,1,7,2024-05-19,745179,R,Rob Refsnyder
SI,"Yarbrough, Ryan",strikeout,swinging_strike,LAD,CIN,6,R,L,2,1,2024-05-19,746144,R,Elly De la cruz
SL,"Jackson, Luke",strikeout,swinging_strike,SF,COL,7,L,R,4,1,2024-05-19,745336,R,Jake Cave
FS,"Weems, Jordan",double,hit_into_play,PHI,WSH,6,L,R,6,3,2024-05-19,745577,R,Bryce Harper
FF,"Arrighetti, Spencer",field_out,hit_into_play,HOU,MIL,1,R,R,0,1,2024-05-19,746392,R,Willy Adames
SI,"Hjelle, Sean",field_out,hit_into_play,SF,COL,6,R,R,3,1,2024-05-19,745336,R,Brendan Rodgers
FF,"Sauer, Matt",home_run,hit_into_play,KC,OAK,9,R,R,8,1,2024-05-19,746306,R,Brent Rooker
FF,"Martin, Chris",strikeout,swinging_strike,STL,BOS,9,L,R,3,11,2024-05-19,745179,R,Brendan Donovan
KC,"Darvish, Yu",strikeout,swinging_strike_blocked,ATL,SD,1,L,R,0,3,2024-05-19,747120,R,Matt Olson
KC,"Kimbrel, Craig",strikeout,called_strike,BAL,SEA,9,R,R,6,3,2024-05-19,747035,R,Mitch Garver
SI,"Domínguez, Seranthony",walk,ball,PHI,WSH,8,L,R,8,3,2024-05-19,745577,R,Ildemaro Vargas
SL,"Kinley, Tyler",strikeout,swinging_strike_blocked,SF,COL,7,R,R,4,1,2024-05-19,745336,R,Luis Matos
FS,"Garrett, Reed",strikeout,swinging_strike,MIA,NYM,8,R,R,3,4,2024-05-19,746064,R,Otto Lopez
FC,"Bibee, Tanner",strikeout,swinging_strike,CLE,MIN,1,R,R,0,0,2024-05-19,746636,R,Carlos Correa
FS,"Scott, Tayler",single,hit_into_play,HOU,MIL,8,L,R,9,4,2024-05-19,746392,R,Sal Frelick
CH,"Diekman, Jake",field_out,hit_into_play,MIA,NYM,7,R,L,3,4,2024-05-19,746064,R,Josh Bell
CH,"Manaea, Sean",double,hit_into_play,MIA,NYM,1,R,L,0,4,2024-05-19,746064,R,Josh Bell
FF,"Puk, A.J.",field_out,hit_into_play,MIA,NYM,8,R,L,3,4,2024-05-19,746064,R,Tyrone Taylor
CH,"Reid-Foley, Sean",single,hit_into_play,MIA,NYM,6,R,R,2,4,2024-05-19,746064,R,Otto Lopez
SI,"Thompson, Ryan",single,hit_into_play,AZ,DET,8,L,R,6,4,2024-05-19,747198,R,Colt Keith
FF,"Manoah, Alek",field_out,hit_into_play,TOR,TB,1,R,R,0,0,2024-05-19,744937,R,Randy Arozarena
FF,"Liberatore, Matthew",home_run,hit_into_play,STL,BOS,1,R,L,0,0,2024-05-19,745179,R,Tyler O'neill
SL,"Kirby, George",single,hit_into_play,BAL,SEA,1,L,R,1,0,2024-05-19,747035,R,Colton Cowser
FF,"Little, Luke",field_out,hit_into_play,CHC,PIT,9,R,L,2,3,2024-05-19,746880,R,Connor Joe
CH,"Knack, Landon",field_out,hit_into_play,LAD,CIN,1,L,R,0,0,2024-05-19,746144,R,Jeimer Candelario
FF,"Irvin, Cole",field_out,hit_into_play,BAL,SEA,8,R,L,5,3,2024-05-19,747035,R,Ty France
FF,"Taillon, Jameson",field_out,hit_into_play,CHC,PIT,1,L,R,0,0,2024-05-19,746880,R,Bryan Reynolds
FC,"Clase, Emmanuel",field_error,hit_into_play,CLE,MIN,9,L,R,2,1,2024-05-19,746636,R,Alex Kirilloff
SI,"Kirby, George",grounded_into_double_play,hit_into_play,BAL,SEA,1,R,R,1,0,2024-05-19,747035,R,Ryan Mountcastle
FC,"Treinen, Blake",single,hit_into_play,LAD,CIN,9,L,R,2,2,2024-05-19,746144,R,Jacob Hurtubise
SI,"Rogers, Taylor",walk,ball,SF,COL,8,L,L,4,1,2024-05-19,745336,R,Charlie Blackmon
SL,"Vieira, Thyago",strikeout,swinging_strike,HOU,MIL,5,L,R,5,1,2024-05-19,746392,R,Joey Loperfido
SL,"Adams, Austin",strikeout,swinging_strike,KC,OAK,5,R,R,4,1,2024-05-19,746306,R,Nelson Velázquez
SI,"Hudson, Dakota",hit_by_pitch,hit_by_pitch,SF,COL,2,R,R,0,1,2024-05-19,745336,R,Matt Chapman
FF,"Greene, Hunter",strikeout,called_strike,LAD,CIN,1,L,R,0,0,2024-05-19,746144,R,Freddie Freeman
ST,"Bender, Anthony",strikeout,called_strike,MIA,NYM,9,R,R,3,4,2024-05-19,746064,R,Pete Alonso
FS,"García, Luis",single,hit_into_play,TEX,LAA,9,L,R,1,4,2024-05-19,745012,R,Travis Jankowski
FF,"Smith, Will",field_out,hit_into_play,KC,OAK,7,R,L,8,1,2024-05-19,746306,R,Abraham Toro
FF,"Smith, Burch",single,hit_into_play,MIA,NYM,7,L,R,2,4,2024-05-19,746064,R,Francisco Lindor
FF,"Weems, Jordan",field_out,hit_into_play,PHI,WSH,6,L,R,6,3,2024-05-19,745577,R,Bryson Stott
KC,"Duran, Jhoan",home_run,hit_into_play,CLE,MIN,9,L,R,2,2,2024-05-19,746636,R,Will Brennan
FF,"Rainey, Tanner",field_out,hit_into_play,PHI,WSH,8,L,R,8,3,2024-05-19,745577,R,Bryson Stott
CU,"Manning, Matt",double,hit_into_play,AZ,DET,1,L,R,0,0,2024-05-19,747198,R,Joc Pederson
FC,"Wesneski, Hayden",single,hit_into_play,CHC,PIT,6,L,R,1,3,2024-05-19,746880,R,Yasmani Grandal
FC,"Bolton, Cody",single,hit_into_play,BAL,SEA,8,L,R,5,3,2024-05-19,747035,R,Cedric Mullins
CU,"Arrighetti, Spencer",single,hit_into_play,HOU,MIL,1,L,R,0,0,2024-05-19,746392,R,Christian Yelich
FF,"Lee, Dylan",field_out,hit_into_play,ATL,SD,8,L,L,0,9,2024-05-19,747120,R,Jackson Merrill
CU,"Paddack, Chris",field_out,hit_into_play,CLE,MIN,1,L,R,2,0,2024-05-19,746636,R,Will Brennan
FF,"Irvin, Cole",field_out,hit_into_play,BAL,SEA,8,R,L,5,3,2024-05-19,747035,R,Mitch Haniger
SI,"Rea, Colin",walk,ball,HOU,MIL,1,R,R,1,1,2024-05-19,746392,R,Alex Bregman
FF,"Lorenzen, Michael",strikeout_double_play,swinging_strike,TEX,LAA,1,L,R,0,0,2024-05-19,745012,R,Cole Tucker
FF,"Pivetta, Nick",strikeout,swinging_strike,STL,BOS,1,R,R,0,1,2024-05-19,745179,R,Paul Goldschmidt
KC,"Nola, Aaron",strikeout,swinging_strike,PHI,WSH,2,L,R,0,0,2024-05-19,745577,R,Luis García
SL,"Rodón, Carlos",strikeout,swinging_strike,NYY,CWS,1,R,L,0,0,2024-05-19,745745,R,Eloy Jiménez
FF,"Reid-Foley, Sean",walk,ball,MIA,NYM,6,R,R,2,4,2024-05-19,746064,R,Emmanuel Rivera
FF,"Sánchez, Sixto",walk,ball,MIA,NYM,1,L,R,0,0,2024-05-19,746064,R,Brandon Nimmo
SL,"Vesia, Alex",strikeout,swinging_strike,LAD,CIN,7,R,L,2,2,2024-05-19,746144,R,Elly De la cruz
FF,"Flexen, Chris",field_out,hit_into_play,NYY,CWS,1,L,R,0,0,2024-05-19,745745,R,Juan Soto
SI,"Hudson, Dakota",field_out,hit_into_play,SF,COL,1,R,R,0,1,2024-05-19,745336,R,Thairo Estrada
SL,"Abreu, Bryan",single,hit_into_play,HOU,MIL,7,L,R,6,3,2024-05-19,746392,R,Christian Yelich
FF,"Beeks, Jalen",field_out,hit_into_play,SF,COL,8,R,L,4,1,2024-05-19,745336,R,Heliot Ramos
FF,"Garcia, Robert",strikeout,swinging_strike,PHI,WSH,5,L,L,6,3,2024-05-19,745577,R,Garrett Stubbs
SL,"Singer, Brady",field_out,hit_into_play,KC,OAK,1,R,R,0,0,2024-05-19,746306,R,Brent Rooker
KC,"Soriano, José",field_out,hit_into_play,TEX,LAA,2,L,R,0,0,2024-05-19,745012,R,Josh Smith
FF,"Bednar, David",field_out,hit_into_play,CHC,PIT,9,L,R,2,3,2024-05-19,746880,R,Ian Happ
CH,"Richards, Trevor",field_out,hit_into_play,TOR,TB,8,R,R,5,0,2024-05-19,744937,R,Yandy Díaz
ST,"Robertson, Nick",field_out,hit_into_play,STL,BOS,7,R,R,1,9,2024-05-19,745179,R,Vaughn Grissom
ST,"Turnbull, Spencer",single,hit_into_play,PHI,WSH,9,L,R,11,3,2024-05-19,745577,R,Keibert Ruiz
FF,"White, Mitch",home_run,hit_into_play,HOU,MIL,7,L,R,6,4,2024-05-19,746392,R,Kyle Tucker
FS,"Duran, Jhoan",field_out,hit_into_play,CLE,MIN,9,L,R,2,2,2024-05-19,746636,R,José Ramírez
SI,"Pop, Zach",single,hit_into_play,TOR,TB,9,L,R,5,0,2024-05-19,744937,R,Jonathan Aranda
ST,"Ferguson, Tyler",sac_bunt,hit_into_play,KC,OAK,6,R,R,4,1,2024-05-19,746306,R,Dairon Blanco
SL,"Fernandez, Ryan",strikeout,swinging_strike,STL,BOS,6,L,R,1,7,2024-05-19,745179,R,Jarren Duran
SI,"Darvish, Yu",double,hit_into_play,ATL,SD,1,R,R,0,3,2024-05-19,747120,R,Marcell Ozuna
SI,"Keller, Mitch",hit_by_pitch,hit_by_pitch,CHC,PIT,2,R,R,0,1,2024-05-19,746880,R,Christopher Morel
SL,"Kinley, Tyler",field_out,hit_into_play,SF,COL,7,R,R,4,1,2024-05-19,745336,R,Matt Chapman
CH,"Manoah, Alek",field_out,hit_into_play,TOR,TB,1,L,R,0,0,2024-05-19,744937,R,Josh Lowe
SL,"Rodríguez, Manuel",strikeout,swinging_strike,TOR,TB,6,L,R,5,0,2024-05-19,744937,R,Kevin Kiermaier
FF,"Webb, Jacob",walk,ball,BAL,SEA,7,R,R,5,2,2024-05-19,747035,R,Seby Zavala
SL,"Rainey, Tanner",walk,ball,PHI,WSH,8,L,R,8,3,2024-05-19,745577,R,Kyle Schwarber
FC,"Holderman, Colin",strikeout,swinging_strike,CHC,PIT,7,L,R,2,3,2024-05-19,746880,R,Miles Mastrobuoni
FF,"Booser, Cam",field_out,hit_into_play,STL,BOS,8,R,L,3,9,2024-05-19,745179,R,Paul Goldschmidt
FF,"Williams, Trevor",field_out,hit_into_play,PHI,WSH,1,L,R,0,0,2024-05-19,745577,R,Bryson Stott
SL,"Maton, Phil",field_out,hit_into_play,TOR,TB,8,R,R,5,0,2024-05-19,744937,R,Isiah Kiner-falefa
