Player,R
"Sánchez, Sixto",0.7719807696009089
"Taillon, Jameson",0.9370217139434279
"Tate, Dillon",0.8081140879985624
"Taylor, Troy",0.7620144370198626
"Teheran, Julio",0.4050710669882548
"Tellez, Rowdy",0.334917828916441
"Teng, Kai-Wei",0.6288509466520736
"Thielbar, Caleb",0.8759776020313476
"Thompson, Keegan",0.8351744567865665
"Thompson, Ryan",0.8625260790720827
"Thompson, Zack",0.7418300796225766
"Thornton, Trent",0.9042987603753796
"Thorpe, Drew",0.8210309228968894
"Tinoco, Jesus",0.8448856981485842
"Tonkin, Michael",0.9191022133772365
"Topa, Justin",0.2992807961580146
"Toussaint, Touki",0.8118594848454768
"Treinen, Blake",0.8675509981298348
"Trevino, Jose",0.2992266283093315
"Tucker, Cole",0.27548914375356
"Turnbull, Spencer",0.8869807807849427
"Tyler, Kyle",0.8121328591069419
"Uceta, Edwin",0.8624287710886904
"Ureña, José",0.9131374361347045
"Uribe, Abner",0.7100744279272123
"Uwasawa, Naoyuki",0.3713760665920361
"Valdez, Framber",0.9522348472545441
"Vanasco, Ricky",0.2755568553225802
"Vargas, Ildemaro",0.2754541846436293
"Varland, Gus",0.7762830977559734
"Varland, Louis",0.8675876615067429
"Veneziano, Anthony",0.6520658689704427
"Verlander, Justin",0.9103214454606864
"Vesia, Alex",0.9146866939600837
"Vespi, Nick",0.5658309253607564
"Vest, Will",0.8857183080558252
"Vieira, Thyago",0.8607910487099093
"Villalobos, Eli",0.40488785133036914
"Vines, Darius",0.6014419843241653
"Vodnik, Victor",0.9065957936134666
"Voth, Austin",0.8871009887046676
"Vásquez, Randy",0.9014611400262792
"Wacha, Michael",0.9473833280431655
"Waguespack, Jacob",0.6650858428647002
"Waldrep, Hurston",0.570674870614071
"Waldron, Matt",0.9449730972918433
"Walker, Josh",0.6522033839866304
"Walker, Ryan",0.9209628379465796
"Walker, Taijuan",0.9026698468747354
"Walston, Blake",0.7540240201853056
"Walters, Andrew",0.5299903853379369
"Wantz, Andrew",0.37057103228692534
"Warren, Austin",0.5696047800182287
"Warren, Will",0.7962219564492026
"Weathers, Ryan",0.9110306086728521
"Weaver, Luke",0.9252519732854352
"Webb, Jacob",0.8893273436136231
"Webb, Logan",0.9535221084928707
"Weems, Jordan",0.8515169693399851
"Weissert, Greg",0.8769151576184002
"Wells, Tyler",0.6158277139208197
"Wentz, Joey",0.9091122337793625
"Wesneski, Hayden",0.8953733300318384
"Wheeler, Zack",0.9631725924192782
"White, Mitch",0.710615761556774
"White, Owen",0.27546200847846386
"Whitley, Forrest",0.5109626254884274
"Whitlock, Garrett",0.7172383041007705
"Wicks, Jordan",0.8564701848405594
"Williams, Devin",0.8297447607136487
"Williams, Gavin",0.9151149439211809
"Williams, Luke",0.2991614390732081
"Williams, Trevor",0.8810285681879475
"Williamson, Brandon",0.6569366612372832
"Willingham, Amos",0.27544265901538983
"Wilson, Bryse",0.9172561188749412
"Wilson, Justin",0.8586191499346147
"Wilson, Steven",0.8444780162385273
"Winans, Allan",0.4879976419197278
"Winckowski, Josh",0.892521138735608
"Winder, Josh",0.5869402804970782
"Wingenter, Trey",0.5290693612256682
"Winn, Cole",0.68395545263077
"Winn, Keaton",0.870522426687404
"Wisdom, Patrick",0.2754423618476692
"Woo, Bryan",0.9169145432833593
"Wood, Alex",0.841891036878231
"Woodford, Jake",0.7899417642871943
"Woods Richardson, Simeon",0.9400146139692376
"Wrobleski, Justin",0.8063249048509276
"Yamamoto, Yoshinobu",0.9222727953903985
"Yarbrough, Ryan",0.906264872757737
"Yastrzemski, Mike",0.33535805299720617
"Yates, Kirby",0.9104541317566746
"Young, Alex",0.6878027907445073
"Young, Danny",0.8713280996488352
"Zastryzny, Rob",0.4628258962715967
"Zeferjahn, Ryan",0.71623356055451
"Zerpa, Angel",0.8655544286098554
"Zuber, Tyler",0.4321399091056645
"Zulueta, Yosver",0.7384395238118835
"Zuñiga, Guillo",0.6635939889471466
"de Geus, Brett",0.60267267350763
"deGrom, Jacob",0.6290534127248565
"Abbott, Andrew",0.8320397087875875
