,winner,loser,who_won,score
2139,Brian Matusz,Mitch Moreland,pitcher,6
2140,Brian Matusz,Nick Castellanos,pitcher,1
2141,Brian Matusz,Prince Fielder,pitcher,1
2142,Brian Matusz,Rajai Davis,pitcher,6
2143,Brian Mccann,AJ Ramos,batter,2
2144,Brian Mccann,Darren O'Day,batter,3
2145,Brian Mccann,Fernando Rodney,batter,3
2146,Brian Mccann,Jean Machi,batter,2
2147,Brian Mccann,Matt Harvey,batter,2
2148,Brian Mccann,Oliver Perez,batter,2
2149,Brian Mccann,Zach Putnam,batter,12
2150,Brian Schlitter,Brennan Boesch,pitcher,2
2151,Brian Schlitter,Francisco Cervelli,pitcher,1
2152,Brian Schlitter,Josh Harrison,pitcher,1
2153,Brian Schlitter,Marlon Byrd,pitcher,2
2154,Brian Schlitter,Sean Rodriguez,pitcher,1
2155,Brian Schlitter,Todd Frazier,pitcher,6
2156,Brock Holt,Alex Claudio,batter,3
2157,Brock Holt,Andrew Miller,batter,2
2158,Brock Holt,Brad Boxberger,batter,3
2159,Brock Holt,Brian Ellington,batter,2
2160,Brock Holt,Carson Smith,batter,3
2161,Brock Holt,Danny Farquhar,batter,2
2162,Brock Holt,Fernando Rodney,batter,6
2163,Brock Holt,Greg Holland,batter,2
2164,Brock Holt,Jason Garcia,batter,2
2165,Brock Holt,Kyle Davies,batter,3
2166,Brock Holt,Phil Coke,batter,2
2167,Brock Holt,Roberto Osuna,batter,6
2168,Brock Holt,Todd Redmond,batter,3
2169,Brooks Brown,Jason Heyward,pitcher,1
2170,Brooks Brown,Josh Harrison,pitcher,1
2171,Brooks Brown,Justin Maxwell,pitcher,1
2172,Brooks Brown,Mark Reynolds,pitcher,1
2173,Brooks Brown,Matt Duffy,pitcher,6
2174,Brooks Brown,Neil Walker,pitcher,1
2175,Brooks Brown,Pete Kozma,pitcher,1
2176,Brooks Brown,Randal Grichuk,pitcher,1
2177,Brooks Brown,Sean Rodriguez,pitcher,6
2178,Brooks Brown,Tony Cruz,pitcher,1
2179,Bruce Rondon,Aaron Hicks,pitcher,1
2180,Bruce Rondon,Alcides Escobar,pitcher,2
2181,Bruce Rondon,Anthony Rizzo,pitcher,1
2182,Bruce Rondon,Asdrubal Cabrera,pitcher,6
2183,Bruce Rondon,Austin Jackson,pitcher,6
2184,Bruce Rondon,Carlos Correa,pitcher,1
2185,Bruce Rondon,Carlos Gomez,pitcher,6
2186,Bruce Rondon,Carlos Perez,pitcher,2
2187,Bruce Rondon,Carlos Santana,pitcher,6
2188,Bruce Rondon,Chris Gimenez,pitcher,1
2189,Bruce Rondon,Colby Rasmus,pitcher,6
2190,Bruce Rondon,Daniel Nava,pitcher,1
2191,Bruce Rondon,Danny Santana,pitcher,1
2192,Bruce Rondon,Delino Deshields,pitcher,6
2193,Bruce Rondon,Drew Butera,pitcher,6
2194,Bruce Rondon,Eduardo Escobar,pitcher,1
2195,Bruce Rondon,Franklin Gutierrez,pitcher,6
2196,Bruce Rondon,Gordon Beckham,pitcher,1
2197,Bruce Rondon,Grady Sizemore,pitcher,1
2198,Bruce Rondon,Hanser Alberto,pitcher,6
2199,Bruce Rondon,Jarrod Dyson,pitcher,6
2200,Bruce Rondon,Jerry Sands,pitcher,1
2201,Bruce Rondon,Jimmy Paredes,pitcher,1
2202,Bruce Rondon,Jung ho Kang,pitcher,1
2203,Bruce Rondon,Kris Bryant,pitcher,6
2204,Bruce Rondon,Kurt Suzuki,pitcher,1
2205,Bruce Rondon,Kyle Schwarber,pitcher,2
2206,Bruce Rondon,Kyle Seager,pitcher,6
2207,Bruce Rondon,Logan Forsythe,pitcher,4
2208,Bruce Rondon,Lonnie Chisenhall,pitcher,1
2209,Bruce Rondon,Lorenzo Cain,pitcher,1
2210,Bruce Rondon,Miguel Sano,pitcher,6
2211,Bruce Rondon,Mike Moustakas,pitcher,1
2212,Bruce Rondon,Mike Olt,pitcher,1
2213,Bruce Rondon,Mike Zunino,pitcher,6
2214,Bruce Rondon,Pablo Sandoval,pitcher,6
2215,Bruce Rondon,Rob Brantly,pitcher,1
2216,Bruce Rondon,Robinson Cano,pitcher,1
2217,Bruce Rondon,Rusney Castillo,pitcher,6
2218,Bruce Rondon,Steve Pearce,pitcher,6
2219,Bruce Rondon,Trevor Plouffe,pitcher,6
2220,Bruce Rondon,Xander Bogaerts,pitcher,1
2221,Bryan Anderson,Mat Latos,batter,3
2222,Bryan Mitchell,Adonis Garcia,pitcher,1
2223,Bryan Mitchell,Andrelton Simmons,pitcher,2
2224,Bryan Mitchell,Andrew Romine,pitcher,6
2225,Bryan Mitchell,Avisail Garcia,pitcher,6
2226,Bryan Mitchell,Ben Revere,pitcher,1
2227,Bryan Mitchell,Bryan Holaday,pitcher,1
2228,Bryan Mitchell,Caleb Joseph,pitcher,6
2229,Bryan Mitchell,Christian Bethancourt,pitcher,1
2230,Bryan Mitchell,James Mccann,pitcher,1
2231,Bryan Mitchell,Jonathan Schoop,pitcher,1
2232,Bryan Mitchell,Kevin Pillar,pitcher,1
2233,Bryan Mitchell,Melky Cabrera,pitcher,1
2234,Bryan Mitchell,Michael Bourn,pitcher,1
2235,Bryan Mitchell,Nick Markakis,pitcher,1
2236,Bryan Mitchell,Trayce Thompson,pitcher,1
2237,Bryan Mitchell,Troy Tulowitzki,pitcher,1
2238,Bryan Morris,Aaron Hill,pitcher,2
2239,Bryan Morris,Andrew Mccutchen,pitcher,1
2240,Bryan Morris,Angel Pagan,pitcher,1
2241,Bryan Morris,Anthony Rizzo,pitcher,1
2242,Bryan Morris,Brandon Guyer,pitcher,6
2243,Bryan Morris,Casey Mcgehee,pitcher,6
2244,Bryan Morris,Cliff Pennington,pitcher,1
2245,Bryan Morris,Desmond Jennings,pitcher,2
2246,Bryan Morris,Dexter Fowler,pitcher,6
2247,Bryan Morris,Ender Inciarte,pitcher,2
2248,Bryan Morris,Kirk Nieuwenhuis,pitcher,6
2249,Bryan Morris,Kris Bryant,pitcher,6
2250,Bryan Morris,Logan Forsythe,pitcher,6
2251,Bryan Morris,Neil Walker,pitcher,6
2252,Bryan Morris,Nori Aoki,pitcher,1
2253,Bryan Morris,Paul Goldschmidt,pitcher,1
2254,Bryan Morris,Wilmer Flores,pitcher,2
2255,Bryan Shaw,Aaron Hicks,pitcher,1
2256,Bryan Shaw,Addison Russell,pitcher,6
2257,Bryan Shaw,Alcides Escobar,pitcher,1
2258,Bryan Shaw,Alex Rios,pitcher,6
2259,Bryan Shaw,Alexei Ramírez,pitcher,1
2260,Bryan Shaw,Asdrubal Cabrera,pitcher,6
2261,Bryan Shaw,Avisail Garcia,pitcher,1
2262,Bryan Shaw,Billy Burns,pitcher,1
2263,Bryan Shaw,Brandon Guyer,pitcher,1
2264,Bryan Shaw,Brian Dozier,pitcher,1
2265,Bryan Shaw,Chris Colabello,pitcher,2
2266,Bryan Shaw,Chris Taylor,pitcher,6
2267,Bryan Shaw,Colby Rasmus,pitcher,6
2268,Bryan Shaw,Dexter Fowler,pitcher,1
2269,Bryan Shaw,Eduardo Escobar,pitcher,6
2270,Bryan Shaw,Edwin Encarnacion,pitcher,1
2271,Bryan Shaw,Emilio Bonifacio,pitcher,1
2272,Bryan Shaw,Eric Sogard,pitcher,2
2273,Bryan Shaw,Grady Sizemore,pitcher,6
2274,Bryan Shaw,Hank Conger,pitcher,1
2275,Bryan Shaw,Ike Davis,pitcher,6
2276,Bryan Shaw,Jason Heyward,pitcher,2
2277,Bryan Shaw,Kyle Schwarber,pitcher,1
2278,Bryan Shaw,Logan Forsythe,pitcher,6
2279,Bryan Shaw,Logan Morrison,pitcher,1
2280,Bryan Shaw,Mark Reynolds,pitcher,1
2281,Bryan Shaw,Mark Trumbo,pitcher,1
2282,Bryan Shaw,Marwin Gonzalez,pitcher,1
2283,Bryan Shaw,Mike Zunino,pitcher,6
2284,Bryan Shaw,Salvador Perez,pitcher,1
2285,Bryan Shaw,Sam Fuld,pitcher,1
2286,Bryan Shaw,Stephen Vogt,pitcher,1
2287,Bryan Shaw,Trevor Plouffe,pitcher,1
2288,Bryan Shaw,Tyler Saladino,pitcher,1
2289,Bryan Shaw,Welington Castillo,pitcher,1
2290,Bryan Shaw,Willie Bloomquist,pitcher,1
2291,Bryce Harper,Aroldis Chapman,batter,3
2292,Bryce Harper,Chasen Shreve,batter,6
2293,Bryce Harper,Christian Friedrich,batter,2
2294,Bryce Harper,Cody Martin,batter,12
2295,Bryce Harper,J.P. Howell,batter,3
2296,Bryce Harper,Jack Leathersich,batter,6
2297,Bryce Harper,Jason Hammel,batter,12
2298,Bryce Harper,Jeurys Familia,batter,9
2299,Bryce Harper,John Axford,batter,3
2300,Bryce Harper,Kenley Jansen,batter,12
2301,Bryce Harper,Michael Blazek,batter,1
2302,Bryce Harper,Mitch Harris,batter,2
2303,Bryce Harper,Ryan Kelly,batter,3
2304,Bryce Harper,Trevor Rosenthal,batter,2
2305,Bud Norris,Adam Lind,pitcher,1
2306,Bud Norris,Adrian Beltre,pitcher,1
2307,Bud Norris,Andre Ethier,pitcher,6
2308,Bud Norris,Brandon Barnes,pitcher,6
2309,Bud Norris,Chase Utley,pitcher,6
2310,Bud Norris,Clint Robinson,pitcher,1
2311,Bud Norris,Dustin Garneau,pitcher,1
2312,Bud Norris,Justin Turner,pitcher,2
2313,Bud Norris,Khris Davis,pitcher,6
2314,Bud Norris,Logan Schafer,pitcher,1
2315,Bud Norris,Mike Napoli,pitcher,1
2316,Bud Norris,Rafael Ynoa,pitcher,6
2317,Bud Norris,Rougned Odor,pitcher,1
2318,Bud Norris,Tyler Moore,pitcher,6
2319,Bud Norris,Wilson Ramos,pitcher,6
2320,Buddy Carlyle,Michael Taylor,pitcher,6
2321,Buddy Carlyle,Ryan Zimmerman,pitcher,1
2322,Buddy Carlyle,Wilson Ramos,pitcher,1
2323,Burke Badenhop,Adam Lind,pitcher,6
2324,Burke Badenhop,Anthony Rizzo,pitcher,1
2325,Burke Badenhop,Brandon Moss,pitcher,1
2326,Burke Badenhop,Carl Crawford,pitcher,6
2327,Burke Badenhop,Chris Denorfia,pitcher,2
2328,Burke Badenhop,Cory Spangenberg,pitcher,1
2329,Burke Badenhop,Elian Herrera,pitcher,6
2330,Burke Badenhop,Gerardo Parra,pitcher,1
2331,Burke Badenhop,Gio Urshela,pitcher,1
2332,Burke Badenhop,Hernan Perez,pitcher,1
2333,Burke Badenhop,Jake Lamb,pitcher,1
2334,Burke Badenhop,Jarrod Saltalamacchia,pitcher,6
2335,Burke Badenhop,Jimmy Rollins,pitcher,1
2336,Burke Badenhop,Jonathan Lucroy,pitcher,1
2337,Burke Badenhop,Jorge Soler,pitcher,6
2338,Burke Badenhop,Justin Turner,pitcher,6
2339,Burke Badenhop,Khris Davis,pitcher,1
2340,Burke Badenhop,Lucas Duda,pitcher,2
2341,Burke Badenhop,Martin Maldonado,pitcher,6
2342,Burke Badenhop,Matt Holliday,pitcher,1
2343,Burke Badenhop,Mike Aviles,pitcher,1
2344,Burke Badenhop,Oscar Hernandez,pitcher,1
2345,Burke Badenhop,Will Middlebrooks,pitcher,6
2346,Burke Badenhop,Yangervis Solarte,pitcher,1
2347,Burke Badenhop,Yoenis Céspedes,pitcher,1
2348,Buster Posey,Addison Reed,batter,3
2349,Buster Posey,Aroldis Chapman,batter,3
2350,Buster Posey,Brad Ziegler,batter,3
2351,Buster Posey,Chad Bettis,batter,3
2352,Buster Posey,Chris Hatcher,batter,3
2353,Buster Posey,Clayton Kershaw,batter,3
2354,Buster Posey,Craig Kimbrel,batter,2
2355,Buster Posey,Drew Storen,batter,2
2356,Buster Posey,Evan Marshall,batter,3
2357,Buster Posey,Hansel Robles,batter,6
2358,Buster Posey,Joe Smith,batter,3
2359,Buster Posey,Jonathan Papelbon,batter,3
2360,Buster Posey,Josh Collmenter,batter,3
2361,Buster Posey,Juan Nicasio,batter,8
2362,Buster Posey,Kevin Siegrist,batter,2
2363,Buster Posey,Ryan Kelly,batter,3
2364,Buster Posey,Sam Dyson,batter,3
2365,Byron Buxton,Jason Garcia,batter,6
2366,Byron Buxton,Shawn Armstrong,batter,12
2367,C. j. Cron,Austin Adams,batter,3
2368,C. j. Cron,Bruce Rondon,batter,3
2369,C. j. Cron,Carson Smith,batter,6
2370,C. j. Cron,Cody Allen,batter,3
2371,C. j. Cron,Danny Farquhar,batter,3
2372,C. j. Cron,David Robertson,batter,3
2373,C. j. Cron,Edward Mujica,batter,3
2374,C. j. Cron,Greg Holland,batter,6
2375,C. j. Cron,Jake McGee,batter,3
2376,C. j. Cron,Luke Hochevar,batter,12
2377,C. j. Cron,Ross Ohlendorf,batter,3
2378,C.J. Riefenhauser,Chase Headley,pitcher,1
2379,Caleb Cotham,Allen Craig,pitcher,1
2380,Caleb Cotham,Blake Swihart,pitcher,1
2381,Caleb Cotham,Jose Bautista,pitcher,1
2382,Caleb Cotham,Josh Donaldson,pitcher,1
2383,Caleb Joseph,AJ Ramos,batter,2
2384,Caleb Joseph,Aaron Loup,batter,3
2385,Caleb Joseph,Alex Torres,batter,3
2386,Caleb Joseph,Bruce Rondon,batter,3
2387,Caleb Joseph,Cesar Ramos,batter,12
2388,Caleb Joseph,Greg Holland,batter,6
2389,Caleb Joseph,Koji Uehara,batter,3
2390,Caleb Thielbar,J. d. Martinez,pitcher,6
2391,Caleb Thielbar,Victor Martinez,pitcher,1
2392,Caleb Thielbar,Yoenis Céspedes,pitcher,1
2393,Cam Bedrosian,Adrian Gonzalez,pitcher,6
2394,Cam Bedrosian,Asdrubal Cabrera,pitcher,1
2395,Cam Bedrosian,Austin Hedges,pitcher,1
2396,Cam Bedrosian,Chase Utley,pitcher,6
2397,Cam Bedrosian,Eric Sogard,pitcher,1
2398,Cam Bedrosian,Gio Urshela,pitcher,1
2399,Cam Bedrosian,Josh Phegley,pitcher,6
2400,Cam Bedrosian,Justin Turner,pitcher,1
2401,Cam Bedrosian,Marcus Semien,pitcher,1
2402,Cam Bedrosian,Mike Aviles,pitcher,1
2403,Cam Bedrosian,Nick Franklin,pitcher,1
2404,Cam Bedrosian,Roberto Perez,pitcher,1
2405,Cam Bedrosian,Steven Souza,pitcher,7
2406,Cameron Maybin,Chris Tillman,batter,6
2407,Cameron Maybin,David Phelps,batter,3
2408,Cameron Maybin,Hansel Robles,batter,3
2409,Cameron Maybin,Hector Rondon,batter,2
2410,Cameron Maybin,Jean Machi,batter,3
2411,Cameron Maybin,Jeurys Familia,batter,6
2412,Cameron Maybin,Jose Urena,batter,3
2413,Cameron Maybin,Ken Giles,batter,2
2414,Cameron Maybin,Kenley Jansen,batter,2
2415,Cameron Maybin,Kevin Gregg,batter,3
2416,Cameron Maybin,Koji Uehara,batter,3
2417,Cameron Maybin,Max Scherzer,batter,3
2418,Cameron Maybin,Miguel Socolovich,batter,3
2419,Cameron Maybin,Rafael Martin,batter,2
2420,Cameron Maybin,Rex Brothers,batter,2
2421,Cameron Maybin,Santiago Casilla,batter,3
2422,Cameron Maybin,Steve Cishek,batter,3
2423,Cameron Rupp,AJ Ramos,batter,3
2424,Cameron Rupp,Kevin Siegrist,batter,9
2425,Cameron Rupp,Mark Melancon,batter,3
2426,Cameron Rupp,Nick Masset,batter,3
2427,Cameron Rupp,Sammy Solis,batter,3
2428,Cameron Rupp,Zack Britton,batter,2
2429,Carl Crawford,Addison Reed,batter,3
2430,Carl Crawford,Doug Fister,batter,12
2431,Carl Crawford,Jason Gurka,batter,6
2432,Carl Crawford,Kevin Quackenbush,batter,3
2433,Carl Crawford,Mike Leake,batter,3
2434,Carl Edwards Jr.,Andrew Mccutchen,pitcher,6
2435,Carl Edwards Jr.,Ivan De jesus,pitcher,1
2436,Carl Edwards Jr.,Jaff Decker,pitcher,1
2437,Carl Edwards Jr.,Jean Segura,pitcher,6
2438,Carl Edwards Jr.,Josh Harrison,pitcher,1
2439,Carl Edwards Jr.,Khris Davis,pitcher,1
2440,Carlos Beltran,Brett Cecil,batter,3
2441,Carlos Beltran,Cody Allen,batter,3
2442,Carlos Beltran,Dallas Keuchel,batter,3
2443,Carlos Beltran,Jason Frasor,batter,6
2444,Carlos Beltran,Jonathan Papelbon,batter,3
2445,Carlos Beltran,Tyler Clippard,batter,2
2446,Carlos Carrasco,Ben Zobrist,pitcher,1
2447,Carlos Carrasco,Billy Burns,pitcher,6
2448,Carlos Carrasco,David Dejesus,pitcher,1
2449,Carlos Carrasco,Francisco Pena,pitcher,6
2450,Carlos Carrasco,Grady Sizemore,pitcher,2
2451,Carlos Carrasco,Jarrod Dyson,pitcher,1
2452,Carlos Carrasco,Josh Reddick,pitcher,1
2453,Carlos Carrasco,Kevin Kiermaier,pitcher,6
2454,Carlos Carrasco,Kole Calhoun,pitcher,6
2455,Carlos Carrasco,Sam Fuld,pitcher,1
2456,Carlos Contreras,Adeiny Hechavarria,pitcher,1
2457,Carlos Contreras,Danny Santana,pitcher,2
2458,Carlos Contreras,Dee Strange-gordon,pitcher,1
2459,Carlos Contreras,Eddie Rosario,pitcher,6
2460,Carlos Contreras,Elian Herrera,pitcher,1
2461,Carlos Contreras,Hector Gomez,pitcher,6
2462,Carlos Contreras,Ichiro Suzuki,pitcher,1
2463,Carlos Contreras,Martin Maldonado,pitcher,1
2464,Carlos Corporan,Ernesto Frieri,batter,2
2465,Carlos Corporan,Jesse Chavez,batter,1
2466,Carlos Corporan,Yoervis Medina,batter,2
2467,Carlos Correa,Huston Street,batter,12
2468,Carlos Correa,Kenley Jansen,batter,3
2469,Carlos Correa,Shawn Tolleson,batter,6
2470,Carlos Correa,Wade Davis,batter,3
2471,Carlos Correa,Zach Duke,batter,12
2472,Carlos Gomez,Daniel Hudson,batter,3
2473,Carlos Gomez,David Robertson,batter,12
2474,Carlos Gomez,Edward Mujica,batter,3
2475,Carlos Gomez,Elvis Araujo,batter,2
2476,Carlos Gomez,LaTroy Hawkins,batter,3
2477,Carlos Gomez,Mitch Harris,batter,3
2478,Carlos Gomez,Ryan Mattheus,batter,3
2479,Carlos Gomez,Sergio Romo,batter,3
2480,Carlos Gomez,Tim Stauffer,batter,6
2481,Carlos Gomez,Tom Wilhelmsen,batter,6
2482,Carlos Gonzalez,Aroldis Chapman,batter,2
2483,Carlos Gonzalez,Chad Qualls,batter,12
2484,Carlos Gonzalez,Chris Hatcher,batter,3
2485,Carlos Gonzalez,Daniel Hudson,batter,6
2486,Carlos Gonzalez,Hector Rondon,batter,2
2487,Carlos Gonzalez,Jeremy Affeldt,batter,3
2488,Carlos Gonzalez,Jumbo Diaz,batter,3
2489,Carlos Gonzalez,Kenley Jansen,batter,6
2490,Carlos Gonzalez,Luis Garcia,batter,2
2491,Carlos Gonzalez,Mike Broadway,batter,9
2492,Carlos Gonzalez,Mike Foltynewicz,batter,3
2493,Carlos Gonzalez,Nick Vincent,batter,2
2494,Carlos Gonzalez,Rafael Soriano,batter,12
2495,Carlos Gonzalez,Rob Rasmussen,batter,3
2496,Carlos Gonzalez,Santiago Casilla,batter,3
2497,Carlos Gonzalez,Tanner Scheppers,batter,3
2498,Carlos Gonzalez,Trevor Rosenthal,batter,6
2499,Carlos Gonzalez,Yimi Garcia,batter,24
2500,Carlos Perez,Brad Boxberger,batter,3
2501,Carlos Perez,Danny Farquhar,batter,2
2502,Carlos Perez,Dominic Leone,batter,12
2503,Carlos Perez,Greg Holland,batter,2
2504,Carlos Perez,Josh Fields,batter,2
2505,Carlos Perez,Kevin Jepsen,batter,3
2506,Carlos Perez,Koji Uehara,batter,2
2507,Carlos Perez,Luke Hochevar,batter,6
2508,Carlos Perez,Ross Ohlendorf,batter,3
2509,Carlos Ruiz,AJ Ramos,batter,5
2510,Carlos Ruiz,Aroldis Chapman,batter,2
2511,Carlos Ruiz,Clayton Kershaw,batter,6
2512,Carlos Ruiz,Felipe Vazquez,batter,3
2513,Carlos Ruiz,Jeurys Familia,batter,5
2514,Carlos Ruiz,Kenley Jansen,batter,2
2515,Carlos Ruiz,Mark Melancon,batter,3
2516,Carlos Ruiz,Matt Belisle,batter,6
2517,Carlos Ruiz,Neal Cotts,batter,3
2518,Carlos Ruiz,Tommy Layne,batter,2
2519,Carlos Sanchez,David Rollins,batter,6
2520,Carlos Sanchez,Edwin Jackson,batter,6
2521,Carlos Sanchez,Greg Holland,batter,3
2522,Carlos Sanchez,Joakim Soria,batter,3
2523,Carlos Sanchez,Justin Masterson,batter,6
2524,Carlos Sanchez,Koji Uehara,batter,3
2525,Carlos Sanchez,Michael Feliz,batter,6
2526,Carlos Sanchez,Ryan Webb,batter,3
2527,Carlos Sanchez,Seth Maness,batter,6
2528,Carlos Sanchez,Tanner Scheppers,batter,6
2529,Carlos Sanchez,Trevor Rosenthal,batter,6
2530,Carlos Santana,Al Alburquerque,batter,4
2531,Carlos Santana,Brad Boxberger,batter,3
2532,Carlos Santana,Franklin Morales,batter,3
2533,Carlos Santana,Glen Perkins,batter,20
2534,Carlos Santana,J.R. Graham,batter,14
2535,Carlos Santana,Jon Lester,batter,3
2536,Carlos Santana,Mark Melancon,batter,1
2537,Carlos Santana,Neal Cotts,batter,6
2538,Carlos Santana,Pedro Villarreal,batter,2
2539,Carlos Santana,Ronald Belisario,batter,2
2540,Carlos Santana,Scott Alexander,batter,2
2541,Carlos Santana,Shawn Tolleson,batter,1
2542,Carlos Santana,Zac Rosscup,batter,6
2543,Carlos Torres,Chris Young,pitcher,2
2544,Carlos Torres,Christian Yelich,pitcher,1
2545,Carlos Torres,Clint Robinson,pitcher,1
2546,Carlos Torres,Danny Espinosa,pitcher,1
2547,Carlos Torres,Domonic Brown,pitcher,1
2548,Carlos Torres,Enrique Hernandez,pitcher,6
2549,Carlos Torres,Gregory Polanco,pitcher,1
2550,Carlos Torres,Ichiro Suzuki,pitcher,6
2551,Carlos Torres,J. t. Realmuto,pitcher,12
2552,Carlos Torres,Jason Heyward,pitcher,1
2553,Carlos Torres,Jeff Francoeur,pitcher,2
2554,Carlos Torres,Marcell Ozuna,pitcher,1
2555,Carlos Torres,Matt Den dekker,pitcher,1
2556,Carlos Torres,Michael Taylor,pitcher,6
2557,Carlos Torres,Miguel Socolovich,pitcher,1
2558,Carlos Torres,Pedro Florimon,pitcher,6
2559,Carlos Torres,Sean Rodriguez,pitcher,6
2560,Carlos Torres,Tony Cruz,pitcher,1
2561,Carlos Torres,Tyler Moore,pitcher,6
2562,Carlos Torres,Wilson Ramos,pitcher,1
2563,Carlos Torres,Yasmani Grandal,pitcher,6
2564,Carlos Villanueva,Addison Russell,pitcher,6
2565,Carlos Villanueva,Adrian Gonzalez,pitcher,1
2566,Carlos Villanueva,Alberto Callaspo,pitcher,1
2567,Carlos Villanueva,Alex Guerrero,pitcher,1
2568,Carlos Villanueva,Ben Revere,pitcher,6
2569,Carlos Villanueva,Brandon Barnes,pitcher,1
2570,Carlos Villanueva,Chase Utley,pitcher,1
2571,Carlos Villanueva,Chris Coghlan,pitcher,1
2572,Carlos Villanueva,Chris Heisey,pitcher,1
2573,Carlos Villanueva,Dexter Fowler,pitcher,1
2574,Carlos Villanueva,Eduardo Nunez,pitcher,1
2575,Carlos Villanueva,Elian Herrera,pitcher,1
2576,Carlos Villanueva,Elias Diaz,pitcher,6
2577,Carlos Villanueva,Enrique Hernandez,pitcher,6
2578,Carlos Villanueva,Francisco Cervelli,pitcher,6
2579,Carlos Villanueva,Gregory Polanco,pitcher,1
2580,Carlos Villanueva,Hernan Perez,pitcher,1
2581,Carlos Villanueva,J. t. Realmuto,pitcher,1
2582,Carlos Villanueva,Jean Segura,pitcher,6
2583,Carlos Villanueva,Jeff Baker,pitcher,1
2584,Carlos Villanueva,Joc Pederson,pitcher,1
2585,Carlos Villanueva,Jonathan Herrera,pitcher,6
2586,Carlos Villanueva,Justin Bour,pitcher,1
2587,Carlos Villanueva,Kurt Suzuki,pitcher,1
2588,Carlos Villanueva,Mike Baxter,pitcher,2
2589,Carlos Villanueva,Odubel Herrera,pitcher,1
2590,Carlos Villanueva,Pedro Florimon,pitcher,1
2591,Carlos Villanueva,Starlin Castro,pitcher,1
2592,Carlos Villanueva,Starling Marte,pitcher,6
2593,Carlos Villanueva,Travis Snider,pitcher,1
2594,Carson Smith,Adam Eaton,pitcher,1
2595,Carson Smith,Adam Laroche,pitcher,1
2596,Carson Smith,Adrian Beltre,pitcher,7
2597,Carson Smith,Alex Avila,pitcher,12
2598,Carson Smith,Alexei Ramírez,pitcher,6
2599,Carson Smith,Andrew Romine,pitcher,8
2600,Carson Smith,Anthony Gose,pitcher,6
2601,Carson Smith,Billy Burns,pitcher,1
2602,Carson Smith,Brandon Moss,pitcher,1
2603,Carson Smith,Brian Mccann,pitcher,6
2604,Carson Smith,Charlie Blackmon,pitcher,1
2605,Carson Smith,Chase Headley,pitcher,6
2606,Carson Smith,Chris Carter,pitcher,7
2607,Carson Smith,Colby Rasmus,pitcher,7
2608,Carson Smith,Dan Robertson,pitcher,1
2609,Carson Smith,Danny Valencia,pitcher,1
2610,Carson Smith,David Dejesus,pitcher,1
2611,Carson Smith,David Freese,pitcher,6
2612,Carson Smith,David Murphy,pitcher,1
2613,Carson Smith,Delino Deshields,pitcher,6
2614,Carson Smith,Didi Gregorius,pitcher,1
2615,Carson Smith,Dioner Navarro,pitcher,1
2616,Carson Smith,Dj Lemahieu,pitcher,6
2617,Carson Smith,Elvis Andrus,pitcher,1
2618,Carson Smith,Erick Aybar,pitcher,2
2619,Carson Smith,Evan Gattis,pitcher,1
2620,Carson Smith,Garrett Jones,pitcher,1
2621,Carson Smith,Hank Conger,pitcher,1
2622,Carson Smith,Hanley Ramirez,pitcher,6
2623,Carson Smith,Ike Davis,pitcher,6
2624,Carson Smith,J. d. Martinez,pitcher,6
2625,Carson Smith,Jason Kipnis,pitcher,1
2626,Carson Smith,Jb Shuck,pitcher,6
2627,Carson Smith,Jefry Marte,pitcher,1
2628,Carson Smith,Jose Altuve,pitcher,6
2629,Carson Smith,Josh Hamilton,pitcher,2
2630,Carson Smith,Kevin Pillar,pitcher,6
2631,Carson Smith,Kole Calhoun,pitcher,1
2632,Carson Smith,Logan Forsythe,pitcher,6
2633,Carson Smith,Luis Valbuena,pitcher,6
2634,Carson Smith,Manny Machado,pitcher,6
2635,Carson Smith,Marcus Semien,pitcher,1
2636,Carson Smith,Mark Canha,pitcher,6
2637,Carson Smith,Marwin Gonzalez,pitcher,1
2638,Carson Smith,Matt Duffy,pitcher,6
2639,Carson Smith,Michael Mckenry,pitcher,6
2640,Carson Smith,Miguel Sano,pitcher,6
2641,Carson Smith,Mike Napoli,pitcher,8
2642,Carson Smith,Mitch Moreland,pitcher,1
2643,Carson Smith,Mookie Betts,pitcher,6
2644,Carson Smith,Nick Castellanos,pitcher,7
2645,Carson Smith,Nolan Reimold,pitcher,6
2646,Carson Smith,Pablo Sandoval,pitcher,1
2647,Carson Smith,Prince Fielder,pitcher,3
2648,Carson Smith,Sam Fuld,pitcher,1
2649,Carson Smith,Shin-soo Choo,pitcher,6
2650,Carson Smith,Steven Souza,pitcher,1
2651,Carson Smith,Taylor Featherston,pitcher,6
2652,Carson Smith,Torii Hunter,pitcher,1
2653,Carson Smith,Trevor Plouffe,pitcher,6
2654,Carson Smith,Tyler Ladendorf,pitcher,6
2655,Carson Smith,Tyler Saladino,pitcher,1
2656,Carson Smith,Xander Bogaerts,pitcher,1
2657,Carter Capps,Ben Paulsen,pitcher,6
2658,Carter Capps,Carlos Gonzalez,pitcher,6
2659,Carter Capps,Jhonny Peralta,pitcher,6
2660,Carter Capps,Kolten Wong,pitcher,1
2661,Carter Capps,Nolan Arenado,pitcher,1
2662,Carter Capps,Randal Grichuk,pitcher,6
2663,Casey Fien,Austin Jackson,pitcher,6
2664,Casey Fien,Brett Gardner,pitcher,1
