,winner,loser,who_won,score
1635,Blake Wood,Austin Hedges,pitcher,1
1636,Blake Wood,Brian Goodwin,pitcher,1
1637,Blake Wood,Bruce Maxwell,pitcher,6
1638,Blake Wood,Bryce Harper,pitcher,1
1639,Blake Wood,Chris Herrmann,pitcher,6
1640,Blake Wood,Cody Bellinger,pitcher,6
1641,Blake Wood,Corey Seager,pitcher,6
1642,Blake Wood,Daniel Descalso,pitcher,6
1643,Blake Wood,Dansby Swanson,pitcher,6
1644,Blake Wood,Dee Strange-gordon,pitcher,1
1645,Blake Wood,Gordon Beckham,pitcher,1
1646,Blake Wood,Greg Garcia,pitcher,6
1647,Blake Wood,Hernan Perez,pitcher,1
1648,Blake Wood,Hunter Renfroe,pitcher,6
1649,Blake Wood,Ian Desmond,pitcher,6
1650,Blake Wood,Ichiro Suzuki,pitcher,1
1651,Blake Wood,Johan Camargo,pitcher,1
1652,Blake Wood,Jonathan Villar,pitcher,1
1653,Blake Wood,Justin Turner,pitcher,1
1654,Blake Wood,Kyle Seager,pitcher,1
1655,Blake Wood,Manny Pina,pitcher,6
1656,Blake Wood,Mark Reynolds,pitcher,1
1657,Blake Wood,Matt Carpenter,pitcher,6
1658,Blake Wood,Matt Chapman,pitcher,1
1659,Blake Wood,Matt Kemp,pitcher,6
1660,Blake Wood,Matt Olson,pitcher,1
1661,Blake Wood,Miguel Rojas,pitcher,1
1662,Blake Wood,Nelson Cruz,pitcher,6
1663,Blake Wood,Nolan Arenado,pitcher,1
1664,Blake Wood,Orlando Arcia,pitcher,1
1665,Blake Wood,Rey Fuentes,pitcher,1
1666,Blake Wood,Tommy Pham,pitcher,6
1667,Blake Wood,Wil Myers,pitcher,1
1668,Bobby Wahl,Justin Upton,pitcher,6
1669,Bobby Wahl,Miguel Cabrera,pitcher,1
1670,Bobby Wahl,Victor Martinez,pitcher,6
1671,Boog Powell,Blake Parker,batter,2
1672,Boog Powell,Greg Holland,batter,2
1673,Boog Powell,Ken Giles,batter,12
1674,Boog Powell,Santiago Casilla,batter,3
1675,Boog Powell,Zack Britton,batter,6
1676,Boone Logan,Corey Dickerson,pitcher,6
1677,Boone Logan,Ehire Adrianza,pitcher,1
1678,Boone Logan,José Iglesias,pitcher,1
1679,Boone Logan,Kennys Vargas,pitcher,6
1680,Boone Logan,Kevin Kiermaier,pitcher,6
1681,Boone Logan,Max Kepler,pitcher,2
1682,Boone Logan,Miguel Sano,pitcher,6
1683,Boone Logan,Yasmani Grandal,pitcher,6
1684,Brad Boxberger,Austin Jackson,pitcher,1
1685,Brad Boxberger,Bradley Zimmer,pitcher,6
1686,Brad Boxberger,Byron Buxton,pitcher,1
1687,Brad Boxberger,Didi Gregorius,pitcher,1
1688,Brad Boxberger,Francisco Lindor,pitcher,7
1689,Brad Boxberger,Gary Sanchez,pitcher,6
1690,Brad Boxberger,Jason Kipnis,pitcher,6
1691,Brad Boxberger,Joe Mauer,pitcher,1
1692,Brad Boxberger,Jonathan Schoop,pitcher,6
1693,Brad Boxberger,Jose Ramirez,pitcher,1
1694,Brad Boxberger,Leonys Martín,pitcher,6
1695,Brad Boxberger,Luis Valbuena,pitcher,1
1696,Brad Boxberger,Manny Machado,pitcher,7
1697,Brad Boxberger,Mark Trumbo,pitcher,6
1698,Brad Boxberger,Martin Maldonado,pitcher,1
1699,Brad Boxberger,Nick Franklin,pitcher,1
1700,Brad Boxberger,Pedro Alvarez,pitcher,6
1701,Brad Boxberger,Robinson Cano,pitcher,1
1702,Brad Boxberger,Starlin Castro,pitcher,1
1703,Brad Boxberger,Tim Beckham,pitcher,6
1704,Brad Boxberger,Yonder Alonso,pitcher,6
1705,Brad Brach,Aaron Judge,pitcher,6
1706,Brad Brach,Adam Duvall,pitcher,1
1707,Brad Brach,Albert Pujols,pitcher,1
1708,Brad Brach,Aledmys Díaz,pitcher,1
1709,Brad Brach,Alex Bregman,pitcher,1
1710,Brad Brach,Andrew Benintendi,pitcher,1
1711,Brad Brach,Anthony Rendon,pitcher,6
1712,Brad Brach,Avisail Garcia,pitcher,1
1713,Brad Brach,Ben Zobrist,pitcher,1
1714,Brad Brach,Brad Miller,pitcher,2
1715,Brad Brach,Brian Dozier,pitcher,6
1716,Brad Brach,Carlos Santana,pitcher,2
1717,Brad Brach,Chris Coghlan,pitcher,12
1718,Brad Brach,Chris Young,pitcher,1
1719,Brad Brach,Corey Dickerson,pitcher,1
1720,Brad Brach,Didi Gregorius,pitcher,7
1721,Brad Brach,Drew Robinson,pitcher,1
1722,Brad Brach,Dustin Pedroia,pitcher,1
1723,Brad Brach,Dwight Smith,pitcher,6
1724,Brad Brach,Eduardo Escobar,pitcher,6
1725,Brad Brach,Eric Fryer,pitcher,1
1726,Brad Brach,Eric Hosmer,pitcher,1
1727,Brad Brach,Eugenio Suarez,pitcher,6
1728,Brad Brach,Evan Longoria,pitcher,7
1729,Brad Brach,Ezequiel Carrera,pitcher,8
1730,Brad Brach,Greg Bird,pitcher,6
1731,Brad Brach,Greg Garcia,pitcher,2
1732,Brad Brach,Hanley Ramirez,pitcher,2
1733,Brad Brach,Jackie Bradley,pitcher,2
1734,Brad Brach,Jacoby Ellsbury,pitcher,2
1735,Brad Brach,Javier Baez,pitcher,6
1736,Brad Brach,Jesus Sucre,pitcher,1
1737,Brad Brach,Jorge Bonifacio,pitcher,6
1738,Brad Brach,Jorge Polanco,pitcher,2
1739,Brad Brach,Jose Bautista,pitcher,1
1740,Brad Brach,Jose Ramirez,pitcher,1
1741,Brad Brach,Josh Donaldson,pitcher,6
1742,Brad Brach,Josh Reddick,pitcher,1
1743,Brad Brach,José Abreu,pitcher,1
1744,Brad Brach,Justin Smoak,pitcher,2
1745,Brad Brach,Kendrys Morales,pitcher,6
1746,Brad Brach,Kevin Kiermaier,pitcher,7
1747,Brad Brach,Kevin Pillar,pitcher,1
1748,Brad Brach,Kole Calhoun,pitcher,1
1749,Brad Brach,Kris Bryant,pitcher,1
1750,Brad Brach,Leury Garcia,pitcher,2
1751,Brad Brach,Logan Morrison,pitcher,3
1752,Brad Brach,Luis Valbuena,pitcher,1
1753,Brad Brach,Mallex Smith,pitcher,6
1754,Brad Brach,Matthew Joyce,pitcher,6
1755,Brad Brach,Max Kepler,pitcher,6
1756,Brad Brach,Melky Cabrera,pitcher,2
1757,Brad Brach,Miguel Sano,pitcher,12
1758,Brad Brach,Mitch Moreland,pitcher,3
1759,Brad Brach,Mookie Betts,pitcher,1
1760,Brad Brach,Nomar Mazara,pitcher,6
1761,Brad Brach,Paul Dejong,pitcher,6
1762,Brad Brach,Ramon Torres,pitcher,1
1763,Brad Brach,Rougned Odor,pitcher,1
1764,Brad Brach,Ryan Zimmerman,pitcher,1
1765,Brad Brach,Scott Schebler,pitcher,1
1766,Brad Brach,Shane Peterson,pitcher,1
1767,Brad Brach,Starlin Castro,pitcher,1
1768,Brad Brach,Tim Anderson,pitcher,2
1769,Brad Brach,Tim Beckham,pitcher,1
1770,Brad Brach,Tommy Pham,pitcher,1
1771,Brad Brach,Wilson Ramos,pitcher,6
1772,Brad Brach,Xander Bogaerts,pitcher,1
1773,Brad Brach,Yan Gomes,pitcher,1
1774,Brad Goldberg,Cheslor Cuthbert,pitcher,1
1775,Brad Goldberg,Eduardo Escobar,pitcher,1
1776,Brad Goldberg,Joe Mauer,pitcher,1
1777,Brad Goldberg,Jorge Bonifacio,pitcher,1
1778,Brad Goldberg,Kennys Vargas,pitcher,1
1779,Brad Goldberg,Mike Moustakas,pitcher,1
1780,Brad Hand,Aj Pollock,pitcher,2
1781,Brad Hand,Anthony Rizzo,pitcher,1
1782,Brad Hand,Asdrubal Cabrera,pitcher,6
1783,Brad Hand,Austin Barnes,pitcher,1
1784,Brad Hand,Billy Hamilton,pitcher,1
1785,Brad Hand,Carlos Gonzalez,pitcher,6
1786,Brad Hand,Carson Kelly,pitcher,1
1787,Brad Hand,Charlie Blackmon,pitcher,1
1788,Brad Hand,Chris Iannetta,pitcher,6
1789,Brad Hand,Christian Yelich,pitcher,1
1790,Brad Hand,Cody Bellinger,pitcher,6
1791,Brad Hand,Corey Seager,pitcher,8
1792,Brad Hand,Curtis Granderson,pitcher,6
1793,Brad Hand,David Freese,pitcher,6
1794,Brad Hand,Denard Span,pitcher,2
1795,Brad Hand,Dexter Fowler,pitcher,6
1796,Brad Hand,Eduardo Escobar,pitcher,2
1797,Brad Hand,Enrique Hernandez,pitcher,1
1798,Brad Hand,Eugenio Suarez,pitcher,6
1799,Brad Hand,Freddy Galvis,pitcher,1
1800,Brad Hand,Gerardo Parra,pitcher,6
1801,Brad Hand,Gorkys Hernandez,pitcher,7
1802,Brad Hand,Howie Kendrick,pitcher,1
1803,Brad Hand,Hunter Pence,pitcher,2
1804,Brad Hand,Ian Desmond,pitcher,12
1805,Brad Hand,J. t. Realmuto,pitcher,1
1806,Brad Hand,Jason Castro,pitcher,1
1807,Brad Hand,Jay Bruce,pitcher,1
1808,Brad Hand,Joe Mauer,pitcher,6
1809,Brad Hand,Joe Panik,pitcher,7
1810,Brad Hand,Jonathan Lucroy,pitcher,7
1811,Brad Hand,Jordy Mercer,pitcher,1
1812,Brad Hand,Jose Osuna,pitcher,6
1813,Brad Hand,Jose Reyes,pitcher,9
1814,Brad Hand,Josh Bell,pitcher,2
1815,Brad Hand,Juan Lagares,pitcher,1
1816,Brad Hand,Justin Turner,pitcher,3
1817,Brad Hand,Ketel Marte,pitcher,7
1818,Brad Hand,Kolten Wong,pitcher,6
1819,Brad Hand,Logan Forsythe,pitcher,2
1820,Brad Hand,Luke Voit,pitcher,6
1821,Brad Hand,Marcell Ozuna,pitcher,6
1822,Brad Hand,Mark Reynolds,pitcher,2
1823,Brad Hand,Michael Conforto,pitcher,1
1824,Brad Hand,Michael Taylor,pitcher,6
1825,Brad Hand,Miguel Gomez,pitcher,6
1826,Brad Hand,Miguel Sano,pitcher,6
1827,Brad Hand,Nick Hundley,pitcher,1
1828,Brad Hand,O'koyea Dickson,pitcher,6
1829,Brad Hand,Odubel Herrera,pitcher,6
1830,Brad Hand,Paul Goldschmidt,pitcher,1
1831,Brad Hand,Rene Rivera,pitcher,7
1832,Brad Hand,Robbie Grossman,pitcher,6
1833,Brad Hand,Ryan Zimmerman,pitcher,6
1834,Brad Hand,Ryder Jones,pitcher,6
1835,Brad Hand,Starling Marte,pitcher,1
1836,Brad Hand,Stephen Piscotty,pitcher,6
1837,Brad Hand,Tim Federowicz,pitcher,1
1838,Brad Hand,Tommy Joseph,pitcher,2
1839,Brad Hand,Travis D'arnaud,pitcher,7
1840,Brad Hand,Trevor Story,pitcher,6
1841,Brad Hand,Yadier Molina,pitcher,1
1842,Brad Hand,Zack Cozart,pitcher,6
1843,Brad Miller,Anthony Swarzak,batter,3
1844,Brad Miller,Austin Maddox,batter,3
1845,Brad Miller,Bud Norris,batter,2
1846,Brad Miller,Joe Smith,batter,2
1847,Brad Miller,Jose Leclerc,batter,2
1848,Brad Miller,Kevin McCarthy,batter,3
1849,Brad Miller,Mike Wright,batter,6
1850,Brad Miller,Santiago Casilla,batter,2
1851,Brad Peacock,Adalberto Mondesi,pitcher,6
1852,Brad Peacock,Adam Rosales,pitcher,1
1853,Brad Peacock,Alcides Escobar,pitcher,6
1854,Brad Peacock,Brandon Moss,pitcher,6
1855,Brad Peacock,Carlos Santana,pitcher,6
1856,Brad Peacock,Chase Utley,pitcher,1
1857,Brad Peacock,Christian Yelich,pitcher,1
1858,Brad Peacock,Drew Butera,pitcher,1
1859,Brad Peacock,Eric Hosmer,pitcher,1
1860,Brad Peacock,Francisco Lindor,pitcher,1
1861,Brad Peacock,Jaff Decker,pitcher,6
1862,Brad Peacock,Jason Kipnis,pitcher,1
1863,Brad Peacock,Jed Lowrie,pitcher,6
1864,Brad Peacock,Jt Riddle,pitcher,1
1865,Brad Peacock,Kole Calhoun,pitcher,1
1866,Brad Peacock,Martin Maldonado,pitcher,6
1867,Brad Peacock,Matthew Joyce,pitcher,1
1868,Brad Peacock,Salvador Perez,pitcher,1
1869,Brad Peacock,Trevor Plouffe,pitcher,6
1870,Brad Peacock,Tyler Moore,pitcher,6
1871,Brad Peacock,Yasiel Puig,pitcher,6
1872,Brad Peacock,Yasmani Grandal,pitcher,1
1873,Brad Peacock,Yunel Escobar,pitcher,1
1874,Brad Ziegler,Adam Lind,pitcher,1
1875,Brad Ziegler,Adrian Sanchez,pitcher,1
1876,Brad Ziegler,Albert Pujols,pitcher,1
1877,Brad Ziegler,Alexi Amarista,pitcher,6
1878,Brad Ziegler,Amed Rosario,pitcher,1
1879,Brad Ziegler,Andres Blanco,pitcher,1
1880,Brad Ziegler,Asdrubal Cabrera,pitcher,3
1881,Brad Ziegler,Ben Revere,pitcher,1
1882,Brad Ziegler,Brandon Phillips,pitcher,1
1883,Brad Ziegler,Bryce Harper,pitcher,2
1884,Brad Ziegler,Cameron Perkins,pitcher,1
1885,Brad Ziegler,Cameron Rupp,pitcher,7
1886,Brad Ziegler,Cesar Hernandez,pitcher,7
1887,Brad Ziegler,Charlie Blackmon,pitcher,2
1888,Brad Ziegler,Cory Spangenberg,pitcher,1
1889,Brad Ziegler,Daniel Murphy,pitcher,1
1890,Brad Ziegler,Dj Lemahieu,pitcher,1
1891,Brad Ziegler,Dominic Smith,pitcher,6
1892,Brad Ziegler,Ender Inciarte,pitcher,2
1893,Brad Ziegler,Gerardo Parra,pitcher,6
1894,Brad Ziegler,Hector Sanchez,pitcher,2
1895,Brad Ziegler,Hyun soo Kim,pitcher,2
1896,Brad Ziegler,Jonathan Lucroy,pitcher,1
1897,Brad Ziegler,Jorge Alfaro,pitcher,7
1898,Brad Ziegler,Lane Adams,pitcher,2
1899,Brad Ziegler,Maikel Franco,pitcher,1
1900,Brad Ziegler,Manuel Margot,pitcher,7
1901,Brad Ziegler,Matt Kemp,pitcher,2
1902,Brad Ziegler,Matt Wieters,pitcher,1
1903,Brad Ziegler,Michael Conforto,pitcher,1
1904,Brad Ziegler,Michael Taylor,pitcher,6
1905,Brad Ziegler,Nick Hundley,pitcher,1
1906,Brad Ziegler,Nick Markakis,pitcher,6
1907,Brad Ziegler,Nick Williams,pitcher,1
1908,Brad Ziegler,Nolan Fontana,pitcher,6
1909,Brad Ziegler,Orlando Calixte,pitcher,1
1910,Brad Ziegler,Pedro Florimon,pitcher,1
1911,Brad Ziegler,Rhys Hoskins,pitcher,1
1912,Brad Ziegler,Ryan Zimmerman,pitcher,1
1913,Brad Ziegler,Ryder Jones,pitcher,1
1914,Brad Ziegler,Tommy Joseph,pitcher,1
1915,Brad Ziegler,Travis D'arnaud,pitcher,1
1916,Brad Ziegler,Trea Turner,pitcher,2
1917,Brad Ziegler,Wilmer Difo,pitcher,1
1918,Brad Ziegler,Wilmer Flores,pitcher,2
1919,Brad Ziegler,Yangervis Solarte,pitcher,1
1920,Braden Shipley,Alexi Amarista,pitcher,6
1921,Braden Shipley,Greg Garcia,pitcher,1
1922,Braden Shipley,Matt Szczur,pitcher,1
1923,Braden Shipley,Mike Tauchman,pitcher,6
1924,Braden Shipley,Raimel Tapia,pitcher,1
1925,Braden Shipley,Travis Jankowski,pitcher,2
1926,Bradley Zimmer,Alex Colome,batter,12
1927,Bradley Zimmer,Chasen Shreve,batter,6
1928,Bradley Zimmer,Chris Hatcher,batter,3
1929,Bradley Zimmer,Glen Perkins,batter,3
1930,Bradley Zimmer,Greg Holland,batter,2
1931,Bradley Zimmer,Justin Wilson,batter,3
1932,Bradley Zimmer,Kelvin Herrera,batter,3
1933,Bradley Zimmer,Miguel Castro,batter,3
1934,Bradley Zimmer,Trevor Hildenberger,batter,6
1935,Brandon Belt,Andrew Miller,batter,2
1936,Brandon Belt,Brandon Maurer,batter,3
1937,Brandon Belt,Carlos Torres,batter,3
1938,Brandon Belt,Edubray Ramos,batter,3
1939,Brandon Belt,Fernando Rodney,batter,2
1940,Brandon Belt,Hector Neris,batter,6
1941,Brandon Belt,Jason Motte,batter,12
1942,Brandon Belt,Jim Johnson,batter,2
1943,Brandon Belt,Neftali Feliz,batter,3
1944,Brandon Belt,Seunghwan Oh,batter,3
1945,Brandon Belt,Shane Greene,batter,2
1946,Brandon Crawford,AJ Ramos,batter,2
1947,Brandon Crawford,Addison Reed,batter,3
1948,Brandon Crawford,Archie Bradley,batter,6
1949,Brandon Crawford,Brandon Maurer,batter,3
1950,Brandon Crawford,Hector Neris,batter,6
1951,Brandon Crawford,Jake McGee,batter,6
1952,Brandon Crawford,John Brebbia,batter,6
1953,Brandon Crawford,Kenley Jansen,batter,3
1954,Brandon Crawford,Michael Lorenzen,batter,3
1955,Brandon Crawford,Mike Montgomery,batter,3
1956,Brandon Crawford,Ryan Buchter,batter,3
1957,Brandon Crawford,Santiago Casilla,batter,2
1958,Brandon Crawford,Seunghwan Oh,batter,3
1959,Brandon Drury,Adam Ottavino,batter,3
1960,Brandon Drury,Ariel Hernandez,batter,2
1961,Brandon Drury,Brad Hand,batter,3
1962,Brandon Drury,Brandon Morrow,batter,3
1963,Brandon Drury,Enny Romero,batter,3
1964,Brandon Drury,Felipe Vazquez,batter,6
1965,Brandon Drury,Francisco Liriano,batter,2
1966,Brandon Drury,Glen Perkins,batter,6
1967,Brandon Drury,Jarlin Garcia,batter,3
1968,Brandon Drury,Kenley Jansen,batter,3
1969,Brandon Drury,Mike Dunn,batter,3
1970,Brandon Drury,Trevor Rosenthal,batter,3
1971,Brandon Guyer,Brandon Workman,batter,6
1972,Brandon Guyer,Glen Perkins,batter,3
1973,Brandon Guyer,Gregory Infante,batter,1
1974,Brandon Guyer,Juan Minaya,batter,1
1975,Brandon Guyer,Sam Dyson,batter,3
1976,Brandon Guyer,William Cuevas,batter,1
1977,Brandon Kintzler,Aaron Hill,pitcher,1
1978,Brandon Kintzler,Adam Jones,pitcher,1
1979,Brandon Kintzler,Addison Russell,pitcher,6
1980,Brandon Kintzler,Alcides Escobar,pitcher,3
1981,Brandon Kintzler,Alen Hanson,pitcher,1
1982,Brandon Kintzler,Alex Gordon,pitcher,1
1983,Brandon Kintzler,Alex Presley,pitcher,1
1984,Brandon Kintzler,Andrew Benintendi,pitcher,1
1985,Brandon Kintzler,Andrew Romine,pitcher,1
1986,Brandon Kintzler,Austin Jackson,pitcher,1
1987,Brandon Kintzler,Austin Slater,pitcher,1
1988,Brandon Kintzler,Ben Revere,pitcher,3
1989,Brandon Kintzler,Boog Powell,pitcher,6
1990,Brandon Kintzler,Bradley Zimmer,pitcher,2
1991,Brandon Kintzler,Brandon Moss,pitcher,8
1992,Brandon Kintzler,Brett Gardner,pitcher,1
1993,Brandon Kintzler,Brian Mccann,pitcher,1
1994,Brandon Kintzler,C. j. Cron,pitcher,1
1995,Brandon Kintzler,Caleb Joseph,pitcher,1
1996,Brandon Kintzler,Cameron Maybin,pitcher,1
1997,Brandon Kintzler,Carlos Correa,pitcher,1
1998,Brandon Kintzler,Carlos Sanchez,pitcher,1
1999,Brandon Kintzler,Chase Headley,pitcher,1
2000,Brandon Kintzler,Cheslor Cuthbert,pitcher,6
2001,Brandon Kintzler,Cliff Pennington,pitcher,1
2002,Brandon Kintzler,Cody Asche,pitcher,6
2003,Brandon Kintzler,Corey Seager,pitcher,1
2004,Brandon Kintzler,Danny Valencia,pitcher,1
2005,Brandon Kintzler,Derek Norris,pitcher,1
2006,Brandon Kintzler,Dj Lemahieu,pitcher,1
2007,Brandon Kintzler,Drew Butera,pitcher,1
2008,Brandon Kintzler,Dustin Pedroia,pitcher,2
2009,Brandon Kintzler,Edwin Encarnacion,pitcher,6
2010,Brandon Kintzler,Elvis Andrus,pitcher,6
2011,Brandon Kintzler,Eric Young,pitcher,1
2012,Brandon Kintzler,Francisco Lindor,pitcher,2
2013,Brandon Kintzler,Garrett Cooper,pitcher,6
2014,Brandon Kintzler,George Springer,pitcher,1
2015,Brandon Kintzler,Gregory Polanco,pitcher,1
2016,Brandon Kintzler,Ian Desmond,pitcher,2
2017,Brandon Kintzler,Ian Kinsler,pitcher,1
2018,Brandon Kintzler,J. d. Davis,pitcher,1
2019,Brandon Kintzler,J. j. Hardy,pitcher,6
2020,Brandon Kintzler,Jackie Bradley,pitcher,1
2021,Brandon Kintzler,Jacob May,pitcher,2
2022,Brandon Kintzler,James Mccann,pitcher,2
2023,Brandon Kintzler,Jarrod Dyson,pitcher,6
2024,Brandon Kintzler,Jason Kipnis,pitcher,8
2025,Brandon Kintzler,Javier Baez,pitcher,2
2026,Brandon Kintzler,Jaycob Brugman,pitcher,6
2027,Brandon Kintzler,Jesus Sucre,pitcher,6
2028,Brandon Kintzler,Jonathan Lucroy,pitcher,1
2029,Brandon Kintzler,Jonathan Schoop,pitcher,2
2030,Brandon Kintzler,Jorge Bonifacio,pitcher,1
2031,Brandon Kintzler,Jorge Soler,pitcher,6
2032,Brandon Kintzler,Jose Ramirez,pitcher,1
2033,Brandon Kintzler,Josh Bell,pitcher,1
2034,Brandon Kintzler,Josh Reddick,pitcher,2
2035,Brandon Kintzler,José Abreu,pitcher,8
2036,Brandon Kintzler,Kevan Smith,pitcher,1
2037,Brandon Kintzler,Kevin Kiermaier,pitcher,6
2038,Brandon Kintzler,Kole Calhoun,pitcher,1
2039,Brandon Kintzler,Kurt Suzuki,pitcher,1
2040,Brandon Kintzler,Kyle Seager,pitcher,1
2041,Brandon Kintzler,Leury Garcia,pitcher,2
2042,Brandon Kintzler,Lonnie Chisenhall,pitcher,2
2043,Brandon Kintzler,Lorenzo Cain,pitcher,13
2044,Brandon Kintzler,Luis Valbuena,pitcher,1
2045,Brandon Kintzler,Manny Machado,pitcher,2
2046,Brandon Kintzler,Mark Trumbo,pitcher,1
2047,Brandon Kintzler,Martin Maldonado,pitcher,2
2048,Brandon Kintzler,Marwin Gonzalez,pitcher,6
2049,Brandon Kintzler,Matt Davidson,pitcher,1
2050,Brandon Kintzler,Matt Kemp,pitcher,1
2051,Brandon Kintzler,Matt Reynolds,pitcher,1
2052,Brandon Kintzler,Matthew Joyce,pitcher,1
2053,Brandon Kintzler,Melky Cabrera,pitcher,4
2054,Brandon Kintzler,Michael Martinez,pitcher,1
2055,Brandon Kintzler,Miguel Cabrera,pitcher,6
2056,Brandon Kintzler,Mike Moustakas,pitcher,3
2057,Brandon Kintzler,Nelson Cruz,pitcher,1
2058,Brandon Kintzler,Nick Franklin,pitcher,1
2059,Brandon Kintzler,Nick Hundley,pitcher,6
2060,Brandon Kintzler,Nick Markakis,pitcher,1
2061,Brandon Kintzler,Nori Aoki,pitcher,1
2062,Brandon Kintzler,Phillip Evans,pitcher,1
2063,Brandon Kintzler,Rajai Davis,pitcher,2
2064,Brandon Kintzler,Robinson Cano,pitcher,1
2065,Brandon Kintzler,Rougned Odor,pitcher,1
2066,Brandon Kintzler,Seth Smith,pitcher,1
2067,Brandon Kintzler,Taylor Motter,pitcher,2
2068,Brandon Kintzler,Tim Anderson,pitcher,1
2069,Brandon Kintzler,Tim Beckham,pitcher,6
2070,Brandon Kintzler,Todd Frazier,pitcher,7
2071,Brandon Kintzler,Trevor Plouffe,pitcher,2
2072,Brandon Kintzler,Tyler Collins,pitcher,1
2073,Brandon Kintzler,Tyler Saladino,pitcher,6
2074,Brandon Kintzler,Tzu-wei Lin,pitcher,1
2075,Brandon Kintzler,Whit Merrifield,pitcher,1
2076,Brandon Kintzler,Willy Garcia,pitcher,2
2077,Brandon Kintzler,Xander Bogaerts,pitcher,6
2078,Brandon Kintzler,Yan Gomes,pitcher,7
2079,Brandon Kintzler,Yasiel Puig,pitcher,1
2080,Brandon Kintzler,Yonder Alonso,pitcher,1
2081,Brandon Maurer,Adam Duvall,pitcher,6
2082,Brandon Maurer,Adeiny Hechavarria,pitcher,1
2083,Brandon Maurer,Adonis Garcia,pitcher,1
2084,Brandon Maurer,Alcides Escobar,pitcher,2
2085,Brandon Maurer,Alen Hanson,pitcher,6
2086,Brandon Maurer,Alex Avila,pitcher,6
2087,Brandon Maurer,Alex Presley,pitcher,6
2088,Brandon Maurer,Alexi Amarista,pitcher,2
2089,Brandon Maurer,Anthony Recker,pitcher,1
2090,Brandon Maurer,Anthony Rendon,pitcher,1
2091,Brandon Maurer,Anthony Rizzo,pitcher,2
2092,Brandon Maurer,Brad Miller,pitcher,6
2093,Brandon Maurer,Brandon Belt,pitcher,1
2094,Brandon Maurer,Brandon Crawford,pitcher,1
2095,Brandon Maurer,Brandon Drury,pitcher,6
2096,Brandon Maurer,Brian Dozier,pitcher,2
2097,Brandon Maurer,Brock Stassi,pitcher,6
2098,Brandon Maurer,Buster Posey,pitcher,1
2099,Brandon Maurer,Byron Buxton,pitcher,6
2100,Brandon Maurer,Carlos Gonzalez,pitcher,1
2101,Brandon Maurer,Carlos Santana,pitcher,6
2102,Brandon Maurer,Charlie Blackmon,pitcher,1
2103,Brandon Maurer,Chris Gimenez,pitcher,6
2104,Brandon Maurer,Chris Iannetta,pitcher,1
2105,Brandon Maurer,Christian Arroyo,pitcher,1
2106,Brandon Maurer,Christian Yelich,pitcher,1
2107,Brandon Maurer,Cody Asche,pitcher,6
2108,Brandon Maurer,Conor Gillaspie,pitcher,1
2109,Brandon Maurer,Corey Dickerson,pitcher,1
2110,Brandon Maurer,Daniel Descalso,pitcher,12
2111,Brandon Maurer,Daniel Murphy,pitcher,1
2112,Brandon Maurer,Danny Santana,pitcher,6
2113,Brandon Maurer,David Peralta,pitcher,6
2114,Brandon Maurer,Denard Span,pitcher,7
2115,Brandon Maurer,Dixon Machado,pitcher,1
2116,Brandon Maurer,Dj Lemahieu,pitcher,1
2117,Brandon Maurer,Domingo Santana,pitcher,1
2118,Brandon Maurer,Dustin Garneau,pitcher,6
2119,Brandon Maurer,Eduardo Escobar,pitcher,1
2120,Brandon Maurer,Eduardo Nunez,pitcher,8
2121,Brandon Maurer,Efren Navarro,pitcher,6
2122,Brandon Maurer,Ehire Adrianza,pitcher,1
2123,Brandon Maurer,Freddy Galvis,pitcher,7
2124,Brandon Maurer,Gerardo Parra,pitcher,6
2125,Brandon Maurer,Giancarlo Stanton,pitcher,1
2126,Brandon Maurer,Gorkys Hernandez,pitcher,2
2127,Brandon Maurer,Gregor Blanco,pitcher,1
2128,Brandon Maurer,Guillermo Heredia,pitcher,1
2129,Brandon Maurer,Hernan Perez,pitcher,1
2130,Brandon Maurer,Hunter Pence,pitcher,12
2131,Brandon Maurer,Ian Desmond,pitcher,13
2132,Brandon Maurer,Ian Happ,pitcher,1
2133,Brandon Maurer,Ian Kinsler,pitcher,2
2134,Brandon Maurer,J. d. Martinez,pitcher,7
2135,Brandon Maurer,Jake Lamb,pitcher,12
2136,Brandon Maurer,Jason Castro,pitcher,1
2137,Brandon Maurer,Jason Heyward,pitcher,1
2138,Brandon Maurer,Jesus Aguilar,pitcher,1
2139,Brandon Maurer,Joc Pederson,pitcher,1
2140,Brandon Maurer,Joe Panik,pitcher,7
2141,Brandon Maurer,Joey Gallo,pitcher,6
2142,Brandon Maurer,Joey Votto,pitcher,1
2143,Brandon Maurer,Johan Camargo,pitcher,6
2144,Brandon Maurer,Jonathan Lucroy,pitcher,1
2145,Brandon Maurer,Jose Ramirez,pitcher,1
2146,Brandon Maurer,Justin Turner,pitcher,1
2147,Brandon Maurer,Justin Upton,pitcher,1
2148,Brandon Maurer,Kris Bryant,pitcher,2
2149,Brandon Maurer,Kurt Suzuki,pitcher,1
2150,Brandon Maurer,Kyle Schwarber,pitcher,7
2151,Brandon Maurer,Leury Garcia,pitcher,1
2152,Brandon Maurer,Lonnie Chisenhall,pitcher,1
2153,Brandon Maurer,Maikel Franco,pitcher,2
2154,Brandon Maurer,Marcell Ozuna,pitcher,6
2155,Brandon Maurer,Mark Reynolds,pitcher,15
2156,Brandon Maurer,Miguel Cabrera,pitcher,1
