,winner,loser,who_won,score
3510,Darren O'Day,Alberto Callaspo,pitcher,6
3511,Darren O'Day,Asdrubal Cabrera,pitcher,1
3512,Darren O'Day,Austin Romine,pitcher,6
3513,Darren O'Day,Billy Butler,pitcher,2
3514,Darren O'Day,Brad Miller,pitcher,6
3515,Darren O'Day,Brandon Guyer,pitcher,1
3516,Darren O'Day,Brendan Ryan,pitcher,1
3517,Darren O'Day,Brett Gardner,pitcher,6
3518,Darren O'Day,Carlos Beltran,pitcher,1
3519,Darren O'Day,Chris Stewart,pitcher,1
3520,Darren O'Day,Chris Young,pitcher,1
3521,Darren O'Day,Clint Barmes,pitcher,1
3522,Darren O'Day,Danny Espinosa,pitcher,6
3523,Darren O'Day,Derek Norris,pitcher,1
3524,Darren O'Day,Desmond Jennings,pitcher,3
3525,Darren O'Day,Endy Chavez,pitcher,1
3526,Darren O'Day,Evan Longoria,pitcher,12
3527,Darren O'Day,Ian Desmond,pitcher,6
3528,Darren O'Day,Ichiro Suzuki,pitcher,2
3529,Darren O'Day,J. r. Murphy,pitcher,6
3530,Darren O'Day,James Loney,pitcher,2
3531,Darren O'Day,Jed Lowrie,pitcher,2
3532,Darren O'Day,Jordy Mercer,pitcher,6
3533,Darren O'Day,Justin Sellers,pitcher,6
3534,Darren O'Day,Kevin Kiermaier,pitcher,1
3535,Darren O'Day,Kyle Seager,pitcher,1
3536,Darren O'Day,Logan Morrison,pitcher,6
3537,Darren O'Day,Mark Teixeira,pitcher,1
3538,Darren O'Day,Martin Prado,pitcher,6
3539,Darren O'Day,Matthew Joyce,pitcher,1
3540,Darren O'Day,Mike Carp,pitcher,1
3541,Darren O'Day,Mike Napoli,pitcher,1
3542,Darren O'Day,Mike Zunino,pitcher,6
3543,Darren O'Day,Ryan Braun,pitcher,1
3544,Darren O'Day,Ryan Hanigan,pitcher,6
3545,Darren O'Day,Ryan Raburn,pitcher,1
3546,Darren O'Day,Stephen Drew,pitcher,7
3547,Darren O'Day,Travis Snider,pitcher,7
3548,Darren O'Day,Wil Myers,pitcher,6
3549,Darren O'Day,Wilson Ramos,pitcher,7
3550,Darren O'Day,Xander Bogaerts,pitcher,3
3551,Darren O'Day,Yan Gomes,pitcher,2
3552,Darren O'Day,Yoenis Céspedes,pitcher,1
3553,Darren O'Day,Zach Walters,pitcher,6
3554,Darwin Barney,Arodys Vizcaino,batter,2
3555,Darwin Barney,Jason Grilli,batter,2
3556,Darwin Barney,Junichi Tazawa,batter,3
3557,Darwin Barney,Oliver Perez,batter,9
3558,Darwin Barney,Randy Choate,batter,3
3559,Darwin Barney,Ross Detwiler,batter,3
3560,Darwin Barney,Trevor Rosenthal,batter,2
3561,David Carpenter,Adeiny Hechavarria,pitcher,1
3562,David Carpenter,Andrew Mccutchen,pitcher,1
3563,David Carpenter,Arismendy Alcantara,pitcher,1
3564,David Carpenter,Brad Miller,pitcher,6
3565,David Carpenter,Brandon Phillips,pitcher,1
3566,David Carpenter,Bryce Harper,pitcher,1
3567,David Carpenter,Casey Mcgehee,pitcher,1
3568,David Carpenter,Chase Utley,pitcher,2
3569,David Carpenter,Cody Asche,pitcher,6
3570,David Carpenter,Darwin Barney,pitcher,7
3571,David Carpenter,Devin Mesoraco,pitcher,6
3572,David Carpenter,Emilio Bonifacio,pitcher,6
3573,David Carpenter,Freddy Galvis,pitcher,1
3574,David Carpenter,Giancarlo Stanton,pitcher,6
3575,David Carpenter,Grady Sizemore,pitcher,1
3576,David Carpenter,Jay Bruce,pitcher,1
3577,David Carpenter,Jedd Gyorko,pitcher,1
3578,David Carpenter,Jeff Mathis,pitcher,1
3579,David Carpenter,Jimmy Rollins,pitcher,1
3580,David Carpenter,John Mayberry,pitcher,1
3581,David Carpenter,Jordany Valdespin,pitcher,1
3582,David Carpenter,Justin Smoak,pitcher,1
3583,David Carpenter,Kole Calhoun,pitcher,12
3584,David Carpenter,Koyie Hill,pitcher,6
3585,David Carpenter,Marcell Ozuna,pitcher,6
3586,David Carpenter,Mike Trout,pitcher,6
3587,David Carpenter,Nate Schierholtz,pitcher,7
3588,David Carpenter,Robinson Cano,pitcher,1
3589,David Carpenter,Ryan Kalish,pitcher,1
3590,David Carpenter,Tony Gwynn,pitcher,6
3591,David Carpenter,Wilson Ramos,pitcher,1
3592,David Dejesus,Curtis Partch,batter,2
3593,David Dejesus,Daniel Webb,batter,2
3594,David Dejesus,Fernando Rodney,batter,12
3595,David Dejesus,John Axford,batter,6
3596,David Dejesus,Matt Lindstrom,batter,2
3597,David Dejesus,Tommy Hunter,batter,3
3598,David Dejesus,Zach Putnam,batter,1
3599,David Freese,Chad Qualls,batter,3
3600,David Freese,Edward Mujica,batter,3
3601,David Freese,Fernando Rodney,batter,2
3602,David Freese,Glen Perkins,batter,6
3603,David Freese,Jim Johnson,batter,3
3604,David Freese,Jose Valverde,batter,3
3605,David Freese,Koji Uehara,batter,6
3606,David Freese,Paul Clemens,batter,3
3607,David Freese,Ross Detwiler,batter,2
3608,David Freese,Sean Doolittle,batter,3
3609,David Hale,A. j. Ellis,pitcher,1
3610,David Hale,A. j. Pierzynski,pitcher,1
3611,David Hale,Adrian Gonzalez,pitcher,3
3612,David Hale,Brandon Belt,pitcher,1
3613,David Hale,Brandon Crawford,pitcher,1
3614,David Hale,Buster Posey,pitcher,1
3615,David Hale,Charlie Culberson,pitcher,1
3616,David Hale,David Ortiz,pitcher,1
3617,David Hale,Dee Strange-gordon,pitcher,1
3618,David Hale,Dj Lemahieu,pitcher,1
3619,David Hale,Ed Lucas,pitcher,1
3620,David Hale,Hector Sanchez,pitcher,1
3621,David Hale,Joaquin Arias,pitcher,1
3622,David Hale,Jordy Mercer,pitcher,1
3623,David Hale,Justin Morneau,pitcher,1
3624,David Hale,Mike Morse,pitcher,1
3625,David Hale,Pedro Alvarez,pitcher,1
3626,David Hale,Xander Bogaerts,pitcher,1
3627,David Hale,Yasiel Puig,pitcher,1
3628,David Huff,Adam Jones,pitcher,12
3629,David Huff,Andrew Romine,pitcher,1
3630,David Huff,Ben Zobrist,pitcher,2
3631,David Huff,Billy Butler,pitcher,1
3632,David Huff,Bryan Holaday,pitcher,1
3633,David Huff,Chris Davis,pitcher,7
3634,David Huff,Christian Yelich,pitcher,6
3635,David Huff,Derek Dietrich,pitcher,1
3636,David Huff,Desmond Jennings,pitcher,6
3637,David Huff,Eric Chavez,pitcher,1
3638,David Huff,Ezequiel Carrera,pitcher,1
3639,David Huff,Gerardo Parra,pitcher,1
3640,David Huff,J. p. Arencibia,pitcher,6
3641,David Huff,James Loney,pitcher,1
3642,David Huff,Jhonny Peralta,pitcher,1
3643,David Huff,Jim Adduci,pitcher,6
3644,David Huff,Jon Jay,pitcher,1
3645,David Huff,Jose Molina,pitcher,6
3646,David Huff,Josh Willingham,pitcher,1
3647,David Huff,Kevin Kiermaier,pitcher,1
3648,David Huff,Leonys Martín,pitcher,1
3649,David Huff,Logan Forsythe,pitcher,6
3650,David Huff,Mark Trumbo,pitcher,1
3651,David Huff,Nelson Cruz,pitcher,1
3652,David Huff,Oscar Taveras,pitcher,1
3653,David Huff,Salvador Perez,pitcher,1
3654,David Lough,Fernando Rodney,batter,2
3655,David Lough,Jason Frasor,batter,2
3656,David Martinez,Daniel Nava,pitcher,1
3657,David Martinez,David Ortiz,pitcher,2
3658,David Martinez,Mike Carp,pitcher,1
3659,David Martinez,Mookie Betts,pitcher,1
3660,David Martinez,Stephen Drew,pitcher,1
3661,David Murphy,Aaron Crow,batter,8
3662,David Murphy,Chad Qualls,batter,3
3663,David Murphy,Corey Knebel,batter,3
3664,David Murphy,Dellin Betances,batter,3
3665,David Murphy,Donnie Veal,batter,9
3666,David Murphy,Jim Johnson,batter,6
3667,David Murphy,Joe Nathan,batter,15
3668,David Murphy,Joe Savery,batter,3
3669,David Murphy,Joe Smith,batter,3
3670,David Murphy,Matt Lindstrom,batter,3
3671,David Murphy,Neftali Feliz,batter,12
3672,David Murphy,Neil Wagner,batter,6
3673,David Ortiz,Brad Brach,batter,2
3674,David Ortiz,Glen Perkins,batter,3
3675,David Ortiz,Joakim Soria,batter,6
3676,David Ortiz,Joba Chamberlain,batter,12
3677,David Ortiz,Kirby Yates,batter,2
3678,David Ortiz,Sam LeCure,batter,2
3679,David Ortiz,Tom Wilhelmsen,batter,3
3680,David Ortiz,Yu Darvish,batter,3
3681,David Ortiz,Zach Putnam,batter,2
3682,David Peralta,Carlos Contreras,batter,2
3683,David Peralta,Chad Qualls,batter,3
3684,David Peralta,Ernesto Frieri,batter,12
3685,David Peralta,Francisco Rodriguez,batter,3
3686,David Peralta,Jeanmar Gomez,batter,3
3687,David Peralta,Jonathan Papelbon,batter,3
3688,David Peralta,Kevin Quackenbush,batter,3
3689,David Peralta,Tyler Clippard,batter,12
3690,David Phelps,Adam Jones,pitcher,1
3691,David Phelps,Bryce Brentz,pitcher,6
3692,David Phelps,Dan Butler,pitcher,1
3693,David Phelps,Daniel Nava,pitcher,6
3694,David Phelps,Danny Valencia,pitcher,1
3695,David Phelps,Edwin Encarnacion,pitcher,1
3696,David Phelps,Mike Napoli,pitcher,6
3697,David Phelps,Rusney Castillo,pitcher,6
3698,David Phelps,Xander Bogaerts,pitcher,1
3699,David Price,Brandon Phillips,pitcher,6
3700,David Price,Brian Mccann,pitcher,1
3701,David Price,Chase Headley,pitcher,6
3702,David Price,Chris Colabello,pitcher,6
3703,David Price,Corey Hart,pitcher,1
3704,David Price,Dayán Viciedo,pitcher,1
3705,David Price,Gregor Blanco,pitcher,1
3706,David Price,Jason Kubel,pitcher,6
3707,David Price,Josh Harrison,pitcher,1
3708,David Price,Josmil Pinto,pitcher,2
3709,David Price,José Abreu,pitcher,6
3710,David Price,Justin Smoak,pitcher,6
3711,David Price,Matt Duffy,pitcher,6
3712,David Price,Nick Castellanos,pitcher,1
3713,David Price,Robinson Cano,pitcher,6
3714,David Price,Torii Hunter,pitcher,1
3715,David Robertson,Adam Jones,pitcher,1
3716,David Robertson,Adam Lind,pitcher,6
3717,David Robertson,Adrian Beltre,pitcher,3
3718,David Robertson,Albert Pujols,pitcher,1
3719,David Robertson,Alberto Callaspo,pitcher,1
3720,David Robertson,Alejandro De aza,pitcher,12
3721,David Robertson,Alex Avila,pitcher,6
3722,David Robertson,Alex Gordon,pitcher,6
3723,David Robertson,Alex Presley,pitcher,6
3724,David Robertson,Allen Craig,pitcher,12
3725,David Robertson,Anthony Gose,pitcher,7
3726,David Robertson,Aramis Ramirez,pitcher,6
3727,David Robertson,Ben Zobrist,pitcher,12
3728,David Robertson,Brad Miller,pitcher,6
3729,David Robertson,Brandon Guyer,pitcher,1
3730,David Robertson,Brayan Pena,pitcher,2
3731,David Robertson,Brett Lawrie,pitcher,2
3732,David Robertson,Brian Dozier,pitcher,12
3733,David Robertson,C. j. Cron,pitcher,1
3734,David Robertson,Carlos Sanchez,pitcher,1
3735,David Robertson,Chris Davis,pitcher,6
3736,David Robertson,Chris Heisey,pitcher,6
3737,David Robertson,Chris Parmelee,pitcher,12
3738,David Robertson,Chris Young,pitcher,6
3739,David Robertson,Christian Vazquez,pitcher,1
3740,David Robertson,Coco Crisp,pitcher,1
3741,David Robertson,Colby Rasmus,pitcher,8
3742,David Robertson,Collin Cowgill,pitcher,6
3743,David Robertson,Conor Gillaspie,pitcher,1
3744,David Robertson,Curtis Granderson,pitcher,1
3745,David Robertson,Dan Johnson,pitcher,2
3746,David Robertson,Daniel Descalso,pitcher,6
3747,David Robertson,Daniel Nava,pitcher,6
3748,David Robertson,David Dejesus,pitcher,1
3749,David Robertson,David Ortiz,pitcher,1
3750,David Robertson,Dayán Viciedo,pitcher,7
3751,David Robertson,Delmon Young,pitcher,1
3752,David Robertson,Derek Norris,pitcher,6
3753,David Robertson,Desmond Jennings,pitcher,6
3754,David Robertson,Dioner Navarro,pitcher,2
3755,David Robertson,Don Kelly,pitcher,2
3756,David Robertson,Dustin Pedroia,pitcher,2
3757,David Robertson,Eduardo Escobar,pitcher,6
3758,David Robertson,Eric Hosmer,pitcher,7
3759,David Robertson,Erik Kratz,pitcher,1
3760,David Robertson,Evan Longoria,pitcher,13
3761,David Robertson,Gaby Sanchez,pitcher,1
3762,David Robertson,Garin Cecchini,pitcher,1
3763,David Robertson,George Kottaras,pitcher,6
3764,David Robertson,Howie Kendrick,pitcher,6
3765,David Robertson,Ian Stewart,pitcher,12
3766,David Robertson,Ike Davis,pitcher,6
3767,David Robertson,J. j. Hardy,pitcher,9
3768,David Robertson,J. p. Arencibia,pitcher,12
3769,David Robertson,Jackie Bradley,pitcher,6
3770,David Robertson,James Loney,pitcher,2
3771,David Robertson,Jarrod Dyson,pitcher,6
3772,David Robertson,Jason Kubel,pitcher,6
3773,David Robertson,Jb Shuck,pitcher,1
3774,David Robertson,Jean Segura,pitcher,6
3775,David Robertson,Jed Lowrie,pitcher,6
3776,David Robertson,Jim Adduci,pitcher,6
3777,David Robertson,John Buck,pitcher,6
3778,David Robertson,John Jaso,pitcher,1
3779,David Robertson,Jon Jay,pitcher,6
3780,David Robertson,Jonathan Herrera,pitcher,1
3781,David Robertson,Jonathan Schoop,pitcher,12
3782,David Robertson,Jonathan Villar,pitcher,1
3783,David Robertson,Jordan Danks,pitcher,7
3784,David Robertson,Jose Bautista,pitcher,2
3785,David Robertson,Jose Reyes,pitcher,10
3786,David Robertson,Josh Donaldson,pitcher,1
3787,David Robertson,Josh Willingham,pitcher,24
3788,David Robertson,Juan Francisco,pitcher,12
3789,David Robertson,Kelly Johnson,pitcher,1
3790,David Robertson,Kendrys Morales,pitcher,6
3791,David Robertson,Kevin Pillar,pitcher,1
3792,David Robertson,Khris Davis,pitcher,6
3793,David Robertson,Kurt Suzuki,pitcher,2
3794,David Robertson,Leonys Martín,pitcher,12
3795,David Robertson,Logan Forsythe,pitcher,1
3796,David Robertson,Lucas Duda,pitcher,6
3797,David Robertson,Maicer Izturis,pitcher,1
3798,David Robertson,Marwin Gonzalez,pitcher,1
3799,David Robertson,Matt Adams,pitcher,6
3800,David Robertson,Matt Dominguez,pitcher,1
3801,David Robertson,Matthew Joyce,pitcher,1
3802,David Robertson,Melky Cabrera,pitcher,2
3803,David Robertson,Michael Saunders,pitcher,6
3804,David Robertson,Miguel Cabrera,pitcher,2
3805,David Robertson,Mike Napoli,pitcher,1
3806,David Robertson,Mike Zunino,pitcher,12
3807,David Robertson,Munenori Kawasaki,pitcher,9
3808,David Robertson,Nelson Cruz,pitcher,7
3809,David Robertson,Nick Franklin,pitcher,6
3810,David Robertson,Nick Markakis,pitcher,1
3811,David Robertson,Omar Infante,pitcher,7
3812,David Robertson,Paul Konerko,pitcher,6
3813,David Robertson,Rajai Davis,pitcher,6
3814,David Robertson,Ramon Santiago,pitcher,1
3815,David Robertson,Raul Ibanez,pitcher,7
3816,David Robertson,Rougned Odor,pitcher,1
3817,David Robertson,Ryan Goins,pitcher,6
3818,David Robertson,Ryan Ludwick,pitcher,1
3819,David Robertson,Salvador Perez,pitcher,3
3820,David Robertson,Sam Fuld,pitcher,6
3821,David Robertson,Sean Rodriguez,pitcher,1
3822,David Robertson,Shane Victorino,pitcher,1
3823,David Robertson,Tony Sanchez,pitcher,6
3824,David Robertson,Trevor Plouffe,pitcher,12
3825,David Robertson,Tyler Flowers,pitcher,6
3826,David Robertson,Wil Myers,pitcher,2
3827,David Robertson,Yoenis Céspedes,pitcher,6
3828,David Robertson,Yunel Escobar,pitcher,1
3829,David Robertson,Zack Cozart,pitcher,1
3830,David Ross,Casey Janssen,batter,3
3831,David Ross,Chaz Roe,batter,2
3832,David Ross,Ronald Belisario,batter,6
3833,David Wright,Addison Reed,batter,3
3834,David Wright,Cesar Jimenez,batter,3
3835,David Wright,Chris Hatcher,batter,6
3836,David Wright,Craig Kimbrel,batter,6
3837,David Wright,Francisco Rodriguez,batter,3
3838,David Wright,Jake Diekman,batter,2
3839,David Wright,Jamey Wright,batter,3
3840,David Wright,Jordan Walden,batter,3
3841,David Wright,Tom Gorzelanny,batter,2
3842,Dayán Viciedo,Austin Adams,batter,3
3843,Dayán Viciedo,Burke Badenhop,batter,2
3844,Dayán Viciedo,Casey Janssen,batter,3
3845,Dayán Viciedo,David Robertson,batter,3
3846,Dayán Viciedo,Ernesto Frieri,batter,6
3847,Dayán Viciedo,Evan Reed,batter,6
3848,Dayán Viciedo,Glen Perkins,batter,30
3849,Dayán Viciedo,Greg Holland,batter,3
3850,Dayán Viciedo,Hector Noesi,batter,3
3851,Dayán Viciedo,Jim Johnson,batter,6
3852,Dayán Viciedo,Joba Chamberlain,batter,2
3853,Dayán Viciedo,John Axford,batter,12
3854,Dayán Viciedo,Juan Carlos Oviedo,batter,2
3855,Dayán Viciedo,Justin Grimm,batter,3
3856,Dayán Viciedo,Tim Collins,batter,2
3857,Dayán Viciedo,Tommy Kahnle,batter,3
3858,Dean Anna,Jeremy Jeffress,batter,3
3859,Dee Strange-gordon,Addison Reed,batter,1
3860,Dee Strange-gordon,Chris Martin,batter,3
3861,Dee Strange-gordon,Craig Kimbrel,batter,3
3862,Dee Strange-gordon,Francisley Bueno,batter,3
3863,Dee Strange-gordon,J.J. Hoover,batter,3
3864,Dee Strange-gordon,Joe Nathan,batter,3
3865,Dee Strange-gordon,John Axford,batter,2
3866,Dee Strange-gordon,Josh Edgin,batter,3
3867,Dee Strange-gordon,LaTroy Hawkins,batter,3
3868,Dee Strange-gordon,Luis Avilan,batter,3
3869,Dee Strange-gordon,Rex Brothers,batter,2
3870,Dee Strange-gordon,Sergio Romo,batter,6
3871,Dee Strange-gordon,Trevor Rosenthal,batter,3
3872,Dellin Betances,A. j. Pierzynski,pitcher,1
3873,Dellin Betances,Alexei Ramírez,pitcher,1
3874,Dellin Betances,Allen Craig,pitcher,1
3875,Dellin Betances,Brandon Guyer,pitcher,6
3876,Dellin Betances,Brock Holt,pitcher,1
3877,Dellin Betances,Carlos Santana,pitcher,6
3878,Dellin Betances,Chris Davis,pitcher,6
3879,Dellin Betances,David Ross,pitcher,6
3880,Dellin Betances,Delmon Young,pitcher,6
3881,Dellin Betances,Eugenio Suarez,pitcher,1
3882,Dellin Betances,Ezequiel Carrera,pitcher,1
3883,Dellin Betances,J. j. Hardy,pitcher,1
3884,Dellin Betances,Jackie Bradley,pitcher,6
3885,Dellin Betances,Jhonny Peralta,pitcher,1
3886,Dellin Betances,Jonny Gomes,pitcher,6
3887,Dellin Betances,Jose Molina,pitcher,1
3888,Dellin Betances,Lonnie Chisenhall,pitcher,1
3889,Dellin Betances,Marcus Semien,pitcher,6
3890,Dellin Betances,Michael Brantley,pitcher,1
3891,Dellin Betances,Miguel Cabrera,pitcher,6
3892,Dellin Betances,Mike Aviles,pitcher,6
3893,Dellin Betances,Mike Napoli,pitcher,1
3894,Dellin Betances,Nelson Cruz,pitcher,2
3895,Dellin Betances,Nick Markakis,pitcher,1
3896,Dellin Betances,Nick Swisher,pitcher,7
3897,Dellin Betances,Paul Konerko,pitcher,6
3898,Dellin Betances,Peter Bourjos,pitcher,6
3899,Dellin Betances,Steve Pearce,pitcher,6
3900,Dellin Betances,Victor Martinez,pitcher,1
3901,Dellin Betances,Yunel Escobar,pitcher,1
3902,Delmon Young,Anthony Bass,batter,3
3903,Delmon Young,Francisco Rodriguez,batter,3
3904,Delmon Young,Greg Holland,batter,6
3905,Delmon Young,Jake Petricka,batter,3
3906,Delmon Young,Josh Lueke,batter,3
3907,Delmon Young,Juan Carlos Oviedo,batter,12
3908,Delmon Young,Marc Rzepczynski,batter,3
3909,Delmon Young,Ronald Belisario,batter,3
3910,Delmon Young,Shawn Kelley,batter,3
3911,Denard Span,Addison Reed,batter,3
3912,Denard Span,Bobby Parnell,batter,6
3913,Denard Span,Brad Ziegler,batter,2
3914,Denard Span,Carlos Contreras,batter,2
3915,Denard Span,Dan Jennings,batter,2
3916,Denard Span,Dario Alvarez,batter,12
3917,Denard Span,Ernesto Frieri,batter,3
3918,Denard Span,Fernando Rodney,batter,3
3919,Denard Span,Jenrry Mejia,batter,3
3920,Denard Span,Josh Fields,batter,2
3921,Denard Span,Justin De Fratus,batter,3
3922,Denard Span,Kenley Jansen,batter,3
3923,Denard Span,Kyle Farnsworth,batter,9
3924,Denard Span,LaTroy Hawkins,batter,3
3925,Denard Span,Mark Melancon,batter,5
3926,Denard Span,Oliver Perez,batter,3
3927,Denard Span,Rob Wooten,batter,3
3928,Denard Span,Steve Cishek,batter,3
3929,Denard Span,Yusmeiro Petit,batter,2
3930,Derek Dietrich,Antonio Bastardo,batter,3
3931,Derek Dietrich,Craig Kimbrel,batter,6
3932,Derek Dietrich,Gonzalez Germen,batter,6
3933,Derek Dietrich,LaTroy Hawkins,batter,2
3934,Derek Dietrich,Santiago Casilla,batter,3
3935,Derek Holland,Josh Donaldson,pitcher,1
3936,Derek Jeter,Brandon Morrow,batter,6
3937,Derek Jeter,Evan Meek,batter,3
3938,Derek Jeter,Jake McGee,batter,3
3939,Derek Jeter,James Shields,batter,3
3940,Derek Jeter,Jeurys Familia,batter,2
3941,Derek Jeter,Jose Veras,batter,2
3942,Derek Jeter,Koji Uehara,batter,3
3943,Derek Jeter,Kyle Farnsworth,batter,2
3944,Derek Jeter,Matt Guerrier,batter,3
3945,Derek Jeter,Neal Cotts,batter,6
3946,Derek Jeter,Ronald Belisario,batter,2
3947,Derek Norris,Anthony Bass,batter,6
3948,Derek Norris,Chad Qualls,batter,3
3949,Derek Norris,Dallas Keuchel,batter,6
3950,Derek Norris,Daniel Webb,batter,9
3951,Derek Norris,Danny Farquhar,batter,3
3952,Derek Norris,Dustin McGowan,batter,2
3953,Derek Norris,Fernando Rodney,batter,8
3954,Derek Norris,Grant Balfour,batter,2
3955,Derek Norris,Huston Street,batter,3
3956,Derek Norris,Jason Grilli,batter,3
3957,Derek Norris,Jose Veras,batter,3
3958,Derek Norris,Koji Uehara,batter,2
3959,Derek Norris,Scott Feldman,batter,3
3960,Derek Norris,Scott Snodgress,batter,3
3961,Desmond Jennings,Andrew Miller,batter,2
3962,Desmond Jennings,Brian Duensing,batter,3
3963,Desmond Jennings,David Huff,batter,2
3964,Desmond Jennings,David Robertson,batter,1
3965,Desmond Jennings,Fernando Abad,batter,3
3966,Desmond Jennings,Fernando Rodney,batter,3
3967,Desmond Jennings,Fernando Salas,batter,3
3968,Desmond Jennings,Jared Burton,batter,2
3969,Desmond Jennings,Kelvin Herrera,batter,6
3970,Desmond Jennings,Koji Uehara,batter,3
3971,Desmond Jennings,Kyle Farnsworth,batter,3
3972,Desmond Jennings,Mark Melancon,batter,3
3973,Desmond Jennings,Rick Porcello,batter,3
3974,Desmond Jennings,Sam Freeman,batter,3
3975,Desmond Jennings,Sergio Santos,batter,6
3976,Desmond Jennings,Tommy Hunter,batter,3
3977,Devin Mesoraco,Addison Reed,batter,12
3978,Devin Mesoraco,Carlos Martinez,batter,6
3979,Devin Mesoraco,Dan Jennings,batter,3
3980,Devin Mesoraco,Evan Marshall,batter,12
3981,Devin Mesoraco,Grant Balfour,batter,2
3982,Devin Mesoraco,Hector Rondon,batter,17
3983,Devin Mesoraco,Jason Grilli,batter,12
3984,Devin Mesoraco,Justin Grimm,batter,3
3985,Devin Mesoraco,Neil Ramirez,batter,12
3986,Devin Mesoraco,Rafael Soriano,batter,12
3987,Devin Mesoraco,Rex Brothers,batter,2
3988,Devin Mesoraco,Steve Cishek,batter,6
3989,Devin Mesoraco,Tim Stauffer,batter,12
3990,Devin Mesoraco,Wei-Chung Wang,batter,3
3991,Devin Mesoraco,Zack Britton,batter,3
3992,Dexter Fowler,David Robertson,batter,3
3993,Dexter Fowler,Fernando Abad,batter,2
3994,Dexter Fowler,Fernando Rodney,batter,3
3995,Dexter Fowler,J.J. Putz,batter,6
3996,Dexter Fowler,Joakim Soria,batter,2
3997,Dexter Fowler,Joe Nathan,batter,2
3998,Dexter Fowler,Juan Carlos Oviedo,batter,2
3999,Dexter Fowler,Kelvin Herrera,batter,3
4000,Dexter Fowler,Neal Cotts,batter,2
4001,Dexter Fowler,Nick Martinez,batter,3
4002,Dexter Fowler,Ryan Cook,batter,2
4003,Dexter Fowler,Scott Atchison,batter,3
4004,Dexter Fowler,Tommy Hunter,batter,6
4005,Dexter Fowler,Yoervis Medina,batter,3
4006,Didi Gregorius,Blaine Boyer,batter,9
4007,Didi Gregorius,Carlos Contreras,batter,12
4008,Didi Gregorius,Chris Hatcher,batter,2
4009,Didi Gregorius,Christian Friedrich,batter,9
4010,Didi Gregorius,Ernesto Frieri,batter,3
4011,Didi Gregorius,Matt Belisle,batter,3
4012,Didi Gregorius,Rex Brothers,batter,2
4013,Didi Gregorius,Sergio Romo,batter,3
4014,Dilson Herrera,Aroldis Chapman,batter,2
4015,Dilson Herrera,Daniel Corcino,batter,2
4016,Dilson Herrera,Jordan Walden,batter,2
4017,Dioner Navarro,Andrew Miller,batter,3
4018,Dioner Navarro,Brandon Gomes,batter,3
4019,Dioner Navarro,Chase Whitley,batter,6
4020,Dioner Navarro,David Phelps,batter,3
4021,Dioner Navarro,David Robertson,batter,3
4022,Dioner Navarro,Jared Burton,batter,2
4023,Dioner Navarro,Joe Nathan,batter,3
4024,Dioner Navarro,Joe Smith,batter,3
4025,Dioner Navarro,John Axford,batter,3
4026,Dioner Navarro,Josh Fields,batter,2
4027,Dioner Navarro,Juan Carlos Oviedo,batter,3
4028,Dioner Navarro,Koji Uehara,batter,3
4029,Dioner Navarro,Matt Guerrier,batter,2
4030,Dioner Navarro,Tommy Hunter,batter,3
4031,Dj Lemahieu,Addison Reed,batter,3
4032,Dj Lemahieu,J.P. Howell,batter,3
4033,Dj Lemahieu,Joe Nathan,batter,2
4034,Dj Lemahieu,Rafael Soriano,batter,3
4035,Dj Lemahieu,Randall Delgado,batter,6
4036,Dj Lemahieu,Rob Wooten,batter,3
4037,Dj Lemahieu,Santiago Casilla,batter,2
4038,Dj Lemahieu,Scott Atchison,batter,6
4039,Dj Lemahieu,Sergio Romo,batter,3
4040,Dominic Leone,Evan Longoria,pitcher,1
4041,Domonic Brown,Brian Schlitter,batter,6
4042,Domonic Brown,Carlos Torres,batter,5
4043,Domonic Brown,David Carpenter,batter,6
4044,Domonic Brown,Ernesto Frieri,batter,2
4045,Domonic Brown,J.J. Putz,batter,3
4046,Domonic Brown,Jamey Wright,batter,2
4047,Domonic Brown,Jeurys Familia,batter,3
4048,Domonic Brown,Neil Ramirez,batter,3
4049,Domonic Brown,Nick Vincent,batter,2
4050,Domonic Brown,Rafael Soriano,batter,3
4051,Domonic Brown,Sergio Romo,batter,3
4052,Domonic Brown,Steve Cishek,batter,3
4053,Domonic Brown,Tim Stauffer,batter,6
4054,Domonic Brown,Yoervis Medina,batter,6
4055,Don Kelly,Craig Breslow,batter,2
4056,Don Kelly,Daniel Webb,batter,3
4057,Don Kelly,Fernando Rodney,batter,3
4058,Don Kelly,Huston Street,batter,3
4059,Don Kelly,Javy Guerra,batter,6
4060,Don Kelly,Robbie Ross Jr.,batter,2
4061,Donald Lutz,John Axford,batter,6
4062,Donn Roach,Carlos Gonzalez,pitcher,2
4063,Donn Roach,Donovan Solano,pitcher,6
4064,Donn Roach,Ed Lucas,pitcher,6
4065,Donn Roach,Hanley Ramirez,pitcher,1
4066,Donn Roach,Jeff Baker,pitcher,6
4067,Donn Roach,Justin Morneau,pitcher,1
4068,Donn Roach,Yasiel Puig,pitcher,2
4069,Donnie Joseph,Bryan Holaday,pitcher,6
4070,Donnie Joseph,Don Kelly,pitcher,6
4071,Donnie Murphy,Fernando Abad,batter,12
4072,Donnie Murphy,Jonathan Papelbon,batter,2
4073,Donnie Murphy,Josh Lueke,batter,3
4074,Donnie Murphy,Kevin Chapman,batter,2
4075,Donnie Murphy,Koji Uehara,batter,6
