,winner,loser,score
2637,Brad Peacock,Ivan Nova,0
2638,Brad Peacock,Jaime Garcia,5
2639,Jaime Garcia,Brad Peacock,5
2640,Brad Peacock,Jake Arrieta,0
2641,Brad Peacock,Jake Odorizzi,3
2642,Brad Peacock,James Shields,0
2643,Brad Peacock,Jered Weaver,0
2644,Brad Peacock,Jhoulys Chacin,7
2645,Brad Peacock,Jon Lester,10
2646,Jon Lester,Brad Peacock,10
2647,Brad Peacock,Justin Verlander,7
2648,Brad Peacock,Kendall Graveman,2
2649,Brad Peacock,Kevin Gausman,0
2650,Brad Peacock,Marco Estrada,0
2651,Brad Peacock,Martin Perez,0
2652,Brad Peacock,Mat Latos,4
2653,Brad Peacock,Michael Fulmer,5
2654,Michael Fulmer,Brad Peacock,5
2655,Brad Peacock,Michael Pineda,5
2656,Michael Pineda,Brad Peacock,5
2657,Brad Peacock,Miguel Gonzalez,3
2658,Brad Peacock,Mike Fiers,4
2659,Brad Peacock,Nate Karns,0
2660,Brad Peacock,Pat Venditte,5
2661,Pat Venditte,Brad Peacock,5
2662,Brad Peacock,R.A. Dickey,0
2663,Brad Peacock,Raul Alcantara,9
2664,Brad Peacock,Ricky Nolasco,2
2665,Brad Peacock,Sean Manaea,8
2666,Brad Peacock,Sonny Gray,4
2667,Brad Peacock,Steven Wright,0
2668,Brad Peacock,Taijuan Walker,0
2669,Brad Peacock,Trevor Bauer,5
2670,Trevor Bauer,Brad Peacock,5
2671,Brad Peacock,Tyler Duffey,0
2672,Brad Peacock,Wade Miley,6
2673,Brad Peacock,Yordano Ventura,4
2674,Braden Shipley,Aaron Blair,0
2675,Braden Shipley,Aaron Nola,0
2676,Braden Shipley,Aaron Sanchez,5
2677,Aaron Sanchez,Braden Shipley,5
2678,Braden Shipley,Adam Morgan,0
2679,Braden Shipley,Adam Wainwright,0
2680,Braden Shipley,Archie Bradley,0
2681,Braden Shipley,CC Sabathia,0
2682,Braden Shipley,Carlos Martinez,0
2683,Braden Shipley,Chad Bettis,5
2684,Chad Bettis,Braden Shipley,5
2685,Braden Shipley,Christian Friedrich,0
2686,Braden Shipley,Clayton Richard,0
2687,Braden Shipley,David Price,0
2688,Braden Shipley,J.A. Happ,4
2689,Braden Shipley,Jacob deGrom,0
2690,Braden Shipley,Jake Odorizzi,4
2691,Braden Shipley,Jake Peavy,0
2692,Braden Shipley,Jake Thompson,5
2693,Braden Shipley,James Shields,5
2694,James Shields,Braden Shipley,5
2695,Braden Shipley,Jarred Cosart,3
2696,Braden Shipley,Jeff Samardzija,0
2697,Braden Shipley,Jerad Eickhoff,0
2698,Braden Shipley,Jeremy Hellickson,4
2699,Braden Shipley,Jimmy Nelson,5
2700,Jimmy Nelson,Braden Shipley,5
2701,Braden Shipley,Joe Ross,0
2702,Braden Shipley,John Lackey,0
2703,Braden Shipley,Johnny Cueto,0
2704,Braden Shipley,Jon Gray,0
2705,Braden Shipley,Jose Urena,0
2706,Braden Shipley,Juan Nicasio,0
2707,Braden Shipley,Julio Teheran,0
2708,Braden Shipley,Justin Nicolino,2
2709,Braden Shipley,Justin Verlander,1
2710,Justin Verlander,Braden Shipley,1
2711,Braden Shipley,Kenta Maeda,0
2712,Braden Shipley,Kyle Hendricks,1
2713,Braden Shipley,Luis Perdomo,0
2714,Braden Shipley,Madison Bumgarner,0
2715,Braden Shipley,Marco Estrada,0
2716,Braden Shipley,Marcus Stroman,0
2717,Braden Shipley,Mat Latos,4
2718,Braden Shipley,Matt Shoemaker,5
2719,Matt Shoemaker,Braden Shipley,5
2720,Braden Shipley,Michael Pineda,0
2721,Braden Shipley,Mike Foltynewicz,5
2722,Mike Foltynewicz,Braden Shipley,5
2723,Braden Shipley,Mike Leake,0
2724,Braden Shipley,Paul Clemens,5
2725,Paul Clemens,Braden Shipley,5
2726,Braden Shipley,Phil Hughes,5
2727,Phil Hughes,Braden Shipley,5
2728,Braden Shipley,R.A. Dickey,4
2729,Braden Shipley,Reynaldo Lopez,6
2730,Braden Shipley,Ross Stripling,0
2731,Braden Shipley,Ryan Vogelsong,0
2732,Braden Shipley,Scott Kazmir,0
2733,Braden Shipley,Shelby Miller,3
2734,Braden Shipley,Tanner Roark,0
2735,Braden Shipley,Tom Koehler,5
2736,Braden Shipley,Ty Blach,4
2737,Braden Shipley,Vince Velasquez,5
2738,Vince Velasquez,Braden Shipley,5
2739,Braden Shipley,Williams Perez,5
2740,Williams Perez,Braden Shipley,5
2741,Braden Shipley,Zack Godley,0
2742,Brandon Finnegan,Aaron Blair,7
2743,Aaron Blair,Brandon Finnegan,7
2744,Brandon Finnegan,Aaron Nola,0
2745,Brandon Finnegan,Adam Conley,2
2746,Brandon Finnegan,Adam Morgan,18
2747,Brandon Finnegan,Adam Wainwright,10
2748,Brandon Finnegan,Albert Suarez,5
2749,Brandon Finnegan,Alex Wood,0
2750,Brandon Finnegan,Alfredo Simon,2
2751,Brandon Finnegan,Andrew Cashner,0
2752,Brandon Finnegan,Andrew Heaney,0
2753,Brandon Finnegan,Anibal Sanchez,2
2754,Brandon Finnegan,Archie Bradley,0
2755,Brandon Finnegan,Ariel Miranda,2
2756,Brandon Finnegan,Bartolo Colon,28
2757,Brandon Finnegan,Blake Snell,5
2758,Brandon Finnegan,Brock Stewart,3
2759,Brandon Finnegan,Bud Norris,1
2760,Brandon Finnegan,Carlos Martinez,0
2761,Brandon Finnegan,Chad Bettis,7
2762,Brandon Finnegan,Chad Kuhl,12
2763,Brandon Finnegan,Chase Anderson,7
2764,Brandon Finnegan,Chris Sale,0
2765,Brandon Finnegan,Chris Young,0
2766,Brandon Finnegan,Christian Friedrich,20
2767,Brandon Finnegan,Clay Buchholz,5
2768,Brandon Finnegan,Clayton Kershaw,0
2769,Brandon Finnegan,Clayton Richard,0
2770,Brandon Finnegan,Cody Reed,10
2771,Brandon Finnegan,Colby Lewis,2
2772,Brandon Finnegan,Cole Hamels,12
2773,Brandon Finnegan,Colin Rea,19
2774,Brandon Finnegan,Corey Kluber,0
2775,Brandon Finnegan,Dan Straily,0
2776,Brandon Finnegan,Daniel Mengden,1
2777,Brandon Finnegan,Daniel Norris,5
2778,Daniel Norris,Brandon Finnegan,5
2779,Brandon Finnegan,Dillon Overton,1
2780,Brandon Finnegan,Doug Fister,8
2781,Brandon Finnegan,Drew Pomeranz,0
2782,Brandon Finnegan,Drew Smyly,5
2783,Drew Smyly,Brandon Finnegan,5
2784,Brandon Finnegan,Edinson Volquez,0
2785,Brandon Finnegan,Ervin Santana,6
2786,Brandon Finnegan,Felix Hernandez,13
2787,Brandon Finnegan,Francisco Liriano,0
2788,Brandon Finnegan,Gerrit Cole,0
2789,Brandon Finnegan,Gio Gonzalez,0
2790,Brandon Finnegan,Hisashi Iwakuma,0
2791,Brandon Finnegan,Homer Bailey,1
2792,Brandon Finnegan,J.A. Happ,0
2793,Brandon Finnegan,Jacob deGrom,0
2794,Brandon Finnegan,Jaime Garcia,2
2795,Brandon Finnegan,Jake Arrieta,0
2796,Brandon Finnegan,Jake Peavy,4
2797,Brandon Finnegan,James Paxton,1
2798,Brandon Finnegan,James Shields,0
2799,Brandon Finnegan,Jameson Taillon,5
2800,Brandon Finnegan,Jarred Cosart,0
2801,Brandon Finnegan,Jason Hammel,0
2802,Brandon Finnegan,Jeff Hoffman,1
2803,Brandon Finnegan,Jeff Locke,19
2804,Brandon Finnegan,Jeff Samardzija,0
2805,Brandon Finnegan,Jerad Eickhoff,20
2806,Brandon Finnegan,Jered Weaver,0
2807,Brandon Finnegan,Jeremy Hellickson,0
2808,Brandon Finnegan,Jharel Cotton,5
2809,Jharel Cotton,Brandon Finnegan,5
2810,Brandon Finnegan,Jhoulys Chacin,5
2811,Jhoulys Chacin,Brandon Finnegan,5
2812,Brandon Finnegan,Jimmy Nelson,0
2813,Brandon Finnegan,Joe Ross,10
2814,Brandon Finnegan,John Lackey,4
2815,Brandon Finnegan,John Lamb,0
2816,Brandon Finnegan,Johnny Cueto,4
2817,Brandon Finnegan,Jon Gray,0
2818,Brandon Finnegan,Jon Lester,0
2819,Brandon Finnegan,Jonathon Niese,11
2820,Brandon Finnegan,Jorge De La Rosa,12
2821,Jorge De La Rosa,Brandon Finnegan,12
2822,Brandon Finnegan,Jose Fernandez,0
2823,Brandon Finnegan,Jose Quintana,0
2824,Brandon Finnegan,Jose Urena,0
2825,Brandon Finnegan,Josh A. Smith,6
2826,Brandon Finnegan,Josh Tomlin,0
2827,Brandon Finnegan,Juan Nicasio,0
2828,Brandon Finnegan,Julio Teheran,0
2829,Brandon Finnegan,Julio Urias,0
2830,Brandon Finnegan,Junior Guerra,0
2831,Brandon Finnegan,Justin Nicolino,12
2832,Brandon Finnegan,Justin Verlander,6
2833,Brandon Finnegan,Kenta Maeda,0
2834,Brandon Finnegan,Kyle Hendricks,0
2835,Brandon Finnegan,Luis Perdomo,0
2836,Brandon Finnegan,Luke Weaver,0
2837,Brandon Finnegan,Madison Bumgarner,0
2838,Brandon Finnegan,Marco Estrada,0
2839,Brandon Finnegan,Martin Perez,24
2840,Brandon Finnegan,Matt Cain,10
2841,Brandon Finnegan,Matt Garza,0
2842,Brandon Finnegan,Matt Harvey,0
2843,Brandon Finnegan,Matt Moore,3
2844,Brandon Finnegan,Matt Shoemaker,5
2845,Matt Shoemaker,Brandon Finnegan,5
2846,Brandon Finnegan,Matt Wisler,0
2847,Brandon Finnegan,Max Scherzer,0
2848,Brandon Finnegan,Michael Pineda,7
2849,Brandon Finnegan,Michael Wacha,0
2850,Brandon Finnegan,Miguel Gonzalez,3
2851,Brandon Finnegan,Mike Fiers,1
2852,Brandon Finnegan,Mike Foltynewicz,0
2853,Brandon Finnegan,Mike Leake,2
2854,Brandon Finnegan,Nathan Eovaldi,1
2855,Brandon Finnegan,Nick Tropeano,4
2856,Brandon Finnegan,Noah Syndergaard,0
2857,Brandon Finnegan,Patrick Corbin,14
2858,Brandon Finnegan,Paul Clemens,5
2859,Brandon Finnegan,Rafael Montero,5
2860,Rafael Montero,Brandon Finnegan,5
2861,Brandon Finnegan,Rich Hill,3
2862,Brandon Finnegan,Rick Porcello,1
2863,Brandon Finnegan,Ricky Nolasco,3
2864,Brandon Finnegan,Rob Whalen,5
2865,Rob Whalen,Brandon Finnegan,5
2866,Brandon Finnegan,Robbie Ray,0
2867,Brandon Finnegan,Robert Gsellman,0
2868,Brandon Finnegan,Robert Stephenson,0
2869,Brandon Finnegan,Ross Detwiler,6
2870,Brandon Finnegan,Ross Stripling,7
2871,Brandon Finnegan,Rubby De La Rosa,0
2872,Brandon Finnegan,Ryan Vogelsong,0
2873,Brandon Finnegan,Scott Kazmir,0
2874,Brandon Finnegan,Sean Manaea,3
2875,Brandon Finnegan,Seth Lugo,0
2876,Brandon Finnegan,Shelby Miller,13
2877,Brandon Finnegan,Sonny Gray,0
2878,Brandon Finnegan,Stephen Strasburg,0
2879,Brandon Finnegan,Steven Matz,17
2880,Steven Matz,Brandon Finnegan,17
2881,Brandon Finnegan,Steven Wright,0
2882,Brandon Finnegan,Tanner Roark,0
2883,Brandon Finnegan,Tim Adleman,9
2884,Brandon Finnegan,Tim Melville,0
2885,Brandon Finnegan,Tom Koehler,0
2886,Brandon Finnegan,Trevor Bauer,0
2887,Brandon Finnegan,Tyler Anderson,18
2888,Brandon Finnegan,Tyler Chatwood,3
2889,Brandon Finnegan,Tyler Glasnow,6
2890,Brandon Finnegan,Ubaldo Jimenez,8
2891,Brandon Finnegan,Vince Velasquez,0
2892,Brandon Finnegan,Wade Miley,0
2893,Brandon Finnegan,Wei-Yin Chen,0
2894,Brandon Finnegan,Wily Peralta,3
2895,Brandon Finnegan,Yovani Gallardo,0
2896,Brandon Finnegan,Yu Darvish,0
2897,Brandon Finnegan,Zach Davies,5
2898,Brandon Finnegan,Zach Eflin,0
2899,Brandon Finnegan,Zack Greinke,0
2900,Brandon McCarthy,Adam Conley,0
2901,Brandon McCarthy,Andrew Cashner,9
2902,Brandon McCarthy,Archie Bradley,0
2903,Brandon McCarthy,Bud Norris,0
2904,Brandon McCarthy,Chad Bettis,0
2905,Brandon McCarthy,Chase Anderson,0
2906,Brandon McCarthy,Christian Friedrich,0
2907,Brandon McCarthy,Clay Buchholz,5
2908,Brandon McCarthy,Clayton Kershaw,0
2909,Brandon McCarthy,Clayton Richard,2
2910,Brandon McCarthy,Cole Hamels,0
2911,Brandon McCarthy,David Phelps,0
2912,Brandon McCarthy,Drew Pomeranz,0
2913,Brandon McCarthy,Drew Smyly,0
2914,Brandon McCarthy,Francisco Liriano,0
2915,Brandon McCarthy,Gio Gonzalez,0
2916,Brandon McCarthy,J.A. Happ,0
2917,Brandon McCarthy,Jaime Garcia,4
2918,Brandon McCarthy,Jake Arrieta,0
2919,Brandon McCarthy,James Shields,0
2920,Brandon McCarthy,Jason Hammel,0
2921,Brandon McCarthy,Jeff Samardzija,0
2922,Brandon McCarthy,Jerad Eickhoff,0
2923,Brandon McCarthy,Jimmy Nelson,13
2924,Brandon McCarthy,John Lackey,0
2925,Brandon McCarthy,Johnny Cueto,13
2926,Johnny Cueto,Brandon McCarthy,13
2927,Brandon McCarthy,Jonathon Niese,4
2928,Brandon McCarthy,Julio Teheran,0
2929,Brandon McCarthy,Justin Nicolino,0
2930,Brandon McCarthy,Kenta Maeda,0
2931,Brandon McCarthy,Kyle Gibson,3
2932,Brandon McCarthy,Kyle Hendricks,5
2933,Brandon McCarthy,Luis Perdomo,13
2934,Brandon McCarthy,Marco Estrada,0
2935,Brandon McCarthy,Marcus Stroman,5
2936,Brandon McCarthy,Martin Perez,6
2937,Martin Perez,Brandon McCarthy,6
2938,Brandon McCarthy,Matt Harvey,4
2939,Brandon McCarthy,Matt Moore,0
2940,Brandon McCarthy,Matt Wisler,0
2941,Brandon McCarthy,Max Scherzer,0
2942,Brandon McCarthy,Michael Pineda,0
2943,Brandon McCarthy,Michael Wacha,8
2944,Brandon McCarthy,Mike Bolsinger,2
2945,Brandon McCarthy,Mike Foltynewicz,0
2946,Brandon McCarthy,Mike Pelfrey,0
2947,Brandon McCarthy,Nathan Eovaldi,0
2948,Brandon McCarthy,Rich Hill,5
2949,Rich Hill,Brandon McCarthy,5
2950,Brandon McCarthy,Robbie Ray,0
2951,Brandon McCarthy,Robert Stephenson,4
2952,Brandon McCarthy,Scott Kazmir,0
2953,Brandon McCarthy,Shelby Miller,3
2954,Brandon McCarthy,Tyler Anderson,0
2955,Brandon McCarthy,Tyler Chatwood,1
2956,Brandon McCarthy,Vince Velasquez,0
2957,Brandon McCarthy,Wade Miley,1
2958,Wade Miley,Brandon McCarthy,1
2959,Brandon McCarthy,Yovani Gallardo,0
2960,Brandon McCarthy,Zack Godley,1
2961,Zack Godley,Brandon McCarthy,1
2962,Brandon McCarthy,Zack Greinke,0
2963,Brent Suter,A.J. Griffin,0
2964,Brent Suter,CC Sabathia,0
2965,Brent Suter,Chris Tillman,0
2966,Brent Suter,Dillon Gee,0
2967,Brent Suter,Jaime Garcia,0
2968,Brent Suter,Kris Medlen,0
2969,Brent Suter,Matt Moore,0
2970,Brent Suter,Ricky Nolasco,1
2971,Ricky Nolasco,Brent Suter,1
2972,Brent Suter,Tyler Skaggs,0
2973,Brett Anderson,Bud Norris,0
2974,Brett Anderson,Jeff Locke,5
2975,Jeff Locke,Brett Anderson,5
2976,Brett Anderson,Jon Lester,1
2977,Brett Anderson,Mike Fiers,5
2978,Mike Fiers,Brett Anderson,5
2979,Brett Oberholtzer,Corey Kluber,1
2980,Brett Oberholtzer,Jonathon Niese,0
2981,Brett Oberholtzer,Jose Fernandez,0
2982,Brett Oberholtzer,Matt Wisler,2
2983,Brett Oberholtzer,Max Scherzer,5
2984,Max Scherzer,Brett Oberholtzer,5
2985,Brett Oberholtzer,Miguel Gonzalez,1
2986,Brett Oberholtzer,Mike Clevinger,0
2987,Brett Oberholtzer,Mike Leake,5
2988,Mike Leake,Brett Oberholtzer,5
2989,Brett Oberholtzer,Ricky Nolasco,2
2990,Brian Flynn,Chris Devenski,1
2991,Brian Flynn,James Paxton,1
2992,Brock Stewart,Adam Conley,5
2993,Adam Conley,Brock Stewart,5
2994,Brock Stewart,Adam Morgan,4
2995,Brock Stewart,Adam Wainwright,0
2996,Brock Stewart,Alfredo Simon,14
2997,Brock Stewart,Andrew Cashner,0
2998,Brock Stewart,Bartolo Colon,9
2999,Brock Stewart,Brandon Finnegan,0
3000,Brock Stewart,Bud Norris,0
3001,Brock Stewart,Carlos Martinez,0
3002,Brock Stewart,Chase Anderson,5
3003,Chase Anderson,Brock Stewart,5
3004,Brock Stewart,Christian Friedrich,4
3005,Brock Stewart,Clayton Richard,4
3006,Brock Stewart,Cole Hamels,5
3007,Cole Hamels,Brock Stewart,5
3008,Brock Stewart,Colin Rea,0
3009,Brock Stewart,Dan Straily,0
3010,Brock Stewart,Drew Pomeranz,0
3011,Brock Stewart,Edwin Jackson,0
3012,Brock Stewart,Felix Hernandez,4
3013,Brock Stewart,Francisco Liriano,4
3014,Brock Stewart,Jaime Garcia,4
3015,Brock Stewart,Jake Arrieta,0
3016,Brock Stewart,Jake Peavy,5
3017,Jake Peavy,Brock Stewart,5
3018,Brock Stewart,Jason Hammel,0
3019,Brock Stewart,Jered Weaver,5
3020,Jered Weaver,Brock Stewart,5
3021,Brock Stewart,Jimmy Nelson,6
3022,Brock Stewart,John Lamb,0
3023,Brock Stewart,Johnny Cueto,0
3024,Brock Stewart,Jon Gray,0
3025,Brock Stewart,Jonathon Niese,2
3026,Brock Stewart,Jorge De La Rosa,4
3027,Brock Stewart,Jose Fernandez,5
3028,Brock Stewart,Julio Teheran,0
3029,Brock Stewart,Julio Urias,0
3030,Brock Stewart,Junior Guerra,0
3031,Brock Stewart,Kenta Maeda,0
3032,Brock Stewart,Luis Perdomo,0
3033,Brock Stewart,Madison Bumgarner,3
3034,Brock Stewart,Matt Cain,0
3035,Brock Stewart,Matt Garza,0
3036,Brock Stewart,Matt Harvey,5
3037,Matt Harvey,Brock Stewart,5
3038,Brock Stewart,Matt Moore,0
3039,Brock Stewart,Max Scherzer,5
3040,Brock Stewart,Michael Wacha,4
3041,Brock Stewart,Mike Leake,4
3042,Mike Leake,Brock Stewart,4
3043,Brock Stewart,Noah Syndergaard,0
3044,Brock Stewart,Rich Hill,0
3045,Brock Stewart,Rubby De La Rosa,5
3046,Rubby De La Rosa,Brock Stewart,5
3047,Brock Stewart,Scott Kazmir,5
3048,Scott Kazmir,Brock Stewart,5
3049,Brock Stewart,Tim Adleman,4
3050,Brock Stewart,Wade Miley,10
3051,Brock Stewart,Wei-Yin Chen,10
3052,Bryan Mitchell,A.J. Griffin,5
3053,A.J. Griffin,Bryan Mitchell,5
3054,Bryan Mitchell,Aaron Sanchez,0
3055,Bryan Mitchell,Chris Tillman,0
3056,Bryan Mitchell,Christian Friedrich,0
3057,Bryan Mitchell,Edwin Jackson,0
3058,Bryan Mitchell,Felix Hernandez,0
3059,Bryan Mitchell,Ian Kennedy,5
3060,Ian Kennedy,Bryan Mitchell,5
3061,Bryan Mitchell,Jake Odorizzi,0
3062,Bryan Mitchell,Josh Tomlin,0
3063,Bryan Mitchell,Julio Teheran,5
3064,Julio Teheran,Bryan Mitchell,5
3065,Bryan Mitchell,Justin Verlander,0
3066,Bryan Mitchell,Kyle Gibson,3
3067,Bryan Mitchell,Marco Estrada,0
3068,Bryan Mitchell,Marcus Stroman,0
3069,Bryan Mitchell,Masahiro Tanaka,0
3070,Bryan Mitchell,Matt Andriese,0
3071,Bryan Mitchell,Matt Cain,0
3072,Bryan Mitchell,Matt Moore,0
3073,Bryan Mitchell,Matt Shoemaker,0
3074,Bryan Mitchell,Max Scherzer,0
3075,Bryan Mitchell,Mike Fiers,5
3076,Mike Fiers,Bryan Mitchell,5
3077,Bryan Mitchell,Nick Martinez,5
3078,Nick Martinez,Bryan Mitchell,5
3079,Bryan Mitchell,Pat Dean,0
3080,Bryan Mitchell,R.A. Dickey,1
3081,Bryan Mitchell,Sonny Gray,5
3082,Sonny Gray,Bryan Mitchell,5
3083,Bryan Mitchell,Tyler Wilson,5
3084,Tyler Wilson,Bryan Mitchell,5
3085,Bryan Mitchell,Ubaldo Jimenez,0
3086,Bryan Mitchell,Wade Miley,0
3087,Bryan Mitchell,Yovani Gallardo,2
3088,Yovani Gallardo,Bryan Mitchell,2
3089,Buck Farmer,Justin Verlander,0
3090,Buck Farmer,Marco Estrada,0
3091,Buck Farmer,Marcus Stroman,0
3092,Buck Farmer,Sonny Gray,0
3093,Buck Farmer,Yordano Ventura,0
3094,Bud Norris,A.J. Cole,0
3095,Bud Norris,Aaron Blair,0
3096,Bud Norris,Aaron Nola,0
3097,Bud Norris,Aaron Sanchez,4
3098,Bud Norris,Adam Conley,0
3099,Bud Norris,Adam Morgan,0
3100,Bud Norris,Adam Wainwright,14
3101,Adam Wainwright,Bud Norris,14
3102,Bud Norris,Alex Wood,1
3103,Bud Norris,Andrew Cashner,5
3104,Bud Norris,Anthony DeSclafani,0
3105,Bud Norris,Archie Bradley,11
3106,Bud Norris,Bartolo Colon,7
3107,Bud Norris,Brandon Finnegan,0
3108,Bud Norris,Brandon McCarthy,1
3109,Bud Norris,Brett Anderson,1
3110,Bud Norris,Brock Stewart,3
3111,Bud Norris,CC Sabathia,0
3112,Bud Norris,Carlos Martinez,3
3113,Bud Norris,Carlos Rodon,0
3114,Bud Norris,Chris Tillman,4
3115,Bud Norris,Chris Young,1
3116,Bud Norris,Christian Friedrich,0
3117,Bud Norris,Clayton Kershaw,0
3118,Bud Norris,Colin Rea,0
3119,Bud Norris,Corey Kluber,0
3120,Bud Norris,Dallas Keuchel,0
3121,Bud Norris,Dan Straily,4
3122,Bud Norris,David Price,2
3123,Bud Norris,Dillon Gee,5
3124,Dillon Gee,Bud Norris,5
3125,Bud Norris,Drew Pomeranz,0
3126,Bud Norris,Dylan Bundy,0
3127,Bud Norris,Edinson Volquez,5
3128,Bud Norris,Francisco Liriano,5
3129,Bud Norris,Gerrit Cole,1
3130,Bud Norris,Gio Gonzalez,5
3131,Bud Norris,Hector Santiago,0
3132,Bud Norris,J.A. Happ,0
3133,Bud Norris,Jacob deGrom,0
3134,Bud Norris,Jaime Garcia,4
3135,Bud Norris,Jake Arrieta,0
3136,Bud Norris,Jake Odorizzi,0
3137,Bud Norris,Jake Peavy,0
3138,Bud Norris,Jake Thompson,0
3139,Bud Norris,James Shields,2
3140,Bud Norris,Jarred Cosart,1
3141,Bud Norris,Jason Hammel,0
3142,Bud Norris,Jeff Hoffman,5
3143,Bud Norris,Jeff Locke,16
3144,Bud Norris,Jeff Samardzija,5
3145,Bud Norris,Jerad Eickhoff,1
3146,Bud Norris,Jered Weaver,5
3147,Jered Weaver,Bud Norris,5
3148,Bud Norris,Jeremy Hellickson,0
3149,Bud Norris,Jhoulys Chacin,6
3150,Bud Norris,Jimmy Nelson,0
3151,Bud Norris,John Gant,0
3152,Bud Norris,John Lackey,0
3153,Bud Norris,Johnny Cueto,0
3154,Bud Norris,Jon Gray,10
3155,Jon Gray,Bud Norris,10
3156,Bud Norris,Jon Lester,1
3157,Bud Norris,Jonathon Niese,0
3158,Bud Norris,Jorge De La Rosa,4
3159,Bud Norris,Jose Fernandez,0
3160,Bud Norris,Josh Tomlin,6
3161,Josh Tomlin,Bud Norris,6
3162,Bud Norris,Julio Teheran,0
3163,Bud Norris,Julio Urias,16
3164,Julio Urias,Bud Norris,16
3165,Bud Norris,Junior Guerra,4
3166,Bud Norris,Justin Nicolino,0
3167,Bud Norris,Kenta Maeda,0
3168,Bud Norris,Kyle Hendricks,0
3169,Bud Norris,Luis Perdomo,4
3170,Bud Norris,Madison Bumgarner,0
3171,Bud Norris,Marcus Stroman,0
3172,Bud Norris,Mat Latos,9
3173,Bud Norris,Matt Andriese,0
3174,Bud Norris,Matt Cain,8
3175,Bud Norris,Matt Garza,5
3176,Bud Norris,Matt Harvey,0
3177,Bud Norris,Matt Moore,0
3178,Bud Norris,Matt Shoemaker,0
3179,Bud Norris,Matt Wisler,0
3180,Bud Norris,Max Scherzer,1
3181,Bud Norris,Michael Pineda,6
3182,Michael Pineda,Bud Norris,6
3183,Bud Norris,Mike Bolsinger,11
3184,Bud Norris,Mike Foltynewicz,0
3185,Bud Norris,Mike Leake,24
3186,Bud Norris,Nathan Eovaldi,3
3187,Bud Norris,Noah Syndergaard,0
3188,Bud Norris,Patrick Corbin,10
3189,Bud Norris,Paul Clemens,6
3190,Bud Norris,Phil Hughes,5
3191,Bud Norris,Ricky Nolasco,0
3192,Bud Norris,Robbie Ray,0
3193,Bud Norris,Ross Stripling,1
3194,Bud Norris,Rubby De La Rosa,10
3195,Bud Norris,Scott Kazmir,0
3196,Bud Norris,Sean Manaea,1
3197,Bud Norris,Seth Lugo,1
3198,Seth Lugo,Bud Norris,1
3199,Bud Norris,Stephen Strasburg,0
3200,Bud Norris,Steven Matz,13
3201,Bud Norris,Steven Wright,0
3202,Bud Norris,Tanner Roark,0
3203,Bud Norris,Tim Adleman,0
3204,Bud Norris,Tom Koehler,0
3205,Bud Norris,Trevor Bauer,2
3206,Bud Norris,Tyler Anderson,1
3207,Bud Norris,Tyler Chatwood,0
3208,Bud Norris,Ubaldo Jimenez,4
3209,Bud Norris,Vince Velasquez,0
3210,Bud Norris,Wei-Yin Chen,16
3211,Bud Norris,Wily Peralta,5
3212,Wily Peralta,Bud Norris,5
3213,Bud Norris,Zach Davies,13
3214,Bud Norris,Zach Eflin,1
3215,Bud Norris,Zack Godley,4
3216,CC Sabathia,A.J. Griffin,24
3217,CC Sabathia,Aaron Sanchez,6
3218,CC Sabathia,Adam Conley,0
3219,CC Sabathia,Adam Wainwright,0
3220,CC Sabathia,Alex Meyer,0
3221,CC Sabathia,Alfredo Simon,5
3222,CC Sabathia,Andrew Cashner,0
3223,CC Sabathia,Andrew Triggs,19
3224,CC Sabathia,Anibal Sanchez,12
3225,CC Sabathia,Anthony Ranaudo,5
3226,Anthony Ranaudo,CC Sabathia,5
3227,CC Sabathia,Archie Bradley,0
3228,CC Sabathia,Ariel Miranda,0
3229,CC Sabathia,Blaine Hardy,6
3230,CC Sabathia,Blake Snell,22
3231,CC Sabathia,Braden Shipley,1
3232,CC Sabathia,Brent Suter,4
3233,CC Sabathia,Bud Norris,3
3234,CC Sabathia,Carlos Carrasco,0
3235,CC Sabathia,Carlos Rodon,0
3236,CC Sabathia,Chris Archer,4
3237,CC Sabathia,Chris Bassitt,1
3238,CC Sabathia,Chris Sale,0
3239,CC Sabathia,Chris Tillman,4
3240,CC Sabathia,Chris Young,12
3241,CC Sabathia,Christian Friedrich,27
3242,CC Sabathia,Clay Buchholz,20
3243,CC Sabathia,Colby Lewis,8
3244,CC Sabathia,Cole Hamels,30
3245,CC Sabathia,Colin Rea,2
3246,CC Sabathia,Collin McHugh,14
3247,CC Sabathia,Corey Kluber,0
3248,CC Sabathia,Dallas Keuchel,8
3249,CC Sabathia,Daniel Mengden,12
3250,CC Sabathia,Daniel Norris,0
3251,CC Sabathia,Danny Duffy,44
3252,Danny Duffy,CC Sabathia,44
3253,CC Sabathia,Danny Salazar,1
3254,CC Sabathia,David Paulino,4
3255,CC Sabathia,David Price,0
3256,CC Sabathia,Derek Holland,7
3257,CC Sabathia,Dillon Gee,13
3258,CC Sabathia,Doug Fister,21
3259,CC Sabathia,Drew Pomeranz,0
3260,CC Sabathia,Drew Smyly,0
3261,CC Sabathia,Dylan Bundy,0
3262,CC Sabathia,Edinson Volquez,11
3263,CC Sabathia,Eduardo Rodriguez,0
3264,CC Sabathia,Edwin Jackson,1
3265,CC Sabathia,Erik Johnson,7
3266,CC Sabathia,Ervin Santana,9
3267,CC Sabathia,Felix Hernandez,0
