,winner,loser,score
2153,Brandon Cumpton,Aaron Harang,5
2154,Brandon Cumpton,Alex Wood,0
2155,Brandon Cumpton,Alfredo Simon,0
2156,Brandon Cumpton,Brandon McCarthy,0
2157,Brandon Cumpton,Brandon Workman,5
2158,Brandon Workman,Brandon Cumpton,5
2159,Brandon Cumpton,Charlie Morton,0
2160,Brandon Cumpton,Clayton Kershaw,0
2161,Brandon Cumpton,David Buchanan,0
2162,Brandon Cumpton,David Price,0
2163,Brandon Cumpton,Doug Fister,0
2164,Brandon Cumpton,Drew Hutchison,0
2165,Brandon Cumpton,Ervin Santana,0
2166,Brandon Cumpton,Ian Kennedy,0
2167,Brandon Cumpton,J.A. Happ,0
2168,Brandon Cumpton,Jacob Turner,2
2169,Brandon Cumpton,Jake Arrieta,0
2170,Brandon Cumpton,Jake Odorizzi,0
2171,Brandon Cumpton,Jake Peavy,0
2172,Brandon Cumpton,Jason Hammel,1
2173,Brandon Cumpton,Jeff Locke,0
2174,Brandon Cumpton,Jeff Samardzija,0
2175,Brandon Cumpton,Joe Kelly,0
2176,Brandon Cumpton,John Lackey,0
2177,Brandon Cumpton,Jordan Lyles,0
2178,Brandon Cumpton,Jordan Zimmermann,0
2179,Brandon Cumpton,Jorge De La Rosa,0
2180,Brandon Cumpton,Josh Collmenter,0
2181,Brandon Cumpton,Julio Teheran,0
2182,Brandon Cumpton,Kevin Correia,1
2183,Brandon Cumpton,Kyle Kendrick,3
2184,Brandon Cumpton,Lance Lynn,0
2185,Brandon Cumpton,Madison Bumgarner,0
2186,Brandon Cumpton,Mat Latos,6
2187,Mat Latos,Brandon Cumpton,6
2188,Brandon Cumpton,Matt Garza,0
2189,Brandon Cumpton,Mike Fiers,0
2190,Brandon Cumpton,Mike Leake,0
2191,Brandon Cumpton,Mike Minor,1
2192,Mike Minor,Brandon Cumpton,1
2193,Brandon Cumpton,Nathan Eovaldi,0
2194,Brandon Cumpton,Roberto Hernandez,0
2195,Brandon Cumpton,Tanner Roark,0
2196,Brandon Cumpton,Tim Lincecum,0
2197,Brandon Cumpton,Tom Koehler,6
2198,Tom Koehler,Brandon Cumpton,6
2199,Brandon Cumpton,Travis Wood,0
2200,Brandon Cumpton,Wandy Rodriguez,1
2201,Brandon Cumpton,Wily Peralta,0
2202,Brandon Cumpton,Yohan Flande,0
2203,Brandon Cumpton,Zack Greinke,0
2204,Brandon Maurer,A.J. Burnett,0
2205,Brandon Maurer,Adam Wainwright,0
2206,Brandon Maurer,Alex Wood,0
2207,Brandon Maurer,Anibal Sanchez,5
2208,Brandon Maurer,Brandon McCarthy,0
2209,Brandon Maurer,Brandon Morrow,0
2210,Brandon Maurer,Brandon Workman,5
2211,Brandon Workman,Brandon Maurer,5
2212,Brandon Maurer,C.J. Wilson,0
2213,Brandon Maurer,Chris Archer,0
2214,Brandon Maurer,Chris Tillman,1
2215,Brandon Maurer,Clay Buchholz,0
2216,Brandon Maurer,Dallas Keuchel,0
2217,Brandon Maurer,David Price,0
2218,Brandon Maurer,Drew Hutchison,0
2219,Brandon Maurer,Drew Smyly,0
2220,Brandon Maurer,Felix Hernandez,0
2221,Brandon Maurer,Hector Noesi,0
2222,Brandon Maurer,Hector Santiago,0
2223,Brandon Maurer,Hiroki Kuroda,0
2224,Brandon Maurer,Hisashi Iwakuma,0
2225,Brandon Maurer,J.A. Happ,0
2226,Brandon Maurer,Jake Peavy,1
2227,Brandon Maurer,Jarred Cosart,7
2228,Brandon Maurer,Jason Hammel,9
2229,Brandon Maurer,Jeff Samardzija,0
2230,Brandon Maurer,Jered Weaver,5
2231,Brandon Maurer,John Danks,0
2232,Brandon Maurer,John Lackey,0
2233,Brandon Maurer,Jon Lester,0
2234,Brandon Maurer,Jordan Lyles,4
2235,Brandon Maurer,Jordan Zimmermann,0
2236,Brandon Maurer,Jose Quintana,0
2237,Brandon Maurer,Josh Beckett,5
2238,Josh Beckett,Brandon Maurer,5
2239,Brandon Maurer,Josh Tomlin,9
2240,Brandon Maurer,Julio Teheran,0
2241,Brandon Maurer,Kyle Kendrick,0
2242,Brandon Maurer,Marcus Stroman,0
2243,Brandon Maurer,Mark Buehrle,3
2244,Brandon Maurer,Matt Shoemaker,0
2245,Brandon Maurer,Michael Pineda,0
2246,Brandon Maurer,Miguel Gonzalez,0
2247,Brandon Maurer,Mike Leake,0
2248,Brandon Maurer,Mike Minor,1
2249,Brandon Maurer,Miles Mikolas,5
2250,Miles Mikolas,Brandon Maurer,5
2251,Brandon Maurer,Phil Hughes,0
2252,Brandon Maurer,R.A. Dickey,5
2253,Brandon Maurer,Randy Wolf,5
2254,Randy Wolf,Brandon Maurer,5
2255,Brandon Maurer,Rick Porcello,0
2256,Brandon Maurer,Roenis Elias,0
2257,Brandon Maurer,Samuel Deduno,5
2258,Brandon Maurer,Scott Kazmir,0
2259,Brandon Maurer,Sonny Gray,0
2260,Brandon Maurer,Tanner Roark,3
2261,Brandon Maurer,Tim Hudson,1
2262,Tim Hudson,Brandon Maurer,1
2263,Brandon Maurer,Tim Lincecum,5
2264,Tim Lincecum,Brandon Maurer,5
2265,Brandon Maurer,Tyler Skaggs,0
2266,Brandon Maurer,Vidal Nuno,0
2267,Brandon Maurer,Wade Miley,0
2268,Brandon Maurer,Wei-Yin Chen,0
2269,Brandon Maurer,Yu Darvish,0
2270,Brandon Maurer,Zach McAllister,0
2271,Brandon Maurer,Zack Wheeler,0
2272,Brandon McCarthy,A.J. Burnett,0
2273,Brandon McCarthy,Adam Wainwright,2
2274,Brandon McCarthy,Alex Cobb,0
2275,Brandon McCarthy,Alex Wood,0
2276,Brandon McCarthy,Alfredo Simon,14
2277,Brandon McCarthy,Allen Webster,10
2278,Allen Webster,Brandon McCarthy,10
2279,Brandon McCarthy,Anibal Sanchez,0
2280,Brandon McCarthy,Anthony Ranaudo,4
2281,Brandon McCarthy,Anthony Swarzak,2
2282,Brandon McCarthy,Bartolo Colon,5
2283,Brandon McCarthy,Blake Treinen,4
2284,Brandon McCarthy,Brad Hand,8
2285,Brandon McCarthy,Brad Peacock,0
2286,Brandon McCarthy,Brandon Cumpton,5
2287,Brandon McCarthy,Brandon Maurer,1
2288,Brandon McCarthy,Brandon Workman,5
2289,Brandon McCarthy,Brett Oberholtzer,0
2290,Brandon McCarthy,Bud Norris,10
2291,Brandon McCarthy,C.J. Wilson,0
2292,Brandon McCarthy,Carlos Carrasco,0
2293,Brandon McCarthy,Carlos Martinez,0
2294,Brandon McCarthy,Chad Jenkins,5
2295,Chad Jenkins,Brandon McCarthy,5
2296,Brandon McCarthy,Charlie Morton,2
2297,Brandon McCarthy,Chase Anderson,12
2298,Brandon McCarthy,Chase Whitley,3
2299,Brandon McCarthy,Chris Archer,0
2300,Brandon McCarthy,Chris Bassitt,0
2301,Brandon McCarthy,Chris Sale,0
2302,Brandon McCarthy,Chris Tillman,11
2303,Brandon McCarthy,Chris Young,0
2304,Brandon McCarthy,Christian Bergman,3
2305,Brandon McCarthy,Clay Buchholz,0
2306,Brandon McCarthy,Clayton Kershaw,3
2307,Brandon McCarthy,Cliff Lee,0
2308,Brandon McCarthy,Colby Lewis,12
2309,Brandon McCarthy,Cole Hamels,0
2310,Brandon McCarthy,Corey Kluber,0
2311,Brandon McCarthy,Dallas Beeler,5
2312,Dallas Beeler,Brandon McCarthy,5
2313,Brandon McCarthy,Dallas Keuchel,0
2314,Brandon McCarthy,Dan Haren,0
2315,Brandon McCarthy,Danny Duffy,4
2316,Brandon McCarthy,Danny Salazar,0
2317,Brandon McCarthy,David Phelps,4
2318,Brandon McCarthy,David Price,6
2319,Brandon McCarthy,Dillon Gee,6
2320,Brandon McCarthy,Doug Fister,0
2321,Brandon McCarthy,Drew Hutchison,0
2322,Brandon McCarthy,Drew Pomeranz,5
2323,Drew Pomeranz,Brandon McCarthy,5
2324,Brandon McCarthy,Drew Smyly,0
2325,Brandon McCarthy,Edinson Volquez,6
2326,Brandon McCarthy,Edwin Jackson,12
2327,Brandon McCarthy,Erasmo Ramirez,0
2328,Brandon McCarthy,Eric Stults,0
2329,Brandon McCarthy,Erik Bedard,4
2330,Brandon McCarthy,Ervin Santana,5
2331,Brandon McCarthy,Felipe Paulino,5
2332,Felipe Paulino,Brandon McCarthy,5
2333,Brandon McCarthy,Felix Hernandez,4
2334,Brandon McCarthy,Francisco Liriano,0
2335,Brandon McCarthy,Franklin Morales,15
2336,Brandon McCarthy,Garrett Richards,0
2337,Brandon McCarthy,Gerrit Cole,4
2338,Brandon McCarthy,Gio Gonzalez,0
2339,Brandon McCarthy,Hector Noesi,0
2340,Brandon McCarthy,Hector Santiago,0
2341,Brandon McCarthy,Henderson Alvarez III,14
2342,Brandon McCarthy,Hiroki Kuroda,31
2343,Hiroki Kuroda,Brandon McCarthy,31
2344,Brandon McCarthy,Hisashi Iwakuma,0
2345,Brandon McCarthy,Homer Bailey,8
2346,Brandon McCarthy,Hyun Jin Ryu,0
2347,Brandon McCarthy,Ian Kennedy,0
2348,Brandon McCarthy,J.A. Happ,0
2349,Brandon McCarthy,Jacob Turner,0
2350,Brandon McCarthy,Jacob deGrom,0
2351,Brandon McCarthy,Jaime Garcia,0
2352,Brandon McCarthy,Jake Arrieta,0
2353,Brandon McCarthy,Jake Odorizzi,0
2354,Brandon McCarthy,Jake Peavy,0
2355,Brandon McCarthy,James Paxton,3
2356,Brandon McCarthy,James Shields,0
2357,Brandon McCarthy,Jarred Cosart,20
2358,Brandon McCarthy,Jason Hammel,0
2359,Brandon McCarthy,Jason Vargas,1
2360,Brandon McCarthy,Jeff Francis,2
2361,Brandon McCarthy,Jeff Locke,9
2362,Brandon McCarthy,Jeff Samardzija,15
2363,Brandon McCarthy,Jenrry Mejia,5
2364,Jenrry Mejia,Brandon McCarthy,5
2365,Brandon McCarthy,Jered Weaver,5
2366,Brandon McCarthy,Jeremy Guthrie,29
2367,Brandon McCarthy,Jeremy Hellickson,5
2368,Brandon McCarthy,Jesse Hahn,0
2369,Brandon McCarthy,Jimmy Nelson,5
2370,Brandon McCarthy,John Danks,5
2371,Brandon McCarthy,John Lackey,0
2372,Brandon McCarthy,Johnny Cueto,0
2373,Brandon McCarthy,Jon Lester,5
2374,Brandon McCarthy,Jonathon Niese,0
2375,Brandon McCarthy,Jordan Lyles,14
2376,Brandon McCarthy,Jordan Zimmermann,0
2377,Brandon McCarthy,Jorge De La Rosa,0
2378,Brandon McCarthy,Jose Fernandez,2
2379,Brandon McCarthy,Jose Quintana,0
2380,Brandon McCarthy,Josh Beckett,0
2381,Brandon McCarthy,Josh Collmenter,3
2382,Brandon McCarthy,Josh Tomlin,2
2383,Brandon McCarthy,Juan Nicasio,14
2384,Brandon McCarthy,Julio Teheran,15
2385,Brandon McCarthy,Justin Masterson,6
2386,Brandon McCarthy,Justin Verlander,0
2387,Brandon McCarthy,Kevin Correia,3
2388,Brandon McCarthy,Kyle Gibson,0
2389,Brandon McCarthy,Kyle Lobstein,0
2390,Brandon McCarthy,Kyle Lohse,0
2391,Brandon McCarthy,Lance Lynn,0
2392,Brandon McCarthy,Liam Hendriks,6
2393,Brandon McCarthy,Madison Bumgarner,0
2394,Brandon McCarthy,Marco Estrada,0
2395,Brandon McCarthy,Marcus Stroman,12
2396,Brandon McCarthy,Mark Buehrle,0
2397,Brandon McCarthy,Masahiro Tanaka,0
2398,Brandon McCarthy,Mat Latos,6
2399,Brandon McCarthy,Matt Cain,0
2400,Brandon McCarthy,Matt Garza,13
2401,Brandon McCarthy,Matt Shoemaker,0
2402,Brandon McCarthy,Max Scherzer,0
2403,Brandon McCarthy,Michael Pineda,4
2404,Brandon McCarthy,Michael Wacha,0
2405,Brandon McCarthy,Miguel Gonzalez,0
2406,Brandon McCarthy,Mike Fiers,0
2407,Brandon McCarthy,Mike Leake,8
2408,Brandon McCarthy,Mike Minor,0
2409,Brandon McCarthy,Miles Mikolas,0
2410,Brandon McCarthy,Nathan Eovaldi,6
2411,Brandon McCarthy,Nick Martinez,0
2412,Brandon McCarthy,Nick Tepesch,8
2413,Brandon McCarthy,Odrisamer Despaigne,4
2414,Brandon McCarthy,Paul Maholm,0
2415,Brandon McCarthy,Phil Hughes,0
2416,Brandon McCarthy,R.A. Dickey,0
2417,Brandon McCarthy,Rafael Montero,5
2418,Rafael Montero,Brandon McCarthy,5
2419,Brandon McCarthy,Randall Delgado,0
2420,Brandon McCarthy,Randy Wolf,1
2421,Brandon McCarthy,Rick Porcello,0
2422,Brandon McCarthy,Ricky Nolasco,13
2423,Brandon McCarthy,Robbie Erlin,11
2424,Robbie Erlin,Brandon McCarthy,11
2425,Brandon McCarthy,Roberto Hernandez,5
2426,Brandon McCarthy,Roenis Elias,0
2427,Brandon McCarthy,Rubby De La Rosa,0
2428,Brandon McCarthy,Ryan Vogelsong,0
2429,Brandon McCarthy,Samuel Deduno,6
2430,Brandon McCarthy,Scott Feldman,0
2431,Brandon McCarthy,Scott Kazmir,0
2432,Brandon McCarthy,Shane Greene,0
2433,Brandon McCarthy,Shelby Miller,0
2434,Brandon McCarthy,Sonny Gray,0
2435,Brandon McCarthy,Stephen Strasburg,0
2436,Brandon McCarthy,TJ House,0
2437,Brandon McCarthy,Tanner Roark,22
2438,Brandon McCarthy,Taylor Jordan,6
2439,Brandon McCarthy,Tim Hudson,21
2440,Tim Hudson,Brandon McCarthy,21
2441,Brandon McCarthy,Tim Stauffer,4
2442,Brandon McCarthy,Tom Koehler,1
2443,Brandon McCarthy,Tommy Milone,10
2444,Tommy Milone,Brandon McCarthy,10
2445,Brandon McCarthy,Tony Cingrani,4
2446,Brandon McCarthy,Travis Wood,1
2447,Brandon McCarthy,Trevor Bauer,2
2448,Brandon McCarthy,Trevor Cahill,0
2449,Brandon McCarthy,Trevor May,1
2450,Trevor May,Brandon McCarthy,1
2451,Brandon McCarthy,Tyler Chatwood,0
2452,Brandon McCarthy,Tyler Matzek,0
2453,Brandon McCarthy,Tyler Skaggs,0
2454,Brandon McCarthy,Tyson Ross,12
2455,Brandon McCarthy,Ubaldo Jimenez,0
2456,Brandon McCarthy,Vance Worley,0
2457,Brandon McCarthy,Vidal Nuno,0
2458,Brandon McCarthy,Wade Miley,0
2459,Brandon McCarthy,Wei-Yin Chen,4
2460,Brandon McCarthy,Wily Peralta,0
2461,Brandon McCarthy,Yohan Pino,0
2462,Brandon McCarthy,Yordano Ventura,3
2463,Brandon McCarthy,Yovani Gallardo,7
2464,Brandon McCarthy,Yu Darvish,0
2465,Brandon McCarthy,Yusmeiro Petit,5
2466,Yusmeiro Petit,Brandon McCarthy,5
2467,Brandon McCarthy,Zach McAllister,0
2468,Brandon McCarthy,Zack Greinke,0
2469,Brandon McCarthy,Zack Wheeler,0
2470,Brandon Morrow,Brandon Maurer,9
2471,Brandon Morrow,Brandon Workman,0
2472,Brandon Morrow,Bruce Chen,4
2473,Brandon Morrow,Chris Tillman,0
2474,Brandon Morrow,Clay Buchholz,0
2475,Brandon Morrow,Collin McHugh,0
2476,Brandon Morrow,Dallas Keuchel,4
2477,Brandon Morrow,Dan Straily,0
2478,Brandon Morrow,Danny Duffy,4
2479,Danny Duffy,Brandon Morrow,4
2480,Brandon Morrow,Drew Hutchison,2
2481,Brandon Morrow,Dustin McGowan,0
2482,Brandon Morrow,Erik Bedard,0
2483,Brandon Morrow,Felix Hernandez,0
2484,Brandon Morrow,Hector Noesi,8
2485,Brandon Morrow,Henderson Alvarez III,0
2486,Brandon Morrow,Hiroki Kuroda,2
2487,Brandon Morrow,J.A. Happ,5
2488,J.A. Happ,Brandon Morrow,5
2489,Brandon Morrow,Jake Peavy,0
2490,Brandon Morrow,James Shields,0
2491,Brandon Morrow,Jarred Cosart,2
2492,Brandon Morrow,Jeff Samardzija,4
2493,Brandon Morrow,Jered Weaver,14
2494,Brandon Morrow,Joe Kelly,1
2495,Brandon Morrow,Joe Saunders,0
2496,Brandon Morrow,Jon Lester,4
2497,Brandon Morrow,Justin Masterson,5
2498,Justin Masterson,Brandon Morrow,5
2499,Brandon Morrow,Justin Verlander,0
2500,Brandon Morrow,Kyle Gibson,2
2501,Brandon Morrow,Kyle Lohse,1
2502,Brandon Morrow,Marcus Stroman,0
2503,Brandon Morrow,Mark Buehrle,4
2504,Mark Buehrle,Brandon Morrow,4
2505,Brandon Morrow,Matt Garza,3
2506,Brandon Morrow,Max Scherzer,0
2507,Brandon Morrow,Miguel Gonzalez,3
2508,Brandon Morrow,Mike Pelfrey,9
2509,Brandon Morrow,Miles Mikolas,4
2510,Brandon Morrow,Nathan Eovaldi,1
2511,Nathan Eovaldi,Brandon Morrow,1
2512,Brandon Morrow,R.A. Dickey,12
2513,Brandon Morrow,Rick Porcello,7
2514,Brandon Morrow,Rubby De La Rosa,4
2515,Brandon Morrow,Shane Greene,5
2516,Brandon Morrow,Sonny Gray,0
2517,Brandon Morrow,Tony Cingrani,1
2518,Brandon Morrow,Vidal Nuno,0
2519,Brandon Morrow,Wei-Yin Chen,4
2520,Brandon Morrow,Yordano Ventura,0
2521,Brandon Morrow,Yovani Gallardo,0
2522,Brandon Morrow,Yu Darvish,0
2523,Brandon Workman,Adam Wainwright,0
2524,Brandon Workman,Alex Cobb,21
2525,Brandon Workman,Alfredo Simon,13
2526,Brandon Workman,Allen Webster,10
2527,Brandon Workman,Andre Rienzo,4
2528,Brandon Workman,Anthony Swarzak,11
2529,Brandon Workman,Bartolo Colon,4
2530,Brandon Workman,Brandon Cumpton,5
2531,Brandon Cumpton,Brandon Workman,5
2532,Brandon Workman,Brandon Maurer,5
2533,Brandon Maurer,Brandon Workman,5
2534,Brandon Workman,Brandon McCarthy,0
2535,Brandon Workman,Brandon Morrow,1
2536,Brandon Workman,Brett Oberholtzer,15
2537,Brandon Workman,Bruce Chen,1
2538,Brandon Workman,Bud Norris,11
2539,Bud Norris,Brandon Workman,11
2540,Brandon Workman,C.J. Wilson,0
2541,Brandon Workman,Carlos Carrasco,1
2542,Brandon Workman,Cesar Ramos,1
2543,Brandon Workman,Chase Whitley,4
2544,Brandon Workman,Chris Archer,10
2545,Brandon Workman,Chris Capuano,0
2546,Brandon Workman,Chris Tillman,15
2547,Brandon Workman,Chris Young,0
2548,Brandon Workman,Clay Buchholz,0
2549,Brandon Workman,Colby Lewis,18
2550,Brandon Workman,Collin McHugh,0
2551,Brandon Workman,Corey Kluber,0
2552,Brandon Workman,Dallas Keuchel,14
2553,Brandon Workman,Danny Duffy,10
2554,Brandon Workman,Danny Salazar,0
2555,Brandon Workman,David Price,3
2556,Brandon Workman,Drew Hutchison,0
2557,Brandon Workman,Drew Pomeranz,0
2558,Brandon Workman,Drew Smyly,0
2559,Brandon Workman,Drew VerHagen,5
2560,Drew VerHagen,Brandon Workman,5
2561,Brandon Workman,Dylan Axelrod,1
2562,Brandon Workman,Eric Stults,0
2563,Brandon Workman,Felix Hernandez,0
2564,Brandon Workman,Garrett Richards,0
2565,Brandon Workman,Gio Gonzalez,5
2566,Brandon Workman,Hector Noesi,1
2567,Brandon Workman,Henderson Alvarez III,0
2568,Brandon Workman,Hiroki Kuroda,0
2569,Brandon Workman,Hisashi Iwakuma,12
2570,Brandon Workman,Homer Bailey,5
2571,Homer Bailey,Brandon Workman,5
2572,Brandon Workman,J.A. Happ,0
2573,Brandon Workman,Jake Odorizzi,6
2574,Brandon Workman,Jake Peavy,3
2575,Brandon Workman,James Paxton,8
2576,Brandon Workman,James Shields,0
2577,Brandon Workman,Jarred Cosart,0
2578,Brandon Workman,Jason Vargas,13
2579,Brandon Workman,Jeff Locke,3
2580,Brandon Workman,Jeff Samardzija,9
2581,Brandon Workman,Jered Weaver,5
2582,Brandon Workman,Jeremy Guthrie,15
2583,Brandon Workman,Joe Kelly,1
2584,Brandon Workman,Joe Saunders,8
2585,Brandon Workman,John Danks,0
2586,Brandon Workman,John Lackey,0
2587,Brandon Workman,Johnny Cueto,17
2588,Brandon Workman,Jon Lester,0
2589,Brandon Workman,Jordan Lyles,1
2590,Brandon Workman,Jordan Zimmermann,4
2591,Brandon Workman,Jose Quintana,0
2592,Brandon Workman,Josh Tomlin,1
2593,Brandon Workman,Juan Nicasio,6
2594,Brandon Workman,Justin Verlander,0
2595,Brandon Workman,Kevin Correia,9
2596,Brandon Workman,Kevin Gausman,0
2597,Brandon Workman,Kyle Gibson,13
2598,Brandon Workman,Lance Lynn,5
2599,Brandon Workman,Marcus Stroman,0
2600,Brandon Workman,Mark Buehrle,0
2601,Brandon Workman,Masahiro Tanaka,0
2602,Brandon Workman,Matt Garza,6
2603,Brandon Workman,Matt Shoemaker,0
2604,Brandon Workman,Max Scherzer,0
2605,Brandon Workman,Michael Wacha,0
2606,Brandon Workman,Miguel Gonzalez,3
2607,Brandon Workman,Mike Leake,6
2608,Brandon Workman,Nick Martinez,5
2609,Brandon Workman,Nick Tepesch,18
2610,Brandon Workman,Phil Hughes,8
2611,Brandon Workman,R.A. Dickey,0
2612,Brandon Workman,Rick Porcello,15
2613,Brandon Workman,Ricky Nolasco,11
2614,Brandon Workman,Roenis Elias,6
2615,Brandon Workman,Rubby De La Rosa,9
2616,Brandon Workman,Scott Carroll,15
2617,Brandon Workman,Scott Feldman,15
2618,Brandon Workman,Scott Kazmir,6
2619,Brandon Workman,Shane Greene,0
2620,Brandon Workman,Sonny Gray,2
2621,Brandon Workman,Stephen Strasburg,10
2622,Brandon Workman,TJ House,2
2623,Brandon Workman,Tanner Roark,10
2624,Brandon Workman,Tim Lincecum,5
2625,Brandon Workman,Tommy Milone,11
2626,Brandon Workman,Travis Wood,5
2627,Travis Wood,Brandon Workman,5
2628,Brandon Workman,Trevor Bauer,0
2629,Brandon Workman,Trevor May,6
2630,Trevor May,Brandon Workman,6
2631,Brandon Workman,Ubaldo Jimenez,1
2632,Brandon Workman,Vidal Nuno,0
2633,Brandon Workman,Wandy Rodriguez,4
2634,Brandon Workman,Wei-Yin Chen,4
2635,Brandon Workman,Wily Peralta,4
2636,Brandon Workman,Yordano Ventura,1
2637,Brandon Workman,Yovani Gallardo,10
2638,Brandon Workman,Yu Darvish,0
2639,Brett Anderson,A.J. Burnett,0
2640,Brett Anderson,Aaron Harang,8
2641,Brett Anderson,Alex Wood,2
2642,Brett Anderson,Alfredo Simon,0
2643,Brett Anderson,Anthony DeSclafani,0
2644,Brett Anderson,Bud Norris,3
2645,Brett Anderson,Chase Anderson,6
2646,Brett Anderson,Clay Buchholz,1
2647,Clay Buchholz,Brett Anderson,1
2648,Brett Anderson,Cole Hamels,0
2649,Brett Anderson,Edwin Jackson,0
2650,Brett Anderson,Franklin Morales,0
2651,Brett Anderson,Hector Noesi,0
2652,Brett Anderson,Hyun Jin Ryu,0
2653,Brett Anderson,Ian Kennedy,1
2654,Brett Anderson,Jarred Cosart,5
2655,Jarred Cosart,Brett Anderson,5
2656,Brett Anderson,Jeff Samardzija,5
2657,Brett Anderson,Joe Kelly,2
2658,Brett Anderson,Johnny Cueto,0
2659,Brett Anderson,Jordan Zimmermann,0
2660,Brett Anderson,Jorge De La Rosa,1
2661,Brett Anderson,Josh Collmenter,1
2662,Brett Anderson,Julio Teheran,0
2663,Brett Anderson,Lance Lynn,5
2664,Brett Anderson,Madison Bumgarner,1
2665,Brett Anderson,Marco Gonzales,4
2666,Brett Anderson,Mat Latos,0
2667,Brett Anderson,Matt Garza,0
2668,Brett Anderson,Mike Fiers,0
2669,Brett Anderson,Mike Leake,5
2670,Mike Leake,Brett Anderson,5
2671,Brett Anderson,Nathan Eovaldi,0
2672,Brett Anderson,Roberto Hernandez,6
2673,Brett Anderson,Ryan Vogelsong,4
2674,Brett Anderson,Shelby Miller,5
2675,Brett Anderson,Stephen Strasburg,5
2676,Stephen Strasburg,Brett Anderson,5
2677,Brett Anderson,Tanner Roark,1
2678,Brett Anderson,Travis Wood,4
2679,Brett Anderson,Tsuyoshi Wada,1
2680,Brett Anderson,Tyler Chatwood,0
2681,Brett Anderson,Vance Worley,0
2682,Brett Anderson,Vidal Nuno,3
2683,Brett Anderson,Wade Miley,0
2684,Brett Anderson,Wily Peralta,7
2685,Wily Peralta,Brett Anderson,7
2686,Brett Anderson,Yovani Gallardo,0
2687,Brett Anderson,Yusmeiro Petit,0
2688,Brett Anderson,Zack Wheeler,0
2689,Brett Oberholtzer,Adam Wainwright,5
2690,Adam Wainwright,Brett Oberholtzer,5
2691,Brett Oberholtzer,Alex Cobb,0
2692,Brett Oberholtzer,Alex Wood,5
2693,Alex Wood,Brett Oberholtzer,5
2694,Brett Oberholtzer,Alfredo Simon,3
2695,Brett Oberholtzer,Andre Rienzo,13
2696,Brett Oberholtzer,Andrew Chafin,5
2697,Andrew Chafin,Brett Oberholtzer,5
2698,Brett Oberholtzer,Anibal Sanchez,7
2699,Brett Oberholtzer,Anthony Ranaudo,4
2700,Brett Oberholtzer,Bartolo Colon,1
2701,Bartolo Colon,Brett Oberholtzer,1
2702,Brett Oberholtzer,Brad Mills,2
2703,Brett Oberholtzer,Brad Peacock,0
2704,Brett Oberholtzer,Brandon McCarthy,1
2705,Brett Oberholtzer,Brandon Workman,0
2706,Brett Oberholtzer,Bud Norris,0
2707,Brett Oberholtzer,C.J. Wilson,12
2708,Brett Oberholtzer,CC Sabathia,5
2709,CC Sabathia,Brett Oberholtzer,5
2710,Brett Oberholtzer,Carlos Carrasco,6
2711,Brett Oberholtzer,Chase Anderson,2
2712,Brett Oberholtzer,Chase Whitley,5
2713,Chase Whitley,Brett Oberholtzer,5
2714,Brett Oberholtzer,Chris Archer,0
2715,Brett Oberholtzer,Chris Bassitt,8
2716,Brett Oberholtzer,Chris Sale,0
2717,Brett Oberholtzer,Chris Tillman,9
2718,Brett Oberholtzer,Chris Young,0
2719,Brett Oberholtzer,Clay Buchholz,1
2720,Brett Oberholtzer,Colby Lewis,6
2721,Brett Oberholtzer,Cole Hamels,5
2722,Cole Hamels,Brett Oberholtzer,5
2723,Brett Oberholtzer,Collin McHugh,0
2724,Brett Oberholtzer,Corey Kluber,0
2725,Brett Oberholtzer,Cory Rasmus,0
2726,Brett Oberholtzer,Dallas Keuchel,14
2727,Brett Oberholtzer,Dan Straily,0
2728,Brett Oberholtzer,Danny Duffy,1
2729,Brett Oberholtzer,Danny Salazar,0
2730,Brett Oberholtzer,David Buchanan,5
2731,David Buchanan,Brett Oberholtzer,5
2732,Brett Oberholtzer,David Phelps,5
2733,David Phelps,Brett Oberholtzer,5
2734,Brett Oberholtzer,David Price,4
2735,Brett Oberholtzer,Derek Holland,5
2736,Brett Oberholtzer,Dillon Gee,4
2737,Brett Oberholtzer,Drew Hutchison,12
2738,Brett Oberholtzer,Drew Pomeranz,4
2739,Brett Oberholtzer,Drew Smyly,3
2740,Brett Oberholtzer,Erasmo Ramirez,0
2741,Brett Oberholtzer,Eric Stults,0
2742,Brett Oberholtzer,Erik Bedard,3
2743,Brett Oberholtzer,Felipe Paulino,0
2744,Brett Oberholtzer,Felix Doubront,19
2745,Brett Oberholtzer,Felix Hernandez,0
2746,Brett Oberholtzer,Francisco Liriano,7
2747,Brett Oberholtzer,Franklin Morales,0
2748,Brett Oberholtzer,Garrett Richards,0
2749,Brett Oberholtzer,Gavin Floyd,5
2750,Brett Oberholtzer,Gio Gonzalez,0
2751,Brett Oberholtzer,Hector Noesi,0
2752,Brett Oberholtzer,Hector Santiago,0
2753,Brett Oberholtzer,Hiroki Kuroda,0
2754,Brett Oberholtzer,Hisashi Iwakuma,0
2755,Brett Oberholtzer,Hyun Jin Ryu,0
2756,Brett Oberholtzer,J.A. Happ,19
2757,Brett Oberholtzer,Jacob deGrom,5
2758,Jacob deGrom,Brett Oberholtzer,5
2759,Brett Oberholtzer,Jake Arrieta,5
2760,Jake Arrieta,Brett Oberholtzer,5
2761,Brett Oberholtzer,Jake Odorizzi,0
