,winner,loser,score
4691,Chi Chi Gonzalez,Zach Eflin,0
4692,Chi Chi Gonzalez,Zack Godley,0
4693,Chi Chi Gonzalez,Zack Greinke,2
4694,Chris Archer,Aaron Brooks,9
4695,Chris Archer,Aaron Nola,8
4696,Chris Archer,Adam Wainwright,1
4697,Chris Archer,Adrian Houser,18
4698,Chris Archer,Alec Mills,3
4699,Chris Archer,Alex Young,15
4700,Chris Archer,Andrew Cashner,5
4701,Andrew Cashner,Chris Archer,5
4702,Chris Archer,Anibal Sanchez,0
4703,Chris Archer,Anthony DeSclafani,11
4704,Chris Archer,Antonio Senzatela,11
4705,Chris Archer,Ariel Jurado,5
4706,Ariel Jurado,Chris Archer,5
4707,Chris Archer,Blake Snell,0
4708,Chris Archer,Brad Keller,4
4709,Chris Archer,Brandon Woodruff,17
4710,Chris Archer,Brett Anderson,4
4711,Chris Archer,Bryse Wilson,5
4712,Bryse Wilson,Chris Archer,5
4713,Chris Archer,Cal Quantrill,8
4714,Chris Archer,Chase Anderson,6
4715,Chris Archer,Chi Chi Gonzalez,2
4716,Chris Archer,Chris Paddack,7
4717,Chris Archer,Chris Sale,5
4718,Chris Sale,Chris Archer,5
4719,Chris Archer,Chris Stratton,8
4720,Chris Archer,Clay Holmes,5
4721,Clay Holmes,Chris Archer,5
4722,Chris Archer,Clayton Kershaw,0
4723,Chris Archer,Cole Hamels,14
4724,Chris Archer,Corbin Burnes,6
4725,Chris Archer,Dakota Hudson,0
4726,Chris Archer,Dallas Keuchel,12
4727,Chris Archer,Daniel Norris,4
4728,Chris Archer,Danny Duffy,0
4729,Chris Archer,Dario Agrazal,16
4730,Chris Archer,Derek Holland,5
4731,Chris Archer,Drew Pomeranz,0
4732,Chris Archer,Drew Smyly,6
4733,Chris Archer,Eduardo Rodriguez,0
4734,Chris Archer,Elieser Hernandez,15
4735,Elieser Hernandez,Chris Archer,15
4736,Chris Archer,Eric Lauer,22
4737,Chris Archer,Erick Fedde,5
4738,Erick Fedde,Chris Archer,5
4739,Chris Archer,German Marquez,9
4740,Chris Archer,Gio Gonzalez,2
4741,Chris Archer,Hyun Jin Ryu,4
4742,Chris Archer,Jack Flaherty,0
4743,Chris Archer,Jacob deGrom,0
4744,Chris Archer,Jason Vargas,18
4745,Chris Archer,Jeff Hoffman,0
4746,Chris Archer,Jeff Samardzija,18
4747,Chris Archer,Jerad Eickhoff,5
4748,Chris Archer,Jhoulys Chacin,0
4749,Chris Archer,Jimmy Yacabonis,0
4750,Chris Archer,Joe Musgrove,28
4751,Chris Archer,Joey Lucchesi,30
4752,Chris Archer,John Means,4
4753,Chris Archer,Jon Gray,20
4754,Chris Archer,Jon Lester,19
4755,Chris Archer,Jordan Lyles,15
4756,Chris Archer,Jordan Yamamoto,0
4757,Chris Archer,Jose Quintana,19
4758,Jose Quintana,Chris Archer,19
4759,Chris Archer,Jose Urena,0
4760,Chris Archer,Jose Urquidy,9
4761,Chris Archer,Julio Teheran,0
4762,Chris Archer,Kenta Maeda,0
4763,Chris Archer,Kevin Gausman,1
4764,Chris Archer,Kyle Hendricks,3
4765,Chris Archer,Lance Lynn,4
4766,Chris Archer,Luis Castillo,0
4767,Chris Archer,Luke Weaver,5
4768,Chris Archer,Madison Bumgarner,29
4769,Chris Archer,Marcus Stroman,0
4770,Chris Archer,Martin Perez,5
4771,Martin Perez,Chris Archer,5
4772,Chris Archer,Max Fried,3
4773,Chris Archer,Max Scherzer,2
4774,Chris Archer,Merrill Kelly,3
4775,Chris Archer,Michael Wacha,9
4776,Chris Archer,Mike Fiers,4
4777,Chris Archer,Mike Foltynewicz,0
4778,Chris Archer,Mike Leake,9
4779,Chris Archer,Mike Minor,7
4780,Chris Archer,Mike Soroka,0
4781,Chris Archer,Miles Mikolas,24
4782,Chris Archer,Nick Pivetta,11
4783,Chris Archer,Noah Syndergaard,15
4784,Chris Archer,Pablo Lopez,10
4785,Pablo Lopez,Chris Archer,10
4786,Chris Archer,Patrick Corbin,0
4787,Chris Archer,Peter Lambert,23
4788,Chris Archer,Rich Hill,0
4789,Chris Archer,Robbie Ray,14
4790,Chris Archer,Ronald Bolanos,2
4791,Chris Archer,Ross Stripling,4
4792,Chris Archer,Sandy Alcantara,23
4793,Chris Archer,Shane Bieber,0
4794,Chris Archer,Shaun Anderson,12
4795,Chris Archer,Sonny Gray,0
4796,Chris Archer,Stephen Strasburg,0
4797,Chris Archer,Steven Brault,24
4798,Chris Archer,Steven Matz,0
4799,Chris Archer,Tanner Roark,0
4800,Chris Archer,Taylor Clarke,14
4801,Chris Archer,Tommy Milone,4
4802,Chris Archer,Trevor Bauer,0
4803,Chris Archer,Trevor Richards,0
4804,Chris Archer,Trevor Williams,7
4805,Chris Archer,Tyler Beede,9
4806,Chris Archer,Tyler Chatwood,5
4807,Tyler Chatwood,Chris Archer,5
4808,Chris Archer,Tyler Mahle,12
4809,Chris Archer,Vince Velasquez,2
4810,Chris Archer,Wade Miley,6
4811,Chris Archer,Walker Buehler,0
4812,Chris Archer,Yonny Chirinos,5
4813,Yonny Chirinos,Chris Archer,5
4814,Chris Archer,Yu Darvish,0
4815,Chris Archer,Yusei Kikuchi,1
4816,Chris Archer,Zac Gallen,5
4817,Chris Archer,Zach Davies,1
4818,Chris Archer,Zach Eflin,5
4819,Chris Archer,Zach Plesac,0
4820,Chris Archer,Zack Godley,5
4821,Chris Archer,Zack Greinke,8
4822,Chris Archer,Zack Wheeler,3
4823,Chris Bassitt,Aaron Brooks,14
4824,Chris Bassitt,Aaron Civale,9
4825,Chris Bassitt,Aaron Sanchez,15
4826,Chris Bassitt,Adam Wainwright,7
4827,Chris Bassitt,Adrian Houser,12
4828,Chris Bassitt,Adrian Sampson,10
4829,Chris Bassitt,Andrew Cashner,0
4830,Chris Bassitt,Andrew Heaney,6
4831,Chris Bassitt,Anibal Sanchez,11
4832,Chris Bassitt,Anthony DeSclafani,0
4833,Chris Bassitt,Ariel Jurado,5
4834,Chris Bassitt,Asher Wojciechowski,8
4835,Chris Bassitt,Austin Pruitt,6
4836,Chris Bassitt,Blake Snell,0
4837,Chris Bassitt,Brad Keller,9
4838,Chris Bassitt,Brandon Woodruff,10
4839,Chris Bassitt,Brendan McKay,11
4840,Brendan McKay,Chris Bassitt,11
4841,Chris Bassitt,Brett Anderson,0
4842,Chris Bassitt,CC Sabathia,5
4843,CC Sabathia,Chris Bassitt,5
4844,Chris Bassitt,Caleb Smith,5
4845,Caleb Smith,Chris Bassitt,5
4846,Chris Bassitt,Chad Green,7
4847,Chris Bassitt,Charlie Morton,15
4848,Chris Bassitt,Chase Anderson,0
4849,Chris Bassitt,Chi Chi Gonzalez,0
4850,Chris Bassitt,Chris Sale,5
4851,Chris Bassitt,Clay Buchholz,6
4852,Chris Bassitt,Cole Hamels,13
4853,Chris Bassitt,Collin McHugh,0
4854,Chris Bassitt,Colten Brewer,5
4855,Colten Brewer,Chris Bassitt,5
4856,Chris Bassitt,Dakota Hudson,0
4857,Chris Bassitt,Daniel Mengden,0
4858,Chris Bassitt,Daniel Norris,10
4859,Chris Bassitt,Danny Duffy,15
4860,Chris Bassitt,Dario Agrazal,0
4861,Chris Bassitt,Dereck Rodriguez,3
4862,Chris Bassitt,Devin Smeltzer,6
4863,Chris Bassitt,Domingo German,0
4864,Chris Bassitt,Drew Pomeranz,0
4865,Chris Bassitt,Drew Smyly,0
4866,Chris Bassitt,Dylan Bundy,3
4867,Chris Bassitt,Dylan Cease,12
4868,Chris Bassitt,Eduardo Rodriguez,0
4869,Chris Bassitt,Edwin Jackson,13
4870,Chris Bassitt,Erik Swanson,1
4871,Erik Swanson,Chris Bassitt,1
4872,Chris Bassitt,Felix Hernandez,13
4873,Chris Bassitt,Felix Pena,0
4874,Chris Bassitt,Framber Valdez,5
4875,Framber Valdez,Chris Bassitt,5
4876,Chris Bassitt,Frankie Montas,0
4877,Chris Bassitt,Freddy Peralta,1
4878,Freddy Peralta,Chris Bassitt,1
4879,Chris Bassitt,Gabriel Ynoa,11
4880,Chris Bassitt,German Marquez,1
4881,Chris Bassitt,Gerrit Cole,0
4882,Chris Bassitt,Gio Gonzalez,6
4883,Chris Bassitt,Glenn Sparkman,6
4884,Chris Bassitt,Griffin Canning,0
4885,Chris Bassitt,Homer Bailey,22
4886,Chris Bassitt,Hyun Jin Ryu,0
4887,Chris Bassitt,J.A. Happ,0
4888,Chris Bassitt,Jack Flaherty,20
4889,Chris Bassitt,Jacob Waguespack,0
4890,Chris Bassitt,Jaime Barria,26
4891,Chris Bassitt,Jake Odorizzi,0
4892,Chris Bassitt,Jakob Junis,30
4893,Chris Bassitt,Jalen Beeks,0
4894,Chris Bassitt,James Marvel,0
4895,Chris Bassitt,James Paxton,0
4896,Chris Bassitt,Jeff Samardzija,5
4897,Chris Bassitt,Joe Musgrove,0
4898,Chris Bassitt,John Means,26
4899,Chris Bassitt,Jon Lester,2
4900,Chris Bassitt,Jordan Lyles,11
4901,Jordan Lyles,Chris Bassitt,11
4902,Chris Bassitt,Jordan Zimmermann,10
4903,Chris Bassitt,Jorge Lopez,4
4904,Chris Bassitt,Jose Berrios,8
4905,Chris Bassitt,Jose Quintana,8
4906,Jose Quintana,Chris Bassitt,8
4907,Chris Bassitt,Jose Suarez,4
4908,Chris Bassitt,Jose Urquidy,11
4909,Chris Bassitt,Julio Teheran,10
4910,Chris Bassitt,Justin Verlander,0
4911,Chris Bassitt,Justus Sheffield,5
4912,Chris Bassitt,Kevin Gausman,4
4913,Chris Bassitt,Kohl Stewart,5
4914,Kohl Stewart,Chris Bassitt,5
4915,Chris Bassitt,Kolby Allard,10
4916,Chris Bassitt,Kyle Freeland,5
4917,Kyle Freeland,Chris Bassitt,5
4918,Chris Bassitt,Kyle Gibson,6
4919,Chris Bassitt,Kyle Hendricks,8
4920,Chris Bassitt,Lance Lynn,15
4921,Chris Bassitt,Lucas Giolito,0
4922,Chris Bassitt,Luis Castillo,7
4923,Chris Bassitt,Luis Severino,0
4924,Chris Bassitt,Luke Farrell,1
4925,Chris Bassitt,Luke Weaver,0
4926,Chris Bassitt,Marco Gonzales,26
4927,Chris Bassitt,Marcus Stroman,1
4928,Chris Bassitt,Martin Perez,24
4929,Chris Bassitt,Masahiro Tanaka,0
4930,Chris Bassitt,Matt Festa,5
4931,Matt Festa,Chris Bassitt,5
4932,Chris Bassitt,Matt Harvey,11
4933,Matt Harvey,Chris Bassitt,11
4934,Chris Bassitt,Matthew Boyd,15
4935,Chris Bassitt,Max Fried,0
4936,Chris Bassitt,Max Scherzer,0
4937,Chris Bassitt,Merrill Kelly,0
4938,Chris Bassitt,Michael Pineda,26
4939,Chris Bassitt,Mike Clevinger,10
4940,Chris Bassitt,Mike Fiers,23
4941,Chris Bassitt,Mike Foltynewicz,0
4942,Chris Bassitt,Mike Leake,0
4943,Chris Bassitt,Mike Minor,0
4944,Chris Bassitt,Mike Montgomery,7
4945,Chris Bassitt,Miles Mikolas,0
4946,Chris Bassitt,Nathan Eovaldi,0
4947,Chris Bassitt,Nick Margevicius,0
4948,Chris Bassitt,Pablo Lopez,14
4949,Chris Bassitt,Patrick Sandoval,6
4950,Chris Bassitt,Randy Dobnak,5
4951,Randy Dobnak,Chris Bassitt,5
4952,Chris Bassitt,Reynaldo Lopez,8
4953,Chris Bassitt,Rick Porcello,0
4954,Chris Bassitt,Robbie Ray,5
4955,Chris Bassitt,Ross Stripling,0
4956,Chris Bassitt,Ryan Weber,5
4957,Ryan Weber,Chris Bassitt,5
4958,Chris Bassitt,Ryan Yarbrough,10
4959,Chris Bassitt,Sandy Alcantara,0
4960,Chris Bassitt,Sean Manaea,5
4961,Chris Bassitt,Shane Bieber,20
4962,Chris Bassitt,Shelby Miller,0
4963,Chris Bassitt,Sonny Gray,0
4964,Chris Bassitt,Spencer Turnbull,1
4965,Chris Bassitt,Tanner Roark,0
4966,Chris Bassitt,Taylor Cole,3
4967,Chris Bassitt,Tommy Milone,0
4968,Chris Bassitt,Trent Thornton,0
4969,Chris Bassitt,Trevor Bauer,0
4970,Chris Bassitt,Trevor Cahill,1
4971,Chris Bassitt,Trevor Richards,14
4972,Chris Bassitt,Trevor Williams,0
4973,Chris Bassitt,Tyler Alexander,0
4974,Chris Bassitt,Tyler Glasnow,5
4975,Chris Bassitt,Tyler Mahle,5
4976,Chris Bassitt,Tyler Skaggs,11
4977,Chris Bassitt,Tyson Ross,0
4978,Chris Bassitt,Wade LeBlanc,6
4979,Wade LeBlanc,Chris Bassitt,6
4980,Chris Bassitt,Wade Miley,25
4981,Chris Bassitt,Wilmer Font,1
4982,Chris Bassitt,Yonny Chirinos,0
4983,Chris Bassitt,Yusei Kikuchi,0
4984,Chris Bassitt,Zach Davies,5
4985,Chris Bassitt,Zach Eflin,9
4986,Chris Bassitt,Zach Plesac,16
4987,Chris Bassitt,Zack Greinke,12
4988,Chris Devenski,Adam Plutko,5
4989,Adam Plutko,Chris Devenski,5
4990,Chris Devenski,Ariel Jurado,4
4991,Chris Devenski,Chris Sale,5
4992,Chris Sale,Chris Devenski,5
4993,Chris Devenski,Dylan Cease,0
4994,Chris Devenski,Gerrit Cole,0
4995,Chris Devenski,Jordan Zimmermann,5
4996,Jordan Zimmermann,Chris Devenski,5
4997,Chris Devenski,Justin Verlander,0
4998,Chris Devenski,Kolby Allard,5
4999,Kolby Allard,Chris Devenski,5
5000,Chris Devenski,Masahiro Tanaka,0
5001,Chris Devenski,Matthew Boyd,0
5002,Chris Devenski,Mike Clevinger,0
5003,Chris Devenski,Mike Fiers,0
5004,Chris Devenski,Tanner Anderson,5
5005,Tanner Anderson,Chris Devenski,5
5006,Chris Devenski,Wade LeBlanc,5
5007,Wade LeBlanc,Chris Devenski,5
5008,Chris Devenski,Yusei Kikuchi,0
5009,Chris Paddack,Aaron Nola,19
5010,Aaron Nola,Chris Paddack,19
5011,Chris Paddack,Adam Wainwright,18
5012,Chris Paddack,Alec Mills,1
5013,Chris Paddack,Alex Young,4
5014,Chris Paddack,Anibal Sanchez,34
5015,Chris Paddack,Anthony DeSclafani,0
5016,Chris Paddack,Antonio Senzatela,27
5017,Chris Paddack,Asher Wojciechowski,5
5018,Asher Wojciechowski,Chris Paddack,5
5019,Chris Paddack,Austin Pruitt,5
5020,Austin Pruitt,Chris Paddack,5
5021,Chris Paddack,Austin Voth,4
5022,Chris Paddack,Brandon Woodruff,0
5023,Chris Paddack,Brett Anderson,6
5024,Brett Anderson,Chris Paddack,6
5025,Chris Paddack,CC Sabathia,0
5026,Chris Paddack,Cal Quantrill,0
5027,Chris Paddack,Caleb Smith,4
5028,Chris Paddack,Charlie Morton,2
5029,Chris Paddack,Chase Anderson,14
5030,Chris Paddack,Chi Chi Gonzalez,0
5031,Chris Paddack,Chris Archer,0
5032,Chris Paddack,Chris Sale,5
5033,Chris Paddack,Chris Stratton,3
5034,Chris Paddack,Clay Buchholz,4
5035,Chris Paddack,Clayton Kershaw,19
5036,Chris Paddack,Cole Hamels,8
5037,Chris Paddack,Conner Menez,5
5038,Conner Menez,Chris Paddack,5
5039,Chris Paddack,Dakota Hudson,0
5040,Chris Paddack,Dallas Keuchel,9
5041,Chris Paddack,Daniel Mengden,10
5042,Chris Paddack,Dario Agrazal,10
5043,Chris Paddack,David Hess,0
5044,Chris Paddack,David Price,3
5045,Chris Paddack,Dereck Rodriguez,9
5046,Chris Paddack,Drew Pomeranz,4
5047,Chris Paddack,Drew Smyly,10
5048,Drew Smyly,Chris Paddack,10
5049,Chris Paddack,Eduardo Rodriguez,0
5050,Chris Paddack,Edwin Jackson,10
5051,Chris Paddack,Elieser Hernandez,0
5052,Chris Paddack,Eric Lauer,3
5053,Chris Paddack,Erick Fedde,0
5054,Chris Paddack,Felix Pena,5
5055,Felix Pena,Chris Paddack,5
5056,Chris Paddack,Freddy Peralta,5
5057,Chris Paddack,German Marquez,2
5058,Chris Paddack,Gerrit Cole,5
5059,Chris Paddack,Gio Gonzalez,14
5060,Chris Paddack,Hector Noesi,5
5061,Chris Paddack,Homer Bailey,6
5062,Chris Paddack,Hyun Jin Ryu,15
5063,Chris Paddack,Ivan Nova,9
5064,Chris Paddack,Jack Flaherty,0
5065,Chris Paddack,Jacob Waguespack,10
5066,Jacob Waguespack,Chris Paddack,10
5067,Chris Paddack,Jacob deGrom,10
5068,Chris Paddack,Jake Arrieta,0
5069,Chris Paddack,Jakob Junis,5
5070,Chris Paddack,James Paxton,25
5071,Chris Paddack,Jameson Taillon,0
5072,Chris Paddack,Jason Vargas,23
5073,Chris Paddack,Jeff Hoffman,1
5074,Chris Paddack,Jeff Samardzija,0
5075,Chris Paddack,Jeremy Hellickson,10
5076,Chris Paddack,Jhoulys Chacin,0
5077,Chris Paddack,Joe Musgrove,18
5078,Chris Paddack,Joe Ross,10
5079,Chris Paddack,Joey Lucchesi,25
5080,Chris Paddack,Jon Duplantier,5
5081,Jon Duplantier,Chris Paddack,5
5082,Chris Paddack,Jon Gray,0
5083,Chris Paddack,Jon Lester,0
5084,Chris Paddack,Jordan Lyles,3
5085,Chris Paddack,Jordan Yamamoto,13
5086,Chris Paddack,Jose Quintana,3
5087,Chris Paddack,Jose Urena,9
5088,Chris Paddack,Julio Teheran,0
5089,Chris Paddack,Julio Urias,8
5090,Chris Paddack,Justin Verlander,0
5091,Chris Paddack,Kenta Maeda,0
5092,Chris Paddack,Kevin Gausman,5
5093,Chris Paddack,Kyle Freeland,21
5094,Chris Paddack,Kyle Hendricks,11
5095,Chris Paddack,Logan Webb,0
5096,Chris Paddack,Lucas Sims,0
5097,Chris Paddack,Luis Castillo,12
5098,Chris Paddack,Luis Perdomo,0
5099,Chris Paddack,Luke Weaver,4
5100,Chris Paddack,Madison Bumgarner,6
5101,Chris Paddack,Marcus Stroman,15
5102,Chris Paddack,Martin Perez,5
5103,Martin Perez,Chris Paddack,5
5104,Chris Paddack,Masahiro Tanaka,0
5105,Chris Paddack,Matt Grace,5
5106,Matt Grace,Chris Paddack,5
5107,Chris Paddack,Matt Strahm,9
5108,Chris Paddack,Matthew Boyd,10
5109,Chris Paddack,Max Fried,4
5110,Chris Paddack,Max Scherzer,0
5111,Chris Paddack,Merrill Kelly,14
5112,Chris Paddack,Michael Wacha,7
5113,Chris Paddack,Mike Foltynewicz,0
5114,Chris Paddack,Mike Leake,18
5115,Chris Paddack,Mike Minor,8
5116,Chris Paddack,Mike Soroka,24
5117,Chris Paddack,Miles Mikolas,0
5118,Chris Paddack,Mitch Keller,0
5119,Chris Paddack,Nathan Eovaldi,4
5120,Chris Paddack,Nick Margevicius,19
5121,Chris Paddack,Noah Syndergaard,0
5122,Chris Paddack,Pablo Lopez,0
5123,Chris Paddack,Patrick Corbin,31
5124,Patrick Corbin,Chris Paddack,31
5125,Chris Paddack,Peter Lambert,13
5126,Chris Paddack,Reynaldo Lopez,5
5127,Chris Paddack,Rich Hill,9
5128,Chris Paddack,Rick Porcello,11
5129,Rick Porcello,Chris Paddack,11
5130,Chris Paddack,Robbie Ray,0
5131,Chris Paddack,Robert Dugger,10
5132,Chris Paddack,Ross Detwiler,5
5133,Ross Detwiler,Chris Paddack,5
5134,Chris Paddack,Ross Stripling,1
5135,Chris Paddack,Ryne Stanek,6
5136,Chris Paddack,Sandy Alcantara,1
5137,Chris Paddack,Shane Bieber,5
5138,Shane Bieber,Chris Paddack,5
5139,Chris Paddack,Shaun Anderson,0
5140,Chris Paddack,Shelby Miller,0
5141,Chris Paddack,Sonny Gray,0
5142,Chris Paddack,Stephen Strasburg,0
5143,Chris Paddack,Steven Brault,9
5144,Chris Paddack,Steven Matz,2
5145,Chris Paddack,T.J. Zeuch,4
5146,Chris Paddack,Tanner Roark,0
5147,Chris Paddack,Taylor Clarke,10
5148,Chris Paddack,Trent Thornton,8
5149,Chris Paddack,Trevor Bauer,0
5150,Chris Paddack,Trevor Richards,0
5151,Chris Paddack,Trevor Williams,1
5152,Chris Paddack,Tyler Anderson,11
5153,Chris Paddack,Tyler Beede,1
5154,Chris Paddack,Tyler Mahle,15
5155,Chris Paddack,Vince Velasquez,19
5156,Chris Paddack,Wade Miley,10
5157,Wade Miley,Chris Paddack,10
5158,Chris Paddack,Walker Buehler,0
5159,Chris Paddack,Walker Lockett,5
5160,Chris Paddack,Yonny Chirinos,11
5161,Chris Paddack,Yu Darvish,0
5162,Chris Paddack,Zach Davies,10
5163,Chris Paddack,Zach Eflin,0
5164,Chris Paddack,Zack Godley,5
5165,Zack Godley,Chris Paddack,5
5166,Chris Paddack,Zack Greinke,0
5167,Chris Paddack,Zack Wheeler,16
5168,Chris Sale,Aaron Brooks,30
5169,Chris Sale,Aaron Civale,5
5170,Aaron Civale,Chris Sale,5
5171,Chris Sale,Aaron Nola,5
5172,Chris Sale,Aaron Sanchez,15
5173,Chris Sale,Adam Plutko,0
5174,Chris Sale,Adrian Sampson,0
5175,Chris Sale,Alex Young,9
5176,Chris Sale,Andrew Cashner,0
5177,Chris Sale,Andrew Heaney,14
5178,Chris Sale,Andrew Kittredge,0
5179,Chris Sale,Anthony DeSclafani,10
5180,Chris Sale,Antonio Senzatela,5
5181,Antonio Senzatela,Chris Sale,5
5182,Chris Sale,Ariel Jurado,13
5183,Chris Sale,Asher Wojciechowski,10
5184,Chris Sale,Austin Voth,10
5185,Austin Voth,Chris Sale,10
5186,Chris Sale,Blake Snell,0
5187,Chris Sale,Bobby Poyner,0
5188,Chris Sale,Brad Keller,0
5189,Chris Sale,Brad Peacock,4
5190,Chris Sale,Brandon Woodruff,1
5191,Chris Sale,Brendan McKay,0
5192,Chris Sale,Brett Anderson,13
5193,Chris Sale,CC Sabathia,0
5194,Chris Sale,Cal Quantrill,13
5195,Chris Sale,Caleb Smith,0
5196,Chris Sale,Carlos Carrasco,0
5197,Chris Sale,Carlos Rodon,4
5198,Chris Sale,Chad Green,0
5199,Chris Sale,Charlie Morton,9
5200,Chris Sale,Chris Archer,5
5201,Chris Archer,Chris Sale,5
5202,Chris Sale,Chris Bassitt,0
5203,Chris Sale,Chris Devenski,5
5204,Chris Devenski,Chris Sale,5
5205,Chris Sale,Chris Paddack,0
5206,Chris Sale,Clay Buchholz,0
5207,Chris Sale,Clayton Kershaw,3
5208,Chris Sale,Clayton Richard,0
5209,Chris Sale,Cole Hamels,10
5210,Cole Hamels,Chris Sale,10
5211,Chris Sale,Dan Straily,3
5212,Chris Sale,Daniel Mengden,10
5213,Daniel Mengden,Chris Sale,10
5214,Chris Sale,Daniel Norris,3
5215,Chris Sale,Danny Duffy,0
5216,Chris Sale,David Hess,8
5217,Chris Sale,David Price,3
5218,Chris Sale,Devin Smeltzer,4
5219,Chris Sale,Dillon Peters,14
5220,Chris Sale,Domingo German,0
5221,Chris Sale,Drew Pomeranz,0
5222,Chris Sale,Drew Smyly,13
5223,Chris Sale,Dylan Bundy,0
5224,Chris Sale,Dylan Cease,0
5225,Chris Sale,Dylan Covey,12
5226,Chris Sale,Eduardo Rodriguez,0
5227,Chris Sale,Edwin Jackson,11
5228,Chris Sale,Elvis Luciano,5
5229,Elvis Luciano,Chris Sale,5
5230,Chris Sale,Eric Lauer,13
5231,Chris Sale,Felix Pena,5
5232,Chris Sale,Framber Valdez,6
5233,Chris Sale,Frankie Montas,0
5234,Chris Sale,Gabriel Ynoa,12
5235,Chris Sale,German Marquez,2
5236,Chris Sale,Gerrit Cole,0
5237,Chris Sale,Glenn Sparkman,26
5238,Chris Sale,Gregory Soto,0
5239,Chris Sale,Heath Fillmyer,5
5240,Heath Fillmyer,Chris Sale,5
5241,Chris Sale,Hector Velazquez,5
5242,Chris Sale,Homer Bailey,16
5243,Chris Sale,Ivan Nova,20
5244,Chris Sale,J.A. Happ,18
5245,Chris Sale,Jacob Waguespack,8
5246,Chris Sale,Jaime Barria,5
5247,Chris Sale,Jake Odorizzi,5
5248,Chris Sale,Jakob Junis,18
5249,Chris Sale,James Paxton,0
5250,Chris Sale,Jason Vargas,10
5251,Chris Sale,Jeff Samardzija,13
5252,Chris Sale,Jefry Rodriguez,6
5253,Chris Sale,Jhoulys Chacin,11
5254,Chris Sale,Joe Musgrove,4
5255,Chris Sale,Joey Lucchesi,2
5256,Chris Sale,John Means,16
5257,Chris Sale,Jon Gray,9
5258,Chris Sale,Jordan Montgomery,4
5259,Chris Sale,Jordan Zimmermann,5
5260,Chris Sale,Jorge Lopez,0
5261,Chris Sale,Jose Berrios,4
5262,Chris Sale,Jose Quintana,5
5263,Jose Quintana,Chris Sale,5
5264,Chris Sale,Jose Suarez,0
5265,Chris Sale,Justin Verlander,0
5266,Chris Sale,Justus Sheffield,14
5267,Chris Sale,Kenta Maeda,0
5268,Chris Sale,Kyle Gibson,5
5269,Chris Sale,Lance Lynn,0
5270,Chris Sale,Lucas Giolito,0
5271,Chris Sale,Luis Severino,5
5272,Luis Severino,Chris Sale,5
5273,Chris Sale,Manny Banuelos,4
5274,Chris Sale,Marco Gonzales,0
5275,Chris Sale,Marcus Stroman,12
5276,Marcus Stroman,Chris Sale,12
5277,Chris Sale,Martin Perez,25
5278,Chris Sale,Masahiro Tanaka,0
5279,Chris Sale,Matt Strahm,7
5280,Chris Sale,Matthew Boyd,2
5281,Chris Sale,Max Fried,0
5282,Chris Sale,Max Scherzer,14
5283,Chris Sale,Merrill Kelly,7
5284,Chris Sale,Michael Pineda,6
5285,Chris Sale,Mike Clevinger,0
5286,Chris Sale,Mike Fiers,17
5287,Chris Sale,Mike Foltynewicz,3
5288,Chris Sale,Mike Leake,0
5289,Chris Sale,Mike Minor,0
5290,Chris Sale,Mike Montgomery,12
5291,Chris Sale,Mike Soroka,2
5292,Chris Sale,Nathan Eovaldi,0
5293,Chris Sale,Nick Tropeano,5
5294,Nick Tropeano,Chris Sale,5
5295,Chris Sale,Noah Syndergaard,5
5296,Chris Sale,Patrick Corbin,10
5297,Chris Sale,Patrick Sandoval,0
5298,Chris Sale,Reynaldo Lopez,0
5299,Chris Sale,Rick Porcello,4
5300,Chris Sale,Robbie Erlin,3
5301,Chris Sale,Robbie Ray,0
5302,Chris Sale,Ross Detwiler,0
5303,Chris Sale,Ryan Carpenter,10
5304,Chris Sale,Ryan Yarbrough,20
5305,Chris Sale,Ryne Stanek,17
5306,Chris Sale,Sean Manaea,0
5307,Chris Sale,Shane Bieber,10
5308,Chris Sale,Shelby Miller,0
5309,Chris Sale,Spencer Turnbull,0
5310,Chris Sale,Stephen Strasburg,0
5311,Chris Sale,T.J. Zeuch,0
5312,Chris Sale,Tanner Roark,0
5313,Chris Sale,Taylor Clarke,10
5314,Chris Sale,Thomas Eshelman,0
5315,Chris Sale,Tommy Milone,4
5316,Chris Sale,Travis Lakins Sr.,1
5317,Chris Sale,Trent Thornton,0
5318,Chris Sale,Trevor Bauer,4
5319,Chris Sale,Trevor Cahill,2
5320,Chris Sale,Trevor Richards,4
5321,Chris Sale,Ty Blach,2
5322,Chris Sale,Tyler Alexander,0
5323,Chris Sale,Tyler Beede,13
5324,Chris Sale,Tyler Glasnow,14
5325,Chris Sale,Tyler Mahle,12
5326,Chris Sale,Tyler Skaggs,0
5327,Chris Sale,Wade Miley,0
5328,Chris Sale,Walker Buehler,4
5329,Chris Sale,Wilmer Font,0
5330,Chris Sale,Yonny Chirinos,12
5331,Chris Sale,Yusei Kikuchi,0
5332,Chris Sale,Zach Plesac,15
5333,Chris Sale,Zack Greinke,26
5334,Chris Sale,Zack Wheeler,5
5335,Chris Stratton,Aaron Nola,6
5336,Chris Stratton,Adam Wainwright,0
5337,Chris Stratton,Anthony DeSclafani,0
5338,Chris Stratton,Asher Wojciechowski,1
5339,Chris Stratton,Brett Anderson,0
5340,Chris Stratton,Brock Stewart,1
5341,Chris Stratton,Chris Archer,0
5342,Chris Stratton,Chris Paddack,0
