,winner,loser,score
1447,Andrew Triggs,Dylan Bundy,0
1448,Andrew Triggs,Dylan Covey,5
1449,Andrew Triggs,Edwin Jackson,4
1450,Andrew Triggs,Felix Hernandez,0
1451,Andrew Triggs,Felix Pena,0
1452,Andrew Triggs,Fernando Romero,6
1453,Andrew Triggs,Garrett Richards,0
1454,Andrew Triggs,Gerrit Cole,0
1455,Andrew Triggs,Hunter Wood,0
1456,Andrew Triggs,Ian Kennedy,4
1457,Andrew Triggs,J.A. Happ,0
1458,Andrew Triggs,Jaime Barria,0
1459,Andrew Triggs,Jaime Garcia,6
1460,Andrew Triggs,Jake Faria,0
1461,Andrew Triggs,Jake Odorizzi,0
1462,Andrew Triggs,James Paxton,0
1463,Andrew Triggs,James Shields,0
1464,Andrew Triggs,Jason Hammel,6
1465,Andrew Triggs,Jimmy Yacabonis,5
1466,Jimmy Yacabonis,Andrew Triggs,5
1467,Andrew Triggs,Jordan Zimmermann,1
1468,Andrew Triggs,Josh Lucas,0
1469,Andrew Triggs,Justin Verlander,0
1470,Andrew Triggs,Kyle Freeland,5
1471,Kyle Freeland,Andrew Triggs,5
1472,Andrew Triggs,Lance Lynn,5
1473,Andrew Triggs,Lucas Giolito,1
1474,Andrew Triggs,Marco Estrada,0
1475,Andrew Triggs,Martin Perez,0
1476,Andrew Triggs,Masahiro Tanaka,5
1477,Andrew Triggs,Matt Andriese,5
1478,Andrew Triggs,Matt Shoemaker,10
1479,Andrew Triggs,Max Scherzer,5
1480,Max Scherzer,Andrew Triggs,5
1481,Andrew Triggs,Michael Fulmer,0
1482,Andrew Triggs,Mike Fiers,0
1483,Andrew Triggs,Mike Leake,0
1484,Andrew Triggs,Nathan Eovaldi,0
1485,Andrew Triggs,Patrick Corbin,1
1486,Andrew Triggs,Reynaldo Lopez,5
1487,Andrew Triggs,Ryne Stanek,5
1488,Ryne Stanek,Andrew Triggs,5
1489,Andrew Triggs,Sam Gaviglio,0
1490,Andrew Triggs,Sean Manaea,0
1491,Andrew Triggs,Steven Wright,5
1492,Steven Wright,Andrew Triggs,5
1493,Andrew Triggs,Tanner Roark,5
1494,Tanner Roark,Andrew Triggs,5
1495,Andrew Triggs,Trevor Cahill,0
1496,Andrew Triggs,Tyson Ross,1
1497,Andrew Triggs,Wade LeBlanc,0
1498,Andrew Triggs,Yefry Ramirez,9
1499,Andrew Triggs,Zack Greinke,1
1500,Anibal Sanchez,Aaron Nola,0
1501,Anibal Sanchez,Aaron Sanchez,4
1502,Anibal Sanchez,Alex Cobb,0
1503,Anibal Sanchez,Andrew Cashner,18
1504,Anibal Sanchez,Andrew Heaney,0
1505,Anibal Sanchez,Andrew Suarez,4
1506,Anibal Sanchez,Anthony DeSclafani,15
1507,Anibal Sanchez,Austin Gomber,6
1508,Anibal Sanchez,Bartolo Colon,0
1509,Anibal Sanchez,Brandon McCarthy,9
1510,Anibal Sanchez,Brent Suter,12
1511,Anibal Sanchez,Brian Johnson,10
1512,Brian Johnson,Anibal Sanchez,10
1513,Anibal Sanchez,CC Sabathia,6
1514,CC Sabathia,Anibal Sanchez,6
1515,Anibal Sanchez,Caleb Smith,11
1516,Anibal Sanchez,Carlos Martinez,0
1517,Anibal Sanchez,Chad Bettis,12
1518,Anibal Sanchez,Chad Kuhl,6
1519,Anibal Sanchez,Charlie Morton,0
1520,Anibal Sanchez,Chase Anderson,14
1521,Anibal Sanchez,Chris Archer,0
1522,Anibal Sanchez,Chris Sale,5
1523,Chris Sale,Anibal Sanchez,5
1524,Anibal Sanchez,Chris Stratton,0
1525,Anibal Sanchez,Clay Buchholz,0
1526,Anibal Sanchez,Clayton Kershaw,0
1527,Anibal Sanchez,Clayton Richard,7
1528,Anibal Sanchez,Cody Reed,0
1529,Anibal Sanchez,Cole Hamels,20
1530,Anibal Sanchez,Corey Oswalt,4
1531,Anibal Sanchez,Dan Straily,11
1532,Anibal Sanchez,Daniel Ponce de Leon,0
1533,Anibal Sanchez,David Hess,7
1534,Anibal Sanchez,David Price,0
1535,Anibal Sanchez,Dereck Rodriguez,0
1536,Anibal Sanchez,Derek Holland,0
1537,Anibal Sanchez,Dylan Bundy,10
1538,Dylan Bundy,Anibal Sanchez,10
1539,Anibal Sanchez,Dylan Covey,10
1540,Dylan Covey,Anibal Sanchez,10
1541,Anibal Sanchez,Eduardo Rodriguez,0
1542,Anibal Sanchez,Erasmo Ramirez,0
1543,Anibal Sanchez,Eric Lauer,4
1544,Anibal Sanchez,Felix Hernandez,0
1545,Anibal Sanchez,Felix Pena,1
1546,Anibal Sanchez,Frankie Montas,0
1547,Anibal Sanchez,Freddy Peralta,0
1548,Anibal Sanchez,German Marquez,0
1549,Anibal Sanchez,Gio Gonzalez,5
1550,Anibal Sanchez,Homer Bailey,11
1551,Anibal Sanchez,Hyun Jin Ryu,18
1552,Anibal Sanchez,Ivan Nova,1
1553,Anibal Sanchez,Jack Flaherty,0
1554,Anibal Sanchez,Jacob Nix,5
1555,Anibal Sanchez,Jacob Rhame,0
1556,Anibal Sanchez,Jacob deGrom,0
1557,Anibal Sanchez,Jaime Garcia,0
1558,Anibal Sanchez,Jake Arrieta,5
1559,Anibal Sanchez,Jakob Junis,5
1560,Jakob Junis,Anibal Sanchez,5
1561,Anibal Sanchez,Jameson Taillon,4
1562,Anibal Sanchez,Jarlin Garcia,0
1563,Anibal Sanchez,Jason Vargas,7
1564,Anibal Sanchez,Jeff Samardzija,0
1565,Anibal Sanchez,Jeremy Hellickson,25
1566,Anibal Sanchez,Jhoulys Chacin,20
1567,Anibal Sanchez,Joe Musgrove,4
1568,Anibal Sanchez,Joe Ross,4
1569,Anibal Sanchez,Joey Lucchesi,0
1570,Anibal Sanchez,John Gant,23
1571,Anibal Sanchez,Johnny Cueto,12
1572,Anibal Sanchez,Jon Gray,0
1573,Anibal Sanchez,Jon Lester,13
1574,Anibal Sanchez,Jordan Lyles,0
1575,Anibal Sanchez,Jose Quintana,0
1576,Anibal Sanchez,Jose Urena,7
1577,Anibal Sanchez,Josh Tomlin,0
1578,Anibal Sanchez,Julio Teheran,0
1579,Anibal Sanchez,Junior Guerra,10
1580,Junior Guerra,Anibal Sanchez,10
1581,Anibal Sanchez,Justin Verlander,11
1582,Anibal Sanchez,Kevin Gausman,0
1583,Anibal Sanchez,Kyle Freeland,0
1584,Anibal Sanchez,Kyle Hendricks,3
1585,Anibal Sanchez,Lance Lynn,5
1586,Anibal Sanchez,Lucas Giolito,5
1587,Anibal Sanchez,Luis Castillo,17
1588,Luis Castillo,Anibal Sanchez,17
1589,Anibal Sanchez,Luis Perdomo,10
1590,Anibal Sanchez,Luis Severino,3
1591,Anibal Sanchez,Luke Weaver,18
1592,Anibal Sanchez,Madison Bumgarner,7
1593,Anibal Sanchez,Marco Estrada,5
1594,Anibal Sanchez,Marco Gonzales,4
1595,Anibal Sanchez,Masahiro Tanaka,0
1596,Anibal Sanchez,Matt Harvey,10
1597,Anibal Sanchez,Matt Koch,0
1598,Anibal Sanchez,Michael Fulmer,10
1599,Anibal Sanchez,Michael Lorenzen,0
1600,Anibal Sanchez,Michael Wacha,4
1601,Anibal Sanchez,Mike Clevinger,9
1602,Anibal Sanchez,Mike Foltynewicz,0
1603,Anibal Sanchez,Mike Minor,0
1604,Anibal Sanchez,Mike Montgomery,8
1605,Anibal Sanchez,Mike Soroka,5
1606,Mike Soroka,Anibal Sanchez,5
1607,Anibal Sanchez,Miles Mikolas,0
1608,Anibal Sanchez,Nathan Eovaldi,0
1609,Anibal Sanchez,Nick Kingham,0
1610,Anibal Sanchez,Nick Pivetta,0
1611,Anibal Sanchez,Noah Syndergaard,0
1612,Anibal Sanchez,Pablo Lopez,10
1613,Anibal Sanchez,Patrick Corbin,0
1614,Anibal Sanchez,Rich Hill,0
1615,Anibal Sanchez,Rick Porcello,0
1616,Anibal Sanchez,Robbie Erlin,0
1617,Anibal Sanchez,Robbie Ray,22
1618,Anibal Sanchez,Ross Stripling,0
1619,Anibal Sanchez,Sal Romano,0
1620,Anibal Sanchez,Sandy Alcantara,3
1621,Anibal Sanchez,Sean Manaea,14
1622,Anibal Sanchez,Sean Newcomb,9
1623,Anibal Sanchez,Seth Lugo,5
1624,Seth Lugo,Anibal Sanchez,5
1625,Anibal Sanchez,Stephen Strasburg,0
1626,Anibal Sanchez,Steven Brault,5
1627,Anibal Sanchez,Steven Matz,0
1628,Anibal Sanchez,Tanner Roark,18
1629,Anibal Sanchez,Tommy Milone,4
1630,Anibal Sanchez,Touki Toussaint,5
1631,Touki Toussaint,Anibal Sanchez,5
1632,Anibal Sanchez,Trevor Bauer,0
1633,Anibal Sanchez,Trevor Richards,0
1634,Anibal Sanchez,Trevor Williams,8
1635,Anibal Sanchez,Ty Blach,7
1636,Anibal Sanchez,Tyler Anderson,0
1637,Anibal Sanchez,Tyler Chatwood,5
1638,Tyler Chatwood,Anibal Sanchez,5
1639,Anibal Sanchez,Tyler Mahle,11
1640,Anibal Sanchez,Tyson Ross,0
1641,Anibal Sanchez,Vince Velasquez,0
1642,Anibal Sanchez,Wade LeBlanc,4
1643,Anibal Sanchez,Wade Miley,3
1644,Anibal Sanchez,Walker Buehler,0
1645,Anibal Sanchez,Wei-Yin Chen,1
1646,Anibal Sanchez,Yu Darvish,5
1647,Yu Darvish,Anibal Sanchez,5
1648,Anibal Sanchez,Zach Davies,0
1649,Anibal Sanchez,Zach Eflin,6
1650,Anibal Sanchez,Zack Godley,0
1651,Anibal Sanchez,Zack Greinke,0
1652,Anibal Sanchez,Zack Wheeler,8
1653,Anthony Banda,Carlos Carrasco,5
1654,Carlos Carrasco,Anthony Banda,5
1655,Anthony Banda,Chris Archer,5
1656,Chris Archer,Anthony Banda,5
1657,Anthony Banda,Dylan Covey,0
1658,Anthony Banda,Lucas Giolito,0
1659,Anthony DeSclafani,Aaron Nola,4
1660,Anthony DeSclafani,Adam Wainwright,11
1661,Anthony DeSclafani,Alex Wood,11
1662,Anthony DeSclafani,Andrew Cashner,5
1663,Andrew Cashner,Anthony DeSclafani,5
1664,Anthony DeSclafani,Andrew Heaney,0
1665,Anthony DeSclafani,Andrew Suarez,13
1666,Anthony DeSclafani,Anibal Sanchez,0
1667,Anthony DeSclafani,Antonio Senzatela,19
1668,Anthony DeSclafani,Bartolo Colon,9
1669,Anthony DeSclafani,Ben Lively,5
1670,Anthony DeSclafani,Brad Keller,10
1671,Brad Keller,Anthony DeSclafani,10
1672,Anthony DeSclafani,Brandon McCarthy,0
1673,Anthony DeSclafani,Brandon Woodruff,5
1674,Brandon Woodruff,Anthony DeSclafani,5
1675,Anthony DeSclafani,Brent Suter,6
1676,Anthony DeSclafani,Bryan Mitchell,4
1677,Anthony DeSclafani,Carlos Martinez,8
1678,Anthony DeSclafani,Carlos Rodon,0
1679,Anthony DeSclafani,Chad Kuhl,5
1680,Anthony DeSclafani,Charlie Morton,0
1681,Anthony DeSclafani,Chase Anderson,26
1682,Anthony DeSclafani,Chris Stratton,10
1683,Anthony DeSclafani,Clay Buchholz,0
1684,Anthony DeSclafani,Clayton Kershaw,0
1685,Anthony DeSclafani,Clayton Richard,10
1686,Clayton Richard,Anthony DeSclafani,10
1687,Anthony DeSclafani,Cody Reed,21
1688,Anthony DeSclafani,Cole Hamels,6
1689,Anthony DeSclafani,Corey Kluber,4
1690,Anthony DeSclafani,Corey Oswalt,9
1691,Anthony DeSclafani,Dallas Keuchel,0
1692,Anthony DeSclafani,Dan Straily,14
1693,Anthony DeSclafani,Danny Duffy,6
1694,Anthony DeSclafani,Deck McGuire,4
1695,Anthony DeSclafani,Dereck Rodriguez,5
1696,Anthony DeSclafani,Derek Holland,2
1697,Anthony DeSclafani,Edwin Jackson,0
1698,Anthony DeSclafani,Erasmo Ramirez,0
1699,Anthony DeSclafani,Eric Lauer,9
1700,Anthony DeSclafani,Eric Skoglund,4
1701,Anthony DeSclafani,Felix Pena,9
1702,Anthony DeSclafani,Fernando Romero,0
1703,Anthony DeSclafani,Freddy Peralta,0
1704,Anthony DeSclafani,Garrett Richards,0
1705,Anthony DeSclafani,German Marquez,11
1706,Anthony DeSclafani,Gio Gonzalez,24
1707,Anthony DeSclafani,Heath Fillmyer,5
1708,Heath Fillmyer,Anthony DeSclafani,5
1709,Anthony DeSclafani,Homer Bailey,24
1710,Anthony DeSclafani,Hyun Jin Ryu,9
1711,Anthony DeSclafani,Ian Kennedy,5
1712,Ian Kennedy,Anthony DeSclafani,5
1713,Anthony DeSclafani,Ivan Nova,31
1714,Anthony DeSclafani,Jack Flaherty,0
1715,Anthony DeSclafani,Jacob Nix,4
1716,Anthony DeSclafani,Jacob deGrom,17
1717,Anthony DeSclafani,Jaime Barria,1
1718,Anthony DeSclafani,Jake Arrieta,22
1719,Anthony DeSclafani,Jake Odorizzi,7
1720,Anthony DeSclafani,Jakob Junis,1
1721,Anthony DeSclafani,James Shields,8
1722,Anthony DeSclafani,Jameson Taillon,26
1723,Anthony DeSclafani,Jason Hammel,5
1724,Anthony DeSclafani,Jason Vargas,15
1725,Anthony DeSclafani,Jeff Samardzija,10
1726,Jeff Samardzija,Anthony DeSclafani,10
1727,Anthony DeSclafani,Jhoulys Chacin,2
1728,Anthony DeSclafani,Joe Musgrove,0
1729,Anthony DeSclafani,Joey Lucchesi,0
1730,Anthony DeSclafani,John Gant,34
1731,Anthony DeSclafani,Johnny Cueto,10
1732,Anthony DeSclafani,Jon Gray,25
1733,Anthony DeSclafani,Jon Lester,0
1734,Anthony DeSclafani,Jordan Lyles,5
1735,Anthony DeSclafani,Jordan Zimmermann,0
1736,Anthony DeSclafani,Jose Berrios,0
1737,Anthony DeSclafani,Jose Quintana,15
1738,Anthony DeSclafani,Jose Urena,7
1739,Anthony DeSclafani,Julio Teheran,16
1740,Anthony DeSclafani,Junior Guerra,0
1741,Anthony DeSclafani,Justin Verlander,0
1742,Anthony DeSclafani,Kenta Maeda,0
1743,Anthony DeSclafani,Kevin Gausman,3
1744,Anthony DeSclafani,Kyle Freeland,0
1745,Anthony DeSclafani,Kyle Gibson,0
1746,Anthony DeSclafani,Kyle Hendricks,15
1747,Anthony DeSclafani,Luis Castillo,7
1748,Anthony DeSclafani,Luis Perdomo,14
1749,Anthony DeSclafani,Luke Weaver,14
1750,Anthony DeSclafani,Madison Bumgarner,31
1751,Anthony DeSclafani,Marcus Stroman,5
1752,Marcus Stroman,Anthony DeSclafani,5
1753,Anthony DeSclafani,Masahiro Tanaka,5
1754,Anthony DeSclafani,Matt Harvey,9
1755,Anthony DeSclafani,Matt Strahm,4
1756,Anthony DeSclafani,Matthew Boyd,4
1757,Anthony DeSclafani,Max Fried,1
1758,Anthony DeSclafani,Max Scherzer,3
1759,Anthony DeSclafani,Michael Fulmer,8
1760,Anthony DeSclafani,Michael Wacha,6
1761,Anthony DeSclafani,Mike Foltynewicz,6
1762,Anthony DeSclafani,Mike Montgomery,11
1763,Anthony DeSclafani,Miles Mikolas,0
1764,Anthony DeSclafani,Nathan Eovaldi,5
1765,Nathan Eovaldi,Anthony DeSclafani,5
1766,Anthony DeSclafani,Nick Kingham,0
1767,Anthony DeSclafani,Nick Pivetta,0
1768,Anthony DeSclafani,Noah Syndergaard,16
1769,Anthony DeSclafani,Patrick Corbin,0
1770,Anthony DeSclafani,Paul Blackburn,0
1771,Anthony DeSclafani,Reynaldo Lopez,10
1772,Anthony DeSclafani,Rich Hill,30
1773,Anthony DeSclafani,Ross Stripling,9
1774,Anthony DeSclafani,Sal Romano,21
1775,Anthony DeSclafani,Scott Alexander,0
1776,Anthony DeSclafani,Sean Manaea,0
1777,Anthony DeSclafani,Sean Newcomb,11
1778,Sean Newcomb,Anthony DeSclafani,11
1779,Anthony DeSclafani,Shane Bieber,6
1780,Anthony DeSclafani,Sonny Gray,5
1781,Sonny Gray,Anthony DeSclafani,5
1782,Anthony DeSclafani,Stephen Strasburg,6
1783,Anthony DeSclafani,Steven Matz,9
1784,Anthony DeSclafani,Trevor Bauer,0
1785,Anthony DeSclafani,Trevor Williams,30
1786,Anthony DeSclafani,Ty Blach,9
1787,Anthony DeSclafani,Tyler Anderson,0
1788,Anthony DeSclafani,Tyler Chatwood,0
1789,Anthony DeSclafani,Tyler Mahle,0
1790,Anthony DeSclafani,Tyson Ross,22
1791,Anthony DeSclafani,Vince Velasquez,11
1792,Anthony DeSclafani,Wade Miley,0
1793,Anthony DeSclafani,Walker Buehler,0
1794,Anthony DeSclafani,Wei-Yin Chen,5
1795,Anthony DeSclafani,Zach Davies,4
1796,Anthony DeSclafani,Zach Eflin,23
1797,Anthony DeSclafani,Zack Godley,13
1798,Anthony DeSclafani,Zack Greinke,27
1799,Anthony DeSclafani,Zack Wheeler,0
1800,Antonio Senzatela,Alex Wood,7
1801,Antonio Senzatela,Andrew Heaney,0
1802,Antonio Senzatela,Andrew Suarez,0
1803,Antonio Senzatela,Anthony DeSclafani,0
1804,Antonio Senzatela,Brandon Finnegan,12
1805,Antonio Senzatela,Brent Suter,4
1806,Antonio Senzatela,Bryan Mitchell,1
1807,Bryan Mitchell,Antonio Senzatela,1
1808,Antonio Senzatela,Charlie Morton,0
1809,Antonio Senzatela,Chris Stratton,0
1810,Antonio Senzatela,Clay Buchholz,0
1811,Antonio Senzatela,Clayton Kershaw,3
1812,Antonio Senzatela,Clayton Richard,0
1813,Antonio Senzatela,Cole Hamels,0
1814,Antonio Senzatela,Dan Straily,0
1815,Antonio Senzatela,Daniel Norris,1
1816,Antonio Senzatela,Danny Duffy,0
1817,Antonio Senzatela,Dereck Rodriguez,0
1818,Antonio Senzatela,Erasmo Ramirez,5
1819,Erasmo Ramirez,Antonio Senzatela,5
1820,Antonio Senzatela,Eric Lauer,0
1821,Antonio Senzatela,Felix Pena,0
1822,Antonio Senzatela,German Marquez,0
1823,Antonio Senzatela,Gio Gonzalez,9
1824,Antonio Senzatela,Homer Bailey,4
1825,Antonio Senzatela,Ivan Nova,10
1826,Antonio Senzatela,Jack Flaherty,0
1827,Antonio Senzatela,Jacob deGrom,0
1828,Antonio Senzatela,Jake Arrieta,4
1829,Antonio Senzatela,Jake Odorizzi,10
1830,Antonio Senzatela,Jakob Junis,5
1831,Antonio Senzatela,Jameson Taillon,0
1832,Antonio Senzatela,Jefry Rodriguez,0
1833,Antonio Senzatela,Jhoulys Chacin,9
1834,Antonio Senzatela,Joe Musgrove,5
1835,Antonio Senzatela,John Gant,2
1836,Antonio Senzatela,Jon Gray,0
1837,Antonio Senzatela,Jon Lester,0
1838,Antonio Senzatela,Jose Quintana,0
1839,Antonio Senzatela,Jose Urena,0
1840,Antonio Senzatela,Julio Teheran,0
1841,Antonio Senzatela,Junior Guerra,0
1842,Antonio Senzatela,Justin Verlander,1
1843,Antonio Senzatela,Kenta Maeda,0
1844,Antonio Senzatela,Kevin Gausman,0
1845,Antonio Senzatela,Kyle Freeland,3
1846,Antonio Senzatela,Kyle Hendricks,0
1847,Antonio Senzatela,Lance Lynn,5
1848,Lance Lynn,Antonio Senzatela,5
1849,Antonio Senzatela,Luis Castillo,0
1850,Antonio Senzatela,Luis Perdomo,1
1851,Antonio Senzatela,Madison Bumgarner,9
1852,Antonio Senzatela,Marco Gonzales,1
1853,Antonio Senzatela,Matt Harvey,0
1854,Antonio Senzatela,Matt Strahm,1
1855,Matt Strahm,Antonio Senzatela,1
1856,Antonio Senzatela,Matthew Boyd,5
1857,Antonio Senzatela,Mike Foltynewicz,0
1858,Antonio Senzatela,Mike Leake,1
1859,Antonio Senzatela,Mike Montgomery,0
1860,Antonio Senzatela,Nick Kingham,0
1861,Antonio Senzatela,Nick Pivetta,0
1862,Antonio Senzatela,Noah Syndergaard,0
1863,Antonio Senzatela,Patrick Corbin,0
1864,Antonio Senzatela,Rich Hill,0
1865,Antonio Senzatela,Robbie Erlin,1
1866,Robbie Erlin,Antonio Senzatela,1
1867,Antonio Senzatela,Robbie Ray,0
1868,Antonio Senzatela,Sal Romano,0
1869,Antonio Senzatela,Sean Newcomb,0
1870,Antonio Senzatela,Stephen Strasburg,0
1871,Antonio Senzatela,Steven Matz,0
1872,Antonio Senzatela,Tanner Roark,12
1873,Tanner Roark,Antonio Senzatela,12
1874,Antonio Senzatela,Trevor Richards,10
1875,Antonio Senzatela,Trevor Williams,0
1876,Antonio Senzatela,Tyler Anderson,0
1877,Antonio Senzatela,Tyler Beede,1
1878,Tyler Beede,Antonio Senzatela,1
1879,Antonio Senzatela,Tyler Chatwood,0
1880,Antonio Senzatela,Tyler Skaggs,4
1881,Antonio Senzatela,Tyson Ross,0
1882,Antonio Senzatela,Vince Velasquez,0
1883,Antonio Senzatela,Wade LeBlanc,4
1884,Antonio Senzatela,Wade Miley,10
1885,Antonio Senzatela,Walker Buehler,0
1886,Antonio Senzatela,Wei-Yin Chen,0
1887,Antonio Senzatela,Yovani Gallardo,1
1888,Antonio Senzatela,Zack Godley,0
1889,Antonio Senzatela,Zack Greinke,0
1890,Antonio Senzatela,Zack Wheeler,4
1891,Ariel Jurado,Alex Cobb,0
1892,Ariel Jurado,Alex Wood,5
1893,Alex Wood,Ariel Jurado,5
1894,Ariel Jurado,Andrew Cashner,0
1895,Ariel Jurado,Andrew Heaney,0
1896,Ariel Jurado,Andrew Suarez,0
1897,Ariel Jurado,Bartolo Colon,0
1898,Ariel Jurado,Brad Peacock,5
1899,Brad Peacock,Ariel Jurado,5
1900,Ariel Jurado,Brandon McCarthy,0
1901,Ariel Jurado,Brett Anderson,0
1902,Ariel Jurado,Carlos Carrasco,0
1903,Ariel Jurado,Charlie Morton,0
1904,Ariel Jurado,Chase Anderson,1
1905,Chase Anderson,Ariel Jurado,1
1906,Ariel Jurado,Chris Archer,3
1907,Ariel Jurado,Chris Volstad,0
1908,Ariel Jurado,Dallas Keuchel,0
1909,Ariel Jurado,Daniel Mengden,1
1910,Ariel Jurado,David Price,0
1911,Ariel Jurado,Derek Holland,5
1912,Derek Holland,Ariel Jurado,5
1913,Ariel Jurado,Doug Fister,0
1914,Ariel Jurado,Dylan Covey,5
1915,Dylan Covey,Ariel Jurado,5
1916,Ariel Jurado,Eduardo Rodriguez,0
1917,Ariel Jurado,Edwin Jackson,0
1918,Ariel Jurado,Eric Skoglund,4
1919,Ariel Jurado,Felix Hernandez,0
1920,Ariel Jurado,Felix Pena,0
1921,Ariel Jurado,Francisco Liriano,0
1922,Ariel Jurado,Frankie Montas,3
1923,Ariel Jurado,German Marquez,0
1924,Ariel Jurado,Gio Gonzalez,1
1925,Gio Gonzalez,Ariel Jurado,1
1926,Ariel Jurado,Hunter Wood,5
1927,Hunter Wood,Ariel Jurado,5
1928,Ariel Jurado,Ian Kennedy,4
1929,Ariel Jurado,Jack Flaherty,0
1930,Ariel Jurado,Jacob Nix,1
1931,Ariel Jurado,Jaime Barria,0
1932,Ariel Jurado,Jake Arrieta,5
1933,Jake Arrieta,Ariel Jurado,5
1934,Ariel Jurado,Jakob Junis,0
1935,Ariel Jurado,James Shields,0
1936,Ariel Jurado,Jose Berrios,0
1937,Ariel Jurado,Justin Verlander,0
1938,Ariel Jurado,Kyle Gibson,0
1939,Ariel Jurado,Kyle Hendricks,0
1940,Ariel Jurado,Lance Lynn,0
1941,Ariel Jurado,Lance McCullers Jr.,0
1942,Ariel Jurado,Liam Hendriks,5
1943,Liam Hendriks,Ariel Jurado,5
1944,Ariel Jurado,Lucas Giolito,0
1945,Ariel Jurado,Luis Perdomo,1
1946,Luis Perdomo,Ariel Jurado,1
1947,Ariel Jurado,Luis Severino,0
1948,Ariel Jurado,Marco Estrada,0
1949,Ariel Jurado,Marco Gonzales,0
1950,Ariel Jurado,Martin Perez,0
1951,Ariel Jurado,Masahiro Tanaka,2
1952,Ariel Jurado,Matthew Boyd,0
1953,Ariel Jurado,Michael Fulmer,0
1954,Ariel Jurado,Mike Clevinger,0
1955,Ariel Jurado,Mike Fiers,0
1956,Ariel Jurado,Mike Leake,0
1957,Ariel Jurado,Nathan Eovaldi,0
1958,Ariel Jurado,Nick Pivetta,0
1959,Ariel Jurado,Robbie Ray,0
1960,Ariel Jurado,Sean Manaea,0
1961,Ariel Jurado,Sean Newcomb,0
1962,Ariel Jurado,Shane Bieber,0
1963,Ariel Jurado,Steven Wright,0
1964,Ariel Jurado,Trevor Cahill,3
1965,Ariel Jurado,Trevor Williams,0
1966,Ariel Jurado,Ty Blach,0
1967,Ariel Jurado,Zack Godley,0
1968,Ariel Jurado,Zack Greinke,0
1969,Ariel Jurado,Zack Wheeler,0
1970,Ariel Miranda,Carlos Carrasco,1
1971,Ariel Miranda,Cole Hamels,4
1972,Cole Hamels,Ariel Miranda,4
1973,Ariel Miranda,Daniel Mengden,1
1974,Ariel Miranda,Mike Clevinger,1
1975,Ariel Miranda,Trevor Cahill,0
1976,Artie Lewicki,Brad Keller,0
1977,Artie Lewicki,Cole Hamels,5
1978,Cole Hamels,Artie Lewicki,5
1979,Artie Lewicki,Corey Kluber,0
1980,Artie Lewicki,Dylan Bundy,0
1981,Artie Lewicki,Gerrit Cole,5
1982,Gerrit Cole,Artie Lewicki,5
1983,Artie Lewicki,Jakob Junis,0
1984,Artie Lewicki,James Shields,5
1985,James Shields,Artie Lewicki,5
1986,Artie Lewicki,Jordan Zimmermann,0
1987,Artie Lewicki,Josh Tomlin,5
1988,Josh Tomlin,Artie Lewicki,5
1989,Artie Lewicki,Kyle Gibson,0
1990,Artie Lewicki,Kyle Hendricks,5
1991,Kyle Hendricks,Artie Lewicki,5
1992,Artie Lewicki,Lance Lynn,0
1993,Artie Lewicki,Lucas Giolito,5
1994,Lucas Giolito,Artie Lewicki,5
1995,Artie Lewicki,Masahiro Tanaka,0
1996,Artie Lewicki,Matt Moore,5
1997,Matt Moore,Artie Lewicki,5
1998,Artie Lewicki,Michael Fulmer,0
1999,Artie Lewicki,Mike Leake,4
2000,Artie Lewicki,Mike Minor,0
2001,Artie Lewicki,Rick Porcello,5
2002,Rick Porcello,Artie Lewicki,5
2003,Artie Lewicki,Sean Manaea,5
2004,Sean Manaea,Artie Lewicki,5
2005,Artie Lewicki,Trevor Bauer,0
2006,Artie Lewicki,Yovani Gallardo,5
2007,Yovani Gallardo,Artie Lewicki,5
2008,Austin Bibens-Dirkx,Bartolo Colon,3
2009,Austin Bibens-Dirkx,Brett Anderson,0
2010,Austin Bibens-Dirkx,Chris Stratton,4
2011,Austin Bibens-Dirkx,Cole Hamels,0
2012,Austin Bibens-Dirkx,Corey Kluber,0
2013,Austin Bibens-Dirkx,Dallas Keuchel,0
2014,Austin Bibens-Dirkx,Dan Straily,5
2015,Dan Straily,Austin Bibens-Dirkx,5
2016,Austin Bibens-Dirkx,David Price,0
2017,Austin Bibens-Dirkx,Edwin Jackson,4
2018,Austin Bibens-Dirkx,Felix Hernandez,5
2019,Felix Hernandez,Austin Bibens-Dirkx,5
2020,Austin Bibens-Dirkx,Gerrit Cole,0
2021,Austin Bibens-Dirkx,Jake Odorizzi,4
2022,Austin Bibens-Dirkx,James Paxton,0
2023,Austin Bibens-Dirkx,James Shields,10
2024,Austin Bibens-Dirkx,Jose Berrios,5
2025,Jose Berrios,Austin Bibens-Dirkx,5
2026,Austin Bibens-Dirkx,Kohl Stewart,8
2027,Austin Bibens-Dirkx,Kyle Gibson,0
2028,Austin Bibens-Dirkx,Kyle Hendricks,5
2029,Kyle Hendricks,Austin Bibens-Dirkx,5
2030,Austin Bibens-Dirkx,Lucas Giolito,8
2031,Austin Bibens-Dirkx,Luis Castillo,5
2032,Luis Castillo,Austin Bibens-Dirkx,5
2033,Austin Bibens-Dirkx,Luis Severino,4
2034,Austin Bibens-Dirkx,Marco Gonzales,0
2035,Austin Bibens-Dirkx,Matt Moore,5
2036,Matt Moore,Austin Bibens-Dirkx,5
2037,Austin Bibens-Dirkx,Mike Clevinger,0
