,winner,loser,who_won,score
1726,Cliff Lee,Michael Bourn,pitcher,8
1727,Cliff Lee,Michael Mckenry,pitcher,6
1728,Cliff Lee,Miguel Cairo,pitcher,8
1729,Cliff Lee,Mike Morse,pitcher,7
1730,Cliff Lee,Mike Napoli,pitcher,1
1731,Cliff Lee,Mitch Moreland,pitcher,6
1732,Cliff Lee,Nate Mclouth,pitcher,6
1733,Cliff Lee,Omar Infante,pitcher,2
1734,Cliff Lee,Orlando Cabrera,pitcher,7
1735,Cliff Lee,Orlando Hudson,pitcher,1
1736,Cliff Lee,Pablo Sandoval,pitcher,2
1737,Cliff Lee,Pedro Alvarez,pitcher,1
1738,Cliff Lee,Pete Kozma,pitcher,1
1739,Cliff Lee,Rajai Davis,pitcher,1
1740,Cliff Lee,Ramon Hernandez,pitcher,3
1741,Cliff Lee,Randy Wolf,pitcher,6
1742,Cliff Lee,Rick Ankiel,pitcher,2
1743,Cliff Lee,Rickie Weeks,pitcher,6
1744,Cliff Lee,Rod Barajas,pitcher,1
1745,Cliff Lee,Roger Bernadina,pitcher,1
1746,Cliff Lee,Ronny Paulino,pitcher,2
1747,Cliff Lee,Ruben Tejada,pitcher,1
1748,Cliff Lee,Ryan Braun,pitcher,6
1749,Cliff Lee,Ryan Roberts,pitcher,7
1750,Cliff Lee,Ryan Theriot,pitcher,6
1751,Cliff Lee,Starlin Castro,pitcher,6
1752,Cliff Lee,Ted Lilly,pitcher,1
1753,Cliff Lee,Tony Gwynn,pitcher,6
1754,Cliff Lee,Tyler Colvin,pitcher,1
1755,Cliff Lee,Wes Helms,pitcher,6
1756,Cliff Lee,Xavier Nady,pitcher,6
1757,Cliff Lee,Yadier Molina,pitcher,1
1758,Cliff Lee,Yuniesky Betancourt,pitcher,12
1759,Cliff Pennington,Alfredo Aceves,batter,2
1760,Cliff Pennington,Dan Haren,batter,5
1761,Cliff Pennington,Dave Bush,batter,3
1762,Cliff Pennington,Jason Vargas,batter,3
1763,Cliff Pennington,Jesse Litsch,batter,3
1764,Cliff Pennington,Joakim Soria,batter,2
1765,Cliff Pennington,John Danks,batter,3
1766,Cliff Pennington,Josh Collmenter,batter,3
1767,Cliff Pennington,Josh Tomlin,batter,3
1768,Cliff Pennington,Luke Hochevar,batter,3
1769,Cliff Pennington,Nick Blackburn,batter,3
1770,Clint Barmes,Derek Lowe,batter,3
1771,Clint Barmes,Doug Davis,batter,6
1772,Clint Barmes,Dustin Moseley,batter,3
1773,Clint Barmes,Kenley Jansen,batter,1
1774,Clint Barmes,Logan Ondrusek,batter,3
1775,Clint Barmes,Mike Leake,batter,6
1776,Clint Barmes,Nick Masset,batter,3
1777,Clint Barmes,Ryan Dempster,batter,5
1778,Clint Barmes,Travis Wood,batter,3
1779,Coco Crisp,David Robertson,batter,3
1780,Coco Crisp,James Shields,batter,3
1781,Coco Crisp,Jamey Wright,batter,3
1782,Coco Crisp,Jason Vargas,batter,6
1783,Coco Crisp,Kevin Gregg,batter,2
1784,Coco Crisp,Kevin Jepsen,batter,3
1785,Coco Crisp,Mariano Rivera,batter,3
1786,Coco Crisp,Roy Halladay,batter,6
1787,Cody Ross,Chris Carpenter,batter,3
1788,Cody Ross,Jake Westbrook,batter,3
1789,Cody Ross,Josh Collmenter,batter,6
1790,Cody Ross,Mark Melancon,batter,2
1791,Cody Ross,Tim Hudson,batter,3
1792,Colby Rasmus,Chris Jakubauskas,batter,2
1793,Colby Rasmus,Jason Vargas,batter,6
1794,Colby Rasmus,Jeff Niemann,batter,6
1795,Colby Rasmus,Joakim Soria,batter,2
1796,Colby Rasmus,Lance Cormier,batter,9
1797,Colby Rasmus,Randy Wolf,batter,9
1798,Colby Rasmus,Tim Hudson,batter,2
1799,Colby Rasmus,Tommy Hunter,batter,3
1800,Cole Hamels,Adam Laroche,pitcher,1
1801,Cole Hamels,Adrian Gonzalez,pitcher,7
1802,Cole Hamels,Alberto Gonzalez,pitcher,1
1803,Cole Hamels,Alex Gonzalez,pitcher,14
1804,Cole Hamels,Angel Pagan,pitcher,1
1805,Cole Hamels,Aubrey Huff,pitcher,1
1806,Cole Hamels,Brendan Ryan,pitcher,1
1807,Cole Hamels,Brian Bixler,pitcher,2
1808,Cole Hamels,Brian Mccann,pitcher,4
1809,Cole Hamels,Bryan Petersen,pitcher,1
1810,Cole Hamels,Carlos Gomez,pitcher,1
1811,Cole Hamels,Chris Coghlan,pitcher,2
1812,Cole Hamels,Chris Denorfia,pitcher,6
1813,Cole Hamels,Chris Iannetta,pitcher,2
1814,Cole Hamels,Chris Young,pitcher,6
1815,Cole Hamels,Coco Crisp,pitcher,2
1816,Cole Hamels,Corey Hart,pitcher,1
1817,Cole Hamels,Dan Uggla,pitcher,4
1818,Cole Hamels,Danny Espinosa,pitcher,6
1819,Cole Hamels,David Freese,pitcher,6
1820,Cole Hamels,Derek Lowe,pitcher,1
1821,Cole Hamels,Drew Stubbs,pitcher,6
1822,Cole Hamels,Emilio Bonifacio,pitcher,2
1823,Cole Hamels,Fred Lewis,pitcher,1
1824,Cole Hamels,Freddie Freeman,pitcher,2
1825,Cole Hamels,Gaby Sanchez,pitcher,8
1826,Cole Hamels,Giancarlo Stanton,pitcher,7
1827,Cole Hamels,Greg Halman,pitcher,1
1828,Cole Hamels,Hideki Matsui,pitcher,1
1829,Cole Hamels,Ian Desmond,pitcher,8
1830,Cole Hamels,Jacoby Ellsbury,pitcher,1
1831,Cole Hamels,Jaime Garcia,pitcher,6
1832,Cole Hamels,Jason Heyward,pitcher,1
1833,Cole Hamels,Jay Bruce,pitcher,1
1834,Cole Hamels,Jayson Werth,pitcher,7
1835,Cole Hamels,Jerry Hairston,pitcher,1
1836,Cole Hamels,John Buck,pitcher,7
1837,Cole Hamels,Jordan Schafer,pitcher,1
1838,Cole Hamels,Jorge Cantu,pitcher,1
1839,Cole Hamels,Josh Harrison,pitcher,1
1840,Cole Hamels,Julio Lugo,pitcher,6
1841,Cole Hamels,Justin Upton,pitcher,7
1842,Cole Hamels,Kelly Johnson,pitcher,2
1843,Cole Hamels,Lance Berkman,pitcher,6
1844,Cole Hamels,Liván Hernández,pitcher,1
1845,Cole Hamels,Lyle Overbay,pitcher,2
1846,Cole Hamels,Matt Diaz,pitcher,1
1847,Cole Hamels,Miguel Olivo,pitcher,6
1848,Cole Hamels,Mike Fontenot,pitcher,1
1849,Cole Hamels,Mike Morse,pitcher,6
1850,Cole Hamels,Mike Nickeas,pitcher,1
1851,Cole Hamels,Mike Pelfrey,pitcher,6
1852,Cole Hamels,Nate Mclouth,pitcher,2
1853,Cole Hamels,Neil Walker,pitcher,1
1854,Cole Hamels,Nick Evans,pitcher,2
1855,Cole Hamels,Nick Hundley,pitcher,2
1856,Cole Hamels,Nyjer Morgan,pitcher,2
1857,Cole Hamels,Omar Infante,pitcher,3
1858,Cole Hamels,Orlando Cabrera,pitcher,1
1859,Cole Hamels,Pablo Sandoval,pitcher,1
1860,Cole Hamels,Prince Fielder,pitcher,7
1861,Cole Hamels,Rafael Furcal,pitcher,6
1862,Cole Hamels,Rob Johnson,pitcher,1
1863,Cole Hamels,Ryan Zimmerman,pitcher,1
1864,Cole Hamels,Stephen Drew,pitcher,6
1865,Cole Hamels,Tim Hudson,pitcher,2
1866,Cole Hamels,Trevor Cahill,pitcher,1
1867,Cole Hamels,Troy Tulowitzki,pitcher,1
1868,Cole Hamels,Wes Helms,pitcher,6
1869,Cole Hamels,Wilson Ramos,pitcher,2
1870,Cole Hamels,Yadier Molina,pitcher,1
1871,Conor Jackson,Dan Haren,batter,3
1872,Conor Jackson,David Price,batter,2
1873,Conor Jackson,Nick Blackburn,batter,3
1874,Conor Jackson,Roy Halladay,batter,9
1875,Cord Phelps,Lance Pendleton,batter,2
1876,Cord Phelps,Mike Leake,batter,2
1877,Corey Hart,Brett Myers,batter,3
1878,Corey Hart,Bryan Shaw,batter,3
1879,Corey Hart,Chris Carpenter,batter,3
1880,Corey Hart,Jason Motte,batter,3
1881,Corey Hart,Johnny Cueto,batter,2
1882,Corey Hart,Josh Collmenter,batter,12
1883,Corey Hart,Logan Ondrusek,batter,15
1884,Corey Hart,Mike Leake,batter,3
1885,Corey Patterson,Doug Fister,batter,3
1886,Corey Patterson,Jason Vargas,batter,3
1887,Corey Patterson,Jon Lester,batter,3
1888,Corey Patterson,Josh Tomlin,batter,3
1889,Corey Patterson,Mike Leake,batter,1
1890,Cory Luebke,Jonathon Niese,batter,3
1891,Craig Counsell,Bud Norris,batter,12
1892,Craig Counsell,Logan Ondrusek,batter,3
1893,Craig Gentry,Brandon McCarthy,batter,3
1894,Craig Gentry,Chad Durbin,batter,3
1895,Craig Gentry,David Price,batter,2
1896,Craig Gentry,Mark Melancon,batter,3
1897,Craig Gentry,Neil Wagner,batter,1
1898,Craig Tatum,Jesse Litsch,batter,3
1899,Craig Tatum,Rich Thompson,batter,3
1900,Curtis Granderson,Brandon McCarthy,batter,2
1901,Curtis Granderson,Casey Janssen,batter,6
1902,Curtis Granderson,Dan Haren,batter,12
1903,Curtis Granderson,David Price,batter,12
1904,Curtis Granderson,Doug Fister,batter,15
1905,Curtis Granderson,Jeremy Accardo,batter,3
1906,Curtis Granderson,Jesse Litsch,batter,15
1907,Curtis Granderson,John Danks,batter,5
1908,Curtis Granderson,John Lackey,batter,5
1909,Curtis Granderson,Jon Lester,batter,8
1910,Curtis Granderson,Josh Beckett,batter,2
1911,Curtis Granderson,Josh Tomlin,batter,3
1912,Curtis Granderson,Shaun Marcum,batter,2
1913,Curtis Granderson,Tommy Hunter,batter,3
1914,D.J. Carrasco,Adrian Beltre,pitcher,1
1915,D.J. Carrasco,Albert Pujols,pitcher,1
1916,D.J. Carrasco,Brett Gardner,pitcher,1
1917,D.J. Carrasco,Brian Mccann,pitcher,1
1918,D.J. Carrasco,Cameron Maybin,pitcher,1
1919,D.J. Carrasco,Chase Utley,pitcher,1
1920,D.J. Carrasco,Chipper Jones,pitcher,1
1921,D.J. Carrasco,Chris Young,pitcher,1
1922,D.J. Carrasco,Coco Crisp,pitcher,2
1923,D.J. Carrasco,Cristhian Martinez,pitcher,1
1924,D.J. Carrasco,Dan Uggla,pitcher,1
1925,D.J. Carrasco,David Murphy,pitcher,1
1926,D.J. Carrasco,Freddie Freeman,pitcher,1
1927,D.J. Carrasco,Gaby Sanchez,pitcher,1
1928,D.J. Carrasco,Ivan Rodriguez,pitcher,2
1929,D.J. Carrasco,James Darnell,pitcher,6
1930,D.J. Carrasco,Javier Vazquez,pitcher,1
1931,D.J. Carrasco,Jimmy Rollins,pitcher,1
1932,D.J. Carrasco,Joe Mather,pitcher,1
1933,D.J. Carrasco,Jon Jay,pitcher,1
1934,D.J. Carrasco,Jonathan Lucroy,pitcher,1
1935,D.J. Carrasco,Jonny Gomes,pitcher,1
1936,D.J. Carrasco,Jordan Schafer,pitcher,1
1937,D.J. Carrasco,Jose Constanza,pitcher,1
1938,D.J. Carrasco,Jose Lopez,pitcher,2
1939,D.J. Carrasco,Logan Forsythe,pitcher,2
1940,D.J. Carrasco,Magglio Ordonez,pitcher,1
1941,D.J. Carrasco,Matt Diaz,pitcher,1
1942,D.J. Carrasco,Michael Bourn,pitcher,1
1943,D.J. Carrasco,Michael Martinez,pitcher,7
1944,D.J. Carrasco,Mike Cameron,pitcher,1
1945,D.J. Carrasco,Nate Mclouth,pitcher,1
1946,D.J. Carrasco,Nelson Cruz,pitcher,1
1947,D.J. Carrasco,Peter Bourjos,pitcher,1
1948,D.J. Carrasco,Placido Polanco,pitcher,1
1949,D.J. Carrasco,Ross Gload,pitcher,1
1950,D.J. Carrasco,Ryan Howard,pitcher,1
1951,D.J. Carrasco,Scott Sizemore,pitcher,2
1952,D.J. Carrasco,Shane Victorino,pitcher,1
1953,D.J. Carrasco,Tony Gwynn,pitcher,1
1954,D.J. Carrasco,Will Venable,pitcher,2
1955,D.J. Carrasco,Wilson Valdez,pitcher,2
1956,D.J. Carrasco,Yorvit Torrealba,pitcher,1
1957,D.J. Carrasco,Yuniesky Betancourt,pitcher,1
1958,Daisuke Matsuzaka,Aaron Hill,pitcher,2
1959,Daisuke Matsuzaka,Adam Lind,pitcher,2
1960,Daisuke Matsuzaka,Alexi Casilla,pitcher,1
1961,Daisuke Matsuzaka,Brendan Ryan,pitcher,1
1962,Daisuke Matsuzaka,Brian Roberts,pitcher,2
1963,Daisuke Matsuzaka,Chone Figgins,pitcher,1
1964,Daisuke Matsuzaka,Drew Butera,pitcher,1
1965,Daisuke Matsuzaka,Edwin Encarnacion,pitcher,1
1966,Daisuke Matsuzaka,J. p. Arencibia,pitcher,1
1967,Daisuke Matsuzaka,Jack Hannahan,pitcher,1
1968,Daisuke Matsuzaka,Jose Bautista,pitcher,1
1969,Daisuke Matsuzaka,Matthew Joyce,pitcher,1
1970,Daisuke Matsuzaka,Michael Cuddyer,pitcher,1
1971,Daisuke Matsuzaka,Orlando Cabrera,pitcher,1
1972,Daisuke Matsuzaka,Reggie Willits,pitcher,6
1973,Daisuke Matsuzaka,Torii Hunter,pitcher,2
1974,Daisuke Matsuzaka,Vernon Wells,pitcher,1
1975,Daisuke Matsuzaka,Yunel Escobar,pitcher,1
1976,Dan Haren,A. j. Pierzynski,pitcher,6
1977,Dan Haren,Adam Everett,pitcher,6
1978,Dan Haren,Adam Kennedy,pitcher,5
1979,Dan Haren,Adrian Beltre,pitcher,1
1980,Dan Haren,Adrian Gonzalez,pitcher,1
1981,Dan Haren,Alcides Escobar,pitcher,2
1982,Dan Haren,Alex Avila,pitcher,14
1983,Dan Haren,Alex Gordon,pitcher,1
1984,Dan Haren,Alex Rios,pitcher,1
1985,Dan Haren,Andy Dirks,pitcher,1
1986,Dan Haren,Andy Laroche,pitcher,2
1987,Dan Haren,Asdrubal Cabrera,pitcher,4
1988,Dan Haren,Austin Jackson,pitcher,1
1989,Dan Haren,Austin Kearns,pitcher,6
1990,Dan Haren,B. j. Upton,pitcher,8
1991,Dan Haren,Ben Revere,pitcher,1
1992,Dan Haren,Ben Zobrist,pitcher,1
1993,Dan Haren,Billy Butler,pitcher,1
1994,Dan Haren,Brayan Pena,pitcher,1
1995,Dan Haren,Brendan Ryan,pitcher,14
1996,Dan Haren,Brennan Boesch,pitcher,2
1997,Dan Haren,Brett Gardner,pitcher,7
1998,Dan Haren,Brett Lawrie,pitcher,2
1999,Dan Haren,Brian Bixler,pitcher,12
2000,Dan Haren,Carlos Guillen,pitcher,3
2001,Dan Haren,Carlos Quentin,pitcher,8
2002,Dan Haren,Carlos Santana,pitcher,7
2003,Dan Haren,Casey Kotchman,pitcher,1
2004,Dan Haren,Casper Wells,pitcher,2
2005,Dan Haren,Chone Figgins,pitcher,2
2006,Dan Haren,Chris Davis,pitcher,8
2007,Dan Haren,Coco Crisp,pitcher,3
2008,Dan Haren,Colby Rasmus,pitcher,9
2009,Dan Haren,Conor Jackson,pitcher,3
2010,Dan Haren,Curtis Granderson,pitcher,7
2011,Dan Haren,Danny Espinosa,pitcher,1
2012,Dan Haren,Daric Barton,pitcher,8
2013,Dan Haren,David Dejesus,pitcher,8
2014,Dan Haren,David Murphy,pitcher,1
2015,Dan Haren,David Ortiz,pitcher,2
2016,Dan Haren,Dee Strange-gordon,pitcher,7
2017,Dan Haren,Delmon Young,pitcher,2
2018,Dan Haren,Denard Span,pitcher,9
2019,Dan Haren,Dioner Navarro,pitcher,2
2020,Dan Haren,Don Kelly,pitcher,3
2021,Dan Haren,Drew Butera,pitcher,3
2022,Dan Haren,Dustin Ackley,pitcher,2
2023,Dan Haren,Dustin Pedroia,pitcher,8
2024,Dan Haren,Eduardo Nunez,pitcher,4
2025,Dan Haren,Edwin Encarnacion,pitcher,2
2026,Dan Haren,Elvis Andrus,pitcher,10
2027,Dan Haren,Endy Chavez,pitcher,10
2028,Dan Haren,Eric Thames,pitcher,2
2029,Dan Haren,Ezequiel Carrera,pitcher,1
2030,Dan Haren,Felipe Lopez,pitcher,1
2031,Dan Haren,Franklin Gutierrez,pitcher,10
2032,Dan Haren,Gordon Beckham,pitcher,1
2033,Dan Haren,Grady Sizemore,pitcher,1
2034,Dan Haren,Greg Halman,pitcher,13
2035,Dan Haren,Hideki Matsui,pitcher,8
2036,Dan Haren,Ian Desmond,pitcher,6
2037,Dan Haren,Ian Kinsler,pitcher,6
2038,Dan Haren,Ichiro Suzuki,pitcher,13
2039,Dan Haren,J. j. Hardy,pitcher,4
2040,Dan Haren,J. p. Arencibia,pitcher,12
2041,Dan Haren,Jacoby Ellsbury,pitcher,1
2042,Dan Haren,Jamey Carroll,pitcher,1
2043,Dan Haren,Jason Bay,pitcher,1
2044,Dan Haren,Jason Kipnis,pitcher,13
2045,Dan Haren,Jason Kubel,pitcher,1
2046,Dan Haren,Jed Lowrie,pitcher,7
2047,Dan Haren,Jeff Francoeur,pitcher,1
2048,Dan Haren,Jemile Weeks,pitcher,1
2049,Dan Haren,Jesus Montero,pitcher,1
2050,Dan Haren,Jhonny Peralta,pitcher,9
2051,Dan Haren,Jim Thome,pitcher,1
2052,Dan Haren,John Jaso,pitcher,6
2053,Dan Haren,John Mcdonald,pitcher,2
2054,Dan Haren,Johnny Damon,pitcher,2
2055,Dan Haren,Jorge Posada,pitcher,6
2056,Dan Haren,Jose Bautista,pitcher,2
2057,Dan Haren,Josh Bard,pitcher,7
2058,Dan Haren,Josh Hamilton,pitcher,1
2059,Dan Haren,Josh Willingham,pitcher,2
2060,Dan Haren,Juan Pierre,pitcher,3
2061,Dan Haren,Juan Uribe,pitcher,9
2062,Dan Haren,Justin Ruggiano,pitcher,7
2063,Dan Haren,Justin Smoak,pitcher,13
2064,Dan Haren,Justin Turner,pitcher,1
2065,Dan Haren,Kila Ka'aihue,pitcher,6
2066,Dan Haren,Kurt Suzuki,pitcher,2
2067,Dan Haren,Kyle Seager,pitcher,1
2068,Dan Haren,Lonnie Chisenhall,pitcher,6
2069,Dan Haren,Lou Marson,pitcher,7
2070,Dan Haren,Magglio Ordonez,pitcher,2
2071,Dan Haren,Marco Scutaro,pitcher,8
2072,Dan Haren,Mark Ellis,pitcher,12
2073,Dan Haren,Mark Reynolds,pitcher,13
2074,Dan Haren,Mark Teixeira,pitcher,6
2075,Dan Haren,Matt Angle,pitcher,1
2076,Dan Haren,Matt Kemp,pitcher,1
2077,Dan Haren,Matt Laporta,pitcher,19
2078,Dan Haren,Matt Stairs,pitcher,7
2079,Dan Haren,Matt Wieters,pitcher,6
2080,Dan Haren,Matthew Joyce,pitcher,8
2081,Dan Haren,Melky Cabrera,pitcher,1
2082,Dan Haren,Michael Brantley,pitcher,2
2083,Dan Haren,Michael Cuddyer,pitcher,2
2084,Dan Haren,Michael Young,pitcher,16
2085,Dan Haren,Miguel Cabrera,pitcher,9
2086,Dan Haren,Miguel Olivo,pitcher,10
2087,Dan Haren,Mike Aviles,pitcher,7
2088,Dan Haren,Mike Carp,pitcher,3
2089,Dan Haren,Mike Mccoy,pitcher,2
2090,Dan Haren,Mike Napoli,pitcher,12
2091,Dan Haren,Mitch Moreland,pitcher,3
2092,Dan Haren,Nelson Cruz,pitcher,2
2093,Dan Haren,Nick Markakis,pitcher,1
2094,Dan Haren,Nick Swisher,pitcher,2
2095,Dan Haren,Nolan Reimold,pitcher,8
2096,Dan Haren,Orlando Cabrera,pitcher,7
2097,Dan Haren,Paul Konerko,pitcher,2
2098,Dan Haren,Rajai Davis,pitcher,1
2099,Dan Haren,Reid Brignac,pitcher,2
2100,Dan Haren,Robert Andino,pitcher,6
2101,Dan Haren,Robinson Cano,pitcher,1
2102,Dan Haren,Roger Bernadina,pitcher,7
2103,Dan Haren,Ronny Paulino,pitcher,4
2104,Dan Haren,Russell Martin,pitcher,3
2105,Dan Haren,Ryan Raburn,pitcher,2
2106,Dan Haren,Ryan Sweeney,pitcher,2
2107,Dan Haren,Ryan Zimmerman,pitcher,1
2108,Dan Haren,Scott Sizemore,pitcher,2
2109,Dan Haren,Sean Rodriguez,pitcher,1
2110,Dan Haren,Shin-soo Choo,pitcher,1
2111,Dan Haren,Tony Gwynn,pitcher,8
2112,Dan Haren,Travis Buck,pitcher,7
2113,Dan Haren,Travis Hafner,pitcher,1
2114,Dan Haren,Trayvon Robinson,pitcher,6
2115,Dan Haren,Trevor Plouffe,pitcher,2
2116,Dan Haren,Tsuyoshi Nishioka,pitcher,1
2117,Dan Haren,Victor Martinez,pitcher,3
2118,Dan Haren,Vladimir Guerrero,pitcher,9
2119,Dan Haren,Yorvit Torrealba,pitcher,15
2120,Dan Haren,Yunel Escobar,pitcher,7
2121,Dan Johnson,Jon Lester,batter,3
2122,Dan Uggla,Chris Carpenter,batter,6
2123,Dan Uggla,Cliff Lee,batter,12
2124,Dan Uggla,Dustin Moseley,batter,2
2125,Dan Uggla,Jason Isringhausen,batter,2
2126,Dan Uggla,Jhoulys Chacin,batter,2
2127,Dan Uggla,Johnny Cueto,batter,3
2128,Dan Uggla,Kevin Correia,batter,3
2129,Dan Uggla,Paul Maholm,batter,3
2130,Dan Uggla,Roy Halladay,batter,15
2131,Dan Uggla,Shaun Marcum,batter,3
2132,Dan Wheeler,Alexei Ramírez,pitcher,1
2133,Dan Wheeler,Elvis Andrus,pitcher,6
2134,Dan Wheeler,Felix Pie,pitcher,1
2135,Dan Wheeler,Jeff Mathis,pitcher,1
2136,Dan Wheeler,Johnny Damon,pitcher,1
2137,Dan Wheeler,Kelly Johnson,pitcher,1
2138,Dan Wheeler,Mark Kotsay,pitcher,1
2139,Dan Wheeler,Mark Teixeira,pitcher,1
2140,Dan Wheeler,Nick Markakis,pitcher,1
2141,Dan Wheeler,Yuniesky Betancourt,pitcher,1
2142,Dane De La Rosa,Andruw Jones,pitcher,1
2143,Dane De La Rosa,Chris Dickerson,pitcher,1
2144,Dane De La Rosa,Derek Jeter,pitcher,6
2145,Dane De La Rosa,Eduardo Nunez,pitcher,1
2146,Dane De La Rosa,Marco Scutaro,pitcher,1
2147,Dane De La Rosa,Ryan Lavarnway,pitcher,6
2148,Daniel Descalso,Roy Halladay,batter,3
2149,Daniel Hudson,Chris Carpenter,batter,3
2150,Daniel Murphy,Cole Hamels,batter,3
2151,Daniel Murphy,Johnny Cueto,batter,1
2152,Daniel Murphy,Josh Collmenter,batter,1
2153,Daniel Murphy,Kyle Kendrick,batter,3
2154,Daniel Murphy,Marco Estrada,batter,2
2155,Danny Espinosa,Brett Myers,batter,2
2156,Danny Espinosa,Cliff Lee,batter,3
2157,Danny Espinosa,Derek Lowe,batter,3
2158,Danny Espinosa,Henry Sosa,batter,6
2159,Danny Espinosa,John Danks,batter,1
2160,Danny Espinosa,Jonathon Niese,batter,9
2161,Danny Espinosa,Kyle Kendrick,batter,8
2162,Danny Espinosa,Roy Halladay,batter,3
2163,Danny Valencia,Alfredo Simon,batter,12
2164,Danny Valencia,Brandon McCarthy,batter,3
2165,Danny Valencia,C.J. Wilson,batter,3
2166,Danny Valencia,Chris Tillman,batter,3
2167,Danny Valencia,Dan Haren,batter,6
2168,Danny Valencia,Gavin Floyd,batter,6
2169,Danny Valencia,Jerome Williams,batter,2
2170,Danny Valencia,Juan Cruz,batter,2
2171,Danny Valencia,Kyle Farnsworth,batter,3
2172,Danny Valencia,Mark Buehrle,batter,3
2173,Danny Valencia,Micah Owings,batter,3
2174,Danny Valencia,Scott Feldman,batter,3
2175,Danny Worth,Erik Bedard,batter,6
2176,Daric Barton,Alfredo Aceves,batter,3
2177,Daric Barton,Brad Penny,batter,2
2178,Daric Barton,Dan Haren,batter,1
2179,Daric Barton,John Danks,batter,3
2180,Daric Barton,Josh Beckett,batter,3
2181,Daric Barton,Rich Thompson,batter,2
2182,Darnell McDonald,Brandon Allen,pitcher,1
2183,Darnell McDonald,Hideki Matsui,pitcher,1
2184,Darnell Mcdonald,Chris Jakubauskas,batter,6
2185,Darnell Mcdonald,David Price,batter,9
2186,Darnell Mcdonald,Rommie Lewis,batter,3
2187,Darwin Barney,Carlos Fisher,batter,3
2188,Darwin Barney,Chris Carpenter,batter,3
2189,Darwin Barney,Cliff Lee,batter,3
2190,Darwin Barney,Derek Lowe,batter,3
2191,Darwin Barney,Mike Leake,batter,7
2192,Dave Bush,Adam Lind,pitcher,1
2193,Dave Bush,Andruw Jones,pitcher,6
2194,Dave Bush,Austin Jackson,pitcher,1
2195,Dave Bush,Bobby Wilson,pitcher,6
2196,Dave Bush,Coco Crisp,pitcher,1
2197,Dave Bush,Curtis Granderson,pitcher,1
2198,Dave Bush,Daniel Murphy,pitcher,1
2199,Dave Bush,Eric Hinske,pitcher,6
2200,Dave Bush,Hideki Matsui,pitcher,6
2201,Dave Bush,Howie Kendrick,pitcher,1
2202,Dave Bush,J. r. Towles,pitcher,1
2203,Dave Bush,John Mcdonald,pitcher,2
2204,Dave Bush,Jorge Posada,pitcher,6
2205,Dave Bush,Jose Molina,pitcher,1
2206,Dave Bush,Mark Teixeira,pitcher,1
2207,Dave Bush,Matt Laporta,pitcher,1
2208,Dave Bush,Nick Swisher,pitcher,6
2209,Dave Bush,Placido Polanco,pitcher,1
2210,Dave Bush,Reggie Willits,pitcher,1
2211,Dave Bush,Rene Rivera,pitcher,6
2212,Dave Bush,Robinson Cano,pitcher,1
2213,Dave Bush,Shin-soo Choo,pitcher,1
2214,Dave Bush,Travis Snider,pitcher,1
2215,Dave Bush,Victor Martinez,pitcher,1
2216,Dave Bush,Will Rhymes,pitcher,1
2217,Dave Bush,Willie Harris,pitcher,6
2218,Dave Sappelt,Chris Schwinden,batter,3
2219,David Cooper,Tommy Hunter,batter,12
2220,David Dejesus,Brian Matusz,batter,3
2221,David Dejesus,Chad Durbin,batter,3
2222,David Dejesus,Dan Haren,batter,1
2223,David Dejesus,David Price,batter,6
2224,David Dejesus,Felix Hernandez,batter,2
2225,David Dejesus,Josh Collmenter,batter,5
2226,David Dejesus,Sam Demel,batter,2
2227,David Freese,Chris Jakubauskas,batter,3
2228,David Freese,Jason Isringhausen,batter,2
2229,David Freese,Mark Melancon,batter,3
2230,David Freese,Paul Maholm,batter,3
2231,David Freese,Randy Wolf,batter,3
2232,David Freese,Travis Wood,batter,3
2233,David Huff,Ben Revere,pitcher,1
2234,David Huff,Bobby Wilson,pitcher,1
2235,David Huff,Cliff Pennington,pitcher,1
2236,David Murphy,Alfredo Aceves,batter,2
2237,David Murphy,Andrew Bailey,batter,3
2238,David Murphy,Brandon McCarthy,batter,2
2239,David Murphy,Brian Gordon,batter,3
2240,David Murphy,Clay Buchholz,batter,12
2241,David Murphy,Dan Haren,batter,27
2242,David Murphy,Jerome Williams,batter,3
2243,David Murphy,Kevin Gregg,batter,3
2244,David Murphy,Rich Thompson,batter,5
2245,David Ortiz,Alfredo Simon,batter,3
2246,David Ortiz,David Price,batter,2
2247,David Ortiz,David Robertson,batter,6
2248,David Ortiz,Felix Hernandez,batter,6
2249,David Ortiz,Gavin Floyd,batter,2
2250,David Ortiz,James Shields,batter,6
2251,David Ortiz,Jason Vargas,batter,3
2252,David Ortiz,Josh Tomlin,batter,2
2253,David Ortiz,Kyle Davies,batter,3
2254,David Ortiz,Kyle Drabek,batter,12
2255,David Ortiz,Mariano Rivera,batter,6
2256,David Ortiz,Mark Buehrle,batter,3
2257,David Ortiz,Phil Hughes,batter,3
2258,David Ortiz,Scott Feldman,batter,2
2259,David Price,Adam Lind,pitcher,7
2260,David Price,Adam Rosales,pitcher,6
2261,David Price,Alberto Callaspo,pitcher,1
2262,David Price,Alex Rios,pitcher,6
2263,David Price,Andruw Jones,pitcher,6
2264,David Price,Austin Jackson,pitcher,6
2265,David Price,Austin Kearns,pitcher,6
2266,David Price,Bobby Abreu,pitcher,1
2267,David Price,Brandon Inge,pitcher,6
2268,David Price,Brent Morel,pitcher,1
