,winner,loser,who_won,score
2390,David Robertson,Kurt Suzuki,pitcher,1
2391,David Robertson,Kyle Seager,pitcher,2
2392,David Robertson,Lonnie Chisenhall,pitcher,1
2393,David Robertson,Luis Valbuena,pitcher,2
2394,David Robertson,Marcus Semien,pitcher,1
2395,David Robertson,Mark Canha,pitcher,2
2396,David Robertson,Marlon Byrd,pitcher,6
2397,David Robertson,Martin Maldonado,pitcher,1
2398,David Robertson,Marwin Gonzalez,pitcher,1
2399,David Robertson,Mike Aviles,pitcher,2
2400,David Robertson,Nick Castellanos,pitcher,12
2401,David Robertson,Nick Swisher,pitcher,1
2402,David Robertson,Omar Infante,pitcher,2
2403,David Robertson,Oswaldo Arcia,pitcher,1
2404,David Robertson,Paulo Orlando,pitcher,1
2405,David Robertson,Rajai Davis,pitcher,1
2406,David Robertson,Robinson Cano,pitcher,1
2407,David Robertson,Rougned Odor,pitcher,1
2408,David Robertson,Russell Martin,pitcher,2
2409,David Robertson,Ryan Braun,pitcher,12
2410,David Robertson,Ryan Rua,pitcher,6
2411,David Robertson,Salvador Perez,pitcher,7
2412,David Robertson,Seth Smith,pitcher,6
2413,David Robertson,Shane Robinson,pitcher,6
2414,David Robertson,Starlin Castro,pitcher,1
2415,David Robertson,Stephen Piscotty,pitcher,2
2416,David Robertson,Torii Hunter,pitcher,6
2417,David Robertson,Xander Bogaerts,pitcher,1
2418,David Ross,Adam Wainwright,batter,6
2419,David Ross,Jerome Williams,batter,3
2420,David Ross,Josh Collmenter,batter,2
2421,David Ross,Tyler Wagner,batter,2
2422,David Wright,Bryan Morris,batter,2
2423,David Wright,John Lamb,batter,2
2424,David Wright,Kenley Jansen,batter,2
2425,David Wright,Luke Hochevar,batter,3
2426,David Wright,Travis Wood,batter,6
2427,Dee Strange-gordon,Carlos Torres,batter,3
2428,Dee Strange-gordon,Jaime Garcia,batter,3
2429,Dee Strange-gordon,Jonathon Niese,batter,3
2430,Dee Strange-gordon,Jorge De La Rosa,batter,3
2431,Dee Strange-gordon,Kyle Kendrick,batter,3
2432,Dee Strange-gordon,Rafael Betancourt,batter,3
2433,Dee Strange-gordon,Shelby Miller,batter,3
2434,Delino Deshields,Bryan Shaw,batter,3
2435,Delino Deshields,C.J. Wilson,batter,2
2436,Delino Deshields,David Price,batter,6
2437,Delino Deshields,Jeff Samardzija,batter,3
2438,Delino Deshields,Justin Wilson,batter,9
2439,Delino Deshields,Luke Hochevar,batter,2
2440,Delino Deshields,Mike Montgomery,batter,5
2441,Delino Deshields,Samuel Deduno,batter,3
2442,Delino Deshields,Sean Nolin,batter,3
2443,Dellin Betances,Alejandro De aza,pitcher,2
2444,Dellin Betances,Brandon Guyer,pitcher,1
2445,Dellin Betances,Brett Lawrie,pitcher,6
2446,Dellin Betances,Brock Holt,pitcher,6
2447,Dellin Betances,Chris Carter,pitcher,6
2448,Dellin Betances,Chris Colabello,pitcher,2
2449,Dellin Betances,David Ortiz,pitcher,1
2450,Dellin Betances,Desmond Jennings,pitcher,1
2451,Dellin Betances,Eduardo Nunez,pitcher,1
2452,Dellin Betances,Evan Longoria,pitcher,6
2453,Dellin Betances,Ike Davis,pitcher,6
2454,Dellin Betances,Jose Altuve,pitcher,1
2455,Dellin Betances,José Iglesias,pitcher,1
2456,Dellin Betances,Michael Taylor,pitcher,7
2457,Dellin Betances,Xander Bogaerts,pitcher,6
2458,Delmon Young,Jake Odorizzi,batter,12
2459,Delmon Young,Mark Buehrle,batter,6
2460,Denard Span,Bryan Morris,batter,6
2461,Denard Span,James Shields,batter,2
2462,Denard Span,John Lackey,batter,3
2463,Denard Span,Josh Collmenter,batter,15
2464,Denard Span,Kevin Correia,batter,6
2465,Derek Norris,Andre Rienzo,batter,2
2466,Derek Norris,Collin McHugh,batter,3
2467,Derek Norris,Doug Fister,batter,9
2468,Derek Norris,George Kontos,batter,3
2469,Derek Norris,Jonathon Niese,batter,3
2470,Derek Norris,Jorge De La Rosa,batter,6
2471,Derek Norris,Kendall Graveman,batter,12
2472,Derek Norris,Kyle Kendrick,batter,9
2473,Derek Norris,Mat Latos,batter,3
2474,Derek Norris,Michael Wacha,batter,3
2475,Desmond Jennings,AJ Ramos,batter,2
2476,Desmond Jennings,Collin McHugh,batter,3
2477,Deven Marrero,Andrew Bailey,batter,3
2478,Devin Mesoraco,David Robertson,batter,3
2479,Devin Mesoraco,Michael Wacha,batter,3
2480,Devon Travis,Clay Buchholz,batter,3
2481,Devon Travis,John Danks,batter,3
2482,Devon Travis,Ryan Madson,batter,3
2483,Dexter Fowler,Adam Wainwright,batter,6
2484,Dexter Fowler,Josh Collmenter,batter,12
2485,Didi Gregorius,Alex Colome,batter,2
2486,Didi Gregorius,Bryan Shaw,batter,3
2487,Didi Gregorius,Collin McHugh,batter,3
2488,Didi Gregorius,David Price,batter,9
2489,Didi Gregorius,Jesse Chavez,batter,2
2490,Didi Gregorius,Matt Andriese,batter,3
2491,Didi Gregorius,Mike Montgomery,batter,3
2492,Didi Gregorius,Phil Hughes,batter,3
2493,Didi Gregorius,Scott Kazmir,batter,6
2494,Didi Gregorius,Wade Davis,batter,2
2495,Dillon Gee,Andrelton Simmons,pitcher,1
2496,Dillon Gee,Bryce Harper,pitcher,2
2497,Dillon Gee,Eric Young,pitcher,1
2498,Dillon Gee,Will Venable,pitcher,6
2499,Dillon Gee,Yonder Alonso,pitcher,1
2500,Dioner Navarro,Bryan Shaw,batter,3
2501,Dixon Machado,Trevor Bauer,batter,3
2502,Dj Lemahieu,George Kontos,batter,15
2503,Dj Lemahieu,Jason Motte,batter,3
2504,Dj Lemahieu,John Lackey,batter,6
2505,Dj Lemahieu,Josh Collmenter,batter,3
2506,Dj Lemahieu,Michael Wacha,batter,3
2507,Dj Lemahieu,Mike Leake,batter,3
2508,Dj Lemahieu,Shelby Miller,batter,8
2509,Dj Lemahieu,Travis Wood,batter,3
2510,Domingo Santana,John Lackey,batter,3
2511,Domingo Santana,John Lamb,batter,3
2512,Dominic Leone,A. j. Ellis,pitcher,1
2513,Dominic Leone,Adrian Beltre,pitcher,1
2514,Dominic Leone,Carlos Santana,pitcher,1
2515,Dominic Leone,Elvis Andrus,pitcher,1
2516,Dominic Leone,J. t. Realmuto,pitcher,1
2517,Dominic Leone,Jake Marisnick,pitcher,1
2518,Dominic Leone,Joc Pederson,pitcher,1
2519,Dominic Leone,Juan Lagares,pitcher,2
2520,Dominic Leone,Michael Bourn,pitcher,6
2521,Dominic Leone,Prince Fielder,pitcher,1
2522,Dominic Leone,Yasiel Puig,pitcher,1
2523,Donovan Solano,Jonathon Niese,batter,6
2524,Doug Fister,A. j. Pierzynski,pitcher,1
2525,Doug Fister,Aaron Hill,pitcher,1
2526,Doug Fister,Adeiny Hechavarria,pitcher,6
2527,Doug Fister,Billy Hamilton,pitcher,1
2528,Doug Fister,Brent Morel,pitcher,6
2529,Doug Fister,Buster Posey,pitcher,1
2530,Doug Fister,Caleb Joseph,pitcher,6
2531,Doug Fister,Chase Utley,pitcher,7
2532,Doug Fister,Curtis Granderson,pitcher,1
2533,Doug Fister,Derek Norris,pitcher,2
2534,Doug Fister,Francisco Cervelli,pitcher,1
2535,Doug Fister,Jace Peterson,pitcher,1
2536,Doug Fister,Jedd Gyorko,pitcher,6
2537,Doug Fister,Jeff Mathis,pitcher,1
2538,Doug Fister,Jonathan Lucroy,pitcher,1
2539,Doug Fister,Jose Peraza,pitcher,6
2540,Doug Fister,Juan Lagares,pitcher,1
2541,Doug Fister,Jung ho Kang,pitcher,1
2542,Doug Fister,Justin Bour,pitcher,2
2543,Doug Fister,Kevin Kiermaier,pitcher,1
2544,Doug Fister,Lucas Duda,pitcher,2
2545,Doug Fister,Marlon Byrd,pitcher,6
2546,Doug Fister,Matt Holliday,pitcher,1
2547,Doug Fister,Matt Kemp,pitcher,6
2548,Doug Fister,Nick Markakis,pitcher,3
2549,Doug Fister,Paul Goldschmidt,pitcher,1
2550,Doug Fister,Pedro Ciriaco,pitcher,1
2551,Doug Fister,Rene Rivera,pitcher,1
2552,Doug Fister,Todd Frazier,pitcher,1
2553,Doug Fister,Tommy Pham,pitcher,1
2554,Doug Fister,Tyson Ross,pitcher,1
2555,Doug Fister,Welington Castillo,pitcher,1
2556,Doug Fister,Will Middlebrooks,pitcher,1
2557,Doug Fister,Yadier Molina,pitcher,1
2558,Drew Butera,John Danks,batter,3
2559,Drew Smyly,Adam Jones,pitcher,1
2560,Drew Smyly,Alex Rodriguez,pitcher,6
2561,Drew Smyly,Blake Swihart,pitcher,1
2562,Drew Smyly,Bobby Wilson,pitcher,2
2563,Drew Smyly,Brett Lawrie,pitcher,1
2564,Drew Smyly,Brian Dozier,pitcher,1
2565,Drew Smyly,Carlos Beltran,pitcher,1
2566,Drew Smyly,Chris Davis,pitcher,7
2567,Drew Smyly,Dalton Pompey,pitcher,1
2568,Drew Smyly,Danny Valencia,pitcher,1
2569,Drew Smyly,Didi Gregorius,pitcher,1
2570,Drew Smyly,Dustin Pedroia,pitcher,1
2571,Drew Smyly,Edwin Encarnacion,pitcher,6
2572,Drew Smyly,J. t. Realmuto,pitcher,1
2573,Drew Smyly,Jose Reyes,pitcher,1
2574,Drew Smyly,Josh Phegley,pitcher,1
2575,Drew Smyly,Josh Thole,pitcher,6
2576,Drew Smyly,Mark Canha,pitcher,1
2577,Drew Smyly,Miguel Cabrera,pitcher,2
2578,Drew Smyly,Mike Napoli,pitcher,1
2579,Drew Smyly,Pablo Sandoval,pitcher,1
2580,Drew Smyly,Prince Fielder,pitcher,6
2581,Drew Smyly,Rougned Odor,pitcher,1
2582,Drew Smyly,Shin-soo Choo,pitcher,1
2583,Drew Smyly,Steven Tolleson,pitcher,7
2584,Drew Smyly,Torii Hunter,pitcher,1
2585,Drew Smyly,Travis Shaw,pitcher,1
2586,Drew Smyly,Xander Bogaerts,pitcher,7
2587,Drew Stubbs,Josh Collmenter,batter,12
2588,Drew Stubbs,Mat Latos,batter,2
2589,Dustin Ackley,Bryan Shaw,batter,2
2590,Dustin Ackley,Evan Scribner,batter,3
2591,Dustin Ackley,Josh Collmenter,batter,6
2592,Dustin Ackley,Zack Godley,batter,3
2593,Dustin Garneau,James Shields,batter,2
2594,Dustin Pedroia,Danny Farquhar,batter,3
2595,Dustin Pedroia,Phil Hughes,batter,12
2596,Dustin Pedroia,Scott Kazmir,batter,3
2597,Eddie Rosario,Alfredo Simon,batter,9
2598,Eddie Rosario,Anthony Bass,batter,3
2599,Eddie Rosario,Enny Romero,batter,9
2600,Eddie Rosario,Justin Wilson,batter,3
2601,Eddie Rosario,Michael Pineda,batter,6
2602,Eddie Rosario,Mike Fiers,batter,3
2603,Eddie Rosario,Mike Leake,batter,3
2604,Eddie Rosario,Ryan Madson,batter,12
2605,Eddie Rosario,Trevor Bauer,batter,3
2606,Eduardo Escobar,Anthony Bass,batter,3
2607,Eduardo Escobar,Bryan Shaw,batter,8
2608,Eduardo Escobar,Jeff Samardzija,batter,2
2609,Eduardo Escobar,Jeremy Guthrie,batter,3
2610,Eduardo Escobar,Kyle Hendricks,batter,9
2611,Eduardo Escobar,Kyle Ryan,batter,12
2612,Eduardo Escobar,Nick Hagadone,batter,3
2613,Eduardo Escobar,Scott Kazmir,batter,12
2614,Eduardo Nunez,Anibal Sanchez,batter,3
2615,Eduardo Nunez,Bryan Mitchell,batter,3
2616,Eduardo Nunez,Cam Bedrosian,batter,2
2617,Eduardo Nunez,Danny Farquhar,batter,6
2618,Eduardo Nunez,Garrett Richards,batter,3
2619,Eduardo Nunez,Gavin Floyd,batter,6
2620,Eduardo Nunez,Kyle Ryan,batter,1
2621,Edwin Encarnacion,Clay Buchholz,batter,3
2622,Edwin Encarnacion,Esmil Rogers,batter,12
2623,Edwin Encarnacion,Garrett Richards,batter,3
2624,Edwin Encarnacion,Jake Odorizzi,batter,6
2625,Edwin Encarnacion,Kendall Graveman,batter,2
2626,Edwin Encarnacion,Michael Pineda,batter,3
2627,Edwin Encarnacion,Taijuan Walker,batter,2
2628,Edwin Encarnacion,Yordano Ventura,batter,3
2629,Efren Navarro,Josh Collmenter,batter,3
2630,Efren Navarro,Preston Guilmet,batter,3
2631,Efren Navarro,Scott Kazmir,batter,3
2632,Ehire Adrianza,Dan Haren,batter,2
2633,Ehire Adrianza,Jonathon Niese,batter,2
2634,Elian Herrera,Bryan Morris,batter,3
2635,Elian Herrera,Jeff Samardzija,batter,6
2636,Elian Herrera,Jon Lester,batter,6
2637,Elian Herrera,Kyle Lobstein,batter,3
2638,Elvis Andrus,Chris Rusin,batter,3
2639,Elvis Andrus,Collin McHugh,batter,12
2640,Elvis Andrus,Dallas Keuchel,batter,9
2641,Elvis Andrus,David Robertson,batter,3
2642,Elvis Andrus,Drew Smyly,batter,3
2643,Elvis Andrus,Garrett Richards,batter,6
2644,Elvis Andrus,Kendall Graveman,batter,3
2645,Elvis Andrus,Kyle Kendrick,batter,3
2646,Elvis Andrus,Mark Buehrle,batter,3
2647,Elvis Andrus,Mike Montgomery,batter,3
2648,Elvis Andrus,Samuel Deduno,batter,2
2649,Elvis Andrus,Sean Nolin,batter,6
2650,Elvis Andrus,Will Harris,batter,3
2651,Elvis Andrus,Zach McAllister,batter,12
2652,Emilio Bonifacio,David Price,batter,6
2653,Emmanuel Burriss,Mark Melancon,batter,3
2654,Ender Inciarte,Carlos Frias,batter,3
2655,Ender Inciarte,Casey Janssen,batter,6
2656,Ender Inciarte,Jesse Chavez,batter,3
2657,Ender Inciarte,John Lamb,batter,3
2658,Ender Inciarte,Kyle Hendricks,batter,2
2659,Ender Inciarte,Mike Bolsinger,batter,12
2660,Ender Inciarte,Mike Leake,batter,3
2661,Ender Inciarte,Shelby Miller,batter,2
2662,Ender Inciarte,Tim Hudson,batter,3
2663,Enny Romero,Ben Zobrist,pitcher,2
2664,Enny Romero,Byron Buxton,pitcher,6
2665,Enny Romero,Carlos Perez,pitcher,1
2666,Enny Romero,David Freese,pitcher,1
2667,Enny Romero,Derek Dietrich,pitcher,6
2668,Enny Romero,Ezequiel Carrera,pitcher,2
2669,Enny Romero,Jarrod Dyson,pitcher,1
2670,Enny Romero,Justin Bour,pitcher,2
2671,Enny Romero,Kendrys Morales,pitcher,2
2672,Enny Romero,Kevin Pillar,pitcher,1
2673,Enny Romero,Kirk Nieuwenhuis,pitcher,6
2674,Enny Romero,Marcus Semien,pitcher,2
2675,Enny Romero,Matthew Joyce,pitcher,7
2676,Enny Romero,Michael Taylor,pitcher,1
2677,Enny Romero,Mike Moustakas,pitcher,6
2678,Enny Romero,Wilson Ramos,pitcher,8
2679,Enrique Hernandez,Carlos Torres,batter,3
2680,Enrique Hernandez,Evan Scribner,batter,3
2681,Enrique Hernandez,John Lamb,batter,3
2682,Enrique Hernandez,Jon Lester,batter,3
2683,Enrique Hernandez,Kyle Kendrick,batter,3
2684,Eric Campbell,Casey Janssen,batter,3
2685,Eric Campbell,David Phelps,batter,3
2686,Eric Campbell,Jerome Williams,batter,3
2687,Eric Campbell,Jon Lester,batter,2
2688,Eric Campbell,Josh Collmenter,batter,12
2689,Eric Campbell,Mat Latos,batter,3
2690,Eric Hosmer,Cody Anderson,batter,3
2691,Eric Hosmer,Collin McHugh,batter,3
2692,Eric Hosmer,David Robertson,batter,15
2693,Eric Hosmer,Felix Doubront,batter,3
2694,Eric Hosmer,Hector Santiago,batter,2
2695,Eric Hosmer,John Lackey,batter,3
2696,Eric Hosmer,Jonathon Niese,batter,3
2697,Eric Hosmer,Kyle Drabek,batter,3
2698,Eric Hosmer,Marco Estrada,batter,3
2699,Eric Hosmer,Phil Hughes,batter,3
2700,Eric Hosmer,Scott Kazmir,batter,3
2701,Eric Hosmer,Tommy Milone,batter,2
2702,Eric Hosmer,Trevor Bauer,batter,3
2703,Eric Sogard,Alex Colome,batter,3
2704,Eric Sogard,Anthony Bass,batter,3
2705,Eric Sogard,Cam Bedrosian,batter,3
2706,Eric Sogard,George Kontos,batter,3
2707,Eric Sogard,Kyle Ryan,batter,3
2708,Eric Young,Jerome Williams,batter,3
2709,Erick Aybar,Anthony Bass,batter,3
2710,Erick Aybar,Collin McHugh,batter,6
2711,Erick Aybar,Danny Farquhar,batter,3
2712,Erick Aybar,Felix Doubront,batter,3
2713,Erick Aybar,Hisashi Iwakuma,batter,3
2714,Erick Aybar,Jeremy Guthrie,batter,3
2715,Erick Aybar,Jesse Chavez,batter,3
2716,Erick Aybar,Joe Thatcher,batter,3
2717,Erick Aybar,Kenley Jansen,batter,1
2718,Erick Aybar,Samuel Deduno,batter,3
2719,Erick Aybar,Scott Kazmir,batter,3
2720,Erick Aybar,Yordano Ventura,batter,3
2721,Esmil Rogers,David Dejesus,pitcher,6
2722,Esmil Rogers,Evan Longoria,pitcher,6
2723,Esmil Rogers,Logan Forsythe,pitcher,6
2724,Esmil Rogers,Mookie Betts,pitcher,6
2725,Eugenio Suarez,John Lackey,batter,3
2726,Eugenio Suarez,Kyle Kendrick,batter,3
2727,Eugenio Suarez,Michael Wacha,batter,3
2728,Eugenio Suarez,Phil Hughes,batter,12
2729,Eugenio Suarez,Wade Davis,batter,2
2730,Eury Perez,Bryan Morris,batter,3
2731,Eury Perez,Chris Rusin,batter,3
2732,Evan Gattis,Clay Buchholz,batter,3
2733,Evan Gattis,Fernando Rodriguez Jr.,batter,12
2734,Evan Gattis,Garrett Richards,batter,4
2735,Evan Gattis,George Kontos,batter,3
2736,Evan Gattis,John Danks,batter,6
2737,Evan Gattis,Johnny Cueto,batter,3
2738,Evan Gattis,Josh Collmenter,batter,3
2739,Evan Gattis,Marco Estrada,batter,3
2740,Evan Gattis,Ryan Madson,batter,3
2741,Evan Gattis,Taijuan Walker,batter,3
2742,Evan Gattis,Tyler Duffey,batter,2
2743,Evan Longoria,Alexi Ogando,batter,12
2744,Evan Longoria,Anibal Sanchez,batter,8
2745,Evan Longoria,Anthony Bass,batter,3
2746,Evan Longoria,Clay Buchholz,batter,6
2747,Evan Longoria,Evan Scribner,batter,3
2748,Evan Longoria,Jesse Chavez,batter,2
2749,Evan Longoria,Mark Buehrle,batter,3
2750,Evan Longoria,Scott Feldman,batter,3
2751,Evan Longoria,Scott Kazmir,batter,2
2752,Evan Longoria,Will Harris,batter,2
2753,Evan Scribner,Adam Rosales,pitcher,1
2754,Evan Scribner,Albert Pujols,pitcher,7
2755,Evan Scribner,Alex Rios,pitcher,1
2756,Evan Scribner,Chris Carter,pitcher,6
2757,Evan Scribner,Chris Iannetta,pitcher,6
2758,Evan Scribner,Chris Taylor,pitcher,6
2759,Evan Scribner,David Freese,pitcher,6
2760,Evan Scribner,Dj Lemahieu,pitcher,6
2761,Evan Scribner,Dustin Pedroia,pitcher,2
2762,Evan Scribner,Eddie Rosario,pitcher,1
2763,Evan Scribner,Evan Gattis,pitcher,7
2764,Evan Scribner,Evan Longoria,pitcher,1
2765,Evan Scribner,George Springer,pitcher,1
2766,Evan Scribner,Geovany Soto,pitcher,6
2767,Evan Scribner,J. d. Martinez,pitcher,6
2768,Evan Scribner,Jake Marisnick,pitcher,1
2769,Evan Scribner,Jonathan Schoop,pitcher,1
2770,Evan Scribner,Jose Altuve,pitcher,1
2771,Evan Scribner,Justin Turner,pitcher,2
2772,Evan Scribner,Justin Upton,pitcher,2
2773,Evan Scribner,Kurt Suzuki,pitcher,1
2774,Evan Scribner,Leonys Martín,pitcher,6
2775,Evan Scribner,Logan Forsythe,pitcher,1
2776,Evan Scribner,Logan Morrison,pitcher,1
2777,Evan Scribner,Mark Trumbo,pitcher,1
2778,Evan Scribner,Mike Zunino,pitcher,1
2779,Evan Scribner,Mitch Moreland,pitcher,1
2780,Evan Scribner,Nolan Arenado,pitcher,1
2781,Evan Scribner,Nolan Reimold,pitcher,1
2782,Evan Scribner,Robinson Chirinos,pitcher,1
2783,Evan Scribner,Rougned Odor,pitcher,1
2784,Evan Scribner,Tyler Collins,pitcher,1
2785,Evan Scribner,Will Middlebrooks,pitcher,1
2786,Evan Scribner,Yoenis Céspedes,pitcher,1
2787,Everth Cabrera,Jeff Samardzija,batter,6
2788,Everth Cabrera,Michael Pineda,batter,3
2789,Ezequiel Carrera,Collin McHugh,batter,3
2790,Felix Doubront,Adam Jones,pitcher,1
2791,Felix Doubront,Alcides Escobar,pitcher,1
2792,Felix Doubront,Alex Avila,pitcher,2
2793,Felix Doubront,Anthony Gose,pitcher,1
2794,Felix Doubront,Ben Revere,pitcher,3
2795,Felix Doubront,Billy Butler,pitcher,1
2796,Felix Doubront,Carlos Correa,pitcher,1
2797,Felix Doubront,Chris Colabello,pitcher,1
2798,Felix Doubront,Chris Davis,pitcher,1
2799,Felix Doubront,Delino Deshields,pitcher,1
2800,Felix Doubront,Evan Gattis,pitcher,1
2801,Felix Doubront,Jimmy Rollins,pitcher,1
2802,Felix Doubront,Jonathan Schoop,pitcher,6
2803,Felix Doubront,Jose Altuve,pitcher,1
2804,Felix Doubront,Josh Donaldson,pitcher,1
2805,Felix Doubront,Kole Calhoun,pitcher,1
2806,Felix Doubront,Kyle Seager,pitcher,6
2807,Felix Doubront,Mike Moustakas,pitcher,2
2808,Felix Doubront,Mitch Moreland,pitcher,1
2809,Felix Doubront,Paulo Orlando,pitcher,1
2810,Felix Doubront,Russell Martin,pitcher,1
2811,Felix Doubront,Ryan Goins,pitcher,1
2812,Felix Doubront,Shin-soo Choo,pitcher,1
2813,Fernando Abad,Brandon Crawford,pitcher,2
2814,Fernando Abad,Brett Gardner,pitcher,1
2815,Fernando Abad,Cole Figueroa,pitcher,1
2816,Fernando Abad,Erick Aybar,pitcher,1
2817,Fernando Abad,Ezequiel Carrera,pitcher,1
2818,Fernando Abad,Gregor Blanco,pitcher,6
2819,Fernando Abad,Jason Castro,pitcher,1
2820,Fernando Abad,Jb Shuck,pitcher,1
2821,Fernando Abad,Joc Pederson,pitcher,6
2822,Fernando Abad,Joey Gallo,pitcher,1
2823,Fernando Abad,Logan Morrison,pitcher,1
2824,Fernando Abad,Micah Johnson,pitcher,1
2825,Fernando Abad,Michael Brantley,pitcher,1
2826,Fernando Abad,Prince Fielder,pitcher,1
2827,Fernando Abad,Rougned Odor,pitcher,1
2828,Fernando Rodriguez Jr.,Adam Jones,pitcher,1
2829,Fernando Rodriguez Jr.,Aj Pollock,pitcher,1
2830,Fernando Rodriguez Jr.,Alcides Escobar,pitcher,1
2831,Fernando Rodriguez Jr.,Alex Guerrero,pitcher,6
2832,Fernando Rodriguez Jr.,Alexei Ramírez,pitcher,1
2833,Fernando Rodriguez Jr.,Carlos Gomez,pitcher,1
2834,Fernando Rodriguez Jr.,Chris Iannetta,pitcher,6
2835,Fernando Rodriguez Jr.,Chris Owings,pitcher,1
2836,Fernando Rodriguez Jr.,Danny Valencia,pitcher,1
2837,Fernando Rodriguez Jr.,Dj Lemahieu,pitcher,6
2838,Fernando Rodriguez Jr.,Erick Aybar,pitcher,1
2839,Fernando Rodriguez Jr.,Evan Gattis,pitcher,1
2840,Fernando Rodriguez Jr.,George Springer,pitcher,1
2841,Fernando Rodriguez Jr.,Gio Urshela,pitcher,6
2842,Fernando Rodriguez Jr.,Hanser Alberto,pitcher,1
2843,Fernando Rodriguez Jr.,Ian Kinsler,pitcher,1
2844,Fernando Rodriguez Jr.,J. d. Martinez,pitcher,1
2845,Fernando Rodriguez Jr.,J. j. Hardy,pitcher,1
2846,Fernando Rodriguez Jr.,Jonathan Schoop,pitcher,2
2847,Fernando Rodriguez Jr.,Jose Altuve,pitcher,2
2848,Fernando Rodriguez Jr.,Junior Lake,pitcher,6
2849,Fernando Rodriguez Jr.,Kevin Pillar,pitcher,1
2850,Fernando Rodriguez Jr.,Logan Forsythe,pitcher,2
2851,Fernando Rodriguez Jr.,Manny Machado,pitcher,1
2852,Fernando Rodriguez Jr.,Marlon Byrd,pitcher,1
2853,Fernando Rodriguez Jr.,Matt Duffy,pitcher,3
2854,Fernando Rodriguez Jr.,Mike Olt,pitcher,1
2855,Fernando Rodriguez Jr.,Nelson Cruz,pitcher,2
2856,Fernando Rodriguez Jr.,Nick Ahmed,pitcher,1
2857,Fernando Rodriguez Jr.,Omar Infante,pitcher,1
2858,Fernando Rodriguez Jr.,Shane Victorino,pitcher,1
2859,Fernando Rodriguez Jr.,Torii Hunter,pitcher,6
2860,Fernando Rodriguez Jr.,Trayce Thompson,pitcher,6
2861,Fernando Rodriguez Jr.,Welington Castillo,pitcher,1
2862,Fernando Rodriguez Jr.,Will Middlebrooks,pitcher,1
2863,Fernando Rodriguez Jr.,Yan Gomes,pitcher,6
2864,Francisco Cervelli,Chris Rusin,batter,2
2865,Francisco Cervelli,Jake Peavy,batter,3
2866,Francisco Cervelli,Jason Motte,batter,3
2867,Francisco Cervelli,John Lackey,batter,3
2868,Francisco Cervelli,Johnny Cueto,batter,2
2869,Francisco Cervelli,Jonathon Niese,batter,3
2870,Francisco Cervelli,Josh Collmenter,batter,3
2871,Francisco Cervelli,Kyle Hendricks,batter,6
2872,Francisco Cervelli,Mike Bolsinger,batter,3
2873,Francisco Cervelli,Tommy Hunter,batter,3
2874,Francisco Cervelli,Travis Wood,batter,2
2875,Francisco Lindor,Garrett Richards,batter,3
2876,Francisco Lindor,Hector Santiago,batter,6
2877,Francisco Lindor,Jeremy Guthrie,batter,12
2878,Francisco Lindor,Joe Thatcher,batter,3
2879,Francisco Lindor,Jon Lester,batter,2
2880,Francisco Lindor,Luke Hochevar,batter,3
2881,Francisco Lindor,Mark Melancon,batter,3
2882,Francisco Lindor,Phil Hughes,batter,3
2883,Franklin Gutierrez,Chris Rusin,batter,3
2884,Franklin Gutierrez,Scott Feldman,batter,2
2885,Freddie Freeman,Bryan Morris,batter,1
2886,Freddie Freeman,Dillon Gee,batter,12
2887,Freddie Freeman,Doug Fister,batter,3
2888,Freddie Freeman,James Shields,batter,3
2889,Freddie Freeman,Jerome Williams,batter,6
2890,Freddie Freeman,Johnny Cueto,batter,9
2891,Freddie Freeman,Josh Collmenter,batter,3
2892,Freddie Freeman,Mat Latos,batter,3
2893,Freddie Freeman,Mike Leake,batter,2
2894,Freddy Galvis,Colin Rea,batter,6
2895,Freddy Galvis,Dan Haren,batter,12
2896,Freddy Galvis,Jon Lester,batter,3
2897,Freddy Galvis,Shelby Miller,batter,3
2898,Garrett Jones,Clay Buchholz,batter,3
2899,Garrett Richards,Adam Jones,pitcher,3
2900,Garrett Richards,Adrian Beltre,pitcher,1
2901,Garrett Richards,Alcides Escobar,pitcher,2
2902,Garrett Richards,Alejandro De aza,pitcher,7
2903,Garrett Richards,Alexei Ramírez,pitcher,1
2904,Garrett Richards,Andre Ethier,pitcher,2
2905,Garrett Richards,Asdrubal Cabrera,pitcher,2
2906,Garrett Richards,Billy Burns,pitcher,2
2907,Garrett Richards,Billy Butler,pitcher,6
2908,Garrett Richards,Bobby Wilson,pitcher,1
2909,Garrett Richards,Brad Miller,pitcher,6
2910,Garrett Richards,Brian Dozier,pitcher,1
2911,Garrett Richards,Brock Holt,pitcher,2
2912,Garrett Richards,Byron Buxton,pitcher,1
2913,Garrett Richards,Caleb Joseph,pitcher,7
2914,Garrett Richards,Carlos Correa,pitcher,2
2915,Garrett Richards,Carlos Sanchez,pitcher,2
2916,Garrett Richards,Carlos Santana,pitcher,13
2917,Garrett Richards,Chris Carter,pitcher,6
2918,Garrett Richards,Chris Davis,pitcher,1
2919,Garrett Richards,Chris Owings,pitcher,1
2920,Garrett Richards,Colby Rasmus,pitcher,3
2921,Garrett Richards,Daniel Nava,pitcher,1
2922,Garrett Richards,David Ortiz,pitcher,2
2923,Garrett Richards,Dustin Ackley,pitcher,1
2924,Garrett Richards,Dustin Pedroia,pitcher,7
2925,Garrett Richards,Eddie Rosario,pitcher,1
2926,Garrett Richards,Eduardo Nunez,pitcher,2
