,winner,loser,who_won,score
1795,Cliff Lee,Dee Strange-gordon,pitcher,7
1796,Cliff Lee,Dexter Fowler,pitcher,13
1797,Cliff Lee,Donnie Murphy,pitcher,6
1798,Cliff Lee,Donovan Solano,pitcher,1
1799,Cliff Lee,Edwin Encarnacion,pitcher,1
1800,Cliff Lee,Elian Herrera,pitcher,1
1801,Cliff Lee,Endy Chavez,pitcher,1
1802,Cliff Lee,Freddie Freeman,pitcher,12
1803,Cliff Lee,Gaby Sanchez,pitcher,1
1804,Cliff Lee,Giancarlo Stanton,pitcher,2
1805,Cliff Lee,Gorkys Hernandez,pitcher,1
1806,Cliff Lee,Henry Blanco,pitcher,1
1807,Cliff Lee,Ian Desmond,pitcher,1
1808,Cliff Lee,Ike Davis,pitcher,2
1809,Cliff Lee,J. d. Martinez,pitcher,6
1810,Cliff Lee,J. j. Hardy,pitcher,6
1811,Cliff Lee,Jason Bay,pitcher,12
1812,Cliff Lee,Jason Heyward,pitcher,3
1813,Cliff Lee,Jay Bruce,pitcher,6
1814,Cliff Lee,Jeff Baker,pitcher,7
1815,Cliff Lee,Jerry Hairston,pitcher,1
1816,Cliff Lee,Jesus Flores,pitcher,1
1817,Cliff Lee,John Buck,pitcher,1
1818,Cliff Lee,Jon Jay,pitcher,1
1819,Cliff Lee,Jonathan Lucroy,pitcher,1
1820,Cliff Lee,Jordan Pacheco,pitcher,1
1821,Cliff Lee,Jose Reyes,pitcher,7
1822,Cliff Lee,Jose Tabata,pitcher,1
1823,Cliff Lee,Juan Uribe,pitcher,6
1824,Cliff Lee,Justin Ruggiano,pitcher,6
1825,Cliff Lee,Justin Turner,pitcher,8
1826,Cliff Lee,Lucas Duda,pitcher,8
1827,Cliff Lee,Marco Scutaro,pitcher,7
1828,Cliff Lee,Mark Derosa,pitcher,6
1829,Cliff Lee,Mark Ellis,pitcher,1
1830,Cliff Lee,Martin Maldonado,pitcher,1
1831,Cliff Lee,Martin Prado,pitcher,7
1832,Cliff Lee,Matt Hague,pitcher,1
1833,Cliff Lee,Matt Treanor,pitcher,6
1834,Cliff Lee,Michael Cuddyer,pitcher,7
1835,Cliff Lee,Mike Morse,pitcher,2
1836,Cliff Lee,Mike Nickeas,pitcher,6
1837,Cliff Lee,Nate Schierholtz,pitcher,1
1838,Cliff Lee,Nori Aoki,pitcher,1
1839,Cliff Lee,Paul Goldschmidt,pitcher,1
1840,Cliff Lee,Rafael Furcal,pitcher,2
1841,Cliff Lee,Rajai Davis,pitcher,1
1842,Cliff Lee,Ramon Hernandez,pitcher,1
1843,Cliff Lee,Reed Johnson,pitcher,1
1844,Cliff Lee,Rickie Weeks,pitcher,2
1845,Cliff Lee,Rob Johnson,pitcher,6
1846,Cliff Lee,Roger Bernadina,pitcher,7
1847,Cliff Lee,Ronny Cedeno,pitcher,1
1848,Cliff Lee,Ruben Tejada,pitcher,2
1849,Cliff Lee,Ryan Hanigan,pitcher,1
1850,Cliff Lee,Ryan Ludwick,pitcher,1
1851,Cliff Lee,Ryan Zimmerman,pitcher,2
1852,Cliff Lee,Scott Hairston,pitcher,7
1853,Cliff Lee,Scott Rolen,pitcher,1
1854,Cliff Lee,Stephen Drew,pitcher,1
1855,Cliff Lee,Steve Pearce,pitcher,6
1856,Cliff Lee,Tim Hudson,pitcher,7
1857,Cliff Lee,Tony Gwynn,pitcher,1
1858,Cliff Lee,Tyler Colvin,pitcher,2
1859,Cliff Lee,Tyler Moore,pitcher,2
1860,Cliff Lee,Vinny Rottino,pitcher,6
1861,Cliff Lee,Yan Gomes,pitcher,6
1862,Cliff Lee,Zack Cozart,pitcher,1
1863,Cliff Pennington,Alfredo Aceves,batter,3
1864,Cliff Pennington,Craig Gentry,batter,3
1865,Cliff Pennington,Felix Hernandez,batter,3
1866,Cliff Pennington,Gavin Floyd,batter,9
1867,Cliff Pennington,Octavio Dotel,batter,3
1868,Cliff Pennington,Zack Greinke,batter,2
1869,Clint Barmes,Carlos Zambrano,batter,1
1870,Clint Barmes,Chris Rusin,batter,2
1871,Clint Barmes,Jake Westbrook,batter,6
1872,Clint Barmes,Jamey Wright,batter,3
1873,Clint Barmes,Joe Blanton,batter,3
1874,Clint Barmes,Jonathon Niese,batter,6
1875,Clint Barmes,Mike Fiers,batter,3
1876,Clint Barmes,Mike Leake,batter,6
1877,Clint Barmes,Octavio Dotel,batter,3
1878,Clint Barmes,Ryan Mattheus,batter,3
1879,Clint Barmes,Travis Wood,batter,1
1880,Coco Crisp,C.J. Wilson,batter,2
1881,Coco Crisp,Clay Buchholz,batter,3
1882,Coco Crisp,Daisuke Matsuzaka,batter,2
1883,Coco Crisp,David Robertson,batter,5
1884,Coco Crisp,Felix Doubront,batter,3
1885,Coco Crisp,Felix Hernandez,batter,3
1886,Coco Crisp,Jeremy Hellickson,batter,3
1887,Coco Crisp,Josh Collmenter,batter,3
1888,Coco Crisp,Scott Feldman,batter,6
1889,Coco Crisp,Tommy Hunter,batter,2
1890,Coco Crisp,Zack Greinke,batter,3
1891,Cody Ransom,Adam Wainwright,batter,6
1892,Cody Ransom,Bryan Shaw,batter,2
1893,Cody Ransom,Casey Janssen,batter,3
1894,Cody Ransom,Kyle Kendrick,batter,6
1895,Cody Ransom,Travis Wood,batter,12
1896,Cody Ross,Brandon McCarthy,batter,3
1897,Cody Ross,David Price,batter,2
1898,Cody Ross,David Robertson,batter,2
1899,Cody Ross,Gavin Floyd,batter,3
1900,Cody Ross,James Shields,batter,9
1901,Cody Ross,John Danks,batter,3
1902,Cody Ross,Josh Tomlin,batter,3
1903,Cody Ross,Kevin Gregg,batter,3
1904,Cody Ross,Luke Hochevar,batter,6
1905,Colby Rasmus,Cliff Lee,batter,3
1906,Colby Rasmus,Daisuke Matsuzaka,batter,3
1907,Colby Rasmus,David Price,batter,3
1908,Colby Rasmus,Felix Doubront,batter,9
1909,Colby Rasmus,Gavin Floyd,batter,2
1910,Colby Rasmus,James Shields,batter,3
1911,Colby Rasmus,Jeremy Hellickson,batter,6
1912,Colby Rasmus,Kyle Kendrick,batter,12
1913,Colby Rasmus,Luke Hochevar,batter,8
1914,Colby Rasmus,Mark Buehrle,batter,6
1915,Colby Rasmus,Mark Melancon,batter,3
1916,Colby Rasmus,P.J. Walters,batter,3
1917,Cole Hamels,Adam Laroche,pitcher,1
1918,Cole Hamels,Andrew Brown,pitcher,1
1919,Cole Hamels,Anibal Sanchez,pitcher,1
1920,Cole Hamels,Aramis Ramirez,pitcher,1
1921,Cole Hamels,Austin Kearns,pitcher,1
1922,Cole Hamels,Brandon Belt,pitcher,2
1923,Cole Hamels,Brian Mccann,pitcher,2
1924,Cole Hamels,Bryce Harper,pitcher,5
1925,Cole Hamels,Cameron Maybin,pitcher,1
1926,Cole Hamels,Carlos Gonzalez,pitcher,1
1927,Cole Hamels,Chipper Jones,pitcher,8
1928,Cole Hamels,Chris Coghlan,pitcher,3
1929,Cole Hamels,Daniel Murphy,pitcher,1
1930,Cole Hamels,Drew Stubbs,pitcher,1
1931,Cole Hamels,Dustin Pedroia,pitcher,1
1932,Cole Hamels,Elian Herrera,pitcher,1
1933,Cole Hamels,Eric Young,pitcher,1
1934,Cole Hamels,Gaby Sanchez,pitcher,6
1935,Cole Hamels,Giancarlo Stanton,pitcher,6
1936,Cole Hamels,Hanley Ramirez,pitcher,1
1937,Cole Hamels,Ian Desmond,pitcher,1
1938,Cole Hamels,James Loney,pitcher,1
1939,Cole Hamels,Jason Heyward,pitcher,6
1940,Cole Hamels,Jesus Flores,pitcher,1
1941,Cole Hamels,Jesus Guzman,pitcher,1
1942,Cole Hamels,Johnny Cueto,pitcher,1
1943,Cole Hamels,Jonathan Herrera,pitcher,1
1944,Cole Hamels,Jordan Pacheco,pitcher,1
1945,Cole Hamels,Jose Molina,pitcher,1
1946,Cole Hamels,Jose Reyes,pitcher,1
1947,Cole Hamels,Josh Rutledge,pitcher,1
1948,Cole Hamels,Kirk Nieuwenhuis,pitcher,1
1949,Cole Hamels,Lucas Duda,pitcher,6
1950,Cole Hamels,Marco Scutaro,pitcher,1
1951,Cole Hamels,Mark Buehrle,batter,3
1952,Cole Hamels,Martin Prado,pitcher,9
1953,Cole Hamels,Matt Mcbride,pitcher,1
1954,Cole Hamels,Michael Bourn,pitcher,6
1955,Cole Hamels,Michael Cuddyer,pitcher,2
1956,Cole Hamels,Mike Pelfrey,pitcher,1
1957,Cole Hamels,Nate Schierholtz,pitcher,1
1958,Cole Hamels,Nathan Eovaldi,batter,3
1959,Cole Hamels,Omar Infante,pitcher,2
1960,Cole Hamels,Reed Johnson,pitcher,1
1961,Cole Hamels,Ricky Nolasco,pitcher,6
1962,Cole Hamels,Ruben Tejada,pitcher,2
1963,Cole Hamels,Ryan Theriot,pitcher,1
1964,Cole Hamels,Todd Helton,pitcher,7
1965,Cole Hamels,Wilin Rosario,pitcher,1
1966,Cole Hamels,Willie Bloomquist,pitcher,6
1967,Collin McHugh,Chris Nelson,pitcher,1
1968,Collin McHugh,Daniel Descalso,pitcher,6
1969,Collin McHugh,Gio Gonzalez,pitcher,1
1970,Collin McHugh,Ian Desmond,pitcher,1
1971,Collin McHugh,Jayson Werth,pitcher,1
1972,Collin McHugh,Jonathan Herrera,pitcher,1
1973,Collin McHugh,Jordan Pacheco,pitcher,1
1974,Collin McHugh,Matt Holliday,pitcher,1
1975,Collin McHugh,Wilin Rosario,pitcher,1
1976,Collin McHugh,Yadier Molina,pitcher,1
1977,Corey Hart,Adam Wainwright,batter,6
1978,Corey Hart,Barry Zito,batter,2
1979,Corey Hart,Brandon Lyon,batter,3
1980,Corey Hart,Chad Durbin,batter,6
1981,Corey Hart,Dallas Keuchel,batter,12
1982,Corey Hart,Johnny Cueto,batter,3
1983,Corey Hart,Travis Wood,batter,12
1984,Cory Wade,Adeiny Hechavarria,pitcher,6
1985,Cory Wade,Brendan Ryan,pitcher,1
1986,Cory Wade,Cody Ross,pitcher,1
1987,Cory Wade,J. j. Hardy,pitcher,1
1988,Cory Wade,Jose Lobaton,pitcher,6
1989,Cory Wade,Mark Reynolds,pitcher,1
1990,Cory Wade,Matt Wieters,pitcher,6
1991,Cory Wade,Nick Markakis,pitcher,6
1992,Cory Wade,Sean Rodriguez,pitcher,1
1993,Craig Gentry,Barry Zito,batter,9
1994,Craig Gentry,Brandon Lyon,batter,3
1995,Craig Gentry,Brandon McCarthy,batter,6
1996,Craig Gentry,Casey Janssen,batter,1
1997,Craig Gentry,Gavin Floyd,batter,3
1998,Craig Gentry,Jason Vargas,batter,3
1999,Craig Gentry,Jerome Williams,batter,6
2000,Curtis Granderson,Brian Matusz,batter,12
2001,Curtis Granderson,Bronson Arroyo,batter,3
2002,Curtis Granderson,C.J. Wilson,batter,2
2003,Curtis Granderson,Clay Buchholz,batter,3
2004,Curtis Granderson,Daisuke Matsuzaka,batter,12
2005,Curtis Granderson,David Price,batter,3
2006,Curtis Granderson,Felix Doubront,batter,2
2007,Curtis Granderson,Felix Hernandez,batter,3
2008,Curtis Granderson,Gavin Floyd,batter,5
2009,Curtis Granderson,James Shields,batter,6
2010,Curtis Granderson,Jason Isringhausen,batter,3
2011,Curtis Granderson,Jon Lester,batter,2
2012,Curtis Granderson,Jonathon Niese,batter,3
2013,Curtis Granderson,Josh Beckett,batter,6
2014,Curtis Granderson,Josh Tomlin,batter,2
2015,Curtis Granderson,Kevin Gregg,batter,6
2016,Curtis Granderson,Octavio Dotel,batter,2
2017,Curtis Granderson,Tim Hudson,batter,12
2018,Curtis Granderson,Tommy Milone,batter,3
2019,D.J. Carrasco,Donnie Murphy,pitcher,6
2020,D.J. Carrasco,Drew Stubbs,pitcher,1
2021,D.J. Carrasco,Mike Costanzo,pitcher,1
2022,D.J. Carrasco,Shane Victorino,pitcher,1
2023,D.J. Carrasco,Zack Cozart,pitcher,1
2024,Daisuke Matsuzaka,Adam Lind,pitcher,6
2025,Daisuke Matsuzaka,Alex Gordon,pitcher,1
2026,Daisuke Matsuzaka,Billy Butler,pitcher,1
2027,Daisuke Matsuzaka,Brett Lawrie,pitcher,2
2028,Daisuke Matsuzaka,Colby Rasmus,pitcher,1
2029,Daisuke Matsuzaka,David Dejesus,pitcher,1
2030,Daisuke Matsuzaka,Eric Hosmer,pitcher,6
2031,Daisuke Matsuzaka,Ichiro Suzuki,pitcher,1
2032,Daisuke Matsuzaka,Jarrod Dyson,pitcher,1
2033,Daisuke Matsuzaka,Jemile Weeks,pitcher,1
2034,Daisuke Matsuzaka,Jose Bautista,pitcher,2
2035,Daisuke Matsuzaka,Jose Molina,pitcher,2
2036,Daisuke Matsuzaka,Kelly Johnson,pitcher,2
2037,Daisuke Matsuzaka,Logan Morrison,pitcher,1
2038,Daisuke Matsuzaka,Lorenzo Cain,pitcher,6
2039,Daisuke Matsuzaka,Luis Valbuena,pitcher,1
2040,Daisuke Matsuzaka,Salvador Perez,pitcher,2
2041,Daisuke Matsuzaka,Yoenis Céspedes,pitcher,2
2042,Daisuke Matsuzaka,Yunel Escobar,pitcher,1
2043,Dallas Keuchel,Adrian Beltre,pitcher,1
2044,Dallas Keuchel,Andrew Mccutchen,pitcher,3
2045,Dallas Keuchel,Angel Pagan,pitcher,1
2046,Dallas Keuchel,Bryce Harper,pitcher,1
2047,Dallas Keuchel,Buster Posey,pitcher,1
2048,Dallas Keuchel,Clint Barmes,pitcher,6
2049,Dallas Keuchel,Daniel Descalso,pitcher,1
2050,Dallas Keuchel,Dave Sappelt,pitcher,1
2051,Dallas Keuchel,Garrett Jones,pitcher,12
2052,Dallas Keuchel,George Kontos,pitcher,1
2053,Dallas Keuchel,Jack Hannahan,pitcher,1
2054,Dallas Keuchel,Jean Segura,pitcher,1
2055,Dallas Keuchel,Joaquin Arias,pitcher,1
2056,Dallas Keuchel,Kevin Correia,pitcher,7
2057,Dallas Keuchel,Michael Young,pitcher,1
2058,Dallas Keuchel,Nori Aoki,pitcher,1
2059,Dallas Keuchel,Paul Goldschmidt,pitcher,6
2060,Dallas Keuchel,Pedro Alvarez,pitcher,3
2061,Dallas Keuchel,Rickie Weeks,pitcher,6
2062,Dallas Keuchel,Ryan Howard,pitcher,2
2063,Dallas Keuchel,Starlin Castro,pitcher,6
2064,Dan Haren,A. j. Ellis,pitcher,1
2065,Dan Haren,Aaron Cunningham,pitcher,3
2066,Dan Haren,Aaron Hill,pitcher,3
2067,Dan Haren,Adam Dunn,pitcher,6
2068,Dan Haren,Adam Lind,pitcher,6
2069,Dan Haren,Adrian Beltre,pitcher,8
2070,Dan Haren,Alcides Escobar,pitcher,12
2071,Dan Haren,Alejandro De aza,pitcher,2
2072,Dan Haren,Alex Gordon,pitcher,1
2073,Dan Haren,Alex Liddi,pitcher,24
2074,Dan Haren,Alex Rios,pitcher,1
2075,Dan Haren,Alexei Ramírez,pitcher,2
2076,Dan Haren,Asdrubal Cabrera,pitcher,2
2077,Dan Haren,Austin Jackson,pitcher,1
2078,Dan Haren,B. j. Upton,pitcher,2
2079,Dan Haren,Ben Revere,pitcher,1
2080,Dan Haren,Billy Butler,pitcher,2
2081,Dan Haren,Bobby Abreu,pitcher,6
2082,Dan Haren,Brendan Ryan,pitcher,2
2083,Dan Haren,Brett Lawrie,pitcher,2
2084,Dan Haren,Brian Dozier,pitcher,1
2085,Dan Haren,Cameron Maybin,pitcher,1
2086,Dan Haren,Carlos Pena,pitcher,6
2087,Dan Haren,Casper Wells,pitcher,9
2088,Dan Haren,Chris Davis,pitcher,6
2089,Dan Haren,Chris Denorfia,pitcher,6
2090,Dan Haren,Chris Parmelee,pitcher,6
2091,Dan Haren,Chris Young,pitcher,2
2092,Dan Haren,Colby Rasmus,pitcher,2
2093,Dan Haren,Collin Cowgill,pitcher,1
2094,Dan Haren,Curtis Granderson,pitcher,6
2095,Dan Haren,Danny Valencia,pitcher,9
2096,Dan Haren,Dayán Viciedo,pitcher,8
2097,Dan Haren,Denard Span,pitcher,1
2098,Dan Haren,Derek Jeter,pitcher,1
2099,Dan Haren,Dexter Fowler,pitcher,12
2100,Dan Haren,Dj Lemahieu,pitcher,2
2101,Dan Haren,Dustin Ackley,pitcher,1
2102,Dan Haren,Edwin Encarnacion,pitcher,2
2103,Dan Haren,Endy Chavez,pitcher,7
2104,Dan Haren,Eric Hosmer,pitcher,2
2105,Dan Haren,Erik Komatsu,pitcher,1
2106,Dan Haren,Evan Longoria,pitcher,1
2107,Dan Haren,Franklin Gutierrez,pitcher,2
2108,Dan Haren,Gordon Beckham,pitcher,2
2109,Dan Haren,Humberto Quintero,pitcher,2
2110,Dan Haren,Ian Kinsler,pitcher,2
2111,Dan Haren,J. j. Hardy,pitcher,1
2112,Dan Haren,J. p. Arencibia,pitcher,2
2113,Dan Haren,Jason Bourgeois,pitcher,2
2114,Dan Haren,Jason Kipnis,pitcher,2
2115,Dan Haren,Jeff Francoeur,pitcher,2
2116,Dan Haren,Jemile Weeks,pitcher,6
2117,Dan Haren,Jerry Hairston,pitcher,1
2118,Dan Haren,Jesus Montero,pitcher,22
2119,Dan Haren,Jhonny Peralta,pitcher,6
2120,Dan Haren,Joe Mauer,pitcher,8
2121,Dan Haren,John Mcdonald,pitcher,2
2122,Dan Haren,Jonny Gomes,pitcher,3
2123,Dan Haren,Jordan Pacheco,pitcher,7
2124,Dan Haren,Jose Bautista,pitcher,1
2125,Dan Haren,Jose Lopez,pitcher,2
2126,Dan Haren,Jose Molina,pitcher,1
2127,Dan Haren,Josh Donaldson,pitcher,6
2128,Dan Haren,Josh Hamilton,pitcher,8
2129,Dan Haren,Josh Reddick,pitcher,2
2130,Dan Haren,Josh Willingham,pitcher,6
2131,Dan Haren,Justin Morneau,pitcher,1
2132,Dan Haren,Justin Smoak,pitcher,6
2133,Dan Haren,Justin Upton,pitcher,1
2134,Dan Haren,Lorenzo Cain,pitcher,6
2135,Dan Haren,Lyle Overbay,pitcher,1
2136,Dan Haren,Marco Scutaro,pitcher,1
2137,Dan Haren,Mark Reynolds,pitcher,7
2138,Dan Haren,Matthew Joyce,pitcher,7
2139,Dan Haren,Michael Brantley,pitcher,1
2140,Dan Haren,Michael Young,pitcher,1
2141,Dan Haren,Miguel Cabrera,pitcher,2
2142,Dan Haren,Miguel Olivo,pitcher,8
2143,Dan Haren,Mike Carp,pitcher,1
2144,Dan Haren,Mike Moustakas,pitcher,12
2145,Dan Haren,Nelson Cruz,pitcher,3
2146,Dan Haren,Nick Hundley,pitcher,7
2147,Dan Haren,Paul Konerko,pitcher,1
2148,Dan Haren,Rajai Davis,pitcher,6
2149,Dan Haren,Ronny Paulino,pitcher,1
2150,Dan Haren,Russell Martin,pitcher,1
2151,Dan Haren,Ryan Roberts,pitcher,3
2152,Dan Haren,Salvador Perez,pitcher,7
2153,Dan Haren,Seth Smith,pitcher,1
2154,Dan Haren,Shelley Duncan,pitcher,1
2155,Dan Haren,Shin-soo Choo,pitcher,1
2156,Dan Haren,Stephen Drew,pitcher,1
2157,Dan Haren,Tony Gwynn,pitcher,1
2158,Dan Haren,Travis Hafner,pitcher,1
2159,Dan Haren,Trayvon Robinson,pitcher,2
2160,Dan Haren,Trevor Plouffe,pitcher,1
2161,Dan Haren,Tyler Colvin,pitcher,1
2162,Dan Haren,Tyler Flowers,pitcher,1
2163,Dan Haren,Wil Nieves,pitcher,3
2164,Dan Haren,Will Venable,pitcher,1
2165,Dan Haren,Yoenis Céspedes,pitcher,5
2166,Dan Haren,Yonder Alonso,pitcher,1
2167,Dan Haren,Yorvit Torrealba,pitcher,2
2168,Dan Haren,Yunel Escobar,pitcher,3
2169,Dan Haren,Yuniesky Betancourt,pitcher,6
2170,Dan Uggla,Adam Wainwright,batter,3
2171,Dan Uggla,Jacob Turner,batter,6
2172,Dan Uggla,Jaime Garcia,batter,6
2173,Dan Uggla,Jonathon Niese,batter,4
2174,Dan Uggla,Kyle Drabek,batter,2
2175,Dan Uggla,Kyle Kendrick,batter,3
2176,Dan Uggla,Kyle Weiland,batter,6
2177,Dan Uggla,Paul Maholm,batter,2
2178,Dan Uggla,Ryan Dempster,batter,3
2179,Dan Uggla,Wade LeBlanc,batter,4
2180,Dane De La Rosa,Anthony Gose,pitcher,1
2181,Dane De La Rosa,Dustin Pedroia,pitcher,1
2182,Dane De La Rosa,James Loney,pitcher,1
2183,Dane De La Rosa,Manny Machado,pitcher,1
2184,Daniel Descalso,Mike Leake,batter,3
2185,Daniel Murphy,Adam Wainwright,batter,3
2186,Daniel Murphy,Carlos Zambrano,batter,3
2187,Daniel Murphy,Cliff Lee,batter,15
2188,Daniel Murphy,Cole Hamels,batter,3
2189,Daniel Murphy,Jeff Samardzija,batter,12
2190,Daniel Murphy,Josh Collmenter,batter,6
2191,Daniel Murphy,Mark Buehrle,batter,3
2192,Daniel Murphy,Matt Palmer,batter,2
2193,Daniel Murphy,Paul Maholm,batter,3
2194,Daniel Murphy,Roy Halladay,batter,3
2195,Daniel Murphy,Ryan Dempster,batter,3
2196,Daniel Murphy,Vance Worley,batter,2
2197,Daniel Murphy,Wade LeBlanc,batter,15
2198,Daniel Nava,Casey Janssen,batter,2
2199,Daniel Nava,Doug Fister,batter,6
2200,Daniel Nava,Jason Vargas,batter,2
2201,Danny Espinosa,Adam Wainwright,batter,3
2202,Danny Espinosa,Andy Pettitte,batter,3
2203,Danny Espinosa,Cole Hamels,batter,2
2204,Danny Espinosa,Kyle Kendrick,batter,3
2205,Danny Espinosa,Roy Halladay,batter,6
2206,Danny Espinosa,Vance Worley,batter,1
2207,Danny Valencia,Alfredo Aceves,batter,3
2208,Danny Valencia,Cory Wade,batter,6
2209,Danny Valencia,Dan Haren,batter,3
2210,Danny Valencia,David Price,batter,3
2211,Danny Valencia,David Robertson,batter,6
2212,Danny Valencia,Rich Thompson,batter,6
2213,Danny Worth,Jerome Williams,batter,6
2214,Danny Worth,Josh Beckett,batter,6
2215,Daric Barton,Clay Buchholz,batter,2
2216,Daric Barton,Dan Haren,batter,12
2217,Daric Barton,Jeremy Hellickson,batter,3
2218,Daric Barton,Scott Feldman,batter,8
2219,Darin Downs,Ben Revere,pitcher,1
2220,Darin Downs,Bobby Wilson,pitcher,6
2221,Darin Downs,Brent Lillibridge,pitcher,6
2222,Darin Downs,Brian Dozier,pitcher,6
2223,Darin Downs,Casey Kotchman,pitcher,6
2224,Darin Downs,Cliff Pennington,pitcher,2
2225,Darin Downs,Denard Span,pitcher,7
2226,Darin Downs,Jason Kipnis,pitcher,1
2227,Darin Downs,Joe Mauer,pitcher,6
2228,Darin Downs,Josh Reddick,pitcher,1
2229,Darin Downs,Justin Morneau,pitcher,9
2230,Darin Downs,Mike Moustakas,pitcher,1
2231,Darin Downs,Mitch Moreland,pitcher,6
2232,Darin Downs,Nick Markakis,pitcher,1
2233,Darin Downs,Robert Andino,pitcher,1
2234,Darin Downs,Shin-soo Choo,pitcher,6
2235,Darin Downs,Stephen Drew,pitcher,6
2236,Darin Ruf,Nathan Eovaldi,batter,3
2237,Darnell Mcdonald,Jeremy Hellickson,batter,2
2238,Darnell Mcdonald,Tommy Milone,batter,6
2239,Darwin Barney,Adam Wainwright,batter,6
2240,Darwin Barney,Alfredo Simon,batter,3
2241,Darwin Barney,Bryan Shaw,batter,3
2242,Darwin Barney,Chad Durbin,batter,3
2243,Darwin Barney,Chris Carpenter,batter,3
2244,Darwin Barney,Jake Westbrook,batter,2
2245,Darwin Barney,Jon Lester,batter,3
2246,Darwin Barney,Josh Collmenter,batter,2
2247,Darwin Barney,Mike Leake,batter,3
2248,Darwin Barney,Wade LeBlanc,batter,3
2249,Dave Sappelt,Adam Wainwright,batter,3
2250,Dave Sappelt,Ian Kennedy,batter,12
2251,Dave Sappelt,Logan Ondrusek,batter,3
2252,David Cooper,Gavin Floyd,batter,3
2253,David Cooper,Robbie Ross Jr.,batter,3
2254,David Dejesus,Adam Wainwright,batter,21
2255,David Dejesus,Brett Myers,batter,3
2256,David Dejesus,Gavin Floyd,batter,6
2257,David Dejesus,Jamey Wright,batter,2
2258,David Dejesus,Johnny Cueto,batter,3
2259,David Dejesus,Josh Collmenter,batter,6
2260,David Dejesus,Mike Leake,batter,3
2261,David Dejesus,Roy Halladay,batter,3
2262,David Dejesus,Shaun Marcum,batter,6
2263,David Freese,Bryan Shaw,batter,12
2264,David Freese,Gavin Floyd,batter,6
2265,David Freese,Jacob Turner,batter,2
2266,David Freese,Juan Cruz,batter,3
2267,David Freese,Kyle Kendrick,batter,3
2268,David Freese,Paul Maholm,batter,3
2269,David Freese,Travis Wood,batter,4
2270,David Lough,Gavin Floyd,batter,2
2271,David Murphy,Derek Lowe,batter,2
2272,David Murphy,Gavin Floyd,batter,12
2273,David Murphy,Jake Peavy,batter,6
2274,David Murphy,James Shields,batter,2
2275,David Murphy,John Danks,batter,3
2276,David Murphy,Mark Melancon,batter,2
2277,David Murphy,Tommy Hunter,batter,6
2278,David Ortiz,Brandon McCarthy,batter,6
2279,David Ortiz,David Robertson,batter,3
2280,David Ortiz,Doug Fister,batter,6
2281,David Ortiz,Drew Smyly,batter,3
2282,David Ortiz,Gavin Floyd,batter,6
2283,David Ortiz,James Shields,batter,3
2284,David Ortiz,Nick Blackburn,batter,12
2285,David Price,Adam Jones,pitcher,1
2286,David Price,Adeiny Hechavarria,pitcher,1
2287,David Price,Albert Pujols,pitcher,1
2288,David Price,Alex Rodriguez,pitcher,6
2289,David Price,Alexei Ramírez,pitcher,1
2290,David Price,Alexi Casilla,pitcher,2
2291,David Price,Andruw Jones,pitcher,3
2292,David Price,Austin Jackson,pitcher,6
2293,David Price,Ben Revere,pitcher,1
2294,David Price,Brandon Hicks,pitcher,6
2295,David Price,Brent Lillibridge,pitcher,1
2296,David Price,Brett Lawrie,pitcher,1
2297,David Price,Chris Iannetta,pitcher,6
2298,David Price,Cliff Pennington,pitcher,7
2299,David Price,Cody Ross,pitcher,6
2300,David Price,Colby Rasmus,pitcher,1
2301,David Price,Craig Gentry,pitcher,1
2302,David Price,Curtis Granderson,pitcher,1
2303,David Price,Daniel Nava,pitcher,7
2304,David Price,Darin Mastroianni,pitcher,6
2305,David Price,Delmon Young,pitcher,1
2306,David Price,Eduardo Nunez,pitcher,2
2307,David Price,Edwin Encarnacion,pitcher,12
2308,David Price,Elvis Andrus,pitcher,6
2309,David Price,Eric Hosmer,pitcher,2
2310,David Price,Geovany Soto,pitcher,6
2311,David Price,Gordon Beckham,pitcher,1
2312,David Price,Hector Luna,pitcher,7
2313,David Price,Howie Kendrick,pitcher,6
2314,David Price,Ian Kinsler,pitcher,1
2315,David Price,J. j. Hardy,pitcher,12
2316,David Price,Jason Heyward,pitcher,1
2317,David Price,Jeff Francoeur,pitcher,6
2318,David Price,Jeff Mathis,pitcher,8
2319,David Price,Jemile Weeks,pitcher,13
2320,David Price,Jhonny Peralta,pitcher,2
2321,David Price,Johnny Giavotella,pitcher,6
2322,David Price,José Iglesias,pitcher,1
2323,David Price,Kelly Johnson,pitcher,6
2324,David Price,Kelly Shoppach,pitcher,8
2325,David Price,Kevin Youkilis,pitcher,2
2326,David Price,Kila Ka'aihue,pitcher,6
2327,David Price,Kurt Suzuki,pitcher,1
2328,David Price,Lou Marson,pitcher,1
2329,David Price,Mark Reynolds,pitcher,3
2330,David Price,Mark Teixeira,pitcher,8
2331,David Price,Mark Trumbo,pitcher,12
2332,David Price,Matt Diaz,pitcher,1
2333,David Price,Matt Wieters,pitcher,13
2334,David Price,Michael Bourn,pitcher,7
2335,David Price,Michael Brantley,pitcher,6
2336,David Price,Michael Martinez,pitcher,6
2337,David Price,Michael Young,pitcher,7
2338,David Price,Miguel Cabrera,pitcher,8
2339,David Price,Mike Olt,pitcher,7
2340,David Price,Mike Trout,pitcher,12
2341,David Price,Moises Sierra,pitcher,2
2342,David Price,Nelson Cruz,pitcher,2
