,winner,loser,who_won,score
2150,Dan Haren,Dayán Viciedo,pitcher,1
2151,Dan Haren,Denard Span,pitcher,1
2152,Dan Haren,Didi Gregorius,pitcher,1
2153,Dan Haren,Dj Lemahieu,pitcher,1
2154,Dan Haren,Domonic Brown,pitcher,7
2155,Dan Haren,Don Kelly,pitcher,1
2156,Dan Haren,Donovan Solano,pitcher,1
2157,Dan Haren,Drew Stubbs,pitcher,1
2158,Dan Haren,Eddie Butler,pitcher,1
2159,Dan Haren,Eduardo Escobar,pitcher,7
2160,Dan Haren,Efren Navarro,pitcher,1
2161,Dan Haren,Emilio Bonifacio,pitcher,6
2162,Dan Haren,Ender Inciarte,pitcher,2
2163,Dan Haren,Erick Aybar,pitcher,1
2164,Dan Haren,Everth Cabrera,pitcher,8
2165,Dan Haren,Francisco Liriano,pitcher,6
2166,Dan Haren,Freddie Freeman,pitcher,2
2167,Dan Haren,Freddy Galvis,pitcher,6
2168,Dan Haren,Gerardo Parra,pitcher,9
2169,Dan Haren,Gregor Blanco,pitcher,1
2170,Dan Haren,Gregory Polanco,pitcher,1
2171,Dan Haren,Hank Conger,pitcher,1
2172,Dan Haren,Howie Kendrick,pitcher,7
2173,Dan Haren,Hunter Pence,pitcher,2
2174,Dan Haren,Ian Desmond,pitcher,1
2175,Dan Haren,Ian Kennedy,pitcher,1
2176,Dan Haren,Ian Kinsler,pitcher,2
2177,Dan Haren,Ike Davis,pitcher,6
2178,Dan Haren,Jace Peterson,pitcher,6
2179,Dan Haren,Jake Goebbert,pitcher,2
2180,Dan Haren,Jake Peavy,pitcher,1
2181,Dan Haren,Jarrod Dyson,pitcher,1
2182,Dan Haren,Jarrod Saltalamacchia,pitcher,8
2183,Dan Haren,Jason Heyward,pitcher,1
2184,Dan Haren,Jason Kipnis,pitcher,6
2185,Dan Haren,Jay Bruce,pitcher,1
2186,Dan Haren,Jedd Gyorko,pitcher,14
2187,Dan Haren,Jimmy Rollins,pitcher,1
2188,Dan Haren,Joe Panik,pitcher,7
2189,Dan Haren,Jonathon Niese,pitcher,6
2190,Dan Haren,Jorge De la rosa,pitcher,1
2191,Dan Haren,Josh Collmenter,batter,6
2192,Dan Haren,Josh Collmenter,pitcher,2
2193,Dan Haren,Josh Harrison,pitcher,1
2194,Dan Haren,Josh Rutledge,pitcher,6
2195,Dan Haren,Josmil Pinto,pitcher,1
2196,Dan Haren,Justin Morneau,pitcher,2
2197,Dan Haren,Justin Upton,pitcher,2
2198,Dan Haren,Kevin Frandsen,pitcher,2
2199,Dan Haren,Kole Calhoun,pitcher,7
2200,Dan Haren,Kyle Hendricks,pitcher,1
2201,Dan Haren,Kyle Kendrick,pitcher,12
2202,Dan Haren,Lucas Duda,pitcher,2
2203,Dan Haren,Luis Valbuena,pitcher,6
2204,Dan Haren,Marcell Ozuna,pitcher,2
2205,Dan Haren,Mark Trumbo,pitcher,6
2206,Dan Haren,Marlon Byrd,pitcher,1
2207,Dan Haren,Martin Prado,pitcher,8
2208,Dan Haren,Matt Adams,pitcher,1
2209,Dan Haren,Matt Carpenter,pitcher,12
2210,Dan Haren,Matt Holliday,pitcher,6
2211,Dan Haren,Max Scherzer,pitcher,6
2212,Dan Haren,Michael Bourn,pitcher,1
2213,Dan Haren,Michael Brantley,pitcher,3
2214,Dan Haren,Michael Mckenry,pitcher,1
2215,Dan Haren,Miguel Cabrera,pitcher,3
2216,Dan Haren,Miguel Montero,pitcher,19
2217,Dan Haren,Mike Bolsinger,batter,3
2218,Dan Haren,Mike Minor,pitcher,2
2219,Dan Haren,Neil Walker,pitcher,12
2220,Dan Haren,Nick Hundley,pitcher,1
2221,Dan Haren,Nolan Arenado,pitcher,7
2222,Dan Haren,Omar Infante,pitcher,1
2223,Dan Haren,Pablo Sandoval,pitcher,1
2224,Dan Haren,Paul Goldschmidt,pitcher,2
2225,Dan Haren,Rafael Ynoa,pitcher,1
2226,Dan Haren,Rajai Davis,pitcher,2
2227,Dan Haren,Rene Rivera,pitcher,1
2228,Dan Haren,Russell Martin,pitcher,1
2229,Dan Haren,Ryan Braun,pitcher,6
2230,Dan Haren,Ryan Howard,pitcher,7
2231,Dan Haren,Rymer Liriano,pitcher,6
2232,Dan Haren,Seth Smith,pitcher,3
2233,Dan Haren,Stephen Strasburg,pitcher,2
2234,Dan Haren,Todd Frazier,pitcher,1
2235,Dan Haren,Tom Koehler,pitcher,6
2236,Dan Haren,Tommy La stella,pitcher,7
2237,Dan Haren,Tommy Medica,pitcher,2
2238,Dan Haren,Tony Campana,pitcher,1
2239,Dan Haren,Torii Hunter,pitcher,1
2240,Dan Haren,Travis Snider,pitcher,1
2241,Dan Haren,Tuffy Gosewisch,pitcher,3
2242,Dan Haren,Tyler Flowers,pitcher,1
2243,Dan Haren,Tyler Matzek,pitcher,1
2244,Dan Haren,Victor Martinez,pitcher,1
2245,Dan Haren,Wilin Rosario,pitcher,1
2246,Dan Haren,Will Venable,pitcher,7
2247,Dan Haren,Wilmer Flores,pitcher,6
2248,Dan Haren,Yan Gomes,pitcher,6
2249,Dan Haren,Yangervis Solarte,pitcher,6
2250,Dan Haren,Yasmani Grandal,pitcher,15
2251,Dan Haren,Yonder Alonso,pitcher,2
2252,Dan Robertson,John Danks,batter,3
2253,Dan Uggla,Daisuke Matsuzaka,batter,4
2254,Dan Uggla,Jenrry Mejia,batter,2
2255,Daniel Descalso,Felix Doubront,batter,3
2256,Daniel Descalso,Mark Melancon,batter,6
2257,Daniel Descalso,Mike Fiers,batter,2
2258,Daniel Descalso,Travis Wood,batter,2
2259,Daniel Murphy,Chris Martin,batter,6
2260,Daniel Murphy,Cole Hamels,batter,2
2261,Daniel Murphy,Danny Farquhar,batter,3
2262,Daniel Murphy,Jarred Cosart,batter,3
2263,Daniel Murphy,Jorge De La Rosa,batter,3
2264,Daniel Murphy,Josh Collmenter,batter,9
2265,Daniel Murphy,Kyle Kendrick,batter,3
2266,Daniel Murphy,Mike Bolsinger,batter,3
2267,Daniel Murphy,Tim Hudson,batter,6
2268,Daniel Nava,Bryan Mitchell,batter,1
2269,Daniel Nava,Collin McHugh,batter,6
2270,Daniel Nava,Danny Farquhar,batter,3
2271,Daniel Nava,Jesse Chavez,batter,3
2272,Daniel Nava,Josh Tomlin,batter,3
2273,Daniel Nava,Justin Wilson,batter,3
2274,Daniel Nava,Mark Melancon,batter,3
2275,Daniel Nava,Michael Pineda,batter,12
2276,Daniel Nava,Mike Leake,batter,3
2277,Daniel Nava,Scott Feldman,batter,5
2278,Danny Espinosa,Bryan Morris,batter,1
2279,Danny Espinosa,Carlos Torres,batter,2
2280,Danny Espinosa,David Buchanan,batter,3
2281,Danny Espinosa,Jarred Cosart,batter,3
2282,Danny Espinosa,Jorge De La Rosa,batter,6
2283,Danny Espinosa,Mark Melancon,batter,2
2284,Danny Espinosa,Michael Wacha,batter,3
2285,Danny Espinosa,Mike Leake,batter,1
2286,Danny Farquhar,Adam Jones,pitcher,1
2287,Danny Farquhar,Adam Rosales,pitcher,1
2288,Danny Farquhar,Adrian Beltre,pitcher,1
2289,Danny Farquhar,Alcides Escobar,pitcher,1
2290,Danny Farquhar,Alex Presley,pitcher,1
2291,Danny Farquhar,Alex Rios,pitcher,7
2292,Danny Farquhar,Andrelton Simmons,pitcher,1
2293,Danny Farquhar,Anthony Gose,pitcher,1
2294,Danny Farquhar,Anthony Recker,pitcher,1
2295,Danny Farquhar,Brad Snyder,pitcher,6
2296,Danny Farquhar,Carlos Beltran,pitcher,1
2297,Danny Farquhar,Casey Mcgehee,pitcher,1
2298,Danny Farquhar,Chase Headley,pitcher,1
2299,Danny Farquhar,Chris Iannetta,pitcher,1
2300,Danny Farquhar,Chris Johnson,pitcher,1
2301,Danny Farquhar,Curtis Granderson,pitcher,6
2302,Danny Farquhar,David Murphy,pitcher,1
2303,Danny Farquhar,Delmon Young,pitcher,1
2304,Danny Farquhar,Denard Span,pitcher,1
2305,Danny Farquhar,Desmond Jennings,pitcher,1
2306,Danny Farquhar,Dexter Fowler,pitcher,7
2307,Danny Farquhar,Donovan Solano,pitcher,1
2308,Danny Farquhar,Edwin Encarnacion,pitcher,2
2309,Danny Farquhar,Elvis Andrus,pitcher,2
2310,Danny Farquhar,Enrique Hernandez,pitcher,1
2311,Danny Farquhar,Eric Sogard,pitcher,3
2312,Danny Farquhar,Erick Aybar,pitcher,1
2313,Danny Farquhar,Everth Cabrera,pitcher,1
2314,Danny Farquhar,George Springer,pitcher,9
2315,Danny Farquhar,Gordon Beckham,pitcher,1
2316,Danny Farquhar,Grant Green,pitcher,1
2317,Danny Farquhar,Hank Conger,pitcher,1
2318,Danny Farquhar,Howie Kendrick,pitcher,3
2319,Danny Farquhar,J. d. Martinez,pitcher,2
2320,Danny Farquhar,J. j. Hardy,pitcher,1
2321,Danny Farquhar,J. p. Arencibia,pitcher,1
2322,Danny Farquhar,Jason Castro,pitcher,6
2323,Danny Farquhar,Jed Lowrie,pitcher,1
2324,Danny Farquhar,Jeff Baker,pitcher,1
2325,Danny Farquhar,Jesus Guzman,pitcher,2
2326,Danny Farquhar,Jim Adduci,pitcher,1
2327,Danny Farquhar,Jon Singleton,pitcher,1
2328,Danny Farquhar,Jonathan Villar,pitcher,2
2329,Danny Farquhar,Josh Donaldson,pitcher,12
2330,Danny Farquhar,Josh Reddick,pitcher,7
2331,Danny Farquhar,Josh Thole,pitcher,1
2332,Danny Farquhar,Josh Willingham,pitcher,1
2333,Danny Farquhar,Kendrys Morales,pitcher,1
2334,Danny Farquhar,Kevin Kouzmanoff,pitcher,2
2335,Danny Farquhar,Kole Calhoun,pitcher,7
2336,Danny Farquhar,Kurt Suzuki,pitcher,1
2337,Danny Farquhar,Leonys Martín,pitcher,2
2338,Danny Farquhar,Leury Garcia,pitcher,6
2339,Danny Farquhar,Mark Teixeira,pitcher,7
2340,Danny Farquhar,Marwin Gonzalez,pitcher,7
2341,Danny Farquhar,Matthew Joyce,pitcher,1
2342,Danny Farquhar,Michael Choice,pitcher,6
2343,Danny Farquhar,Mike Napoli,pitcher,6
2344,Danny Farquhar,Mitch Moreland,pitcher,7
2345,Danny Farquhar,Munenori Kawasaki,pitcher,1
2346,Danny Farquhar,Nate Schierholtz,pitcher,2
2347,Danny Farquhar,Nick Castellanos,pitcher,1
2348,Danny Farquhar,Nick Markakis,pitcher,1
2349,Danny Farquhar,Nick Punto,pitcher,1
2350,Danny Farquhar,Nolan Reimold,pitcher,6
2351,Danny Farquhar,Oswaldo Arcia,pitcher,1
2352,Danny Farquhar,Paul Konerko,pitcher,1
2353,Danny Farquhar,Robbie Grossman,pitcher,6
2354,Danny Farquhar,Robinson Chirinos,pitcher,1
2355,Danny Farquhar,Ryan Goins,pitcher,1
2356,Danny Farquhar,Salvador Perez,pitcher,1
2357,Danny Farquhar,Sam Fuld,pitcher,1
2358,Danny Farquhar,Tyler Flowers,pitcher,2
2359,Danny Farquhar,Will Middlebrooks,pitcher,1
2360,Danny Farquhar,Yoenis Céspedes,pitcher,1
2361,Danny Santana,Andre Rienzo,batter,3
2362,Danny Santana,Bryan Shaw,batter,3
2363,Danny Santana,Collin McHugh,batter,6
2364,Danny Santana,David Price,batter,3
2365,Danny Santana,Jeff Samardzija,batter,6
2366,Danny Santana,Jesse Chavez,batter,3
2367,Danny Santana,Jon Lester,batter,3
2368,Danny Santana,Marcus Stroman,batter,3
2369,Danny Santana,Odrisamer Despaigne,batter,1
2370,Danny Santana,Scott Feldman,batter,3
2371,Danny Valencia,Andre Rienzo,batter,6
2372,Danny Valencia,Clay Buchholz,batter,1
2373,Danny Valencia,David Price,batter,6
2374,Danny Valencia,Jake Odorizzi,batter,3
2375,Danny Valencia,Jon Lester,batter,3
2376,Daric Barton,Samuel Deduno,batter,2
2377,Darin Downs,Adam Dunn,pitcher,6
2378,Darin Downs,Adam Rosales,pitcher,6
2379,Darin Downs,Alcides Escobar,pitcher,1
2380,Darin Downs,Alex Avila,pitcher,1
2381,Darin Downs,Andrew Romine,pitcher,6
2382,Darin Downs,Austin Jackson,pitcher,6
2383,Darin Downs,Brad Miller,pitcher,6
2384,Darin Downs,Brandon Moss,pitcher,1
2385,Darin Downs,C. j. Cron,pitcher,1
2386,Darin Downs,Carlos Pena,pitcher,1
2387,Darin Downs,Chris Davis,pitcher,1
2388,Darin Downs,Cody Asche,pitcher,6
2389,Darin Downs,David Dejesus,pitcher,1
2390,Darin Downs,David Ortiz,pitcher,1
2391,Darin Downs,James Jones,pitcher,6
2392,Darin Downs,Jason Kipnis,pitcher,6
2393,Darin Downs,Jimmy Rollins,pitcher,2
2394,Darin Downs,Jordany Valdespin,pitcher,7
2395,Darin Downs,Josh Hamilton,pitcher,12
2396,Darin Downs,Josmil Pinto,pitcher,6
2397,Darin Downs,Justin Smoak,pitcher,7
2398,Darin Downs,Leonys Martín,pitcher,7
2399,Darin Downs,Lonnie Chisenhall,pitcher,1
2400,Darin Downs,Manny Machado,pitcher,6
2401,Darin Downs,Michael Choice,pitcher,6
2402,Darin Downs,Oswaldo Arcia,pitcher,7
2403,Darin Downs,Robinson Cano,pitcher,6
2404,Darin Downs,Ryan Goins,pitcher,1
2405,Darin Downs,Shin-soo Choo,pitcher,1
2406,Darin Ruf,C.J. Wilson,batter,1
2407,Darin Ruf,Jonathon Niese,batter,2
2408,Darwin Barney,Brandon Workman,batter,9
2409,Darwin Barney,John Danks,batter,3
2410,David Buchanan,Anthony Recker,pitcher,1
2411,David Buchanan,Billy Hamilton,pitcher,1
2412,David Buchanan,Buster Posey,pitcher,7
2413,David Buchanan,Curtis Granderson,pitcher,1
2414,David Buchanan,David Wright,pitcher,6
2415,David Buchanan,Derek Norris,pitcher,1
2416,David Buchanan,Devin Mesoraco,pitcher,6
2417,David Buchanan,Donald Lutz,pitcher,1
2418,David Buchanan,Freddie Freeman,pitcher,1
2419,David Buchanan,Hunter Pence,pitcher,2
2420,David Buchanan,Ike Davis,pitcher,1
2421,David Buchanan,Jay Bruce,pitcher,6
2422,David Buchanan,Jeff Bianchi,pitcher,2
2423,David Buchanan,Joe Panik,pitcher,1
2424,David Buchanan,Jonathan Lucroy,pitcher,6
2425,David Buchanan,Josh Harrison,pitcher,1
2426,David Buchanan,Juan Lagares,pitcher,1
2427,David Buchanan,Lucas Duda,pitcher,1
2428,David Buchanan,Mark Reynolds,pitcher,1
2429,David Buchanan,Matt Holliday,pitcher,1
2430,David Buchanan,Pablo Sandoval,pitcher,1
2431,David Buchanan,Starling Marte,pitcher,6
2432,David Buchanan,Todd Frazier,pitcher,2
2433,David Buchanan,Travis D'arnaud,pitcher,1
2434,David Buchanan,Wilmer Flores,pitcher,1
2435,David Buchanan,Yadier Molina,pitcher,1
2436,David Dejesus,Andre Rienzo,batter,6
2437,David Dejesus,Casey Janssen,batter,2
2438,David Dejesus,Chris Tillman,batter,2
2439,David Dejesus,Esmil Rogers,batter,6
2440,David Dejesus,Jarred Cosart,batter,5
2441,David Dejesus,John Lackey,batter,3
2442,David Dejesus,Josh Tomlin,batter,3
2443,David Dejesus,Michael Pineda,batter,9
2444,David Dejesus,Samuel Deduno,batter,3
2445,David Dejesus,Zach Putnam,batter,1
2446,David Freese,Andre Rienzo,batter,3
2447,David Freese,Clay Buchholz,batter,3
2448,David Freese,Dallas Keuchel,batter,6
2449,David Freese,Dan Haren,batter,3
2450,David Freese,James Shields,batter,3
2451,David Freese,Jesse Chavez,batter,2
2452,David Freese,Jon Lester,batter,3
2453,David Freese,Marcus Stroman,batter,3
2454,David Freese,Shawn Tolleson,batter,6
2455,David Huff,Adam Jones,pitcher,6
2456,David Huff,Adam Lind,pitcher,2
2457,David Huff,Adeiny Hechavarria,pitcher,2
2458,David Huff,Alexei Ramírez,pitcher,6
2459,David Huff,Andre Ethier,pitcher,1
2460,David Huff,Andrew Romine,pitcher,1
2461,David Huff,Anthony Gose,pitcher,1
2462,David Huff,Brandon Phillips,pitcher,2
2463,David Huff,Charlie Blackmon,pitcher,1
2464,David Huff,Chris Colabello,pitcher,1
2465,David Huff,Chris Davis,pitcher,1
2466,David Huff,Christian Yelich,pitcher,3
2467,David Huff,Coco Crisp,pitcher,1
2468,David Huff,Dee Strange-gordon,pitcher,1
2469,David Huff,Dioner Navarro,pitcher,1
2470,David Huff,Dj Lemahieu,pitcher,1
2471,David Huff,Elvis Andrus,pitcher,1
2472,David Huff,Emilio Bonifacio,pitcher,6
2473,David Huff,Eric Chavez,pitcher,1
2474,David Huff,Eric Sogard,pitcher,1
2475,David Huff,Ezequiel Carrera,pitcher,1
2476,David Huff,Gerardo Parra,pitcher,2
2477,David Huff,Homer Bailey,pitcher,6
2478,David Huff,Jim Adduci,pitcher,1
2479,David Huff,Juan Francisco,pitcher,7
2480,David Huff,Justin Morneau,pitcher,1
2481,David Huff,Leonys Martín,pitcher,2
2482,David Huff,Luis Valbuena,pitcher,1
2483,David Huff,Melky Cabrera,pitcher,2
2484,David Huff,Mike Moustakas,pitcher,1
2485,David Huff,Munenori Kawasaki,pitcher,1
2486,David Huff,Nelson Cruz,pitcher,1
2487,David Huff,Robinson Chirinos,pitcher,1
2488,David Huff,Rougned Odor,pitcher,1
2489,David Huff,Ryan Goins,pitcher,2
2490,David Huff,Sam Fuld,pitcher,1
2491,David Huff,Shin-soo Choo,pitcher,6
2492,David Huff,Starlin Castro,pitcher,1
2493,David Huff,Zach Walters,pitcher,1
2494,David Huff,Zack Cozart,pitcher,6
2495,David Lough,Clay Buchholz,batter,3
2496,David Lough,James Shields,batter,3
2497,David Lough,Scott Feldman,batter,3
2498,David Murphy,Andre Rienzo,batter,2
2499,David Murphy,Brad Boxberger,batter,2
2500,David Murphy,Brandon McCarthy,batter,3
2501,David Murphy,Brandon Workman,batter,2
2502,David Murphy,Carlos Contreras,batter,6
2503,David Murphy,Dan Haren,batter,2
2504,David Murphy,Jesse Chavez,batter,3
2505,David Murphy,John Lackey,batter,3
2506,David Murphy,Marcus Stroman,batter,3
2507,David Ortiz,Anibal Sanchez,batter,2
2508,David Ortiz,Bryan Shaw,batter,3
2509,David Ortiz,C.J. Wilson,batter,2
2510,David Ortiz,Darin Downs,batter,6
2511,David Ortiz,Dominic Leone,batter,2
2512,David Ortiz,Garrett Richards,batter,3
2513,David Ortiz,John Danks,batter,2
2514,David Ortiz,Kevin Correia,batter,12
2515,David Ortiz,Mike Leake,batter,3
2516,David Ortiz,Phil Hughes,batter,3
2517,David Ortiz,Scott Feldman,batter,3
2518,David Peralta,Dan Haren,batter,3
2519,David Peralta,Darin Downs,batter,3
2520,David Peralta,James Russell,batter,3
2521,David Peralta,Odrisamer Despaigne,batter,8
2522,David Phelps,Elvis Andrus,pitcher,1
2523,David Phelps,Endy Chavez,pitcher,2
2524,David Phelps,Ryan Hanigan,pitcher,1
2525,David Price,Aaron Hicks,pitcher,19
2526,David Price,Adam Eaton,pitcher,6
2527,David Price,Alejandro De aza,pitcher,1
2528,David Price,Alfonso Soriano,pitcher,6
2529,David Price,Andrew Mccutchen,pitcher,6
2530,David Price,Andrew Susac,pitcher,7
2531,David Price,Angel Pagan,pitcher,6
2532,David Price,Austin Jackson,pitcher,6
2533,David Price,Ben Zobrist,pitcher,1
2534,David Price,Brett Lawrie,pitcher,1
2535,David Price,Brian Dozier,pitcher,2
2536,David Price,Brian Roberts,pitcher,1
2537,David Price,Brock Holt,pitcher,7
2538,David Price,C. j. Cron,pitcher,1
2539,David Price,Carlos Beltran,pitcher,1
2540,David Price,Carlos Corporan,pitcher,6
2541,David Price,Carlos Sanchez,pitcher,1
2542,David Price,Carlos Santana,pitcher,12
2543,David Price,Casey Mcgehee,pitcher,6
2544,David Price,Chase Headley,pitcher,6
2545,David Price,Chris Colabello,pitcher,12
2546,David Price,Chris Herrmann,pitcher,2
2547,David Price,Chris Taylor,pitcher,6
2548,David Price,Cole Gillespie,pitcher,1
2549,David Price,Dan Johnson,pitcher,1
2550,David Price,Danny Santana,pitcher,6
2551,David Price,Darin Mastroianni,pitcher,1
2552,David Price,Dayán Viciedo,pitcher,6
2553,David Price,Desmond Jennings,pitcher,1
2554,David Price,Dioner Navarro,pitcher,4
2555,David Price,Donovan Solano,pitcher,6
2556,David Price,Dustin Pedroia,pitcher,13
2557,David Price,Ed Lucas,pitcher,1
2558,David Price,Eduardo Nunez,pitcher,1
2559,David Price,Edwin Encarnacion,pitcher,6
2560,David Price,Erik Kratz,pitcher,1
2561,David Price,Evan Longoria,pitcher,6
2562,David Price,Francisco Cervelli,pitcher,6
2563,David Price,Gaby Sanchez,pitcher,1
2564,David Price,George Springer,pitcher,6
2565,David Price,Giancarlo Stanton,pitcher,6
2566,David Price,Grady Sizemore,pitcher,1
2567,David Price,Grant Green,pitcher,1
2568,David Price,Gregor Blanco,pitcher,1
2569,David Price,Gregory Polanco,pitcher,6
2570,David Price,J. j. Hardy,pitcher,2
2571,David Price,Jackie Bradley,pitcher,6
2572,David Price,Jacoby Ellsbury,pitcher,1
2573,David Price,James Jones,pitcher,1
2574,David Price,Jason Kubel,pitcher,1
2575,David Price,Jay Bruce,pitcher,2
2576,David Price,Jeff Mathis,pitcher,6
2577,David Price,Jesus Guzman,pitcher,6
2578,David Price,Joaquin Arias,pitcher,2
2579,David Price,Joe Mauer,pitcher,1
2580,David Price,Joe Panik,pitcher,1
2581,David Price,John Buck,pitcher,6
2582,David Price,Jon Singleton,pitcher,1
2583,David Price,Jonathan Lucroy,pitcher,1
2584,David Price,Jonathan Schoop,pitcher,1
2585,David Price,Jonathan Villar,pitcher,1
2586,David Price,Jordan Schafer,pitcher,1
2587,David Price,Jordy Mercer,pitcher,2
2588,David Price,Jose Bautista,pitcher,6
2589,David Price,Josh Harrison,pitcher,1
2590,David Price,Josh Phegley,pitcher,1
2591,David Price,Josmil Pinto,pitcher,2
2592,David Price,José Abreu,pitcher,12
2593,David Price,Kendrys Morales,pitcher,1
2594,David Price,Kennys Vargas,pitcher,7
2595,David Price,Khris Davis,pitcher,6
2596,David Price,Kurt Suzuki,pitcher,12
2597,David Price,Kyle Seager,pitcher,3
2598,David Price,Manny Machado,pitcher,6
2599,David Price,Marcell Ozuna,pitcher,6
2600,David Price,Marcus Semien,pitcher,12
2601,David Price,Mark Reynolds,pitcher,1
2602,David Price,Mark Teixeira,pitcher,8
2603,David Price,Marwin Gonzalez,pitcher,2
2604,David Price,Matt Dominguez,pitcher,6
2605,David Price,Matt Duffy,pitcher,7
2606,David Price,Michael Bourn,pitcher,1
2607,David Price,Michael Brantley,pitcher,2
2608,David Price,Michael Choice,pitcher,7
2609,David Price,Miguel Cabrera,pitcher,6
2610,David Price,Mike Carp,pitcher,1
2611,David Price,Mike Trout,pitcher,6
2612,David Price,Neil Walker,pitcher,6
2613,David Price,Nick Castellanos,pitcher,1
2614,David Price,Nick Hundley,pitcher,1
2615,David Price,Pablo Sandoval,pitcher,12
2616,David Price,Paul Konerko,pitcher,7
2617,David Price,Pedro Florimon,pitcher,2
2618,David Price,Reed Johnson,pitcher,7
2619,David Price,Robbie Grossman,pitcher,7
2620,David Price,Robinson Cano,pitcher,1
2621,David Price,Scott Sizemore,pitcher,6
2622,David Price,Sean Rodriguez,pitcher,1
2623,David Price,Stefen Romero,pitcher,8
2624,David Price,Steven Tolleson,pitcher,7
2625,David Price,Todd Frazier,pitcher,1
2626,David Price,Torii Hunter,pitcher,1
2627,David Price,Tyler Flowers,pitcher,6
2628,David Price,Wil Myers,pitcher,6
2629,David Price,Xander Bogaerts,pitcher,2
2630,David Price,Yan Gomes,pitcher,1
2631,David Price,Yangervis Solarte,pitcher,7
2632,David Price,Yunel Escobar,pitcher,1
2633,David Robertson,Adam Jones,pitcher,1
2634,David Robertson,Adam Lind,pitcher,6
2635,David Robertson,Adrian Beltre,pitcher,3
2636,David Robertson,Albert Pujols,pitcher,1
2637,David Robertson,Alejandro De aza,pitcher,7
2638,David Robertson,Alex Presley,pitcher,6
2639,David Robertson,Allen Craig,pitcher,6
2640,David Robertson,Anthony Gose,pitcher,7
2641,David Robertson,Aramis Ramirez,pitcher,6
2642,David Robertson,Ben Zobrist,pitcher,6
2643,David Robertson,Brandon Guyer,pitcher,1
2644,David Robertson,Brayan Pena,pitcher,2
2645,David Robertson,Brian Dozier,pitcher,6
2646,David Robertson,C. j. Cron,pitcher,1
2647,David Robertson,Carlos Sanchez,pitcher,1
2648,David Robertson,Chris Davis,pitcher,6
2649,David Robertson,Chris Dickerson,pitcher,1
2650,David Robertson,Chris Heisey,pitcher,6
2651,David Robertson,Chris Parmelee,pitcher,6
2652,David Robertson,Chris Young,pitcher,6
2653,David Robertson,Christian Vazquez,pitcher,1
2654,David Robertson,Colby Rasmus,pitcher,8
2655,David Robertson,Collin Cowgill,pitcher,6
2656,David Robertson,Conor Gillaspie,pitcher,1
2657,David Robertson,Curtis Granderson,pitcher,1
2658,David Robertson,Dan Johnson,pitcher,2
2659,David Robertson,Daniel Descalso,pitcher,6
2660,David Robertson,David Ortiz,pitcher,1
2661,David Robertson,Dayán Viciedo,pitcher,7
2662,David Robertson,Derek Norris,pitcher,6
2663,David Robertson,Dioner Navarro,pitcher,1
2664,David Robertson,Don Kelly,pitcher,1
2665,David Robertson,Dustin Pedroia,pitcher,1
2666,David Robertson,Eric Hosmer,pitcher,1
2667,David Robertson,Erik Kratz,pitcher,1
2668,David Robertson,Evan Longoria,pitcher,1
2669,David Robertson,Gaby Sanchez,pitcher,1
2670,David Robertson,Gordon Beckham,pitcher,6
2671,David Robertson,Howie Kendrick,pitcher,6
2672,David Robertson,Ian Stewart,pitcher,6
2673,David Robertson,Ike Davis,pitcher,6
2674,David Robertson,J. j. Hardy,pitcher,1
2675,David Robertson,J. p. Arencibia,pitcher,7
2676,David Robertson,Jackie Bradley,pitcher,6
2677,David Robertson,James Loney,pitcher,2
2678,David Robertson,Jason Kubel,pitcher,6
2679,David Robertson,Jean Segura,pitcher,6
2680,David Robertson,John Jaso,pitcher,1
2681,David Robertson,Jonathan Schoop,pitcher,6
2682,David Robertson,Jordan Danks,pitcher,7
2683,David Robertson,Jose Reyes,pitcher,3
2684,David Robertson,Josh Willingham,pitcher,12
2685,David Robertson,Juan Francisco,pitcher,6
2686,David Robertson,Kelly Johnson,pitcher,1
2687,David Robertson,Kendrys Morales,pitcher,6
2688,David Robertson,Kevin Pillar,pitcher,1
2689,David Robertson,Khris Davis,pitcher,6
2690,David Robertson,Kurt Suzuki,pitcher,2
2691,David Robertson,Leonys Martín,pitcher,6
2692,David Robertson,Logan Forsythe,pitcher,1
2693,David Robertson,Maicer Izturis,pitcher,1
2694,David Robertson,Marwin Gonzalez,pitcher,1
2695,David Robertson,Matt Dominguez,pitcher,1
2696,David Robertson,Matt Holliday,pitcher,6
2697,David Robertson,Melky Cabrera,pitcher,1
2698,David Robertson,Michael Brantley,pitcher,1
2699,David Robertson,Miguel Cabrera,pitcher,2
2700,David Robertson,Mike Napoli,pitcher,1
2701,David Robertson,Mike Zunino,pitcher,12
2702,David Robertson,Munenori Kawasaki,pitcher,1
2703,David Robertson,Nate Schierholtz,pitcher,1
2704,David Robertson,Nelson Cruz,pitcher,1
2705,David Robertson,Nick Markakis,pitcher,1
2706,David Robertson,Omar Infante,pitcher,7
2707,David Robertson,Ramon Santiago,pitcher,1
2708,David Robertson,Raul Ibanez,pitcher,1
2709,David Robertson,Robinson Chirinos,pitcher,6
2710,David Robertson,Ryan Goins,pitcher,6
2711,David Robertson,Ryan Ludwick,pitcher,1
2712,David Robertson,Salvador Perez,pitcher,1
2713,David Robertson,Sean Rodriguez,pitcher,1
2714,David Robertson,Shane Victorino,pitcher,1
2715,David Robertson,Starling Marte,pitcher,6
2716,David Robertson,Trevor Plouffe,pitcher,12
2717,David Robertson,Tyler Flowers,pitcher,6
