,winner,loser,who_won,score
2091,Dellin Betances,Eduardo Nunez,pitcher,1
2092,Dellin Betances,Elvis Andrus,pitcher,2
2093,Dellin Betances,Ryan Raburn,pitcher,6
2094,Denard Span,Brandon McCarthy,batter,3
2095,Denard Span,Chris Rusin,batter,18
2096,Denard Span,Drew Hayes,batter,3
2097,Denard Span,Fernando Rodriguez Jr.,batter,2
2098,Denard Span,Kenley Jansen,batter,18
2099,Denard Span,Tyler Chatwood,batter,3
2100,Derek Dietrich,Colin Rea,batter,3
2101,Derek Dietrich,Dario Alvarez,batter,1
2102,Derek Dietrich,Drew Smyly,batter,6
2103,Derek Dietrich,Enny Romero,batter,3
2104,Derek Dietrich,Tyler Anderson,batter,2
2105,Derek Dietrich,Zach Davies,batter,1
2106,Derek Norris,James Paxton,batter,2
2107,Derek Norris,Jesse Chavez,batter,3
2108,Derek Norris,Jorge De La Rosa,batter,3
2109,Derek Norris,Josh Collmenter,batter,6
2110,Derek Norris,Tyler Anderson,batter,6
2111,Derek Norris,Tyler Chatwood,batter,3
2112,Desmond Jennings,David Price,batter,6
2113,Desmond Jennings,John Danks,batter,2
2114,Desmond Jennings,Josh Collmenter,batter,2
2115,Desmond Jennings,Josh Tomlin,batter,3
2116,Desmond Jennings,Trevor Bauer,batter,3
2117,Devon Travis,Andrew Bailey,batter,6
2118,Devon Travis,Bryan Mitchell,batter,6
2119,Devon Travis,David Price,batter,18
2120,Devon Travis,Josh Tomlin,batter,9
2121,Devon Travis,Luke Hochevar,batter,2
2122,Devon Travis,Mike Fiers,batter,3
2123,Devon Travis,Will Harris,batter,3
2124,Devon Travis,Zack Godley,batter,3
2125,Dexter Fowler,Andrew Bailey,batter,1
2126,Dexter Fowler,Bryan Shaw,batter,3
2127,Dexter Fowler,Collin McHugh,batter,2
2128,Dexter Fowler,Drew Hayes,batter,3
2129,Dexter Fowler,Jaime Garcia,batter,2
2130,Dexter Fowler,Jake Peavy,batter,5
2131,Dexter Fowler,Kyle Drabek,batter,2
2132,Dexter Fowler,Mark Melancon,batter,2
2133,Dexter Fowler,Mike Bolsinger,batter,1
2134,Didi Gregorius,Clay Buchholz,batter,3
2135,Didi Gregorius,David Price,batter,15
2136,Didi Gregorius,Drew Pomeranz,batter,12
2137,Didi Gregorius,Enny Romero,batter,3
2138,Didi Gregorius,Johnny Cueto,batter,3
2139,Didi Gregorius,Marco Estrada,batter,12
2140,Didi Gregorius,Ryan Garton,batter,3
2141,Didi Gregorius,Scott Feldman,batter,3
2142,Didi Gregorius,Trevor Bauer,batter,12
2143,Dillon Gee,Aaron Hicks,pitcher,1
2144,Dillon Gee,Adam Lind,pitcher,1
2145,Dillon Gee,Adrian Beltre,pitcher,2
2146,Dillon Gee,Albert Pujols,pitcher,1
2147,Dillon Gee,Andrew Romine,pitcher,1
2148,Dillon Gee,Avisail Garcia,pitcher,1
2149,Dillon Gee,B. j. Upton,pitcher,1
2150,Dillon Gee,Byung ho Park,pitcher,1
2151,Dillon Gee,Cameron Maybin,pitcher,2
2152,Dillon Gee,Chase Headley,pitcher,1
2153,Dillon Gee,Danny Espinosa,pitcher,1
2154,Dillon Gee,Danny Valencia,pitcher,1
2155,Dillon Gee,Didi Gregorius,pitcher,1
2156,Dillon Gee,Eddie Rosario,pitcher,6
2157,Dillon Gee,Eduardo Escobar,pitcher,1
2158,Dillon Gee,Francisco Lindor,pitcher,1
2159,Dillon Gee,Freddie Freeman,pitcher,6
2160,Dillon Gee,Freddy Galvis,pitcher,1
2161,Dillon Gee,George Springer,pitcher,1
2162,Dillon Gee,J. r. Murphy,pitcher,1
2163,Dillon Gee,J. t. Realmuto,pitcher,1
2164,Dillon Gee,Jason Kipnis,pitcher,1
2165,Dillon Gee,Jed Lowrie,pitcher,1
2166,Dillon Gee,Ji-man Choi,pitcher,2
2167,Dillon Gee,Joe Mauer,pitcher,14
2168,Dillon Gee,Jorge Polanco,pitcher,1
2169,Dillon Gee,Jose Bautista,pitcher,1
2170,Dillon Gee,Josh Phegley,pitcher,1
2171,Dillon Gee,Juan Uribe,pitcher,1
2172,Dillon Gee,Khris Davis,pitcher,4
2173,Dillon Gee,Kolten Wong,pitcher,1
2174,Dillon Gee,Kurt Suzuki,pitcher,5
2175,Dillon Gee,Manny Machado,pitcher,2
2176,Dillon Gee,Marcell Ozuna,pitcher,1
2177,Dillon Gee,Marcus Semien,pitcher,2
2178,Dillon Gee,Martin Prado,pitcher,1
2179,Dillon Gee,Marwin Gonzalez,pitcher,1
2180,Dillon Gee,Matt Carpenter,pitcher,6
2181,Dillon Gee,Max Kepler,pitcher,1
2182,Dillon Gee,Miguel Cabrera,pitcher,1
2183,Dillon Gee,Miguel Rojas,pitcher,1
2184,Dillon Gee,Miguel Sano,pitcher,8
2185,Dillon Gee,Mike Aviles,pitcher,1
2186,Dillon Gee,Mike Napoli,pitcher,1
2187,Dillon Gee,Mike Trout,pitcher,6
2188,Dillon Gee,Nelson Cruz,pitcher,6
2189,Dillon Gee,Rajai Davis,pitcher,3
2190,Dillon Gee,Robbie Grossman,pitcher,1
2191,Dillon Gee,Robinson Chirinos,pitcher,2
2192,Dillon Gee,Russell Martin,pitcher,1
2193,Dillon Gee,Ryan Rua,pitcher,1
2194,Dillon Gee,Steve Pearce,pitcher,1
2195,Dillon Gee,Tim Anderson,pitcher,2
2196,Dillon Gee,Troy Tulowitzki,pitcher,1
2197,Dillon Gee,Tyler Naquin,pitcher,1
2198,Dillon Gee,Tyler Saladino,pitcher,6
2199,Dillon Overton,Carlos Correa,pitcher,1
2200,Dillon Overton,Carlos Santana,pitcher,1
2201,Dillon Overton,David Ross,pitcher,1
2202,Dillon Overton,George Springer,pitcher,6
2203,Dillon Overton,Mac Williamson,pitcher,6
2204,Dioner Navarro,Cole Hamels,batter,6
2205,Dioner Navarro,Dallas Keuchel,batter,2
2206,Dioner Navarro,Luke Hochevar,batter,3
2207,Dioner Navarro,Wade LeBlanc,batter,6
2208,Dj Lemahieu,David Phelps,batter,3
2209,Dj Lemahieu,Jake Peavy,batter,3
2210,Dj Lemahieu,James Shields,batter,3
2211,Dj Lemahieu,Jarred Cosart,batter,5
2212,Dj Lemahieu,Jeff Samardzija,batter,5
2213,Dj Lemahieu,Johnny Cueto,batter,9
2214,Dj Lemahieu,Jonathon Niese,batter,3
2215,Dj Lemahieu,Josh Collmenter,batter,12
2216,Dj Lemahieu,Kenley Jansen,batter,2
2217,Dj Lemahieu,Mark Melancon,batter,5
2218,Dj Lemahieu,Scott Kazmir,batter,3
2219,Dj Lemahieu,Shelby Miller,batter,3
2220,Domingo Santana,Adam Wainwright,batter,3
2221,Domingo Santana,Bryan Morris,batter,2
2222,Domingo Santana,Dallas Keuchel,batter,3
2223,Domingo Santana,James Shields,batter,3
2224,Domingo Santana,Travis Wood,batter,2
2225,Dominic Leone,Aaron Hill,pitcher,6
2226,Dominic Leone,Adam Jones,pitcher,1
2227,Dominic Leone,Aledmys Díaz,pitcher,1
2228,Dominic Leone,Anthony Rendon,pitcher,1
2229,Dominic Leone,Chris Davis,pitcher,6
2230,Dominic Leone,Clint Robinson,pitcher,1
2231,Dominic Leone,Eduardo Nunez,pitcher,2
2232,Dominic Leone,Ender Inciarte,pitcher,6
2233,Dominic Leone,Grant Green,pitcher,1
2234,Dominic Leone,Jackie Bradley,pitcher,1
2235,Dominic Leone,Jeremy Hazelbaker,pitcher,6
2236,Dominic Leone,Jonathan Schoop,pitcher,6
2237,Dominic Leone,Justin Turner,pitcher,1
2238,Dominic Leone,Matt Wieters,pitcher,2
2239,Dominic Leone,Randal Grichuk,pitcher,2
2240,Dominic Leone,Trea Turner,pitcher,1
2241,Dominic Leone,Yasmani Grandal,pitcher,2
2242,Doug Fister,Aaron Hill,pitcher,2
2243,Doug Fister,Adrian Beltre,pitcher,2
2244,Doug Fister,Alcides Escobar,pitcher,8
2245,Doug Fister,Andrelton Simmons,pitcher,1
2246,Doug Fister,Arismendy Alcantara,pitcher,2
2247,Doug Fister,Billy Burns,pitcher,1
2248,Doug Fister,Brandon Moss,pitcher,1
2249,Doug Fister,Brett Gardner,pitcher,1
2250,Doug Fister,Brian Dozier,pitcher,1
2251,Doug Fister,Bryan Holaday,pitcher,1
2252,Doug Fister,Carlos Santana,pitcher,1
2253,Doug Fister,Chase Headley,pitcher,6
2254,Doug Fister,Chris Carter,pitcher,6
2255,Doug Fister,Chris Coghlan,pitcher,6
2256,Doug Fister,Chris Iannetta,pitcher,2
2257,Doug Fister,Coco Crisp,pitcher,1
2258,Doug Fister,Danny Valencia,pitcher,1
2259,Doug Fister,Delino Deshields,pitcher,1
2260,Doug Fister,Edwin Encarnacion,pitcher,12
2261,Doug Fister,Elvis Andrus,pitcher,6
2262,Doug Fister,Ian Desmond,pitcher,2
2263,Doug Fister,Jed Lowrie,pitcher,2
2264,Doug Fister,Johnny Giavotella,pitcher,1
2265,Doug Fister,Jonathan Lucroy,pitcher,6
2266,Doug Fister,Jose Bautista,pitcher,2
2267,Doug Fister,Josh Harrison,pitcher,1
2268,Doug Fister,José Abreu,pitcher,1
2269,Doug Fister,Justin Smoak,pitcher,6
2270,Doug Fister,Ketel Marte,pitcher,6
2271,Doug Fister,Kevin Pillar,pitcher,1
2272,Doug Fister,Khris Davis,pitcher,7
2273,Doug Fister,Kyle Seager,pitcher,2
2274,Doug Fister,Marcus Semien,pitcher,4
2275,Doug Fister,Matt Duffy,pitcher,1
2276,Doug Fister,Michael Saunders,pitcher,6
2277,Doug Fister,Mike Napoli,pitcher,3
2278,Doug Fister,Mike Zunino,pitcher,1
2279,Doug Fister,Nomar Mazara,pitcher,6
2280,Doug Fister,Omar Infante,pitcher,2
2281,Doug Fister,Paulo Orlando,pitcher,1
2282,Doug Fister,Prince Fielder,pitcher,1
2283,Doug Fister,Rajai Davis,pitcher,4
2284,Doug Fister,Roberto Perez,pitcher,6
2285,Doug Fister,Shawn O'malley,pitcher,1
2286,Doug Fister,Stephen Vogt,pitcher,8
2287,Doug Fister,Tim Anderson,pitcher,1
2288,Doug Fister,Yunel Escobar,pitcher,1
2289,Drew Butera,Marcus Stroman,batter,3
2290,Drew Butera,Matt Andriese,batter,3
2291,Drew Hayes,Addison Russell,pitcher,6
2292,Drew Hayes,Anthony Rizzo,pitcher,3
2293,Drew Hayes,Buster Posey,pitcher,2
2294,Drew Hayes,Colin Walsh,pitcher,6
2295,Drew Hayes,Jason Hammel,pitcher,6
2296,Drew Hayes,Jason Heyward,pitcher,1
2297,Drew Hayes,Jonathan Lucroy,pitcher,1
2298,Drew Hayes,Juan Lagares,pitcher,1
2299,Drew Hayes,Kelby Tomlinson,pitcher,6
2300,Drew Hayes,Lucas Duda,pitcher,1
2301,Drew Hayes,Miguel Montero,pitcher,1
2302,Drew Hayes,Tommy La stella,pitcher,1
2303,Drew Hayes,Vin Mazzaro,pitcher,6
2304,Drew Pomeranz,Adam Duvall,pitcher,1
2305,Drew Pomeranz,Adam Jones,pitcher,6
2306,Drew Pomeranz,Adeiny Hechavarria,pitcher,6
2307,Drew Pomeranz,Adrian Gonzalez,pitcher,1
2308,Drew Pomeranz,Andrelton Simmons,pitcher,1
2309,Drew Pomeranz,Andrew Romine,pitcher,1
2310,Drew Pomeranz,Angel Pagan,pitcher,2
2311,Drew Pomeranz,Austin Romine,pitcher,1
2312,Drew Pomeranz,Brad Miller,pitcher,1
2313,Drew Pomeranz,Brandon Belt,pitcher,1
2314,Drew Pomeranz,Brandon Crawford,pitcher,1
2315,Drew Pomeranz,Brandon Drury,pitcher,6
2316,Drew Pomeranz,Bryce Harper,pitcher,1
2317,Drew Pomeranz,Buster Posey,pitcher,7
2318,Drew Pomeranz,Chase D'arnaud,pitcher,7
2319,Drew Pomeranz,Chase Headley,pitcher,13
2320,Drew Pomeranz,Chris Stewart,pitcher,1
2321,Drew Pomeranz,Denard Span,pitcher,7
2322,Drew Pomeranz,Ender Inciarte,pitcher,6
2323,Drew Pomeranz,Erick Aybar,pitcher,1
2324,Drew Pomeranz,Evan Longoria,pitcher,1
2325,Drew Pomeranz,Gerardo Parra,pitcher,6
2326,Drew Pomeranz,Gregorio Petit,pitcher,6
2327,Drew Pomeranz,Ian Kinsler,pitcher,1
2328,Drew Pomeranz,J. d. Martinez,pitcher,1
2329,Drew Pomeranz,Jay Bruce,pitcher,6
2330,Drew Pomeranz,Jayson Werth,pitcher,6
2331,Drew Pomeranz,Jeff Francoeur,pitcher,6
2332,Drew Pomeranz,Jett Bandy,pitcher,1
2333,Drew Pomeranz,José Iglesias,pitcher,1
2334,Drew Pomeranz,Kelby Tomlinson,pitcher,1
2335,Drew Pomeranz,Logan Forsythe,pitcher,1
2336,Drew Pomeranz,Marcell Ozuna,pitcher,1
2337,Drew Pomeranz,Mark Reynolds,pitcher,6
2338,Drew Pomeranz,Mark Teixeira,pitcher,1
2339,Drew Pomeranz,Martin Prado,pitcher,6
2340,Drew Pomeranz,Matt Duffy,pitcher,2
2341,Drew Pomeranz,Miguel Cabrera,pitcher,1
2342,Drew Pomeranz,Mike Napoli,pitcher,1
2343,Drew Pomeranz,Nick Markakis,pitcher,1
2344,Drew Pomeranz,Nolan Arenado,pitcher,1
2345,Drew Pomeranz,Oswaldo Arcia,pitcher,1
2346,Drew Pomeranz,Paul Goldschmidt,pitcher,6
2347,Drew Pomeranz,Ramiro Pena,pitcher,1
2348,Drew Pomeranz,Ramon Cabrera,pitcher,1
2349,Drew Pomeranz,Robinson Cano,pitcher,1
2350,Drew Pomeranz,Ryan Raburn,pitcher,1
2351,Drew Pomeranz,Shane Robinson,pitcher,2
2352,Drew Pomeranz,Starlin Castro,pitcher,8
2353,Drew Pomeranz,Trevor Story,pitcher,1
2354,Drew Pomeranz,Tyler Flowers,pitcher,1
2355,Drew Pomeranz,Yasmany Tomás,pitcher,6
2356,Drew Pomeranz,Yunel Escobar,pitcher,1
2357,Drew Smyly,Aaron Hicks,pitcher,2
2358,Drew Smyly,Adrian Gonzalez,pitcher,1
2359,Drew Smyly,Albert Pujols,pitcher,1
2360,Drew Smyly,Alex Rodriguez,pitcher,6
2361,Drew Smyly,Austin Romine,pitcher,2
2362,Drew Smyly,Billy Butler,pitcher,2
2363,Drew Smyly,Brett Gardner,pitcher,7
2364,Drew Smyly,Brian Dozier,pitcher,7
2365,Drew Smyly,Brian Mccann,pitcher,12
2366,Drew Smyly,Caleb Joseph,pitcher,1
2367,Drew Smyly,Charlie Culberson,pitcher,1
2368,Drew Smyly,Chris Iannetta,pitcher,1
2369,Drew Smyly,Chris Johnson,pitcher,1
2370,Drew Smyly,Christian Bethancourt,pitcher,3
2371,Drew Smyly,Christian Colon,pitcher,1
2372,Drew Smyly,Coco Crisp,pitcher,1
2373,Drew Smyly,David Ortiz,pitcher,12
2374,Drew Smyly,Derek Dietrich,pitcher,1
2375,Drew Smyly,Devon Travis,pitcher,1
2376,Drew Smyly,Didi Gregorius,pitcher,3
2377,Drew Smyly,Donovan Solano,pitcher,2
2378,Drew Smyly,Dustin Pedroia,pitcher,1
2379,Drew Smyly,Edwin Encarnacion,pitcher,3
2380,Drew Smyly,Francisco Lindor,pitcher,4
2381,Drew Smyly,Franklin Gutierrez,pitcher,6
2382,Drew Smyly,Hanley Ramirez,pitcher,7
2383,Drew Smyly,Ian Desmond,pitcher,1
2384,Drew Smyly,Jacoby Ellsbury,pitcher,1
2385,Drew Smyly,Jason Kipnis,pitcher,6
2386,Drew Smyly,Jed Lowrie,pitcher,1
2387,Drew Smyly,Joe Mauer,pitcher,1
2388,Drew Smyly,Josh Thole,pitcher,1
2389,Drew Smyly,Juan Uribe,pitcher,1
2390,Drew Smyly,Justin Smoak,pitcher,1
2391,Drew Smyly,Kevin Pillar,pitcher,4
2392,Drew Smyly,Khris Davis,pitcher,2
2393,Drew Smyly,Marcus Semien,pitcher,1
2394,Drew Smyly,Martin Prado,pitcher,1
2395,Drew Smyly,Max Kepler,pitcher,2
2396,Drew Smyly,Nick Castellanos,pitcher,1
2397,Drew Smyly,Nick Hundley,pitcher,2
2398,Drew Smyly,Nolan Arenado,pitcher,1
2399,Drew Smyly,Paulo Orlando,pitcher,1
2400,Drew Smyly,Ryan Goins,pitcher,9
2401,Drew Smyly,Ryon Healy,pitcher,1
2402,Drew Smyly,Starlin Castro,pitcher,1
2403,Drew Smyly,Troy Tulowitzki,pitcher,3
2404,Drew Smyly,Tyler Anderson,pitcher,1
2405,Drew Smyly,Victor Martinez,pitcher,6
2406,Drew Smyly,Wil Myers,pitcher,1
2407,Drew Smyly,Xander Bogaerts,pitcher,6
2408,Drew Smyly,Yangervis Solarte,pitcher,2
2409,Drew Smyly,Yasmani Grandal,pitcher,1
2410,Drew Smyly,Yunel Escobar,pitcher,1
2411,Drew Stubbs,David Price,batter,2
2412,Drew Stubbs,Gavin Floyd,batter,12
2413,Dustin Ackley,Enny Romero,batter,3
2414,Dustin Garneau,Kenley Jansen,batter,2
2415,Dustin Pedroia,Bryan Shaw,batter,3
2416,Dustin Pedroia,Drew Smyly,batter,3
2417,Dustin Pedroia,Eddie Gamboa,batter,3
2418,Dustin Pedroia,Josh Tomlin,batter,6
2419,Dustin Pedroia,Marco Estrada,batter,17
2420,Dustin Pedroia,Masahiro Tanaka,batter,3
2421,Dustin Pedroia,Nathan Eovaldi,batter,3
2422,Dustin Pedroia,Scott Feldman,batter,3
2423,Dustin Pedroia,Trevor Bauer,batter,5
2424,Dustin Pedroia,Wade LeBlanc,batter,2
2425,Dustin Pedroia,Zach Neal,batter,3
2426,Eddie Gamboa,Delino Deshields,pitcher,6
2427,Eddie Gamboa,Hanley Ramirez,pitcher,1
2428,Eddie Gamboa,Hyun soo Kim,pitcher,1
2429,Eddie Rosario,Carlos Torres,batter,3
2430,Eddie Rosario,Cole Hamels,batter,6
2431,Eddie Rosario,Collin McHugh,batter,3
2432,Eddie Rosario,Dillon Gee,batter,3
2433,Eddie Rosario,James Shields,batter,2
2434,Eddie Rosario,Josh Tomlin,batter,3
2435,Eddie Rosario,Marcus Stroman,batter,3
2436,Eddie Rosario,Matt Andriese,batter,3
2437,Eddie Rosario,Ryan Garton,batter,3
2438,Eddie Rosario,Shawn Armstrong,batter,3
2439,Eddie Rosario,Trevor Bauer,batter,3
2440,Eduardo Escobar,Bryan Shaw,batter,2
2441,Eduardo Escobar,Dillon Gee,batter,6
2442,Eduardo Escobar,Josh Tomlin,batter,3
2443,Eduardo Escobar,Justin Wilson,batter,3
2444,Eduardo Escobar,Marcus Stroman,batter,6
2445,Eduardo Escobar,Masahiro Tanaka,batter,3
2446,Eduardo Escobar,Wade Davis,batter,6
2447,Eduardo Nunez,Bryan Shaw,batter,12
2448,Eduardo Nunez,Garrett Richards,batter,3
2449,Eduardo Nunez,Matt Andriese,batter,3
2450,Eduardo Nunez,Trevor Bauer,batter,3
2451,Edwin Encarnacion,Bryan Mitchell,batter,3
2452,Edwin Encarnacion,Bryan Shaw,batter,3
2453,Edwin Encarnacion,Clay Buchholz,batter,12
2454,Edwin Encarnacion,Collin McHugh,batter,5
2455,Edwin Encarnacion,David Price,batter,2
2456,Edwin Encarnacion,Drew Smyly,batter,3
2457,Edwin Encarnacion,Eddie Gamboa,batter,2
2458,Edwin Encarnacion,Jake Odorizzi,batter,3
2459,Edwin Encarnacion,Jason Motte,batter,3
2460,Edwin Encarnacion,Josh Tomlin,batter,3
2461,Edwin Encarnacion,Masahiro Tanaka,batter,3
2462,Edwin Encarnacion,Tony Barnette,batter,3
2463,Edwin Encarnacion,Tyler Anderson,batter,6
2464,Edwin Encarnacion,Will Harris,batter,12
2465,Elvis Andrus,Carlos Torres,batter,3
2466,Elvis Andrus,Clay Buchholz,batter,2
2467,Elvis Andrus,Dallas Keuchel,batter,9
2468,Elvis Andrus,David Price,batter,3
2469,Elvis Andrus,David Robertson,batter,2
2470,Elvis Andrus,Drew Smyly,batter,3
2471,Elvis Andrus,Jhoulys Chacin,batter,6
2472,Elvis Andrus,Josh Tomlin,batter,6
2473,Elvis Andrus,Mat Latos,batter,3
2474,Elvis Andrus,Mike Leake,batter,3
2475,Elvis Andrus,Mike Montgomery,batter,6
2476,Elvis Andrus,Ryan Garton,batter,3
2477,Elvis Andrus,Ryan Madson,batter,3
2478,Elvis Andrus,Will Harris,batter,6
2479,Ender Inciarte,Adam Wainwright,batter,3
2480,Ender Inciarte,Andrew Bailey,batter,3
2481,Ender Inciarte,Bryan Shaw,batter,3
2482,Ender Inciarte,Colin Rea,batter,3
2483,Ender Inciarte,Jason Motte,batter,3
2484,Ender Inciarte,Mark Melancon,batter,6
2485,Ender Inciarte,Ryan Buchter,batter,6
2486,Enny Romero,Adalberto Mondesi,pitcher,1
2487,Enny Romero,Alex Bregman,pitcher,6
2488,Enny Romero,Brock Holt,pitcher,6
2489,Enny Romero,Bryan Holaday,pitcher,1
2490,Enny Romero,David Ortiz,pitcher,6
2491,Enny Romero,Denard Span,pitcher,1
2492,Enny Romero,Dioner Navarro,pitcher,1
2493,Enny Romero,Eduardo Nunez,pitcher,1
2494,Enny Romero,Franklin Gutierrez,pitcher,1
2495,Enny Romero,Jackie Bradley,pitcher,6
2496,Enny Romero,James Mccann,pitcher,2
2497,Enny Romero,Jarrod Dyson,pitcher,1
2498,Enny Romero,Leonys Martín,pitcher,1
2499,Enny Romero,Manny Machado,pitcher,2
2500,Enny Romero,Michael Saunders,pitcher,2
2501,Enny Romero,Mitch Moreland,pitcher,6
2502,Enny Romero,Nori Aoki,pitcher,1
2503,Enny Romero,Paulo Orlando,pitcher,6
2504,Enny Romero,Robinson Cano,pitcher,7
2505,Enny Romero,Seth Smith,pitcher,1
2506,Enny Romero,Starlin Castro,pitcher,1
2507,Enny Romero,Tony Kemp,pitcher,1
2508,Enny Romero,Travis Shaw,pitcher,1
2509,Enny Romero,Trevor Brown,pitcher,6
2510,Eric Campbell,James Russell,batter,3
2511,Eric Fryer,A.J. Morris,batter,3
2512,Eric Fryer,Adam Wainwright,batter,3
2513,Eric Fryer,John Lackey,batter,6
2514,Eric Fryer,Mat Latos,batter,9
2515,Eric Hosmer,Bryan Shaw,batter,6
2516,Eric Hosmer,Clay Buchholz,batter,2
2517,Eric Hosmer,Collin McHugh,batter,3
2518,Eric Hosmer,David Robertson,batter,8
2519,Eric Hosmer,Drew Smyly,batter,3
2520,Eric Hosmer,Hector Santiago,batter,3
2521,Eric Hosmer,Josh Tomlin,batter,12
2522,Eric Hosmer,Marcus Stroman,batter,3
2523,Eric Hosmer,Scott Feldman,batter,6
2524,Eric Hosmer,Taijuan Walker,batter,3
2525,Erick Aybar,Andrew Bailey,batter,2
2526,Erick Aybar,Bryan Shaw,batter,2
2527,Erick Aybar,Clay Buchholz,batter,3
2528,Erick Aybar,David Price,batter,3
2529,Erick Aybar,David Robertson,batter,2
2530,Erick Aybar,Jon Lester,batter,3
2531,Erick Aybar,Kenley Jansen,batter,6
2532,Erik Goeddel,Jayson Werth,pitcher,1
2533,Eugenio Suarez,Adam Wainwright,batter,3
2534,Eugenio Suarez,Bud Norris,batter,3
2535,Eugenio Suarez,Carlos Torres,batter,2
2536,Eugenio Suarez,Cole Hamels,batter,3
2537,Eugenio Suarez,Hisashi Iwakuma,batter,2
2538,Eugenio Suarez,Jerome Williams,batter,6
2539,Eugenio Suarez,John Lackey,batter,3
2540,Eugenio Suarez,Josh Tomlin,batter,3
2541,Eugenio Suarez,Kendall Graveman,batter,2
2542,Eugenio Suarez,Kenley Jansen,batter,3
2543,Eugenio Suarez,Kyle Hendricks,batter,2
2544,Eugenio Suarez,Mike Leake,batter,6
2545,Eugenio Suarez,Zack Godley,batter,3
2546,Evan Gattis,Anibal Sanchez,batter,3
2547,Evan Gattis,Drew Smyly,batter,3
2548,Evan Gattis,Fernando Rodriguez Jr.,batter,2
2549,Evan Gattis,Jhoulys Chacin,batter,3
2550,Evan Gattis,Josh Collmenter,batter,2
2551,Evan Gattis,Scott Feldman,batter,3
2552,Evan Gattis,Tony Barnette,batter,9
2553,Evan Gattis,Vance Worley,batter,6
2554,Evan Longoria,David Price,batter,6
2555,Evan Longoria,Gavin Floyd,batter,3
2556,Evan Longoria,James Shields,batter,2
2557,Evan Longoria,Justin Nicolino,batter,3
2558,Evan Longoria,Marco Estrada,batter,5
2559,Evan Longoria,Marcus Stroman,batter,12
2560,Evan Longoria,Mike Fiers,batter,3
2561,Evan Longoria,Phil Hughes,batter,12
2562,Evan Longoria,Scott Feldman,batter,3
2563,Evan Longoria,Scott Kazmir,batter,2
2564,Evan Longoria,Taijuan Walker,batter,2
2565,Evan Longoria,Tyler Anderson,batter,9
2566,Evan Scribner,Alex Bregman,pitcher,1
2567,Evan Scribner,Edwin Encarnacion,pitcher,6
2568,Evan Scribner,George Springer,pitcher,1
2569,Ezequiel Carrera,Bryan Shaw,batter,2
2570,Ezequiel Carrera,David Price,batter,3
2571,Ezequiel Carrera,David Robertson,batter,3
2572,Fernando Abad,Nelson Cruz,pitcher,1
2573,Fernando Abad,Travis Shaw,pitcher,2
2574,Fernando Rodriguez Jr.,Adam Duvall,pitcher,1
2575,Fernando Rodriguez Jr.,Andrelton Simmons,pitcher,6
2576,Fernando Rodriguez Jr.,Carlos Perez,pitcher,1
2577,Fernando Rodriguez Jr.,Christian Vazquez,pitcher,6
2578,Fernando Rodriguez Jr.,Dioner Navarro,pitcher,6
2579,Fernando Rodriguez Jr.,Eduardo Nunez,pitcher,6
2580,Fernando Rodriguez Jr.,Elvis Andrus,pitcher,1
2581,Fernando Rodriguez Jr.,George Springer,pitcher,1
2582,Fernando Rodriguez Jr.,Grant Green,pitcher,2
2583,Fernando Rodriguez Jr.,Jake Marisnick,pitcher,6
2584,Fernando Rodriguez Jr.,Johnny Giavotella,pitcher,2
2585,Fernando Rodriguez Jr.,Jonathan Lucroy,pitcher,1
2586,Fernando Rodriguez Jr.,Jose Bautista,pitcher,2
2587,Fernando Rodriguez Jr.,Justin Upton,pitcher,1
2588,Fernando Rodriguez Jr.,Manny Machado,pitcher,1
2589,Fernando Rodriguez Jr.,Omar Infante,pitcher,6
2590,Fernando Rodriguez Jr.,Paulo Orlando,pitcher,6
2591,Fernando Rodriguez Jr.,Robinson Chirinos,pitcher,6
2592,Fernando Rodriguez Jr.,Rougned Odor,pitcher,1
2593,Fernando Rodriguez Jr.,Ryan Braun,pitcher,12
2594,Fernando Rodriguez Jr.,Starlin Castro,pitcher,1
2595,Francisco Cervelli,Adam Wainwright,batter,5
2596,Francisco Cervelli,Anibal Sanchez,batter,2
2597,Francisco Cervelli,John Lackey,batter,2
2598,Francisco Cervelli,Jon Lester,batter,3
2599,Francisco Cervelli,Mike Leake,batter,5
2600,Francisco Lindor,David Price,batter,3
2601,Francisco Lindor,James Shields,batter,3
2602,Francisco Lindor,John Lamb,batter,6
2603,Francisco Lindor,Justin Wilson,batter,3
2604,Francisco Lindor,Marco Estrada,batter,3
2605,Francisco Lindor,Masahiro Tanaka,batter,6
2606,Francisco Lindor,Mike Fiers,batter,3
2607,Francisco Lindor,Vance Worley,batter,3
2608,Francisco Liriano,Adam Wainwright,batter,3
2609,Franklin Gutierrez,Cole Hamels,batter,1
2610,Franklin Gutierrez,Dallas Keuchel,batter,3
2611,Franklin Gutierrez,John Lamb,batter,3
2612,Franklin Gutierrez,Jon Lester,batter,3
2613,Franklin Gutierrez,Jonathon Niese,batter,2
2614,Franklin Gutierrez,Matt Thornton,batter,3
2615,Freddie Freeman,Clay Buchholz,batter,3
2616,Freddie Freeman,David Phelps,batter,3
2617,Freddie Freeman,James Shields,batter,6
2618,Freddie Freeman,Jeff Samardzija,batter,3
2619,Freddie Freeman,Jon Lester,batter,3
2620,Freddie Freeman,Jonathon Niese,batter,6
2621,Freddie Freeman,Kenley Jansen,batter,2
