,winner,loser,who_won,score
1994,Daisuke Matsuzaka,Hank Blalock,pitcher,1
1995,Daisuke Matsuzaka,Hideki Matsui,pitcher,1
1996,Daisuke Matsuzaka,Ian Kinsler,pitcher,7
1997,Daisuke Matsuzaka,Jamey Carroll,pitcher,6
1998,Daisuke Matsuzaka,Jeremy Reed,pitcher,1
1999,Daisuke Matsuzaka,Johnny Damon,pitcher,2
2000,Daisuke Matsuzaka,Juan Rivera,pitcher,1
2001,Daisuke Matsuzaka,Justin Turner,pitcher,2
2002,Daisuke Matsuzaka,Kendrys Morales,pitcher,1
2003,Daisuke Matsuzaka,Luis Valbuena,pitcher,6
2004,Daisuke Matsuzaka,Maicer Izturis,pitcher,1
2005,Daisuke Matsuzaka,Marlon Byrd,pitcher,1
2006,Daisuke Matsuzaka,Melky Cabrera,pitcher,1
2007,Daisuke Matsuzaka,Michael Young,pitcher,6
2008,Daisuke Matsuzaka,Nick Punto,pitcher,2
2009,Daisuke Matsuzaka,Omir Santos,pitcher,1
2010,Daisuke Matsuzaka,Ryan Sweeney,pitcher,1
2011,Daisuke Matsuzaka,Shane Victorino,pitcher,1
2012,Daisuke Matsuzaka,Torii Hunter,pitcher,2
2013,Daisuke Matsuzaka,Vladimir Guerrero,pitcher,1
2014,Dallas Braden,Adam Everett,pitcher,1
2015,Dallas Braden,Adrian Beltre,pitcher,1
2016,Dallas Braden,Aubrey Huff,pitcher,1
2017,Dallas Braden,Brad Hawpe,pitcher,7
2018,Dallas Braden,Brandon Inge,pitcher,1
2019,Dallas Braden,Brendan Harris,pitcher,3
2020,Dallas Braden,Dexter Fowler,pitcher,1
2021,Dallas Braden,Dustin Pedroia,pitcher,1
2022,Dallas Braden,Everth Cabrera,pitcher,1
2023,Dallas Braden,Gary Matthews,pitcher,1
2024,Dallas Braden,Gerald Laird,pitcher,1
2025,Dallas Braden,Hank Blalock,pitcher,1
2026,Dallas Braden,Howie Kendrick,pitcher,7
2027,Dallas Braden,Ian Stewart,pitcher,1
2028,Dallas Braden,Ichiro Suzuki,pitcher,1
2029,Dallas Braden,Jarrod Saltalamacchia,pitcher,1
2030,Dallas Braden,Jason Kubel,pitcher,1
2031,Dallas Braden,Jorge Posada,pitcher,1
2032,Dallas Braden,Jose Bautista,pitcher,7
2033,Dallas Braden,Juan Rivera,pitcher,2
2034,Dallas Braden,Justin Morneau,pitcher,1
2035,Dallas Braden,Ken Griffey,pitcher,1
2036,Dallas Braden,Kevin Millar,pitcher,1
2037,Dallas Braden,Kyle Blanks,pitcher,6
2038,Dallas Braden,Magglio Ordonez,pitcher,2
2039,Dallas Braden,Michael Cuddyer,pitcher,2
2040,Dallas Braden,Pat Burrell,pitcher,1
2041,Dallas Braden,Placido Polanco,pitcher,1
2042,Dallas Braden,Russell Martin,pitcher,1
2043,Dallas Braden,Ryan Raburn,pitcher,1
2044,Dallas Braden,Torii Hunter,pitcher,1
2045,Dallas Braden,Travis Snider,pitcher,1
2046,Dallas Braden,Wladimir Balentien,pitcher,1
2047,Dan Haren,Adam Rosales,pitcher,6
2048,Dan Haren,Adam Wainwright,pitcher,6
2049,Dan Haren,Adrian Gonzalez,pitcher,1
2050,Dan Haren,Albert Pujols,pitcher,1
2051,Dan Haren,Alberto Gonzalez,pitcher,2
2052,Dan Haren,Alfonso Soriano,pitcher,1
2053,Dan Haren,Andrew Mccutchen,pitcher,1
2054,Dan Haren,Andy Gonzalez,pitcher,1
2055,Dan Haren,Andy Laroche,pitcher,2
2056,Dan Haren,Brad Hawpe,pitcher,6
2057,Dan Haren,Brandon Backe,pitcher,6
2058,Dan Haren,Brandon Phillips,pitcher,13
2059,Dan Haren,Brendan Ryan,pitcher,1
2060,Dan Haren,Brian Giles,pitcher,1
2061,Dan Haren,Carlos Gonzalez,pitcher,3
2062,Dan Haren,Carlos Lee,pitcher,9
2063,Dan Haren,Carlos Ruiz,pitcher,1
2064,Dan Haren,Casey Blake,pitcher,6
2065,Dan Haren,Casey Mcgehee,pitcher,6
2066,Dan Haren,Chase Utley,pitcher,1
2067,Dan Haren,Chris Coghlan,pitcher,6
2068,Dan Haren,Chris Young,pitcher,6
2069,Dan Haren,Cliff Lee,pitcher,1
2070,Dan Haren,Clint Barmes,pitcher,13
2071,Dan Haren,Corey Hart,pitcher,1
2072,Dan Haren,Craig Counsell,pitcher,6
2073,Dan Haren,Cristian Guzman,pitcher,1
2074,Dan Haren,Dan Uggla,pitcher,6
2075,Dan Haren,David Eckstein,pitcher,6
2076,Dan Haren,David Wright,pitcher,2
2077,Dan Haren,Derek Lowe,pitcher,2
2078,Dan Haren,Diory Hernandez,pitcher,1
2079,Dan Haren,Edgar Gonzalez,pitcher,8
2080,Dan Haren,Edgar Renteria,pitcher,1
2081,Dan Haren,Elvis Andrus,pitcher,1
2082,Dan Haren,Fred Lewis,pitcher,1
2083,Dan Haren,Freddy Sanchez,pitcher,2
2084,Dan Haren,Garrett Atkins,pitcher,6
2085,Dan Haren,Garrett Mock,pitcher,6
2086,Dan Haren,Gary Sheffield,pitcher,3
2087,Dan Haren,Geovany Soto,pitcher,1
2088,Dan Haren,Hanley Ramirez,pitcher,2
2089,Dan Haren,Humberto Quintero,pitcher,4
2090,Dan Haren,Hunter Pence,pitcher,1
2091,Dan Haren,Ian Kinsler,pitcher,3
2092,Dan Haren,Ian Stewart,pitcher,1
2093,Dan Haren,James Loney,pitcher,1
2094,Dan Haren,Jason Kendall,pitcher,1
2095,Dan Haren,Jayson Werth,pitcher,1
2096,Dan Haren,Jeff Baker,pitcher,6
2097,Dan Haren,Jeff Francoeur,pitcher,7
2098,Dan Haren,Jeff Keppinger,pitcher,3
2099,Dan Haren,Jeremy Hermida,pitcher,1
2100,Dan Haren,Jeremy Reed,pitcher,1
2101,Dan Haren,Jerry Hairston,pitcher,6
2102,Dan Haren,Joey Votto,pitcher,2
2103,Dan Haren,Jonny Gomes,pitcher,6
2104,Dan Haren,Josh Willingham,pitcher,1
2105,Dan Haren,Juan Pierre,pitcher,6
2106,Dan Haren,Kevin Kouzmanoff,pitcher,9
2107,Dan Haren,Kurt Suzuki,pitcher,6
2108,Dan Haren,Luis Castillo,pitcher,1
2109,Dan Haren,Manny Ramirez,pitcher,1
2110,Dan Haren,Mark Derosa,pitcher,2
2111,Dan Haren,Marlon Byrd,pitcher,1
2112,Dan Haren,Matt Cain,pitcher,1
2113,Dan Haren,Matt Kemp,pitcher,7
2114,Dan Haren,Micah Hoffpauir,pitcher,12
2115,Dan Haren,Micah Owings,batter,3
2116,Dan Haren,Micah Owings,pitcher,1
2117,Dan Haren,Michael Bourn,pitcher,6
2118,Dan Haren,Miguel Tejada,pitcher,2
2119,Dan Haren,Mike Hampton,pitcher,1
2120,Dan Haren,Nick Hundley,pitcher,1
2121,Dan Haren,Nick Stavinoha,pitcher,1
2122,Dan Haren,Omir Santos,pitcher,1
2123,Dan Haren,Orlando Cabrera,pitcher,7
2124,Dan Haren,Orlando Hudson,pitcher,1
2125,Dan Haren,Oscar Salazar,pitcher,1
2126,Dan Haren,Pablo Sandoval,pitcher,6
2127,Dan Haren,Paul Janish,pitcher,2
2128,Dan Haren,Pedro Feliz,pitcher,3
2129,Dan Haren,Rafael Furcal,pitcher,9
2130,Dan Haren,Ramon Hernandez,pitcher,13
2131,Dan Haren,Raul Ibanez,pitcher,6
2132,Dan Haren,Rich Aurilia,pitcher,2
2133,Dan Haren,Rickie Weeks,pitcher,1
2134,Dan Haren,Ricky Nolasco,pitcher,2
2135,Dan Haren,Ronnie Belliard,pitcher,3
2136,Dan Haren,Ross Gload,pitcher,7
2137,Dan Haren,Russell Martin,pitcher,8
2138,Dan Haren,Ryan Howard,pitcher,7
2139,Dan Haren,Ryan Ludwick,pitcher,1
2140,Dan Haren,Ryan Rohlinger,pitcher,1
2141,Dan Haren,Ryan Spilborghs,pitcher,13
2142,Dan Haren,Ryan Zimmerman,pitcher,1
2143,Dan Haren,Scott Hairston,pitcher,1
2144,Dan Haren,Seth Smith,pitcher,7
2145,Dan Haren,Shane Victorino,pitcher,1
2146,Dan Haren,Tim Redding,pitcher,6
2147,Dan Haren,Todd Helton,pitcher,1
2148,Dan Haren,Tony Gwynn,pitcher,1
2149,Dan Haren,Troy Tulowitzki,pitcher,15
2150,Dan Haren,Ubaldo Jimenez,pitcher,8
2151,Dan Haren,Vicente Padilla,pitcher,1
2152,Dan Haren,Willy Taveras,pitcher,8
2153,Dan Haren,Yadier Molina,pitcher,1
2154,Dan Haren,Yorvit Torrealba,pitcher,10
2155,Dan Uggla,Dan Haren,batter,2
2156,Dan Uggla,Dave Bush,batter,2
2157,Dan Uggla,David Price,batter,2
2158,Dan Uggla,Doug Davis,batter,4
2159,Dan Uggla,J.D. Martin,batter,2
2160,Dan Uggla,Lance Cormier,batter,2
2161,Dan Uggla,Mark Hendrickson,batter,3
2162,Dan Uggla,Roy Oswalt,batter,2
2163,Dan Uggla,Wade LeBlanc,batter,1
2164,Dan Uggla,Yusmeiro Petit,batter,3
2165,Dan Wheeler,Alex Rios,pitcher,1
2166,Dan Wheeler,Gary Matthews,pitcher,1
2167,Dan Wheeler,Kendrys Morales,pitcher,1
2168,Dan Wheeler,Lyle Overbay,pitcher,1
2169,Dana Eveland,Denard Span,pitcher,1
2170,Dana Eveland,Jeff Mathis,pitcher,1
2171,Dana Eveland,Jhonny Peralta,pitcher,1
2172,Dana Eveland,Travis Hafner,pitcher,1
2173,Dana Eveland,Vladimir Guerrero,pitcher,1
2174,Daniel Murphy,Andy Sonnanstine,batter,3
2175,Daniel Murphy,Brian Moehler,batter,3
2176,Daniel Murphy,Cliff Lee,batter,6
2177,Daniel Murphy,Daisuke Matsuzaka,batter,2
2178,Daniel Murphy,Dave Bush,batter,3
2179,Daniel Murphy,Doug Davis,batter,14
2180,Daniel Murphy,J.D. Martin,batter,9
2181,Daniel Murphy,Jake Peavy,batter,2
2182,Daniel Murphy,Lance Cormier,batter,6
2183,Daniel Murphy,Mariano Rivera,batter,3
2184,Daric Barton,D.J. Carrasco,batter,2
2185,Darin Erstad,Chad Billingsley,batter,3
2186,Darnell Mcdonald,Mike Hampton,batter,3
2187,Darnell Mcdonald,Tim Hudson,batter,3
2188,Dave Bush,Aaron Miles,pitcher,1
2189,Dave Bush,Augie Ojeda,pitcher,6
2190,Dave Bush,Brandon Allen,pitcher,6
2191,Dave Bush,Brandon Inge,pitcher,1
2192,Dave Bush,Brandon Phillips,pitcher,1
2193,Dave Bush,Carlos Beltran,pitcher,6
2194,Dave Bush,Carlos Delgado,pitcher,1
2195,Dave Bush,Carlos Lee,pitcher,3
2196,Dave Bush,Chris Young,pitcher,1
2197,Dave Bush,Clint Barmes,pitcher,1
2198,Dave Bush,Cody Ross,pitcher,1
2199,Dave Bush,Craig Tatum,pitcher,1
2200,Dave Bush,Dan Uggla,pitcher,1
2201,Dave Bush,Daniel Murphy,pitcher,1
2202,Dave Bush,Delmon Young,pitcher,7
2203,Dave Bush,Derrek Lee,pitcher,1
2204,Dave Bush,Dexter Fowler,pitcher,12
2205,Dave Bush,Emilio Bonifacio,pitcher,1
2206,Dave Bush,Gerardo Parra,pitcher,2
2207,Dave Bush,Ivan Rodriguez,pitcher,1
2208,Dave Bush,Jake Fox,pitcher,1
2209,Dave Bush,Joey Votto,pitcher,6
2210,Dave Bush,John Baker,pitcher,1
2211,Dave Bush,Jorge Cantu,pitcher,6
2212,Dave Bush,Jose Reyes,pitcher,1
2213,Dave Bush,Justin Upton,pitcher,1
2214,Dave Bush,Kelly Shoppach,pitcher,1
2215,Dave Bush,Kosuke Fukudome,pitcher,1
2216,Dave Bush,Liván Hernández,pitcher,1
2217,Dave Bush,Luis Castillo,pitcher,3
2218,Dave Bush,Matt Holliday,pitcher,1
2219,Dave Bush,Michael Cuddyer,pitcher,1
2220,Dave Bush,Miguel Montero,pitcher,1
2221,Dave Bush,Nyjer Morgan,pitcher,6
2222,Dave Bush,Ramon Castro,pitcher,6
2223,Dave Bush,Ramon Hernandez,pitcher,2
2224,Dave Bush,Ross Gload,pitcher,1
2225,Dave Bush,Ryan Church,pitcher,3
2226,Dave Bush,Ryan Theriot,pitcher,1
2227,Dave Bush,Travis Hafner,pitcher,1
2228,Dave Bush,Wladimir Balentien,pitcher,1
2229,Dave Bush,Yusmeiro Petit,pitcher,1
2230,Dave Davidson,Andy Sonnanstine,batter,3
2231,David Dejesus,D.J. Carrasco,batter,3
2232,David Dejesus,David Price,batter,3
2233,David Dejesus,Jarrod Washburn,batter,2
2234,David Dejesus,Jeff Niemann,batter,12
2235,David Dejesus,Mark Buehrle,batter,3
2236,David Dejesus,Matt Palmer,batter,2
2237,David Dejesus,Roy Halladay,batter,3
2238,David Dejesus,Russ Ortiz,batter,2
2239,David Dellucci,Andy Sonnanstine,batter,3
2240,David Eckstein,Brett Myers,batter,6
2241,David Eckstein,Chris Carpenter,batter,3
2242,David Eckstein,Dan Haren,batter,3
2243,David Eckstein,Doug Davis,batter,6
2244,David Eckstein,Josh Fogg,batter,3
2245,David Murphy,Andy Sonnanstine,batter,3
2246,David Murphy,D.J. Carrasco,batter,3
2247,David Murphy,Daisuke Matsuzaka,batter,3
2248,David Murphy,Edgar Gonzalez,batter,3
2249,David Murphy,Lance Cormier,batter,6
2250,David Murphy,Matt Palmer,batter,3
2251,David Ortiz,Andy Pettitte,batter,9
2252,David Ortiz,Andy Sonnanstine,batter,3
2253,David Ortiz,Jason Berken,batter,2
2254,David Ortiz,Kevin Millwood,batter,3
2255,David Ortiz,Lance Cormier,batter,2
2256,David Ortiz,Lenny DiNardo,batter,2
2257,David Ortiz,Mariano Rivera,batter,5
2258,David Ortiz,Roy Halladay,batter,7
2259,David Price,A. j. Pierzynski,pitcher,1
2260,David Price,Aaron Hill,pitcher,1
2261,David Price,Alberto Callaspo,pitcher,1
2262,David Price,Alex Gonzalez,pitcher,6
2263,David Price,Alex Gordon,pitcher,1
2264,David Price,Alexi Casilla,pitcher,1
2265,David Price,Brad Hawpe,pitcher,6
2266,David Price,Brayan Pena,pitcher,1
2267,David Price,Carlos Ruiz,pitcher,2
2268,David Price,Chris Coste,pitcher,1
2269,David Price,Chris Iannetta,pitcher,1
2270,David Price,Cody Ross,pitcher,1
2271,David Price,Derek Jeter,pitcher,6
2272,David Price,Dexter Fowler,pitcher,1
2273,David Price,Garrett Atkins,pitcher,1
2274,David Price,Jacoby Ellsbury,pitcher,2
2275,David Price,Jamey Carroll,pitcher,6
2276,David Price,Jayson Nix,pitcher,2
2277,David Price,Jeremy Hermida,pitcher,1
2278,David Price,Jerry Hairston,pitcher,1
2279,David Price,Jhonny Peralta,pitcher,6
2280,David Price,Jimmy Rollins,pitcher,1
2281,David Price,Johnny Damon,pitcher,2
2282,David Price,Jorge Cantu,pitcher,6
2283,David Price,Josh Hamilton,pitcher,1
2284,David Price,Justin Morneau,pitcher,1
2285,David Price,Luke Scott,pitcher,1
2286,David Price,Mark Teahen,pitcher,1
2287,David Price,Miguel Olivo,pitcher,2
2288,David Price,Nolan Reimold,pitcher,7
2289,David Price,Robinson Cano,pitcher,1
2290,David Price,Rod Barajas,pitcher,1
2291,David Price,Ronny Paulino,pitcher,1
2292,David Price,Ryan Garko,pitcher,1
2293,David Price,Ryan Howard,pitcher,1
2294,David Price,Todd Helton,pitcher,2
2295,David Price,Troy Tulowitzki,pitcher,1
2296,David Price,Willie Bloomquist,pitcher,1
2297,David Price,Yuniesky Betancourt,pitcher,1
2298,David Robertson,Aaron Hill,pitcher,6
2299,David Robertson,Adam Lind,pitcher,1
2300,David Robertson,Alex Cora,pitcher,1
2301,David Robertson,Alex Gonzalez,pitcher,6
2302,David Robertson,Anderson Hernandez,pitcher,1
2303,David Robertson,Andruw Jones,pitcher,2
2304,David Robertson,Argenis Reyes,pitcher,1
2305,David Robertson,Ben Francisco,pitcher,1
2306,David Robertson,Ben Zobrist,pitcher,1
2307,David Robertson,Billy Butler,pitcher,6
2308,David Robertson,Brayan Pena,pitcher,1
2309,David Robertson,Brett Carroll,pitcher,6
2310,David Robertson,Carlos Gomez,pitcher,2
2311,David Robertson,Chase Utley,pitcher,1
2312,David Robertson,Chipper Jones,pitcher,1
2313,David Robertson,Cody Ross,pitcher,6
2314,David Robertson,Cristian Guzman,pitcher,1
2315,David Robertson,Dan Uggla,pitcher,6
2316,David Robertson,Daric Barton,pitcher,1
2317,David Robertson,David Dellucci,pitcher,1
2318,David Robertson,David Murphy,pitcher,1
2319,David Robertson,David Ortiz,pitcher,6
2320,David Robertson,David Wright,pitcher,7
2321,David Robertson,Dioner Navarro,pitcher,1
2322,David Robertson,Dustin Pedroia,pitcher,1
2323,David Robertson,Edwin Encarnacion,pitcher,1
2324,David Robertson,Elvis Andrus,pitcher,1
2325,David Robertson,Fernando Martinez,pitcher,7
2326,David Robertson,Fernando Tatis,pitcher,6
2327,David Robertson,Franklin Gutierrez,pitcher,6
2328,David Robertson,Garret Anderson,pitcher,6
2329,David Robertson,Gordon Beckham,pitcher,1
2330,David Robertson,Grady Sizemore,pitcher,6
2331,David Robertson,Gregg Zaun,pitcher,1
2332,David Robertson,Ian Kinsler,pitcher,1
2333,David Robertson,J. d. Drew,pitcher,1
2334,David Robertson,Jack Cust,pitcher,6
2335,David Robertson,Jacoby Ellsbury,pitcher,1
2336,David Robertson,Jarrod Saltalamacchia,pitcher,6
2337,David Robertson,Jason Bartlett,pitcher,1
2338,David Robertson,Jason Varitek,pitcher,1
2339,David Robertson,Jayson Nix,pitcher,6
2340,David Robertson,Jhonny Peralta,pitcher,1
2341,David Robertson,Jim Thome,pitcher,6
2342,David Robertson,Jimmy Rollins,pitcher,6
2343,David Robertson,John Mcdonald,pitcher,6
2344,David Robertson,Jose Lopez,pitcher,1
2345,David Robertson,Josh Hamilton,pitcher,12
2346,David Robertson,Josh Wilson,pitcher,6
2347,David Robertson,Justin Morneau,pitcher,6
2348,David Robertson,Kelly Shoppach,pitcher,1
2349,David Robertson,Kendrys Morales,pitcher,2
2350,David Robertson,Kevin Millar,pitcher,1
2351,David Robertson,Kevin Youkilis,pitcher,6
2352,David Robertson,Marco Scutaro,pitcher,1
2353,David Robertson,Mark Derosa,pitcher,1
2354,David Robertson,Mark Ellis,pitcher,6
2355,David Robertson,Mark Kotsay,pitcher,1
2356,David Robertson,Matt Wieters,pitcher,6
2357,David Robertson,Melvin Mora,pitcher,1
2358,David Robertson,Michael Young,pitcher,7
2359,David Robertson,Mike Lowell,pitcher,6
2360,David Robertson,Mike Sweeney,pitcher,1
2361,David Robertson,Nick Punto,pitcher,6
2362,David Robertson,Nomar Garciaparra,pitcher,1
2363,David Robertson,Omar Vizquel,pitcher,1
2364,David Robertson,Pat Burrell,pitcher,2
2365,David Robertson,Pedro Feliz,pitcher,1
2366,David Robertson,Rajai Davis,pitcher,1
2367,David Robertson,Rocco Baldelli,pitcher,1
2368,David Robertson,Rod Barajas,pitcher,1
2369,David Robertson,Ronny Paulino,pitcher,1
2370,David Robertson,Ryan Church,pitcher,1
2371,David Robertson,Ryan Langerhans,pitcher,6
2372,David Robertson,Ryan Sweeney,pitcher,1
2373,David Robertson,Scott Hairston,pitcher,6
2374,David Robertson,Scott Podsednik,pitcher,1
2375,David Robertson,Shane Victorino,pitcher,1
2376,David Robertson,Shin-soo Choo,pitcher,6
2377,David Robertson,Torii Hunter,pitcher,2
2378,David Robertson,Vernon Wells,pitcher,13
2379,David Robertson,Victor Martinez,pitcher,7
2380,David Robertson,Wes Helms,pitcher,6
2381,David Robertson,Willy Aybar,pitcher,1
2382,David Robertson,Yunel Escobar,pitcher,6
2383,David Ross,Doug Davis,batter,3
2384,David Ross,Micah Owings,batter,4
2385,David Weathers,Andy Laroche,pitcher,1
2386,David Weathers,Chan ho Park,pitcher,6
2387,David Weathers,Clint Barmes,pitcher,1
2388,David Weathers,Garrett Atkins,pitcher,6
2389,David Weathers,Yadier Molina,pitcher,1
2390,David Wright,Andy Pettitte,batter,3
2391,David Wright,Brandon Medders,batter,5
2392,David Wright,Chris Carpenter,batter,3
2393,David Wright,Doug Davis,batter,16
2394,David Wright,Evan Meek,batter,9
2395,David Wright,Jamie Moyer,batter,3
2396,David Wright,Josh Fogg,batter,2
2397,David Wright,Lance Cormier,batter,6
2398,David Wright,Mariano Rivera,batter,6
2399,Delmon Young,Brian Bannister,batter,6
2400,Delmon Young,Carlos Torres,batter,6
2401,Delmon Young,Daisuke Matsuzaka,batter,3
2402,Delmon Young,Jeff Suppan,batter,6
2403,Delmon Young,Roy Halladay,batter,6
2404,Delwyn Young,Barry Zito,batter,3
2405,Delwyn Young,Jorge De La Rosa,batter,1
2406,Delwyn Young,Micah Owings,batter,6
2407,Denard Span,Andy Pettitte,batter,3
2408,Denard Span,Brandon Lyon,batter,3
2409,Denard Span,Brian Bannister,batter,3
2410,Denard Span,Cliff Lee,batter,3
2411,Denard Span,D.J. Carrasco,batter,3
2412,Denard Span,Daisuke Matsuzaka,batter,3
2413,Denard Span,David Price,batter,3
2414,Denard Span,David Robertson,batter,2
2415,Denard Span,Gavin Floyd,batter,6
2416,Denard Span,John Danks,batter,3
2417,Denard Span,Kevin Millwood,batter,6
2418,Denard Span,Lenny DiNardo,batter,9
2419,Denard Span,Mariano Rivera,batter,6
2420,Denard Span,Mark Buehrle,batter,8
2421,Denard Span,Scott Feldman,batter,3
2422,Dennis Sarfate,Aaron Hill,pitcher,1
2423,Dennis Sarfate,Hank Blalock,pitcher,1
2424,Dennis Sarfate,Jason Bartlett,pitcher,1
2425,Dennis Sarfate,Jermaine Dye,pitcher,6
2426,Dennis Sarfate,Jose Bautista,pitcher,6
2427,Dennis Sarfate,Kevin Youkilis,pitcher,1
2428,Dennis Sarfate,Vernon Wells,pitcher,1
2429,Dennis Sarfate,Victor Martinez,pitcher,1
2430,Derek Jeter,Andy Sonnanstine,batter,12
2431,Derek Jeter,Cliff Lee,batter,11
2432,Derek Jeter,Dennis Sarfate,batter,3
2433,Derek Jeter,James Shields,batter,3
2434,Derek Jeter,Jeremy Accardo,batter,3
2435,Derek Jeter,John Lackey,batter,3
2436,Derek Jeter,Jon Lester,batter,5
2437,Derek Jeter,Mark Buehrle,batter,12
2438,Derek Jeter,Matt Palmer,batter,6
2439,Derek Jeter,Nick Blackburn,batter,6
2440,Derek Jeter,Roy Halladay,batter,3
2441,Derek Jeter,Ryan Madson,batter,3
2442,Derek Lowe,Adam Dunn,pitcher,6
2443,Derek Lowe,Carlos Lee,pitcher,1
2444,Derek Lowe,Chris Johnson,pitcher,1
2445,Derek Lowe,Drew Stubbs,pitcher,6
2446,Derek Lowe,Fred Lewis,pitcher,6
2447,Derek Lowe,John Bowker,pitcher,1
2448,Derek Lowe,Josh Willingham,pitcher,2
2449,Derek Lowe,Prince Fielder,pitcher,1
2450,Derrek Lee,Brandon Backe,batter,6
2451,Derrek Lee,Brian Moehler,batter,3
2452,Derrek Lee,Chad Billingsley,batter,2
2453,Derrek Lee,Chris Carpenter,batter,12
2454,Derrek Lee,Doug Davis,batter,2
2455,Derrek Lee,J.D. Martin,batter,2
2456,Derrek Lee,Jake Peavy,batter,3
2457,Derrek Lee,Jeff Suppan,batter,1
2458,Derrek Lee,John Danks,batter,3
2459,Derrek Lee,Mike Lincoln,batter,2
2460,Derrek Lee,Russ Ortiz,batter,2
2461,Derrek Lee,Tyler Clippard,batter,3
2462,Dexter Fowler,Brandon Medders,batter,5
2463,Dexter Fowler,Chad Durbin,batter,3
2464,Dexter Fowler,David Price,batter,3
2465,Dexter Fowler,Doug Davis,batter,2
2466,Dexter Fowler,Jamie Moyer,batter,3
2467,Dexter Fowler,Jonathan Broxton,batter,2
2468,Dexter Fowler,Julian Tavarez,batter,3
2469,Dexter Fowler,Luke Gregerson,batter,3
2470,Dexter Fowler,Yusmeiro Petit,batter,2
2471,Dioner Navarro,Mariano Rivera,batter,3
2472,Diory Hernandez,Casey Janssen,batter,2
2473,Doug Brocail,Alfonso Soriano,pitcher,2
2474,Doug Brocail,Greg Dobbs,pitcher,2
2475,Doug Brocail,Joey Gathright,pitcher,1
2476,Doug Brocail,Koyie Hill,pitcher,1
2477,Doug Brocail,Mike Fontenot,pitcher,6
2478,Doug Davis,Aaron Harang,pitcher,2
2479,Doug Davis,Aaron Miles,pitcher,7
2480,Doug Davis,Aaron Rowand,pitcher,2
2481,Doug Davis,Adrian Gonzalez,pitcher,1
2482,Doug Davis,Albert Pujols,pitcher,4
2483,Doug Davis,Alberto Callaspo,pitcher,1
2484,Doug Davis,Alcides Escobar,pitcher,1
2485,Doug Davis,Alex Cora,pitcher,1
2486,Doug Davis,Alfonso Soriano,pitcher,2
2487,Doug Davis,Anderson Hernandez,pitcher,6
2488,Doug Davis,Andre Ethier,pitcher,2
2489,Doug Davis,Andres Torres,pitcher,1
2490,Doug Davis,Andy Laroche,pitcher,1
2491,Doug Davis,Angel Pagan,pitcher,5
2492,Doug Davis,Austin Kearns,pitcher,2
2493,Doug Davis,Ben Francisco,pitcher,6
2494,Doug Davis,Bengie Molina,pitcher,15
2495,Doug Davis,Billy Butler,pitcher,1
2496,Doug Davis,Bobby Abreu,pitcher,6
2497,Doug Davis,Bobby Scales,pitcher,1
2498,Doug Davis,Brad Ausmus,pitcher,2
2499,Doug Davis,Braden Looper,pitcher,1
2500,Doug Davis,Brandon Medders,batter,3
2501,Doug Davis,Brandon Moss,pitcher,1
2502,Doug Davis,Brandon Phillips,pitcher,1
2503,Doug Davis,Brendan Ryan,pitcher,6
2504,Doug Davis,Brian Barden,pitcher,2
2505,Doug Davis,Brian Giles,pitcher,1
2506,Doug Davis,Casey Blake,pitcher,3
2507,Doug Davis,Chad Gaudin,pitcher,2
2508,Doug Davis,Chase Headley,pitcher,4
2509,Doug Davis,Chipper Jones,pitcher,2
2510,Doug Davis,Chone Figgins,pitcher,7
2511,Doug Davis,Chris Burke,pitcher,1
2512,Doug Davis,Chris Coghlan,pitcher,7
2513,Doug Davis,Chris Dickerson,pitcher,6
2514,Doug Davis,Chris Duncan,pitcher,2
2515,Doug Davis,Chris Volstad,pitcher,7
2516,Doug Davis,Chris Woodward,pitcher,3
2517,Doug Davis,Clint Barmes,pitcher,1
2518,Doug Davis,Corey Hart,pitcher,1
2519,Doug Davis,Daniel Murphy,pitcher,4
2520,Doug Davis,David Eckstein,pitcher,1
2521,Doug Davis,David Freese,pitcher,2
2522,Doug Davis,David Wright,pitcher,1
2523,Doug Davis,Delwyn Young,pitcher,2
2524,Doug Davis,Derrek Lee,pitcher,3
2525,Doug Davis,Dexter Fowler,pitcher,6
2526,Doug Davis,Drew Macias,pitcher,9
2527,Doug Davis,Edgar Gonzalez,pitcher,14
2528,Doug Davis,Edgar Renteria,pitcher,1
2529,Doug Davis,Edward Mujica,pitcher,2
2530,Doug Davis,Eli Whiteside,pitcher,3
2531,Doug Davis,Eliezer Alfonzo,pitcher,2
2532,Doug Davis,Elijah Dukes,pitcher,4
2533,Doug Davis,Emilio Bonifacio,pitcher,18
2534,Doug Davis,Emmanuel Burriss,pitcher,8
2535,Doug Davis,Erick Aybar,pitcher,3
2536,Doug Davis,Eugenio Velez,pitcher,9
2537,Doug Davis,Everth Cabrera,pitcher,9
2538,Doug Davis,Fernando Tatis,pitcher,6
2539,Doug Davis,Franklin Gutierrez,pitcher,8
2540,Doug Davis,Fred Lewis,pitcher,1
2541,Doug Davis,Freddy Sanchez,pitcher,12
2542,Doug Davis,Garret Anderson,pitcher,2
2543,Doug Davis,Garrett Jones,pitcher,2
2544,Doug Davis,Gary Sheffield,pitcher,1
2545,Doug Davis,Geovany Soto,pitcher,3
2546,Doug Davis,Hanley Ramirez,pitcher,7
2547,Doug Davis,Henry Blanco,pitcher,1
2548,Doug Davis,Hiroki Kuroda,pitcher,3
