,winner,loser,who_won,score
1615,Chris Rusin,Nori Aoki,pitcher,2
1616,Chris Rusin,Roger Bernadina,pitcher,2
1617,Chris Rusin,Russell Martin,pitcher,1
1618,Chris Rusin,Ryan Ludwick,pitcher,6
1619,Chris Rusin,Scott Van slyke,pitcher,1
1620,Chris Rusin,Todd Frazier,pitcher,12
1621,Chris Rusin,Tony Cruz,pitcher,1
1622,Chris Rusin,Tyler Skaggs,pitcher,6
1623,Chris Rusin,Wilson Ramos,pitcher,2
1624,Chris Stewart,Brandon McCarthy,batter,3
1625,Chris Stewart,Bryan Shaw,batter,2
1626,Chris Stewart,John Lackey,batter,4
1627,Chris Stewart,Jon Lester,batter,1
1628,Chris Stewart,Jonathon Niese,batter,3
1629,Chris Tillman,Adam Lind,pitcher,6
1630,Chris Tillman,Alex Gordon,pitcher,1
1631,Chris Tillman,Alfonso Soriano,pitcher,6
1632,Chris Tillman,Austin Romine,pitcher,6
1633,Chris Tillman,Ben Zobrist,pitcher,1
1634,Chris Tillman,Brad Miller,pitcher,1
1635,Chris Tillman,Carlos Quentin,pitcher,1
1636,Chris Tillman,Carlos Santana,pitcher,1
1637,Chris Tillman,Chase Headley,pitcher,6
1638,Chris Tillman,Chris Carter,pitcher,6
1639,Chris Tillman,Chris Stewart,pitcher,1
1640,Chris Tillman,Coco Crisp,pitcher,1
1641,Chris Tillman,Colby Rasmus,pitcher,5
1642,Chris Tillman,Curtis Granderson,pitcher,7
1643,Chris Tillman,Daniel Nava,pitcher,12
1644,Chris Tillman,David Adams,pitcher,1
1645,Chris Tillman,Denard Span,pitcher,1
1646,Chris Tillman,Desmond Jennings,pitcher,1
1647,Chris Tillman,Edwin Encarnacion,pitcher,9
1648,Chris Tillman,Emilio Bonifacio,pitcher,1
1649,Chris Tillman,Howie Kendrick,pitcher,1
1650,Chris Tillman,J. d. Martinez,pitcher,2
1651,Chris Tillman,J. p. Arencibia,pitcher,7
1652,Chris Tillman,Jacoby Ellsbury,pitcher,7
1653,Chris Tillman,James Loney,pitcher,2
1654,Chris Tillman,Jose Altuve,pitcher,6
1655,Chris Tillman,Jose Molina,pitcher,7
1656,Chris Tillman,Kelly Johnson,pitcher,1
1657,Chris Tillman,Kurt Suzuki,pitcher,1
1658,Chris Tillman,Mark Reynolds,pitcher,6
1659,Chris Tillman,Marwin Gonzalez,pitcher,1
1660,Chris Tillman,Matt Dominguez,pitcher,6
1661,Chris Tillman,Melky Cabrera,pitcher,1
1662,Chris Tillman,Mike Napoli,pitcher,12
1663,Chris Tillman,Munenori Kawasaki,pitcher,1
1664,Chris Tillman,Nick Franklin,pitcher,1
1665,Chris Tillman,Nick Swisher,pitcher,1
1666,Chris Tillman,Quintin Berry,pitcher,6
1667,Chris Tillman,Rajai Davis,pitcher,6
1668,Chris Tillman,Ryan Roberts,pitcher,1
1669,Chris Tillman,Travis Hafner,pitcher,1
1670,Chris Tillman,Will Middlebrooks,pitcher,9
1671,Chris Tillman,Will Venable,pitcher,1
1672,Chris Tillman,Yoenis Céspedes,pitcher,6
1673,Chris Tillman,Yunel Escobar,pitcher,1
1674,Chris Valaika,Cole Hamels,batter,12
1675,Chris Young,David Price,batter,2
1676,Chris Young,Jarred Cosart,batter,2
1677,Chris Young,Jerome Williams,batter,9
1678,Chris Young,Mark Buehrle,batter,2
1679,Christian Yelich,Dan Haren,batter,18
1680,Christian Yelich,Roy Halladay,batter,3
1681,Clay Buchholz,Aaron Hicks,pitcher,6
1682,Clay Buchholz,Adam Lind,pitcher,1
1683,Clay Buchholz,Alberto Callaspo,pitcher,3
1684,Clay Buchholz,Alcides Escobar,pitcher,1
1685,Clay Buchholz,Alex Avila,pitcher,1
1686,Clay Buchholz,Alex Rodriguez,pitcher,1
1687,Clay Buchholz,Alexei Ramírez,pitcher,2
1688,Clay Buchholz,Anthony Gose,pitcher,1
1689,Clay Buchholz,Billy Butler,pitcher,3
1690,Clay Buchholz,Brett Gardner,pitcher,1
1691,Clay Buchholz,Brett Lawrie,pitcher,9
1692,Clay Buchholz,Brian Dozier,pitcher,2
1693,Clay Buchholz,Brian Roberts,pitcher,1
1694,Clay Buchholz,Carlos Pena,pitcher,1
1695,Clay Buchholz,Chris Davis,pitcher,1
1696,Clay Buchholz,Chris Getz,pitcher,1
1697,Clay Buchholz,Chris Stewart,pitcher,2
1698,Clay Buchholz,Curtis Granderson,pitcher,6
1699,Clay Buchholz,Desmond Jennings,pitcher,2
1700,Clay Buchholz,Eduardo Nunez,pitcher,1
1701,Clay Buchholz,Edwin Encarnacion,pitcher,2
1702,Clay Buchholz,Emilio Bonifacio,pitcher,1
1703,Clay Buchholz,Eric Hosmer,pitcher,1
1704,Clay Buchholz,Erick Aybar,pitcher,1
1705,Clay Buchholz,Evan Longoria,pitcher,1
1706,Clay Buchholz,Hank Conger,pitcher,1
1707,Clay Buchholz,Ichiro Suzuki,pitcher,3
1708,Clay Buchholz,J. j. Hardy,pitcher,1
1709,Clay Buchholz,J. p. Arencibia,pitcher,2
1710,Clay Buchholz,Jhonny Peralta,pitcher,1
1711,Clay Buchholz,Jonathan Schoop,pitcher,1
1712,Clay Buchholz,Jose Altuve,pitcher,8
1713,Clay Buchholz,Jose Molina,pitcher,14
1714,Clay Buchholz,Josh Willingham,pitcher,7
1715,Clay Buchholz,Kelly Johnson,pitcher,6
1716,Clay Buchholz,Kevin Youkilis,pitcher,1
1717,Clay Buchholz,Luke Scott,pitcher,6
1718,Clay Buchholz,Lyle Overbay,pitcher,2
1719,Clay Buchholz,Maicer Izturis,pitcher,1
1720,Clay Buchholz,Mark Trumbo,pitcher,6
1721,Clay Buchholz,Marwin Gonzalez,pitcher,7
1722,Clay Buchholz,Matt Dominguez,pitcher,4
1723,Clay Buchholz,Matt Wieters,pitcher,2
1724,Clay Buchholz,Melky Cabrera,pitcher,2
1725,Clay Buchholz,Miguel Cabrera,pitcher,6
1726,Clay Buchholz,Mike Moustakas,pitcher,2
1727,Clay Buchholz,Mike Trout,pitcher,1
1728,Clay Buchholz,Munenori Kawasaki,pitcher,1
1729,Clay Buchholz,Nick Markakis,pitcher,9
1730,Clay Buchholz,Omar Infante,pitcher,3
1731,Clay Buchholz,Pedro Florimon,pitcher,6
1732,Clay Buchholz,Rick Ankiel,pitcher,12
1733,Clay Buchholz,Robinson Cano,pitcher,3
1734,Clay Buchholz,Sam Fuld,pitcher,6
1735,Clay Buchholz,Steve Pearce,pitcher,1
1736,Clay Buchholz,Travis Hafner,pitcher,7
1737,Clay Buchholz,Trevor Plouffe,pitcher,1
1738,Clay Buchholz,Vernon Wells,pitcher,3
1739,Clay Buchholz,Victor Martinez,pitcher,1
1740,Clay Buchholz,Wil Myers,pitcher,1
1741,Clay Buchholz,Yunel Escobar,pitcher,1
1742,Clayton Kershaw,Collin McHugh,batter,3
1743,Clayton Kershaw,Dan Haren,batter,1
1744,Clete Thomas,Bryan Shaw,batter,2
1745,Clete Thomas,Jarred Cosart,batter,3
1746,Clete Thomas,Tyler Cloyd,batter,9
1747,Cliff Lee,A. j. Ellis,pitcher,1
1748,Cliff Lee,Adam Laroche,pitcher,2
1749,Cliff Lee,Andrelton Simmons,pitcher,2
1750,Cliff Lee,Andrew Brown,pitcher,2
1751,Cliff Lee,Andrew Mccutchen,pitcher,2
1752,Cliff Lee,Anthony Recker,pitcher,6
1753,Cliff Lee,Anthony Rendon,pitcher,6
1754,Cliff Lee,Aramis Ramirez,pitcher,1
1755,Cliff Lee,B. j. Upton,pitcher,25
1756,Cliff Lee,Brandon Crawford,pitcher,6
1757,Cliff Lee,Brian Mccann,pitcher,2
1758,Cliff Lee,Buster Posey,pitcher,1
1759,Cliff Lee,Carl Crawford,pitcher,1
1760,Cliff Lee,Carlos Beltran,pitcher,1
1761,Cliff Lee,Carlos Gomez,pitcher,6
1762,Cliff Lee,Carlos Santana,pitcher,6
1763,Cliff Lee,Chris Denorfia,pitcher,1
1764,Cliff Lee,Chris Johnson,pitcher,1
1765,Cliff Lee,Cody Ross,pitcher,1
1766,Cliff Lee,Cole Gillespie,pitcher,1
1767,Cliff Lee,Dan Uggla,pitcher,7
1768,Cliff Lee,Daniel Murphy,pitcher,8
1769,Cliff Lee,David Ortiz,pitcher,2
1770,Cliff Lee,David Wright,pitcher,2
1771,Cliff Lee,Denard Span,pitcher,1
1772,Cliff Lee,Derek Dietrich,pitcher,3
1773,Cliff Lee,Derrick Robinson,pitcher,1
1774,Cliff Lee,Devin Mesoraco,pitcher,6
1775,Cliff Lee,Dexter Fowler,pitcher,1
1776,Cliff Lee,Didi Gregorius,pitcher,2
1777,Cliff Lee,Eric Stults,pitcher,1
1778,Cliff Lee,Eric Young,pitcher,6
1779,Cliff Lee,Freddie Freeman,pitcher,6
1780,Cliff Lee,Giancarlo Stanton,pitcher,6
1781,Cliff Lee,Hanley Ramirez,pitcher,2
1782,Cliff Lee,Ian Desmond,pitcher,7
1783,Cliff Lee,Jason Heyward,pitcher,8
1784,Cliff Lee,Jason Kipnis,pitcher,6
1785,Cliff Lee,Jason Kubel,pitcher,1
1786,Cliff Lee,Jayson Werth,pitcher,6
1787,Cliff Lee,Jedd Gyorko,pitcher,12
1788,Cliff Lee,Jeff Mathis,pitcher,1
1789,Cliff Lee,Jerry Hairston,pitcher,6
1790,Cliff Lee,Jesus Guzman,pitcher,2
1791,Cliff Lee,Joaquin Arias,pitcher,1
1792,Cliff Lee,Joe Mauer,pitcher,1
1793,Cliff Lee,John Buck,pitcher,1
1794,Cliff Lee,Jonathan Lucroy,pitcher,1
1795,Cliff Lee,Jonny Gomes,pitcher,1
1796,Cliff Lee,Jordany Valdespin,pitcher,1
1797,Cliff Lee,Jose Tabata,pitcher,1
1798,Cliff Lee,Josh Satin,pitcher,1
1799,Cliff Lee,Juan Lagares,pitcher,8
1800,Cliff Lee,Juan Uribe,pitcher,1
1801,Cliff Lee,Justin Turner,pitcher,2
1802,Cliff Lee,Justin Upton,pitcher,7
1803,Cliff Lee,Kris Medlen,pitcher,6
1804,Cliff Lee,Kurt Suzuki,pitcher,1
1805,Cliff Lee,Kyle Blanks,pitcher,7
1806,Cliff Lee,Logan Forsythe,pitcher,2
1807,Cliff Lee,Logan Schafer,pitcher,2
1808,Cliff Lee,Madison Bumgarner,pitcher,6
1809,Cliff Lee,Mark Ellis,pitcher,12
1810,Cliff Lee,Marlon Byrd,pitcher,1
1811,Cliff Lee,Matt Kemp,pitcher,6
1812,Cliff Lee,Michael Brantley,pitcher,1
1813,Cliff Lee,Michael Cuddyer,pitcher,2
1814,Cliff Lee,Michael Mckenry,pitcher,6
1815,Cliff Lee,Miguel Montero,pitcher,2
1816,Cliff Lee,Mike Minor,pitcher,6
1817,Cliff Lee,Mike Napoli,pitcher,12
1818,Cliff Lee,Nick Green,pitcher,2
1819,Cliff Lee,Nick Hundley,pitcher,2
1820,Cliff Lee,Nori Aoki,pitcher,1
1821,Cliff Lee,Reed Johnson,pitcher,8
1822,Cliff Lee,Rickie Weeks,pitcher,6
1823,Cliff Lee,Ronny Cedeno,pitcher,1
1824,Cliff Lee,Ryan Braun,pitcher,1
1825,Cliff Lee,Ryan Doumit,pitcher,1
1826,Cliff Lee,Ryan Zimmerman,pitcher,18
1827,Cliff Lee,Scott Van slyke,pitcher,13
1828,Cliff Lee,Shane Robinson,pitcher,1
1829,Cliff Lee,Shin-soo Choo,pitcher,3
1830,Cliff Lee,Starling Marte,pitcher,6
1831,Cliff Lee,Stephen Drew,pitcher,1
1832,Cliff Lee,Todd Frazier,pitcher,6
1833,Cliff Lee,Tommy Medica,pitcher,1
1834,Cliff Lee,Wil Nieves,pitcher,1
1835,Cliff Lee,Wilmer Flores,pitcher,7
1836,Cliff Lee,Wilson Ramos,pitcher,1
1837,Cliff Lee,Yasiel Puig,pitcher,1
1838,Cliff Lee,Zach Wheeler,pitcher,1
1839,Cliff Lee,Zack Cozart,pitcher,1
1840,Cliff Pennington,Cole Hamels,batter,3
1841,Cliff Pennington,Yu Darvish,batter,3
1842,Clint Barmes,Brandon McCarthy,batter,2
1843,Clint Barmes,Carlos Torres,batter,6
1844,Clint Barmes,Kyuji Fujikawa,batter,6
1845,Clint Barmes,Mike Fiers,batter,3
1846,Clint Barmes,Mike Leake,batter,3
1847,Coco Crisp,Alfredo Aceves,batter,3
1848,Coco Crisp,Barry Zito,batter,6
1849,Coco Crisp,C.J. Wilson,batter,2
1850,Coco Crisp,David Price,batter,3
1851,Coco Crisp,Garrett Richards,batter,2
1852,Coco Crisp,Jamey Wright,batter,12
1853,Coco Crisp,Jarred Cosart,batter,6
1854,Coco Crisp,Justin Wilson,batter,3
1855,Coco Crisp,Scott Feldman,batter,3
1856,Cody Asche,Josh Collmenter,batter,3
1857,Cody Asche,Will Harris,batter,3
1858,Cody Ransom,Brandon Lyon,batter,2
1859,Cody Ransom,C.J. Wilson,batter,6
1860,Cody Ransom,Jake Westbrook,batter,3
1861,Cody Ransom,Jonathon Niese,batter,3
1862,Cody Ransom,Wade LeBlanc,batter,2
1863,Cody Ross,Carlos Torres,batter,6
1864,Cody Ross,Chris Rusin,batter,2
1865,Cody Ross,Dillon Gee,batter,2
1866,Cody Ross,Shaun Marcum,batter,6
1867,Cody Ross,Tyler Cloyd,batter,3
1868,Colby Rasmus,Chris Tillman,batter,3
1869,Colby Rasmus,David Price,batter,2
1870,Colby Rasmus,Drew Smyly,batter,3
1871,Colby Rasmus,Gavin Floyd,batter,2
1872,Colby Rasmus,Jon Lester,batter,3
1873,Colby Rasmus,Mariano Rivera,batter,3
1874,Colby Rasmus,Tommy Hunter,batter,6
1875,Cole Hamels,Adam Eaton,pitcher,1
1876,Cole Hamels,Adam Laroche,pitcher,2
1877,Cole Hamels,Alex Avila,pitcher,6
1878,Cole Hamels,Alex Sanabia,pitcher,6
1879,Cole Hamels,Allen Craig,pitcher,1
1880,Cole Hamels,Andrelton Simmons,pitcher,1
1881,Cole Hamels,Andrew Mccutchen,pitcher,1
1882,Cole Hamels,Andy Dirks,pitcher,1
1883,Cole Hamels,Austin Jackson,pitcher,6
1884,Cole Hamels,B. j. Upton,pitcher,6
1885,Cole Hamels,Brian Mccann,pitcher,1
1886,Cole Hamels,Bryce Harper,pitcher,2
1887,Cole Hamels,Carlos Beltran,pitcher,6
1888,Cole Hamels,Chris Johnson,pitcher,14
1889,Cole Hamels,Cody Ross,pitcher,1
1890,Cole Hamels,Daniel Murphy,pitcher,1
1891,Cole Hamels,Darwin Barney,pitcher,6
1892,Cole Hamels,David Wright,pitcher,1
1893,Cole Hamels,Didi Gregorius,pitcher,1
1894,Cole Hamels,Donovan Solano,pitcher,1
1895,Cole Hamels,Ed Lucas,pitcher,1
1896,Cole Hamels,Eric Young,pitcher,1
1897,Cole Hamels,Freddie Freeman,pitcher,1
1898,Cole Hamels,Gerrit Cole,pitcher,1
1899,Cole Hamels,Greg Dobbs,pitcher,1
1900,Cole Hamels,Hernan Perez,pitcher,1
1901,Cole Hamels,Ian Desmond,pitcher,3
1902,Cole Hamels,Ike Davis,pitcher,2
1903,Cole Hamels,Jacob Turner,pitcher,6
1904,Cole Hamels,Jamey Carroll,pitcher,1
1905,Cole Hamels,Jason Heyward,pitcher,1
1906,Cole Hamels,Jayson Werth,pitcher,6
1907,Cole Hamels,Jeff Mathis,pitcher,1
1908,Cole Hamels,Jhonny Peralta,pitcher,6
1909,Cole Hamels,Joe Mauer,pitcher,1
1910,Cole Hamels,Jose Tabata,pitcher,7
1911,Cole Hamels,Josh Satin,pitcher,1
1912,Cole Hamels,Justin Morneau,pitcher,6
1913,Cole Hamels,Justin Upton,pitcher,7
1914,Cole Hamels,Lucas Duda,pitcher,7
1915,Cole Hamels,Marco Scutaro,pitcher,2
1916,Cole Hamels,Mark Reynolds,pitcher,1
1917,Cole Hamels,Martin Prado,pitcher,2
1918,Cole Hamels,Matt Diaz,pitcher,1
1919,Cole Hamels,Mike Moustakas,pitcher,2
1920,Cole Hamels,Nick Punto,pitcher,6
1921,Cole Hamels,Nori Aoki,pitcher,1
1922,Cole Hamels,Omar Quintanilla,pitcher,2
1923,Cole Hamels,Pablo Sandoval,pitcher,1
1924,Cole Hamels,Patrick Corbin,pitcher,3
1925,Cole Hamels,Pedro Florimon,pitcher,1
1926,Cole Hamels,Placido Polanco,pitcher,2
1927,Cole Hamels,Ryan Zimmerman,pitcher,1
1928,Cole Hamels,Salvador Perez,pitcher,1
1929,Cole Hamels,Scott Hairston,pitcher,12
1930,Cole Hamels,Starling Marte,pitcher,1
1931,Cole Hamels,Stephen Strasburg,pitcher,1
1932,Cole Hamels,Thomas Neal,pitcher,1
1933,Cole Hamels,Travis Snider,pitcher,1
1934,Cole Hamels,Tyler Moore,pitcher,1
1935,Cole Hamels,Wade Miley,pitcher,6
1936,Cole Hamels,Wilson Ramos,pitcher,1
1937,Cole Hamels,Yasmani Grandal,pitcher,1
1938,Cole Hamels,Yovani Gallardo,pitcher,1
1939,Collin Cowgill,Mark Buehrle,batter,6
1940,Collin Cowgill,Paul Maholm,batter,3
1941,Collin McHugh,Alfonso Soriano,pitcher,1
1942,Collin McHugh,Carl Crawford,pitcher,1
1943,Collin McHugh,Carlos Beltran,pitcher,6
1944,Collin McHugh,Daniel Descalso,pitcher,2
1945,Collin McHugh,Jack Hannahan,pitcher,6
1946,Collin McHugh,Jean Segura,pitcher,1
1947,Collin McHugh,Juan Francisco,pitcher,6
1948,Collin McHugh,Juan Pierre,pitcher,1
1949,Collin McHugh,Matt Davidson,pitcher,2
1950,Collin McHugh,Placido Polanco,pitcher,1
1951,Collin McHugh,Starlin Castro,pitcher,1
1952,Collin McHugh,Tom Gorzelanny,pitcher,7
1953,Collin McHugh,Trevor Cahill,pitcher,1
1954,Collin McHugh,Tuffy Gosewisch,pitcher,1
1955,Collin McHugh,Zack Cozart,pitcher,1
1956,Conor Gillaspie,Drew Smyly,batter,2
1957,Conor Gillaspie,Jake Peavy,batter,3
1958,Conor Gillaspie,Luke Hochevar,batter,2
1959,Corey Dickerson,Adam Wainwright,batter,3
1960,Corey Dickerson,Brandon McCarthy,batter,3
1961,Corey Dickerson,Dan Haren,batter,12
1962,Corey Dickerson,John Lackey,batter,12
1963,Corey Dickerson,Scott Feldman,batter,2
1964,Corey Dickerson,Zack Greinke,batter,2
1965,Corky Miller,Barry Zito,batter,6
1966,Craig Gentry,Andy Pettitte,batter,3
1967,Craig Gentry,Jason Vargas,batter,3
1968,Craig Gentry,Mark Buehrle,batter,6
1969,Craig Gentry,Michael Roth,batter,3
1970,Craig Gentry,Tommy Milone,batter,2
1971,Craig Gentry,Travis Wood,batter,2
1972,Craig Gentry,Will Harris,batter,2
1973,Curtis Granderson,Clay Buchholz,batter,2
1974,Curtis Granderson,Jon Lester,batter,15
1975,Curtis Granderson,Scott Feldman,batter,12
1976,Daisuke Matsuzaka,Asdrubal Cabrera,pitcher,1
1977,Daisuke Matsuzaka,Austin Jackson,pitcher,6
1978,Daisuke Matsuzaka,Brandon Phillips,pitcher,7
1979,Daisuke Matsuzaka,Carlos Ruiz,pitcher,1
1980,Daisuke Matsuzaka,Cesar Izturis,pitcher,1
1981,Daisuke Matsuzaka,Chase Utley,pitcher,6
1982,Daisuke Matsuzaka,Donovan Solano,pitcher,1
1983,Daisuke Matsuzaka,Drew Stubbs,pitcher,6
1984,Daisuke Matsuzaka,José Iglesias,pitcher,6
1985,Daisuke Matsuzaka,Michael Bourn,pitcher,2
1986,Daisuke Matsuzaka,Placido Polanco,pitcher,1
1987,Daisuke Matsuzaka,Shin-soo Choo,pitcher,6
1988,Dallas Keuchel,Dioner Navarro,pitcher,1
1989,Dallas Keuchel,Leonys Martín,pitcher,1
1990,Dan Haren,A. j. Ellis,pitcher,8
1991,Dan Haren,Adam Dunn,pitcher,1
1992,Dan Haren,Adeiny Hechavarria,pitcher,8
1993,Dan Haren,Adrian Gonzalez,pitcher,7
1994,Dan Haren,Alcides Escobar,pitcher,2
1995,Dan Haren,Alejandro De aza,pitcher,1
1996,Dan Haren,Alex Avila,pitcher,1
1997,Dan Haren,Alex Gordon,pitcher,1
1998,Dan Haren,Allen Craig,pitcher,1
1999,Dan Haren,Andre Ethier,pitcher,6
2000,Dan Haren,Andrelton Simmons,pitcher,4
2001,Dan Haren,Andy Dirks,pitcher,1
2002,Dan Haren,Austin Jackson,pitcher,1
2003,Dan Haren,B. j. Upton,pitcher,9
2004,Dan Haren,Ben Revere,pitcher,6
2005,Dan Haren,Billy Butler,pitcher,1
2006,Dan Haren,Brandon Crawford,pitcher,6
2007,Dan Haren,Brandon Mccarthy,pitcher,12
2008,Dan Haren,Brandon Phillips,pitcher,2
2009,Dan Haren,Brett Pill,pitcher,6
2010,Dan Haren,Brian Bogusevic,pitcher,2
2011,Dan Haren,Buster Posey,pitcher,2
2012,Dan Haren,Carlos Gomez,pitcher,1
2013,Dan Haren,Carlos Gonzalez,pitcher,7
2014,Dan Haren,Carlos Ruiz,pitcher,1
2015,Dan Haren,Charlie Morton,pitcher,12
2016,Dan Haren,Chase Utley,pitcher,6
2017,Dan Haren,Chris Coghlan,pitcher,3
2018,Dan Haren,Chris Davis,pitcher,1
2019,Dan Haren,Chris Heisey,pitcher,1
2020,Dan Haren,Chris Johnson,pitcher,2
2021,Dan Haren,Chris Rusin,pitcher,1
2022,Dan Haren,Clayton Kershaw,pitcher,1
2023,Dan Haren,Dan Uggla,pitcher,3
2024,Dan Haren,Daniel Murphy,pitcher,7
2025,Dan Haren,Darin Ruf,pitcher,8
2026,Dan Haren,David Wright,pitcher,1
2027,Dan Haren,Delmon Young,pitcher,14
2028,Dan Haren,Devin Mesoraco,pitcher,1
2029,Dan Haren,Dexter Fowler,pitcher,3
2030,Dan Haren,Dillon Gee,pitcher,6
2031,Dan Haren,Dj Lemahieu,pitcher,1
2032,Dan Haren,Domonic Brown,pitcher,7
2033,Dan Haren,Donnie Murphy,pitcher,1
2034,Dan Haren,Donovan Solano,pitcher,1
2035,Dan Haren,Eric Hosmer,pitcher,3
2036,Dan Haren,Evan Gattis,pitcher,6
2037,Dan Haren,Everth Cabrera,pitcher,7
2038,Dan Haren,Freddie Freeman,pitcher,3
2039,Dan Haren,Giancarlo Stanton,pitcher,6
2040,Dan Haren,Homer Bailey,pitcher,6
2041,Dan Haren,Humberto Quintero,pitcher,2
2042,Dan Haren,Hunter Pence,pitcher,1
2043,Dan Haren,Ike Davis,pitcher,1
2044,Dan Haren,Jay Bruce,pitcher,8
2045,Dan Haren,Jean Segura,pitcher,8
2046,Dan Haren,Jeff Bianchi,pitcher,6
2047,Dan Haren,Jeff Mathis,pitcher,9
2048,Dan Haren,Jhoulys Chacin,pitcher,6
2049,Dan Haren,John Mayberry,pitcher,1
2050,Dan Haren,Jonathan Lucroy,pitcher,1
2051,Dan Haren,Jordan Schafer,pitcher,6
2052,Dan Haren,Juan Lagares,pitcher,13
2053,Dan Haren,Justin Ruggiano,pitcher,2
2054,Dan Haren,Justin Upton,pitcher,10
2055,Dan Haren,Khris Davis,pitcher,1
2056,Dan Haren,Kris Medlen,pitcher,1
2057,Dan Haren,Kyle Blanks,pitcher,7
2058,Dan Haren,Logan Morrison,pitcher,6
2059,Dan Haren,Lucas Duda,pitcher,1
2060,Dan Haren,Marcell Ozuna,pitcher,1
2061,Dan Haren,Marlon Byrd,pitcher,1
2062,Dan Haren,Matt Davidson,pitcher,1
2063,Dan Haren,Matt Den dekker,pitcher,12
2064,Dan Haren,Matt Kemp,pitcher,1
2065,Dan Haren,Matt Wieters,pitcher,2
2066,Dan Haren,Michael Young,pitcher,10
2067,Dan Haren,Miguel Cabrera,pitcher,1
2068,Dan Haren,Miguel Montero,pitcher,1
2069,Dan Haren,Mike Minor,pitcher,1
2070,Dan Haren,Nick Markakis,pitcher,1
2071,Dan Haren,Nick Punto,pitcher,6
2072,Dan Haren,Nolan Arenado,pitcher,1
2073,Dan Haren,Omar Quintanilla,pitcher,8
2074,Dan Haren,Pablo Sandoval,pitcher,2
2075,Dan Haren,Paul Goldschmidt,pitcher,1
2076,Dan Haren,Paul Konerko,pitcher,1
2077,Dan Haren,Placido Polanco,pitcher,2
2078,Dan Haren,Ryan Hanigan,pitcher,1
2079,Dan Haren,Skip Schumaker,pitcher,2
2080,Dan Haren,Starlin Castro,pitcher,7
2081,Dan Haren,Steve Pearce,pitcher,6
2082,Dan Haren,Todd Frazier,pitcher,6
2083,Dan Haren,Todd Helton,pitcher,1
2084,Dan Haren,Tom Koehler,pitcher,6
2085,Dan Haren,Torii Hunter,pitcher,1
2086,Dan Haren,Travis D'arnaud,pitcher,1
2087,Dan Haren,Tyler Flowers,pitcher,2
2088,Dan Haren,Victor Martinez,pitcher,6
2089,Dan Haren,Welington Castillo,pitcher,2
2090,Dan Haren,Wilin Rosario,pitcher,1
2091,Dan Haren,Will Venable,pitcher,7
2092,Dan Haren,Yadier Molina,pitcher,2
2093,Dan Haren,Yuniesky Betancourt,pitcher,1
2094,Dan Haren,Zach Wheeler,pitcher,12
2095,Dan Haren,Zack Cozart,pitcher,1
2096,Dan Uggla,Adam Wainwright,batter,3
2097,Dan Uggla,Alfredo Simon,batter,12
2098,Dan Uggla,Brandon Lyon,batter,6
2099,Dan Uggla,Carlos Torres,batter,6
2100,Dan Uggla,Chad Durbin,batter,2
2101,Dan Uggla,Dan Haren,batter,12
2102,Dan Uggla,Jacob Turner,batter,1
2103,Dan Uggla,Jonathon Niese,batter,4
2104,Dan Uggla,Kevin Gregg,batter,2
2105,Dan Uggla,Kyle Kendrick,batter,14
2106,Dan Uggla,Logan Ondrusek,batter,3
2107,Dan Uggla,Mark Buehrle,batter,2
2108,Dan Uggla,Mark Melancon,batter,2
2109,Dan Uggla,Matt Guerrier,batter,5
2110,Dan Uggla,Matt Magill,batter,12
2111,Dan Uggla,Roy Halladay,batter,2
2112,Dan Uggla,Sergio Romo,batter,2
2113,Dan Uggla,Shaun Marcum,batter,3
2114,Dan Uggla,Travis Wood,batter,2
2115,Dane De La Rosa,Asdrubal Cabrera,pitcher,1
2116,Dane De La Rosa,Billy Butler,pitcher,1
2117,Dane De La Rosa,Brad Miller,pitcher,1
2118,Dane De La Rosa,Brandon Barnes,pitcher,6
2119,Dane De La Rosa,Carlos Corporan,pitcher,1
2120,Dane De La Rosa,Evan Longoria,pitcher,1
2121,Dane De La Rosa,Jake Elmore,pitcher,1
2122,Dane De La Rosa,Matt Dominguez,pitcher,1
2123,Dane De La Rosa,Ronny Cedeno,pitcher,6
2124,Dane De La Rosa,Trevor Plouffe,pitcher,6
2125,Daniel Descalso,Brandon McCarthy,batter,3
2126,Daniel Descalso,James Shields,batter,3
2127,Daniel Descalso,John Lackey,batter,3
2128,Daniel Descalso,Josh Collmenter,batter,6
2129,Daniel Descalso,Logan Ondrusek,batter,12
2130,Daniel Murphy,Adam Wainwright,batter,2
2131,Daniel Murphy,Cliff Lee,batter,3
2132,Daniel Murphy,Dan Haren,batter,3
2133,Daniel Murphy,David Robertson,batter,3
2134,Daniel Murphy,Kenley Jansen,batter,2
2135,Daniel Murphy,Mariano Rivera,batter,6
2136,Daniel Murphy,Mark Melancon,batter,9
2137,Daniel Murphy,Mike Leake,batter,12
2138,Daniel Murphy,Scott Feldman,batter,6
2139,Daniel Nava,C.J. Wilson,batter,3
2140,Daniel Nava,Chris Tillman,batter,5
2141,Daniel Nava,David Price,batter,3
2142,Daniel Nava,David Robertson,batter,3
2143,Daniel Nava,Doug Fister,batter,6
2144,Daniel Nava,Jake Arrieta,batter,2
2145,Daniel Nava,Joe Blanton,batter,3
2146,Daniel Nava,Jonathan Pettibone,batter,3
2147,Daniel Nava,Kyle Kendrick,batter,2
2148,Daniel Nava,Mark Buehrle,batter,12
2149,Daniel Nava,Scott Feldman,batter,3
