,winner,loser,who_won,score
1849,Collin McHugh,Robbie Grossman,pitcher,1
1850,Collin McHugh,Roberto Perez,pitcher,1
1851,Collin McHugh,Ryan Mcmahon,pitcher,1
1852,Collin McHugh,Tyler Naquin,pitcher,6
1853,Colten Brewer,Adalberto Mondesi,pitcher,1
1854,Colten Brewer,Aj Pollock,pitcher,1
1855,Colten Brewer,Asdrubal Cabrera,pitcher,1
1856,Colten Brewer,Billy Mckinney,pitcher,6
1857,Colten Brewer,Brandon Dixon,pitcher,1
1858,Colten Brewer,Brandon Drury,pitcher,1
1859,Colten Brewer,Brandon Lowe,pitcher,1
1860,Colten Brewer,Brett Gardner,pitcher,6
1861,Colten Brewer,Breyvic Valera,pitcher,2
1862,Colten Brewer,C. j. Cron,pitcher,3
1863,Colten Brewer,Cedric Mullins,pitcher,1
1864,Colten Brewer,Chris Davis,pitcher,6
1865,Colten Brewer,Danny Jansen,pitcher,1
1866,Colten Brewer,David Freese,pitcher,1
1867,Colten Brewer,Dustin Peterson,pitcher,1
1868,Colten Brewer,Edwin Encarnacion,pitcher,1
1869,Colten Brewer,Eloy Jimenez,pitcher,1
1870,Colten Brewer,Eric Sogard,pitcher,1
1871,Colten Brewer,Gleyber Torres,pitcher,2
1872,Colten Brewer,Gordon Beckham,pitcher,1
1873,Colten Brewer,Jonathan Davis,pitcher,1
1874,Colten Brewer,Jorge Polanco,pitcher,1
1875,Colten Brewer,Josh Reddick,pitcher,1
1876,Colten Brewer,José Abreu,pitcher,1
1877,Colten Brewer,Jurickson Profar,pitcher,8
1878,Colten Brewer,Justin Smoak,pitcher,1
1879,Colten Brewer,Kevin Kiermaier,pitcher,1
1880,Colten Brewer,Kevin Pillar,pitcher,1
1881,Colten Brewer,Lourdes Gurriel,pitcher,1
1882,Colten Brewer,Mallex Smith,pitcher,1
1883,Colten Brewer,Marcus Semien,pitcher,1
1884,Colten Brewer,Matt Chapman,pitcher,1
1885,Colten Brewer,Matt Duffy,pitcher,1
1886,Colten Brewer,Max Stassi,pitcher,4
1887,Colten Brewer,Michael Brantley,pitcher,2
1888,Colten Brewer,Mike Tauchman,pitcher,1
1889,Colten Brewer,Mike Zunino,pitcher,2
1890,Colten Brewer,Nelson Cruz,pitcher,1
1891,Colten Brewer,Nick Delmonico,pitcher,6
1892,Colten Brewer,Nick Hundley,pitcher,2
1893,Colten Brewer,Niko Goodrum,pitcher,1
1894,Colten Brewer,Ramon Laureano,pitcher,1
1895,Colten Brewer,Richie Martin,pitcher,7
1896,Colten Brewer,Robbie Grossman,pitcher,1
1897,Colten Brewer,Ronald Guzman,pitcher,1
1898,Colten Brewer,Rowdy Tellez,pitcher,1
1899,Colten Brewer,Ryan Cordell,pitcher,1
1900,Colten Brewer,Ryan O'hearn,pitcher,1
1901,Colten Brewer,Ryon Healy,pitcher,1
1902,Colten Brewer,Teoscar Hernandez,pitcher,1
1903,Colten Brewer,Tim Anderson,pitcher,1
1904,Colten Brewer,Tommy Pham,pitcher,1
1905,Colten Brewer,Tyler White,pitcher,1
1906,Colten Brewer,Willy Adames,pitcher,1
1907,Colten Brewer,Yandy Díaz,pitcher,2
1908,Colten Brewer,Yoan Moncada,pitcher,1
1909,Connor Joe,Ryan Yarbrough,batter,3
1910,Corban Joseph,Cy Sneed,batter,3
1911,Corbin Burnes,Matt Carpenter,pitcher,6
1912,Corbin Burnes,Paul Dejong,pitcher,6
1913,Corey Dickerson,Adam Wainwright,batter,2
1914,Corey Dickerson,Josh Osich,batter,12
1915,Corey Dickerson,Marcus Stroman,batter,3
1916,Corey Dickerson,Mike Leake,batter,12
1917,Corey Dickerson,Yu Darvish,batter,6
1918,Corey Dickerson,Zach Davies,batter,6
1919,Corey Kluber,Adalberto Mondesi,pitcher,1
1920,Corey Kluber,Alex Bregman,pitcher,6
1921,Corey Kluber,Brian Anderson,pitcher,1
1922,Corey Kluber,Cam Gallagher,pitcher,2
1923,Corey Kluber,Carlos Correa,pitcher,6
1924,Corey Kluber,Carlos Sanchez,pitcher,6
1925,Corey Kluber,Christin Stewart,pitcher,1
1926,Corey Kluber,Daniel Palka,pitcher,6
1927,Corey Kluber,Eddie Rosario,pitcher,6
1928,Corey Kluber,Ender Inciarte,pitcher,1
1929,Corey Kluber,Freddie Freeman,pitcher,7
1930,Corey Kluber,George Springer,pitcher,12
1931,Corey Kluber,Grayson Greiner,pitcher,2
1932,Corey Kluber,Jorge Polanco,pitcher,7
1933,Corey Kluber,Jose Rondon,pitcher,2
1934,Corey Kluber,Josh Reddick,pitcher,1
1935,Corey Kluber,Matthew Joyce,pitcher,1
1936,Corey Kluber,Michael Brantley,pitcher,2
1937,Corey Kluber,Miguel Cabrera,pitcher,6
1938,Corey Kluber,Mikie Mahtook,pitcher,1
1939,Corey Kluber,Nick Castellanos,pitcher,6
1940,Corey Kluber,Niko Goodrum,pitcher,6
1941,Corey Kluber,Ozzie Albies,pitcher,7
1942,Corey Kluber,Rosell Herrera,pitcher,1
1943,Corey Kluber,Tyler White,pitcher,7
1944,Corey Kluber,Yuli Gurriel,pitcher,1
1945,Corey Seager,A.J. Minter,batter,3
1946,Corey Seager,Alex Young,batter,2
1947,Corey Seager,Bryan Shaw,batter,2
1948,Corey Seager,Corbin Burnes,batter,2
1949,Corey Seager,Jalen Beeks,batter,3
1950,Corey Seager,Kyle Ryan,batter,3
1951,Corey Seager,Tyler Anderson,batter,3
1952,Cory Spangenberg,Cole Hamels,batter,3
1953,Cory Spangenberg,Jon Lester,batter,9
1954,Cristhian Adames,Bryan Shaw,batter,2
1955,Cristhian Adames,Travis Lakins Sr.,batter,3
1956,Curt Casali,Drew Pomeranz,batter,3
1957,Curt Casali,Jon Lester,batter,2
1958,Curt Casali,Kenley Jansen,batter,6
1959,Curt Casali,Kyle Ryan,batter,2
1960,Curt Casali,Madison Bumgarner,batter,3
1961,Curt Casali,Marco Gonzales,batter,3
1962,Curt Casali,Wade Miley,batter,3
1963,Curtis Granderson,Corey Kluber,batter,4
1964,Curtis Granderson,Jon Lester,batter,6
1965,Curtis Granderson,Mark Melancon,batter,3
1966,Curtis Granderson,Pedro Strop,batter,2
1967,Curtis Granderson,Sam Dyson,batter,2
1968,Cy Sneed,Braden Bishop,pitcher,12
1969,Cy Sneed,Marcus Semien,pitcher,1
1970,Cy Sneed,Tom Murphy,pitcher,1
1971,DJ Johnson,Corey Seager,pitcher,1
1972,Dakota Hudson,Steven Brault,batter,1
1973,Dallas Keuchel,Amed Rosario,pitcher,6
1974,Dallas Keuchel,Anthony Rendon,pitcher,9
1975,Dallas Keuchel,Aramis Garcia,pitcher,1
1976,Dallas Keuchel,Austin Slater,pitcher,1
1977,Dallas Keuchel,Brian Dozier,pitcher,1
1978,Dallas Keuchel,Cesar Puello,pitcher,1
1979,Dallas Keuchel,Eugenio Suarez,pitcher,1
1980,Dallas Keuchel,Francisco Mejia,pitcher,1
1981,Dallas Keuchel,Garrett Cooper,pitcher,9
1982,Dallas Keuchel,Harold Ramirez,pitcher,2
1983,Dallas Keuchel,Howie Kendrick,pitcher,2
1984,Dallas Keuchel,Hunter Dozier,pitcher,1
1985,Dallas Keuchel,Hunter Renfroe,pitcher,1
1986,Dallas Keuchel,Jorge Alfaro,pitcher,8
1987,Dallas Keuchel,José Iglesias,pitcher,1
1988,Dallas Keuchel,Kyle Farmer,pitcher,1
1989,Dallas Keuchel,Leury Garcia,pitcher,1
1990,Dallas Keuchel,Lewis Brinson,pitcher,6
1991,Dallas Keuchel,Lorenzo Cain,pitcher,1
1992,Dallas Keuchel,Marcus Stroman,pitcher,6
1993,Dallas Keuchel,Mauricio Dubon,pitcher,1
1994,Dallas Keuchel,Miguel Rojas,pitcher,1
1995,Dallas Keuchel,Neil Walker,pitcher,1
1996,Dallas Keuchel,Nick Senzel,pitcher,2
1997,Dallas Keuchel,Orlando Arcia,pitcher,1
1998,Dallas Keuchel,Pete Alonso,pitcher,3
1999,Dallas Keuchel,Scott Kingery,pitcher,2
2000,Dallas Keuchel,Sean Rodriguez,pitcher,1
2001,Dallas Keuchel,Todd Frazier,pitcher,1
2002,Dallas Keuchel,Tucker Barnhart,pitcher,1
2003,Dallas Keuchel,Tyler Saladino,pitcher,1
2004,Dallas Keuchel,Victor Robles,pitcher,2
2005,Dallas Keuchel,Wilson Ramos,pitcher,2
2006,Dallas Keuchel,Yadiel Rivera,pitcher,1
2007,Dallas Keuchel,Yan Gomes,pitcher,3
2008,Dan Vogelbach,Alex Colome,batter,6
2009,Dan Vogelbach,Chris Bassitt,batter,14
2010,Dan Vogelbach,Daniel Mengden,batter,3
2011,Dan Vogelbach,Jace Fry,batter,4
2012,Dan Vogelbach,Lance Lynn,batter,6
2013,Dan Vogelbach,Michael Wacha,batter,3
2014,Dan Vogelbach,Trevor Cahill,batter,12
2015,Dan Vogelbach,Wade Miley,batter,2
2016,Dan Vogelbach,Will Harris,batter,3
2017,Dan Winkler,Anthony Rendon,pitcher,6
2018,Dan Winkler,Carson Kelly,pitcher,1
2019,Dan Winkler,Cesar Hernandez,pitcher,6
2020,Dan Winkler,Daniel Murphy,pitcher,1
2021,Dan Winkler,Franmil Reyes,pitcher,1
2022,Dan Winkler,Greg Garcia,pitcher,1
2023,Dan Winkler,Harold Ramirez,pitcher,6
2024,Dan Winkler,Harrison Bader,pitcher,6
2025,Dan Winkler,Ian Kinsler,pitcher,6
2026,Dan Winkler,Ildemaro Vargas,pitcher,1
2027,Dan Winkler,Isaac Galloway,pitcher,1
2028,Dan Winkler,Jay Bruce,pitcher,1
2029,Dan Winkler,Jorge Alfaro,pitcher,1
2030,Dan Winkler,Jose Martinez,pitcher,1
2031,Dan Winkler,José Iglesias,pitcher,6
2032,Dan Winkler,Justin Turner,pitcher,6
2033,Dan Winkler,Lorenzo Cain,pitcher,6
2034,Dan Winkler,Martin Prado,pitcher,1
2035,Dan Winkler,Miguel Rojas,pitcher,7
2036,Dan Winkler,Nick Pivetta,pitcher,1
2037,Dan Winkler,Paul Dejong,pitcher,2
2038,Dan Winkler,Scott Kingery,pitcher,6
2039,Dan Winkler,Starlin Castro,pitcher,1
2040,Dan Winkler,Yasiel Puig,pitcher,1
2041,Daniel Descalso,Joe Musgrove,batter,3
2042,Daniel Descalso,Josh Tomlin,batter,3
2043,Daniel Descalso,Michael Lorenzen,batter,3
2044,Daniel Descalso,Zack Godley,batter,2
2045,Daniel Mengden,Brian Goodwin,pitcher,1
2046,Daniel Mengden,Carlos Santana,pitcher,1
2047,Daniel Mengden,Dan Vogelbach,pitcher,6
2048,Daniel Mengden,David Fletcher,pitcher,1
2049,Daniel Mengden,Dee Strange-gordon,pitcher,2
2050,Daniel Mengden,Isiah Kiner-falefa,pitcher,2
2051,Daniel Mengden,Jacoby Jones,pitcher,6
2052,Daniel Mengden,Jake Marisnick,pitcher,1
2053,Daniel Mengden,Jared Walsh,pitcher,6
2054,Daniel Mengden,Jordan Luplow,pitcher,1
2055,Daniel Mengden,Jose Martinez,pitcher,1
2056,Daniel Mengden,Kyle Seager,pitcher,3
2057,Daniel Mengden,Mallex Smith,pitcher,6
2058,Daniel Mengden,Marwin Gonzalez,pitcher,1
2059,Daniel Mengden,Miguel Sano,pitcher,1
2060,Daniel Mengden,Mitch Haniger,pitcher,1
2061,Daniel Mengden,Nelson Cruz,pitcher,6
2062,Daniel Mengden,Paul Dejong,pitcher,7
2063,Daniel Mengden,Roberto Perez,pitcher,1
2064,Daniel Mengden,Tim Beckham,pitcher,2
2065,Daniel Mengden,Tommy Edman,pitcher,1
2066,Daniel Murphy,Anibal Sanchez,batter,2
2067,Daniel Murphy,Brad Brach,batter,3
2068,Daniel Murphy,David Hernandez,batter,12
2069,Daniel Murphy,Drew Pomeranz,batter,3
2070,Daniel Murphy,Eric Lauer,batter,3
2071,Daniel Murphy,Justin Shafer,batter,3
2072,Daniel Murphy,Madison Bumgarner,batter,12
2073,Daniel Murphy,Marcus Stroman,batter,6
2074,Daniel Murphy,Mark Melancon,batter,3
2075,Daniel Murphy,Max Scherzer,batter,6
2076,Daniel Murphy,Merrill Kelly,batter,6
2077,Daniel Murphy,Tyler Mahle,batter,6
2078,Daniel Murphy,Wade Miley,batter,6
2079,Daniel Murphy,Walker Buehler,batter,6
2080,Daniel Murphy,Yu Darvish,batter,3
2081,Daniel Palka,Ian Kennedy,batter,3
2082,Daniel Ponce de Leon,Adam Jones,pitcher,2
2083,Daniel Ponce de Leon,Alex Bregman,pitcher,2
2084,Daniel Ponce de Leon,Brian Anderson,pitcher,2
2085,Daniel Ponce de Leon,Brian Dozier,pitcher,1
2086,Daniel Ponce de Leon,Bryan Holaday,pitcher,1
2087,Daniel Ponce de Leon,Buster Posey,pitcher,1
2088,Daniel Ponce de Leon,Carson Kelly,pitcher,2
2089,Daniel Ponce de Leon,Christian Walker,pitcher,12
2090,Daniel Ponce de Leon,Elias Diaz,pitcher,6
2091,Daniel Ponce de Leon,Jacob Stallings,pitcher,6
2092,Daniel Ponce de Leon,Jose Osuna,pitcher,8
2093,Daniel Ponce de Leon,Josh Reddick,pitcher,1
2094,Daniel Ponce de Leon,Juan Lagares,pitcher,1
2095,Daniel Ponce de Leon,Jung ho Kang,pitcher,3
2096,Daniel Ponce de Leon,Manny Machado,pitcher,1
2097,Daniel Ponce de Leon,Melky Cabrera,pitcher,1
2098,Daniel Ponce de Leon,Michael Brantley,pitcher,1
2099,Daniel Ponce de Leon,Nick Ahmed,pitcher,2
2100,Daniel Ponce de Leon,Nick Senzel,pitcher,1
2101,Daniel Ponce de Leon,Wilson Ramos,pitcher,1
2102,Daniel Robertson,CC Sabathia,batter,7
2103,Daniel Robertson,Eduardo Rodriguez,batter,6
2104,Daniel Robertson,Jacob Waguespack,batter,9
2105,Daniel Robertson,Marcus Walden,batter,2
2106,Daniel Robertson,Trevor Bauer,batter,1
2107,Daniel Robertson,Yusmeiro Petit,batter,3
2108,Daniel Robertson,Zack Godley,batter,6
2109,Danny Jansen,Asher Wojciechowski,batter,9
2110,Danny Jansen,Colten Brewer,batter,12
2111,Danny Jansen,Emilio Pagan,batter,6
2112,Danny Jansen,Ivan Nova,batter,12
2113,Danny Jansen,Jace Fry,batter,12
2114,Danny Jansen,Jesse Chavez,batter,3
2115,Danny Jansen,Josh Osich,batter,3
2116,Danny Jansen,Lance Lynn,batter,3
2117,Danny Jansen,Martin Perez,batter,2
2118,Danny Jansen,Mike Montgomery,batter,6
2119,Danny Jansen,Nathan Eovaldi,batter,2
2120,Danny Jansen,Richard Bleier,batter,3
2121,Danny Jansen,Ryan Buchter,batter,6
2122,Danny Jansen,Trevor Bauer,batter,2
2123,Danny Santana,Alex Young,batter,3
2124,Danny Santana,Blake Treinen,batter,2
2125,Danny Santana,Chris Bassitt,batter,12
2126,Danny Santana,Clay Buchholz,batter,6
2127,Danny Santana,Roberto Osuna,batter,2
2128,Danny Santana,Wade LeBlanc,batter,3
2129,Danny Santana,Will Harris,batter,3
2130,Dansby Swanson,Bryan Shaw,batter,6
2131,Dansby Swanson,David Robertson,batter,2
2132,Dansby Swanson,Jeff Samardzija,batter,12
2133,Dansby Swanson,Joe Musgrove,batter,2
2134,Dansby Swanson,Joey Lucchesi,batter,2
2135,Dansby Swanson,Jon Lester,batter,12
2136,Dansby Swanson,Luke Weaver,batter,5
2137,Dansby Swanson,Walker Buehler,batter,3
2138,Dansby Swanson,Wander Suero,batter,2
2139,David Bote,Adam Wainwright,batter,3
2140,David Bote,David Hernandez,batter,3
2141,David Bote,Dominic Leone,batter,6
2142,David Bote,Drew Smyly,batter,7
2143,David Bote,Jesse Chavez,batter,3
2144,David Bote,Michael Wacha,batter,5
2145,David Dahl,Anibal Sanchez,batter,6
2146,David Dahl,Edwin Jackson,batter,6
2147,David Dahl,Eric Lauer,batter,3
2148,David Dahl,Hyun Jin Ryu,batter,6
2149,David Dahl,James Paxton,batter,3
2150,David Dahl,Madison Bumgarner,batter,2
2151,David Dahl,Mark Melancon,batter,3
2152,David Dahl,Merrill Kelly,batter,3
2153,David Dahl,Richard Bleier,batter,3
2154,David Dahl,Ryan Yarbrough,batter,3
2155,David Dahl,Sonny Gray,batter,2
2156,David Dahl,Tyler Mahle,batter,3
2157,David Dahl,Yu Darvish,batter,6
2158,David Fletcher,CC Sabathia,batter,6
2159,David Fletcher,Charlie Morton,batter,3
2160,David Fletcher,Emilio Pagan,batter,3
2161,David Fletcher,Emmanuel Clase,batter,2
2162,David Fletcher,Jesse Chavez,batter,6
2163,David Fletcher,Kelvin Herrera,batter,2
2164,David Fletcher,Marco Gonzales,batter,3
2165,David Fletcher,Mike Leake,batter,6
2166,David Fletcher,Ryan Yarbrough,batter,5
2167,David Fletcher,Travis Lakins Sr.,batter,3
2168,David Fletcher,Wade LeBlanc,batter,9
2169,David Fletcher,Wade Miley,batter,15
2170,David Fletcher,Will Harris,batter,4
2171,David Freese,Alex Young,batter,12
2172,David Freese,Chad Bettis,batter,6
2173,David Freese,David Price,batter,6
2174,David Freese,Dereck Rodriguez,batter,6
2175,David Freese,Eduardo Rodriguez,batter,2
2176,David Freese,Jon Lester,batter,15
2177,David Freese,Madison Bumgarner,batter,3
2178,David Freese,Mark Melancon,batter,3
2179,David Freitas,Jon Lester,batter,2
2180,David Hernandez,Albert Almora,pitcher,1
2181,David Hernandez,Albert Pujols,pitcher,6
2182,David Hernandez,Amed Rosario,pitcher,6
2183,David Hernandez,Austin Barnes,pitcher,2
2184,David Hernandez,Ben Gamel,pitcher,1
2185,David Hernandez,Brandon Crawford,pitcher,12
2186,David Hernandez,Carlos Santana,pitcher,6
2187,David Hernandez,Chris Taylor,pitcher,6
2188,David Hernandez,David Freese,pitcher,1
2189,David Hernandez,Francisco Lindor,pitcher,12
2190,David Hernandez,Gerardo Parra,pitcher,6
2191,David Hernandez,Jake Bauers,pitcher,7
2192,David Hernandez,Jake Marisnick,pitcher,2
2193,David Hernandez,Javier Baez,pitcher,1
2194,David Hernandez,Jesus Aguilar,pitcher,1
2195,David Hernandez,Jose Ramirez,pitcher,1
2196,David Hernandez,Jung ho Kang,pitcher,2
2197,David Hernandez,Jurickson Profar,pitcher,6
2198,David Hernandez,Kevin Newman,pitcher,1
2199,David Hernandez,Kevin Pillar,pitcher,1
2200,David Hernandez,Luis Urias,pitcher,6
2201,David Hernandez,Mac Williamson,pitcher,1
2202,David Hernandez,Manny Pina,pitcher,1
2203,David Hernandez,Marcus Semien,pitcher,6
2204,David Hernandez,Mark Zagunis,pitcher,1
2205,David Hernandez,Matt Adams,pitcher,6
2206,David Hernandez,Matt Chapman,pitcher,1
2207,David Hernandez,Orlando Arcia,pitcher,6
2208,David Hernandez,Ozzie Albies,pitcher,6
2209,David Hernandez,Paul Dejong,pitcher,6
2210,David Hernandez,Ramon Laureano,pitcher,1
2211,David Hernandez,Robinson Chirinos,pitcher,1
2212,David Hernandez,Tony Kemp,pitcher,6
2213,David Hernandez,Travis Shaw,pitcher,1
2214,David Hernandez,Trea Turner,pitcher,1
2215,David Hernandez,Tyler Austin,pitcher,1
2216,David Hernandez,Tyler Naquin,pitcher,6
2217,David Hernandez,Victor Caratini,pitcher,6
2218,David Hernandez,Wilson Ramos,pitcher,1
2219,David Peralta,Bryan Shaw,batter,6
2220,David Peralta,Eric Lauer,batter,3
2221,David Peralta,Jeff Samardzija,batter,3
2222,David Peralta,Joey Lucchesi,batter,6
2223,David Peralta,Masahiro Tanaka,batter,3
2224,David Peralta,Max Scherzer,batter,1
2225,David Peralta,Ross Stripling,batter,6
2226,David Peralta,Yu Darvish,batter,2
2227,David Phelps,Aaron Judge,pitcher,6
2228,David Phelps,Andrew Benintendi,pitcher,1
2229,David Phelps,Brian Dozier,pitcher,6
2230,David Phelps,Dee Strange-gordon,pitcher,1
2231,David Phelps,Dylan Moore,pitcher,6
2232,David Phelps,Gio Urshela,pitcher,1
2233,David Phelps,Harold Castro,pitcher,1
2234,David Phelps,J. d. Martinez,pitcher,1
2235,David Phelps,Jonathan Lucroy,pitcher,6
2236,David Phelps,Juan Lagares,pitcher,1
2237,David Phelps,Justin Bour,pitcher,1
2238,David Phelps,Kevin Newman,pitcher,1
2239,David Phelps,Kurt Suzuki,pitcher,2
2240,David Phelps,Kyle Farmer,pitcher,6
2241,David Phelps,Luis Urias,pitcher,1
2242,David Phelps,Luke Voit,pitcher,6
2243,David Phelps,Marcell Ozuna,pitcher,1
2244,David Phelps,Matt Duffy,pitcher,1
2245,David Phelps,Mike Brosseau,pitcher,1
2246,David Phelps,Mookie Betts,pitcher,1
2247,David Phelps,Nicky Lopez,pitcher,1
2248,David Phelps,Pablo Reyes,pitcher,7
2249,David Phelps,Rafael Devers,pitcher,2
2250,David Phelps,Renato Nunez,pitcher,1
2251,David Phelps,Tucker Barnhart,pitcher,1
2252,David Phelps,Xander Bogaerts,pitcher,6
2253,David Price,Adam Engel,pitcher,1
2254,David Price,Aj Pollock,pitcher,6
2255,David Price,Austin Meadows,pitcher,12
2256,David Price,Austin Romine,pitcher,7
2257,David Price,Avisail Garcia,pitcher,8
2258,David Price,Brett Gardner,pitcher,1
2259,David Price,Carson Kelly,pitcher,6
2260,David Price,Cedric Mullins,pitcher,12
2261,David Price,Christian Arroyo,pitcher,6
2262,David Price,Christian Walker,pitcher,2
2263,David Price,Daniel Robertson,pitcher,6
2264,David Price,Danny Jansen,pitcher,7
2265,David Price,David Freese,pitcher,6
2266,David Price,Dj Lemahieu,pitcher,2
2267,David Price,Eduardo Escobar,pitcher,1
2268,David Price,Eric Sogard,pitcher,1
2269,David Price,Francisco Lindor,pitcher,1
2270,David Price,Freddy Galvis,pitcher,1
2271,David Price,Gio Urshela,pitcher,1
2272,David Price,Gleyber Torres,pitcher,12
2273,David Price,Greg Allen,pitcher,1
2274,David Price,Guillermo Heredia,pitcher,12
2275,David Price,Hanser Alberto,pitcher,6
2276,David Price,Joey Rickard,pitcher,6
2277,David Price,John Hicks,pitcher,6
2278,David Price,Jonathan Villar,pitcher,1
2279,David Price,Jorge Polanco,pitcher,1
2280,David Price,Justin Turner,pitcher,6
2281,David Price,Ketel Marte,pitcher,6
2282,David Price,Luke Voit,pitcher,6
2283,David Price,Luke Weaver,pitcher,6
2284,David Price,Matt Duffy,pitcher,6
2285,David Price,Miguel Sano,pitcher,1
2286,David Price,Mike Trout,pitcher,6
2287,David Price,Nelson Cruz,pitcher,2
2288,David Price,Nick Hundley,pitcher,1
2289,David Price,Randal Grichuk,pitcher,6
2290,David Price,Roberto Perez,pitcher,6
2291,David Price,Ryan Cordell,pitcher,6
2292,David Price,Tim Anderson,pitcher,2
2293,David Price,Travis D'arnaud,pitcher,6
2294,David Price,Willy Adames,pitcher,2
2295,David Price,Yoan Moncada,pitcher,2
2296,David Robertson,Adam Eaton,pitcher,1
2297,David Robertson,Chad Wallach,pitcher,1
2298,David Robertson,Ehire Adrianza,pitcher,1
2299,David Robertson,Jorge Polanco,pitcher,1
2300,David Robertson,Jt Riddle,pitcher,1
2301,David Robertson,Matthew Joyce,pitcher,6
2302,David Robertson,Nick Markakis,pitcher,2
2303,David Robertson,Ozzie Albies,pitcher,1
2304,David Robertson,Ronald Acuna,pitcher,1
2305,David Robertson,Starlin Castro,pitcher,1
2306,Dawel Lugo,Asher Wojciechowski,batter,3
2307,Dawel Lugo,Chris Bassitt,batter,3
2308,Dawel Lugo,Jake Odorizzi,batter,6
2309,Dawel Lugo,Ryan Yarbrough,batter,1
2310,Dee Strange-gordon,CC Sabathia,batter,3
2311,Dee Strange-gordon,Colten Brewer,batter,3
2312,Dee Strange-gordon,Lou Trivino,batter,6
2313,Dee Strange-gordon,Nick Ramirez,batter,3
2314,Dee Strange-gordon,Trent Thornton,batter,3
2315,Dee Strange-gordon,Wade Miley,batter,3
2316,Delino Deshields,Jon Lester,batter,2
2317,Delino Deshields,Josh Osich,batter,2
2318,Delino Deshields,Mike Leake,batter,3
2319,Delino Deshields,Richard Bleier,batter,3
2320,Delino Deshields,Wade Miley,batter,12
2321,Delino Deshields,Yusmeiro Petit,batter,3
2322,Dereck Rodriguez,Aj Pollock,pitcher,7
2323,Dereck Rodriguez,Brett Gardner,pitcher,1
2324,Dereck Rodriguez,Brian Dozier,pitcher,6
2325,Dereck Rodriguez,Chris Iannetta,pitcher,1
2326,Dereck Rodriguez,Christian Walker,pitcher,1
2327,Dereck Rodriguez,Eric Hosmer,pitcher,8
2328,Dereck Rodriguez,Eugenio Suarez,pitcher,8
2329,Dereck Rodriguez,Francisco Mejia,pitcher,7
2330,Dereck Rodriguez,Franmil Reyes,pitcher,1
2331,Dereck Rodriguez,Gleyber Torres,pitcher,2
2332,Dereck Rodriguez,Harrison Bader,pitcher,7
2333,Dereck Rodriguez,Ian Kinsler,pitcher,1
2334,Dereck Rodriguez,Jack Flaherty,pitcher,6
2335,Dereck Rodriguez,Jake Lamb,pitcher,1
2336,Dereck Rodriguez,Jean Segura,pitcher,1
2337,Dereck Rodriguez,Jesse Winker,pitcher,1
2338,Dereck Rodriguez,Joc Pederson,pitcher,6
2339,Dereck Rodriguez,Josh Donaldson,pitcher,1
2340,Dereck Rodriguez,Keon Broxton,pitcher,1
2341,Dereck Rodriguez,Kolten Wong,pitcher,1
2342,Dereck Rodriguez,Kris Bryant,pitcher,6
2343,Dereck Rodriguez,Maikel Franco,pitcher,1
2344,Dereck Rodriguez,Manny Machado,pitcher,1
2345,Dereck Rodriguez,Mike Tauchman,pitcher,6
2346,Dereck Rodriguez,Nick Ahmed,pitcher,1
2347,Dereck Rodriguez,Pedro Severino,pitcher,1
2348,Dereck Rodriguez,Rhys Hoskins,pitcher,1
2349,Dereck Rodriguez,Tommy Edman,pitcher,1
2350,Dereck Rodriguez,Tommy Pham,pitcher,6
2351,Dereck Rodriguez,Trevor Story,pitcher,1
2352,Dereck Rodriguez,Tyler Wade,pitcher,1
2353,Dereck Rodriguez,Victor Caratini,pitcher,1
2354,Dereck Rodriguez,Yadier Molina,pitcher,1
2355,Derek Dietrich,Chris Bassitt,batter,2
2356,Derek Dietrich,Dereck Rodriguez,batter,2
2357,Derek Dietrich,Erick Fedde,batter,2
2358,Derek Dietrich,Max Scherzer,batter,6
2359,Derek Dietrich,Yu Darvish,batter,1
2360,Derek Dietrich,Zach Davies,batter,1
2361,Derek Fisher,Jon Lester,batter,3
2362,Derek Fisher,Wade Miley,batter,2
2363,Dexter Fowler,Chris Bassitt,batter,2
2364,Dexter Fowler,Joe Musgrove,batter,2
2365,Dexter Fowler,Madison Bumgarner,batter,3
2366,Dexter Fowler,Mark Melancon,batter,9
2367,Dexter Fowler,Mike Leake,batter,12
2368,Dexter Fowler,Trevor Bauer,batter,3
2369,Dexter Fowler,Wade LeBlanc,batter,2
2370,Didi Gregorius,Casey Sadler,batter,12
2371,Didi Gregorius,Chad Bettis,batter,3
2372,Didi Gregorius,Marcus Walden,batter,8
2373,Dinelson Lamet,Yu Darvish,batter,3
2374,Dj Lemahieu,Asher Wojciechowski,batter,3
2375,Dj Lemahieu,Bryan Shaw,batter,3
2376,Dj Lemahieu,Collin McHugh,batter,3
2377,Dj Lemahieu,David Phelps,batter,9
2378,Dj Lemahieu,Emilio Pagan,batter,3
2379,Dj Lemahieu,Hyun Jin Ryu,batter,6
2380,Dj Lemahieu,Madison Bumgarner,batter,6
2381,Dj Lemahieu,Mark Melancon,batter,6
2382,Dj Lemahieu,Richard Bleier,batter,6
2383,Dj Lemahieu,Roberto Osuna,batter,12
2384,Dj Lemahieu,Trent Thornton,batter,12
2385,Dj Lemahieu,Trevor Cahill,batter,6
2386,Dj Lemahieu,Tyson Ross,batter,2
2387,Dj Lemahieu,Wade LeBlanc,batter,2
2388,Dj Lemahieu,Wade Miley,batter,2
2389,Dj Stewart,Casey Sadler,batter,12
