,winner,loser,who_won,score
1683,Chris Stratton,Domingo Santana,pitcher,4
1684,Chris Stratton,Eric Thames,pitcher,2
1685,Chris Stratton,J. d. Martinez,pitcher,1
1686,Chris Stratton,Jeff Mathis,pitcher,1
1687,Chris Stratton,Jordy Mercer,pitcher,1
1688,Chris Stratton,Ketel Marte,pitcher,1
1689,Chris Stratton,Orlando Arcia,pitcher,1
1690,Chris Stratton,Paul Goldschmidt,pitcher,1
1691,Chris Stratton,Rey Fuentes,pitcher,1
1692,Chris Stratton,Steven Brault,pitcher,1
1693,Chris Stratton,Taijuan Walker,pitcher,6
1694,Chris Stratton,Travis Shaw,pitcher,2
1695,Chris Stratton,Wil Myers,pitcher,1
1696,Chris Stratton,Yangervis Solarte,pitcher,1
1697,Chris Taylor,Bryan Shaw,batter,2
1698,Chris Taylor,Carlos Torres,batter,12
1699,Chris Taylor,Corey Kluber,batter,6
1700,Chris Taylor,George Kontos,batter,8
1701,Chris Taylor,Jesse Chavez,batter,6
1702,Chris Taylor,John Lackey,batter,15
1703,Chris Taylor,Johnny Cueto,batter,3
1704,Chris Taylor,Josh Tomlin,batter,5
1705,Chris Taylor,Madison Bumgarner,batter,2
1706,Chris Taylor,Michael Wacha,batter,2
1707,Chris Tillman,Brett Gardner,pitcher,6
1708,Chris Tillman,José Abreu,pitcher,1
1709,Chris Young,Chad Green,batter,2
1710,Chris Young,Nick Vincent,batter,3
1711,Chris Young,Shawn Armstrong,batter,3
1712,Christian Arroyo,Scott Feldman,batter,6
1713,Christian Vazquez,Alex Colome,batter,3
1714,Christian Vazquez,Bryan Shaw,batter,3
1715,Christian Vazquez,John Lackey,batter,3
1716,Christian Vazquez,Masahiro Tanaka,batter,3
1717,Christian Vazquez,Shane Greene,batter,3
1718,Christian Villanueva,Tyler Anderson,batter,3
1719,Christian Yelich,Brandon McCarthy,batter,5
1720,Christian Yelich,Carlos Torres,batter,3
1721,Christian Yelich,Jacob Barnes,batter,2
1722,Christian Yelich,Jeremy Hellickson,batter,1
1723,Christian Yelich,Jesse Chavez,batter,1
1724,Christian Yelich,John Lackey,batter,2
1725,Christian Yelich,Kenley Jansen,batter,3
1726,Christian Yelich,Madison Bumgarner,batter,6
1727,Christian Yelich,Matt Moore,batter,3
1728,Christian Yelich,Max Scherzer,batter,3
1729,Christian Yelich,Travis Wood,batter,2
1730,Christopher Bostick,Seunghwan Oh,batter,3
1731,Clay Buchholz,Joey Votto,pitcher,3
1732,Clay Buchholz,Lucas Duda,pitcher,6
1733,Clay Buchholz,Neil Walker,pitcher,1
1734,Clay Buchholz,Scooter Gennett,pitcher,1
1735,Clay Buchholz,Travis D'arnaud,pitcher,6
1736,Cliff Pennington,Hisashi Iwakuma,batter,3
1737,Cliff Pennington,Kenta Maeda,batter,6
1738,Cliff Pennington,Tony Barnette,batter,3
1739,Clint Frazier,Corey Kluber,batter,6
1740,Clint Frazier,Nick Vincent,batter,6
1741,Cody Asche,Shane Greene,batter,1
1742,Cody Bellinger,Carlos Torres,batter,2
1743,Cody Bellinger,John Lackey,batter,3
1744,Cody Bellinger,Johnny Cueto,batter,3
1745,Cody Bellinger,Josh Tomlin,batter,12
1746,Cody Bellinger,Madison Bumgarner,batter,2
1747,Cody Bellinger,Mark Leiter Jr.,batter,3
1748,Cole Hamels,Adam Engel,pitcher,2
1749,Cole Hamels,Adam Jones,pitcher,1
1750,Cole Hamels,Albert Pujols,pitcher,7
1751,Cole Hamels,Alcides Escobar,pitcher,1
1752,Cole Hamels,Alex Bregman,pitcher,1
1753,Cole Hamels,Alex Gordon,pitcher,2
1754,Cole Hamels,Alex Presley,pitcher,1
1755,Cole Hamels,Andrelton Simmons,pitcher,2
1756,Cole Hamels,Ben Gamel,pitcher,6
1757,Cole Hamels,Brandon Moss,pitcher,1
1758,Cole Hamels,Brian Mccann,pitcher,3
1759,Cole Hamels,Byron Buxton,pitcher,1
1760,Cole Hamels,Cameron Maybin,pitcher,1
1761,Cole Hamels,Carlos Ruiz,pitcher,2
1762,Cole Hamels,Carlos Santana,pitcher,2
1763,Cole Hamels,Cliff Pennington,pitcher,6
1764,Cole Hamels,Danny Espinosa,pitcher,6
1765,Cole Hamels,Dustin Garneau,pitcher,1
1766,Cole Hamels,Eric Hosmer,pitcher,2
1767,Cole Hamels,Guillermo Heredia,pitcher,6
1768,Cole Hamels,Jake Marisnick,pitcher,7
1769,Cole Hamels,Jason Kipnis,pitcher,1
1770,Cole Hamels,Johan Camargo,pitcher,1
1771,Cole Hamels,Jonathan Schoop,pitcher,1
1772,Cole Hamels,Jorge Bonifacio,pitcher,2
1773,Cole Hamels,Jose Altuve,pitcher,7
1774,Cole Hamels,José Iglesias,pitcher,1
1775,Cole Hamels,Justin Upton,pitcher,1
1776,Cole Hamels,Kole Calhoun,pitcher,6
1777,Cole Hamels,Kurt Suzuki,pitcher,1
1778,Cole Hamels,Kyle Seager,pitcher,8
1779,Cole Hamels,Leonys Martín,pitcher,1
1780,Cole Hamels,Lonnie Chisenhall,pitcher,1
1781,Cole Hamels,Manny Machado,pitcher,1
1782,Cole Hamels,Mark Canha,pitcher,1
1783,Cole Hamels,Martin Maldonado,pitcher,9
1784,Cole Hamels,Matt Kemp,pitcher,12
1785,Cole Hamels,Mike Aviles,pitcher,8
1786,Cole Hamels,Mike Trout,pitcher,7
1787,Cole Hamels,Mike Zunino,pitcher,1
1788,Cole Hamels,Mikie Mahtook,pitcher,1
1789,Cole Hamels,Mitch Haniger,pitcher,1
1790,Cole Hamels,Nelson Cruz,pitcher,7
1791,Cole Hamels,Nick Castellanos,pitcher,7
1792,Cole Hamels,Robbie Grossman,pitcher,2
1793,Cole Hamels,Robinson Cano,pitcher,6
1794,Cole Hamels,Taylor Motter,pitcher,1
1795,Cole Hamels,Todd Frazier,pitcher,2
1796,Cole Hamels,Trey Mancini,pitcher,6
1797,Cole Hamels,Tyler Moore,pitcher,2
1798,Cole Hamels,Whit Merrifield,pitcher,1
1799,Cole Hamels,Yuli Gurriel,pitcher,8
1800,Cole Hamels,Yunel Escobar,pitcher,4
1801,Collin McHugh,Aaron Hicks,pitcher,2
1802,Collin McHugh,Albert Pujols,pitcher,7
1803,Collin McHugh,Brett Gardner,pitcher,1
1804,Collin McHugh,Bruce Maxwell,pitcher,1
1805,Collin McHugh,Carlos Gomez,pitcher,6
1806,Collin McHugh,Chase Headley,pitcher,6
1807,Collin McHugh,Chris Taylor,pitcher,1
1808,Collin McHugh,Chris Young,pitcher,6
1809,Collin McHugh,Christian Vazquez,pitcher,2
1810,Collin McHugh,Corey Dickerson,pitcher,1
1811,Collin McHugh,Elvis Andrus,pitcher,2
1812,Collin McHugh,Gary Sanchez,pitcher,1
1813,Collin McHugh,Greg Bird,pitcher,1
1814,Collin McHugh,José Abreu,pitcher,3
1815,Collin McHugh,José Iglesias,pitcher,1
1816,Collin McHugh,Kaleb Cowart,pitcher,6
1817,Collin McHugh,Logan Forsythe,pitcher,1
1818,Collin McHugh,Lucas Duda,pitcher,6
1819,Collin McHugh,Martin Maldonado,pitcher,12
1820,Collin McHugh,Matt Chapman,pitcher,1
1821,Collin McHugh,Matthew Joyce,pitcher,1
1822,Collin McHugh,Nomar Mazara,pitcher,1
1823,Collin McHugh,Rafael Devers,pitcher,6
1824,Collin McHugh,Rajai Davis,pitcher,1
1825,Collin McHugh,Robinson Chirinos,pitcher,6
1826,Collin McHugh,Rougned Odor,pitcher,2
1827,Collin McHugh,Sam Travis,pitcher,3
1828,Collin McHugh,Shin-soo Choo,pitcher,9
1829,Collin McHugh,Zack Greinke,pitcher,1
1830,Conor Gillaspie,David Phelps,batter,3
1831,Conor Gillaspie,Shelby Miller,batter,3
1832,Corey Dickerson,Joe Musgrove,batter,3
1833,Corey Dickerson,Josh Tomlin,batter,12
1834,Corey Dickerson,Marco Estrada,batter,3
1835,Corey Dickerson,Robbie Ross Jr.,batter,5
1836,Corey Dickerson,Ryan Tepera,batter,2
1837,Corey Dickerson,Tommy Layne,batter,6
1838,Corey Dickerson,Yu Darvish,batter,3
1839,Corey Kluber,Aaron Hicks,pitcher,1
1840,Corey Kluber,Adam Rosales,pitcher,1
1841,Corey Kluber,Adeiny Hechavarria,pitcher,1
1842,Corey Kluber,Adrian Beltre,pitcher,1
1843,Corey Kluber,Aj Pollock,pitcher,2
1844,Corey Kluber,Alex Bregman,pitcher,6
1845,Corey Kluber,Alex Presley,pitcher,7
1846,Corey Kluber,Andrew Benintendi,pitcher,7
1847,Corey Kluber,Austin Hedges,pitcher,6
1848,Corey Kluber,Austin Romine,pitcher,2
1849,Corey Kluber,Avisail Garcia,pitcher,10
1850,Corey Kluber,Brett Gardner,pitcher,15
1851,Corey Kluber,Bryan Holaday,pitcher,2
1852,Corey Kluber,Carlos Gonzalez,pitcher,1
1853,Corey Kluber,Carlos Sanchez,pitcher,2
1854,Corey Kluber,Chad Pinder,pitcher,7
1855,Corey Kluber,Cheslor Cuthbert,pitcher,1
1856,Corey Kluber,Chris Gimenez,pitcher,7
1857,Corey Kluber,Cody Bellinger,pitcher,1
1858,Corey Kluber,David Peralta,pitcher,1
1859,Corey Kluber,David Washington,pitcher,6
1860,Corey Kluber,Didi Gregorius,pitcher,1
1861,Corey Kluber,Efren Navarro,pitcher,6
1862,Corey Kluber,Elvis Andrus,pitcher,8
1863,Corey Kluber,Eric Hosmer,pitcher,1
1864,Corey Kluber,Erick Aybar,pitcher,1
1865,Corey Kluber,Gerardo Parra,pitcher,7
1866,Corey Kluber,Greg Bird,pitcher,7
1867,Corey Kluber,Guillermo Heredia,pitcher,2
1868,Corey Kluber,Hector Sanchez,pitcher,1
1869,Corey Kluber,Hunter Renfroe,pitcher,1
1870,Corey Kluber,Hyun soo Kim,pitcher,6
1871,Corey Kluber,Ian Kinsler,pitcher,5
1872,Corey Kluber,Jacoby Ellsbury,pitcher,1
1873,Corey Kluber,Jake Lamb,pitcher,1
1874,Corey Kluber,James Mccann,pitcher,7
1875,Corey Kluber,Jim Adduci,pitcher,1
1876,Corey Kluber,Jonathan Lucroy,pitcher,1
1877,Corey Kluber,Jonathan Schoop,pitcher,2
1878,Corey Kluber,Jorge Polanco,pitcher,1
1879,Corey Kluber,Jose Bautista,pitcher,6
1880,Corey Kluber,Jose Pirela,pitcher,1
1881,Corey Kluber,Josh Reddick,pitcher,1
1882,Corey Kluber,José Abreu,pitcher,1
1883,Corey Kluber,José Iglesias,pitcher,1
1884,Corey Kluber,Kennys Vargas,pitcher,6
1885,Corey Kluber,Khris Davis,pitcher,18
1886,Corey Kluber,Logan Morrison,pitcher,6
1887,Corey Kluber,Lucas Duda,pitcher,6
1888,Corey Kluber,Manny Machado,pitcher,1
1889,Corey Kluber,Manuel Margot,pitcher,2
1890,Corey Kluber,Marcus Semien,pitcher,1
1891,Corey Kluber,Mark Trumbo,pitcher,1
1892,Corey Kluber,Matt Davidson,pitcher,6
1893,Corey Kluber,Melky Cabrera,pitcher,1
1894,Corey Kluber,Miguel Cabrera,pitcher,1
1895,Corey Kluber,Mike Napoli,pitcher,6
1896,Corey Kluber,Mikie Mahtook,pitcher,1
1897,Corey Kluber,Mitch Haniger,pitcher,1
1898,Corey Kluber,Mookie Betts,pitcher,1
1899,Corey Kluber,Nick Castellanos,pitcher,7
1900,Corey Kluber,Nick Delmonico,pitcher,6
1901,Corey Kluber,Nolan Arenado,pitcher,6
1902,Corey Kluber,Nomar Mazara,pitcher,1
1903,Corey Kluber,Nori Aoki,pitcher,2
1904,Corey Kluber,Omar Narvaez,pitcher,2
1905,Corey Kluber,Paul Janish,pitcher,6
1906,Corey Kluber,Rafael Devers,pitcher,1
1907,Corey Kluber,Rajai Davis,pitcher,1
1908,Corey Kluber,Robbie Grossman,pitcher,1
1909,Corey Kluber,Robinson Cano,pitcher,12
1910,Corey Kluber,Ronald Torreyes,pitcher,3
1911,Corey Kluber,Ruben Tejada,pitcher,3
1912,Corey Kluber,Ryon Healy,pitcher,1
1913,Corey Kluber,Shin-soo Choo,pitcher,6
1914,Corey Kluber,Steven Souza,pitcher,6
1915,Corey Kluber,Tim Anderson,pitcher,6
1916,Corey Kluber,Trey Mancini,pitcher,6
1917,Corey Kluber,Tyler Saladino,pitcher,2
1918,Corey Kluber,Tyler Wade,pitcher,1
1919,Corey Kluber,Victor Martinez,pitcher,1
1920,Corey Kluber,Whit Merrifield,pitcher,6
1921,Corey Kluber,Wil Myers,pitcher,12
1922,Corey Kluber,Xander Bogaerts,pitcher,1
1923,Corey Kluber,Yasiel Puig,pitcher,6
1924,Corey Kluber,Yasmani Grandal,pitcher,6
1925,Corey Kluber,Yonder Alonso,pitcher,7
1926,Corey Kluber,Yuli Gurriel,pitcher,6
1927,Corey Seager,Carlos Torres,batter,2
1928,Corey Seager,John Lackey,batter,2
1929,Corey Seager,Johnny Cueto,batter,3
1930,Corey Seager,Jon Lester,batter,6
1931,Corey Seager,Jorge De La Rosa,batter,3
1932,Corey Seager,Josh Lindblom,batter,3
1933,Corey Seager,Justin Nicolino,batter,6
1934,Corey Seager,Madison Bumgarner,batter,3
1935,Corey Seager,Mike Leake,batter,3
1936,Corey Seager,Ryan Buchter,batter,6
1937,Corey Seager,Shelby Miller,batter,4
1938,Corey Seager,Tyler Anderson,batter,15
1939,Cory Spangenberg,A.J. Griffin,batter,3
1940,Cory Spangenberg,Bronson Arroyo,batter,1
1941,Cory Spangenberg,Chris Rusin,batter,3
1942,Cory Spangenberg,Chris Stratton,batter,5
1943,Cory Spangenberg,George Kontos,batter,3
1944,Cory Spangenberg,Jaime Garcia,batter,3
1945,Cory Spangenberg,Josh Tomlin,batter,3
1946,Cory Spangenberg,Mark Melancon,batter,3
1947,Cory Spangenberg,Odrisamer Despaigne,batter,3
1948,Cory Spangenberg,Sam Dyson,batter,4
1949,Cory Spangenberg,Tyler Chatwood,batter,6
1950,Curtis Granderson,David Phelps,batter,3
1951,Curtis Granderson,Jacob Barnes,batter,6
1952,Curtis Granderson,Jeff Samardzija,batter,1
1953,Curtis Granderson,John Lackey,batter,2
1954,Curtis Granderson,Josh Collmenter,batter,6
1955,Curtis Granderson,Kyle Crick,batter,2
1956,Curtis Granderson,Mark Leiter Jr.,batter,12
1957,Curtis Granderson,Matt Bush,batter,2
1958,Curtis Granderson,Rich Hill,batter,3
1959,Dallas Keuchel,Aaron Hicks,pitcher,1
1960,Dallas Keuchel,Aaron Judge,pitcher,6
1961,Dallas Keuchel,Adam Engel,pitcher,1
1962,Dallas Keuchel,Adrian Beltre,pitcher,6
1963,Dallas Keuchel,Albert Pujols,pitcher,6
1964,Dallas Keuchel,Andrelton Simmons,pitcher,1
1965,Dallas Keuchel,Avisail Garcia,pitcher,1
1966,Dallas Keuchel,Carlos Gomez,pitcher,1
1967,Dallas Keuchel,Chris Young,pitcher,1
1968,Dallas Keuchel,Christian Vazquez,pitcher,6
1969,Dallas Keuchel,Deven Marrero,pitcher,6
1970,Dallas Keuchel,Dustin Pedroia,pitcher,1
1971,Dallas Keuchel,Elvis Andrus,pitcher,1
1972,Dallas Keuchel,Gary Sanchez,pitcher,6
1973,Dallas Keuchel,Hanley Ramirez,pitcher,1
1974,Dallas Keuchel,Jean Segura,pitcher,1
1975,Dallas Keuchel,Jefry Marte,pitcher,1
1976,Dallas Keuchel,Justin Turner,pitcher,8
1977,Dallas Keuchel,Logan Forsythe,pitcher,3
1978,Dallas Keuchel,Manny Machado,pitcher,1
1979,Dallas Keuchel,Martin Maldonado,pitcher,7
1980,Dallas Keuchel,Matt Chapman,pitcher,1
1981,Dallas Keuchel,Matt Holliday,pitcher,3
1982,Dallas Keuchel,Michael Taylor,pitcher,1
1983,Dallas Keuchel,Mike Napoli,pitcher,1
1984,Dallas Keuchel,Mike Trout,pitcher,3
1985,Dallas Keuchel,Nelson Cruz,pitcher,12
1986,Dallas Keuchel,Paulo Orlando,pitcher,2
1987,Dallas Keuchel,Robinson Chirinos,pitcher,1
1988,Dallas Keuchel,Ryan Rua,pitcher,7
1989,Dallas Keuchel,Starlin Castro,pitcher,1
1990,Dallas Keuchel,Tim Anderson,pitcher,1
1991,Dallas Keuchel,Todd Frazier,pitcher,6
1992,Dallas Keuchel,Trevor Plouffe,pitcher,2
1993,Dallas Keuchel,Willy Garcia,pitcher,1
1994,Dallas Keuchel,Xander Bogaerts,pitcher,6
1995,Dallas Keuchel,Yasiel Puig,pitcher,8
1996,Dan Vogelbach,Parker Bridwell,batter,3
1997,Dan Winkler,Asdrubal Cabrera,pitcher,1
1998,Dan Winkler,Ben Gamel,pitcher,1
1999,Dan Winkler,Ian Happ,pitcher,6
2000,Dan Winkler,J. t. Realmuto,pitcher,2
2001,Dan Winkler,Javier Baez,pitcher,1
2002,Dan Winkler,Juan Lagares,pitcher,2
2003,Dan Winkler,Michael Taylor,pitcher,1
2004,Dan Winkler,Mike Aviles,pitcher,6
2005,Dan Winkler,Mike Napoli,pitcher,1
2006,Dan Winkler,Nick Williams,pitcher,6
2007,Dan Winkler,Tommy La stella,pitcher,1
2008,Daniel Descalso,Brett Cecil,batter,6
2009,Daniel Descalso,Carlos Torres,batter,9
2010,Daniel Descalso,Chris Rusin,batter,6
2011,Daniel Descalso,Hyun Jin Ryu,batter,2
2012,Daniel Descalso,Jacob Barnes,batter,2
2013,Daniel Descalso,Jeff Samardzija,batter,12
2014,Daniel Descalso,Kenley Jansen,batter,14
2015,Daniel Descalso,Madison Bumgarner,batter,2
2016,Daniel Descalso,Max Scherzer,batter,1
2017,Daniel Descalso,Tyler Anderson,batter,12
2018,Daniel Murphy,Angel Sanchez,batter,3
2019,Daniel Murphy,Carlos Torres,batter,3
2020,Daniel Murphy,George Kontos,batter,5
2021,Daniel Murphy,Jeremy Hellickson,batter,3
2022,Daniel Murphy,John Lackey,batter,3
2023,Daniel Murphy,Kenley Jansen,batter,3
2024,Daniel Murphy,Mark Leiter Jr.,batter,3
2025,Daniel Murphy,Michael Lorenzen,batter,15
2026,Daniel Murphy,Odrisamer Despaigne,batter,3
2027,Daniel Murphy,Scott Feldman,batter,2
2028,Daniel Murphy,Seunghwan Oh,batter,6
2029,Daniel Murphy,Vance Worley,batter,3
2030,Daniel Murphy,Zach Davies,batter,2
2031,Daniel Nava,Adam Wainwright,batter,3
2032,Daniel Nava,Carlos Torres,batter,6
2033,Daniel Nava,Nick Vincent,batter,3
2034,Daniel Nava,Odrisamer Despaigne,batter,1
2035,Daniel Nava,Rookie Davis,batter,12
2036,Daniel Robertson,Aaron Loup,batter,1
2037,Daniel Robertson,Bud Norris,batter,2
2038,Daniel Robertson,Josh Tomlin,batter,3
2039,Daniel Robertson,Shawn Armstrong,batter,3
2040,Danny Espinosa,Charlie Morton,batter,3
2041,Danny Espinosa,David Price,batter,2
2042,Danny Espinosa,Mike Fiers,batter,2
2043,Danny Valencia,Cole Hamels,batter,6
2044,Danny Valencia,Jake Odorizzi,batter,2
2045,Danny Valencia,Tony Barnette,batter,6
2046,Danny Valencia,Tyler Chatwood,batter,3
2047,Dansby Swanson,Bronson Arroyo,batter,3
2048,Dansby Swanson,John Lackey,batter,3
2049,Dansby Swanson,Michael Wacha,batter,3
2050,Dansby Swanson,Mike Bolsinger,batter,3
2051,Dansby Swanson,Scott Feldman,batter,2
2052,Dansby Swanson,Tommy Milone,batter,12
2053,Dansby Swanson,Will Harris,batter,3
2054,Darwin Barney,Alec Asher,batter,12
2055,Darwin Barney,CC Sabathia,batter,9
2056,David Freese,CC Sabathia,batter,3
2057,David Freese,Hyun Jin Ryu,batter,3
2058,David Freese,Mark Leiter Jr.,batter,2
2059,David Freese,Michael Wacha,batter,3
2060,David Freese,Rookie Davis,batter,2
2061,David Freese,Seunghwan Oh,batter,9
2062,David Freese,Taijuan Walker,batter,3
2063,David Freese,Wade Miley,batter,3
2064,David Freese,Zack Godley,batter,3
2065,David Hernandez,Alex Presley,pitcher,6
2066,David Hernandez,Amed Rosario,pitcher,6
2067,David Hernandez,Andrew Benintendi,pitcher,6
2068,David Hernandez,Andrew Romine,pitcher,6
2069,David Hernandez,Ben Zobrist,pitcher,6
2070,David Hernandez,Brett Gardner,pitcher,1
2071,David Hernandez,Carlos Gomez,pitcher,6
2072,David Hernandez,Chris Taylor,pitcher,6
2073,David Hernandez,Didi Gregorius,pitcher,6
2074,David Hernandez,Elvis Andrus,pitcher,6
2075,David Hernandez,Giancarlo Stanton,pitcher,1
2076,David Hernandez,Gio Urshela,pitcher,6
2077,David Hernandez,Gorkys Hernandez,pitcher,1
2078,David Hernandez,Hanley Ramirez,pitcher,2
2079,David Hernandez,Hunter Pence,pitcher,1
2080,David Hernandez,Ian Kinsler,pitcher,2
2081,David Hernandez,James Mccann,pitcher,1
2082,David Hernandez,Joe Mauer,pitcher,13
2083,David Hernandez,Jorge Bonifacio,pitcher,6
2084,David Hernandez,Justin Turner,pitcher,1
2085,David Hernandez,Marcell Ozuna,pitcher,1
2086,David Hernandez,Marwin Gonzalez,pitcher,6
2087,David Hernandez,Miguel Sano,pitcher,2
2088,David Hernandez,Nelson Cruz,pitcher,1
2089,David Hernandez,Nick Castellanos,pitcher,1
2090,David Hernandez,Rob Refsnyder,pitcher,1
2091,David Hernandez,Robbie Grossman,pitcher,6
2092,David Hernandez,Robinson Cano,pitcher,1
2093,David Hernandez,Robinson Chirinos,pitcher,6
2094,David Hernandez,Wil Myers,pitcher,1
2095,David Hernandez,Yasiel Puig,pitcher,2
2096,David Hernandez,Yasmani Grandal,pitcher,2
2097,David Peralta,Brandon McCarthy,batter,3
2098,David Peralta,Chris O'Grady,batter,3
2099,David Peralta,Corey Kluber,batter,3
2100,David Peralta,Jaime Garcia,batter,3
2101,David Peralta,John Lackey,batter,2
2102,David Peralta,Jon Lester,batter,3
2103,David Peralta,Kenley Jansen,batter,5
2104,David Peralta,Kyle Crick,batter,3
2105,David Peralta,Max Scherzer,batter,6
2106,David Peralta,Tommy Milone,batter,2
2107,David Peralta,Trevor Cahill,batter,3
2108,David Phelps,Addison Russell,pitcher,6
2109,David Phelps,Andrelton Simmons,pitcher,1
2110,David Phelps,Andrew Benintendi,pitcher,1
2111,David Phelps,Brandon Moss,pitcher,1
2112,David Phelps,Brock Stassi,pitcher,6
2113,David Phelps,Cameron Maybin,pitcher,6
2114,David Phelps,Chad Pinder,pitcher,6
2115,David Phelps,Chase Utley,pitcher,1
2116,David Phelps,Chris Owings,pitcher,1
2117,David Phelps,Corey Seager,pitcher,2
2118,David Phelps,Curtis Granderson,pitcher,6
2119,David Phelps,Daniel Descalso,pitcher,6
2120,David Phelps,Daniel Murphy,pitcher,1
2121,David Phelps,Daniel Nava,pitcher,1
2122,David Phelps,Danny Santana,pitcher,1
2123,David Phelps,Dansby Swanson,pitcher,6
2124,David Phelps,David Peralta,pitcher,1
2125,David Phelps,Domingo Santana,pitcher,6
2126,David Phelps,Ender Inciarte,pitcher,1
2127,David Phelps,Gary Sanchez,pitcher,1
2128,David Phelps,Hanley Ramirez,pitcher,8
2129,David Phelps,Ian Happ,pitcher,2
2130,David Phelps,Jake Marisnick,pitcher,6
2131,David Phelps,Jesus Sucre,pitcher,6
2132,David Phelps,Joc Pederson,pitcher,6
2133,David Phelps,Jorge Bonifacio,pitcher,6
2134,David Phelps,Jose Reyes,pitcher,6
2135,David Phelps,Lucas Duda,pitcher,12
2136,David Phelps,Luis Torrens,pitcher,1
2137,David Phelps,Luke Voit,pitcher,6
2138,David Phelps,Matt Adams,pitcher,1
2139,David Phelps,Matt Wieters,pitcher,1
2140,David Phelps,Matthew Joyce,pitcher,6
2141,David Phelps,Mike Moustakas,pitcher,1
2142,David Phelps,Neil Walker,pitcher,7
2143,David Phelps,Odubel Herrera,pitcher,1
2144,David Phelps,Ozzie Albies,pitcher,1
2145,David Phelps,Paul Dejong,pitcher,1
2146,David Phelps,Philip Gosselin,pitcher,2
2147,David Phelps,Robinson Chirinos,pitcher,6
2148,David Phelps,Ryan Zimmerman,pitcher,6
2149,David Phelps,Starlin Castro,pitcher,1
2150,David Phelps,Todd Frazier,pitcher,1
2151,David Phelps,Tommy La stella,pitcher,2
2152,David Phelps,Travis Jankowski,pitcher,6
2153,David Phelps,Tyler Flowers,pitcher,1
2154,David Phelps,Wilmer Flores,pitcher,1
2155,David Phelps,Yoenis Céspedes,pitcher,6
2156,David Price,Aaron Altherr,pitcher,6
2157,David Price,Aaron Hicks,pitcher,1
2158,David Price,Brian Dozier,pitcher,1
2159,David Price,Brian Mccann,pitcher,6
2160,David Price,Byron Buxton,pitcher,1
2161,David Price,C. j. Cron,pitcher,1
2162,David Price,Cameron Maybin,pitcher,6
2163,David Price,Carlos Beltran,pitcher,7
2164,David Price,Carlos Correa,pitcher,2
2165,David Price,Chris Carter,pitcher,1
2166,David Price,Daniel Nava,pitcher,1
2167,David Price,Derek Fisher,pitcher,2
2168,David Price,Didi Gregorius,pitcher,1
2169,David Price,Evan Gattis,pitcher,6
2170,David Price,Evan Longoria,pitcher,6
2171,David Price,Garrett Cooper,pitcher,1
2172,David Price,Gary Sanchez,pitcher,1
2173,David Price,George Springer,pitcher,6
2174,David Price,Howie Kendrick,pitcher,1
2175,David Price,Jonathan Schoop,pitcher,6
2176,David Price,Logan Morrison,pitcher,6
2177,David Price,Manny Machado,pitcher,7
2178,David Price,Mark Trumbo,pitcher,7
2179,David Price,Marwin Gonzalez,pitcher,1
2180,David Price,Matt Davidson,pitcher,6
2181,David Price,Matt Holliday,pitcher,7
2182,David Price,Miguel Sano,pitcher,6
2183,David Price,Odubel Herrera,pitcher,2
2184,David Price,Patrick Kivlehan,pitcher,6
2185,David Price,Robbie Grossman,pitcher,1
2186,David Price,Ronald Torreyes,pitcher,7
2187,David Price,Starlin Castro,pitcher,3
2188,David Price,Teoscar Hernandez,pitcher,6
2189,David Price,Tim Anderson,pitcher,8
2190,David Price,Tommy Joseph,pitcher,12
2191,David Price,Trevor Plouffe,pitcher,1
2192,David Price,Yuli Gurriel,pitcher,1
2193,David Price,Yunel Escobar,pitcher,6
2194,David Robertson,Aaron Judge,pitcher,2
2195,David Robertson,Adeiny Hechavarria,pitcher,1
2196,David Robertson,Alex Avila,pitcher,6
2197,David Robertson,Alex Bregman,pitcher,1
2198,David Robertson,Andrew Benintendi,pitcher,6
2199,David Robertson,Andrew Romine,pitcher,1
2200,David Robertson,Austin Jackson,pitcher,8
2201,David Robertson,Brandon Drury,pitcher,6
2202,David Robertson,Brian Dozier,pitcher,6
2203,David Robertson,Bruce Maxwell,pitcher,2
2204,David Robertson,Caleb Joseph,pitcher,1
2205,David Robertson,Carlos Santana,pitcher,7
2206,David Robertson,Cesar Puello,pitcher,1
2207,David Robertson,Charlie Blackmon,pitcher,6
2208,David Robertson,Christian Vazquez,pitcher,7
2209,David Robertson,Corey Dickerson,pitcher,6
2210,David Robertson,Danny Espinosa,pitcher,1
2211,David Robertson,Danny Valencia,pitcher,7
2212,David Robertson,Dixon Machado,pitcher,1
2213,David Robertson,Eduardo Nunez,pitcher,2
2214,David Robertson,Edwin Encarnacion,pitcher,1
2215,David Robertson,Evan Gattis,pitcher,1
2216,David Robertson,Evan Longoria,pitcher,7
2217,David Robertson,Francisco Lindor,pitcher,2
2218,David Robertson,George Springer,pitcher,1
2219,David Robertson,Gerardo Parra,pitcher,1
2220,David Robertson,Guillermo Heredia,pitcher,2
2221,David Robertson,Hanley Ramirez,pitcher,1
2222,David Robertson,Ian Kinsler,pitcher,6
2223,David Robertson,Jackie Bradley,pitcher,2
2224,David Robertson,Jean Segura,pitcher,7
2225,David Robertson,Joe Mauer,pitcher,1
2226,David Robertson,Jonathan Lucroy,pitcher,1
2227,David Robertson,Jonathan Schoop,pitcher,1
2228,David Robertson,Jorge Polanco,pitcher,6
2229,David Robertson,Jose Altuve,pitcher,6
