,winner,loser,who_won,score
1843,Cole Hamels,Justin Smoak,pitcher,1
1844,Cole Hamels,Justin Upton,pitcher,7
1845,Cole Hamels,Kevin Newman,pitcher,1
1846,Cole Hamels,Kevin Plawecki,pitcher,1
1847,Cole Hamels,Khris Davis,pitcher,6
1848,Cole Hamels,Luke Maile,pitcher,1
1849,Cole Hamels,Marcell Ozuna,pitcher,6
1850,Cole Hamels,Mark Canha,pitcher,2
1851,Cole Hamels,Marwin Gonzalez,pitcher,2
1852,Cole Hamels,Matt Chapman,pitcher,1
1853,Cole Hamels,Matt Davidson,pitcher,1
1854,Cole Hamels,Max Scherzer,pitcher,1
1855,Cole Hamels,Max Stassi,pitcher,6
1856,Cole Hamels,Michael Conforto,pitcher,6
1857,Cole Hamels,Neil Walker,pitcher,6
1858,Cole Hamels,Nick Ahmed,pitcher,1
1859,Cole Hamels,Paulo Orlando,pitcher,7
1860,Cole Hamels,Rafael Devers,pitcher,1
1861,Cole Hamels,Randal Grichuk,pitcher,2
1862,Cole Hamels,Roberto Perez,pitcher,6
1863,Cole Hamels,Salvador Perez,pitcher,7
1864,Cole Hamels,Scooter Gennett,pitcher,2
1865,Cole Hamels,Scott Schebler,pitcher,1
1866,Cole Hamels,Shohei Ohtani,pitcher,6
1867,Cole Hamels,Todd Frazier,pitcher,6
1868,Cole Hamels,Tony Kemp,pitcher,1
1869,Cole Hamels,Trea Turner,pitcher,6
1870,Cole Hamels,Tucker Barnhart,pitcher,2
1871,Cole Hamels,Tyler Austin,pitcher,1
1872,Cole Hamels,Wil Myers,pitcher,6
1873,Cole Hamels,Yasiel Puig,pitcher,1
1874,Cole Hamels,Yoan Moncada,pitcher,6
1875,Cole Hamels,Yuli Gurriel,pitcher,12
1876,Colin Moran,Adam Wainwright,batter,12
1877,Colin Moran,Carlos Torres,batter,6
1878,Colin Moran,Clay Buchholz,batter,2
1879,Colin Moran,Jacob Barnes,batter,3
1880,Colin Moran,Pedro Strop,batter,3
1881,Colin Moran,Wander Suero,batter,3
1882,Collin McHugh,Albert Pujols,pitcher,1
1883,Collin McHugh,Alcides Escobar,pitcher,1
1884,Collin McHugh,Denard Span,pitcher,1
1885,Collin McHugh,Dustin Fowler,pitcher,1
1886,Collin McHugh,Joey Wendle,pitcher,6
1887,Collin McHugh,Jonathan Villar,pitcher,1
1888,Collin McHugh,Jurickson Profar,pitcher,1
1889,Collin McHugh,Ketel Marte,pitcher,6
1890,Collin McHugh,Mallex Smith,pitcher,6
1891,Collin McHugh,Rougned Odor,pitcher,1
1892,Collin McHugh,Shin-soo Choo,pitcher,1
1893,Collin McHugh,Shohei Ohtani,pitcher,1
1894,Collin McHugh,Xander Bogaerts,pitcher,1
1895,Colten Brewer,Aj Pollock,pitcher,6
1896,Colten Brewer,Austin Slater,pitcher,6
1897,Colten Brewer,Chris Stratton,pitcher,6
1898,Colten Brewer,David Peralta,pitcher,6
1899,Colten Brewer,Gorkys Hernandez,pitcher,2
1900,Colten Brewer,Jurickson Profar,pitcher,1
1901,Colten Brewer,Justin Turner,pitcher,1
1902,Colten Brewer,Khris Davis,pitcher,2
1903,Colten Brewer,Matt Olson,pitcher,1
1904,Colten Brewer,Paul Goldschmidt,pitcher,1
1905,Colten Brewer,Rhys Hoskins,pitcher,1
1906,Colten Brewer,Ryon Healy,pitcher,2
1907,Colten Brewer,Socrates Brito,pitcher,6
1908,Corey Dickerson,Chad Bettis,batter,3
1909,Corey Dickerson,Chase Anderson,batter,3
1910,Corey Dickerson,Chris Rusin,batter,3
1911,Corey Dickerson,Corey Kluber,batter,5
1912,Corey Dickerson,Eric Lauer,batter,6
1913,Corey Dickerson,Jacob Barnes,batter,2
1914,Corey Dickerson,Michael Lorenzen,batter,3
1915,Corey Dickerson,Xavier Cedeno,batter,3
1916,Corey Kluber,Aaron Judge,pitcher,1
1917,Corey Kluber,Adalberto Mondesi,pitcher,1
1918,Corey Kluber,Adam Engel,pitcher,12
1919,Corey Kluber,Albert Pujols,pitcher,3
1920,Corey Kluber,Alcides Escobar,pitcher,3
1921,Corey Kluber,Alex Bregman,pitcher,1
1922,Corey Kluber,Alex Gordon,pitcher,14
1923,Corey Kluber,Andrelton Simmons,pitcher,1
1924,Corey Kluber,Anthony Santander,pitcher,6
1925,Corey Kluber,Austin Romine,pitcher,6
1926,Corey Kluber,Avisail Garcia,pitcher,1
1927,Corey Kluber,Ben Gamel,pitcher,6
1928,Corey Kluber,Brian Mccann,pitcher,6
1929,Corey Kluber,Brock Holt,pitcher,1
1930,Corey Kluber,Carlos Correa,pitcher,2
1931,Corey Kluber,Charlie Tilson,pitcher,6
1932,Corey Kluber,Cheslor Cuthbert,pitcher,1
1933,Corey Kluber,Chris Davis,pitcher,1
1934,Corey Kluber,Christian Yelich,pitcher,1
1935,Corey Kluber,Corey Dickerson,pitcher,2
1936,Corey Kluber,Daniel Palka,pitcher,1
1937,Corey Kluber,Dee Strange-gordon,pitcher,6
1938,Corey Kluber,Domingo Santana,pitcher,1
1939,Corey Kluber,Drew Butera,pitcher,6
1940,Corey Kluber,Drew Robinson,pitcher,12
1941,Corey Kluber,Eduardo Escobar,pitcher,6
1942,Corey Kluber,Ehire Adrianza,pitcher,1
1943,Corey Kluber,Elias Diaz,pitcher,1
1944,Corey Kluber,Eugenio Suarez,pitcher,1
1945,Corey Kluber,Evan Gattis,pitcher,1
1946,Corey Kluber,Francisco Arcia,pitcher,2
1947,Corey Kluber,George Springer,pitcher,1
1948,Corey Kluber,Giancarlo Stanton,pitcher,2
1949,Corey Kluber,Greg Bird,pitcher,12
1950,Corey Kluber,Gregory Polanco,pitcher,3
1951,Corey Kluber,Hunter Dozier,pitcher,4
1952,Corey Kluber,Ian Kinsler,pitcher,1
1953,Corey Kluber,Ichiro Suzuki,pitcher,1
1954,Corey Kluber,Isiah Kiner-falefa,pitcher,2
1955,Corey Kluber,J. d. Martinez,pitcher,6
1956,Corey Kluber,Jackie Bradley,pitcher,1
1957,Corey Kluber,Jacoby Jones,pitcher,1
1958,Corey Kluber,Jake Cave,pitcher,1
1959,Corey Kluber,Jean Segura,pitcher,4
1960,Corey Kluber,Jed Lowrie,pitcher,1
1961,Corey Kluber,Jeimer Candelario,pitcher,1
1962,Corey Kluber,Ji-man Choi,pitcher,18
1963,Corey Kluber,Joe Mauer,pitcher,1
1964,Corey Kluber,Joey Gallo,pitcher,6
1965,Corey Kluber,Joey Votto,pitcher,6
1966,Corey Kluber,Joey Wendle,pitcher,1
1967,Corey Kluber,Johnny Field,pitcher,7
1968,Corey Kluber,Jonathan Lucroy,pitcher,1
1969,Corey Kluber,Jonathan Villar,pitcher,4
1970,Corey Kluber,Jorge Bonifacio,pitcher,2
1971,Corey Kluber,Jorge Soler,pitcher,6
1972,Corey Kluber,Jose Altuve,pitcher,1
1973,Corey Kluber,Jose Rondon,pitcher,6
1974,Corey Kluber,Josh Bell,pitcher,2
1975,Corey Kluber,José Abreu,pitcher,1
1976,Corey Kluber,José Iglesias,pitcher,1
1977,Corey Kluber,Justin Upton,pitcher,8
1978,Corey Kluber,Kaleb Cowart,pitcher,6
1979,Corey Kluber,Kevin Kiermaier,pitcher,1
1980,Corey Kluber,Kyle Seager,pitcher,2
1981,Corey Kluber,Leonys Martín,pitcher,13
1982,Corey Kluber,Logan Morrison,pitcher,2
1983,Corey Kluber,Lorenzo Cain,pitcher,6
1984,Corey Kluber,Lucas Duda,pitcher,1
1985,Corey Kluber,Luis Sardinas,pitcher,1
1986,Corey Kluber,Mallex Smith,pitcher,6
1987,Corey Kluber,Marcus Semien,pitcher,1
1988,Corey Kluber,Martin Maldonado,pitcher,1
1989,Corey Kluber,Marwin Gonzalez,pitcher,7
1990,Corey Kluber,Matt Olson,pitcher,3
1991,Corey Kluber,Matt Skole,pitcher,1
1992,Corey Kluber,Max Kepler,pitcher,2
1993,Corey Kluber,Max Stassi,pitcher,6
1994,Corey Kluber,Miguel Cabrera,pitcher,6
1995,Corey Kluber,Mike Marjama,pitcher,1
1996,Corey Kluber,Mike Zunino,pitcher,1
1997,Corey Kluber,Mitch Garver,pitcher,1
1998,Corey Kluber,Neil Walker,pitcher,6
1999,Corey Kluber,Nelson Cruz,pitcher,6
2000,Corey Kluber,Nick Castellanos,pitcher,8
2001,Corey Kluber,Niko Goodrum,pitcher,8
2002,Corey Kluber,Nomar Mazara,pitcher,1
2003,Corey Kluber,Omar Narvaez,pitcher,2
2004,Corey Kluber,Orlando Arcia,pitcher,1
2005,Corey Kluber,Pedro Alvarez,pitcher,2
2006,Corey Kluber,Robinson Cano,pitcher,1
2007,Corey Kluber,Ronald Guzman,pitcher,1
2008,Corey Kluber,Rosell Herrera,pitcher,2
2009,Corey Kluber,Ryan Braun,pitcher,3
2010,Corey Kluber,Ryan Goins,pitcher,1
2011,Corey Kluber,Ryan Lamarre,pitcher,14
2012,Corey Kluber,Ryan O'hearn,pitcher,7
2013,Corey Kluber,Ryon Healy,pitcher,9
2014,Corey Kluber,Scooter Gennett,pitcher,8
2015,Corey Kluber,Shohei Ohtani,pitcher,8
2016,Corey Kluber,Tim Anderson,pitcher,18
2017,Corey Kluber,Tim Beckham,pitcher,1
2018,Corey Kluber,Tommy Pham,pitcher,2
2019,Corey Kluber,Tony Kemp,pitcher,1
2020,Corey Kluber,Travis Shaw,pitcher,7
2021,Corey Kluber,Trayce Thompson,pitcher,1
2022,Corey Kluber,Tucker Barnhart,pitcher,1
2023,Corey Kluber,Victor Martinez,pitcher,1
2024,Corey Kluber,Victor Reyes,pitcher,1
2025,Corey Kluber,Whit Merrifield,pitcher,10
2026,Corey Kluber,Yadier Molina,pitcher,1
2027,Corey Kluber,Yuli Gurriel,pitcher,1
2028,Corey Kluber,Zack Cozart,pitcher,1
2029,Corey Seager,Jeremy Hellickson,batter,6
2030,Corey Seager,Max Scherzer,batter,2
2031,Corey Seager,Zack Godley,batter,3
2032,Cory Spangenberg,Chris Bassitt,batter,3
2033,Cory Spangenberg,Chris Rusin,batter,12
2034,Cory Spangenberg,Dan Winkler,batter,6
2035,Cory Spangenberg,Seunghwan Oh,batter,2
2036,Cory Spangenberg,Zack Godley,batter,2
2037,Craig Gentry,Eduardo Rodriguez,batter,3
2038,Craig Gentry,Jace Fry,batter,3
2039,Craig Gentry,Seunghwan Oh,batter,3
2040,Curt Casali,Bryan Shaw,batter,6
2041,Curt Casali,Eric Lauer,batter,2
2042,Curt Casali,Wade Miley,batter,3
2043,Curt Casali,Wander Suero,batter,3
2044,Curtis Granderson,AJ Ramos,batter,6
2045,Curtis Granderson,Chris Martin,batter,3
2046,Curtis Granderson,David Robertson,batter,3
2047,Curtis Granderson,Edwin Jackson,batter,2
2048,Curtis Granderson,Lou Trivino,batter,2
2049,Curtis Granderson,Trevor Cahill,batter,3
2050,Curtis Granderson,Yusmeiro Petit,batter,2
2051,DJ Johnson,Austin Barnes,pitcher,6
2052,Dallas Keuchel,Adam Jones,pitcher,2
2053,Dallas Keuchel,Aj Pollock,pitcher,1
2054,Dallas Keuchel,Albert Pujols,pitcher,6
2055,Dallas Keuchel,Andrelton Simmons,pitcher,2
2056,Dallas Keuchel,Andrew Romine,pitcher,4
2057,Dallas Keuchel,Austin Slater,pitcher,6
2058,Dallas Keuchel,Cameron Maybin,pitcher,2
2059,Dallas Keuchel,Carlos Perez,pitcher,1
2060,Dallas Keuchel,Chad Pinder,pitcher,2
2061,Dallas Keuchel,Christian Vazquez,pitcher,1
2062,Dallas Keuchel,David Fletcher,pitcher,1
2063,Dallas Keuchel,Eduardo Escobar,pitcher,3
2064,Dallas Keuchel,Edwin Encarnacion,pitcher,1
2065,Dallas Keuchel,Eric Young,pitcher,6
2066,Dallas Keuchel,Erik Gonzalez,pitcher,1
2067,Dallas Keuchel,Gary Sanchez,pitcher,7
2068,Dallas Keuchel,Giancarlo Stanton,pitcher,6
2069,Dallas Keuchel,Gleyber Torres,pitcher,1
2070,Dallas Keuchel,Guillermo Heredia,pitcher,8
2071,Dallas Keuchel,Hunter Dozier,pitcher,1
2072,Dallas Keuchel,Isiah Kiner-falefa,pitcher,1
2073,Dallas Keuchel,J. d. Martinez,pitcher,1
2074,Dallas Keuchel,Jake Smolinski,pitcher,7
2075,Dallas Keuchel,Jean Segura,pitcher,3
2076,Dallas Keuchel,Jed Lowrie,pitcher,6
2077,Dallas Keuchel,Jorge Polanco,pitcher,2
2078,Dallas Keuchel,Jose Ramirez,pitcher,1
2079,Dallas Keuchel,José Abreu,pitcher,1
2080,Dallas Keuchel,Jurickson Profar,pitcher,3
2081,Dallas Keuchel,Kendrys Morales,pitcher,1
2082,Dallas Keuchel,Kevin Pillar,pitcher,6
2083,Dallas Keuchel,Khris Davis,pitcher,2
2084,Dallas Keuchel,Logan Forsythe,pitcher,6
2085,Dallas Keuchel,Manny Machado,pitcher,2
2086,Dallas Keuchel,Marcus Semien,pitcher,1
2087,Dallas Keuchel,Matt Chapman,pitcher,2
2088,Dallas Keuchel,Matt Davidson,pitcher,6
2089,Dallas Keuchel,Miguel Sano,pitcher,6
2090,Dallas Keuchel,Mike Trout,pitcher,6
2091,Dallas Keuchel,Mike Zunino,pitcher,4
2092,Dallas Keuchel,Nelson Cruz,pitcher,1
2093,Dallas Keuchel,Paulo Orlando,pitcher,2
2094,Dallas Keuchel,Randal Grichuk,pitcher,3
2095,Dallas Keuchel,Rosell Herrera,pitcher,6
2096,Dallas Keuchel,Ryan Rua,pitcher,7
2097,Dallas Keuchel,Ryon Healy,pitcher,10
2098,Dallas Keuchel,Salvador Perez,pitcher,2
2099,Dallas Keuchel,Stephen Piscotty,pitcher,1
2100,Dallas Keuchel,Steve Pearce,pitcher,7
2101,Dallas Keuchel,Tim Beckham,pitcher,1
2102,Dallas Keuchel,Tyler Austin,pitcher,7
2103,Dallas Keuchel,Welington Castillo,pitcher,1
2104,Dallas Keuchel,Whit Merrifield,pitcher,6
2105,Dallas Keuchel,Yan Gomes,pitcher,7
2106,Dalton Pompey,Nick Vincent,batter,2
2107,Dan Vogelbach,Trevor Cahill,batter,2
2108,Dan Winkler,Aaron Nola,pitcher,6
2109,Dan Winkler,Addison Russell,pitcher,6
2110,Dan Winkler,Adeiny Hechavarria,pitcher,6
2111,Dan Winkler,Aj Pollock,pitcher,6
2112,Dan Winkler,Amed Rosario,pitcher,9
2113,Dan Winkler,Andrew Mccutchen,pitcher,6
2114,Dan Winkler,Anthony Rendon,pitcher,1
2115,Dan Winkler,Anthony Rizzo,pitcher,1
2116,Dan Winkler,Asdrubal Cabrera,pitcher,6
2117,Dan Winkler,Austin Barnes,pitcher,6
2118,Dan Winkler,Austin Dean,pitcher,1
2119,Dan Winkler,Ben Zobrist,pitcher,1
2120,Dan Winkler,Cameron Maybin,pitcher,1
2121,Dan Winkler,Cesar Hernandez,pitcher,1
2122,Dan Winkler,Christian Vazquez,pitcher,1
2123,Dan Winkler,Cliff Pennington,pitcher,1
2124,Dan Winkler,David Dahl,pitcher,6
2125,Dan Winkler,David Freese,pitcher,6
2126,Dan Winkler,David Peralta,pitcher,1
2127,Dan Winkler,Dj Lemahieu,pitcher,3
2128,Dan Winkler,Eduardo Escobar,pitcher,2
2129,Dan Winkler,Evan Longoria,pitcher,1
2130,Dan Winkler,Giancarlo Stanton,pitcher,6
2131,Dan Winkler,Gorkys Hernandez,pitcher,1
2132,Dan Winkler,Gregor Blanco,pitcher,1
2133,Dan Winkler,Howie Kendrick,pitcher,1
2134,Dan Winkler,Hunter Renfroe,pitcher,1
2135,Dan Winkler,Ian Desmond,pitcher,1
2136,Dan Winkler,Isaac Galloway,pitcher,2
2137,Dan Winkler,J. t. Realmuto,pitcher,7
2138,Dan Winkler,Jedd Gyorko,pitcher,1
2139,Dan Winkler,Jesus Aguilar,pitcher,6
2140,Dan Winkler,Jose Bautista,pitcher,12
2141,Dan Winkler,Jose Osuna,pitcher,1
2142,Dan Winkler,Jose Peraza,pitcher,1
2143,Dan Winkler,Jose Reyes,pitcher,1
2144,Dan Winkler,Justin Bour,pitcher,6
2145,Dan Winkler,Keon Broxton,pitcher,1
2146,Dan Winkler,Logan Forsythe,pitcher,6
2147,Dan Winkler,Luis Guillorme,pitcher,2
2148,Dan Winkler,Maikel Franco,pitcher,6
2149,Dan Winkler,Manuel Margot,pitcher,1
2150,Dan Winkler,Mark Reynolds,pitcher,1
2151,Dan Winkler,Martin Prado,pitcher,7
2152,Dan Winkler,Matt Duffy,pitcher,1
2153,Dan Winkler,Matt Kemp,pitcher,2
2154,Dan Winkler,Michael Taylor,pitcher,1
2155,Dan Winkler,Miguel Andujar,pitcher,1
2156,Dan Winkler,Miguel Rojas,pitcher,6
2157,Dan Winkler,Neil Walker,pitcher,6
2158,Dan Winkler,Nick Williams,pitcher,7
2159,Dan Winkler,Paul Goldschmidt,pitcher,1
2160,Dan Winkler,Pedro Florimon,pitcher,6
2161,Dan Winkler,Randal Grichuk,pitcher,1
2162,Dan Winkler,Ryan Braun,pitcher,6
2163,Dan Winkler,Scott Kingery,pitcher,8
2164,Dan Winkler,Scott Schebler,pitcher,1
2165,Dan Winkler,Spencer Kieboom,pitcher,1
2166,Dan Winkler,Starlin Castro,pitcher,7
2167,Dan Winkler,Starling Marte,pitcher,1
2168,Dan Winkler,Todd Frazier,pitcher,7
2169,Dan Winkler,Tomas Nido,pitcher,12
2170,Dan Winkler,Travis Jankowski,pitcher,1
2171,Dan Winkler,Trea Turner,pitcher,10
2172,Dan Winkler,Trevor Story,pitcher,1
2173,Dan Winkler,Tyler Saladino,pitcher,1
2174,Dan Winkler,Willson Contreras,pitcher,1
2175,Daniel Descalso,Bryan Shaw,batter,4
2176,Daniel Descalso,Chris Rusin,batter,6
2177,Daniel Descalso,Collin McHugh,batter,6
2178,Daniel Descalso,Dan Winkler,batter,6
2179,Daniel Descalso,Dovydas Neverauskas,batter,9
2180,Daniel Descalso,Jeremy Hellickson,batter,3
2181,Daniel Descalso,Kenley Jansen,batter,2
2182,Daniel Descalso,Mark Melancon,batter,3
2183,Daniel Descalso,Steven Brault,batter,2
2184,Daniel Mengden,Aaron Hicks,pitcher,1
2185,Daniel Mengden,Alex Bregman,pitcher,1
2186,Daniel Mengden,Andrew Mccutchen,pitcher,6
2187,Daniel Mengden,Brian Mccann,pitcher,1
2188,Daniel Mengden,Dj Stewart,pitcher,2
2189,Daniel Mengden,Gleyber Torres,pitcher,6
2190,Daniel Mengden,Jace Peterson,pitcher,6
2191,Daniel Mengden,José Abreu,pitcher,1
2192,Daniel Mengden,Kole Calhoun,pitcher,7
2193,Daniel Mengden,Kyle Seager,pitcher,7
2194,Daniel Mengden,Luke Voit,pitcher,2
2195,Daniel Mengden,Manny Machado,pitcher,1
2196,Daniel Mengden,Martin Maldonado,pitcher,6
2197,Daniel Mengden,Nelson Cruz,pitcher,1
2198,Daniel Mengden,Shohei Ohtani,pitcher,1
2199,Daniel Mengden,Taylor Ward,pitcher,1
2200,Daniel Murphy,Adam McCreery,batter,3
2201,Daniel Murphy,Anibal Sanchez,batter,3
2202,Daniel Murphy,Jace Fry,batter,3
2203,Daniel Murphy,Michael Lorenzen,batter,2
2204,Daniel Murphy,Wade Miley,batter,2
2205,Daniel Murphy,Xavier Cedeno,batter,3
2206,Daniel Palka,Blaine Hardy,batter,3
2207,Daniel Palka,Corey Kluber,batter,2
2208,Daniel Palka,Marcus Stroman,batter,3
2209,Daniel Palka,Shane Greene,batter,6
2210,Daniel Palka,Tyler Chatwood,batter,6
2211,Daniel Palka,Wade LeBlanc,batter,6
2212,Daniel Ponce de Leon,Adalberto Mondesi,pitcher,1
2213,Daniel Ponce de Leon,Adam Eaton,pitcher,6
2214,Daniel Ponce de Leon,Brandon Dixon,pitcher,1
2215,Daniel Ponce de Leon,Brett Phillips,pitcher,1
2216,Daniel Ponce de Leon,Brian Dozier,pitcher,6
2217,Daniel Ponce de Leon,Chris Iannetta,pitcher,1
2218,Daniel Ponce de Leon,Eugenio Suarez,pitcher,7
2219,Daniel Ponce de Leon,Jacob Stallings,pitcher,1
2220,Daniel Ponce de Leon,Jameson Taillon,pitcher,1
2221,Daniel Ponce de Leon,Jesse Winker,pitcher,1
2222,Daniel Ponce de Leon,Joey Votto,pitcher,6
2223,Daniel Ponce de Leon,Juan Soto,pitcher,1
2224,Daniel Ponce de Leon,Luis Castillo,pitcher,1
2225,Daniel Ponce de Leon,Pablo Reyes,pitcher,6
2226,Daniel Ponce de Leon,Ryan Zimmerman,pitcher,2
2227,Daniel Ponce de Leon,Salvador Perez,pitcher,2
2228,Daniel Ponce de Leon,Spencer Kieboom,pitcher,1
2229,Daniel Ponce de Leon,Starling Marte,pitcher,7
2230,Daniel Ponce de Leon,Trevor Story,pitcher,1
2231,Daniel Robertson,Blaine Hardy,batter,3
2232,Daniel Robertson,CC Sabathia,batter,6
2233,Daniel Robertson,Carson Fulmer,batter,3
2234,Daniel Robertson,Roberto Osuna,batter,3
2235,Danny Valencia,Brandon Workman,batter,6
2236,Danny Valencia,Dan Winkler,batter,3
2237,Danny Valencia,David Robertson,batter,6
2238,Danny Valencia,Drew Pomeranz,batter,3
2239,Danny Valencia,Eduardo Rodriguez,batter,5
2240,Danny Valencia,Jonathan Holder,batter,6
2241,Danny Valencia,Ryan Yarbrough,batter,3
2242,Danny Valencia,Wade LeBlanc,batter,12
2243,Dansby Swanson,Bryan Shaw,batter,6
2244,Dansby Swanson,CC Sabathia,batter,3
2245,Dansby Swanson,Chad Bettis,batter,2
2246,Dansby Swanson,Clay Buchholz,batter,3
2247,Dansby Swanson,Jacob Barnes,batter,3
2248,Dansby Swanson,Wander Suero,batter,3
2249,Dansby Swanson,Zack Godley,batter,2
2250,David Bote,Bud Norris,batter,3
2251,David Bote,Eric Lauer,batter,1
2252,David Bote,James Shields,batter,3
2253,David Bote,Matt Koch,batter,3
2254,David Bote,Wade Miley,batter,6
2255,David Bote,Wander Suero,batter,2
2256,David Dahl,Anibal Sanchez,batter,6
2257,David Dahl,Bryan Mitchell,batter,3
2258,David Dahl,Pierce Johnson,batter,3
2259,David Dahl,Tommy Hunter,batter,9
2260,David Dahl,Walker Buehler,batter,9
2261,David Fletcher,James Shields,batter,9
2262,David Fletcher,Kenley Jansen,batter,3
2263,David Fletcher,Marco Gonzales,batter,6
2264,David Fletcher,Matt Koch,batter,3
2265,David Fletcher,Ryan Yarbrough,batter,3
2266,David Fletcher,Trevor Cahill,batter,2
2267,David Fletcher,Wade LeBlanc,batter,3
2268,David Fletcher,Will Harris,batter,3
2269,David Freese,Chad Bettis,batter,3
2270,David Freese,Eduardo Rodriguez,batter,1
2271,David Freese,Jon Lester,batter,6
2272,David Freese,Madison Bumgarner,batter,2
2273,David Freese,Tyler Anderson,batter,6
2274,David Freese,Wade Miley,batter,9
2275,David Freitas,CC Sabathia,batter,3
2276,David Freitas,Yusmeiro Petit,batter,3
2277,David Hernandez,Adam Engel,pitcher,1
2278,David Hernandez,Aj Pollock,pitcher,1
2279,David Hernandez,Albert Almora,pitcher,1
2280,David Hernandez,Amed Rosario,pitcher,6
2281,David Hernandez,Andrew Mccutchen,pitcher,1
2282,David Hernandez,Anthony Rizzo,pitcher,1
2283,David Hernandez,Asdrubal Cabrera,pitcher,6
2284,David Hernandez,Carlos Santana,pitcher,1
2285,David Hernandez,Chris Gimenez,pitcher,6
2286,David Hernandez,Eric Hosmer,pitcher,1
2287,David Hernandez,Eric Thames,pitcher,6
2288,David Hernandez,Erik Gonzalez,pitcher,6
2289,David Hernandez,Freddie Freeman,pitcher,6
2290,David Hernandez,Harrison Bader,pitcher,1
2291,David Hernandez,Hernan Perez,pitcher,13
2292,David Hernandez,Ian Desmond,pitcher,6
2293,David Hernandez,J. r. Murphy,pitcher,1
2294,David Hernandez,Jesus Aguilar,pitcher,1
2295,David Hernandez,Jose Martinez,pitcher,6
2296,David Hernandez,Jose Ramirez,pitcher,1
2297,David Hernandez,Justin Turner,pitcher,2
2298,David Hernandez,Kyle Schwarber,pitcher,1
2299,David Hernandez,Maikel Franco,pitcher,1
2300,David Hernandez,Marcell Ozuna,pitcher,1
2301,David Hernandez,Melky Cabrera,pitcher,1
2302,David Hernandez,Nick Castellanos,pitcher,1
2303,David Hernandez,Orlando Arcia,pitcher,7
2304,David Hernandez,Paul Dejong,pitcher,2
2305,David Hernandez,Peter O'brien,pitcher,2
2306,David Hernandez,Scott Kingery,pitcher,6
2307,David Hernandez,Tommy La stella,pitcher,2
2308,David Hernandez,Tommy Pham,pitcher,1
2309,David Hernandez,Trea Turner,pitcher,6
2310,David Hernandez,Yoan Moncada,pitcher,6
2311,David Hernandez,Yonder Alonso,pitcher,1
2312,David Peralta,Adam Wainwright,batter,3
2313,David Peralta,Bryan Shaw,batter,5
2314,David Peralta,Chad Bettis,batter,3
2315,David Peralta,Jeremy Hellickson,batter,12
2316,David Peralta,Jesse Chavez,batter,3
2317,David Peralta,Madison Bumgarner,batter,6
2318,David Peralta,Mark Melancon,batter,3
2319,David Peralta,Tommy Hunter,batter,6
2320,David Peralta,Will Harris,batter,6
2321,David Price,Aaron Hicks,pitcher,2
2322,David Price,Aaron Judge,pitcher,1
2323,David Price,Adam Jones,pitcher,2
2324,David Price,Adeiny Hechavarria,pitcher,7
2325,David Price,Albert Pujols,pitcher,8
2326,David Price,Aledmys Díaz,pitcher,6
2327,David Price,Alex Bregman,pitcher,1
2328,David Price,Andrew Susac,pitcher,1
2329,David Price,Anthony Alford,pitcher,6
2330,David Price,Asdrubal Cabrera,pitcher,1
2331,David Price,Austin Wynns,pitcher,6
2332,David Price,Brad Miller,pitcher,1
2333,David Price,Brett Gardner,pitcher,6
2334,David Price,Brian Anderson,pitcher,6
2335,David Price,Bruce Maxwell,pitcher,1
2336,David Price,C. j. Cron,pitcher,2
2337,David Price,Carlos Correa,pitcher,19
2338,David Price,Carlos Gomez,pitcher,8
2339,David Price,Carlos Santana,pitcher,1
2340,David Price,Cedric Mullins,pitcher,6
2341,David Price,Chad Pinder,pitcher,6
2342,David Price,Charlie Tilson,pitcher,1
2343,David Price,Chris Young,pitcher,6
2344,David Price,Daniel Robertson,pitcher,9
2345,David Price,David Freese,pitcher,1
2346,David Price,Dee Strange-gordon,pitcher,1
2347,David Price,Delino Deshields,pitcher,6
2348,David Price,Denard Span,pitcher,6
2349,David Price,Devon Travis,pitcher,1
2350,David Price,Edwin Encarnacion,pitcher,1
2351,David Price,Ehire Adrianza,pitcher,8
2352,David Price,Enrique Hernandez,pitcher,3
2353,David Price,Evan Gattis,pitcher,1
2354,David Price,Francisco Lindor,pitcher,6
2355,David Price,George Springer,pitcher,1
2356,David Price,Giancarlo Stanton,pitcher,1
2357,David Price,Gleyber Torres,pitcher,19
2358,David Price,Ian Kinsler,pitcher,3
2359,David Price,Isiah Kiner-falefa,pitcher,1
2360,David Price,Jake Marisnick,pitcher,1
2361,David Price,James Mccann,pitcher,1
2362,David Price,Jed Lowrie,pitcher,12
2363,David Price,Jefry Marte,pitcher,1
2364,David Price,Jesus Sucre,pitcher,1
2365,David Price,Joey Rickard,pitcher,7
2366,David Price,John Hicks,pitcher,1
2367,David Price,Johnny Field,pitcher,1
2368,David Price,Jonathan Villar,pitcher,6
2369,David Price,Jorge Alfaro,pitcher,1
2370,David Price,Jose Altuve,pitcher,2
2371,David Price,Justin Smoak,pitcher,1
2372,David Price,Justin Upton,pitcher,12
2373,David Price,Kendrys Morales,pitcher,1
2374,David Price,Khris Davis,pitcher,2
2375,David Price,Leonys Martín,pitcher,1
2376,David Price,Lourdes Gurriel,pitcher,1
2377,David Price,Luke Maile,pitcher,12
2378,David Price,Luke Voit,pitcher,2
2379,David Price,Manny Machado,pitcher,1
2380,David Price,Marcus Semien,pitcher,1
2381,David Price,Mark Canha,pitcher,1
