,winner,loser,who_won,score
1717,Clint Barmes,Jeff Suppan,batter,6
1718,Clint Barmes,John Lackey,batter,6
1719,Clint Barmes,Jon Lester,batter,2
1720,Clint Barmes,Mat Latos,batter,6
1721,Clint Barmes,Roy Halladay,batter,2
1722,Coco Crisp,Andy Sonnanstine,batter,3
1723,Coco Crisp,Brian Bannister,batter,2
1724,Coco Crisp,Jamey Wright,batter,3
1725,Coco Crisp,Michael Bowden,batter,3
1726,Coco Crisp,Nick Blackburn,batter,6
1727,Cody Ransom,Jaime Garcia,batter,3
1728,Cody Ross,Barry Zito,batter,6
1729,Cody Ross,Brandon Lyon,batter,3
1730,Cody Ross,David Price,batter,2
1731,Cody Ross,Derek Lowe,batter,12
1732,Cody Ross,Jenrry Mejia,batter,3
1733,Cody Ross,John Ely,batter,3
1734,Cody Ross,Jonathon Niese,batter,2
1735,Cody Ross,Kyle Kendrick,batter,2
1736,Cody Ross,Mat Latos,batter,2
1737,Cody Ross,Roy Halladay,batter,12
1738,Cody Ross,Thomas Diamond,batter,3
1739,Colby Lewis,Jason Bartlett,pitcher,1
1740,Colby Lewis,Rajai Davis,pitcher,6
1741,Colby Rasmus,Chris Narveson,batter,9
1742,Colby Rasmus,Kyle Davies,batter,3
1743,Colby Rasmus,Kyle Kendrick,batter,6
1744,Colby Rasmus,Tim Hudson,batter,3
1745,Colby Rasmus,Wade LeBlanc,batter,9
1746,Cole Gillespie,Chris Carpenter,batter,6
1747,Cole Hamels,Aaron Miles,pitcher,6
1748,Cole Hamels,Aaron Rowand,pitcher,6
1749,Cole Hamels,Adam Dunn,pitcher,2
1750,Cole Hamels,Adam Laroche,pitcher,6
1751,Cole Hamels,Adam Stern,pitcher,1
1752,Cole Hamels,Adam Wainwright,pitcher,6
1753,Cole Hamels,Albert Pujols,pitcher,8
1754,Cole Hamels,Andrew Mccutchen,pitcher,12
1755,Cole Hamels,Brendan Ryan,pitcher,12
1756,Cole Hamels,Brian Mccann,pitcher,7
1757,Cole Hamels,Buster Posey,pitcher,1
1758,Cole Hamels,Cameron Maybin,pitcher,6
1759,Cole Hamels,Carlos Beltran,pitcher,6
1760,Cole Hamels,Chris Coghlan,pitcher,1
1761,Cole Hamels,Colby Rasmus,pitcher,7
1762,Cole Hamels,Cole Gillespie,pitcher,6
1763,Cole Hamels,Dave Bush,batter,6
1764,Cole Hamels,Dustin Pedroia,pitcher,6
1765,Cole Hamels,Edgar Renteria,pitcher,2
1766,Cole Hamels,Eli Whiteside,pitcher,1
1767,Cole Hamels,Emilio Bonifacio,pitcher,1
1768,Cole Hamels,Gaby Sanchez,pitcher,7
1769,Cole Hamels,Garrett Jones,pitcher,6
1770,Cole Hamels,Giancarlo Stanton,pitcher,12
1771,Cole Hamels,Gregor Blanco,pitcher,1
1772,Cole Hamels,Hanley Ramirez,pitcher,6
1773,Cole Hamels,Henry Blanco,pitcher,6
1774,Cole Hamels,Ike Davis,pitcher,2
1775,Cole Hamels,Ivan Rodriguez,pitcher,1
1776,Cole Hamels,Jason Heyward,pitcher,6
1777,Cole Hamels,Jason Marquis,pitcher,1
1778,Cole Hamels,Jeff Francoeur,pitcher,1
1779,Cole Hamels,Jody Gerut,pitcher,1
1780,Cole Hamels,John Baker,pitcher,2
1781,Cole Hamels,Jonny Gomes,pitcher,2
1782,Cole Hamels,Jose Guillen,pitcher,1
1783,Cole Hamels,Jose Reyes,pitcher,2
1784,Cole Hamels,Juan Uribe,pitcher,1
1785,Cole Hamels,Justin Upton,pitcher,6
1786,Cole Hamels,Kris Benson,pitcher,6
1787,Cole Hamels,Logan Morrison,pitcher,2
1788,Cole Hamels,Matt Diaz,pitcher,4
1789,Cole Hamels,Matt Downs,pitcher,6
1790,Cole Hamels,Miguel Tejada,pitcher,1
1791,Cole Hamels,Mike Hessman,pitcher,7
1792,Cole Hamels,Mike Morse,pitcher,1
1793,Cole Hamels,Nyjer Morgan,pitcher,1
1794,Cole Hamels,Omar Infante,pitcher,1
1795,Cole Hamels,Pat Burrell,pitcher,6
1796,Cole Hamels,Pedro Alvarez,pitcher,1
1797,Cole Hamels,Ruben Tejada,pitcher,13
1798,Cole Hamels,Ryan Braun,pitcher,1
1799,Cole Hamels,Ryan Ludwick,pitcher,1
1800,Cole Hamels,Troy Glaus,pitcher,2
1801,Cole Hamels,Tyler Greene,pitcher,1
1802,Cole Hamels,Yadier Molina,pitcher,2
1803,Cole Hamels,Yorvit Torrealba,pitcher,1
1804,Colin Curtis,Brian Bannister,batter,3
1805,Conor Jackson,Chris Carpenter,batter,6
1806,Conor Jackson,Jhoulys Chacin,batter,3
1807,Conor Jackson,Johnny Cueto,batter,3
1808,Conor Jackson,Shaun Marcum,batter,6
1809,Corey Hart,Anibal Sanchez,batter,6
1810,Corey Hart,Chris Carpenter,batter,12
1811,Corey Hart,D.J. Carrasco,batter,3
1812,Corey Hart,Jaime Garcia,batter,3
1813,Corey Patterson,Jon Lester,batter,3
1814,Corey Patterson,Kyle Davies,batter,3
1815,Corey Patterson,Mariano Rivera,batter,3
1816,Corky Miller,John Ely,batter,2
1817,Cory Sullivan,D.J. Carrasco,batter,5
1818,Craig Counsell,Jon Garland,batter,3
1819,Craig Gentry,Dallas Braden,batter,3
1820,Craig Tatum,Tommy Hunter,batter,3
1821,Cristian Guzman,Cole Hamels,batter,6
1822,Cristian Guzman,Doug Davis,batter,6
1823,Cristian Guzman,Jesse Chavez,batter,1
1824,Cristian Guzman,Kevin Millwood,batter,3
1825,Cristian Guzman,Kyle Kendrick,batter,3
1826,Curtis Granderson,Jason Vargas,batter,3
1827,D.J. Carrasco,Adam Dunn,pitcher,1
1828,D.J. Carrasco,Adrian Gonzalez,pitcher,1
1829,D.J. Carrasco,Alex Rios,pitcher,1
1830,D.J. Carrasco,Andre Ethier,pitcher,1
1831,D.J. Carrasco,Andres Torres,pitcher,1
1832,D.J. Carrasco,Andruw Jones,pitcher,6
1833,D.J. Carrasco,Angel Sanchez,pitcher,6
1834,D.J. Carrasco,Aramis Ramirez,pitcher,1
1835,D.J. Carrasco,Ben Francisco,pitcher,1
1836,D.J. Carrasco,Blake Dewitt,pitcher,1
1837,D.J. Carrasco,Brett Wallace,pitcher,1
1838,D.J. Carrasco,Bud Norris,pitcher,1
1839,D.J. Carrasco,Carlos Gonzalez,pitcher,2
1840,D.J. Carrasco,Carlos Lee,pitcher,3
1841,D.J. Carrasco,Casey Blake,pitcher,1
1842,D.J. Carrasco,Casey Mcgehee,pitcher,3
1843,D.J. Carrasco,Chase Headley,pitcher,7
1844,D.J. Carrasco,Chris Johnson,pitcher,2
1845,D.J. Carrasco,Chris Young,pitcher,1
1846,D.J. Carrasco,Corey Hart,pitcher,7
1847,D.J. Carrasco,Craig Counsell,pitcher,1
1848,D.J. Carrasco,Dane Sardinha,pitcher,1
1849,D.J. Carrasco,David Eckstein,pitcher,6
1850,D.J. Carrasco,Dexter Fowler,pitcher,6
1851,D.J. Carrasco,Eli Whiteside,pitcher,1
1852,D.J. Carrasco,Eric Young,pitcher,1
1853,D.J. Carrasco,Freddy Sanchez,pitcher,1
1854,D.J. Carrasco,George Kottaras,pitcher,2
1855,D.J. Carrasco,Gordon Beckham,pitcher,1
1856,D.J. Carrasco,J. a. Happ,pitcher,6
1857,D.J. Carrasco,Jerry Hairston,pitcher,1
1858,D.J. Carrasco,Jim Edmonds,pitcher,1
1859,D.J. Carrasco,Joe Mather,pitcher,1
1860,D.J. Carrasco,Joey Votto,pitcher,1
1861,D.J. Carrasco,Jonathan Herrera,pitcher,6
1862,D.J. Carrasco,Jonny Gomes,pitcher,1
1863,D.J. Carrasco,Juan Uribe,pitcher,12
1864,D.J. Carrasco,Julio Borbon,pitcher,2
1865,D.J. Carrasco,Justin Smoak,pitcher,7
1866,D.J. Carrasco,Kosuke Fukudome,pitcher,1
1867,D.J. Carrasco,Lance Berkman,pitcher,6
1868,D.J. Carrasco,Laynce Nix,pitcher,1
1869,D.J. Carrasco,Lorenzo Cain,pitcher,6
1870,D.J. Carrasco,Mark Derosa,pitcher,6
1871,D.J. Carrasco,Mark Kotsay,pitcher,6
1872,D.J. Carrasco,Mark Reynolds,pitcher,6
1873,D.J. Carrasco,Melvin Mora,pitcher,2
1874,D.J. Carrasco,Miguel Cairo,pitcher,1
1875,D.J. Carrasco,Miguel Olivo,pitcher,1
1876,D.J. Carrasco,Miguel Tejada,pitcher,1
1877,D.J. Carrasco,Mike Fontenot,pitcher,1
1878,D.J. Carrasco,Pablo Sandoval,pitcher,1
1879,D.J. Carrasco,Paul Konerko,pitcher,6
1880,D.J. Carrasco,Prince Fielder,pitcher,1
1881,D.J. Carrasco,Ramon Hernandez,pitcher,7
1882,D.J. Carrasco,Rickie Weeks,pitcher,6
1883,D.J. Carrasco,Ronnie Belliard,pitcher,1
1884,D.J. Carrasco,Ryan Braun,pitcher,9
1885,D.J. Carrasco,Ryan Hanigan,pitcher,1
1886,D.J. Carrasco,Ryan Howard,pitcher,6
1887,D.J. Carrasco,Ryan Spilborghs,pitcher,6
1888,D.J. Carrasco,Scott Rolen,pitcher,1
1889,D.J. Carrasco,Starlin Castro,pitcher,2
1890,D.J. Carrasco,Tim Hudson,pitcher,1
1891,D.J. Carrasco,Todd Helton,pitcher,6
1892,D.J. Carrasco,Tony Gwynn,pitcher,2
1893,D.J. Carrasco,Willie Harris,pitcher,1
1894,D.J. Carrasco,Yadier Molina,pitcher,1
1895,D.J. Carrasco,Yorvit Torrealba,pitcher,1
1896,D.J. Carrasco,Yunel Escobar,pitcher,1
1897,Daisuke Matsuzaka,Adam Lind,pitcher,6
1898,Daisuke Matsuzaka,Adam Moore,pitcher,1
1899,Daisuke Matsuzaka,Adam Rosales,pitcher,1
1900,Daisuke Matsuzaka,Alex Gonzalez,pitcher,1
1901,Daisuke Matsuzaka,Alex Rodriguez,pitcher,6
1902,Daisuke Matsuzaka,Andres Blanco,pitcher,1
1903,Daisuke Matsuzaka,Austin Kearns,pitcher,8
1904,Daisuke Matsuzaka,Brad Hawpe,pitcher,1
1905,Daisuke Matsuzaka,Brennan Boesch,pitcher,1
1906,Daisuke Matsuzaka,Brett Gardner,pitcher,1
1907,Daisuke Matsuzaka,Carlos Gonzalez,pitcher,1
1908,Daisuke Matsuzaka,Carlos Pena,pitcher,2
1909,Daisuke Matsuzaka,Cesar Izturis,pitcher,1
1910,Daisuke Matsuzaka,Cliff Pennington,pitcher,7
1911,Daisuke Matsuzaka,Edwin Encarnacion,pitcher,7
1912,Daisuke Matsuzaka,Elvis Andrus,pitcher,1
1913,Daisuke Matsuzaka,Evan Longoria,pitcher,1
1914,Daisuke Matsuzaka,Gerald Laird,pitcher,6
1915,Daisuke Matsuzaka,Hideki Matsui,pitcher,1
1916,Daisuke Matsuzaka,Jack Cust,pitcher,18
1917,Daisuke Matsuzaka,Jason Bartlett,pitcher,1
1918,Daisuke Matsuzaka,Jayson Werth,pitcher,1
1919,Daisuke Matsuzaka,Jhonny Peralta,pitcher,1
1920,Daisuke Matsuzaka,John Jaso,pitcher,1
1921,Daisuke Matsuzaka,Jorge Cantu,pitcher,6
1922,Daisuke Matsuzaka,Jose Bautista,pitcher,1
1923,Daisuke Matsuzaka,Josh Hamilton,pitcher,2
1924,Daisuke Matsuzaka,Josh Wilson,pitcher,6
1925,Daisuke Matsuzaka,Luis Valbuena,pitcher,1
1926,Daisuke Matsuzaka,Mark Ellis,pitcher,2
1927,Daisuke Matsuzaka,Mark Teixeira,pitcher,1
1928,Daisuke Matsuzaka,Matt Wieters,pitcher,1
1929,Daisuke Matsuzaka,Matthew Joyce,pitcher,2
1930,Daisuke Matsuzaka,Rajai Davis,pitcher,3
1931,Daisuke Matsuzaka,Ramiro Pena,pitcher,2
1932,Daisuke Matsuzaka,Sean Rodriguez,pitcher,6
1933,Daisuke Matsuzaka,Shin-soo Choo,pitcher,6
1934,Daisuke Matsuzaka,Ty Wigginton,pitcher,1
1935,Daisuke Matsuzaka,Yunel Escobar,pitcher,1
1936,Dallas Braden,Adam Lind,pitcher,1
1937,Dallas Braden,Andres Blanco,pitcher,1
1938,Dallas Braden,Bobby Abreu,pitcher,1
1939,Dallas Braden,Brandon Wood,pitcher,1
1940,Dallas Braden,Brennan Boesch,pitcher,1
1941,Dallas Braden,Danny Valencia,pitcher,1
1942,Dallas Braden,David Murphy,pitcher,1
1943,Dallas Braden,Gabe Kapler,pitcher,3
1944,Dallas Braden,Jason Bartlett,pitcher,2
1945,Dallas Braden,Jeff Francoeur,pitcher,1
1946,Dallas Braden,Justin Smoak,pitcher,2
1947,Dallas Braden,Kendrys Morales,pitcher,1
1948,Dallas Braden,Matt Tuiasosopo,pitcher,1
1949,Dallas Braden,Matt Wieters,pitcher,6
1950,Dallas Braden,Miguel Cabrera,pitcher,1
1951,Dallas Braden,Mike Cameron,pitcher,1
1952,Dallas Braden,Milton Bradley,pitcher,1
1953,Dallas Braden,Nelson Cruz,pitcher,1
1954,Dallas Braden,Nolan Reimold,pitcher,7
1955,Dallas Braden,Orlando Cabrera,pitcher,1
1956,Dallas Braden,Ramon Santiago,pitcher,1
1957,Dallas Braden,Ryan Raburn,pitcher,2
1958,Dan Haren,A. j. Ellis,pitcher,3
1959,Dan Haren,Aaron Cunningham,pitcher,6
1960,Dan Haren,Aaron Hill,pitcher,9
1961,Dan Haren,Adam Jones,pitcher,1
1962,Dan Haren,Adrian Gonzalez,pitcher,3
1963,Dan Haren,Albert Pujols,pitcher,2
1964,Dan Haren,Alex Gonzalez,pitcher,2
1965,Dan Haren,Alfonso Soriano,pitcher,1
1966,Dan Haren,Andre Ethier,pitcher,1
1967,Dan Haren,Andrew Mccutchen,pitcher,9
1968,Dan Haren,Andy Laroche,pitcher,1
1969,Dan Haren,Aramis Ramirez,pitcher,1
1970,Dan Haren,Asdrubal Cabrera,pitcher,1
1971,Dan Haren,B. j. Upton,pitcher,1
1972,Dan Haren,Ben Zobrist,pitcher,13
1973,Dan Haren,Bengie Molina,pitcher,2
1974,Dan Haren,Brendan Ryan,pitcher,14
1975,Dan Haren,Brett Gardner,pitcher,6
1976,Dan Haren,Carlos Gonzalez,pitcher,1
1977,Dan Haren,Carlos Lee,pitcher,7
1978,Dan Haren,Carlos Pena,pitcher,12
1979,Dan Haren,Casey Blake,pitcher,8
1980,Dan Haren,Casey Kotchman,pitcher,12
1981,Dan Haren,Chris Carter,pitcher,7
1982,Dan Haren,Chris Coghlan,pitcher,6
1983,Dan Haren,Chris Iannetta,pitcher,1
1984,Dan Haren,Clint Barmes,pitcher,12
1985,Dan Haren,Cody Ross,pitcher,2
1986,Dan Haren,Curtis Granderson,pitcher,6
1987,Dan Haren,David Eckstein,pitcher,2
1988,Dan Haren,David Freese,pitcher,4
1989,Dan Haren,David Murphy,pitcher,2
1990,Dan Haren,David Wright,pitcher,12
1991,Dan Haren,Delmon Young,pitcher,7
1992,Dan Haren,Derek Jeter,pitcher,6
1993,Dan Haren,Derek Lowe,pitcher,1
1994,Dan Haren,Derrek Lee,pitcher,1
1995,Dan Haren,Edwin Encarnacion,pitcher,2
1996,Dan Haren,Eric Hinske,pitcher,6
1997,Dan Haren,Esteban German,pitcher,1
1998,Dan Haren,Evan Longoria,pitcher,8
1999,Dan Haren,Everth Cabrera,pitcher,6
2000,Dan Haren,Felix Pie,pitcher,1
2001,Dan Haren,Franklin Gutierrez,pitcher,2
2002,Dan Haren,Gaby Sanchez,pitcher,6
2003,Dan Haren,Geoff Blum,pitcher,6
2004,Dan Haren,Geovany Soto,pitcher,6
2005,Dan Haren,Hanley Ramirez,pitcher,3
2006,Dan Haren,Hiroki Kuroda,pitcher,1
2007,Dan Haren,Humberto Quintero,pitcher,2
2008,Dan Haren,Hunter Pence,pitcher,3
2009,Dan Haren,Ian Kinsler,pitcher,1
2010,Dan Haren,Ian Stewart,pitcher,1
2011,Dan Haren,J. p. Arencibia,pitcher,1
2012,Dan Haren,Jamey Carroll,pitcher,15
2013,Dan Haren,Jason Bartlett,pitcher,12
2014,Dan Haren,Jason Bay,pitcher,7
2015,Dan Haren,Jason Hammel,pitcher,6
2016,Dan Haren,Jason Heyward,pitcher,6
2017,Dan Haren,Jason Kubel,pitcher,1
2018,Dan Haren,Jeff Francoeur,pitcher,7
2019,Dan Haren,John Buck,pitcher,1
2020,Dan Haren,John Ely,pitcher,8
2021,Dan Haren,John Jaso,pitcher,1
2022,Dan Haren,Jon Garland,pitcher,6
2023,Dan Haren,Jorge Cantu,pitcher,8
2024,Dan Haren,Jose Bautista,pitcher,7
2025,Dan Haren,Jose Lopez,pitcher,1
2026,Dan Haren,Jose Reyes,pitcher,1
2027,Dan Haren,Josh Wilson,pitcher,1
2028,Dan Haren,Kevin Kouzmanoff,pitcher,1
2029,Dan Haren,Kosuke Fukudome,pitcher,2
2030,Dan Haren,Kyle Blanks,pitcher,2
2031,Dan Haren,Kyle Lohse,pitcher,6
2032,Dan Haren,Lance Berkman,pitcher,6
2033,Dan Haren,Lastings Milledge,pitcher,7
2034,Dan Haren,Lou Marson,pitcher,2
2035,Dan Haren,Manny Ramirez,pitcher,1
2036,Dan Haren,Marco Scutaro,pitcher,1
2037,Dan Haren,Mark Ellis,pitcher,7
2038,Dan Haren,Marlon Byrd,pitcher,7
2039,Dan Haren,Martin Prado,pitcher,6
2040,Dan Haren,Matt Kemp,pitcher,6
2041,Dan Haren,Matt Treanor,pitcher,4
2042,Dan Haren,Matt Wieters,pitcher,1
2043,Dan Haren,Matthew Joyce,pitcher,6
2044,Dan Haren,Michael Brantley,pitcher,2
2045,Dan Haren,Michael Cuddyer,pitcher,4
2046,Dan Haren,Michael Saunders,pitcher,1
2047,Dan Haren,Michael Young,pitcher,6
2048,Dan Haren,Miguel Olivo,pitcher,7
2049,Dan Haren,Mike Cameron,pitcher,1
2050,Dan Haren,Mike Fontenot,pitcher,1
2051,Dan Haren,Nick Hundley,pitcher,7
2052,Dan Haren,Nick Stavinoha,pitcher,6
2053,Dan Haren,Rafael Furcal,pitcher,1
2054,Dan Haren,Rajai Davis,pitcher,7
2055,Dan Haren,Ricky Nolasco,pitcher,1
2056,Dan Haren,Rod Barajas,pitcher,6
2057,Dan Haren,Ronny Cedeno,pitcher,6
2058,Dan Haren,Ronny Paulino,pitcher,2
2059,Dan Haren,Russell Martin,pitcher,18
2060,Dan Haren,Ryan Doumit,pitcher,12
2061,Dan Haren,Ryan Ludwick,pitcher,1
2062,Dan Haren,Ryan Theriot,pitcher,1
2063,Dan Haren,Scott Hairston,pitcher,7
2064,Dan Haren,Skip Schumaker,pitcher,14
2065,Dan Haren,Tommy Manzella,pitcher,12
2066,Dan Haren,Tony Gwynn,pitcher,7
2067,Dan Haren,Troy Glaus,pitcher,7
2068,Dan Haren,Troy Tulowitzki,pitcher,1
2069,Dan Haren,Ty Wigginton,pitcher,6
2070,Dan Haren,Vernon Wells,pitcher,8
2071,Dan Haren,Vladimir Guerrero,pitcher,5
2072,Dan Haren,Willie Bloomquist,pitcher,1
2073,Dan Haren,Willy Aybar,pitcher,1
2074,Dan Haren,Xavier Paul,pitcher,7
2075,Dan Haren,Yadier Molina,pitcher,7
2076,Dan Haren,Yunel Escobar,pitcher,14
2077,Dan Haren,Yuniesky Betancourt,pitcher,1
2078,Dan Johnson,Mariano Rivera,batter,1
2079,Dan Uggla,Cole Hamels,batter,12
2080,Dan Uggla,Dan Haren,batter,5
2081,Dan Uggla,Derek Lowe,batter,3
2082,Dan Uggla,Jaime Garcia,batter,2
2083,Dan Uggla,John Ely,batter,6
2084,Dan Uggla,Jonathon Niese,batter,9
2085,Dan Uggla,Logan Ondrusek,batter,3
2086,Dan Uggla,Mat Latos,batter,6
2087,Dan Uggla,Mike Leake,batter,14
2088,Dan Uggla,Roy Halladay,batter,12
2089,Dan Uggla,Roy Oswalt,batter,3
2090,Dan Uggla,Russ Ortiz,batter,3
2091,Dan Uggla,Ryan Madson,batter,6
2092,Dan Uggla,Tim Hudson,batter,14
2093,Dan Uggla,Tyler Clippard,batter,3
2094,Dan Wheeler,Austin Jackson,pitcher,6
2095,Dan Wheeler,Billy Butler,pitcher,1
2096,Dan Wheeler,Don Kelly,pitcher,6
2097,Dan Wheeler,Jason Repko,pitcher,1
2098,Dan Wheeler,Jed Lowrie,pitcher,6
2099,Dan Wheeler,Mike Aviles,pitcher,1
2100,Dana Eveland,Michael Cuddyer,pitcher,1
2101,Dana Eveland,Mike Lowell,pitcher,3
2102,Dana Eveland,Xavier Nady,pitcher,1
2103,Dane Sardinha,Octavio Dotel,batter,3
2104,Daniel Nava,C.J. Wilson,batter,2
2105,Daniel Nava,Casey Janssen,batter,2
2106,Daniel Nava,Doug Fister,batter,8
2107,Daniel Nava,Gavin Floyd,batter,1
2108,Daniel Nava,Kevin Jepsen,batter,1
2109,Daniel Nava,Lance Cormier,batter,3
2110,Danny Espinosa,Joe Blanton,batter,3
2111,Danny Espinosa,Kyle Farnsworth,batter,2
2112,Danny Valencia,Dan Haren,batter,6
2113,Danny Valencia,Jason Vargas,batter,9
2114,Danny Valencia,Jered Weaver,batter,12
2115,Danny Valencia,John Danks,batter,9
2116,Danny Valencia,Jonathon Niese,batter,2
2117,Danny Valencia,Luke Hochevar,batter,3
2118,Danny Valencia,Matt Belisle,batter,6
2119,Daric Barton,Andy Sonnanstine,batter,8
2120,Daric Barton,Barry Zito,batter,8
2121,Daric Barton,Clay Buchholz,batter,3
2122,Daric Barton,Cliff Lee,batter,3
2123,Daric Barton,Gavin Floyd,batter,3
2124,Daric Barton,James Shields,batter,3
2125,Daric Barton,Jason Vargas,batter,3
2126,Daric Barton,John Danks,batter,2
2127,Daric Barton,John Lackey,batter,6
2128,Daric Barton,Kevin Millwood,batter,3
2129,Daric Barton,Kyle Davies,batter,3
2130,Daric Barton,Lance Cormier,batter,3
2131,Daric Barton,Mariano Rivera,batter,3
2132,Daric Barton,Mark Buehrle,batter,3
2133,Daric Barton,Mitch Talbot,batter,3
2134,Daric Barton,Phil Hughes,batter,2
2135,Daric Barton,Scott Feldman,batter,2
2136,Darnell Mcdonald,Casey Janssen,batter,3
2137,Darnell Mcdonald,Cliff Lee,batter,6
2138,Darnell Mcdonald,Dan Haren,batter,1
2139,Darnell Mcdonald,Dana Eveland,batter,6
2140,Darnell Mcdonald,Doug Mathis,batter,2
2141,Darnell Mcdonald,Mariano Rivera,batter,3
2142,Darnell Mcdonald,Matt Palmer,batter,2
2143,Darwin Barney,Adam Wainwright,batter,3
2144,Darwin Barney,Dave Bush,batter,3
2145,Dave Bush,Alex Gonzalez,pitcher,1
2146,Dave Bush,Andres Torres,pitcher,1
2147,Dave Bush,Andrew Mccutchen,pitcher,2
2148,Dave Bush,Andy Laroche,pitcher,2
2149,Dave Bush,Angel Pagan,pitcher,2
2150,Dave Bush,Brandon Phillips,pitcher,1
2151,Dave Bush,Brendan Ryan,pitcher,6
2152,Dave Bush,Brian Mccann,pitcher,1
2153,Dave Bush,Brooks Conrad,pitcher,1
2154,Dave Bush,Buster Posey,pitcher,1
2155,Dave Bush,Carlos Lee,pitcher,2
2156,Dave Bush,Chase Utley,pitcher,1
2157,Dave Bush,Chris Coghlan,pitcher,1
2158,Dave Bush,Chris Heisey,pitcher,1
2159,Dave Bush,Chris Young,pitcher,1
2160,Dave Bush,Cody Ross,pitcher,1
2161,Dave Bush,Gaby Sanchez,pitcher,1
2162,Dave Bush,Garrett Jones,pitcher,6
2163,Dave Bush,Geovany Soto,pitcher,12
2164,Dave Bush,Hanley Ramirez,pitcher,1
2165,Dave Bush,Hunter Pence,pitcher,9
2166,Dave Bush,Ike Davis,pitcher,1
2167,Dave Bush,Ivan Rodriguez,pitcher,1
2168,Dave Bush,Jair Jurrjens,pitcher,1
2169,Dave Bush,Jason Heyward,pitcher,6
2170,Dave Bush,Jason Michaels,pitcher,1
2171,Dave Bush,Jayson Werth,pitcher,1
2172,Dave Bush,Jeff Clement,pitcher,1
2173,Dave Bush,Jeff Keppinger,pitcher,3
2174,Dave Bush,Jonny Gomes,pitcher,1
2175,Dave Bush,Jose Tabata,pitcher,7
2176,Dave Bush,Josh Willingham,pitcher,1
2177,Dave Bush,Juan Uribe,pitcher,6
2178,Dave Bush,Justin Upton,pitcher,1
2179,Dave Bush,Lastings Milledge,pitcher,2
2180,Dave Bush,Maicer Izturis,pitcher,1
2181,Dave Bush,Manny Ramirez,pitcher,6
2182,Dave Bush,Mark Reynolds,pitcher,7
2183,Dave Bush,Marlon Byrd,pitcher,1
2184,Dave Bush,Martin Prado,pitcher,1
2185,Dave Bush,Michael Bourn,pitcher,2
2186,Dave Bush,Nate Mclouth,pitcher,1
2187,Dave Bush,Pablo Sandoval,pitcher,1
2188,Dave Bush,Pedro Alvarez,pitcher,1
2189,Dave Bush,Placido Polanco,pitcher,2
2190,Dave Bush,Ramon Hernandez,pitcher,1
2191,Dave Bush,Raul Ibanez,pitcher,1
2192,Dave Bush,Rob Johnson,pitcher,1
2193,Dave Bush,Ronnie Belliard,pitcher,1
2194,Dave Bush,Ryan Ludwick,pitcher,1
2195,Dave Bush,Skip Schumaker,pitcher,1
2196,Dave Bush,Ted Lilly,pitcher,1
2197,Dave Bush,Travis Ishikawa,pitcher,1
2198,Dave Bush,Troy Glaus,pitcher,2
2199,Dave Bush,Yadier Molina,pitcher,1
2200,David Dejesus,Brett Cecil,batter,3
2201,David Dejesus,Derek Lowe,batter,1
2202,David Dejesus,Mark Buehrle,batter,3
2203,David Eckstein,Adam Wainwright,batter,3
2204,David Eckstein,Barry Zito,batter,6
2205,David Eckstein,Chad Billingsley,batter,3
2206,David Eckstein,Roy Halladay,batter,3
2207,David Eckstein,Roy Oswalt,batter,3
2208,David Eckstein,Samuel Deduno,batter,2
2209,David Freese,Jason Vargas,batter,3
2210,David Freese,Kyle Kendrick,batter,2
2211,David Freese,Randy Wolf,batter,3
2212,David Huff,J. j. Hardy,pitcher,1
2213,David Huff,Johnny Damon,pitcher,1
2214,David Huff,Scott Sizemore,pitcher,1
2215,David Murphy,Brandon Lyon,batter,2
2216,David Murphy,David Robertson,batter,2
2217,David Murphy,Gavin Floyd,batter,3
2218,David Murphy,Jake Peavy,batter,2
2219,David Murphy,James Shields,batter,2
2220,David Murphy,Lance Cormier,batter,2
2221,David Murphy,Mariano Rivera,batter,3
2222,David Ortiz,Andy Pettitte,batter,3
2223,David Ortiz,Andy Sonnanstine,batter,10
2224,David Ortiz,Cliff Lee,batter,3
2225,David Ortiz,Dan Haren,batter,12
2226,David Ortiz,Gavin Floyd,batter,3
2227,David Ortiz,James Shields,batter,6
2228,David Ortiz,Jesse Litsch,batter,2
2229,David Ortiz,Kyle Kendrick,batter,6
2230,David Ortiz,Lance Cormier,batter,3
2231,David Ortiz,Phil Hughes,batter,12
2232,David Ortiz,Shaun Marcum,batter,2
2233,David Price,Adam Lind,pitcher,10
2234,David Price,Alex Gonzalez,pitcher,1
2235,David Price,Alex Rios,pitcher,6
2236,David Price,Billy Butler,pitcher,1
2237,David Price,Brennan Boesch,pitcher,6
2238,David Price,Carlos Quentin,pitcher,1
2239,David Price,Chris Coghlan,pitcher,1
2240,David Price,David Ortiz,pitcher,1
2241,David Price,Denard Span,pitcher,1
2242,David Price,Eric Patterson,pitcher,1
2243,David Price,Erick Aybar,pitcher,2
2244,David Price,Fred Lewis,pitcher,1
2245,David Price,Garrett Atkins,pitcher,1
2246,David Price,J. d. Drew,pitcher,2
2247,David Price,Jason Michaels,pitcher,1
2248,David Price,Jayson Nix,pitcher,1
2249,David Price,Joe Mauer,pitcher,1
2250,David Price,Jose Guillen,pitcher,1
2251,David Price,Josh Hamilton,pitcher,1
2252,David Price,Juan Pierre,pitcher,1
2253,David Price,Kevin Kouzmanoff,pitcher,6
