,winner,loser,score
1707,Andre Ethier,Mike Leake,0
1708,Andre Ethier,Mike Morse,8
1709,Andre Ethier,Mike Napoli,0
1710,Andre Ethier,Nate Schierholtz,1
1711,Andre Ethier,Nyjer Morgan,0
1712,Andre Ethier,Paul Goldschmidt,25
1713,Andre Ethier,Reed Johnson,40
1714,Andre Ethier,Rickie Weeks,7
1715,Andre Ethier,Roger Bernadina,0
1716,Andre Ethier,Ruben Tejada,17
1717,Andre Ethier,Ryan Braun,14
1718,Andre Ethier,Ryan Ludwick,1
1719,Andre Ethier,Shane Victorino,8
1720,Andre Ethier,Steve Clevenger,3
1721,Andre Ethier,Steve Lombardozzi,8
1722,Andre Ethier,Ty Wigginton,20
1723,Andre Ethier,Tyler Colvin,0
1724,Andre Ethier,Wilin Rosario,3
1725,Andre Ethier,Yoenis Céspedes,0
1726,Andre Ethier,Zack Cozart,15
1727,Andrelton Simmons,A. j. Ellis,7
1728,Andrelton Simmons,Aaron Hill,1
1729,Aaron Hill,Andrelton Simmons,1
1730,Andrelton Simmons,Adam Jones,3
1731,Adam Jones,Andrelton Simmons,3
1732,Andrelton Simmons,Adrian Gonzalez,0
1733,Andrelton Simmons,Alex Gordon,0
1734,Andrelton Simmons,Brett Lawrie,5
1735,Andrelton Simmons,Carlos Lee,1
1736,Andrelton Simmons,Carlos Pena,5
1737,Andrelton Simmons,Drew Sutton,3
1738,Drew Sutton,Andrelton Simmons,3
1739,Andrelton Simmons,Giancarlo Stanton,0
1740,Andrelton Simmons,Ian Kinsler,0
1741,Andrelton Simmons,J. j. Hardy,0
1742,Andrelton Simmons,Jason Heyward,0
1743,Andrelton Simmons,Jay Bruce,11
1744,Andrelton Simmons,Jonny Gomes,1
1745,Andrelton Simmons,Josh Hamilton,0
1746,Andrelton Simmons,Justin Upton,2
1747,Andrelton Simmons,Lucas Duda,0
1748,Andrelton Simmons,Melky Cabrera,2
1749,Andrelton Simmons,Mike Moustakas,3
1750,Andrelton Simmons,Ryan Braun,1
1751,Andrelton Simmons,Sean Rodriguez,6
1752,Andrelton Simmons,Shane Victorino,5
1753,Andrelton Simmons,Shin-soo Choo,2
1754,Andrelton Simmons,Zack Cozart,7
1755,Andres Torres,Aaron Hill,0
1756,Andres Torres,Adrian Gonzalez,3
1757,Adrian Gonzalez,Andres Torres,3
1758,Andres Torres,Andre Ethier,0
1759,Andres Torres,Anthony Rizzo,0
1760,Andres Torres,Aramis Ramirez,0
1761,Andres Torres,Brandon Phillips,0
1762,Andres Torres,Buster Posey,0
1763,Andres Torres,Dan Uggla,0
1764,Andres Torres,Darwin Barney,3
1765,Andres Torres,David Wright,5
1766,Andres Torres,Gaby Sanchez,3
1767,Andres Torres,John Buck,2
1768,Andres Torres,Jonathan Lucroy,0
1769,Andres Torres,Juan Uribe,5
1770,Andres Torres,Justin Upton,0
1771,Andres Torres,Kirk Nieuwenhuis,0
1772,Andres Torres,Lucas Duda,0
1773,Andres Torres,Mark Ellis,0
1774,Andres Torres,Martin Prado,4
1775,Andres Torres,Paul Goldschmidt,2
1776,Paul Goldschmidt,Andres Torres,2
1777,Andres Torres,Reed Johnson,3
1778,Andres Torres,Ruben Tejada,0
1779,Andrew Brown,Alfonso Soriano,0
1780,Andrew Brown,Carlos Beltran,0
1781,Andrew Brown,Chase Headley,0
1782,Andrew Brown,Chris Johnson,5
1783,Andrew Brown,Chris Nelson,11
1784,Andrew Brown,Daniel Murphy,1
1785,Andrew Brown,Hunter Pence,1
1786,Andrew Brown,Ike Davis,9
1787,Andrew Brown,Jon Jay,6
1788,Andrew Brown,Jordan Pacheco,9
1789,Jordan Pacheco,Andrew Brown,9
1790,Andrew Brown,Jose Reyes,1
1791,Andrew Brown,Justin Upton,10
1792,Andrew Brown,Luis Cruz,8
1793,Andrew Brown,Miguel Montero,0
1794,Andrew Brown,Rafael Furcal,4
1795,Andrew Brown,Rickie Weeks,8
1796,Andrew Brown,Ryan Hanigan,3
1797,Andrew Brown,Ryan Ludwick,8
1798,Andrew Brown,Ryan Zimmerman,0
1799,Andrew Brown,Scott Rolen,17
1800,Andrew Brown,Starlin Castro,0
1801,Andrew Brown,Ty Wigginton,9
1802,Andrew Mccutchen,A. j. Burnett,8
1803,Andrew Mccutchen,A. j. Ellis,0
1804,Andrew Mccutchen,Aaron Hill,25
1805,Andrew Mccutchen,Adam Dunn,0
1806,Andrew Mccutchen,Adam Jones,0
1807,Andrew Mccutchen,Adam Laroche,4
1808,Andrew Mccutchen,Adrian Beltre,0
1809,Andrew Mccutchen,Adrian Gonzalez,2
1810,Andrew Mccutchen,Albert Pujols,3
1811,Albert Pujols,Andrew Mccutchen,3
1812,Andrew Mccutchen,Alexi Amarista,0
1813,Andrew Mccutchen,Alfonso Soriano,13
1814,Andrew Mccutchen,Allen Craig,15
1815,Andrew Mccutchen,Andre Ethier,0
1816,Andrew Mccutchen,Anthony Rizzo,1
1817,Andrew Mccutchen,Aramis Ramirez,3
1818,Andrew Mccutchen,B. j. Upton,3
1819,B. j. Upton,Andrew Mccutchen,3
1820,Andrew Mccutchen,Brandon Belt,15
1821,Andrew Mccutchen,Brandon Crawford,12
1822,Andrew Mccutchen,Brian Bogusevic,9
1823,Andrew Mccutchen,Brian Mccann,0
1824,Andrew Mccutchen,Bronson Arroyo,11
1825,Andrew Mccutchen,Bryan Lahair,14
1826,Andrew Mccutchen,Bryan Petersen,2
1827,Andrew Mccutchen,Buster Posey,0
1828,Andrew Mccutchen,Cameron Maybin,0
1829,Andrew Mccutchen,Carlos Beltran,0
1830,Andrew Mccutchen,Carlos Gomez,13
1831,Andrew Mccutchen,Carlos Gonzalez,0
1832,Andrew Mccutchen,Carlos Lee,0
1833,Andrew Mccutchen,Casey Mcgehee,0
1834,Andrew Mccutchen,Chase Headley,8
1835,Andrew Mccutchen,Chris Denorfia,11
1836,Andrew Mccutchen,Chris Johnson,2
1837,Andrew Mccutchen,Chris Nelson,1
1838,Andrew Mccutchen,Chris Young,0
1839,Andrew Mccutchen,Clint Barmes,6
1840,Andrew Mccutchen,Coco Crisp,3
1841,Coco Crisp,Andrew Mccutchen,3
1842,Andrew Mccutchen,Cody Ransom,14
1843,Andrew Mccutchen,Corey Hart,3
1844,Andrew Mccutchen,Dan Uggla,1
1845,Andrew Mccutchen,Daniel Murphy,0
1846,Andrew Mccutchen,Darwin Barney,7
1847,Andrew Mccutchen,David Dejesus,18
1848,Andrew Mccutchen,David Freese,0
1849,Andrew Mccutchen,Devin Mesoraco,0
1850,Andrew Mccutchen,Dj Lemahieu,0
1851,Andrew Mccutchen,Donovan Solano,0
1852,Andrew Mccutchen,Drew Stubbs,6
1853,Andrew Mccutchen,Eric Chavez,9
1854,Andrew Mccutchen,Everth Cabrera,8
1855,Andrew Mccutchen,Freddie Freeman,5
1856,Andrew Mccutchen,Garrett Jones,1
1857,Andrew Mccutchen,Giancarlo Stanton,13
1858,Andrew Mccutchen,Gregor Blanco,10
1859,Andrew Mccutchen,Hunter Pence,2
1860,Andrew Mccutchen,Ian Desmond,0
1861,Andrew Mccutchen,Ian Stewart,7
1862,Andrew Mccutchen,J. d. Martinez,0
1863,Andrew Mccutchen,Jason Castro,0
1864,Andrew Mccutchen,Jason Kubel,14
1865,Andrew Mccutchen,Jay Bruce,1
1866,Andrew Mccutchen,Jayson Werth,4
1867,Andrew Mccutchen,Jean Segura,8
1868,Andrew Mccutchen,Jed Lowrie,9
1869,Andrew Mccutchen,Joaquin Arias,5
1870,Andrew Mccutchen,Joey Votto,2
1871,Andrew Mccutchen,John Baker,21
1872,Andrew Mccutchen,John Mayberry,4
1873,Andrew Mccutchen,Jon Jay,9
1874,Andrew Mccutchen,Jonathan Lucroy,0
1875,Andrew Mccutchen,Jordan Pacheco,14
1876,Andrew Mccutchen,Jose Bautista,5
1877,Andrew Mccutchen,Jose Reyes,1
1878,Jose Reyes,Andrew Mccutchen,1
1879,Andrew Mccutchen,Josh Harrison,4
1880,Andrew Mccutchen,Josh Rutledge,1
1881,Andrew Mccutchen,Justin Maxwell,0
1882,Andrew Mccutchen,Justin Upton,29
1883,Andrew Mccutchen,Kevin Frandsen,0
1884,Andrew Mccutchen,Lance Berkman,15
1885,Andrew Mccutchen,Logan Forsythe,6
1886,Andrew Mccutchen,Luis Valbuena,16
1887,Andrew Mccutchen,Marco Scutaro,21
1888,Andrew Mccutchen,Martin Maldonado,10
1889,Andrew Mccutchen,Martin Prado,0
1890,Andrew Mccutchen,Matt Carpenter,17
1891,Andrew Mccutchen,Matt Holliday,10
1892,Andrew Mccutchen,Michael Bourn,9
1893,Andrew Mccutchen,Michael Cuddyer,0
1894,Andrew Mccutchen,Miguel Cabrera,0
1895,Andrew Mccutchen,Miguel Montero,7
1896,Miguel Montero,Andrew Mccutchen,7
1897,Andrew Mccutchen,Neil Walker,8
1898,Andrew Mccutchen,Nelson Cruz,0
1899,Andrew Mccutchen,Nick Swisher,3
1900,Nick Swisher,Andrew Mccutchen,3
1901,Andrew Mccutchen,Nori Aoki,4
1902,Andrew Mccutchen,Pablo Sandoval,0
1903,Andrew Mccutchen,Paul Goldschmidt,0
1904,Andrew Mccutchen,Paul Janish,0
1905,Andrew Mccutchen,Paul Konerko,1
1906,Andrew Mccutchen,Pedro Alvarez,1
1907,Andrew Mccutchen,Ramon Hernandez,3
1908,Andrew Mccutchen,Rickie Weeks,5
1909,Andrew Mccutchen,Ruben Tejada,9
1910,Andrew Mccutchen,Ryan Braun,3
1911,Andrew Mccutchen,Ryan Hanigan,13
1912,Andrew Mccutchen,Ryan Zimmerman,4
1913,Andrew Mccutchen,Scott Rolen,4
1914,Andrew Mccutchen,Shane Victorino,2
1915,Andrew Mccutchen,Starlin Castro,1
1916,Andrew Mccutchen,Steve Lombardozzi,9
1917,Andrew Mccutchen,Todd Frazier,10
1918,Andrew Mccutchen,Troy Tulowitzki,6
1919,Andrew Mccutchen,Tyler Greene,2
1920,Andrew Mccutchen,Wilin Rosario,9
1921,Andrew Mccutchen,Will Venable,0
1922,Andrew Mccutchen,Willie Bloomquist,5
1923,Andrew Mccutchen,Wilson Valdez,9
1924,Andrew Mccutchen,Yadier Molina,0
1925,Andrew Mccutchen,Yovani Gallardo,5
1926,Andrew Mccutchen,Zack Cozart,11
1927,Andruw Jones,Alberto Callaspo,8
1928,Andruw Jones,Alex Rios,3
1929,Andruw Jones,Brandon Belt,0
1930,Andruw Jones,Brett Lawrie,8
1931,Andruw Jones,Carlos Beltran,1
1932,Andruw Jones,Carlos Gomez,3
1933,Andruw Jones,Darin Mastroianni,1
1934,Darin Mastroianni,Andruw Jones,1
1935,Andruw Jones,David Dejesus,5
1936,Andruw Jones,Derek Norris,8
1937,Andruw Jones,Dustin Pedroia,10
1938,Andruw Jones,Jeff Francoeur,10
1939,Andruw Jones,Kevin Youkilis,0
1940,Andruw Jones,Michael Brantley,14
1941,Andruw Jones,Michael Young,6
1942,Andruw Jones,Miguel Cabrera,5
1943,Andruw Jones,Rickie Weeks,7
1944,Andruw Jones,Ryan Hanigan,8
1945,Andruw Jones,Torii Hunter,0
1946,Andruw Jones,Vernon Wells,11
1947,Andruw Jones,Yoenis Céspedes,10
1948,Andy Dirks,Adam Dunn,17
1949,Andy Dirks,Adam Jones,0
1950,Andy Dirks,Adam Lind,3
1951,Adam Lind,Andy Dirks,3
1952,Andy Dirks,Adrian Beltre,9
1953,Adrian Beltre,Andy Dirks,9
1954,Andy Dirks,Adrian Gonzalez,0
1955,Andy Dirks,Alex Avila,3
1956,Andy Dirks,Alex Gordon,7
1957,Andy Dirks,Alexei Ramírez,1
1958,Andy Dirks,Asdrubal Cabrera,8
1959,Andy Dirks,Austin Jackson,7
1960,Andy Dirks,Brendan Ryan,3
1961,Brendan Ryan,Andy Dirks,3
1962,Andy Dirks,Brennan Boesch,0
1963,Andy Dirks,Brent Lillibridge,6
1964,Andy Dirks,Carlos Beltran,0
1965,Andy Dirks,Carlos Pena,0
1966,Andy Dirks,Carlos Santana,0
1967,Andy Dirks,Collin Cowgill,7
1968,Andy Dirks,Desmond Jennings,10
1969,Andy Dirks,Howie Kendrick,8
1970,Andy Dirks,J. j. Hardy,0
1971,Andy Dirks,Jemile Weeks,6
1972,Andy Dirks,Jesus Montero,0
1973,Andy Dirks,Jhonny Peralta,0
1974,Andy Dirks,Jonny Gomes,0
1975,Andy Dirks,Josh Hamilton,0
1976,Andy Dirks,Justin Morneau,5
1977,Andy Dirks,Kevin Youkilis,6
1978,Andy Dirks,Mark Reynolds,6
1979,Andy Dirks,Mark Teixeira,0
1980,Andy Dirks,Matt Wieters,0
1981,Andy Dirks,Miguel Cabrera,4
1982,Andy Dirks,Mike Moustakas,6
1983,Andy Dirks,Mike Trout,3
1984,Mike Trout,Andy Dirks,3
1985,Andy Dirks,Nelson Cruz,0
1986,Andy Dirks,Nick Markakis,0
1987,Andy Dirks,Nick Swisher,7
1988,Andy Dirks,Omar Infante,3
1989,Andy Dirks,Robinson Cano,1
1990,Andy Dirks,Ryan Raburn,3
1991,Ryan Raburn,Andy Dirks,3
1992,Andy Dirks,Ryan Roberts,3
1993,Ryan Roberts,Andy Dirks,3
1994,Andy Dirks,Seth Smith,1
1995,Andy Dirks,Yoenis Céspedes,0
1996,Andy Dirks,Yunel Escobar,0
1997,Angel Pagan,Aaron Hill,0
1998,Angel Pagan,Alexi Amarista,0
1999,Angel Pagan,Andre Ethier,0
2000,Angel Pagan,Aramis Ramirez,0
2001,Angel Pagan,Brandon Belt,3
2002,Angel Pagan,Brett Pill,5
2003,Angel Pagan,Brian Mccann,1
2004,Brian Mccann,Angel Pagan,1
2005,Angel Pagan,Buster Posey,0
2006,Angel Pagan,Carlos Gonzalez,4
2007,Angel Pagan,Carlos Lee,4
2008,Angel Pagan,Carlos Ruiz,0
2009,Angel Pagan,Casey Mcgehee,0
2010,Angel Pagan,Chase Headley,0
2011,Angel Pagan,Chris Johnson,10
2012,Chris Johnson,Angel Pagan,10
2013,Angel Pagan,Chris Young,0
2014,Angel Pagan,Corey Hart,0
2015,Angel Pagan,Dan Uggla,0
2016,Angel Pagan,Danny Espinosa,2
2017,Angel Pagan,Darwin Barney,0
2018,Angel Pagan,David Wright,2
2019,Angel Pagan,Devin Mesoraco,0
2020,Angel Pagan,George Kottaras,1
2021,George Kottaras,Angel Pagan,1
2022,Angel Pagan,Hanley Ramirez,0
2023,Angel Pagan,Howie Kendrick,2
2024,Angel Pagan,Hunter Pence,0
2025,Angel Pagan,Ike Davis,0
2026,Angel Pagan,Jayson Werth,0
2027,Angel Pagan,Jesus Guzman,5
2028,Angel Pagan,Jesus Montero,2
2029,Angel Pagan,Jimmy Rollins,0
2030,Angel Pagan,Joaquin Arias,11
2031,Angel Pagan,Joey Votto,0
2032,Angel Pagan,John Buck,5
2033,Angel Pagan,John Mcdonald,2
2034,Angel Pagan,Jon Jay,0
2035,Angel Pagan,Jordan Pacheco,1
2036,Jordan Pacheco,Angel Pagan,1
2037,Angel Pagan,Jose Constanza,2
2038,Angel Pagan,Jose Reyes,0
2039,Angel Pagan,Josh Rutledge,6
2040,Angel Pagan,Justin Upton,0
2041,Angel Pagan,Kirk Nieuwenhuis,4
2042,Angel Pagan,Logan Forsythe,3
2043,Angel Pagan,Marco Scutaro,0
2044,Angel Pagan,Marwin Gonzalez,0
2045,Angel Pagan,Matt Holliday,0
2046,Angel Pagan,Melky Cabrera,0
2047,Angel Pagan,Michael Cuddyer,5
2048,Angel Pagan,Michael Young,2
2049,Angel Pagan,Miguel Montero,6
2050,Angel Pagan,Mike Baxter,5
2051,Angel Pagan,Nick Hundley,2
2052,Angel Pagan,Paul Goldschmidt,7
2053,Angel Pagan,Paul Konerko,5
2054,Angel Pagan,Rafael Furcal,8
2055,Angel Pagan,Rod Barajas,0
2056,Angel Pagan,Ruben Tejada,8
2057,Angel Pagan,Ryan Braun,0
2058,Angel Pagan,Ryan Hanigan,1
2059,Ryan Hanigan,Angel Pagan,1
2060,Angel Pagan,Ryan Ludwick,0
2061,Angel Pagan,Scott Rolen,3
2062,Angel Pagan,Seth Smith,0
2063,Angel Pagan,Tyler Colvin,5
2064,Angel Pagan,Wilin Rosario,0
2065,Angel Pagan,Will Venable,3
2066,Angel Pagan,Willie Bloomquist,12
2067,Anthony Gose,Chris Davis,1
2068,Chris Davis,Anthony Gose,1
2069,Anthony Rizzo,Aaron Hill,0
2070,Anthony Rizzo,Alfonso Soriano,8
2071,Anthony Rizzo,Andre Ethier,4
2072,Andre Ethier,Anthony Rizzo,4
2073,Anthony Rizzo,Andres Torres,2
2074,Anthony Rizzo,Andrew Mccutchen,0
2075,Anthony Rizzo,Aramis Ramirez,0
2076,Anthony Rizzo,Buster Posey,0
2077,Anthony Rizzo,Carlos Lee,0
2078,Anthony Rizzo,Chris Johnson,2
2079,Chris Johnson,Anthony Rizzo,2
2080,Anthony Rizzo,Chris Nelson,3
2081,Chris Nelson,Anthony Rizzo,3
2082,Anthony Rizzo,Chris Young,23
2083,Anthony Rizzo,Clint Barmes,13
2084,Anthony Rizzo,Dan Uggla,7
2085,Anthony Rizzo,David Freese,0
2086,Anthony Rizzo,David Wright,11
2087,Anthony Rizzo,Devin Mesoraco,5
2088,Anthony Rizzo,Emmanuel Burriss,1
2089,Anthony Rizzo,Freddie Freeman,7
2090,Anthony Rizzo,Gaby Sanchez,0
2091,Anthony Rizzo,Gerardo Parra,7
2092,Anthony Rizzo,Jhonny Peralta,0
2093,Anthony Rizzo,Joey Votto,0
2094,Anthony Rizzo,John Buck,0
2095,Anthony Rizzo,Justin Upton,0
2096,Anthony Rizzo,Martin Prado,4
2097,Anthony Rizzo,Matt Downs,0
2098,Anthony Rizzo,Matt Holliday,0
2099,Anthony Rizzo,Michael Bourn,6
2100,Michael Bourn,Anthony Rizzo,6
2101,Anthony Rizzo,Michael Cuddyer,0
2102,Anthony Rizzo,Nelson Cruz,9
2103,Nelson Cruz,Anthony Rizzo,9
2104,Anthony Rizzo,Paul Janish,9
2105,Anthony Rizzo,Roger Bernadina,8
2106,Anthony Rizzo,Ruben Tejada,9
2107,Anthony Rizzo,Ryan Braun,2
2108,Anthony Rizzo,Ryan Ludwick,3
2109,Anthony Rizzo,Scott Moore,2
2110,Scott Moore,Anthony Rizzo,2
2111,Anthony Rizzo,Starlin Castro,10
2112,Anthony Rizzo,Steve Pearce,0
2113,Anthony Rizzo,Tony Gwynn,7
2114,Anthony Rizzo,Tyler Pastornicky,5
2115,Anthony Rizzo,Yadier Molina,0
2116,Anthony Rizzo,Yonder Alonso,6
2117,Anthony Rizzo,Zack Cozart,3
2118,Aramis Ramirez,Aaron Hill,7
2119,Aramis Ramirez,Adam Eaton,5
2120,Aramis Ramirez,Adam Laroche,6
2121,Adam Laroche,Aramis Ramirez,6
2122,Aramis Ramirez,Alexi Amarista,0
2123,Aramis Ramirez,Alfonso Soriano,6
2124,Aramis Ramirez,Allen Craig,0
2125,Aramis Ramirez,Andre Ethier,0
2126,Aramis Ramirez,Andres Torres,6
2127,Aramis Ramirez,Andrew Mccutchen,0
2128,Aramis Ramirez,Angel Pagan,6
2129,Aramis Ramirez,Anthony Rizzo,6
2130,Aramis Ramirez,Brandon Phillips,1
2131,Aramis Ramirez,Brett Wallace,0
2132,Aramis Ramirez,Brian Mccann,2
2133,Aramis Ramirez,Bryan Lahair,0
2134,Aramis Ramirez,Bryce Harper,3
2135,Bryce Harper,Aramis Ramirez,3
2136,Aramis Ramirez,Buster Posey,1
2137,Buster Posey,Aramis Ramirez,1
2138,Aramis Ramirez,Cameron Maybin,0
2139,Aramis Ramirez,Carlos Beltran,0
2140,Aramis Ramirez,Carlos Gonzalez,0
2141,Aramis Ramirez,Carlos Lee,6
2142,Aramis Ramirez,Chase Utley,6
2143,Aramis Ramirez,Chris Johnson,0
2144,Aramis Ramirez,Clint Barmes,6
2145,Clint Barmes,Aramis Ramirez,6
2146,Aramis Ramirez,Corey Hart,2
2147,Aramis Ramirez,Dan Uggla,5
2148,Aramis Ramirez,Danny Espinosa,7
2149,Danny Espinosa,Aramis Ramirez,7
2150,Aramis Ramirez,Darwin Barney,3
2151,Aramis Ramirez,David Freese,11
2152,Aramis Ramirez,Devin Mesoraco,0
2153,Aramis Ramirez,Edwin Encarnacion,12
2154,Aramis Ramirez,Hanley Ramirez,0
2155,Aramis Ramirez,Ian Desmond,1
2156,Aramis Ramirez,Ike Davis,0
2157,Aramis Ramirez,J. j. Hardy,3
2158,J. j. Hardy,Aramis Ramirez,3
2159,Aramis Ramirez,Jayson Werth,1
2160,Aramis Ramirez,Jesus Flores,3
2161,Jesus Flores,Aramis Ramirez,3
2162,Aramis Ramirez,Jimmy Rollins,1
2163,Aramis Ramirez,Jon Jay,7
2164,Aramis Ramirez,Jordan Pacheco,7
2165,Aramis Ramirez,Jose Bautista,5
2166,Aramis Ramirez,Jose Reyes,0
2167,Aramis Ramirez,Josh Willingham,2
2168,Aramis Ramirez,Justin Maxwell,4
2169,Justin Maxwell,Aramis Ramirez,4
2170,Aramis Ramirez,Justin Turner,5
2171,Aramis Ramirez,Logan Forsythe,5
2172,Aramis Ramirez,Lucas Duda,1
2173,Aramis Ramirez,Marco Scutaro,0
2174,Aramis Ramirez,Martin Prado,14
2175,Aramis Ramirez,Matt Holliday,0
2176,Aramis Ramirez,Michael Cuddyer,2
2177,Aramis Ramirez,Nyjer Morgan,0
2178,Aramis Ramirez,Omar Infante,14
2179,Aramis Ramirez,Pablo Sandoval,3
2180,Pablo Sandoval,Aramis Ramirez,3
2181,Aramis Ramirez,Paul Goldschmidt,7
2182,Paul Goldschmidt,Aramis Ramirez,7
2183,Aramis Ramirez,Prince Fielder,6
2184,Aramis Ramirez,Reed Johnson,2
2185,Aramis Ramirez,Rickie Weeks,4
2186,Aramis Ramirez,Rod Barajas,1
2187,Aramis Ramirez,Ruben Tejada,12
2188,Aramis Ramirez,Ryan Braun,20
2189,Aramis Ramirez,Ryan Hanigan,5
2190,Aramis Ramirez,Scott Moore,3
2191,Scott Moore,Aramis Ramirez,3
2192,Aramis Ramirez,Seth Smith,0
2193,Aramis Ramirez,Starlin Castro,2
2194,Aramis Ramirez,Todd Frazier,1
2195,Aramis Ramirez,Travis Ishikawa,0
2196,Aramis Ramirez,Troy Tulowitzki,1
2197,Troy Tulowitzki,Aramis Ramirez,1
2198,Aramis Ramirez,Vernon Wells,6
2199,Aramis Ramirez,Wilin Rosario,5
2200,Aramis Ramirez,Willie Bloomquist,1
2201,Willie Bloomquist,Aramis Ramirez,1
2202,Aramis Ramirez,Yadier Molina,4
2203,Aramis Ramirez,Yonder Alonso,3
2204,Aramis Ramirez,Yorvit Torrealba,9
2205,Yorvit Torrealba,Aramis Ramirez,9
2206,Aramis Ramirez,Zack Cozart,9
2207,Asdrubal Cabrera,Adam Dunn,4
2208,Asdrubal Cabrera,Adrian Beltre,0
2209,Asdrubal Cabrera,Albert Pujols,0
2210,Asdrubal Cabrera,Alejandro De aza,0
2211,Asdrubal Cabrera,Alex Gordon,0
2212,Asdrubal Cabrera,Alex Rios,0
2213,Asdrubal Cabrera,Alexei Ramírez,5
2214,Asdrubal Cabrera,Andy Dirks,0
2215,Asdrubal Cabrera,Austin Jackson,0
2216,Asdrubal Cabrera,B. j. Upton,0
2217,Asdrubal Cabrera,Ben Zobrist,10
2218,Asdrubal Cabrera,Billy Butler,0
2219,Asdrubal Cabrera,Brandon Belt,1
2220,Asdrubal Cabrera,Brandon Snyder,0
2221,Asdrubal Cabrera,Brennan Boesch,0
2222,Asdrubal Cabrera,Brett Lawrie,0
2223,Asdrubal Cabrera,Carlos Pena,0
2224,Asdrubal Cabrera,Carlos Santana,11
2225,Asdrubal Cabrera,Cody Ross,7
2226,Asdrubal Cabrera,Colby Rasmus,4
2227,Colby Rasmus,Asdrubal Cabrera,4
2228,Asdrubal Cabrera,Craig Gentry,2
2229,Asdrubal Cabrera,Curtis Granderson,0
2230,Asdrubal Cabrera,David Murphy,3
2231,David Murphy,Asdrubal Cabrera,3
2232,Asdrubal Cabrera,Delmon Young,0
2233,Asdrubal Cabrera,Denard Span,6
2234,Asdrubal Cabrera,Desmond Jennings,0
2235,Asdrubal Cabrera,Dustin Pedroia,3
2236,Asdrubal Cabrera,Edwin Encarnacion,0
2237,Asdrubal Cabrera,Evan Longoria,1
2238,Asdrubal Cabrera,Howie Kendrick,4
2239,Asdrubal Cabrera,Ian Kinsler,13
2240,Asdrubal Cabrera,Ichiro Suzuki,6
2241,Asdrubal Cabrera,Jarrod Saltalamacchia,6
2242,Jarrod Saltalamacchia,Asdrubal Cabrera,6
2243,Asdrubal Cabrera,Jason Kipnis,0
2244,Asdrubal Cabrera,Jemile Weeks,3
2245,Asdrubal Cabrera,Jesus Montero,3
2246,Asdrubal Cabrera,Joe Mauer,6
2247,Asdrubal Cabrera,Josh Hamilton,0
2248,Asdrubal Cabrera,Josh Harrison,0
2249,Asdrubal Cabrera,Josh Reddick,0
2250,Asdrubal Cabrera,Josh Willingham,10
2251,Asdrubal Cabrera,Justin Morneau,5
2252,Asdrubal Cabrera,Kelly Johnson,0
2253,Asdrubal Cabrera,Kendrys Morales,5
2254,Asdrubal Cabrera,Kyle Seager,0
2255,Asdrubal Cabrera,Maicer Izturis,4
2256,Asdrubal Cabrera,Manny Machado,4
2257,Asdrubal Cabrera,Mark Trumbo,0
2258,Asdrubal Cabrera,Matt Wieters,4
2259,Asdrubal Cabrera,Michael Brantley,0
2260,Asdrubal Cabrera,Michael Saunders,0
2261,Asdrubal Cabrera,Michael Young,2
2262,Asdrubal Cabrera,Mike Napoli,0
2263,Asdrubal Cabrera,Mike Trout,0
2264,Asdrubal Cabrera,Nate Schierholtz,0
2265,Asdrubal Cabrera,Nelson Cruz,5
2266,Asdrubal Cabrera,Nick Markakis,0
2267,Asdrubal Cabrera,Paul Konerko,3
2268,Asdrubal Cabrera,Pedro Ciriaco,3
2269,Pedro Ciriaco,Asdrubal Cabrera,3
2270,Asdrubal Cabrera,Prince Fielder,0
2271,Asdrubal Cabrera,Rickie Weeks,2
2272,Asdrubal Cabrera,Robert Andino,3
2273,Asdrubal Cabrera,Salvador Perez,5
2274,Asdrubal Cabrera,Seth Smith,7
2275,Asdrubal Cabrera,Shin-soo Choo,5
2276,Shin-soo Choo,Asdrubal Cabrera,5
2277,Asdrubal Cabrera,Tony Abreu,4
2278,Asdrubal Cabrera,Torii Hunter,0
2279,Asdrubal Cabrera,Travis Hafner,1
2280,Asdrubal Cabrera,Trevor Plouffe,3
2281,Asdrubal Cabrera,Yoenis Céspedes,0
2282,Asdrubal Cabrera,Yunel Escobar,0
2283,Austin Jackson,A. j. Pierzynski,0
2284,Austin Jackson,Adam Dunn,11
2285,Austin Jackson,Adam Jones,0
2286,Austin Jackson,Adam Lind,0
2287,Austin Jackson,Adrian Beltre,0
2288,Austin Jackson,Adrian Gonzalez,8
2289,Austin Jackson,Albert Pujols,1
2290,Austin Jackson,Alberto Callaspo,0
2291,Austin Jackson,Alejandro De aza,10
2292,Austin Jackson,Alex Gordon,0
2293,Austin Jackson,Alex Rios,0
2294,Austin Jackson,Alexei Ramírez,2
2295,Austin Jackson,Andy Dirks,0
2296,Austin Jackson,Asdrubal Cabrera,2
2297,Austin Jackson,B. j. Upton,0
2298,Austin Jackson,Ben Zobrist,0
2299,Austin Jackson,Billy Butler,10
2300,Billy Butler,Austin Jackson,10
2301,Austin Jackson,Bobby Wilson,1
2302,Bobby Wilson,Austin Jackson,1
2303,Austin Jackson,Brandon Inge,7
2304,Brandon Inge,Austin Jackson,7
2305,Austin Jackson,Brendan Ryan,4
2306,Austin Jackson,Brennan Boesch,0
2307,Austin Jackson,Brian Bixler,0
2308,Austin Jackson,Carlos Beltran,0
