,winner,loser,score
4572,Conor Gillaspie,Brett Lawrie,7
4573,Conor Gillaspie,Edwin Encarnacion,0
4574,Conor Gillaspie,Eric Hosmer,6
4575,Conor Gillaspie,Ian Kinsler,0
4576,Conor Gillaspie,Jason Kipnis,4
4577,Conor Gillaspie,Lorenzo Cain,1
4578,Conor Gillaspie,Matt Carpenter,6
4579,Conor Gillaspie,Nelson Cruz,0
4580,Conor Gillaspie,Omar Infante,4
4581,Conor Gillaspie,Salvador Perez,4
4582,Corey Dickerson,Adonis Garcia,6
4583,Corey Dickerson,Andre Ethier,0
4584,Corey Dickerson,Andrew Mccutchen,0
4585,Corey Dickerson,Anthony Rendon,3
4586,Corey Dickerson,Brandon Barnes,8
4587,Corey Dickerson,Brandon Crawford,0
4588,Corey Dickerson,Brett Lawrie,8
4589,Corey Dickerson,Carl Crawford,0
4590,Corey Dickerson,Carlos Gonzalez,0
4591,Corey Dickerson,David Peralta,1
4592,David Peralta,Corey Dickerson,1
4593,Corey Dickerson,Elvis Andrus,10
4594,Corey Dickerson,Freddie Freeman,7
4595,Corey Dickerson,Gregor Blanco,0
4596,Corey Dickerson,Howie Kendrick,2
4597,Corey Dickerson,Jason Heyward,2
4598,Corey Dickerson,Joc Pederson,0
4599,Corey Dickerson,Joey Gallo,0
4600,Corey Dickerson,Joey Votto,3
4601,Corey Dickerson,Kolten Wong,8
4602,Corey Dickerson,Lucas Duda,0
4603,Corey Dickerson,Luis Valbuena,2
4604,Corey Dickerson,Mark Reynolds,5
4605,Corey Dickerson,Mike Zunino,3
4606,Mike Zunino,Corey Dickerson,3
4607,Corey Dickerson,Neil Walker,0
4608,Corey Dickerson,Nelson Cruz,0
4609,Corey Dickerson,Nick Hundley,12
4610,Nick Hundley,Corey Dickerson,12
4611,Corey Dickerson,Nolan Arenado,0
4612,Corey Dickerson,Paul Goldschmidt,0
4613,Corey Dickerson,Pedro Alvarez,0
4614,Corey Dickerson,Stephen Vogt,8
4615,Corey Dickerson,Todd Frazier,10
4616,Corey Dickerson,Troy Tulowitzki,9
4617,Corey Dickerson,Wilson Ramos,1
4618,Wilson Ramos,Corey Dickerson,1
4619,Corey Dickerson,Yadier Molina,4
4620,Corey Seager,Austin Barnes,3
4621,Corey Seager,José Abreu,2
4622,Corey Seager,Paul Goldschmidt,0
4623,Cory Spangenberg,Joc Pederson,0
4624,Curt Casali,Adam Laroche,0
4625,Curt Casali,Addison Russell,14
4626,Curt Casali,Albert Pujols,8
4627,Curt Casali,Alex Gordon,17
4628,Curt Casali,Anthony Gose,5
4629,Curt Casali,Caleb Joseph,0
4630,Curt Casali,Curtis Granderson,3
4631,Curt Casali,Edwin Encarnacion,14
4632,Curt Casali,Evan Longoria,2
4633,Curt Casali,J. j. Hardy,0
4634,Curt Casali,J. t. Realmuto,8
4635,Curt Casali,James Loney,2
4636,Curt Casali,Jimmy Paredes,2
4637,Curt Casali,Juan Uribe,8
4638,Curt Casali,Kevin Kiermaier,13
4639,Curt Casali,Lucas Duda,2
4640,Curt Casali,Manny Machado,8
4641,Curt Casali,Matt Duffy,8
4642,Curt Casali,Michael Brantley,6
4643,Curt Casali,Steven Souza,0
4644,Curt Casali,Wilmer Flores,8
4645,Curtis Granderson,A. j. Pierzynski,17
4646,Curtis Granderson,Aaron Hill,2
4647,Curtis Granderson,Addison Russell,0
4648,Curtis Granderson,Adeiny Hechavarria,0
4649,Curtis Granderson,Adrian Gonzalez,8
4650,Curtis Granderson,Aj Pollock,4
4651,Curtis Granderson,Andrelton Simmons,31
4652,Curtis Granderson,Andrew Mccutchen,8
4653,Curtis Granderson,Angel Pagan,5
4654,Curtis Granderson,Anthony Rendon,30
4655,Curtis Granderson,Ben Zobrist,0
4656,Curtis Granderson,Billy Burns,0
4657,Curtis Granderson,Brandon Belt,6
4658,Curtis Granderson,Brandon Moss,5
4659,Curtis Granderson,Brian Mccann,4
4660,Curtis Granderson,Bryce Harper,0
4661,Curtis Granderson,Cameron Maybin,3
4662,Cameron Maybin,Curtis Granderson,3
4663,Curtis Granderson,Carlos Gonzalez,0
4664,Curtis Granderson,Carlos Perez,1
4665,Curtis Granderson,Cesar Hernandez,0
4666,Curtis Granderson,Charlie Blackmon,12
4667,Curtis Granderson,Chris Davis,0
4668,Curtis Granderson,Christian Yelich,17
4669,Curtis Granderson,Curt Casali,0
4670,Curtis Granderson,David Peralta,0
4671,Curtis Granderson,David Ross,1
4672,Curtis Granderson,Dee Strange-gordon,0
4673,Curtis Granderson,Delmon Young,3
4674,Curtis Granderson,Denard Span,0
4675,Curtis Granderson,Derek Norris,0
4676,Curtis Granderson,Dj Lemahieu,9
4677,Curtis Granderson,Dustin Pedroia,0
4678,Curtis Granderson,Edwin Encarnacion,1
4679,Curtis Granderson,Elvis Andrus,3
4680,Curtis Granderson,Ender Inciarte,3
4681,Curtis Granderson,Eric Campbell,6
4682,Curtis Granderson,Eric Sogard,3
4683,Eric Sogard,Curtis Granderson,3
4684,Curtis Granderson,Freddie Freeman,1
4685,Curtis Granderson,Hernan Perez,11
4686,Curtis Granderson,Hunter Pence,6
4687,Hunter Pence,Curtis Granderson,6
4688,Curtis Granderson,Ian Desmond,5
4689,Curtis Granderson,J. t. Realmuto,2
4690,Curtis Granderson,Jace Peterson,31
4691,Curtis Granderson,Jason Heyward,8
4692,Curtis Granderson,Jayson Werth,7
4693,Curtis Granderson,Jean Segura,22
4694,Curtis Granderson,Jedd Gyorko,6
4695,Curtis Granderson,Jeff Francoeur,0
4696,Curtis Granderson,Jhonny Peralta,2
4697,Curtis Granderson,Joe Mauer,0
4698,Curtis Granderson,Joe Panik,7
4699,Curtis Granderson,Joey Votto,18
4700,Curtis Granderson,Jorge Soler,9
4701,Curtis Granderson,Jose Bautista,0
4702,Curtis Granderson,Josh Harrison,1
4703,Curtis Granderson,Justin Bour,8
4704,Curtis Granderson,Kendrys Morales,0
4705,Curtis Granderson,Kevin Kiermaier,18
4706,Curtis Granderson,Khris Davis,1
4707,Curtis Granderson,Kole Calhoun,3
4708,Curtis Granderson,Kris Bryant,0
4709,Curtis Granderson,Logan Forsythe,3
4710,Logan Forsythe,Curtis Granderson,3
4711,Curtis Granderson,Lucas Duda,10
4712,Curtis Granderson,Luis Valbuena,2
4713,Curtis Granderson,Maikel Franco,0
4714,Curtis Granderson,Marcus Semien,3
4715,Marcus Semien,Curtis Granderson,3
4716,Curtis Granderson,Mark Reynolds,5
4717,Curtis Granderson,Marlon Byrd,5
4718,Curtis Granderson,Matt Carpenter,9
4719,Curtis Granderson,Matt Duffy,18
4720,Curtis Granderson,Matt Wieters,2
4721,Curtis Granderson,Michael Bourn,6
4722,Curtis Granderson,Michael Taylor,9
4723,Michael Taylor,Curtis Granderson,9
4724,Curtis Granderson,Miguel Cabrera,0
4725,Curtis Granderson,Mike Trout,3
4726,Curtis Granderson,Nick Ahmed,0
4727,Curtis Granderson,Nick Hundley,5
4728,Curtis Granderson,Nick Markakis,4
4729,Curtis Granderson,Nolan Arenado,0
4730,Curtis Granderson,Nori Aoki,14
4731,Curtis Granderson,Paul Goldschmidt,0
4732,Curtis Granderson,Pedro Alvarez,0
4733,Curtis Granderson,Rafael Ynoa,6
4734,Rafael Ynoa,Curtis Granderson,6
4735,Curtis Granderson,Randal Grichuk,7
4736,Curtis Granderson,Ruben Tejada,12
4737,Curtis Granderson,Ryan Braun,8
4738,Curtis Granderson,Ryan Goins,7
4739,Curtis Granderson,Scooter Gennett,4
4740,Curtis Granderson,Steven Souza,0
4741,Curtis Granderson,Todd Frazier,0
4742,Curtis Granderson,Tommy Pham,0
4743,Curtis Granderson,Troy Tulowitzki,8
4744,Curtis Granderson,Tuffy Gosewisch,0
4745,Curtis Granderson,Will Venable,0
4746,Curtis Granderson,Wilmer Flores,10
4747,Curtis Granderson,Wilson Ramos,13
4748,Curtis Granderson,Yasiel Puig,0
4749,Curtis Granderson,Yunel Escobar,0
4750,Dalton Pompey,Avisail Garcia,3
4751,Avisail Garcia,Dalton Pompey,3
4752,Dalton Pompey,Brock Holt,3
4753,Brock Holt,Dalton Pompey,3
4754,Dalton Pompey,Carlos Peguero,0
4755,Dalton Pompey,Carlos Santana,0
4756,Dalton Pompey,Dioner Navarro,1
4757,Dalton Pompey,Jose Bautista,0
4758,Dalton Pompey,Mark Teixeira,1
4759,Dalton Pompey,Prince Fielder,0
4760,Dan Robertson,Chris Herrmann,0
4761,Dan Uggla,Alex Rodriguez,8
4762,Dan Uggla,Carlos Beltran,0
4763,Dan Uggla,Francisco Cervelli,9
4764,Daniel Descalso,Carlos Gonzalez,0
4765,Daniel Descalso,Freddie Freeman,0
4766,Daniel Descalso,J. t. Realmuto,1
4767,J. t. Realmuto,Daniel Descalso,1
4768,Daniel Descalso,Nick Markakis,0
4769,Daniel Descalso,Wilson Ramos,1
4770,Wilson Ramos,Daniel Descalso,1
4771,Daniel Murphy,Adam Lind,8
4772,Daniel Murphy,Alcides Escobar,3
4773,Daniel Murphy,Alex Gordon,0
4774,Daniel Murphy,Alex Rodriguez,1
4775,Daniel Murphy,Andrew Mccutchen,2
4776,Daniel Murphy,Anthony Gose,8
4777,Daniel Murphy,Brandon Phillips,0
4778,Daniel Murphy,Bryce Harper,0
4779,Daniel Murphy,Cameron Maybin,3
4780,Cameron Maybin,Daniel Murphy,3
4781,Daniel Murphy,Carlos Beltran,0
4782,Daniel Murphy,Chase Utley,3
4783,Daniel Murphy,Chris Colabello,9
4784,Daniel Murphy,Chris Davis,5
4785,Daniel Murphy,Christian Bethancourt,5
4786,Daniel Murphy,Clint Robinson,4
4787,Daniel Murphy,Danny Santana,1
4788,Daniel Murphy,David Ortiz,0
4789,Daniel Murphy,Delino Deshields,8
4790,Daniel Murphy,Didi Gregorius,0
4791,Daniel Murphy,Dustin Pedroia,0
4792,Daniel Murphy,Ian Desmond,0
4793,Daniel Murphy,Ian Kinsler,4
4794,Daniel Murphy,Ichiro Suzuki,1
4795,Daniel Murphy,J. d. Martinez,0
4796,Daniel Murphy,Jace Peterson,6
4797,Daniel Murphy,Jason Rogers,0
4798,Daniel Murphy,Jhonny Peralta,7
4799,Daniel Murphy,Jose Bautista,4
4800,Daniel Murphy,Jose Reyes,7
4801,Daniel Murphy,Justin Bour,3
4802,Daniel Murphy,Khris Davis,3
4803,Daniel Murphy,Kris Bryant,2
4804,Daniel Murphy,Mark Teixeira,0
4805,Daniel Murphy,Miguel Cabrera,10
4806,Daniel Murphy,Mookie Betts,0
4807,Daniel Murphy,Nick Ahmed,0
4808,Daniel Murphy,Paul Goldschmidt,0
4809,Daniel Murphy,Rusney Castillo,2
4810,Daniel Murphy,Ryan Braun,4
4811,Daniel Murphy,Shane Peterson,0
4812,Daniel Murphy,Starling Marte,0
4813,Daniel Murphy,Todd Frazier,0
4814,Daniel Murphy,Welington Castillo,0
4815,Daniel Murphy,Wilmer Flores,1
4816,Daniel Murphy,Wilson Ramos,16
4817,Daniel Murphy,Xander Bogaerts,9
4818,Daniel Murphy,Yasmany Tomás,0
4819,Daniel Nava,Alex Rodriguez,0
4820,Daniel Nava,Brett Gardner,0
4821,Daniel Nava,Carlos Beltran,2
4822,Daniel Nava,Delino Deshields,2
4823,Delino Deshields,Daniel Nava,2
4824,Daniel Nava,Josh Reddick,0
4825,Daniel Nava,Shin-soo Choo,0
4826,Danny Espinosa,Addison Russell,5
4827,Danny Espinosa,Aj Pollock,7
4828,Danny Espinosa,Andrelton Simmons,2
4829,Danny Espinosa,Andrew Mccutchen,0
4830,Danny Espinosa,Anthony Rendon,1
4831,Danny Espinosa,Aramis Ramirez,1
4832,Aramis Ramirez,Danny Espinosa,1
4833,Danny Espinosa,Austin Jackson,6
4834,Austin Jackson,Danny Espinosa,6
4835,Danny Espinosa,Ben Revere,2
4836,Danny Espinosa,Carlos Ruiz,10
4837,Carlos Ruiz,Danny Espinosa,10
4838,Danny Espinosa,Clint Robinson,10
4839,Danny Espinosa,Dexter Fowler,0
4840,Danny Espinosa,Giancarlo Stanton,10
4841,Giancarlo Stanton,Danny Espinosa,10
4842,Danny Espinosa,Ian Desmond,1
4843,Danny Espinosa,J. t. Realmuto,5
4844,Danny Espinosa,Jeff Francoeur,4
4845,Danny Espinosa,Jhonny Peralta,0
4846,Danny Espinosa,Jordy Mercer,0
4847,Danny Espinosa,Josh Harrison,0
4848,Danny Espinosa,Justin Turner,0
4849,Danny Espinosa,Khris Davis,4
4850,Danny Espinosa,Kris Bryant,8
4851,Danny Espinosa,Martin Prado,9
4852,Danny Espinosa,Matt Duffy,0
4853,Danny Espinosa,Michael Taylor,8
4854,Danny Espinosa,Mike Morse,0
4855,Danny Espinosa,Neil Walker,0
4856,Danny Espinosa,Nick Ahmed,0
4857,Danny Espinosa,Nolan Arenado,1
4858,Nolan Arenado,Danny Espinosa,1
4859,Danny Espinosa,Paul Goldschmidt,0
4860,Danny Espinosa,Pedro Alvarez,0
4861,Danny Espinosa,Todd Frazier,3
4862,Todd Frazier,Danny Espinosa,3
4863,Danny Espinosa,Yadier Molina,0
4864,Danny Espinosa,Yasiel Puig,2
4865,Danny Espinosa,Yasmany Tomás,0
4866,Danny Espinosa,Yunel Escobar,6
4867,Danny Santana,Aaron Hicks,8
4868,Danny Santana,Alexei Ramírez,0
4869,Danny Santana,Brandon Phillips,2
4870,Danny Santana,Brian Dozier,4
4871,Danny Santana,Carlos Gomez,6
4872,Carlos Gomez,Danny Santana,6
4873,Danny Santana,Daniel Murphy,0
4874,Danny Santana,David Murphy,3
4875,Danny Santana,Eduardo Escobar,0
4876,Danny Santana,Jhonny Peralta,1
4877,Danny Santana,Johnny Giavotella,1
4878,Danny Santana,Khris Davis,2
4879,Danny Santana,Ryan Raburn,0
4880,Danny Valencia,Adam Eaton,0
4881,Danny Valencia,Billy Burns,6
4882,Danny Valencia,Billy Butler,3
4883,Danny Valencia,Brett Lawrie,10
4884,Danny Valencia,Carlos Sanchez,6
4885,Danny Valencia,David Freese,6
4886,Danny Valencia,Delmon Young,6
4887,Danny Valencia,Eddie Rosario,3
4888,Danny Valencia,Edwin Encarnacion,0
4889,Danny Valencia,George Springer,3
4890,George Springer,Danny Valencia,3
4891,Danny Valencia,J. d. Martinez,12
4892,Danny Valencia,Johnny Giavotella,6
4893,Danny Valencia,Logan Morrison,1
4894,Danny Valencia,Lonnie Chisenhall,0
4895,Danny Valencia,Luis Valbuena,0
4896,Danny Valencia,Nick Castellanos,0
4897,Danny Valencia,Tyler Collins,6
4898,Danny Valencia,Victor Martinez,6
4899,Darin Ruf,Aaron Altherr,0
4900,Darin Ruf,Addison Russell,3
4901,Darin Ruf,Andrelton Simmons,2
4902,Darin Ruf,Dee Strange-gordon,3
4903,Darin Ruf,Dj Lemahieu,2
4904,Darin Ruf,Freddie Freeman,6
4905,Darin Ruf,Ian Desmond,6
4906,Darin Ruf,J. t. Realmuto,0
4907,Darin Ruf,Juan Lagares,2
4908,Darin Ruf,Nolan Arenado,0
4909,Darin Ruf,Starlin Castro,0
4910,Darin Ruf,Travis D'arnaud,8
4911,Darin Ruf,Wilmer Flores,9
4912,David Dejesus,Andrelton Simmons,0
4913,David Dejesus,Brian Dozier,0
4914,David Dejesus,David Wright,1
4915,David Dejesus,Elvis Andrus,0
4916,David Dejesus,Evan Longoria,0
4917,David Dejesus,Hanley Ramirez,0
4918,David Dejesus,Jason Kipnis,0
4919,David Dejesus,Joey Butler,0
4920,David Dejesus,Jose Altuve,2
4921,David Dejesus,Jose Bautista,3
4922,David Dejesus,Jose Reyes,1
4923,David Dejesus,Josh Donaldson,0
4924,David Dejesus,José Abreu,0
4925,David Dejesus,Justin Bour,1
4926,Justin Bour,David Dejesus,1
4927,David Dejesus,Kevin Pillar,1
4928,David Dejesus,Logan Forsythe,0
4929,David Dejesus,Luis Valbuena,0
4930,David Dejesus,Marcell Ozuna,2
4931,David Dejesus,Matt Carpenter,2
4932,David Dejesus,Miguel Cabrera,2
4933,David Dejesus,Mike Napoli,0
4934,David Dejesus,Mike Trout,1
4935,Mike Trout,David Dejesus,1
4936,David Dejesus,Prince Fielder,0
4937,David Dejesus,Ryan Braun,5
4938,David Dejesus,Scooter Gennett,2
4939,David Dejesus,Steven Souza,0
4940,David Freese,Adam Eaton,3
4941,David Freese,Albert Pujols,0
4942,David Freese,Andre Ethier,0
4943,David Freese,Brad Miller,0
4944,David Freese,Brandon Crawford,0
4945,David Freese,Brian Dozier,0
4946,David Freese,Caleb Joseph,1
4947,David Freese,Carlos Gomez,0
4948,David Freese,Danny Valencia,0
4949,David Freese,Edwin Encarnacion,5
4950,David Freese,Ian Kinsler,3
4951,Ian Kinsler,David Freese,3
4952,David Freese,J. d. Martinez,6
4953,J. d. Martinez,David Freese,6
4954,David Freese,Jake Marisnick,6
4955,Jake Marisnick,David Freese,6
4956,David Freese,Jedd Gyorko,1
4957,Jedd Gyorko,David Freese,1
4958,David Freese,Johnny Giavotella,1
4959,Johnny Giavotella,David Freese,1
4960,David Freese,Jonny Gomes,0
4961,David Freese,Jose Altuve,2
4962,David Freese,Josh Reddick,0
4963,David Freese,José Abreu,0
4964,David Freese,Matt Duffy,0
4965,David Freese,Matt Kemp,0
4966,David Freese,Nelson Cruz,0
4967,David Freese,Nick Castellanos,0
4968,David Freese,Nick Markakis,0
4969,David Freese,Tyler Flowers,0
4970,David Lough,Chris Carter,0
4971,David Lough,Evan Gattis,0
4972,David Lough,Lorenzo Cain,0
4973,David Lough,Mark Canha,0
4974,David Lough,Nelson Cruz,2
4975,David Lough,Stephen Vogt,4
4976,David Murphy,Alexei Ramírez,0
4977,David Murphy,Anthony Gose,5
4978,Anthony Gose,David Murphy,5
4979,David Murphy,Brett Lawrie,0
4980,David Murphy,C. j. Cron,0
4981,David Murphy,Danny Santana,0
4982,David Murphy,Jake Marisnick,0
4983,David Murphy,Johnny Giavotella,6
4984,David Murphy,Jose Ramirez,6
4985,David Murphy,Kendrys Morales,1
4986,David Murphy,Melky Cabrera,3
4987,Melky Cabrera,David Murphy,3
4988,David Murphy,Mike Trout,0
4989,David Murphy,Ryan Goins,1
4990,David Murphy,Trevor Plouffe,0
4991,David Ortiz,Adam Eaton,19
4992,David Ortiz,Adam Jones,9
4993,David Ortiz,Adam Laroche,22
4994,David Ortiz,Albert Pujols,6
4995,David Ortiz,Alex Gordon,20
4996,David Ortiz,Andrelton Simmons,3
4997,Andrelton Simmons,David Ortiz,3
4998,David Ortiz,Ben Revere,10
4999,David Ortiz,Ben Zobrist,2
5000,David Ortiz,Billy Burns,0
5001,David Ortiz,Billy Butler,6
5002,Billy Butler,David Ortiz,6
5003,David Ortiz,Brian Dozier,19
5004,David Ortiz,Bryce Harper,1
5005,David Ortiz,Caleb Joseph,3
5006,David Ortiz,Carlos Correa,0
5007,David Ortiz,Carlos Gomez,0
5008,David Ortiz,Carlos Peguero,16
5009,David Ortiz,Carlos Santana,0
5010,David Ortiz,Chris Carter,0
5011,David Ortiz,Chris Coghlan,9
5012,Chris Coghlan,David Ortiz,9
5013,David Ortiz,Chris Davis,5
5014,David Ortiz,Daniel Murphy,12
5015,David Ortiz,Dee Strange-gordon,0
5016,David Ortiz,Dustin Pedroia,25
5017,David Ortiz,Eddie Rosario,14
5018,David Ortiz,Edwin Encarnacion,12
5019,David Ortiz,Eric Hosmer,17
5020,David Ortiz,Everth Cabrera,1
5021,David Ortiz,George Springer,0
5022,David Ortiz,Hanley Ramirez,22
5023,David Ortiz,J. d. Martinez,15
5024,David Ortiz,J. j. Hardy,9
5025,David Ortiz,Jacoby Ellsbury,11
5026,David Ortiz,James Loney,7
5027,David Ortiz,Jason Kipnis,9
5028,Jason Kipnis,David Ortiz,9
5029,David Ortiz,Jonathan Schoop,14
5030,David Ortiz,Jose Altuve,1
5031,David Ortiz,Jose Bautista,33
5032,David Ortiz,Jose Reyes,19
5033,David Ortiz,Josh Donaldson,21
5034,David Ortiz,Josh Hamilton,10
5035,David Ortiz,Josh Harrison,6
5036,David Ortiz,Josh Phegley,3
5037,Josh Phegley,David Ortiz,3
5038,David Ortiz,Josh Reddick,21
5039,David Ortiz,José Abreu,17
5040,David Ortiz,Juan Lagares,6
5041,David Ortiz,Justin Bour,0
5042,David Ortiz,Justin Turner,0
5043,David Ortiz,Kendrys Morales,0
5044,David Ortiz,Kevin Kiermaier,4
5045,Kevin Kiermaier,David Ortiz,4
5046,David Ortiz,Kevin Pillar,21
5047,David Ortiz,Kurt Suzuki,0
5048,David Ortiz,Kyle Schwarber,0
5049,David Ortiz,Logan Forsythe,0
5050,David Ortiz,Lorenzo Cain,10
5051,David Ortiz,Manny Machado,10
5052,David Ortiz,Mark Canha,0
5053,David Ortiz,Matt Wieters,0
5054,David Ortiz,Matthew Joyce,3
5055,Matthew Joyce,David Ortiz,3
5056,David Ortiz,Miguel Sano,8
5057,David Ortiz,Mike Napoli,10
5058,David Ortiz,Mike Trout,12
5059,David Ortiz,Mitch Moreland,0
5060,David Ortiz,Mookie Betts,0
5061,David Ortiz,Nelson Cruz,18
5062,David Ortiz,Nick Castellanos,8
5063,David Ortiz,Robinson Cano,8
5064,David Ortiz,Robinson Chirinos,0
5065,David Ortiz,Rusney Castillo,0
5066,David Ortiz,Ryan Goins,10
5067,David Ortiz,Salvador Perez,23
5068,David Ortiz,Stephen Vogt,6
5069,David Ortiz,Steven Souza,11
5070,David Ortiz,Tim Beckham,0
5071,David Ortiz,Trevor Plouffe,10
5072,David Ortiz,Yoenis Céspedes,9
5073,David Ortiz,Yunel Escobar,18
5074,David Peralta,Aaron Hill,0
5075,David Peralta,Aj Pollock,0
5076,David Peralta,Alex Guerrero,0
5077,David Peralta,Andre Ethier,0
5078,David Peralta,Andrew Mccutchen,0
5079,David Peralta,Angel Pagan,0
5080,David Peralta,Billy Burns,2
5081,David Peralta,Billy Butler,0
5082,David Peralta,Brandon Belt,2
5083,David Peralta,Brandon Phillips,1
5084,Brandon Phillips,David Peralta,1
5085,David Peralta,Brett Lawrie,0
5086,David Peralta,Charlie Blackmon,0
5087,David Peralta,Chris Owings,0
5088,David Peralta,Corey Dickerson,1
5089,Corey Dickerson,David Peralta,1
5090,David Peralta,Curtis Granderson,10
5091,David Peralta,Dee Strange-gordon,1
5092,David Peralta,Dexter Fowler,0
5093,David Peralta,Ender Inciarte,0
5094,David Peralta,Francisco Cervelli,2
5095,David Peralta,Freddy Galvis,2
5096,David Peralta,Grady Sizemore,0
5097,David Peralta,Gregor Blanco,0
5098,David Peralta,Jason Heyward,0
5099,David Peralta,Jhonny Peralta,3
5100,Jhonny Peralta,David Peralta,3
5101,David Peralta,Joc Pederson,0
5102,David Peralta,Joe Panik,0
5103,David Peralta,Justin Upton,0
5104,David Peralta,Lucas Duda,0
5105,David Peralta,Marcell Ozuna,2
5106,David Peralta,Marlon Byrd,3
5107,Marlon Byrd,David Peralta,3
5108,David Peralta,Matt Carpenter,0
5109,David Peralta,Matt Duffy,0
5110,David Peralta,Mitch Moreland,0
5111,David Peralta,Neil Walker,11
5112,Neil Walker,David Peralta,11
5113,David Peralta,Nick Hundley,0
5114,David Peralta,Nick Markakis,1
5115,David Peralta,Paul Goldschmidt,16
5116,David Peralta,Ruben Tejada,1
5117,David Peralta,Ryan Howard,4
5118,David Peralta,Shane Peterson,0
5119,David Peralta,Skip Schumaker,0
5120,David Peralta,Starlin Castro,6
5121,David Ross,Aj Pollock,0
5122,David Ross,Casey Mcgehee,5
5123,David Ross,Curtis Granderson,0
5124,David Ross,Jhonny Peralta,2
5125,David Ross,Yasmani Grandal,3
5126,David Wright,Alex Rodriguez,0
5127,David Wright,Andrelton Simmons,0
5128,David Wright,Brandon Moss,0
5129,David Wright,Chase Utley,1
5130,David Wright,David Dejesus,0
5131,David Wright,Derek Norris,0
5132,David Wright,Jonny Gomes,0
5133,David Wright,Jose Bautista,2
5134,Jose Bautista,David Wright,2
5135,David Wright,Josh Donaldson,0
5136,David Wright,Matt Carpenter,2
5137,Matt Carpenter,David Wright,2
5138,David Wright,Michael Bourn,1
5139,Michael Bourn,David Wright,1
5140,David Wright,Michael Taylor,1
5141,Michael Taylor,David Wright,1
5142,David Wright,Scooter Gennett,1
5143,David Wright,Yoenis Céspedes,0
5144,Dee Strange-gordon,A. j. Pierzynski,0
5145,Dee Strange-gordon,Adam Jones,3
5146,Dee Strange-gordon,Albert Pujols,0
5147,Dee Strange-gordon,Anthony Rizzo,1
5148,Anthony Rizzo,Dee Strange-gordon,1
5149,Dee Strange-gordon,Brandon Belt,0
5150,Dee Strange-gordon,Bryce Harper,0
5151,Dee Strange-gordon,Buster Posey,2
5152,Dee Strange-gordon,Caleb Joseph,4
5153,Dee Strange-gordon,Cameron Rupp,0
5154,Dee Strange-gordon,Cesar Hernandez,3
5155,Dee Strange-gordon,Chris Coghlan,0
5156,Dee Strange-gordon,Curtis Granderson,5
5157,Dee Strange-gordon,Darin Ruf,0
5158,Dee Strange-gordon,David Ortiz,6
5159,Dee Strange-gordon,David Peralta,0
5160,Dee Strange-gordon,Derek Dietrich,0
5161,Dee Strange-gordon,Derek Norris,0
5162,Dee Strange-gordon,Dj Lemahieu,1
5163,Dee Strange-gordon,Dustin Pedroia,0
5164,Dee Strange-gordon,Edwin Encarnacion,3
5165,Edwin Encarnacion,Dee Strange-gordon,3
5166,Dee Strange-gordon,Elvis Andrus,9
5167,Dee Strange-gordon,Freddie Freeman,6
5168,Dee Strange-gordon,Jacoby Ellsbury,0
5169,Dee Strange-gordon,Jhonny Peralta,0
5170,Dee Strange-gordon,Joc Pederson,0
5171,Dee Strange-gordon,Joe Panik,0
5172,Dee Strange-gordon,Joey Votto,0
5173,Dee Strange-gordon,Jonathan Lucroy,0
5174,Dee Strange-gordon,Juan Lagares,2
5175,Dee Strange-gordon,Justin Upton,0
5176,Dee Strange-gordon,Kendrys Morales,0
5177,Dee Strange-gordon,Kole Calhoun,3
5178,Dee Strange-gordon,Kris Bryant,0
5179,Dee Strange-gordon,Martin Prado,0
5180,Dee Strange-gordon,Matt Duffy,2
5181,Dee Strange-gordon,Michael Cuddyer,1
5182,Dee Strange-gordon,Michael Taylor,0
5183,Dee Strange-gordon,Mike Trout,1
5184,Mike Trout,Dee Strange-gordon,1
5185,Dee Strange-gordon,Mitch Moreland,1
5186,Dee Strange-gordon,Mookie Betts,0
5187,Dee Strange-gordon,Nick Ahmed,0
5188,Dee Strange-gordon,Pablo Sandoval,7
5189,Dee Strange-gordon,Paul Goldschmidt,0
5190,Dee Strange-gordon,Sean Rodriguez,3
5191,Sean Rodriguez,Dee Strange-gordon,3
5192,Dee Strange-gordon,Starling Marte,0
5193,Dee Strange-gordon,Travis D'arnaud,0
5194,Dee Strange-gordon,Wilmer Flores,0
5195,Dee Strange-gordon,Yunel Escobar,0
5196,Delino Deshields,Adam Eaton,3
5197,Adam Eaton,Delino Deshields,3
5198,Delino Deshields,Adrian Beltre,0
5199,Delino Deshields,Adrian Gonzalez,0
5200,Delino Deshields,Alcides Escobar,0
5201,Delino Deshields,Anthony Rizzo,0
5202,Delino Deshields,Billy Butler,1
5203,Delino Deshields,Blake Swihart,1
5204,Delino Deshields,Brandon Crawford,2
5205,Delino Deshields,Brett Lawrie,8
5206,Delino Deshields,Carlos Correa,0
5207,Delino Deshields,Chase Utley,0
5208,Delino Deshields,Chris Carter,0
5209,Delino Deshields,Chris Davis,0
5210,Delino Deshields,Chris Iannetta,1
5211,Delino Deshields,Chris Young,3
5212,Delino Deshields,Daniel Murphy,0
5213,Delino Deshields,Daniel Nava,2
5214,Daniel Nava,Delino Deshields,2
5215,Delino Deshields,Denard Span,0
5216,Delino Deshields,Didi Gregorius,0
5217,Delino Deshields,Dioner Navarro,2
5218,Delino Deshields,Dustin Pedroia,2
5219,Delino Deshields,Edwin Encarnacion,0
