,winner,loser,score
1732,Asdrubal Cabrera,Jay Bruce,2
1733,Asdrubal Cabrera,Jayson Werth,0
1734,Asdrubal Cabrera,Joey Votto,5
1735,Asdrubal Cabrera,John Jaso,1
1736,John Jaso,Asdrubal Cabrera,1
1737,Asdrubal Cabrera,Jonathan Lucroy,0
1738,Asdrubal Cabrera,Jonathan Villar,0
1739,Asdrubal Cabrera,Jose Bautista,0
1740,Asdrubal Cabrera,Jose Reyes,3
1741,Asdrubal Cabrera,José Iglesias,5
1742,José Iglesias,Asdrubal Cabrera,5
1743,Asdrubal Cabrera,Justin Turner,0
1744,Asdrubal Cabrera,Kevin Pillar,0
1745,Asdrubal Cabrera,Manny Machado,0
1746,Asdrubal Cabrera,Marcell Ozuna,0
1747,Asdrubal Cabrera,Mark Reynolds,12
1748,Asdrubal Cabrera,Matt Adams,0
1749,Asdrubal Cabrera,Matt Holliday,7
1750,Asdrubal Cabrera,Matthew Joyce,9
1751,Matthew Joyce,Asdrubal Cabrera,9
1752,Asdrubal Cabrera,Miguel Cabrera,8
1753,Asdrubal Cabrera,Nolan Arenado,2
1754,Asdrubal Cabrera,Peter Bourjos,0
1755,Asdrubal Cabrera,Ryan Zimmerman,6
1756,Asdrubal Cabrera,Stephen Piscotty,0
1757,Asdrubal Cabrera,Tommy La stella,3
1758,Asdrubal Cabrera,Trayce Thompson,0
1759,Asdrubal Cabrera,Tyler Naquin,0
1760,Asdrubal Cabrera,Wil Myers,0
1761,Asdrubal Cabrera,Wilmer Flores,0
1762,Asdrubal Cabrera,Yasiel Puig,0
1763,Asdrubal Cabrera,Yoenis Céspedes,4
1764,Asdrubal Cabrera,Zack Cozart,0
1765,Austin Barnes,Anthony Rizzo,0
1766,Austin Barnes,Carlos Gonzalez,1
1767,Carlos Gonzalez,Austin Barnes,1
1768,Austin Barnes,Dj Lemahieu,0
1769,Austin Barnes,Kris Bryant,2
1770,Austin Jackson,Avisail Garcia,0
1771,Austin Jackson,C. j. Cron,1
1772,Austin Jackson,Cheslor Cuthbert,0
1773,Austin Jackson,Ian Kinsler,1
1774,Austin Jackson,J. d. Martinez,0
1775,Austin Jackson,Josh Donaldson,5
1776,Austin Jackson,Josh Reddick,0
1777,Austin Jackson,José Iglesias,5
1778,Austin Jackson,Justin Upton,0
1779,Austin Jackson,Kendrys Morales,0
1780,Austin Jackson,Miguel Cabrera,5
1781,Austin Jackson,Miguel Sano,0
1782,Austin Jackson,Mike Napoli,0
1783,Austin Jackson,Nori Aoki,0
1784,Austin Jackson,Russell Martin,0
1785,Austin Jackson,Troy Tulowitzki,0
1786,Austin Jackson,Victor Martinez,3
1787,Victor Martinez,Austin Jackson,3
1788,Austin Jackson,Yan Gomes,0
1789,Austin Jackson,Yunel Escobar,0
1790,Austin Romine,Adrian Beltre,0
1791,Austin Romine,Anthony Rendon,0
1792,Austin Romine,Carlos Beltran,3
1793,Carlos Beltran,Austin Romine,3
1794,Austin Romine,Cheslor Cuthbert,0
1795,Austin Romine,David Ortiz,6
1796,Austin Romine,Francisco Lindor,0
1797,Austin Romine,Jonathan Lucroy,0
1798,Austin Romine,Logan Forsythe,7
1799,Austin Romine,Mitch Moreland,0
1800,Austin Romine,Nelson Cruz,4
1801,Austin Romine,Nomar Mazara,3
1802,Nomar Mazara,Austin Romine,3
1803,Austin Romine,Prince Fielder,0
1804,Austin Romine,Robinson Cano,6
1805,Robinson Cano,Austin Romine,6
1806,Austin Romine,Salvador Perez,3
1807,Austin Romine,Starlin Castro,3
1808,Avisail Garcia,Adeiny Hechavarria,11
1809,Avisail Garcia,Alcides Escobar,4
1810,Avisail Garcia,Alex Gordon,0
1811,Avisail Garcia,Andrelton Simmons,7
1812,Avisail Garcia,Austin Jackson,8
1813,Avisail Garcia,Brad Miller,0
1814,Avisail Garcia,Brett Lawrie,5
1815,Avisail Garcia,Carlos Beltran,10
1816,Avisail Garcia,Carlos Correa,0
1817,Avisail Garcia,Cheslor Cuthbert,7
1818,Avisail Garcia,Chris Iannetta,0
1819,Avisail Garcia,Corey Dickerson,0
1820,Avisail Garcia,Darwin Barney,3
1821,Darwin Barney,Avisail Garcia,3
1822,Avisail Garcia,David Ortiz,0
1823,Avisail Garcia,Dustin Pedroia,0
1824,Avisail Garcia,Eduardo Escobar,0
1825,Avisail Garcia,Eduardo Nunez,0
1826,Avisail Garcia,Edwin Encarnacion,0
1827,Avisail Garcia,Elvis Andrus,6
1828,Avisail Garcia,Eric Hosmer,9
1829,Avisail Garcia,Evan Gattis,2
1830,Avisail Garcia,Francisco Lindor,5
1831,Avisail Garcia,George Springer,0
1832,Avisail Garcia,Hank Conger,11
1833,Avisail Garcia,Ian Desmond,8
1834,Avisail Garcia,Ian Kinsler,0
1835,Avisail Garcia,Jackie Bradley,0
1836,Avisail Garcia,Jason Castro,5
1837,Avisail Garcia,Jeff Francoeur,10
1838,Avisail Garcia,Johnny Giavotella,11
1839,Avisail Garcia,Jose Altuve,0
1840,Avisail Garcia,Jose Bautista,18
1841,Avisail Garcia,Josh Donaldson,0
1842,Avisail Garcia,José Abreu,0
1843,Avisail Garcia,Justin Upton,0
1844,Avisail Garcia,Khris Davis,6
1845,Avisail Garcia,Kole Calhoun,0
1846,Avisail Garcia,Lorenzo Cain,3
1847,Avisail Garcia,Luis Valbuena,2
1848,Avisail Garcia,Mark Trumbo,0
1849,Avisail Garcia,Melky Cabrera,1
1850,Melky Cabrera,Avisail Garcia,1
1851,Avisail Garcia,Miguel Cabrera,0
1852,Avisail Garcia,Mike Napoli,0
1853,Avisail Garcia,Mitch Moreland,0
1854,Avisail Garcia,Nelson Cruz,0
1855,Avisail Garcia,Nick Castellanos,1
1856,Avisail Garcia,Paulo Orlando,0
1857,Avisail Garcia,Robinson Chirinos,3
1858,Avisail Garcia,Russell Martin,0
1859,Avisail Garcia,Ryon Healy,5
1860,Avisail Garcia,Starlin Castro,0
1861,Avisail Garcia,Steven Souza,0
1862,Avisail Garcia,Tim Anderson,3
1863,Avisail Garcia,Todd Frazier,3
1864,Todd Frazier,Avisail Garcia,3
1865,Avisail Garcia,Troy Tulowitzki,0
1866,Avisail Garcia,Tyler Saladino,8
1867,Avisail Garcia,Victor Martinez,8
1868,Avisail Garcia,Yunel Escobar,1
1869,B. j. Upton,Adam Eaton,2
1870,B. j. Upton,Adam Jones,2
1871,B. j. Upton,Brandon Belt,3
1872,Brandon Belt,B. j. Upton,3
1873,B. j. Upton,Bryce Harper,0
1874,B. j. Upton,Byung ho Park,0
1875,B. j. Upton,Carlos Beltran,0
1876,B. j. Upton,Coco Crisp,3
1877,B. j. Upton,Denard Span,2
1878,B. j. Upton,Dj Lemahieu,3
1879,Dj Lemahieu,B. j. Upton,3
1880,B. j. Upton,Edwin Encarnacion,3
1881,B. j. Upton,Freddie Freeman,0
1882,B. j. Upton,Gary Sanchez,0
1883,B. j. Upton,Jackie Bradley,3
1884,Jackie Bradley,B. j. Upton,3
1885,B. j. Upton,James Loney,3
1886,James Loney,B. j. Upton,3
1887,B. j. Upton,Jay Bruce,0
1888,B. j. Upton,Joc Pederson,0
1889,B. j. Upton,Jonathan Villar,2
1890,B. j. Upton,Jose Bautista,0
1891,B. j. Upton,Jurickson Profar,1
1892,Jurickson Profar,B. j. Upton,1
1893,B. j. Upton,Kevin Pillar,4
1894,Kevin Pillar,B. j. Upton,4
1895,B. j. Upton,Kris Bryant,0
1896,B. j. Upton,Kyle Seager,0
1897,B. j. Upton,Mallex Smith,0
1898,B. j. Upton,Miguel Cabrera,0
1899,B. j. Upton,Mike Napoli,0
1900,B. j. Upton,Mitch Moreland,0
1901,B. j. Upton,Nick Ahmed,1
1902,Nick Ahmed,B. j. Upton,1
1903,B. j. Upton,Nolan Arenado,0
1904,B. j. Upton,Salvador Perez,0
1905,B. j. Upton,Starlin Castro,2
1906,B. j. Upton,Stephen Piscotty,0
1907,B. j. Upton,Steve Pearce,2
1908,B. j. Upton,Steven Souza,0
1909,B. j. Upton,Travis Shaw,0
1910,B. j. Upton,Troy Tulowitzki,0
1911,B. j. Upton,Tyler Flowers,6
1912,B. j. Upton,Wil Myers,0
1913,B. j. Upton,Xander Bogaerts,4
1914,B. j. Upton,Yoenis Céspedes,2
1915,Ben Revere,Adam Duvall,0
1916,Ben Revere,Addison Russell,3
1917,Ben Revere,Anthony Rendon,3
1918,Ben Revere,Daniel Murphy,0
1919,Ben Revere,David Freese,0
1920,Ben Revere,David Peralta,0
1921,Ben Revere,Freddie Freeman,3
1922,Ben Revere,Jayson Werth,4
1923,Ben Zobrist,Adonis Garcia,6
1924,Ben Zobrist,Adrian Beltre,5
1925,Ben Zobrist,Albert Pujols,0
1926,Ben Zobrist,Alcides Escobar,0
1927,Ben Zobrist,Alex Gordon,6
1928,Ben Zobrist,Anthony Gose,0
1929,Ben Zobrist,Asdrubal Cabrera,5
1930,Ben Zobrist,Billy Butler,3
1931,Ben Zobrist,Brandon Crawford,10
1932,Ben Zobrist,Brandon Moss,3
1933,Ben Zobrist,Brandon Phillips,1
1934,Brandon Phillips,Ben Zobrist,1
1935,Ben Zobrist,Brett Wallace,0
1936,Ben Zobrist,Bryce Harper,0
1937,Ben Zobrist,Carlos Gonzalez,0
1938,Ben Zobrist,Cesar Hernandez,0
1939,Ben Zobrist,Chris Coghlan,5
1940,Ben Zobrist,Chris Owings,9
1941,Chris Owings,Ben Zobrist,9
1942,Ben Zobrist,Christian Yelich,0
1943,Ben Zobrist,Cody Asche,0
1944,Ben Zobrist,Corey Dickerson,3
1945,Ben Zobrist,Danny Valencia,4
1946,Ben Zobrist,Dexter Fowler,0
1947,Ben Zobrist,Dj Lemahieu,1
1948,Ben Zobrist,Drew Butera,2
1949,Ben Zobrist,Eric Hosmer,0
1950,Ben Zobrist,Evan Gattis,6
1951,Ben Zobrist,Ian Kinsler,0
1952,Ben Zobrist,Ichiro Suzuki,0
1953,Ben Zobrist,Jason Castro,8
1954,Ben Zobrist,Jason Heyward,13
1955,Jason Heyward,Ben Zobrist,13
1956,Ben Zobrist,Jason Kipnis,0
1957,Ben Zobrist,Jay Bruce,0
1958,Ben Zobrist,Jayson Werth,10
1959,Jayson Werth,Ben Zobrist,10
1960,Ben Zobrist,Jean Segura,2
1961,Ben Zobrist,Joc Pederson,0
1962,Ben Zobrist,Joe Mauer,0
1963,Ben Zobrist,Joey Votto,2
1964,Ben Zobrist,Jonathan Lucroy,5
1965,Ben Zobrist,Jorge Polanco,1
1966,Ben Zobrist,Jose Altuve,0
1967,Ben Zobrist,José Abreu,0
1968,Ben Zobrist,Justin Upton,0
1969,Ben Zobrist,Kendrys Morales,1
1970,Ben Zobrist,Khris Davis,8
1971,Ben Zobrist,Kole Calhoun,2
1972,Ben Zobrist,Kris Bryant,3
1973,Ben Zobrist,Leonys Martín,0
1974,Ben Zobrist,Lorenzo Cain,0
1975,Ben Zobrist,Manny Machado,5
1976,Ben Zobrist,Martin Prado,5
1977,Ben Zobrist,Michael Saunders,3
1978,Michael Saunders,Ben Zobrist,3
1979,Ben Zobrist,Miguel Cabrera,0
1980,Ben Zobrist,Miguel Montero,6
1981,Ben Zobrist,Miguel Rojas,4
1982,Ben Zobrist,Mike Napoli,0
1983,Ben Zobrist,Mike Trout,2
1984,Ben Zobrist,Mookie Betts,0
1985,Ben Zobrist,Neil Walker,1
1986,Ben Zobrist,Nick Castellanos,0
1987,Ben Zobrist,Nick Markakis,3
1988,Nick Markakis,Ben Zobrist,3
1989,Ben Zobrist,Odubel Herrera,3
1990,Ben Zobrist,Ramon Cabrera,0
1991,Ben Zobrist,Rene Rivera,5
1992,Ben Zobrist,Salvador Perez,0
1993,Ben Zobrist,Sean Rodriguez,8
1994,Ben Zobrist,Starling Marte,4
1995,Ben Zobrist,Stephen Piscotty,6
1996,Ben Zobrist,Taylor Motter,1
1997,Ben Zobrist,Tyler Flowers,0
1998,Ben Zobrist,Tyler Saladino,2
1999,Ben Zobrist,Victor Martinez,5
2000,Ben Zobrist,Wil Myers,0
2001,Ben Zobrist,Willson Contreras,11
2002,Willson Contreras,Ben Zobrist,11
2003,Ben Zobrist,Wilmer Flores,9
2004,Wilmer Flores,Ben Zobrist,9
2005,Ben Zobrist,Yadier Molina,1
2006,Ben Zobrist,Yasmany Tomás,0
2007,Ben Zobrist,Yoenis Céspedes,0
2008,Billy Burns,Adam Jones,1
2009,Billy Burns,Adam Lind,1
2010,Adam Lind,Billy Burns,1
2011,Billy Burns,Albert Pujols,0
2012,Billy Burns,Alcides Escobar,0
2013,Billy Burns,Alex Gordon,0
2014,Billy Burns,Brandon Guyer,0
2015,Billy Burns,Byung ho Park,0
2016,Billy Burns,Cheslor Cuthbert,0
2017,Billy Burns,Chris Davis,1
2018,Chris Davis,Billy Burns,1
2019,Billy Burns,Coco Crisp,0
2020,Billy Burns,Curt Casali,0
2021,Billy Burns,Danny Valencia,2
2022,Billy Burns,Dustin Pedroia,0
2023,Billy Burns,Eduardo Nunez,0
2024,Billy Burns,Edwin Encarnacion,0
2025,Billy Burns,Franklin Gutierrez,2
2026,Franklin Gutierrez,Billy Burns,2
2027,Billy Burns,Ian Kinsler,4
2028,Ian Kinsler,Billy Burns,4
2029,Billy Burns,Jackie Bradley,0
2030,Billy Burns,Jose Bautista,0
2031,Billy Burns,Jurickson Profar,0
2032,Billy Burns,Leonys Martín,1
2033,Leonys Martín,Billy Burns,1
2034,Billy Burns,Lorenzo Cain,0
2035,Billy Burns,Luis Valbuena,1
2036,Billy Burns,Mark Trumbo,0
2037,Billy Burns,Michael Saunders,0
2038,Billy Burns,Mike Napoli,0
2039,Billy Burns,Mike Trout,0
2040,Billy Burns,Nelson Cruz,2
2041,Billy Burns,Prince Fielder,1
2042,Prince Fielder,Billy Burns,1
2043,Billy Burns,Stephen Piscotty,0
2044,Billy Burns,Steve Pearce,2
2045,Billy Burns,Victor Martinez,0
2046,Billy Burns,Xander Bogaerts,1
2047,Billy Burns,Yunel Escobar,0
2048,Billy Butler,Ben Zobrist,0
2049,Billy Butler,Byron Buxton,0
2050,Billy Butler,Carlos Beltran,0
2051,Billy Butler,Carlos Correa,0
2052,Billy Butler,Chris Young,0
2053,Billy Butler,Danny Valencia,0
2054,Billy Butler,Ian Kinsler,0
2055,Billy Butler,Jonathan Schoop,0
2056,Billy Butler,Jose Ramirez,0
2057,Billy Butler,Kris Bryant,0
2058,Billy Butler,Lorenzo Cain,3
2059,Lorenzo Cain,Billy Butler,3
2060,Billy Butler,Marwin Gonzalez,9
2061,Marwin Gonzalez,Billy Butler,9
2062,Billy Butler,Nelson Cruz,3
2063,Nelson Cruz,Billy Butler,3
2064,Billy Butler,Steven Souza,0
2065,Billy Butler,Victor Martinez,1
2066,Billy Hamilton,Adrian Beltre,0
2067,Billy Hamilton,Andrew Mccutchen,0
2068,Billy Hamilton,Brandon Phillips,0
2069,Billy Hamilton,Cameron Rupp,0
2070,Billy Hamilton,Giancarlo Stanton,0
2071,Billy Hamilton,J. t. Realmuto,0
2072,Billy Hamilton,Josh Bell,0
2073,Billy Hamilton,Josh Harrison,3
2074,Josh Harrison,Billy Hamilton,3
2075,Billy Hamilton,Justin Upton,0
2076,Billy Hamilton,Kris Bryant,1
2077,Billy Hamilton,Marcell Ozuna,0
2078,Billy Hamilton,Michael Bourn,0
2079,Billy Hamilton,Neil Walker,0
2080,Billy Hamilton,Nolan Arenado,0
2081,Billy Hamilton,Paul Goldschmidt,0
2082,Billy Hamilton,Yadier Molina,0
2083,Blake Swihart,Josh Donaldson,0
2084,Bobby Wilson,Adam Jones,8
2085,Bobby Wilson,Alcides Escobar,8
2086,Bobby Wilson,Andrew Benintendi,0
2087,Bobby Wilson,Brad Miller,0
2088,Bobby Wilson,Darwin Barney,5
2089,Bobby Wilson,Eduardo Escobar,6
2090,Bobby Wilson,Jose Bautista,0
2091,Bobby Wilson,Kevin Kiermaier,0
2092,Bobby Wilson,Manny Machado,5
2093,Bobby Wilson,Matt Duffy,5
2094,Bobby Wilson,Mike Napoli,1
2095,Bobby Wilson,Robbie Grossman,9
2096,Bobby Wilson,Robinson Cano,8
2097,Bobby Wilson,Starlin Castro,0
2098,Bobby Wilson,Tyler Saladino,0
2099,Bobby Wilson,Yan Gomes,9
2100,Brad Miller,Adam Jones,10
2101,Brad Miller,Adeiny Hechavarria,8
2102,Brad Miller,Adrian Beltre,6
2103,Brad Miller,Albert Pujols,19
2104,Brad Miller,Alcides Escobar,24
2105,Brad Miller,Avisail Garcia,17
2106,Brad Miller,Bobby Wilson,5
2107,Brad Miller,Brandon Crawford,5
2108,Brad Miller,Brett Lawrie,22
2109,Brad Miller,Buster Posey,2
2110,Brad Miller,Cameron Maybin,11
2111,Brad Miller,Carlos Beltran,0
2112,Brad Miller,Carlos Correa,0
2113,Brad Miller,Carlos Gomez,19
2114,Brad Miller,Carlos Perez,6
2115,Brad Miller,Carlos Santana,0
2116,Brad Miller,Chris Davis,25
2117,Brad Miller,Chris Owings,11
2118,Brad Miller,Corey Dickerson,3
2119,Brad Miller,David Ortiz,30
2120,Brad Miller,Eduardo Nunez,17
2121,Brad Miller,Edwin Encarnacion,31
2122,Brad Miller,Evan Gattis,9
2123,Brad Miller,Evan Longoria,30
2124,Brad Miller,Francisco Lindor,1
2125,Brad Miller,Gary Sanchez,9
2126,Gary Sanchez,Brad Miller,9
2127,Brad Miller,Gregorio Petit,36
2128,Brad Miller,Hanley Ramirez,18
2129,Brad Miller,Ian Desmond,30
2130,Brad Miller,J. d. Martinez,0
2131,Brad Miller,J. j. Hardy,2
2132,Brad Miller,Jackie Bradley,48
2133,Brad Miller,Jake Smolinski,14
2134,Brad Miller,Jarrod Dyson,17
2135,Brad Miller,Javier Baez,2
2136,Brad Miller,Joe Mauer,1
2137,Joe Mauer,Brad Miller,1
2138,Brad Miller,Jose Altuve,4
2139,Brad Miller,Jose Bautista,22
2140,Brad Miller,Josh Donaldson,17
2141,Brad Miller,Josh Reddick,0
2142,Brad Miller,José Abreu,18
2143,Brad Miller,Justin Upton,1
2144,Brad Miller,Kevin Kiermaier,26
2145,Brad Miller,Khris Davis,9
2146,Brad Miller,Leonys Martín,11
2147,Brad Miller,Logan Forsythe,25
2148,Brad Miller,Lorenzo Cain,18
2149,Brad Miller,Luis Valbuena,9
2150,Brad Miller,Manny Machado,35
2151,Brad Miller,Mark Trumbo,4
2152,Brad Miller,Matt Duffy,5
2153,Brad Miller,Michael Saunders,15
2154,Brad Miller,Miguel Cabrera,12
2155,Brad Miller,Mike Aviles,5
2156,Brad Miller,Mike Napoli,51
2157,Brad Miller,Mookie Betts,12
2158,Brad Miller,Nelson Cruz,12
2159,Brad Miller,Nick Castellanos,9
2160,Nick Castellanos,Brad Miller,9
2161,Brad Miller,Nolan Arenado,4
2162,Brad Miller,Paul Goldschmidt,2
2163,Brad Miller,Prince Fielder,39
2164,Brad Miller,Rougned Odor,6
2165,Brad Miller,Ryan Flaherty,3
2166,Ryan Flaherty,Brad Miller,3
2167,Brad Miller,Salvador Perez,27
2168,Brad Miller,Tim Anderson,21
2169,Brad Miller,Trevor Plouffe,3
2170,Brad Miller,Troy Tulowitzki,40
2171,Brad Miller,Victor Martinez,0
2172,Brad Miller,Yan Gomes,13
2173,Brad Miller,Yunel Escobar,18
2174,Brad Miller,Zack Cozart,0
2175,Brandon Barnes,Carlos Gonzalez,0
2176,Brandon Barnes,Charlie Blackmon,0
2177,Brandon Barnes,Josh Donaldson,0
2178,Brandon Barnes,Josh Harrison,3
2179,Brandon Barnes,Justin Turner,0
2180,Brandon Barnes,Trevor Story,0
2181,Brandon Belt,Adonis Garcia,11
2182,Brandon Belt,Alexei Ramírez,3
2183,Brandon Belt,Andrew Mccutchen,0
2184,Brandon Belt,Anthony Rizzo,0
2185,Brandon Belt,B. j. Upton,3
2186,B. j. Upton,Brandon Belt,3
2187,Brandon Belt,Brett Wallace,1
2188,Brandon Belt,Brian Dozier,3
2189,Brian Dozier,Brandon Belt,3
2190,Brandon Belt,Bryce Harper,3
2191,Brandon Belt,Buster Posey,9
2192,Buster Posey,Brandon Belt,9
2193,Brandon Belt,Cameron Rupp,0
2194,Brandon Belt,Cesar Hernandez,4
2195,Brandon Belt,Charlie Blackmon,0
2196,Brandon Belt,Chase D'arnaud,1
2197,Chase D'arnaud,Brandon Belt,1
2198,Brandon Belt,Chris Carter,12
2199,Brandon Belt,Chris Coghlan,6
2200,Brandon Belt,Christian Yelich,9
2201,Brandon Belt,Corey Seager,0
2202,Brandon Belt,Daniel Murphy,0
2203,Brandon Belt,Danny Espinosa,4
2204,Brandon Belt,David Freese,0
2205,Brandon Belt,Dee Strange-gordon,1
2206,Brandon Belt,Denard Span,25
2207,Brandon Belt,Didi Gregorius,5
2208,Brandon Belt,Dj Lemahieu,13
2209,Brandon Belt,Domingo Santana,0
2210,Brandon Belt,Eduardo Nunez,0
2211,Brandon Belt,Ender Inciarte,12
2212,Brandon Belt,Eugenio Suarez,0
2213,Brandon Belt,Francisco Cervelli,6
2214,Brandon Belt,Giancarlo Stanton,0
2215,Brandon Belt,Howie Kendrick,3
2216,Brandon Belt,Hunter Pence,0
2217,Brandon Belt,J. t. Realmuto,0
2218,Brandon Belt,Jason Heyward,12
2219,Brandon Belt,Javier Baez,8
2220,Brandon Belt,Jay Bruce,1
2221,Brandon Belt,Jayson Werth,0
2222,Brandon Belt,Jean Segura,0
2223,Brandon Belt,Jeff Francoeur,4
2224,Jeff Francoeur,Brandon Belt,4
2225,Brandon Belt,Jhonny Peralta,0
2226,Brandon Belt,Joc Pederson,0
2227,Brandon Belt,Joey Votto,10
2228,Brandon Belt,John Jaso,1
2229,John Jaso,Brandon Belt,1
2230,Brandon Belt,Jon Jay,11
2231,Brandon Belt,Jordy Mercer,14
2232,Brandon Belt,Jung ho Kang,0
2233,Brandon Belt,Justin Turner,0
2234,Brandon Belt,Kelby Tomlinson,8
2235,Brandon Belt,Keon Broxton,0
2236,Brandon Belt,Kirk Nieuwenhuis,1
2237,Kirk Nieuwenhuis,Brandon Belt,1
2238,Brandon Belt,Kris Bryant,4
2239,Brandon Belt,Lucas Duda,3
2240,Brandon Belt,Maikel Franco,9
2241,Brandon Belt,Martin Prado,10
2242,Brandon Belt,Matt Carpenter,0
2243,Brandon Belt,Matt Holliday,12
2244,Brandon Belt,Matt Kemp,0
2245,Brandon Belt,Nolan Arenado,9
2246,Brandon Belt,Paul Goldschmidt,0
2247,Brandon Belt,Peter Bourjos,2
2248,Brandon Belt,Randal Grichuk,0
2249,Brandon Belt,Ryan Zimmerman,0
2250,Brandon Belt,Starling Marte,13
2251,Brandon Belt,Stephen Piscotty,0
2252,Brandon Belt,Trayce Thompson,0
2253,Brandon Belt,Trevor Story,0
2254,Brandon Belt,Wil Myers,0
2255,Brandon Belt,Willson Contreras,0
2256,Brandon Belt,Yasmani Grandal,0
2257,Brandon Belt,Yasmany Tomás,0
2258,Brandon Belt,Yoenis Céspedes,0
2259,Brandon Crawford,Adam Jones,0
2260,Brandon Crawford,Adonis Garcia,2
2261,Brandon Crawford,Aledmys Díaz,2
2262,Brandon Crawford,Anthony Rendon,4
2263,Brandon Crawford,Anthony Rizzo,7
2264,Brandon Crawford,Ben Zobrist,0
2265,Brandon Crawford,Brad Miller,0
2266,Brandon Crawford,Bryce Harper,1
2267,Brandon Crawford,Carlos Gonzalez,0
2268,Brandon Crawford,Cesar Hernandez,1
2269,Brandon Crawford,Charlie Blackmon,0
2270,Brandon Crawford,Chris Carter,0
2271,Brandon Crawford,Chris Owings,2
2272,Brandon Crawford,Christian Yelich,0
2273,Brandon Crawford,Corey Seager,0
2274,Brandon Crawford,Danny Espinosa,0
2275,Brandon Crawford,Didi Gregorius,0
2276,Brandon Crawford,Dj Lemahieu,10
2277,Brandon Crawford,Domingo Santana,0
2278,Brandon Crawford,Dustin Pedroia,4
2279,Brandon Crawford,Eduardo Nunez,0
2280,Brandon Crawford,Edwin Encarnacion,0
2281,Brandon Crawford,Eugenio Suarez,0
2282,Brandon Crawford,Francisco Lindor,2
2283,Brandon Crawford,Jackie Bradley,0
2284,Brandon Crawford,Jacoby Ellsbury,2
2285,Brandon Crawford,Jason Heyward,0
2286,Brandon Crawford,Jayson Werth,3
2287,Brandon Crawford,Jhonny Peralta,0
2288,Brandon Crawford,Joc Pederson,1
2289,Brandon Crawford,Jonathan Villar,0
2290,Brandon Crawford,Jordy Mercer,0
2291,Brandon Crawford,Josh Donaldson,1
2292,Brandon Crawford,Josh Harrison,0
2293,Brandon Crawford,Justin Turner,2
2294,Brandon Crawford,Kyle Seager,0
2295,Brandon Crawford,Lorenzo Cain,0
2296,Brandon Crawford,Mark Reynolds,3
2297,Brandon Crawford,Matt Duffy,0
2298,Brandon Crawford,Michael Bourn,5
2299,Brandon Crawford,Miguel Cabrera,0
2300,Brandon Crawford,Mike Trout,1
2301,Mike Trout,Brandon Crawford,1
2302,Brandon Crawford,Nick Markakis,3
2303,Brandon Crawford,Nolan Arenado,0
2304,Brandon Crawford,Orlando Arcia,1
2305,Orlando Arcia,Brandon Crawford,1
2306,Brandon Crawford,Paul Goldschmidt,0
2307,Brandon Crawford,Paulo Orlando,0
2308,Brandon Crawford,Philip Gosselin,1
2309,Brandon Crawford,Ryan Braun,4
2310,Brandon Crawford,Starlin Castro,0
2311,Brandon Crawford,Tommy Joseph,0
2312,Brandon Crawford,Trea Turner,2
2313,Brandon Crawford,Welington Castillo,0
2314,Brandon Crawford,Wil Myers,0
2315,Brandon Crawford,Yadier Molina,0
2316,Brandon Crawford,Yasmany Tomás,0
2317,Brandon Drury,Aaron Altherr,13
2318,Brandon Drury,Adam Duvall,0
2319,Brandon Drury,Addison Russell,14
2320,Brandon Drury,Adonis Garcia,5
2321,Brandon Drury,Aledmys Díaz,3
2322,Aledmys Díaz,Brandon Drury,3
2323,Brandon Drury,Alexei Ramírez,14
2324,Brandon Drury,Anthony Recker,0
2325,Brandon Drury,Anthony Rendon,6
2326,Brandon Drury,Anthony Rizzo,3
2327,Brandon Drury,Asdrubal Cabrera,9
2328,Brandon Drury,Bryce Harper,0
2329,Brandon Drury,Buster Posey,2
2330,Brandon Drury,Carlos Gonzalez,0
2331,Brandon Drury,Chase Utley,19
2332,Brandon Drury,Chris Carter,11
2333,Brandon Drury,Chris Owings,2
2334,Brandon Drury,Christian Yelich,0
2335,Brandon Drury,Corey Seager,0
2336,Brandon Drury,Curtis Granderson,0
2337,Brandon Drury,Daniel Murphy,0
2338,Brandon Drury,Danny Espinosa,0
2339,Brandon Drury,David Freese,0
2340,Brandon Drury,Denard Span,14
2341,Brandon Drury,Domingo Santana,10
2342,Brandon Drury,Ender Inciarte,23
2343,Brandon Drury,Eugenio Suarez,14
2344,Brandon Drury,Francisco Cervelli,3
2345,Brandon Drury,Gerardo Parra,0
2346,Brandon Drury,Hernan Perez,0
2347,Brandon Drury,J. d. Martinez,2
2348,Brandon Drury,Jake Lamb,0
2349,Brandon Drury,Javier Baez,3
2350,Brandon Drury,Jay Bruce,0
2351,Brandon Drury,Jayson Werth,3
2352,Brandon Drury,Jean Segura,5
2353,Brandon Drury,Jhonny Peralta,2
2354,Brandon Drury,Joey Votto,14
2355,Brandon Drury,John Jaso,0
2356,Brandon Drury,Jonathan Lucroy,1
2357,Brandon Drury,Jonathan Villar,0
2358,Brandon Drury,Jordy Mercer,0
2359,Brandon Drury,Jorge Soler,1
2360,Jorge Soler,Brandon Drury,1
2361,Brandon Drury,Jose Fernandez,0
2362,Brandon Drury,Josh Donaldson,0
2363,Brandon Drury,Josh Harrison,17
2364,Brandon Drury,Juan Lagares,3
2365,Brandon Drury,Justin Turner,0
2366,Brandon Drury,Kirk Nieuwenhuis,1
2367,Brandon Drury,Kris Bryant,0
2368,Brandon Drury,Maikel Franco,17
