,winner,loser,score
1683,Andre Ethier,Donovan Solano,8
1684,Andre Ethier,Evan Longoria,0
1685,Andre Ethier,Everth Cabrera,8
1686,Andre Ethier,Freddy Galvis,1
1687,Freddy Galvis,Andre Ethier,1
1688,Andre Ethier,Gerardo Parra,7
1689,Andre Ethier,Giancarlo Stanton,14
1690,Andre Ethier,Gregor Blanco,2
1691,Andre Ethier,Hanley Ramirez,0
1692,Andre Ethier,Ian Desmond,9
1693,Andre Ethier,J. j. Hardy,0
1694,Andre Ethier,Jacoby Ellsbury,8
1695,Andre Ethier,Jarrod Saltalamacchia,3
1696,Andre Ethier,Jedd Gyorko,5
1697,Andre Ethier,Jeff Bianchi,5
1698,Andre Ethier,Jesus Guzman,9
1699,Andre Ethier,Joey Votto,0
1700,Andre Ethier,John Buck,3
1701,Andre Ethier,Jon Jay,3
1702,Andre Ethier,Jonathan Lucroy,0
1703,Andre Ethier,Juan Pierre,2
1704,Andre Ethier,Junior Lake,0
1705,Andre Ethier,Justin Turner,8
1706,Andre Ethier,Justin Upton,0
1707,Andre Ethier,Kelly Johnson,10
1708,Andre Ethier,Kevin Frandsen,2
1709,Andre Ethier,Marcell Ozuna,9
1710,Andre Ethier,Mark Ellis,0
1711,Andre Ethier,Martin Prado,13
1712,Andre Ethier,Matt Holliday,5
1713,Andre Ethier,Michael Young,0
1714,Andre Ethier,Miguel Montero,0
1715,Andre Ethier,Mike Carp,0
1716,Andre Ethier,Mike Napoli,3
1717,Andre Ethier,Nate Mclouth,8
1718,Andre Ethier,Nate Schierholtz,7
1719,Andre Ethier,Nick Hundley,0
1720,Andre Ethier,Nick Markakis,0
1721,Andre Ethier,Nick Punto,3
1722,Andre Ethier,Paul Goldschmidt,0
1723,Andre Ethier,Ryan Braun,0
1724,Andre Ethier,Ryan Doumit,9
1725,Ryan Doumit,Andre Ethier,9
1726,Andre Ethier,Ryan Zimmerman,7
1727,Andre Ethier,Shane Victorino,3
1728,Andre Ethier,Skip Schumaker,5
1729,Andre Ethier,Starlin Castro,0
1730,Andre Ethier,Tim Federowicz,6
1731,Andre Ethier,Todd Frazier,3
1732,Todd Frazier,Andre Ethier,3
1733,Andre Ethier,Todd Helton,0
1734,Andre Ethier,Troy Tulowitzki,0
1735,Andre Ethier,Welington Castillo,3
1736,Andre Ethier,Wilin Rosario,4
1737,Andre Ethier,Yasiel Puig,4
1738,Andre Ethier,Zack Cozart,2
1739,Andrelton Simmons,Alexei Ramírez,0
1740,Andrelton Simmons,Allen Craig,2
1741,Andrelton Simmons,Andre Ethier,3
1742,Andrelton Simmons,Andrew Mccutchen,7
1743,Andrelton Simmons,Andy Dirks,0
1744,Andrelton Simmons,Anthony Rendon,0
1745,Andrelton Simmons,Aramis Ramirez,3
1746,Andrelton Simmons,Billy Butler,0
1747,Andrelton Simmons,Brad Miller,6
1748,Brad Miller,Andrelton Simmons,6
1749,Andrelton Simmons,Brandon Moss,0
1750,Andrelton Simmons,Brandon Phillips,0
1751,Andrelton Simmons,Brian Dozier,0
1752,Andrelton Simmons,Brian Mccann,0
1753,Andrelton Simmons,Bryce Harper,0
1754,Andrelton Simmons,Carlos Beltran,0
1755,Andrelton Simmons,Carlos Gomez,0
1756,Andrelton Simmons,Chris Davis,0
1757,Andrelton Simmons,Chris Iannetta,0
1758,Andrelton Simmons,Chris Johnson,0
1759,Andrelton Simmons,Chris Parmelee,0
1760,Andrelton Simmons,Clete Thomas,0
1761,Andrelton Simmons,Coco Crisp,0
1762,Andrelton Simmons,Dan Uggla,2
1763,Andrelton Simmons,Daniel Nava,4
1764,Andrelton Simmons,Darwin Barney,1
1765,Andrelton Simmons,David Freese,0
1766,Andrelton Simmons,Delmon Young,0
1767,Andrelton Simmons,Dexter Fowler,0
1768,Andrelton Simmons,Donovan Solano,8
1769,Andrelton Simmons,Dustin Pedroia,2
1770,Andrelton Simmons,Evan Gattis,0
1771,Andrelton Simmons,Freddie Freeman,2
1772,Andrelton Simmons,Freddy Galvis,1
1773,Andrelton Simmons,Gerardo Parra,0
1774,Andrelton Simmons,Giancarlo Stanton,3
1775,Andrelton Simmons,Greg Dobbs,1
1776,Andrelton Simmons,Hunter Pence,4
1777,Andrelton Simmons,Ian Kinsler,3
1778,Andrelton Simmons,Jason Bay,0
1779,Andrelton Simmons,Jason Heyward,0
1780,Andrelton Simmons,Jayson Werth,0
1781,Andrelton Simmons,Jean Segura,0
1782,Andrelton Simmons,John Buck,3
1783,Andrelton Simmons,John Mayberry,3
1784,Andrelton Simmons,Jon Jay,5
1785,Andrelton Simmons,Jonathan Lucroy,9
1786,Jonathan Lucroy,Andrelton Simmons,9
1787,Andrelton Simmons,Jordy Mercer,0
1788,Andrelton Simmons,Josh Reddick,0
1789,Andrelton Simmons,Junior Lake,0
1790,Andrelton Simmons,Justin Morneau,0
1791,Andrelton Simmons,Justin Upton,0
1792,Andrelton Simmons,Kelly Johnson,0
1793,Andrelton Simmons,Kyle Seager,0
1794,Andrelton Simmons,Lyle Overbay,0
1795,Andrelton Simmons,Martin Maldonado,0
1796,Andrelton Simmons,Matt Carpenter,4
1797,Andrelton Simmons,Matt Holliday,12
1798,Matt Holliday,Andrelton Simmons,12
1799,Andrelton Simmons,Matt Wieters,2
1800,Andrelton Simmons,Michael Saunders,0
1801,Andrelton Simmons,Nick Hundley,0
1802,Andrelton Simmons,Paul Goldschmidt,0
1803,Andrelton Simmons,Paul Konerko,0
1804,Andrelton Simmons,Pete Kozma,3
1805,Andrelton Simmons,Rickie Weeks,0
1806,Andrelton Simmons,Ryan Zimmerman,0
1807,Andrelton Simmons,Shin-soo Choo,4
1808,Andrelton Simmons,Skip Schumaker,6
1809,Andrelton Simmons,Steve Lombardozzi,0
1810,Andrelton Simmons,Troy Tulowitzki,3
1811,Troy Tulowitzki,Andrelton Simmons,3
1812,Andrelton Simmons,Tyler Flowers,0
1813,Andrelton Simmons,Yadier Molina,0
1814,Andrelton Simmons,Yan Gomes,1
1815,Yan Gomes,Andrelton Simmons,1
1816,Andres Torres,Buster Posey,0
1817,Andres Torres,Chase Headley,0
1818,Andres Torres,Gerardo Parra,0
1819,Andres Torres,Jayson Werth,3
1820,Jayson Werth,Andres Torres,3
1821,Andres Torres,Justin Morneau,2
1822,Andres Torres,Matt Holliday,1
1823,Matt Holliday,Andres Torres,1
1824,Andres Torres,Michael Cuddyer,0
1825,Andres Torres,Nick Hundley,1
1826,Nick Hundley,Andres Torres,1
1827,Andres Torres,Pablo Sandoval,5
1828,Andres Torres,Rickie Weeks,0
1829,Andres Torres,Troy Tulowitzki,0
1830,Andres Torres,Yadier Molina,0
1831,Andrew Brown,Alberto Gonzalez,5
1832,Andrew Brown,Andre Ethier,0
1833,Andrew Brown,B. j. Upton,0
1834,Andrew Brown,Chase Headley,0
1835,Andrew Brown,Didi Gregorius,0
1836,Andrew Brown,Giancarlo Stanton,3
1837,Andrew Brown,Jayson Werth,5
1838,Andrew Brown,Jean Segura,0
1839,Andrew Brown,Jose Altuve,1
1840,Andrew Brown,Lucas Duda,10
1841,Andrew Brown,Marlon Byrd,0
1842,Andrew Brown,Matt Holliday,0
1843,Andrew Brown,Paul Goldschmidt,0
1844,Andrew Brown,Todd Frazier,0
1845,Andrew Brown,Wil Myers,1
1846,Wil Myers,Andrew Brown,1
1847,Andrew Brown,Wilin Rosario,0
1848,Andrew Brown,Zack Cozart,5
1849,Andrew Mccutchen,A. j. Ellis,23
1850,Andrew Mccutchen,Adam Eaton,8
1851,Andrew Mccutchen,Adrian Gonzalez,0
1852,Andrew Mccutchen,Aj Pollock,2
1853,Andrew Mccutchen,Albert Pujols,0
1854,Andrew Mccutchen,Alfonso Soriano,0
1855,Andrew Mccutchen,Allen Craig,12
1856,Andrew Mccutchen,Andrelton Simmons,0
1857,Andrew Mccutchen,Anthony Rendon,4
1858,Andrew Mccutchen,Anthony Rizzo,17
1859,Andrew Mccutchen,Aramis Ramirez,1
1860,Aramis Ramirez,Andrew Mccutchen,1
1861,Andrew Mccutchen,Brandon Phillips,1
1862,Andrew Mccutchen,Bryce Harper,0
1863,Andrew Mccutchen,Buster Posey,0
1864,Andrew Mccutchen,Carl Crawford,0
1865,Andrew Mccutchen,Carlos Beltran,0
1866,Andrew Mccutchen,Carlos Corporan,10
1867,Andrew Mccutchen,Carlos Gomez,0
1868,Andrew Mccutchen,Carlos Quentin,10
1869,Andrew Mccutchen,Chase Headley,4
1870,Andrew Mccutchen,Chris Carter,0
1871,Andrew Mccutchen,Chris Davis,2
1872,Andrew Mccutchen,Chris Denorfia,3
1873,Andrew Mccutchen,Chris Iannetta,0
1874,Andrew Mccutchen,Dan Uggla,8
1875,Andrew Mccutchen,Darwin Barney,6
1876,Andrew Mccutchen,David Dejesus,3
1877,Andrew Mccutchen,David Freese,2
1878,Andrew Mccutchen,David Lough,3
1879,Andrew Mccutchen,David Wright,0
1880,Andrew Mccutchen,Devin Mesoraco,0
1881,Andrew Mccutchen,Donovan Solano,3
1882,Andrew Mccutchen,Ed Lucas,0
1883,Andrew Mccutchen,Eric Sogard,5
1884,Andrew Mccutchen,Evan Gattis,0
1885,Andrew Mccutchen,Garrett Jones,0
1886,Andrew Mccutchen,Gerardo Parra,32
1887,Andrew Mccutchen,Giancarlo Stanton,9
1888,Andrew Mccutchen,Gregor Blanco,0
1889,Andrew Mccutchen,Hanley Ramirez,12
1890,Andrew Mccutchen,Howie Kendrick,0
1891,Andrew Mccutchen,Hunter Pence,11
1892,Hunter Pence,Andrew Mccutchen,11
1893,Andrew Mccutchen,Ian Desmond,0
1894,Andrew Mccutchen,Ike Davis,0
1895,Andrew Mccutchen,Jack Hannahan,0
1896,Andrew Mccutchen,Jay Bruce,7
1897,Andrew Mccutchen,Jean Segura,2
1898,Andrew Mccutchen,Jedd Gyorko,0
1899,Andrew Mccutchen,Joey Votto,0
1900,Andrew Mccutchen,John Buck,3
1901,Andrew Mccutchen,Jon Jay,8
1902,Andrew Mccutchen,Jonathan Lucroy,0
1903,Andrew Mccutchen,Juan Pierre,11
1904,Andrew Mccutchen,Juan Uribe,0
1905,Andrew Mccutchen,Junior Lake,5
1906,Andrew Mccutchen,Justin Morneau,12
1907,Andrew Mccutchen,Justin Upton,4
1908,Andrew Mccutchen,Kurt Suzuki,0
1909,Andrew Mccutchen,Logan Morrison,5
1910,Andrew Mccutchen,Lucas Duda,4
1911,Andrew Mccutchen,Luis Valbuena,8
1912,Andrew Mccutchen,Marcell Ozuna,10
1913,Andrew Mccutchen,Marco Scutaro,3
1914,Marco Scutaro,Andrew Mccutchen,3
1915,Andrew Mccutchen,Mark Ellis,2
1916,Andrew Mccutchen,Mark Kotsay,1
1917,Andrew Mccutchen,Mark Trumbo,0
1918,Andrew Mccutchen,Marlon Byrd,12
1919,Marlon Byrd,Andrew Mccutchen,12
1920,Andrew Mccutchen,Martin Prado,3
1921,Andrew Mccutchen,Matt Adams,0
1922,Andrew Mccutchen,Matt Carpenter,20
1923,Andrew Mccutchen,Matt Kemp,2
1924,Andrew Mccutchen,Michael Cuddyer,12
1925,Andrew Mccutchen,Michael Mckenry,0
1926,Andrew Mccutchen,Miguel Cabrera,0
1927,Andrew Mccutchen,Mike Napoli,1
1928,Andrew Mccutchen,Mike Trout,0
1929,Andrew Mccutchen,Neil Walker,11
1930,Andrew Mccutchen,Nick Hundley,0
1931,Andrew Mccutchen,Paul Goldschmidt,4
1932,Andrew Mccutchen,Pedro Alvarez,0
1933,Andrew Mccutchen,Peter Bourjos,0
1934,Andrew Mccutchen,Rickie Weeks,0
1935,Andrew Mccutchen,Russell Martin,19
1936,Andrew Mccutchen,Ryan Braun,0
1937,Andrew Mccutchen,Ryan Hanigan,10
1938,Andrew Mccutchen,Scooter Gennett,0
1939,Andrew Mccutchen,Sean Halton,0
1940,Andrew Mccutchen,Starlin Castro,7
1941,Andrew Mccutchen,Starling Marte,0
1942,Andrew Mccutchen,Todd Frazier,1
1943,Andrew Mccutchen,Todd Helton,0
1944,Andrew Mccutchen,Troy Tulowitzki,7
1945,Andrew Mccutchen,Welington Castillo,15
1946,Andrew Mccutchen,Wilin Rosario,19
1947,Andrew Mccutchen,Will Venable,0
1948,Andrew Mccutchen,Xavier Paul,7
1949,Andrew Mccutchen,Yadier Molina,0
1950,Andrew Mccutchen,Yasiel Puig,0
1951,Andrew Mccutchen,Yoenis Céspedes,0
1952,Andrew Mccutchen,Zack Cozart,4
1953,Andrew Romine,Chris Davis,0
1954,Andy Dirks,Adam Jones,2
1955,Andy Dirks,Albert Pujols,3
1956,Andy Dirks,Alex Gordon,8
1957,Andy Dirks,Alex Rios,0
1958,Andy Dirks,Alex Rodriguez,6
1959,Andy Dirks,Alexei Ramírez,0
1960,Andy Dirks,Allen Craig,3
1961,Andy Dirks,Andrelton Simmons,8
1962,Andy Dirks,Asdrubal Cabrera,4
1963,Andy Dirks,Austin Jackson,12
1964,Andy Dirks,Brandon Moss,4
1965,Andy Dirks,Carlos Beltran,9
1966,Carlos Beltran,Andy Dirks,9
1967,Andy Dirks,Carlos Santana,0
1968,Andy Dirks,Chris Iannetta,1
1969,Andy Dirks,Chris Johnson,3
1970,Andy Dirks,Daniel Nava,2
1971,Andy Dirks,David Freese,8
1972,Andy Dirks,David Murphy,11
1973,Andy Dirks,Dayán Viciedo,0
1974,Andy Dirks,Desmond Jennings,0
1975,Andy Dirks,Dustin Ackley,3
1976,Andy Dirks,Emilio Bonifacio,0
1977,Andy Dirks,Erick Aybar,0
1978,Andy Dirks,Evan Longoria,5
1979,Andy Dirks,Freddie Freeman,1
1980,Freddie Freeman,Andy Dirks,1
1981,Andy Dirks,Gordon Beckham,0
1982,Andy Dirks,Ian Desmond,6
1983,Andy Dirks,Ichiro Suzuki,5
1984,Andy Dirks,J. j. Hardy,0
1985,Andy Dirks,James Loney,8
1986,Andy Dirks,Jason Kipnis,3
1987,Andy Dirks,Jhonny Peralta,10
1988,Andy Dirks,Joe Mauer,3
1989,Andy Dirks,Jose Altuve,4
1990,Andy Dirks,Jose Lobaton,14
1991,Andy Dirks,Josh Donaldson,3
1992,Andy Dirks,Josh Hamilton,0
1993,Andy Dirks,Justin Morneau,1
1994,Andy Dirks,Justin Ruggiano,8
1995,Andy Dirks,Justin Upton,7
1996,Andy Dirks,Kelly Johnson,0
1997,Andy Dirks,Kendrys Morales,0
1998,Andy Dirks,Lonnie Chisenhall,7
1999,Andy Dirks,Lorenzo Cain,9
2000,Andy Dirks,Maicer Izturis,0
2001,Andy Dirks,Manny Machado,9
2002,Andy Dirks,Mark Reynolds,15
2003,Andy Dirks,Matt Carpenter,6
2004,Andy Dirks,Matthew Joyce,8
2005,Andy Dirks,Michael Brantley,0
2006,Andy Dirks,Michael Saunders,0
2007,Andy Dirks,Michael Young,8
2008,Andy Dirks,Miguel Cabrera,0
2009,Andy Dirks,Mike Carp,3
2010,Andy Dirks,Mike Moustakas,0
2011,Andy Dirks,Mike Napoli,0
2012,Andy Dirks,Nick Swisher,1
2013,Nick Swisher,Andy Dirks,1
2014,Andy Dirks,Omar Infante,6
2015,Andy Dirks,Paul Konerko,3
2016,Andy Dirks,Robinson Cano,0
2017,Andy Dirks,Ryan Zimmerman,6
2018,Andy Dirks,Starling Marte,8
2019,Andy Dirks,Torii Hunter,0
2020,Andy Dirks,Trevor Plouffe,6
2021,Trevor Plouffe,Andy Dirks,6
2022,Andy Dirks,Wilin Rosario,17
2023,Andy Dirks,Yadier Molina,7
2024,Andy Dirks,Yoenis Céspedes,6
2025,Andy Dirks,Yunel Escobar,14
2026,Angel Pagan,Brandon Crawford,0
2027,Angel Pagan,Buster Posey,0
2028,Angel Pagan,Carlos Gomez,0
2029,Angel Pagan,Carlos Quentin,0
2030,Angel Pagan,Charlie Blackmon,0
2031,Angel Pagan,Chase Headley,4
2032,Angel Pagan,Chris Davis,0
2033,Angel Pagan,Cliff Pennington,1
2034,Angel Pagan,Delmon Young,0
2035,Angel Pagan,Devin Mesoraco,6
2036,Angel Pagan,Dexter Fowler,6
2037,Dexter Fowler,Angel Pagan,6
2038,Angel Pagan,Didi Gregorius,1
2039,Angel Pagan,Gerardo Parra,8
2040,Angel Pagan,Hector Sanchez,0
2041,Angel Pagan,Hunter Pence,0
2042,Angel Pagan,Ian Desmond,0
2043,Angel Pagan,Jedd Gyorko,0
2044,Angel Pagan,Jose Tabata,0
2045,Angel Pagan,Kyle Blanks,4
2046,Angel Pagan,Marco Scutaro,0
2047,Angel Pagan,Mark Ellis,0
2048,Angel Pagan,Matt Carpenter,3
2049,Angel Pagan,Matt Holliday,0
2050,Angel Pagan,Nori Aoki,0
2051,Angel Pagan,Pablo Sandoval,5
2052,Angel Pagan,Paul Goldschmidt,0
2053,Angel Pagan,Ryan Zimmerman,0
2054,Angel Pagan,Skip Schumaker,0
2055,Angel Pagan,Tyler Flowers,0
2056,Angel Pagan,Zack Cozart,1
2057,Anthony Rendon,Andrelton Simmons,5
2058,Anthony Rendon,Andrew Mccutchen,0
2059,Anthony Rendon,Brandon Belt,4
2060,Anthony Rendon,Chris Davis,3
2061,Chris Davis,Anthony Rendon,3
2062,Anthony Rendon,Daniel Murphy,11
2063,Anthony Rendon,Donald Lutz,8
2064,Anthony Rendon,Eric Hosmer,0
2065,Anthony Rendon,Giancarlo Stanton,0
2066,Anthony Rendon,Jason Kubel,1
2067,Jason Kubel,Anthony Rendon,1
2068,Anthony Rendon,Joe Mauer,0
2069,Anthony Rendon,Kevin Frandsen,0
2070,Anthony Rendon,Kevin Youkilis,3
2071,Kevin Youkilis,Anthony Rendon,3
2072,Anthony Rendon,Lorenzo Cain,0
2073,Anthony Rendon,Paul Goldschmidt,0
2074,Anthony Rendon,Rene Rivera,1
2075,Anthony Rendon,Ryan Zimmerman,0
2076,Anthony Rendon,Troy Tulowitzki,0
2077,Anthony Rendon,Wilin Rosario,0
2078,Anthony Rizzo,A. j. Ellis,0
2079,Anthony Rizzo,Aaron Hill,7
2080,Anthony Rizzo,Adam Laroche,3
2081,Anthony Rizzo,Adeiny Hechavarria,0
2082,Anthony Rizzo,Adrian Beltre,0
2083,Anthony Rizzo,Aj Pollock,0
2084,Anthony Rizzo,Alberto Callaspo,2
2085,Alberto Callaspo,Anthony Rizzo,2
2086,Anthony Rizzo,Alex Gordon,2
2087,Anthony Rizzo,Alexi Amarista,0
2088,Anthony Rizzo,Allen Craig,0
2089,Anthony Rizzo,Andre Ethier,0
2090,Anthony Rizzo,Andrew Mccutchen,0
2091,Anthony Rizzo,Aramis Ramirez,0
2092,Anthony Rizzo,Ben Revere,11
2093,Anthony Rizzo,Brandon Crawford,0
2094,Anthony Rizzo,Brandon Moss,0
2095,Anthony Rizzo,Brandon Phillips,0
2096,Anthony Rizzo,Brian Dozier,0
2097,Anthony Rizzo,Brian Mccann,5
2098,Anthony Rizzo,Carl Crawford,0
2099,Anthony Rizzo,Carlos Beltran,15
2100,Anthony Rizzo,Carlos Gomez,1
2101,Anthony Rizzo,Carlos Gonzalez,2
2102,Anthony Rizzo,Carlos Pena,0
2103,Anthony Rizzo,Chase Headley,1
2104,Anthony Rizzo,Chris Denorfia,12
2105,Anthony Rizzo,Chris Heisey,0
2106,Anthony Rizzo,Chris Johnson,2
2107,Anthony Rizzo,Cliff Pennington,6
2108,Anthony Rizzo,Cody Ross,2
2109,Anthony Rizzo,Daniel Murphy,0
2110,Anthony Rizzo,Daniel Nava,1
2111,Anthony Rizzo,Darwin Barney,0
2112,Anthony Rizzo,David Dejesus,0
2113,Anthony Rizzo,David Freese,0
2114,Anthony Rizzo,Domonic Brown,17
2115,Anthony Rizzo,Donnie Murphy,0
2116,Anthony Rizzo,Eric Young,11
2117,Anthony Rizzo,Evan Longoria,3
2118,Evan Longoria,Anthony Rizzo,3
2119,Anthony Rizzo,Freddie Freeman,14
2120,Anthony Rizzo,Garrett Jones,0
2121,Anthony Rizzo,Gerardo Parra,1
2122,Anthony Rizzo,Gregor Blanco,0
2123,Anthony Rizzo,Hanley Ramirez,2
2124,Anthony Rizzo,Ian Desmond,0
2125,Anthony Rizzo,Ian Kinsler,3
2126,Anthony Rizzo,James Loney,2
2127,Anthony Rizzo,Jarrod Saltalamacchia,0
2128,Anthony Rizzo,Jayson Werth,2
2129,Anthony Rizzo,Jean Segura,0
2130,Anthony Rizzo,Jhonny Peralta,0
2131,Anthony Rizzo,Joey Votto,28
2132,Anthony Rizzo,John Jaso,0
2133,Anthony Rizzo,John Mayberry,1
2134,John Mayberry,Anthony Rizzo,1
2135,Anthony Rizzo,Jon Jay,4
2136,Jon Jay,Anthony Rizzo,4
2137,Anthony Rizzo,Jordy Mercer,2
2138,Anthony Rizzo,Jose Altuve,5
2139,Anthony Rizzo,Jose Tabata,0
2140,Anthony Rizzo,Josh Donaldson,0
2141,Anthony Rizzo,José Iglesias,3
2142,José Iglesias,Anthony Rizzo,3
2143,Anthony Rizzo,Juan Uribe,0
2144,Anthony Rizzo,Junior Lake,0
2145,Anthony Rizzo,Justin Turner,8
2146,Anthony Rizzo,Justin Upton,16
2147,Anthony Rizzo,Luis Valbuena,7
2148,Anthony Rizzo,Mark Ellis,0
2149,Anthony Rizzo,Mark Trumbo,0
2150,Anthony Rizzo,Marlon Byrd,6
2151,Anthony Rizzo,Martin Prado,4
2152,Anthony Rizzo,Matt Carpenter,0
2153,Anthony Rizzo,Matt Kemp,12
2154,Matt Kemp,Anthony Rizzo,12
2155,Anthony Rizzo,Michael Brantley,2
2156,Anthony Rizzo,Michael Mckenry,0
2157,Anthony Rizzo,Michael Saunders,5
2158,Michael Saunders,Anthony Rizzo,5
2159,Anthony Rizzo,Miguel Cabrera,0
2160,Anthony Rizzo,Miguel Montero,3
2161,Anthony Rizzo,Mike Trout,0
2162,Anthony Rizzo,Nate Mclouth,1
2163,Nate Mclouth,Anthony Rizzo,1
2164,Anthony Rizzo,Nate Schierholtz,0
2165,Anthony Rizzo,Neil Walker,18
2166,Anthony Rizzo,Nick Hundley,0
2167,Anthony Rizzo,Nolan Arenado,0
2168,Anthony Rizzo,Pablo Sandoval,6
2169,Anthony Rizzo,Paul Goldschmidt,6
2170,Anthony Rizzo,Ryan Braun,0
2171,Anthony Rizzo,Ryan Howard,9
2172,Anthony Rizzo,Ryan Zimmerman,8
2173,Anthony Rizzo,Sean Halton,0
2174,Anthony Rizzo,Shin-soo Choo,19
2175,Anthony Rizzo,Skip Schumaker,1
2176,Anthony Rizzo,Starlin Castro,0
2177,Anthony Rizzo,Starling Marte,0
2178,Anthony Rizzo,Todd Frazier,4
2179,Anthony Rizzo,Troy Tulowitzki,0
2180,Anthony Rizzo,Welington Castillo,10
2181,Welington Castillo,Anthony Rizzo,10
2182,Anthony Rizzo,Will Venable,2
2183,Anthony Rizzo,Yadier Molina,0
2184,Anthony Rizzo,Zack Cozart,0
2185,Aramis Ramirez,Aaron Hill,4
2186,Aaron Hill,Aramis Ramirez,4
2187,Aramis Ramirez,Adrian Beltre,2
2188,Aramis Ramirez,Andrelton Simmons,0
2189,Aramis Ramirez,Andrew Mccutchen,1
2190,Andrew Mccutchen,Aramis Ramirez,1
2191,Aramis Ramirez,Anthony Rizzo,5
2192,Aramis Ramirez,Brandon Phillips,0
2193,Aramis Ramirez,Brett Pill,0
2194,Aramis Ramirez,Chris Davis,1
2195,Aramis Ramirez,Chris Iannetta,5
2196,Aramis Ramirez,Darwin Barney,3
2197,Aramis Ramirez,David Freese,10
2198,David Freese,Aramis Ramirez,10
2199,Aramis Ramirez,Freddy Galvis,0
2200,Aramis Ramirez,Garrett Jones,0
2201,Aramis Ramirez,Hunter Pence,0
2202,Aramis Ramirez,Ian Desmond,0
2203,Aramis Ramirez,Jean Segura,6
2204,Aramis Ramirez,Jonathan Lucroy,0
2205,Aramis Ramirez,Marco Scutaro,3
2206,Aramis Ramirez,Mark Trumbo,0
2207,Aramis Ramirez,Nick Hundley,0
2208,Aramis Ramirez,Nori Aoki,3
2209,Nori Aoki,Aramis Ramirez,3
2210,Aramis Ramirez,Paul Goldschmidt,0
2211,Aramis Ramirez,Rickie Weeks,0
2212,Aramis Ramirez,Sean Halton,3
2213,Aramis Ramirez,Shin-soo Choo,1
2214,Aramis Ramirez,Starlin Castro,0
2215,Aramis Ramirez,Xavier Paul,0
2216,Aramis Ramirez,Yunel Escobar,0
2217,Asdrubal Cabrera,A. j. Ellis,2
2218,Asdrubal Cabrera,Alejandro De aza,1
2219,Asdrubal Cabrera,Alex Gordon,4
2220,Asdrubal Cabrera,Andy Dirks,0
2221,Asdrubal Cabrera,Austin Jackson,1
2222,Austin Jackson,Asdrubal Cabrera,1
2223,Asdrubal Cabrera,Ben Zobrist,0
2224,Asdrubal Cabrera,Billy Butler,0
2225,Asdrubal Cabrera,Buster Posey,2
2226,Asdrubal Cabrera,Carlos Gomez,0
2227,Asdrubal Cabrera,Carlos Santana,1
2228,Carlos Santana,Asdrubal Cabrera,1
2229,Asdrubal Cabrera,Chris Carter,0
2230,Asdrubal Cabrera,Chris Davis,0
2231,Asdrubal Cabrera,Eric Hosmer,0
2232,Asdrubal Cabrera,Gordon Beckham,3
2233,Asdrubal Cabrera,J. j. Hardy,4
2234,J. j. Hardy,Asdrubal Cabrera,4
2235,Asdrubal Cabrera,Jed Lowrie,3
2236,Jed Lowrie,Asdrubal Cabrera,3
2237,Asdrubal Cabrera,Jeff Keppinger,2
2238,Asdrubal Cabrera,Jhonny Peralta,1
2239,Jhonny Peralta,Asdrubal Cabrera,1
2240,Asdrubal Cabrera,Joey Votto,0
2241,Asdrubal Cabrera,Josh Donaldson,6
2242,Josh Donaldson,Asdrubal Cabrera,6
2243,Asdrubal Cabrera,Kyle Seager,0
2244,Asdrubal Cabrera,Lonnie Chisenhall,3
2245,Lonnie Chisenhall,Asdrubal Cabrera,3
2246,Asdrubal Cabrera,Manny Machado,0
2247,Asdrubal Cabrera,Mark Reynolds,0
2248,Asdrubal Cabrera,Mark Trumbo,0
2249,Asdrubal Cabrera,Michael Bourn,3
2250,Asdrubal Cabrera,Michael Cuddyer,2
2251,Asdrubal Cabrera,Miguel Cabrera,0
2252,Asdrubal Cabrera,Mike Napoli,0
2253,Asdrubal Cabrera,Nelson Cruz,2
2254,Asdrubal Cabrera,Nick Swisher,0
2255,Asdrubal Cabrera,Prince Fielder,0
2256,Asdrubal Cabrera,Ryan Raburn,0
2257,Asdrubal Cabrera,Torii Hunter,0
2258,Asdrubal Cabrera,Wil Myers,2
2259,Asdrubal Cabrera,Yoenis Céspedes,0
2260,Austin Jackson,Adam Dunn,7
2261,Austin Jackson,Adam Jones,0
2262,Austin Jackson,Adam Lind,3
2263,Austin Jackson,Adrian Beltre,11
2264,Austin Jackson,Albert Pujols,0
2265,Austin Jackson,Alcides Escobar,21
2266,Austin Jackson,Alexei Ramírez,0
2267,Austin Jackson,Alexi Casilla,0
2268,Austin Jackson,Andy Dirks,0
2269,Austin Jackson,Asdrubal Cabrera,1
2270,Asdrubal Cabrera,Austin Jackson,1
2271,Austin Jackson,Brandon Moss,0
2272,Austin Jackson,Carlos Gomez,2
2273,Austin Jackson,Carlos Santana,0
2274,Austin Jackson,Chris Carter,0
2275,Austin Jackson,Chris Iannetta,4
2276,Austin Jackson,Chris Parmelee,0
2277,Austin Jackson,Daniel Nava,4
2278,Austin Jackson,David Freese,0
2279,Austin Jackson,Dayán Viciedo,0
2280,Austin Jackson,Don Kelly,6
2281,Austin Jackson,Drew Stubbs,2
2282,Austin Jackson,Dustin Ackley,1
2283,Dustin Ackley,Austin Jackson,1
2284,Austin Jackson,Dustin Pedroia,21
2285,Austin Jackson,Edwin Encarnacion,1
2286,Edwin Encarnacion,Austin Jackson,1
2287,Austin Jackson,Eric Hosmer,2
2288,Austin Jackson,Evan Longoria,0
