,winner,loser,score
1537,Andy Pettitte,Antonio Bastardo,6
1538,Andy Pettitte,Armando Galarraga,0
1539,Andy Pettitte,Bartolo Colon,5
1540,Bartolo Colon,Andy Pettitte,5
1541,Andy Pettitte,Billy Wagner,0
1542,Andy Pettitte,Bob Keppel,3
1543,Andy Pettitte,Bobby Jenks,24
1544,Andy Pettitte,Bobby Parnell,18
1545,Andy Pettitte,Bobby Seay,24
1546,Andy Pettitte,Brad Bergesen,15
1547,Andy Pettitte,Brad Lidge,5
1548,Brad Lidge,Andy Pettitte,5
1549,Andy Pettitte,Brandon McCarthy,5
1550,Andy Pettitte,Brandon Morrow,0
1551,Andy Pettitte,Brett Anderson,0
1552,Andy Pettitte,Brett Cecil,5
1553,Andy Pettitte,Brett Tomko,32
1554,Andy Pettitte,Brian Bannister,27
1555,Andy Pettitte,Brian Bass,19
1556,Andy Pettitte,Brian Bruney,0
1557,Andy Pettitte,Brian Duensing,16
1558,Andy Pettitte,Brian Fuentes,28
1559,Andy Pettitte,Brian Matusz,0
1560,Andy Pettitte,Brian Sanches,2
1561,Andy Pettitte,Brian Shouse,8
1562,Andy Pettitte,Brian Tallet,97
1563,Andy Pettitte,Brian Wilson,23
1564,Andy Pettitte,Bronson Arroyo,16
1565,Andy Pettitte,Bud Norris,35
1566,Andy Pettitte,Burke Badenhop,28
1567,Andy Pettitte,C.J. Wilson,6
1568,Andy Pettitte,CC Sabathia,0
1569,Andy Pettitte,Carl Pavano,0
1570,Andy Pettitte,Carlos Carrasco,3
1571,Andy Pettitte,Carlos Marmol,9
1572,Andy Pettitte,Carlos Villanueva,26
1573,Andy Pettitte,Carlos Zambrano,3
1574,Andy Pettitte,Casey Janssen,8
1575,Andy Pettitte,Chad Billingsley,22
1576,Andy Pettitte,Chad Gaudin,0
1577,Andy Pettitte,Chad Qualls,19
1578,Andy Pettitte,Chan Ho Park,0
1579,Andy Pettitte,Chien-Ming Wang,14
1580,Andy Pettitte,Chris Perez,0
1581,Andy Pettitte,Chris Ray,26
1582,Andy Pettitte,Chris Waters,20
1583,Andy Pettitte,Chris Young,56
1584,Andy Pettitte,Cla Meredith,26
1585,Andy Pettitte,Clay Buchholz,7
1586,Andy Pettitte,Clay Condrey,3
1587,Andy Pettitte,Clayton Kershaw,29
1588,Andy Pettitte,Clayton Mortensen,13
1589,Andy Pettitte,Clayton Richard,0
1590,Andy Pettitte,Craig Breslow,67
1591,Andy Pettitte,D.J. Carrasco,30
1592,Andy Pettitte,Daisuke Matsuzaka,30
1593,Andy Pettitte,Damaso Marte,52
1594,Andy Pettitte,Dan Giese,42
1595,Andy Pettitte,Dan Wheeler,45
1596,Andy Pettitte,Dana Eveland,10
1597,Andy Pettitte,Daniel Bard,3
1598,Andy Pettitte,Daniel Cabrera,40
1599,Andy Pettitte,Daniel Herrera,46
1600,Andy Pettitte,Darren O'Day,13
1601,Andy Pettitte,Darren Oliver,0
1602,Andy Pettitte,David Aardsma,19
1603,Andy Pettitte,David Huff,12
1604,Andy Pettitte,David Purcey,2
1605,Andy Pettitte,David Weathers,7
1606,Andy Pettitte,Dennys Reyes,19
1607,Andy Pettitte,Derek Holland,4
1608,Andy Pettitte,Derek Lowe,28
1609,Andy Pettitte,Doug Fister,7
1610,Andy Pettitte,Dusty Hughes,20
1611,Andy Pettitte,Edgar Gonzalez,45
1612,Andy Pettitte,Edward Mujica,27
1613,Andy Pettitte,Edwin Jackson,31
1614,Andy Pettitte,Eric O'Flaherty,28
1615,Andy Pettitte,Ervin Santana,0
1616,Andy Pettitte,Felipe Paulino,18
1617,Andy Pettitte,Felix Hernandez,0
1618,Andy Pettitte,Francisco Cordero,10
1619,Andy Pettitte,Francisco Liriano,3
1620,Andy Pettitte,Freddy Dolsi,25
1621,Andy Pettitte,Freddy Garcia,11
1622,Andy Pettitte,Fu-Te Ni,17
1623,Andy Pettitte,Garrett Mock,1
1624,Andy Pettitte,Garrett Olson,16
1625,Andy Pettitte,George Sherrill,25
1626,Andy Pettitte,Gil Meche,15
1627,Andy Pettitte,Glen Perkins,0
1628,Andy Pettitte,Grant Balfour,26
1629,Andy Pettitte,Greg Burke,1
1630,Andy Pettitte,Hiroki Kuroda,6
1631,Andy Pettitte,Homer Bailey,2
1632,Andy Pettitte,Hunter Jones,7
1633,Andy Pettitte,Ian Snell,21
1634,Andy Pettitte,J.A. Happ,22
1635,Andy Pettitte,Jair Jurrjens,69
1636,Andy Pettitte,Jamie Walker,2
1637,Andy Pettitte,Jarrod Washburn,0
1638,Andy Pettitte,Jason Berken,0
1639,Andy Pettitte,Jason Bulger,0
1640,Andy Pettitte,Jason Frasor,3
1641,Andy Pettitte,Jason Grilli,7
1642,Andy Pettitte,Jason Hammel,20
1643,Andy Pettitte,Jason Jennings,21
1644,Andy Pettitte,Jason Marquis,26
1645,Andy Pettitte,Javier Vazquez,0
1646,Andy Pettitte,Jeff Bennett,4
1647,Andy Pettitte,Jeff Gray,4
1648,Andy Pettitte,Jeff Karstens,7
1649,Andy Pettitte,Jeff Niemann,0
1650,Andy Pettitte,Jeff Weaver,2
1651,Andy Pettitte,Jered Weaver,0
1652,Andy Pettitte,Jeremy Accardo,24
1653,Andy Pettitte,Jeremy Guthrie,73
1654,Andy Pettitte,Jess Todd,4
1655,Andy Pettitte,Jesse Carlson,67
1656,Andy Pettitte,Jesse Crain,21
1657,Andy Pettitte,Jimmy Gobble,8
1658,Andy Pettitte,Joba Chamberlain,0
1659,Andy Pettitte,Joe Blanton,0
1660,Andy Pettitte,Joe Nathan,0
1661,Andy Pettitte,Joe Smith,21
1662,Andy Pettitte,Joe Thatcher,45
1663,Andy Pettitte,Joel Hanrahan,5
1664,Andy Pettitte,Joel Pineiro,0
1665,Andy Pettitte,Johan Santana,63
1666,Andy Pettitte,John Lannan,40
1667,Andy Pettitte,John Maine,0
1668,Andy Pettitte,John Smoltz,3
1669,Andy Pettitte,Johnny Cueto,32
1670,Andy Pettitte,Jon Garland,23
1671,Andy Pettitte,Jon Rauch,0
1672,Andy Pettitte,Jonathan Broxton,9
1673,Andy Pettitte,Jonathan Papelbon,15
1674,Andy Pettitte,Jonathan Sanchez,14
1675,Andy Pettitte,Jordan Zimmermann,39
1676,Andy Pettitte,Jorge De La Rosa,0
1677,Andy Pettitte,Jose Contreras,31
1678,Andy Pettitte,Jose Mijares,28
1679,Andy Pettitte,Josh Geer,22
1680,Andy Pettitte,Josh Johnson,10
1681,Andy Pettitte,Josh Outman,1
1682,Andy Pettitte,Josh Roenicke,35
1683,Andy Pettitte,Juan Rincon,9
1684,Andy Pettitte,Julian Tavarez,41
1685,Andy Pettitte,Justin Masterson,61
1686,Andy Pettitte,Justin Speier,0
1687,Andy Pettitte,Justin Verlander,12
1688,Andy Pettitte,Ken Takahashi,35
1689,Andy Pettitte,Kevin Cameron,26
1690,Andy Pettitte,Kevin Correia,34
1691,Andy Pettitte,Kevin Jepsen,11
1692,Andy Pettitte,Kevin Millwood,76
1693,Andy Pettitte,Kevin Slowey,3
1694,Andy Pettitte,Kiko Calero,22
1695,Kiko Calero,Andy Pettitte,22
1696,Andy Pettitte,Kyle Farnsworth,40
1697,Andy Pettitte,Kyle Lohse,0
1698,Andy Pettitte,Luis Ayala,17
1699,Andy Pettitte,Luis Perdomo,26
1700,Andy Pettitte,Luis Vizcaino,16
1701,Andy Pettitte,Luke French,0
1702,Andy Pettitte,Luke Gregerson,0
1703,Andy Pettitte,Luke Hochevar,20
1704,Andy Pettitte,Manny Acosta,1
1705,Andy Pettitte,Manny Corpas,6
1706,Andy Pettitte,Marc Rzepczynski,0
1707,Andy Pettitte,Mark DiFelice,1
1708,Andy Pettitte,Mark Lowe,3
1709,Andy Pettitte,Mat Latos,4
1710,Mat Latos,Andy Pettitte,4
1711,Andy Pettitte,Matt Cain,7
1712,Andy Pettitte,Matt Capps,5
1713,Andy Pettitte,Matt Garza,0
1714,Andy Pettitte,Matt Lindstrom,7
1715,Andy Pettitte,Matt Thornton,2
1716,Andy Pettitte,Max Scherzer,0
1717,Andy Pettitte,Merkin Valdez,0
1718,Andy Pettitte,Michael Gonzalez,10
1719,Andy Pettitte,Michael Wuertz,3
1720,Andy Pettitte,Miguel Batista,19
1721,Andy Pettitte,Mike Adams,0
1722,Andy Pettitte,Mike Pelfrey,28
1723,Andy Pettitte,Mitch Stetter,10
1724,Andy Pettitte,Neftali Feliz,0
1725,Andy Pettitte,Nick Masset,5
1726,Andy Pettitte,Octavio Dotel,3
1727,Andy Pettitte,Oliver Perez,21
1728,Andy Pettitte,Paul Byrd,23
1729,Andy Pettitte,Paul Maholm,25
1730,Andy Pettitte,Phil Coke,38
1731,Andy Pettitte,R.J. Swindle,12
1732,Andy Pettitte,Rafael Betancourt,12
1733,Andy Pettitte,Rafael Perez,21
1734,Andy Pettitte,Rafael Soriano,13
1735,Andy Pettitte,Ramon E Ramirez,11
1736,Andy Pettitte,Ramon Pena,9
1737,Andy Pettitte,Randy Choate,0
1738,Andy Pettitte,Randy Johnson,0
1739,Andy Pettitte,Randy Wells,0
1740,Andy Pettitte,Randy Williams,18
1741,Andy Pettitte,Randy Wolf,47
1742,Andy Pettitte,Rich Harden,45
1743,Andy Pettitte,Rick Van Den Hurk,4
1744,Andy Pettitte,Ricky Nolasco,7
1745,Andy Pettitte,Ricky Romero,30
1746,Andy Pettitte,Robert Ray,0
1747,Andy Pettitte,Roberto Hernandez,37
1748,Andy Pettitte,Roman Colon,45
1749,Andy Pettitte,Ron Mahay,49
1750,Andy Pettitte,Ron Villone,48
1751,Andy Pettitte,Ross Ohlendorf,13
1752,Andy Pettitte,Russ Ortiz,0
1753,Andy Pettitte,Russ Springer,38
1754,Andy Pettitte,Ryan Dempster,0
1755,Andy Pettitte,Ryan Perry,15
1756,Andy Pettitte,Ryan Rowland-Smith,3
1757,Andy Pettitte,Ryan Sadowski,13
1758,Andy Pettitte,Sammy Gervacio,5
1759,Andy Pettitte,Santiago Casilla,32
1760,Andy Pettitte,Scott Baker,24
1761,Andy Pettitte,Scott Elbert,0
1762,Andy Pettitte,Scott Kazmir,24
1763,Andy Pettitte,Scott Linebrink,0
1764,Andy Pettitte,Scott Olsen,16
1765,Andy Pettitte,Scott Richmond,44
1766,Andy Pettitte,Scott Schoeneweis,11
1767,Andy Pettitte,Sean Burnett,21
1768,Andy Pettitte,Sean Gallagher,37
1769,Andy Pettitte,Sean Henn,12
1770,Andy Pettitte,Sean Marshall,14
1771,Andy Pettitte,Sean West,40
1772,Andy Pettitte,Sean White,1
1773,Sean White,Andy Pettitte,1
1774,Andy Pettitte,Sergio Romo,16
1775,Andy Pettitte,Shane Loux,23
1776,Andy Pettitte,Shawn Camp,14
1777,Andy Pettitte,Shawn Kelley,6
1778,Andy Pettitte,Sidney Ponson,13
1779,Andy Pettitte,Takashi Saito,4
1780,Andy Pettitte,Ted Lilly,36
1781,Andy Pettitte,Tim Lincecum,16
1782,Andy Pettitte,Tim Redding,57
1783,Andy Pettitte,Todd Coffey,2
1784,Andy Pettitte,Todd Wellemeyer,12
1785,Andy Pettitte,Tommy Hanson,18
1786,Andy Pettitte,Tomo Ohka,21
1787,Andy Pettitte,Tony Sipp,20
1788,Andy Pettitte,Trevor Bell,19
1789,Andy Pettitte,Trevor Cahill,32
1790,Andy Pettitte,Tyler Walker,24
1791,Andy Pettitte,Ubaldo Jimenez,19
1792,Andy Pettitte,Vicente Padilla,21
1793,Andy Pettitte,Vin Mazzaro,38
1794,Andy Pettitte,Walter Silva,6
1795,Walter Silva,Andy Pettitte,6
1796,Andy Pettitte,Wesley Wright,27
1797,Andy Pettitte,Willie Eyre,13
1798,Andy Pettitte,Winston Abreu,20
1799,Andy Pettitte,Yorman Bazardo,29
1800,Andy Pettitte,Yovani Gallardo,0
1801,Andy Pettitte,Zach Miner,23
1802,Andy Pettitte,Zack Greinke,0
1803,Andy Sonnanstine,Aaron Harang,6
1804,Andy Sonnanstine,Adam Eaton,0
1805,Andy Sonnanstine,Adam Russell,6
1806,Andy Sonnanstine,Andy Pettitte,0
1807,Andy Sonnanstine,Bobby Parnell,0
1808,Andy Sonnanstine,Brad Lidge,0
1809,Andy Sonnanstine,Brett Anderson,0
1810,Andy Sonnanstine,Brett Cecil,1
1811,Andy Sonnanstine,Brett Myers,1
1812,Andy Sonnanstine,Brian Tallet,4
1813,Andy Sonnanstine,Bronson Arroyo,4
1814,Andy Sonnanstine,Buddy Carlyle,5
1815,Buddy Carlyle,Andy Sonnanstine,5
1816,Andy Sonnanstine,Burke Badenhop,0
1817,Andy Sonnanstine,Carl Pavano,0
1818,Andy Sonnanstine,Carlos Marmol,0
1819,Andy Sonnanstine,Carlos Villanueva,2
1820,Andy Sonnanstine,Carlos Zambrano,11
1821,Andy Sonnanstine,Chad Billingsley,0
1822,Andy Sonnanstine,Chad Gaudin,7
1823,Chad Gaudin,Andy Sonnanstine,7
1824,Andy Sonnanstine,Chan Ho Park,0
1825,Andy Sonnanstine,Clay Zavada,5
1826,Clay Zavada,Andy Sonnanstine,5
1827,Andy Sonnanstine,Dan Wheeler,2
1828,Andy Sonnanstine,Daniel Bard,0
1829,Andy Sonnanstine,Darren O'Day,4
1830,Andy Sonnanstine,Derek Lowe,0
1831,Andy Sonnanstine,Edward Mujica,0
1832,Andy Sonnanstine,Edwin Jackson,0
1833,Andy Sonnanstine,Eric O'Flaherty,2
1834,Andy Sonnanstine,Francisco Liriano,0
1835,Andy Sonnanstine,Freddy Garcia,0
1836,Andy Sonnanstine,Geoff Geary,6
1837,Andy Sonnanstine,Greg Burke,1
1838,Andy Sonnanstine,Ian Snell,0
1839,Andy Sonnanstine,Jair Jurrjens,0
1840,Andy Sonnanstine,Jason Frasor,0
1841,Andy Sonnanstine,Jason Hammel,0
1842,Andy Sonnanstine,Javier Vazquez,0
1843,Andy Sonnanstine,Jeff Karstens,0
1844,Andy Sonnanstine,Jered Weaver,0
1845,Andy Sonnanstine,Jess Todd,0
1846,Andy Sonnanstine,Jesse Carlson,5
1847,Andy Sonnanstine,Joba Chamberlain,0
1848,Andy Sonnanstine,Joe Blanton,1
1849,Andy Sonnanstine,Joel Hanrahan,0
1850,Andy Sonnanstine,John Lannan,5
1851,John Lannan,Andy Sonnanstine,5
1852,Andy Sonnanstine,John Maine,0
1853,Andy Sonnanstine,Jon Garland,0
1854,Andy Sonnanstine,Jon Rauch,4
1855,Andy Sonnanstine,Josh Geer,0
1856,Andy Sonnanstine,Josh Johnson,0
1857,Andy Sonnanstine,Kevin Correia,6
1858,Andy Sonnanstine,Livan Hernandez,3
1859,Andy Sonnanstine,Luis Ayala,11
1860,Andy Sonnanstine,Luis Vizcaino,0
1861,Andy Sonnanstine,Luke French,5
1862,Luke French,Andy Sonnanstine,5
1863,Andy Sonnanstine,Luke Gregerson,0
1864,Andy Sonnanstine,Manny Acosta,2
1865,Andy Sonnanstine,Marc Rzepczynski,5
1866,Andy Sonnanstine,Michael Gonzalez,0
1867,Andy Sonnanstine,Michael Wuertz,0
1868,Andy Sonnanstine,Mike Burns,5
1869,Mike Burns,Andy Sonnanstine,5
1870,Andy Sonnanstine,Mike Pelfrey,0
1871,Andy Sonnanstine,Mitch Stetter,0
1872,Andy Sonnanstine,Mitchell Boggs,0
1873,Andy Sonnanstine,Nelson Figueroa,1
1874,Andy Sonnanstine,Rafael Perez,5
1875,Rafael Perez,Andy Sonnanstine,5
1876,Andy Sonnanstine,Ramon E Ramirez,7
1877,Andy Sonnanstine,Ramon Pena,1
1878,Andy Sonnanstine,Randy Johnson,0
1879,Andy Sonnanstine,Randy Wells,5
1880,Andy Sonnanstine,Rich Harden,0
1881,Andy Sonnanstine,Rick Van Den Hurk,2
1882,Andy Sonnanstine,Ricky Nolasco,4
1883,Andy Sonnanstine,Scott Richmond,0
1884,Andy Sonnanstine,Shawn Camp,1
1885,Andy Sonnanstine,Sidney Ponson,1
1886,Sidney Ponson,Andy Sonnanstine,1
1887,Andy Sonnanstine,Tim Redding,0
1888,Andy Sonnanstine,Tim Stauffer,1
1889,Andy Sonnanstine,Tommy Hanson,12
1890,Tommy Hanson,Andy Sonnanstine,12
1891,Andy Sonnanstine,Vin Mazzaro,1
1892,Anibal Sanchez,Aaron Harang,0
1893,Anibal Sanchez,Andy Pettitte,0
1894,Anibal Sanchez,Blaine Boyer,5
1895,Blaine Boyer,Anibal Sanchez,5
1896,Anibal Sanchez,Blake Hawksworth,4
1897,Anibal Sanchez,Bobby Parnell,4
1898,Anibal Sanchez,Brad Bergesen,0
1899,Anibal Sanchez,Brad Lidge,3
1900,Anibal Sanchez,Braden Looper,25
1901,Anibal Sanchez,Brandon Backe,5
1902,Brandon Backe,Anibal Sanchez,5
1903,Anibal Sanchez,Brandon Medders,5
1904,Brandon Medders,Anibal Sanchez,5
1905,Anibal Sanchez,Brett Cecil,4
1906,Anibal Sanchez,Brian Sanches,0
1907,Anibal Sanchez,Bronson Arroyo,0
1908,Anibal Sanchez,Bud Norris,18
1909,Anibal Sanchez,Burke Badenhop,10
1910,Anibal Sanchez,CC Sabathia,0
1911,Anibal Sanchez,Carlos Fisher,0
1912,Anibal Sanchez,Carlos Marmol,19
1913,Anibal Sanchez,Carlos Villanueva,29
1914,Anibal Sanchez,Chad Billingsley,0
1915,Anibal Sanchez,Chad Qualls,7
1916,Anibal Sanchez,Chan Ho Park,0
1917,Anibal Sanchez,Chris Perez,0
1918,Anibal Sanchez,Chris Sampson,7
1919,Chris Sampson,Anibal Sanchez,7
1920,Anibal Sanchez,Chris Young,30
1921,Anibal Sanchez,Cla Meredith,9
1922,Cla Meredith,Anibal Sanchez,9
1923,Anibal Sanchez,Clay Condrey,0
1924,Anibal Sanchez,Clayton Kershaw,0
1925,Anibal Sanchez,D.J. Carrasco,5
1926,D.J. Carrasco,Anibal Sanchez,5
1927,Anibal Sanchez,Damaso Marte,3
1928,Anibal Sanchez,Dan Meyer,0
1929,Anibal Sanchez,Daniel Bard,1
1930,Anibal Sanchez,Daniel Cabrera,0
1931,Anibal Sanchez,David Weathers,0
1932,Anibal Sanchez,Dennys Reyes,0
1933,Anibal Sanchez,Derek Lowe,9
1934,Anibal Sanchez,Edward Mujica,7
1935,Anibal Sanchez,Eric O'Flaherty,0
1936,Anibal Sanchez,Felipe Paulino,5
1937,Anibal Sanchez,Francisco Cordero,16
1938,Anibal Sanchez,Garrett Mock,0
1939,Anibal Sanchez,Geoff Geary,6
1940,Anibal Sanchez,Ian Snell,0
1941,Anibal Sanchez,J.A. Happ,2
1942,Anibal Sanchez,J.J. Putz,4
1943,Anibal Sanchez,Jack Taschner,0
1944,Anibal Sanchez,Jair Jurrjens,11
1945,Anibal Sanchez,Jason Bergmann,12
1946,Anibal Sanchez,Jason Hammel,20
1947,Anibal Sanchez,Jason Marquis,11
1948,Anibal Sanchez,Javier Vazquez,0
1949,Anibal Sanchez,Jeff Weaver,0
1950,Anibal Sanchez,Jensen Lewis,1
1951,Jensen Lewis,Anibal Sanchez,1
1952,Anibal Sanchez,Jeremy Guthrie,10
1953,Anibal Sanchez,Jesse Carlson,9
1954,Anibal Sanchez,Jo-Jo Reyes,2
1955,Anibal Sanchez,Joe Beimel,9
1956,Anibal Sanchez,Joe Blanton,0
1957,Anibal Sanchez,Joe Thatcher,2
1958,Anibal Sanchez,Joel Hanrahan,0
1959,Anibal Sanchez,Joel Pineiro,8
1960,Anibal Sanchez,Johan Santana,4
1961,Anibal Sanchez,John Grabow,3
1962,Anibal Sanchez,John Lannan,16
1963,Anibal Sanchez,John Smoltz,9
1964,Anibal Sanchez,Johnny Cueto,5
1965,Anibal Sanchez,Jon Rauch,1
1966,Anibal Sanchez,Jonathan Broxton,0
1967,Anibal Sanchez,Jonathan Sanchez,0
1968,Anibal Sanchez,Jordan Zimmermann,9
1969,Anibal Sanchez,Jorge De La Rosa,0
1970,Anibal Sanchez,Jorge Sosa,0
1971,Anibal Sanchez,Josh Fogg,5
1972,Anibal Sanchez,Josh Johnson,0
1973,Anibal Sanchez,Juan Carlos Oviedo,0
1974,Anibal Sanchez,Juan Rincon,4
1975,Anibal Sanchez,Julian Tavarez,5
1976,Anibal Sanchez,Kevin Correia,0
1977,Anibal Sanchez,Kiko Calero,0
1978,Anibal Sanchez,Kyle Lohse,5
1979,Anibal Sanchez,LaTroy Hawkins,6
1980,Anibal Sanchez,Livan Hernandez,29
1981,Anibal Sanchez,Logan Kensing,0
1982,Anibal Sanchez,Luis Perdomo,1
1983,Anibal Sanchez,Luke Gregerson,0
1984,Anibal Sanchez,Mark DiFelice,1
1985,Anibal Sanchez,Mat Latos,0
1986,Anibal Sanchez,Matt Cain,0
1987,Anibal Sanchez,Matt Garza,0
1988,Anibal Sanchez,Matt Lindstrom,7
1989,Anibal Sanchez,Micah Owings,0
1990,Anibal Sanchez,Michael Gonzalez,0
1991,Anibal Sanchez,Mike Ekstrom,6
1992,Anibal Sanchez,Mitch Stetter,0
1993,Anibal Sanchez,Mitchell Boggs,0
1994,Anibal Sanchez,Nelson Figueroa,0
1995,Anibal Sanchez,Paul Maholm,0
1996,Anibal Sanchez,Pedro Feliciano,30
1997,Anibal Sanchez,Peter Moylan,0
1998,Anibal Sanchez,Rafael Betancourt,4
1999,Anibal Sanchez,Rafael Soriano,10
2000,Anibal Sanchez,Randy Flores,5
2001,Randy Flores,Anibal Sanchez,5
2002,Anibal Sanchez,Randy Johnson,0
2003,Anibal Sanchez,Randy Wells,9
2004,Anibal Sanchez,Randy Wolf,0
2005,Anibal Sanchez,Rich Harden,0
2006,Anibal Sanchez,Rick Van Den Hurk,5
2007,Anibal Sanchez,Ricky Nolasco,0
2008,Anibal Sanchez,Ron Villone,5
2009,Anibal Sanchez,Ross Ohlendorf,0
2010,Anibal Sanchez,Roy Oswalt,0
2011,Anibal Sanchez,Ryan Dempster,0
2012,Anibal Sanchez,Sammy Gervacio,10
2013,Anibal Sanchez,Scott Eyre,0
2014,Anibal Sanchez,Scott Olsen,7
2015,Anibal Sanchez,Scott Richmond,18
2016,Anibal Sanchez,Sean West,0
2017,Anibal Sanchez,Sergio Romo,3
2018,Anibal Sanchez,Shairon Martis,20
2019,Anibal Sanchez,Ted Lilly,0
2020,Anibal Sanchez,Tim Lincecum,12
2021,Anibal Sanchez,Tim Redding,0
2022,Anibal Sanchez,Tim Stauffer,0
2023,Anibal Sanchez,Tim Wood,4
2024,Anibal Sanchez,Tobi Stoner,4
2025,Anibal Sanchez,Todd Coffey,12
2026,Anibal Sanchez,Todd Wellemeyer,15
2027,Anibal Sanchez,Tommy Hanson,0
2028,Anibal Sanchez,Ubaldo Jimenez,6
2029,Anibal Sanchez,Wesley Wright,7
2030,Anibal Sanchez,Winston Abreu,11
2031,Anibal Sanchez,Yorman Bazardo,4
2032,Anibal Sanchez,Yovani Gallardo,6
2033,Anibal Sanchez,Zach Duke,0
2034,Anibal Sanchez,Zack Segovia,5
2035,Zack Segovia,Anibal Sanchez,5
2036,Anthony Claggett,Bobby Jenks,0
2037,Anthony Claggett,Carlos Marmol,0
2038,Anthony Claggett,Huston Street,0
2039,Anthony Claggett,Kevin Millwood,1
2040,Kevin Millwood,Anthony Claggett,1
2041,Anthony Claggett,Matt Garza,1
2042,Anthony Claggett,Randy Wells,1
2043,Randy Wells,Anthony Claggett,1
2044,Anthony Claggett,Scott Richmond,0
2045,Anthony Ortega,Andy Pettitte,0
2046,Anthony Ortega,Brad Bergesen,0
2047,Anthony Ortega,Brian Tallet,5
2048,Anthony Ortega,CC Sabathia,0
2049,Anthony Ortega,Dan Giese,0
2050,Anthony Ortega,Dan Wheeler,3
2051,Anthony Ortega,Derek Holland,0
2052,Anthony Ortega,Edwin Jackson,2
2053,Anthony Ortega,Ervin Santana,0
2054,Anthony Ortega,Jason Berken,0
2055,Anthony Ortega,Jeff Niemann,1
2056,Anthony Ortega,Jered Weaver,0
2057,Anthony Ortega,Justin Speier,0
2058,Anthony Ortega,Kevin Slowey,2
2059,Anthony Ortega,Luke Hochevar,0
2060,Anthony Ortega,Matt Garza,0
2061,Anthony Ortega,Ramon Pena,5
2062,Ramon Pena,Anthony Ortega,5
2063,Anthony Ortega,Russ Springer,1
2064,Anthony Ortega,Scott Baker,1
2065,Anthony Ortega,Scott Kazmir,0
2066,Anthony Ortega,Scott Linebrink,0
2067,Antonio Bastardo,Andy Pettitte,0
2068,Antonio Bastardo,Brett Anderson,0
2069,Antonio Bastardo,Brett Cecil,0
2070,Antonio Bastardo,Brian Bruney,0
2071,Antonio Bastardo,Brian Shouse,1
2072,Brian Shouse,Antonio Bastardo,1
2073,Antonio Bastardo,Brian Tallet,1
2074,Antonio Bastardo,C.J. Wilson,0
2075,Antonio Bastardo,Clayton Richard,9
2076,Antonio Bastardo,Darren Oliver,0
2077,Antonio Bastardo,Derek Holland,0
2078,Antonio Bastardo,Eric O'Flaherty,4
2079,Eric O'Flaherty,Antonio Bastardo,4
2080,Antonio Bastardo,Ervin Santana,0
2081,Antonio Bastardo,Garrett Olson,0
2082,Antonio Bastardo,Jarrod Washburn,0
2083,Antonio Bastardo,Jason Marquis,0
2084,Antonio Bastardo,Javier Vazquez,5
2085,Javier Vazquez,Antonio Bastardo,5
2086,Antonio Bastardo,Jesse Carlson,0
2087,Antonio Bastardo,Joba Chamberlain,0
2088,Antonio Bastardo,Joe Thatcher,3
2089,Antonio Bastardo,Josh Roenicke,0
2090,Antonio Bastardo,Livan Hernandez,0
2091,Antonio Bastardo,Pedro Feliciano,5
2092,Pedro Feliciano,Antonio Bastardo,5
2093,Antonio Bastardo,Ramon E Ramirez,5
2094,Ramon E Ramirez,Antonio Bastardo,5
2095,Antonio Bastardo,Randy Choate,1
2096,Randy Choate,Antonio Bastardo,1
2097,Antonio Bastardo,Roberto Hernandez,1
2098,Roberto Hernandez,Antonio Bastardo,1
2099,Antonio Bastardo,Scott Baker,0
2100,Antonio Bastardo,Scott Richmond,2
2101,Antonio Bastardo,Sean West,0
2102,Antonio Bastardo,Shawn Camp,1
2103,Antonio Bastardo,Ted Lilly,0
2104,Antonio Bastardo,Ubaldo Jimenez,0
2105,Antonio Bastardo,Vin Mazzaro,0
2106,Antonio Bastardo,Zack Greinke,0
2107,Armando Gabino,Derek Holland,0
2108,Armando Gabino,Ervin Santana,0
2109,Armando Gabino,Felix Hernandez,5
2110,Felix Hernandez,Armando Gabino,5
2111,Armando Gabino,Kyle Farnsworth,5
2112,Kyle Farnsworth,Armando Gabino,5
2113,Armando Gabino,Ramon E Ramirez,0
2114,Armando Gabino,Tim Redding,4
2115,Armando Galarraga,Aaron Cook,0
2116,Armando Galarraga,Aaron Harang,0
2117,Armando Galarraga,Aaron Heilman,5
2118,Aaron Heilman,Armando Galarraga,5
2119,Armando Galarraga,Aaron Laffey,3
2120,Armando Galarraga,Aaron Poreda,4
2121,Armando Galarraga,Adam Eaton,11
2122,Armando Galarraga,Alberto Arias,6
2123,Armando Galarraga,Alfredo Figaro,16
2124,Armando Galarraga,Andrew Miller,0
2125,Armando Galarraga,Andy Pettitte,70
2126,Armando Galarraga,Arthur Rhodes,7
2127,Armando Galarraga,B.J. Ryan,37
2128,Armando Galarraga,Barry Zito,0
2129,Armando Galarraga,Bartolo Colon,15
2130,Armando Galarraga,Billy Wagner,6
2131,Armando Galarraga,Bob Howry,0
2132,Armando Galarraga,Bob Keppel,69
2133,Armando Galarraga,Bobby Parnell,0
2134,Armando Galarraga,Bobby Seay,28
2135,Armando Galarraga,Brad Bergesen,17
2136,Armando Galarraga,Brad Lidge,0
2137,Armando Galarraga,Braden Looper,28
2138,Armando Galarraga,Brandon McCarthy,4
2139,Armando Galarraga,Brandon Morrow,12
2140,Armando Galarraga,Brett Anderson,0
2141,Armando Galarraga,Brett Cecil,0
