,winner,loser,score
9439,Chris Sale,Joba Chamberlain,20
9440,Chris Sale,Joe Nathan,44
9441,Chris Sale,Joe Saunders,7
9442,Chris Sale,Joe Smith,36
9443,Chris Sale,Joe Thatcher,7
9444,Chris Sale,Jordan Lyles,4
9445,Chris Sale,Jordan Zimmermann,15
9446,Chris Sale,Josh Edgin,5
9447,Chris Sale,Josh Outman,31
9448,Chris Sale,Julio Teheran,0
9449,Chris Sale,Jumbo Diaz,4
9450,Chris Sale,Junichi Tazawa,7
9451,Chris Sale,Justin De Fratus,4
9452,Chris Sale,Justin Masterson,33
9453,Justin Masterson,Chris Sale,33
9454,Chris Sale,Justin Verlander,0
9455,Chris Sale,Ken Giles,13
9456,Chris Sale,Kevin Chapman,12
9457,Chris Sale,Kevin Correia,108
9458,Chris Sale,Kirby Yates,18
9459,Chris Sale,Kyle Gibson,28
9460,Chris Sale,Kyle Lohse,39
9461,Chris Sale,Liam Hendriks,4
9462,Chris Sale,Louis Coleman,9
9463,Chris Sale,Luke Gregerson,57
9464,Chris Sale,Madison Bumgarner,8
9465,Chris Sale,Maikel Cleto,9
9466,Chris Sale,Marc Rzepczynski,7
9467,Chris Sale,Marcus Stroman,29
9468,Chris Sale,Mark Lowe,1
9469,Chris Sale,Martin Perez,2
9470,Chris Sale,Masahiro Tanaka,21
9471,Chris Sale,Mat Latos,4
9472,Chris Sale,Matt Belisle,10
9473,Chris Sale,Matt Garza,0
9474,Chris Sale,Matt Lindstrom,36
9475,Chris Sale,Matt Shoemaker,14
9476,Chris Sale,Matt Stites,15
9477,Chris Sale,Max Scherzer,3
9478,Chris Sale,Michael Mariot,5
9479,Michael Mariot,Chris Sale,5
9480,Chris Sale,Michael Pineda,9
9481,Chris Sale,Michael Tonkin,7
9482,Chris Sale,Miguel Gonzalez,38
9483,Chris Sale,Mike Dunn,15
9484,Chris Sale,Mike Leake,9
9485,Chris Sale,Mike Minor,3
9486,Chris Sale,Nathan Eovaldi,21
9487,Chris Sale,Neal Cotts,29
9488,Chris Sale,Neftali Feliz,2
9489,Chris Sale,Neil Ramirez,10
9490,Neil Ramirez,Chris Sale,10
9491,Chris Sale,Nick Hagadone,31
9492,Chris Sale,Nick Martinez,12
9493,Chris Sale,Nick Tepesch,60
9494,Chris Sale,Nick Vincent,16
9495,Chris Sale,Oliver Perez,18
9496,Chris Sale,Pat Neshek,6
9497,Chris Sale,Pedro Strop,3
9498,Chris Sale,Phil Coke,15
9499,Chris Sale,Randy Choate,0
9500,Chris Sale,Rex Brothers,30
9501,Chris Sale,Rick Porcello,15
9502,Chris Sale,Ricky Nolasco,22
9503,Chris Sale,Rob Wooten,1
9504,Chris Sale,Robbie Ross Jr.,18
9505,Chris Sale,Ryan Cook,11
9506,Chris Sale,Ryan Vogelsong,10
9507,Chris Sale,Ryan Webb,27
9508,Chris Sale,Scott Atchison,53
9509,Chris Sale,Scott Baker,47
9510,Chris Sale,Scott Downs,44
9511,Chris Sale,Scott Kazmir,42
9512,Chris Sale,Sergio Romo,6
9513,Chris Sale,Sergio Santos,0
9514,Chris Sale,Seth Maness,4
9515,Chris Sale,Shane Greene,42
9516,Chris Sale,Shawn Kelley,0
9517,Chris Sale,Shawn Tolleson,1
9518,Chris Sale,Sonny Gray,35
9519,Chris Sale,Steve Delabar,0
9520,Chris Sale,TJ House,0
9521,Chris Sale,Tim Lincecum,0
9522,Chris Sale,Todd Redmond,39
9523,Chris Sale,Tom Koehler,6
9524,Chris Sale,Tommy Layne,19
9525,Chris Sale,Tony Sipp,9
9526,Chris Sale,Trevor Bauer,52
9527,Chris Sale,Trevor May,20
9528,Chris Sale,Tyler Matzek,3
9529,Chris Sale,Tyson Ross,14
9530,Chris Sale,Ubaldo Jimenez,62
9531,Chris Sale,Vidal Nuno,57
9532,Chris Sale,Wade Miley,28
9533,Chris Sale,Wei-Yin Chen,17
9534,Chris Sale,Will Smith,0
9535,Chris Sale,Wily Peralta,0
9536,Chris Sale,Yohan Pino,0
9537,Chris Sale,Yovani Gallardo,25
9538,Chris Sale,Yu Darvish,0
9539,Chris Sale,Zack Britton,0
9540,Chris Sale,Zack Greinke,0
9541,Chris Sale,Zack Wheeler,20
9542,Chris Tillman,Aaron Crow,0
9543,Chris Tillman,Aaron Harang,2
9544,Chris Tillman,Al Alburquerque,0
9545,Chris Tillman,Alex Wilson,4
9546,Chris Tillman,Andrew Cashner,1
9547,Chris Tillman,Andrew Heaney,5
9548,Andrew Heaney,Chris Tillman,5
9549,Chris Tillman,Anthony Swarzak,0
9550,Chris Tillman,Bartolo Colon,3
9551,Chris Tillman,Brad Peacock,0
9552,Chris Tillman,Brian Matusz,0
9553,Chris Tillman,Bryan Shaw,0
9554,Chris Tillman,Bud Norris,0
9555,Chris Tillman,Burke Badenhop,1
9556,Chris Tillman,CC Sabathia,0
9557,Chris Tillman,Carlos Carrasco,0
9558,Chris Tillman,Casey Fien,0
9559,Chris Tillman,Cesar Ramos,0
9560,Chris Tillman,Chris Bassitt,3
9561,Chris Tillman,Chris Capuano,0
9562,Chris Tillman,Chris Young,0
9563,Chris Tillman,Christian Friedrich,5
9564,Christian Friedrich,Chris Tillman,5
9565,Chris Tillman,Colby Lewis,0
9566,Chris Tillman,Corey Kluber,0
9567,Chris Tillman,Dallas Keuchel,0
9568,Chris Tillman,Dana Eveland,4
9569,Chris Tillman,Darren O'Day,0
9570,Chris Tillman,David Phelps,0
9571,Chris Tillman,Derek Holland,0
9572,Chris Tillman,Dillon Gee,5
9573,Chris Tillman,Drew Smyly,0
9574,Chris Tillman,Dustin McGowan,3
9575,Chris Tillman,Eric Surkamp,0
9576,Chris Tillman,Erik Johnson,5
9577,Chris Tillman,Ervin Santana,0
9578,Chris Tillman,Glen Perkins,0
9579,Chris Tillman,Grant Balfour,0
9580,Chris Tillman,Hector Noesi,3
9581,Chris Tillman,Hisashi Iwakuma,1
9582,Hisashi Iwakuma,Chris Tillman,1
9583,Chris Tillman,Homer Bailey,4
9584,Chris Tillman,Jake Arrieta,0
9585,Chris Tillman,Jake Peavy,5
9586,Jake Peavy,Chris Tillman,5
9587,Chris Tillman,Jared Burton,0
9588,Chris Tillman,Jeff Samardzija,0
9589,Chris Tillman,Jered Weaver,0
9590,Chris Tillman,Jerome Williams,0
9591,Chris Tillman,Joba Chamberlain,0
9592,Chris Tillman,Joe Nathan,0
9593,Chris Tillman,Josh Lueke,5
9594,Josh Lueke,Chris Tillman,5
9595,Chris Tillman,Justin De Fratus,5
9596,Justin De Fratus,Chris Tillman,5
9597,Chris Tillman,Justin Masterson,0
9598,Chris Tillman,Justin Verlander,0
9599,Chris Tillman,Kevin Correia,0
9600,Chris Tillman,Kirby Yates,0
9601,Chris Tillman,Kyle Gibson,0
9602,Chris Tillman,Madison Bumgarner,8
9603,Chris Tillman,Marcus Stroman,0
9604,Chris Tillman,Masahiro Tanaka,0
9605,Chris Tillman,Matt Cain,4
9606,Chris Tillman,Michael Kohn,0
9607,Chris Tillman,Michael Pineda,0
9608,Chris Tillman,Miguel Gonzalez,0
9609,Chris Tillman,Miles Mikolas,0
9610,Chris Tillman,Nathan Eovaldi,2
9611,Chris Tillman,Neal Cotts,0
9612,Chris Tillman,Nick Tepesch,0
9613,Chris Tillman,Nick Vincent,0
9614,Chris Tillman,Pat Neshek,2
9615,Chris Tillman,Rafael Montero,0
9616,Chris Tillman,Rafael Soriano,4
9617,Chris Tillman,Rick Porcello,0
9618,Chris Tillman,Ricky Nolasco,0
9619,Chris Tillman,Roman Mendez,0
9620,Chris Tillman,Ronald Belisario,1
9621,Chris Tillman,Rubby De La Rosa,0
9622,Chris Tillman,Ryan Pressly,6
9623,Chris Tillman,Ryan Vogelsong,4
9624,Chris Tillman,Ryan Webb,0
9625,Chris Tillman,Scott Atchison,0
9626,Chris Tillman,Scott Baker,0
9627,Chris Tillman,Sonny Gray,1
9628,Chris Tillman,T.J. McFarland,5
9629,T.J. McFarland,Chris Tillman,5
9630,Chris Tillman,TJ House,0
9631,Chris Tillman,Tommy Layne,1
9632,Tommy Layne,Chris Tillman,1
9633,Chris Tillman,Trevor Bauer,0
9634,Chris Tillman,Tyler Matzek,0
9635,Chris Tillman,Vidal Nuno,3
9636,Chris Tillman,Wade Miley,9
9637,Wade Miley,Chris Tillman,9
9638,Chris Tillman,Yohan Pino,0
9639,Chris Tillman,Yovani Gallardo,0
9640,Chris Tillman,Yu Darvish,0
9641,Chris Young,AJ Ramos,0
9642,Chris Young,Aaron Barrett,3
9643,Chris Young,Aaron Crow,35
9644,Chris Young,Aaron Loup,5
9645,Aaron Loup,Chris Young,5
9646,Chris Young,Aaron Poreda,24
9647,Chris Young,Adam Ottavino,18
9648,Chris Young,Adam Warren,32
9649,Chris Young,Al Alburquerque,0
9650,Chris Young,Alex Wilson,23
9651,Chris Young,Alexi Ogando,18
9652,Chris Young,Allen Webster,20
9653,Chris Young,Andrew Cashner,14
9654,Chris Young,Andrew Miller,0
9655,Chris Young,Anibal Sanchez,26
9656,Anibal Sanchez,Chris Young,26
9657,Chris Young,Anthony Bass,31
9658,Chris Young,Anthony Swarzak,83
9659,Chris Young,Antonio Bastardo,12
9660,Chris Young,Bartolo Colon,39
9661,Chris Young,Ben Rowen,0
9662,Chris Young,Blaine Boyer,0
9663,Chris Young,Brad Peacock,10
9664,Chris Young,Brandon Gomes,25
9665,Chris Young,Brandon Maurer,85
9666,Chris Young,Brandon Morrow,0
9667,Chris Young,Brett Anderson,18
9668,Chris Young,Brian Duensing,0
9669,Chris Young,Brian Flynn,6
9670,Chris Young,Brian Matusz,7
9671,Chris Young,Brian Wilson,0
9672,Chris Young,Bruce Chen,0
9673,Chris Young,Bryan Shaw,33
9674,Chris Young,Bud Norris,0
9675,Chris Young,C.J. Wilson,0
9676,Chris Young,CC Sabathia,1
9677,Chris Young,Caleb Thielbar,20
9678,Chris Young,Carlos Carrasco,0
9679,Chris Young,Carson Smith,19
9680,Chris Young,Casey Coleman,2
9681,Chris Young,Casey Fien,42
9682,Chris Young,Cesar Ramos,0
9683,Chris Young,Chad Bettis,3
9684,Chris Young,Chad Jenkins,43
9685,Chris Young,Chad Qualls,59
9686,Chris Young,Chad Smith,13
9687,Chris Young,Charlie Furbush,8
9688,Chris Young,Chase Whitley,0
9689,Chris Young,Chris Archer,0
9690,Chris Young,Chris Bassitt,37
9691,Chris Young,Chris Capuano,8
9692,Chris Young,Chris Sale,0
9693,Chris Young,Chris Tillman,32
9694,Chris Young,Christian Bergman,4
9695,Chris Young,Clayton Kershaw,0
9696,Chris Young,Cliff Lee,2
9697,Chris Young,Colby Lewis,23
9698,Chris Young,Corey Kluber,36
9699,Chris Young,Cory Rasmus,45
9700,Chris Young,Craig Breslow,19
9701,Chris Young,Craig Stammen,31
9702,Chris Young,Daisuke Matsuzaka,0
9703,Chris Young,Dallas Keuchel,0
9704,Chris Young,Dan Otero,40
9705,Chris Young,Dan Straily,12
9706,Chris Young,Daniel Webb,0
9707,Chris Young,Danny Salazar,45
9708,Chris Young,Darren O'Day,5
9709,Chris Young,David Martinez,6
9710,Chris Young,David Phelps,28
9711,Chris Young,Derek Holland,3
9712,Chris Young,Dominic Leone,0
9713,Chris Young,Drew Hutchison,0
9714,Chris Young,Drew Smyly,0
9715,Chris Young,Drew Storen,0
9716,Chris Young,Dustin McGowan,40
9717,Chris Young,Dylan Axelrod,1
9718,Chris Young,Edward Mujica,55
9719,Chris Young,Edwin Jackson,1
9720,Chris Young,Erasmo Ramirez,44
9721,Chris Young,Eric Surkamp,29
9722,Chris Young,Erik Johnson,0
9723,Chris Young,Ernesto Frieri,10
9724,Chris Young,Esmil Rogers,0
9725,Chris Young,Evan Reed,10
9726,Chris Young,Felipe Paulino,8
9727,Chris Young,Felix Hernandez,61
9728,Chris Young,Francisco Liriano,0
9729,Chris Young,Francisley Bueno,17
9730,Chris Young,Franklin Morales,10
9731,Chris Young,Garrett Richards,0
9732,Chris Young,Gerrit Cole,0
9733,Chris Young,Glen Perkins,10
9734,Chris Young,Grant Balfour,12
9735,Chris Young,Greg Holland,0
9736,Chris Young,Hector Noesi,7
9737,Chris Young,Hector Rondon,0
9738,Chris Young,Hiroki Kuroda,41
9739,Chris Young,Hisashi Iwakuma,69
9740,Chris Young,Homer Bailey,0
9741,Chris Young,Huston Street,35
9742,Chris Young,Hyun Jin Ryu,5
9743,Chris Young,J.A. Happ,5
9744,J.A. Happ,Chris Young,5
9745,Chris Young,J.J. Hoover,0
9746,Chris Young,Jaime Garcia,0
9747,Chris Young,Jake Arrieta,10
9748,Chris Young,Jake Diekman,6
9749,Chris Young,Jake Peavy,13
9750,Chris Young,Jake Petricka,4
9751,Chris Young,Jared Hughes,10
9752,Chris Young,Jason Grilli,8
9753,Chris Young,Jason Hammel,0
9754,Chris Young,Javy Guerra,48
9755,Chris Young,Jeff Samardzija,40
9756,Chris Young,Jenrry Mejia,0
9757,Chris Young,Jered Weaver,0
9758,Chris Young,Jeremy Guthrie,32
9759,Chris Young,Jerome Williams,24
9760,Chris Young,Jerry Blevins,7
9761,Chris Young,Jeurys Familia,17
9762,Chris Young,Jhoulys Chacin,2
9763,Chris Young,Joba Chamberlain,5
9764,Chris Young,Joe Nathan,19
9765,Chris Young,Joe Saunders,0
9766,Chris Young,Joe Smith,0
9767,Chris Young,John Axford,24
9768,Chris Young,Jonathan Papelbon,1
9769,Chris Young,Jordan Zimmermann,0
9770,Chris Young,Josh Outman,0
9771,Chris Young,Juan Nicasio,15
9772,Chris Young,Julio Teheran,0
9773,Chris Young,Jumbo Diaz,2
9774,Chris Young,Junichi Tazawa,9
9775,Chris Young,Justin De Fratus,2
9776,Chris Young,Justin Grimm,5
9777,Justin Grimm,Chris Young,5
9778,Chris Young,Justin Masterson,0
9779,Chris Young,Justin Verlander,0
9780,Chris Young,Ken Giles,0
9781,Chris Young,Kevin Chapman,5
9782,Chris Young,Kevin Correia,3
9783,Chris Young,Kirby Yates,40
9784,Chris Young,Kris Johnson,3
9785,Chris Young,Kyle Crockett,6
9786,Chris Young,Kyle Gibson,0
9787,Chris Young,Kyle Kendrick,1
9788,Chris Young,Kyle Lohse,0
9789,Chris Young,Liam Hendriks,0
9790,Chris Young,Louis Coleman,44
9791,Chris Young,Lucas Luetge,3
9792,Chris Young,Luke Gregerson,30
9793,Chris Young,Madison Bumgarner,30
9794,Madison Bumgarner,Chris Young,30
9795,Chris Young,Maikel Cleto,0
9796,Chris Young,Marc Rzepczynski,0
9797,Chris Young,Marcus Stroman,41
9798,Chris Young,Mario Hollands,2
9799,Chris Young,Mark Lowe,26
9800,Chris Young,Masahiro Tanaka,48
9801,Masahiro Tanaka,Chris Young,48
9802,Chris Young,Mat Latos,2
9803,Chris Young,Matt Albers,15
9804,Chris Young,Matt Belisle,13
9805,Chris Young,Matt Garza,0
9806,Chris Young,Matt Lindstrom,39
9807,Chris Young,Matt Shoemaker,28
9808,Chris Young,Matt Stites,11
9809,Chris Young,Max Scherzer,0
9810,Chris Young,Michael Kohn,22
9811,Chris Young,Michael Mariot,8
9812,Chris Young,Michael Pineda,0
9813,Chris Young,Michael Roth,13
9814,Chris Young,Michael Tonkin,0
9815,Chris Young,Miguel Gonzalez,0
9816,Chris Young,Mike Leake,0
9817,Chris Young,Miles Mikolas,0
9818,Chris Young,Nathan Eovaldi,0
9819,Chris Young,Neal Cotts,29
9820,Chris Young,Neftali Feliz,26
9821,Chris Young,Neil Ramirez,2
9822,Chris Young,Nick Hagadone,0
9823,Chris Young,Nick Martinez,11
9824,Chris Young,Nick Tepesch,84
9825,Chris Young,Nick Vincent,7
9826,Chris Young,Oliver Perez,0
9827,Chris Young,Patrick McCoy,0
9828,Chris Young,Phil Coke,13
9829,Chris Young,Phil Klein,39
9830,Chris Young,Preston Claiborne,7
9831,Chris Young,Preston Guilmet,3
9832,Chris Young,Rafael Soriano,12
9833,Chris Young,Rex Brothers,0
9834,Chris Young,Rick Porcello,17
9835,Chris Young,Ricky Nolasco,0
9836,Chris Young,Rob Wooten,8
9837,Chris Young,Roman Mendez,34
9838,Chris Young,Ronald Belisario,21
9839,Chris Young,Rubby De La Rosa,8
9840,Chris Young,Ryan Cook,19
9841,Chris Young,Ryan Pressly,9
9842,Chris Young,Ryan Vogelsong,1
9843,Chris Young,Ryan Webb,8
9844,Chris Young,Scott Atchison,21
9845,Chris Young,Scott Baker,64
9846,Chris Young,Scott Carroll,16
9847,Chris Young,Scott Kazmir,21
9848,Chris Young,Sergio Romo,0
9849,Chris Young,Sergio Santos,0
9850,Chris Young,Shane Greene,0
9851,Chris Young,Shawn Kelley,0
9852,Chris Young,Sonny Gray,7
9853,Chris Young,Stephen Pryor,1
9854,Chris Young,Steve Cishek,13
9855,Chris Young,Steve Delabar,15
9856,Chris Young,Steve Geltz,0
9857,Chris Young,T.J. McFarland,0
9858,Chris Young,TJ House,0
9859,Chris Young,Tanner Roark,32
9860,Chris Young,Tim Lincecum,0
9861,Chris Young,Tim Stauffer,6
9862,Chris Young,Todd Redmond,22
9863,Chris Young,Tom Koehler,0
9864,Chris Young,Tom Wilhelmsen,16
9865,Chris Young,Tony Sipp,0
9866,Chris Young,Trevor Bauer,21
9867,Chris Young,Tyler Lyons,0
9868,Chris Young,Tyler Matzek,0
9869,Chris Young,Tyson Ross,5
9870,Chris Young,Ubaldo Jimenez,35
9871,Chris Young,Vidal Nuno,36
9872,Chris Young,Vin Mazzaro,6
9873,Chris Young,Wade Miley,0
9874,Chris Young,Wei-Yin Chen,0
9875,Chris Young,Will Smith,0
9876,Chris Young,Wily Peralta,0
9877,Chris Young,Yohan Pino,20
9878,Chris Young,Yovani Gallardo,5
9879,Chris Young,Yu Darvish,0
9880,Chris Young,Zach McAllister,16
9881,Chris Young,Zack Britton,0
9882,Chris Young,Zack Greinke,7
9883,Chris Young,Zack Wheeler,0
9884,Christian Bergman,AJ Ramos,0
9885,Christian Bergman,Aaron Barrett,0
9886,Christian Bergman,Aaron Harang,0
9887,Christian Bergman,Adam Ottavino,0
9888,Christian Bergman,Addison Reed,0
9889,Christian Bergman,Andrew Cashner,0
9890,Christian Bergman,Antonio Bastardo,0
9891,Christian Bergman,Aroldis Chapman,0
9892,Christian Bergman,B.J. Rosenberg,0
9893,Christian Bergman,Bartolo Colon,4
9894,Christian Bergman,Blaine Boyer,0
9895,Christian Bergman,Brett Anderson,0
9896,Christian Bergman,Brian Wilson,0
9897,Christian Bergman,Chris Archer,0
9898,Christian Bergman,Chris Sale,0
9899,Christian Bergman,Chris Young,0
9900,Christian Bergman,Clayton Kershaw,0
9901,Christian Bergman,Colby Lewis,0
9902,Christian Bergman,Craig Stammen,0
9903,Christian Bergman,Daisuke Matsuzaka,0
9904,Christian Bergman,Dale Thayer,0
9905,Christian Bergman,Dan Jennings,1
9906,Christian Bergman,Dana Eveland,0
9907,Christian Bergman,David Carpenter,0
9908,Christian Bergman,Derek Holland,0
9909,Christian Bergman,Dominic Leone,0
9910,Christian Bergman,Drew Storen,0
9911,Christian Bergman,Edwin Jackson,0
9912,Christian Bergman,Eric Stults,0
9913,Christian Bergman,Ervin Santana,0
9914,Christian Bergman,Francisco Liriano,0
9915,Christian Bergman,Franklin Morales,0
9916,Christian Bergman,Gerrit Cole,2
9917,Christian Bergman,Greg Holland,0
9918,Christian Bergman,Gus Schlosser,0
9919,Christian Bergman,Hector Rondon,0
9920,Christian Bergman,Hisashi Iwakuma,3
9921,Christian Bergman,Homer Bailey,0
9922,Christian Bergman,Hyun Jin Ryu,0
9923,Christian Bergman,Ian Kennedy,0
9924,Christian Bergman,Jacob deGrom,0
9925,Christian Bergman,Jake Arrieta,0
9926,Christian Bergman,Jake Diekman,0
9927,Christian Bergman,James Russell,0
9928,Christian Bergman,Jared Hughes,0
9929,Christian Bergman,Jason Hammel,0
9930,Christian Bergman,Javier Lopez,0
9931,Christian Bergman,Jenrry Mejia,0
9932,Christian Bergman,Jeremy Guthrie,8
9933,Christian Bergman,Jerry Blevins,3
9934,Christian Bergman,Jeurys Familia,0
9935,Christian Bergman,Jimmy Nelson,0
9936,Christian Bergman,Joe Smith,0
9937,Christian Bergman,Joe Thatcher,1
9938,Christian Bergman,Jonathan Broxton,6
9939,Jonathan Broxton,Christian Bergman,6
9940,Christian Bergman,Jonathan Papelbon,0
9941,Christian Bergman,Jordan Lyles,0
9942,Christian Bergman,Jordan Walden,0
9943,Christian Bergman,Jordan Zimmermann,0
9944,Christian Bergman,Juan Nicasio,0
9945,Christian Bergman,Julio Teheran,0
9946,Christian Bergman,Justin De Fratus,0
9947,Christian Bergman,Ken Giles,0
9948,Christian Bergman,Kyle Farnsworth,3
9949,Christian Bergman,Kyle Gibson,0
9950,Christian Bergman,Kyle Kendrick,0
9951,Christian Bergman,Kyle Lohse,0
9952,Christian Bergman,LaTroy Hawkins,7
9953,LaTroy Hawkins,Christian Bergman,7
9954,Christian Bergman,Lance Lynn,0
9955,Christian Bergman,Madison Bumgarner,0
9956,Christian Bergman,Manny Parra,0
9957,Christian Bergman,Mario Hollands,0
9958,Christian Bergman,Matt Cain,0
9959,Christian Bergman,Matt Shoemaker,0
9960,Christian Bergman,Mike Leake,0
9961,Christian Bergman,Nathan Eovaldi,0
9962,Christian Bergman,Neil Ramirez,0
9963,Christian Bergman,Nick Vincent,7
9964,Christian Bergman,Odrisamer Despaigne,6
9965,Christian Bergman,Oliver Perez,0
9966,Christian Bergman,Pat Neshek,0
9967,Christian Bergman,Pedro Strop,0
9968,Christian Bergman,Phil Klein,0
9969,Christian Bergman,Rafael Soriano,0
9970,Christian Bergman,Rex Brothers,0
9971,Christian Bergman,Ricky Nolasco,0
9972,Christian Bergman,Robbie Erlin,2
9973,Christian Bergman,Ross Detwiler,0
9974,Christian Bergman,Ryan Cook,1
9975,Christian Bergman,Ryan Vogelsong,0
9976,Christian Bergman,Sergio Romo,0
9977,Christian Bergman,Stephen Strasburg,0
9978,Christian Bergman,Steve Cishek,0
9979,Christian Bergman,Stolmy Pimentel,0
9980,Christian Bergman,Tanner Roark,0
9981,Christian Bergman,Tim Lincecum,0
9982,Christian Bergman,Tom Koehler,0
9983,Christian Bergman,Tommy Kahnle,0
9984,Christian Bergman,Tsuyoshi Wada,0
9985,Christian Bergman,Tyler Lyons,0
9986,Christian Bergman,Tyler Matzek,0
9987,Christian Bergman,Tyson Ross,0
9988,Christian Bergman,Vance Worley,0
9989,Christian Bergman,Vidal Nuno,0
9990,Christian Bergman,Wade Miley,0
9991,Christian Bergman,Wily Peralta,0
9992,Christian Bergman,Yovani Gallardo,0
9993,Christian Bergman,Zack Greinke,0
9994,Christian Bergman,Zack Wheeler,0
9995,Christian Friedrich,Aaron Harang,14
9996,Christian Friedrich,Adam Ottavino,10
9997,Christian Friedrich,Andrew Cashner,19
9998,Christian Friedrich,Anibal Sanchez,2
9999,Christian Friedrich,Antonio Bastardo,4
10000,Christian Friedrich,Aroldis Chapman,4
10001,Christian Friedrich,Bud Norris,13
10002,Christian Friedrich,CC Sabathia,0
10003,Christian Friedrich,Carlos Marmol,1
10004,Christian Friedrich,Casey Fien,14
10005,Christian Friedrich,Chris Tillman,5
10006,Chris Tillman,Christian Friedrich,5
10007,Christian Friedrich,Clayton Kershaw,0
10008,Christian Friedrich,Craig Stammen,1
10009,Christian Friedrich,Daniel Corcino,8
10010,Christian Friedrich,David Carpenter,14
10011,Christian Friedrich,Drew Hutchison,5
10012,Drew Hutchison,Christian Friedrich,5
10013,Christian Friedrich,Edwin Jackson,8
10014,Christian Friedrich,Ervin Santana,0
10015,Christian Friedrich,Francisco Liriano,2
10016,Christian Friedrich,Franklin Morales,36
10017,Christian Friedrich,George Kontos,5
10018,Christian Friedrich,Homer Bailey,28
10019,Christian Friedrich,Jacob deGrom,21
10020,Christian Friedrich,Jake Arrieta,27
10021,Christian Friedrich,Jake Diekman,0
10022,Christian Friedrich,Jake Peavy,0
10023,Christian Friedrich,Jared Hughes,10
10024,Christian Friedrich,Jason Grilli,4
10025,Christian Friedrich,Javier Lopez,0
10026,Christian Friedrich,Jeurys Familia,0
10027,Christian Friedrich,Jhoulys Chacin,9
10028,Christian Friedrich,Jimmy Nelson,0
10029,Christian Friedrich,Jonathan Broxton,4
10030,Christian Friedrich,Jordan Walden,0
10031,Christian Friedrich,Julio Teheran,0
10032,Christian Friedrich,Justin De Fratus,0
10033,Christian Friedrich,Ken Giles,0
10034,Christian Friedrich,Kevin Correia,25
10035,Christian Friedrich,Kyle Kendrick,14
10036,Christian Friedrich,Kyle Lohse,13
10037,Christian Friedrich,Mat Latos,2
10038,Christian Friedrich,Matt Belisle,15
10039,Christian Friedrich,Matt Garza,6
10040,Matt Garza,Christian Friedrich,6
10041,Christian Friedrich,Mike Dunn,1
10042,Christian Friedrich,Mike Leake,7
10043,Christian Friedrich,Nathan Eovaldi,1
10044,Christian Friedrich,Pat Neshek,19
10045,Christian Friedrich,Pedro Strop,0
10046,Christian Friedrich,Randy Choate,0
10047,Christian Friedrich,Ricky Nolasco,9
10048,Christian Friedrich,Ryan Vogelsong,1
10049,Christian Friedrich,Shae Simmons,4
10050,Shae Simmons,Christian Friedrich,4
10051,Christian Friedrich,Steve Cishek,1
10052,Christian Friedrich,Tim Lincecum,24
10053,Christian Friedrich,Tom Koehler,16
10054,Christian Friedrich,Tommy Kahnle,5
10055,Tommy Kahnle,Christian Friedrich,5
10056,Christian Friedrich,Travis Wood,5
10057,Christian Friedrich,Tyler Matzek,8
10058,Christian Friedrich,Tyson Ross,6
10059,Christian Friedrich,Vance Worley,21
10060,Christian Friedrich,Wei-Yin Chen,0
10061,Christian Friedrich,Will Smith,0
10062,Christian Friedrich,Zack Greinke,0
10063,Christian Friedrich,Zack Wheeler,5
10064,Zack Wheeler,Christian Friedrich,5
10065,Clayton Kershaw,AJ Ramos,39
10066,Clayton Kershaw,Aaron Barrett,44
10067,Clayton Kershaw,Aaron Crow,47
10068,Clayton Kershaw,Aaron Harang,34
10069,Clayton Kershaw,Adam Ottavino,57
10070,Clayton Kershaw,Adam Warren,23
10071,Clayton Kershaw,Addison Reed,67
10072,Clayton Kershaw,Al Alburquerque,23
10073,Clayton Kershaw,Allen Webster,25
10074,Clayton Kershaw,Andrew Cashner,38
10075,Clayton Kershaw,Andrew Heaney,24
10076,Clayton Kershaw,Andrew Miller,23
10077,Clayton Kershaw,Anibal Sanchez,17
10078,Clayton Kershaw,Anthony DeSclafani,7
10079,Clayton Kershaw,Antonio Bastardo,52
10080,Clayton Kershaw,Aroldis Chapman,60
10081,Clayton Kershaw,Bartolo Colon,92
10082,Clayton Kershaw,Blaine Boyer,53
10083,Clayton Kershaw,Boone Logan,0
10084,Clayton Kershaw,Brad Peacock,6
10085,Clayton Kershaw,Brandon Cumpton,27
10086,Clayton Kershaw,Brandon League,15
10087,Clayton Kershaw,Brandon Maurer,36
10088,Clayton Kershaw,Brian Duensing,0
10089,Clayton Kershaw,Brian Wilson,106
10090,Clayton Kershaw,Bronson Arroyo,72
10091,Clayton Kershaw,Bud Norris,45
10092,Clayton Kershaw,Buddy Carlyle,9
10093,Clayton Kershaw,C.J. Wilson,4
10094,Clayton Kershaw,Carlos Carrasco,22
10095,Clayton Kershaw,Carlos Marmol,56
10096,Clayton Kershaw,Carlos Villanueva,102
10097,Clayton Kershaw,Chad Qualls,20
10098,Clayton Kershaw,Chase Whitley,44
10099,Clayton Kershaw,Chris Archer,0
10100,Clayton Kershaw,Chris Hatcher,28
10101,Clayton Kershaw,Chris Perez,24
10102,Clayton Kershaw,Chris Sale,29
10103,Clayton Kershaw,Chris Young,35
10104,Clayton Kershaw,Christian Bergman,62
10105,Clayton Kershaw,Christian Friedrich,5
10106,Clayton Kershaw,Colby Lewis,5
10107,Clayton Kershaw,Corey Kluber,0
