,winner,loser,score
8189,Bud Norris,Joe Beimel,0
8190,Bud Norris,Joe Blanton,0
8191,Bud Norris,Joe Kelly,0
8192,Bud Norris,Joe Ross,0
8193,Bud Norris,Joe Smith,3
8194,Bud Norris,Joe Thatcher,0
8195,Bud Norris,Johnny Cueto,7
8196,Bud Norris,Jon Edwards,5
8197,Bud Norris,Jonathan Broxton,0
8198,Bud Norris,Jonathan Papelbon,4
8199,Bud Norris,Jordan Lyles,9
8200,Bud Norris,Jordan Zimmermann,0
8201,Bud Norris,Jose Alvarez,5
8202,Bud Norris,Jose Urena,0
8203,Bud Norris,Juan Nicasio,0
8204,Bud Norris,Julio Teheran,0
8205,Bud Norris,Jumbo Diaz,4
8206,Bud Norris,Justin De Fratus,0
8207,Bud Norris,Justin Masterson,19
8208,Bud Norris,Justin Miller,7
8209,Bud Norris,Justin Verlander,0
8210,Bud Norris,Keith Hessler,0
8211,Bud Norris,Kelvin Herrera,0
8212,Bud Norris,Ken Giles,2
8213,Bud Norris,Kendall Graveman,0
8214,Bud Norris,Kendry Flores,5
8215,Kendry Flores,Bud Norris,5
8216,Bud Norris,Kenley Jansen,0
8217,Bud Norris,Kevin Gausman,2
8218,Bud Norris,Kyle Barraclough,0
8219,Bud Norris,Kyle Gibson,0
8220,Bud Norris,Kyle Lohse,10
8221,Bud Norris,LaTroy Hawkins,4
8222,Bud Norris,Liam Hendriks,0
8223,Bud Norris,Logan Verrett,16
8224,Logan Verrett,Bud Norris,16
8225,Bud Norris,Luis Garcia,0
8226,Bud Norris,Luis Severino,3
8227,Bud Norris,Luke Gregerson,0
8228,Bud Norris,Madison Bumgarner,30
8229,Bud Norris,Marc Rzepczynski,1
8230,Bud Norris,Marcos Mateo,0
8231,Bud Norris,Mark Lowe,0
8232,Bud Norris,Masahiro Tanaka,0
8233,Bud Norris,Mat Latos,5
8234,Bud Norris,Matt Andriese,9
8235,Bud Norris,Matt Belisle,4
8236,Bud Norris,Matt Garza,0
8237,Bud Norris,Matt Harvey,0
8238,Bud Norris,Matt Marksberry,6
8239,Bud Norris,Matt Thornton,0
8240,Bud Norris,Matt Wisler,0
8241,Bud Norris,Matthew Boyd,0
8242,Bud Norris,Max Scherzer,0
8243,Bud Norris,Mayckol Guaipe,0
8244,Bud Norris,Michael Blazek,0
8245,Bud Norris,Michael Pineda,0
8246,Bud Norris,Miguel Gonzalez,0
8247,Bud Norris,Mike Bolsinger,0
8248,Bud Norris,Mike Dunn,3
8249,Bud Norris,Mike Foltynewicz,5
8250,Bud Norris,Nathan Eovaldi,0
8251,Bud Norris,Neal Cotts,0
8252,Bud Norris,Nick Martinez,12
8253,Bud Norris,Nick Vincent,9
8254,Bud Norris,Oliver Perez,0
8255,Bud Norris,Pat Neshek,0
8256,Bud Norris,Pat Venditte,0
8257,Bud Norris,Patrick Corbin,0
8258,Bud Norris,Pedro Strop,4
8259,Bud Norris,Phil Klein,10
8260,Bud Norris,Randy Wolf,0
8261,Bud Norris,Rick Porcello,4
8262,Bud Norris,Ricky Nolasco,0
8263,Bud Norris,Rob Rasmussen,0
8264,Bud Norris,Robbie Ray,0
8265,Bud Norris,Robbie Ross Jr.,9
8266,Bud Norris,Roberto Hernandez,5
8267,Bud Norris,Roberto Osuna,0
8268,Bud Norris,Ross Ohlendorf,0
8269,Bud Norris,Rubby De La Rosa,20
8270,Bud Norris,Ryan Dull,0
8271,Bud Norris,Ryan O'Rourke,2
8272,Bud Norris,Ryan Tepera,10
8273,Ryan Tepera,Bud Norris,10
8274,Bud Norris,Ryan Vogelsong,0
8275,Bud Norris,Ryan Webb,9
8276,Bud Norris,Sam Freeman,1
8277,Bud Norris,Santiago Casilla,0
8278,Bud Norris,Scott Atchison,6
8279,Bud Norris,Scott Kazmir,0
8280,Bud Norris,Sean Gilmartin,0
8281,Bud Norris,Sergio Romo,0
8282,Bud Norris,Seth Maness,0
8283,Bud Norris,Shane Greene,2
8284,Bud Norris,Shawn Kelley,0
8285,Bud Norris,Silvino Bracho,5
8286,Silvino Bracho,Bud Norris,5
8287,Bud Norris,Sonny Gray,0
8288,Bud Norris,Steve Cishek,0
8289,Bud Norris,T.J. McFarland,2
8290,Bud Norris,Tanner Roark,2
8291,Bud Norris,Tim Stauffer,3
8292,Bud Norris,Tom Koehler,0
8293,Bud Norris,Tom Wilhelmsen,0
8294,Bud Norris,Tommy Layne,10
8295,Tommy Layne,Bud Norris,10
8296,Bud Norris,Tony Sipp,0
8297,Bud Norris,Trevor Cahill,4
8298,Bud Norris,Trevor May,0
8299,Bud Norris,Tyler Lyons,0
8300,Bud Norris,Tyson Ross,0
8301,Bud Norris,Ubaldo Jimenez,22
8302,Bud Norris,Vidal Nuno,0
8303,Bud Norris,Wade Miley,0
8304,Bud Norris,Wei-Yin Chen,0
8305,Bud Norris,Wily Peralta,0
8306,Bud Norris,Yohan Pino,0
8307,Bud Norris,Yovani Gallardo,7
8308,Bud Norris,Zach Duke,2
8309,Bud Norris,Zack Britton,0
8310,Bud Norris,Zack Greinke,0
8311,Burke Badenhop,Adam Liberatore,0
8312,Burke Badenhop,Al Alburquerque,0
8313,Burke Badenhop,Andrew Chafin,0
8314,Burke Badenhop,Antonio Bastardo,0
8315,Burke Badenhop,Aroldis Chapman,5
8316,Aroldis Chapman,Burke Badenhop,5
8317,Burke Badenhop,Blake Treinen,0
8318,Burke Badenhop,Brandon Maurer,0
8319,Burke Badenhop,Brett Anderson,0
8320,Burke Badenhop,Casey Fien,1
8321,Burke Badenhop,Chris Archer,0
8322,Burke Badenhop,Chris Bassitt,4
8323,Burke Badenhop,Clayton Kershaw,0
8324,Burke Badenhop,Colby Lewis,0
8325,Burke Badenhop,Dan Jennings,0
8326,Burke Badenhop,Daniel Hudson,5
8327,Burke Badenhop,David Aardsma,0
8328,Burke Badenhop,David Goforth,0
8329,Burke Badenhop,Dillon Gee,4
8330,Burke Badenhop,Hector Rondon,4
8331,Burke Badenhop,Huston Street,0
8332,Burke Badenhop,Ian Kennedy,4
8333,Burke Badenhop,Jacob deGrom,3
8334,Burke Badenhop,Jake Arrieta,0
8335,Burke Badenhop,Jason Grilli,0
8336,Burke Badenhop,Jason Hammel,0
8337,Burke Badenhop,Jeanmar Gomez,5
8338,Jeanmar Gomez,Burke Badenhop,5
8339,Burke Badenhop,Jeff Samardzija,0
8340,Burke Badenhop,Joe Blanton,5
8341,Joe Blanton,Burke Badenhop,5
8342,Burke Badenhop,Joe Ross,0
8343,Burke Badenhop,Johnny Cueto,2
8344,Burke Badenhop,Jordan Zimmermann,0
8345,Burke Badenhop,Jose Urena,10
8346,Jose Urena,Burke Badenhop,10
8347,Burke Badenhop,Josh A. Smith,0
8348,Burke Badenhop,Juan Nicasio,0
8349,Burke Badenhop,Julio Teheran,0
8350,Burke Badenhop,Jumbo Diaz,5
8351,Jumbo Diaz,Burke Badenhop,5
8352,Burke Badenhop,Justin Miller,5
8353,Justin Miller,Burke Badenhop,5
8354,Burke Badenhop,Kendall Graveman,5
8355,Kendall Graveman,Burke Badenhop,5
8356,Burke Badenhop,Kyle Lohse,0
8357,Burke Badenhop,Matt Harvey,0
8358,Burke Badenhop,Matt Marksberry,0
8359,Burke Badenhop,Matt Shoemaker,0
8360,Burke Badenhop,Matt Wisler,0
8361,Burke Badenhop,Matthew Boyd,0
8362,Burke Badenhop,Max Scherzer,0
8363,Burke Badenhop,Michael Blazek,5
8364,Michael Blazek,Burke Badenhop,5
8365,Burke Badenhop,Michael Pineda,0
8366,Burke Badenhop,Mike Bolsinger,10
8367,Mike Bolsinger,Burke Badenhop,10
8368,Burke Badenhop,Mike Foltynewicz,4
8369,Burke Badenhop,Nathan Eovaldi,0
8370,Burke Badenhop,Neal Cotts,0
8371,Burke Badenhop,Pedro Villarreal,3
8372,Burke Badenhop,Peter Moylan,0
8373,Burke Badenhop,Raisel Iglesias,0
8374,Burke Badenhop,Randall Delgado,5
8375,Randall Delgado,Burke Badenhop,5
8376,Burke Badenhop,Rubby De La Rosa,0
8377,Burke Badenhop,Ryan Kelly,0
8378,Burke Badenhop,Ryan Vogelsong,2
8379,Burke Badenhop,Santiago Casilla,5
8380,Santiago Casilla,Burke Badenhop,5
8381,Burke Badenhop,Sean Gilmartin,0
8382,Burke Badenhop,Tanner Roark,5
8383,Tanner Roark,Burke Badenhop,5
8384,Burke Badenhop,Tony Cingrani,5
8385,Tony Cingrani,Burke Badenhop,5
8386,Burke Badenhop,Tony Sipp,0
8387,Burke Badenhop,Trevor Cahill,0
8388,Burke Badenhop,Tyler Lyons,0
8389,Burke Badenhop,Tyson Ross,0
8390,Burke Badenhop,Vidal Nuno,4
8391,Burke Badenhop,Will Smith,0
8392,Burke Badenhop,Yovani Gallardo,4
8393,Burke Badenhop,Zac Rosscup,0
8394,C.J. Riefenhauser,Al Alburquerque,0
8395,C.J. Riefenhauser,Brad Hand,0
8396,C.J. Riefenhauser,Brian Matusz,4
8397,C.J. Riefenhauser,Bud Norris,0
8398,C.J. Riefenhauser,CC Sabathia,0
8399,C.J. Riefenhauser,Chase Whitley,5
8400,Chase Whitley,C.J. Riefenhauser,5
8401,C.J. Riefenhauser,Chris Archer,0
8402,C.J. Riefenhauser,Chris Tillman,3
8403,C.J. Riefenhauser,Chris Young,0
8404,C.J. Riefenhauser,Colby Lewis,9
8405,C.J. Riefenhauser,Craig Breslow,2
8406,C.J. Riefenhauser,Dalier Hinojosa,1
8407,C.J. Riefenhauser,Dallas Keuchel,0
8408,C.J. Riefenhauser,Dan Jennings,0
8409,C.J. Riefenhauser,Danny Salazar,0
8410,C.J. Riefenhauser,Darren O'Day,0
8411,C.J. Riefenhauser,David Rollins,5
8412,David Rollins,C.J. Riefenhauser,5
8413,C.J. Riefenhauser,Drew Hutchison,0
8414,C.J. Riefenhauser,Erasmo Ramirez,0
8415,C.J. Riefenhauser,Ernesto Frieri,5
8416,C.J. Riefenhauser,Ervin Santana,0
8417,C.J. Riefenhauser,Frankie Montas,0
8418,C.J. Riefenhauser,George Kontos,1
8419,C.J. Riefenhauser,Gerrit Cole,1
8420,C.J. Riefenhauser,Hector Noesi,3
8421,C.J. Riefenhauser,Jacob deGrom,6
8422,C.J. Riefenhauser,Jake Arrieta,6
8423,Jake Arrieta,C.J. Riefenhauser,6
8424,C.J. Riefenhauser,Jake Brigham,0
8425,C.J. Riefenhauser,Jake Diekman,5
8426,C.J. Riefenhauser,Jason Garcia,0
8427,C.J. Riefenhauser,Jeff Samardzija,0
8428,C.J. Riefenhauser,Jimmy Nelson,1
8429,C.J. Riefenhauser,Joe Beimel,5
8430,Joe Beimel,C.J. Riefenhauser,5
8431,C.J. Riefenhauser,Joe Blanton,0
8432,C.J. Riefenhauser,Jon Edwards,3
8433,C.J. Riefenhauser,Julio Teheran,0
8434,C.J. Riefenhauser,Justin Verlander,0
8435,C.J. Riefenhauser,Luis Severino,0
8436,C.J. Riefenhauser,Luke Gregerson,5
8437,Luke Gregerson,C.J. Riefenhauser,5
8438,C.J. Riefenhauser,Masahiro Tanaka,0
8439,C.J. Riefenhauser,Matt Harvey,0
8440,C.J. Riefenhauser,Matt Wisler,0
8441,C.J. Riefenhauser,Miguel Gonzalez,9
8442,C.J. Riefenhauser,Nathan Eovaldi,0
8443,C.J. Riefenhauser,Nick Martinez,0
8444,C.J. Riefenhauser,Pat Neshek,3
8445,C.J. Riefenhauser,Rick Porcello,2
8446,C.J. Riefenhauser,Ryan O'Rourke,9
8447,C.J. Riefenhauser,T.J. McFarland,0
8448,C.J. Riefenhauser,Tommy Layne,6
8449,Tommy Layne,C.J. Riefenhauser,6
8450,C.J. Riefenhauser,Tyler Lyons,0
8451,C.J. Riefenhauser,Ubaldo Jimenez,0
8452,C.J. Riefenhauser,Vidal Nuno,5
8453,Vidal Nuno,C.J. Riefenhauser,5
8454,C.J. Riefenhauser,Wade Miley,0
8455,C.J. Riefenhauser,Wei-Yin Chen,0
8456,C.J. Riefenhauser,Yovani Gallardo,5
8457,C.J. Wilson,AJ Ramos,6
8458,AJ Ramos,C.J. Wilson,6
8459,C.J. Wilson,Aaron Barrett,7
8460,C.J. Wilson,Aaron Loup,0
8461,C.J. Wilson,Aaron Thompson,1
8462,C.J. Wilson,Adam Warren,4
8463,C.J. Wilson,Al Alburquerque,0
8464,C.J. Wilson,Alex Wilson,6
8465,C.J. Wilson,Alexi Ogando,18
8466,C.J. Wilson,Andrew Bellatti,9
8467,C.J. Wilson,Andrew Cashner,13
8468,C.J. Wilson,Andrew Chafin,0
8469,C.J. Wilson,Andrew Heaney,11
8470,C.J. Wilson,Andrew Miller,0
8471,C.J. Wilson,Anibal Sanchez,7
8472,C.J. Wilson,Anthony Bass,35
8473,C.J. Wilson,Asher Wojciechowski,0
8474,C.J. Wilson,Blaine Boyer,3
8475,C.J. Wilson,Blake Treinen,0
8476,C.J. Wilson,Boone Logan,0
8477,C.J. Wilson,Brandon Gomes,9
8478,C.J. Wilson,Brandon Maurer,0
8479,C.J. Wilson,Brett Anderson,0
8480,C.J. Wilson,Brian Matusz,15
8481,C.J. Wilson,Bruce Rondon,0
8482,C.J. Wilson,Bryan Shaw,11
8483,C.J. Wilson,Bud Norris,16
8484,C.J. Wilson,CC Sabathia,0
8485,C.J. Wilson,Cam Bedrosian,1
8486,C.J. Wilson,Carlos Rodon,0
8487,C.J. Wilson,Carson Smith,0
8488,C.J. Wilson,Casey Fien,24
8489,C.J. Wilson,Cesar Ramos,20
8490,C.J. Wilson,Chad Bettis,9
8491,C.J. Wilson,Chad Qualls,0
8492,C.J. Wilson,Chasen Shreve,14
8493,C.J. Wilson,Chaz Roe,4
8494,C.J. Wilson,Chi Chi Gonzalez,6
8495,C.J. Wilson,Chris Archer,0
8496,C.J. Wilson,Chris Bassitt,11
8497,C.J. Wilson,Chris Heston,22
8498,C.J. Wilson,Chris Sale,0
8499,C.J. Wilson,Chris Tillman,7
8500,C.J. Wilson,Chris Young,0
8501,C.J. Wilson,Christian Friedrich,29
8502,C.J. Wilson,Clayton Kershaw,27
8503,Clayton Kershaw,C.J. Wilson,27
8504,C.J. Wilson,Colby Lewis,0
8505,C.J. Wilson,Corey Kluber,1
8506,C.J. Wilson,Craig Breslow,13
8507,C.J. Wilson,Dallas Keuchel,0
8508,C.J. Wilson,Dan Straily,0
8509,C.J. Wilson,Danny Salazar,15
8510,C.J. Wilson,Darren O'Day,9
8511,C.J. Wilson,David Phelps,1
8512,C.J. Wilson,Derek Holland,0
8513,C.J. Wilson,Drew Hutchison,8
8514,C.J. Wilson,Drew Smyly,0
8515,C.J. Wilson,Drew Storen,0
8516,C.J. Wilson,Eduardo Rodriguez,2
8517,C.J. Wilson,Edward Mujica,12
8518,C.J. Wilson,Edwin Jackson,24
8519,C.J. Wilson,Erasmo Ramirez,8
8520,C.J. Wilson,Eric O'Flaherty,1
8521,C.J. Wilson,Ernesto Frieri,15
8522,C.J. Wilson,Ervin Santana,2
8523,C.J. Wilson,Francisco Liriano,0
8524,C.J. Wilson,Frankie Montas,6
8525,C.J. Wilson,Garrett Richards,0
8526,C.J. Wilson,George Kontos,14
8527,C.J. Wilson,Greg Holland,0
8528,C.J. Wilson,Hector Santiago,35
8529,C.J. Wilson,Hisashi Iwakuma,11
8530,C.J. Wilson,Huston Street,12
8531,C.J. Wilson,Ian Kennedy,6
8532,Ian Kennedy,C.J. Wilson,6
8533,C.J. Wilson,Ian Krol,2
8534,C.J. Wilson,J.A. Happ,40
8535,C.J. Wilson,J.R. Graham,0
8536,C.J. Wilson,Jaime Garcia,3
8537,C.J. Wilson,Jake Arrieta,21
8538,C.J. Wilson,Jake Diekman,8
8539,C.J. Wilson,Jason Garcia,0
8540,C.J. Wilson,Jason Hammel,0
8541,C.J. Wilson,Jeff Francis,1
8542,Jeff Francis,C.J. Wilson,1
8543,C.J. Wilson,Jeff Samardzija,0
8544,C.J. Wilson,Jered Weaver,5
8545,C.J. Wilson,Jesse Chavez,6
8546,C.J. Wilson,Jimmy Nelson,6
8547,Jimmy Nelson,C.J. Wilson,6
8548,C.J. Wilson,Joe Blanton,1
8549,C.J. Wilson,Joe Kelly,0
8550,C.J. Wilson,Joe Smith,11
8551,C.J. Wilson,Joe Thatcher,0
8552,C.J. Wilson,Johnny Cueto,7
8553,C.J. Wilson,Jordan Zimmermann,9
8554,C.J. Wilson,Jose Alvarez,11
8555,C.J. Wilson,Justin De Fratus,1
8556,C.J. Wilson,Justin Masterson,4
8557,C.J. Wilson,Justin Miller,0
8558,C.J. Wilson,Justin Verlander,0
8559,C.J. Wilson,Kevin Chapman,5
8560,Kevin Chapman,C.J. Wilson,5
8561,C.J. Wilson,Kyle Gibson,0
8562,C.J. Wilson,Kyle Kendrick,11
8563,C.J. Wilson,Kyle Lohse,17
8564,C.J. Wilson,LaTroy Hawkins,0
8565,C.J. Wilson,Liam Hendriks,16
8566,C.J. Wilson,Luke Gregerson,11
8567,C.J. Wilson,Madison Bumgarner,10
8568,C.J. Wilson,Marc Rzepczynski,2
8569,C.J. Wilson,Marcos Mateo,5
8570,C.J. Wilson,Mark Lowe,4
8571,C.J. Wilson,Masahiro Tanaka,0
8572,C.J. Wilson,Matt Andriese,1
8573,Matt Andriese,C.J. Wilson,1
8574,C.J. Wilson,Matt Belisle,4
8575,C.J. Wilson,Matt Harvey,3
8576,C.J. Wilson,Matthew Boyd,0
8577,C.J. Wilson,Max Scherzer,0
8578,C.J. Wilson,Mayckol Guaipe,3
8579,C.J. Wilson,Michael Pineda,0
8580,C.J. Wilson,Miguel Gonzalez,7
8581,C.J. Wilson,Mike Bolsinger,6
8582,C.J. Wilson,Mike Broadway,0
8583,C.J. Wilson,Mike Dunn,12
8584,C.J. Wilson,Mychal Givens,0
8585,C.J. Wilson,Nate Jones,0
8586,C.J. Wilson,Nathan Eovaldi,12
8587,C.J. Wilson,Neal Cotts,6
8588,C.J. Wilson,Neftali Feliz,3
8589,C.J. Wilson,Nick Martinez,23
8590,C.J. Wilson,Nick Tropeano,4
8591,C.J. Wilson,Nick Vincent,5
8592,C.J. Wilson,Oliver Perez,0
8593,C.J. Wilson,Pat Neshek,11
8594,C.J. Wilson,Pat Venditte,17
8595,C.J. Wilson,Patrick Corbin,0
8596,C.J. Wilson,Phil Coke,12
8597,C.J. Wilson,Phil Klein,17
8598,C.J. Wilson,Randy Wolf,0
8599,C.J. Wilson,Ricky Nolasco,6
8600,C.J. Wilson,Rob Rasmussen,5
8601,C.J. Wilson,Robbie Ray,8
8602,C.J. Wilson,Roberto Hernandez,0
8603,C.J. Wilson,Ross Ohlendorf,0
8604,C.J. Wilson,Ryan Dull,19
8605,C.J. Wilson,Ryan O'Rourke,1
8606,C.J. Wilson,Ryan Tepera,2
8607,C.J. Wilson,Santiago Casilla,2
8608,C.J. Wilson,Scott Kazmir,14
8609,C.J. Wilson,Scott Oberg,2
8610,C.J. Wilson,Sean O'Sullivan,26
8611,C.J. Wilson,Sergio Romo,0
8612,C.J. Wilson,Shane Greene,18
8613,C.J. Wilson,Shawn Kelley,14
8614,C.J. Wilson,Shawn Tolleson,0
8615,C.J. Wilson,Sonny Gray,0
8616,C.J. Wilson,Spencer Patton,2
8617,C.J. Wilson,Steve Cishek,8
8618,C.J. Wilson,Stolmy Pimentel,0
8619,C.J. Wilson,T.J. McFarland,16
8620,C.J. Wilson,Tim Lincecum,8
8621,C.J. Wilson,Tom Koehler,12
8622,C.J. Wilson,Tom Wilhelmsen,0
8623,C.J. Wilson,Tommy Layne,6
8624,C.J. Wilson,Tony Sipp,10
8625,C.J. Wilson,Tony Zych,0
8626,C.J. Wilson,Tyson Ross,0
8627,C.J. Wilson,Vidal Nuno,3
8628,C.J. Wilson,Vince Velasquez,3
8629,C.J. Wilson,Wade Miley,0
8630,C.J. Wilson,Wei-Yin Chen,0
8631,C.J. Wilson,Wily Peralta,5
8632,Wily Peralta,C.J. Wilson,5
8633,C.J. Wilson,Yimi Garcia,0
8634,C.J. Wilson,Yohan Flande,8
8635,C.J. Wilson,Yohan Pino,11
8636,C.J. Wilson,Yovani Gallardo,27
8637,C.J. Wilson,Zack Greinke,0
8638,CC Sabathia,Aaron Barrett,0
8639,CC Sabathia,Aaron Harang,8
8640,CC Sabathia,Aaron Loup,11
8641,CC Sabathia,Aaron Thompson,7
8642,CC Sabathia,Adam Conley,0
8643,CC Sabathia,Adam Morgan,4
8644,CC Sabathia,Adam Warren,9
8645,CC Sabathia,Addison Reed,11
8646,CC Sabathia,Al Alburquerque,0
8647,CC Sabathia,Alex Wilson,20
8648,CC Sabathia,Alexi Ogando,23
8649,CC Sabathia,Andrew Cashner,12
8650,CC Sabathia,Andrew Chafin,12
8651,CC Sabathia,Andrew Heaney,19
8652,CC Sabathia,Andrew Miller,0
8653,CC Sabathia,Anibal Sanchez,36
8654,CC Sabathia,Anthony Bass,0
8655,CC Sabathia,Anthony DeSclafani,0
8656,CC Sabathia,Asher Wojciechowski,0
8657,CC Sabathia,Austin Adams,5
8658,Austin Adams,CC Sabathia,5
8659,CC Sabathia,Bartolo Colon,8
8660,CC Sabathia,Blaine Boyer,15
8661,CC Sabathia,Bo Schultz,16
8662,CC Sabathia,Brad Peacock,0
8663,CC Sabathia,Branden Pinder,13
8664,CC Sabathia,Brandon Cunniff,16
8665,Brandon Cunniff,CC Sabathia,16
8666,CC Sabathia,Brandon Gomes,10
8667,CC Sabathia,Brandon Maurer,15
8668,CC Sabathia,Brett Anderson,0
8669,CC Sabathia,Brian Duensing,0
8670,CC Sabathia,Bruce Rondon,1
8671,CC Sabathia,Bryan Shaw,27
8672,CC Sabathia,Bud Norris,25
8673,CC Sabathia,C.J. Riefenhauser,23
8674,CC Sabathia,C.J. Wilson,15
8675,CC Sabathia,Caleb Thielbar,14
8676,CC Sabathia,Cam Bedrosian,0
8677,CC Sabathia,Carlos Carrasco,0
8678,CC Sabathia,Carlos Rodon,0
8679,CC Sabathia,Carlos Villanueva,0
8680,CC Sabathia,Carson Smith,0
8681,CC Sabathia,Casey Fien,78
8682,CC Sabathia,Cesar Ramos,57
8683,CC Sabathia,Chase Whitley,4
8684,CC Sabathia,Chaz Roe,0
8685,CC Sabathia,Chi Chi Gonzalez,19
8686,CC Sabathia,Chris Archer,0
8687,CC Sabathia,Chris Bassitt,49
8688,CC Sabathia,Chris Capuano,0
8689,CC Sabathia,Chris Hatcher,0
8690,CC Sabathia,Chris Sale,0
8691,CC Sabathia,Chris Tillman,22
8692,CC Sabathia,Chris Young,0
8693,CC Sabathia,Christian Friedrich,27
8694,CC Sabathia,Clayton Kershaw,0
8695,CC Sabathia,Colby Lewis,0
8696,CC Sabathia,Corey Kluber,15
8697,CC Sabathia,Craig Breslow,13
8698,CC Sabathia,Dale Thayer,4
8699,CC Sabathia,Dallas Keuchel,0
8700,CC Sabathia,Dan Jennings,25
8701,Dan Jennings,CC Sabathia,25
8702,CC Sabathia,Dan Straily,7
8703,CC Sabathia,Dana Eveland,2
8704,CC Sabathia,Daniel Norris,12
8705,CC Sabathia,Daniel Webb,1
8706,Daniel Webb,CC Sabathia,1
8707,CC Sabathia,Danny Salazar,7
8708,CC Sabathia,Darren O'Day,0
8709,CC Sabathia,David Phelps,1
8710,David Phelps,CC Sabathia,1
8711,CC Sabathia,Drew Hutchison,0
8712,CC Sabathia,Drew Smyly,16
8713,CC Sabathia,Drew Storen,0
8714,CC Sabathia,Dustin McGowan,1
8715,CC Sabathia,Eddie Butler,1
8716,CC Sabathia,Edwin Jackson,0
8717,CC Sabathia,Erasmo Ramirez,20
8718,CC Sabathia,Eric O'Flaherty,13
8719,CC Sabathia,Ernesto Frieri,5
8720,Ernesto Frieri,CC Sabathia,5
8721,CC Sabathia,Ervin Santana,5
8722,CC Sabathia,Esmil Rogers,8
8723,CC Sabathia,Felix Hernandez,4
8724,CC Sabathia,Francisco Liriano,0
8725,CC Sabathia,Franklin Morales,5
8726,CC Sabathia,Garrett Richards,0
8727,CC Sabathia,Gerrit Cole,0
8728,CC Sabathia,Glen Perkins,0
8729,CC Sabathia,Greg Holland,23
8730,CC Sabathia,Hansel Robles,6
8731,CC Sabathia,Hector Noesi,4
8732,CC Sabathia,Hector Santiago,0
8733,CC Sabathia,Henry Owens,25
8734,CC Sabathia,Huston Street,0
8735,CC Sabathia,Ian Krol,30
8736,CC Sabathia,J.A. Happ,27
8737,CC Sabathia,J.R. Graham,2
8738,CC Sabathia,Jacob deGrom,6
8739,CC Sabathia,Jaime Garcia,12
8740,Jaime Garcia,CC Sabathia,12
8741,CC Sabathia,Jake Arrieta,0
8742,CC Sabathia,Jake Diekman,17
8743,CC Sabathia,Jake McGee,9
8744,CC Sabathia,Jake Odorizzi,0
8745,CC Sabathia,Jake Petricka,4
8746,CC Sabathia,James Russell,0
8747,CC Sabathia,Jared Hughes,5
8748,Jared Hughes,CC Sabathia,5
8749,CC Sabathia,Jason Grilli,2
8750,CC Sabathia,Jason Hammel,0
8751,CC Sabathia,Jeff Samardzija,13
8752,CC Sabathia,Jerad Eickhoff,5
8753,Jerad Eickhoff,CC Sabathia,5
8754,CC Sabathia,Jered Weaver,0
8755,CC Sabathia,Jesse Chavez,2
8756,CC Sabathia,Jeurys Familia,0
8757,CC Sabathia,Jimmy Nelson,6
8758,Jimmy Nelson,CC Sabathia,6
8759,CC Sabathia,Joe Beimel,20
8760,CC Sabathia,Joe Kelly,0
8761,CC Sabathia,Joe Ross,0
8762,CC Sabathia,Joe Smith,0
8763,CC Sabathia,Johnny Cueto,13
8764,CC Sabathia,Jon Edwards,5
8765,CC Sabathia,Jordan Zimmermann,0
8766,CC Sabathia,Jose Alvarez,10
8767,CC Sabathia,Juan Nicasio,0
8768,CC Sabathia,Julio Teheran,0
8769,CC Sabathia,Junichi Tazawa,18
8770,CC Sabathia,Justin De Fratus,4
8771,CC Sabathia,Justin Verlander,0
8772,CC Sabathia,Justin Wilson,8
8773,CC Sabathia,Ken Giles,0
8774,CC Sabathia,Kendall Graveman,18
8775,CC Sabathia,Kendry Flores,5
8776,Kendry Flores,CC Sabathia,5
8777,CC Sabathia,Kenley Jansen,3
8778,CC Sabathia,Kyle Crockett,17
8779,CC Sabathia,Kyle Gibson,15
8780,CC Sabathia,Kyle Kendrick,0
8781,CC Sabathia,Kyle Lohse,0
8782,CC Sabathia,Liam Hendriks,12
8783,CC Sabathia,Luis Garcia,2
8784,CC Sabathia,Luis Severino,8
8785,CC Sabathia,Luke Gregerson,38
8786,CC Sabathia,Madison Bumgarner,5
8787,CC Sabathia,Manny Parra,7
8788,CC Sabathia,Marc Rzepczynski,12
8789,CC Sabathia,Marcus Stroman,2
8790,CC Sabathia,Mark Lowe,0
8791,CC Sabathia,Masahiro Tanaka,10
8792,CC Sabathia,Matt Belisle,8
8793,CC Sabathia,Matt Cain,0
8794,CC Sabathia,Matt Grace,5
8795,CC Sabathia,Matt Harvey,21
8796,CC Sabathia,Matt Marksberry,0
8797,CC Sabathia,Matt Shoemaker,0
8798,CC Sabathia,Matt Thornton,1
8799,CC Sabathia,Matt Wisler,17
8800,CC Sabathia,Matthew Boyd,0
8801,CC Sabathia,Max Scherzer,0
8802,CC Sabathia,Mayckol Guaipe,13
8803,CC Sabathia,Michael Pineda,0
8804,CC Sabathia,Miguel Gonzalez,35
8805,CC Sabathia,Mike Dunn,20
8806,CC Sabathia,Mike Foltynewicz,0
8807,CC Sabathia,Mike Leake,0
8808,CC Sabathia,Mike Morin,8
8809,CC Sabathia,Mychal Givens,17
8810,CC Sabathia,Nate Adcock,1
8811,CC Sabathia,Nate Jones,16
8812,CC Sabathia,Nathan Eovaldi,5
8813,CC Sabathia,Neal Cotts,8
8814,CC Sabathia,Neftali Feliz,0
8815,CC Sabathia,Nick Martinez,0
8816,CC Sabathia,Nick Tropeano,0
