,winner,loser,score
3122,Andrew Miller,David Robertson,14
3123,Andrew Miller,Dellin Betances,6
3124,Andrew Miller,Derek Holland,0
3125,Andrew Miller,Diego Castillo,9
3126,Andrew Miller,Drew Hutchison,0
3127,Andrew Miller,Drew Steckenrider,0
3128,Andrew Miller,Drew VerHagen,7
3129,Andrew Miller,Dylan Bundy,0
3130,Andrew Miller,Dylan Covey,0
3131,Andrew Miller,Edgar Santana,4
3132,Andrew Miller,Edubray Ramos,0
3133,Andrew Miller,Edwin Jackson,0
3134,Andrew Miller,Eric Lauer,0
3135,Andrew Miller,Felix Pena,0
3136,Andrew Miller,Fernando Romero,0
3137,Andrew Miller,Francisco Liriano,0
3138,Andrew Miller,Frankie Montas,5
3139,Andrew Miller,Gabriel Moya,3
3140,Andrew Miller,Garrett Richards,0
3141,Andrew Miller,German Marquez,1
3142,Andrew Miller,Gerrit Cole,0
3143,Andrew Miller,Hansel Robles,0
3144,Andrew Miller,Heath Fillmyer,0
3145,Andrew Miller,Heath Hembree,9
3146,Andrew Miller,Hector Rondon,12
3147,Andrew Miller,Hector Velazquez,3
3148,Andrew Miller,Hunter Wood,0
3149,Andrew Miller,J.A. Happ,0
3150,Andrew Miller,Jack Flaherty,0
3151,Andrew Miller,Jacob deGrom,0
3152,Andrew Miller,Jaime Barria,0
3153,Andrew Miller,Jaime Garcia,0
3154,Andrew Miller,Jake Arrieta,2
3155,Andrew Miller,Jake Diekman,0
3156,Andrew Miller,Jake Odorizzi,7
3157,Andrew Miller,Jake Petricka,0
3158,Andrew Miller,Jakob Junis,0
3159,Andrew Miller,Jameson Taillon,0
3160,Andrew Miller,Jason Hammel,3
3161,Andrew Miller,Jesse Chavez,0
3162,Andrew Miller,Jeurys Familia,2
3163,Andrew Miller,Jhoulys Chacin,0
3164,Andrew Miller,Jimmy Yacabonis,6
3165,Andrew Miller,Joe Jimenez,9
3166,Andrew Miller,Joe Kelly,1
3167,Andrew Miller,Joe Musgrove,5
3168,Andrew Miller,Joe Smith,4
3169,Andrew Miller,Johnny Cueto,19
3170,Andrew Miller,Jon Gray,0
3171,Andrew Miller,Jonny Venters,0
3172,Andrew Miller,Jordan Zimmermann,0
3173,Andrew Miller,Jose Castillo,0
3174,Andrew Miller,Jose Leclerc,0
3175,Andrew Miller,Josh James,0
3176,Andrew Miller,Juan Nicasio,1
3177,Andrew Miller,Julio Teheran,14
3178,Andrew Miller,Junior Guerra,0
3179,Andrew Miller,Justin Anderson,14
3180,Andrew Miller,Justin Verlander,0
3181,Andrew Miller,Ken Giles,0
3182,Andrew Miller,Kendall Graveman,0
3183,Andrew Miller,Kenta Maeda,0
3184,Andrew Miller,Kevin Gausman,2
3185,Andrew Miller,Kyle Barraclough,0
3186,Andrew Miller,Kyle Crick,0
3187,Andrew Miller,Kyle Freeland,0
3188,Andrew Miller,Kyle Gibson,0
3189,Andrew Miller,Liam Hendriks,0
3190,Andrew Miller,Louis Coleman,3
3191,Andrew Miller,Lucas Giolito,0
3192,Andrew Miller,Luis Castillo,2
3193,Andrew Miller,Luis Cessa,0
3194,Andrew Miller,Luis Garcia,0
3195,Andrew Miller,Luis Perdomo,0
3196,Andrew Miller,Luis Severino,0
3197,Andrew Miller,Luiz Gohara,1
3198,Andrew Miller,Luke Jackson,5
3199,Andrew Miller,Marcus Stroman,10
3200,Andrew Miller,Marcus Walden,0
3201,Andrew Miller,Masahiro Tanaka,0
3202,Andrew Miller,Matt Belisle,11
3203,Andrew Miller,Matt Grace,0
3204,Andrew Miller,Matt Harvey,0
3205,Andrew Miller,Matt Magill,8
3206,Andrew Miller,Matthew Boyd,0
3207,Andrew Miller,Max Scherzer,0
3208,Andrew Miller,Michael Fulmer,1
3209,Andrew Miller,Miguel Castro,6
3210,Andrew Miller,Mike Clevinger,0
3211,Andrew Miller,Mike Fiers,22
3212,Andrew Miller,Mike Foltynewicz,0
3213,Andrew Miller,Mike Hauschild,4
3214,Andrew Miller,Mike Leake,0
3215,Andrew Miller,Mike Minor,0
3216,Andrew Miller,Mike Wright,0
3217,Andrew Miller,Miles Mikolas,0
3218,Andrew Miller,Mychal Givens,10
3219,Andrew Miller,Nate Jones,0
3220,Andrew Miller,Nathan Eovaldi,2
3221,Andrew Miller,Neil Ramirez,0
3222,Andrew Miller,Nick Goody,0
3223,Andrew Miller,Nick Pivetta,3
3224,Andrew Miller,Nick Rumbelow,4
3225,Andrew Miller,Nick Tropeano,0
3226,Andrew Miller,Noah Syndergaard,0
3227,Andrew Miller,Paul Blackburn,11
3228,Andrew Miller,Paul Fry,0
3229,Andrew Miller,Pedro Strop,5
3230,Andrew Miller,Raisel Iglesias,7
3231,Raisel Iglesias,Andrew Miller,7
3232,Andrew Miller,Ray Black,0
3233,Andrew Miller,Reynaldo Lopez,0
3234,Andrew Miller,Richard Rodriguez,4
3235,Andrew Miller,Rick Porcello,19
3236,Andrew Miller,Robbie Ray,0
3237,Andrew Miller,Robert Gsellman,0
3238,Andrew Miller,Roberto Osuna,7
3239,Andrew Miller,Ryan Borucki,0
3240,Andrew Miller,Ryan Carpenter,0
3241,Andrew Miller,Ryan Pressly,0
3242,Andrew Miller,Ryan Tepera,13
3243,Andrew Miller,Sal Romano,5
3244,Andrew Miller,Sam Gaviglio,0
3245,Andrew Miller,Scott Oberg,0
3246,Andrew Miller,Sean Gilmartin,6
3247,Andrew Miller,Sean Manaea,0
3248,Andrew Miller,Seranthony Dominguez,0
3249,Andrew Miller,Sergio Romo,0
3250,Andrew Miller,Shane Bieber,17
3251,Andrew Miller,Shane Carle,0
3252,Andrew Miller,Shawn Kelley,0
3253,Andrew Miller,Shohei Ohtani,9
3254,Andrew Miller,Sonny Gray,0
3255,Andrew Miller,Tanner Scott,10
3256,Andrew Miller,Taylor Cole,2
3257,Andrew Miller,Tim Mayza,0
3258,Andrew Miller,Tony Sipp,0
3259,Andrew Miller,Tony Watson,5
3260,Andrew Miller,Trevor Bauer,0
3261,Andrew Miller,Trevor Williams,5
3262,Andrew Miller,Tyler Mahle,5
3263,Tyler Mahle,Andrew Miller,5
3264,Andrew Miller,Tyson Ross,4
3265,Andrew Miller,Vidal Nuno,15
3266,Andrew Miller,Walker Buehler,10
3267,Andrew Miller,Warwick Saupold,23
3268,Andrew Miller,Wei-Yin Chen,5
3269,Wei-Yin Chen,Andrew Miller,5
3270,Andrew Miller,Will Smith,10
3271,Andrew Miller,Wily Peralta,0
3272,Andrew Miller,Yonny Chirinos,2
3273,Andrew Miller,Yovani Gallardo,0
3274,Andrew Miller,Zach Duke,0
3275,Andrew Miller,Zack Britton,2
3276,Andrew Suarez,A.J. Cole,1
3277,Andrew Suarez,AJ Ramos,11
3278,Andrew Suarez,Aaron Wilkerson,5
3279,Aaron Wilkerson,Andrew Suarez,5
3280,Andrew Suarez,Adam Cimber,1
3281,Andrew Suarez,Adam Conley,0
3282,Andrew Suarez,Adam Morgan,0
3283,Andrew Suarez,Adam Ottavino,0
3284,Andrew Suarez,Adam Warren,6
3285,Andrew Suarez,Alec Mills,5
3286,Alec Mills,Andrew Suarez,5
3287,Andrew Suarez,Alex McRae,0
3288,Andrew Suarez,Alex Wilson,7
3289,Andrew Suarez,Amir Garrett,0
3290,Andrew Suarez,Andrew Cashner,0
3291,Andrew Suarez,Andrew Chafin,0
3292,Andrew Suarez,Andrew Kittredge,0
3293,Andrew Suarez,Andrew Miller,0
3294,Andrew Suarez,Andrew Triggs,1
3295,Andrew Suarez,Anthony DeSclafani,0
3296,Andrew Suarez,Anthony Swarzak,5
3297,Andrew Suarez,Antonio Senzatela,0
3298,Andrew Suarez,Arodys Vizcaino,0
3299,Andrew Suarez,Aroldis Chapman,0
3300,Andrew Suarez,Austen Williams,0
3301,Andrew Suarez,Austin Bibens-Dirkx,0
3302,Andrew Suarez,Austin Davis,0
3303,Andrew Suarez,Austin Gomber,3
3304,Andrew Suarez,Austin Pruitt,0
3305,Andrew Suarez,Bartolo Colon,10
3306,Andrew Suarez,Blaine Boyer,5
3307,Blaine Boyer,Andrew Suarez,5
3308,Andrew Suarez,Blake Snell,0
3309,Andrew Suarez,Blake Treinen,0
3310,Andrew Suarez,Brad Brach,9
3311,Andrew Suarez,Brad Hand,0
3312,Andrew Suarez,Brad Keller,7
3313,Andrew Suarez,Brad Peacock,0
3314,Andrew Suarez,Brandon Kintzler,0
3315,Andrew Suarez,Brandon McCarthy,4
3316,Andrew Suarez,Brandon Woodruff,19
3317,Brandon Woodruff,Andrew Suarez,19
3318,Andrew Suarez,Brett Anderson,0
3319,Andrew Suarez,Brett Graves,1
3320,Andrew Suarez,Brett Kennedy,8
3321,Andrew Suarez,Brian Duensing,8
3322,Andrew Suarez,Brian Flynn,0
3323,Andrew Suarez,Brian Johnson,0
3324,Andrew Suarez,Brooks Pounders,0
3325,Andrew Suarez,Bruce Rondon,0
3326,Andrew Suarez,Bryan Shaw,0
3327,Andrew Suarez,Bud Norris,0
3328,Andrew Suarez,CC Sabathia,0
3329,Andrew Suarez,Caleb Smith,15
3330,Andrew Suarez,Cam Bedrosian,0
3331,Andrew Suarez,Carlos Carrasco,0
3332,Andrew Suarez,Carlos Martinez,0
3333,Andrew Suarez,Carlos Rodon,1
3334,Andrew Suarez,Chad Kuhl,0
3335,Andrew Suarez,Chase De Jong,3
3336,Andrew Suarez,Chasen Bradford,12
3337,Andrew Suarez,Chaz Roe,0
3338,Andrew Suarez,Chris Archer,0
3339,Andrew Suarez,Chris Beck,2
3340,Andrew Suarez,Chris Devenski,0
3341,Andrew Suarez,Chris Hatcher,5
3342,Andrew Suarez,Chris Rusin,0
3343,Andrew Suarez,Chris Sale,0
3344,Andrew Suarez,Chris Stratton,27
3345,Andrew Suarez,Clayton Kershaw,0
3346,Andrew Suarez,Clayton Richard,29
3347,Andrew Suarez,Cody Reed,0
3348,Andrew Suarez,Cole Hamels,0
3349,Andrew Suarez,Collin McHugh,6
3350,Andrew Suarez,Corbin Burnes,0
3351,Andrew Suarez,Cory Gearrin,0
3352,Andrew Suarez,Craig Stammen,5
3353,Andrew Suarez,Dallas Keuchel,0
3354,Andrew Suarez,Dan Altavilla,0
3355,Andrew Suarez,Dan Jennings,0
3356,Andrew Suarez,Dan Straily,0
3357,Andrew Suarez,Daniel Gossett,1
3358,Daniel Gossett,Andrew Suarez,1
3359,Andrew Suarez,Daniel Hudson,38
3360,Daniel Hudson,Andrew Suarez,38
3361,Andrew Suarez,Daniel Mengden,5
3362,Andrew Suarez,Daniel Norris,0
3363,Andrew Suarez,Daniel Stumpf,0
3364,Andrew Suarez,Daniel Zamora,0
3365,Andrew Suarez,Danny Barnes,0
3366,Andrew Suarez,Danny Coulombe,0
3367,Andrew Suarez,Danny Duffy,0
3368,Andrew Suarez,Darren O'Day,3
3369,Andrew Suarez,David Hess,11
3370,Andrew Suarez,Dellin Betances,0
3371,Andrew Suarez,Derek Holland,0
3372,Andrew Suarez,Diego Castillo,0
3373,Andrew Suarez,Drew Anderson,5
3374,Andrew Suarez,Drew Hutchison,24
3375,Andrew Suarez,Drew Steckenrider,22
3376,Andrew Suarez,Drew VerHagen,7
3377,Andrew Suarez,Dylan Bundy,0
3378,Andrew Suarez,Dylan Covey,0
3379,Andrew Suarez,Dylan Floro,8
3380,Andrew Suarez,Edgar Santana,0
3381,Andrew Suarez,Edubray Ramos,2
3382,Andrew Suarez,Edward Paredes,4
3383,Andrew Suarez,Edwin Diaz,0
3384,Andrew Suarez,Edwin Jackson,0
3385,Andrew Suarez,Elieser Hernandez,0
3386,Andrew Suarez,Eric Lauer,10
3387,Andrew Suarez,Erick Fedde,0
3388,Andrew Suarez,Evan Phillips,1
3389,Evan Phillips,Andrew Suarez,1
3390,Andrew Suarez,Felipe Vazquez,0
3391,Andrew Suarez,Felix Pena,0
3392,Andrew Suarez,Fernando Romero,0
3393,Andrew Suarez,Francisco Liriano,0
3394,Andrew Suarez,Frankie Montas,18
3395,Andrew Suarez,Garrett Richards,0
3396,Andrew Suarez,German Marquez,4
3397,Andrew Suarez,Gerrit Cole,0
3398,Andrew Suarez,Greg Holland,0
3399,Andrew Suarez,Hansel Robles,9
3400,Andrew Suarez,Harrison Musgrave,0
3401,Andrew Suarez,Heath Fillmyer,6
3402,Andrew Suarez,Heath Hembree,0
3403,Andrew Suarez,Hector Rondon,0
3404,Andrew Suarez,Hector Velazquez,5
3405,Andrew Suarez,Homer Bailey,26
3406,Andrew Suarez,Hunter Strickland,26
3407,Andrew Suarez,Hunter Wood,14
3408,Andrew Suarez,J.A. Happ,0
3409,Andrew Suarez,JT Chargois,0
3410,Andrew Suarez,Jack Flaherty,0
3411,Andrew Suarez,Jacob deGrom,0
3412,Andrew Suarez,Jaime Barria,0
3413,Andrew Suarez,Jaime Garcia,0
3414,Andrew Suarez,Jake Arrieta,16
3415,Andrew Suarez,Jake Diekman,0
3416,Andrew Suarez,Jake Faria,0
3417,Andrew Suarez,Jake McGee,4
3418,Andrew Suarez,Jake Odorizzi,5
3419,Andrew Suarez,Jake Petricka,2
3420,Andrew Suarez,Jake Thompson,10
3421,Andrew Suarez,Jakob Junis,0
3422,Andrew Suarez,James Pazos,0
3423,Andrew Suarez,James Sherfy,0
3424,Andrew Suarez,Jameson Taillon,11
3425,Andrew Suarez,Jared Hughes,0
3426,Andrew Suarez,Jarlin Garcia,0
3427,Andrew Suarez,Jason Hammel,0
3428,Andrew Suarez,Javy Guerra,10
3429,Andrew Suarez,Jeff Samardzija,3
3430,Andrew Suarez,Jesse Biddle,2
3431,Andrew Suarez,Jesse Chavez,15
3432,Andrew Suarez,Jeurys Familia,9
3433,Andrew Suarez,Jhan Marinez,1
3434,Andrew Suarez,Jhoulys Chacin,0
3435,Andrew Suarez,Jimmy Cordero,9
3436,Andrew Suarez,Jimmy Yacabonis,1
3437,Andrew Suarez,Joakim Soria,10
3438,Andrew Suarez,Joe Jimenez,0
3439,Andrew Suarez,Joe Kelly,5
3440,Joe Kelly,Andrew Suarez,5
3441,Andrew Suarez,Joe Musgrove,0
3442,Andrew Suarez,Joe Smith,15
3443,Andrew Suarez,John Brebbia,4
3444,Andrew Suarez,John Gant,1
3445,Andrew Suarez,Johnny Cueto,0
3446,Andrew Suarez,Jon Gray,0
3447,Andrew Suarez,Jonny Venters,6
3448,Andrew Suarez,Jordan Hicks,0
3449,Andrew Suarez,Jordan Lyles,0
3450,Andrew Suarez,Jordan Zimmermann,0
3451,Andrew Suarez,Jorge Lopez,1
3452,Andrew Suarez,Jose Alvarez,0
3453,Andrew Suarez,Jose Castillo,0
3454,Andrew Suarez,Jose Leclerc,0
3455,Andrew Suarez,Jose Urena,0
3456,Andrew Suarez,Josh Hader,0
3457,Andrew Suarez,Josh James,0
3458,Andrew Suarez,Josh Rogers,1
3459,Andrew Suarez,Juan Nicasio,5
3460,Andrew Suarez,Julio Teheran,0
3461,Andrew Suarez,Junior Guerra,13
3462,Andrew Suarez,Justin Anderson,0
3463,Andrew Suarez,Justin Miller,16
3464,Andrew Suarez,Justin Verlander,0
3465,Andrew Suarez,Justin Wilson,10
3466,Andrew Suarez,Ken Giles,4
3467,Andrew Suarez,Kenley Jansen,10
3468,Andrew Suarez,Kenta Maeda,0
3469,Andrew Suarez,Kevin Gausman,10
3470,Andrew Suarez,Kyle Barraclough,7
3471,Andrew Suarez,Kyle Crick,0
3472,Andrew Suarez,Kyle Freeland,0
3473,Andrew Suarez,Kyle Gibson,0
3474,Andrew Suarez,Lucas Giolito,12
3475,Lucas Giolito,Andrew Suarez,12
3476,Andrew Suarez,Luis Castillo,18
3477,Andrew Suarez,Luis Cessa,20
3478,Andrew Suarez,Luis Garcia,0
3479,Andrew Suarez,Luis Perdomo,0
3480,Andrew Suarez,Luis Severino,0
3481,Andrew Suarez,Luiz Gohara,5
3482,Andrew Suarez,Luke Farrell,12
3483,Andrew Suarez,Luke Gregerson,0
3484,Andrew Suarez,Luke Jackson,33
3485,Andrew Suarez,Marcus Stroman,0
3486,Andrew Suarez,Masahiro Tanaka,0
3487,Andrew Suarez,Matt Albers,22
3488,Andrew Suarez,Matt Belisle,0
3489,Andrew Suarez,Matt Festa,1
3490,Andrew Suarez,Matt Grace,0
3491,Andrew Suarez,Matt Harvey,0
3492,Andrew Suarez,Matt Strahm,1
3493,Andrew Suarez,Matt Wisler,14
3494,Andrew Suarez,Matthew Boyd,0
3495,Andrew Suarez,Max Scherzer,0
3496,Andrew Suarez,Michael Fulmer,0
3497,Andrew Suarez,Michael Lorenzen,10
3498,Michael Lorenzen,Andrew Suarez,10
3499,Andrew Suarez,Miguel Castro,18
3500,Andrew Suarez,Miguel Diaz,6
3501,Andrew Suarez,Mike Clevinger,0
3502,Andrew Suarez,Mike Dunn,12
3503,Andrew Suarez,Mike Fiers,17
3504,Andrew Suarez,Mike Foltynewicz,0
3505,Andrew Suarez,Mike Hauschild,0
3506,Andrew Suarez,Mike Leake,0
3507,Andrew Suarez,Mike Mayers,23
3508,Andrew Suarez,Mike Minor,0
3509,Andrew Suarez,Mike Wright,10
3510,Andrew Suarez,Miles Mikolas,6
3511,Andrew Suarez,Nate Jones,0
3512,Andrew Suarez,Nathan Eovaldi,0
3513,Andrew Suarez,Neil Ramirez,0
3514,Andrew Suarez,Nick Kingham,0
3515,Andrew Suarez,Nick Pivetta,10
3516,Andrew Suarez,Noah Syndergaard,0
3517,Andrew Suarez,Odrisamer Despaigne,3
3518,Andrew Suarez,Oliver Perez,0
3519,Andrew Suarez,Patrick Corbin,0
3520,Andrew Suarez,Paul Fry,6
3521,Andrew Suarez,Paul Sewald,28
3522,Paul Sewald,Andrew Suarez,28
3523,Andrew Suarez,Pedro Baez,7
3524,Andrew Suarez,Pedro Strop,7
3525,Andrew Suarez,Preston Guilmet,9
3526,Andrew Suarez,Raisel Iglesias,0
3527,Andrew Suarez,Randy Rosario,0
3528,Andrew Suarez,Ray Black,0
3529,Andrew Suarez,Reyes Moronta,0
3530,Andrew Suarez,Reynaldo Lopez,3
3531,Andrew Suarez,Rich Hill,0
3532,Andrew Suarez,Richard Rodriguez,0
3533,Andrew Suarez,Rick Porcello,0
3534,Andrew Suarez,Robbie Ray,0
3535,Andrew Suarez,Robert Gsellman,9
3536,Andrew Suarez,Robert Stock,0
3537,Andrew Suarez,Roberto  Gomez,0
3538,Andrew Suarez,Ross Stripling,0
3539,Andrew Suarez,Ryan Borucki,1
3540,Andrew Suarez,Ryan Dull,10
3541,Andrew Suarez,Ryan Pressly,0
3542,Andrew Suarez,Ryne Stanek,21
3543,Andrew Suarez,Sal Romano,0
3544,Andrew Suarez,Sam Dyson,13
3545,Andrew Suarez,Sam Gaviglio,0
3546,Andrew Suarez,Sam Tuivailala,5
3547,Andrew Suarez,Scott Alexander,0
3548,Andrew Suarez,Scott Barlow,5
3549,Scott Barlow,Andrew Suarez,5
3550,Andrew Suarez,Scott Oberg,0
3551,Andrew Suarez,Sean Manaea,3
3552,Andrew Suarez,Sean Newcomb,4
3553,Andrew Suarez,Sean Reid-Foley,0
3554,Andrew Suarez,Seranthony Dominguez,0
3555,Andrew Suarez,Sergio Romo,12
3556,Andrew Suarez,Seth Lugo,13
3557,Andrew Suarez,Shane Carle,19
3558,Andrew Suarez,Shane Greene,3
3559,Andrew Suarez,Shawn Kelley,9
3560,Andrew Suarez,Shohei Ohtani,5
3561,Andrew Suarez,Sonny Gray,0
3562,Andrew Suarez,Stephen Strasburg,22
3563,Andrew Suarez,Steve Cishek,0
3564,Andrew Suarez,Steven Matz,19
3565,Andrew Suarez,Steven Okert,1
3566,Andrew Suarez,Tanner Roark,30
3567,Andrew Suarez,Tanner Scott,0
3568,Andrew Suarez,Taylor Cole,0
3569,Andrew Suarez,Taylor Williams,0
3570,Andrew Suarez,Tayron Guerrero,0
3571,Andrew Suarez,Tim Collins,0
3572,Andrew Suarez,Tony Cingrani,0
3573,Andrew Suarez,Tony Sipp,1
3574,Andrew Suarez,Tony Watson,0
3575,Andrew Suarez,Trevor Bauer,0
3576,Andrew Suarez,Trevor Richards,7
3577,Andrew Suarez,Trevor Williams,15
3578,Andrew Suarez,Trey Wingenter,0
3579,Andrew Suarez,Ty Buttrey,5
3580,Andrew Suarez,Tyler Bashlor,2
3581,Andrew Suarez,Tyler Glasnow,0
3582,Andrew Suarez,Tyler Lyons,0
3583,Andrew Suarez,Tyler Mahle,0
3584,Andrew Suarez,Tyson Ross,0
3585,Andrew Suarez,Victor Arano,0
3586,Andrew Suarez,Vidal Nuno,4
3587,Andrew Suarez,Vince Velasquez,13
3588,Andrew Suarez,Walker Buehler,0
3589,Andrew Suarez,Warwick Saupold,6
3590,Andrew Suarez,Wei-Yin Chen,0
3591,Andrew Suarez,Will Smith,0
3592,Andrew Suarez,Williams Jerez,12
3593,Andrew Suarez,Wilmer Font,5
3594,Wilmer Font,Andrew Suarez,5
3595,Andrew Suarez,Wily Peralta,0
3596,Andrew Suarez,Yacksel Rios,4
3597,Andrew Suarez,Yefry Ramirez,0
3598,Andrew Suarez,Yoan Lopez,0
3599,Andrew Suarez,Yonny Chirinos,0
3600,Andrew Suarez,Yovani Gallardo,0
3601,Andrew Suarez,Yu Darvish,0
3602,Andrew Suarez,Zac Rosscup,0
3603,Andrew Suarez,Zach Duke,1
3604,Andrew Suarez,Zach Eflin,12
3605,Andrew Suarez,Zack Greinke,0
3606,Andrew Suarez,Zack Wheeler,30
3607,Andrew Triggs,A.J. Cole,0
3608,Andrew Triggs,Andrew Cashner,0
3609,Andrew Triggs,Andrew Suarez,0
3610,Andrew Triggs,Artie Lewicki,0
3611,Andrew Triggs,Austin Pruitt,0
3612,Andrew Triggs,Bartolo Colon,4
3613,Andrew Triggs,Blake Treinen,0
3614,Andrew Triggs,Brett Anderson,0
3615,Andrew Triggs,Brian Johnson,0
3616,Andrew Triggs,Buck Farmer,4
3617,Andrew Triggs,CC Sabathia,0
3618,Andrew Triggs,Cam Bedrosian,4
3619,Andrew Triggs,Carlos Carrasco,0
3620,Andrew Triggs,Casey Lawrence,0
3621,Andrew Triggs,Chasen Bradford,1
3622,Andrew Triggs,Chaz Roe,0
3623,Andrew Triggs,Chris Archer,0
3624,Andrew Triggs,Clayton Kershaw,0
3625,Andrew Triggs,Collin McHugh,0
3626,Andrew Triggs,Dallas Keuchel,0
3627,Andrew Triggs,Dellin Betances,4
3628,Andrew Triggs,Diego Castillo,0
3629,Andrew Triggs,Dylan Bundy,0
3630,Andrew Triggs,Dylan Floro,5
3631,Dylan Floro,Andrew Triggs,5
3632,Andrew Triggs,Edwin Diaz,0
3633,Andrew Triggs,Felix Pena,0
3634,Andrew Triggs,Francisco Liriano,0
3635,Andrew Triggs,Garrett Richards,0
3636,Andrew Triggs,Heath Hembree,5
3637,Heath Hembree,Andrew Triggs,5
3638,Andrew Triggs,Hector Rondon,0
3639,Andrew Triggs,Jaime Barria,0
3640,Andrew Triggs,Jake Diekman,0
3641,Andrew Triggs,Jake Odorizzi,0
3642,Andrew Triggs,Jakob Junis,0
3643,Andrew Triggs,Jason Hammel,0
3644,Andrew Triggs,Joe Jimenez,0
3645,Andrew Triggs,Joe Kelly,5
3646,Joe Kelly,Andrew Triggs,5
3647,Andrew Triggs,Joe Smith,5
3648,Joe Smith,Andrew Triggs,5
3649,Andrew Triggs,Jon Gray,0
3650,Andrew Triggs,Jose Leclerc,0
3651,Andrew Triggs,Jose Urena,5
3652,Andrew Triggs,Josh Rogers,0
3653,Andrew Triggs,Justin Miller,1
3654,Andrew Triggs,Kyle Gibson,0
3655,Andrew Triggs,Liam Hendriks,5
3656,Liam Hendriks,Andrew Triggs,5
3657,Andrew Triggs,Luis Cessa,0
3658,Andrew Triggs,Luis Severino,0
3659,Andrew Triggs,Marcus Stroman,6
3660,Marcus Stroman,Andrew Triggs,6
3661,Andrew Triggs,Matt Belisle,0
3662,Andrew Triggs,Michael Fulmer,0
3663,Andrew Triggs,Mike Clevinger,0
3664,Andrew Triggs,Mike Fiers,0
3665,Andrew Triggs,Mike Minor,0
3666,Andrew Triggs,Paul Fry,0
3667,Andrew Triggs,Reynaldo Lopez,0
3668,Andrew Triggs,Rick Porcello,0
3669,Andrew Triggs,Seranthony Dominguez,0
3670,Andrew Triggs,Sergio Romo,0
3671,Andrew Triggs,Seth Lugo,5
3672,Seth Lugo,Andrew Triggs,5
3673,Andrew Triggs,Shohei Ohtani,5
3674,Shohei Ohtani,Andrew Triggs,5
3675,Andrew Triggs,Steven Matz,3
3676,Steven Matz,Andrew Triggs,3
3677,Andrew Triggs,Tanner Roark,5
3678,Tanner Roark,Andrew Triggs,5
3679,Andrew Triggs,Vidal Nuno,0
3680,Andrew Triggs,Will Smith,5
3681,Will Smith,Andrew Triggs,5
3682,Andrew Triggs,Yefry Ramirez,0
3683,Andrew Triggs,Yonny Chirinos,2
3684,Andrew Triggs,Yovani Gallardo,0
3685,Andrew Triggs,Zach Eflin,0
3686,Anibal Sanchez,Anthony Swarzak,0
3687,Anibal Sanchez,Antonio Senzatela,2
3688,Anibal Sanchez,Austin Davis,0
3689,Anibal Sanchez,Austin Gomber,1
3690,Austin Gomber,Anibal Sanchez,1
3691,Anibal Sanchez,Austin Pruitt,9
3692,Anibal Sanchez,Brad Hand,0
3693,Anibal Sanchez,Brad Peacock,0
3694,Anibal Sanchez,Brandon Woodruff,0
3695,Anibal Sanchez,CC Sabathia,5
3696,Anibal Sanchez,Caleb Smith,0
3697,Anibal Sanchez,Carlos Martinez,5
3698,Carlos Martinez,Anibal Sanchez,5
3699,Anibal Sanchez,Chad Kuhl,0
3700,Anibal Sanchez,Chris Beck,5
3701,Chris Beck,Anibal Sanchez,5
3702,Anibal Sanchez,Clayton Kershaw,0
3703,Anibal Sanchez,Clayton Richard,10
3704,Anibal Sanchez,Corbin Burnes,0
3705,Anibal Sanchez,Dan Straily,0
3706,Anibal Sanchez,Daniel Hudson,8
3707,Anibal Sanchez,Diego Castillo,0
3708,Anibal Sanchez,Dylan Bundy,0
3709,Anibal Sanchez,Edgar Santana,0
3710,Anibal Sanchez,Felipe Vazquez,0
3711,Anibal Sanchez,Francisco Liriano,0
3712,Anibal Sanchez,Hunter Strickland,0
3713,Anibal Sanchez,Jack Flaherty,0
3714,Anibal Sanchez,Jake Arrieta,0
3715,Anibal Sanchez,Jameson Taillon,0
3716,Anibal Sanchez,Jesse Biddle,2
3717,Anibal Sanchez,Jeurys Familia,0
3718,Anibal Sanchez,Jhoulys Chacin,0
3719,Anibal Sanchez,Joe Musgrove,0
3720,Anibal Sanchez,John Brebbia,0
3721,Anibal Sanchez,Johnny Cueto,0
3722,Anibal Sanchez,Kyle Barraclough,0
3723,Anibal Sanchez,Kyle Crick,0
3724,Anibal Sanchez,Kyle Freeland,0
3725,Anibal Sanchez,Lucas Giolito,0
3726,Anibal Sanchez,Luis Garcia,0
3727,Anibal Sanchez,Luke Jackson,0
3728,Anibal Sanchez,Masahiro Tanaka,0
3729,Anibal Sanchez,Matt Harvey,5
3730,Anibal Sanchez,Miguel Castro,0
3731,Anibal Sanchez,Mike Foltynewicz,0
3732,Anibal Sanchez,Mike Mayers,5
3733,Mike Mayers,Anibal Sanchez,5
3734,Anibal Sanchez,Miles Mikolas,0
3735,Anibal Sanchez,Nathan Eovaldi,0
3736,Anibal Sanchez,Noah Syndergaard,0
3737,Anibal Sanchez,Patrick Corbin,0
3738,Anibal Sanchez,Paul Sewald,0
3739,Anibal Sanchez,Reyes Moronta,0
3740,Anibal Sanchez,Rick Porcello,0
3741,Anibal Sanchez,Robbie Ray,0
3742,Anibal Sanchez,Robert Gsellman,0
3743,Anibal Sanchez,Sal Romano,0
3744,Anibal Sanchez,Sam Gaviglio,0
3745,Anibal Sanchez,Sam Howard,0
3746,Anibal Sanchez,Scott Oberg,0
