,winner,loser,score
14417,Dan Straily,Francisco Cordero,6
14418,Dan Straily,Francisco Liriano,0
14419,Dan Straily,Freddy Garcia,0
14420,Dan Straily,Garrett Richards,0
14421,Dan Straily,George Kontos,17
14422,Dan Straily,Glen Perkins,0
14423,Dan Straily,Grant Balfour,8
14424,Dan Straily,Henderson Alvarez III,2
14425,Dan Straily,Hiroki Kuroda,0
14426,Dan Straily,Hisashi Iwakuma,5
14427,Dan Straily,Ivan Nova,0
14428,Dan Straily,Jarrod Parker,12
14429,Dan Straily,Jason Hammel,4
14430,Dan Straily,Jeanmar Gomez,28
14431,Dan Straily,Jeff Gray,31
14432,Dan Straily,Jered Weaver,5
14433,Dan Straily,Jim Miller,13
14434,Dan Straily,Joaquin Benoit,15
14435,Dan Straily,Joba Chamberlain,0
14436,Dan Straily,Joe Nathan,29
14437,Dan Straily,Joe Smith,4
14438,Dan Straily,Jordan Zimmermann,0
14439,Dan Straily,Jose Quintana,10
14440,Dan Straily,Josh Kinney,1
14441,Dan Straily,Justin Masterson,8
14442,Dan Straily,Justin Verlander,12
14443,Dan Straily,Kyle Farnsworth,8
14444,Dan Straily,LaTroy Hawkins,3
14445,Dan Straily,Louis Coleman,1
14446,Dan Straily,Luis Mendoza,0
14447,Dan Straily,Luis Perez,7
14448,Dan Straily,Luke Hochevar,6
14449,Dan Straily,Mark Lowe,9
14450,Dan Straily,Matt Lindstrom,12
14451,Dan Straily,Max Scherzer,28
14452,Dan Straily,Miguel Batista,0
14453,Dan Straily,Miguel Gonzalez,19
14454,Dan Straily,Nate Jones,0
14455,Dan Straily,Oliver Perez,6
14456,Oliver Perez,Dan Straily,6
14457,Dan Straily,Pat Neshek,27
14458,Dan Straily,Phil Hughes,0
14459,Dan Straily,Philip Humber,6
14460,Dan Straily,Rafael Soriano,11
14461,Dan Straily,Rick Porcello,33
14462,Dan Straily,Ross Detwiler,0
14463,Dan Straily,Ryan Cook,16
14464,Dan Straily,Ryan Dempster,16
14465,Dan Straily,Scott Atchison,5
14466,Dan Straily,Shawn Kelley,0
14467,Dan Straily,Tim Lincecum,6
14468,Dan Straily,Tommy Hanson,1
14469,Dan Straily,Tyson Ross,38
14470,Dan Straily,Ubaldo Jimenez,16
14471,Dan Straily,Vin Mazzaro,0
14472,Dan Straily,Wei-Yin Chen,0
14473,Dan Straily,Will Smith,0
14474,Dan Straily,Yu Darvish,0
14475,Dan Straily,Zach Stewart,11
14476,Dan Straily,Zack Greinke,0
14477,Dan Wheeler,Aaron Crow,0
14478,Dan Wheeler,Adam Wilk,0
14479,Dan Wheeler,Alex Burnett,0
14480,Dan Wheeler,Alexi Ogando,0
14481,Dan Wheeler,Andy Pettitte,0
14482,Dan Wheeler,Bartolo Colon,0
14483,Dan Wheeler,Brandon Morrow,0
14484,Dan Wheeler,CC Sabathia,0
14485,Dan Wheeler,Carlos Marmol,0
14486,Dan Wheeler,Carlos Villanueva,0
14487,Dan Wheeler,Casey Fien,0
14488,Dan Wheeler,Daniel Bard,0
14489,Dan Wheeler,David Carpenter,0
14490,Dan Wheeler,Drew Carpenter,0
14491,Dan Wheeler,Drew Smyly,0
14492,Dan Wheeler,Ervin Santana,0
14493,Dan Wheeler,Felipe Paulino,0
14494,Dan Wheeler,Glen Perkins,0
14495,Dan Wheeler,Hiroki Kuroda,0
14496,Dan Wheeler,Jake Arrieta,0
14497,Dan Wheeler,Jarrod Parker,0
14498,Dan Wheeler,Jeanmar Gomez,0
14499,Dan Wheeler,Jered Weaver,0
14500,Dan Wheeler,Jeremy Guthrie,0
14501,Dan Wheeler,Jerome Williams,0
14502,Dan Wheeler,Joaquin Benoit,0
14503,Dan Wheeler,Joe Smith,0
14504,Dan Wheeler,Jonathan Broxton,1
14505,Jonathan Broxton,Dan Wheeler,1
14506,Dan Wheeler,Josh Kinney,0
14507,Dan Wheeler,Justin Masterson,0
14508,Dan Wheeler,Justin Verlander,0
14509,Dan Wheeler,Louis Coleman,0
14510,Dan Wheeler,Luis Marte,0
14511,Dan Wheeler,Miguel Gonzalez,1
14512,Miguel Gonzalez,Dan Wheeler,1
14513,Dan Wheeler,Mitchell Boggs,0
14514,Dan Wheeler,Octavio Dotel,0
14515,Dan Wheeler,Pat Neshek,0
14516,Dan Wheeler,Rafael Soriano,0
14517,Dan Wheeler,Shawn Kelley,0
14518,Dan Wheeler,Ubaldo Jimenez,0
14519,Dan Wheeler,Victor Marte,0
14520,Dan Wheeler,Yu Darvish,0
14521,Dan Wheeler,Zack Greinke,0
14522,Dana Eveland,Aaron Crow,0
14523,Dana Eveland,Adam Ottavino,3
14524,Dana Eveland,Alex Burnett,10
14525,Alex Burnett,Dana Eveland,10
14526,Dana Eveland,Anibal Sanchez,0
14527,Dana Eveland,Boone Logan,0
14528,Dana Eveland,Brandon Gomes,5
14529,Brandon Gomes,Dana Eveland,5
14530,Dana Eveland,Brandon Morrow,0
14531,Dana Eveland,Brayan Villarreal,0
14532,Dana Eveland,Brett Anderson,4
14533,Dana Eveland,Brian Duensing,3
14534,Dana Eveland,Brian Matusz,10
14535,Brian Matusz,Dana Eveland,10
14536,Dana Eveland,Bronson Arroyo,14
14537,Dana Eveland,Bruce Chen,0
14538,Dana Eveland,Burke Badenhop,4
14539,Dana Eveland,C.J. Wilson,0
14540,Dana Eveland,Chad Beck,0
14541,Dana Eveland,Chris Sale,0
14542,Dana Eveland,Clayton Mortensen,9
14543,Dana Eveland,Cole De Vries,4
14544,Dana Eveland,Cristhian Martinez,0
14545,Dana Eveland,Daniel Bard,0
14546,Dana Eveland,Derek Lowe,0
14547,Dana Eveland,Dillon Gee,0
14548,Dana Eveland,Ervin Santana,0
14549,Dana Eveland,Everett Teaford,4
14550,Dana Eveland,Freddy Garcia,7
14551,Dana Eveland,Glen Perkins,0
14552,Dana Eveland,Hiroki Kuroda,7
14553,Dana Eveland,Jake McGee,5
14554,Jake McGee,Dana Eveland,5
14555,Dana Eveland,Jason Frasor,0
14556,Dana Eveland,Jason Hammel,5
14557,Jason Hammel,Dana Eveland,5
14558,Dana Eveland,Jeff Gray,0
14559,Dana Eveland,Jeremy Guthrie,4
14560,Dana Eveland,Jeremy Hefner,0
14561,Dana Eveland,Jerry Blevins,5
14562,Dana Eveland,Joe Smith,0
14563,Dana Eveland,Joel Carreno,0
14564,Dana Eveland,Johnny Cueto,4
14565,Dana Eveland,Jonathan Broxton,5
14566,Dana Eveland,Jordan Zimmermann,1
14567,Dana Eveland,Jose Mijares,1
14568,Jose Mijares,Dana Eveland,1
14569,Dana Eveland,Josh Johnson,0
14570,Dana Eveland,Justin Masterson,0
14571,Dana Eveland,Justin Verlander,0
14572,Dana Eveland,Kyle Lohse,1
14573,Dana Eveland,Luis Ayala,8
14574,Dana Eveland,Luis Mendoza,0
14575,Dana Eveland,Luke Hochevar,0
14576,Dana Eveland,Mark Lowe,0
14577,Dana Eveland,Mat Latos,0
14578,Dana Eveland,Matt Belisle,0
14579,Dana Eveland,Matt Cain,2
14580,Dana Eveland,Matt Thornton,0
14581,Dana Eveland,Mike Minor,1
14582,Dana Eveland,Mitchell Boggs,0
14583,Dana Eveland,Pat Neshek,4
14584,Dana Eveland,Philip Humber,0
14585,Dana Eveland,Rick Porcello,0
14586,Dana Eveland,Ryan Cook,0
14587,Dana Eveland,Ryan Dempster,0
14588,Dana Eveland,Tommy Hanson,0
14589,Dana Eveland,Vinnie Pestano,0
14590,Dana Eveland,Zack Greinke,0
14591,Dane De La Rosa,Anthony Swarzak,5
14592,Anthony Swarzak,Dane De La Rosa,5
14593,Dane De La Rosa,Hiroki Kuroda,0
14594,Dane De La Rosa,Josh Johnson,0
14595,Dane De La Rosa,Ryan Cook,0
14596,Daniel Bard,Aaron Crow,0
14597,Daniel Bard,Addison Reed,5
14598,Addison Reed,Daniel Bard,5
14599,Daniel Bard,Al Alburquerque,0
14600,Daniel Bard,Alex Burnett,19
14601,Daniel Bard,Alexi Ogando,23
14602,Daniel Bard,Andrew Miller,10
14603,Andrew Miller,Daniel Bard,10
14604,Daniel Bard,Andy Pettitte,0
14605,Daniel Bard,Anibal Sanchez,0
14606,Daniel Bard,Anthony Swarzak,26
14607,Daniel Bard,Bartolo Colon,1
14608,Daniel Bard,Blake Beavan,0
14609,Daniel Bard,Boone Logan,0
14610,Daniel Bard,Brandon Morrow,0
14611,Daniel Bard,Brett Anderson,0
14612,Daniel Bard,Brett Cecil,4
14613,Daniel Bard,Brian Duensing,0
14614,Daniel Bard,Brian Matusz,12
14615,Daniel Bard,Bruce Chen,32
14616,Daniel Bard,Burke Badenhop,0
14617,Daniel Bard,C.J. Wilson,0
14618,Daniel Bard,CC Sabathia,0
14619,Daniel Bard,Carlos Marmol,1
14620,Daniel Bard,Carlos Villanueva,0
14621,Daniel Bard,Casey Fien,6
14622,Daniel Bard,Chris Perez,0
14623,Daniel Bard,Chris Sale,0
14624,Daniel Bard,Clay Rapada,0
14625,Daniel Bard,Clayton Mortensen,18
14626,Daniel Bard,Cody Eppley,6
14627,Daniel Bard,Colby Lewis,0
14628,Daniel Bard,Cole De Vries,0
14629,Daniel Bard,Corey Kluber,0
14630,Daniel Bard,Cory Wade,5
14631,Daniel Bard,Craig Stammen,13
14632,Daniel Bard,Daisuke Matsuzaka,11
14633,Daniel Bard,Dan Wheeler,3
14634,Daniel Bard,Dana Eveland,7
14635,Daniel Bard,Darren O'Day,0
14636,Daniel Bard,Darren Oliver,0
14637,Daniel Bard,David Phelps,27
14638,Daniel Bard,Derek Lowe,22
14639,Daniel Bard,Dillon Gee,15
14640,Daniel Bard,Drew Hutchison,10
14641,Daniel Bard,Drew Smyly,0
14642,Daniel Bard,Edwin Jackson,15
14643,Daniel Bard,Erasmo Ramirez,4
14644,Daniel Bard,Ernesto Frieri,1
14645,Ernesto Frieri,Daniel Bard,1
14646,Daniel Bard,Ervin Santana,0
14647,Daniel Bard,Esmil Rogers,0
14648,Daniel Bard,Everett Teaford,10
14649,Daniel Bard,Felipe Paulino,0
14650,Daniel Bard,Felix Hernandez,19
14651,Daniel Bard,Francisco Liriano,0
14652,Daniel Bard,Freddy Garcia,12
14653,Daniel Bard,Glen Perkins,2
14654,Daniel Bard,Greg Holland,0
14655,Daniel Bard,Hector Noesi,25
14656,Daniel Bard,Henderson Alvarez III,0
14657,Daniel Bard,Hiroki Kuroda,0
14658,Daniel Bard,Hisashi Iwakuma,0
14659,Daniel Bard,Ivan Nova,0
14660,Daniel Bard,Jake Arrieta,12
14661,Daniel Bard,Jake Diekman,5
14662,Jake Diekman,Daniel Bard,5
14663,Daniel Bard,Jake Peavy,9
14664,Daniel Bard,Jarrod Parker,7
14665,Daniel Bard,Jason Hammel,17
14666,Daniel Bard,Jason Marquis,4
14667,Daniel Bard,Jeanmar Gomez,0
14668,Daniel Bard,Jeff Gray,22
14669,Daniel Bard,Jered Weaver,0
14670,Daniel Bard,Jeremy Guthrie,0
14671,Daniel Bard,Jerome Williams,0
14672,Daniel Bard,Jerry Blevins,2
14673,Daniel Bard,Jesse Crain,15
14674,Daniel Bard,Joba Chamberlain,17
14675,Daniel Bard,Joe Blanton,0
14676,Daniel Bard,Joe Smith,0
14677,Daniel Bard,Jonathan Broxton,12
14678,Daniel Bard,Jordan Walden,1
14679,Daniel Bard,Jordan Zimmermann,0
14680,Daniel Bard,Jose Mijares,10
14681,Daniel Bard,Jose Quintana,19
14682,Daniel Bard,Josh Kinney,5
14683,Daniel Bard,Justin Masterson,0
14684,Daniel Bard,Justin Verlander,0
14685,Daniel Bard,Kevin Correia,1
14686,Daniel Bard,Kevin Millwood,30
14687,Daniel Bard,Kyle Farnsworth,0
14688,Daniel Bard,Kyle Lohse,0
14689,Daniel Bard,Louis Coleman,0
14690,Daniel Bard,Lucas Luetge,4
14691,Daniel Bard,Luis Ayala,25
14692,Daniel Bard,Luis Mendoza,0
14693,Daniel Bard,Luis Perdomo,20
14694,Daniel Bard,Luke Hochevar,0
14695,Daniel Bard,Madison Bumgarner,7
14696,Daniel Bard,Manny Corpas,6
14697,Daniel Bard,Mark Lowe,18
14698,Daniel Bard,Mat Latos,0
14699,Daniel Bard,Matt Albers,11
14700,Daniel Bard,Matt Cain,0
14701,Daniel Bard,Matt Garza,0
14702,Daniel Bard,Matt Thornton,0
14703,Daniel Bard,Max Scherzer,0
14704,Daniel Bard,Michael Kirkman,0
14705,Daniel Bard,Mike Adams,33
14706,Daniel Bard,Mitchell Boggs,0
14707,Daniel Bard,Nate Jones,0
14708,Daniel Bard,P.J. Walters,0
14709,Daniel Bard,Pat Neshek,11
14710,Daniel Bard,Pedro Strop,0
14711,Daniel Bard,Phil Coke,0
14712,Daniel Bard,Phil Hughes,0
14713,Daniel Bard,Philip Humber,0
14714,Daniel Bard,Rafael Soriano,0
14715,Daniel Bard,Rick Porcello,1
14716,Daniel Bard,Ryan Cook,3
14717,Daniel Bard,Ryan Dempster,0
14718,Daniel Bard,Ryan Webb,4
14719,Daniel Bard,Scott Atchison,1
14720,Daniel Bard,Scott Barnes,0
14721,Daniel Bard,Sergio Romo,0
14722,Daniel Bard,Shawn Camp,1
14723,Daniel Bard,Shawn Kelley,0
14724,Daniel Bard,Steve Cishek,1
14725,Daniel Bard,Tim Dillard,10
14726,Daniel Bard,Tommy Hanson,19
14727,Daniel Bard,Tony Sipp,0
14728,Daniel Bard,Troy Patton,0
14729,Daniel Bard,Vin Mazzaro,13
14730,Daniel Bard,Vinnie Pestano,0
14731,Daniel Bard,Wei-Yin Chen,10
14732,Daniel Bard,Yu Darvish,0
14733,Daniel Bard,Zack Greinke,0
14734,Daniel Hudson,Adam Ottavino,0
14735,Daniel Hudson,Anthony Bass,0
14736,Daniel Hudson,Carlos Marmol,0
14737,Daniel Hudson,Chad Billingsley,0
14738,Daniel Hudson,Felix Hernandez,4
14739,Daniel Hudson,George Kontos,4
14740,Daniel Hudson,Homer Bailey,0
14741,Daniel Hudson,Huston Street,0
14742,Daniel Hudson,James McDonald,5
14743,James McDonald,Daniel Hudson,5
14744,Daniel Hudson,Lucas Harrell,0
14745,Daniel Hudson,Luke Gregerson,0
14746,Daniel Hudson,Mark Rogers,1
14747,Daniel Hudson,Mat Latos,0
14748,Daniel Hudson,Matt Garza,0
14749,Daniel Hudson,Rex Brothers,0
14750,Daniel Hudson,Sam LeCure,1
14751,Sam LeCure,Daniel Hudson,1
14752,Daniel Hudson,Scott Elbert,0
14753,Daniel Hudson,Sean Marshall,4
14754,Daniel Hudson,Sergio Romo,0
14755,Danny Duffy,Boone Logan,0
14756,Danny Duffy,Brett Cecil,0
14757,Danny Duffy,Chris Seddon,0
14758,Danny Duffy,Corey Kluber,2
14759,Danny Duffy,Ervin Santana,0
14760,Danny Duffy,Hiroki Kuroda,11
14761,Danny Duffy,Joe Nathan,5
14762,Danny Duffy,Jose Quintana,4
14763,Danny Duffy,Justin Masterson,5
14764,Justin Masterson,Danny Duffy,5
14765,Danny Duffy,Kevin Millwood,5
14766,Kevin Millwood,Danny Duffy,5
14767,Danny Duffy,Mike Adams,4
14768,Danny Duffy,Scott Atchison,10
14769,Darren O'Day,Aaron Cook,23
14770,Darren O'Day,Aaron Crow,13
14771,Darren O'Day,Aaron Harang,0
14772,Darren O'Day,Aaron Loup,3
14773,Darren O'Day,Adam Ottavino,0
14774,Darren O'Day,Adam Wilk,6
14775,Adam Wilk,Darren O'Day,6
14776,Darren O'Day,Addison Reed,4
14777,Darren O'Day,Al Alburquerque,0
14778,Darren O'Day,Alex Burnett,29
14779,Darren O'Day,Alex White,2
14780,Darren O'Day,Alexi Ogando,0
14781,Darren O'Day,Andrew Miller,0
14782,Darren O'Day,Andrew Taylor,3
14783,Darren O'Day,Andy Pettitte,0
14784,Darren O'Day,Anibal Sanchez,0
14785,Darren O'Day,Anthony Bass,0
14786,Darren O'Day,Anthony Swarzak,0
14787,Darren O'Day,Blake Beavan,7
14788,Darren O'Day,Bobby Cassevah,13
14789,Darren O'Day,Boone Logan,0
14790,Darren O'Day,Brandon Beachy,0
14791,Darren O'Day,Brandon Gomes,6
14792,Darren O'Day,Brandon League,1
14793,Darren O'Day,Brandon Morrow,29
14794,Darren O'Day,Brayan Villarreal,10
14795,Darren O'Day,Brett Anderson,0
14796,Darren O'Day,Brett Cecil,28
14797,Darren O'Day,Brian Duensing,0
14798,Darren O'Day,Brian Matusz,0
14799,Darren O'Day,Bruce Chen,37
14800,Darren O'Day,Burke Badenhop,0
14801,Darren O'Day,C.J. Wilson,0
14802,Darren O'Day,CC Sabathia,0
14803,Darren O'Day,Carlos Marmol,2
14804,Darren O'Day,Carlos Villanueva,0
14805,Darren O'Day,Casey Janssen,5
14806,Darren O'Day,Chad Gaudin,9
14807,Darren O'Day,Chad Jenkins,26
14808,Darren O'Day,Chad Qualls,0
14809,Darren O'Day,Chien-Ming Wang,1
14810,Darren O'Day,Chris Archer,17
14811,Chris Archer,Darren O'Day,17
14812,Darren O'Day,Chris Perez,0
14813,Darren O'Day,Chris Sale,0
14814,Darren O'Day,Chris Seddon,0
14815,Darren O'Day,Chris Tillman,5
14816,Darren O'Day,Chris Young,0
14817,Darren O'Day,Clay Rapada,0
14818,Darren O'Day,Clayton Kershaw,5
14819,Clayton Kershaw,Darren O'Day,5
14820,Darren O'Day,Clayton Mortensen,0
14821,Darren O'Day,Cody Eppley,0
14822,Darren O'Day,Colby Lewis,0
14823,Darren O'Day,Cole De Vries,17
14824,Darren O'Day,Corey Kluber,27
14825,Darren O'Day,Cory Wade,7
14826,Darren O'Day,Craig Breslow,0
14827,Darren O'Day,Craig Stammen,17
14828,Darren O'Day,Cristhian Martinez,8
14829,Darren O'Day,Daisuke Matsuzaka,12
14830,Daisuke Matsuzaka,Darren O'Day,12
14831,Darren O'Day,Dan Straily,0
14832,Darren O'Day,Daniel Bard,14
14833,Darren O'Day,Darren Oliver,0
14834,Darren O'Day,David Carpenter,3
14835,Darren O'Day,David Pauley,1
14836,David Pauley,Darren O'Day,1
14837,Darren O'Day,David Phelps,17
14838,Darren O'Day,Derek Holland,0
14839,Darren O'Day,Derek Lowe,0
14840,Darren O'Day,Dillon Gee,2
14841,Darren O'Day,Drew Carpenter,11
14842,Darren O'Day,Drew Hutchison,7
14843,Darren O'Day,Drew Smyly,0
14844,Darren O'Day,Dylan Axelrod,0
14845,Darren O'Day,Eduardo Sanchez,7
14846,Darren O'Day,Edwin Jackson,1
14847,Darren O'Day,Erasmo Ramirez,2
14848,Darren O'Day,Ernesto Frieri,6
14849,Darren O'Day,Ervin Santana,0
14850,Darren O'Day,Esmil Rogers,0
14851,Darren O'Day,Evan Crawford,0
14852,Darren O'Day,Everett Teaford,15
14853,Darren O'Day,Felipe Paulino,0
14854,Darren O'Day,Felix Hernandez,0
14855,Darren O'Day,Francisco Cordero,16
14856,Darren O'Day,Francisco Liriano,0
14857,Darren O'Day,Frank Herrmann,0
14858,Darren O'Day,Freddy Garcia,0
14859,Darren O'Day,Garrett Richards,0
14860,Darren O'Day,George Kontos,0
14861,Darren O'Day,Glen Perkins,4
14862,Darren O'Day,Grant Balfour,17
14863,Darren O'Day,Greg Holland,0
14864,Darren O'Day,Hector Noesi,3
14865,Darren O'Day,Henderson Alvarez III,24
14866,Darren O'Day,Hiroki Kuroda,0
14867,Darren O'Day,Hisanori Takahashi,0
14868,Darren O'Day,Hisashi Iwakuma,0
14869,Darren O'Day,Homer Bailey,0
14870,Darren O'Day,Ivan Nova,0
14871,Darren O'Day,J.A. Happ,0
14872,Darren O'Day,Jake Arrieta,19
14873,Darren O'Day,Jake McGee,2
14874,Darren O'Day,Jake Peavy,8
14875,Darren O'Day,Jarrod Parker,0
14876,Darren O'Day,Jason Frasor,0
14877,Darren O'Day,Jason Grilli,11
14878,Darren O'Day,Jason Hammel,0
14879,Darren O'Day,Jason Marquis,0
14880,Darren O'Day,Javier Lopez,0
14881,Darren O'Day,Jeanmar Gomez,18
14882,Darren O'Day,Jeff Gray,31
14883,Darren O'Day,Jeff Niemann,0
14884,Darren O'Day,Jered Weaver,0
14885,Darren O'Day,Jeremy Guthrie,0
14886,Darren O'Day,Jeremy Hefner,0
14887,Darren O'Day,Jerome Williams,0
14888,Darren O'Day,Jerry Blevins,32
14889,Darren O'Day,Jesse Crain,0
14890,Darren O'Day,Jim Miller,0
14891,Darren O'Day,Joaquin Benoit,5
14892,Darren O'Day,Joba Chamberlain,8
14893,Darren O'Day,Joe Kelly,0
14894,Darren O'Day,Joe Nathan,0
14895,Darren O'Day,Joe Smith,34
14896,Darren O'Day,Joel Carreno,6
14897,Darren O'Day,Joel Hanrahan,5
14898,Joel Hanrahan,Darren O'Day,5
14899,Darren O'Day,Johnny Cueto,6
14900,Johnny Cueto,Darren O'Day,6
14901,Darren O'Day,Jon Rauch,5
14902,Darren O'Day,Jonathan Broxton,12
14903,Darren O'Day,Jonny Venters,4
14904,Darren O'Day,Jordan Walden,0
14905,Darren O'Day,Jordan Zimmermann,0
14906,Darren O'Day,Jose Mijares,18
14907,Darren O'Day,Jose Quintana,3
14908,Darren O'Day,Josh Edgin,0
14909,Darren O'Day,Josh Kinney,15
14910,Darren O'Day,Junichi Tazawa,1
14911,Darren O'Day,Justin Germano,3
14912,Darren O'Day,Justin Masterson,0
14913,Darren O'Day,Justin Verlander,0
14914,Darren O'Day,Kevin Correia,3
14915,Darren O'Day,Kevin Millwood,52
14916,Kevin Millwood,Darren O'Day,52
14917,Darren O'Day,Kyle Farnsworth,4
14918,Darren O'Day,Kyle Lohse,0
14919,Darren O'Day,LaTroy Hawkins,5
14920,LaTroy Hawkins,Darren O'Day,5
14921,Darren O'Day,Leyson Septimo,0
14922,Darren O'Day,Liam Hendriks,38
14923,Darren O'Day,Louis Coleman,0
14924,Darren O'Day,Lucas Luetge,4
14925,Darren O'Day,Luis Ayala,27
14926,Darren O'Day,Luis Marte,4
14927,Darren O'Day,Luis Mendoza,0
14928,Darren O'Day,Luis Perdomo,6
14929,Luis Perdomo,Darren O'Day,6
14930,Darren O'Day,Luis Perez,0
14931,Darren O'Day,Luke Hochevar,19
14932,Darren O'Day,Madison Bumgarner,10
14933,Madison Bumgarner,Darren O'Day,10
14934,Darren O'Day,Manny Corpas,0
14935,Darren O'Day,Mark Lowe,6
14936,Darren O'Day,Martin Perez,5
14937,Darren O'Day,Matt Albers,5
14938,Matt Albers,Darren O'Day,5
14939,Darren O'Day,Matt Belisle,4
14940,Darren O'Day,Matt Cain,10
14941,Darren O'Day,Matt Garza,4
14942,Darren O'Day,Matt Lindstrom,10
14943,Darren O'Day,Matt Maloney,8
14944,Darren O'Day,Matt Thornton,0
14945,Darren O'Day,Max Scherzer,50
14946,Max Scherzer,Darren O'Day,50
14947,Darren O'Day,Michael Gonzalez,8
14948,Darren O'Day,Michael Kirkman,0
14949,Darren O'Day,Miguel Batista,0
14950,Darren O'Day,Miguel Gonzalez,49
14951,Darren O'Day,Mike Adams,39
14952,Darren O'Day,Mike Minor,0
14953,Darren O'Day,Mike Zagurski,1
14954,Darren O'Day,Mitchell Boggs,11
14955,Darren O'Day,Nate Adcock,5
14956,Nate Adcock,Darren O'Day,5
14957,Darren O'Day,Nate Jones,0
14958,Darren O'Day,Nathan Eovaldi,0
14959,Darren O'Day,Neftali Feliz,14
14960,Neftali Feliz,Darren O'Day,14
14961,Darren O'Day,Octavio Dotel,11
14962,Darren O'Day,P.J. Walters,0
14963,Darren O'Day,Pat Neshek,21
14964,Darren O'Day,Paul Maholm,6
14965,Darren O'Day,Pedro Hernandez,5
14966,Pedro Hernandez,Darren O'Day,5
14967,Darren O'Day,Pedro Strop,2
14968,Darren O'Day,Phil Coke,0
14969,Darren O'Day,Phil Hughes,0
14970,Darren O'Day,Philip Humber,0
14971,Darren O'Day,Rafael Soriano,0
14972,Darren O'Day,Rick Porcello,30
14973,Darren O'Day,Ryan Cook,4
14974,Darren O'Day,Ryan Dempster,4
14975,Darren O'Day,Ryan Webb,2
14976,Darren O'Day,Santiago Casilla,0
14977,Darren O'Day,Scott Atchison,17
14978,Darren O'Day,Scott Barnes,5
14979,Darren O'Day,Sergio Romo,0
14980,Darren O'Day,Shawn Kelley,0
14981,Darren O'Day,Shawn Tolleson,5
14982,Shawn Tolleson,Darren O'Day,5
14983,Darren O'Day,Stephen Pryor,2
14984,Darren O'Day,Tim Byrdak,12
14985,Darren O'Day,Tommy Hanson,0
14986,Darren O'Day,Tony Sipp,11
14987,Darren O'Day,Troy Patton,42
14988,Darren O'Day,Tyler Robertson,0
14989,Darren O'Day,Tyson Ross,8
14990,Darren O'Day,Ubaldo Jimenez,0
14991,Darren O'Day,Victor Marte,1
14992,Darren O'Day,Vin Mazzaro,0
14993,Darren O'Day,Vinnie Pestano,0
14994,Darren O'Day,Wade Miley,0
14995,Darren O'Day,Wei-Yin Chen,0
14996,Darren O'Day,Will Smith,0
14997,Darren O'Day,Yoshinori Tateyama,5
14998,Yoshinori Tateyama,Darren O'Day,5
14999,Darren O'Day,Yu Darvish,0
15000,Darren O'Day,Zach McAllister,23
15001,Darren O'Day,Zack Britton,15
15002,Zack Britton,Darren O'Day,15
15003,Darren O'Day,Zack Greinke,11
15004,Darren Oliver,Aaron Crow,0
15005,Darren Oliver,Al Alburquerque,0
15006,Darren Oliver,Alex White,0
15007,Darren Oliver,Alexi Ogando,3
15008,Darren Oliver,Andrew Miller,7
15009,Darren Oliver,Anibal Sanchez,11
15010,Darren Oliver,Bartolo Colon,18
15011,Darren Oliver,Blake Beavan,7
15012,Darren Oliver,Boone Logan,0
15013,Darren Oliver,Brandon Morrow,0
15014,Darren Oliver,Brayan Villarreal,1
15015,Darren Oliver,Brett Cecil,11
15016,Darren Oliver,Brian Duensing,29
15017,Darren Oliver,Brian Matusz,0
15018,Darren Oliver,Bronson Arroyo,10
15019,Darren Oliver,Bruce Chen,13
15020,Darren Oliver,Bud Norris,0
15021,Darren Oliver,C.J. Wilson,19
15022,Darren Oliver,CC Sabathia,0
15023,Darren Oliver,Carlos Villanueva,0
15024,Darren Oliver,Chris Archer,0
15025,Darren Oliver,Chris Perez,11
15026,Darren Oliver,Chris Sale,0
15027,Darren Oliver,Chris Seddon,6
15028,Darren Oliver,Chris Young,0
15029,Darren Oliver,Clay Rapada,11
15030,Darren Oliver,Clayton Mortensen,5
15031,Clayton Mortensen,Darren Oliver,5
15032,Darren Oliver,Colby Lewis,35
15033,Darren Oliver,Cole De Vries,4
15034,Darren Oliver,Corey Kluber,14
15035,Darren Oliver,Craig Breslow,8
15036,Darren Oliver,Dan Straily,0
15037,Darren Oliver,Daniel Bard,4
15038,Darren Oliver,Darren O'Day,22
15039,Darren Oliver,David Phelps,15
15040,Darren Oliver,Derek Holland,0
15041,Darren Oliver,Derek Lowe,11
15042,Darren Oliver,Drew Smyly,25
15043,Darren Oliver,Dylan Axelrod,0
15044,Darren Oliver,Edwin Jackson,1
15045,Darren Oliver,Erasmo Ramirez,5
15046,Erasmo Ramirez,Darren Oliver,5
15047,Darren Oliver,Ervin Santana,0
15048,Darren Oliver,Felix Hernandez,21
15049,Darren Oliver,Francisco Cordero,1
15050,Darren Oliver,Freddy Garcia,12
15051,Darren Oliver,Garrett Richards,0
15052,Darren Oliver,Glen Perkins,28
15053,Darren Oliver,Greg Holland,15
15054,Greg Holland,Darren Oliver,15
15055,Darren Oliver,Hector Noesi,24
15056,Darren Oliver,Henderson Alvarez III,11
15057,Darren Oliver,Hiroki Kuroda,4
15058,Darren Oliver,Hisanori Takahashi,0
15059,Darren Oliver,Hisashi Iwakuma,0
15060,Darren Oliver,Homer Bailey,2
15061,Darren Oliver,Ivan Nova,0
15062,Darren Oliver,J.A. Happ,3
15063,Darren Oliver,Jarrod Parker,0
15064,Darren Oliver,Jason Hammel,2
15065,Darren Oliver,Jason Marquis,1
