,winner,loser,score
4926,Brandon Cumpton,Javier Lopez,0
4927,Brandon Cumpton,Jeff Samardzija,0
4928,Brandon Cumpton,Jeremy Hefner,0
4929,Brandon Cumpton,Jhoulys Chacin,0
4930,Brandon Cumpton,Joe Kelly,11
4931,Brandon Cumpton,Joe Nathan,2
4932,Brandon Cumpton,John Axford,4
4933,Brandon Cumpton,Jonathan Pettibone,0
4934,Brandon Cumpton,Jonathan Sanchez,5
4935,Jonathan Sanchez,Brandon Cumpton,5
4936,Brandon Cumpton,Jordan Walden,0
4937,Brandon Cumpton,Jordan Zimmermann,2
4938,Brandon Cumpton,Jorge De La Rosa,0
4939,Brandon Cumpton,Josh Johnson,3
4940,Brandon Cumpton,Josh Outman,0
4941,Brandon Cumpton,Juan Nicasio,9
4942,Brandon Cumpton,Julio Teheran,0
4943,Brandon Cumpton,Justin De Fratus,8
4944,Brandon Cumpton,Justin Masterson,0
4945,Brandon Cumpton,Kyle Lohse,0
4946,Brandon Cumpton,LaTroy Hawkins,1
4947,LaTroy Hawkins,Brandon Cumpton,1
4948,Brandon Cumpton,Louis Coleman,6
4949,Brandon Cumpton,Luis Mendoza,0
4950,Brandon Cumpton,Madison Bumgarner,3
4951,Brandon Cumpton,Manny Corpas,3
4952,Brandon Cumpton,Mat Latos,0
4953,Brandon Cumpton,Matt Belisle,0
4954,Brandon Cumpton,Matt Cain,5
4955,Brandon Cumpton,Matt Harvey,0
4956,Brandon Cumpton,Michael Gonzalez,0
4957,Brandon Cumpton,Mike Leake,0
4958,Brandon Cumpton,Mike Minor,2
4959,Brandon Cumpton,Neal Cotts,8
4960,Brandon Cumpton,Nick Vincent,0
4961,Brandon Cumpton,Pat Neshek,0
4962,Brandon Cumpton,Patrick Corbin,0
4963,Brandon Cumpton,Paul Maholm,0
4964,Brandon Cumpton,Rafael Soriano,1
4965,Rafael Soriano,Brandon Cumpton,1
4966,Brandon Cumpton,Randy Choate,0
4967,Brandon Cumpton,Rex Brothers,0
4968,Brandon Cumpton,Ricky Nolasco,0
4969,Brandon Cumpton,Rob Wooten,0
4970,Brandon Cumpton,Ryan Webb,10
4971,Brandon Cumpton,Sandy Rosario,9
4972,Brandon Cumpton,Sergio Romo,0
4973,Brandon Cumpton,Tim Lincecum,0
4974,Brandon Cumpton,Tim Stauffer,0
4975,Brandon Cumpton,Tom Koehler,0
4976,Brandon Cumpton,Tony Sipp,0
4977,Brandon Cumpton,Tony Watson,7
4978,Tony Watson,Brandon Cumpton,7
4979,Brandon Cumpton,Travis Wood,0
4980,Brandon Cumpton,Trevor Cahill,19
4981,Brandon Cumpton,Tyler Chatwood,5
4982,Tyler Chatwood,Brandon Cumpton,5
4983,Brandon Cumpton,Tyler Lyons,0
4984,Brandon Cumpton,Tyson Ross,0
4985,Brandon Cumpton,Vin Mazzaro,0
4986,Brandon Cumpton,Wade Miley,4
4987,Wade Miley,Brandon Cumpton,4
4988,Brandon Cumpton,Wei-Yin Chen,3
4989,Brandon Cumpton,Wesley Wright,1
4990,Brandon Cumpton,Wily Peralta,0
4991,Brandon Cumpton,Yovani Gallardo,0
4992,Brandon Cumpton,Zack Greinke,0
4993,Brandon Gomes,A.J. Griffin,0
4994,Brandon Gomes,Aaron Crow,0
4995,Brandon Gomes,Al Alburquerque,0
4996,Brandon Gomes,Alexi Ogando,3
4997,Brandon Gomes,Andrew Miller,0
4998,Brandon Gomes,Anibal Sanchez,0
4999,Brandon Gomes,Anthony Swarzak,0
5000,Brandon Gomes,Bartolo Colon,2
5001,Brandon Gomes,Brad Peacock,0
5002,Brandon Gomes,Brandon Maurer,0
5003,Brandon Gomes,Brian Duensing,0
5004,Brandon Gomes,Bruce Chen,3
5005,Brandon Gomes,Bryan Shaw,0
5006,Brandon Gomes,Bud Norris,0
5007,Brandon Gomes,CC Sabathia,0
5008,Brandon Gomes,Carlos Carrasco,0
5009,Brandon Gomes,Carter Capps,0
5010,Brandon Gomes,Chris Archer,4
5011,Brandon Gomes,Chris Perez,4
5012,Brandon Gomes,Corey Kluber,2
5013,Brandon Gomes,Craig Stammen,0
5014,Brandon Gomes,Dallas Keuchel,0
5015,Brandon Gomes,Dan Straily,0
5016,Brandon Gomes,Deunte Heath,5
5017,Deunte Heath,Brandon Gomes,5
5018,Brandon Gomes,Dylan Axelrod,3
5019,Brandon Gomes,Ervin Santana,17
5020,Brandon Gomes,Esmil Rogers,0
5021,Brandon Gomes,Evan Reed,4
5022,Brandon Gomes,Garrett Richards,1
5023,Brandon Gomes,Hiroki Kuroda,18
5024,Hiroki Kuroda,Brandon Gomes,18
5025,Brandon Gomes,Hisashi Iwakuma,5
5026,Hisashi Iwakuma,Brandon Gomes,5
5027,Brandon Gomes,Jarrod Parker,2
5028,Brandon Gomes,Jason Grilli,5
5029,Jason Grilli,Brandon Gomes,5
5030,Brandon Gomes,Jason Hammel,14
5031,Brandon Gomes,Jeremy Guthrie,0
5032,Brandon Gomes,Jerome Williams,0
5033,Brandon Gomes,Joaquin Benoit,5
5034,Joaquin Benoit,Brandon Gomes,5
5035,Brandon Gomes,Joe Saunders,0
5036,Brandon Gomes,Jonathan Pettibone,4
5037,Brandon Gomes,Jose Mijares,4
5038,Brandon Gomes,Josh Johnson,5
5039,Josh Johnson,Brandon Gomes,5
5040,Brandon Gomes,Josh Roenicke,6
5041,Brandon Gomes,Julio Teheran,3
5042,Brandon Gomes,Justin Verlander,0
5043,Brandon Gomes,Kevin Correia,5
5044,Brandon Gomes,Kyle Farnsworth,9
5045,Brandon Gomes,Kyle Lohse,4
5046,Brandon Gomes,Liam Hendriks,5
5047,Brandon Gomes,Louis Coleman,0
5048,Brandon Gomes,Lucas Harrell,5
5049,Lucas Harrell,Brandon Gomes,5
5050,Brandon Gomes,Matt Garza,0
5051,Brandon Gomes,Max Scherzer,0
5052,Brandon Gomes,Mike Pelfrey,8
5053,Brandon Gomes,Pat Neshek,7
5054,Brandon Gomes,Pedro Strop,0
5055,Brandon Gomes,Phil Hughes,0
5056,Brandon Gomes,Philip Humber,2
5057,Brandon Gomes,Rick Porcello,0
5058,Brandon Gomes,Ricky Nolasco,3
5059,Brandon Gomes,Roberto Hernandez,4
5060,Brandon Gomes,Ryan Dempster,1
5061,Brandon Gomes,T.J. McFarland,5
5062,T.J. McFarland,Brandon Gomes,5
5063,Brandon Gomes,Tommy Hanson,7
5064,Brandon Gomes,Ubaldo Jimenez,0
5065,Brandon Gomes,Vinnie Pestano,5
5066,Vinnie Pestano,Brandon Gomes,5
5067,Brandon Gomes,Zeke Spruill,5
5068,Zeke Spruill,Brandon Gomes,5
5069,Brandon Kintzler,AJ Ramos,0
5070,Brandon Kintzler,Adam Ottavino,0
5071,Brandon Kintzler,Adam Warren,5
5072,Brandon Kintzler,Alex Sanabia,0
5073,Brandon Kintzler,Alfredo Figaro,0
5074,Brandon Kintzler,Andrew Cashner,0
5075,Brandon Kintzler,Anibal Sanchez,6
5076,Anibal Sanchez,Brandon Kintzler,6
5077,Brandon Kintzler,Anthony Bass,6
5078,Anthony Bass,Brandon Kintzler,6
5079,Brandon Kintzler,Antonio Bastardo,0
5080,Brandon Kintzler,Blake Beavan,5
5081,Brandon Kintzler,Bronson Arroyo,0
5082,Brandon Kintzler,Bud Norris,0
5083,Brandon Kintzler,Burke Badenhop,2
5084,Brandon Kintzler,CC Sabathia,5
5085,CC Sabathia,Brandon Kintzler,5
5086,Brandon Kintzler,Carlos Marmol,0
5087,Brandon Kintzler,Carlos Villanueva,0
5088,Brandon Kintzler,Chad Gaudin,11
5089,Brandon Kintzler,Chad Qualls,0
5090,Brandon Kintzler,Charlie Furbush,5
5091,Brandon Kintzler,Chris Capuano,6
5092,Brandon Kintzler,Clayton Kershaw,0
5093,Brandon Kintzler,Dale Thayer,5
5094,Dale Thayer,Brandon Kintzler,5
5095,Brandon Kintzler,Dan Jennings,3
5096,Brandon Kintzler,David Aardsma,10
5097,David Aardsma,Brandon Kintzler,10
5098,Brandon Kintzler,Dillon Gee,0
5099,Brandon Kintzler,Donovan Hand,8
5100,Brandon Kintzler,Drew Storen,4
5101,Brandon Kintzler,Edgmer Escalona,1
5102,Brandon Kintzler,Edwin Jackson,0
5103,Brandon Kintzler,Eric Stults,9
5104,Brandon Kintzler,Ervin Santana,0
5105,Brandon Kintzler,George Kontos,0
5106,Brandon Kintzler,Gerrit Cole,5
5107,Brandon Kintzler,Greg Burke,0
5108,Brandon Kintzler,Hector Rondon,5
5109,Brandon Kintzler,Henderson Alvarez III,6
5110,Henderson Alvarez III,Brandon Kintzler,6
5111,Brandon Kintzler,Hisashi Iwakuma,3
5112,Brandon Kintzler,Homer Bailey,0
5113,Brandon Kintzler,Hyun Jin Ryu,4
5114,Brandon Kintzler,JC Ramirez,9
5115,Brandon Kintzler,Jaime Garcia,5
5116,Brandon Kintzler,Jake Arrieta,5
5117,Jake Arrieta,Brandon Kintzler,5
5118,Brandon Kintzler,Jake Diekman,3
5119,Brandon Kintzler,Jake Peavy,0
5120,Brandon Kintzler,Jason Marquis,0
5121,Brandon Kintzler,Jeff Samardzija,0
5122,Brandon Kintzler,Jered Weaver,10
5123,Brandon Kintzler,Jeremy Bonderman,4
5124,Brandon Kintzler,Jeremy Hefner,3
5125,Brandon Kintzler,Jeremy Horst,4
5126,Brandon Kintzler,Jhoulys Chacin,1
5127,Brandon Kintzler,Jim Henderson,11
5128,Brandon Kintzler,Joe Kelly,0
5129,Brandon Kintzler,Joe Smith,1
5130,Brandon Kintzler,John Axford,0
5131,Brandon Kintzler,Jonathan Broxton,10
5132,Brandon Kintzler,Jonathan Pettibone,5
5133,Brandon Kintzler,Jordan Walden,7
5134,Brandon Kintzler,Jordan Zimmermann,5
5135,Brandon Kintzler,Jorge De La Rosa,0
5136,Brandon Kintzler,Jose Cisnero,1
5137,Brandon Kintzler,Juan Nicasio,3
5138,Brandon Kintzler,Julio Teheran,0
5139,Brandon Kintzler,Justin Masterson,1
5140,Brandon Kintzler,Kyle Farnsworth,4
5141,Brandon Kintzler,Kyle Lohse,0
5142,Brandon Kintzler,LaTroy Hawkins,21
5143,Brandon Kintzler,Luke Gregerson,0
5144,Brandon Kintzler,Madison Bumgarner,0
5145,Brandon Kintzler,Manny Corpas,0
5146,Brandon Kintzler,Manny Parra,0
5147,Brandon Kintzler,Mat Latos,0
5148,Brandon Kintzler,Matt Belisle,0
5149,Brandon Kintzler,Matt Cain,0
5150,Brandon Kintzler,Matt Garza,5
5151,Brandon Kintzler,Matt Harvey,0
5152,Brandon Kintzler,Michael Blazek,5
5153,Michael Blazek,Brandon Kintzler,5
5154,Brandon Kintzler,Michael Gonzalez,0
5155,Brandon Kintzler,Mike Dunn,0
5156,Brandon Kintzler,Mike Leake,0
5157,Brandon Kintzler,Mike Minor,5
5158,Brandon Kintzler,Mitchell Boggs,5
5159,Brandon Kintzler,Nick Vincent,13
5160,Brandon Kintzler,Paco Rodriguez,5
5161,Brandon Kintzler,Patrick Corbin,0
5162,Brandon Kintzler,Paul Maholm,0
5163,Brandon Kintzler,Pedro Strop,0
5164,Brandon Kintzler,Phil Hughes,0
5165,Brandon Kintzler,Rafael Soriano,6
5166,Brandon Kintzler,Randy Choate,0
5167,Brandon Kintzler,Rex Brothers,7
5168,Brandon Kintzler,Ricky Nolasco,0
5169,Brandon Kintzler,Rob Wooten,4
5170,Brandon Kintzler,Robert Carson,5
5171,Brandon Kintzler,Ryan Webb,22
5172,Brandon Kintzler,Sam LeCure,4
5173,Brandon Kintzler,Sandy Rosario,17
5174,Brandon Kintzler,Scott Atchison,15
5175,Brandon Kintzler,Sergio Romo,0
5176,Brandon Kintzler,Taylor Jordan,3
5177,Brandon Kintzler,Tim Lincecum,0
5178,Brandon Kintzler,Tim Stauffer,4
5179,Brandon Kintzler,Tom Gorzelanny,0
5180,Brandon Kintzler,Tom Koehler,0
5181,Brandon Kintzler,Tony Watson,0
5182,Brandon Kintzler,Travis Wood,0
5183,Brandon Kintzler,Trevor Cahill,4
5184,Brandon Kintzler,Tyler Lyons,0
5185,Brandon Kintzler,Tyson Ross,0
5186,Brandon Kintzler,Wade Miley,0
5187,Brandon Kintzler,Wily Peralta,0
5188,Brandon Kintzler,Yovani Gallardo,0
5189,Brandon Kintzler,Yu Darvish,0
5190,Brandon League,Adam Ottavino,4
5191,Brandon League,David Aardsma,5
5192,David Aardsma,Brandon League,5
5193,Brandon League,Edwin Jackson,0
5194,Brandon League,Jon Garland,4
5195,Brandon League,LaTroy Hawkins,5
5196,LaTroy Hawkins,Brandon League,5
5197,Brandon League,Matt Belisle,5
5198,Matt Belisle,Brandon League,5
5199,Brandon League,Wade Miley,0
5200,Brandon Lyon,Aaron Harang,0
5201,Brandon Lyon,Adam Ottavino,5
5202,Brandon Lyon,Alfredo Figaro,3
5203,Brandon Lyon,Antonio Bastardo,0
5204,Brandon Lyon,Bartolo Colon,0
5205,Brandon Lyon,Brad Brach,5
5206,Brad Brach,Brandon Lyon,5
5207,Brandon Lyon,Brandon Cumpton,0
5208,Brandon Lyon,Bronson Arroyo,0
5209,Brandon Lyon,Carlos Marmol,0
5210,Brandon Lyon,Carlos Villanueva,0
5211,Brandon Lyon,Clayton Kershaw,0
5212,Brandon Lyon,Cory Gearrin,5
5213,Cory Gearrin,Brandon Lyon,5
5214,Brandon Lyon,Dale Thayer,0
5215,Brandon Lyon,David Aardsma,5
5216,David Aardsma,Brandon Lyon,5
5217,Brandon Lyon,Drew Storen,0
5218,Brandon Lyon,Eric Stults,5
5219,Eric Stults,Brandon Lyon,5
5220,Brandon Lyon,Ervin Santana,1
5221,Brandon Lyon,George Kontos,0
5222,Brandon Lyon,Gonzalez Germen,6
5223,Brandon Lyon,Greg Burke,0
5224,Brandon Lyon,Greg Holland,0
5225,Brandon Lyon,Huston Street,1
5226,Brandon Lyon,JC Ramirez,1
5227,JC Ramirez,Brandon Lyon,1
5228,Brandon Lyon,James Russell,6
5229,Brandon Lyon,Jason Marquis,0
5230,Brandon Lyon,Jeff Samardzija,9
5231,Brandon Lyon,Jeremy Hefner,0
5232,Brandon Lyon,Jhoulys Chacin,4
5233,Brandon Lyon,Jim Henderson,0
5234,Brandon Lyon,Joe Kelly,0
5235,Brandon Lyon,Jordan Walden,3
5236,Brandon Lyon,Jordan Zimmermann,2
5237,Brandon Lyon,Juan Nicasio,0
5238,Brandon Lyon,Julio Teheran,0
5239,Brandon Lyon,Kevin Correia,9
5240,Brandon Lyon,Kevin Slowey,4
5241,Brandon Lyon,Kyle Lohse,13
5242,Brandon Lyon,LaTroy Hawkins,5
5243,Brandon Lyon,Luis Mendoza,2
5244,Brandon Lyon,Madison Bumgarner,0
5245,Brandon Lyon,Manny Parra,5
5246,Manny Parra,Brandon Lyon,5
5247,Brandon Lyon,Mat Latos,0
5248,Brandon Lyon,Matt Belisle,1
5249,Brandon Lyon,Mike Leake,0
5250,Brandon Lyon,Nate Jones,5
5251,Nate Jones,Brandon Lyon,5
5252,Brandon Lyon,Nathan Eovaldi,5
5253,Nathan Eovaldi,Brandon Lyon,5
5254,Brandon Lyon,Neal Cotts,5
5255,Neal Cotts,Brandon Lyon,5
5256,Brandon Lyon,Patrick Corbin,0
5257,Brandon Lyon,Rafael Soriano,0
5258,Brandon Lyon,Ricky Nolasco,13
5259,Brandon Lyon,Rob Wooten,3
5260,Brandon Lyon,Ronald Belisario,3
5261,Brandon Lyon,Scott Atchison,8
5262,Brandon Lyon,Sergio Romo,0
5263,Brandon Lyon,Steve Cishek,4
5264,Brandon Lyon,Tim Lincecum,0
5265,Brandon Lyon,Tim Stauffer,0
5266,Brandon Lyon,Tom Koehler,0
5267,Brandon Lyon,Tony Watson,0
5268,Brandon Lyon,Travis Wood,0
5269,Brandon Lyon,Vin Mazzaro,0
5270,Brandon Lyon,Wade Miley,0
5271,Brandon Lyon,Wily Peralta,11
5272,Wily Peralta,Brandon Lyon,11
5273,Brandon Lyon,Yovani Gallardo,0
5274,Brandon Lyon,Zack Wheeler,4
5275,Brandon Maurer,A.J. Griffin,8
5276,Brandon Maurer,AJ Ramos,0
5277,Brandon Maurer,Aaron Crow,0
5278,Brandon Maurer,Aaron Harang,0
5279,Brandon Maurer,Adam Warren,17
5280,Brandon Maurer,Addison Reed,20
5281,Addison Reed,Brandon Maurer,20
5282,Brandon Maurer,Al Alburquerque,0
5283,Brandon Maurer,Alexi Ogando,11
5284,Brandon Maurer,Andrew Miller,10
5285,Brandon Maurer,Andy Pettitte,0
5286,Brandon Maurer,Anibal Sanchez,6
5287,Brandon Maurer,Anthony Swarzak,26
5288,Brandon Maurer,Bartolo Colon,0
5289,Brandon Maurer,Boone Logan,0
5290,Brandon Maurer,Brandon Gomes,10
5291,Brandon Maurer,Brandon Morrow,5
5292,Brandon Maurer,Brett Anderson,0
5293,Brandon Maurer,Brett Myers,0
5294,Brandon Maurer,Brian Duensing,0
5295,Brandon Maurer,Brian Matusz,0
5296,Brandon Maurer,Bronson Arroyo,13
5297,Brandon Maurer,Bruce Chen,45
5298,Brandon Maurer,Bud Norris,0
5299,Brandon Maurer,Burke Badenhop,7
5300,Brandon Maurer,C.J. Wilson,0
5301,Brandon Maurer,CC Sabathia,0
5302,Brandon Maurer,Carlos Carrasco,0
5303,Brandon Maurer,Carter Capps,0
5304,Brandon Maurer,Casey Fien,26
5305,Brandon Maurer,Chad Gaudin,7
5306,Brandon Maurer,Chad Jenkins,4
5307,Brandon Maurer,Charlie Furbush,0
5308,Brandon Maurer,Chris Archer,0
5309,Brandon Maurer,Chris Perez,13
5310,Brandon Maurer,Chris Sale,0
5311,Brandon Maurer,Chris Tillman,16
5312,Brandon Maurer,Clayton Kershaw,0
5313,Brandon Maurer,Clayton Mortensen,16
5314,Brandon Maurer,Corey Kluber,2
5315,Brandon Maurer,Craig Breslow,13
5316,Brandon Maurer,Dallas Keuchel,0
5317,Brandon Maurer,Dan Straily,0
5318,Brandon Maurer,Dane De La Rosa,8
5319,Brandon Maurer,Daniel Webb,3
5320,Brandon Maurer,Danny Salazar,3
5321,Brandon Maurer,Darren O'Day,40
5322,Brandon Maurer,Darren Oliver,13
5323,Darren Oliver,Brandon Maurer,13
5324,Brandon Maurer,David Phelps,21
5325,Brandon Maurer,Derek Holland,0
5326,Brandon Maurer,Dillon Gee,10
5327,Brandon Maurer,Donnie Joseph,1
5328,Brandon Maurer,Drew Smyly,0
5329,Brandon Maurer,Dustin McGowan,0
5330,Brandon Maurer,Dylan Axelrod,2
5331,Brandon Maurer,Edgar Gonzalez,10
5332,Brandon Maurer,Erasmo Ramirez,0
5333,Brandon Maurer,Ervin Santana,0
5334,Brandon Maurer,Esmil Rogers,38
5335,Brandon Maurer,Evan Reed,38
5336,Brandon Maurer,Felix Hernandez,12
5337,Brandon Maurer,Francisco Liriano,0
5338,Brandon Maurer,Freddy Garcia,6
5339,Freddy Garcia,Brandon Maurer,6
5340,Brandon Maurer,Garrett Richards,0
5341,Brandon Maurer,George Kontos,1
5342,George Kontos,Brandon Maurer,1
5343,Brandon Maurer,Gerrit Cole,19
5344,Brandon Maurer,Glen Perkins,2
5345,Brandon Maurer,Grant Balfour,0
5346,Brandon Maurer,Greg Holland,3
5347,Brandon Maurer,Hector Ambriz,8
5348,Brandon Maurer,Hector Noesi,27
5349,Brandon Maurer,Hiroki Kuroda,0
5350,Brandon Maurer,Hisashi Iwakuma,10
5351,Brandon Maurer,Homer Bailey,4
5352,Brandon Maurer,Ivan Nova,5
5353,Brandon Maurer,J.A. Happ,8
5354,Brandon Maurer,Jake McGee,8
5355,Brandon Maurer,Jake Peavy,12
5356,Brandon Maurer,Jake Petricka,9
5357,Brandon Maurer,Jarrod Parker,11
5358,Brandon Maurer,Jason Grilli,9
5359,Jason Grilli,Brandon Maurer,9
5360,Brandon Maurer,Jason Hammel,4
5361,Brandon Maurer,Jered Weaver,38
5362,Brandon Maurer,Jeremy Bonderman,12
5363,Brandon Maurer,Jeremy Guthrie,34
5364,Brandon Maurer,Jerome Williams,35
5365,Brandon Maurer,Jesse Crain,8
5366,Brandon Maurer,Jhoulys Chacin,0
5367,Brandon Maurer,Joakim Soria,13
5368,Brandon Maurer,Joba Chamberlain,0
5369,Brandon Maurer,Joe Kelly,16
5370,Brandon Maurer,Joe Nathan,21
5371,Joe Nathan,Brandon Maurer,21
5372,Brandon Maurer,Joe Ortiz,0
5373,Brandon Maurer,Joe Saunders,0
5374,Brandon Maurer,Joe Smith,3
5375,Brandon Maurer,Joe Thatcher,0
5376,Brandon Maurer,Johnny Cueto,0
5377,Brandon Maurer,Jon Garland,4
5378,Brandon Maurer,Jonathan Broxton,7
5379,Brandon Maurer,Jonathan Pettibone,8
5380,Brandon Maurer,Jordan Zimmermann,4
5381,Brandon Maurer,Jose Alvarez,0
5382,Brandon Maurer,Jose Mijares,5
5383,Jose Mijares,Brandon Maurer,5
5384,Brandon Maurer,Jose Quintana,36
5385,Brandon Maurer,Josh Johnson,0
5386,Brandon Maurer,Josh Lindblom,8
5387,Brandon Maurer,Josh Outman,5
5388,Josh Outman,Brandon Maurer,5
5389,Brandon Maurer,Josh Roenicke,5
5390,Brandon Maurer,Josh Zeid,0
5391,Brandon Maurer,Juan Nicasio,1
5392,Brandon Maurer,Juan Pablo Perez,0
5393,Brandon Maurer,Justin De Fratus,6
5394,Brandon Maurer,Justin Masterson,0
5395,Brandon Maurer,Justin Verlander,0
5396,Brandon Maurer,Kameron Loe,2
5397,Brandon Maurer,Kevin Chapman,0
5398,Brandon Maurer,Kevin Correia,27
5399,Brandon Maurer,Koji Uehara,1
5400,Brandon Maurer,Lance Lynn,0
5401,Brandon Maurer,Liam Hendriks,0
5402,Brandon Maurer,Louis Coleman,7
5403,Brandon Maurer,Lucas Harrell,15
5404,Brandon Maurer,Lucas Luetge,4
5405,Brandon Maurer,Luis Mendoza,0
5406,Brandon Maurer,Madison Bumgarner,0
5407,Brandon Maurer,Manny Parra,0
5408,Brandon Maurer,Marc Rzepczynski,0
5409,Brandon Maurer,Martin Perez,7
5410,Brandon Maurer,Mat Latos,0
5411,Brandon Maurer,Matt Albers,11
5412,Brandon Maurer,Matt Cain,4
5413,Brandon Maurer,Matt Garza,0
5414,Brandon Maurer,Matt Lindstrom,24
5415,Brandon Maurer,Max Scherzer,0
5416,Brandon Maurer,Michael Kohn,6
5417,Brandon Maurer,Miguel Gonzalez,0
5418,Brandon Maurer,Mike Dunn,0
5419,Brandon Maurer,Mike Pelfrey,8
5420,Brandon Maurer,Nate Jones,15
5421,Brandon Maurer,Nathan Eovaldi,0
5422,Brandon Maurer,Neal Cotts,0
5423,Brandon Maurer,Nick Maronde,0
5424,Brandon Maurer,Nick Tepesch,16
5425,Brandon Maurer,Nick Vincent,0
5426,Brandon Maurer,Oliver Perez,0
5427,Brandon Maurer,P.J. Walters,0
5428,Brandon Maurer,Pat Neshek,31
5429,Brandon Maurer,Pedro Hernandez,4
5430,Brandon Maurer,Pedro Strop,0
5431,Brandon Maurer,Phil Coke,2
5432,Brandon Maurer,Phil Hughes,16
5433,Brandon Maurer,Philip Humber,15
5434,Brandon Maurer,Rick Porcello,10
5435,Brandon Maurer,Robbie Ross Jr.,9
5436,Brandon Maurer,Roberto Hernandez,21
5437,Brandon Maurer,Ryan Brasier,0
5438,Brandon Maurer,Ryan Cook,23
5439,Ryan Cook,Brandon Maurer,23
5440,Brandon Maurer,Ryan Dempster,0
5441,Brandon Maurer,Ryan Pressly,10
5442,Brandon Maurer,Scott Kazmir,0
5443,Brandon Maurer,Sergio Romo,18
5444,Brandon Maurer,Sergio Santos,0
5445,Brandon Maurer,Shawn Kelley,19
5446,Brandon Maurer,Steve Delabar,0
5447,Brandon Maurer,T.J. McFarland,0
5448,Brandon Maurer,Todd Redmond,5
5449,Brandon Maurer,Tommy Hanson,33
5450,Brandon Maurer,Travis Wood,0
5451,Brandon Maurer,Troy Patton,13
5452,Brandon Maurer,Tyler Chatwood,1
5453,Tyler Chatwood,Brandon Maurer,1
5454,Brandon Maurer,Tyson Ross,0
5455,Brandon Maurer,Ubaldo Jimenez,28
5456,Brandon Maurer,Vinnie Pestano,0
5457,Brandon Maurer,Wade Miley,0
5458,Brandon Maurer,Wei-Yin Chen,1
5459,Brandon Maurer,Wesley Wright,7
5460,Wesley Wright,Brandon Maurer,7
5461,Brandon Maurer,Will Smith,0
5462,Brandon Maurer,Wily Peralta,9
5463,Brandon Maurer,Yu Darvish,0
5464,Brandon Maurer,Zeke Spruill,5
5465,Brandon Morrow,Aaron Crow,0
5466,Brandon Morrow,Aaron Harang,11
5467,Brandon Morrow,Adam Ottavino,0
5468,Brandon Morrow,Adam Warren,22
5469,Brandon Morrow,Al Alburquerque,0
5470,Brandon Morrow,Alexi Ogando,17
5471,Brandon Morrow,Alfredo Figaro,1
5472,Brandon Morrow,Andrew Albers,22
5473,Brandon Morrow,Andrew Cashner,2
5474,Brandon Morrow,Andrew Miller,0
5475,Brandon Morrow,Andy Pettitte,0
5476,Brandon Morrow,Anibal Sanchez,0
5477,Brandon Morrow,Anthony Swarzak,0
5478,Brandon Morrow,Antonio Bastardo,0
5479,Brandon Morrow,Bartolo Colon,9
5480,Brandon Morrow,Blake Beavan,6
5481,Brandon Morrow,Boone Logan,14
5482,Brandon Morrow,Brandon Maurer,0
5483,Brandon Morrow,Brett Anderson,4
5484,Brandon Morrow,Brian Duensing,0
5485,Brandon Morrow,Brian Matusz,11
5486,Brandon Morrow,Bronson Arroyo,1
5487,Bronson Arroyo,Brandon Morrow,1
5488,Brandon Morrow,Bruce Chen,22
5489,Brandon Morrow,Bruce Rondon,0
5490,Brandon Morrow,Bryan Shaw,2
5491,Brandon Morrow,Bud Norris,0
5492,Brandon Morrow,C.J. Wilson,0
5493,Brandon Morrow,CC Sabathia,0
5494,Brandon Morrow,Carter Capps,0
5495,Brandon Morrow,Casey Fien,6
5496,Brandon Morrow,Casey Janssen,0
5497,Brandon Morrow,Cesar Ramos,9
5498,Brandon Morrow,Chad Qualls,3
5499,Brandon Morrow,Charlie Furbush,12
5500,Brandon Morrow,Chris Archer,0
5501,Brandon Morrow,Chris Perez,8
5502,Brandon Morrow,Chris Sale,0
5503,Brandon Morrow,Clayton Mortensen,1
5504,Brandon Morrow,Corey Kluber,20
5505,Brandon Morrow,Craig Breslow,0
5506,Brandon Morrow,Craig Stammen,0
5507,Brandon Morrow,Daisuke Matsuzaka,0
5508,Brandon Morrow,Dallas Keuchel,17
5509,Brandon Morrow,Dan Otero,12
5510,Brandon Morrow,Dan Straily,0
5511,Brandon Morrow,Daniel Webb,0
5512,Brandon Morrow,Danny Salazar,0
5513,Brandon Morrow,Darren O'Day,25
5514,Brandon Morrow,Darren Oliver,12
5515,Brandon Morrow,David Aardsma,0
5516,Brandon Morrow,David Purcey,7
5517,Brandon Morrow,Derek Holland,0
5518,Brandon Morrow,Donnie Joseph,8
5519,Brandon Morrow,Drew Storen,0
5520,Brandon Morrow,Dustin McGowan,0
5521,Brandon Morrow,Dylan Axelrod,7
5522,Brandon Morrow,Erasmo Ramirez,0
5523,Brandon Morrow,Ervin Santana,0
5524,Brandon Morrow,Esmil Rogers,0
5525,Brandon Morrow,Garrett Richards,16
5526,Brandon Morrow,Glen Perkins,0
5527,Brandon Morrow,Grant Balfour,1
5528,Brandon Morrow,Greg Holland,10
5529,Brandon Morrow,Hector Ambriz,0
5530,Brandon Morrow,Hiroki Kuroda,44
5531,Brandon Morrow,Hisashi Iwakuma,6
5532,Brandon Morrow,Homer Bailey,0
5533,Brandon Morrow,Hyun Jin Ryu,0
5534,Brandon Morrow,J.A. Happ,14
5535,Brandon Morrow,Jake McGee,2
5536,Brandon Morrow,Jake Odorizzi,10
5537,Brandon Morrow,Jake Petricka,11
5538,Brandon Morrow,Jamey Wright,6
