,winner,loser,score
7654,CC Sabathia,Erik Johnson,23
7655,CC Sabathia,Ervin Santana,4
7656,CC Sabathia,Francisco Liriano,4
7657,CC Sabathia,Garrett Richards,0
7658,CC Sabathia,Heath Hembree,37
7659,CC Sabathia,Hector Rondon,7
7660,CC Sabathia,Hector Santiago,6
7661,CC Sabathia,Hisashi Iwakuma,23
7662,CC Sabathia,Hunter Cervenka,12
7663,CC Sabathia,Huston Street,21
7664,CC Sabathia,Ivan Nova,7
7665,CC Sabathia,J.A. Happ,20
7666,CC Sabathia,JC Ramirez,23
7667,CC Sabathia,Jacob deGrom,6
7668,Jacob deGrom,CC Sabathia,6
7669,CC Sabathia,Jaime Garcia,9
7670,CC Sabathia,Jake Arrieta,44
7671,CC Sabathia,Jake Barrett,7
7672,CC Sabathia,Jake Diekman,13
7673,CC Sabathia,Jake McGee,6
7674,CC Sabathia,Jake Odorizzi,31
7675,CC Sabathia,Jake Thompson,0
7676,CC Sabathia,James Hoyt,13
7677,CC Sabathia,James Pazos,2
7678,CC Sabathia,Jason Grilli,0
7679,CC Sabathia,Jason Hammel,0
7680,CC Sabathia,Jeff Samardzija,10
7681,CC Sabathia,Jered Weaver,26
7682,CC Sabathia,Jeremy Hellickson,12
7683,CC Sabathia,Jhan Marinez,0
7684,CC Sabathia,Jhoulys Chacin,0
7685,CC Sabathia,Jimmy Nelson,11
7686,CC Sabathia,Joakim Soria,4
7687,CC Sabathia,Joaquin Benoit,8
7688,CC Sabathia,Joba Chamberlain,21
7689,CC Sabathia,Joe Blanton,0
7690,CC Sabathia,Joe Kelly,21
7691,CC Sabathia,Joe Musgrove,0
7692,CC Sabathia,Joe Ross,5
7693,CC Sabathia,John Axford,11
7694,CC Sabathia,Johnny Barbato,0
7695,CC Sabathia,Johnny Cueto,5
7696,CC Sabathia,Jon Gray,0
7697,CC Sabathia,Jose A. Valdez,39
7698,CC Sabathia,Jose Alvarez,2
7699,Jose Alvarez,CC Sabathia,2
7700,CC Sabathia,Jose Urena,0
7701,CC Sabathia,Josh A. Smith,1
7702,CC Sabathia,Juan Nicasio,0
7703,CC Sabathia,Julio Teheran,0
7704,CC Sabathia,Junichi Tazawa,4
7705,CC Sabathia,Justin Verlander,31
7706,CC Sabathia,Kelvin Herrera,11
7707,CC Sabathia,Ken Giles,0
7708,CC Sabathia,Kendall Graveman,0
7709,CC Sabathia,Kenta Maeda,0
7710,CC Sabathia,Kirby Yates,52
7711,CC Sabathia,Koda Glover,14
7712,CC Sabathia,Kris Medlen,15
7713,CC Sabathia,Kyle Barraclough,0
7714,CC Sabathia,Kyle Gibson,4
7715,CC Sabathia,Leonel Campos,0
7716,CC Sabathia,Liam Hendriks,0
7717,CC Sabathia,Louis Coleman,0
7718,CC Sabathia,Lucas Harrell,10
7719,CC Sabathia,Luis Cessa,0
7720,CC Sabathia,Luis Severino,41
7721,CC Sabathia,Luke Gregerson,0
7722,CC Sabathia,Madison Bumgarner,0
7723,CC Sabathia,Marc Rzepczynski,0
7724,CC Sabathia,Marcus Stroman,0
7725,CC Sabathia,Mark Lowe,14
7726,CC Sabathia,Martin Perez,12
7727,CC Sabathia,Masahiro Tanaka,22
7728,CC Sabathia,Mat Latos,5
7729,CC Sabathia,Matt Andriese,18
7730,CC Sabathia,Matt Belisle,10
7731,CC Sabathia,Matt Bowman,10
7732,CC Sabathia,Matt Bush,9
7733,CC Sabathia,Matt Cain,1
7734,CC Sabathia,Matt Dermody,0
7735,CC Sabathia,Matt Purke,0
7736,CC Sabathia,Matt Shoemaker,20
7737,CC Sabathia,Matt Wisler,0
7738,CC Sabathia,Matthew Boyd,11
7739,CC Sabathia,Mayckol Guaipe,5
7740,Mayckol Guaipe,CC Sabathia,5
7741,CC Sabathia,Michael Feliz,15
7742,CC Sabathia,Michael Fulmer,18
7743,CC Sabathia,Michael Mariot,9
7744,CC Sabathia,Michael Pineda,0
7745,CC Sabathia,Michael Tonkin,0
7746,CC Sabathia,Michael Ynoa,9
7747,CC Sabathia,Miguel Gonzalez,47
7748,CC Sabathia,Mike Clevinger,12
7749,CC Sabathia,Mike Fiers,12
7750,CC Sabathia,Mike Foltynewicz,4
7751,CC Sabathia,Mike Morin,23
7752,CC Sabathia,Mike Wright,6
7753,CC Sabathia,Mychal Givens,4
7754,CC Sabathia,Nate Jones,0
7755,CC Sabathia,Nathan Eovaldi,51
7756,CC Sabathia,Neftali Feliz,1
7757,CC Sabathia,Nick Goody,9
7758,CC Sabathia,Nick Martinez,6
7759,CC Sabathia,Nick Tropeano,0
7760,CC Sabathia,Nick Vincent,51
7761,CC Sabathia,Noah Syndergaard,0
7762,CC Sabathia,Oliver Perez,0
7763,CC Sabathia,Pat Dean,8
7764,CC Sabathia,Pat Neshek,33
7765,CC Sabathia,Pat Venditte,15
7766,CC Sabathia,Patrick Corbin,0
7767,CC Sabathia,Pedro Strop,10
7768,CC Sabathia,Peter Moylan,20
7769,CC Sabathia,Raisel Iglesias,0
7770,CC Sabathia,Richard Bleier,29
7771,CC Sabathia,Rick Porcello,29
7772,CC Sabathia,Ricky Nolasco,27
7773,CC Sabathia,Robbie Ray,0
7774,CC Sabathia,Robbie Ross Jr.,15
7775,CC Sabathia,Roberto Osuna,35
7776,CC Sabathia,Ross Detwiler,1
7777,CC Sabathia,Ross Ohlendorf,0
7778,CC Sabathia,Ross Stripling,18
7779,CC Sabathia,Ryan Dull,0
7780,CC Sabathia,Ryan Pressly,43
7781,CC Sabathia,Santiago Casilla,0
7782,CC Sabathia,Sean Gilmartin,0
7783,CC Sabathia,Sean Manaea,22
7784,CC Sabathia,Seunghwan Oh,5
7785,CC Sabathia,Shane Greene,0
7786,CC Sabathia,Shawn Kelley,6
7787,CC Sabathia,Sonny Gray,7
7788,CC Sabathia,Stephen Strasburg,0
7789,CC Sabathia,Steve Cishek,3
7790,CC Sabathia,Steven Matz,6
7791,CC Sabathia,Tom Koehler,0
7792,CC Sabathia,Tom Wilhelmsen,15
7793,CC Sabathia,Tony Sipp,14
7794,CC Sabathia,Travis Wood,3
7795,CC Sabathia,Trevor May,5
7796,Trevor May,CC Sabathia,5
7797,CC Sabathia,Tyler Lyons,8
7798,CC Sabathia,Tyson Ross,3
7799,CC Sabathia,Ubaldo Jimenez,35
7800,CC Sabathia,Vance Worley,32
7801,CC Sabathia,Vidal Nuno,38
7802,CC Sabathia,Wade Miley,3
7803,CC Sabathia,Will Smith,5
7804,CC Sabathia,Yovani Gallardo,39
7805,CC Sabathia,Yu Darvish,0
7806,CC Sabathia,Zack Greinke,0
7807,Caleb Cotham,AJ Ramos,0
7808,Caleb Cotham,Adam Conley,0
7809,Caleb Cotham,Andrew Cashner,0
7810,Caleb Cotham,Andrew Miller,6
7811,Caleb Cotham,Andrew Triggs,1
7812,Caleb Cotham,Anibal Sanchez,0
7813,Caleb Cotham,Anthony DeSclafani,0
7814,Caleb Cotham,Antonio Bastardo,1
7815,Caleb Cotham,Blake Treinen,7
7816,Caleb Cotham,Blake Wood,3
7817,Caleb Cotham,Brandon Finnegan,0
7818,Caleb Cotham,Brandon Maurer,5
7819,Caleb Cotham,Bud Norris,0
7820,Caleb Cotham,CC Sabathia,3
7821,Caleb Cotham,Carlos Rodon,3
7822,Caleb Cotham,Carlos Villanueva,0
7823,Caleb Cotham,Casey Fien,1
7824,Casey Fien,Caleb Cotham,1
7825,Caleb Cotham,Chad Bettis,0
7826,Caleb Cotham,Chad Kuhl,0
7827,Caleb Cotham,Chris Capuano,0
7828,Caleb Cotham,Chris Devenski,5
7829,Chris Devenski,Caleb Cotham,5
7830,Caleb Cotham,Chris Sale,5
7831,Chris Sale,Caleb Cotham,5
7832,Caleb Cotham,Clayton Kershaw,0
7833,Caleb Cotham,Corey Kluber,9
7834,Caleb Cotham,Cory Gearrin,0
7835,Caleb Cotham,Daniel Hudson,5
7836,Daniel Hudson,Caleb Cotham,5
7837,Caleb Cotham,Dominic Leone,5
7838,Dominic Leone,Caleb Cotham,5
7839,Caleb Cotham,Drew Hayes,0
7840,Caleb Cotham,Drew Smyly,0
7841,Caleb Cotham,Eddie Butler,0
7842,Caleb Cotham,Edwin Diaz,2
7843,Caleb Cotham,Edwin Jackson,0
7844,Caleb Cotham,Enrique Burgos,2
7845,Enrique Burgos,Caleb Cotham,2
7846,Caleb Cotham,Ervin Santana,0
7847,Caleb Cotham,Francisco Liriano,0
7848,Caleb Cotham,Hector Rondon,12
7849,Caleb Cotham,Homer Bailey,0
7850,Caleb Cotham,Hunter Cervenka,0
7851,Caleb Cotham,JC Ramirez,0
7852,Caleb Cotham,Jaime Garcia,0
7853,Caleb Cotham,Jake Arrieta,0
7854,Caleb Cotham,Jake Barrett,0
7855,Caleb Cotham,Jason Hammel,0
7856,Caleb Cotham,Jeff Hoffman,0
7857,Caleb Cotham,Jeff Samardzija,5
7858,Caleb Cotham,Jhan Marinez,0
7859,Caleb Cotham,Jim Henderson,0
7860,Caleb Cotham,Joe Ross,0
7861,Caleb Cotham,Joe Smith,0
7862,Caleb Cotham,John Axford,5
7863,Caleb Cotham,Jon Gray,0
7864,Caleb Cotham,Jonathan Broxton,0
7865,Caleb Cotham,Jordan Zimmermann,5
7866,Caleb Cotham,Jose Urena,0
7867,Caleb Cotham,Josh A. Smith,1
7868,Caleb Cotham,Juan Nicasio,0
7869,Caleb Cotham,Julio Teheran,0
7870,Caleb Cotham,Julio Urias,0
7871,Caleb Cotham,Jumbo Diaz,0
7872,Caleb Cotham,Justin Verlander,0
7873,Caleb Cotham,Ken Giles,0
7874,Caleb Cotham,Kyle Barraclough,0
7875,Caleb Cotham,Logan Verrett,0
7876,Caleb Cotham,Madison Bumgarner,0
7877,Caleb Cotham,Matt Bowman,0
7878,Caleb Cotham,Matt Cain,0
7879,Caleb Cotham,Matt Garza,0
7880,Caleb Cotham,Matt Wisler,0
7881,Caleb Cotham,Mauricio Cabrera,5
7882,Mauricio Cabrera,Caleb Cotham,5
7883,Caleb Cotham,Max Scherzer,0
7884,Caleb Cotham,Michael Tonkin,0
7885,Caleb Cotham,Mike Leake,0
7886,Caleb Cotham,Mychal Givens,0
7887,Caleb Cotham,Neftali Feliz,0
7888,Caleb Cotham,Noah Syndergaard,0
7889,Caleb Cotham,Patrick Corbin,0
7890,Caleb Cotham,Pedro Strop,0
7891,Caleb Cotham,Rafael Montero,6
7892,Caleb Cotham,Raisel Iglesias,0
7893,Caleb Cotham,Randall Delgado,0
7894,Caleb Cotham,Ricky Nolasco,0
7895,Caleb Cotham,Robbie Ray,0
7896,Caleb Cotham,Ross Stripling,1
7897,Caleb Cotham,Rubby De La Rosa,0
7898,Caleb Cotham,Ryan Dull,0
7899,Caleb Cotham,Ryan Vogelsong,0
7900,Caleb Cotham,Santiago Casilla,2
7901,Caleb Cotham,Shane Greene,0
7902,Caleb Cotham,Shawn Kelley,0
7903,Caleb Cotham,Sonny Gray,0
7904,Caleb Cotham,Spencer Patton,0
7905,Caleb Cotham,Stephen Strasburg,0
7906,Caleb Cotham,Tom Koehler,0
7907,Caleb Cotham,Tyler Lyons,0
7908,Caleb Cotham,Wei-Yin Chen,0
7909,Caleb Cotham,Will Smith,0
7910,Caleb Cotham,Wily Peralta,0
7911,Caleb Cotham,Yusmeiro Petit,5
7912,Yusmeiro Petit,Caleb Cotham,5
7913,Caleb Cotham,Zach Eflin,1
7914,Zach Eflin,Caleb Cotham,1
7915,Cam Bedrosian,A.J. Achter,4
7916,Cam Bedrosian,A.J. Cole,0
7917,Cam Bedrosian,Adam Ottavino,0
7918,Cam Bedrosian,Adam Warren,11
7919,Adam Warren,Cam Bedrosian,11
7920,Cam Bedrosian,Adrian Sampson,4
7921,Cam Bedrosian,Albert Suarez,0
7922,Cam Bedrosian,Alex Wilson,1
7923,Cam Bedrosian,Andrew Miller,0
7924,Cam Bedrosian,Andrew Triggs,7
7925,Cam Bedrosian,Anibal Sanchez,6
7926,Cam Bedrosian,Anthony DeSclafani,14
7927,Cam Bedrosian,Anthony Swarzak,12
7928,Cam Bedrosian,Ariel Miranda,6
7929,Ariel Miranda,Cam Bedrosian,6
7930,Cam Bedrosian,Aroldis Chapman,0
7931,Cam Bedrosian,Blake Snell,0
7932,Cam Bedrosian,Blake Wood,5
7933,Cam Bedrosian,Brad Peacock,8
7934,Cam Bedrosian,Brandon Kintzler,8
7935,Cam Bedrosian,Brian Duensing,0
7936,Cam Bedrosian,Bruce Rondon,13
7937,Cam Bedrosian,Bryan Shaw,0
7938,Cam Bedrosian,Bud Norris,8
7939,Cam Bedrosian,CC Sabathia,0
7940,Cam Bedrosian,Carlos Carrasco,0
7941,Cam Bedrosian,Carlos Rodon,0
7942,Cam Bedrosian,Carlos Villanueva,1
7943,Cam Bedrosian,Casey Fien,6
7944,Cam Bedrosian,Chad Bettis,12
7945,Cam Bedrosian,Chad Green,0
7946,Cam Bedrosian,Chase Whitley,0
7947,Cam Bedrosian,Chris Archer,0
7948,Cam Bedrosian,Chris Devenski,0
7949,Cam Bedrosian,Chris Sale,0
7950,Cam Bedrosian,Chris Tillman,21
7951,Cam Bedrosian,Chris Young,0
7952,Cam Bedrosian,Colby Lewis,0
7953,Cam Bedrosian,Corey Kluber,14
7954,Cam Bedrosian,Cory Rasmus,0
7955,Cam Bedrosian,Dallas Keuchel,0
7956,Cam Bedrosian,Dan Straily,0
7957,Cam Bedrosian,Daniel Mengden,5
7958,Cam Bedrosian,Daniel Norris,1
7959,Cam Bedrosian,Danny Salazar,15
7960,Cam Bedrosian,Darren O'Day,8
7961,Cam Bedrosian,Derek Holland,5
7962,Derek Holland,Cam Bedrosian,5
7963,Cam Bedrosian,Drew Smyly,0
7964,Cam Bedrosian,Drew Storen,0
7965,Cam Bedrosian,Edwin Jackson,8
7966,Cam Bedrosian,Enny Romero,4
7967,Enny Romero,Cam Bedrosian,4
7968,Cam Bedrosian,Enrique Burgos,4
7969,Enrique Burgos,Cam Bedrosian,4
7970,Cam Bedrosian,Erasmo Ramirez,0
7971,Cam Bedrosian,Ervin Santana,0
7972,Cam Bedrosian,Francisco Liriano,0
7973,Cam Bedrosian,Garrett Richards,0
7974,Cam Bedrosian,Heath Hembree,0
7975,Cam Bedrosian,Hector Santiago,2
7976,Cam Bedrosian,Hisashi Iwakuma,25
7977,Cam Bedrosian,Ian Kennedy,4
7978,Ian Kennedy,Cam Bedrosian,4
7979,Cam Bedrosian,Ivan Nova,0
7980,Cam Bedrosian,J.A. Happ,0
7981,Cam Bedrosian,JC Ramirez,7
7982,Cam Bedrosian,Jacob deGrom,3
7983,Jacob deGrom,Cam Bedrosian,3
7984,Cam Bedrosian,Jake Diekman,0
7985,Cam Bedrosian,Jake Odorizzi,12
7986,Cam Bedrosian,Jason Grilli,6
7987,Cam Bedrosian,Jason Hammel,0
7988,Cam Bedrosian,Jeff Samardzija,7
7989,Cam Bedrosian,Jerad Eickhoff,9
7990,Cam Bedrosian,Jered Weaver,17
7991,Cam Bedrosian,Jharel Cotton,0
7992,Cam Bedrosian,Jhoulys Chacin,0
7993,Cam Bedrosian,Jimmy Nelson,0
7994,Cam Bedrosian,Joaquin Benoit,0
7995,Cam Bedrosian,Joe Biagini,8
7996,Cam Bedrosian,Joe Blanton,6
7997,Joe Blanton,Cam Bedrosian,6
7998,Cam Bedrosian,Joe Kelly,5
7999,Joe Kelly,Cam Bedrosian,5
8000,Cam Bedrosian,Joe Musgrove,0
8001,Cam Bedrosian,Joe Smith,8
8002,Cam Bedrosian,Johnny Cueto,12
8003,Cam Bedrosian,Jon Gray,0
8004,Cam Bedrosian,Jordan Lyles,1
8005,Cam Bedrosian,Jordan Zimmermann,7
8006,Cam Bedrosian,Jose A. Valdez,4
8007,Cam Bedrosian,Jose Leclerc,0
8008,Cam Bedrosian,Julio Teheran,9
8009,Cam Bedrosian,Junichi Tazawa,5
8010,Cam Bedrosian,Justin Verlander,0
8011,Cam Bedrosian,Ken Giles,0
8012,Cam Bedrosian,Kenta Maeda,0
8013,Cam Bedrosian,Kevin Gausman,4
8014,Cam Bedrosian,Kirby Yates,9
8015,Cam Bedrosian,Kris Medlen,0
8016,Cam Bedrosian,Kyle Gibson,1
8017,Cam Bedrosian,Liam Hendriks,1
8018,Cam Bedrosian,Louis Coleman,5
8019,Cam Bedrosian,Luis Cessa,0
8020,Cam Bedrosian,Luis Severino,0
8021,Cam Bedrosian,Luke Gregerson,0
8022,Cam Bedrosian,Madison Bumgarner,0
8023,Cam Bedrosian,Marcus Stroman,0
8024,Cam Bedrosian,Martin Perez,6
8025,Cam Bedrosian,Masahiro Tanaka,0
8026,Cam Bedrosian,Mat Latos,0
8027,Cam Bedrosian,Matt Andriese,13
8028,Cam Bedrosian,Matt Bowman,5
8029,Matt Bowman,Cam Bedrosian,5
8030,Cam Bedrosian,Matt Bush,0
8031,Cam Bedrosian,Matt Dermody,3
8032,Cam Bedrosian,Matt Shoemaker,0
8033,Cam Bedrosian,Max Scherzer,0
8034,Cam Bedrosian,Michael Feliz,0
8035,Cam Bedrosian,Michael Fulmer,0
8036,Cam Bedrosian,Michael Lorenzen,4
8037,Cam Bedrosian,Michael Pineda,0
8038,Cam Bedrosian,Michael Tonkin,0
8039,Cam Bedrosian,Mike Clevinger,0
8040,Cam Bedrosian,Mike Fiers,0
8041,Cam Bedrosian,Mike Morin,13
8042,Cam Bedrosian,Mike Pelfrey,1
8043,Cam Bedrosian,Mychal Givens,0
8044,Cam Bedrosian,Nate Jones,0
8045,Cam Bedrosian,Nathan Eovaldi,35
8046,Cam Bedrosian,Neftali Feliz,5
8047,Neftali Feliz,Cam Bedrosian,5
8048,Cam Bedrosian,Nick Goody,0
8049,Cam Bedrosian,Nick Martinez,7
8050,Cam Bedrosian,Nick Tropeano,0
8051,Cam Bedrosian,Nick Vincent,5
8052,Cam Bedrosian,Noah Syndergaard,0
8053,Cam Bedrosian,Pat Dean,3
8054,Cam Bedrosian,Pat Neshek,4
8055,Cam Bedrosian,Pat Venditte,1
8056,Cam Bedrosian,Patrick Corbin,0
8057,Cam Bedrosian,Raisel Iglesias,1
8058,Cam Bedrosian,Rick Porcello,0
8059,Cam Bedrosian,Ricky Nolasco,0
8060,Cam Bedrosian,Robbie Ross Jr.,11
8061,Cam Bedrosian,Roberto Osuna,0
8062,Cam Bedrosian,Ross Detwiler,0
8063,Cam Bedrosian,Ryan Dull,0
8064,Cam Bedrosian,Ryan O'Rourke,0
8065,Cam Bedrosian,Sean O'Sullivan,14
8066,Cam Bedrosian,Shane Greene,16
8067,Cam Bedrosian,Shawn Tolleson,0
8068,Cam Bedrosian,Sonny Gray,10
8069,Sonny Gray,Cam Bedrosian,10
8070,Cam Bedrosian,Steve Cishek,0
8071,Cam Bedrosian,Tom Koehler,5
8072,Tom Koehler,Cam Bedrosian,5
8073,Cam Bedrosian,Tom Wilhelmsen,2
8074,Cam Bedrosian,Tony Sipp,0
8075,Cam Bedrosian,Tony Zych,0
8076,Cam Bedrosian,Ubaldo Jimenez,14
8077,Cam Bedrosian,Vance Worley,17
8078,Cam Bedrosian,Vidal Nuno,7
8079,Cam Bedrosian,Wade Miley,0
8080,Cam Bedrosian,Wei-Yin Chen,0
8081,Cam Bedrosian,Wily Peralta,5
8082,Cam Bedrosian,Yovani Gallardo,2
8083,Cam Bedrosian,Yu Darvish,0
8084,Cam Bedrosian,Zack Greinke,3
8085,Carlos Carrasco,A.J. Achter,11
8086,Carlos Carrasco,AJ Ramos,0
8087,Carlos Carrasco,Adam Conley,0
8088,Carlos Carrasco,Adam Morgan,0
8089,Carlos Carrasco,Adam Warren,12
8090,Carlos Carrasco,Addison Reed,4
8091,Carlos Carrasco,Albert Suarez,0
8092,Carlos Carrasco,Alex Wilson,0
8093,Carlos Carrasco,Andrew Cashner,13
8094,Carlos Carrasco,Andrew Faulkner,7
8095,Carlos Carrasco,Andrew Miller,0
8096,Carlos Carrasco,Anibal Sanchez,31
8097,Carlos Carrasco,Anthony Swarzak,23
8098,Carlos Carrasco,Antonio Bastardo,10
8099,Antonio Bastardo,Carlos Carrasco,10
8100,Carlos Carrasco,Ariel Miranda,12
8101,Carlos Carrasco,Arodys Vizcaino,5
8102,Carlos Carrasco,Austin Adams,5
8103,Carlos Carrasco,Blake Treinen,9
8104,Carlos Carrasco,Blake Wood,12
8105,Carlos Carrasco,Brad Brach,26
8106,Carlos Carrasco,Brad Peacock,15
8107,Carlos Carrasco,Brandon Kintzler,0
8108,Carlos Carrasco,Brandon Maurer,0
8109,Carlos Carrasco,Brett Oberholtzer,1
8110,Carlos Carrasco,Brooks Pounders,1
8111,Carlos Carrasco,Bruce Rondon,7
8112,Carlos Carrasco,Bryan Shaw,16
8113,Carlos Carrasco,CC Sabathia,11
8114,Carlos Carrasco,Cam Bedrosian,13
8115,Carlos Carrasco,Carlos Rodon,0
8116,Carlos Carrasco,Chad Bettis,1
8117,Carlos Carrasco,Chad Green,4
8118,Carlos Carrasco,Chad Kuhl,6
8119,Carlos Carrasco,Chien-Ming Wang,1
8120,Carlos Carrasco,Chris Archer,0
8121,Carlos Carrasco,Chris Bassitt,0
8122,Carlos Carrasco,Chris Beck,5
8123,Carlos Carrasco,Chris Devenski,24
8124,Carlos Carrasco,Chris Sale,0
8125,Carlos Carrasco,Chris Tillman,26
8126,Carlos Carrasco,Chris Young,7
8127,Carlos Carrasco,Clayton Kershaw,0
8128,Carlos Carrasco,Cody Reed,3
8129,Carlos Carrasco,Colby Lewis,0
8130,Carlos Carrasco,Corey Kluber,28
8131,Carlos Carrasco,Dallas Keuchel,0
8132,Carlos Carrasco,Dan Jennings,7
8133,Carlos Carrasco,Dan Otero,7
8134,Carlos Carrasco,Dan Straily,0
8135,Carlos Carrasco,Dana Eveland,4
8136,Carlos Carrasco,Daniel Hudson,5
8137,Carlos Carrasco,Daniel Mengden,9
8138,Carlos Carrasco,Daniel Norris,5
8139,Carlos Carrasco,Danny Salazar,20
8140,Carlos Carrasco,Darren O'Day,19
8141,Carlos Carrasco,Derek Holland,0
8142,Carlos Carrasco,Drew Smyly,0
8143,Carlos Carrasco,Drew Storen,6
8144,Carlos Carrasco,Dustin McGowan,6
8145,Carlos Carrasco,Edubray Ramos,4
8146,Carlos Carrasco,Edwin Diaz,0
8147,Carlos Carrasco,Edwin Jackson,1
8148,Carlos Carrasco,Enrique Burgos,1
8149,Enrique Burgos,Carlos Carrasco,1
8150,Carlos Carrasco,Erasmo Ramirez,25
8151,Carlos Carrasco,Ervin Santana,0
8152,Carlos Carrasco,Felipe Vazquez,0
8153,Carlos Carrasco,Felix Hernandez,17
8154,Carlos Carrasco,Francisco Liriano,7
8155,Carlos Carrasco,Garrett Richards,0
8156,Carlos Carrasco,Heath Hembree,19
8157,Carlos Carrasco,Hector Santiago,18
8158,Carlos Carrasco,Hisashi Iwakuma,13
8159,Carlos Carrasco,Ian Krol,7
8160,Carlos Carrasco,J.A. Happ,12
8161,J.A. Happ,Carlos Carrasco,12
8162,Carlos Carrasco,JC Ramirez,27
8163,Carlos Carrasco,JT Chargois,6
8164,Carlos Carrasco,Jacob Barnes,4
8165,Jacob Barnes,Carlos Carrasco,4
8166,Carlos Carrasco,Jaime Garcia,6
8167,Carlos Carrasco,Jake Diekman,7
8168,Carlos Carrasco,James Hoyt,1
8169,Carlos Carrasco,Jason Grilli,9
8170,Carlos Carrasco,Jason Hammel,20
8171,Carlos Carrasco,Jeanmar Gomez,4
8172,Carlos Carrasco,Jeff Hoffman,0
8173,Carlos Carrasco,Jeff Samardzija,0
8174,Carlos Carrasco,Jerad Eickhoff,0
8175,Carlos Carrasco,Jered Weaver,29
8176,Carlos Carrasco,Jharel Cotton,5
8177,Carlos Carrasco,Jhoulys Chacin,0
8178,Carlos Carrasco,Jimmy Nelson,11
8179,Carlos Carrasco,Joaquin Benoit,24
8180,Carlos Carrasco,Joba Chamberlain,0
8181,Carlos Carrasco,Joe Biagini,7
8182,Carlos Carrasco,Joe Blanton,0
8183,Carlos Carrasco,Joe Kelly,0
8184,Carlos Carrasco,Joe Musgrove,3
8185,Carlos Carrasco,Joe Ross,2
8186,Carlos Carrasco,Johnny Cueto,0
8187,Carlos Carrasco,Jon Gray,2
8188,Carlos Carrasco,Jordan Zimmermann,0
8189,Carlos Carrasco,Jose A. Valdez,17
8190,Carlos Carrasco,Jose Alvarez,9
8191,Jose Alvarez,Carlos Carrasco,9
8192,Carlos Carrasco,Jose Ramirez,6
8193,Jose Ramirez,Carlos Carrasco,6
8194,Carlos Carrasco,Julio Teheran,22
8195,Carlos Carrasco,Junichi Tazawa,0
8196,Carlos Carrasco,Justin Verlander,31
8197,Carlos Carrasco,Kelvin Herrera,0
8198,Carlos Carrasco,Ken Giles,0
8199,Carlos Carrasco,Kendall Graveman,7
8200,Carlos Carrasco,Kenta Maeda,1
8201,Carlos Carrasco,Kevin Gausman,18
8202,Carlos Carrasco,Kirby Yates,15
8203,Carlos Carrasco,Kris Medlen,1
8204,Carlos Carrasco,Kyle Barraclough,0
8205,Carlos Carrasco,Kyle Gibson,0
8206,Carlos Carrasco,Logan Verrett,0
8207,Carlos Carrasco,Lucas Harrell,17
8208,Carlos Carrasco,Luis Cessa,0
8209,Carlos Carrasco,Luis Severino,9
8210,Carlos Carrasco,Luke Gregerson,0
8211,Carlos Carrasco,Luke Hochevar,1
8212,Carlos Carrasco,Madison Bumgarner,1
8213,Carlos Carrasco,Marc Rzepczynski,6
8214,Marc Rzepczynski,Carlos Carrasco,6
8215,Carlos Carrasco,Marcus Stroman,10
8216,Carlos Carrasco,Mark Lowe,9
8217,Carlos Carrasco,Martin Perez,39
8218,Carlos Carrasco,Masahiro Tanaka,13
8219,Carlos Carrasco,Mat Latos,1
8220,Mat Latos,Carlos Carrasco,1
8221,Carlos Carrasco,Matt Andriese,29
8222,Carlos Carrasco,Matt Bowman,1
8223,Carlos Carrasco,Matt Bush,31
8224,Carlos Carrasco,Matt Cain,3
8225,Carlos Carrasco,Matt Harvey,8
8226,Carlos Carrasco,Matt Purke,0
8227,Carlos Carrasco,Matt Shoemaker,11
8228,Carlos Carrasco,Matthew Boyd,5
8229,Carlos Carrasco,Max Scherzer,0
8230,Carlos Carrasco,Mayckol Guaipe,0
8231,Carlos Carrasco,Michael Feliz,0
8232,Carlos Carrasco,Michael Fulmer,0
8233,Carlos Carrasco,Michael Pineda,0
8234,Carlos Carrasco,Michael Tonkin,20
8235,Carlos Carrasco,Michael Ynoa,0
8236,Carlos Carrasco,Miguel Gonzalez,66
8237,Carlos Carrasco,Mike Clevinger,13
8238,Carlos Carrasco,Mike Fiers,21
8239,Carlos Carrasco,Mike Foltynewicz,7
8240,Carlos Carrasco,Mike Leake,6
8241,Mike Leake,Carlos Carrasco,6
8242,Carlos Carrasco,Mike Morin,29
8243,Carlos Carrasco,Mike Pelfrey,28
8244,Carlos Carrasco,Mike Wright,17
8245,Carlos Carrasco,Mychal Givens,0
8246,Carlos Carrasco,Nate Jones,0
8247,Carlos Carrasco,Nathan Eovaldi,20
8248,Carlos Carrasco,Neftali Feliz,0
8249,Carlos Carrasco,Nick Goody,12
8250,Carlos Carrasco,Nick Tropeano,0
8251,Carlos Carrasco,Nick Vincent,32
8252,Carlos Carrasco,Noah Syndergaard,0
8253,Carlos Carrasco,Pat Dean,42
8254,Carlos Carrasco,Pat Neshek,17
8255,Carlos Carrasco,Pat Venditte,7
8256,Carlos Carrasco,Pedro Strop,0
8257,Carlos Carrasco,Peter Moylan,23
8258,Carlos Carrasco,Phil Coke,11
8259,Carlos Carrasco,Phil Klein,12
8260,Carlos Carrasco,Rick Porcello,3
8261,Carlos Carrasco,Ricky Nolasco,7
8262,Carlos Carrasco,Rob Scahill,6
8263,Carlos Carrasco,Rob Whalen,0
8264,Carlos Carrasco,Robbie Ray,0
