,winner,loser,who_won,score
551,David Huff,Alex Avila,pitcher,1
552,David Huff,Alexei Ramírez,pitcher,6
553,David Huff,Andrew Romine,pitcher,1
554,David Huff,José Abreu,pitcher,6
555,David Huff,Tyler Flowers,pitcher,1
556,David Murphy,Ronald Belisario,batter,3
557,David Ortiz,Bryan Shaw,batter,3
558,David Ortiz,Casey Fien,batter,12
559,David Ortiz,Darren O'Day,batter,12
560,David Ortiz,Fernando Abad,batter,12
561,David Peralta,Steve Cishek,batter,3
562,David Robertson,Adam Jones,pitcher,6
563,David Robertson,Alejandro De aza,pitcher,7
564,David Robertson,Gordon Beckham,pitcher,6
565,David Robertson,J. p. Arencibia,pitcher,1
566,David Robertson,Leury Garcia,pitcher,6
567,David Robertson,Nick Markakis,pitcher,1
568,David Robertson,Robinson Chirinos,pitcher,6
569,David Robertson,Rougned Odor,pitcher,1
570,David Wright,Anthony Varvaro,batter,3
571,David Wright,Jerry Blevins,batter,12
572,David Wright,Steve Cishek,batter,2
573,Dayán Viciedo,Lester Oliveros,batter,12
574,Dee Strange-gordon,Craig Stammen,batter,3
575,Delmon Young,Greg Holland,batter,3
576,Denard Span,Jake Diekman,batter,2
577,Derek Jeter,Cody Allen,batter,2
578,Derek Jeter,Grant Balfour,batter,3
579,Derek Jeter,Jared Burton,batter,3
580,Derek Jeter,Joba Chamberlain,batter,1
581,Derek Norris,Ernesto Frieri,batter,3
582,Derek Norris,Grant Balfour,batter,3
583,Desmond Jennings,Edward Mujica,batter,3
584,Desmond Jennings,Hector Rondon,batter,3
585,Dexter Fowler,Craig Breslow,batter,3
586,Didi Gregorius,Antonio Bastardo,batter,6
587,Dioner Navarro,Blaine Hardy,batter,3
588,Dioner Navarro,Tommy Layne,batter,3
589,Dj Lemahieu,Sergio Romo,batter,3
590,Domingo Santana,Jake Diekman,batter,2
591,Domonic Brown,J.P. Howell,batter,6
592,Donn Roach,Aramis Ramirez,pitcher,1
593,Donn Roach,Khris Davis,pitcher,1
594,Donn Roach,Ryan Braun,pitcher,6
595,Donnie Veal,Brian Dozier,pitcher,1
596,Donnie Veal,Jason Kubel,pitcher,6
597,Donovan Solano,Aaron Barrett,batter,3
598,Donovan Solano,Brad Ziegler,batter,6
599,Donovan Solano,Neal Cotts,batter,3
600,Drew Storen,Adam Jones,pitcher,1
601,Drew Storen,Alfredo Marte,pitcher,6
602,Drew Storen,Daric Barton,pitcher,1
603,Drew Storen,David Peralta,pitcher,1
604,Drew Storen,Didi Gregorius,pitcher,1
605,Drew Storen,Eric Sogard,pitcher,1
606,Drew Storen,Jonathan Schoop,pitcher,1
607,Drew Storen,Steve Pearce,pitcher,1
608,Drew Stubbs,Wesley Wright,batter,2
609,Dustin Ackley,Joe Smith,batter,3
610,Dustin Ackley,Mike Morin,batter,3
611,Dustin McGowan,Evan Longoria,pitcher,1
612,Dustin McGowan,Matthew Joyce,pitcher,1
613,Dustin McGowan,Wil Myers,pitcher,1
614,Dylan Axelrod,Gaby Sanchez,pitcher,6
615,Dylan Axelrod,Neil Walker,pitcher,1
616,Dylan Axelrod,Starling Marte,pitcher,1
617,Ed Lucas,Jerry Blevins,batter,3
618,Eduardo Escobar,John Axford,batter,12
619,Eduardo Nunez,Bruce Chen,batter,3
620,Edward Mujica,Brandon Guyer,pitcher,6
621,Edward Mujica,Delmon Young,pitcher,1
622,Edward Mujica,Logan Forsythe,pitcher,1
623,Edward Mujica,Nelson Cruz,pitcher,2
624,Edward Mujica,Sean Rodriguez,pitcher,1
625,Edward Mujica,Yunel Escobar,pitcher,3
626,Edwin Encarnacion,Junichi Tazawa,batter,3
627,Efren Navarro,Tom Wilhelmsen,batter,6
628,Elvis Andrus,Anthony Bass,batter,3
629,Emilio Bonifacio,Bryan Morris,batter,3
630,Ender Inciarte,Antonio Bastardo,batter,3
631,Ender Inciarte,Drew Storen,batter,6
632,Ender Inciarte,Steve Cishek,batter,2
633,Eric Hosmer,Sean Doolittle,batter,3
634,Eric Sogard,Fernando Rodney,batter,6
635,Eric Surkamp,Jason Kipnis,pitcher,6
636,Eric Young,Jeff Manship,batter,3
637,Erick Aybar,Jeurys Familia,batter,3
638,Ernesto Frieri,Alberto Callaspo,pitcher,6
639,Ernesto Frieri,Alex Gordon,pitcher,1
640,Ernesto Frieri,Coco Crisp,pitcher,1
641,Ernesto Frieri,Curtis Granderson,pitcher,6
642,Ernesto Frieri,Danny Valencia,pitcher,6
643,Ernesto Frieri,Daric Barton,pitcher,1
644,Ernesto Frieri,David Murphy,pitcher,1
645,Ernesto Frieri,Ike Davis,pitcher,1
646,Ernesto Frieri,Lucas Duda,pitcher,1
647,Ernesto Frieri,Salvador Perez,pitcher,1
648,Esmil Rogers,Rajai Davis,pitcher,6
649,Evan Gattis,Arquimedes Caminero,batter,12
650,Evan Gattis,Bryan Morris,batter,12
651,Evan Longoria,Jim Johnson,batter,2
652,Evan Longoria,Sergio Santos,batter,3
653,Evan Marshall,Chris Heisey,pitcher,6
654,Evan Marshall,Daniel Descalso,pitcher,1
655,Evan Marshall,Donald Lutz,pitcher,6
656,Evan Marshall,Gaby Sanchez,pitcher,6
657,Evan Marshall,Jayson Nix,pitcher,1
658,Evan Marshall,Jon Jay,pitcher,6
659,Evan Marshall,Kristopher Negron,pitcher,6
660,Evan Marshall,Peter Bourjos,pitcher,2
661,Evan Marshall,Randal Grichuk,pitcher,6
662,Evan Marshall,Travis Snider,pitcher,6
663,Evan Marshall,Yadier Molina,pitcher,1
664,Everth Cabrera,David Hale,batter,3
665,Ezequiel Carrera,Aaron Loup,batter,2
666,Fernando Abad,Jonathan Herrera,pitcher,1
667,Fernando Abad,Jonny Gomes,pitcher,1
668,Fernando Abad,Jose Reyes,pitcher,1
669,Fernando Abad,Melky Cabrera,pitcher,2
670,Fernando Abad,Mike Napoli,pitcher,1
671,Fernando Rodney,Alejandro De aza,pitcher,1
672,Fernando Rodney,Brandon Moss,pitcher,6
673,Fernando Rodney,Craig Gentry,pitcher,6
674,Fernando Rodney,Daric Barton,pitcher,1
675,Fernando Rodney,Jordan Danks,pitcher,2
676,Fernando Rodney,Josh Reddick,pitcher,2
677,Fernando Rodney,Kole Calhoun,pitcher,2
678,Fernando Rodney,Mike Trout,pitcher,6
679,Fernando Rodney,Paul Konerko,pitcher,6
680,Fernando Salas,Christian Vazquez,pitcher,6
681,Fernando Salas,Daniel Murphy,pitcher,1
682,Fernando Salas,Derek Norris,pitcher,1
683,Fernando Salas,Eric Young,pitcher,6
684,Fernando Salas,Josh Donaldson,pitcher,1
685,Fernando Salas,Josh Reddick,pitcher,6
686,Fernando Salas,Ruben Tejada,pitcher,1
687,Fernando Salas,Will Middlebrooks,pitcher,1
688,Fernando Salas,Xander Bogaerts,pitcher,1
689,Francisco Rodriguez,Adam Jones,pitcher,6
690,Francisco Rodriguez,David Lough,pitcher,1
691,Francisco Rodriguez,Manny Machado,pitcher,1
692,Francisley Bueno,David Murphy,pitcher,6
693,Francisley Bueno,Jason Kipnis,pitcher,6
694,Francisley Bueno,Michael Brantley,pitcher,1
695,Franklin Morales,Andre Ethier,pitcher,1
696,Franklin Morales,Matt Kemp,pitcher,1
697,Franklin Morales,Tim Federowicz,pitcher,2
698,Freddie Freeman,Justin De Fratus,batter,9
699,Freddie Freeman,Manny Parra,batter,3
700,Freddie Freeman,Tyler Clippard,batter,2
701,Freddie Freeman,Wesley Wright,batter,3
702,Garrett Jones,Anthony Varvaro,batter,3
703,Garrett Jones,Bradin Hagens,batter,2
704,Garrett Jones,Shae Simmons,batter,3
705,Gerardo Parra,Brandon League,batter,3
706,Giancarlo Stanton,Neftali Feliz,batter,3
707,Glen Perkins,Asdrubal Cabrera,pitcher,1
708,Glen Perkins,Christian Colon,pitcher,6
709,Glen Perkins,Jarrod Dyson,pitcher,1
710,Glen Perkins,Jose Ramirez,pitcher,6
711,Glen Perkins,Josh Donaldson,pitcher,6
712,Glen Perkins,Lorenzo Cain,pitcher,1
713,Glen Perkins,Nick Punto,pitcher,6
714,Glen Perkins,Sam Fuld,pitcher,1
715,Glen Perkins,Yan Gomes,pitcher,6
716,Gonzalez Germen,Mike Trout,pitcher,1
717,Gordon Beckham,Santiago Casilla,batter,3
718,Grant Balfour,Alberto Callaspo,pitcher,1
719,Grant Balfour,Brandon Moss,pitcher,6
720,Grant Balfour,Brian Mccann,pitcher,7
721,Grant Balfour,Brian Roberts,pitcher,1
722,Grant Balfour,Brock Holt,pitcher,1
723,Grant Balfour,Chris Colabello,pitcher,1
724,Grant Balfour,David Ortiz,pitcher,1
725,Grant Balfour,David Ross,pitcher,1
726,Grant Balfour,Jacoby Ellsbury,pitcher,2
727,Grant Balfour,Jason Kubel,pitcher,6
728,Grant Balfour,Josmil Pinto,pitcher,1
729,Grant Balfour,Mark Teixeira,pitcher,6
730,Grant Balfour,Mookie Betts,pitcher,1
731,Grant Balfour,Xander Bogaerts,pitcher,1
732,Greg Holland,Brett Lawrie,pitcher,1
733,Greg Holland,Carlos Santana,pitcher,6
734,Greg Holland,Dioner Navarro,pitcher,6
735,Greg Holland,J. j. Hardy,pitcher,6
736,Greg Holland,Jhonny Peralta,pitcher,6
737,Greg Holland,Jose Reyes,pitcher,6
738,Greg Holland,Michael Brantley,pitcher,1
739,Greg Holland,Nick Markakis,pitcher,1
740,Greg Holland,Oscar Taveras,pitcher,1
741,Greg Holland,Roberto Perez,pitcher,6
742,Greg Holland,Steve Pearce,pitcher,1
743,Greg Holland,Yadier Molina,pitcher,6
744,Gregor Blanco,Jamey Wright,batter,3
745,Gregorio Petit,Craig Breslow,batter,3
746,Hanley Ramirez,Joba Chamberlain,batter,3
747,Hanley Ramirez,Randall Delgado,batter,3
748,Hector Rondon,Adeiny Hechavarria,pitcher,6
749,Hector Rondon,Billy Hamilton,pitcher,1
750,Hector Rondon,Brad Boxberger,pitcher,1
751,Hector Rondon,Evan Longoria,pitcher,1
752,Hector Rondon,Garrett Jones,pitcher,6
753,Hector Rondon,Jeff Mathis,pitcher,6
754,Hector Rondon,Jordy Mercer,pitcher,1
755,Hector Rondon,Logan Forsythe,pitcher,1
756,Hector Rondon,Ryan Ludwick,pitcher,1
757,Hector Rondon,Starling Marte,pitcher,2
758,Hector Rondon,Travis Snider,pitcher,1
759,Hector Rondon,Zack Cozart,pitcher,6
760,Hector Sanchez,Jamey Wright,batter,2
761,Hector Sanchez,Kenley Jansen,batter,3
762,Howie Kendrick,Jared Burton,batter,2
763,Howie Kendrick,Jason Frasor,batter,6
764,Hunter Pence,Dale Thayer,batter,6
765,Hunter Pence,Jamey Wright,batter,2
766,Hunter Pence,Kenley Jansen,batter,3
767,Huston Street,Adeiny Hechavarria,pitcher,1
768,Huston Street,Alcides Escobar,pitcher,2
769,Huston Street,Alex Gordon,pitcher,1
770,Huston Street,Denard Span,pitcher,1
771,Huston Street,Garrett Jones,pitcher,6
772,Huston Street,Kevin Frandsen,pitcher,1
773,Huston Street,Marcell Ozuna,pitcher,6
774,Huston Street,Mike Moustakas,pitcher,7
775,Huston Street,Nate Mclouth,pitcher,2
776,Huston Street,Omar Infante,pitcher,6
777,Ian Desmond,Jake Diekman,batter,2
778,Ian Desmond,Luis Avilan,batter,2
779,Ian Kinsler,Cody Allen,batter,3
780,Ian Kinsler,Tim Collins,batter,3
781,Ian Kinsler,Tony Sipp,batter,3
782,Ian Krol,Adrian Gonzalez,pitcher,6
783,Ian Krol,Andre Ethier,pitcher,6
784,Ian Krol,Carlos Santana,pitcher,1
785,Ian Thomas,Roger Bernadina,pitcher,1
786,Ike Davis,AJ Ramos,batter,2
787,J. d. Martinez,Jake McGee,batter,3
788,J. d. Martinez,Kyle Crockett,batter,2
789,J. j. Hardy,Cory Rasmus,batter,3
790,J. j. Hardy,Paul Clemens,batter,3
791,J. j. Hardy,Rob Wooten,batter,6
792,J.J. Hoover,Evan Gattis,pitcher,6
793,J.J. Hoover,Gaby Sanchez,pitcher,6
794,J.J. Hoover,Gerald Laird,pitcher,1
795,J.J. Hoover,Jordy Mercer,pitcher,6
796,J.J. Hoover,Josh Harrison,pitcher,1
797,J.P. Howell,Alex Avila,pitcher,6
798,J.P. Howell,Andrew Romine,pitcher,1
799,J.P. Howell,Austin Jackson,pitcher,1
800,J.P. Howell,Don Kelly,pitcher,6
801,J.P. Howell,Freddy Galvis,pitcher,6
802,J.P. Howell,Gregor Blanco,pitcher,2
803,J.P. Howell,Jayson Nix,pitcher,1
804,J.P. Howell,Mike Morse,pitcher,6
805,J.P. Howell,Ryan Howard,pitcher,1
806,J.P. Howell,Tommy La stella,pitcher,6
807,Jackie Bradley,Dan Otero,batter,3
808,Jacoby Ellsbury,Wesley Wright,batter,3
809,Jacoby Ellsbury,Zach Putnam,batter,12
810,Jake Diekman,Adam Laroche,pitcher,6
811,Jake Diekman,Anthony Rendon,pitcher,1
812,Jake Diekman,Asdrubal Cabrera,pitcher,1
813,Jake Diekman,Casey Mcgehee,pitcher,1
814,Jake Diekman,Christian Yelich,pitcher,6
815,Jake Diekman,Donovan Solano,pitcher,1
816,Jake Diekman,Ian Desmond,pitcher,6
817,Jake Diekman,Jake Marisnick,pitcher,1
818,Jake Diekman,Jayson Werth,pitcher,1
819,Jake Diekman,Jon Jay,pitcher,6
820,Jake Diekman,Kevin Frandsen,pitcher,6
821,Jake Diekman,Marwin Gonzalez,pitcher,6
822,Jake Diekman,Matt Carpenter,pitcher,6
823,Jake Diekman,Peter Bourjos,pitcher,1
824,Jake Diekman,Robbie Grossman,pitcher,1
825,Jake Marisnick,Junichi Tazawa,batter,6
826,Jake McGee,Don Kelly,pitcher,1
827,Jake McGee,Elvis Andrus,pitcher,1
828,Jake McGee,Eugenio Suarez,pitcher,6
829,Jake McGee,Rajai Davis,pitcher,6
830,Jake Petricka,Adam Jones,pitcher,1
831,Jake Petricka,Chris Taylor,pitcher,2
832,Jake Petricka,Danny Santana,pitcher,1
833,Jake Petricka,Eduardo Escobar,pitcher,6
834,Jake Petricka,Jordan Schafer,pitcher,1
835,Jake Petricka,Luis Valbuena,pitcher,1
836,Jake Petricka,Mark Teixeira,pitcher,6
837,Jake Petricka,Martin Prado,pitcher,6
838,Jake Petricka,Mike Olt,pitcher,1
839,Jake Petricka,Mike Zunino,pitcher,1
840,Jake Petricka,Nate Schierholtz,pitcher,1
841,Jake Petricka,Nelson Cruz,pitcher,1
842,Jake Petricka,Steve Pearce,pitcher,1
843,James Jones,Javy Guerra,batter,2
844,James Loney,Shawn Kelley,batter,3
845,Jamey Wright,Angel Pagan,pitcher,1
846,Jamey Wright,Brandon Belt,pitcher,1
847,Jamey Wright,Brian Dozier,pitcher,1
848,Jamey Wright,Chris Colabello,pitcher,1
849,Jamey Wright,Corey Dickerson,pitcher,1
850,Jamey Wright,Justin Morneau,pitcher,6
851,Jamey Wright,Pablo Sandoval,pitcher,1
852,Jamey Wright,Rymer Liriano,pitcher,6
853,Jamey Wright,Trevor Plouffe,pitcher,6
854,Jamey Wright,Wilin Rosario,pitcher,1
855,Jared Burton,Brian Roberts,pitcher,1
856,Jared Burton,Francisco Cervelli,pitcher,1
857,Jared Burton,Hank Conger,pitcher,1
858,Jared Burton,Jason Giambi,pitcher,1
859,Jared Burton,Kelly Johnson,pitcher,6
860,Jared Burton,Mike Trout,pitcher,6
861,Jared Burton,Tyler Holt,pitcher,1
862,Jared Hughes,Billy Hamilton,pitcher,1
863,Jared Hughes,Curtis Granderson,pitcher,6
864,Jared Hughes,Joey Votto,pitcher,1
865,Jared Hughes,Ruben Tejada,pitcher,1
866,Jarrod Saltalamacchia,Kyle Farnsworth,batter,12
867,Jason Castro,Craig Breslow,batter,1
868,Jason Castro,Joakim Soria,batter,9
869,Jason Grilli,Kyle Seager,pitcher,1
870,Jason Grilli,Logan Morrison,pitcher,1
871,Jason Heyward,Addison Reed,batter,12
872,Jason Heyward,Cam Bedrosian,batter,3
873,Jason Heyward,Dale Thayer,batter,6
874,Jason Heyward,J.J. Hoover,batter,3
875,Jason Heyward,Wesley Wright,batter,2
876,Jason Kipnis,Cam Bedrosian,batter,6
877,Jason Kipnis,Craig Breslow,batter,2
878,Jason Kubel,Dan Otero,batter,3
879,Jason Motte,Chris Owings,pitcher,1
880,Javier Lopez,Ben Revere,pitcher,1
881,Javier Lopez,Carlos Gonzalez,pitcher,1
882,Javier Lopez,Charlie Blackmon,pitcher,1
883,Javier Lopez,Matt Carpenter,pitcher,6
884,Javier Lopez,Peter Bourjos,pitcher,1
885,Javy Guerra,Dustin Ackley,pitcher,6
886,Javy Guerra,Endy Chavez,pitcher,6
887,Javy Guerra,Mike Zunino,pitcher,1
888,Jay Bruce,Justin Wilson,batter,3
889,Jayson Werth,Jeurys Familia,batter,3
890,Jayson Werth,Steve Cishek,batter,3
891,Jean Machi,Andre Ethier,pitcher,1
892,Jean Machi,Dee Strange-gordon,pitcher,1
893,Jean Machi,Drew Butera,pitcher,1
894,Jean Machi,Joc Pederson,pitcher,1
895,Jean Machi,Matt Kemp,pitcher,6
896,Jean Machi,Miguel Olivo,pitcher,6
897,Jean Machi,Nolan Arenado,pitcher,1
898,Jeanmar Gomez,Adeiny Hechavarria,pitcher,1
899,Jeanmar Gomez,Brandon Hicks,pitcher,6
900,Jeanmar Gomez,Garrett Jones,pitcher,1
901,Jeanmar Gomez,Jeff Mathis,pitcher,6
902,Jeanmar Gomez,Joaquin Arias,pitcher,1
903,Jed Lowrie,Adam Warren,batter,6
904,Jed Lowrie,Chris Capuano,batter,6
905,Jed Lowrie,Danny Farquhar,batter,2
906,Jed Lowrie,Fernando Rodney,batter,2
907,Jed Lowrie,Glen Perkins,batter,2
908,Jed Lowrie,Michael Kohn,batter,6
909,Jeff Beliveau,Kevin Pillar,pitcher,1
910,Jeff Bianchi,Trevor Rosenthal,batter,3
911,Jeff Manship,Anthony Recker,pitcher,1
912,Jeff Manship,David Wright,pitcher,2
913,Jeff Manship,Lucas Duda,pitcher,2
914,Jeff Manship,Matt Den dekker,pitcher,6
915,Jeff Manship,Ruben Tejada,pitcher,1
916,Jeff Mathis,Bradin Hagens,batter,3
917,Jeff Mathis,Sam LeCure,batter,6
918,Jenrry Mejia,Gregory Polanco,pitcher,1
919,Jenrry Mejia,Neil Walker,pitcher,6
920,Jenrry Mejia,Rickie Weeks,pitcher,1
921,Jenrry Mejia,Russell Martin,pitcher,1
922,Jenrry Mejia,Ryan Braun,pitcher,6
923,Jenrry Mejia,Travis Snider,pitcher,6
924,Jeremy Affeldt,Andres Blanco,pitcher,1
925,Jeremy Affeldt,Asdrubal Cabrera,pitcher,6
926,Jeremy Affeldt,Cameron Rupp,pitcher,1
927,Jeremy Affeldt,Cody Asche,pitcher,6
928,Jeremy Affeldt,Denard Span,pitcher,2
929,Jeremy Jeffress,Daniel Descalso,pitcher,6
930,Jeremy Jeffress,Peter Bourjos,pitcher,1
931,Jeremy Jeffress,Yadier Molina,pitcher,1
932,Jerome Williams,Eric Hosmer,pitcher,1
933,Jerome Williams,Nori Aoki,pitcher,6
934,Jerome Williams,Salvador Perez,pitcher,1
935,Jerry Blevins,B. j. Upton,pitcher,1
936,Jerry Blevins,Curtis Granderson,pitcher,6
937,Jerry Blevins,Eric Young,pitcher,6
938,Jerry Blevins,Freddie Freeman,pitcher,1
939,Jerry Blevins,Lucas Duda,pitcher,6
940,Jeurys Familia,Albert Pujols,pitcher,1
941,Jeurys Familia,Bryce Harper,pitcher,6
942,Jeurys Familia,Chase Utley,pitcher,1
943,Jeurys Familia,Cody Asche,pitcher,1
944,Jeurys Familia,Domonic Brown,pitcher,1
945,Jeurys Familia,Hank Conger,pitcher,1
946,Jeurys Familia,Kole Calhoun,pitcher,1
947,Jeurys Familia,Marlon Byrd,pitcher,6
948,Jeurys Familia,Ryan Howard,pitcher,2
949,Jeurys Familia,Wil Nieves,pitcher,6
950,Jhonny Peralta,Evan Marshall,batter,3
951,Jhonny Peralta,Logan Ondrusek,batter,3
952,Jim Johnson,Dustin Pedroia,pitcher,2
953,Jim Johnson,Erick Aybar,pitcher,1
954,Jim Johnson,Hank Conger,pitcher,6
955,Jim Johnson,Ian Stewart,pitcher,1
956,Jim Johnson,Jackie Bradley,pitcher,1
957,Jim Johnson,Jose Molina,pitcher,6
958,Jim Johnson,Yunel Escobar,pitcher,1
959,Jimmy Paredes,Greg Holland,batter,2
960,Jimmy Rollins,AJ Ramos,batter,2
961,Jimmy Rollins,Dan Jennings,batter,12
962,Jimmy Rollins,Javier Lopez,batter,2
963,Jimmy Rollins,Jeurys Familia,batter,2
964,Joakim Soria,Alex Presley,pitcher,1
965,Joakim Soria,Carlos Corporan,pitcher,1
966,Joaquin Benoit,Danny Santana,pitcher,1
967,Joaquin Benoit,Eduardo Nunez,pitcher,1
968,Joba Chamberlain,Brett Gardner,pitcher,1
969,Joba Chamberlain,Jacoby Ellsbury,pitcher,1
970,Joba Chamberlain,Stephen Drew,pitcher,6
971,Joe Beimel,John Jaso,pitcher,1
972,Joe Mauer,Bruce Chen,batter,2
973,Joe Mauer,Donnie Veal,batter,2
974,Joe Mauer,Jamey Wright,batter,3
975,Joe Panik,Jonathan Broxton,batter,3
976,Joe Panik,Scott Elbert,batter,3
977,Joe Smith,Adam Jones,pitcher,1
978,Joe Smith,Brad Miller,pitcher,1
979,Joe Smith,Corey Hart,pitcher,1
980,Joe Smith,Delmon Young,pitcher,6
981,Joe Smith,Jesus Sucre,pitcher,6
982,Joe Smith,Nelson Cruz,pitcher,1
983,Joe Thatcher,Dee Strange-gordon,pitcher,2
984,Joel Peralta,Danny Valencia,pitcher,6
985,Joel Peralta,Munenori Kawasaki,pitcher,6
986,John Axford,Chris Colabello,pitcher,1
987,John Axford,Devin Mesoraco,pitcher,1
988,John Axford,J. j. Hardy,pitcher,6
989,John Axford,Nick Markakis,pitcher,6
990,John Axford,Ryan Flaherty,pitcher,1
991,John Axford,Trevor Plouffe,pitcher,1
992,John Jaso,Drew Storen,batter,6
993,John Jaso,Grant Balfour,batter,2
994,John Jaso,Preston Claiborne,batter,2
995,John Lannan,Danny Espinosa,pitcher,1
996,John Mayberry,Jordan Walden,batter,3
997,John Mayberry,Tommy Layne,batter,6
998,John Mcdonald,Fernando Rodney,batter,2
999,Jon Jay,Alfredo Aceves,batter,3
1000,Jon Jay,Javier Lopez,batter,3
1001,Jonathan Broxton,Didi Gregorius,pitcher,1
1002,Jonathan Broxton,Gregor Blanco,pitcher,1
1003,Jonathan Broxton,Hunter Pence,pitcher,6
1004,Jonathan Broxton,Martin Prado,pitcher,1
1005,Jonathan Broxton,Nick Ahmed,pitcher,1
1006,Jonathan Herrera,Brian Duensing,batter,2
1007,Jonathan Papelbon,Brandon Crawford,pitcher,6
1008,Jonathan Papelbon,Buster Posey,pitcher,1
1009,Jonathan Papelbon,Carl Crawford,pitcher,1
1010,Jonathan Papelbon,Chris Young,pitcher,1
1011,Jonathan Papelbon,Hanley Ramirez,pitcher,1
1012,Jonathan Papelbon,Hector Sanchez,pitcher,1
1013,Jonathan Papelbon,Hunter Pence,pitcher,1
1014,Jonathan Papelbon,Juan Lagares,pitcher,6
1015,Jonathan Papelbon,Justin Turner,pitcher,1
1016,Jonathan Papelbon,Lucas Duda,pitcher,1
1017,Jonathan Papelbon,Pablo Sandoval,pitcher,1
1018,Jonathan Papelbon,Tyler Colvin,pitcher,1
1019,Jonathan Schoop,Danny Duffy,batter,1
1020,Jonny Gomes,Juan Carlos Oviedo,batter,1
1021,Jordan Danks,David Huff,batter,3
1022,Jordan Danks,Santiago Casilla,batter,2
1023,Jordan Schafer,Bruce Chen,batter,3
1024,Jordan Schafer,J.P. Howell,batter,2
1025,Jordan Walden,Ben Revere,pitcher,1
1026,Jordan Walden,Carlos Ruiz,pitcher,1
1027,Jordan Walden,Reid Brignac,pitcher,6
1028,Jose Altuve,Blaine Hardy,batter,3
1029,Jose Altuve,Dan Otero,batter,3
1030,Jose Altuve,Danny Duffy,batter,3
1031,Jose Altuve,Jake Diekman,batter,3
1032,Jose Bautista,Antonio Bastardo,batter,3
1033,Jose Bautista,Darren O'Day,batter,2
1034,Jose Lobaton,Jeurys Familia,batter,3
1035,Jose Lobaton,Tim Stauffer,batter,6
1036,Jose Molina,Neftali Feliz,batter,3
1037,Jose Reyes,Jeff Beliveau,batter,3
1038,Jose Tabata,Hector Rondon,batter,2
1039,Jose Valverde,Cody Asche,pitcher,1
1040,Jose Valverde,Reid Brignac,pitcher,1
1041,Jose Valverde,Tony Gwynn,pitcher,6
1042,Josh Donaldson,Grant Balfour,batter,2
1043,Josh Donaldson,Miguel Alfredo Gonzalez,batter,12
1044,Josh Donaldson,Zack Britton,batter,2
1045,Josh Edgin,Ben Revere,pitcher,6
1046,Josh Edgin,Irving Falu,pitcher,1
1047,Josh Edgin,Reid Brignac,pitcher,6
1048,Josh Edgin,Tony Gwynn,pitcher,6
1049,Josh Hamilton,Craig Kimbrel,batter,3
1050,Josh Hamilton,Neal Cotts,batter,3
1051,Josh Hamilton,Ryan Cook,batter,3
1052,Josh Harrison,Evan Marshall,batter,3
1053,Josh Harrison,Jenrry Mejia,batter,3
1054,Josh Rutledge,Justin Wilson,batter,3
1055,Josh Tomlin,Alcides Escobar,pitcher,2
1056,Josh Tomlin,Erik Kratz,pitcher,6
1057,Josh Tomlin,Jayson Nix,pitcher,6
1058,Juan Carlos Oviedo,Coco Crisp,pitcher,1
1059,Juan Carlos Oviedo,David Ortiz,pitcher,1
1060,Juan Carlos Oviedo,Derek Norris,pitcher,6
1061,Juan Carlos Oviedo,Eric Sogard,pitcher,1
1062,Juan Francisco,Brad Boxberger,batter,3
1063,Juan Gutierrez,Billy Hamilton,pitcher,1
1064,Juan Gutierrez,Marlon Byrd,pitcher,1
1065,Juan Gutierrez,Todd Frazier,pitcher,1
1066,Juan Lagares,Jerry Blevins,batter,2
1067,Juan Lagares,Mario Hollands,batter,3
1068,Juan Perez,Randy Choate,batter,3
1069,Jumbo Diaz,Chris Coghlan,pitcher,1
1070,Jumbo Diaz,Justin Ruggiano,pitcher,1
1071,Jumbo Diaz,Starlin Castro,pitcher,6
1072,Junichi Tazawa,Danny Valencia,pitcher,1
1073,Junichi Tazawa,Jean Segura,pitcher,6
1074,Junichi Tazawa,Jonathan Lucroy,pitcher,1
1075,Junichi Tazawa,Jose Bautista,pitcher,6
1076,Junichi Tazawa,Jose Reyes,pitcher,1
1077,Junichi Tazawa,Mark Reynolds,pitcher,6
1078,Junichi Tazawa,Martin Maldonado,pitcher,6
1079,Junichi Tazawa,Marwin Gonzalez,pitcher,6
1080,Junichi Tazawa,Matt Dominguez,pitcher,1
1081,Junichi Tazawa,Munenori Kawasaki,pitcher,1
1082,Justin De Fratus,B. j. Upton,pitcher,6
1083,Justin De Fratus,Chris Johnson,pitcher,6
1084,Justin De Fratus,Chris Young,pitcher,6
1085,Justin De Fratus,David Wright,pitcher,1
1086,Justin De Fratus,Donovan Solano,pitcher,1
1087,Justin De Fratus,Eric Campbell,pitcher,1
1088,Justin De Fratus,Jarrod Saltalamacchia,pitcher,1
1089,Justin De Fratus,Justin Upton,pitcher,1
1090,Justin De Fratus,Marcell Ozuna,pitcher,1
1091,Justin Grimm,Hanley Ramirez,pitcher,6
1092,Justin Grimm,Matt Kemp,pitcher,1
1093,Justin Grimm,Shane Robinson,pitcher,1
1094,Justin Grimm,Trevor Rosenthal,pitcher,6
1095,Justin Grimm,Yadier Molina,pitcher,6
1096,Justin Morneau,Blake Parker,batter,2
1097,Justin Morneau,Brian Schlitter,batter,3
1098,Justin Morneau,Chris Perez,batter,3
1099,Justin Morneau,Dale Thayer,batter,12
1100,Justin Smoak,Dan Otero,batter,3
1101,Justin Turner,David Hale,batter,3
1102,Justin Turner,Franklin Morales,batter,3
