,winner,loser,who_won,score
550,Freddie Freeman,Edubray Ramos,batter,3
551,Freddy Galvis,Ian Krol,batter,2
552,Freddy Galvis,Jonathan Papelbon,batter,6
553,Gavin Floyd,Adrian Beltre,pitcher,1
554,Gavin Floyd,Prince Fielder,pitcher,6
555,George Kontos,Kris Bryant,pitcher,1
556,George Kontos,Matt Kemp,pitcher,2
557,George Kontos,Trayce Thompson,pitcher,1
558,George Kontos,Yangervis Solarte,pitcher,6
559,George Springer,Brad Brach,batter,3
560,George Springer,Cody Allen,batter,2
561,George Springer,Keone Kela,batter,2
562,George Springer,Sean Doolittle,batter,3
563,Gerardo Parra,Mark Melancon,batter,2
564,Giancarlo Stanton,Arodys Vizcaino,batter,3
565,Grant Green,Aroldis Chapman,batter,6
566,Greg Garcia,Frank Herrmann,batter,2
567,Greg Garcia,Louis Coleman,batter,2
568,Gregor Blanco,Kevin Quackenbush,batter,3
569,Gregorio Petit,Ryan Dull,batter,3
570,Gregory Polanco,Aroldis Chapman,batter,2
571,Gregory Polanco,Danny Coulombe,batter,3
572,Hansel Robles,Eddie Rosario,pitcher,1
573,Hansel Robles,Eduardo Escobar,pitcher,6
574,Hansel Robles,Jorge Polanco,pitcher,1
575,Heath Hembree,Brad Miller,pitcher,1
576,Heath Hembree,Carlos Gomez,pitcher,6
577,Heath Hembree,Erik Kratz,pitcher,1
578,Heath Hembree,Evan Gattis,pitcher,1
579,Heath Hembree,Logan Morrison,pitcher,1
580,Heath Hembree,Matt Duffy,pitcher,1
581,Hector Rondon,Drew Stubbs,pitcher,6
582,Hector Rondon,Jace Peterson,pitcher,6
583,Howie Kendrick,Tyler Clippard,batter,3
584,Howie Kendrick,Zack Godley,batter,3
585,Hunter Cervenka,Andres Blanco,pitcher,1
586,Hunter Cervenka,Jay Bruce,pitcher,2
587,Hunter Pence,Zack Godley,batter,6
588,Hunter Strickland,Christian Yelich,pitcher,1
589,Hunter Strickland,Giancarlo Stanton,pitcher,6
590,Hunter Strickland,Marcell Ozuna,pitcher,1
591,Hunter Strickland,R. a. Dickey,pitcher,6
592,Hunter Strickland,Ryan Goins,pitcher,6
593,Hunter Strickland,Troy Tulowitzki,pitcher,6
594,Hyun soo Kim,Johnny Barbato,batter,3
595,Ian Desmond,Dan Jennings,batter,3
596,Ian Desmond,Fernando Abad,batter,12
597,Ian Desmond,John Axford,batter,2
598,Ian Kinsler,Joe Biagini,batter,3
599,Ian Krol,Darin Ruf,pitcher,6
600,Ian Krol,David Lough,pitcher,6
601,Ian Krol,Eric Hosmer,pitcher,1
602,Ichiro Suzuki,Arodys Vizcaino,batter,3
603,Ichiro Suzuki,David Hernandez,batter,2
604,Ichiro Suzuki,Fernando Abad,batter,3
605,J. d. Martinez,AJ Ramos,batter,2
606,J.J. Hoover,Carlos Gomez,pitcher,6
607,J.J. Hoover,Colby Rasmus,pitcher,6
608,J.J. Hoover,Luis Valbuena,pitcher,6
609,J.P. Howell,Alexi Amarista,pitcher,1
610,J.P. Howell,Brad Hand,pitcher,1
611,J.P. Howell,Jon Jay,pitcher,6
612,JC Ramirez,Chase D'arnaud,pitcher,6
613,JC Ramirez,Ender Inciarte,pitcher,6
614,JC Ramirez,Erick Aybar,pitcher,6
615,JC Ramirez,Jose Ramirez,pitcher,1
616,JC Ramirez,Michael Martinez,pitcher,6
617,JC Ramirez,Mike Napoli,pitcher,6
618,Jace Peterson,Edwin Jackson,batter,3
619,Jace Peterson,Mike Dunn,batter,3
620,Jace Peterson,Shawn Kelley,batter,12
621,Jace Peterson,Trevor Gott,batter,3
622,Jackie Bradley,Blake Parker,batter,2
623,Jackie Bradley,Roberto Osuna,batter,2
624,Jacob Barnes,David Dahl,pitcher,6
625,Jacob Barnes,Jordan Patterson,pitcher,1
626,Jacob Barnes,Nolan Arenado,pitcher,6
627,Jacob Turner,Cheslor Cuthbert,pitcher,1
628,Jacob Turner,Lorenzo Cain,pitcher,7
629,Jacob Turner,Paulo Orlando,pitcher,2
630,Jacoby Ellsbury,Joakim Soria,batter,3
631,Jacoby Ellsbury,Seth Lugo,batter,2
632,Jake Barrett,Adam Rosales,pitcher,1
633,Jake Barrett,B. j. Upton,pitcher,1
634,Jake Barrett,Wil Myers,pitcher,1
635,Jake Diekman,Kyle Seager,pitcher,3
636,Jake Diekman,Robinson Cano,pitcher,1
637,Jake Lamb,Kyle Lobstein,batter,2
638,Jake Lamb,Santiago Casilla,batter,12
639,Jake Marisnick,Liam Hendriks,batter,3
640,Jake McGee,Anthony Rendon,pitcher,6
641,Jake McGee,Bryce Harper,pitcher,6
642,Jake McGee,Gregor Blanco,pitcher,2
643,Jake McGee,Hunter Pence,pitcher,1
644,Jake McGee,Jose Lobaton,pitcher,1
645,Jake McGee,Mac Williamson,pitcher,2
646,James Loney,Dellin Betances,batter,6
647,James Loney,Mark Melancon,batter,3
648,Jarrett Parker,Craig Kimbrel,batter,3
649,Jarrett Parker,Drew Storen,batter,1
650,Jarrod Dyson,Ben Heller,batter,3
651,Jarrod Saltalamacchia,Joe Biagini,batter,2
652,Jason Grilli,Adam Jones,pitcher,2
653,Jason Grilli,Anthony Rizzo,pitcher,1
654,Jason Grilli,Dexter Fowler,pitcher,1
655,Jason Grilli,J. j. Hardy,pitcher,1
656,Jason Grilli,Jake Lamb,pitcher,6
657,Jason Grilli,Jason Heyward,pitcher,6
658,Jason Grilli,Jean Segura,pitcher,6
659,Jason Grilli,Jonathan Schoop,pitcher,6
660,Jason Grilli,Maikel Franco,pitcher,6
661,Jason Grilli,Nick Ahmed,pitcher,6
662,Jason Grilli,Yasiel Puig,pitcher,6
663,Jason Heyward,Adam Liberatore,batter,3
664,Jason Heyward,Michael Blazek,batter,3
665,Jason Heyward,Tony Cingrani,batter,2
666,Jason Kipnis,Brandon Kintzler,batter,3
667,Jason Kipnis,Joe Biagini,batter,1
668,Jason Kipnis,Scott Feldman,batter,3
669,Javier Baez,Jeff Locke,batter,3
670,Javier Lopez,Chase Utley,pitcher,1
671,Javier Lopez,Corey Seager,pitcher,1
672,Jayson Werth,Fernando Abad,batter,2
673,Jayson Werth,Fernando Salas,batter,3
674,Jayson Werth,Tony Cingrani,batter,3
675,Jb Shuck,Craig Kimbrel,batter,3
676,Jean Segura,Kevin Quackenbush,batter,3
677,Jeanmar Gomez,Anthony Rendon,pitcher,1
678,Jeanmar Gomez,Asdrubal Cabrera,pitcher,1
679,Jeanmar Gomez,Daniel Castro,pitcher,1
680,Jeanmar Gomez,Daniel Murphy,pitcher,1
681,Jeanmar Gomez,Mallex Smith,pitcher,1
682,Jeanmar Gomez,Matt Den dekker,pitcher,6
683,Jeanmar Gomez,Neil Walker,pitcher,1
684,Jeanmar Gomez,Nick Markakis,pitcher,1
685,Jeanmar Gomez,Wilmer Flores,pitcher,1
686,Jeff Locke,Addison Russell,pitcher,6
687,Jeff Locke,Anthony Rizzo,pitcher,2
688,Jeff Manship,Andres Blanco,pitcher,2
689,Jeff Manship,Preston Tucker,pitcher,1
690,Jeff Manship,Tyler White,pitcher,1
691,Jeremy Jeffress,A. j. Pierzynski,pitcher,6
692,Jeremy Jeffress,Freddie Freeman,pitcher,1
693,Jeremy Jeffress,Nick Markakis,pitcher,6
694,Jerry Blevins,Daniel Murphy,pitcher,6
695,Jerry Blevins,Jonathan Villar,pitcher,6
696,Jerry Blevins,Ryan Schimpf,pitcher,1
697,Jesse Chavez,Alex Dickerson,pitcher,1
698,Jesse Chavez,Matt Kemp,pitcher,1
699,Jesse Chavez,Yangervis Solarte,pitcher,6
700,Jett Bandy,Tony Sipp,batter,3
701,Jeurys Familia,Cameron Rupp,pitcher,1
702,Jeurys Familia,David Freese,pitcher,6
703,Jeurys Familia,Jean Segura,pitcher,1
704,Jeurys Familia,Maikel Franco,pitcher,1
705,Jeurys Familia,Paul Goldschmidt,pitcher,6
706,Jeurys Familia,Peter Bourjos,pitcher,1
707,Jeurys Familia,Rickie Weeks,pitcher,6
708,Jeurys Familia,Sean Rodriguez,pitcher,2
709,Jhonny Peralta,Corey Knebel,batter,3
710,Jim Henderson,Cesar Hernandez,pitcher,6
711,Jim Henderson,José Abreu,pitcher,6
712,Jim Henderson,Maikel Franco,pitcher,1
713,Jim Henderson,Ryan Howard,pitcher,6
714,Jim Johnson,Alejandro De aza,pitcher,2
715,Jim Johnson,Jayson Werth,pitcher,1
716,Jim Johnson,Ryan Zimmerman,pitcher,6
717,Jim Johnson,Travis D'arnaud,pitcher,1
718,Jim Johnson,Trea Turner,pitcher,2
719,Jim Johnson,Wilson Ramos,pitcher,6
720,Jimmy Paredes,Brandon Kintzler,batter,6
721,Joakim Soria,Aaron Judge,pitcher,6
722,Joakim Soria,Adam Eaton,pitcher,2
723,Joakim Soria,Gary Sanchez,pitcher,1
724,Joakim Soria,Greg Garcia,pitcher,1
725,Joakim Soria,Justin Morneau,pitcher,1
726,Joakim Soria,Matt Adams,pitcher,1
727,Joakim Soria,Tim Anderson,pitcher,6
728,Joakim Soria,Tyler Austin,pitcher,6
729,Joakim Soria,Yadier Molina,pitcher,1
730,Joc Pederson,Brad Hand,batter,2
731,Joe Biagini,Carlos Santana,pitcher,1
732,Joe Biagini,Delino Deshields,pitcher,1
733,Joe Biagini,Evan Gattis,pitcher,6
734,Joe Biagini,Francisco Lindor,pitcher,6
735,Joe Biagini,Jake Marisnick,pitcher,1
736,Joe Biagini,Jonathan Schoop,pitcher,1
737,Joe Biagini,Jose Ramirez,pitcher,1
738,Joe Biagini,Nomar Mazara,pitcher,1
739,Joe Biagini,Pedro Alvarez,pitcher,6
740,Joe Biagini,Rougned Odor,pitcher,1
741,Joe Biagini,Tyler White,pitcher,1
742,Joe Blanton,Dj Lemahieu,pitcher,2
743,Joe Blanton,Jon Jay,pitcher,1
744,Joe Blanton,Matt Kemp,pitcher,6
745,Joe Blanton,Raimel Tapia,pitcher,6
746,Joe Blanton,Stephen Cardullo,pitcher,1
747,Joe Blanton,Wil Myers,pitcher,1
748,Joe Kelly,Brad Miller,pitcher,1
749,Joe Kelly,Jaff Decker,pitcher,6
750,Joe Kelly,Logan Forsythe,pitcher,6
751,Joe Mauer,Cody Allen,batter,2
752,Joe Mauer,Matt Barnes,batter,2
753,Joe Panik,Kenley Jansen,batter,3
754,Joe Ross,Fernando Abad,batter,3
755,Joe Smith,Jose Altuve,pitcher,1
756,Joe Smith,Marwin Gonzalez,pitcher,1
757,Joe Smith,Tyler White,pitcher,6
758,Joely Rodriguez,Chris Johnson,pitcher,6
759,Joely Rodriguez,Jeff Francoeur,pitcher,1
760,Joely Rodriguez,Miguel Rojas,pitcher,1
761,Joey Rickard,Joe Biagini,batter,3
762,Joey Votto,Hunter Cervenka,batter,3
763,Joey Votto,Ken Giles,batter,3
764,Joey Wendle,Edwin Diaz,batter,6
765,John Axford,Carlos Correa,pitcher,6
766,John Axford,Evan Gattis,pitcher,6
767,John Axford,Jose Altuve,pitcher,1
768,John Axford,Nomar Mazara,pitcher,6
769,John Jaso,Carlos Torres,batter,3
770,Johnny Barbato,Coco Crisp,pitcher,1
771,Johnny Barbato,Danny Valencia,pitcher,6
772,Johnny Barbato,Josh Reddick,pitcher,1
773,Jon Jay,Adam Ottavino,batter,2
774,Jon Jay,Javier Lopez,batter,3
775,Jonathan Broxton,Chris Stewart,pitcher,6
776,Jonathan Broxton,Gregory Polanco,pitcher,1
777,Jonathan Broxton,Starling Marte,pitcher,2
778,Jonathan Lucroy,Caleb Cotham,batter,3
779,Jonathan Lucroy,John Axford,batter,2
780,Jonathan Lucroy,Pat Neshek,batter,3
781,Jonathan Papelbon,Brian Dozier,pitcher,1
782,Jonathan Papelbon,Carlos Ruiz,pitcher,1
783,Jonathan Papelbon,Cedric Hunter,pitcher,1
784,Jonathan Papelbon,Eduardo Nunez,pitcher,1
785,Jonathan Papelbon,Ender Inciarte,pitcher,6
786,Jonathan Papelbon,Erick Aybar,pitcher,1
787,Jonathan Papelbon,Jeff Francoeur,pitcher,1
788,Jonathan Schoop,Johnny Barbato,batter,3
789,Jonathan Schoop,Jordan Lyles,batter,3
790,Jonathan Villar,Drew Hayes,batter,6
791,Jordan Lyles,Pedro Alvarez,pitcher,1
792,Jordy Mercer,Boone Logan,batter,2
793,Jordy Mercer,Jeurys Familia,batter,2
794,Jordy Mercer,Tony Cingrani,batter,3
795,Jose Altuve,Jeff Manship,batter,2
796,Jose Altuve,Liam Hendriks,batter,3
797,Jose Alvarez,Kyle Seager,pitcher,1
798,Jose Alvarez,Robinson Cano,pitcher,2
799,Jose Bautista,Tony Barnette,batter,6
800,Jose Peraza,Matt Belisle,batter,3
801,Jose Ramirez,Chris Heisey,pitcher,1
802,Jose Ramirez,David Robertson,batter,3
803,Jose Ramirez,Jean Segura,pitcher,1
804,Jose Ramirez,Justin Wilson,batter,3
805,Jose Ramirez,Michael Bourn,pitcher,1
806,Jose Ramirez,Paul Goldschmidt,pitcher,1
807,Jose Ramirez,Ryan Pressly,batter,2
808,Jose Ramirez,Ryan Zimmerman,pitcher,6
809,Jose Ramirez,Wilson Ramos,pitcher,6
810,Josh A. Smith,Andrew Mccutchen,pitcher,1
811,Josh A. Smith,Danny Worth,pitcher,1
812,Josh A. Smith,Jose Altuve,pitcher,1
813,Josh A. Smith,Kris Bryant,pitcher,1
814,Josh A. Smith,Marwin Gonzalez,pitcher,6
815,Josh Donaldson,Matt Bush,batter,6
816,Josh Donaldson,Zack Britton,batter,2
817,Josh Harrison,Blake Wood,batter,3
818,Josh Osich,Anthony Rizzo,pitcher,1
819,Josh Osich,Charlie Blackmon,pitcher,1
820,Josh Osich,Chase Utley,pitcher,1
821,Josh Osich,Jackie Bradley,pitcher,1
822,Josh Osich,Jake Lamb,pitcher,6
823,Josh Osich,Micah Johnson,pitcher,1
824,Josh Osich,Michael Bourn,pitcher,1
825,Josh Osich,Paul Goldschmidt,pitcher,1
826,Josh Osich,Travis Shaw,pitcher,6
827,Josh Reddick,Mark Melancon,batter,3
828,Josh Reddick,Tony Sipp,batter,3
829,Josh Smoker,Christian Yelich,pitcher,6
830,Josh Smoker,Ender Inciarte,pitcher,1
831,Josh Smoker,J. t. Realmuto,pitcher,6
832,Josh Smoker,Marcell Ozuna,pitcher,1
833,José Abreu,Craig Kimbrel,batter,6
834,José Abreu,Joakim Soria,batter,3
835,José Abreu,Kelvin Herrera,batter,3
836,José Iglesias,AJ Ramos,batter,2
837,Jumbo Diaz,Ben Revere,pitcher,1
838,Jumbo Diaz,Bryce Harper,pitcher,2
839,Jumbo Diaz,Daniel Murphy,pitcher,1
840,Jung ho Kang,Jonathan Broxton,batter,3
841,Jung ho Kang,Tony Cingrani,batter,2
842,Justin Grimm,Danny Espinosa,pitcher,1
843,Justin Grimm,Ivan De jesus,pitcher,6
844,Justin Grimm,Ramon Cabrera,pitcher,6
845,Justin Grimm,Zack Cozart,pitcher,1
846,Justin Morneau,Kelvin Herrera,batter,6
847,Justin Smoak,Mychal Givens,batter,3
848,Justin Smoak,Phil Klein,batter,12
849,Justin Turner,Jason Grilli,batter,6
850,Justin Turner,Jeremy Jeffress,batter,3
851,Justin Turner,Santiago Casilla,batter,3
852,Justin Upton,Joe Biagini,batter,3
853,Justin Wilson,Devon Travis,pitcher,1
854,Justin Wilson,Ezequiel Carrera,pitcher,6
855,Justin Wilson,Jason Kipnis,pitcher,2
856,Justin Wilson,Justin Smoak,pitcher,1
857,Kelby Tomlinson,Kevin Quackenbush,batter,3
858,Kelvin Herrera,Adam Eaton,pitcher,1
859,Kelvin Herrera,Dioner Navarro,pitcher,6
860,Kelvin Herrera,Tyler Saladino,pitcher,1
861,Ken Giles,Brandon Phillips,pitcher,1
862,Ken Giles,Brock Holt,pitcher,1
863,Ken Giles,Carlos Gomez,pitcher,1
864,Ken Giles,Chris Coghlan,pitcher,1
865,Ken Giles,Elvis Andrus,pitcher,1
866,Ken Giles,Jake Smolinski,pitcher,1
867,Ken Giles,Jared Hoying,pitcher,1
868,Ken Giles,Jay Bruce,pitcher,1
869,Ken Giles,Joey Wendle,pitcher,6
870,Ken Giles,Josh Rutledge,pitcher,6
871,Ken Giles,Ketel Marte,pitcher,6
872,Ken Giles,Khris Davis,pitcher,6
873,Ken Giles,Kyle Seager,pitcher,6
874,Ken Giles,Marcus Semien,pitcher,6
875,Ken Giles,Mike Zunino,pitcher,6
876,Ken Giles,Ryan Hanigan,pitcher,1
877,Ken Giles,Ryon Healy,pitcher,6
878,Ken Giles,Zack Cozart,pitcher,6
879,Kenley Jansen,Adonis Garcia,pitcher,1
880,Kenley Jansen,Brandon Crawford,pitcher,1
881,Kenley Jansen,Daniel Castro,pitcher,1
882,Kenley Jansen,Denard Span,pitcher,1
883,Kenley Jansen,Ehire Adrianza,pitcher,6
884,Kenley Jansen,Freddie Freeman,pitcher,7
885,Kenley Jansen,Jarrett Parker,pitcher,1
886,Kenley Jansen,Kelly Johnson,pitcher,1
887,Kenley Jansen,Nick Markakis,pitcher,6
888,Keon Broxton,Matt Bowman,batter,2
889,Keone Kela,Alex Bregman,pitcher,6
890,Keone Kela,Danny Valencia,pitcher,6
891,Keone Kela,Jose Altuve,pitcher,1
892,Keone Kela,Marcus Semien,pitcher,6
893,Keone Kela,Max Stassi,pitcher,1
894,Keone Kela,Stephen Vogt,pitcher,6
895,Ketel Marte,Alex Wilson,batter,3
896,Ketel Marte,Jose Alvarez,batter,3
897,Kevin Kiermaier,Matt Barnes,batter,12
898,Kevin Quackenbush,Brandon Belt,pitcher,1
899,Kevin Quackenbush,Brandon Crawford,pitcher,6
900,Kevin Quackenbush,Buster Posey,pitcher,1
901,Kevin Quackenbush,Chris Owings,pitcher,6
902,Kevin Quackenbush,Jake Lamb,pitcher,6
903,Kevin Quackenbush,Mac Williamson,pitcher,6
904,Kevin Quackenbush,Michael Bourn,pitcher,6
905,Kevin Quackenbush,Nick Hundley,pitcher,6
906,Kevin Quackenbush,Ramiro Pena,pitcher,1
907,Khris Davis,Mark Melancon,batter,3
908,Kirk Nieuwenhuis,Matt Bowman,batter,2
909,Kirk Nieuwenhuis,Pedro Strop,batter,2
910,Kolten Wong,Corey Knebel,batter,2
911,Kolten Wong,Joakim Soria,batter,2
912,Kris Bryant,Adam Liberatore,batter,12
913,Kris Bryant,Jason Grilli,batter,2
914,Kris Bryant,Michael Blazek,batter,2
915,Kris Bryant,Seunghwan Oh,batter,3
916,Kurt Suzuki,Nate Jones,batter,2
917,Kyle Barraclough,Andres Blanco,pitcher,1
918,Kyle Barraclough,Byron Buxton,pitcher,6
919,Kyle Barraclough,Cesar Hernandez,pitcher,6
920,Kyle Barraclough,Eduardo Nunez,pitcher,6
921,Kyle Barraclough,Jeff Francoeur,pitcher,6
922,Kyle Barraclough,Kurt Suzuki,pitcher,1
923,Kyle Lobstein,Carlos Gonzalez,pitcher,1
924,Kyle Lobstein,Chris Herrmann,pitcher,1
925,Kyle Lobstein,David Peralta,pitcher,6
926,Kyle Lobstein,Gerardo Parra,pitcher,1
927,Kyle Lobstein,Randal Grichuk,pitcher,1
928,Kyle Lobstein,Trevor Story,pitcher,1
929,Kyle Lobstein,Yadier Molina,pitcher,2
930,Kyle Ryan,Ketel Marte,pitcher,1
931,Kyle Ryan,Robinson Cano,pitcher,6
932,Kyle Ryan,Seth Smith,pitcher,1
933,Kyle Schwarber,Bryan Shaw,batter,3
934,Kyle Seager,Dan Jennings,batter,6
935,Kyle Seager,Sean Doolittle,batter,6
936,Leonel Campos,Aaron Hill,pitcher,6
937,Leonel Campos,Jonathan Lucroy,pitcher,1
938,Leonel Campos,Kirk Nieuwenhuis,pitcher,1
939,Leonys Martín,Ken Giles,batter,3
940,Liam Hendriks,George Springer,pitcher,7
941,Liam Hendriks,Marwin Gonzalez,pitcher,2
942,Logan Forsythe,Matt Barnes,batter,6
943,Logan Morrison,Vidal Nuno,batter,3
944,Logan Schafer,Brian Flynn,batter,2
945,Lonnie Chisenhall,Scott Feldman,batter,3
946,Louis Coleman,Aledmys Díaz,pitcher,6
947,Louis Coleman,Stephen Piscotty,pitcher,6
948,Louis Coleman,Tommy Pham,pitcher,2
949,Luis Avilan,Jonathan Schoop,pitcher,6
950,Luis Avilan,Manny Machado,pitcher,6
951,Luis Avilan,Mark Trumbo,pitcher,1
952,Luis Valbuena,Brad Brach,batter,3
953,Luis Valbuena,Marc Rzepczynski,batter,2
954,Luke Gregerson,Brock Holt,pitcher,6
955,Luke Gregerson,Jackie Bradley,pitcher,1
956,Luke Gregerson,Nelson Cruz,pitcher,6
957,Luke Gregerson,Ryan Hanigan,pitcher,1
958,Luke Gregerson,Seth Smith,pitcher,1
959,Luke Jackson,Carlos Santana,pitcher,2
960,Maikel Franco,Fernando Rodney,batter,2
961,Mallex Smith,Edwin Jackson,batter,3
962,Mallex Smith,Hector Rondon,batter,3
963,Mallex Smith,JC Ramirez,batter,3
964,Manny Machado,Joe Biagini,batter,2
965,Marc Rzepczynski,Carlos Gomez,pitcher,1
966,Marco Hernandez,Matt Purke,batter,2
967,Marco Hernandez,Santiago Casilla,batter,2
968,Marcus Semien,Mike Morin,batter,3
969,Marcus Semien,Pat Neshek,batter,3
970,Mark Melancon,Aledmys Díaz,pitcher,6
971,Mark Melancon,Danny Valencia,pitcher,6
972,Mark Melancon,David Freese,pitcher,1
973,Mark Melancon,Jay Bruce,pitcher,1
974,Mark Melancon,Jed Lowrie,pitcher,6
975,Mark Melancon,Jedd Gyorko,pitcher,1
976,Mark Melancon,Josh Bell,pitcher,6
977,Mark Melancon,Matthew Joyce,pitcher,1
978,Mark Melancon,Nick Hundley,pitcher,6
979,Mark Melancon,Nolan Arenado,pitcher,1
980,Mark Melancon,Stephen Cardullo,pitcher,2
981,Mark Melancon,Stephen Vogt,pitcher,6
982,Mark Melancon,Yadier Molina,pitcher,1
983,Mark Reynolds,Kevin Quackenbush,batter,12
984,Mark Teixeira,Seth Lugo,batter,3
985,Martin Prado,Arodys Vizcaino,batter,2
986,Martin Prado,David Hernandez,batter,2
987,Marwin Gonzalez,Heath Hembree,batter,3
988,Matt Barnes,Curt Casali,pitcher,6
989,Matt Barnes,Logan Morrison,pitcher,1
990,Matt Belisle,Adam Duvall,pitcher,1
991,Matt Belisle,Jay Bruce,pitcher,1
992,Matt Belisle,Ramon Cabrera,pitcher,6
993,Matt Bowman,Domingo Santana,pitcher,6
994,Matt Bowman,Joc Pederson,pitcher,6
995,Matt Bowman,Scott Van slyke,pitcher,1
996,Matt Bowman,Yasmani Grandal,pitcher,6
997,Matt Bush,Alex Bregman,pitcher,1
998,Matt Bush,Evan Gattis,pitcher,1
999,Matt Bush,Jose Altuve,pitcher,1
1000,Matt Bush,Jose Bautista,pitcher,6
1001,Matt Bush,Ketel Marte,pitcher,1
1002,Matt Bush,Leonys Martín,pitcher,1
1003,Matt Bush,Russell Martin,pitcher,2
1004,Matt Carpenter,Mark Melancon,batter,2
1005,Matt Duffy,Brad Hand,batter,3
1006,Matt Holliday,Kyle Lobstein,batter,2
1007,Matt Holliday,Mike Montgomery,batter,1
1008,Matt Purke,Mookie Betts,pitcher,2
1009,Matt Wieters,Jason Grilli,batter,2
1010,Matt Wisler,Christian Yelich,pitcher,1
1011,Matt Wisler,Giancarlo Stanton,pitcher,1
1012,Matt Wisler,Martin Prado,pitcher,1
1013,Matthew Joyce,Boone Logan,batter,6
1014,Mauricio Cabrera,Aaron Altherr,pitcher,1
1015,Mauricio Cabrera,Adam Duvall,pitcher,6
1016,Mauricio Cabrera,Brandon Phillips,pitcher,1
1017,Mauricio Cabrera,Cesar Hernandez,pitcher,1
1018,Mauricio Cabrera,Maikel Franco,pitcher,1
1019,Max Kepler,Hansel Robles,batter,3
1020,Max Kepler,Matt Barnes,batter,12
1021,Max Kepler,Sam Dyson,batter,3
1022,Melky Cabrera,Joakim Soria,batter,3
1023,Melky Cabrera,Ryan O'Rourke,batter,3
1024,Michael Blazek,Ben Zobrist,pitcher,1
1025,Michael Blazek,Dexter Fowler,pitcher,6
1026,Michael Blazek,Javier Baez,pitcher,2
1027,Michael Bourn,Brett Oberholtzer,batter,3
1028,Michael Bourn,Jeurys Familia,batter,3
1029,Michael Feliz,Brandon Drury,pitcher,6
1030,Michael Feliz,Jean Segura,pitcher,6
1031,Michael Feliz,Yasmany Tomás,pitcher,1
1032,Michael Saunders,Evan Scribner,batter,6
1033,Michael Taylor,Justin Grimm,batter,2
1034,Michael Tonkin,Alcides Escobar,pitcher,1
1035,Michael Tonkin,David Ortiz,pitcher,6
1036,Michael Tonkin,Dustin Pedroia,pitcher,6
1037,Michael Tonkin,Mookie Betts,pitcher,1
1038,Michael Tonkin,Paulo Orlando,pitcher,6
1039,Miguel Montero,Blaine Boyer,batter,12
1040,Miguel Montero,Bryan Shaw,batter,3
1041,Miguel Sano,Cody Allen,batter,2
1042,Mike Dunn,Angel Pagan,pitcher,1
1043,Mike Dunn,Brandon Belt,pitcher,6
1044,Mike Dunn,Denard Span,pitcher,1
1045,Mike Montgomery,Brandon Crawford,pitcher,1
1046,Mike Montgomery,Brandon Moss,pitcher,6
1047,Mike Montgomery,Conor Gillaspie,pitcher,6
1048,Mike Montgomery,Hunter Pence,pitcher,1
1049,Mike Montgomery,Jurickson Profar,pitcher,1
1050,Mike Montgomery,Matt Carpenter,pitcher,1
1051,Mike Montgomery,Michael Martinez,pitcher,1
1052,Mike Montgomery,Nomar Mazara,pitcher,1
1053,Mike Montgomery,Stephen Piscotty,pitcher,1
1054,Mike Morin,Coco Crisp,pitcher,1
1055,Mike Morin,Jake Smolinski,pitcher,2
1056,Mike Morin,Tyler Ladendorf,pitcher,1
1057,Mike Moustakas,Trevor May,batter,2
1058,Mike Napoli,Alex Wimmers,batter,3
1059,Mike Napoli,Joe Biagini,batter,3
1060,Mike Napoli,Luke Jackson,batter,2
1061,Mike Napoli,Ryan Pressly,batter,3
1062,Mitch Moreland,Chris Devenski,batter,3
1063,Mitch Moreland,Mike Montgomery,batter,2
1064,Mookie Betts,Santiago Casilla,batter,3
1065,Mychal Givens,Edwin Encarnacion,pitcher,6
1066,Mychal Givens,Jose Altuve,pitcher,1
1067,Mychal Givens,Ryan Goins,pitcher,2
1068,Nate Jones,Adrian Beltre,pitcher,6
1069,Nate Jones,Brian Dozier,pitcher,6
1070,Nate Jones,Byron Buxton,pitcher,2
1071,Nate Jones,Cameron Maybin,pitcher,6
1072,Nate Jones,Delino Deshields,pitcher,1
1073,Nate Jones,Eduardo Escobar,pitcher,6
1074,Nate Jones,Joe Mauer,pitcher,6
1075,Nate Jones,Max Kepler,pitcher,6
1076,Nate Jones,Miguel Cabrera,pitcher,6
1077,Nate Jones,Nick Castellanos,pitcher,1
1078,Nate Jones,Prince Fielder,pitcher,1
1079,Nate Jones,Robbie Grossman,pitcher,1
1080,Neil Walker,Cory Luebke,batter,3
1081,Neil Walker,David Robertson,batter,2
1082,Nelson Cruz,Dan Jennings,batter,2
1083,Nelson Cruz,Jake Diekman,batter,3
1084,Nelson Cruz,Jose Alvarez,batter,12
1085,Nick Markakis,Patrick Corbin,batter,2
1086,Nick Markakis,Trevor Gott,batter,6
1087,Nick Vincent,Billy Burns,pitcher,1
1088,Nick Vincent,Chris Coghlan,pitcher,1
1089,Nick Vincent,Desmond Jennings,pitcher,6
1090,Nick Vincent,Logan Morrison,pitcher,1
1091,Nick Vincent,Marcus Semien,pitcher,6
1092,Nick Vincent,Steve Pearce,pitcher,1
1093,Nick Wittgren,A. j. Pierzynski,pitcher,1
1094,Nick Wittgren,Adonis Garcia,pitcher,6
1095,Nick Wittgren,Alejandro De aza,pitcher,6
1096,Nick Wittgren,Chris Stewart,pitcher,6
1097,Nick Wittgren,Cole Figueroa,pitcher,1
1098,Nick Wittgren,Erick Aybar,pitcher,1
