,winner,loser,who_won,score
554,Edwin Diaz,Max Stassi,pitcher,6
555,Edwin Diaz,Nick Ahmed,pitcher,1
556,Edwin Diaz,Nick Martini,pitcher,6
557,Edwin Diaz,Steven Souza,pitcher,1
558,Edwin Diaz,Yuli Gurriel,pitcher,6
559,Edwin Encarnacion,Brian Johnson,batter,2
560,Elias Diaz,Fernando Salas,batter,2
561,Elias Diaz,Jackson Stephens,batter,2
562,Elias Diaz,Jaime Garcia,batter,3
563,Elias Diaz,Matt Bowman,batter,2
564,Elieser Hernandez,Adeiny Hechavarria,pitcher,1
565,Elieser Hernandez,Johnny Field,pitcher,6
566,Elvis Andrus,Zach McAllister,batter,3
567,Emilio Pagan,Dee Strange-gordon,pitcher,1
568,Emilio Pagan,Jean Segura,pitcher,1
569,Emilio Pagan,Mitch Haniger,pitcher,6
570,Ender Inciarte,Andrew Chafin,batter,9
571,Ender Inciarte,Darren O'Day,batter,3
572,Ender Inciarte,Sean Doolittle,batter,2
573,Enrique Hernandez,Brad Hand,batter,6
574,Eric Haase,William Cuevas,batter,3
575,Eric Hosmer,Blake Parker,batter,12
576,Eric Sogard,Robert Gsellman,batter,3
577,Erik Goeddel,Carlos Perez,pitcher,6
578,Erik Goeddel,Cesar Hernandez,pitcher,6
579,Erik Goeddel,Delino Deshields,pitcher,6
580,Erik Goeddel,Joey Gallo,pitcher,6
581,Erik Goeddel,Mitch Walding,pitcher,1
582,Erik Goeddel,Nomar Mazara,pitcher,1
583,Erik Goeddel,Odubel Herrera,pitcher,1
584,Erik Goeddel,Rougned Odor,pitcher,6
585,Erik Goeddel,Shin-soo Choo,pitcher,1
586,Erik Kratz,Jackson Stephens,batter,3
587,Eugenio Suarez,Bud Norris,batter,12
588,Eugenio Suarez,Kevin McCarthy,batter,3
589,Evan Longoria,Bryan Shaw,batter,3
590,Evan Longoria,Phil Maton,batter,9
591,Felipe Vazquez,Blake Trahan,pitcher,6
592,Felipe Vazquez,Brandon Dixon,pitcher,1
593,Felipe Vazquez,Hernan Perez,pitcher,1
594,Felipe Vazquez,Jesus Aguilar,pitcher,1
595,Felipe Vazquez,Jose Martinez,pitcher,6
596,Felipe Vazquez,Marcell Ozuna,pitcher,1
597,Felipe Vazquez,Mike Moustakas,pitcher,1
598,Felipe Vazquez,Scott Schebler,pitcher,6
599,Felipe Vazquez,Yadier Molina,pitcher,1
600,Fernando Rodney,Jonathan Schoop,pitcher,2
601,Fernando Salas,David Freese,pitcher,1
602,Fernando Salas,Jordy Mercer,pitcher,6
603,Fernando Salas,Jose Osuna,pitcher,6
604,Francisco Cervelli,Matt Bowman,batter,2
605,Francisco Lindor,Keone Kela,batter,2
606,Francisco Pena,Greg Holland,batter,2
607,Freddie Freeman,Andrew Chafin,batter,2
608,Garrett Hampson,Brad Peacock,batter,3
609,George Springer,Wade Davis,batter,12
610,Gerardo Parra,Tony Watson,batter,3
611,Giancarlo Stanton,Sergio Romo,batter,3
612,Giancarlo Stanton,Tyler Danish,batter,12
613,Gleyber Torres,Brad Peacock,batter,3
614,Gleyber Torres,Cody Carroll,batter,2
615,Gorkys Hernandez,Phil Maton,batter,2
616,Greg Allen,Jason Hammel,batter,3
617,Greg Bird,Tyler Clippard,batter,1
618,Greg Garcia,J.J. Hoover,batter,3
619,Greg Holland,Cesar Hernandez,pitcher,1
620,Greg Holland,Jack Reinheimer,pitcher,2
621,Greg Holland,Jeff Mcneil,pitcher,6
622,Greg Holland,Matt Carpenter,pitcher,6
623,Greg Holland,Odubel Herrera,pitcher,1
624,Greg Holland,Patrick Wisdom,pitcher,2
625,Greg Holland,Pedro Florimon,pitcher,6
626,Gregory Infante,Cheslor Cuthbert,pitcher,1
627,Gregory Infante,Dixon Machado,pitcher,1
628,Gregory Infante,Jon Jay,pitcher,2
629,Gregory Polanco,Dan Jennings,batter,2
630,Gregory Polanco,Pedro Strop,batter,6
631,Gregory Polanco,Taylor Williams,batter,3
632,Guillermo Heredia,Yusmeiro Petit,batter,6
633,Hansel Robles,Devon Travis,pitcher,1
634,Hansel Robles,Hanser Alberto,pitcher,1
635,Hansel Robles,Justin Smoak,pitcher,6
636,Hansel Robles,Kevin Pillar,pitcher,1
637,Hansel Robles,Rougned Odor,pitcher,1
638,Hansel Robles,Shin-soo Choo,pitcher,6
639,Hector Rondon,Carlos Tocci,pitcher,6
640,Hector Rondon,Isiah Kiner-falefa,pitcher,1
641,Hector Rondon,Shin-soo Choo,pitcher,1
642,Hector Santiago,Kevin Kiermaier,pitcher,1
643,Hector Santiago,Matt Duffy,pitcher,2
644,Hector Santiago,Yandy Díaz,pitcher,1
645,Hernan Perez,AJ Ramos,batter,2
646,Hernan Perez,Jackson Stephens,batter,6
647,Howie Kendrick,Brad Boxberger,batter,2
648,Hunter Pence,Carlos Martinez,batter,3
649,Hunter Pence,Jerry Blevins,batter,2
650,Hunter Pence,Kenley Jansen,batter,3
651,Hunter Pence,Kyle Barraclough,batter,2
652,Hunter Pence,Scott Alexander,batter,3
653,Hunter Pence,Steve Cishek,batter,9
654,Hunter Strickland,David Peralta,pitcher,6
655,Hunter Strickland,Ketel Marte,pitcher,6
656,Hunter Strickland,Nick Ahmed,pitcher,1
657,Hunter Strickland,Trevor Story,pitcher,1
658,Ian Desmond,Dakota Hudson,batter,2
659,Ian Desmond,Hunter Strickland,batter,3
660,Ian Happ,Richard Rodriguez,batter,2
661,Ian Kinsler,Zach Duke,batter,3
662,Isaac Galloway,David Hernandez,batter,6
663,Isaac Galloway,Jerry Blevins,batter,2
664,Isaac Galloway,Koda Glover,batter,3
665,Isiah Kiner-falefa,Tyler Olson,batter,3
666,J. d. Martinez,Pedro Baez,batter,2
667,J. p. Crawford,Wandy Peralta,batter,2
668,J. r. Murphy,Cory Gearrin,batter,6
669,J. t. Realmuto,Kelvin Herrera,batter,3
670,J. t. Realmuto,Ryne Stanek,batter,3
671,J.J. Hoover,Dexter Fowler,pitcher,1
672,J.J. Hoover,Harrison Bader,pitcher,1
673,J.J. Hoover,Yadier Molina,pitcher,1
674,JT Chargois,Buster Posey,pitcher,1
675,JT Chargois,Evan Longoria,pitcher,1
676,JT Chargois,Hunter Pence,pitcher,1
677,Jace Fry,Aaron Hicks,pitcher,6
678,Jace Fry,Kyle Higashioka,pitcher,6
679,Jackie Bradley,Josh Tomlin,batter,3
680,Jackie Bradley,Ken Giles,batter,12
681,Jackson Stephens,Colin Moran,pitcher,1
682,Jackson Stephens,Jonathan Schoop,pitcher,6
683,Jackson Stephens,Michael Feliz,pitcher,6
684,Jackson Stephens,Mike Moustakas,pitcher,6
685,Jackson Stephens,Starling Marte,pitcher,1
686,Jackson Stephens,Victor Caratini,pitcher,6
687,Jacob Rhame,Juan Soto,pitcher,1
688,Jacob Rhame,Trea Turner,pitcher,1
689,Jacoby Jones,Brad Keller,batter,12
690,Jacoby Jones,Josh Smoker,batter,3
691,Jaime Garcia,Corey Dickerson,pitcher,1
692,Jaime Garcia,Joe Mauer,pitcher,6
693,Jaime Garcia,Mitch Garver,pitcher,1
694,Jaime Garcia,Robbie Grossman,pitcher,1
695,Jaime Schultz,Matt Olson,pitcher,1
696,Jaime Schultz,Ramon Laureano,pitcher,1
697,Jaime Schultz,Stephen Piscotty,pitcher,1
698,Jake Barrett,Francisco Mejia,pitcher,6
699,Jake Barrett,Jose Pirela,pitcher,1
700,Jake Cave,Matt Andriese,batter,6
701,Jake Diekman,Chris Herrmann,pitcher,1
702,Jake Diekman,Dee Strange-gordon,pitcher,6
703,Jake Diekman,Jake Marisnick,pitcher,6
704,Jake Diekman,Marwin Gonzalez,pitcher,1
705,Jake Diekman,Mitch Haniger,pitcher,6
706,Jake Diekman,Yuli Gurriel,pitcher,6
707,Jake McGee,Christian Yelich,pitcher,6
708,Jake McGee,Domingo Santana,pitcher,1
709,Jake McGee,Gregor Blanco,pitcher,1
710,Jake McGee,Jesus Aguilar,pitcher,1
711,Jake McGee,Kelby Tomlinson,pitcher,1
712,Jake McGee,Nick Hundley,pitcher,6
713,Jake McGee,Paul Dejong,pitcher,6
714,Jake Newberry,Adam Engel,pitcher,1
715,Jake Newberry,Tim Anderson,pitcher,6
716,Jake Newberry,Welington Castillo,pitcher,1
717,Jake Petricka,Michael Brantley,pitcher,1
718,Jake Thompson,Adam Eaton,pitcher,1
719,Jake Thompson,Bryce Harper,pitcher,1
720,Jake Thompson,Francisco Pena,pitcher,6
721,Jake Thompson,Jose Martinez,pitcher,1
722,Jake Thompson,Juan Soto,pitcher,1
723,Jake Thompson,Marcell Ozuna,pitcher,1
724,James Pazos,Rougned Odor,pitcher,1
725,James Pazos,Shin-soo Choo,pitcher,6
726,James Pazos,Willie Calhoun,pitcher,1
727,Jared Hughes,Dansby Swanson,pitcher,7
728,Jared Hughes,Ender Inciarte,pitcher,1
729,Jared Hughes,Johan Camargo,pitcher,1
730,Jared Hughes,Preston Tucker,pitcher,1
731,Jared Hughes,Scott Kingery,pitcher,6
732,Jarlin Garcia,Addison Russell,pitcher,1
733,Jarlin Garcia,Jason Heyward,pitcher,6
734,Jarlin Garcia,Willson Contreras,pitcher,1
735,Jarrod Dyson,Austin Adams,batter,2
736,Jarrod Dyson,Brandon Kintzler,batter,3
737,Jarrod Dyson,Kyle Crick,batter,6
738,Jason Adam,Byron Buxton,pitcher,1
739,Jason Adam,Eddie Rosario,pitcher,1
740,Jason Adam,Miguel Sano,pitcher,1
741,Jason Hammel,Brandon Barnes,pitcher,6
742,Jason Hammel,Francisco Lindor,pitcher,1
743,Jason Hammel,Rajai Davis,pitcher,1
744,Jason Heyward,Bud Norris,batter,3
745,Jason Heyward,Reyes Moronta,batter,2
746,Jason Kipnis,Blake Wood,batter,2
747,Jason Kipnis,Hector Santiago,batter,3
748,Jason Kipnis,William Cuevas,batter,6
749,Javier Baez,Adam Cimber,batter,3
750,Javier Baez,Brad Ziegler,batter,6
751,Javier Baez,Sean Doolittle,batter,3
752,Jay Bruce,Greg Holland,batter,2
753,Jay Bruce,Luke Gregerson,batter,3
754,Jay Bruce,Matt Bowman,batter,12
755,Jean Segura,Jim Johnson,batter,5
756,Jean Segura,Miguel Castro,batter,3
757,Jean Segura,Yusmeiro Petit,batter,3
758,Jed Lowrie,Adam Cimber,batter,12
759,Jed Lowrie,Austin Bibens-Dirkx,batter,2
760,Jedd Gyorko,Raisel Iglesias,batter,3
761,Jefry Marte,Zach Duke,batter,2
762,Jeimer Candelario,Aaron Bummer,batter,3
763,Jeimer Candelario,Blake Treinen,batter,3
764,Jeimer Candelario,Josh Smoker,batter,2
765,Jeremy Jeffress,Albert Almora,pitcher,6
766,Jeremy Jeffress,Austin Hedges,pitcher,6
767,Jeremy Jeffress,Brandon Nimmo,pitcher,1
768,Jeremy Jeffress,Cory Spangenberg,pitcher,1
769,Jeremy Jeffress,Eugenio Suarez,pitcher,1
770,Jeremy Jeffress,Jason Heyward,pitcher,6
771,Jeremy Jeffress,Jose Peraza,pitcher,1
772,Jeremy Jeffress,Kris Bryant,pitcher,1
773,Jeremy Jeffress,Manuel Margot,pitcher,1
774,Jeremy Jeffress,Scooter Gennett,pitcher,6
775,Jeremy Jeffress,Wilmer Flores,pitcher,1
776,Jerry Blevins,Alen Hanson,pitcher,12
777,Jerry Blevins,Anthony Rizzo,pitcher,6
778,Jerry Blevins,Austin Slater,pitcher,1
779,Jerry Blevins,Brandon Belt,pitcher,6
780,Jerry Blevins,Bryan Holaday,pitcher,1
781,Jerry Blevins,Christopher Bostick,pitcher,1
782,Jerry Blevins,David Bote,pitcher,6
783,Jerry Blevins,Gorkys Hernandez,pitcher,1
784,Jerry Blevins,Ian Happ,pitcher,6
785,Jerry Blevins,Jason Heyward,pitcher,6
786,Jerry Blevins,Joe Panik,pitcher,1
787,Jerry Blevins,Kyle Schwarber,pitcher,2
788,Jerry Blevins,Lewis Brinson,pitcher,1
789,Jerry Blevins,Willson Contreras,pitcher,1
790,Jesse Biddle,Austin Romine,pitcher,6
791,Jesse Biddle,Giancarlo Stanton,pitcher,6
792,Jesse Biddle,Greg Bird,pitcher,6
793,Jesse Biddle,Jesse Winker,pitcher,1
794,Jesse Biddle,Jose Bautista,pitcher,1
795,Jesse Biddle,Jose Peraza,pitcher,2
796,Jesse Biddle,Michael Conforto,pitcher,1
797,Jesse Biddle,Todd Frazier,pitcher,1
798,Jesse Chavez,Billy Hamilton,pitcher,1
799,Jesse Chavez,Brandon Dixon,pitcher,6
800,Jesse Chavez,Bryce Harper,pitcher,6
801,Jesse Chavez,Chris Taylor,pitcher,6
802,Jesse Chavez,Dilson Herrera,pitcher,1
803,Jesse Chavez,Joc Pederson,pitcher,1
804,Jesse Chavez,Juan Soto,pitcher,6
805,Jesse Chavez,Justin Turner,pitcher,1
806,Jesse Chavez,Mark Reynolds,pitcher,1
807,Jesus Aguilar,Brad Hand,batter,1
808,Jesus Aguilar,Raisel Iglesias,batter,12
809,Jett Bandy,Matt Bowman,batter,2
810,Jeurys Familia,Andrew Mccutchen,pitcher,1
811,Jeurys Familia,Brandon Belt,pitcher,1
812,Jeurys Familia,Chase D'arnaud,pitcher,1
813,Jeurys Familia,Dee Strange-gordon,pitcher,6
814,Jeurys Familia,Dexter Fowler,pitcher,1
815,Jeurys Familia,Guillermo Heredia,pitcher,1
816,Jeurys Familia,Marcell Ozuna,pitcher,1
817,Jeurys Familia,Mike Zunino,pitcher,6
818,Jeurys Familia,Paul Dejong,pitcher,6
819,Jeurys Familia,Tyler O'neill,pitcher,6
820,Jeurys Familia,Yadier Molina,pitcher,7
821,Jim Johnson,Guillermo Heredia,pitcher,1
822,Jim Johnson,Mitch Haniger,pitcher,12
823,Jimmy Cordero,Javier Baez,pitcher,6
824,Jimmy Cordero,Kris Bryant,pitcher,1
825,Jimmy Cordero,Victor Caratini,pitcher,6
826,Joakim Soria,Billy Hamilton,pitcher,7
827,Joakim Soria,Brandon Dixon,pitcher,6
828,Joakim Soria,Brian Dozier,pitcher,6
829,Joakim Soria,Carlos Gonzalez,pitcher,6
830,Joakim Soria,Dilson Herrera,pitcher,6
831,Joakim Soria,Eddie Rosario,pitcher,1
832,Joakim Soria,Gerardo Parra,pitcher,1
833,Joakim Soria,Ian Desmond,pitcher,1
834,Joakim Soria,Jed Lowrie,pitcher,1
835,Joakim Soria,Marcus Semien,pitcher,1
836,Joakim Soria,Matt Olson,pitcher,6
837,Joakim Soria,Scott Schebler,pitcher,6
838,Joakim Soria,Tucker Barnhart,pitcher,1
839,Joc Pederson,Tommy Hunter,batter,3
840,Joe Jimenez,Abraham Almonte,pitcher,1
841,Joe Jimenez,Andrew Romine,pitcher,1
842,Joe Jimenez,Ben Gamel,pitcher,6
843,Joe Jimenez,Francisco Cervelli,pitcher,1
844,Joe Jimenez,Guillermo Heredia,pitcher,1
845,Joe Jimenez,Lucas Duda,pitcher,1
846,Joe Jimenez,Mike Moustakas,pitcher,6
847,Joe Kelly,Josh Donaldson,pitcher,6
848,Joe Kelly,Yandy Díaz,pitcher,1
849,Joe Kelly,Yonder Alonso,pitcher,6
850,Joe Panik,Raisel Iglesias,batter,3
851,Joe Panik,Robert Stock,batter,6
852,Joe Smith,Edwin Encarnacion,pitcher,6
853,Joe Smith,Rajai Davis,pitcher,6
854,Joe Smith,Yonder Alonso,pitcher,1
855,Joey Gallo,Hector Rondon,batter,3
856,Joey Gallo,Will Harris,batter,6
857,Joey Votto,Bryan Shaw,batter,2
858,Joey Votto,Bud Norris,batter,2
859,Joey Votto,Jesse Biddle,batter,2
860,Joey Votto,Kevin McCarthy,batter,9
861,Joey Votto,Luis Garcia,batter,3
862,Johan Camargo,Dellin Betances,batter,3
863,John Axford,Chris Davis,pitcher,6
864,John Axford,Danny Valencia,pitcher,6
865,John Axford,Jace Peterson,pitcher,1
866,John Axford,Mark Trumbo,pitcher,2
867,John Axford,Trey Mancini,pitcher,6
868,John Brebbia,Billy Hamilton,pitcher,1
869,John Brebbia,Brandon Dixon,pitcher,6
870,John Brebbia,Curt Casali,pitcher,1
871,John Curtiss,Lourdes Gurriel,pitcher,6
872,Jon Jay,Brett Cecil,batter,3
873,Jon Jay,Carson Smith,batter,3
874,Jonathan Holder,Adam Jones,pitcher,1
875,Jonathan Holder,Breyvic Valera,pitcher,1
876,Jonathan Holder,Brock Holt,pitcher,1
877,Jonathan Holder,Chris Davis,pitcher,1
878,Jonathan Holder,Eduardo Nunez,pitcher,6
879,Jonathan Holder,Isaac Galloway,pitcher,6
880,Jonathan Holder,J. t. Realmuto,pitcher,6
881,Jonathan Holder,Magneuris Sierra,pitcher,6
882,Jonathan Villar,Jonathan Holder,batter,3
883,Jorge Lopez,Martin Prado,pitcher,6
884,Jorge Lopez,Starlin Castro,pitcher,1
885,Jorge Lopez,Yadiel Rivera,pitcher,1
886,Jorge Soler,Bud Norris,batter,3
887,Jorge Soler,Gregory Infante,batter,2
888,Jose Altuve,Burch Smith,batter,2
889,Jose Altuve,Chris Martin,batter,6
890,Jose Altuve,Yency Almonte,batter,3
891,Jose Alvarado,Ben Gamel,pitcher,2
892,Jose Alvarado,Kyle Seager,pitcher,6
893,Jose Alvarado,Leury Garcia,pitcher,1
894,Jose Alvarado,Omar Narvaez,pitcher,1
895,Jose Alvarez,Chase Utley,pitcher,1
896,Jose Alvarez,Cody Bellinger,pitcher,1
897,Jose Alvarez,Delino Deshields,pitcher,2
898,Jose Alvarez,Joey Gallo,pitcher,6
899,Jose Alvarez,Shin-soo Choo,pitcher,1
900,Jose Alvarez,Yasmani Grandal,pitcher,6
901,Jose Bautista,Daniel Hudson,batter,2
902,Jose Briceno,Craig Stammen,batter,6
903,Jose Castillo,Charlie Blackmon,pitcher,2
904,Jose Castillo,Dj Lemahieu,pitcher,6
905,Jose Castillo,J. r. Murphy,pitcher,1
906,Jose Castillo,Jon Jay,pitcher,6
907,Jose Castillo,Patrick Kivlehan,pitcher,6
908,Jose Castillo,Trevor Story,pitcher,6
909,Jose Leclerc,Andrew Mccutchen,pitcher,6
910,Jose Leclerc,Austin Slater,pitcher,6
911,Jose Leclerc,Jefry Marte,pitcher,2
912,Jose Leclerc,Joe Panik,pitcher,1
913,Jose Leclerc,Sherman Johnson,pitcher,2
914,Jose Leclerc,Shohei Ohtani,pitcher,1
915,Jose Lobaton,Luke Gregerson,batter,2
916,Jose Manuel Fernandez,Edwin Encarnacion,pitcher,1
917,Jose Manuel Fernandez,Jose Ramirez,pitcher,1
918,Jose Martinez,Brad Hand,batter,2
919,Jose Martinez,Brandon Morrow,batter,2
920,Jose Martinez,J.J. Hoover,batter,3
921,Jose Martinez,Jeurys Familia,batter,6
922,Jose Peraza,Kevin McCarthy,batter,3
923,Jose Pirela,Ross Stripling,batter,2
924,Jose Ramirez,Ben Lively,pitcher,6
925,Jose Ramirez,Brian Johnson,batter,2
926,Jose Ramirez,Carlos Santana,pitcher,6
927,Jose Ramirez,Jason Hammel,batter,2
928,Jose Ramirez,Moises Sierra,pitcher,6
929,Jose Ramirez,Odubel Herrera,pitcher,1
930,Jose Ramirez,Ryan Zimmerman,pitcher,1
931,Jose Ramirez,Trea Turner,pitcher,1
932,Jose Reyes,Mark Leiter Jr.,batter,2
933,Josh Bell,Dan Jennings,batter,6
934,Josh Bell,Victor Arano,batter,9
935,Josh Hader,Carlos Gonzalez,pitcher,6
936,Josh Hader,Charlie Blackmon,pitcher,1
937,Josh Hader,Nolan Arenado,pitcher,6
938,Josh Harrison,Michael Lorenzen,batter,3
939,Josh Reddick,Jake Diekman,batter,3
940,Josh Reddick,Wade Davis,batter,3
941,Josh Smoker,Miguel Cabrera,pitcher,1
942,Josh Smoker,Nick Castellanos,pitcher,2
943,Josh Tomlin,Christian Vazquez,pitcher,1
944,Josh Tomlin,Ian Kinsler,pitcher,1
945,Josh Tomlin,Mitch Moreland,pitcher,6
946,José Abreu,Zack Britton,batter,12
947,José Iglesias,Gregory Infante,batter,2
948,Juan Graterol,Juan Nicasio,batter,3
949,Juan Minaya,Adalberto Mondesi,pitcher,6
950,Juan Minaya,Alex Gordon,pitcher,6
951,Juan Minaya,Whit Merrifield,pitcher,1
952,Juan Nicasio,Brian Dozier,pitcher,6
953,Juan Nicasio,Colby Rasmus,pitcher,1
954,Juan Nicasio,Ian Kinsler,pitcher,1
955,Juan Nicasio,Jefry Marte,pitcher,1
956,Juan Nicasio,Joey Wendle,pitcher,6
957,Juan Nicasio,Johnny Field,pitcher,6
958,Juan Nicasio,Mallex Smith,pitcher,6
959,Juan Nicasio,Max Kepler,pitcher,1
960,Juan Nicasio,Robbie Grossman,pitcher,6
961,Juan Nicasio,Stevie Wilkerson,pitcher,1
962,Juan Nicasio,Trey Mancini,pitcher,1
963,Juan Soto,Yacksel Rios,batter,12
964,Junichi Tazawa,Cesar Hernandez,pitcher,1
965,Junichi Tazawa,Maikel Franco,pitcher,1
966,Junichi Tazawa,Odubel Herrera,pitcher,1
967,Junior Guerra,Brian Dozier,pitcher,6
968,Junior Guerra,Manny Machado,pitcher,1
969,Junior Guerra,Max Muncy,pitcher,6
970,Jurickson Profar,Erik Goeddel,batter,3
971,Jurickson Profar,Sam Dyson,batter,3
972,Jurickson Profar,Will Harris,batter,2
973,Justin Bour,Mike Montgomery,batter,3
974,Justin Hancock,Max Muncy,pitcher,6
975,Justin Hancock,Yasiel Puig,pitcher,1
976,Justin Smoak,Craig Kimbrel,batter,2
977,Justin Smoak,Mychal Givens,batter,2
978,Justin Turner,Adam Warren,batter,2
979,Justin Turner,Justin Hancock,batter,2
980,Justin Turner,Mark Melancon,batter,3
981,Justin Upton,Craig Stammen,batter,12
982,Justin Upton,Tyler Clippard,batter,3
983,Justin Wilson,Brian Anderson,pitcher,1
984,Justin Wilson,Cameron Maybin,pitcher,1
985,Kelvin Herrera,Kolten Wong,pitcher,1
986,Kelvin Herrera,Matt Carpenter,pitcher,1
987,Kelvin Herrera,Tommy Pham,pitcher,6
988,Ken Giles,J. d. Martinez,pitcher,1
989,Ken Giles,Joey Gallo,pitcher,6
990,Ken Giles,Robinson Chirinos,pitcher,6
991,Ken Giles,Rougned Odor,pitcher,1
992,Ken Giles,Sandy Leon,pitcher,6
993,Kendrys Morales,Hansel Robles,batter,12
994,Kendrys Morales,Mychal Givens,batter,3
995,Kenley Jansen,Aj Pollock,pitcher,6
996,Kenley Jansen,Brandon Belt,pitcher,6
997,Kenley Jansen,Brandon Crawford,pitcher,6
998,Kenley Jansen,Christian Yelich,pitcher,1
999,Kenley Jansen,Daniel Descalso,pitcher,1
1000,Kenley Jansen,Ian Kinsler,pitcher,1
1001,Kenley Jansen,Jesus Aguilar,pitcher,6
1002,Kenley Jansen,Ketel Marte,pitcher,1
1003,Kenley Jansen,Lorenzo Cain,pitcher,1
1004,Kenley Jansen,Luis Valbuena,pitcher,6
1005,Kenley Jansen,Martin Maldonado,pitcher,1
1006,Kenley Jansen,Pablo Sandoval,pitcher,6
1007,Kenta Maeda,Freddy Galvis,pitcher,1
1008,Kenta Maeda,Wil Myers,pitcher,6
1009,Keon Broxton,Tanner Anderson,batter,2
1010,Keon Broxton,Zack Littell,batter,2
1011,Keone Kela,Grayson Greiner,pitcher,6
1012,Keone Kela,Ian Kinsler,pitcher,1
1013,Keone Kela,José Iglesias,pitcher,1
1014,Keone Kela,Luis Valbuena,pitcher,6
1015,Keone Kela,Michael Brantley,pitcher,1
1016,Keone Kela,Mike Trout,pitcher,1
1017,Keone Kela,Tyler Naquin,pitcher,6
1018,Keone Kela,Victor Reyes,pitcher,6
1019,Keone Kela,Yan Gomes,pitcher,1
1020,Kevin Kiermaier,Blaine Hardy,batter,9
1021,Kevin Kiermaier,Craig Kimbrel,batter,2
1022,Kevin McCarthy,Adam Duvall,pitcher,1
1023,Kevin McCarthy,Billy Hamilton,pitcher,1
1024,Kevin McCarthy,Hanley Ramirez,pitcher,1
1025,Kevin McCarthy,Jesse Winker,pitcher,1
1026,Kevin McCarthy,Mitch Moreland,pitcher,6
1027,Kevin McCarthy,Mookie Betts,pitcher,1
1028,Kevin McCarthy,Tucker Barnhart,pitcher,1
1029,Kevin Newman,Taylor Williams,batter,3
1030,Kevin Pillar,Brian Flynn,batter,3
1031,Kevin Pillar,John Curtiss,batter,6
1032,Kevin Pillar,Tyler Thornburg,batter,12
1033,Khris Davis,Austin Bibens-Dirkx,batter,12
1034,Khris Davis,Jaime Schultz,batter,12
1035,Khris Davis,Joakim Soria,batter,3
1036,Khris Davis,Matt Magill,batter,12
1037,Kirby Yates,Evan Longoria,pitcher,1
1038,Kirby Yates,Gorkys Hernandez,pitcher,1
1039,Kirby Yates,Kelby Tomlinson,pitcher,6
1040,Koda Glover,Austin Dean,pitcher,2
1041,Koda Glover,Brian Anderson,pitcher,6
1042,Koda Glover,Magneuris Sierra,pitcher,1
1043,Koda Glover,Pedro Strop,pitcher,2
1044,Kole Calhoun,Blake Treinen,batter,3
1045,Kole Calhoun,Craig Stammen,batter,6
1046,Kole Calhoun,Juan Nicasio,batter,12
1047,Kole Calhoun,Kenley Jansen,batter,12
1048,Kolten Wong,Luke Farrell,batter,12
1049,Kris Bryant,Brad Ziegler,batter,6
1050,Kris Bryant,Brock Stewart,batter,9
1051,Kris Bryant,Sean Doolittle,batter,6
1052,Kurt Suzuki,Jared Hughes,batter,1
1053,Kyle Barraclough,Curt Casali,pitcher,1
1054,Kyle Barraclough,Gorkys Hernandez,pitcher,6
1055,Kyle Barraclough,Jeff Mcneil,pitcher,1
1056,Kyle Barraclough,Joe Panik,pitcher,2
1057,Kyle Barraclough,Michael Conforto,pitcher,6
1058,Kyle Barraclough,Phil Ervin,pitcher,1
1059,Kyle Crick,Carlos Santana,pitcher,1
1060,Kyle Crick,J. r. Murphy,pitcher,6
1061,Kyle Crick,Jeff Mathis,pitcher,6
1062,Kyle Crick,Maikel Franco,pitcher,2
1063,Kyle Crick,Nick Ahmed,pitcher,1
1064,Kyle Crick,Rhys Hoskins,pitcher,6
1065,Kyle Farmer,Pierce Johnson,batter,6
1066,Kyle Tucker,Wade Davis,batter,9
1067,Leonys Martín,Dan Otero,batter,3
1068,Logan Forsythe,Justin Hancock,batter,2
1069,Lorenzo Cain,Brad Ziegler,batter,2
1070,Lorenzo Cain,Jake McGee,batter,3
1071,Lorenzo Cain,Matt Grace,batter,3
1072,Lou Trivino,Brad Miller,pitcher,1
1073,Lou Trivino,Daniel Robertson,pitcher,1
1074,Lou Trivino,Johnny Field,pitcher,6
1075,Lourdes Gurriel,Brad Hand,batter,1
1076,Lourdes Gurriel,Buck Farmer,batter,3
1077,Luis Garcia,Jesse Winker,pitcher,6
1078,Luis Garcia,Raisel Iglesias,pitcher,6
1079,Luis Garcia,Scooter Gennett,pitcher,1
1080,Luis Santos,Eduardo Nunez,pitcher,1
1081,Luke Farrell,Adrian Gonzalez,pitcher,1
1082,Luke Farrell,Alen Hanson,pitcher,6
1083,Luke Farrell,Asdrubal Cabrera,pitcher,6
1084,Luke Farrell,Brandon Nimmo,pitcher,6
1085,Luke Farrell,Chase D'arnaud,pitcher,6
1086,Luke Farrell,Curt Casali,pitcher,6
1087,Luke Farrell,Eugenio Suarez,pitcher,6
1088,Luke Farrell,Joey Votto,pitcher,1
1089,Luke Farrell,Steven Duggar,pitcher,1
1090,Luke Gregerson,Asdrubal Cabrera,pitcher,1
1091,Luke Gregerson,Yoenis Céspedes,pitcher,1
1092,Luke Jackson,Charlie Blackmon,pitcher,1
1093,Luke Jackson,Ian Desmond,pitcher,1
1094,Luke Jackson,Trevor Story,pitcher,1
1095,Luke Maile,Brian Flynn,batter,3
1096,Luke Maile,Hansel Robles,batter,6
1097,Luke Maile,John Curtiss,batter,2
1098,Luke Maile,Matt Barnes,batter,2
1099,Luke Maile,Mychal Givens,batter,2
1100,Luke Voit,Cody Carroll,batter,12
