,winner,loser,who_won,score
1995,Brett Oberholtzer,Geovany Soto,pitcher,1
1996,Brett Oberholtzer,Guilder Rodriguez,pitcher,6
1997,Brett Oberholtzer,Howie Kendrick,pitcher,6
1998,Brett Oberholtzer,J. d. Martinez,pitcher,12
1999,Brett Oberholtzer,Jackie Bradley,pitcher,1
2000,Brett Oberholtzer,Jed Lowrie,pitcher,1
2001,Brett Oberholtzer,Jonathan Schoop,pitcher,1
2002,Brett Oberholtzer,Jonny Gomes,pitcher,7
2003,Brett Oberholtzer,Josh Reddick,pitcher,2
2004,Brett Oberholtzer,Josh Thole,pitcher,2
2005,Brett Oberholtzer,Kevin Frandsen,pitcher,1
2006,Brett Oberholtzer,Leonys Martín,pitcher,1
2007,Brett Oberholtzer,Lonnie Chisenhall,pitcher,8
2008,Brett Oberholtzer,Maicer Izturis,pitcher,1
2009,Brett Oberholtzer,Manny Machado,pitcher,1
2010,Brett Oberholtzer,Mark Teixeira,pitcher,1
2011,Brett Oberholtzer,Martin Prado,pitcher,6
2012,Brett Oberholtzer,Mike Aviles,pitcher,2
2013,Brett Oberholtzer,Nate Freiman,pitcher,2
2014,Brett Oberholtzer,Nick Castellanos,pitcher,2
2015,Brett Oberholtzer,Nick Punto,pitcher,4
2016,Brett Oberholtzer,Oswaldo Arcia,pitcher,1
2017,Brett Oberholtzer,Prince Fielder,pitcher,1
2018,Brett Oberholtzer,Roberto Perez,pitcher,6
2019,Brett Oberholtzer,Robinson Chirinos,pitcher,7
2020,Brett Oberholtzer,Rougned Odor,pitcher,1
2021,Brett Oberholtzer,Ryan Goins,pitcher,1
2022,Brett Oberholtzer,Ryan Rua,pitcher,1
2023,Brett Oberholtzer,Stefen Romero,pitcher,1
2024,Brett Oberholtzer,Steven Souza,pitcher,2
2025,Brett Oberholtzer,Tomas Telis,pitcher,1
2026,Brett Oberholtzer,Torii Hunter,pitcher,1
2027,Brett Oberholtzer,Tyler Moore,pitcher,1
2028,Brett Oberholtzer,Willie Bloomquist,pitcher,6
2029,Brett Oberholtzer,Zach Walters,pitcher,1
2030,Brian Dozier,Blaine Hardy,batter,2
2031,Brian Dozier,Brandon Morrow,batter,2
2032,Brian Dozier,Buck Farmer,batter,2
2033,Brian Dozier,C.J. Wilson,batter,3
2034,Brian Dozier,Danny Salazar,batter,3
2035,Brian Dozier,David Price,batter,2
2036,Brian Dozier,Erik Bedard,batter,2
2037,Brian Dozier,Jake Peavy,batter,6
2038,Brian Dozier,John Danks,batter,2
2039,Brian Dozier,Roenis Elias,batter,6
2040,Brian Dozier,Scott Feldman,batter,2
2041,Brian Dozier,Vidal Nuno,batter,3
2042,Brian Flynn,Gregory Polanco,pitcher,1
2043,Brian Flynn,Jayson Nix,pitcher,1
2044,Brian Flynn,Starling Marte,pitcher,1
2045,Brian Mccann,Anthony Ranaudo,batter,12
2046,Brian Mccann,Bartolo Colon,batter,3
2047,Brian Mccann,Chris Tillman,batter,6
2048,Brian Mccann,Clay Buchholz,batter,2
2049,Brian Mccann,David Price,batter,27
2050,Brian Mccann,Drew Hutchison,batter,2
2051,Brian Mccann,Drew Pomeranz,batter,3
2052,Brian Mccann,Erik Bedard,batter,3
2053,Brian Mccann,Jacob deGrom,batter,3
2054,Brian Mccann,Jeff Samardzija,batter,3
2055,Brian Mccann,John Danks,batter,3
2056,Brian Mccann,John Lackey,batter,2
2057,Brian Mccann,Justin Masterson,batter,6
2058,Brian Mccann,Kevin Gausman,batter,3
2059,Brian Mccann,Lance Lynn,batter,6
2060,Brian Mccann,Mark Buehrle,batter,8
2061,Brian Mccann,Miguel Gonzalez,batter,12
2062,Brian Mccann,Phil Hughes,batter,2
2063,Brian Mccann,Yovani Gallardo,batter,2
2064,Brian Roberts,Andre Rienzo,batter,2
2065,Brian Roberts,David Price,batter,9
2066,Brian Roberts,Drew Hutchison,batter,2
2067,Brian Roberts,Hector Santiago,batter,2
2068,Brian Roberts,Hisashi Iwakuma,batter,2
2069,Brian Roberts,James Shields,batter,2
2070,Brian Roberts,Jeremy Guthrie,batter,3
2071,Brian Roberts,Jon Lester,batter,3
2072,Brian Roberts,Justin Masterson,batter,6
2073,Brian Roberts,Kyle Gibson,batter,6
2074,Brian Roberts,Mark Buehrle,batter,9
2075,Brian Roberts,Miguel Gonzalez,batter,14
2076,Brian Roberts,Rafael Montero,batter,9
2077,Brian Roberts,Ricky Nolasco,batter,6
2078,Brian Roberts,Sonny Gray,batter,3
2079,Brian Roberts,Ubaldo Jimenez,batter,3
2080,Brian Roberts,Zack Wheeler,batter,2
2081,Brock Holt,Anthony Bass,batter,3
2082,Brock Holt,CC Sabathia,batter,2
2083,Brock Holt,Chris Archer,batter,3
2084,Brock Holt,James Shields,batter,3
2085,Brock Holt,Mark Buehrle,batter,6
2086,Brock Holt,Miguel Gonzalez,batter,3
2087,Brock Holt,Shane Greene,batter,3
2088,Bronson Arroyo,Adam Wainwright,pitcher,1
2089,Bronson Arroyo,Alexi Amarista,pitcher,1
2090,Bronson Arroyo,Allen Craig,pitcher,1
2091,Bronson Arroyo,Angel Pagan,pitcher,1
2092,Bronson Arroyo,Brad Peacock,pitcher,6
2093,Bronson Arroyo,Brandon Crawford,pitcher,1
2094,Bronson Arroyo,Caleb Gindl,pitcher,1
2095,Bronson Arroyo,Charlie Culberson,pitcher,6
2096,Bronson Arroyo,Corey Dickerson,pitcher,1
2097,Bronson Arroyo,Danny Espinosa,pitcher,6
2098,Bronson Arroyo,Domonic Brown,pitcher,1
2099,Bronson Arroyo,Drew Butera,pitcher,1
2100,Bronson Arroyo,Ehire Adrianza,pitcher,6
2101,Bronson Arroyo,Eric Young,pitcher,1
2102,Bronson Arroyo,Freddy Galvis,pitcher,1
2103,Bronson Arroyo,Hector Sanchez,pitcher,1
2104,Bronson Arroyo,Hunter Pence,pitcher,1
2105,Bronson Arroyo,Jamie Romak,pitcher,1
2106,Bronson Arroyo,Jedd Gyorko,pitcher,1
2107,Bronson Arroyo,Jenrry Mejia,pitcher,6
2108,Bronson Arroyo,Jhonny Peralta,pitcher,6
2109,Bronson Arroyo,Jonathan Villar,pitcher,2
2110,Bronson Arroyo,Jose Altuve,pitcher,2
2111,Bronson Arroyo,Juan Lagares,pitcher,2
2112,Bronson Arroyo,Kevin Frandsen,pitcher,2
2113,Bronson Arroyo,Luis Valbuena,pitcher,1
2114,Bronson Arroyo,Mark Reynolds,pitcher,1
2115,Bronson Arroyo,Marlon Byrd,pitcher,1
2116,Bronson Arroyo,Matt Kemp,pitcher,1
2117,Bronson Arroyo,Mike Leake,pitcher,6
2118,Bronson Arroyo,Nate Schierholtz,pitcher,1
2119,Bronson Arroyo,Omar Quintanilla,pitcher,1
2120,Bronson Arroyo,Rafael Montero,pitcher,2
2121,Bronson Arroyo,Ramon Santiago,pitcher,6
2122,Bronson Arroyo,Ryan Sweeney,pitcher,1
2123,Bronson Arroyo,Skip Schumaker,pitcher,1
2124,Bronson Arroyo,Wilin Rosario,pitcher,6
2125,Bronson Arroyo,Yonder Alonso,pitcher,1
2126,Brooks Conrad,Tim Lincecum,batter,2
2127,Bruce Chen,Aaron Hicks,pitcher,6
2128,Bruce Chen,Adam Dunn,pitcher,1
2129,Bruce Chen,Alejandro De aza,pitcher,6
2130,Bruce Chen,Alexei Ramírez,pitcher,1
2131,Bruce Chen,Brian Dozier,pitcher,1
2132,Bruce Chen,Carlos Santana,pitcher,1
2133,Bruce Chen,Eugenio Suarez,pitcher,1
2134,Bruce Chen,Gordon Beckham,pitcher,1
2135,Bruce Chen,Kurt Suzuki,pitcher,2
2136,Bruce Chen,Michael Brantley,pitcher,1
2137,Bruce Chen,Nick Castellanos,pitcher,1
2138,Bruce Chen,Nick Swisher,pitcher,1
2139,Bruce Chen,Paul Konerko,pitcher,7
2140,Bruce Chen,Pedro Florimon,pitcher,2
2141,Bruce Chen,Ryan Raburn,pitcher,2
2142,Bruce Chen,Torii Hunter,pitcher,1
2143,Bruce Chen,Yan Gomes,pitcher,1
2144,Bryan Holaday,Anthony Swarzak,batter,3
2145,Bryan Holaday,C.J. Wilson,batter,3
2146,Bryan Holaday,Jon Lester,batter,3
2147,Bryan Holaday,Trevor May,batter,3
2148,Bryan Mitchell,Caleb Joseph,pitcher,1
2149,Bryan Mitchell,David Lough,pitcher,1
2150,Bryan Mitchell,Jonathan Schoop,pitcher,1
2151,Bryce Brentz,Chris Capuano,batter,3
2152,Bryce Brentz,Jake Odorizzi,batter,3
2153,Bryce Brentz,Preston Claiborne,batter,3
2154,Bryce Harper,A.J. Burnett,batter,2
2155,Bryce Harper,Aaron Harang,batter,6
2156,Bryce Harper,Alex Wood,batter,3
2157,Bryce Harper,Carlos Frias,batter,3
2158,Bryce Harper,David Hale,batter,3
2159,Bryce Harper,Dillon Gee,batter,5
2160,Bryce Harper,Felix Hernandez,batter,3
2161,Bryce Harper,Henderson Alvarez III,batter,9
2162,Bryce Harper,Hisashi Iwakuma,batter,12
2163,Bryce Harper,Johnny Cueto,batter,2
2164,Bryce Harper,Julio Teheran,batter,3
2165,Bryce Harper,Kyle Lohse,batter,3
2166,Bryce Harper,Nathan Eovaldi,batter,3
2167,Bryce Harper,Rafael Montero,batter,12
2168,Bryce Harper,Roberto Hernandez,batter,3
2169,Bryce Harper,Roenis Elias,batter,2
2170,Bryce Harper,Tim Hudson,batter,3
2171,Bryce Harper,Trevor Cahill,batter,3
2172,Bryce Harper,Wade Miley,batter,3
2173,Bryce Harper,Yohan Flande,batter,2
2174,Bryce Harper,Yovani Gallardo,batter,3
2175,Bryce Harper,Zack Wheeler,batter,12
2176,Buck Farmer,Danny Santana,pitcher,6
2177,Buck Farmer,Jordy Mercer,pitcher,1
2178,Buck Farmer,Pedro Alvarez,pitcher,6
2179,Buck Farmer,Travis Snider,pitcher,6
2180,Bud Norris,Adam Dunn,pitcher,1
2181,Bud Norris,Adam Lind,pitcher,2
2182,Bud Norris,Alex Avila,pitcher,2
2183,Bud Norris,Andrew Romine,pitcher,1
2184,Bud Norris,Anthony Gose,pitcher,6
2185,Bud Norris,Antoan Richardson,pitcher,6
2186,Bud Norris,Austin Jackson,pitcher,6
2187,Bud Norris,Avisail Garcia,pitcher,1
2188,Bud Norris,Ben Zobrist,pitcher,6
2189,Bud Norris,Brad Miller,pitcher,1
2190,Bud Norris,Brayan Pena,pitcher,1
2191,Bud Norris,Brendan Ryan,pitcher,6
2192,Bud Norris,Brett Gardner,pitcher,1
2193,Bud Norris,Brett Hayes,pitcher,1
2194,Bud Norris,Brett Lawrie,pitcher,6
2195,Bud Norris,Brian Roberts,pitcher,6
2196,Bud Norris,Brock Holt,pitcher,6
2197,Bud Norris,Carlos Beltran,pitcher,1
2198,Bud Norris,Carlos Santana,pitcher,6
2199,Bud Norris,Chris Heisey,pitcher,1
2200,Bud Norris,Chris Young,pitcher,7
2201,Bud Norris,Colby Rasmus,pitcher,2
2202,Bud Norris,Conor Gillaspie,pitcher,1
2203,Bud Norris,Corey Hart,pitcher,6
2204,Bud Norris,Daniel Nava,pitcher,1
2205,Bud Norris,Danny Espinosa,pitcher,6
2206,Bud Norris,David Dejesus,pitcher,2
2207,Bud Norris,David Murphy,pitcher,1
2208,Bud Norris,David Ortiz,pitcher,1
2209,Bud Norris,David Ross,pitcher,6
2210,Bud Norris,Denard Span,pitcher,1
2211,Bud Norris,Derek Jeter,pitcher,1
2212,Bud Norris,Desmond Jennings,pitcher,1
2213,Bud Norris,Devin Mesoraco,pitcher,6
2214,Bud Norris,Donnie Murphy,pitcher,1
2215,Bud Norris,Efren Navarro,pitcher,3
2216,Bud Norris,Ian Desmond,pitcher,1
2217,Bud Norris,Ichiro Suzuki,pitcher,6
2218,Bud Norris,J. d. Martinez,pitcher,6
2219,Bud Norris,Jason Giambi,pitcher,1
2220,Bud Norris,Javier Baez,pitcher,6
2221,Bud Norris,Jean Segura,pitcher,1
2222,Bud Norris,John Mayberry,pitcher,1
2223,Bud Norris,John Mcdonald,pitcher,6
2224,Bud Norris,Johnny Giavotella,pitcher,1
2225,Bud Norris,Jonathan Herrera,pitcher,1
2226,Bud Norris,Jonathan Lucroy,pitcher,1
2227,Bud Norris,Jordy Mercer,pitcher,1
2228,Bud Norris,Jose Reyes,pitcher,2
2229,Bud Norris,Josh Hamilton,pitcher,1
2230,Bud Norris,Josh Thole,pitcher,6
2231,Bud Norris,Juan Francisco,pitcher,7
2232,Bud Norris,Kelly Johnson,pitcher,1
2233,Bud Norris,Kevin Kiermaier,pitcher,6
2234,Bud Norris,Kole Calhoun,pitcher,1
2235,Bud Norris,Kyle Hendricks,batter,3
2236,Bud Norris,Kyle Hendricks,pitcher,6
2237,Bud Norris,Leonys Martín,pitcher,1
2238,Bud Norris,Logan Morrison,pitcher,1
2239,Bud Norris,Matthew Joyce,pitcher,2
2240,Bud Norris,Mike Moustakas,pitcher,2
2241,Bud Norris,Mike Napoli,pitcher,6
2242,Bud Norris,Munenori Kawasaki,pitcher,1
2243,Bud Norris,Neil Walker,pitcher,1
2244,Bud Norris,Nick Castellanos,pitcher,7
2245,Bud Norris,Omar Infante,pitcher,2
2246,Bud Norris,Rougned Odor,pitcher,1
2247,Bud Norris,Ryan Goins,pitcher,7
2248,Bud Norris,Ryan Sweeney,pitcher,6
2249,Bud Norris,Stephen Drew,pitcher,7
2250,Bud Norris,Tony Sanchez,pitcher,1
2251,Bud Norris,Victor Martinez,pitcher,2
2252,Bud Norris,Wil Myers,pitcher,2
2253,Bud Norris,Yovani Gallardo,pitcher,6
2254,Buster Posey,Brandon McCarthy,batter,6
2255,Buster Posey,Chris Perez,batter,2
2256,Buster Posey,Jesse Chavez,batter,2
2257,Buster Posey,Julio Teheran,batter,2
2258,Buster Posey,Lance Lynn,batter,3
2259,Buster Posey,Tyson Ross,batter,3
2260,Buster Posey,Wily Peralta,batter,3
2261,Buster Posey,Zack Greinke,batter,3
2262,C. j. Cron,Colby Lewis,batter,3
2263,C. j. Cron,Dallas Keuchel,batter,3
2264,C. j. Cron,Danny Salazar,batter,2
2265,C. j. Cron,J.A. Happ,batter,3
2266,C. j. Cron,James Paxton,batter,3
2267,C. j. Cron,Jason Vargas,batter,14
2268,C. j. Cron,Marcus Stroman,batter,3
2269,C. j. Cron,Phil Hughes,batter,3
2270,C. j. Cron,Roenis Elias,batter,6
2271,C. j. Cron,Scott Carroll,batter,3
2272,C. j. Cron,Vidal Nuno,batter,3
2273,C. j. Cron,Yohan Pino,batter,3
2274,C. j. Cron,Yu Darvish,batter,3
2275,C.J. Wilson,A. j. Ellis,pitcher,1
2276,C.J. Wilson,Aaron Harang,pitcher,6
2277,C.J. Wilson,Alberto Callaspo,pitcher,1
2278,C.J. Wilson,Alcides Escobar,pitcher,7
2279,C.J. Wilson,Alexei Ramírez,pitcher,1
2280,C.J. Wilson,Alfonso Soriano,pitcher,6
2281,C.J. Wilson,Andrew Brown,pitcher,2
2282,C.J. Wilson,Andrew Romine,pitcher,6
2283,C.J. Wilson,B. j. Upton,pitcher,1
2284,C.J. Wilson,Brandon Moss,pitcher,6
2285,C.J. Wilson,Brett Hayes,pitcher,1
2286,C.J. Wilson,Brett Lawrie,pitcher,6
2287,C.J. Wilson,Brian Mccann,pitcher,2
2288,C.J. Wilson,Brian Roberts,pitcher,6
2289,C.J. Wilson,Carlos Corporan,pitcher,1
2290,C.J. Wilson,Chris Carter,pitcher,12
2291,C.J. Wilson,Chris Denorfia,pitcher,8
2292,C.J. Wilson,Christian Vazquez,pitcher,1
2293,C.J. Wilson,Coco Crisp,pitcher,1
2294,C.J. Wilson,Colby Rasmus,pitcher,6
2295,C.J. Wilson,Corey Hart,pitcher,1
2296,C.J. Wilson,Darin Mastroianni,pitcher,1
2297,C.J. Wilson,Dayán Viciedo,pitcher,1
2298,C.J. Wilson,Derek Norris,pitcher,1
2299,C.J. Wilson,Dexter Fowler,pitcher,1
2300,C.J. Wilson,Dioner Navarro,pitcher,1
2301,C.J. Wilson,Domonic Brown,pitcher,1
2302,C.J. Wilson,Dustin Ackley,pitcher,1
2303,C.J. Wilson,Eduardo Escobar,pitcher,3
2304,C.J. Wilson,Eduardo Nunez,pitcher,1
2305,C.J. Wilson,Erik Kratz,pitcher,1
2306,C.J. Wilson,Gregorio Petit,pitcher,6
2307,C.J. Wilson,Ian Kinsler,pitcher,1
2308,C.J. Wilson,James Loney,pitcher,1
2309,C.J. Wilson,Jason Castro,pitcher,1
2310,C.J. Wilson,Joe Mauer,pitcher,6
2311,C.J. Wilson,John Buck,pitcher,1
2312,C.J. Wilson,Jon Singleton,pitcher,13
2313,C.J. Wilson,Jonathan Diaz,pitcher,1
2314,C.J. Wilson,Jonathan Villar,pitcher,6
2315,C.J. Wilson,Jordan Schafer,pitcher,6
2316,C.J. Wilson,Juan Uribe,pitcher,2
2317,C.J. Wilson,Kendrys Morales,pitcher,1
2318,C.J. Wilson,Kurt Suzuki,pitcher,1
2319,C.J. Wilson,Kyle Seager,pitcher,8
2320,C.J. Wilson,Logan Forsythe,pitcher,2
2321,C.J. Wilson,Mark Teixeira,pitcher,1
2322,C.J. Wilson,Marlon Byrd,pitcher,1
2323,C.J. Wilson,Matt Dominguez,pitcher,7
2324,C.J. Wilson,Mookie Betts,pitcher,6
2325,C.J. Wilson,Nate Freiman,pitcher,1
2326,C.J. Wilson,Nick Franklin,pitcher,1
2327,C.J. Wilson,Nick Swisher,pitcher,6
2328,C.J. Wilson,Pedro Ciriaco,pitcher,1
2329,C.J. Wilson,Rajai Davis,pitcher,1
2330,C.J. Wilson,Robbie Grossman,pitcher,8
2331,C.J. Wilson,Ruben Tejada,pitcher,1
2332,C.J. Wilson,Ryan Howard,pitcher,1
2333,C.J. Wilson,Ryan Raburn,pitcher,12
2334,C.J. Wilson,Salvador Perez,pitcher,1
2335,C.J. Wilson,Tyler Flowers,pitcher,6
2336,C.J. Wilson,Xander Bogaerts,pitcher,1
2337,C.J. Wilson,Yan Gomes,pitcher,1
2338,C.J. Wilson,Yangervis Solarte,pitcher,1
2339,C.J. Wilson,Yunel Escobar,pitcher,7
2340,CC Sabathia,Brett Lawrie,pitcher,1
2341,CC Sabathia,Caleb Gindl,pitcher,1
2342,CC Sabathia,Cole Gillespie,pitcher,1
2343,CC Sabathia,Corey Hart,pitcher,1
2344,CC Sabathia,David Ross,pitcher,1
2345,CC Sabathia,Erik Kratz,pitcher,1
2346,CC Sabathia,Grady Sizemore,pitcher,6
2347,CC Sabathia,Jackie Bradley,pitcher,6
2348,CC Sabathia,James Loney,pitcher,1
2349,CC Sabathia,Jason Castro,pitcher,1
2350,CC Sabathia,Jonathan Villar,pitcher,6
2351,CC Sabathia,Justin Smoak,pitcher,1
2352,CC Sabathia,Khris Davis,pitcher,1
2353,CC Sabathia,Mark Reynolds,pitcher,1
2354,CC Sabathia,Moises Sierra,pitcher,1
2355,CC Sabathia,Robbie Grossman,pitcher,1
2356,CC Sabathia,Ryan Hanigan,pitcher,2
2357,CC Sabathia,Ryan Roberts,pitcher,1
2358,CC Sabathia,Xander Bogaerts,pitcher,8
2359,CC Sabathia,Yunel Escobar,pitcher,1
2360,Caleb Joseph,Chase Whitley,batter,2
2361,Caleb Joseph,Chris Sale,batter,6
2362,Caleb Joseph,Joe Saunders,batter,3
2363,Caleb Joseph,John Lackey,batter,12
2364,Caleb Joseph,Mark Buehrle,batter,3
2365,Caleb Joseph,Nick Martinez,batter,12
2366,Caleb Joseph,Ricky Nolasco,batter,3
2367,Caleb Joseph,Trevor Bauer,batter,2
2368,Cameron Maybin,Chase Anderson,batter,6
2369,Cameron Maybin,Cole Hamels,batter,3
2370,Cameron Maybin,Edwin Jackson,batter,2
2371,Cameron Maybin,Jake Peavy,batter,2
2372,Cameron Maybin,James Shields,batter,3
2373,Cameron Maybin,Jeff Francis,batter,3
2374,Cameron Maybin,Kyle Lohse,batter,3
2375,Cameron Maybin,Mike Bolsinger,batter,2
2376,Cameron Maybin,Phil Hughes,batter,3
2377,Cameron Maybin,Vidal Nuno,batter,9
2378,Cameron Maybin,Yordano Ventura,batter,6
2379,Cameron Rupp,Ervin Santana,batter,3
2380,Cameron Rupp,Ryan Vogelsong,batter,3
2381,Cameron Rupp,Stephen Strasburg,batter,3
2382,Carl Crawford,Aaron Harang,batter,2
2383,Carl Crawford,Ervin Santana,batter,3
2384,Carl Crawford,Francisco Liriano,batter,1
2385,Carl Crawford,Ian Kennedy,batter,9
2386,Carl Crawford,Jordan Lyles,batter,3
2387,Carl Crawford,Josh Collmenter,batter,3
2388,Carl Crawford,Julio Teheran,batter,3
2389,Carl Crawford,Matt Shoemaker,batter,3
2390,Carl Crawford,Odrisamer Despaigne,batter,2
2391,Carl Crawford,Rafael Montero,batter,2
2392,Carl Crawford,Roberto Hernandez,batter,12
2393,Carl Crawford,Tim Hudson,batter,3
2394,Carl Crawford,Tyson Ross,batter,2
2395,Carl Crawford,Yovani Gallardo,batter,3
2396,Carlos Beltran,Alex Colome,batter,3
2397,Carlos Beltran,Alfredo Simon,batter,12
2398,Carlos Beltran,Anthony Ranaudo,batter,2
2399,Carlos Beltran,Bud Norris,batter,2
2400,Carlos Beltran,Clay Buchholz,batter,3
2401,Carlos Beltran,J.A. Happ,batter,2
2402,Carlos Beltran,Jeremy Hellickson,batter,2
2403,Carlos Beltran,Jesse Chavez,batter,3
2404,Carlos Beltran,Marcus Stroman,batter,2
2405,Carlos Beltran,Miguel Gonzalez,batter,12
2406,Carlos Beltran,Ubaldo Jimenez,batter,8
2407,Carlos Carrasco,Adam Dunn,pitcher,1
2408,Carlos Carrasco,Alcides Escobar,pitcher,2
2409,Carlos Carrasco,Alejandro De aza,pitcher,2
2410,Carlos Carrasco,Alex Avila,pitcher,6
2411,Carlos Carrasco,Alexei Ramírez,pitcher,1
2412,Carlos Carrasco,Andy Wilkins,pitcher,6
2413,Carlos Carrasco,Brandon Crawford,pitcher,1
2414,Carlos Carrasco,Brandon Hicks,pitcher,1
2415,Carlos Carrasco,Brett Lawrie,pitcher,6
2416,Carlos Carrasco,Brian Dozier,pitcher,6
2417,Carlos Carrasco,Carlos Beltran,pitcher,1
2418,Carlos Carrasco,Chris Carter,pitcher,6
2419,Carlos Carrasco,Chris Davis,pitcher,6
2420,Carlos Carrasco,Conor Gillaspie,pitcher,1
2421,Carlos Carrasco,Dayán Viciedo,pitcher,2
2422,Carlos Carrasco,Edwin Encarnacion,pitcher,1
2423,Carlos Carrasco,Eugenio Suarez,pitcher,6
2424,Carlos Carrasco,Ian Kinsler,pitcher,1
2425,Carlos Carrasco,Ichiro Suzuki,pitcher,6
2426,Carlos Carrasco,J. d. Martinez,pitcher,1
2427,Carlos Carrasco,Jake Marisnick,pitcher,1
2428,Carlos Carrasco,Jason Castro,pitcher,12
2429,Carlos Carrasco,Jon Singleton,pitcher,6
2430,Carlos Carrasco,Josh Willingham,pitcher,6
2431,Carlos Carrasco,Juan Francisco,pitcher,1
2432,Carlos Carrasco,Martin Prado,pitcher,6
2433,Carlos Carrasco,Marwin Gonzalez,pitcher,1
2434,Carlos Carrasco,Matthew Joyce,pitcher,6
2435,Carlos Carrasco,Nick Franklin,pitcher,6
2436,Carlos Carrasco,Omar Infante,pitcher,1
2437,Carlos Carrasco,Pedro Florimon,pitcher,1
2438,Carlos Carrasco,Rajai Davis,pitcher,6
2439,Carlos Carrasco,Tim Hudson,pitcher,1
2440,Carlos Carrasco,Tyler Flowers,pitcher,6
2441,Carlos Carrasco,Victor Martinez,pitcher,1
2442,Carlos Carrasco,Wil Myers,pitcher,6
2443,Carlos Corporan,Chris Young,batter,2
2444,Carlos Corporan,Danny Duffy,batter,3
2445,Carlos Corporan,Drew Smyly,batter,3
2446,Carlos Corporan,Hector Santiago,batter,2
2447,Carlos Corporan,Joe Kelly,batter,3
2448,Carlos Corporan,Miles Mikolas,batter,3
2449,Carlos Corporan,Samuel Deduno,batter,3
2450,Carlos Corporan,Trevor Bauer,batter,3
2451,Carlos Corporan,Wade Miley,batter,3
2452,Carlos Corporan,Yu Darvish,batter,6
2453,Carlos Frias,Asdrubal Cabrera,pitcher,6
2454,Carlos Frias,Jordan Zimmermann,pitcher,2
2455,Carlos Frias,Jose Lobaton,pitcher,1
2456,Carlos Gomez,Christian Friedrich,batter,3
2457,Carlos Gomez,Clay Buchholz,batter,12
2458,Carlos Gomez,Cole Hamels,batter,6
2459,Carlos Gomez,Dan Haren,batter,2
2460,Carlos Gomez,Dillon Gee,batter,3
2461,Carlos Gomez,Jacob Turner,batter,6
2462,Carlos Gomez,Jake Peavy,batter,3
2463,Carlos Gomez,Joe Kelly,batter,3
2464,Carlos Gomez,Kyle Kendrick,batter,6
2465,Carlos Gomez,Mike Bolsinger,batter,2
2466,Carlos Gomez,Mike Leake,batter,6
2467,Carlos Gomez,Roberto Hernandez,batter,6
2468,Carlos Gomez,Travis Wood,batter,5
2469,Carlos Gomez,Tyler Matzek,batter,3
2470,Carlos Gomez,Vance Worley,batter,6
2471,Carlos Gonzalez,Corey Kluber,batter,2
2472,Carlos Gonzalez,James Shields,batter,3
2473,Carlos Gonzalez,Kyle Kendrick,batter,2
2474,Carlos Gonzalez,Madison Bumgarner,batter,3
2475,Carlos Gonzalez,Martin Perez,batter,6
2476,Carlos Gonzalez,Matt Harrison,batter,3
2477,Carlos Martinez,A. j. Ellis,pitcher,6
2478,Carlos Martinez,Adam Duvall,pitcher,6
2479,Carlos Martinez,Ben Revere,pitcher,6
2480,Carlos Martinez,Bobby Abreu,pitcher,6
2481,Carlos Martinez,Brandon Crawford,pitcher,6
2482,Carlos Martinez,Cameron Rupp,pitcher,1
2483,Carlos Martinez,Hyun jin Ryu,pitcher,6
2484,Carlos Martinez,Ike Davis,pitcher,2
2485,Carlos Martinez,Jordy Mercer,pitcher,1
2486,Carlos Martinez,Kyle Kendrick,pitcher,6
2487,Carlos Martinez,Lucas Duda,pitcher,1
2488,Carlos Martinez,Lyle Overbay,pitcher,6
2489,Carlos Martinez,Matt Kemp,pitcher,6
2490,Carlos Martinez,Pedro Alvarez,pitcher,2
2491,Carlos Martinez,Scott Van slyke,pitcher,6
2492,Carlos Martinez,Taylor Teagarden,pitcher,1
2493,Carlos Martinez,Tyler Colvin,pitcher,1
2494,Carlos Martinez,Wily Peralta,pitcher,2
2495,Carlos Martinez,Yasiel Puig,pitcher,1
2496,Carlos Pena,Jarred Cosart,batter,3
2497,Carlos Pena,Jered Weaver,batter,6
2498,Carlos Quentin,Carlos Torres,batter,3
2499,Carlos Quentin,Jorge De La Rosa,batter,2
2500,Carlos Quentin,Matt Cain,batter,2
2501,Carlos Ruiz,Bartolo Colon,batter,3
2502,Carlos Ruiz,Bronson Arroyo,batter,3
2503,Carlos Ruiz,Collin McHugh,batter,3
2504,Carlos Ruiz,Dan Haren,batter,2
2505,Carlos Ruiz,Dillon Gee,batter,6
2506,Carlos Ruiz,Doug Fister,batter,2
2507,Carlos Ruiz,Edwin Jackson,batter,3
2508,Carlos Ruiz,Ervin Santana,batter,2
2509,Carlos Ruiz,Hisashi Iwakuma,batter,3
2510,Carlos Ruiz,J.A. Happ,batter,2
2511,Carlos Ruiz,Jenrry Mejia,batter,3
2512,Carlos Ruiz,Jered Weaver,batter,3
2513,Carlos Ruiz,Jonathon Niese,batter,2
2514,Carlos Ruiz,Madison Bumgarner,batter,6
2515,Carlos Ruiz,Tanner Scheppers,batter,2
2516,Carlos Ruiz,Tom Koehler,batter,3
2517,Carlos Ruiz,Zack Wheeler,batter,6
2518,Carlos Sanchez,Danny Duffy,batter,6
2519,Carlos Sanchez,Kyle Lobstein,batter,6
2520,Carlos Sanchez,Kyle Ryan,batter,3
2521,Carlos Sanchez,Liam Hendriks,batter,3
2522,Carlos Sanchez,Shane Greene,batter,3
