,winner,loser,who_won,score
3562,Chris Sale,Nick Franklin,pitcher,6
3563,Chris Sale,Nick Swisher,pitcher,6
3564,Chris Sale,Pablo Sandoval,pitcher,6
3565,Chris Sale,Paulo Orlando,pitcher,1
3566,Chris Sale,Prince Fielder,pitcher,1
3567,Chris Sale,Richie Shaffer,pitcher,6
3568,Chris Sale,Rusney Castillo,pitcher,7
3569,Chris Sale,Russell Martin,pitcher,1
3570,Chris Sale,Ryan Raburn,pitcher,1
3571,Chris Sale,Ryan Rua,pitcher,6
3572,Chris Sale,Shane Robinson,pitcher,1
3573,Chris Sale,Starlin Castro,pitcher,7
3574,Chris Sale,Steve Pearce,pitcher,1
3575,Chris Sale,Torii Hunter,pitcher,14
3576,Chris Sale,Travis Shaw,pitcher,1
3577,Chris Sale,Trevor Plouffe,pitcher,6
3578,Chris Sale,Xavier Scruggs,pitcher,6
3579,Chris Sale,Yadier Molina,pitcher,6
3580,Chris Sale,Yan Gomes,pitcher,2
3581,Chris Sale,Yoenis Céspedes,pitcher,6
3582,Chris Sale,Zach Walters,pitcher,2
3583,Chris Stewart,Alex Wood,batter,3
3584,Chris Stewart,Chad Bettis,batter,3
3585,Chris Stewart,Chris Narveson,batter,3
3586,Chris Stewart,Justin Verlander,batter,6
3587,Chris Stewart,Noah Syndergaard,batter,6
3588,Chris Stewart,Sean O'Sullivan,batter,2
3589,Chris Stewart,Zack Greinke,batter,3
3590,Chris Tillman,A. j. Pierzynski,pitcher,2
3591,Chris Tillman,Adam Eaton,pitcher,1
3592,Chris Tillman,Alex Avila,pitcher,6
3593,Chris Tillman,Alex Rios,pitcher,1
3594,Chris Tillman,Andrelton Simmons,pitcher,1
3595,Chris Tillman,Asdrubal Cabrera,pitcher,1
3596,Chris Tillman,Ben Revere,pitcher,1
3597,Chris Tillman,Billy Butler,pitcher,6
3598,Chris Tillman,Brandon Guyer,pitcher,6
3599,Chris Tillman,Brandon Moss,pitcher,7
3600,Chris Tillman,Carlos Beltran,pitcher,1
3601,Chris Tillman,Carlos Sanchez,pitcher,1
3602,Chris Tillman,Carlos Santana,pitcher,1
3603,Chris Tillman,Chase Headley,pitcher,1
3604,Chris Tillman,Chase Utley,pitcher,1
3605,Chris Tillman,Chris Carter,pitcher,2
3606,Chris Tillman,Chris Colabello,pitcher,6
3607,Chris Tillman,Clint Robinson,pitcher,1
3608,Chris Tillman,Cody Asche,pitcher,1
3609,Chris Tillman,Colby Rasmus,pitcher,6
3610,Chris Tillman,Dalton Pompey,pitcher,2
3611,Chris Tillman,David Ortiz,pitcher,6
3612,Chris Tillman,Devon Travis,pitcher,1
3613,Chris Tillman,Didi Gregorius,pitcher,6
3614,Chris Tillman,Dioner Navarro,pitcher,1
3615,Chris Tillman,Domonic Brown,pitcher,1
3616,Chris Tillman,Dustin Ackley,pitcher,7
3617,Chris Tillman,Eddie Rosario,pitcher,1
3618,Chris Tillman,Edwin Encarnacion,pitcher,1
3619,Chris Tillman,Evan Longoria,pitcher,7
3620,Chris Tillman,Geovany Soto,pitcher,1
3621,Chris Tillman,Hanley Ramirez,pitcher,1
3622,Chris Tillman,Ian Desmond,pitcher,1
3623,Chris Tillman,J. p. Arencibia,pitcher,2
3624,Chris Tillman,Jacoby Ellsbury,pitcher,6
3625,Chris Tillman,Jake Elmore,pitcher,6
3626,Chris Tillman,James Loney,pitcher,4
3627,Chris Tillman,James Mccann,pitcher,6
3628,Chris Tillman,Jose Bautista,pitcher,1
3629,Chris Tillman,Jose Lobaton,pitcher,2
3630,Chris Tillman,Josh Donaldson,pitcher,1
3631,Chris Tillman,José Iglesias,pitcher,1
3632,Chris Tillman,Justin Smoak,pitcher,7
3633,Chris Tillman,Kendrys Morales,pitcher,1
3634,Chris Tillman,Kevin Kiermaier,pitcher,7
3635,Chris Tillman,Kevin Pillar,pitcher,2
3636,Chris Tillman,Kurt Suzuki,pitcher,1
3637,Chris Tillman,Logan Forsythe,pitcher,12
3638,Chris Tillman,Logan Morrison,pitcher,1
3639,Chris Tillman,Lonnie Chisenhall,pitcher,1
3640,Chris Tillman,Luis Valbuena,pitcher,1
3641,Chris Tillman,Marcus Semien,pitcher,1
3642,Chris Tillman,Michael Taylor,pitcher,6
3643,Chris Tillman,Mike Aviles,pitcher,1
3644,Chris Tillman,Mike Moustakas,pitcher,6
3645,Chris Tillman,Mike Napoli,pitcher,2
3646,Chris Tillman,Mike Zunino,pitcher,6
3647,Chris Tillman,Nelson Cruz,pitcher,6
3648,Chris Tillman,Omar Infante,pitcher,2
3649,Chris Tillman,Pablo Sandoval,pitcher,2
3650,Chris Tillman,Paulo Orlando,pitcher,1
3651,Chris Tillman,Rene Rivera,pitcher,1
3652,Chris Tillman,Russell Martin,pitcher,2
3653,Chris Tillman,Ryan Goins,pitcher,6
3654,Chris Tillman,Salvador Perez,pitcher,1
3655,Chris Tillman,Stephen Drew,pitcher,6
3656,Chris Tillman,Stephen Vogt,pitcher,1
3657,Chris Tillman,Steven Souza,pitcher,1
3658,Chris Tillman,Tim Beckham,pitcher,7
3659,Chris Tillman,Torii Hunter,pitcher,1
3660,Chris Tillman,Wilson Ramos,pitcher,1
3661,Chris Tillman,Yan Gomes,pitcher,2
3662,Chris Young,Abraham Almonte,pitcher,1
3663,Chris Young,Adam Laroche,pitcher,6
3664,Chris Young,Adam Lind,pitcher,1
3665,Chris Young,Alejandro De aza,pitcher,1
3666,Chris Young,Alexei Ramírez,pitcher,1
3667,Chris Young,Anibal Sanchez,batter,6
3668,Chris Young,Aramis Ramirez,pitcher,1
3669,Chris Young,Brandon Moss,pitcher,1
3670,Chris Young,Brett Oberholtzer,batter,12
3671,Chris Young,Brian Dozier,pitcher,2
3672,Chris Young,Brian Mccann,pitcher,1
3673,Chris Young,Carlos Beltran,pitcher,1
3674,Chris Young,Carlos Rodon,batter,2
3675,Chris Young,Carlos Santana,pitcher,1
3676,Chris Young,Chase Headley,pitcher,1
3677,Chris Young,Chris Colabello,pitcher,1
3678,Chris Young,Cole Hamels,batter,3
3679,Chris Young,Collin McHugh,batter,3
3680,Chris Young,Dan Johnson,pitcher,1
3681,Chris Young,David Dejesus,pitcher,6
3682,Chris Young,David Murphy,pitcher,1
3683,Chris Young,Didi Gregorius,pitcher,1
3684,Chris Young,Eddie Rosario,pitcher,1
3685,Chris Young,Eduardo Escobar,pitcher,7
3686,Chris Young,Eduardo Rodriguez,batter,3
3687,Chris Young,Edwin Encarnacion,pitcher,1
3688,Chris Young,Gio Urshela,pitcher,1
3689,Chris Young,Henry Owens,batter,3
3690,Chris Young,J. d. Martinez,pitcher,6
3691,Chris Young,Jake Elmore,pitcher,1
3692,Chris Young,Jason Heyward,pitcher,1
3693,Chris Young,Jason Kipnis,pitcher,1
3694,Chris Young,Jhonny Peralta,pitcher,1
3695,Chris Young,John Danks,batter,2
3696,Chris Young,John Lackey,pitcher,6
3697,Chris Young,Jonathon Niese,batter,3
3698,Chris Young,Josh Phegley,pitcher,1
3699,Chris Young,Josh Reddick,pitcher,1
3700,Chris Young,Justin Smoak,pitcher,6
3701,Chris Young,Kurt Suzuki,pitcher,2
3702,Chris Young,Kyle Lobstein,batter,2
3703,Chris Young,Logan Forsythe,pitcher,1
3704,Chris Young,Lonnie Chisenhall,pitcher,1
3705,Chris Young,Lucas Duda,pitcher,1
3706,Chris Young,Marcus Semien,pitcher,1
3707,Chris Young,Martin Perez,batter,6
3708,Chris Young,Miguel Gonzalez,batter,6
3709,Chris Young,Miguel Sano,pitcher,1
3710,Chris Young,Mike Aviles,pitcher,1
3711,Chris Young,Mike Montgomery,batter,12
3712,Chris Young,Mike Napoli,pitcher,1
3713,Chris Young,Nick Castellanos,pitcher,1
3714,Chris Young,Peter Bourjos,pitcher,1
3715,Chris Young,Roberto Perez,pitcher,6
3716,Chris Young,Russell Martin,pitcher,2
3717,Chris Young,Scooter Gennett,pitcher,1
3718,Chris Young,Slade Heathcott,pitcher,6
3719,Chris Young,Stephen Drew,pitcher,1
3720,Chris Young,Torii Hunter,pitcher,1
3721,Chris Young,Travis D'arnaud,pitcher,1
3722,Chris Young,Trevor Plouffe,pitcher,1
3723,Chris Young,Troy Tulowitzki,pitcher,1
3724,Chris Young,Victor Martinez,pitcher,7
3725,Chris Young,Wade Miley,batter,9
3726,Chris Young,Wandy Rodriguez,batter,2
3727,Chris Young,Wei-Yin Chen,batter,24
3728,Chris Young,Xander Bogaerts,pitcher,1
3729,Chris Young,Yadier Molina,pitcher,1
3730,Chris Young,Yoenis Céspedes,pitcher,8
3731,Christian Bergman,Angel Pagan,pitcher,1
3732,Christian Bergman,Brandon Crawford,pitcher,1
3733,Christian Bergman,Chris Owings,pitcher,6
3734,Christian Bergman,David Freese,pitcher,1
3735,Christian Bergman,Erick Aybar,pitcher,1
3736,Christian Bergman,Gregor Blanco,pitcher,1
3737,Christian Bergman,Gregory Polanco,pitcher,1
3738,Christian Bergman,Hector Sanchez,pitcher,6
3739,Christian Bergman,Jackson Williams,pitcher,1
3740,Christian Bergman,Jake Lamb,pitcher,1
3741,Christian Bergman,Johnny Giavotella,pitcher,1
3742,Christian Bergman,Pedro Alvarez,pitcher,1
3743,Christian Bergman,Travis D'arnaud,pitcher,1
3744,Christian Bergman,Welington Castillo,pitcher,1
3745,Christian Bethancourt,Andrew Cashner,batter,3
3746,Christian Bethancourt,Brett Anderson,batter,3
3747,Christian Bethancourt,David Buchanan,batter,3
3748,Christian Bethancourt,David Price,batter,6
3749,Christian Bethancourt,Dillon Gee,batter,3
3750,Christian Bethancourt,Johnny Cueto,batter,6
3751,Christian Bethancourt,Mat Latos,batter,2
3752,Christian Colon,Alfredo Simon,batter,3
3753,Christian Colon,Kyle Gibson,batter,2
3754,Christian Colon,Kyle Lobstein,batter,6
3755,Christian Colon,Matthew Boyd,batter,3
3756,Christian Colon,Tommy Milone,batter,2
3757,Christian Colon,Tyler Lyons,batter,2
3758,Christian Yelich,Aaron Harang,batter,3
3759,Christian Yelich,Alec Asher,batter,6
3760,Christian Yelich,Chase Anderson,batter,2
3761,Christian Yelich,Chris Rusin,batter,9
3762,Christian Yelich,Eddie Butler,batter,3
3763,Christian Yelich,Jeff Locke,batter,3
3764,Christian Yelich,Mike Bolsinger,batter,2
3765,Christian Yelich,Rubby De La Rosa,batter,6
3766,Christian Yelich,Ryan Weber,batter,2
3767,Clay Buchholz,A. j. Pierzynski,pitcher,1
3768,Clay Buchholz,Aaron Hicks,pitcher,1
3769,Clay Buchholz,Adam Rosales,pitcher,1
3770,Clay Buchholz,Andrelton Simmons,pitcher,1
3771,Clay Buchholz,Billy Burns,pitcher,6
3772,Clay Buchholz,Brett Gardner,pitcher,1
3773,Clay Buchholz,Brett Lawrie,pitcher,1
3774,Clay Buchholz,Brian Mccann,pitcher,6
3775,Clay Buchholz,Caleb Joseph,pitcher,7
3776,Clay Buchholz,Carlos Beltran,pitcher,6
3777,Clay Buchholz,Carlos Corporan,pitcher,1
3778,Clay Buchholz,Carlos Ruiz,pitcher,6
3779,Clay Buchholz,Chris Colabello,pitcher,6
3780,Clay Buchholz,Cody Asche,pitcher,6
3781,Clay Buchholz,Colby Rasmus,pitcher,6
3782,Clay Buchholz,Cole Figueroa,pitcher,1
3783,Clay Buchholz,Danny Santana,pitcher,1
3784,Clay Buchholz,Danny Valencia,pitcher,6
3785,Clay Buchholz,David Lough,pitcher,6
3786,Clay Buchholz,Desmond Jennings,pitcher,1
3787,Clay Buchholz,Didi Gregorius,pitcher,1
3788,Clay Buchholz,Eddie Rosario,pitcher,7
3789,Clay Buchholz,Eduardo Escobar,pitcher,6
3790,Clay Buchholz,Edwin Encarnacion,pitcher,2
3791,Clay Buchholz,Evan Gattis,pitcher,1
3792,Clay Buchholz,Everth Cabrera,pitcher,1
3793,Clay Buchholz,Ezequiel Carrera,pitcher,6
3794,Clay Buchholz,Grady Sizemore,pitcher,1
3795,Clay Buchholz,James Loney,pitcher,1
3796,Clay Buchholz,Jon Singleton,pitcher,6
3797,Clay Buchholz,Jose Reyes,pitcher,1
3798,Clay Buchholz,Josh Donaldson,pitcher,1
3799,Clay Buchholz,Josh Thole,pitcher,2
3800,Clay Buchholz,Justin Ruggiano,pitcher,1
3801,Clay Buchholz,Justin Smoak,pitcher,6
3802,Clay Buchholz,Kelly Johnson,pitcher,1
3803,Clay Buchholz,Kevin Kiermaier,pitcher,7
3804,Clay Buchholz,Kurt Suzuki,pitcher,1
3805,Clay Buchholz,Kyle Seager,pitcher,1
3806,Clay Buchholz,Leonys Martín,pitcher,6
3807,Clay Buchholz,Logan Morrison,pitcher,1
3808,Clay Buchholz,Manny Machado,pitcher,1
3809,Clay Buchholz,Marcus Semien,pitcher,1
3810,Clay Buchholz,Mark Teixeira,pitcher,1
3811,Clay Buchholz,Michael Saunders,pitcher,6
3812,Clay Buchholz,Rene Rivera,pitcher,7
3813,Clay Buchholz,Travis Snider,pitcher,6
3814,Clayton Kershaw,Adam Morgan,pitcher,6
3815,Clayton Kershaw,Alexi Amarista,pitcher,1
3816,Clayton Kershaw,Andrelton Simmons,pitcher,1
3817,Clayton Kershaw,Anthony Rizzo,pitcher,6
3818,Clayton Kershaw,Aramis Ramirez,pitcher,6
3819,Clayton Kershaw,Austin Hedges,pitcher,6
3820,Clayton Kershaw,B. j. Upton,pitcher,6
3821,Clayton Kershaw,Brandon Barnes,pitcher,6
3822,Clayton Kershaw,Brandon Belt,pitcher,13
3823,Clayton Kershaw,Brandon Crawford,pitcher,1
3824,Clayton Kershaw,Brandon Drury,pitcher,6
3825,Clayton Kershaw,Buster Posey,pitcher,3
3826,Clayton Kershaw,Carlos Corporan,pitcher,6
3827,Clayton Kershaw,Carlos Perez,pitcher,2
3828,Clayton Kershaw,Casey Mcgehee,pitcher,1
3829,Clayton Kershaw,Chris Carter,pitcher,1
3830,Clayton Kershaw,Chris Owings,pitcher,6
3831,Clayton Kershaw,Clint Barmes,pitcher,12
3832,Clayton Kershaw,Corey Dickerson,pitcher,12
3833,Clayton Kershaw,David Dejesus,pitcher,1
3834,Clayton Kershaw,David Freese,pitcher,6
3835,Clayton Kershaw,David Ross,pitcher,6
3836,Clayton Kershaw,Dj Lemahieu,pitcher,2
3837,Clayton Kershaw,Domonic Brown,pitcher,1
3838,Clayton Kershaw,Drew Stubbs,pitcher,6
3839,Clayton Kershaw,Eddie Butler,batter,2
3840,Clayton Kershaw,Eddie Butler,pitcher,6
3841,Clayton Kershaw,Eric Campbell,pitcher,1
3842,Clayton Kershaw,Eric Sogard,pitcher,1
3843,Clayton Kershaw,Erick Aybar,pitcher,3
3844,Clayton Kershaw,Evan Gattis,pitcher,1
3845,Clayton Kershaw,Francisco Cervelli,pitcher,1
3846,Clayton Kershaw,Hunter Pence,pitcher,6
3847,Clayton Kershaw,Ian Desmond,pitcher,12
3848,Clayton Kershaw,Ichiro Suzuki,pitcher,1
3849,Clayton Kershaw,Jayson Werth,pitcher,6
3850,Clayton Kershaw,Jedd Gyorko,pitcher,1
3851,Clayton Kershaw,Jeff Francoeur,pitcher,6
3852,Clayton Kershaw,Jhonny Peralta,pitcher,6
3853,Clayton Kershaw,Joaquin Arias,pitcher,1
3854,Clayton Kershaw,John Mayberry,pitcher,6
3855,Clayton Kershaw,Jonny Gomes,pitcher,6
3856,Clayton Kershaw,Jose Lobaton,pitcher,2
3857,Clayton Kershaw,Jung ho Kang,pitcher,6
3858,Clayton Kershaw,Justin Maxwell,pitcher,1
3859,Clayton Kershaw,Kevin Plawecki,pitcher,1
3860,Clayton Kershaw,Khris Davis,pitcher,1
3861,Clayton Kershaw,Kyle Kendrick,batter,9
3862,Clayton Kershaw,Leonys Martín,pitcher,6
3863,Clayton Kershaw,Lucas Duda,pitcher,12
3864,Clayton Kershaw,Madison Bumgarner,pitcher,6
3865,Clayton Kershaw,Marcus Semien,pitcher,1
3866,Clayton Kershaw,Mark Reynolds,pitcher,6
3867,Clayton Kershaw,Marlon Byrd,pitcher,7
3868,Clayton Kershaw,Martin Maldonado,pitcher,1
3869,Clayton Kershaw,Marwin Gonzalez,pitcher,6
3870,Clayton Kershaw,Matt Szczur,pitcher,2
3871,Clayton Kershaw,Michael Cuddyer,pitcher,6
3872,Clayton Kershaw,Miguel Montero,pitcher,6
3873,Clayton Kershaw,Miguel Rojas,pitcher,1
3874,Clayton Kershaw,Mike Morse,pitcher,7
3875,Clayton Kershaw,Nick Ahmed,pitcher,1
3876,Clayton Kershaw,Nick Hundley,pitcher,14
3877,Clayton Kershaw,Nick Markakis,pitcher,1
3878,Clayton Kershaw,Noah Syndergaard,pitcher,6
3879,Clayton Kershaw,Nolan Arenado,pitcher,1
3880,Clayton Kershaw,Odrisamer Despaigne,pitcher,6
3881,Clayton Kershaw,Patrick Corbin,pitcher,6
3882,Clayton Kershaw,Rafael Ynoa,pitcher,1
3883,Clayton Kershaw,Rougned Odor,pitcher,2
3884,Clayton Kershaw,Ruben Tejada,pitcher,6
3885,Clayton Kershaw,Ryan Zimmerman,pitcher,6
3886,Clayton Kershaw,Sean Rodriguez,pitcher,1
3887,Clayton Kershaw,Shane Victorino,pitcher,1
3888,Clayton Kershaw,Starlin Castro,pitcher,1
3889,Clayton Kershaw,Starling Marte,pitcher,1
3890,Clayton Kershaw,Tom Murphy,pitcher,6
3891,Clayton Kershaw,Travis D'arnaud,pitcher,2
3892,Clayton Kershaw,Tsuyoshi Wada,pitcher,6
3893,Clayton Kershaw,Tuffy Gosewisch,pitcher,6
3894,Clayton Kershaw,Wilin Rosario,pitcher,7
3895,Clayton Kershaw,Will Middlebrooks,pitcher,1
3896,Clayton Kershaw,Wilmer Flores,pitcher,7
3897,Clayton Kershaw,Yadier Molina,pitcher,6
3898,Clayton Kershaw,Yonder Alonso,pitcher,1
3899,Clayton Kershaw,Yunel Escobar,pitcher,6
3900,Clayton Richard,Cole Gillespie,pitcher,6
3901,Clayton Richard,Eugenio Suarez,pitcher,1
3902,Clayton Richard,Hernan Perez,pitcher,1
3903,Clayton Richard,J. t. Realmuto,pitcher,1
3904,Clayton Richard,Jason Heyward,pitcher,6
3905,Clayton Richard,Khris Davis,pitcher,1
3906,Clayton Richard,Kyle Lohse,pitcher,1
3907,Clayton Richard,Marcell Ozuna,pitcher,1
3908,Clayton Richard,Marlon Byrd,pitcher,1
3909,Clayton Richard,Matt Carpenter,pitcher,1
3910,Clayton Richard,Michael Lorenzen,batter,2
3911,Clayton Richard,Randal Grichuk,pitcher,2
3912,Clayton Richard,Tucker Barnhart,pitcher,1
3913,Cliff Pennington,A.J. Burnett,batter,3
3914,Cliff Pennington,Collin McHugh,batter,2
3915,Cliff Pennington,Dallas Keuchel,batter,2
3916,Cliff Pennington,Ivan Nova,batter,12
3917,Cliff Pennington,Jake Odorizzi,batter,6
3918,Cliff Pennington,Julio Teheran,batter,3
3919,Cliff Pennington,Mat Latos,batter,2
3920,Cliff Pennington,Matt Harrison,batter,3
3921,Cliff Pennington,Matt Wisler,batter,3
3922,Cliff Pennington,Scott Baker,batter,3
3923,Clint Barmes,Clayton Kershaw,batter,3
3924,Clint Barmes,Dan Haren,batter,1
3925,Clint Barmes,Jeff Locke,batter,3
3926,Clint Barmes,Johnny Cueto,batter,3
3927,Clint Barmes,Madison Bumgarner,batter,3
3928,Clint Barmes,Michael Wacha,batter,3
3929,Clint Barmes,Mike Foltynewicz,batter,6
3930,Clint Barmes,Robbie Ray,batter,3
3931,Clint Robinson,Alec Asher,batter,3
3932,Clint Robinson,Alex Colome,batter,18
3933,Clint Robinson,Anthony DeSclafani,batter,2
3934,Clint Robinson,Brandon Finnegan,batter,3
3935,Clint Robinson,Clayton Kershaw,batter,3
3936,Clint Robinson,Eddie Butler,batter,3
3937,Clint Robinson,Erasmo Ramirez,batter,2
3938,Clint Robinson,Jose Fernandez,batter,12
3939,Clint Robinson,Julio Teheran,batter,2
3940,Clint Robinson,Marco Estrada,batter,2
3941,Clint Robinson,Matt Cain,batter,6
3942,Clint Robinson,Matt Garza,batter,12
3943,Clint Robinson,Matt Wisler,batter,2
3944,Clint Robinson,Ryan Weber,batter,12
3945,Clint Robinson,Williams Perez,batter,3
3946,Clint Robinson,Zack Greinke,batter,3
3947,Coco Crisp,Dallas Keuchel,batter,2
3948,Coco Crisp,Lance McCullers Jr.,batter,2
3949,Coco Crisp,Mark Buehrle,batter,3
3950,Coco Crisp,Ubaldo Jimenez,batter,3
3951,Cody Anderson,Aaron Hicks,pitcher,1
3952,Cody Anderson,Alcides Escobar,pitcher,1
3953,Cody Anderson,Alex Rios,pitcher,6
3954,Cody Anderson,Anthony Gose,pitcher,1
3955,Cody Anderson,Aramis Ramirez,pitcher,1
3956,Cody Anderson,Asdrubal Cabrera,pitcher,2
3957,Cody Anderson,Avisail Garcia,pitcher,1
3958,Cody Anderson,Colby Rasmus,pitcher,1
3959,Cody Anderson,David Dejesus,pitcher,1
3960,Cody Anderson,Dioner Navarro,pitcher,1
3961,Cody Anderson,Dixon Machado,pitcher,6
3962,Cody Anderson,Domingo Santana,pitcher,6
3963,Cody Anderson,Eddie Rosario,pitcher,13
3964,Cody Anderson,Elian Herrera,pitcher,6
3965,Cody Anderson,Evan Gattis,pitcher,1
3966,Cody Anderson,Francisco Cervelli,pitcher,6
3967,Cody Anderson,Gregory Polanco,pitcher,1
3968,Cody Anderson,J. d. Martinez,pitcher,1
3969,Cody Anderson,Jean Segura,pitcher,6
3970,Cody Anderson,Jonathan Lucroy,pitcher,1
3971,Cody Anderson,Justin Smoak,pitcher,1
3972,Cody Anderson,Kevin Pillar,pitcher,1
3973,Cody Anderson,Kyle Lohse,pitcher,1
3974,Cody Anderson,Logan Forsythe,pitcher,1
3975,Cody Anderson,Luis Valbuena,pitcher,1
3976,Cody Anderson,Marcus Semien,pitcher,1
3977,Cody Anderson,Mark Canha,pitcher,1
3978,Cody Anderson,Max Muncy,pitcher,1
3979,Cody Anderson,Mike Moustakas,pitcher,1
3980,Cody Anderson,Mike Olt,pitcher,6
3981,Cody Anderson,Nick Castellanos,pitcher,7
3982,Cody Anderson,Pedro Alvarez,pitcher,1
3983,Cody Anderson,Steven Souza,pitcher,3
3984,Cody Anderson,Torii Hunter,pitcher,2
3985,Cody Anderson,Trevor Plouffe,pitcher,8
3986,Cody Anderson,Tyler Flowers,pitcher,1
3987,Cody Anderson,Victor Martinez,pitcher,1
3988,Cody Asche,Carlos Martinez,batter,3
3989,Cody Asche,Chase Anderson,batter,6
3990,Cody Asche,Chris Heston,batter,3
3991,Cody Asche,Dan Haren,batter,2
3992,Cody Asche,Gerrit Cole,batter,3
3993,Cody Asche,James Shields,batter,2
3994,Cody Asche,Jarred Cosart,batter,12
3995,Cody Asche,John Lackey,batter,14
3996,Cody Asche,Johnny Cueto,batter,6
3997,Cody Asche,Jonathon Niese,batter,6
3998,Cody Asche,Jordan Lyles,batter,3
3999,Cody Asche,Jordan Zimmermann,batter,3
4000,Cody Asche,Julio Teheran,batter,6
4001,Cody Asche,Matt Garza,batter,12
4002,Cody Asche,Michael Pineda,batter,3
4003,Cody Asche,Michael Wacha,batter,6
4004,Cody Asche,Nate Karns,batter,2
4005,Cody Asche,Ryan Vogelsong,batter,3
4006,Cody Asche,Tanner Roark,batter,3
4007,Cody Asche,Taylor Jungmann,batter,3
4008,Cody Asche,Tim Cooney,batter,3
4009,Cody Asche,Tom Koehler,batter,3
4010,Cody Asche,Tyson Ross,batter,3
4011,Cody Asche,Williams Perez,batter,3
4012,Cody Asche,Yimi Garcia,batter,3
4013,Cody Martin,Adam Eaton,pitcher,6
4014,Cody Martin,C. j. Cron,pitcher,1
4015,Cody Martin,David Freese,pitcher,1
4016,Cody Martin,Erick Aybar,pitcher,1
4017,Cody Martin,Mike Olt,pitcher,1
4018,Cody Martin,Rob Brantly,pitcher,1
4019,Colby Lewis,Albert Pujols,pitcher,8
4020,Colby Lewis,Alex Gordon,pitcher,1
4021,Colby Lewis,Alexei Ramírez,pitcher,1
4022,Colby Lewis,Austin Hedges,pitcher,1
4023,Colby Lewis,Avisail Garcia,pitcher,1
4024,Colby Lewis,Ben Zobrist,pitcher,1
4025,Colby Lewis,Billy Butler,pitcher,13
4026,Colby Lewis,Brett Gardner,pitcher,1
4027,Colby Lewis,Brett Lawrie,pitcher,15
4028,Colby Lewis,Brian Mccann,pitcher,1
4029,Colby Lewis,C. j. Cron,pitcher,8
4030,Colby Lewis,Carlos Sanchez,pitcher,1
4031,Colby Lewis,Chase Headley,pitcher,2
4032,Colby Lewis,Chris Iannetta,pitcher,6
4033,Colby Lewis,Colby Rasmus,pitcher,9
4034,Colby Lewis,Conor Gillaspie,pitcher,2
4035,Colby Lewis,Danny Valencia,pitcher,2
4036,Colby Lewis,David Freese,pitcher,3
4037,Colby Lewis,David Murphy,pitcher,1
4038,Colby Lewis,Derek Norris,pitcher,1
4039,Colby Lewis,Desmond Jennings,pitcher,6
4040,Colby Lewis,Eduardo Escobar,pitcher,1
4041,Colby Lewis,Eduardo Nunez,pitcher,1
4042,Colby Lewis,Eric Hosmer,pitcher,6
4043,Colby Lewis,Erick Aybar,pitcher,2
4044,Colby Lewis,Evan Gattis,pitcher,12
4045,Colby Lewis,Garrett Jones,pitcher,1
4046,Colby Lewis,Gordon Beckham,pitcher,1
4047,Colby Lewis,Hank Conger,pitcher,6
4048,Colby Lewis,Ike Davis,pitcher,2
4049,Colby Lewis,J. d. Martinez,pitcher,3
4050,Colby Lewis,J. j. Hardy,pitcher,1
4051,Colby Lewis,Jake Marisnick,pitcher,1
4052,Colby Lewis,James Loney,pitcher,1
4053,Colby Lewis,Jason Castro,pitcher,1
4054,Colby Lewis,Jason Kipnis,pitcher,2
4055,Colby Lewis,Jed Lowrie,pitcher,2
4056,Colby Lewis,Jedd Gyorko,pitcher,7
4057,Colby Lewis,Jesus Montero,pitcher,1
4058,Colby Lewis,Jose Altuve,pitcher,2
4059,Colby Lewis,Justin Smoak,pitcher,6
4060,Colby Lewis,Justin Upton,pitcher,6
4061,Colby Lewis,Kendrys Morales,pitcher,1
4062,Colby Lewis,Kennys Vargas,pitcher,1
4063,Colby Lewis,Kole Calhoun,pitcher,1
4064,Colby Lewis,Logan Forsythe,pitcher,6
4065,Colby Lewis,Logan Morrison,pitcher,1
4066,Colby Lewis,Luis Valbuena,pitcher,1
4067,Colby Lewis,Michael Brantley,pitcher,6
4068,Colby Lewis,Mike Aviles,pitcher,2
4069,Colby Lewis,Mike Moustakas,pitcher,1
4070,Colby Lewis,Nick Castellanos,pitcher,2
4071,Colby Lewis,Preston Tucker,pitcher,1
4072,Colby Lewis,Roberto Perez,pitcher,6
4073,Colby Lewis,Robinson Cano,pitcher,1
4074,Colby Lewis,Russell Martin,pitcher,1
4075,Colby Lewis,Ryan Flaherty,pitcher,6
4076,Colby Lewis,Salvador Perez,pitcher,1
4077,Colby Lewis,Seth Smith,pitcher,2
4078,Colby Lewis,Stephen Drew,pitcher,1
4079,Colby Lewis,Stephen Vogt,pitcher,2
4080,Colby Lewis,Travis Snider,pitcher,2
4081,Colby Lewis,Troy Tulowitzki,pitcher,1
4082,Colby Lewis,Victor Martinez,pitcher,1
4083,Colby Lewis,Will Venable,pitcher,6
4084,Colby Rasmus,Aaron Brooks,batter,24
4085,Colby Rasmus,Andrew Heaney,batter,3
4086,Colby Rasmus,Chris Bassitt,batter,6
4087,Colby Rasmus,Colby Lewis,batter,9
4088,Colby Rasmus,Derek Holland,batter,2
4089,Colby Rasmus,Drew Hutchison,batter,2
4090,Colby Rasmus,Edinson Volquez,batter,2
4091,Colby Rasmus,Erasmo Ramirez,batter,12
4092,Colby Rasmus,J.A. Happ,batter,6
4093,Colby Rasmus,Jered Weaver,batter,2
4094,Colby Rasmus,Joe Kelly,batter,3
