,winner,loser,score
3065,David Peralta,Eric Hosmer,2
3066,David Peralta,Evan Longoria,0
3067,David Peralta,Gavin Lux,0
3068,David Peralta,Gleyber Torres,1
3069,David Peralta,Greg Garcia,0
3070,David Peralta,Jarrod Dyson,2
3071,David Peralta,Jesus Aguilar,0
3072,David Peralta,Joe Panik,2
3073,David Peralta,Jose Martinez,0
3074,David Peralta,Josh Naylor,0
3075,David Peralta,Josh Vanmeter,2
3076,David Peralta,Justin Bour,6
3077,Justin Bour,David Peralta,6
3078,David Peralta,Justin Turner,5
3079,David Peralta,Kevin Kramer,2
3080,David Peralta,Kyle Seager,3
3081,David Peralta,Luke Voit,1
3082,Luke Voit,David Peralta,1
3083,David Peralta,Manny Machado,9
3084,David Peralta,Matt Beaty,0
3085,David Peralta,Nick Senzel,0
3086,David Peralta,Ozzie Albies,0
3087,David Peralta,Paul Goldschmidt,3
3088,David Peralta,Pete Alonso,5
3089,David Peralta,Starling Marte,1
3090,David Peralta,Wilmer Flores,4
3091,David Peralta,Wilson Ramos,4
3092,David Peralta,Yadier Molina,8
3093,Dawel Lugo,Austin Romine,1
3094,Dawel Lugo,Eloy Jimenez,3
3095,Eloy Jimenez,Dawel Lugo,3
3096,Dawel Lugo,Jorge Soler,0
3097,Dawel Lugo,Niko Goodrum,0
3098,Dee Strange-gordon,Freddy Galvis,0
3099,Delino Deshields,Aaron Judge,7
3100,Delino Deshields,Adeiny Hechavarria,2
3101,Delino Deshields,Avisail Garcia,0
3102,Delino Deshields,Carlos Santana,3
3103,Delino Deshields,Dj Lemahieu,2
3104,Delino Deshields,Francisco Lindor,0
3105,Delino Deshields,Gary Sanchez,0
3106,Delino Deshields,Jorge Soler,3
3107,Delino Deshields,José Abreu,0
3108,Delino Deshields,Marcus Semien,0
3109,Delino Deshields,Mike Brosseau,0
3110,Delino Deshields,Mike Tauchman,4
3111,Delino Deshields,Mike Trout,0
3112,Delino Deshields,Oscar Mercado,1
3113,Delino Deshields,Roberto Perez,0
3114,Delino Deshields,Tommy Pham,0
3115,Delino Deshields,Travis D'arnaud,2
3116,Delino Deshields,Victor Reyes,3
3117,Delino Deshields,Xander Bogaerts,0
3118,Derek Dietrich,Adam Frazier,0
3119,Derek Dietrich,Anthony Rizzo,2
3120,Derek Dietrich,Bryce Harper,3
3121,Derek Dietrich,David Peralta,5
3122,Derek Dietrich,Dexter Fowler,1
3123,Derek Dietrich,Eric Thames,8
3124,Derek Dietrich,Jason Heyward,0
3125,Derek Dietrich,Jeff Mcneil,8
3126,Derek Dietrich,Jesse Winker,0
3127,Derek Dietrich,Jose Peraza,8
3128,Derek Dietrich,Josh Bell,1
3129,Josh Bell,Derek Dietrich,1
3130,Derek Dietrich,Josh Naylor,5
3131,Derek Dietrich,Kyle Schwarber,7
3132,Derek Dietrich,Max Muncy,19
3133,Derek Dietrich,Ozzie Albies,5
3134,Derek Dietrich,Pablo Sandoval,0
3135,Derek Dietrich,Paul Goldschmidt,1
3136,Paul Goldschmidt,Derek Dietrich,1
3137,Derek Dietrich,Pete Alonso,1
3138,Derek Dietrich,Raimel Tapia,5
3139,Derek Dietrich,Ryan Mcmahon,0
3140,Derek Dietrich,Tommy Edman,9
3141,Derek Fisher,Danny Jansen,1
3142,Derek Fisher,Josh Reddick,0
3143,Derek Fisher,Marcus Semien,1
3144,Marcus Semien,Derek Fisher,1
3145,Derek Fisher,Yoan Moncada,1
3146,Yoan Moncada,Derek Fisher,1
3147,Dexter Fowler,Alex Verdugo,0
3148,Dexter Fowler,Brian Goodwin,0
3149,Dexter Fowler,Brian Mccann,2
3150,Dexter Fowler,Bryce Harper,0
3151,Dexter Fowler,Carlos Santana,0
3152,Dexter Fowler,Charlie Blackmon,0
3153,Dexter Fowler,Christian Walker,0
3154,Dexter Fowler,Christian Yelich,0
3155,Dexter Fowler,Cody Bellinger,0
3156,Dexter Fowler,Colin Moran,0
3157,Dexter Fowler,Derek Dietrich,0
3158,Dexter Fowler,Dj Lemahieu,0
3159,Dexter Fowler,Domingo Santana,1
3160,Domingo Santana,Dexter Fowler,1
3161,Dexter Fowler,Eric Hosmer,0
3162,Dexter Fowler,Fernando Tatis,0
3163,Dexter Fowler,Freddy Galvis,2
3164,Dexter Fowler,Gerardo Parra,2
3165,Dexter Fowler,Greg Garcia,0
3166,Dexter Fowler,Jason Heyward,0
3167,Dexter Fowler,Jesse Winker,9
3168,Jesse Winker,Dexter Fowler,9
3169,Dexter Fowler,Jorge Polanco,3
3170,Dexter Fowler,Josh Bell,0
3171,Dexter Fowler,Josh Donaldson,3
3172,Josh Donaldson,Dexter Fowler,3
3173,Dexter Fowler,Josh Vanmeter,0
3174,Dexter Fowler,Juan Soto,3
3175,Juan Soto,Dexter Fowler,3
3176,Dexter Fowler,Justin Bour,0
3177,Dexter Fowler,Justin Turner,0
3178,Dexter Fowler,Kyle Schwarber,0
3179,Dexter Fowler,Luis Rengifo,1
3180,Luis Rengifo,Dexter Fowler,1
3181,Dexter Fowler,Michael Conforto,0
3182,Dexter Fowler,Nick Castellanos,0
3183,Dexter Fowler,Nick Markakis,4
3184,Nick Markakis,Dexter Fowler,4
3185,Dexter Fowler,Nick Senzel,0
3186,Dexter Fowler,Nolan Arenado,0
3187,Dexter Fowler,Ozzie Albies,0
3188,Dexter Fowler,Paul Goldschmidt,0
3189,Dexter Fowler,Pete Alonso,0
3190,Dexter Fowler,Rafael Devers,0
3191,Dexter Fowler,Robinson Cano,0
3192,Dexter Fowler,Ryan Mcmahon,0
3193,Dexter Fowler,Trevor Story,0
3194,Dexter Fowler,Victor Caratini,0
3195,Dexter Fowler,Yadier Molina,0
3196,Didi Gregorius,Alex Gordon,0
3197,Didi Gregorius,Anthony Rendon,4
3198,Didi Gregorius,Brandon Drury,0
3199,Didi Gregorius,Curtis Granderson,6
3200,Curtis Granderson,Didi Gregorius,6
3201,Didi Gregorius,Gary Sanchez,1
3202,Didi Gregorius,Jake Bauers,0
3203,Didi Gregorius,Ji-man Choi,0
3204,Didi Gregorius,Joey Votto,3
3205,Joey Votto,Didi Gregorius,3
3206,Didi Gregorius,Ketel Marte,0
3207,Didi Gregorius,Luis Arraez,9
3208,Luis Arraez,Didi Gregorius,9
3209,Didi Gregorius,Marwin Gonzalez,0
3210,Didi Gregorius,Nick Castellanos,6
3211,Didi Gregorius,Niko Goodrum,9
3212,Niko Goodrum,Didi Gregorius,9
3213,Didi Gregorius,Ozzie Albies,6
3214,Ozzie Albies,Didi Gregorius,6
3215,Didi Gregorius,Rio Ruiz,0
3216,Dj Lemahieu,Aaron Judge,4
3217,Dj Lemahieu,Adalberto Mondesi,6
3218,Dj Lemahieu,Adam Eaton,7
3219,Dj Lemahieu,Albert Almora,5
3220,Dj Lemahieu,Alex Bregman,0
3221,Dj Lemahieu,Anthony Rendon,0
3222,Dj Lemahieu,Austin Meadows,3
3223,Dj Lemahieu,Avisail Garcia,0
3224,Dj Lemahieu,Brandon Crawford,8
3225,Dj Lemahieu,Brandon Dixon,0
3226,Dj Lemahieu,Brandon Drury,6
3227,Dj Lemahieu,Cameron Maybin,4
3228,Dj Lemahieu,Carlos Correa,4
3229,Dj Lemahieu,Carlos Santana,2
3230,Dj Lemahieu,Cesar Puello,2
3231,Dj Lemahieu,Christian Walker,3
3232,Dj Lemahieu,Christian Yelich,4
3233,Dj Lemahieu,Cody Bellinger,0
3234,Dj Lemahieu,Corey Seager,3
3235,Dj Lemahieu,Dan Vogelbach,0
3236,Dj Lemahieu,Danny Santana,11
3237,Dj Lemahieu,David Fletcher,4
3238,Dj Lemahieu,Delino Deshields,0
3239,Dj Lemahieu,Dexter Fowler,9
3240,Dj Lemahieu,Domingo Santana,22
3241,Dj Lemahieu,Dwight Smith,0
3242,Dj Lemahieu,Edwin Encarnacion,0
3243,Dj Lemahieu,Elvis Andrus,8
3244,Dj Lemahieu,Eric Thames,3
3245,Dj Lemahieu,Francisco Lindor,1
3246,Dj Lemahieu,Franmil Reyes,0
3247,Dj Lemahieu,Freddie Freeman,0
3248,Dj Lemahieu,Freddy Galvis,11
3249,Dj Lemahieu,Gary Sanchez,4
3250,Dj Lemahieu,George Springer,0
3251,Dj Lemahieu,Gio Urshela,8
3252,Dj Lemahieu,Gleyber Torres,3
3253,Dj Lemahieu,Hunter Pence,3
3254,Dj Lemahieu,Jacoby Jones,7
3255,Jacoby Jones,Dj Lemahieu,7
3256,Dj Lemahieu,Jake Bauers,1
3257,Jake Bauers,Dj Lemahieu,1
3258,Dj Lemahieu,James Mccann,3
3259,Dj Lemahieu,Javier Baez,2
3260,Dj Lemahieu,Joc Pederson,0
3261,Dj Lemahieu,Jonathan Schoop,4
3262,Dj Lemahieu,Jonathan Villar,5
3263,Dj Lemahieu,Jordan Luplow,2
3264,Dj Lemahieu,Jorge Bonifacio,3
3265,Dj Lemahieu,Jorge Polanco,0
3266,Dj Lemahieu,Jorge Soler,11
3267,Dj Lemahieu,José Abreu,15
3268,Dj Lemahieu,Jurickson Profar,10
3269,Jurickson Profar,Dj Lemahieu,10
3270,Dj Lemahieu,Justin Smoak,16
3271,Dj Lemahieu,Justin Turner,2
3272,Dj Lemahieu,Justin Upton,9
3273,Dj Lemahieu,Kole Calhoun,1
3274,Dj Lemahieu,Kyle Schwarber,4
3275,Dj Lemahieu,Lourdes Gurriel,6
3276,Dj Lemahieu,Luke Voit,12
3277,Dj Lemahieu,Marcus Semien,8
3278,Dj Lemahieu,Martin Maldonado,4
3279,Dj Lemahieu,Matt Chapman,0
3280,Dj Lemahieu,Matt Olson,6
3281,Matt Olson,Dj Lemahieu,6
3282,Dj Lemahieu,Miguel Cabrera,1
3283,Dj Lemahieu,Miguel Sano,9
3284,Dj Lemahieu,Mike Tauchman,12
3285,Dj Lemahieu,Mike Trout,0
3286,Dj Lemahieu,Mike Zunino,0
3287,Dj Lemahieu,Mitch Garver,11
3288,Dj Lemahieu,Mitch Moreland,9
3289,Dj Lemahieu,Mookie Betts,2
3290,Dj Lemahieu,Nick Castellanos,6
3291,Dj Lemahieu,Niko Goodrum,4
3292,Dj Lemahieu,Nolan Arenado,1
3293,Dj Lemahieu,Nomar Mazara,3
3294,Dj Lemahieu,Phil Ervin,4
3295,Dj Lemahieu,Rafael Devers,8
3296,Dj Lemahieu,Ramon Laureano,3
3297,Dj Lemahieu,Randal Grichuk,2
3298,Dj Lemahieu,Renato Nunez,0
3299,Dj Lemahieu,Robbie Grossman,2
3300,Dj Lemahieu,Rougned Odor,0
3301,Dj Lemahieu,Ryan Mcbroom,8
3302,Dj Lemahieu,Ryan Mcmahon,0
3303,Dj Lemahieu,Ryan O'hearn,0
3304,Dj Lemahieu,Tom Murphy,0
3305,Dj Lemahieu,Travis Demeritte,9
3306,Dj Lemahieu,Trey Mancini,0
3307,Dj Lemahieu,Tyler O'neill,9
3308,Dj Lemahieu,Welington Castillo,2
3309,Dj Lemahieu,Whit Merrifield,22
3310,Dj Lemahieu,Willson Contreras,0
3311,Dj Lemahieu,Willy Adames,0
3312,Dj Lemahieu,Xander Bogaerts,8
3313,Dj Lemahieu,Yandy Díaz,0
3314,Dj Lemahieu,Yasmani Grandal,6
3315,Dj Lemahieu,Yordan Álvarez,7
3316,Dj Lemahieu,Yuli Gurriel,12
3317,Dj Stewart,Cavan Biggio,3
3318,Dj Stewart,Eric Hosmer,0
3319,Dj Stewart,Harold Castro,2
3320,Dj Stewart,Mookie Betts,0
3321,Dj Stewart,Shohei Ohtani,2
3322,Domingo Santana,Adalberto Mondesi,0
3323,Domingo Santana,Albert Almora,0
3324,Domingo Santana,Alex Bregman,0
3325,Domingo Santana,Alex Gordon,0
3326,Domingo Santana,Asdrubal Cabrera,0
3327,Domingo Santana,Austin Meadows,0
3328,Domingo Santana,Austin Nola,4
3329,Austin Nola,Domingo Santana,4
3330,Domingo Santana,Billy Mckinney,10
3331,Billy Mckinney,Domingo Santana,10
3332,Domingo Santana,Brandon Drury,6
3333,Domingo Santana,Carlos Santana,0
3334,Domingo Santana,Cavan Biggio,3
3335,Domingo Santana,Cheslor Cuthbert,0
3336,Domingo Santana,Christian Walker,0
3337,Domingo Santana,Dan Vogelbach,0
3338,Domingo Santana,Danny Jansen,1
3339,Danny Jansen,Domingo Santana,1
3340,Domingo Santana,Danny Santana,0
3341,Domingo Santana,Dexter Fowler,1
3342,Dexter Fowler,Domingo Santana,1
3343,Domingo Santana,Dj Lemahieu,0
3344,Domingo Santana,Dwight Smith,0
3345,Domingo Santana,Eloy Jimenez,0
3346,Domingo Santana,Eric Sogard,0
3347,Domingo Santana,Gary Sanchez,1
3348,Gary Sanchez,Domingo Santana,1
3349,Domingo Santana,Gio Urshela,0
3350,Domingo Santana,Hunter Dozier,0
3351,Domingo Santana,J. p. Crawford,0
3352,Domingo Santana,Jonathan Schoop,0
3353,Domingo Santana,Jorge Soler,0
3354,Domingo Santana,Jose Martinez,1
3355,Domingo Santana,Josh Vanmeter,0
3356,Domingo Santana,José Abreu,1
3357,José Abreu,Domingo Santana,1
3358,Domingo Santana,Jurickson Profar,0
3359,Domingo Santana,Justin Smoak,0
3360,Domingo Santana,Lourdes Gurriel,1
3361,Lourdes Gurriel,Domingo Santana,1
3362,Domingo Santana,Matt Chapman,0
3363,Domingo Santana,Matt Olson,0
3364,Domingo Santana,Max Kepler,0
3365,Domingo Santana,Max Muncy,0
3366,Domingo Santana,Michael Brantley,0
3367,Domingo Santana,Miguel Sano,2
3368,Miguel Sano,Domingo Santana,2
3369,Domingo Santana,Mitch Moreland,0
3370,Domingo Santana,Mookie Betts,0
3371,Domingo Santana,Niko Goodrum,0
3372,Domingo Santana,Nolan Arenado,0
3373,Domingo Santana,Nomar Mazara,0
3374,Domingo Santana,Omar Narvaez,0
3375,Domingo Santana,Ramon Laureano,0
3376,Domingo Santana,Randal Grichuk,0
3377,Domingo Santana,Renato Nunez,0
3378,Domingo Santana,Robbie Grossman,0
3379,Domingo Santana,Ryan O'hearn,0
3380,Domingo Santana,Sam Travis,0
3381,Domingo Santana,Shed Long,1
3382,Domingo Santana,Stephen Piscotty,2
3383,Domingo Santana,Teoscar Hernandez,0
3384,Domingo Santana,Tim Anderson,2
3385,Domingo Santana,Trey Mancini,0
3386,Domingo Santana,Tyler White,1
3387,Donovan Solano,Brandon Belt,2
3388,Donovan Solano,Brandon Crawford,3
3389,Brandon Crawford,Donovan Solano,3
3390,Donovan Solano,Chris Taylor,0
3391,Donovan Solano,Evan Longoria,0
3392,Donovan Solano,Gleyber Torres,0
3393,Donovan Solano,Jonathan Villar,0
3394,Donovan Solano,Justin Turner,0
3395,Donovan Solano,Nolan Arenado,0
3396,Donovan Solano,Paul Goldschmidt,0
3397,Donovan Solano,Starlin Castro,0
3398,Donovan Solano,Trey Mancini,0
3399,Dustin Garneau,Mookie Betts,0
3400,Dwight Smith,Alex Bregman,5
3401,Dwight Smith,Austin Meadows,0
3402,Dwight Smith,Carlos Santana,1
3403,Dwight Smith,Cheslor Cuthbert,4
3404,Dwight Smith,Dj Lemahieu,5
3405,Dwight Smith,Domingo Santana,8
3406,Dwight Smith,Jeimer Candelario,6
3407,Dwight Smith,Ji-man Choi,0
3408,Dwight Smith,Jonathan Villar,7
3409,Jonathan Villar,Dwight Smith,7
3410,Dwight Smith,Justin Smoak,0
3411,Dwight Smith,Omar Narvaez,9
3412,Omar Narvaez,Dwight Smith,9
3413,Dwight Smith,Rafael Devers,0
3414,Dwight Smith,Ramon Laureano,1
3415,Dwight Smith,Renato Nunez,0
3416,Dwight Smith,Rio Ruiz,0
3417,Dwight Smith,Tyler Naquin,8
3418,Dylan Moore,Austin Nola,4
3419,Dylan Moore,Carlos Santana,0
3420,Dylan Moore,Jacoby Jones,4
3421,Dylan Moore,Jorge Soler,1
3422,Dylan Moore,Logan Forsythe,2
3423,Dylan Moore,Luke Voit,3
3424,Dylan Moore,Michael Chavis,6
3425,Dylan Moore,Nelson Cruz,0
3426,Dylan Moore,Niko Goodrum,4
3427,Dylan Moore,Whit Merrifield,8
3428,Dylan Moore,Willy Adames,3
3429,Eddie Rosario,Alex Gordon,0
3430,Eddie Rosario,Andrew Benintendi,18
3431,Eddie Rosario,Anthony Rizzo,9
3432,Eddie Rosario,Avisail Garcia,0
3433,Eddie Rosario,Brandon Belt,2
3434,Eddie Rosario,Brandon Lowe,3
3435,Brandon Lowe,Eddie Rosario,3
3436,Eddie Rosario,Carlos Santana,0
3437,Eddie Rosario,Cavan Biggio,3
3438,Eddie Rosario,Cheslor Cuthbert,0
3439,Eddie Rosario,Cody Bellinger,3
3440,Eddie Rosario,Corey Dickerson,2
3441,Eddie Rosario,David Fletcher,0
3442,Eddie Rosario,Eric Hosmer,8
3443,Eddie Rosario,Francisco Lindor,0
3444,Eddie Rosario,Freddie Freeman,10
3445,Eddie Rosario,Gary Sanchez,0
3446,Eddie Rosario,Jake Bauers,7
3447,Eddie Rosario,Jason Kipnis,9
3448,Eddie Rosario,Jesse Winker,6
3449,Eddie Rosario,Johan Camargo,9
3450,Eddie Rosario,John Hicks,0
3451,Eddie Rosario,Jonathan Schoop,0
3452,Eddie Rosario,Jorge Polanco,0
3453,Eddie Rosario,Josh Donaldson,0
3454,Eddie Rosario,Josh Reddick,8
3455,Eddie Rosario,Juan Soto,5
3456,Eddie Rosario,Justin Smoak,5
3457,Eddie Rosario,Khris Davis,0
3458,Eddie Rosario,Kyle Schwarber,9
3459,Eddie Rosario,Kyle Seager,3
3460,Eddie Rosario,Luke Voit,2
3461,Eddie Rosario,Max Muncy,8
3462,Eddie Rosario,Michael Brantley,0
3463,Eddie Rosario,Michael Chavis,10
3464,Eddie Rosario,Miguel Cabrera,3
3465,Miguel Cabrera,Eddie Rosario,3
3466,Eddie Rosario,Mike Moustakas,8
3467,Eddie Rosario,Mitch Garver,8
3468,Eddie Rosario,Mitch Haniger,0
3469,Eddie Rosario,Nate Lowe,0
3470,Eddie Rosario,Neil Walker,0
3471,Eddie Rosario,Nelson Cruz,0
3472,Eddie Rosario,Niko Goodrum,0
3473,Eddie Rosario,Omar Narvaez,0
3474,Eddie Rosario,Ozzie Albies,12
3475,Eddie Rosario,Rafael Devers,0
3476,Eddie Rosario,Rowdy Tellez,0
3477,Eddie Rosario,Shohei Ohtani,0
3478,Eddie Rosario,Yoan Moncada,0
3479,Eduardo Escobar,Adam Jones,6
3480,Eduardo Escobar,Anthony Rendon,4
3481,Eduardo Escobar,Anthony Rizzo,1
3482,Eduardo Escobar,Austin Hedges,3
3483,Austin Hedges,Eduardo Escobar,3
3484,Eduardo Escobar,Austin Riley,3
3485,Austin Riley,Eduardo Escobar,3
3486,Eduardo Escobar,Brad Miller,9
3487,Brad Miller,Eduardo Escobar,9
3488,Eduardo Escobar,Brandon Belt,0
3489,Eduardo Escobar,Brandon Crawford,6
3490,Eduardo Escobar,Brandon Nimmo,1
3491,Brandon Nimmo,Eduardo Escobar,1
3492,Eduardo Escobar,Brian Dozier,1
3493,Eduardo Escobar,Bryan Reynolds,3
3494,Eduardo Escobar,Bryce Harper,0
3495,Eduardo Escobar,Cesar Hernandez,0
3496,Eduardo Escobar,Christian Vazquez,8
3497,Eduardo Escobar,Christian Walker,0
3498,Eduardo Escobar,Christian Yelich,7
3499,Eduardo Escobar,Cody Bellinger,0
3500,Eduardo Escobar,Corey Seager,0
3501,Eduardo Escobar,Elias Diaz,3
3502,Eduardo Escobar,Eric Sogard,3
3503,Eduardo Escobar,Freddie Freeman,2
3504,Eduardo Escobar,Garrett Hampson,0
3505,Eduardo Escobar,Gio Urshela,0
3506,Eduardo Escobar,Hunter Renfroe,0
3507,Eduardo Escobar,J. d. Davis,5
3508,Eduardo Escobar,Jarrod Dyson,7
3509,Eduardo Escobar,Jon Berti,3
3510,Eduardo Escobar,Josh Bell,0
3511,Eduardo Escobar,Josh Donaldson,3
3512,Josh Donaldson,Eduardo Escobar,3
3513,Eduardo Escobar,Juan Soto,0
3514,Eduardo Escobar,Jurickson Profar,8
3515,Eduardo Escobar,Keston Hiura,2
3516,Eduardo Escobar,Ketel Marte,24
3517,Eduardo Escobar,Kole Calhoun,0
3518,Eduardo Escobar,Kris Bryant,3
3519,Kris Bryant,Eduardo Escobar,3
3520,Eduardo Escobar,Luke Voit,0
3521,Eduardo Escobar,Manny Machado,7
3522,Eduardo Escobar,Manny Pina,0
3523,Eduardo Escobar,Matt Beaty,4
3524,Eduardo Escobar,Mike Trout,0
3525,Eduardo Escobar,Neil Walker,8
3526,Eduardo Escobar,Nick Ahmed,0
3527,Eduardo Escobar,Nolan Arenado,0
3528,Eduardo Escobar,Paul Goldschmidt,0
3529,Eduardo Escobar,Rhys Hoskins,0
3530,Eduardo Escobar,Robinson Cano,0
3531,Eduardo Escobar,Ronald Acuna,0
3532,Eduardo Escobar,Sam Travis,0
3533,Eduardo Escobar,Scott Kingery,0
3534,Eduardo Escobar,Starling Marte,0
3535,Eduardo Escobar,Steven Duggar,0
3536,Eduardo Escobar,Tommy Edman,3
3537,Eduardo Escobar,Trey Mancini,6
3538,Eduardo Escobar,Victor Reyes,0
3539,Eduardo Escobar,Wilmer Flores,0
3540,Eduardo Escobar,Xander Bogaerts,0
3541,Eduardo Nunez,J. d. Martinez,3
3542,J. d. Martinez,Eduardo Nunez,3
3543,Eduardo Nunez,José Abreu,0
3544,Eduardo Nunez,Jurickson Profar,0
3545,Eduardo Nunez,Mike Brosseau,0
3546,Eduardo Nunez,Mookie Betts,2
3547,Eduardo Nunez,Sam Travis,0
3548,Eduardo Nunez,Teoscar Hernandez,0
3549,Eduardo Nunez,Victor Reyes,2
3550,Eduardo Nunez,Xander Bogaerts,0
3551,Edwin Encarnacion,Aj Pollock,17
3552,Edwin Encarnacion,Dj Lemahieu,11
3553,Edwin Encarnacion,Elvis Andrus,10
3554,Edwin Encarnacion,Francisco Lindor,1
3555,Edwin Encarnacion,Freddy Galvis,4
3556,Edwin Encarnacion,Gary Sanchez,10
3557,Edwin Encarnacion,Jorge Soler,15
3558,Edwin Encarnacion,José Abreu,23
3559,Edwin Encarnacion,Justin Smoak,8
3560,Edwin Encarnacion,Leury Garcia,16
3561,Edwin Encarnacion,Luke Voit,19
3562,Edwin Encarnacion,Miguel Sano,8
3563,Edwin Encarnacion,Randal Grichuk,2
3564,Randal Grichuk,Edwin Encarnacion,2
3565,Edwin Encarnacion,Trevor Story,10
3566,Edwin Encarnacion,Tyler Naquin,8
3567,Edwin Encarnacion,Yoan Moncada,5
3568,Edwin Encarnacion,Yuli Gurriel,9
3569,Yuli Gurriel,Edwin Encarnacion,9
3570,Ehire Adrianza,Alex Gordon,0
3571,Ehire Adrianza,Jorge Polanco,0
3572,Ehire Adrianza,Mike Trout,0
3573,Ehire Adrianza,Xander Bogaerts,0
3574,Elias Diaz,Brian Dozier,4
3575,Brian Dozier,Elias Diaz,4
3576,Elias Diaz,Bryan Reynolds,0
3577,Elias Diaz,Christian Yelich,0
3578,Elias Diaz,Dansby Swanson,5
3579,Elias Diaz,Eduardo Escobar,0
3580,Elias Diaz,Eugenio Suarez,2
3581,Elias Diaz,Howie Kendrick,2
3582,Elias Diaz,Joey Votto,0
3583,Elias Diaz,Josh Bell,0
3584,Elias Diaz,Juan Soto,0
3585,Elias Diaz,Kevin Newman,0
3586,Elias Diaz,Nick Senzel,0
3587,Elias Diaz,Tyler Flowers,0
3588,Elias Diaz,Yasmani Grandal,3
3589,Eloy Jimenez,Alex Bregman,0
3590,Eloy Jimenez,Carlos Santana,0
3591,Eloy Jimenez,Cody Bellinger,0
3592,Eloy Jimenez,Danny Jansen,7
3593,Eloy Jimenez,Dawel Lugo,3
3594,Dawel Lugo,Eloy Jimenez,3
3595,Eloy Jimenez,Domingo Santana,2
3596,Eloy Jimenez,Enrique Hernandez,0
3597,Eloy Jimenez,Howie Kendrick,2
3598,Eloy Jimenez,Humberto Arteaga,4
3599,Humberto Arteaga,Eloy Jimenez,4
3600,Eloy Jimenez,Hunter Dozier,0
3601,Eloy Jimenez,Hunter Renfroe,1
3602,Hunter Renfroe,Eloy Jimenez,1
3603,Eloy Jimenez,Jeimer Candelario,0
3604,Eloy Jimenez,Jose Peraza,8
3605,Eloy Jimenez,Josh Donaldson,0
3606,Eloy Jimenez,José Abreu,0
3607,Eloy Jimenez,Justin Smoak,12
3608,Eloy Jimenez,Kevin Newman,0
3609,Eloy Jimenez,Kevin Pillar,5
3610,Eloy Jimenez,Luke Voit,1
3611,Luke Voit,Eloy Jimenez,1
3612,Eloy Jimenez,Manny Machado,1
3613,Manny Machado,Eloy Jimenez,1
3614,Eloy Jimenez,Manuel Margot,0
3615,Eloy Jimenez,Martin Maldonado,0
3616,Eloy Jimenez,Marwin Gonzalez,9
3617,Marwin Gonzalez,Eloy Jimenez,9
3618,Eloy Jimenez,Mike Moustakas,0
3619,Eloy Jimenez,Oscar Mercado,9
3620,Oscar Mercado,Eloy Jimenez,9
3621,Eloy Jimenez,Ozzie Albies,0
3622,Eloy Jimenez,Paul Goldschmidt,0
3623,Eloy Jimenez,Pedro Severino,6
3624,Eloy Jimenez,Randal Grichuk,0
3625,Eloy Jimenez,Rhys Hoskins,0
3626,Eloy Jimenez,Rougned Odor,0
3627,Eloy Jimenez,Ryan Zimmerman,0
3628,Eloy Jimenez,Scott Heineman,1
3629,Scott Heineman,Eloy Jimenez,1
3630,Eloy Jimenez,Tommy Pham,0
3631,Eloy Jimenez,Vladimir Guerrero,9
3632,Eloy Jimenez,Whit Merrifield,0
3633,Eloy Jimenez,Xander Bogaerts,1
3634,Eloy Jimenez,Yasmani Grandal,5
3635,Elvis Andrus,Alex Bregman,0
3636,Elvis Andrus,Cameron Maybin,0
3637,Elvis Andrus,Chad Pinder,0
3638,Elvis Andrus,Daniel Murphy,1
3639,Elvis Andrus,Dj Lemahieu,0
3640,Elvis Andrus,Edwin Encarnacion,0
3641,Elvis Andrus,George Springer,11
3642,Elvis Andrus,Gio Urshela,0
3643,Elvis Andrus,J. d. Martinez,8
3644,Elvis Andrus,Jorge Polanco,9
3645,Jorge Polanco,Elvis Andrus,9
3646,Elvis Andrus,Josh Vanmeter,0
3647,Elvis Andrus,Keon Broxton,0
3648,Elvis Andrus,Kevin Newman,6
3649,Kevin Newman,Elvis Andrus,6
3650,Elvis Andrus,Leury Garcia,1
3651,Elvis Andrus,Luis Rengifo,4
3652,Elvis Andrus,Marcus Semien,3
3653,Elvis Andrus,Miguel Sano,1
3654,Elvis Andrus,Mike Brosseau,6
3655,Mike Brosseau,Elvis Andrus,6
3656,Elvis Andrus,Mike Trout,0
3657,Elvis Andrus,Randal Grichuk,0
3658,Elvis Andrus,Rougned Odor,7
3659,Elvis Andrus,Sam Travis,0
3660,Elvis Andrus,Tim Locastro,1
3661,Elvis Andrus,Tommy Pham,0
3662,Elvis Andrus,Trey Mancini,5
3663,Ender Inciarte,Adam Frazier,0
3664,Ender Inciarte,Aristides Aquino,0
3665,Ender Inciarte,Brandon Belt,0
3666,Ender Inciarte,Bryce Harper,0
3667,Ender Inciarte,Corey Dickerson,0
3668,Ender Inciarte,Dansby Swanson,0
3669,Ender Inciarte,Francisco Lindor,0
3670,Ender Inciarte,Gerardo Parra,5
3671,Ender Inciarte,Hunter Renfroe,0
3672,Ender Inciarte,Joey Votto,2
3673,Ender Inciarte,Josh Bell,10
3674,Ender Inciarte,Ketel Marte,0
3675,Ender Inciarte,Lorenzo Cain,4
3676,Ender Inciarte,Marcell Ozuna,0
3677,Ender Inciarte,Max Muncy,5
3678,Ender Inciarte,Melky Cabrera,2
3679,Ender Inciarte,Michael Conforto,9
3680,Ender Inciarte,Nick Senzel,0
3681,Ender Inciarte,Tucker Barnhart,8
3682,Enrique Hernandez,Amed Rosario,9
3683,Enrique Hernandez,Anthony Rendon,8
