,winner,loser,score
2307,Chris Taylor,Matt Olson,0
2308,Chris Taylor,Matt Wieters,2
2309,Chris Taylor,Michael Conforto,0
2310,Chris Taylor,Miguel Rojas,1
2311,Miguel Rojas,Chris Taylor,1
2312,Chris Taylor,Nick Markakis,3
2313,Nick Markakis,Chris Taylor,3
2314,Chris Taylor,Nolan Arenado,2
2315,Chris Taylor,Ozzie Albies,0
2316,Chris Taylor,Pablo Sandoval,5
2317,Chris Taylor,Ryan Braun,4
2318,Ryan Braun,Chris Taylor,4
2319,Chris Taylor,Ryan Zimmerman,0
2320,Chris Taylor,Scooter Gennett,8
2321,Chris Taylor,Starling Marte,3
2322,Starling Marte,Chris Taylor,3
2323,Chris Taylor,Tommy Pham,0
2324,Chris Taylor,Trevor Story,0
2325,Chris Taylor,Victor Caratini,2
2326,Chris Taylor,Yasmani Grandal,15
2327,Christian Arroyo,Alcides Escobar,0
2328,Christian Arroyo,Gleyber Torres,1
2329,Gleyber Torres,Christian Arroyo,1
2330,Christian Arroyo,Ian Kinsler,0
2331,Christian Arroyo,Lucas Duda,0
2332,Christian Arroyo,Mark Trumbo,1
2333,Mark Trumbo,Christian Arroyo,1
2334,Christian Arroyo,Nick Castellanos,1
2335,Christian Arroyo,Yoan Moncada,1
2336,Yoan Moncada,Christian Arroyo,1
2337,Christian Vazquez,Alex Bregman,0
2338,Christian Vazquez,Denard Span,0
2339,Christian Vazquez,Johnny Field,0
2340,Christian Vazquez,Mike Moustakas,0
2341,Christian Vazquez,Trey Mancini,0
2342,Christian Villanueva,Anthony Rendon,0
2343,Christian Villanueva,Freddy Galvis,2
2344,Christian Villanueva,Gorkys Hernandez,0
2345,Christian Villanueva,Juan Soto,0
2346,Christian Villanueva,Manuel Margot,0
2347,Christian Villanueva,Mark Reynolds,0
2348,Christian Villanueva,Matt Kemp,3
2349,Matt Kemp,Christian Villanueva,3
2350,Christian Villanueva,Matt Wieters,1
2351,Matt Wieters,Christian Villanueva,1
2352,Christian Villanueva,Nick Markakis,4
2353,Christian Villanueva,Nolan Arenado,5
2354,Christian Villanueva,Ryan Zimmerman,1
2355,Ryan Zimmerman,Christian Villanueva,1
2356,Christian Villanueva,Scooter Gennett,3
2357,Scooter Gennett,Christian Villanueva,3
2358,Christian Villanueva,Trea Turner,0
2359,Christian Yelich,Adalberto Mondesi,0
2360,Christian Yelich,Adam Eaton,14
2361,Christian Yelich,Adam Frazier,4
2362,Christian Yelich,Alen Hanson,8
2363,Christian Yelich,Alex Gordon,12
2364,Christian Yelich,Amed Rosario,0
2365,Christian Yelich,Anthony Rizzo,24
2366,Christian Yelich,Billy Hamilton,2
2367,Christian Yelich,Brandon Belt,0
2368,Christian Yelich,Brett Gardner,2
2369,Christian Yelich,Brian Dozier,0
2370,Christian Yelich,Bryce Harper,31
2371,Christian Yelich,Carlos Gonzalez,12
2372,Christian Yelich,Carlos Sanchez,20
2373,Christian Yelich,Chase Utley,0
2374,Christian Yelich,Cody Bellinger,0
2375,Christian Yelich,Colin Moran,13
2376,Christian Yelich,Corey Dickerson,15
2377,Christian Yelich,David Peralta,26
2378,Christian Yelich,Dj Lemahieu,5
2379,Christian Yelich,Eduardo Escobar,1
2380,Eduardo Escobar,Christian Yelich,1
2381,Christian Yelich,Ender Inciarte,31
2382,Christian Yelich,Eric Hosmer,9
2383,Eric Hosmer,Christian Yelich,9
2384,Christian Yelich,Evan Longoria,12
2385,Christian Yelich,Freddie Freeman,26
2386,Christian Yelich,Greg Garcia,0
2387,Christian Yelich,Harrison Bader,8
2388,Christian Yelich,Ian Desmond,15
2389,Christian Yelich,Ian Happ,24
2390,Christian Yelich,J. d. Martinez,0
2391,Christian Yelich,Jackie Bradley,8
2392,Christian Yelich,Jason Kipnis,0
2393,Christian Yelich,Jay Bruce,17
2394,Christian Yelich,Joc Pederson,0
2395,Christian Yelich,Joey Votto,23
2396,Christian Yelich,Jose Peraza,0
2397,Christian Yelich,Justin Bour,20
2398,Christian Yelich,Ketel Marte,20
2399,Christian Yelich,Kolten Wong,8
2400,Christian Yelich,Kris Bryant,39
2401,Christian Yelich,Kurt Suzuki,0
2402,Christian Yelich,Manny Pina,18
2403,Christian Yelich,Matt Adams,17
2404,Christian Yelich,Matt Carpenter,18
2405,Christian Yelich,Max Muncy,16
2406,Christian Yelich,Michael Conforto,8
2407,Christian Yelich,Nick Markakis,20
2408,Christian Yelich,Nolan Arenado,15
2409,Christian Yelich,Odubel Herrera,24
2410,Christian Yelich,Pedro Florimon,3
2411,Christian Yelich,Ronald Acuna,0
2412,Christian Yelich,Ryan Braun,2
2413,Christian Yelich,Scooter Gennett,19
2414,Christian Yelich,Scott Schebler,14
2415,Christian Yelich,Travis Shaw,32
2416,Christian Yelich,Trea Turner,9
2417,Christian Yelich,Trevor Story,11
2418,Christian Yelich,Tucker Barnhart,3
2419,Christian Yelich,Wilmer Difo,8
2420,Christian Yelich,Yoan Moncada,24
2421,Cody Bellinger,Alen Hanson,2
2422,Cody Bellinger,Amed Rosario,2
2423,Cody Bellinger,Anthony Rendon,4
2424,Cody Bellinger,Ben Zobrist,1
2425,Ben Zobrist,Cody Bellinger,1
2426,Cody Bellinger,Brandon Belt,0
2427,Cody Bellinger,Brandon Crawford,0
2428,Cody Bellinger,Brandon Nimmo,0
2429,Cody Bellinger,Brian Anderson,4
2430,Cody Bellinger,Brian Dozier,2
2431,Cody Bellinger,Bryce Harper,3
2432,Cody Bellinger,Cameron Maybin,6
2433,Cody Bellinger,Carlos Santana,3
2434,Cody Bellinger,Charlie Blackmon,0
2435,Cody Bellinger,Chris Herrmann,1
2436,Chris Herrmann,Cody Bellinger,1
2437,Cody Bellinger,Chris Taylor,0
2438,Cody Bellinger,Christian Yelich,15
2439,Cody Bellinger,David Fletcher,5
2440,Cody Bellinger,Devin Mesoraco,3
2441,Cody Bellinger,Eduardo Escobar,0
2442,Cody Bellinger,Eric Hosmer,0
2443,Cody Bellinger,Eugenio Suarez,0
2444,Cody Bellinger,Evan Longoria,0
2445,Cody Bellinger,Francisco Cervelli,1
2446,Cody Bellinger,Freddie Freeman,0
2447,Cody Bellinger,Freddy Galvis,7
2448,Cody Bellinger,Gorkys Hernandez,0
2449,Cody Bellinger,Gregory Polanco,10
2450,Cody Bellinger,Hernan Perez,0
2451,Cody Bellinger,Hunter Pence,3
2452,Cody Bellinger,Jake Lamb,1
2453,Jake Lamb,Cody Bellinger,1
2454,Cody Bellinger,Javier Baez,0
2455,Cody Bellinger,Joc Pederson,0
2456,Cody Bellinger,Joey Gallo,0
2457,Cody Bellinger,Jose Martinez,3
2458,Cody Bellinger,José Abreu,2
2459,Cody Bellinger,Juan Soto,3
2460,Cody Bellinger,Justin Turner,0
2461,Cody Bellinger,Ketel Marte,1
2462,Cody Bellinger,Mark Reynolds,0
2463,Cody Bellinger,Matt Adams,8
2464,Cody Bellinger,Matt Carpenter,11
2465,Cody Bellinger,Max Muncy,0
2466,Cody Bellinger,Michael Conforto,0
2467,Cody Bellinger,Michael Taylor,0
2468,Cody Bellinger,Mike Moustakas,0
2469,Cody Bellinger,Ozzie Albies,11
2470,Cody Bellinger,Scooter Gennett,0
2471,Cody Bellinger,Starling Marte,1
2472,Cody Bellinger,Travis Shaw,0
2473,Cody Bellinger,Trea Turner,0
2474,Cody Bellinger,Victor Caratini,5
2475,Cody Bellinger,Willson Contreras,0
2476,Cody Bellinger,Wilmer Difo,6
2477,Cody Bellinger,Wilmer Flores,0
2478,Cody Bellinger,Yadier Molina,5
2479,Cody Bellinger,Yairo Munoz,3
2480,Yairo Munoz,Cody Bellinger,3
2481,Cody Bellinger,Yan Gomes,1
2482,Cody Bellinger,Yasiel Puig,0
2483,Cody Bellinger,Yasmani Grandal,9
2484,Colin Moran,Adam Frazier,0
2485,Colin Moran,Anthony Rizzo,0
2486,Colin Moran,Brandon Crawford,9
2487,Colin Moran,Carlos Gonzalez,4
2488,Carlos Gonzalez,Colin Moran,4
2489,Colin Moran,Cesar Hernandez,0
2490,Colin Moran,Charlie Blackmon,2
2491,Colin Moran,Christian Yelich,0
2492,Colin Moran,Eric Hosmer,0
2493,Colin Moran,Evan Longoria,0
2494,Colin Moran,Franchy Cordero,1
2495,Franchy Cordero,Colin Moran,1
2496,Colin Moran,Francisco Cervelli,1
2497,Francisco Cervelli,Colin Moran,1
2498,Colin Moran,Freddie Freeman,0
2499,Colin Moran,Freddy Galvis,2
2500,Colin Moran,Gregory Polanco,0
2501,Colin Moran,Ian Happ,9
2502,Colin Moran,Javier Baez,0
2503,Colin Moran,Jay Bruce,12
2504,Colin Moran,Joc Pederson,0
2505,Colin Moran,Joey Votto,10
2506,Colin Moran,Jonathan Villar,6
2507,Colin Moran,Josh Bell,3
2508,Colin Moran,Josh Harrison,5
2509,Colin Moran,Juan Soto,4
2510,Juan Soto,Colin Moran,4
2511,Colin Moran,Justin Turner,9
2512,Colin Moran,Kyle Schwarber,0
2513,Colin Moran,Manuel Margot,0
2514,Colin Moran,Max Kepler,5
2515,Colin Moran,Max Muncy,3
2516,Max Muncy,Colin Moran,3
2517,Colin Moran,Michael Conforto,0
2518,Colin Moran,Odubel Herrera,0
2519,Colin Moran,Rhys Hoskins,1
2520,Colin Moran,Scooter Gennett,5
2521,Colin Moran,Starling Marte,12
2522,Colin Moran,Travis Jankowski,1
2523,Travis Jankowski,Colin Moran,1
2524,Colin Moran,Travis Shaw,0
2525,Colin Moran,Yasmani Grandal,23
2526,Corey Dickerson,Adam Eaton,0
2527,Corey Dickerson,Alex Gordon,3
2528,Alex Gordon,Corey Dickerson,3
2529,Corey Dickerson,Andrew Mccutchen,0
2530,Corey Dickerson,Anthony Rendon,6
2531,Corey Dickerson,Anthony Rizzo,0
2532,Corey Dickerson,Bryce Harper,0
2533,Corey Dickerson,Carlos Sanchez,0
2534,Corey Dickerson,Carlos Santana,0
2535,Corey Dickerson,Christian Yelich,0
2536,Corey Dickerson,Daniel Murphy,0
2537,Corey Dickerson,David Peralta,3
2538,Corey Dickerson,Derek Dietrich,0
2539,Corey Dickerson,Eduardo Escobar,3
2540,Eduardo Escobar,Corey Dickerson,3
2541,Corey Dickerson,Elias Diaz,9
2542,Elias Diaz,Corey Dickerson,9
2543,Corey Dickerson,Ender Inciarte,0
2544,Corey Dickerson,Eric Hosmer,0
2545,Corey Dickerson,Francisco Cervelli,0
2546,Corey Dickerson,Freddie Freeman,4
2547,Freddie Freeman,Corey Dickerson,4
2548,Corey Dickerson,Gorkys Hernandez,3
2549,Gorkys Hernandez,Corey Dickerson,3
2550,Corey Dickerson,Gregory Polanco,6
2551,Corey Dickerson,Ian Happ,1
2552,Corey Dickerson,J. t. Realmuto,8
2553,Corey Dickerson,Javier Baez,9
2554,Javier Baez,Corey Dickerson,9
2555,Corey Dickerson,Jesse Winker,1
2556,Corey Dickerson,Jonathan Villar,0
2557,Corey Dickerson,Kris Bryant,0
2558,Corey Dickerson,Kyle Schwarber,0
2559,Corey Dickerson,Lane Adams,0
2560,Corey Dickerson,Lorenzo Cain,3
2561,Corey Dickerson,Michael Conforto,2
2562,Michael Conforto,Corey Dickerson,2
2563,Corey Dickerson,Miguel Rojas,3
2564,Corey Dickerson,Nick Markakis,4
2565,Corey Dickerson,Nick Williams,0
2566,Corey Dickerson,Odubel Herrera,8
2567,Corey Dickerson,Orlando Arcia,3
2568,Orlando Arcia,Corey Dickerson,3
2569,Corey Dickerson,Ozzie Albies,0
2570,Corey Dickerson,Paul Dejong,2
2571,Corey Dickerson,Starling Marte,7
2572,Corey Dickerson,Travis Shaw,9
2573,Corey Dickerson,Victor Martinez,3
2574,Victor Martinez,Corey Dickerson,3
2575,Corey Dickerson,Yadier Molina,1
2576,Corey Dickerson,Yasiel Puig,6
2577,Yasiel Puig,Corey Dickerson,6
2578,Corey Dickerson,Yasmani Grandal,0
2579,Corey Seager,Chris Taylor,0
2580,Cory Spangenberg,Brandon Belt,0
2581,Cory Spangenberg,Bryce Harper,0
2582,Cory Spangenberg,Michael Brantley,0
2583,Cory Spangenberg,Niko Goodrum,0
2584,Cory Spangenberg,Nolan Arenado,0
2585,Cory Spangenberg,Ozzie Albies,0
2586,Cory Spangenberg,Starling Marte,0
2587,Cory Spangenberg,Todd Frazier,0
2588,Cory Spangenberg,Travis Shaw,0
2589,Cory Spangenberg,Willson Contreras,0
2590,Craig Gentry,Adam Jones,0
2591,Craig Gentry,Carlos Santana,0
2592,Craig Gentry,J. d. Martinez,5
2593,Craig Gentry,Michael Taylor,3
2594,Craig Gentry,Mookie Betts,0
2595,Craig Gentry,Xander Bogaerts,1
2596,Xander Bogaerts,Craig Gentry,1
2597,Curtis Granderson,Alex Bregman,3
2598,Curtis Granderson,Alex Gordon,0
2599,Curtis Granderson,Andrew Benintendi,9
2600,Curtis Granderson,Billy Mckinney,3
2601,Curtis Granderson,Brandon Belt,1
2602,Brandon Belt,Curtis Granderson,1
2603,Curtis Granderson,Eric Hosmer,5
2604,Curtis Granderson,Eric Thames,2
2605,Curtis Granderson,Jake Bauers,1
2606,Curtis Granderson,Jason Kipnis,3
2607,Curtis Granderson,Jonathan Villar,9
2608,Jonathan Villar,Curtis Granderson,9
2609,Curtis Granderson,Justin Bour,3
2610,Curtis Granderson,Kyle Seager,4
2611,Curtis Granderson,Matt Davidson,0
2612,Curtis Granderson,Max Kepler,0
2613,Curtis Granderson,Miguel Andujar,6
2614,Curtis Granderson,Mike Trout,3
2615,Curtis Granderson,Mitch Haniger,0
2616,Curtis Granderson,Mookie Betts,3
2617,Mookie Betts,Curtis Granderson,3
2618,Curtis Granderson,Nelson Cruz,0
2619,Curtis Granderson,Omar Narvaez,0
2620,Curtis Granderson,Ozzie Albies,4
2621,Curtis Granderson,Rafael Devers,6
2622,Dan Vogelbach,Matt Olson,0
2623,Daniel Descalso,David Peralta,4
2624,Daniel Descalso,Freddie Freeman,7
2625,Daniel Murphy,Adalberto Mondesi,10
2626,Daniel Murphy,Adam Eaton,0
2627,Daniel Murphy,Anthony Rizzo,1
2628,Daniel Murphy,Corey Dickerson,2
2629,Daniel Murphy,Derek Dietrich,0
2630,Daniel Murphy,Eric Thames,2
2631,Daniel Murphy,Freddie Freeman,11
2632,Daniel Murphy,J. t. Realmuto,10
2633,Daniel Murphy,Jeimer Candelario,9
2634,Jeimer Candelario,Daniel Murphy,9
2635,Daniel Murphy,Joey Votto,10
2636,Daniel Murphy,Jon Jay,6
2637,Daniel Murphy,Jonathan Villar,0
2638,Daniel Murphy,Jose Ramirez,9
2639,Jose Ramirez,Daniel Murphy,9
2640,Daniel Murphy,Kris Bryant,6
2641,Daniel Murphy,Leonys Martín,5
2642,Daniel Murphy,Mike Moustakas,0
2643,Daniel Murphy,Scooter Gennett,0
2644,Daniel Murphy,Travis Shaw,0
2645,Daniel Murphy,Victor Martinez,3
2646,Daniel Murphy,Yasmani Grandal,8
2647,Daniel Palka,Aaron Hicks,9
2648,Aaron Hicks,Daniel Palka,9
2649,Daniel Palka,Aledmys Díaz,0
2650,Daniel Palka,Alex Gordon,0
2651,Daniel Palka,Andrew Benintendi,4
2652,Daniel Palka,Carlos Sanchez,0
2653,Daniel Palka,Didi Gregorius,0
2654,Daniel Palka,Jed Lowrie,0
2655,Daniel Palka,Jeimer Candelario,4
2656,Jeimer Candelario,Daniel Palka,4
2657,Daniel Palka,Justin Smoak,1
2658,Daniel Palka,Khris Davis,3
2659,Khris Davis,Daniel Palka,3
2660,Daniel Palka,Kyle Seager,0
2661,Daniel Palka,Leury Garcia,0
2662,Daniel Palka,Matt Davidson,10
2663,Daniel Palka,Nelson Cruz,0
2664,Daniel Palka,Omar Narvaez,0
2665,Daniel Palka,Yoan Moncada,0
2666,Daniel Robertson,Aaron Hicks,0
2667,Daniel Robertson,Amed Rosario,0
2668,Daniel Robertson,Andrew Benintendi,0
2669,Daniel Robertson,Andrew Mccutchen,0
2670,Daniel Robertson,Avisail Garcia,9
2671,Avisail Garcia,Daniel Robertson,9
2672,Daniel Robertson,Carlos Correa,0
2673,Daniel Robertson,Chad Pinder,0
2674,Daniel Robertson,Evan Gattis,0
2675,Daniel Robertson,Greg Bird,4
2676,Greg Bird,Daniel Robertson,4
2677,Daniel Robertson,Ian Kinsler,1
2678,Daniel Robertson,Jackie Bradley,4
2679,Daniel Robertson,Jesus Sucre,7
2680,Daniel Robertson,Joey Gallo,0
2681,Daniel Robertson,Jorge Soler,4
2682,Daniel Robertson,Jose Martinez,3
2683,Daniel Robertson,Jose Pirela,3
2684,Daniel Robertson,Justin Smoak,3
2685,Daniel Robertson,Kendrys Morales,9
2686,Kendrys Morales,Daniel Robertson,9
2687,Daniel Robertson,Marwin Gonzalez,1
2688,Daniel Robertson,Matt Olson,0
2689,Daniel Robertson,Mike Moustakas,4
2690,Daniel Robertson,Mike Trout,0
2691,Daniel Robertson,Mookie Betts,6
2692,Daniel Robertson,Nick Markakis,3
2693,Nick Markakis,Daniel Robertson,3
2694,Daniel Robertson,Niko Goodrum,1
2695,Daniel Robertson,Nomar Mazara,0
2696,Daniel Robertson,Ozzie Albies,1
2697,Ozzie Albies,Daniel Robertson,1
2698,Daniel Robertson,Paul Dejong,0
2699,Daniel Robertson,Stephen Piscotty,0
2700,Danny Jansen,Jackie Bradley,0
2701,Danny Valencia,A. j. Ellis,2
2702,Danny Valencia,Adam Jones,0
2703,Danny Valencia,Adeiny Hechavarria,0
2704,Danny Valencia,Andrew Benintendi,0
2705,Danny Valencia,C. j. Cron,0
2706,Danny Valencia,Cameron Maybin,2
2707,Danny Valencia,Devon Travis,3
2708,Danny Valencia,Eduardo Nunez,2
2709,Danny Valencia,Hernan Perez,0
2710,Danny Valencia,Isiah Kiner-falefa,1
2711,Danny Valencia,Jackie Bradley,4
2712,Jackie Bradley,Danny Valencia,4
2713,Danny Valencia,Jorge Bonifacio,1
2714,Danny Valencia,Jose Pirela,0
2715,Danny Valencia,Jose Ramirez,0
2716,Danny Valencia,Michael Brantley,0
2717,Danny Valencia,Starlin Castro,0
2718,Danny Valencia,Steve Pearce,1
2719,Steve Pearce,Danny Valencia,1
2720,Dansby Swanson,Anthony Rizzo,0
2721,Dansby Swanson,Ben Zobrist,3
2722,Ben Zobrist,Dansby Swanson,3
2723,Dansby Swanson,Carlos Gonzalez,3
2724,Dansby Swanson,Cesar Hernandez,0
2725,Dansby Swanson,Dexter Fowler,1
2726,Dansby Swanson,Ender Inciarte,3
2727,Dansby Swanson,Freddie Freeman,1
2728,Freddie Freeman,Dansby Swanson,1
2729,Dansby Swanson,Gerardo Parra,9
2730,Dansby Swanson,J. t. Realmuto,1
2731,J. t. Realmuto,Dansby Swanson,1
2732,Dansby Swanson,Joc Pederson,2
2733,Dansby Swanson,Johan Camargo,12
2734,Johan Camargo,Dansby Swanson,12
2735,Dansby Swanson,Jordy Mercer,3
2736,Jordy Mercer,Dansby Swanson,3
2737,Dansby Swanson,Kyle Seager,2
2738,Dansby Swanson,Logan Morrison,9
2739,Logan Morrison,Dansby Swanson,9
2740,Dansby Swanson,Matt Adams,0
2741,Dansby Swanson,Matt Carpenter,3
2742,Dansby Swanson,Max Muncy,4
2743,Dansby Swanson,Nick Williams,2
2744,Dansby Swanson,Wilmer Flores,0
2745,Dansby Swanson,Yasmani Grandal,0
2746,David Bote,Billy Hamilton,3
2747,David Bote,Eugenio Suarez,0
2748,David Bote,Ian Happ,3
2749,David Bote,Jose Bautista,0
2750,David Bote,José Abreu,2
2751,David Bote,Manuel Margot,3
2752,Manuel Margot,David Bote,3
2753,David Bote,Ronald Acuna,3
2754,Ronald Acuna,David Bote,3
2755,David Bote,Scooter Gennett,0
2756,David Dahl,Brett Gardner,7
2757,David Dahl,Charlie Blackmon,9
2758,David Dahl,Eric Hosmer,0
2759,David Dahl,Freddy Galvis,0
2760,David Dahl,Jake Cave,6
2761,David Dahl,Jason Heyward,0
2762,David Dahl,Jeimer Candelario,6
2763,David Dahl,Max Kepler,7
2764,David Dahl,Nick Williams,1
2765,Nick Williams,David Dahl,1
2766,David Fletcher,Aaron Hicks,0
2767,David Fletcher,Andrelton Simmons,0
2768,David Fletcher,Andrew Mccutchen,3
2769,David Fletcher,Cody Bellinger,0
2770,David Fletcher,Jason Kipnis,0
2771,David Fletcher,Jefry Marte,0
2772,David Fletcher,Michael Hermosillo,0
2773,David Fletcher,Mike Zunino,0
2774,David Fletcher,Nomar Mazara,0
2775,David Fletcher,Randal Grichuk,0
2776,David Fletcher,Tim Anderson,0
2777,David Freese,Anthony Rendon,9
2778,Anthony Rendon,David Freese,9
2779,David Freese,C. j. Cron,0
2780,David Freese,Chris Iannetta,3
2781,David Freese,Chris Taylor,2
2782,David Freese,Elias Diaz,14
2783,David Freese,Javier Baez,0
2784,David Freese,Manny Machado,2
2785,David Freese,Nolan Arenado,5
2786,David Freese,Odubel Herrera,1
2787,David Freese,Pat Valaika,0
2788,David Freese,Paul Goldschmidt,0
2789,David Freese,Rhys Hoskins,0
2790,David Freese,Ryan Braun,9
2791,David Freese,Stephen Piscotty,0
2792,David Freese,Trevor Story,0
2793,David Freitas,Jeimer Candelario,3
2794,Jeimer Candelario,David Freitas,3
2795,David Peralta,Brandon Belt,12
2796,David Peralta,Brandon Crawford,0
2797,David Peralta,Brian Anderson,4
2798,David Peralta,Carlos Santana,0
2799,David Peralta,Charlie Blackmon,0
2800,David Peralta,Christian Yelich,0
2801,David Peralta,Corey Dickerson,0
2802,David Peralta,Daniel Descalso,0
2803,David Peralta,Derek Dietrich,6
2804,Derek Dietrich,David Peralta,6
2805,David Peralta,Dj Lemahieu,10
2806,Dj Lemahieu,David Peralta,10
2807,David Peralta,Eduardo Escobar,3
2808,Eduardo Escobar,David Peralta,3
2809,David Peralta,Freddy Galvis,7
2810,David Peralta,J. t. Realmuto,5
2811,David Peralta,Jay Bruce,0
2812,David Peralta,Joc Pederson,0
2813,David Peralta,Joe Mauer,11
2814,David Peralta,Joey Votto,0
2815,David Peralta,Jonathan Villar,0
2816,David Peralta,Jose Peraza,6
2817,David Peralta,Ketel Marte,8
2818,David Peralta,Kyle Schwarber,0
2819,David Peralta,Mike Moustakas,7
2820,David Peralta,Nick Markakis,0
2821,David Peralta,Tucker Barnhart,0
2822,Dee Strange-gordon,Brett Gardner,0
2823,Dee Strange-gordon,Chris Davis,13
2824,Dee Strange-gordon,Didi Gregorius,3
2825,Dee Strange-gordon,Eddie Rosario,0
2826,Dee Strange-gordon,Francisco Lindor,0
2827,Dee Strange-gordon,Freddy Galvis,0
2828,Dee Strange-gordon,Jed Lowrie,4
2829,Dee Strange-gordon,Joe Mauer,9
2830,Dee Strange-gordon,Josh Donaldson,0
2831,Dee Strange-gordon,Justin Smoak,5
2832,Dee Strange-gordon,Justin Upton,0
2833,Dee Strange-gordon,Leonys Martín,6
2834,Leonys Martín,Dee Strange-gordon,6
2835,Dee Strange-gordon,Mallex Smith,0
2836,Dee Strange-gordon,Matt Olson,0
2837,Dee Strange-gordon,Mike Trout,0
2838,Dee Strange-gordon,Mitch Haniger,0
2839,Dee Strange-gordon,Neil Walker,13
2840,Dee Strange-gordon,Nomar Mazara,0
2841,Dee Strange-gordon,Rougned Odor,3
2842,Dee Strange-gordon,Scott Schebler,3
2843,Dee Strange-gordon,Shin-soo Choo,7
2844,Dee Strange-gordon,Shohei Ohtani,5
2845,Dee Strange-gordon,Victor Martinez,3
2846,Dee Strange-gordon,Yangervis Solarte,16
2847,Delino Deshields,Adrian Beltre,3
2848,Delino Deshields,Brian Dozier,1
2849,Delino Deshields,Devin Mesoraco,2
2850,Delino Deshields,Jurickson Profar,0
2851,Delino Deshields,Max Kepler,0
2852,Delino Deshields,Ryon Healy,0
2853,Denard Span,Adrian Beltre,1
2854,Adrian Beltre,Denard Span,1
2855,Denard Span,Alex Gordon,11
2856,Denard Span,Andrew Benintendi,0
2857,Denard Span,Brad Miller,10
2858,Denard Span,Christian Vazquez,1
2859,Denard Span,Didi Gregorius,6
2860,Denard Span,Giancarlo Stanton,5
2861,Denard Span,Greg Allen,2
2862,Denard Span,Greg Bird,1
2863,Denard Span,Ian Kinsler,11
2864,Denard Span,J. d. Martinez,0
2865,Denard Span,Jace Peterson,2
2866,Denard Span,Jake Cave,10
2867,Denard Span,Jed Lowrie,1
2868,Denard Span,Joey Wendle,7
2869,Denard Span,Juan Soto,10
2870,Denard Span,Kendrys Morales,14
2871,Denard Span,Khris Davis,12
2872,Denard Span,Kyle Seager,8
2873,Denard Span,Marwin Gonzalez,2
2874,Denard Span,Matt Davidson,9
2875,Denard Span,Matt Duffy,7
2876,Denard Span,Michael Perez,10
2877,Denard Span,Miguel Andujar,1
2878,Denard Span,Neil Walker,11
2879,Denard Span,Nick Castellanos,2
2880,Denard Span,Nomar Mazara,8
2881,Denard Span,Odubel Herrera,19
2882,Denard Span,Ryon Healy,1
2883,Denard Span,Sandy Leon,5
2884,Denard Span,Stephen Piscotty,3
2885,Stephen Piscotty,Denard Span,3
2886,Denard Span,Tim Beckham,1
2887,Derek Dietrich,Adam Eaton,0
2888,Derek Dietrich,Adam Frazier,3
2889,Adam Frazier,Derek Dietrich,3
2890,Derek Dietrich,Adam Jones,3
2891,Derek Dietrich,Adrian Gonzalez,0
2892,Derek Dietrich,Amed Rosario,2
2893,Derek Dietrich,Billy Mckinney,3
2894,Derek Dietrich,Brandon Nimmo,8
2895,Derek Dietrich,Brian Anderson,11
2896,Derek Dietrich,Brock Holt,7
2897,Derek Dietrich,Bryce Harper,2
2898,Derek Dietrich,Carlos Santana,0
2899,Derek Dietrich,Corey Dickerson,6
2900,Derek Dietrich,Daniel Murphy,4
2901,Derek Dietrich,David Peralta,6
2902,David Peralta,Derek Dietrich,6
2903,Derek Dietrich,Ender Inciarte,6
2904,Derek Dietrich,Freddie Freeman,5
2905,Derek Dietrich,Gerardo Parra,1
2906,Derek Dietrich,Gorkys Hernandez,0
2907,Derek Dietrich,Harrison Bader,3
2908,Harrison Bader,Derek Dietrich,3
2909,Derek Dietrich,Jeff Mcneil,8
2910,Derek Dietrich,Jesus Aguilar,3
2911,Jesus Aguilar,Derek Dietrich,3
2912,Derek Dietrich,Johan Camargo,2
2913,Derek Dietrich,Juan Soto,2
2914,Derek Dietrich,Justin Bour,0
2915,Derek Dietrich,Justin Turner,0
2916,Derek Dietrich,Justin Upton,6
2917,Derek Dietrich,Kolten Wong,3
2918,Kolten Wong,Derek Dietrich,3
2919,Derek Dietrich,Kyle Schwarber,0
2920,Derek Dietrich,Lorenzo Cain,6
2921,Derek Dietrich,Magneuris Sierra,2
2922,Derek Dietrich,Michael Perez,8
2923,Derek Dietrich,Miguel Andujar,8
2924,Derek Dietrich,Miguel Rojas,3
2925,Miguel Rojas,Derek Dietrich,3
2926,Derek Dietrich,Odubel Herrera,12
2927,Derek Dietrich,Ozzie Albies,5
2928,Derek Dietrich,Paul Goldschmidt,0
2929,Derek Dietrich,Rhys Hoskins,0
2930,Derek Dietrich,Starlin Castro,0
2931,Derek Dietrich,Trey Mancini,3
2932,Derek Dietrich,Yasiel Puig,0
2933,Deven Marrero,Charlie Blackmon,2
2934,Deven Marrero,Joe Panik,6
2935,Deven Marrero,Noel Cuevas,5
2936,Deven Marrero,Ozzie Albies,5
2937,Devin Mesoraco,Asdrubal Cabrera,1
2938,Devin Mesoraco,Cody Bellinger,0
2939,Devin Mesoraco,Delino Deshields,0
2940,Devin Mesoraco,Dominic Smith,0
2941,Devin Mesoraco,Joey Votto,17
2942,Devin Mesoraco,Jose Bautista,0
2943,Devin Mesoraco,Justin Turner,7
2944,Devin Mesoraco,Manny Machado,1
2945,Manny Machado,Devin Mesoraco,1
2946,Devin Mesoraco,Manuel Margot,3
2947,Manuel Margot,Devin Mesoraco,3
2948,Devin Mesoraco,Marcell Ozuna,0
