,winner,loser,score
2438,Carlos Santana,Yunel Escobar,0
2439,Casey Kotchman,A. j. Pierzynski,0
2440,Casey Kotchman,Adam Dunn,0
2441,Casey Kotchman,Adam Lind,0
2442,Casey Kotchman,Adrian Gonzalez,0
2443,Casey Kotchman,Alex Gordon,0
2444,Casey Kotchman,Alex Rios,0
2445,Casey Kotchman,Alex Rodriguez,0
2446,Casey Kotchman,Austin Jackson,0
2447,Casey Kotchman,Billy Butler,4
2448,Billy Butler,Casey Kotchman,4
2449,Casey Kotchman,Brennan Boesch,0
2450,Casey Kotchman,Carlos Santana,0
2451,Casey Kotchman,Chris Davis,0
2452,Casey Kotchman,Colby Rasmus,0
2453,Casey Kotchman,David Murphy,8
2454,Casey Kotchman,David Ortiz,0
2455,Casey Kotchman,Dayán Viciedo,0
2456,Casey Kotchman,Delmon Young,8
2457,Casey Kotchman,Edwin Encarnacion,10
2458,Edwin Encarnacion,Casey Kotchman,10
2459,Casey Kotchman,Eric Chavez,3
2460,Casey Kotchman,Eric Hosmer,0
2461,Casey Kotchman,Geovany Soto,9
2462,Geovany Soto,Casey Kotchman,9
2463,Casey Kotchman,Gordon Beckham,0
2464,Casey Kotchman,Jacoby Ellsbury,3
2465,Casey Kotchman,Jarrod Saltalamacchia,5
2466,Casey Kotchman,Jason Kipnis,4
2467,Casey Kotchman,Josh Donaldson,1
2468,Casey Kotchman,Josh Hamilton,1
2469,Casey Kotchman,Josh Willingham,3
2470,Casey Kotchman,Justin Smoak,0
2471,Casey Kotchman,Kelly Johnson,0
2472,Casey Kotchman,Kendrys Morales,2
2473,Kendrys Morales,Casey Kotchman,2
2474,Casey Kotchman,Kirk Nieuwenhuis,9
2475,Kirk Nieuwenhuis,Casey Kotchman,9
2476,Casey Kotchman,Kyle Seager,10
2477,Casey Kotchman,Mark Teixeira,0
2478,Casey Kotchman,Michael Brantley,5
2479,Casey Kotchman,Michael Young,3
2480,Casey Kotchman,Miguel Cabrera,0
2481,Casey Kotchman,Mike Aviles,8
2482,Casey Kotchman,Nick Markakis,7
2483,Casey Kotchman,Nick Swisher,0
2484,Casey Kotchman,Prince Fielder,7
2485,Casey Kotchman,Raul Ibanez,1
2486,Casey Kotchman,Ryan Doumit,8
2487,Casey Kotchman,Shin-soo Choo,9
2488,Shin-soo Choo,Casey Kotchman,9
2489,Casey Mcgehee,Angel Pagan,2
2490,Casey Mcgehee,David Ross,0
2491,Casey Mcgehee,Yoenis Céspedes,0
2492,Casper Wells,Aaron Hill,9
2493,Casper Wells,Adam Jones,11
2494,Casper Wells,Angel Pagan,5
2495,Casper Wells,Austin Jackson,17
2496,Casper Wells,B. j. Upton,7
2497,Casper Wells,Brandon Phillips,3
2498,Casper Wells,Brett Lawrie,18
2499,Casper Wells,Carlos Santana,17
2500,Casper Wells,Chris Young,7
2501,Casper Wells,David Ortiz,9
2502,David Ortiz,Casper Wells,9
2503,Casper Wells,Dayán Viciedo,2
2504,Casper Wells,Derek Jeter,6
2505,Casper Wells,Drew Stubbs,0
2506,Casper Wells,Dustin Pedroia,0
2507,Casper Wells,Edwin Encarnacion,0
2508,Casper Wells,Elvis Andrus,15
2509,Casper Wells,Jesus Montero,0
2510,Casper Wells,Kurt Suzuki,6
2511,Casper Wells,Manny Machado,5
2512,Casper Wells,Mark Trumbo,0
2513,Casper Wells,Michael Saunders,0
2514,Casper Wells,Moises Sierra,9
2515,Moises Sierra,Casper Wells,9
2516,Casper Wells,Nelson Cruz,4
2517,Nelson Cruz,Casper Wells,4
2518,Casper Wells,Paul Konerko,3
2519,Casper Wells,Russell Martin,0
2520,Casper Wells,Salvador Perez,8
2521,Casper Wells,Sean Rodriguez,5
2522,Casper Wells,Torii Hunter,0
2523,Casper Wells,Travis Hafner,7
2524,Chase Headley,A. j. Pierzynski,0
2525,Chase Headley,Aaron Hill,10
2526,Aaron Hill,Chase Headley,10
2527,Chase Headley,Adam Kennedy,8
2528,Chase Headley,Adrian Gonzalez,0
2529,Chase Headley,Alexi Amarista,7
2530,Chase Headley,Allen Craig,7
2531,Chase Headley,Andre Ethier,28
2532,Chase Headley,Andrew Mccutchen,21
2533,Chase Headley,Angel Pagan,16
2534,Chase Headley,Aramis Ramirez,0
2535,Chase Headley,Austin Jackson,11
2536,Chase Headley,Ben Zobrist,0
2537,Chase Headley,Brandon Belt,9
2538,Chase Headley,Brandon Crawford,16
2539,Chase Headley,Brian Bogusevic,2
2540,Chase Headley,Bryce Harper,8
2541,Chase Headley,Buster Posey,5
2542,Chase Headley,Cameron Maybin,4
2543,Chase Headley,Carlos Beltran,21
2544,Chase Headley,Carlos Gonzalez,7
2545,Chase Headley,Carlos Santana,0
2546,Chase Headley,Chris Denorfia,14
2547,Chase Headley,Chris Heisey,4
2548,Chase Headley,Chris Johnson,3
2549,Chase Headley,Chris Young,1
2550,Chase Headley,Cliff Pennington,0
2551,Chase Headley,Corey Hart,0
2552,Chase Headley,Curtis Granderson,0
2553,Chase Headley,Daniel Descalso,13
2554,Chase Headley,Danny Espinosa,22
2555,Chase Headley,Darwin Barney,0
2556,Chase Headley,David Dejesus,6
2557,Chase Headley,David Freese,0
2558,Chase Headley,David Murphy,2
2559,Chase Headley,David Ross,0
2560,Chase Headley,Dexter Fowler,16
2561,Chase Headley,Domonic Brown,12
2562,Chase Headley,Drew Stubbs,0
2563,Chase Headley,Elvis Andrus,3
2564,Elvis Andrus,Chase Headley,3
2565,Chase Headley,Eric Hosmer,2
2566,Chase Headley,Freddie Freeman,0
2567,Chase Headley,Freddy Galvis,2
2568,Chase Headley,Garrett Jones,1
2569,Chase Headley,Gerardo Parra,13
2570,Chase Headley,Greg Dobbs,0
2571,Chase Headley,Gregor Blanco,3
2572,Chase Headley,Hanley Ramirez,8
2573,Chase Headley,Hunter Pence,30
2574,Chase Headley,Ian Desmond,16
2575,Chase Headley,Ian Stewart,0
2576,Chase Headley,J. d. Martinez,0
2577,Chase Headley,Jason Castro,0
2578,Chase Headley,Jason Kubel,5
2579,Chase Headley,Jay Bruce,3
2580,Chase Headley,Jayson Werth,4
2581,Chase Headley,Jimmy Rollins,0
2582,Chase Headley,Joaquin Arias,5
2583,Chase Headley,Joey Votto,1
2584,Chase Headley,John Baker,8
2585,Chase Headley,John Jaso,3
2586,Chase Headley,Jon Jay,0
2587,Chase Headley,Jose Reyes,3
2588,Chase Headley,Josh Rutledge,0
2589,Chase Headley,Juan Francisco,0
2590,Chase Headley,Juan Pierre,3
2591,Juan Pierre,Chase Headley,3
2592,Chase Headley,Juan Rivera,0
2593,Chase Headley,Justin Maxwell,2
2594,Chase Headley,Logan Forsythe,10
2595,Chase Headley,Luis Valbuena,2
2596,Chase Headley,Marco Scutaro,10
2597,Chase Headley,Mark Trumbo,0
2598,Chase Headley,Martin Maldonado,3
2599,Martin Maldonado,Chase Headley,3
2600,Chase Headley,Martin Prado,6
2601,Chase Headley,Matt Dominguez,0
2602,Chase Headley,Melky Cabrera,10
2603,Chase Headley,Miguel Montero,11
2604,Chase Headley,Mike Morse,11
2605,Chase Headley,Neil Walker,7
2606,Chase Headley,Nick Hundley,3
2607,Chase Headley,Nyjer Morgan,0
2608,Chase Headley,Prince Fielder,0
2609,Chase Headley,Rob Brantly,0
2610,Chase Headley,Ryan Braun,2
2611,Chase Headley,Ryan Ludwick,15
2612,Chase Headley,Scott Hairston,3
2613,Chase Headley,Scott Moore,8
2614,Chase Headley,Seth Smith,0
2615,Chase Headley,Starlin Castro,15
2616,Chase Headley,Steve Lombardozzi,11
2617,Chase Headley,Travis Snider,10
2618,Chase Headley,Troy Tulowitzki,0
2619,Chase Headley,Tyler Colvin,0
2620,Chase Headley,Wilin Rosario,0
2621,Chase Headley,Will Venable,0
2622,Chase Headley,Wilson Valdez,8
2623,Chase Headley,Yasmani Grandal,4
2624,Chase Headley,Zack Cozart,0
2625,Chase Utley,Chipper Jones,0
2626,Chase Utley,Curtis Granderson,3
2627,Chase Utley,Dan Uggla,0
2628,Chase Utley,David Wright,4
2629,Chase Utley,Erik Kratz,4
2630,Chase Utley,Garrett Jones,0
2631,Chase Utley,Hunter Pence,0
2632,Chase Utley,Jason Bay,0
2633,Chase Utley,Jed Lowrie,3
2634,Jed Lowrie,Chase Utley,3
2635,Chase Utley,Jesus Flores,2
2636,Chase Utley,Jimmy Rollins,4
2637,Jimmy Rollins,Chase Utley,4
2638,Chase Utley,Joey Votto,2
2639,Chase Utley,Martin Prado,1
2640,Martin Prado,Chase Utley,1
2641,Chase Utley,Rafael Furcal,9
2642,Rafael Furcal,Chase Utley,9
2643,Chipper Jones,Adam Laroche,0
2644,Chipper Jones,Adrian Gonzalez,12
2645,Chipper Jones,Andrelton Simmons,2
2646,Chipper Jones,Brian Mccann,4
2647,Chipper Jones,Bryce Harper,0
2648,Chipper Jones,Buster Posey,8
2649,Chipper Jones,Cameron Maybin,8
2650,Chipper Jones,Chase Utley,2
2651,Chipper Jones,Chris Heisey,4
2652,Chipper Jones,Dan Uggla,4
2653,Chipper Jones,Daniel Descalso,4
2654,Chipper Jones,Danny Espinosa,12
2655,Chipper Jones,Darwin Barney,0
2656,Chipper Jones,Erik Kratz,2
2657,Chipper Jones,Gregor Blanco,3
2658,Chipper Jones,Hanley Ramirez,7
2659,Chipper Jones,Hunter Pence,0
2660,Chipper Jones,Jason Kubel,9
2661,Chipper Jones,Jayson Werth,5
2662,Chipper Jones,Jonathan Lucroy,1
2663,Jonathan Lucroy,Chipper Jones,1
2664,Chipper Jones,Jose Altuve,0
2665,Chipper Jones,Jose Reyes,0
2666,Chipper Jones,Justin Maxwell,0
2667,Chipper Jones,Justin Upton,0
2668,Chipper Jones,Kevin Frandsen,14
2669,Chipper Jones,Laynce Nix,0
2670,Chipper Jones,Martin Prado,2
2671,Chipper Jones,Matt Carpenter,0
2672,Chipper Jones,Melky Cabrera,3
2673,Chipper Jones,Mike Morse,4
2674,Chipper Jones,Ronny Cedeno,2
2675,Chipper Jones,Ruben Tejada,14
2676,Chipper Jones,Ryan Ludwick,0
2677,Chipper Jones,Shane Victorino,2
2678,Chipper Jones,Starlin Castro,14
2679,Chipper Jones,Wilson Valdez,8
2680,Chipper Jones,Yadier Molina,5
2681,Chone Figgins,Adrian Beltre,0
2682,Chone Figgins,Adrian Gonzalez,6
2683,Chone Figgins,Mark Teixeira,6
2684,Chone Figgins,Michael Saunders,4
2685,Chris Carter,Alex Rios,5
2686,Chris Carter,Austin Jackson,8
2687,Chris Carter,Ben Zobrist,4
2688,Chris Carter,Carlos Santana,6
2689,Chris Carter,Cliff Pennington,0
2690,Chris Carter,Cody Ross,5
2691,Chris Carter,Colby Rasmus,1
2692,Chris Carter,Craig Gentry,6
2693,Chris Carter,David Ortiz,7
2694,Chris Carter,Dayán Viciedo,2
2695,Dayán Viciedo,Chris Carter,2
2696,Chris Carter,Dustin Pedroia,8
2697,Chris Carter,Edwin Encarnacion,0
2698,Chris Carter,Elvis Andrus,3
2699,Chris Carter,Erick Aybar,1
2700,Chris Carter,Hanley Ramirez,9
2701,Chris Carter,J. j. Hardy,0
2702,Chris Carter,J. p. Arencibia,0
2703,Chris Carter,Josh Donaldson,2
2704,Chris Carter,Justin Smoak,5
2705,Chris Carter,Mark Trumbo,2
2706,Mark Trumbo,Chris Carter,2
2707,Chris Carter,Miguel Cabrera,7
2708,Chris Carter,Mike Napoli,0
2709,Chris Carter,Nick Swisher,3
2710,Chris Carter,Paul Konerko,0
2711,Chris Carter,Rajai Davis,2
2712,Chris Carter,Shin-soo Choo,8
2713,Chris Carter,Yoenis Céspedes,0
2714,Chris Carter,Yunel Escobar,0
2715,Chris Davis,A. j. Pierzynski,0
2716,Chris Davis,Adrian Beltre,23
2717,Chris Davis,Adrian Gonzalez,4
2718,Chris Davis,Alejandro De aza,10
2719,Chris Davis,Alex Gordon,0
2720,Chris Davis,Alex Rios,8
2721,Chris Davis,Austin Jackson,3
2722,Austin Jackson,Chris Davis,3
2723,Chris Davis,Ben Zobrist,0
2724,Chris Davis,Carlos Santana,7
2725,Chris Davis,Casey Kotchman,5
2726,Chris Davis,Cody Ross,2
2727,Chris Davis,Colby Rasmus,0
2728,Chris Davis,Curtis Granderson,0
2729,Chris Davis,Daniel Nava,14
2730,Chris Davis,David Murphy,19
2731,Chris Davis,David Ortiz,10
2732,Chris Davis,Dayán Viciedo,6
2733,Chris Davis,Denard Span,3
2734,Denard Span,Chris Davis,3
2735,Chris Davis,Eric Chavez,9
2736,Chris Davis,Eric Hosmer,0
2737,Chris Davis,Greg Dobbs,3
2738,Greg Dobbs,Chris Davis,3
2739,Chris Davis,Hanley Ramirez,0
2740,Chris Davis,Jack Hannahan,1
2741,Chris Davis,Jacoby Ellsbury,5
2742,Chris Davis,James Loney,1
2743,Chris Davis,Jarrod Saltalamacchia,3
2744,Chris Davis,Jason Heyward,12
2745,Chris Davis,Jason Kipnis,10
2746,Chris Davis,John Jaso,9
2747,Chris Davis,Josh Reddick,0
2748,Chris Davis,Josh Willingham,18
2749,Chris Davis,Justin Morneau,0
2750,Chris Davis,Kelly Johnson,9
2751,Kelly Johnson,Chris Davis,9
2752,Chris Davis,Kendrys Morales,12
2753,Chris Davis,Kirk Nieuwenhuis,0
2754,Chris Davis,Luke Scott,0
2755,Chris Davis,Maicer Izturis,5
2756,Chris Davis,Mark Reynolds,8
2757,Chris Davis,Mark Teixeira,0
2758,Chris Davis,Mark Trumbo,0
2759,Chris Davis,Matt Wieters,16
2760,Chris Davis,Matthew Joyce,0
2761,Chris Davis,Michael Bourn,0
2762,Chris Davis,Michael Brantley,1
2763,Chris Davis,Michael Saunders,0
2764,Chris Davis,Michael Young,6
2765,Chris Davis,Miguel Cabrera,0
2766,Chris Davis,Mike Aviles,6
2767,Chris Davis,Mike Moustakas,0
2768,Chris Davis,Mitch Moreland,0
2769,Chris Davis,Nate Mclouth,0
2770,Chris Davis,Nelson Cruz,4
2771,Chris Davis,Nick Swisher,14
2772,Chris Davis,Omar Quintanilla,8
2773,Chris Davis,Pedro Ciriaco,3
2774,Pedro Ciriaco,Chris Davis,3
2775,Chris Davis,Quintin Berry,6
2776,Chris Davis,Raul Ibanez,0
2777,Chris Davis,Robert Andino,3
2778,Chris Davis,Robinson Cano,0
2779,Chris Davis,Scott Podsednik,0
2780,Chris Davis,Shin-soo Choo,10
2781,Chris Davis,Wilson Betemit,9
2782,Chris Denorfia,Aaron Hill,0
2783,Chris Denorfia,Angel Pagan,3
2784,Angel Pagan,Chris Denorfia,3
2785,Chris Denorfia,Austin Kearns,0
2786,Chris Denorfia,Carlos Lee,2
2787,Chris Denorfia,Chase Headley,0
2788,Chris Denorfia,Chris Johnson,0
2789,Chris Denorfia,David Ross,0
2790,Chris Denorfia,Hanley Ramirez,0
2791,Chris Denorfia,Jesus Guzman,0
2792,Chris Denorfia,Jose Altuve,0
2793,Chris Denorfia,Melky Cabrera,0
2794,Chris Denorfia,Rickie Weeks,0
2795,Chris Denorfia,Shane Victorino,0
2796,Chris Denorfia,Todd Frazier,0
2797,Chris Getz,Alex Gordon,0
2798,Chris Getz,Eric Hosmer,1
2799,Chris Getz,Joey Votto,0
2800,Chris Heisey,Alberto Callaspo,2
2801,Chris Heisey,Brandon Belt,0
2802,Chris Heisey,Bryce Harper,5
2803,Chris Heisey,Buster Posey,13
2804,Chris Heisey,Chase Headley,0
2805,Chris Heisey,Chipper Jones,0
2806,Chris Heisey,David Wright,0
2807,Chris Heisey,Eric Hosmer,3
2808,Chris Heisey,Hanley Ramirez,0
2809,Chris Heisey,Melky Cabrera,2
2810,Chris Heisey,Steve Lombardozzi,5
2811,Chris Heisey,Todd Frazier,0
2812,Chris Heisey,Yadier Molina,2
2813,Chris Heisey,Zack Cozart,0
2814,Chris Iannetta,Adam Lind,0
2815,Chris Iannetta,Carlos Santana,0
2816,Chris Iannetta,David Ortiz,2
2817,Chris Iannetta,Jesus Montero,0
2818,Chris Iannetta,Miguel Cabrera,0
2819,Chris Johnson,Aaron Hill,4
2820,Aaron Hill,Chris Johnson,4
2821,Chris Johnson,Aramis Ramirez,0
2822,Chris Johnson,Brandon Belt,9
2823,Chris Johnson,Brian Mccann,2
2824,Chris Johnson,Carlos Beltran,2
2825,Chris Johnson,Carlos Gonzalez,1
2826,Carlos Gonzalez,Chris Johnson,1
2827,Chris Johnson,Chase Headley,0
2828,Chris Johnson,Chris Denorfia,5
2829,Chris Johnson,Chris Young,3
2830,Chris Young,Chris Johnson,3
2831,Chris Johnson,Dan Uggla,1
2832,Chris Johnson,Daniel Murphy,2
2833,Chris Johnson,Darwin Barney,1
2834,Chris Johnson,David Ross,0
2835,Chris Johnson,David Wright,0
2836,Chris Johnson,Ian Desmond,3
2837,Chris Johnson,J. d. Martinez,5
2838,Chris Johnson,Jed Lowrie,3
2839,Jed Lowrie,Chris Johnson,3
2840,Chris Johnson,Jose Altuve,3
2841,Chris Johnson,Justin Maxwell,0
2842,Chris Johnson,Justin Upton,3
2843,Justin Upton,Chris Johnson,3
2844,Chris Johnson,Marco Scutaro,0
2845,Chris Johnson,Martin Prado,6
2846,Chris Johnson,Melky Cabrera,0
2847,Chris Johnson,Neil Walker,0
2848,Chris Johnson,Pablo Sandoval,0
2849,Chris Johnson,Paul Goldschmidt,0
2850,Chris Johnson,Ruben Tejada,2
2851,Chris Johnson,Ryan Ludwick,0
2852,Chris Johnson,Starlin Castro,7
2853,Chris Johnson,Todd Frazier,0
2854,Chris Johnson,Zack Cozart,2
2855,Chris Nelson,A. j. Ellis,3
2856,A. j. Ellis,Chris Nelson,3
2857,Chris Nelson,Andre Ethier,0
2858,Chris Nelson,Buster Posey,0
2859,Chris Nelson,Carlos Gonzalez,0
2860,Chris Nelson,Carlos Quentin,0
2861,Chris Nelson,Chris Young,2
2862,Chris Nelson,David Wright,0
2863,Chris Nelson,Dexter Fowler,3
2864,Chris Nelson,Hanley Ramirez,0
2865,Chris Nelson,Hunter Pence,1
2866,Hunter Pence,Chris Nelson,1
2867,Chris Nelson,James Loney,3
2868,Chris Nelson,Jordan Pacheco,9
2869,Jordan Pacheco,Chris Nelson,9
2870,Chris Nelson,Jose Reyes,0
2871,Chris Nelson,Juan Rivera,1
2872,Chris Nelson,Justin Ruggiano,7
2873,Chris Nelson,Justin Turner,3
2874,Justin Turner,Chris Nelson,3
2875,Chris Nelson,Lucas Duda,0
2876,Chris Nelson,Mark Ellis,7
2877,Chris Nelson,Miguel Montero,10
2878,Chris Nelson,Paul Goldschmidt,1
2879,Chris Nelson,Ryan Ludwick,0
2880,Chris Nelson,Ryan Roberts,0
2881,Chris Nelson,Todd Frazier,6
2882,Chris Nelson,Wilin Rosario,0
2883,Chris Parmelee,Asdrubal Cabrera,0
2884,Chris Parmelee,Ben Zobrist,0
2885,Chris Parmelee,Carlos Santana,15
2886,Chris Parmelee,Colby Rasmus,1
2887,Chris Parmelee,Dustin Ackley,14
2888,Chris Parmelee,Ike Davis,4
2889,Ike Davis,Chris Parmelee,4
2890,Chris Parmelee,Jarrod Saltalamacchia,11
2891,Chris Parmelee,Jose Lobaton,12
2892,Chris Parmelee,Josh Hamilton,2
2893,Chris Parmelee,Matt Wieters,0
2894,Chris Parmelee,Matthew Joyce,3
2895,Chris Parmelee,Mike Moustakas,5
2896,Chris Parmelee,Nelson Cruz,0
2897,Chris Snyder,Andrew Mccutchen,11
2898,Chris Snyder,Angel Pagan,0
2899,Chris Snyder,Brandon Phillips,3
2900,Chris Snyder,Chris Young,2
2901,Chris Snyder,Dan Uggla,2
2902,Chris Snyder,David Freese,0
2903,Chris Snyder,Drew Stubbs,0
2904,Chris Snyder,Erick Aybar,1
2905,Chris Snyder,Everth Cabrera,2
2906,Chris Snyder,Justin Upton,3
2907,Chris Snyder,Mike Nickeas,8
2908,Chris Snyder,Paul Goldschmidt,0
2909,Chris Snyder,Ryan Ludwick,3
2910,Chris Snyder,Yasmani Grandal,8
2911,Chris Young,Adrian Gonzalez,11
2912,Chris Young,Anthony Rizzo,4
2913,Chris Young,Bryce Harper,7
2914,Chris Young,Carlos Gonzalez,2
2915,Carlos Gonzalez,Chris Young,2
2916,Chris Young,Carlos Santana,0
2917,Chris Young,Casper Wells,0
2918,Chris Young,Chase Headley,0
2919,Chris Young,Chris Johnson,3
2920,Chris Johnson,Chris Young,3
2921,Chris Young,Chris Nelson,0
2922,Chris Young,Chris Snyder,0
2923,Chris Young,Danny Espinosa,9
2924,Chris Young,David Ross,0
2925,Chris Young,Dexter Fowler,4
2926,Chris Young,Dj Lemahieu,5
2927,Chris Young,Gerardo Parra,6
2928,Chris Young,Howie Kendrick,0
2929,Chris Young,Ian Desmond,0
2930,Chris Young,Jimmy Rollins,9
2931,Jimmy Rollins,Chris Young,9
2932,Chris Young,Jon Jay,1
2933,Chris Young,Jordan Pacheco,0
2934,Chris Young,Justin Upton,8
2935,Chris Young,Ryan Roberts,5
2936,Chris Young,Todd Helton,0
2937,Chris Young,Wilin Rosario,0
2938,Cliff Pennington,A. j. Pierzynski,0
2939,Cliff Pennington,Alcides Escobar,0
2940,Cliff Pennington,Alejandro De aza,0
2941,Cliff Pennington,Alex Gordon,0
2942,Cliff Pennington,Alex Rios,6
2943,Cliff Pennington,Ben Revere,5
2944,Cliff Pennington,Billy Butler,0
2945,Cliff Pennington,Chase Headley,9
2946,Cliff Pennington,Chris Carter,2
2947,Cliff Pennington,Coco Crisp,9
2948,Cliff Pennington,Curtis Granderson,13
2949,Curtis Granderson,Cliff Pennington,13
2950,Cliff Pennington,David Ortiz,3
2951,Cliff Pennington,Elvis Andrus,5
2952,Cliff Pennington,Garrett Jones,0
2953,Cliff Pennington,Ichiro Suzuki,2
2954,Cliff Pennington,J. j. Hardy,3
2955,J. j. Hardy,Cliff Pennington,3
2956,Cliff Pennington,Jarrod Saltalamacchia,3
2957,Cliff Pennington,Jason Kipnis,0
2958,Cliff Pennington,Jay Bruce,2
2959,Cliff Pennington,Jeff Francoeur,11
2960,Cliff Pennington,Jhonny Peralta,0
2961,Cliff Pennington,John Jaso,2
2962,Cliff Pennington,Josh Donaldson,3
2963,Cliff Pennington,Josh Hamilton,0
2964,Cliff Pennington,Josh Willingham,9
2965,Josh Willingham,Cliff Pennington,9
2966,Cliff Pennington,Justin Smoak,1
2967,Cliff Pennington,Kyle Seager,5
2968,Cliff Pennington,Mark Trumbo,0
2969,Cliff Pennington,Michael Brantley,3
2970,Cliff Pennington,Miguel Cabrera,10
2971,Cliff Pennington,Mike Moustakas,0
2972,Cliff Pennington,Mitch Moreland,0
2973,Cliff Pennington,Shin-soo Choo,0
2974,Clint Barmes,Cody Ransom,0
2975,Clint Barmes,Erik Kratz,6
2976,Clint Barmes,Hanley Ramirez,2
2977,Clint Barmes,John Mcdonald,1
2978,Clint Barmes,Jonathan Lucroy,0
2979,Clint Barmes,Justin Upton,6
2980,Clint Barmes,Pedro Alvarez,8
2981,Coco Crisp,Adam Dunn,0
2982,Coco Crisp,Adrian Beltre,12
2983,Coco Crisp,Adrian Gonzalez,4
2984,Coco Crisp,Albert Pujols,0
2985,Coco Crisp,Alex Gordon,3
2986,Alex Gordon,Coco Crisp,3
2987,Coco Crisp,Austin Jackson,0
2988,Coco Crisp,Ben Zobrist,2
2989,Coco Crisp,Buster Posey,3
2990,Buster Posey,Coco Crisp,3
2991,Coco Crisp,Carlos Santana,0
2992,Coco Crisp,Cliff Pennington,0
2993,Coco Crisp,Cody Ross,0
2994,Coco Crisp,David Murphy,1
2995,Coco Crisp,David Ortiz,2
2996,Coco Crisp,Dayán Viciedo,0
2997,Coco Crisp,Denard Span,0
2998,Coco Crisp,Dustin Pedroia,4
2999,Coco Crisp,Howie Kendrick,11
3000,Coco Crisp,Jarrod Saltalamacchia,5
3001,Coco Crisp,Jeff Baker,3
3002,Jeff Baker,Coco Crisp,3
3003,Coco Crisp,Jemile Weeks,2
3004,Coco Crisp,Jhonny Peralta,1
3005,Coco Crisp,Joe Mauer,1
3006,Coco Crisp,Joey Votto,0
3007,Coco Crisp,Josh Reddick,9
3008,Josh Reddick,Coco Crisp,9
3009,Coco Crisp,Manny Machado,0
3010,Coco Crisp,Mark Teixeira,0
3011,Coco Crisp,Matt Wieters,0
3012,Coco Crisp,Melky Cabrera,5
3013,Coco Crisp,Michael Brantley,5
3014,Coco Crisp,Miguel Cabrera,3
3015,Miguel Cabrera,Coco Crisp,3
3016,Coco Crisp,Moises Sierra,0
3017,Coco Crisp,Nate Mclouth,5
3018,Coco Crisp,Robinson Cano,0
3019,Coco Crisp,Ryan Doumit,6
3020,Ryan Doumit,Coco Crisp,6
3021,Coco Crisp,Shelley Duncan,2
3022,Coco Crisp,Yoenis Céspedes,6
3023,Cody Ransom,Adrian Gonzalez,3
3024,Cody Ransom,Brandon Phillips,0
3025,Cody Ransom,Clint Barmes,2
3026,Cody Ransom,Corey Hart,0
3027,Cody Ransom,Jason Bay,0
3028,Cody Ransom,Kelly Shoppach,0
3029,Cody Ransom,Mark Ellis,0
3030,Cody Ross,Adam Dunn,0
3031,Cody Ross,Adrian Gonzalez,0
3032,Cody Ross,Alex Rios,12
3033,Cody Ross,Alex Rodriguez,8
3034,Cody Ross,Ben Zobrist,0
3035,Cody Ross,Brandon Inge,8
3036,Cody Ross,Chris Carter,0
3037,Cody Ross,Chris Davis,0
3038,Cody Ross,Coco Crisp,3
3039,Cody Ross,Darin Mastroianni,2
3040,Cody Ross,David Murphy,0
3041,Cody Ross,Edwin Encarnacion,11
3042,Cody Ross,J. j. Hardy,0
3043,Cody Ross,J. p. Arencibia,3
3044,J. p. Arencibia,Cody Ross,3
3045,Cody Ross,Jack Hannahan,0
3046,Cody Ross,Jarrod Saltalamacchia,1
3047,Cody Ross,Jason Bay,4
3048,Cody Ross,John Buck,6
3049,Cody Ross,Kelly Shoppach,2
3050,Cody Ross,Mark Teixeira,7
3051,Cody Ross,Michael Young,0
3052,Cody Ross,Mike Napoli,0
3053,Cody Ross,Mike Trout,1
3054,Cody Ross,Moises Sierra,0
3055,Cody Ross,Nate Mclouth,3
3056,Nate Mclouth,Cody Ross,3
3057,Cody Ross,Nelson Cruz,0
3058,Cody Ross,Nick Swisher,3
3059,Nick Swisher,Cody Ross,3
3060,Cody Ross,Torii Hunter,6
3061,Cody Ross,Will Middlebrooks,8
3062,Cody Ross,Yoenis Céspedes,0
3063,Cody Ross,Yorvit Torrealba,0
3064,Cody Ross,Yunel Escobar,3
3065,Colby Rasmus,A. j. Pierzynski,6
3066,Colby Rasmus,Adam Dunn,0
3067,Colby Rasmus,Adam Jones,0
3068,Colby Rasmus,Adam Lind,2
3069,Colby Rasmus,Adeiny Hechavarria,15
3070,Colby Rasmus,Adrian Beltre,17
3071,Colby Rasmus,Albert Pujols,0
3072,Colby Rasmus,Alex Gordon,1
3073,Alex Gordon,Colby Rasmus,1
3074,Colby Rasmus,Alex Rios,0
3075,Colby Rasmus,Alex Rodriguez,1
3076,Alex Rodriguez,Colby Rasmus,1
3077,Colby Rasmus,Andy Dirks,0
3078,Colby Rasmus,Asdrubal Cabrera,3
3079,Colby Rasmus,Ben Zobrist,0
3080,Colby Rasmus,Brennan Boesch,16
3081,Colby Rasmus,Brett Lawrie,2
3082,Colby Rasmus,Carlos Santana,0
3083,Colby Rasmus,Casey Kotchman,11
3084,Colby Rasmus,Chris Carter,0
3085,Colby Rasmus,Chris Davis,5
3086,Colby Rasmus,Chris Parmelee,0
3087,Colby Rasmus,Daniel Nava,11
3088,Colby Rasmus,David Murphy,19
3089,Colby Rasmus,David Ortiz,3
3090,Colby Rasmus,Denard Span,9
3091,Colby Rasmus,Dustin Pedroia,3
3092,Colby Rasmus,Edwin Encarnacion,4
3093,Colby Rasmus,Elvis Andrus,3
3094,Colby Rasmus,Eric Chavez,17
