,winner,loser,score
1861,Brett Gardner,Adam Jones,6
1862,Brett Gardner,Alex Rodriguez,0
1863,Brett Gardner,Asdrubal Cabrera,0
1864,Brett Gardner,Austin Jackson,6
1865,Brett Gardner,Billy Burns,3
1866,Billy Burns,Brett Gardner,3
1867,Brett Gardner,Blake Swihart,3
1868,Blake Swihart,Brett Gardner,3
1869,Brett Gardner,Brett Lawrie,4
1870,Brett Lawrie,Brett Gardner,4
1871,Brett Gardner,Brock Holt,0
1872,Brett Gardner,Chris Young,7
1873,Brett Gardner,Christian Yelich,2
1874,Brett Gardner,Giancarlo Stanton,0
1875,Brett Gardner,Jason Kipnis,8
1876,Brett Gardner,Jose Ramirez,1
1877,Jose Ramirez,Brett Gardner,1
1878,Brett Gardner,Josh Donaldson,0
1879,Brett Gardner,Kyle Seager,0
1880,Brett Gardner,Matt Den dekker,1
1881,Brett Gardner,Mike Trout,6
1882,Brett Gardner,Rougned Odor,0
1883,Brett Gardner,Steven Souza,1
1884,Brett Gardner,Victor Martinez,1
1885,Victor Martinez,Brett Gardner,1
1886,Brett Gardner,Yan Gomes,2
1887,Brett Lawrie,Aaron Hicks,0
1888,Brett Lawrie,Adrian Beltre,5
1889,Brett Lawrie,Alejandro De aza,1
1890,Brett Lawrie,Alex Rios,0
1891,Brett Lawrie,Andre Ethier,3
1892,Brett Lawrie,Angel Pagan,3
1893,Angel Pagan,Brett Lawrie,3
1894,Brett Lawrie,Asdrubal Cabrera,0
1895,Brett Lawrie,Billy Burns,20
1896,Brett Lawrie,Brad Miller,0
1897,Brett Lawrie,Brandon Guyer,0
1898,Brett Lawrie,Brett Gardner,4
1899,Brett Gardner,Brett Lawrie,4
1900,Brett Lawrie,Brock Holt,2
1901,Brett Lawrie,C. j. Cron,0
1902,Brett Lawrie,Cameron Maybin,5
1903,Brett Lawrie,Carlos Correa,0
1904,Brett Lawrie,Chase Headley,0
1905,Brett Lawrie,Chris Carter,0
1906,Brett Lawrie,Chris Young,0
1907,Brett Lawrie,Christian Yelich,2
1908,Brett Lawrie,Danny Valencia,0
1909,Brett Lawrie,David Ortiz,0
1910,Brett Lawrie,Dee Strange-gordon,3
1911,Dee Strange-gordon,Brett Lawrie,3
1912,Brett Lawrie,Delino Deshields,12
1913,Brett Lawrie,Drew Stubbs,2
1914,Brett Lawrie,Dustin Pedroia,9
1915,Brett Lawrie,Elvis Andrus,6
1916,Brett Lawrie,Eric Hosmer,0
1917,Brett Lawrie,Eric Sogard,4
1918,Eric Sogard,Brett Lawrie,4
1919,Brett Lawrie,Erick Aybar,9
1920,Brett Lawrie,Evan Longoria,0
1921,Brett Lawrie,George Springer,0
1922,Brett Lawrie,Hanley Ramirez,6
1923,Brett Lawrie,Ian Kinsler,7
1924,Brett Lawrie,Jake Marisnick,0
1925,Brett Lawrie,Jed Lowrie,0
1926,Brett Lawrie,Jimmy Paredes,2
1927,Brett Lawrie,Jonathan Schoop,0
1928,Brett Lawrie,Josh Donaldson,9
1929,Brett Lawrie,Josh Phegley,6
1930,Brett Lawrie,Josh Reddick,2
1931,Brett Lawrie,José Iglesias,0
1932,Brett Lawrie,Justin Ruggiano,6
1933,Brett Lawrie,Kendrys Morales,10
1934,Brett Lawrie,Logan Forsythe,0
1935,Brett Lawrie,Lorenzo Cain,1
1936,Lorenzo Cain,Brett Lawrie,1
1937,Brett Lawrie,Marcus Semien,8
1938,Brett Lawrie,Miguel Sano,0
1939,Brett Lawrie,Mike Napoli,2
1940,Brett Lawrie,Mike Trout,0
1941,Brett Lawrie,Paulo Orlando,9
1942,Paulo Orlando,Brett Lawrie,9
1943,Brett Lawrie,Prince Fielder,0
1944,Brett Lawrie,Stephen Vogt,3
1945,Brett Lawrie,Steve Pearce,9
1946,Steve Pearce,Brett Lawrie,9
1947,Brett Lawrie,Steven Souza,0
1948,Brett Lawrie,Victor Martinez,2
1949,Brett Lawrie,Xander Bogaerts,4
1950,Brian Dozier,A. j. Pierzynski,3
1951,A. j. Pierzynski,Brian Dozier,3
1952,Brian Dozier,Adam Jones,2
1953,Brian Dozier,Albert Pujols,0
1954,Brian Dozier,Alcides Escobar,1
1955,Brian Dozier,Alex Gordon,1
1956,Brian Dozier,Alex Rios,3
1957,Brian Dozier,Alex Rodriguez,0
1958,Brian Dozier,Alexei Ramírez,4
1959,Brian Dozier,Andrew Mccutchen,4
1960,Andrew Mccutchen,Brian Dozier,4
1961,Brian Dozier,Asdrubal Cabrera,2
1962,Brian Dozier,Avisail Garcia,0
1963,Brian Dozier,Billy Butler,1
1964,Billy Butler,Brian Dozier,1
1965,Brian Dozier,Billy Hamilton,3
1966,Brian Dozier,Brandon Guyer,0
1967,Brian Dozier,Brandon Moss,12
1968,Brian Dozier,Brandon Phillips,1
1969,Brian Dozier,Cameron Maybin,0
1970,Brian Dozier,Carlos Beltran,6
1971,Brian Dozier,Carlos Sanchez,1
1972,Brian Dozier,Carlos Santana,15
1973,Brian Dozier,Chase Headley,0
1974,Brian Dozier,Chris Davis,0
1975,Brian Dozier,Chris Young,3
1976,Brian Dozier,Curtis Granderson,0
1977,Brian Dozier,Danny Valencia,0
1978,Brian Dozier,David Murphy,3
1979,David Murphy,Brian Dozier,3
1980,Brian Dozier,Delino Deshields,3
1981,Brian Dozier,Dexter Fowler,2
1982,Brian Dozier,Dustin Pedroia,0
1983,Brian Dozier,Eduardo Escobar,11
1984,Brian Dozier,Eduardo Nunez,0
1985,Brian Dozier,Edwin Encarnacion,0
1986,Brian Dozier,Eugenio Suarez,0
1987,Brian Dozier,Francisco Lindor,0
1988,Brian Dozier,George Springer,0
1989,Brian Dozier,Hank Conger,0
1990,Brian Dozier,Ian Desmond,2
1991,Brian Dozier,Ian Kinsler,0
1992,Brian Dozier,J. d. Martinez,4
1993,Brian Dozier,Jay Bruce,0
1994,Brian Dozier,Joe Mauer,0
1995,Brian Dozier,Johnny Giavotella,2
1996,Brian Dozier,Jonathan Villar,6
1997,Jonathan Villar,Brian Dozier,6
1998,Brian Dozier,Jonny Gomes,6
1999,Jonny Gomes,Brian Dozier,6
2000,Brian Dozier,Jose Altuve,4
2001,Brian Dozier,Jose Ramirez,1
2002,Jose Ramirez,Brian Dozier,1
2003,Brian Dozier,Jose Reyes,2
2004,Brian Dozier,Josh Donaldson,0
2005,Brian Dozier,Josh Rutledge,2
2006,Brian Dozier,José Iglesias,2
2007,Brian Dozier,Jung ho Kang,2
2008,Brian Dozier,Kennys Vargas,2
2009,Brian Dozier,Kevin Kiermaier,3
2010,Kevin Kiermaier,Brian Dozier,3
2011,Brian Dozier,Kolten Wong,2
2012,Brian Dozier,Kris Bryant,1
2013,Brian Dozier,Kyle Seager,0
2014,Brian Dozier,Manny Machado,3
2015,Brian Dozier,Marcus Semien,0
2016,Brian Dozier,Melky Cabrera,0
2017,Brian Dozier,Michael Bourn,10
2018,Brian Dozier,Michael Brantley,5
2019,Brian Dozier,Miguel Cabrera,0
2020,Brian Dozier,Miguel Sano,6
2021,Brian Dozier,Mike Aviles,0
2022,Brian Dozier,Mike Moustakas,7
2023,Brian Dozier,Mike Napoli,2
2024,Mike Napoli,Brian Dozier,2
2025,Brian Dozier,Mookie Betts,0
2026,Brian Dozier,Nelson Cruz,0
2027,Brian Dozier,Nick Castellanos,0
2028,Brian Dozier,Omar Infante,3
2029,Omar Infante,Brian Dozier,3
2030,Brian Dozier,Paulo Orlando,0
2031,Brian Dozier,Prince Fielder,0
2032,Brian Dozier,Rajai Davis,0
2033,Brian Dozier,Randal Grichuk,0
2034,Brian Dozier,Rusney Castillo,0
2035,Brian Dozier,Ryan Raburn,0
2036,Brian Dozier,Salvador Perez,0
2037,Brian Dozier,Seth Smith,1
2038,Seth Smith,Brian Dozier,1
2039,Brian Dozier,Shin-soo Choo,0
2040,Brian Dozier,Starlin Castro,0
2041,Brian Dozier,Steven Souza,4
2042,Brian Dozier,Tim Beckham,0
2043,Brian Dozier,Torii Hunter,3
2044,Brian Dozier,Travis Shaw,0
2045,Brian Dozier,Trevor Plouffe,0
2046,Brian Dozier,Tyler Collins,0
2047,Brian Dozier,Xander Bogaerts,3
2048,Xander Bogaerts,Brian Dozier,3
2049,Brian Dozier,Yoenis Céspedes,0
2050,Brian Mccann,Adam Laroche,3
2051,Brian Mccann,Albert Pujols,8
2052,Brian Mccann,Alexei Ramírez,1
2053,Alexei Ramírez,Brian Mccann,1
2054,Brian Mccann,Avisail Garcia,0
2055,Brian Mccann,Blake Swihart,8
2056,Brian Mccann,Brandon Moss,0
2057,Brian Mccann,Bryce Harper,0
2058,Brian Mccann,Cameron Maybin,5
2059,Brian Mccann,Carlos Santana,0
2060,Brian Mccann,Chase Headley,0
2061,Brian Mccann,David Murphy,2
2062,Brian Mccann,David Ortiz,1
2063,Brian Mccann,Didi Gregorius,5
2064,Brian Mccann,Evan Longoria,4
2065,Brian Mccann,Jimmy Paredes,5
2066,Brian Mccann,Joe Mauer,0
2067,Brian Mccann,Joey Votto,0
2068,Brian Mccann,José Abreu,0
2069,Brian Mccann,Kyle Seager,9
2070,Brian Mccann,Logan Morrison,1
2071,Brian Mccann,Mark Teixeira,0
2072,Brian Mccann,Melky Cabrera,0
2073,Brian Mccann,Pablo Sandoval,3
2074,Brian Mccann,Preston Tucker,0
2075,Brian Mccann,Ryan Flaherty,0
2076,Brian Mccann,Seth Smith,1
2077,Brian Mccann,Travis Shaw,4
2078,Travis Shaw,Brian Mccann,4
2079,Brian Mccann,Victor Martinez,6
2080,Victor Martinez,Brian Mccann,6
2081,Brian Mccann,Yan Gomes,0
2082,Brian Mccann,Yoenis Céspedes,0
2083,Brock Holt,Billy Butler,3
2084,Brock Holt,Brad Miller,10
2085,Brock Holt,Brett Gardner,4
2086,Brock Holt,Brett Lawrie,0
2087,Brock Holt,Chris Davis,2
2088,Brock Holt,Dee Strange-gordon,0
2089,Brock Holt,Edwin Encarnacion,0
2090,Brock Holt,Elvis Andrus,3
2091,Elvis Andrus,Brock Holt,3
2092,Brock Holt,Eric Sogard,4
2093,Brock Holt,Erick Aybar,0
2094,Brock Holt,Jason Kipnis,5
2095,Brock Holt,Jed Lowrie,3
2096,Brock Holt,Justin Smoak,7
2097,Justin Smoak,Brock Holt,7
2098,Brock Holt,Kendrys Morales,4
2099,Kendrys Morales,Brock Holt,4
2100,Brock Holt,Kevin Kiermaier,4
2101,Brock Holt,Kyle Seager,6
2102,Brock Holt,Manny Machado,0
2103,Brock Holt,Matthew Joyce,0
2104,Brock Holt,Melky Cabrera,0
2105,Brock Holt,Mookie Betts,0
2106,Bryce Harper,A. j. Pierzynski,14
2107,Bryce Harper,Adeiny Hechavarria,0
2108,Bryce Harper,Aj Pollock,0
2109,Bryce Harper,Alex Gordon,5
2110,Bryce Harper,Alex Rodriguez,0
2111,Bryce Harper,Andre Ethier,0
2112,Bryce Harper,Andrelton Simmons,3
2113,Bryce Harper,Andres Blanco,2
2114,Bryce Harper,Andrew Mccutchen,2
2115,Andrew Mccutchen,Bryce Harper,2
2116,Bryce Harper,Angel Pagan,8
2117,Bryce Harper,Anthony Rizzo,0
2118,Bryce Harper,Asdrubal Cabrera,0
2119,Bryce Harper,Ben Paulsen,14
2120,Bryce Harper,Billy Burns,2
2121,Bryce Harper,Brad Miller,0
2122,Bryce Harper,Brandon Belt,7
2123,Bryce Harper,Brandon Crawford,4
2124,Bryce Harper,Brandon Moss,0
2125,Bryce Harper,Brandon Phillips,2
2126,Bryce Harper,Brayan Pena,8
2127,Bryce Harper,Brian Mccann,1
2128,Bryce Harper,Buster Posey,0
2129,Bryce Harper,Cameron Maybin,0
2130,Bryce Harper,Carl Crawford,0
2131,Bryce Harper,Carlos Correa,0
2132,Bryce Harper,Carlos Gomez,0
2133,Bryce Harper,Carlos Perez,0
2134,Bryce Harper,Casey Mcgehee,0
2135,Bryce Harper,Cesar Hernandez,0
2136,Bryce Harper,Charlie Blackmon,0
2137,Bryce Harper,Chase Headley,0
2138,Bryce Harper,Chris Coghlan,0
2139,Bryce Harper,Chris Davis,0
2140,Bryce Harper,Chris Denorfia,1
2141,Bryce Harper,Christian Yelich,2
2142,Bryce Harper,Cody Asche,5
2143,Bryce Harper,Colby Rasmus,3
2144,Bryce Harper,Corey Dickerson,0
2145,Bryce Harper,Cory Spangenberg,8
2146,Bryce Harper,Cristhian Adames,1
2147,Bryce Harper,Curtis Granderson,0
2148,Bryce Harper,Danny Espinosa,3
2149,Danny Espinosa,Bryce Harper,3
2150,Bryce Harper,Denard Span,6
2151,Bryce Harper,Derek Dietrich,0
2152,Bryce Harper,Derek Norris,0
2153,Bryce Harper,Didi Gregorius,3
2154,Didi Gregorius,Bryce Harper,3
2155,Bryce Harper,Dj Lemahieu,0
2156,Bryce Harper,Drew Stubbs,0
2157,Bryce Harper,Eric Hosmer,0
2158,Bryce Harper,Eugenio Suarez,9
2159,Bryce Harper,Francisco Cervelli,0
2160,Bryce Harper,Freddie Freeman,8
2161,Bryce Harper,Gerardo Parra,3
2162,Gerardo Parra,Bryce Harper,3
2163,Bryce Harper,Gregor Blanco,8
2164,Bryce Harper,Gregory Polanco,0
2165,Bryce Harper,Jace Peterson,9
2166,Jace Peterson,Bryce Harper,9
2167,Bryce Harper,Jason Bourgeois,2
2168,Bryce Harper,Jason Kipnis,2
2169,Bryce Harper,Jay Bruce,0
2170,Bryce Harper,Jean Segura,0
2171,Bryce Harper,Jimmy Rollins,15
2172,Bryce Harper,Joc Pederson,0
2173,Bryce Harper,Joe Panik,3
2174,Bryce Harper,Joey Votto,0
2175,Bryce Harper,Jorge Soler,6
2176,Bryce Harper,Josh Donaldson,0
2177,Bryce Harper,Jung ho Kang,1
2178,Bryce Harper,Justin Bour,0
2179,Bryce Harper,Justin Turner,4
2180,Bryce Harper,Justin Upton,3
2181,Bryce Harper,Kirk Nieuwenhuis,1
2182,Bryce Harper,Kris Bryant,0
2183,Bryce Harper,Kyle Schwarber,0
2184,Bryce Harper,Kyle Seager,1
2185,Bryce Harper,Logan Forsythe,2
2186,Bryce Harper,Logan Morrison,0
2187,Bryce Harper,Maikel Franco,7
2188,Maikel Franco,Bryce Harper,7
2189,Bryce Harper,Marcell Ozuna,12
2190,Bryce Harper,Matt Carpenter,17
2191,Bryce Harper,Matt Duffy,3
2192,Bryce Harper,Mike Morse,2
2193,Bryce Harper,Neil Walker,7
2194,Bryce Harper,Nick Markakis,0
2195,Bryce Harper,Nori Aoki,0
2196,Bryce Harper,Odubel Herrera,1
2197,Bryce Harper,Pablo Sandoval,9
2198,Bryce Harper,Pedro Alvarez,0
2199,Bryce Harper,Robinson Cano,2
2200,Bryce Harper,Ryan Zimmerman,7
2201,Bryce Harper,Shin-soo Choo,1
2202,Bryce Harper,Stephen Vogt,0
2203,Bryce Harper,Wilin Rosario,0
2204,Bryce Harper,Will Venable,4
2205,Bryce Harper,Wilmer Flores,0
2206,Bryce Harper,Wilson Ramos,0
2207,Bryce Harper,Yadier Molina,9
2208,Bryce Harper,Yasmani Grandal,2
2209,Bryce Harper,Yoenis Céspedes,9
2210,Yoenis Céspedes,Bryce Harper,9
2211,Bryce Harper,Yonder Alonso,5
2212,Buster Posey,Adrian Gonzalez,5
2213,Buster Posey,Albert Pujols,1
2214,Buster Posey,Alex Guerrero,0
2215,Buster Posey,Alexi Amarista,0
2216,Buster Posey,Andre Ethier,0
2217,Buster Posey,Angel Pagan,10
2218,Buster Posey,B. j. Upton,12
2219,Buster Posey,Ben Paulsen,0
2220,Buster Posey,Brandon Belt,6
2221,Buster Posey,Brandon Crawford,5
2222,Buster Posey,Brandon Moss,0
2223,Buster Posey,Brandon Phillips,15
2224,Buster Posey,Bryce Harper,1
2225,Buster Posey,Carlos Gomez,0
2226,Buster Posey,Charlie Blackmon,10
2227,Buster Posey,Chris Davis,1
2228,Buster Posey,Colby Rasmus,0
2229,Buster Posey,Cory Spangenberg,3
2230,Buster Posey,Cristhian Adames,6
2231,Buster Posey,Curtis Granderson,6
2232,Buster Posey,David Peralta,0
2233,Buster Posey,Dee Strange-gordon,6
2234,Buster Posey,Dj Lemahieu,0
2235,Buster Posey,Freddie Freeman,17
2236,Buster Posey,Giancarlo Stanton,13
2237,Buster Posey,Gregor Blanco,0
2238,Buster Posey,Ian Desmond,0
2239,Buster Posey,Jimmy Rollins,0
2240,Buster Posey,Joey Votto,0
2241,Buster Posey,Josh Donaldson,3
2242,Buster Posey,Justin Morneau,7
2243,Buster Posey,Kelly Johnson,1
2244,Kelly Johnson,Buster Posey,1
2245,Buster Posey,Luis Valbuena,8
2246,Buster Posey,Marlon Byrd,2
2247,Buster Posey,Matt Adams,4
2248,Buster Posey,Matt Duffy,20
2249,Buster Posey,Matt Kemp,3
2250,Buster Posey,Nolan Arenado,4
2251,Nolan Arenado,Buster Posey,4
2252,Buster Posey,Nori Aoki,8
2253,Buster Posey,Ryan Braun,9
2254,Buster Posey,Ryan Zimmerman,0
2255,Buster Posey,Scooter Gennett,10
2256,Buster Posey,Tucker Barnhart,16
2257,Buster Posey,Wil Myers,0
2258,Byron Buxton,Trevor Plouffe,0
2259,C. j. Cron,Adrian Beltre,0
2260,C. j. Cron,Albert Pujols,6
2261,Albert Pujols,C. j. Cron,6
2262,C. j. Cron,Alex Rodriguez,10
2263,C. j. Cron,Avisail Garcia,4
2264,C. j. Cron,Billy Butler,0
2265,C. j. Cron,Brandon Guyer,4
2266,C. j. Cron,Brett Lawrie,5
2267,C. j. Cron,Danny Espinosa,0
2268,C. j. Cron,David Freese,2
2269,C. j. Cron,Edwin Encarnacion,0
2270,C. j. Cron,Ender Inciarte,7
2271,C. j. Cron,Erick Aybar,4
2272,C. j. Cron,George Springer,0
2273,C. j. Cron,Hanley Ramirez,0
2274,C. j. Cron,Jake Marisnick,3
2275,Jake Marisnick,C. j. Cron,3
2276,C. j. Cron,James Mccann,7
2277,C. j. Cron,Josh Donaldson,0
2278,C. j. Cron,Kendrys Morales,0
2279,C. j. Cron,Kyle Seager,3
2280,C. j. Cron,Mark Canha,1
2281,C. j. Cron,Mike Trout,0
2282,C. j. Cron,Mookie Betts,0
2283,C. j. Cron,Nelson Cruz,12
2284,Nelson Cruz,C. j. Cron,12
2285,C. j. Cron,Oswaldo Arcia,2
2286,Oswaldo Arcia,C. j. Cron,2
2287,C. j. Cron,Prince Fielder,7
2288,C. j. Cron,Rusney Castillo,0
2289,C. j. Cron,Stephen Vogt,2
2290,C. j. Cron,Yoenis Céspedes,11
2291,Caleb Joseph,Alex Gordon,1
2292,Caleb Joseph,Alex Rodriguez,0
2293,Caleb Joseph,Ben Zobrist,3
2294,Caleb Joseph,Cameron Maybin,1
2295,Cameron Maybin,Caleb Joseph,1
2296,Caleb Joseph,David Ortiz,0
2297,Caleb Joseph,Desmond Jennings,2
2298,Caleb Joseph,Elvis Andrus,6
2299,Caleb Joseph,Eric Hosmer,0
2300,Caleb Joseph,Erick Aybar,3
2301,Caleb Joseph,Evan Longoria,3
2302,Caleb Joseph,Jackie Bradley,0
2303,Caleb Joseph,Jimmy Paredes,2
2304,Caleb Joseph,Kendrys Morales,8
2305,Caleb Joseph,Logan Forsythe,0
2306,Caleb Joseph,Melky Cabrera,9
2307,Melky Cabrera,Caleb Joseph,9
2308,Caleb Joseph,Mike Zunino,0
2309,Caleb Joseph,Tim Beckham,4
2310,Tim Beckham,Caleb Joseph,4
2311,Caleb Joseph,Victor Martinez,1
2312,Victor Martinez,Caleb Joseph,1
2313,Cameron Maybin,Adam Lind,2
2314,Cameron Maybin,Adrian Gonzalez,0
2315,Cameron Maybin,Andre Ethier,0
2316,Cameron Maybin,Andrelton Simmons,0
2317,Cameron Maybin,Ben Paulsen,2
2318,Cameron Maybin,Brandon Crawford,0
2319,Cameron Maybin,Brett Lawrie,0
2320,Cameron Maybin,Brian Dozier,6
2321,Cameron Maybin,Brian Mccann,0
2322,Cameron Maybin,Bryce Harper,2
2323,Cameron Maybin,Caleb Joseph,1
2324,Caleb Joseph,Cameron Maybin,1
2325,Cameron Maybin,Chase Headley,0
2326,Cameron Maybin,Chris Davis,0
2327,Cameron Maybin,Corey Dickerson,5
2328,Cameron Maybin,Delino Deshields,0
2329,Cameron Maybin,Evan Longoria,0
2330,Cameron Maybin,Gregory Polanco,0
2331,Cameron Maybin,Hunter Pence,1
2332,Hunter Pence,Cameron Maybin,1
2333,Cameron Maybin,Ian Kinsler,7
2334,Cameron Maybin,J. t. Realmuto,1
2335,J. t. Realmuto,Cameron Maybin,1
2336,Cameron Maybin,Jay Bruce,0
2337,Cameron Maybin,Jimmy Rollins,0
2338,Cameron Maybin,Joe Mauer,8
2339,Cameron Maybin,Joey Votto,0
2340,Cameron Maybin,Justin Turner,0
2341,Cameron Maybin,Kolten Wong,0
2342,Cameron Maybin,Kyle Schwarber,0
2343,Cameron Maybin,Lucas Duda,1
2344,Lucas Duda,Cameron Maybin,1
2345,Cameron Maybin,Melky Cabrera,0
2346,Cameron Maybin,Neil Walker,6
2347,Cameron Maybin,Nori Aoki,2
2348,Cameron Maybin,Pedro Alvarez,0
2349,Cameron Maybin,Rougned Odor,0
2350,Cameron Maybin,Ryan Braun,5
2351,Cameron Maybin,Todd Frazier,2
2352,Cameron Maybin,Travis D'arnaud,2
2353,Cameron Maybin,Tyler Flowers,5
2354,Cameron Maybin,Yoenis Céspedes,0
2355,Cameron Rupp,Jeff Francoeur,1
2356,Jeff Francoeur,Cameron Rupp,1
2357,Cameron Rupp,Jonny Gomes,1
2358,Cameron Rupp,Kevin Pillar,9
2359,Kevin Pillar,Cameron Rupp,9
2360,Cameron Rupp,Richie Shaffer,5
2361,Cameron Rupp,Xander Bogaerts,7
2362,Carl Crawford,Adrian Gonzalez,0
2363,Carl Crawford,Andre Ethier,8
2364,Carl Crawford,Bryce Harper,3
2365,Carl Crawford,Cesar Hernandez,6
2366,Carl Crawford,Cory Spangenberg,3
2367,Carl Crawford,David Peralta,9
2368,David Peralta,Carl Crawford,9
2369,Carl Crawford,Dexter Fowler,6
2370,Carl Crawford,Jake Lamb,7
2371,Carl Crawford,Jarrod Saltalamacchia,0
2372,Carl Crawford,Ryan Howard,0
2373,Carl Crawford,Starlin Castro,3
2374,Carl Crawford,Yadier Molina,0
2375,Carlos Beltran,Adam Jones,6
2376,Adam Jones,Carlos Beltran,6
2377,Carlos Beltran,Adrian Beltre,1
2378,Carlos Beltran,Alex Gordon,3
2379,Carlos Beltran,Alex Rios,3
2380,Carlos Beltran,Alex Rodriguez,2
2381,Carlos Beltran,Brandon Guyer,1
2382,Carlos Beltran,Brian Dozier,0
2383,Carlos Beltran,Carlos Correa,0
2384,Carlos Beltran,Carlos Santana,4
2385,Carlos Beltran,Chase Headley,0
2386,Carlos Beltran,Chris Davis,0
2387,Carlos Beltran,Chris Young,1
2388,Carlos Beltran,Christian Yelich,1
2389,Christian Yelich,Carlos Beltran,1
2390,Carlos Beltran,David Lough,1
2391,David Lough,Carlos Beltran,1
2392,Carlos Beltran,Eddie Rosario,1
2393,Carlos Beltran,Elvis Andrus,7
2394,Carlos Beltran,Eric Hosmer,5
2395,Carlos Beltran,Evan Longoria,0
2396,Carlos Beltran,Ichiro Suzuki,1
2397,Ichiro Suzuki,Carlos Beltran,1
2398,Carlos Beltran,Jacoby Ellsbury,2
2399,Carlos Beltran,James Mccann,0
2400,Carlos Beltran,Jefry Marte,0
2401,Carlos Beltran,Justin Bour,0
2402,Carlos Beltran,Kelly Johnson,0
2403,Carlos Beltran,Kendrys Morales,7
2404,Carlos Beltran,Kris Bryant,0
2405,Carlos Beltran,Mark Teixeira,0
2406,Carlos Beltran,Melky Cabrera,0
2407,Carlos Beltran,Miguel Cabrera,2
2408,Carlos Beltran,Miguel Sano,3
2409,Miguel Sano,Carlos Beltran,3
2410,Carlos Beltran,Mike Moustakas,0
2411,Carlos Beltran,Mike Trout,7
2412,Carlos Beltran,Mike Zunino,4
2413,Carlos Beltran,Neil Walker,0
2414,Carlos Beltran,Nick Swisher,0
2415,Carlos Beltran,Pablo Sandoval,0
2416,Carlos Beltran,Steve Pearce,0
2417,Carlos Beltran,Tim Beckham,4
2418,Carlos Beltran,Xander Bogaerts,0
2419,Carlos Beltran,Yoenis Céspedes,0
2420,Carlos Correa,Adam Eaton,12
2421,Carlos Correa,Adam Jones,0
2422,Carlos Correa,Adrian Beltre,0
2423,Carlos Correa,Austin Jackson,6
2424,Carlos Correa,Ben Zobrist,2
2425,Ben Zobrist,Carlos Correa,2
2426,Carlos Correa,Billy Burns,2
2427,Carlos Correa,Billy Butler,10
2428,Carlos Correa,Brad Miller,0
2429,Carlos Correa,Brandon Guyer,0
2430,Carlos Correa,Brett Lawrie,5
2431,Carlos Correa,Bryce Harper,8
2432,Carlos Correa,Carlos Beltran,5
2433,Carlos Correa,Carlos Gomez,4
2434,Carlos Correa,Chase Headley,4
2435,Carlos Correa,Colby Rasmus,0
2436,Carlos Correa,Danny Valencia,6
2437,Carlos Correa,Evan Gattis,8
2438,Carlos Correa,Francisco Lindor,8
2439,Carlos Correa,Gregory Polanco,6
2440,Carlos Correa,Hanley Ramirez,0
2441,Carlos Correa,Jake Marisnick,4
2442,Carlos Correa,James Mccann,3
2443,Carlos Correa,Jason Kipnis,5
2444,Carlos Correa,Jerry Sands,0
2445,Carlos Correa,Jose Altuve,41
2446,Carlos Correa,Josh Phegley,8
2447,Carlos Correa,José Abreu,10
2448,José Abreu,Carlos Correa,10
2449,Carlos Correa,Kyle Seager,0
2450,Carlos Correa,Logan Forsythe,3
2451,Carlos Correa,Manny Machado,0
2452,Carlos Correa,Matt Carpenter,2
2453,Carlos Correa,Mike Napoli,4
2454,Carlos Correa,Mike Trout,6
2455,Carlos Correa,Nelson Cruz,10
2456,Nelson Cruz,Carlos Correa,10
2457,Carlos Correa,Nolan Reimold,0
2458,Carlos Correa,Pedro Alvarez,5
2459,Carlos Correa,Rougned Odor,6
2460,Carlos Correa,Stephen Vogt,0
2461,Carlos Correa,Torii Hunter,9
2462,Torii Hunter,Carlos Correa,9
2463,Carlos Correa,Trevor Plouffe,10
2464,Trevor Plouffe,Carlos Correa,10
2465,Carlos Correa,Troy Tulowitzki,13
2466,Carlos Correa,Victor Martinez,2
2467,Carlos Correa,Will Venable,8
2468,Carlos Gomez,Angel Pagan,7
2469,Carlos Gomez,Bryce Harper,2
2470,Carlos Gomez,Buster Posey,6
2471,Carlos Gomez,Carlos Correa,0
2472,Carlos Gomez,Carlos Perez,6
2473,Carlos Gomez,Cesar Hernandez,0
2474,Carlos Gomez,Charlie Blackmon,3
2475,Carlos Gomez,Colby Rasmus,8
2476,Carlos Gomez,Corey Dickerson,0
2477,Carlos Gomez,Curtis Granderson,0
2478,Carlos Gomez,Danny Espinosa,1
2479,Carlos Gomez,Gregory Polanco,2
2480,Carlos Gomez,Jayson Werth,0
2481,Carlos Gomez,Joc Pederson,0
2482,Carlos Gomez,Juan Lagares,5
2483,Carlos Gomez,Justin Bour,3
2484,Carlos Gomez,Lucas Duda,3
2485,Carlos Gomez,Marlon Byrd,0
2486,Carlos Gomez,Nick Ahmed,0
2487,Carlos Gomez,Nick Hundley,0
2488,Carlos Gomez,Nori Aoki,4
2489,Carlos Gomez,Ryan Braun,0
2490,Carlos Gomez,Ryan Zimmerman,2
2491,Carlos Gomez,Will Venable,9
2492,Carlos Gonzalez,Adrian Gonzalez,1
2493,Adrian Gonzalez,Carlos Gonzalez,1
2494,Carlos Gonzalez,Billy Hamilton,1
2495,Billy Hamilton,Carlos Gonzalez,1
2496,Carlos Gonzalez,Brandon Phillips,9
2497,Carlos Gonzalez,Charlie Blackmon,0
2498,Carlos Gonzalez,Chris Coghlan,22
2499,Carlos Gonzalez,Cody Asche,2
2500,Carlos Gonzalez,Colby Rasmus,5
