,winner,loser,score
1362,Brian Dozier,Cheslor Cuthbert,9
1363,Brian Dozier,Chris Davis,1
1364,Brian Dozier,Coco Crisp,0
1365,Brian Dozier,Corey Dickerson,6
1366,Corey Dickerson,Brian Dozier,6
1367,Brian Dozier,Dae-ho Lee,5
1368,Brian Dozier,Dee Strange-gordon,0
1369,Brian Dozier,Devon Travis,4
1370,Brian Dozier,Dioner Navarro,3
1371,Brian Dozier,Dustin Pedroia,6
1372,Brian Dozier,Eddie Rosario,10
1373,Brian Dozier,Eduardo Escobar,2
1374,Brian Dozier,Eduardo Nunez,0
1375,Brian Dozier,Edwin Encarnacion,0
1376,Brian Dozier,Eric Hosmer,16
1377,Brian Dozier,Evan Longoria,7
1378,Brian Dozier,Ezequiel Carrera,9
1379,Brian Dozier,Francisco Lindor,2
1380,Brian Dozier,George Springer,0
1381,Brian Dozier,Hanley Ramirez,0
1382,Brian Dozier,Howie Kendrick,1
1383,Brian Dozier,Hunter Dozier,3
1384,Brian Dozier,Ian Desmond,0
1385,Brian Dozier,Ian Kinsler,0
1386,Brian Dozier,J. j. Hardy,0
1387,Brian Dozier,Jackie Bradley,5
1388,Brian Dozier,Jake Smolinski,12
1389,Brian Dozier,James Mccann,3
1390,Brian Dozier,Jason Heyward,4
1391,Brian Dozier,Jason Kipnis,3
1392,Brian Dozier,Javier Baez,0
1393,Brian Dozier,Joe Mauer,17
1394,Brian Dozier,Jonathan Lucroy,6
1395,Jonathan Lucroy,Brian Dozier,6
1396,Brian Dozier,Jonathan Schoop,4
1397,Brian Dozier,Jorge Polanco,2
1398,Brian Dozier,Jose Bautista,2
1399,Brian Dozier,Jose Ramirez,16
1400,Brian Dozier,José Abreu,0
1401,Brian Dozier,Kendrys Morales,15
1402,Brian Dozier,Kennys Vargas,0
1403,Brian Dozier,Ketel Marte,7
1404,Brian Dozier,Kevin Kiermaier,0
1405,Brian Dozier,Khris Davis,5
1406,Brian Dozier,Kole Calhoun,4
1407,Brian Dozier,Kris Bryant,6
1408,Brian Dozier,Kurt Suzuki,0
1409,Brian Dozier,Kyle Seager,15
1410,Brian Dozier,Logan Forsythe,6
1411,Brian Dozier,Lonnie Chisenhall,0
1412,Brian Dozier,Marcus Semien,15
1413,Brian Dozier,Mark Teixeira,9
1414,Brian Dozier,Marlon Byrd,5
1415,Brian Dozier,Martin Prado,5
1416,Brian Dozier,Max Kepler,13
1417,Brian Dozier,Melky Cabrera,0
1418,Brian Dozier,Mike Napoli,29
1419,Brian Dozier,Mookie Betts,9
1420,Brian Dozier,Nelson Cruz,15
1421,Brian Dozier,Nomar Mazara,1
1422,Brian Dozier,Paulo Orlando,1
1423,Brian Dozier,Rajai Davis,1
1424,Brian Dozier,Robbie Grossman,0
1425,Brian Dozier,Ryan Rua,3
1426,Brian Dozier,Ryon Healy,3
1427,Brian Dozier,Seth Smith,9
1428,Brian Dozier,Starlin Castro,0
1429,Brian Dozier,Steve Pearce,0
1430,Brian Dozier,Steven Souza,0
1431,Brian Dozier,Teoscar Hernandez,2
1432,Brian Dozier,Tim Anderson,8
1433,Brian Dozier,Travis D'arnaud,5
1434,Brian Dozier,Travis Shaw,18
1435,Brian Dozier,Trevor Brown,2
1436,Brian Dozier,Troy Tulowitzki,0
1437,Brian Dozier,Tyler White,7
1438,Brian Dozier,Victor Martinez,2
1439,Brian Dozier,Whit Merrifield,6
1440,Brian Dozier,Xander Bogaerts,9
1441,Brian Dozier,Yasmany Tomás,9
1442,Yasmany Tomás,Brian Dozier,9
1443,Brian Dozier,Yonder Alonso,8
1444,Brian Dozier,Yunel Escobar,0
1445,Brian Goodwin,Chase Utley,0
1446,Brian Goodwin,Jake Lamb,0
1447,Brian Mccann,Aaron Hicks,0
1448,Brian Mccann,Adam Eaton,0
1449,Brian Mccann,Alcides Escobar,1
1450,Alcides Escobar,Brian Mccann,1
1451,Brian Mccann,Brad Miller,0
1452,Brian Mccann,Brian Dozier,0
1453,Brian Mccann,Chris Davis,9
1454,Brian Mccann,Coco Crisp,0
1455,Brian Mccann,David Dahl,0
1456,Brian Mccann,David Ortiz,0
1457,Brian Mccann,Didi Gregorius,0
1458,Brian Mccann,Dioner Navarro,4
1459,Brian Mccann,Dustin Pedroia,8
1460,Brian Mccann,Eddie Rosario,1
1461,Eddie Rosario,Brian Mccann,1
1462,Brian Mccann,Edwin Encarnacion,16
1463,Brian Mccann,Eric Hosmer,11
1464,Brian Mccann,Ezequiel Carrera,9
1465,Brian Mccann,Francisco Lindor,0
1466,Brian Mccann,Freddie Freeman,0
1467,Brian Mccann,Gary Sanchez,0
1468,Brian Mccann,Hanley Ramirez,3
1469,Brian Mccann,Howie Kendrick,3
1470,Brian Mccann,Jackie Bradley,3
1471,Jackie Bradley,Brian Mccann,3
1472,Brian Mccann,Jacoby Ellsbury,6
1473,Brian Mccann,Jarrod Dyson,14
1474,Brian Mccann,Jason Heyward,0
1475,Brian Mccann,Jean Segura,3
1476,Jean Segura,Brian Mccann,3
1477,Brian Mccann,Joe Mauer,10
1478,Brian Mccann,Jose Altuve,8
1479,Brian Mccann,Jose Ramirez,15
1480,Brian Mccann,Josh Thole,10
1481,Brian Mccann,Khris Davis,12
1482,Khris Davis,Brian Mccann,12
1483,Brian Mccann,Kole Calhoun,0
1484,Brian Mccann,Kyle Seager,0
1485,Brian Mccann,Logan Morrison,3
1486,Logan Morrison,Brian Mccann,3
1487,Brian Mccann,Marco Hernandez,8
1488,Brian Mccann,Mark Trumbo,0
1489,Brian Mccann,Mike Napoli,8
1490,Brian Mccann,Nelson Cruz,0
1491,Brian Mccann,Omar Infante,5
1492,Brian Mccann,Rey Fuentes,1
1493,Brian Mccann,Sandy Leon,0
1494,Brian Mccann,Seth Smith,7
1495,Brian Mccann,Starlin Castro,0
1496,Brian Mccann,Tim Anderson,1
1497,Tim Anderson,Brian Mccann,1
1498,Brian Mccann,Tyler Naquin,6
1499,Brian Mccann,Victor Martinez,5
1500,Brian Mccann,Yonder Alonso,4
1501,Brock Holt,Danny Valencia,0
1502,Brock Holt,David Ortiz,0
1503,Brock Holt,Ian Desmond,0
1504,Brock Holt,Leonys Martín,0
1505,Brock Holt,Marcus Semien,0
1506,Brock Holt,Mark Trumbo,0
1507,Brock Holt,Mike Zunino,0
1508,Brock Holt,Mookie Betts,0
1509,Brock Holt,Pedro Alvarez,0
1510,Brock Holt,Sandy Leon,0
1511,Brock Holt,Stephen Vogt,0
1512,Bruce Maxwell,Adrian Beltre,0
1513,Bruce Maxwell,Kyle Seager,0
1514,Bryan Holaday,B. j. Upton,0
1515,Bryce Brentz,Albert Pujols,9
1516,Albert Pujols,Bryce Brentz,9
1517,Bryce Brentz,Brett Lawrie,3
1518,Brett Lawrie,Bryce Brentz,3
1519,Bryce Brentz,Danny Valencia,0
1520,Bryce Brentz,Hanley Ramirez,1
1521,Bryce Brentz,Mookie Betts,0
1522,Bryce Brentz,Yunel Escobar,6
1523,Bryce Harper,Adam Duvall,0
1524,Bryce Harper,Albert Pujols,0
1525,Bryce Harper,Alcides Escobar,0
1526,Bryce Harper,Angel Pagan,0
1527,Bryce Harper,Anthony Rizzo,2
1528,Bryce Harper,Asdrubal Cabrera,1
1529,Bryce Harper,Ben Zobrist,2
1530,Bryce Harper,Brandon Belt,0
1531,Bryce Harper,Charlie Blackmon,0
1532,Bryce Harper,Chris Carter,4
1533,Bryce Harper,Chris Coghlan,3
1534,Bryce Harper,Chris Herrmann,0
1535,Bryce Harper,Corey Dickerson,1
1536,Corey Dickerson,Bryce Harper,1
1537,Bryce Harper,Daniel Murphy,0
1538,Bryce Harper,Derek Dietrich,0
1539,Bryce Harper,Freddie Freeman,0
1540,Bryce Harper,Freddy Galvis,4
1541,Bryce Harper,Gregory Polanco,8
1542,Bryce Harper,J. t. Realmuto,3
1543,Bryce Harper,Jean Segura,0
1544,Bryce Harper,Jed Lowrie,6
1545,Bryce Harper,Jeff Francoeur,1
1546,Bryce Harper,Joey Votto,0
1547,Bryce Harper,Jonathan Villar,0
1548,Bryce Harper,Jose Ramirez,3
1549,Jose Ramirez,Bryce Harper,3
1550,Bryce Harper,José Abreu,0
1551,Bryce Harper,Kolten Wong,0
1552,Bryce Harper,Lonnie Chisenhall,0
1553,Bryce Harper,Marcell Ozuna,6
1554,Bryce Harper,Martin Prado,0
1555,Bryce Harper,Matt Carpenter,3
1556,Matt Carpenter,Bryce Harper,3
1557,Bryce Harper,Matt Kemp,3
1558,Bryce Harper,Nick Hundley,2
1559,Bryce Harper,Odubel Herrera,0
1560,Bryce Harper,Paul Goldschmidt,1
1561,Bryce Harper,Scooter Gennett,2
1562,Bryce Harper,Seth Smith,1
1563,Bryce Harper,Starlin Castro,0
1564,Bryce Harper,Stephen Piscotty,1
1565,Bryce Harper,Tyler Naquin,0
1566,Bryce Harper,Welington Castillo,1
1567,Bryce Harper,Wil Myers,0
1568,Bryce Harper,Yangervis Solarte,0
1569,Bryce Harper,Yasmany Tomás,2
1570,Bryce Harper,Yoenis Céspedes,0
1571,Buster Posey,A. j. Ellis,10
1572,Buster Posey,Adam Duvall,7
1573,Buster Posey,Adam Wainwright,4
1574,Buster Posey,Addison Russell,0
1575,Buster Posey,Adonis Garcia,19
1576,Buster Posey,Anthony Rizzo,0
1577,Buster Posey,B. j. Upton,9
1578,Buster Posey,Ben Zobrist,4
1579,Buster Posey,Chris Owings,7
1580,Buster Posey,David Wright,1
1581,Buster Posey,Denard Span,0
1582,Buster Posey,Derek Norris,0
1583,Buster Posey,Devon Travis,2
1584,Buster Posey,Dj Lemahieu,0
1585,Buster Posey,Gregory Polanco,3
1586,Buster Posey,Hunter Pence,8
1587,Buster Posey,J. t. Realmuto,3
1588,Buster Posey,Jarrett Parker,3
1589,Jarrett Parker,Buster Posey,3
1590,Buster Posey,Jedd Gyorko,14
1591,Buster Posey,Jeff Francoeur,0
1592,Buster Posey,Joey Votto,10
1593,Buster Posey,Jonathan Villar,3
1594,Buster Posey,Maikel Franco,3
1595,Maikel Franco,Buster Posey,3
1596,Buster Posey,Mark Reynolds,10
1597,Buster Posey,Matt Kemp,0
1598,Buster Posey,Michael Taylor,0
1599,Buster Posey,Randal Grichuk,7
1600,Buster Posey,Ryan Schimpf,0
1601,Buster Posey,Scott Van slyke,3
1602,Scott Van slyke,Buster Posey,3
1603,Buster Posey,Tommy Joseph,6
1604,Tommy Joseph,Buster Posey,6
1605,Buster Posey,Trayce Thompson,4
1606,Buster Posey,Tucker Barnhart,0
1607,Buster Posey,Yadier Molina,6
1608,Buster Posey,Yasmany Tomás,0
1609,Buster Posey,Yoenis Céspedes,14
1610,Byron Buxton,Brandon Phillips,5
1611,Byron Buxton,Coco Crisp,0
1612,Byron Buxton,Eddie Rosario,0
1613,Byron Buxton,Eduardo Nunez,2
1614,Byron Buxton,Jake Smolinski,12
1615,Byron Buxton,Jason Kipnis,0
1616,Byron Buxton,Marlon Byrd,5
1617,Byron Buxton,Martin Prado,0
1618,Byron Buxton,Odubel Herrera,1
1619,Byron Buxton,Starlin Castro,1
1620,Byung ho Park,Adrian Beltre,3
1621,Adrian Beltre,Byung ho Park,3
1622,Byung ho Park,Brian Dozier,0
1623,Byung ho Park,Carlos Gomez,0
1624,Byung ho Park,Coco Crisp,3
1625,Byung ho Park,Ian Desmond,0
1626,Byung ho Park,Jed Lowrie,1
1627,Byung ho Park,Jurickson Profar,3
1628,Byung ho Park,Melky Cabrera,0
1629,Byung ho Park,Robbie Grossman,0
1630,C. j. Cron,Nolan Reimold,0
1631,Cameron Maybin,Adam Eaton,0
1632,Cameron Maybin,Adrian Beltre,6
1633,Cameron Maybin,Brian Dozier,0
1634,Cameron Maybin,Carlos Correa,3
1635,Cameron Maybin,Chris Iannetta,3
1636,Cameron Maybin,Colby Rasmus,1
1637,Cameron Maybin,Corey Dickerson,0
1638,Cameron Maybin,Danny Valencia,0
1639,Cameron Maybin,Eddie Rosario,6
1640,Eddie Rosario,Cameron Maybin,6
1641,Cameron Maybin,Francisco Lindor,6
1642,Cameron Maybin,Hanley Ramirez,0
1643,Cameron Maybin,Ian Desmond,0
1644,Cameron Maybin,J. d. Martinez,0
1645,Cameron Maybin,Jefry Marte,0
1646,Cameron Maybin,Jonathan Schoop,0
1647,Cameron Maybin,Josh Donaldson,1
1648,Cameron Maybin,José Abreu,2
1649,Cameron Maybin,José Iglesias,6
1650,José Iglesias,Cameron Maybin,6
1651,Cameron Maybin,Ketel Marte,3
1652,Ketel Marte,Cameron Maybin,3
1653,Cameron Maybin,Kyle Seager,4
1654,Cameron Maybin,Marcus Semien,0
1655,Cameron Maybin,Mitch Moreland,0
1656,Cameron Maybin,Mookie Betts,0
1657,Cameron Maybin,Nelson Cruz,0
1658,Cameron Maybin,Prince Fielder,3
1659,Cameron Maybin,Rougned Odor,0
1660,Cameron Maybin,Ryan Rua,3
1661,Ryan Rua,Cameron Maybin,3
1662,Cameron Maybin,Seth Smith,3
1663,Cameron Maybin,Starlin Castro,0
1664,Cameron Maybin,Steven Souza,0
1665,Cameron Maybin,Victor Martinez,0
1666,Cameron Rupp,Jung ho Kang,0
1667,Cameron Rupp,Maikel Franco,3
1668,Maikel Franco,Cameron Rupp,3
1669,Carlos Beltran,Adrian Beltre,13
1670,Carlos Beltran,Albert Pujols,15
1671,Carlos Beltran,Carlos Correa,3
1672,Carlos Beltran,Carlos Gomez,0
1673,Carlos Beltran,Carlos Santana,0
1674,Carlos Beltran,Danny Valencia,4
1675,Carlos Beltran,Dioner Navarro,2
1676,Carlos Beltran,Eduardo Nunez,0
1677,Carlos Beltran,Evan Gattis,11
1678,Carlos Beltran,George Springer,12
1679,Carlos Beltran,Hanley Ramirez,0
1680,Carlos Beltran,Ian Desmond,0
1681,Carlos Beltran,Ian Kinsler,0
1682,Carlos Beltran,Jackie Bradley,0
1683,Carlos Beltran,Jay Bruce,6
1684,Jay Bruce,Carlos Beltran,6
1685,Carlos Beltran,Jed Lowrie,9
1686,Carlos Beltran,Jon Jay,3
1687,Jon Jay,Carlos Beltran,3
1688,Carlos Beltran,Jonathan Lucroy,0
1689,Carlos Beltran,Josh Donaldson,0
1690,Carlos Beltran,José Abreu,5
1691,José Abreu,Carlos Beltran,5
1692,Carlos Beltran,Justin Upton,1
1693,Carlos Beltran,Kole Calhoun,0
1694,Carlos Beltran,Kyle Seager,0
1695,Carlos Beltran,Logan Forsythe,0
1696,Carlos Beltran,Manny Machado,0
1697,Carlos Beltran,Marcus Semien,10
1698,Carlos Beltran,Melky Cabrera,3
1699,Melky Cabrera,Carlos Beltran,3
1700,Carlos Beltran,Nomar Mazara,12
1701,Nomar Mazara,Carlos Beltran,12
1702,Carlos Beltran,Rajai Davis,8
1703,Carlos Beltran,Rougned Odor,6
1704,Rougned Odor,Carlos Beltran,6
1705,Carlos Beltran,Salvador Perez,0
1706,Carlos Beltran,Starlin Castro,0
1707,Carlos Beltran,Stephen Vogt,0
1708,Carlos Beltran,Troy Tulowitzki,0
1709,Carlos Beltran,Tyler Saladino,0
1710,Carlos Beltran,Xander Bogaerts,0
1711,Carlos Correa,Adam Eaton,0
1712,Carlos Correa,Adrian Beltre,0
1713,Carlos Correa,Avisail Garcia,1
1714,Carlos Correa,Brett Gardner,2
1715,Carlos Correa,Cameron Maybin,0
1716,Carlos Correa,Carlos Beltran,0
1717,Carlos Correa,Carlos Gomez,0
1718,Carlos Correa,Cheslor Cuthbert,6
1719,Cheslor Cuthbert,Carlos Correa,6
1720,Carlos Correa,Chris Young,0
1721,Carlos Correa,Colby Rasmus,11
1722,Carlos Correa,Corey Dickerson,7
1723,Carlos Correa,Danny Valencia,0
1724,Carlos Correa,David Ortiz,1
1725,Carlos Correa,Devon Travis,1
1726,Carlos Correa,Dioner Navarro,1
1727,Carlos Correa,Dustin Pedroia,3
1728,Dustin Pedroia,Carlos Correa,3
1729,Carlos Correa,Eduardo Escobar,4
1730,Carlos Correa,Evan Gattis,8
1731,Carlos Correa,George Springer,0
1732,Carlos Correa,Ian Desmond,13
1733,Ian Desmond,Carlos Correa,13
1734,Carlos Correa,Ian Kinsler,0
1735,Carlos Correa,J. j. Hardy,9
1736,Carlos Correa,Jefry Marte,1
1737,Carlos Correa,Jonathan Schoop,0
1738,Carlos Correa,Jose Altuve,4
1739,Carlos Correa,Jose Ramirez,2
1740,Carlos Correa,Josh Donaldson,8
1741,Carlos Correa,José Iglesias,3
1742,José Iglesias,Carlos Correa,3
1743,Carlos Correa,Justin Upton,0
1744,Carlos Correa,Kevin Kiermaier,7
1745,Carlos Correa,Leonys Martín,0
1746,Carlos Correa,Logan Morrison,3
1747,Carlos Correa,Lonnie Chisenhall,2
1748,Carlos Correa,Marcus Semien,0
1749,Carlos Correa,Mark Teixeira,1
1750,Mark Teixeira,Carlos Correa,1
1751,Carlos Correa,Mark Trumbo,3
1752,Carlos Correa,Marwin Gonzalez,6
1753,Carlos Correa,Matt Wieters,0
1754,Carlos Correa,Mike Trout,2
1755,Carlos Correa,Mike Zunino,0
1756,Carlos Correa,Nelson Cruz,5
1757,Carlos Correa,Nomar Mazara,0
1758,Carlos Correa,Orlando Arcia,0
1759,Carlos Correa,Ramon Cabrera,2
1760,Carlos Correa,Robbie Grossman,0
1761,Carlos Correa,Robinson Cano,2
1762,Carlos Correa,Robinson Chirinos,0
1763,Carlos Correa,Russell Martin,7
1764,Carlos Correa,Ryon Healy,0
1765,Carlos Correa,Steven Souza,0
1766,Carlos Correa,Todd Frazier,0
1767,Carlos Correa,Travis Shaw,0
1768,Carlos Correa,Troy Tulowitzki,8
1769,Carlos Correa,Victor Martinez,0
1770,Carlos Gomez,Adrian Beltre,19
1771,Carlos Gomez,Albert Pujols,4
1772,Carlos Gomez,Brad Miller,9
1773,Carlos Gomez,Byung ho Park,7
1774,Carlos Gomez,Carlos Beltran,10
1775,Carlos Gomez,Carlos Correa,6
1776,Carlos Gomez,Chase Headley,9
1777,Carlos Gomez,Danny Valencia,9
1778,Carlos Gomez,Dioner Navarro,5
1779,Carlos Gomez,Eduardo Nunez,1
1780,Carlos Gomez,Evan Gattis,0
1781,Carlos Gomez,Francisco Lindor,1
1782,Carlos Gomez,George Springer,11
1783,George Springer,Carlos Gomez,11
1784,Carlos Gomez,Gregory Polanco,0
1785,Carlos Gomez,J. j. Hardy,3
1786,Carlos Gomez,Jake Smolinski,10
1787,Carlos Gomez,Jason Castro,0
1788,Carlos Gomez,Jed Lowrie,11
1789,Carlos Gomez,Jedd Gyorko,0
1790,Carlos Gomez,José Abreu,2
1791,Carlos Gomez,Kendrys Morales,0
1792,Carlos Gomez,Khris Davis,0
1793,Carlos Gomez,Kole Calhoun,4
1794,Carlos Gomez,Luis Valbuena,12
1795,Carlos Gomez,Marcus Semien,12
1796,Carlos Gomez,Mark Teixeira,9
1797,Carlos Gomez,Marwin Gonzalez,12
1798,Carlos Gomez,Nelson Cruz,3
1799,Nelson Cruz,Carlos Gomez,3
1800,Carlos Gomez,Paulo Orlando,1
1801,Carlos Gomez,Rajai Davis,1
1802,Rajai Davis,Carlos Gomez,1
1803,Carlos Gomez,Robbie Grossman,4
1804,Carlos Gomez,Ryon Healy,0
1805,Carlos Gomez,Stephen Vogt,2
1806,Carlos Gomez,Steven Souza,0
1807,Carlos Gomez,Teoscar Hernandez,5
1808,Carlos Gomez,Todd Frazier,0
1809,Carlos Gomez,Tyler Saladino,11
1810,Carlos Gomez,Victor Martinez,10
1811,Carlos Gonzalez,Adam Duvall,0
1812,Carlos Gonzalez,Addison Russell,0
1813,Carlos Gonzalez,Adonis Garcia,3
1814,Carlos Gonzalez,Adrian Gonzalez,0
1815,Carlos Gonzalez,Albert Pujols,9
1816,Carlos Gonzalez,Angel Pagan,0
1817,Carlos Gonzalez,Anthony Rendon,0
1818,Carlos Gonzalez,Anthony Rizzo,0
1819,Carlos Gonzalez,Asdrubal Cabrera,3
1820,Carlos Gonzalez,Ben Zobrist,0
1821,Carlos Gonzalez,Brandon Belt,6
1822,Carlos Gonzalez,Brett Gardner,10
1823,Brett Gardner,Carlos Gonzalez,10
1824,Carlos Gonzalez,Charlie Blackmon,17
1825,Carlos Gonzalez,Chris Herrmann,7
1826,Carlos Gonzalez,Chris Owings,6
1827,Carlos Gonzalez,Corey Seager,13
1828,Carlos Gonzalez,Cristhian Adames,2
1829,Carlos Gonzalez,Curtis Granderson,2
1830,Carlos Gonzalez,David Dahl,9
1831,Carlos Gonzalez,David Freese,1
1832,David Freese,Carlos Gonzalez,1
1833,Carlos Gonzalez,Denard Span,4
1834,Carlos Gonzalez,Didi Gregorius,8
1835,Carlos Gonzalez,Dj Lemahieu,0
1836,Carlos Gonzalez,Domingo Santana,0
1837,Carlos Gonzalez,Freddie Freeman,0
1838,Carlos Gonzalez,Gerardo Parra,9
1839,Gerardo Parra,Carlos Gonzalez,9
1840,Carlos Gonzalez,Giancarlo Stanton,4
1841,Carlos Gonzalez,Gregor Blanco,0
1842,Carlos Gonzalez,Gregory Polanco,4
1843,Carlos Gonzalez,Hunter Pence,2
1844,Carlos Gonzalez,Jayson Werth,8
1845,Carlos Gonzalez,Jean Segura,15
1846,Carlos Gonzalez,Joc Pederson,1
1847,Carlos Gonzalez,Joe Panik,7
1848,Carlos Gonzalez,Joey Votto,1
1849,Carlos Gonzalez,Jonathan Villar,13
1850,Jonathan Villar,Carlos Gonzalez,13
1851,Carlos Gonzalez,Josh Reddick,3
1852,Carlos Gonzalez,Jung ho Kang,0
1853,Carlos Gonzalez,Kelly Johnson,14
1854,Carlos Gonzalez,Kirk Nieuwenhuis,1
1855,Carlos Gonzalez,Kyle Seager,5
1856,Carlos Gonzalez,Michael Conforto,0
1857,Carlos Gonzalez,Miguel Cabrera,0
1858,Carlos Gonzalez,Neil Walker,6
1859,Carlos Gonzalez,Nick Markakis,0
1860,Carlos Gonzalez,Nolan Arenado,0
1861,Carlos Gonzalez,Odubel Herrera,0
1862,Carlos Gonzalez,Paul Goldschmidt,0
1863,Carlos Gonzalez,Randal Grichuk,7
1864,Carlos Gonzalez,Ryan Braun,5
1865,Carlos Gonzalez,Scooter Gennett,2
1866,Carlos Gonzalez,Scott Schebler,6
1867,Carlos Gonzalez,Seth Smith,6
1868,Carlos Gonzalez,Starlin Castro,7
1869,Carlos Gonzalez,Starling Marte,0
1870,Carlos Gonzalez,Stephen Piscotty,1
1871,Stephen Piscotty,Carlos Gonzalez,1
1872,Carlos Gonzalez,Travis Jankowski,0
1873,Carlos Gonzalez,Trevor Story,0
1874,Carlos Gonzalez,Victor Martinez,3
1875,Carlos Gonzalez,Yangervis Solarte,0
1876,Carlos Perez,Hanley Ramirez,0
1877,Carlos Perez,Jonathan Villar,0
1878,Carlos Perez,Steven Souza,9
1879,Steven Souza,Carlos Perez,9
1880,Carlos Ruiz,Adam Duvall,0
1881,Carlos Ruiz,Hunter Pence,0
1882,Carlos Ruiz,Jung ho Kang,1
1883,Jung ho Kang,Carlos Ruiz,1
1884,Carlos Ruiz,Sean Rodriguez,1
1885,Sean Rodriguez,Carlos Ruiz,1
1886,Carlos Ruiz,Starling Marte,0
1887,Carlos Sanchez,Jose Ramirez,3
1888,Jose Ramirez,Carlos Sanchez,3
1889,Carlos Santana,A. j. Pierzynski,0
1890,Carlos Santana,Aaron Hicks,3
1891,Carlos Santana,Abraham Almonte,3
1892,Carlos Santana,Adalberto Mondesi,3
1893,Adalberto Mondesi,Carlos Santana,3
1894,Carlos Santana,Alcides Escobar,2
1895,Carlos Santana,Avisail Garcia,0
1896,Carlos Santana,Brad Miller,8
1897,Carlos Santana,Carlos Beltran,4
1898,Carlos Santana,Cheslor Cuthbert,3
1899,Carlos Santana,Chris Iannetta,3
1900,Chris Iannetta,Carlos Santana,3
1901,Carlos Santana,Colby Rasmus,4
1902,Carlos Santana,Daniel Murphy,0
1903,Carlos Santana,Danny Espinosa,1
1904,Carlos Santana,Danny Valencia,2
1905,Carlos Santana,Delino Deshields,5
1906,Carlos Santana,Didi Gregorius,5
1907,Carlos Santana,Dustin Pedroia,7
1908,Carlos Santana,Eduardo Escobar,0
1909,Carlos Santana,Edwin Encarnacion,8
1910,Carlos Santana,Eric Hosmer,3
1911,Carlos Santana,Ezequiel Carrera,5
1912,Carlos Santana,Francisco Lindor,0
1913,Carlos Santana,Hanley Ramirez,0
1914,Carlos Santana,Ian Desmond,3
1915,Ian Desmond,Carlos Santana,3
1916,Carlos Santana,Ian Kinsler,0
1917,Carlos Santana,Jackie Bradley,0
1918,Carlos Santana,Jake Smolinski,2
1919,Carlos Santana,James Mccann,9
1920,Carlos Santana,Jarrod Dyson,5
1921,Carlos Santana,Jason Kipnis,0
1922,Carlos Santana,Jose Ramirez,4
1923,Jose Ramirez,Carlos Santana,4
1924,Carlos Santana,Josh Donaldson,1
1925,Josh Donaldson,Carlos Santana,1
1926,Carlos Santana,José Abreu,6
1927,José Abreu,Carlos Santana,6
1928,Carlos Santana,José Iglesias,2
1929,Carlos Santana,Justin Morneau,2
1930,Carlos Santana,Kendrys Morales,3
1931,Carlos Santana,Kyle Seager,0
1932,Carlos Santana,Leonys Martín,4
1933,Leonys Martín,Carlos Santana,4
1934,Carlos Santana,Manny Machado,0
1935,Carlos Santana,Marwin Gonzalez,1
1936,Marwin Gonzalez,Carlos Santana,1
1937,Carlos Santana,Matt Wieters,0
1938,Carlos Santana,Melky Cabrera,0
1939,Carlos Santana,Michael Saunders,8
1940,Carlos Santana,Mike Napoli,6
1941,Carlos Santana,Mike Trout,0
1942,Carlos Santana,Mookie Betts,5
1943,Carlos Santana,Nick Castellanos,0
1944,Carlos Santana,Nomar Mazara,0
1945,Carlos Santana,Rajai Davis,0
1946,Carlos Santana,Robbie Grossman,6
1947,Carlos Santana,Robinson Cano,9
1948,Carlos Santana,Rougned Odor,0
1949,Carlos Santana,Russell Martin,9
1950,Russell Martin,Carlos Santana,9
1951,Carlos Santana,Salvador Perez,0
1952,Carlos Santana,Steven Souza,0
1953,Carlos Santana,Todd Frazier,0
1954,Carlos Santana,Travis Shaw,1
1955,Carlos Santana,Tyler Collins,1
1956,Carlos Santana,Tyler Saladino,2
1957,Carlos Santana,Xander Bogaerts,0
1958,Cesar Hernandez,Adam Duvall,0
1959,Cesar Hernandez,Adam Frazier,2
1960,Cesar Hernandez,Adonis Garcia,3
1961,Adonis Garcia,Cesar Hernandez,3
1962,Cesar Hernandez,Alex Dickerson,0
1963,Cesar Hernandez,Alexei Ramírez,4
1964,Cesar Hernandez,Angel Pagan,0
1965,Cesar Hernandez,Anthony Rizzo,0
1966,Cesar Hernandez,B. j. Upton,1
1967,Cesar Hernandez,Billy Hamilton,1
1968,Cesar Hernandez,Brandon Crawford,0
1969,Cesar Hernandez,Brandon Drury,3
1970,Brandon Drury,Cesar Hernandez,3
1971,Cesar Hernandez,Brandon Moss,0
1972,Cesar Hernandez,Charlie Blackmon,0
1973,Cesar Hernandez,Chris Carter,0
1974,Cesar Hernandez,Christian Yelich,0
1975,Cesar Hernandez,Corey Seager,0
1976,Cesar Hernandez,Dee Strange-gordon,0
1977,Cesar Hernandez,Denard Span,0
1978,Cesar Hernandez,Derek Dietrich,0
1979,Cesar Hernandez,Devon Travis,0
1980,Cesar Hernandez,Dexter Fowler,0
1981,Cesar Hernandez,Eduardo Nunez,0
1982,Cesar Hernandez,Ender Inciarte,0
1983,Cesar Hernandez,Freddy Galvis,5
1984,Cesar Hernandez,Gerardo Parra,3
1985,Gerardo Parra,Cesar Hernandez,3
1986,Cesar Hernandez,Gordon Beckham,4
1987,Cesar Hernandez,Greg Garcia,1
1988,Greg Garcia,Cesar Hernandez,1
1989,Cesar Hernandez,Gregor Blanco,0
1990,Cesar Hernandez,Ian Kinsler,0
1991,Cesar Hernandez,Jedd Gyorko,0
