,winner,loser,score
2984,Corey Dickerson,Ryan Ludwick,0
2985,Corey Dickerson,Scooter Gennett,3
2986,Corey Dickerson,Seth Smith,17
2987,Corey Dickerson,Todd Frazier,0
2988,Corey Hart,Dexter Fowler,1
2989,Dexter Fowler,Corey Hart,1
2990,Corey Hart,Miguel Cabrera,0
2991,Craig Gentry,Adam Rosales,0
2992,Craig Gentry,Brandon Guyer,0
2993,Craig Gentry,Christian Vazquez,0
2994,Craig Gentry,Coco Crisp,6
2995,Coco Crisp,Craig Gentry,6
2996,Craig Gentry,Danny Santana,3
2997,Danny Santana,Craig Gentry,3
2998,Craig Gentry,Elvis Andrus,0
2999,Craig Gentry,Giancarlo Stanton,0
3000,Craig Gentry,Ian Kinsler,2
3001,Craig Gentry,J. j. Hardy,2
3002,Craig Gentry,Jose Reyes,0
3003,Craig Gentry,Michael Choice,0
3004,Craig Gentry,Miguel Cabrera,6
3005,Miguel Cabrera,Craig Gentry,6
3006,Craig Gentry,Nate Freiman,0
3007,Craig Gentry,Robinson Chirinos,1
3008,Craig Gentry,Ryan Rua,0
3009,Craig Gentry,Victor Martinez,6
3010,Curtis Granderson,Adeiny Hechavarria,3
3011,Curtis Granderson,Alexi Amarista,4
3012,Curtis Granderson,Brandon Crawford,2
3013,Curtis Granderson,Brandon Phillips,0
3014,Curtis Granderson,Brayan Pena,0
3015,Curtis Granderson,Buster Posey,0
3016,Curtis Granderson,Casey Mcgehee,0
3017,Curtis Granderson,Chase Utley,0
3018,Curtis Granderson,Chris Denorfia,5
3019,Curtis Granderson,Corey Dickerson,0
3020,Curtis Granderson,Daniel Murphy,0
3021,Curtis Granderson,Derek Dietrich,0
3022,Curtis Granderson,Didi Gregorius,0
3023,Curtis Granderson,Domonic Brown,0
3024,Curtis Granderson,Donovan Solano,1
3025,Curtis Granderson,Drew Stubbs,0
3026,Curtis Granderson,Eric Campbell,0
3027,Curtis Granderson,Eric Young,0
3028,Curtis Granderson,Freddie Freeman,4
3029,Curtis Granderson,Garrett Jones,0
3030,Curtis Granderson,Giancarlo Stanton,0
3031,Curtis Granderson,Gregor Blanco,5
3032,Curtis Granderson,Jean Segura,4
3033,Curtis Granderson,Jeff Baker,5
3034,Curtis Granderson,Jhonny Peralta,0
3035,Curtis Granderson,Jimmy Rollins,3
3036,Jimmy Rollins,Curtis Granderson,3
3037,Curtis Granderson,Joe Panik,4
3038,Curtis Granderson,John Jaso,0
3039,Curtis Granderson,Jonathan Lucroy,0
3040,Curtis Granderson,Josh Hamilton,0
3041,Curtis Granderson,Juan Lagares,0
3042,Curtis Granderson,Justin Morneau,0
3043,Curtis Granderson,Khris Davis,0
3044,Curtis Granderson,Kolten Wong,0
3045,Curtis Granderson,Leonys Martín,0
3046,Curtis Granderson,Lucas Duda,0
3047,Curtis Granderson,Luis Valbuena,0
3048,Curtis Granderson,Miguel Montero,0
3049,Curtis Granderson,Nolan Arenado,0
3050,Curtis Granderson,Pedro Alvarez,0
3051,Curtis Granderson,Russell Martin,1
3052,Russell Martin,Curtis Granderson,1
3053,Curtis Granderson,Ryan Howard,1
3054,Curtis Granderson,Seth Smith,0
3055,Curtis Granderson,Trevor Plouffe,1
3056,Trevor Plouffe,Curtis Granderson,1
3057,Curtis Granderson,Yangervis Solarte,1
3058,Curtis Granderson,Yasiel Puig,4
3059,Curtis Granderson,Zack Cozart,0
3060,Dan Robertson,Aaron Hicks,5
3061,Dan Robertson,Austin Jackson,0
3062,Dan Robertson,Billy Butler,2
3063,Dan Robertson,Buster Posey,5
3064,Dan Robertson,Carlos Santana,0
3065,Dan Robertson,Chris Carter,2
3066,Dan Robertson,Chris Iannetta,0
3067,Dan Robertson,David Freese,0
3068,Dan Robertson,Dexter Fowler,4
3069,Dexter Fowler,Dan Robertson,4
3070,Dan Robertson,Dioner Navarro,0
3071,Dan Robertson,Eduardo Escobar,0
3072,Dan Robertson,Eduardo Nunez,0
3073,Dan Robertson,Edwin Encarnacion,5
3074,Dan Robertson,Erick Aybar,3
3075,Dan Robertson,Howie Kendrick,1
3076,Howie Kendrick,Dan Robertson,1
3077,Dan Robertson,J. p. Arencibia,0
3078,Dan Robertson,Jonny Gomes,2
3079,Dan Robertson,Jose Reyes,0
3080,Dan Robertson,Josmil Pinto,4
3081,Josmil Pinto,Dan Robertson,4
3082,Dan Robertson,Kevin Kouzmanoff,0
3083,Dan Robertson,Mark Teixeira,0
3084,Dan Robertson,Matt Dominguez,0
3085,Dan Robertson,Michael Choice,0
3086,Dan Robertson,Miguel Cabrera,0
3087,Dan Robertson,Mike Trout,5
3088,Dan Robertson,Pablo Sandoval,1
3089,Dan Robertson,Robbie Grossman,3
3090,Dan Robertson,Robinson Chirinos,0
3091,Dan Robertson,Ryan Rua,5
3092,Dan Robertson,Stefen Romero,0
3093,Dan Robertson,Torii Hunter,1
3094,Torii Hunter,Dan Robertson,1
3095,Dan Robertson,Travis D'arnaud,0
3096,Dan Robertson,Victor Martinez,3
3097,Victor Martinez,Dan Robertson,3
3098,Dan Robertson,Zelous Wheeler,2
3099,Daniel Descalso,Daniel Murphy,3
3100,Daniel Murphy,Daniel Descalso,3
3101,Daniel Descalso,Ian Desmond,0
3102,Daniel Descalso,Marlon Byrd,0
3103,Daniel Descalso,Matt Holliday,0
3104,Daniel Murphy,Adam Laroche,6
3105,Daniel Murphy,Adam Lind,0
3106,Daniel Murphy,Alex Gordon,0
3107,Daniel Murphy,Andrew Mccutchen,3
3108,Andrew Mccutchen,Daniel Murphy,3
3109,Daniel Murphy,Angel Pagan,2
3110,Daniel Murphy,Anthony Rendon,3
3111,Daniel Murphy,Asdrubal Cabrera,1
3112,Daniel Murphy,Buster Posey,1
3113,Buster Posey,Daniel Murphy,1
3114,Daniel Murphy,Carl Crawford,0
3115,Daniel Murphy,Casey Mcgehee,0
3116,Daniel Murphy,Charlie Blackmon,0
3117,Daniel Murphy,Chase Headley,3
3118,Chase Headley,Daniel Murphy,3
3119,Daniel Murphy,Cody Asche,0
3120,Daniel Murphy,Curtis Granderson,5
3121,Daniel Murphy,Daniel Descalso,3
3122,Daniel Descalso,Daniel Murphy,3
3123,Daniel Murphy,David Peralta,2
3124,Daniel Murphy,David Wright,0
3125,Daniel Murphy,Denard Span,0
3126,Daniel Murphy,Derek Dietrich,0
3127,Daniel Murphy,Devin Mesoraco,0
3128,Daniel Murphy,Dj Lemahieu,5
3129,Daniel Murphy,Domonic Brown,0
3130,Daniel Murphy,Eric Campbell,1
3131,Daniel Murphy,Eric Young,0
3132,Daniel Murphy,Freddie Freeman,0
3133,Daniel Murphy,Garrett Jones,0
3134,Daniel Murphy,Giancarlo Stanton,0
3135,Daniel Murphy,Grady Sizemore,8
3136,Daniel Murphy,Hunter Pence,0
3137,Daniel Murphy,Jarrod Dyson,2
3138,Daniel Murphy,Jarrod Saltalamacchia,0
3139,Daniel Murphy,Jason Heyward,0
3140,Daniel Murphy,Jhonny Peralta,10
3141,Jhonny Peralta,Daniel Murphy,10
3142,Daniel Murphy,Jimmy Rollins,0
3143,Daniel Murphy,Joe Panik,5
3144,Daniel Murphy,Joey Votto,0
3145,Daniel Murphy,Josh Hamilton,0
3146,Daniel Murphy,Juan Lagares,0
3147,Daniel Murphy,Juan Uribe,3
3148,Daniel Murphy,Justin Morneau,0
3149,Daniel Murphy,Justin Upton,0
3150,Daniel Murphy,Khris Davis,0
3151,Daniel Murphy,Luis Sardinas,2
3152,Daniel Murphy,Lyle Overbay,3
3153,Daniel Murphy,Matt Adams,0
3154,Daniel Murphy,Matt Carpenter,9
3155,Daniel Murphy,Matt Holliday,14
3156,Daniel Murphy,Mike Morse,0
3157,Daniel Murphy,Mike Moustakas,1
3158,Daniel Murphy,Pablo Sandoval,2
3159,Daniel Murphy,Pedro Alvarez,0
3160,Daniel Murphy,Ruben Tejada,9
3161,Daniel Murphy,Seth Smith,0
3162,Daniel Murphy,Travis D'arnaud,0
3163,Daniel Murphy,Yangervis Solarte,6
3164,Daniel Murphy,Yasiel Puig,5
3165,Daniel Murphy,Zack Cozart,0
3166,Daniel Nava,Anthony Rizzo,0
3167,Daniel Nava,Brad Miller,0
3168,Daniel Nava,Brock Holt,0
3169,Daniel Nava,Christian Yelich,3
3170,Daniel Nava,Conor Gillaspie,0
3171,Daniel Nava,David Ortiz,0
3172,Daniel Nava,Dioner Navarro,3
3173,Dioner Navarro,Daniel Nava,3
3174,Daniel Nava,Jacoby Ellsbury,0
3175,Daniel Nava,Jed Lowrie,3
3176,Jed Lowrie,Daniel Nava,3
3177,Daniel Nava,Mark Teixeira,0
3178,Daniel Nava,Scooter Gennett,2
3179,Daniel Nava,Seth Smith,1
3180,Seth Smith,Daniel Nava,1
3181,Daniel Nava,Stephen Drew,0
3182,Daniel Nava,Yonder Alonso,1
3183,Yonder Alonso,Daniel Nava,1
3184,Danny Espinosa,Bryce Harper,0
3185,Danny Espinosa,Chris Johnson,6
3186,Danny Espinosa,Jarrod Saltalamacchia,0
3187,Danny Espinosa,Neil Walker,0
3188,Danny Espinosa,Russell Martin,1
3189,Russell Martin,Danny Espinosa,1
3190,Danny Santana,Adam Eaton,0
3191,Danny Santana,Adam Jones,0
3192,Danny Santana,Adam Lind,9
3193,Adam Lind,Danny Santana,9
3194,Danny Santana,Adrian Beltre,0
3195,Danny Santana,Alberto Callaspo,11
3196,Danny Santana,Alcides Escobar,12
3197,Danny Santana,Asdrubal Cabrera,4
3198,Danny Santana,Austin Jackson,10
3199,Danny Santana,Ben Zobrist,3
3200,Ben Zobrist,Danny Santana,3
3201,Danny Santana,Billy Butler,1
3202,Danny Santana,Brad Miller,0
3203,Danny Santana,Brian Dozier,10
3204,Danny Santana,Caleb Joseph,0
3205,Danny Santana,Carlos Santana,0
3206,Danny Santana,Chase Headley,0
3207,Danny Santana,Chris Iannetta,4
3208,Danny Santana,Coco Crisp,0
3209,Danny Santana,Colby Rasmus,4
3210,Danny Santana,Craig Gentry,3
3211,Craig Gentry,Danny Santana,3
3212,Danny Santana,David Murphy,0
3213,Danny Santana,Derek Norris,6
3214,Danny Santana,Dexter Fowler,1
3215,Danny Santana,Dustin Pedroia,0
3216,Danny Santana,Eduardo Nunez,0
3217,Danny Santana,Edwin Encarnacion,3
3218,Edwin Encarnacion,Danny Santana,3
3219,Danny Santana,Emilio Bonifacio,3
3220,Danny Santana,Erick Aybar,2
3221,Danny Santana,Gregor Blanco,1
3222,Danny Santana,Hank Conger,3
3223,Danny Santana,Howie Kendrick,6
3224,Danny Santana,Ian Kinsler,11
3225,Danny Santana,J. d. Martinez,0
3226,Danny Santana,Jacoby Ellsbury,0
3227,Danny Santana,James Loney,3
3228,Danny Santana,Jason Castro,0
3229,Danny Santana,Joe Mauer,3
3230,Danny Santana,Jordan Schafer,6
3231,Jordan Schafer,Danny Santana,6
3232,Danny Santana,Jose Bautista,0
3233,Danny Santana,Jose Ramirez,1
3234,Danny Santana,Jose Reyes,8
3235,Danny Santana,Josh Donaldson,0
3236,Danny Santana,Josh Hamilton,0
3237,Danny Santana,Josh Willingham,10
3238,Danny Santana,Josmil Pinto,3
3239,Josmil Pinto,Danny Santana,3
3240,Danny Santana,Kennys Vargas,1
3241,Danny Santana,Kyle Seager,0
3242,Danny Santana,Lonnie Chisenhall,5
3243,Danny Santana,Marcus Semien,1
3244,Danny Santana,Matt Carpenter,3
3245,Matt Carpenter,Danny Santana,3
3246,Danny Santana,Matt Dominguez,0
3247,Danny Santana,Melky Cabrera,4
3248,Danny Santana,Michael Bourn,3
3249,Danny Santana,Michael Brantley,0
3250,Danny Santana,Michael Choice,0
3251,Danny Santana,Miguel Cabrera,2
3252,Danny Santana,Miguel Montero,0
3253,Danny Santana,Mike Moustakas,0
3254,Danny Santana,Mike Napoli,3
3255,Mike Napoli,Danny Santana,3
3256,Danny Santana,Mike Trout,0
3257,Danny Santana,Mike Zunino,4
3258,Danny Santana,Nelson Cruz,0
3259,Danny Santana,Omar Infante,1
3260,Danny Santana,Oswaldo Arcia,0
3261,Danny Santana,Pablo Sandoval,3
3262,Pablo Sandoval,Danny Santana,3
3263,Danny Santana,Rajai Davis,0
3264,Danny Santana,Robinson Chirinos,6
3265,Robinson Chirinos,Danny Santana,6
3266,Danny Santana,Ryan Flaherty,1
3267,Danny Santana,Ryan Raburn,1
3268,Ryan Raburn,Danny Santana,1
3269,Danny Santana,Salvador Perez,0
3270,Danny Santana,Sam Fuld,6
3271,Sam Fuld,Danny Santana,6
3272,Danny Santana,Scott Van slyke,3
3273,Danny Santana,Shin-soo Choo,0
3274,Danny Santana,Steve Pearce,0
3275,Danny Santana,Tommy La stella,1
3276,Tommy La stella,Danny Santana,1
3277,Danny Santana,Torii Hunter,0
3278,Danny Santana,Trevor Plouffe,0
3279,Danny Santana,Victor Martinez,8
3280,Danny Santana,Wil Myers,3
3281,Danny Santana,Xander Bogaerts,2
3282,Danny Santana,Yan Gomes,5
3283,Danny Santana,Yangervis Solarte,3
3284,Yangervis Solarte,Danny Santana,3
3285,Danny Santana,Yasiel Puig,3
3286,Danny Santana,Yonder Alonso,0
3287,Danny Valencia,Adrian Beltre,0
3288,Danny Valencia,Alexei Ramírez,0
3289,Danny Valencia,Anthony Rendon,5
3290,Danny Valencia,Brandon Guyer,8
3291,Danny Valencia,Chris Taylor,0
3292,Danny Valencia,David Freese,0
3293,Danny Valencia,Dayán Viciedo,6
3294,Danny Valencia,Francisco Cervelli,8
3295,Danny Valencia,Ian Desmond,8
3296,Danny Valencia,Josh Donaldson,1
3297,Danny Valencia,Josmil Pinto,0
3298,Danny Valencia,Lorenzo Cain,0
3299,Danny Valencia,Melky Cabrera,4
3300,Darin Mastroianni,Edwin Encarnacion,5
3301,Darin Mastroianni,Eugenio Suarez,8
3302,Darin Mastroianni,Rajai Davis,0
3303,Darin Mastroianni,Salvador Perez,0
3304,Darin Mastroianni,Torii Hunter,3
3305,Darin Mastroianni,Victor Martinez,3
3306,Darin Ruf,Chase Headley,2
3307,Darin Ruf,Dayán Viciedo,0
3308,Darin Ruf,Rene Rivera,0
3309,Darin Ruf,Robbie Grossman,3
3310,Darin Ruf,Todd Frazier,0
3311,Darwin Barney,Aramis Ramirez,3
3312,Aramis Ramirez,Darwin Barney,3
3313,Darwin Barney,Chris Johnson,0
3314,Darwin Barney,David Peralta,0
3315,Darwin Barney,Dj Lemahieu,0
3316,Darwin Barney,Freddie Freeman,4
3317,Darwin Barney,Jason Heyward,0
3318,Darwin Barney,Matt Holliday,0
3319,Darwin Barney,Melky Cabrera,3
3320,Melky Cabrera,Darwin Barney,3
3321,Darwin Barney,Pablo Sandoval,3
3322,Pablo Sandoval,Darwin Barney,3
3323,David Freese,Adam Jones,0
3324,David Freese,Adam Rosales,0
3325,David Freese,Alcides Escobar,0
3326,David Freese,Billy Butler,6
3327,David Freese,Brian Dozier,2
3328,David Freese,Chase Headley,7
3329,David Freese,Dan Robertson,15
3330,David Freese,Danny Valencia,2
3331,David Freese,Dayán Viciedo,0
3332,David Freese,Edwin Encarnacion,25
3333,David Freese,J. d. Martinez,7
3334,David Freese,J. p. Arencibia,3
3335,David Freese,Kole Calhoun,3
3336,David Freese,Marcell Ozuna,0
3337,David Freese,Michael Choice,0
3338,David Freese,Miguel Cabrera,9
3339,David Freese,Mike Trout,0
3340,David Freese,Mookie Betts,0
3341,David Freese,Nate Freiman,0
3342,David Freese,Nelson Cruz,0
3343,David Freese,Nick Swisher,5
3344,David Freese,Nori Aoki,3
3345,David Freese,Rajai Davis,4
3346,David Freese,Robinson Chirinos,3
3347,Robinson Chirinos,David Freese,3
3348,David Freese,Salvador Perez,8
3349,David Freese,Steve Pearce,0
3350,David Lough,Albert Pujols,0
3351,David Lough,Chase Headley,0
3352,David Lough,Jose Bautista,0
3353,David Lough,Jose Ramirez,0
3354,David Lough,Miguel Cabrera,0
3355,David Lough,Seth Smith,0
3356,David Murphy,Adam Eaton,0
3357,David Murphy,Adrian Gonzalez,3
3358,Adrian Gonzalez,David Murphy,3
3359,David Murphy,Albert Pujols,3
3360,Albert Pujols,David Murphy,3
3361,David Murphy,Alejandro De aza,0
3362,David Murphy,Brandon Belt,0
3363,David Murphy,Brian Dozier,0
3364,David Murphy,Carlos Beltran,0
3365,David Murphy,Carlos Santana,0
3366,David Murphy,Chase Headley,0
3367,David Murphy,Conor Gillaspie,0
3368,David Murphy,Danny Santana,3
3369,David Murphy,Dustin Ackley,0
3370,David Murphy,Jarrod Dyson,0
3371,David Murphy,Jemile Weeks,3
3372,Jemile Weeks,David Murphy,3
3373,David Murphy,Joe Mauer,0
3374,David Murphy,John Jaso,0
3375,David Murphy,Jose Bautista,0
3376,David Murphy,Josh Reddick,3
3377,David Murphy,Kurt Suzuki,1
3378,David Murphy,Lonnie Chisenhall,0
3379,David Murphy,Michael Brantley,0
3380,David Murphy,Miguel Cabrera,3
3381,Miguel Cabrera,David Murphy,3
3382,David Murphy,Oswaldo Arcia,0
3383,David Murphy,Seth Smith,3
3384,David Ortiz,Adam Dunn,0
3385,David Ortiz,Adam Eaton,22
3386,David Ortiz,Adam Laroche,7
3387,David Ortiz,Adam Lind,10
3388,Adam Lind,David Ortiz,10
3389,David Ortiz,Alberto Callaspo,9
3390,David Ortiz,Alejandro De aza,1
3391,Alejandro De aza,David Ortiz,1
3392,David Ortiz,Alex Rios,0
3393,David Ortiz,Alexei Ramírez,0
3394,David Ortiz,Anthony Rizzo,5
3395,David Ortiz,Asdrubal Cabrera,0
3396,David Ortiz,Austin Jackson,11
3397,David Ortiz,Brad Miller,3
3398,David Ortiz,Brandon Moss,11
3399,David Ortiz,Brian Mccann,0
3400,David Ortiz,Brock Holt,25
3401,David Ortiz,Carlos Santana,0
3402,David Ortiz,Chris Parmelee,0
3403,David Ortiz,Conor Gillaspie,0
3404,David Ortiz,Daniel Nava,11
3405,David Ortiz,Derek Jeter,1
3406,David Ortiz,Dioner Navarro,18
3407,David Ortiz,Edwin Encarnacion,0
3408,David Ortiz,Elvis Andrus,2
3409,Elvis Andrus,David Ortiz,2
3410,David Ortiz,Eric Hosmer,0
3411,David Ortiz,Eric Sogard,17
3412,David Ortiz,Ian Kinsler,0
3413,David Ortiz,Jacoby Ellsbury,0
3414,David Ortiz,James Jones,2
3415,David Ortiz,James Loney,0
3416,David Ortiz,Jarrod Dyson,3
3417,Jarrod Dyson,David Ortiz,3
3418,David Ortiz,Jason Castro,0
3419,David Ortiz,Jimmy Rollins,7
3420,David Ortiz,Joe Mauer,0
3421,David Ortiz,John Jaso,3
3422,David Ortiz,Jon Singleton,0
3423,David Ortiz,Josh Donaldson,0
3424,David Ortiz,Josh Hamilton,0
3425,David Ortiz,Kelly Johnson,10
3426,David Ortiz,Kennys Vargas,2
3427,Kennys Vargas,David Ortiz,2
3428,David Ortiz,Kevin Kiermaier,0
3429,David Ortiz,Leonys Martín,0
3430,David Ortiz,Logan Morrison,13
3431,David Ortiz,Lucas Duda,7
3432,David Ortiz,Lyle Overbay,0
3433,David Ortiz,Mark Teixeira,0
3434,David Ortiz,Matthew Joyce,13
3435,David Ortiz,Melky Cabrera,0
3436,David Ortiz,Mookie Betts,4
3437,David Ortiz,Omar Infante,1
3438,David Ortiz,Oswaldo Arcia,0
3439,David Ortiz,Robinson Cano,0
3440,David Ortiz,Sam Fuld,2
3441,David Ortiz,Seth Smith,3
3442,David Ortiz,Stephen Drew,0
3443,David Ortiz,Todd Frazier,4
3444,Todd Frazier,David Ortiz,4
3445,David Ortiz,Wil Myers,2
3446,David Ortiz,Xander Bogaerts,10
3447,David Ortiz,Yangervis Solarte,6
3448,David Ortiz,Yonder Alonso,1
3449,Yonder Alonso,David Ortiz,1
3450,David Peralta,Adam Laroche,3
3451,David Peralta,Andrew Mccutchen,0
3452,David Peralta,Aramis Ramirez,0
3453,David Peralta,Brandon Phillips,0
3454,David Peralta,Daniel Murphy,0
3455,David Peralta,Darwin Barney,2
3456,David Peralta,Erick Aybar,3
3457,David Peralta,Garrett Jones,0
3458,David Peralta,Gerardo Parra,0
3459,David Peralta,Gregor Blanco,3
3460,Gregor Blanco,David Peralta,3
3461,David Peralta,Hanley Ramirez,0
3462,David Peralta,Javier Baez,0
3463,David Peralta,Jhonny Peralta,0
3464,David Peralta,Josh Rutledge,0
3465,David Peralta,Justin Morneau,0
3466,David Peralta,Luis Valbuena,0
3467,David Peralta,Matt Carpenter,0
3468,David Peralta,Matt Holliday,0
3469,David Peralta,Matt Kemp,0
3470,David Peralta,Miguel Montero,0
3471,David Peralta,Todd Frazier,0
3472,David Peralta,Zack Cozart,2
3473,David Ross,Adrian Beltre,0
3474,David Ross,Albert Pujols,0
3475,David Ross,Chris Taylor,0
3476,David Ross,Derek Jeter,0
3477,David Ross,Dustin Pedroia,8
3478,David Ross,J. j. Hardy,6
3479,J. j. Hardy,David Ross,6
3480,David Ross,J. r. Murphy,0
3481,David Ross,Joe Mauer,3
3482,Joe Mauer,David Ross,3
3483,David Ross,Jose Altuve,2
3484,David Ross,Josh Hamilton,0
3485,David Ross,Josmil Pinto,1
3486,Josmil Pinto,David Ross,1
3487,David Ross,Kurt Suzuki,3
3488,Kurt Suzuki,David Ross,3
3489,David Ross,Matt Dominguez,0
3490,David Ross,Melky Cabrera,10
3491,David Ross,Miguel Cabrera,8
3492,David Ross,Mike Zunino,6
3493,David Ross,Nick Castellanos,6
3494,David Ross,Oswaldo Arcia,0
3495,David Ross,Xander Bogaerts,8
3496,David Wright,Adam Laroche,12
3497,David Wright,Alexi Amarista,6
3498,David Wright,Brandon Barnes,6
3499,David Wright,Brandon Hicks,16
3500,David Wright,Casey Mcgehee,0
3501,David Wright,Chris Young,2
3502,David Wright,Cody Asche,9
3503,David Wright,Daniel Murphy,3
3504,David Wright,Dustin Pedroia,0
3505,David Wright,Ed Lucas,9
3506,David Wright,Enrique Hernandez,3
3507,Enrique Hernandez,David Wright,3
3508,David Wright,Eric Young,0
3509,David Wright,Garrett Jones,3
3510,David Wright,J. d. Martinez,0
3511,David Wright,Jason Castro,2
3512,David Wright,Jimmy Rollins,16
3513,David Wright,Jordy Mercer,6
3514,Jordy Mercer,David Wright,6
3515,David Wright,Juan Lagares,5
3516,David Wright,Justin Upton,0
3517,David Wright,Kolten Wong,0
3518,David Wright,Lucas Duda,17
3519,David Wright,Matt Carpenter,7
3520,David Wright,Matt Holliday,10
3521,Matt Holliday,David Wright,10
3522,David Wright,Mike Morse,12
3523,Mike Morse,David Wright,12
3524,David Wright,Ruben Tejada,14
3525,David Wright,Shin-soo Choo,6
3526,David Wright,Todd Frazier,1
3527,David Wright,Travis D'arnaud,13
3528,David Wright,Yangervis Solarte,13
3529,Dayán Viciedo,Adam Eaton,29
3530,Dayán Viciedo,Adam Jones,2
3531,Dayán Viciedo,Adam Lind,4
3532,Dayán Viciedo,Adam Rosales,2
3533,Dayán Viciedo,Adrian Beltre,8
3534,Dayán Viciedo,Adrian Nieto,1
3535,Dayán Viciedo,Alberto Callaspo,1
3536,Alberto Callaspo,Dayán Viciedo,1
3537,Dayán Viciedo,Alex Gordon,8
3538,Dayán Viciedo,Alex Presley,6
3539,Alex Presley,Dayán Viciedo,6
3540,Dayán Viciedo,Alex Rios,4
3541,Dayán Viciedo,Alfonso Soriano,9
3542,Alfonso Soriano,Dayán Viciedo,9
3543,Dayán Viciedo,Brandon Guyer,3
3544,Dayán Viciedo,Brandon Moss,5
3545,Dayán Viciedo,Brian Mccann,0
3546,Dayán Viciedo,Brock Holt,0
3547,Dayán Viciedo,Carlos Beltran,0
3548,Dayán Viciedo,Carlos Santana,15
3549,Dayán Viciedo,Chase Headley,20
3550,Dayán Viciedo,Conor Gillaspie,6
3551,Conor Gillaspie,Dayán Viciedo,6
3552,Dayán Viciedo,Danny Valencia,0
3553,Dayán Viciedo,Darin Ruf,10
3554,Dayán Viciedo,David Freese,12
3555,Dayán Viciedo,Dioner Navarro,0
3556,Dayán Viciedo,Dustin Pedroia,3
3557,Dustin Pedroia,Dayán Viciedo,3
3558,Dayán Viciedo,Edwin Encarnacion,11
3559,Dayán Viciedo,Elvis Andrus,11
3560,Dayán Viciedo,Eric Hosmer,0
3561,Dayán Viciedo,Erick Aybar,22
3562,Dayán Viciedo,Evan Longoria,11
3563,Dayán Viciedo,Ian Kinsler,2
3564,Dayán Viciedo,J. d. Martinez,11
3565,Dayán Viciedo,J. j. Hardy,0
3566,Dayán Viciedo,Jed Lowrie,5
3567,Dayán Viciedo,Jesus Guzman,2
3568,Dayán Viciedo,Jonathan Lucroy,1
3569,Dayán Viciedo,Jonathan Schoop,0
3570,Dayán Viciedo,Jose Altuve,0
3571,Dayán Viciedo,Jose Bautista,0
3572,Dayán Viciedo,Josmil Pinto,0
3573,Dayán Viciedo,Kurt Suzuki,0
3574,Dayán Viciedo,Leonys Martín,4
3575,Dayán Viciedo,Lorenzo Cain,1
3576,Lorenzo Cain,Dayán Viciedo,1
3577,Dayán Viciedo,Manny Machado,11
3578,Dayán Viciedo,Matt Dominguez,3
3579,Dayán Viciedo,Melky Cabrera,0
3580,Dayán Viciedo,Michael Choice,15
3581,Dayán Viciedo,Mike Trout,21
3582,Dayán Viciedo,Moises Sierra,2
3583,Dayán Viciedo,Mookie Betts,11
3584,Dayán Viciedo,Nelson Cruz,7
3585,Dayán Viciedo,Nick Markakis,2
3586,Dayán Viciedo,Salvador Perez,3
3587,Dayán Viciedo,Seth Smith,5
3588,Dayán Viciedo,Shin-soo Choo,3
3589,Dayán Viciedo,Stephen Vogt,7
3590,Dayán Viciedo,Torii Hunter,15
3591,Dayán Viciedo,Troy Tulowitzki,10
3592,Dayán Viciedo,Victor Martinez,11
3593,Dayán Viciedo,Yasmani Grandal,6
3594,Dee Strange-gordon,Adrian Gonzalez,0
3595,Dee Strange-gordon,Andrew Mccutchen,3
3596,Andrew Mccutchen,Dee Strange-gordon,3
3597,Dee Strange-gordon,Asdrubal Cabrera,8
3598,Dee Strange-gordon,Brad Miller,0
3599,Dee Strange-gordon,Carlos Quentin,4
3600,Dee Strange-gordon,Casey Mcgehee,4
3601,Dee Strange-gordon,Charlie Blackmon,0
3602,Dee Strange-gordon,Chris Denorfia,4
3603,Dee Strange-gordon,Cody Asche,0
3604,Dee Strange-gordon,Everth Cabrera,0
3605,Dee Strange-gordon,Freddie Freeman,0
3606,Dee Strange-gordon,Giancarlo Stanton,5
3607,Dee Strange-gordon,Hanley Ramirez,0
3608,Dee Strange-gordon,Jarrod Saltalamacchia,0
3609,Dee Strange-gordon,Jason Heyward,0
3610,Dee Strange-gordon,Joe Mauer,0
3611,Dee Strange-gordon,Jordy Mercer,7
3612,Dee Strange-gordon,Josh Hamilton,4
3613,Dee Strange-gordon,Josh Rutledge,1
3614,Dee Strange-gordon,Juan Lagares,0
3615,Dee Strange-gordon,Justin Turner,3
3616,Dee Strange-gordon,Kevin Frandsen,3
3617,Kevin Frandsen,Dee Strange-gordon,3
3618,Dee Strange-gordon,Khris Davis,1
3619,Dee Strange-gordon,Kyle Seager,0
3620,Dee Strange-gordon,Matt Carpenter,1
3621,Dee Strange-gordon,Matt Kemp,6
3622,Dee Strange-gordon,Michael Brantley,0
3623,Dee Strange-gordon,Rickie Weeks,2
3624,Dee Strange-gordon,Scooter Gennett,0
3625,Dee Strange-gordon,Starlin Castro,3
3626,Starlin Castro,Dee Strange-gordon,3
3627,Dee Strange-gordon,Travis Snider,5
3628,Dee Strange-gordon,Yasiel Puig,1
3629,Dee Strange-gordon,Yonder Alonso,0
3630,Dee Strange-gordon,Zack Cozart,5
3631,Zack Cozart,Dee Strange-gordon,5
3632,Delmon Young,Adam Jones,0
3633,Delmon Young,Alex Gordon,10
3634,Delmon Young,Carlos Beltran,0
3635,Delmon Young,Chase Headley,6
3636,Delmon Young,Edwin Encarnacion,0
