,winner,loser,score
3034,Billy Butler,Travis Hafner,0
3035,Billy Butler,Vernon Wells,2
3036,Billy Butler,Victor Martinez,4
3037,Billy Butler,Wil Myers,3
3038,Billy Butler,Will Middlebrooks,0
3039,Billy Butler,Will Venable,7
3040,Will Venable,Billy Butler,7
3041,Billy Butler,Yasiel Puig,0
3042,Brad Miller,Adam Dunn,0
3043,Brad Miller,Adam Jones,1
3044,Brad Miller,Adam Lind,0
3045,Brad Miller,Adrian Beltre,0
3046,Brad Miller,Albert Pujols,0
3047,Brad Miller,Alex Gordon,3
3048,Alex Gordon,Brad Miller,3
3049,Brad Miller,Alex Rios,0
3050,Brad Miller,Alexei Ramírez,3
3051,Alexei Ramírez,Brad Miller,3
3052,Brad Miller,Alfonso Soriano,4
3053,Brad Miller,Allen Craig,0
3054,Brad Miller,Andrew Mccutchen,0
3055,Brad Miller,Anthony Rizzo,3
3056,Brad Miller,Asdrubal Cabrera,0
3057,Brad Miller,Austin Jackson,1
3058,Brad Miller,Ben Zobrist,0
3059,Brad Miller,Brandon Moss,3
3060,Brandon Moss,Brad Miller,3
3061,Brad Miller,Brett Gardner,0
3062,Brad Miller,Brett Lawrie,7
3063,Brad Miller,Carlos Beltran,0
3064,Brad Miller,Carlos Gonzalez,3
3065,Carlos Gonzalez,Brad Miller,3
3066,Brad Miller,Chris Young,0
3067,Brad Miller,Coco Crisp,0
3068,Brad Miller,David Murphy,0
3069,Brad Miller,David Ortiz,0
3070,Brad Miller,David Wright,4
3071,Brad Miller,Denard Span,0
3072,Brad Miller,Desmond Jennings,0
3073,Brad Miller,Dustin Pedroia,0
3074,Brad Miller,Edwin Encarnacion,0
3075,Brad Miller,Elvis Andrus,7
3076,Brad Miller,Eric Young,3
3077,Brad Miller,Hunter Pence,3
3078,Brad Miller,Jacoby Ellsbury,3
3079,Brad Miller,Jason Kipnis,0
3080,Brad Miller,John Jaso,0
3081,Brad Miller,Jonathan Villar,3
3082,Brad Miller,Jonny Gomes,1
3083,Jonny Gomes,Brad Miller,1
3084,Brad Miller,Jose Altuve,9
3085,Brad Miller,Jose Bautista,0
3086,Brad Miller,Jose Reyes,0
3087,Brad Miller,Josh Donaldson,5
3088,Brad Miller,Josh Reddick,1
3089,Brad Miller,Justin Morneau,6
3090,Justin Morneau,Brad Miller,6
3091,Brad Miller,Kendrys Morales,1
3092,Brad Miller,Kyle Seager,16
3093,Brad Miller,Lance Berkman,4
3094,Brad Miller,Manny Machado,6
3095,Brad Miller,Mark Trumbo,0
3096,Brad Miller,Michael Cuddyer,0
3097,Brad Miller,Miguel Cabrera,0
3098,Brad Miller,Mike Morse,1
3099,Mike Morse,Brad Miller,1
3100,Brad Miller,Mike Trout,13
3101,Mike Trout,Brad Miller,13
3102,Brad Miller,Nate Mclouth,18
3103,Brad Miller,Nick Franklin,0
3104,Brad Miller,Raul Ibanez,0
3105,Brad Miller,Robinson Cano,0
3106,Brad Miller,Shane Victorino,2
3107,Brad Miller,Travis Hafner,6
3108,Brad Miller,Yoenis Céspedes,0
3109,Brandon Barnes,Adam Lind,0
3110,Brandon Barnes,Billy Butler,0
3111,Brandon Barnes,Evan Longoria,0
3112,Brandon Barnes,Jason Castro,0
3113,Brandon Barnes,Jed Lowrie,0
3114,Brandon Barnes,Melky Cabrera,0
3115,Brandon Barnes,Mike Trout,0
3116,Brandon Barnes,Nick Swisher,0
3117,Brandon Belt,Adam Laroche,6
3118,Brandon Belt,Adrian Gonzalez,3
3119,Brandon Belt,Alex Gordon,0
3120,Brandon Belt,Allen Craig,0
3121,Brandon Belt,Andre Ethier,2
3122,Brandon Belt,Andrelton Simmons,0
3123,Brandon Belt,Andrew Mccutchen,6
3124,Brandon Belt,Anthony Rizzo,0
3125,Brandon Belt,Ben Zobrist,0
3126,Brandon Belt,Brian Mccann,1
3127,Brian Mccann,Brandon Belt,1
3128,Brandon Belt,Bryce Harper,0
3129,Brandon Belt,Carlos Gonzalez,0
3130,Brandon Belt,Chase Headley,0
3131,Brandon Belt,Chase Utley,1
3132,Brandon Belt,Chris Denorfia,0
3133,Brandon Belt,Coco Crisp,0
3134,Brandon Belt,David Dejesus,1
3135,David Dejesus,Brandon Belt,1
3136,Brandon Belt,David Ortiz,0
3137,Brandon Belt,Denard Span,0
3138,Brandon Belt,Desmond Jennings,2
3139,Brandon Belt,Dexter Fowler,0
3140,Brandon Belt,Domonic Brown,1
3141,Brandon Belt,Dustin Pedroia,0
3142,Brandon Belt,Evan Gattis,0
3143,Brandon Belt,Everth Cabrera,3
3144,Brandon Belt,Gregor Blanco,1
3145,Brandon Belt,Hanley Ramirez,0
3146,Brandon Belt,Hunter Pence,1
3147,Brandon Belt,Ian Desmond,6
3148,Brandon Belt,Ike Davis,3
3149,Ike Davis,Brandon Belt,3
3150,Brandon Belt,Jason Heyward,0
3151,Brandon Belt,Jay Bruce,0
3152,Brandon Belt,Jayson Werth,6
3153,Brandon Belt,Jean Segura,0
3154,Brandon Belt,Jedd Gyorko,2
3155,Brandon Belt,Jimmy Rollins,0
3156,Brandon Belt,Joey Votto,0
3157,Brandon Belt,Justin Upton,0
3158,Brandon Belt,Marco Scutaro,11
3159,Brandon Belt,Matt Carpenter,0
3160,Brandon Belt,Matt Holliday,0
3161,Brandon Belt,Michael Cuddyer,3
3162,Brandon Belt,Michael Young,0
3163,Brandon Belt,Neil Walker,0
3164,Brandon Belt,Nori Aoki,0
3165,Brandon Belt,Pablo Sandoval,0
3166,Brandon Belt,Shin-soo Choo,4
3167,Shin-soo Choo,Brandon Belt,4
3168,Brandon Belt,Willie Bloomquist,4
3169,Willie Bloomquist,Brandon Belt,4
3170,Brandon Belt,Yadier Molina,1
3171,Brandon Belt,Yasiel Puig,1
3172,Brandon Crawford,Adam Laroche,1
3173,Brandon Crawford,Andrelton Simmons,0
3174,Brandon Crawford,Angel Pagan,0
3175,Brandon Crawford,Bryce Harper,0
3176,Brandon Crawford,Carlos Quentin,0
3177,Brandon Crawford,Chase Headley,0
3178,Brandon Crawford,Domonic Brown,0
3179,Brandon Crawford,Donovan Solano,0
3180,Brandon Crawford,Eric Young,0
3181,Brandon Crawford,Giancarlo Stanton,0
3182,Brandon Crawford,Hunter Pence,3
3183,Brandon Crawford,Ian Desmond,3
3184,Ian Desmond,Brandon Crawford,3
3185,Brandon Crawford,Jayson Werth,1
3186,Brandon Crawford,Joey Votto,0
3187,Brandon Crawford,Jonathan Lucroy,0
3188,Brandon Crawford,Marco Scutaro,3
3189,Marco Scutaro,Brandon Crawford,3
3190,Brandon Crawford,Matt Holliday,0
3191,Brandon Crawford,Michael Young,0
3192,Brandon Crawford,Pablo Sandoval,0
3193,Brandon Crawford,Rickie Weeks,0
3194,Brandon Laird,Jed Lowrie,0
3195,Brandon Laird,Josh Donaldson,0
3196,Brandon Laird,Michael Bourn,2
3197,Brandon Laird,Miguel Cabrera,4
3198,Miguel Cabrera,Brandon Laird,4
3199,Brandon Laird,Mike Trout,4
3200,Mike Trout,Brandon Laird,4
3201,Brandon Laird,Nick Swisher,1
3202,Brandon Moss,Adrian Beltre,8
3203,Brandon Moss,Albert Pujols,14
3204,Brandon Moss,Alejandro De aza,18
3205,Brandon Moss,Alex Rios,16
3206,Brandon Moss,Andrew Mccutchen,24
3207,Brandon Moss,Ben Zobrist,0
3208,Brandon Moss,Brad Miller,3
3209,Brad Miller,Brandon Moss,3
3210,Brandon Moss,Brian Dozier,0
3211,Brandon Moss,Coco Crisp,0
3212,Brandon Moss,Daniel Nava,0
3213,Brandon Moss,David Ortiz,5
3214,Brandon Moss,Desmond Jennings,13
3215,Brandon Moss,Dustin Pedroia,6
3216,Brandon Moss,Elvis Andrus,6
3217,Brandon Moss,Endy Chavez,3
3218,Endy Chavez,Brandon Moss,3
3219,Brandon Moss,Eric Hosmer,0
3220,Brandon Moss,Evan Longoria,12
3221,Brandon Moss,Ian Kinsler,7
3222,Brandon Moss,Ichiro Suzuki,9
3223,Brandon Moss,Jacoby Ellsbury,9
3224,Brandon Moss,Jason Kipnis,4
3225,Jason Kipnis,Brandon Moss,4
3226,Brandon Moss,Jed Lowrie,8
3227,Brandon Moss,John Jaso,1
3228,Brandon Moss,Jonny Gomes,9
3229,Brandon Moss,Jose Altuve,6
3230,Brandon Moss,Josh Donaldson,15
3231,Brandon Moss,Josh Willingham,0
3232,Brandon Moss,Michael Bourn,17
3233,Brandon Moss,Mike Trout,0
3234,Brandon Moss,Munenori Kawasaki,3
3235,Munenori Kawasaki,Brandon Moss,3
3236,Brandon Moss,Nate Freiman,0
3237,Brandon Moss,Nelson Cruz,9
3238,Brandon Moss,Nick Swisher,0
3239,Brandon Moss,Paul Konerko,14
3240,Brandon Moss,Robbie Grossman,3
3241,Brandon Moss,Yoenis Céspedes,8
3242,Brandon Phillips,Aaron Hill,7
3243,Brandon Phillips,Adam Eaton,0
3244,Brandon Phillips,Adam Laroche,0
3245,Brandon Phillips,Adrian Gonzalez,0
3246,Brandon Phillips,Aj Pollock,0
3247,Brandon Phillips,Albert Pujols,0
3248,Brandon Phillips,Alex Gordon,0
3249,Brandon Phillips,Alfonso Soriano,0
3250,Brandon Phillips,Allen Craig,0
3251,Brandon Phillips,Andrelton Simmons,0
3252,Brandon Phillips,Andres Torres,4
3253,Brandon Phillips,Andrew Mccutchen,0
3254,Brandon Phillips,Angel Pagan,1
3255,Brandon Phillips,Anthony Rendon,1
3256,Anthony Rendon,Brandon Phillips,1
3257,Brandon Phillips,Anthony Rizzo,0
3258,Brandon Phillips,Aramis Ramirez,0
3259,Brandon Phillips,Asdrubal Cabrera,0
3260,Brandon Phillips,Austin Jackson,0
3261,Brandon Phillips,Ben Revere,5
3262,Brandon Phillips,Billy Butler,0
3263,Brandon Phillips,Brett Gardner,6
3264,Brett Gardner,Brandon Phillips,6
3265,Brandon Phillips,Brett Pill,1
3266,Brandon Phillips,Bryce Harper,0
3267,Brandon Phillips,Buster Posey,20
3268,Brandon Phillips,Carl Crawford,0
3269,Brandon Phillips,Carlos Beltran,0
3270,Brandon Phillips,Carlos Gomez,0
3271,Brandon Phillips,Carlos Gonzalez,0
3272,Brandon Phillips,Carlos Quentin,8
3273,Brandon Phillips,Carlos Ruiz,1
3274,Brandon Phillips,Carlos Santana,3
3275,Carlos Santana,Brandon Phillips,3
3276,Brandon Phillips,Chase Headley,2
3277,Brandon Phillips,Chase Utley,10
3278,Brandon Phillips,Chris Denorfia,9
3279,Brandon Phillips,Chris Heisey,0
3280,Brandon Phillips,Christian Yelich,0
3281,Brandon Phillips,Coco Crisp,14
3282,Brandon Phillips,Cody Ransom,0
3283,Brandon Phillips,Corey Dickerson,3
3284,Brandon Phillips,Daniel Murphy,16
3285,Brandon Phillips,Daniel Nava,0
3286,Brandon Phillips,Darwin Barney,8
3287,Darwin Barney,Brandon Phillips,8
3288,Brandon Phillips,David Dejesus,0
3289,Brandon Phillips,David Freese,0
3290,Brandon Phillips,David Ortiz,6
3291,Brandon Phillips,Denard Span,0
3292,Brandon Phillips,Dexter Fowler,0
3293,Brandon Phillips,Didi Gregorius,0
3294,Brandon Phillips,Domonic Brown,0
3295,Brandon Phillips,Dustin Pedroia,0
3296,Brandon Phillips,Ed Lucas,0
3297,Brandon Phillips,Eric Young,15
3298,Brandon Phillips,Everth Cabrera,27
3299,Brandon Phillips,Freddie Freeman,0
3300,Brandon Phillips,Gerardo Parra,0
3301,Brandon Phillips,Giancarlo Stanton,0
3302,Brandon Phillips,Greg Dobbs,4
3303,Brandon Phillips,Gregor Blanco,5
3304,Brandon Phillips,Hanley Ramirez,0
3305,Brandon Phillips,Hunter Pence,0
3306,Brandon Phillips,Ian Desmond,0
3307,Brandon Phillips,Jacoby Ellsbury,1
3308,Brandon Phillips,Jason Castro,15
3309,Brandon Phillips,Jason Heyward,0
3310,Brandon Phillips,Jay Bruce,14
3311,Brandon Phillips,Jayson Werth,0
3312,Brandon Phillips,Jean Segura,0
3313,Brandon Phillips,Jed Lowrie,0
3314,Brandon Phillips,Jimmy Rollins,3
3315,Brandon Phillips,Joe Mauer,0
3316,Brandon Phillips,Joey Votto,0
3317,Brandon Phillips,John Buck,0
3318,Brandon Phillips,Jonathan Lucroy,0
3319,Brandon Phillips,Jordan Schafer,0
3320,Brandon Phillips,Jordany Valdespin,4
3321,Brandon Phillips,Jordy Mercer,0
3322,Brandon Phillips,Jose Altuve,6
3323,Brandon Phillips,Jose Tabata,3
3324,Brandon Phillips,Josh Donaldson,0
3325,Brandon Phillips,Juan Pierre,0
3326,Brandon Phillips,Junior Lake,0
3327,Brandon Phillips,Justin Ruggiano,0
3328,Brandon Phillips,Justin Upton,2
3329,Brandon Phillips,Logan Morrison,0
3330,Brandon Phillips,Luis Valbuena,8
3331,Luis Valbuena,Brandon Phillips,8
3332,Brandon Phillips,Marco Scutaro,7
3333,Brandon Phillips,Marlon Byrd,0
3334,Brandon Phillips,Matt Carpenter,0
3335,Brandon Phillips,Matt Holliday,15
3336,Brandon Phillips,Matt Kemp,0
3337,Brandon Phillips,Michael Cuddyer,1
3338,Brandon Phillips,Michael Young,15
3339,Brandon Phillips,Mike Napoli,2
3340,Brandon Phillips,Mike Trout,5
3341,Brandon Phillips,Nate Schierholtz,6
3342,Brandon Phillips,Neil Walker,0
3343,Brandon Phillips,Nick Franklin,1
3344,Brandon Phillips,Nick Punto,7
3345,Brandon Phillips,Nori Aoki,0
3346,Brandon Phillips,Pablo Sandoval,2
3347,Brandon Phillips,Paul Goldschmidt,0
3348,Brandon Phillips,Pedro Alvarez,0
3349,Brandon Phillips,Rickie Weeks,10
3350,Brandon Phillips,Robinson Cano,0
3351,Brandon Phillips,Russell Martin,2
3352,Brandon Phillips,Ryan Braun,0
3353,Brandon Phillips,Ryan Howard,1
3354,Brandon Phillips,Ryan Ludwick,14
3355,Brandon Phillips,Ryan Sweeney,0
3356,Brandon Phillips,Ryan Zimmerman,0
3357,Brandon Phillips,Shane Victorino,0
3358,Brandon Phillips,Shin-soo Choo,0
3359,Brandon Phillips,Starlin Castro,0
3360,Brandon Phillips,Starling Marte,0
3361,Brandon Phillips,Todd Frazier,0
3362,Brandon Phillips,Tony Abreu,3
3363,Tony Abreu,Brandon Phillips,3
3364,Brandon Phillips,Travis Snider,0
3365,Brandon Phillips,Trevor Crowe,3
3366,Brandon Phillips,Troy Tulowitzki,0
3367,Brandon Phillips,Will Venable,0
3368,Brandon Phillips,Yadier Molina,3
3369,Brandon Phillips,Yasiel Puig,0
3370,Brandon Phillips,Zack Cozart,2
3371,Brett Gardner,Adam Dunn,0
3372,Brett Gardner,Adam Eaton,2
3373,Adam Eaton,Brett Gardner,2
3374,Brett Gardner,Adam Jones,0
3375,Brett Gardner,Adam Lind,6
3376,Brett Gardner,Adrian Beltre,0
3377,Brett Gardner,Albert Pujols,0
3378,Brett Gardner,Alejandro De aza,21
3379,Brett Gardner,Alex Gordon,16
3380,Brett Gardner,Alex Rios,17
3381,Brett Gardner,Alexei Ramírez,8
3382,Brett Gardner,Alfonso Soriano,0
3383,Brett Gardner,Andrew Mccutchen,2
3384,Brett Gardner,Andy Dirks,15
3385,Brett Gardner,Austin Jackson,1
3386,Brett Gardner,Ben Zobrist,0
3387,Brett Gardner,Billy Butler,22
3388,Brett Gardner,Brad Miller,8
3389,Brett Gardner,Brandon Phillips,6
3390,Brandon Phillips,Brett Gardner,6
3391,Brett Gardner,Brett Lawrie,4
3392,Brett Gardner,Brian Dozier,12
3393,Brett Gardner,Bryce Harper,5
3394,Brett Gardner,Buster Posey,4
3395,Brett Gardner,Carlos Santana,2
3396,Brett Gardner,Chase Headley,4
3397,Brett Gardner,Chase Utley,0
3398,Brett Gardner,Chris Carter,0
3399,Brett Gardner,Chris Davis,0
3400,Brett Gardner,Chris Young,0
3401,Brett Gardner,Conor Gillaspie,0
3402,Brett Gardner,Daniel Nava,4
3403,Daniel Nava,Brett Gardner,4
3404,Brett Gardner,David Dejesus,0
3405,Brett Gardner,David Murphy,0
3406,Brett Gardner,David Ortiz,0
3407,Brett Gardner,David Wright,0
3408,Brett Gardner,Denard Span,0
3409,Brett Gardner,Derek Jeter,7
3410,Brett Gardner,Desmond Jennings,13
3411,Desmond Jennings,Brett Gardner,13
3412,Brett Gardner,Dustin Pedroia,0
3413,Brett Gardner,Edwin Encarnacion,13
3414,Brett Gardner,Eric Hosmer,0
3415,Brett Gardner,Eric Young,0
3416,Brett Gardner,Erick Aybar,0
3417,Brett Gardner,Evan Longoria,7
3418,Brett Gardner,Everth Cabrera,4
3419,Brett Gardner,Freddie Freeman,0
3420,Brett Gardner,Gerardo Parra,1
3421,Brett Gardner,Giancarlo Stanton,2
3422,Brett Gardner,Gordon Beckham,5
3423,Brett Gardner,Howie Kendrick,0
3424,Brett Gardner,Hunter Pence,0
3425,Brett Gardner,Ian Kinsler,3
3426,Brett Gardner,Ichiro Suzuki,9
3427,Brett Gardner,J. j. Hardy,4
3428,Brett Gardner,Jacoby Ellsbury,11
3429,Brett Gardner,James Loney,0
3430,Brett Gardner,Jamey Carroll,2
3431,Brett Gardner,Jason Castro,0
3432,Brett Gardner,Jason Giambi,4
3433,Jason Giambi,Brett Gardner,4
3434,Brett Gardner,Jason Kipnis,27
3435,Jason Kipnis,Brett Gardner,27
3436,Brett Gardner,Jb Shuck,0
3437,Brett Gardner,Jed Lowrie,1
3438,Brett Gardner,Jeff Keppinger,16
3439,Brett Gardner,Jimmy Rollins,5
3440,Brett Gardner,Joe Mauer,0
3441,Brett Gardner,Joey Votto,4
3442,Brett Gardner,Jonathan Lucroy,0
3443,Brett Gardner,Jose Altuve,8
3444,Brett Gardner,Jose Bautista,0
3445,Brett Gardner,Jose Reyes,9
3446,Jose Reyes,Brett Gardner,9
3447,Brett Gardner,Josh Donaldson,6
3448,Brett Gardner,Josh Hamilton,1
3449,Brett Gardner,Josh Satin,1
3450,Josh Satin,Brett Gardner,1
3451,Brett Gardner,Justin Maxwell,0
3452,Brett Gardner,Justin Morneau,0
3453,Brett Gardner,Justin Upton,3
3454,Brett Gardner,Kelly Johnson,2
3455,Brett Gardner,Kendrys Morales,0
3456,Brett Gardner,Kyle Blanks,1
3457,Kyle Blanks,Brett Gardner,1
3458,Brett Gardner,Kyle Seager,0
3459,Brett Gardner,Lance Berkman,3
3460,Brett Gardner,Lorenzo Cain,0
3461,Brett Gardner,Manny Machado,0
3462,Brett Gardner,Marco Scutaro,0
3463,Brett Gardner,Mark Reynolds,0
3464,Brett Gardner,Mark Trumbo,0
3465,Brett Gardner,Matt Carpenter,1
3466,Brett Gardner,Matt Holliday,0
3467,Brett Gardner,Matt Wieters,7
3468,Brett Gardner,Michael Bourn,3
3469,Brett Gardner,Michael Brantley,0
3470,Brett Gardner,Michael Cuddyer,3
3471,Brett Gardner,Michael Saunders,0
3472,Brett Gardner,Michael Young,0
3473,Brett Gardner,Miguel Cabrera,0
3474,Brett Gardner,Mike Morse,0
3475,Brett Gardner,Mike Moustakas,3
3476,Brett Gardner,Mike Napoli,6
3477,Brett Gardner,Mike Trout,0
3478,Brett Gardner,Nate Mclouth,0
3479,Brett Gardner,Neil Walker,1
3480,Neil Walker,Brett Gardner,1
3481,Brett Gardner,Nick Franklin,4
3482,Brett Gardner,Nick Markakis,11
3483,Brett Gardner,Nick Swisher,0
3484,Brett Gardner,Pablo Sandoval,0
3485,Brett Gardner,Paul Goldschmidt,0
3486,Brett Gardner,Paul Konerko,8
3487,Brett Gardner,Prince Fielder,6
3488,Brett Gardner,Rajai Davis,7
3489,Brett Gardner,Raul Ibanez,0
3490,Brett Gardner,Robbie Grossman,5
3491,Brett Gardner,Robinson Cano,19
3492,Brett Gardner,Ryan Doumit,0
3493,Brett Gardner,Ryan Zimmerman,0
3494,Brett Gardner,Salvador Perez,19
3495,Brett Gardner,Seth Smith,3
3496,Seth Smith,Brett Gardner,3
3497,Brett Gardner,Shane Victorino,23
3498,Brett Gardner,Shin-soo Choo,9
3499,Brett Gardner,Stephen Drew,5
3500,Brett Gardner,Torii Hunter,0
3501,Brett Gardner,Travis Hafner,33
3502,Brett Gardner,Vernon Wells,3
3503,Brett Gardner,Victor Martinez,4
3504,Victor Martinez,Brett Gardner,4
3505,Brett Gardner,Wil Myers,1
3506,Brett Gardner,Will Venable,5
3507,Brett Lawrie,Adam Dunn,0
3508,Brett Lawrie,Adam Jones,0
3509,Brett Lawrie,Adam Lind,0
3510,Brett Lawrie,Alejandro De aza,9
3511,Brett Lawrie,Alexei Ramírez,1
3512,Brett Lawrie,Austin Jackson,0
3513,Brett Lawrie,Ben Zobrist,18
3514,Brett Lawrie,Billy Butler,7
3515,Brett Lawrie,Brad Miller,0
3516,Brett Lawrie,Brett Gardner,0
3517,Brett Lawrie,Chris Davis,0
3518,Brett Lawrie,Dexter Fowler,4
3519,Brett Lawrie,Edwin Encarnacion,4
3520,Brett Lawrie,Eric Young,0
3521,Brett Lawrie,J. p. Arencibia,11
3522,Brett Lawrie,Jacoby Ellsbury,0
3523,Brett Lawrie,Jason Castro,3
3524,Jason Castro,Brett Lawrie,3
3525,Brett Lawrie,Jean Segura,6
3526,Brett Lawrie,Jed Lowrie,0
3527,Brett Lawrie,Joe Mauer,3
3528,Joe Mauer,Brett Lawrie,3
3529,Brett Lawrie,Jose Reyes,11
3530,Brett Lawrie,Justin Morneau,11
3531,Brett Lawrie,Manny Machado,0
3532,Brett Lawrie,Mark Ellis,0
3533,Brett Lawrie,Melky Cabrera,0
3534,Brett Lawrie,Michael Bourn,3
3535,Brett Lawrie,Michael Cuddyer,0
3536,Brett Lawrie,Miguel Cabrera,1
3537,Miguel Cabrera,Brett Lawrie,1
3538,Brett Lawrie,Mike Trout,10
3539,Brett Lawrie,Nick Markakis,0
3540,Brett Lawrie,Prince Fielder,5
3541,Brett Lawrie,Rajai Davis,0
3542,Brett Lawrie,Robinson Cano,3
3543,Brett Lawrie,Shane Victorino,11
3544,Brett Lawrie,Vernon Wells,0
3545,Brett Lawrie,Yasiel Puig,3
3546,Yasiel Puig,Brett Lawrie,3
3547,Brett Pill,Brandon Phillips,0
3548,Brett Wallace,Billy Butler,3
3549,Brett Wallace,Chris Carter,3
3550,Brett Wallace,Conor Gillaspie,0
3551,Brett Wallace,David Dejesus,0
3552,Brett Wallace,Gerardo Parra,10
3553,Brett Wallace,Ichiro Suzuki,8
3554,Brett Wallace,Jose Altuve,1
3555,Brett Wallace,Manny Machado,5
3556,Brett Wallace,Miguel Cabrera,8
3557,Brett Wallace,Mike Trout,0
3558,Brett Wallace,Paul Konerko,2
3559,Brian Bogusevic,Angel Pagan,5
3560,Brian Bogusevic,Buster Posey,2
3561,Brian Bogusevic,Corey Dickerson,0
3562,Brian Bogusevic,Freddie Freeman,5
3563,Brian Bogusevic,Joey Votto,6
3564,Brian Bogusevic,Michael Cuddyer,5
3565,Brian Dozier,A. j. Pierzynski,3
3566,A. j. Pierzynski,Brian Dozier,3
3567,Brian Dozier,Adam Dunn,7
3568,Brian Dozier,Adam Jones,0
3569,Brian Dozier,Albert Pujols,9
3570,Brian Dozier,Alejandro De aza,10
3571,Brian Dozier,Alex Gordon,5
3572,Alex Gordon,Brian Dozier,5
3573,Brian Dozier,Alex Presley,2
3574,Brian Dozier,Alex Rios,9
3575,Brian Dozier,Alex Rodriguez,0
3576,Brian Dozier,Alexei Ramírez,11
3577,Brian Dozier,Andrew Mccutchen,3
3578,Andrew Mccutchen,Brian Dozier,3
3579,Brian Dozier,Asdrubal Cabrera,0
3580,Brian Dozier,Ben Zobrist,0
3581,Brian Dozier,Billy Butler,0
3582,Brian Dozier,Brandon Moss,3
3583,Brian Dozier,Brett Gardner,0
3584,Brian Dozier,Carl Crawford,5
3585,Brian Dozier,Carlos Beltran,7
3586,Brian Dozier,Carlos Pena,1
3587,Brian Dozier,Carlos Santana,0
3588,Brian Dozier,Chase Utley,9
3589,Brian Dozier,Chris Herrmann,1
3590,Brian Dozier,Chris Parmelee,3
3591,Brian Dozier,Chris Young,0
3592,Brian Dozier,Coco Crisp,0
3593,Brian Dozier,Danny Valencia,0
3594,Brian Dozier,David Lough,5
3595,Brian Dozier,David Murphy,0
3596,Brian Dozier,David Ortiz,0
3597,Brian Dozier,David Wright,0
3598,Brian Dozier,Denard Span,2
3599,Brian Dozier,Desmond Jennings,8
3600,Brian Dozier,Domonic Brown,6
3601,Brian Dozier,Dustin Pedroia,0
3602,Brian Dozier,Edwin Encarnacion,0
3603,Brian Dozier,Elvis Andrus,13
3604,Brian Dozier,Emilio Bonifacio,4
3605,Brian Dozier,Eric Hosmer,0
3606,Brian Dozier,Eric Young,0
3607,Brian Dozier,Erick Aybar,3
3608,Brian Dozier,Evan Longoria,0
3609,Brian Dozier,Freddie Freeman,0
3610,Brian Dozier,Garrett Jones,0
3611,Brian Dozier,Gerardo Parra,0
3612,Brian Dozier,Ian Kinsler,2
3613,Ian Kinsler,Brian Dozier,2
3614,Brian Dozier,Ichiro Suzuki,16
3615,Brian Dozier,J. d. Martinez,1
3616,Brian Dozier,Jacoby Ellsbury,0
3617,Brian Dozier,James Loney,7
3618,Brian Dozier,Jamey Carroll,9
3619,Brian Dozier,Jason Castro,0
3620,Brian Dozier,Jason Kipnis,0
3621,Brian Dozier,Jayson Nix,6
3622,Brian Dozier,Jb Shuck,8
3623,Brian Dozier,Jed Lowrie,21
3624,Brian Dozier,Jeff Keppinger,10
3625,Brian Dozier,Jimmy Rollins,14
3626,Brian Dozier,Joe Mauer,0
3627,Brian Dozier,Joey Votto,8
3628,Brian Dozier,Jordan Schafer,0
3629,Brian Dozier,Jose Altuve,0
3630,Brian Dozier,Jose Bautista,0
3631,Brian Dozier,Jose Reyes,0
3632,Brian Dozier,Josh Donaldson,14
3633,Brian Dozier,Josh Hamilton,14
3634,Brian Dozier,Josh Satin,7
3635,Brian Dozier,Josh Willingham,0
3636,Brian Dozier,Justin Turner,2
3637,Brian Dozier,Justin Upton,1
3638,Justin Upton,Brian Dozier,1
3639,Brian Dozier,Kendrys Morales,0
3640,Brian Dozier,Kevin Youkilis,0
3641,Brian Dozier,Kole Calhoun,0
3642,Brian Dozier,Kyle Seager,17
3643,Brian Dozier,Lance Berkman,0
3644,Brian Dozier,Leonys Martín,0
3645,Brian Dozier,Mark Reynolds,1
3646,Brian Dozier,Matt Holliday,0
3647,Brian Dozier,Matthew Joyce,2
3648,Brian Dozier,Michael Bourn,0
3649,Brian Dozier,Michael Brantley,2
3650,Brian Dozier,Miguel Cabrera,0
3651,Brian Dozier,Mike Morse,0
3652,Brian Dozier,Mike Napoli,2
3653,Brian Dozier,Mike Trout,0
3654,Brian Dozier,Nate Freiman,0
3655,Brian Dozier,Nate Mclouth,0
3656,Brian Dozier,Neil Walker,6
3657,Brian Dozier,Nelson Cruz,6
3658,Brian Dozier,Nick Franklin,7
3659,Nick Franklin,Brian Dozier,7
3660,Brian Dozier,Nick Markakis,0
3661,Brian Dozier,Nick Punto,8
3662,Brian Dozier,Nick Swisher,0
3663,Brian Dozier,Pablo Sandoval,0
3664,Brian Dozier,Paul Konerko,24
3665,Brian Dozier,Prince Fielder,14
3666,Brian Dozier,Rajai Davis,0
3667,Brian Dozier,Robinson Cano,0
3668,Brian Dozier,Ryan Doumit,0
3669,Brian Dozier,Ryan Roberts,0
3670,Brian Dozier,Ryan Zimmerman,0
3671,Brian Dozier,Salvador Perez,6
3672,Brian Dozier,Shane Victorino,4
3673,Brian Dozier,Shin-soo Choo,0
3674,Brian Dozier,Starlin Castro,1
3675,Starlin Castro,Brian Dozier,1
3676,Brian Dozier,Torii Hunter,3
3677,Brian Dozier,Travis Hafner,0
3678,Brian Dozier,Troy Tulowitzki,0
3679,Brian Dozier,Vernon Wells,0
3680,Brian Dozier,Victor Martinez,2
