,winner,loser,score
2020,Andre Ethier,Mike Morse,0
2021,Andre Ethier,Mike Moustakas,0
2022,Andre Ethier,Nate Schierholtz,7
2023,Andre Ethier,Neil Walker,0
2024,Andre Ethier,Nyjer Morgan,13
2025,Andre Ethier,Pablo Sandoval,3
2026,Andre Ethier,Paul Goldschmidt,0
2027,Andre Ethier,Placido Polanco,5
2028,Andre Ethier,Quintin Berry,0
2029,Andre Ethier,Reed Johnson,0
2030,Andre Ethier,Rickie Weeks,4
2031,Andre Ethier,Ronny Cedeno,4
2032,Andre Ethier,Ruben Tejada,7
2033,Andre Ethier,Ryan Braun,0
2034,Andre Ethier,Ryan Howard,1
2035,Andre Ethier,Ryan Ludwick,0
2036,Andre Ethier,Ryan Theriot,14
2037,Andre Ethier,Ryan Zimmerman,0
2038,Andre Ethier,Shane Victorino,4
2039,Andre Ethier,Shin-soo Choo,0
2040,Andre Ethier,Starlin Castro,0
2041,Andre Ethier,Steve Lombardozzi,0
2042,Andre Ethier,Todd Helton,4
2043,Todd Helton,Andre Ethier,4
2044,Andre Ethier,Troy Tulowitzki,3
2045,Andre Ethier,Tyler Colvin,2
2046,Andre Ethier,Wilin Rosario,0
2047,Andre Ethier,Will Venable,0
2048,Andre Ethier,Willie Bloomquist,2
2049,Andre Ethier,Yoenis Céspedes,6
2050,Yoenis Céspedes,Andre Ethier,6
2051,Andre Ethier,Zack Cozart,6
2052,Andres Torres,Aaron Hill,0
2053,Andres Torres,Adrian Gonzalez,0
2054,Andres Torres,Alfonso Soriano,0
2055,Andres Torres,Andrew Mccutchen,1
2056,Andrew Mccutchen,Andres Torres,1
2057,Andres Torres,Angel Pagan,0
2058,Andres Torres,Anthony Rizzo,2
2059,Andres Torres,Buster Posey,0
2060,Andres Torres,Carlos Beltran,0
2061,Andres Torres,Carlos Lee,3
2062,Andres Torres,Chase Utley,3
2063,Chase Utley,Andres Torres,3
2064,Andres Torres,Daniel Murphy,0
2065,Andres Torres,Danny Espinosa,3
2066,Andres Torres,David Wright,0
2067,Andres Torres,Dexter Fowler,0
2068,Andres Torres,Drew Stubbs,0
2069,Andres Torres,Dustin Pedroia,0
2070,Andres Torres,Elvis Andrus,1
2071,Elvis Andrus,Andres Torres,1
2072,Andres Torres,Eric Young,2
2073,Andres Torres,Gregor Blanco,0
2074,Andres Torres,Hunter Pence,4
2075,Hunter Pence,Andres Torres,4
2076,Andres Torres,Ian Desmond,0
2077,Andres Torres,Jason Kipnis,2
2078,Andres Torres,Jimmy Rollins,0
2079,Andres Torres,Joey Votto,0
2080,Andres Torres,John Mayberry,2
2081,Andres Torres,Josh Rutledge,0
2082,Andres Torres,Justin Maxwell,2
2083,Andres Torres,Justin Turner,1
2084,Andres Torres,Justin Upton,0
2085,Andres Torres,Logan Forsythe,1
2086,Logan Forsythe,Andres Torres,1
2087,Andres Torres,Matt Holliday,4
2088,Matt Holliday,Andres Torres,4
2089,Andres Torres,Matt Kemp,0
2090,Andres Torres,Melky Cabrera,0
2091,Andres Torres,Miguel Montero,4
2092,Miguel Montero,Andres Torres,4
2093,Andres Torres,Nick Swisher,1
2094,Nick Swisher,Andres Torres,1
2095,Andres Torres,Nori Aoki,0
2096,Andres Torres,Nyjer Morgan,2
2097,Andres Torres,Pedro Alvarez,2
2098,Andres Torres,Rickie Weeks,1
2099,Rickie Weeks,Andres Torres,1
2100,Andres Torres,Ruben Tejada,2
2101,Ruben Tejada,Andres Torres,2
2102,Andres Torres,Ryan Braun,1
2103,Andres Torres,Shane Victorino,2
2104,Andres Torres,Starlin Castro,2
2105,Andres Torres,Tony Gwynn,3
2106,Andrew Mccutchen,A. j. Pierzynski,0
2107,Andrew Mccutchen,Aaron Hill,7
2108,Andrew Mccutchen,Adam Dunn,0
2109,Andrew Mccutchen,Adam Eaton,6
2110,Andrew Mccutchen,Adam Laroche,13
2111,Andrew Mccutchen,Adrian Beltre,16
2112,Andrew Mccutchen,Adrian Gonzalez,0
2113,Andrew Mccutchen,Aj Pollock,2
2114,Andrew Mccutchen,Albert Pujols,0
2115,Andrew Mccutchen,Alcides Escobar,0
2116,Andrew Mccutchen,Alejandro De aza,9
2117,Andrew Mccutchen,Alex Gordon,0
2118,Andrew Mccutchen,Alex Presley,0
2119,Andrew Mccutchen,Alex Rodriguez,0
2120,Andrew Mccutchen,Alexi Amarista,6
2121,Alexi Amarista,Andrew Mccutchen,6
2122,Andrew Mccutchen,Alfonso Soriano,0
2123,Andrew Mccutchen,Allen Craig,0
2124,Andrew Mccutchen,Andre Ethier,0
2125,Andrew Mccutchen,Andres Torres,1
2126,Andres Torres,Andrew Mccutchen,1
2127,Andrew Mccutchen,Angel Pagan,0
2128,Andrew Mccutchen,Anthony Rizzo,11
2129,Andrew Mccutchen,Aramis Ramirez,0
2130,Andrew Mccutchen,Asdrubal Cabrera,0
2131,Andrew Mccutchen,Austin Jackson,0
2132,Andrew Mccutchen,Austin Kearns,0
2133,Andrew Mccutchen,Ben Revere,9
2134,Andrew Mccutchen,Ben Zobrist,0
2135,Andrew Mccutchen,Billy Butler,0
2136,Andrew Mccutchen,Bobby Abreu,3
2137,Andrew Mccutchen,Brandon Crawford,8
2138,Andrew Mccutchen,Brandon Phillips,7
2139,Andrew Mccutchen,Brett Lawrie,0
2140,Andrew Mccutchen,Brett Wallace,3
2141,Andrew Mccutchen,Brian Bogusevic,0
2142,Andrew Mccutchen,Brian Dozier,3
2143,Andrew Mccutchen,Brian Mccann,17
2144,Andrew Mccutchen,Bryan Lahair,6
2145,Andrew Mccutchen,Bryce Harper,0
2146,Andrew Mccutchen,Buster Posey,0
2147,Andrew Mccutchen,Carlos Beltran,0
2148,Andrew Mccutchen,Carlos Gomez,32
2149,Andrew Mccutchen,Carlos Gonzalez,0
2150,Andrew Mccutchen,Carlos Lee,11
2151,Andrew Mccutchen,Carlos Pena,11
2152,Andrew Mccutchen,Carlos Quentin,7
2153,Andrew Mccutchen,Chase Headley,0
2154,Andrew Mccutchen,Chase Utley,0
2155,Andrew Mccutchen,Chipper Jones,17
2156,Andrew Mccutchen,Chris Denorfia,3
2157,Andrew Mccutchen,Chris Heisey,1
2158,Andrew Mccutchen,Chris Johnson,4
2159,Chris Johnson,Andrew Mccutchen,4
2160,Andrew Mccutchen,Chris Nelson,0
2161,Andrew Mccutchen,Chris Young,4
2162,Chris Young,Andrew Mccutchen,4
2163,Andrew Mccutchen,Colby Rasmus,0
2164,Andrew Mccutchen,Corey Hart,32
2165,Andrew Mccutchen,Curtis Granderson,0
2166,Andrew Mccutchen,Daniel Murphy,12
2167,Andrew Mccutchen,Darwin Barney,9
2168,Andrew Mccutchen,David Dejesus,0
2169,Andrew Mccutchen,David Freese,0
2170,Andrew Mccutchen,David Ortiz,3
2171,Andrew Mccutchen,David Wright,0
2172,Andrew Mccutchen,Dee Strange-gordon,1
2173,Andrew Mccutchen,Denard Span,7
2174,Andrew Mccutchen,Derek Jeter,0
2175,Andrew Mccutchen,Desmond Jennings,0
2176,Andrew Mccutchen,Dexter Fowler,0
2177,Andrew Mccutchen,Drew Stubbs,21
2178,Andrew Mccutchen,Dustin Pedroia,6
2179,Andrew Mccutchen,Elian Herrera,0
2180,Andrew Mccutchen,Elvis Andrus,14
2181,Andrew Mccutchen,Emilio Bonifacio,2
2182,Andrew Mccutchen,Erick Aybar,1
2183,Andrew Mccutchen,Erik Kratz,4
2184,Andrew Mccutchen,Fernando Martinez,1
2185,Andrew Mccutchen,Freddie Freeman,25
2186,Andrew Mccutchen,Gaby Sanchez,9
2187,Andrew Mccutchen,Garrett Jones,0
2188,Andrew Mccutchen,Gerardo Parra,0
2189,Andrew Mccutchen,Giancarlo Stanton,0
2190,Andrew Mccutchen,Hanley Ramirez,14
2191,Andrew Mccutchen,Howie Kendrick,3
2192,Andrew Mccutchen,Hunter Pence,0
2193,Andrew Mccutchen,Ian Desmond,0
2194,Andrew Mccutchen,Ian Kinsler,2
2195,Andrew Mccutchen,Ichiro Suzuki,0
2196,Andrew Mccutchen,Ike Davis,14
2197,Andrew Mccutchen,J. d. Martinez,0
2198,Andrew Mccutchen,J. j. Hardy,0
2199,Andrew Mccutchen,Jason Heyward,4
2200,Andrew Mccutchen,Jason Kipnis,0
2201,Andrew Mccutchen,Jason Kubel,0
2202,Andrew Mccutchen,Jay Bruce,2
2203,Andrew Mccutchen,Jayson Werth,17
2204,Andrew Mccutchen,Jed Lowrie,0
2205,Andrew Mccutchen,Jeff Baker,0
2206,Andrew Mccutchen,Jemile Weeks,7
2207,Andrew Mccutchen,Jimmy Rollins,0
2208,Andrew Mccutchen,Joe Mauer,11
2209,Andrew Mccutchen,Joey Votto,29
2210,Joey Votto,Andrew Mccutchen,29
2211,Andrew Mccutchen,John Mayberry,0
2212,Andrew Mccutchen,Jon Jay,9
2213,Andrew Mccutchen,Jordan Pacheco,0
2214,Andrew Mccutchen,Jordan Schafer,0
2215,Andrew Mccutchen,Jose Altuve,0
2216,Andrew Mccutchen,Jose Reyes,2
2217,Andrew Mccutchen,Jose Tabata,1
2218,Andrew Mccutchen,Josh Hamilton,7
2219,Andrew Mccutchen,Josh Harrison,5
2220,Andrew Mccutchen,Josh Reddick,0
2221,Andrew Mccutchen,Josh Rutledge,0
2222,Andrew Mccutchen,Josh Willingham,0
2223,Andrew Mccutchen,Juan Pierre,7
2224,Juan Pierre,Andrew Mccutchen,7
2225,Andrew Mccutchen,Justin Maxwell,1
2226,Andrew Mccutchen,Justin Turner,0
2227,Andrew Mccutchen,Justin Upton,14
2228,Andrew Mccutchen,Kendrys Morales,0
2229,Andrew Mccutchen,Kevin Frandsen,1
2230,Andrew Mccutchen,Kirk Nieuwenhuis,0
2231,Andrew Mccutchen,Lance Berkman,6
2232,Andrew Mccutchen,Logan Morrison,0
2233,Andrew Mccutchen,Lucas Duda,0
2234,Andrew Mccutchen,Marco Scutaro,0
2235,Andrew Mccutchen,Mark Ellis,4
2236,Andrew Mccutchen,Mark Teixeira,0
2237,Andrew Mccutchen,Mark Trumbo,0
2238,Andrew Mccutchen,Martin Prado,0
2239,Andrew Mccutchen,Matt Carpenter,11
2240,Andrew Mccutchen,Matt Holliday,0
2241,Andrew Mccutchen,Melky Cabrera,0
2242,Andrew Mccutchen,Michael Bourn,29
2243,Michael Bourn,Andrew Mccutchen,29
2244,Andrew Mccutchen,Miguel Cabrera,21
2245,Miguel Cabrera,Andrew Mccutchen,21
2246,Andrew Mccutchen,Mike Aviles,0
2247,Andrew Mccutchen,Mike Baxter,0
2248,Andrew Mccutchen,Mike Morse,18
2249,Andrew Mccutchen,Mike Moustakas,0
2250,Andrew Mccutchen,Nate Mclouth,2
2251,Andrew Mccutchen,Nate Schierholtz,0
2252,Andrew Mccutchen,Neil Walker,0
2253,Andrew Mccutchen,Nick Markakis,0
2254,Andrew Mccutchen,Nick Swisher,0
2255,Andrew Mccutchen,Nori Aoki,0
2256,Andrew Mccutchen,Nyjer Morgan,3
2257,Andrew Mccutchen,Omar Infante,0
2258,Andrew Mccutchen,Pablo Sandoval,0
2259,Andrew Mccutchen,Paul Goldschmidt,0
2260,Andrew Mccutchen,Paul Konerko,0
2261,Andrew Mccutchen,Pedro Alvarez,0
2262,Andrew Mccutchen,Prince Fielder,0
2263,Andrew Mccutchen,Ramon Hernandez,1
2264,Ramon Hernandez,Andrew Mccutchen,1
2265,Andrew Mccutchen,Rickie Weeks,23
2266,Andrew Mccutchen,Ronny Cedeno,1
2267,Andrew Mccutchen,Ruben Tejada,16
2268,Andrew Mccutchen,Ryan Braun,0
2269,Andrew Mccutchen,Ryan Howard,0
2270,Andrew Mccutchen,Ryan Ludwick,0
2271,Andrew Mccutchen,Ryan Theriot,0
2272,Andrew Mccutchen,Ryan Zimmerman,0
2273,Andrew Mccutchen,Scott Hairston,0
2274,Andrew Mccutchen,Scott Podsednik,1
2275,Andrew Mccutchen,Shane Victorino,6
2276,Andrew Mccutchen,Shin-soo Choo,0
2277,Andrew Mccutchen,Skip Schumaker,3
2278,Skip Schumaker,Andrew Mccutchen,3
2279,Andrew Mccutchen,Starlin Castro,1
2280,Andrew Mccutchen,Starling Marte,0
2281,Andrew Mccutchen,Steve Lombardozzi,0
2282,Andrew Mccutchen,Todd Helton,4
2283,Andrew Mccutchen,Torii Hunter,11
2284,Andrew Mccutchen,Troy Tulowitzki,0
2285,Andrew Mccutchen,Tyler Colvin,4
2286,Andrew Mccutchen,Wilin Rosario,13
2287,Wilin Rosario,Andrew Mccutchen,13
2288,Andrew Mccutchen,Will Venable,0
2289,Andrew Mccutchen,Willie Bloomquist,7
2290,Andrew Mccutchen,Yadier Molina,0
2291,Andrew Mccutchen,Yoenis Céspedes,6
2292,Andrew Mccutchen,Yonder Alonso,1
2293,Yonder Alonso,Andrew Mccutchen,1
2294,Andrew Mccutchen,Zack Cozart,0
2295,Andruw Jones,Brett Lawrie,1
2296,Andruw Jones,Corey Hart,0
2297,Andruw Jones,Denard Span,1
2298,Andruw Jones,Derek Jeter,0
2299,Andruw Jones,Dustin Ackley,3
2300,Dustin Ackley,Andruw Jones,3
2301,Andruw Jones,Ian Kinsler,0
2302,Andruw Jones,Joe Mauer,3
2303,Joe Mauer,Andruw Jones,3
2304,Andruw Jones,Matt Wieters,1
2305,Matt Wieters,Andruw Jones,1
2306,Andruw Jones,Michael Bourn,5
2307,Andruw Jones,Nick Markakis,1
2308,Andruw Jones,Nick Swisher,0
2309,Andruw Jones,Reed Johnson,5
2310,Andruw Jones,Robinson Cano,3
2311,Andy Dirks,Adam Dunn,14
2312,Andy Dirks,Adam Jones,0
2313,Andy Dirks,Adrian Gonzalez,11
2314,Andy Dirks,Albert Pujols,0
2315,Andy Dirks,Alberto Callaspo,15
2316,Andy Dirks,Alcides Escobar,0
2317,Andy Dirks,Alejandro De aza,0
2318,Andy Dirks,Alex Avila,1
2319,Alex Avila,Andy Dirks,1
2320,Andy Dirks,Alex Gordon,0
2321,Andy Dirks,Alex Rios,8
2322,Andy Dirks,Asdrubal Cabrera,0
2323,Andy Dirks,Austin Jackson,0
2324,Andy Dirks,B. j. Upton,0
2325,Andy Dirks,Ben Revere,0
2326,Andy Dirks,Ben Zobrist,0
2327,Andy Dirks,Billy Butler,0
2328,Andy Dirks,Brennan Boesch,6
2329,Andy Dirks,Carlos Beltran,0
2330,Andy Dirks,Carlos Santana,1
2331,Andy Dirks,Chris Heisey,0
2332,Andy Dirks,Colby Rasmus,4
2333,Andy Dirks,Curtis Granderson,0
2334,Andy Dirks,Daniel Nava,3
2335,Andy Dirks,David Ortiz,8
2336,Andy Dirks,Delmon Young,0
2337,Andy Dirks,Denard Span,0
2338,Andy Dirks,Desmond Jennings,8
2339,Andy Dirks,Dustin Ackley,25
2340,Andy Dirks,Edwin Encarnacion,0
2341,Andy Dirks,Elvis Andrus,0
2342,Andy Dirks,Erick Aybar,3
2343,Andy Dirks,Garrett Jones,1
2344,Andy Dirks,Gordon Beckham,0
2345,Andy Dirks,Howie Kendrick,6
2346,Howie Kendrick,Andy Dirks,6
2347,Andy Dirks,Ian Kinsler,0
2348,Andy Dirks,J. j. Hardy,4
2349,Andy Dirks,Jacoby Ellsbury,0
2350,Andy Dirks,Jarrod Saltalamacchia,1
2351,Jarrod Saltalamacchia,Andy Dirks,1
2352,Andy Dirks,Jason Kipnis,0
2353,Andy Dirks,Jemile Weeks,0
2354,Andy Dirks,Jesus Montero,5
2355,Andy Dirks,Jimmy Rollins,1
2356,Jimmy Rollins,Andy Dirks,1
2357,Andy Dirks,Joe Mauer,0
2358,Andy Dirks,John Jaso,0
2359,Andy Dirks,Jose Bautista,0
2360,Andy Dirks,Josh Hamilton,1
2361,Andy Dirks,Josh Willingham,0
2362,Andy Dirks,Kevin Youkilis,16
2363,Andy Dirks,Kyle Seager,18
2364,Andy Dirks,Matt Wieters,9
2365,Andy Dirks,Matthew Joyce,0
2366,Andy Dirks,Michael Brantley,0
2367,Andy Dirks,Michael Saunders,1
2368,Andy Dirks,Miguel Cabrera,0
2369,Andy Dirks,Mike Moustakas,10
2370,Mike Moustakas,Andy Dirks,10
2371,Andy Dirks,Mike Trout,19
2372,Andy Dirks,Nick Markakis,5
2373,Andy Dirks,Nolan Reimold,3
2374,Andy Dirks,Paul Konerko,1
2375,Andy Dirks,Prince Fielder,0
2376,Andy Dirks,Quintin Berry,6
2377,Quintin Berry,Andy Dirks,6
2378,Andy Dirks,Rajai Davis,0
2379,Andy Dirks,Robinson Cano,0
2380,Andy Dirks,Ryan Sweeney,4
2381,Andy Dirks,Seth Smith,0
2382,Andy Dirks,Shin-soo Choo,1
2383,Andy Dirks,Todd Helton,1
2384,Andy Dirks,Torii Hunter,1
2385,Andy Dirks,Yoenis Céspedes,0
2386,Andy Dirks,Yunel Escobar,3
2387,Andy Dirks,Yuniesky Betancourt,0
2388,Angel Pagan,Aaron Hill,6
2389,Angel Pagan,Adam Laroche,0
2390,Angel Pagan,Adrian Gonzalez,8
2391,Angel Pagan,Albert Pujols,0
2392,Angel Pagan,Alex Presley,0
2393,Angel Pagan,Andre Ethier,7
2394,Andre Ethier,Angel Pagan,7
2395,Angel Pagan,Andres Torres,16
2396,Angel Pagan,Andrew Mccutchen,12
2397,Angel Pagan,Anthony Rizzo,31
2398,Angel Pagan,Aramis Ramirez,0
2399,Angel Pagan,Asdrubal Cabrera,14
2400,Angel Pagan,Bobby Abreu,8
2401,Angel Pagan,Brandon Belt,14
2402,Angel Pagan,Brandon Crawford,0
2403,Angel Pagan,Brandon Phillips,0
2404,Angel Pagan,Brett Pill,3
2405,Angel Pagan,Brett Wallace,8
2406,Angel Pagan,Brian Mccann,0
2407,Angel Pagan,Bryce Harper,0
2408,Angel Pagan,Buster Posey,10
2409,Angel Pagan,Carlos Beltran,0
2410,Angel Pagan,Carlos Gomez,0
2411,Angel Pagan,Carlos Gonzalez,0
2412,Angel Pagan,Carlos Lee,19
2413,Angel Pagan,Carlos Quentin,5
2414,Angel Pagan,Carlos Ruiz,2
2415,Angel Pagan,Casper Wells,0
2416,Angel Pagan,Chase Headley,0
2417,Angel Pagan,Chase Utley,11
2418,Angel Pagan,Chris Denorfia,0
2419,Angel Pagan,Corey Hart,3
2420,Angel Pagan,Dan Uggla,17
2421,Angel Pagan,Daniel Descalso,0
2422,Angel Pagan,Daniel Murphy,18
2423,Angel Pagan,Darwin Barney,8
2424,Angel Pagan,David Dejesus,0
2425,Angel Pagan,David Freese,5
2426,Angel Pagan,David Wright,33
2427,Angel Pagan,Dexter Fowler,10
2428,Angel Pagan,Drew Stubbs,4
2429,Angel Pagan,Elian Herrera,13
2430,Angel Pagan,Emilio Bonifacio,2
2431,Angel Pagan,Eric Young,10
2432,Angel Pagan,Freddie Freeman,0
2433,Angel Pagan,Garrett Jones,0
2434,Angel Pagan,Giancarlo Stanton,0
2435,Angel Pagan,Gordon Beckham,0
2436,Angel Pagan,Gregor Blanco,0
2437,Angel Pagan,Hanley Ramirez,3
2438,Hanley Ramirez,Angel Pagan,3
2439,Angel Pagan,Hunter Pence,13
2440,Angel Pagan,Ian Desmond,11
2441,Angel Pagan,Jason Heyward,0
2442,Angel Pagan,Jason Kipnis,14
2443,Angel Pagan,Jason Kubel,0
2444,Angel Pagan,Jay Bruce,1
2445,Angel Pagan,Jayson Werth,3
2446,Angel Pagan,Jed Lowrie,0
2447,Angel Pagan,Jerry Hairston,2
2448,Angel Pagan,Jimmy Rollins,0
2449,Angel Pagan,Joaquin Arias,0
2450,Angel Pagan,Joey Votto,32
2451,Angel Pagan,Jon Jay,4
2452,Angel Pagan,Jordan Pacheco,0
2453,Angel Pagan,Jose Altuve,9
2454,Angel Pagan,Jose Reyes,0
2455,Angel Pagan,Jose Tabata,18
2456,Angel Pagan,Josh Rutledge,6
2457,Angel Pagan,Juan Pierre,1
2458,Angel Pagan,Justin Upton,4
2459,Angel Pagan,Logan Forsythe,3
2460,Angel Pagan,Logan Morrison,1
2461,Logan Morrison,Angel Pagan,1
2462,Angel Pagan,Marco Scutaro,33
2463,Angel Pagan,Mark Ellis,8
2464,Angel Pagan,Martin Prado,10
2465,Angel Pagan,Marwin Gonzalez,1
2466,Angel Pagan,Matt Carpenter,11
2467,Angel Pagan,Matt Holliday,3
2468,Angel Pagan,Matt Kemp,0
2469,Angel Pagan,Melky Cabrera,5
2470,Angel Pagan,Michael Bourn,5
2471,Angel Pagan,Miguel Cabrera,0
2472,Angel Pagan,Mike Moustakas,0
2473,Angel Pagan,Mike Trout,6
2474,Mike Trout,Angel Pagan,6
2475,Angel Pagan,Nate Schierholtz,0
2476,Angel Pagan,Neil Walker,11
2477,Angel Pagan,Nyjer Morgan,8
2478,Angel Pagan,Pablo Sandoval,13
2479,Angel Pagan,Paul Goldschmidt,1
2480,Angel Pagan,Pedro Alvarez,4
2481,Angel Pagan,Prince Fielder,0
2482,Angel Pagan,Rafael Furcal,6
2483,Angel Pagan,Reed Johnson,2
2484,Angel Pagan,Rickie Weeks,9
2485,Angel Pagan,Ruben Tejada,9
2486,Angel Pagan,Ryan Braun,0
2487,Angel Pagan,Ryan Theriot,11
2488,Angel Pagan,Ryan Zimmerman,2
2489,Angel Pagan,Scott Hairston,0
2490,Angel Pagan,Shane Victorino,4
2491,Angel Pagan,Starlin Castro,13
2492,Angel Pagan,Starling Marte,6
2493,Angel Pagan,Steve Lombardozzi,0
2494,Angel Pagan,Todd Helton,5
2495,Angel Pagan,Tony Gwynn,9
2496,Angel Pagan,Troy Tulowitzki,3
2497,Angel Pagan,Tyler Colvin,7
2498,Angel Pagan,Vinny Rottino,0
2499,Angel Pagan,Will Venable,8
2500,Angel Pagan,Yonder Alonso,4
2501,Angel Pagan,Zack Cozart,8
2502,Anthony Rizzo,Adam Eaton,0
2503,Anthony Rizzo,Adrian Gonzalez,6
2504,Anthony Rizzo,Alex Gordon,7
2505,Anthony Rizzo,Alexi Amarista,0
2506,Anthony Rizzo,Alfonso Soriano,0
2507,Anthony Rizzo,Andre Ethier,13
2508,Andre Ethier,Anthony Rizzo,13
2509,Anthony Rizzo,Andres Torres,0
2510,Anthony Rizzo,Andrew Mccutchen,0
2511,Anthony Rizzo,Angel Pagan,0
2512,Anthony Rizzo,Billy Butler,3
2513,Anthony Rizzo,Brandon Belt,0
2514,Anthony Rizzo,Brandon Crawford,3
2515,Brandon Crawford,Anthony Rizzo,3
2516,Anthony Rizzo,Brandon Phillips,7
2517,Anthony Rizzo,Brett Wallace,14
2518,Anthony Rizzo,Brian Bogusevic,0
2519,Anthony Rizzo,Brian Mccann,0
2520,Anthony Rizzo,Bryan Lahair,7
2521,Anthony Rizzo,Bryce Harper,0
2522,Anthony Rizzo,Buster Posey,3
2523,Anthony Rizzo,Carlos Beltran,0
2524,Anthony Rizzo,Carlos Gomez,4
2525,Anthony Rizzo,Carlos Gonzalez,0
2526,Anthony Rizzo,Carlos Lee,14
2527,Carlos Lee,Anthony Rizzo,14
2528,Anthony Rizzo,Carlos Quentin,7
2529,Anthony Rizzo,Carlos Ruiz,0
2530,Anthony Rizzo,Charlie Blackmon,0
2531,Anthony Rizzo,Chase Headley,0
2532,Anthony Rizzo,Chase Utley,3
2533,Anthony Rizzo,Chris Denorfia,0
2534,Anthony Rizzo,Chris Young,0
2535,Anthony Rizzo,Daniel Murphy,6
2536,Anthony Rizzo,David Dejesus,0
2537,Anthony Rizzo,David Freese,0
2538,Anthony Rizzo,David Wright,0
2539,Anthony Rizzo,Dee Strange-gordon,2
2540,Anthony Rizzo,Dexter Fowler,10
2541,Anthony Rizzo,Drew Stubbs,9
2542,Anthony Rizzo,Emilio Bonifacio,8
2543,Anthony Rizzo,Eric Young,0
2544,Anthony Rizzo,Fernando Martinez,8
2545,Anthony Rizzo,Freddie Freeman,0
2546,Anthony Rizzo,Garrett Jones,0
2547,Anthony Rizzo,Giancarlo Stanton,0
2548,Anthony Rizzo,Gregor Blanco,9
2549,Anthony Rizzo,Hanley Ramirez,9
2550,Anthony Rizzo,Hunter Pence,0
2551,Anthony Rizzo,Ian Desmond,0
2552,Anthony Rizzo,Jason Heyward,3
2553,Anthony Rizzo,Jason Kubel,12
2554,Anthony Rizzo,Jayson Werth,6
2555,Jayson Werth,Anthony Rizzo,6
2556,Anthony Rizzo,Jed Lowrie,1
2557,Anthony Rizzo,Jimmy Rollins,0
2558,Anthony Rizzo,Joey Votto,0
2559,Anthony Rizzo,Jon Jay,9
2560,Anthony Rizzo,Jordan Pacheco,0
2561,Anthony Rizzo,Jose Altuve,10
2562,Anthony Rizzo,Jose Tabata,8
2563,Anthony Rizzo,Juan Pierre,15
2564,Juan Pierre,Anthony Rizzo,15
2565,Anthony Rizzo,Justin Maxwell,0
2566,Anthony Rizzo,Logan Morrison,10
2567,Anthony Rizzo,Marco Scutaro,4
2568,Anthony Rizzo,Martin Prado,5
2569,Anthony Rizzo,Marwin Gonzalez,0
2570,Anthony Rizzo,Matt Carpenter,10
2571,Anthony Rizzo,Matt Holliday,0
2572,Anthony Rizzo,Matt Kemp,0
2573,Anthony Rizzo,Melky Cabrera,0
2574,Anthony Rizzo,Michael Bourn,12
2575,Anthony Rizzo,Miguel Montero,0
2576,Anthony Rizzo,Mike Baxter,0
2577,Anthony Rizzo,Mike Morse,0
2578,Anthony Rizzo,Neil Walker,6
2579,Anthony Rizzo,Pablo Sandoval,0
2580,Anthony Rizzo,Reed Johnson,0
2581,Anthony Rizzo,Rickie Weeks,3
2582,Anthony Rizzo,Roger Bernadina,0
2583,Anthony Rizzo,Ryan Braun,0
2584,Anthony Rizzo,Ryan Howard,8
2585,Anthony Rizzo,Ryan Zimmerman,0
2586,Anthony Rizzo,Scott Moore,3
2587,Anthony Rizzo,Shane Victorino,0
2588,Anthony Rizzo,Starlin Castro,0
2589,Anthony Rizzo,Stephen Drew,2
2590,Anthony Rizzo,Steve Lombardozzi,0
2591,Anthony Rizzo,Todd Helton,0
2592,Anthony Rizzo,Tony Gwynn,3
2593,Anthony Rizzo,Troy Tulowitzki,0
2594,Anthony Rizzo,Tyler Colvin,0
2595,Anthony Rizzo,Tyler Greene,3
2596,Anthony Rizzo,Will Venable,2
2597,Anthony Rizzo,Willie Bloomquist,2
2598,Anthony Rizzo,Yonder Alonso,7
2599,Anthony Rizzo,Zack Cozart,18
2600,Aramis Ramirez,Aaron Hill,2
2601,Aramis Ramirez,Adrian Gonzalez,2
2602,Aramis Ramirez,Alexi Amarista,0
2603,Aramis Ramirez,Alfonso Soriano,8
2604,Aramis Ramirez,Allen Craig,7
2605,Aramis Ramirez,Andre Ethier,14
2606,Aramis Ramirez,Andrew Mccutchen,1
2607,Aramis Ramirez,Angel Pagan,15
2608,Aramis Ramirez,Billy Butler,2
2609,Aramis Ramirez,Bobby Abreu,3
2610,Aramis Ramirez,Brandon Phillips,17
2611,Aramis Ramirez,Brett Wallace,12
2612,Aramis Ramirez,Bryan Lahair,0
2613,Aramis Ramirez,Bryce Harper,0
2614,Aramis Ramirez,Buster Posey,5
2615,Aramis Ramirez,Carlos Beltran,3
2616,Aramis Ramirez,Carlos Gomez,4
2617,Aramis Ramirez,Carlos Gonzalez,6
2618,Aramis Ramirez,Carlos Lee,2
2619,Carlos Lee,Aramis Ramirez,2
2620,Aramis Ramirez,Carlos Quentin,0
2621,Aramis Ramirez,Carlos Ruiz,0
2622,Aramis Ramirez,Chase Headley,0
2623,Aramis Ramirez,Chase Utley,0
2624,Aramis Ramirez,Chipper Jones,8
2625,Aramis Ramirez,Chris Denorfia,0
2626,Aramis Ramirez,Chris Heisey,9
2627,Chris Heisey,Aramis Ramirez,9
2628,Aramis Ramirez,Chris Johnson,10
2629,Aramis Ramirez,Corey Hart,23
2630,Aramis Ramirez,Dan Uggla,0
2631,Aramis Ramirez,Daniel Murphy,3
