,winner,loser,score
2918,Brandon Belt,Cesar Hernandez,1
2919,Brandon Belt,Charlie Blackmon,0
2920,Brandon Belt,Chase Utley,6
2921,Chase Utley,Brandon Belt,6
2922,Brandon Belt,Chris Coghlan,5
2923,Brandon Belt,Curtis Granderson,0
2924,Brandon Belt,Daniel Murphy,0
2925,Brandon Belt,David Peralta,4
2926,Brandon Belt,Dee Strange-gordon,0
2927,Brandon Belt,Dexter Fowler,0
2928,Brandon Belt,Dj Lemahieu,9
2929,Brandon Belt,Freddie Freeman,0
2930,Brandon Belt,Gregor Blanco,3
2931,Brandon Belt,Gregory Polanco,1
2932,Gregory Polanco,Brandon Belt,1
2933,Brandon Belt,Hunter Pence,1
2934,Hunter Pence,Brandon Belt,1
2935,Brandon Belt,Ichiro Suzuki,0
2936,Brandon Belt,Jay Bruce,0
2937,Brandon Belt,Jean Segura,2
2938,Brandon Belt,Jeff Francoeur,1
2939,Brandon Belt,Jhonny Peralta,0
2940,Brandon Belt,Jimmy Rollins,0
2941,Brandon Belt,Joc Pederson,2
2942,Brandon Belt,Joe Panik,0
2943,Brandon Belt,Joey Votto,0
2944,Brandon Belt,Jonathan Lucroy,4
2945,Brandon Belt,Jose Altuve,0
2946,Brandon Belt,Juan Lagares,1
2947,Juan Lagares,Brandon Belt,1
2948,Brandon Belt,Justin Bour,0
2949,Brandon Belt,Justin Turner,0
2950,Brandon Belt,Justin Upton,0
2951,Brandon Belt,Kelly Johnson,0
2952,Brandon Belt,Kris Bryant,6
2953,Brandon Belt,Kyle Schwarber,1
2954,Brandon Belt,Logan Schafer,5
2955,Brandon Belt,Martin Prado,0
2956,Brandon Belt,Matt Carpenter,15
2957,Brandon Belt,Matt Duffy,0
2958,Brandon Belt,Michael Cuddyer,0
2959,Brandon Belt,Nick Markakis,0
2960,Brandon Belt,Nolan Arenado,3
2961,Brandon Belt,Nori Aoki,0
2962,Brandon Belt,Odubel Herrera,1
2963,Brandon Belt,Paul Goldschmidt,8
2964,Brandon Belt,Robinson Cano,0
2965,Brandon Belt,Ryan Braun,0
2966,Brandon Belt,Ryan Howard,0
2967,Brandon Belt,Seth Smith,5
2968,Brandon Belt,Troy Tulowitzki,0
2969,Brandon Belt,Yangervis Solarte,0
2970,Brandon Belt,Yasmani Grandal,1
2971,Yasmani Grandal,Brandon Belt,1
2972,Brandon Belt,Yasmany Tomás,4
2973,Brandon Belt,Yonder Alonso,1
2974,Yonder Alonso,Brandon Belt,1
2975,Brandon Belt,Yunel Escobar,0
2976,Brandon Crawford,Angel Pagan,0
2977,Brandon Crawford,Anthony Rendon,1
2978,Anthony Rendon,Brandon Crawford,1
2979,Brandon Crawford,Bryce Harper,0
2980,Brandon Crawford,Buster Posey,0
2981,Brandon Crawford,Cameron Maybin,0
2982,Brandon Crawford,Carl Crawford,0
2983,Brandon Crawford,Hunter Pence,1
2984,Hunter Pence,Brandon Crawford,1
2985,Brandon Crawford,Ichiro Suzuki,1
2986,Ichiro Suzuki,Brandon Crawford,1
2987,Brandon Crawford,Joey Votto,1
2988,Joey Votto,Brandon Crawford,1
2989,Brandon Crawford,Luis Valbuena,0
2990,Brandon Crawford,Matt Carpenter,0
2991,Brandon Crawford,Matt Duffy,0
2992,Brandon Crawford,Nick Markakis,0
2993,Brandon Crawford,Paul Goldschmidt,0
2994,Brandon Crawford,Ryan Braun,0
2995,Brandon Crawford,Troy Tulowitzki,0
2996,Brandon Guyer,Aaron Hicks,0
2997,Brandon Guyer,Adam Eaton,21
2998,Brandon Guyer,Adam Jones,17
2999,Brandon Guyer,Adrian Beltre,29
3000,Brandon Guyer,Alex Rodriguez,15
3001,Brandon Guyer,Anthony Rizzo,3
3002,Anthony Rizzo,Brandon Guyer,3
3003,Brandon Guyer,Austin Jackson,0
3004,Brandon Guyer,Avisail Garcia,12
3005,Brandon Guyer,Ben Zobrist,9
3006,Brandon Guyer,Billy Burns,17
3007,Brandon Guyer,Brian Dozier,9
3008,Brandon Guyer,Carlos Santana,9
3009,Brandon Guyer,Chris Davis,0
3010,Brandon Guyer,Daniel Nava,1
3011,Daniel Nava,Brandon Guyer,1
3012,Brandon Guyer,David Freese,0
3013,Brandon Guyer,David Ortiz,23
3014,Brandon Guyer,David Wright,11
3015,Brandon Guyer,Delino Deshields,19
3016,Brandon Guyer,Dustin Pedroia,25
3017,Brandon Guyer,Eddie Rosario,0
3018,Brandon Guyer,Elvis Andrus,8
3019,Brandon Guyer,Eric Hosmer,8
3020,Brandon Guyer,Evan Gattis,3
3021,Brandon Guyer,Evan Longoria,23
3022,Brandon Guyer,Francisco Lindor,0
3023,Brandon Guyer,George Springer,9
3024,Brandon Guyer,Ian Kinsler,6
3025,Brandon Guyer,J. d. Martinez,0
3026,Brandon Guyer,Jason Kipnis,10
3027,Brandon Guyer,Joe Mauer,27
3028,Brandon Guyer,Joey Butler,13
3029,Brandon Guyer,Johnny Giavotella,15
3030,Brandon Guyer,Jose Altuve,3
3031,Brandon Guyer,Jose Bautista,23
3032,Brandon Guyer,Jose Ramirez,2
3033,Brandon Guyer,Josh Donaldson,4
3034,Brandon Guyer,José Abreu,13
3035,Brandon Guyer,José Iglesias,11
3036,Brandon Guyer,Kendrys Morales,14
3037,Brandon Guyer,Kole Calhoun,0
3038,Brandon Guyer,Kurt Suzuki,19
3039,Brandon Guyer,Kyle Seager,22
3040,Brandon Guyer,Logan Forsythe,32
3041,Brandon Guyer,Lorenzo Cain,0
3042,Brandon Guyer,Lucas Duda,0
3043,Brandon Guyer,Melky Cabrera,11
3044,Brandon Guyer,Michael Brantley,5
3045,Brandon Guyer,Mike Aviles,0
3046,Brandon Guyer,Mike Trout,0
3047,Brandon Guyer,Mookie Betts,26
3048,Brandon Guyer,Prince Fielder,18
3049,Brandon Guyer,Rajai Davis,0
3050,Brandon Guyer,Ryan Raburn,1
3051,Brandon Guyer,Shin-soo Choo,22
3052,Brandon Guyer,Torii Hunter,0
3053,Brandon Moss,Kolten Wong,1
3054,Kolten Wong,Brandon Moss,1
3055,Brandon Moss,Michael Brantley,0
3056,Brandon Moss,Neil Walker,1
3057,Brandon Moss,Nelson Cruz,4
3058,Brandon Moss,Robinson Cano,3
3059,Robinson Cano,Brandon Moss,3
3060,Brandon Moss,Yangervis Solarte,0
3061,Brandon Phillips,Adam Eaton,1
3062,Brandon Phillips,Adam Laroche,0
3063,Brandon Phillips,Adrian Gonzalez,0
3064,Brandon Phillips,Aj Pollock,0
3065,Brandon Phillips,Alcides Escobar,9
3066,Brandon Phillips,Alex Gordon,0
3067,Brandon Phillips,Andrew Mccutchen,1
3068,Brandon Phillips,Anthony Rizzo,4
3069,Brandon Phillips,Ben Revere,8
3070,Brandon Phillips,Billy Hamilton,1
3071,Brandon Phillips,Brayan Pena,0
3072,Brandon Phillips,Brett Gardner,7
3073,Brandon Phillips,Brian Dozier,4
3074,Brandon Phillips,Bryce Harper,0
3075,Brandon Phillips,Buster Posey,0
3076,Brandon Phillips,Cameron Maybin,7
3077,Brandon Phillips,Carlos Gonzalez,0
3078,Brandon Phillips,Chase Utley,0
3079,Brandon Phillips,Christian Yelich,0
3080,Brandon Phillips,Curtis Granderson,8
3081,Curtis Granderson,Brandon Phillips,8
3082,Brandon Phillips,Daniel Murphy,0
3083,Brandon Phillips,Danny Santana,6
3084,Brandon Phillips,Dee Strange-gordon,12
3085,Brandon Phillips,Derek Norris,0
3086,Brandon Phillips,Dexter Fowler,0
3087,Brandon Phillips,Dj Lemahieu,0
3088,Brandon Phillips,Ender Inciarte,0
3089,Brandon Phillips,Enrique Hernandez,7
3090,Brandon Phillips,Eric Hosmer,0
3091,Brandon Phillips,Eugenio Suarez,0
3092,Brandon Phillips,Freddie Freeman,10
3093,Brandon Phillips,Giancarlo Stanton,0
3094,Brandon Phillips,Howie Kendrick,2
3095,Brandon Phillips,Ian Desmond,4
3096,Brandon Phillips,Ian Kinsler,0
3097,Brandon Phillips,Ivan De jesus,3
3098,Brandon Phillips,J. d. Martinez,0
3099,Brandon Phillips,Jason Bourgeois,0
3100,Brandon Phillips,Jason Heyward,0
3101,Brandon Phillips,Jay Bruce,0
3102,Brandon Phillips,Joe Mauer,7
3103,Brandon Phillips,Joey Votto,0
3104,Brandon Phillips,Jonathan Lucroy,7
3105,Brandon Phillips,Josh Donaldson,0
3106,Brandon Phillips,Josh Harrison,0
3107,Brandon Phillips,José Abreu,0
3108,Brandon Phillips,Justin Turner,8
3109,Brandon Phillips,Kevin Kiermaier,0
3110,Brandon Phillips,Kole Calhoun,0
3111,Brandon Phillips,Kolten Wong,6
3112,Brandon Phillips,Kris Bryant,0
3113,Brandon Phillips,Lorenzo Cain,0
3114,Brandon Phillips,Maikel Franco,0
3115,Brandon Phillips,Manny Machado,0
3116,Brandon Phillips,Marlon Byrd,0
3117,Brandon Phillips,Martin Prado,0
3118,Brandon Phillips,Matt Carpenter,0
3119,Brandon Phillips,Matt Duffy,0
3120,Brandon Phillips,Matt Kemp,0
3121,Brandon Phillips,Melky Cabrera,0
3122,Brandon Phillips,Michael Bourn,0
3123,Brandon Phillips,Michael Brantley,5
3124,Brandon Phillips,Michael Cuddyer,0
3125,Brandon Phillips,Miguel Cabrera,13
3126,Brandon Phillips,Mike Trout,4
3127,Brandon Phillips,Neil Walker,0
3128,Brandon Phillips,Nick Markakis,0
3129,Brandon Phillips,Nolan Arenado,0
3130,Brandon Phillips,Odubel Herrera,0
3131,Brandon Phillips,Paul Goldschmidt,0
3132,Brandon Phillips,Prince Fielder,1
3133,Brandon Phillips,Rajai Davis,0
3134,Brandon Phillips,Ryan Braun,0
3135,Brandon Phillips,Ryan Howard,0
3136,Brandon Phillips,Skip Schumaker,1
3137,Skip Schumaker,Brandon Phillips,1
3138,Brandon Phillips,Starling Marte,0
3139,Brandon Phillips,Stephen Piscotty,0
3140,Brandon Phillips,Todd Frazier,0
3141,Brandon Phillips,Tommy Pham,0
3142,Brandon Phillips,Trevor Plouffe,5
3143,Brandon Phillips,Troy Tulowitzki,0
3144,Brandon Phillips,Wilson Ramos,0
3145,Brandon Phillips,Yasiel Puig,0
3146,Brandon Phillips,Yoenis Céspedes,0
3147,Brandon Phillips,Yunel Escobar,0
3148,Brandon Phillips,Zack Cozart,0
3149,Brayan Pena,Adrian Gonzalez,0
3150,Brayan Pena,Angel Pagan,3
3151,Brayan Pena,Brandon Phillips,2
3152,Brayan Pena,Cameron Maybin,3
3153,Brayan Pena,Daniel Murphy,4
3154,Daniel Murphy,Brayan Pena,4
3155,Brayan Pena,Dexter Fowler,0
3156,Brayan Pena,Ender Inciarte,2
3157,Brayan Pena,Eugenio Suarez,1
3158,Brayan Pena,Ichiro Suzuki,3
3159,Brayan Pena,Joe Panik,1
3160,Brayan Pena,Joey Votto,0
3161,Brayan Pena,Justin Turner,2
3162,Brayan Pena,Kelly Johnson,0
3163,Brayan Pena,Martin Prado,0
3164,Brayan Pena,Nick Markakis,4
3165,Brayan Pena,Odubel Herrera,0
3166,Brayan Pena,Paul Goldschmidt,0
3167,Brayan Pena,Ryan Braun,0
3168,Brayan Pena,Ryan Howard,0
3169,Brayan Pena,Travis Snider,0
3170,Brayan Pena,Yoenis Céspedes,0
3171,Brett Gardner,A. j. Pierzynski,0
3172,Brett Gardner,Aaron Hicks,0
3173,Brett Gardner,Adam Eaton,0
3174,Brett Gardner,Adam Jones,0
3175,Brett Gardner,Adrian Beltre,24
3176,Brett Gardner,Adrian Gonzalez,9
3177,Brett Gardner,Albert Pujols,0
3178,Brett Gardner,Alcides Escobar,24
3179,Brett Gardner,Alejandro De aza,14
3180,Brett Gardner,Alex Gordon,0
3181,Brett Gardner,Alex Rodriguez,11
3182,Brett Gardner,Alexei Ramírez,0
3183,Brett Gardner,Angel Pagan,7
3184,Brett Gardner,Anthony Gose,4
3185,Brett Gardner,Anthony Rendon,0
3186,Brett Gardner,Anthony Rizzo,0
3187,Brett Gardner,Austin Jackson,4
3188,Brett Gardner,Ben Revere,1
3189,Brett Gardner,Ben Zobrist,9
3190,Brett Gardner,Billy Burns,0
3191,Brett Gardner,Billy Butler,0
3192,Brett Gardner,Brad Miller,1
3193,Brett Gardner,Brandon Phillips,0
3194,Brett Gardner,Brian Dozier,0
3195,Brett Gardner,Brian Mccann,41
3196,Brian Mccann,Brett Gardner,41
3197,Brett Gardner,Brock Holt,7
3198,Brett Gardner,Bryce Harper,0
3199,Brett Gardner,Buster Posey,2
3200,Brett Gardner,Cameron Maybin,0
3201,Brett Gardner,Carlos Beltran,0
3202,Brett Gardner,Carlos Correa,0
3203,Brett Gardner,Carlos Santana,35
3204,Brett Gardner,Chase Headley,20
3205,Brett Gardner,Chris Davis,0
3206,Brett Gardner,Chris Parmelee,0
3207,Brett Gardner,Chris Young,0
3208,Brett Gardner,Christian Yelich,0
3209,Brett Gardner,Colby Rasmus,3
3210,Brett Gardner,Daniel Murphy,0
3211,Brett Gardner,Danny Santana,10
3212,Brett Gardner,David Dejesus,3
3213,Brett Gardner,David Murphy,4
3214,Brett Gardner,David Ortiz,23
3215,Brett Gardner,Dee Strange-gordon,0
3216,Brett Gardner,Delino Deshields,21
3217,Brett Gardner,Delmon Young,5
3218,Brett Gardner,Dexter Fowler,0
3219,Brett Gardner,Dustin Ackley,0
3220,Brett Gardner,Dustin Pedroia,10
3221,Brett Gardner,Edwin Encarnacion,0
3222,Brett Gardner,Elvis Andrus,4
3223,Elvis Andrus,Brett Gardner,4
3224,Brett Gardner,Eric Hosmer,22
3225,Brett Gardner,Eric Sogard,15
3226,Brett Gardner,Erick Aybar,2
3227,Brett Gardner,Evan Gattis,13
3228,Brett Gardner,Evan Longoria,6
3229,Brett Gardner,Francisco Lindor,19
3230,Brett Gardner,George Springer,7
3231,Brett Gardner,Gerardo Parra,11
3232,Brett Gardner,Grady Sizemore,0
3233,Brett Gardner,Greg Bird,11
3234,Brett Gardner,Hanley Ramirez,5
3235,Brett Gardner,Howie Kendrick,6
3236,Brett Gardner,Ian Kinsler,0
3237,Brett Gardner,J. d. Martinez,0
3238,Brett Gardner,Jace Peterson,2
3239,Brett Gardner,Jacoby Ellsbury,8
3240,Brett Gardner,James Loney,26
3241,Brett Gardner,Jason Bourgeois,12
3242,Brett Gardner,Jason Kipnis,14
3243,Brett Gardner,Jed Lowrie,4
3244,Brett Gardner,Jimmy Paredes,1
3245,Brett Gardner,Joe Mauer,0
3246,Brett Gardner,Joey Butler,0
3247,Brett Gardner,Joey Votto,4
3248,Brett Gardner,John Jaso,15
3249,Brett Gardner,Johnny Giavotella,8
3250,Brett Gardner,Jonathan Lucroy,9
3251,Brett Gardner,Jose Altuve,8
3252,Brett Gardner,Jose Bautista,0
3253,Brett Gardner,Jose Ramirez,2
3254,Brett Gardner,Jose Reyes,0
3255,Brett Gardner,Josh Donaldson,0
3256,Brett Gardner,José Abreu,9
3257,Brett Gardner,José Iglesias,3
3258,Brett Gardner,Kendrys Morales,23
3259,Brett Gardner,Kennys Vargas,14
3260,Brett Gardner,Ketel Marte,0
3261,Brett Gardner,Kevin Kiermaier,0
3262,Brett Gardner,Kole Calhoun,0
3263,Brett Gardner,Kyle Seager,28
3264,Kyle Seager,Brett Gardner,28
3265,Brett Gardner,Logan Forsythe,7
3266,Brett Gardner,Lonnie Chisenhall,5
3267,Brett Gardner,Lorenzo Cain,21
3268,Brett Gardner,Lucas Duda,0
3269,Brett Gardner,Luis Valbuena,12
3270,Brett Gardner,Manny Machado,0
3271,Brett Gardner,Marcell Ozuna,2
3272,Brett Gardner,Mark Teixeira,7
3273,Brett Gardner,Mark Trumbo,0
3274,Brett Gardner,Martin Prado,0
3275,Brett Gardner,Matt Carpenter,3
3276,Brett Gardner,Matt Duffy,5
3277,Brett Gardner,Melky Cabrera,9
3278,Melky Cabrera,Brett Gardner,9
3279,Brett Gardner,Michael Bourn,3
3280,Brett Gardner,Michael Brantley,25
3281,Brett Gardner,Miguel Cabrera,0
3282,Brett Gardner,Miguel Sano,0
3283,Brett Gardner,Mike Moustakas,9
3284,Brett Gardner,Mike Trout,0
3285,Brett Gardner,Mitch Moreland,11
3286,Brett Gardner,Mookie Betts,8
3287,Brett Gardner,Nelson Cruz,5
3288,Brett Gardner,Nick Markakis,0
3289,Brett Gardner,Pablo Sandoval,20
3290,Brett Gardner,Paul Goldschmidt,0
3291,Brett Gardner,Prince Fielder,10
3292,Brett Gardner,Rajai Davis,0
3293,Brett Gardner,Robinson Cano,1
3294,Brett Gardner,Rougned Odor,3
3295,Brett Gardner,Russell Martin,0
3296,Brett Gardner,Sam Fuld,5
3297,Sam Fuld,Brett Gardner,5
3298,Brett Gardner,Seth Smith,1
3299,Brett Gardner,Shin-soo Choo,38
3300,Brett Gardner,Skip Schumaker,0
3301,Brett Gardner,Starling Marte,5
3302,Brett Gardner,Stephen Vogt,5
3303,Brett Gardner,Torii Hunter,0
3304,Brett Gardner,Trevor Plouffe,10
3305,Brett Gardner,Victor Martinez,24
3306,Brett Gardner,Xander Bogaerts,20
3307,Brett Gardner,Yan Gomes,10
3308,Brett Gardner,Yangervis Solarte,5
3309,Brett Gardner,Yoenis Céspedes,0
3310,Brett Gardner,Yunel Escobar,1
3311,Brett Lawrie,Adrian Beltre,8
3312,Brett Lawrie,Alex Rodriguez,18
3313,Brett Lawrie,Angel Pagan,0
3314,Brett Lawrie,Billy Burns,7
3315,Brett Lawrie,Billy Butler,23
3316,Brett Lawrie,Brian Dozier,7
3317,Brett Lawrie,Carlos Santana,2
3318,Brett Lawrie,Chris Davis,9
3319,Brett Lawrie,Danny Valencia,0
3320,Brett Lawrie,Evan Longoria,7
3321,Brett Lawrie,Ian Kinsler,1
3322,Ian Kinsler,Brett Lawrie,1
3323,Brett Lawrie,Ike Davis,11
3324,Brett Lawrie,Jason Kipnis,0
3325,Brett Lawrie,Joey Butler,0
3326,Brett Lawrie,Jonathan Schoop,5
3327,Brett Lawrie,Josh Phegley,1
3328,Brett Lawrie,José Abreu,2
3329,Brett Lawrie,Luis Valbuena,10
3330,Brett Lawrie,Manny Machado,3
3331,Brett Lawrie,Matt Wieters,8
3332,Brett Lawrie,Melky Cabrera,5
3333,Brett Lawrie,Prince Fielder,6
3334,Brett Lawrie,Seth Smith,6
3335,Seth Smith,Brett Lawrie,6
3336,Brett Lawrie,Stephen Vogt,7
3337,Brett Lawrie,Torii Hunter,6
3338,Brett Wallace,Paul Goldschmidt,0
3339,Brian Dozier,Aaron Hicks,16
3340,Brian Dozier,Adam Eaton,0
3341,Brian Dozier,Adam Jones,0
3342,Brian Dozier,Adam Lind,0
3343,Brian Dozier,Adrian Beltre,9
3344,Brian Dozier,Aj Pollock,0
3345,Brian Dozier,Albert Pujols,0
3346,Brian Dozier,Alcides Escobar,14
3347,Brian Dozier,Alejandro De aza,2
3348,Brian Dozier,Alex Rodriguez,0
3349,Brian Dozier,Alexei Ramírez,3
3350,Brian Dozier,Andrew Mccutchen,17
3351,Brian Dozier,Anthony Rizzo,9
3352,Brian Dozier,Austin Jackson,11
3353,Brian Dozier,Avisail Garcia,4
3354,Brian Dozier,Ben Revere,1
3355,Brian Dozier,Ben Zobrist,0
3356,Brian Dozier,Billy Burns,20
3357,Brian Dozier,Billy Butler,1
3358,Brian Dozier,Brad Miller,0
3359,Brian Dozier,Brandon Guyer,0
3360,Brian Dozier,Brandon Phillips,0
3361,Brian Dozier,Brett Gardner,14
3362,Brian Dozier,Brett Lawrie,0
3363,Brian Dozier,Brian Mccann,11
3364,Brian Dozier,Brock Holt,3
3365,Brian Dozier,Bryce Harper,0
3366,Brian Dozier,Buster Posey,8
3367,Brian Dozier,Cameron Maybin,7
3368,Brian Dozier,Carlos Gonzalez,12
3369,Brian Dozier,Carlos Santana,22
3370,Brian Dozier,Chase Headley,25
3371,Chase Headley,Brian Dozier,25
3372,Brian Dozier,Chris Davis,5
3373,Brian Dozier,Chris Young,2
3374,Brian Dozier,Coco Crisp,1
3375,Brian Dozier,Daniel Nava,4
3376,Brian Dozier,David Freese,1
3377,Brian Dozier,David Ortiz,10
3378,Brian Dozier,Delino Deshields,0
3379,Brian Dozier,Delmon Young,8
3380,Brian Dozier,Denard Span,6
3381,Brian Dozier,Devon Travis,9
3382,Brian Dozier,Dexter Fowler,23
3383,Brian Dozier,Dustin Ackley,0
3384,Brian Dozier,Edwin Encarnacion,0
3385,Brian Dozier,Elvis Andrus,2
3386,Brian Dozier,Eric Hosmer,17
3387,Brian Dozier,Erick Aybar,10
3388,Brian Dozier,Evan Gattis,1
3389,Brian Dozier,Francisco Lindor,0
3390,Brian Dozier,Freddie Freeman,0
3391,Brian Dozier,George Springer,28
3392,Brian Dozier,Gerardo Parra,1
3393,Brian Dozier,Giancarlo Stanton,0
3394,Brian Dozier,Grady Sizemore,12
3395,Brian Dozier,Howie Kendrick,3
3396,Brian Dozier,Hunter Pence,9
3397,Hunter Pence,Brian Dozier,9
3398,Brian Dozier,Ian Kinsler,13
3399,Brian Dozier,J. d. Martinez,1
3400,Brian Dozier,Jacoby Ellsbury,9
3401,Brian Dozier,Jake Smolinski,1
3402,Brian Dozier,Jason Kipnis,0
3403,Brian Dozier,Jay Bruce,0
3404,Brian Dozier,Jean Segura,3
3405,Brian Dozier,Joe Mauer,0
3406,Brian Dozier,Joey Butler,25
3407,Brian Dozier,Joey Votto,0
3408,Brian Dozier,John Jaso,0
3409,Brian Dozier,Jonathan Lucroy,8
3410,Brian Dozier,Jorge Soler,14
3411,Brian Dozier,Jose Altuve,7
3412,Brian Dozier,Jose Bautista,17
3413,Brian Dozier,Jose Ramirez,3
3414,Brian Dozier,Jose Reyes,17
3415,Brian Dozier,Josh Donaldson,0
3416,Brian Dozier,Josh Harrison,0
3417,Brian Dozier,Josh Reddick,2
3418,Brian Dozier,José Abreu,3
3419,Brian Dozier,Jung ho Kang,3
3420,Brian Dozier,Kendrys Morales,13
3421,Brian Dozier,Kevin Kiermaier,9
3422,Brian Dozier,Kole Calhoun,8
3423,Brian Dozier,Kolten Wong,3
3424,Brian Dozier,Kris Bryant,19
3425,Brian Dozier,Kyle Seager,0
3426,Brian Dozier,Logan Forsythe,20
3427,Brian Dozier,Lonnie Chisenhall,8
3428,Brian Dozier,Lorenzo Cain,22
3429,Brian Dozier,Lucas Duda,0
3430,Brian Dozier,Luis Valbuena,0
3431,Brian Dozier,Maikel Franco,0
3432,Brian Dozier,Manny Machado,13
3433,Brian Dozier,Marcus Semien,17
3434,Brian Dozier,Mark Teixeira,0
3435,Brian Dozier,Mark Trumbo,0
3436,Brian Dozier,Marlon Byrd,0
3437,Brian Dozier,Matt Carpenter,0
3438,Brian Dozier,Matt Duffy,23
3439,Brian Dozier,Melky Cabrera,10
3440,Brian Dozier,Michael Brantley,21
3441,Brian Dozier,Miguel Cabrera,10
3442,Brian Dozier,Mike Aviles,6
3443,Brian Dozier,Mike Moustakas,17
3444,Brian Dozier,Mike Trout,2
3445,Brian Dozier,Mitch Moreland,3
3446,Mitch Moreland,Brian Dozier,3
3447,Brian Dozier,Mookie Betts,0
3448,Brian Dozier,Neil Walker,0
3449,Brian Dozier,Nelson Cruz,0
3450,Brian Dozier,Nori Aoki,5
3451,Brian Dozier,Pablo Sandoval,6
3452,Pablo Sandoval,Brian Dozier,6
3453,Brian Dozier,Paul Goldschmidt,17
3454,Brian Dozier,Prince Fielder,23
3455,Brian Dozier,Rajai Davis,25
3456,Brian Dozier,Richie Shaffer,8
3457,Brian Dozier,Robinson Cano,1
3458,Brian Dozier,Rougned Odor,0
3459,Brian Dozier,Russell Martin,3
3460,Brian Dozier,Ryan Braun,0
3461,Brian Dozier,Ryan Raburn,4
3462,Brian Dozier,Sam Fuld,0
3463,Brian Dozier,Seth Smith,0
3464,Brian Dozier,Shane Victorino,11
3465,Brian Dozier,Shin-soo Choo,0
3466,Brian Dozier,Stephen Vogt,24
3467,Brian Dozier,Steve Pearce,2
3468,Brian Dozier,Steven Souza,6
3469,Steven Souza,Brian Dozier,6
3470,Brian Dozier,Tim Beckham,8
3471,Brian Dozier,Todd Frazier,0
3472,Brian Dozier,Torii Hunter,0
3473,Brian Dozier,Travis Snider,2
3474,Brian Dozier,Trevor Plouffe,28
3475,Brian Dozier,Tyler Saladino,7
3476,Brian Dozier,Victor Martinez,14
3477,Brian Dozier,Xander Bogaerts,5
3478,Brian Dozier,Yasmany Tomás,0
3479,Brian Dozier,Yoenis Céspedes,5
3480,Brian Dozier,Yunel Escobar,0
3481,Brian Mccann,Adam Eaton,9
3482,Brian Mccann,Adam Jones,13
3483,Brian Mccann,Adrian Beltre,0
3484,Brian Mccann,Adrian Gonzalez,0
3485,Brian Mccann,Albert Pujols,0
3486,Brian Mccann,Alcides Escobar,28
3487,Brian Mccann,Alejandro De aza,1
3488,Brian Mccann,Alex Gordon,6
3489,Brian Mccann,Alex Rodriguez,25
3490,Brian Mccann,Alexei Ramírez,9
3491,Brian Mccann,Andrew Mccutchen,0
3492,Brian Mccann,Anthony Rendon,0
3493,Brian Mccann,Anthony Rizzo,7
3494,Brian Mccann,Avisail Garcia,0
3495,Brian Mccann,Ben Revere,5
3496,Brian Mccann,Ben Zobrist,24
3497,Brian Mccann,Billy Burns,5
3498,Brian Mccann,Brett Gardner,41
3499,Brett Gardner,Brian Mccann,41
3500,Brian Mccann,Brian Dozier,0
3501,Brian Mccann,Carlos Beltran,23
3502,Brian Mccann,Carlos Correa,0
3503,Brian Mccann,Carlos Santana,7
3504,Brian Mccann,Cesar Hernandez,0
3505,Brian Mccann,Charlie Blackmon,1
3506,Charlie Blackmon,Brian Mccann,1
3507,Brian Mccann,Chase Headley,16
3508,Brian Mccann,Chris Davis,0
3509,Brian Mccann,Clint Robinson,5
3510,Brian Mccann,Curtis Granderson,0
3511,Brian Mccann,David Ortiz,26
3512,Brian Mccann,Delmon Young,0
3513,Brian Mccann,Denard Span,0
3514,Brian Mccann,Dexter Fowler,0
3515,Brian Mccann,Didi Gregorius,11
3516,Brian Mccann,Domonic Brown,2
3517,Brian Mccann,Dustin Pedroia,1
3518,Dustin Pedroia,Brian Mccann,1
3519,Brian Mccann,Edwin Encarnacion,9
3520,Brian Mccann,Ender Inciarte,0
3521,Brian Mccann,Eric Hosmer,6
3522,Brian Mccann,Evan Longoria,3
3523,Brian Mccann,George Springer,7
3524,Brian Mccann,Gerardo Parra,0
3525,Brian Mccann,Jacoby Ellsbury,21
3526,Brian Mccann,Jason Kipnis,0
3527,Brian Mccann,Jed Lowrie,1
3528,Brian Mccann,Joe Mauer,5
3529,Brian Mccann,John Jaso,0
3530,Brian Mccann,Jonathan Lucroy,7
3531,Brian Mccann,Jose Altuve,15
3532,Brian Mccann,Jose Bautista,35
3533,Brian Mccann,Jose Reyes,6
3534,Brian Mccann,Josh Donaldson,34
3535,Brian Mccann,José Abreu,34
3536,Brian Mccann,Justin Upton,4
3537,Justin Upton,Brian Mccann,4
3538,Brian Mccann,Kendrys Morales,11
3539,Brian Mccann,Kolten Wong,8
3540,Brian Mccann,Kyle Seager,22
3541,Brian Mccann,Logan Forsythe,12
3542,Brian Mccann,Lorenzo Cain,16
3543,Brian Mccann,Manny Machado,0
3544,Brian Mccann,Mark Canha,4
3545,Mark Canha,Brian Mccann,4
3546,Brian Mccann,Mark Teixeira,0
3547,Brian Mccann,Matt Carpenter,0
3548,Brian Mccann,Matt Duffy,1
3549,Brian Mccann,Melky Cabrera,10
3550,Brian Mccann,Michael Brantley,13
3551,Brian Mccann,Michael Cuddyer,0
3552,Brian Mccann,Miguel Cabrera,18
3553,Brian Mccann,Miguel Sano,0
3554,Brian Mccann,Mike Moustakas,16
3555,Brian Mccann,Mike Trout,5
3556,Brian Mccann,Mookie Betts,8
3557,Brian Mccann,Nelson Cruz,16
3558,Brian Mccann,Odubel Herrera,0
