,winner,loser,score
5100,Christian Yelich,Chase Utley,4
5101,Christian Yelich,Chris Coghlan,0
5102,Christian Yelich,Coco Crisp,0
5103,Christian Yelich,Corey Dickerson,0
5104,Christian Yelich,Curtis Granderson,0
5105,Christian Yelich,Daniel Murphy,0
5106,Christian Yelich,David Ortiz,5
5107,Christian Yelich,David Peralta,0
5108,Christian Yelich,David Wright,12
5109,Christian Yelich,Dee Strange-gordon,14
5110,Christian Yelich,Denard Span,0
5111,Christian Yelich,Derek Jeter,0
5112,Christian Yelich,Devin Mesoraco,0
5113,Christian Yelich,Dexter Fowler,11
5114,Christian Yelich,Donovan Solano,3
5115,Christian Yelich,Dustin Pedroia,5
5116,Dustin Pedroia,Christian Yelich,5
5117,Christian Yelich,Ed Lucas,3
5118,Christian Yelich,Elvis Andrus,2
5119,Christian Yelich,Emilio Bonifacio,0
5120,Christian Yelich,Ender Inciarte,7
5121,Christian Yelich,Endy Chavez,0
5122,Christian Yelich,Eric Hosmer,0
5123,Christian Yelich,Erick Aybar,0
5124,Christian Yelich,Evan Longoria,1
5125,Evan Longoria,Christian Yelich,1
5126,Christian Yelich,Freddie Freeman,0
5127,Christian Yelich,Garrett Jones,0
5128,Christian Yelich,Gerardo Parra,0
5129,Christian Yelich,Giancarlo Stanton,0
5130,Christian Yelich,Gregor Blanco,0
5131,Christian Yelich,Hanley Ramirez,0
5132,Christian Yelich,Ian Desmond,4
5133,Ian Desmond,Christian Yelich,4
5134,Christian Yelich,Jacoby Ellsbury,3
5135,Christian Yelich,Jason Heyward,13
5136,Christian Yelich,Javier Baez,1
5137,Javier Baez,Christian Yelich,1
5138,Christian Yelich,Jay Bruce,0
5139,Christian Yelich,Jayson Werth,1
5140,Christian Yelich,Jean Segura,6
5141,Christian Yelich,Jimmy Rollins,12
5142,Christian Yelich,Joe Mauer,1
5143,Joe Mauer,Christian Yelich,1
5144,Christian Yelich,Joe Panik,5
5145,Christian Yelich,Joey Votto,0
5146,Christian Yelich,Jon Jay,0
5147,Christian Yelich,Jonathan Lucroy,0
5148,Christian Yelich,Jonny Gomes,0
5149,Christian Yelich,Jorge Soler,3
5150,Jorge Soler,Christian Yelich,3
5151,Christian Yelich,Jose Altuve,3
5152,Christian Yelich,Jose Reyes,3
5153,Christian Yelich,Josh Donaldson,6
5154,Christian Yelich,Josh Harrison,1
5155,Christian Yelich,Josh Rutledge,1
5156,Christian Yelich,Juan Lagares,2
5157,Christian Yelich,Justin Morneau,13
5158,Christian Yelich,Justin Ruggiano,7
5159,Christian Yelich,Justin Upton,0
5160,Christian Yelich,Kendrys Morales,8
5161,Christian Yelich,Kole Calhoun,0
5162,Christian Yelich,Kolten Wong,0
5163,Christian Yelich,Lucas Duda,0
5164,Christian Yelich,Luis Valbuena,0
5165,Christian Yelich,Marcell Ozuna,6
5166,Christian Yelich,Marlon Byrd,0
5167,Christian Yelich,Matt Carpenter,0
5168,Christian Yelich,Matt Den dekker,0
5169,Christian Yelich,Matt Holliday,0
5170,Christian Yelich,Matt Kemp,0
5171,Christian Yelich,Matthew Joyce,0
5172,Christian Yelich,Melky Cabrera,1
5173,Melky Cabrera,Christian Yelich,1
5174,Christian Yelich,Miguel Cabrera,0
5175,Christian Yelich,Miguel Montero,0
5176,Christian Yelich,Neil Walker,5
5177,Christian Yelich,Nick Markakis,0
5178,Christian Yelich,Nolan Arenado,3
5179,Christian Yelich,Nori Aoki,6
5180,Christian Yelich,Pablo Sandoval,6
5181,Christian Yelich,Paul Goldschmidt,0
5182,Christian Yelich,Pedro Alvarez,0
5183,Christian Yelich,Philip Gosselin,5
5184,Christian Yelich,Robinson Cano,15
5185,Christian Yelich,Robinson Chirinos,0
5186,Christian Yelich,Russell Martin,4
5187,Christian Yelich,Ryan Braun,0
5188,Christian Yelich,Ryan Howard,0
5189,Christian Yelich,Ryan Kalish,1
5190,Christian Yelich,Scooter Gennett,0
5191,Christian Yelich,Seth Smith,0
5192,Christian Yelich,Starlin Castro,1
5193,Christian Yelich,Tommy Medica,0
5194,Christian Yelich,Travis D'arnaud,0
5195,Christian Yelich,Travis Snider,5
5196,Christian Yelich,Victor Martinez,3
5197,Christian Yelich,Xander Bogaerts,3
5198,Christian Yelich,Yasiel Puig,2
5199,Cliff Pennington,Andrew Mccutchen,0
5200,Cliff Pennington,Buster Posey,4
5201,Cliff Pennington,Carlos Gomez,1
5202,Carlos Gomez,Cliff Pennington,1
5203,Cliff Pennington,Dee Strange-gordon,0
5204,Cliff Pennington,Ender Inciarte,0
5205,Cliff Pennington,Gerardo Parra,0
5206,Cliff Pennington,Hanley Ramirez,0
5207,Cliff Pennington,Jay Bruce,0
5208,Cliff Pennington,Jayson Werth,0
5209,Cliff Pennington,Jimmy Rollins,7
5210,Cliff Pennington,Mark Trumbo,11
5211,Mark Trumbo,Cliff Pennington,11
5212,Cliff Pennington,Martin Prado,7
5213,Cliff Pennington,Matt Holliday,0
5214,Cliff Pennington,Miguel Montero,0
5215,Cliff Pennington,Nelson Cruz,0
5216,Cliff Pennington,Pablo Sandoval,0
5217,Coco Crisp,Adam Dunn,0
5218,Coco Crisp,Adam Eaton,13
5219,Coco Crisp,Adam Jones,0
5220,Coco Crisp,Adam Laroche,7
5221,Coco Crisp,Adrian Beltre,12
5222,Coco Crisp,Adrian Gonzalez,0
5223,Coco Crisp,Albert Pujols,0
5224,Coco Crisp,Alberto Callaspo,0
5225,Coco Crisp,Alejandro De aza,0
5226,Coco Crisp,Alex Gordon,3
5227,Coco Crisp,Alex Rios,7
5228,Coco Crisp,Anthony Rendon,0
5229,Coco Crisp,Asdrubal Cabrera,8
5230,Coco Crisp,Austin Jackson,6
5231,Coco Crisp,B. j. Upton,0
5232,Coco Crisp,Ben Revere,4
5233,Coco Crisp,Ben Zobrist,12
5234,Coco Crisp,Billy Butler,8
5235,Coco Crisp,Brandon Guyer,5
5236,Coco Crisp,Brandon Moss,0
5237,Coco Crisp,Brett Gardner,0
5238,Coco Crisp,Brian Dozier,0
5239,Coco Crisp,Brian Mccann,0
5240,Coco Crisp,Brock Holt,0
5241,Coco Crisp,Carlos Gomez,0
5242,Coco Crisp,Carlos Santana,0
5243,Coco Crisp,Casey Mcgehee,4
5244,Coco Crisp,Chase Headley,15
5245,Coco Crisp,Chase Utley,0
5246,Coco Crisp,Christian Yelich,12
5247,Coco Crisp,Conor Gillaspie,0
5248,Coco Crisp,Corey Dickerson,4
5249,Corey Dickerson,Coco Crisp,4
5250,Coco Crisp,Curtis Granderson,0
5251,Coco Crisp,Daniel Murphy,0
5252,Coco Crisp,Danny Santana,0
5253,Coco Crisp,David Ortiz,10
5254,Coco Crisp,David Wright,1
5255,David Wright,Coco Crisp,1
5256,Coco Crisp,Dee Strange-gordon,1
5257,Coco Crisp,Denard Span,12
5258,Denard Span,Coco Crisp,12
5259,Coco Crisp,Derek Jeter,0
5260,Coco Crisp,Derek Norris,9
5261,Coco Crisp,Dexter Fowler,0
5262,Coco Crisp,Edwin Encarnacion,5
5263,Coco Crisp,Elvis Andrus,0
5264,Coco Crisp,Eric Hosmer,5
5265,Coco Crisp,Erick Aybar,3
5266,Coco Crisp,Evan Longoria,0
5267,Coco Crisp,Everth Cabrera,3
5268,Everth Cabrera,Coco Crisp,3
5269,Coco Crisp,Freddie Freeman,5
5270,Coco Crisp,Garrett Jones,6
5271,Coco Crisp,George Springer,3
5272,Coco Crisp,Gordon Beckham,0
5273,Coco Crisp,Gregory Polanco,9
5274,Coco Crisp,Howie Kendrick,9
5275,Coco Crisp,Ian Desmond,0
5276,Coco Crisp,Ian Kinsler,0
5277,Coco Crisp,Ike Davis,9
5278,Coco Crisp,J. p. Arencibia,0
5279,Coco Crisp,Jacoby Ellsbury,0
5280,Coco Crisp,James Jones,11
5281,Coco Crisp,James Loney,0
5282,Coco Crisp,Jason Castro,0
5283,Coco Crisp,Jason Heyward,0
5284,Coco Crisp,Jayson Werth,0
5285,Coco Crisp,Jed Lowrie,12
5286,Coco Crisp,Jimmy Rollins,0
5287,Coco Crisp,Joe Mauer,11
5288,Coco Crisp,John Jaso,12
5289,Coco Crisp,Jose Altuve,9
5290,Coco Crisp,Jose Bautista,6
5291,Coco Crisp,Josh Donaldson,6
5292,Coco Crisp,Josh Reddick,0
5293,Coco Crisp,Josh Willingham,0
5294,Coco Crisp,José Abreu,0
5295,Coco Crisp,Kevin Kiermaier,0
5296,Coco Crisp,Kole Calhoun,9
5297,Coco Crisp,Kurt Suzuki,1
5298,Coco Crisp,Kyle Seager,0
5299,Coco Crisp,Leonys Martín,9
5300,Coco Crisp,Lorenzo Cain,0
5301,Coco Crisp,Manny Machado,3
5302,Coco Crisp,Marlon Byrd,2
5303,Coco Crisp,Matt Carpenter,0
5304,Coco Crisp,Melky Cabrera,2
5305,Coco Crisp,Michael Bourn,10
5306,Coco Crisp,Michael Brantley,10
5307,Coco Crisp,Miguel Cabrera,0
5308,Coco Crisp,Mike Trout,0
5309,Coco Crisp,Nick Markakis,8
5310,Coco Crisp,Nolan Arenado,0
5311,Coco Crisp,Nori Aoki,4
5312,Coco Crisp,Prince Fielder,2
5313,Coco Crisp,Rajai Davis,5
5314,Coco Crisp,Raul Ibanez,1
5315,Raul Ibanez,Coco Crisp,1
5316,Coco Crisp,Robbie Grossman,0
5317,Coco Crisp,Robinson Cano,5
5318,Coco Crisp,Ryan Howard,0
5319,Coco Crisp,Seth Smith,6
5320,Coco Crisp,Shin-soo Choo,19
5321,Coco Crisp,Starlin Castro,0
5322,Coco Crisp,Starling Marte,0
5323,Coco Crisp,Trevor Plouffe,3
5324,Coco Crisp,Victor Martinez,6
5325,Coco Crisp,Wilin Rosario,0
5326,Coco Crisp,Xander Bogaerts,0
5327,Coco Crisp,Yasiel Puig,3
5328,Coco Crisp,Yasmani Grandal,1
5329,Yasmani Grandal,Coco Crisp,1
5330,Coco Crisp,Yoenis Céspedes,9
5331,Colby Rasmus,Ben Zobrist,6
5332,Colby Rasmus,David Ortiz,7
5333,Colby Rasmus,Edwin Encarnacion,2
5334,Colby Rasmus,Elvis Andrus,8
5335,Colby Rasmus,Evan Longoria,2
5336,Colby Rasmus,Jacoby Ellsbury,8
5337,Colby Rasmus,Jose Bautista,9
5338,Colby Rasmus,Jose Reyes,9
5339,Colby Rasmus,Melky Cabrera,8
5340,Conor Gillaspie,Aaron Hill,0
5341,Conor Gillaspie,Adam Eaton,6
5342,Conor Gillaspie,Adam Jones,3
5343,Conor Gillaspie,Adrian Beltre,7
5344,Conor Gillaspie,Albert Pujols,3
5345,Albert Pujols,Conor Gillaspie,3
5346,Conor Gillaspie,Alejandro De aza,4
5347,Conor Gillaspie,Alex Rios,3
5348,Conor Gillaspie,Alexei Ramírez,14
5349,Conor Gillaspie,Anthony Rendon,0
5350,Conor Gillaspie,Avisail Garcia,10
5351,Conor Gillaspie,Ben Zobrist,7
5352,Conor Gillaspie,Billy Butler,1
5353,Billy Butler,Conor Gillaspie,1
5354,Conor Gillaspie,Brandon Moss,0
5355,Conor Gillaspie,Brett Gardner,9
5356,Conor Gillaspie,Brian Dozier,0
5357,Conor Gillaspie,Carl Crawford,0
5358,Conor Gillaspie,Carlos Santana,16
5359,Conor Gillaspie,Casey Mcgehee,2
5360,Conor Gillaspie,Charlie Blackmon,6
5361,Conor Gillaspie,Chase Headley,0
5362,Conor Gillaspie,Chris Denorfia,0
5363,Conor Gillaspie,Coco Crisp,1
5364,Conor Gillaspie,Curtis Granderson,0
5365,Conor Gillaspie,Danny Santana,0
5366,Conor Gillaspie,Dayán Viciedo,14
5367,Conor Gillaspie,Denard Span,0
5368,Conor Gillaspie,Derek Dietrich,0
5369,Conor Gillaspie,Desmond Jennings,7
5370,Desmond Jennings,Conor Gillaspie,7
5371,Conor Gillaspie,Dexter Fowler,1
5372,Dexter Fowler,Conor Gillaspie,1
5373,Conor Gillaspie,Elvis Andrus,4
5374,Conor Gillaspie,Ender Inciarte,0
5375,Conor Gillaspie,Endy Chavez,1
5376,Endy Chavez,Conor Gillaspie,1
5377,Conor Gillaspie,Eric Hosmer,4
5378,Conor Gillaspie,George Springer,0
5379,Conor Gillaspie,Gordon Beckham,4
5380,Conor Gillaspie,Gregory Polanco,0
5381,Conor Gillaspie,Hanley Ramirez,0
5382,Conor Gillaspie,Ian Kinsler,1
5383,Conor Gillaspie,Jacoby Ellsbury,6
5384,Conor Gillaspie,James Jones,6
5385,Conor Gillaspie,Jason Castro,7
5386,Conor Gillaspie,Jayson Werth,0
5387,Conor Gillaspie,Jedd Gyorko,0
5388,Conor Gillaspie,Joe Mauer,11
5389,Conor Gillaspie,Jordy Mercer,1
5390,Conor Gillaspie,Jose Altuve,0
5391,Conor Gillaspie,Jose Bautista,17
5392,Conor Gillaspie,Jose Reyes,1
5393,Conor Gillaspie,Josh Harrison,0
5394,Conor Gillaspie,Josh Willingham,1
5395,Conor Gillaspie,Josmil Pinto,6
5396,Conor Gillaspie,José Abreu,0
5397,Conor Gillaspie,Juan Uribe,0
5398,Conor Gillaspie,Justin Morneau,6
5399,Conor Gillaspie,Kevin Kiermaier,3
5400,Conor Gillaspie,Kole Calhoun,2
5401,Conor Gillaspie,Kyle Seager,0
5402,Conor Gillaspie,Mark Trumbo,3
5403,Conor Gillaspie,Matt Carpenter,4
5404,Conor Gillaspie,Matt Holliday,6
5405,Conor Gillaspie,Matthew Joyce,0
5406,Conor Gillaspie,Melky Cabrera,13
5407,Melky Cabrera,Conor Gillaspie,13
5408,Conor Gillaspie,Michael Bourn,0
5409,Conor Gillaspie,Miguel Cabrera,4
5410,Conor Gillaspie,Miguel Montero,1
5411,Miguel Montero,Conor Gillaspie,1
5412,Conor Gillaspie,Mike Trout,0
5413,Conor Gillaspie,Nick Markakis,16
5414,Conor Gillaspie,Nori Aoki,20
5415,Conor Gillaspie,Oswaldo Arcia,0
5416,Conor Gillaspie,Robinson Cano,10
5417,Conor Gillaspie,Ryan Braun,1
5418,Conor Gillaspie,Seth Smith,2
5419,Conor Gillaspie,Shin-soo Choo,8
5420,Shin-soo Choo,Conor Gillaspie,8
5421,Conor Gillaspie,Starling Marte,0
5422,Conor Gillaspie,Steve Pearce,3
5423,Steve Pearce,Conor Gillaspie,3
5424,Conor Gillaspie,Troy Tulowitzki,0
5425,Conor Gillaspie,Yasiel Puig,0
5426,Conor Gillaspie,Yoenis Céspedes,2
5427,Corey Dickerson,Adam Laroche,3
5428,Corey Dickerson,Adrian Gonzalez,7
5429,Corey Dickerson,Andrew Mccutchen,0
5430,Corey Dickerson,Angel Pagan,0
5431,Corey Dickerson,Anthony Rendon,16
5432,Corey Dickerson,Anthony Rizzo,0
5433,Corey Dickerson,Arismendy Alcantara,0
5434,Corey Dickerson,Asdrubal Cabrera,6
5435,Corey Dickerson,Ben Revere,8
5436,Corey Dickerson,Billy Hamilton,0
5437,Corey Dickerson,Brandon Barnes,3
5438,Corey Dickerson,Brandon Hicks,7
5439,Corey Dickerson,Brandon Phillips,0
5440,Corey Dickerson,Brian Dozier,3
5441,Brian Dozier,Corey Dickerson,3
5442,Corey Dickerson,Buster Posey,10
5443,Corey Dickerson,Carlos Gomez,5
5444,Corey Dickerson,Casey Mcgehee,14
5445,Corey Dickerson,Charlie Blackmon,6
5446,Corey Dickerson,Chase Utley,0
5447,Corey Dickerson,Chris Coghlan,14
5448,Corey Dickerson,Chris Denorfia,1
5449,Chris Denorfia,Corey Dickerson,1
5450,Corey Dickerson,Christian Yelich,1
5451,Corey Dickerson,Coco Crisp,4
5452,Coco Crisp,Corey Dickerson,4
5453,Corey Dickerson,Curtis Granderson,0
5454,Corey Dickerson,David Peralta,0
5455,Corey Dickerson,Dee Strange-gordon,19
5456,Corey Dickerson,Denard Span,7
5457,Corey Dickerson,Desmond Jennings,3
5458,Desmond Jennings,Corey Dickerson,3
5459,Corey Dickerson,Donovan Solano,8
5460,Corey Dickerson,Dustin Ackley,3
5461,Corey Dickerson,Emilio Bonifacio,10
5462,Corey Dickerson,Ender Inciarte,2
5463,Corey Dickerson,Everth Cabrera,1
5464,Corey Dickerson,Freddie Freeman,0
5465,Corey Dickerson,Gerardo Parra,0
5466,Corey Dickerson,Giancarlo Stanton,0
5467,Corey Dickerson,Gregor Blanco,2
5468,Corey Dickerson,Hanley Ramirez,0
5469,Corey Dickerson,Hunter Pence,0
5470,Corey Dickerson,Ian Desmond,3
5471,Corey Dickerson,Jason Heyward,18
5472,Corey Dickerson,Jay Bruce,0
5473,Corey Dickerson,Jayson Werth,6
5474,Corey Dickerson,Jimmy Rollins,12
5475,Corey Dickerson,Joe Panik,2
5476,Corey Dickerson,Joey Votto,0
5477,Corey Dickerson,Jonathan Lucroy,0
5478,Corey Dickerson,Josh Harrison,12
5479,Corey Dickerson,Josh Rutledge,3
5480,Corey Dickerson,Justin Morneau,2
5481,Corey Dickerson,Justin Turner,6
5482,Corey Dickerson,Justin Upton,0
5483,Corey Dickerson,Lorenzo Cain,0
5484,Corey Dickerson,Lucas Duda,4
5485,Corey Dickerson,Matt Adams,0
5486,Corey Dickerson,Matt Carpenter,0
5487,Corey Dickerson,Matt Holliday,3
5488,Corey Dickerson,Matt Kemp,0
5489,Corey Dickerson,Michael Cuddyer,2
5490,Corey Dickerson,Miguel Montero,0
5491,Corey Dickerson,Mike Morse,14
5492,Corey Dickerson,Neil Walker,0
5493,Corey Dickerson,Nelson Cruz,3
5494,Nelson Cruz,Corey Dickerson,3
5495,Corey Dickerson,Nolan Arenado,1
5496,Corey Dickerson,Pablo Sandoval,20
5497,Corey Dickerson,Paul Goldschmidt,0
5498,Corey Dickerson,Pedro Alvarez,7
5499,Corey Dickerson,Russell Martin,13
5500,Corey Dickerson,Ryan Ludwick,3
5501,Ryan Ludwick,Corey Dickerson,3
5502,Corey Dickerson,Ryan Wheeler,2
5503,Corey Dickerson,Seth Smith,2
5504,Corey Dickerson,Starling Marte,6
5505,Corey Dickerson,Todd Frazier,0
5506,Corey Dickerson,Tommy Medica,0
5507,Corey Dickerson,Troy Tulowitzki,5
5508,Corey Dickerson,Wilin Rosario,0
5509,Corey Dickerson,Yasiel Puig,18
5510,Corey Dickerson,Yasmani Grandal,6
5511,Corey Hart,Dustin Pedroia,0
5512,Corey Hart,Edwin Encarnacion,0
5513,Corey Hart,Mike Napoli,0
5514,Corey Hart,Xander Bogaerts,0
5515,Cory Spangenberg,Andrew Mccutchen,5
5516,Cory Spangenberg,Casey Mcgehee,2
5517,Cory Spangenberg,David Wright,0
5518,Cory Spangenberg,Denard Span,0
5519,Cory Spangenberg,Derek Dietrich,4
5520,Cory Spangenberg,Everth Cabrera,6
5521,Cory Spangenberg,Freddie Freeman,0
5522,Cory Spangenberg,Lucas Duda,2
5523,Cory Spangenberg,Matt Carpenter,6
5524,Cory Spangenberg,Melky Cabrera,5
5525,Cory Spangenberg,Shin-soo Choo,5
5526,Cory Spangenberg,Will Venable,5
5527,Craig Gentry,Alex Rios,0
5528,Craig Gentry,Brandon Guyer,2
5529,Brandon Guyer,Craig Gentry,2
5530,Craig Gentry,Brock Holt,1
5531,Brock Holt,Craig Gentry,1
5532,Craig Gentry,Dan Robertson,1
5533,Dan Robertson,Craig Gentry,1
5534,Craig Gentry,Daniel Murphy,1
5535,Daniel Murphy,Craig Gentry,1
5536,Craig Gentry,Dee Strange-gordon,0
5537,Craig Gentry,Derek Jeter,0
5538,Craig Gentry,Derek Norris,0
5539,Craig Gentry,Eric Young,2
5540,Craig Gentry,Freddie Freeman,0
5541,Craig Gentry,J. p. Arencibia,0
5542,Craig Gentry,Jacoby Ellsbury,0
5543,Craig Gentry,Mark Teixeira,0
5544,Craig Gentry,Miguel Cabrera,0
5545,Craig Gentry,Nori Aoki,0
5546,Craig Gentry,Robinson Cano,1
5547,Craig Gentry,Shin-soo Choo,0
5548,Craig Gentry,Stefen Romero,1
5549,Stefen Romero,Craig Gentry,1
5550,Craig Gentry,Trevor Plouffe,0
5551,Craig Gentry,Yoenis Céspedes,3
5552,Yoenis Céspedes,Craig Gentry,3
5553,Curtis Granderson,Abraham Almonte,1
5554,Curtis Granderson,Adam Laroche,15
5555,Curtis Granderson,Adrian Beltre,10
5556,Curtis Granderson,Adrian Gonzalez,27
5557,Curtis Granderson,Aj Pollock,1
5558,Aj Pollock,Curtis Granderson,1
5559,Curtis Granderson,Albert Pujols,0
5560,Curtis Granderson,Alexei Ramírez,8
5561,Curtis Granderson,Andrew Mccutchen,50
5562,Curtis Granderson,Angel Pagan,0
5563,Curtis Granderson,Anthony Rendon,8
5564,Curtis Granderson,Anthony Rizzo,3
5565,Curtis Granderson,Arismendy Alcantara,2
5566,Curtis Granderson,B. j. Upton,20
5567,Curtis Granderson,Ben Revere,33
5568,Curtis Granderson,Billy Butler,0
5569,Curtis Granderson,Billy Hamilton,14
5570,Curtis Granderson,Brandon Barnes,0
5571,Curtis Granderson,Brandon Moss,5
5572,Curtis Granderson,Brandon Phillips,10
5573,Curtis Granderson,Brett Gardner,1
5574,Curtis Granderson,Buster Posey,16
5575,Curtis Granderson,Carlos Gomez,20
5576,Curtis Granderson,Carlos Quentin,4
5577,Curtis Granderson,Casey Mcgehee,7
5578,Curtis Granderson,Charlie Blackmon,21
5579,Curtis Granderson,Chase Utley,36
5580,Curtis Granderson,Chris Carter,0
5581,Curtis Granderson,Chris Coghlan,7
5582,Curtis Granderson,Chris Denorfia,6
5583,Curtis Granderson,Chris Owings,20
5584,Curtis Granderson,Chris Young,4
5585,Curtis Granderson,Christian Yelich,14
5586,Curtis Granderson,Coco Crisp,19
5587,Curtis Granderson,Conor Gillaspie,7
5588,Curtis Granderson,Corey Dickerson,1
5589,Curtis Granderson,Daniel Murphy,28
5590,Curtis Granderson,David Wright,20
5591,Curtis Granderson,Dee Strange-gordon,15
5592,Curtis Granderson,Denard Span,16
5593,Curtis Granderson,Derek Dietrich,4
5594,Curtis Granderson,Dexter Fowler,0
5595,Curtis Granderson,Drew Stubbs,5
5596,Curtis Granderson,Dustin Ackley,3
5597,Curtis Granderson,Ed Lucas,16
5598,Curtis Granderson,Elvis Andrus,3
5599,Elvis Andrus,Curtis Granderson,3
5600,Curtis Granderson,Emilio Bonifacio,1
5601,Curtis Granderson,Ender Inciarte,0
5602,Curtis Granderson,Eric Young,10
5603,Curtis Granderson,Everth Cabrera,8
5604,Curtis Granderson,Freddie Freeman,0
5605,Curtis Granderson,Garrett Jones,0
5606,Curtis Granderson,Giancarlo Stanton,0
5607,Curtis Granderson,Hanley Ramirez,2
5608,Curtis Granderson,Howie Kendrick,8
5609,Curtis Granderson,Hunter Pence,0
5610,Curtis Granderson,Ike Davis,10
5611,Curtis Granderson,Jarrod Saltalamacchia,1
5612,Jarrod Saltalamacchia,Curtis Granderson,1
5613,Curtis Granderson,Jason Castro,0
5614,Curtis Granderson,Jayson Werth,36
5615,Curtis Granderson,Jean Segura,2
5616,Curtis Granderson,Jedd Gyorko,0
5617,Curtis Granderson,Jhonny Peralta,0
5618,Curtis Granderson,Jimmy Rollins,16
5619,Curtis Granderson,Joey Votto,17
5620,Curtis Granderson,Jon Jay,1
5621,Jon Jay,Curtis Granderson,1
5622,Curtis Granderson,Jon Singleton,3
5623,Jon Singleton,Curtis Granderson,3
5624,Curtis Granderson,Jonathan Lucroy,11
5625,Curtis Granderson,Jordany Valdespin,10
5626,Curtis Granderson,Jordy Mercer,12
5627,Curtis Granderson,Josh Donaldson,22
5628,Curtis Granderson,Josh Harrison,18
5629,Curtis Granderson,Josh Rutledge,15
5630,Curtis Granderson,Juan Lagares,13
5631,Curtis Granderson,Juan Uribe,1
5632,Juan Uribe,Curtis Granderson,1
5633,Curtis Granderson,Justin Morneau,18
5634,Curtis Granderson,Justin Ruggiano,0
5635,Curtis Granderson,Justin Turner,0
5636,Curtis Granderson,Justin Upton,22
5637,Curtis Granderson,Kole Calhoun,2
5638,Curtis Granderson,Kolten Wong,2
5639,Curtis Granderson,Leonys Martín,8
5640,Curtis Granderson,Lucas Duda,26
5641,Curtis Granderson,Luis Valbuena,7
5642,Curtis Granderson,Marlon Byrd,12
5643,Curtis Granderson,Martin Prado,21
5644,Curtis Granderson,Matt Carpenter,13
5645,Curtis Granderson,Matt Holliday,13
5646,Curtis Granderson,Matt Kemp,11
5647,Curtis Granderson,Melky Cabrera,5
5648,Melky Cabrera,Curtis Granderson,5
5649,Curtis Granderson,Michael Cuddyer,7
5650,Curtis Granderson,Miguel Cabrera,0
5651,Curtis Granderson,Neil Walker,0
5652,Curtis Granderson,Nolan Arenado,11
5653,Curtis Granderson,Nori Aoki,11
5654,Curtis Granderson,Pablo Sandoval,31
5655,Curtis Granderson,Paul Goldschmidt,0
5656,Curtis Granderson,Pedro Alvarez,2
5657,Curtis Granderson,Rajai Davis,17
5658,Curtis Granderson,Raul Ibanez,13
5659,Curtis Granderson,Robinson Cano,23
5660,Curtis Granderson,Russell Martin,8
5661,Curtis Granderson,Ryan Braun,22
5662,Curtis Granderson,Ryan Howard,8
5663,Curtis Granderson,Ryan Kalish,3
5664,Curtis Granderson,Scott Van slyke,8
5665,Curtis Granderson,Seth Smith,3
5666,Curtis Granderson,Starlin Castro,13
5667,Curtis Granderson,Todd Frazier,0
5668,Curtis Granderson,Tommy Medica,0
5669,Curtis Granderson,Torii Hunter,0
5670,Curtis Granderson,Travis D'arnaud,11
5671,Curtis Granderson,Travis Snider,12
5672,Curtis Granderson,Trevor Plouffe,20
5673,Curtis Granderson,Will Venable,8
5674,Curtis Granderson,Yangervis Solarte,19
5675,Curtis Granderson,Yasiel Puig,22
5676,Curtis Granderson,Yasmani Grandal,9
5677,Curtis Granderson,Yoenis Céspedes,14
5678,Dan Robertson,Alex Rios,1
5679,Alex Rios,Dan Robertson,1
5680,Dan Robertson,Chris Carter,0
5681,Dan Robertson,Craig Gentry,1
5682,Craig Gentry,Dan Robertson,1
5683,Dan Robertson,David Ortiz,0
5684,Dan Robertson,Derek Jeter,2
5685,Dan Robertson,Dexter Fowler,0
5686,Dan Robertson,Elvis Andrus,0
5687,Dan Robertson,Giancarlo Stanton,4
5688,Dan Robertson,Howie Kendrick,2
5689,Dan Robertson,Jason Kipnis,4
5690,Jason Kipnis,Dan Robertson,4
5691,Dan Robertson,Jayson Werth,0
5692,Dan Robertson,Jed Lowrie,4
5693,Jed Lowrie,Dan Robertson,4
5694,Dan Robertson,Joe Mauer,1
5695,Joe Mauer,Dan Robertson,1
5696,Dan Robertson,Jonny Gomes,0
5697,Dan Robertson,Kole Calhoun,4
5698,Dan Robertson,Lorenzo Cain,1
5699,Dan Robertson,Marcell Ozuna,4
5700,Marcell Ozuna,Dan Robertson,4
5701,Dan Robertson,Mark Teixeira,3
5702,Dan Robertson,Michael Brantley,0
5703,Dan Robertson,Mike Trout,0
5704,Dan Robertson,Shin-soo Choo,2
5705,Dan Robertson,Torii Hunter,0
5706,Daniel Murphy,Aaron Hill,8
5707,Daniel Murphy,Adam Eaton,5
5708,Daniel Murphy,Adam Laroche,22
5709,Daniel Murphy,Adrian Gonzalez,8
5710,Daniel Murphy,Albert Pujols,15
5711,Daniel Murphy,Andrew Mccutchen,6
5712,Daniel Murphy,Angel Pagan,3
5713,Daniel Murphy,Anthony Rendon,0
5714,Daniel Murphy,Anthony Rizzo,0
5715,Daniel Murphy,Aramis Ramirez,1
5716,Daniel Murphy,Asdrubal Cabrera,2
5717,Daniel Murphy,Austin Jackson,2
5718,Daniel Murphy,Ben Revere,19
5719,Daniel Murphy,Billy Butler,5
5720,Daniel Murphy,Billy Hamilton,9
5721,Daniel Murphy,Bobby Abreu,0
5722,Daniel Murphy,Brandon Crawford,3
5723,Daniel Murphy,Brandon Hicks,0
5724,Daniel Murphy,Brandon Phillips,2
5725,Daniel Murphy,Buster Posey,6
