,winner,loser,who_won,score
3598,Cristhian Martinez,Jonathan Herrera,pitcher,1
3599,Cristhian Martinez,Jonathon Niese,pitcher,6
3600,Cristhian Martinez,Jose Altuve,pitcher,1
3601,Cristhian Martinez,Jose Bautista,pitcher,1
3602,Cristhian Martinez,Jose Tabata,pitcher,1
3603,Cristhian Martinez,Josh Thole,pitcher,2
3604,Cristhian Martinez,Kelly Johnson,pitcher,12
3605,Cristhian Martinez,Kevin Frandsen,pitcher,2
3606,Cristhian Martinez,Kirk Nieuwenhuis,pitcher,6
3607,Cristhian Martinez,Lucas Duda,pitcher,1
3608,Cristhian Martinez,Luis Cruz,pitcher,1
3609,Cristhian Martinez,Luke Scott,pitcher,2
3610,Cristhian Martinez,Lyle Overbay,pitcher,1
3611,Cristhian Martinez,Marco Scutaro,pitcher,2
3612,Cristhian Martinez,Mark Reynolds,pitcher,6
3613,Cristhian Martinez,Matt Carpenter,pitcher,1
3614,Cristhian Martinez,Matthew Joyce,pitcher,6
3615,Cristhian Martinez,Mike Costanzo,pitcher,6
3616,Cristhian Martinez,Mike Morse,pitcher,6
3617,Cristhian Martinez,Nate Schierholtz,pitcher,1
3618,Cristhian Martinez,Omar Infante,pitcher,7
3619,Cristhian Martinez,Pablo Sandoval,pitcher,1
3620,Cristhian Martinez,Pedro Alvarez,pitcher,6
3621,Cristhian Martinez,Ramon Hernandez,pitcher,1
3622,Cristhian Martinez,Rick Ankiel,pitcher,6
3623,Cristhian Martinez,Ryan Braun,pitcher,6
3624,Cristhian Martinez,Ryan Howard,pitcher,1
3625,Cristhian Martinez,Ryan Kalish,pitcher,6
3626,Cristhian Martinez,Ryan Zimmerman,pitcher,1
3627,Cristhian Martinez,Scott Cousins,pitcher,6
3628,Cristhian Martinez,Steve Clevenger,pitcher,1
3629,Cristhian Martinez,Steve Lombardozzi,pitcher,1
3630,Cristhian Martinez,Tyler Moore,pitcher,2
3631,Cristhian Martinez,Yunel Escobar,pitcher,6
3632,Curtis Granderson,Brian Matusz,batter,2
3633,Curtis Granderson,Chris Tillman,batter,3
3634,Curtis Granderson,Clay Buchholz,batter,2
3635,Curtis Granderson,Cory Gearrin,batter,3
3636,Curtis Granderson,Derek Holland,batter,2
3637,Curtis Granderson,Dillon Gee,batter,2
3638,Curtis Granderson,Dylan Axelrod,batter,3
3639,Curtis Granderson,Edwin Jackson,batter,12
3640,Curtis Granderson,Gavin Floyd,batter,2
3641,Curtis Granderson,James Shields,batter,27
3642,Curtis Granderson,Jarrod Parker,batter,2
3643,Curtis Granderson,Jeff Gray,batter,12
3644,Curtis Granderson,Jered Weaver,batter,12
3645,Curtis Granderson,Johnny Cueto,batter,3
3646,Curtis Granderson,Justin Verlander,batter,6
3647,Curtis Granderson,Luis Mendoza,batter,3
3648,Curtis Granderson,Luke Hochevar,batter,3
3649,Curtis Granderson,Max Scherzer,batter,2
3650,Curtis Granderson,Mike Minor,batter,3
3651,Curtis Granderson,Randall Delgado,batter,2
3652,Curtis Granderson,Scott Feldman,batter,2
3653,Curtis Granderson,Steve Delabar,batter,2
3654,Curtis Granderson,Tommy Milone,batter,3
3655,Curtis Granderson,Tyler Clippard,batter,2
3656,D.J. Carrasco,Devin Mesoraco,pitcher,6
3657,D.J. Mitchell,Chris Getz,pitcher,1
3658,D.J. Mitchell,Erick Aybar,pitcher,1
3659,Dale Thayer,Carlos Gonzalez,pitcher,1
3660,Dale Thayer,Eric Young,pitcher,1
3661,Dallas Keuchel,Aaron Hill,pitcher,2
3662,Dallas Keuchel,Allen Craig,pitcher,2
3663,Dallas Keuchel,Asdrubal Cabrera,pitcher,1
3664,Dallas Keuchel,Carlos Gomez,pitcher,12
3665,Dallas Keuchel,Casey Mcgehee,pitcher,2
3666,Dallas Keuchel,Chris Denorfia,pitcher,2
3667,Dallas Keuchel,Chris Johnson,pitcher,1
3668,Dallas Keuchel,Chris Young,pitcher,1
3669,Dallas Keuchel,Clint Barmes,pitcher,1
3670,Dallas Keuchel,Cody Ransom,pitcher,1
3671,Dallas Keuchel,Corey Hart,pitcher,8
3672,Dallas Keuchel,Craig Gentry,pitcher,1
3673,Dallas Keuchel,Drew Sutton,pitcher,1
3674,Dallas Keuchel,Edwin Jackson,pitcher,7
3675,Dallas Keuchel,Elvis Andrus,pitcher,1
3676,Dallas Keuchel,Francisco Peguero,pitcher,2
3677,Dallas Keuchel,Jason Kubel,pitcher,6
3678,Dallas Keuchel,Jesus Guzman,pitcher,1
3679,Dallas Keuchel,Joaquin Arias,pitcher,1
3680,Dallas Keuchel,Joe Mather,pitcher,1
3681,Dallas Keuchel,Jose Lopez,pitcher,2
3682,Dallas Keuchel,Justin Upton,pitcher,1
3683,Dallas Keuchel,Kevin Frandsen,pitcher,1
3684,Dallas Keuchel,Matt Holliday,pitcher,1
3685,Dallas Keuchel,Miguel Montero,pitcher,1
3686,Dallas Keuchel,Mike Morse,pitcher,1
3687,Dallas Keuchel,Nelson Cruz,pitcher,2
3688,Dallas Keuchel,Nick Hundley,pitcher,7
3689,Dallas Keuchel,Rickie Weeks,pitcher,1
3690,Dallas Keuchel,Ryan Braun,pitcher,1
3691,Dallas Keuchel,Starling Marte,pitcher,1
3692,Dallas Keuchel,Wil Nieves,pitcher,6
3693,Dallas Keuchel,Yorvit Torrealba,pitcher,1
3694,Dan Jennings,Kris Medlen,pitcher,1
3695,Dan Johnson,Anthony Swarzak,batter,6
3696,Dan Johnson,Max Scherzer,batter,3
3697,Dan Otero,Miguel Montero,pitcher,1
3698,Dan Otero,Ryan Wheeler,pitcher,1
3699,Dan Otero,Willie Harris,pitcher,1
3700,Dan Straily,Albert Pujols,pitcher,1
3701,Dan Straily,Alberto Callaspo,pitcher,1
3702,Dan Straily,Alex Gordon,pitcher,7
3703,Dan Straily,Anthony Gose,pitcher,6
3704,Dan Straily,Chris Getz,pitcher,1
3705,Dan Straily,Chris Iannetta,pitcher,1
3706,Dan Straily,Colby Rasmus,pitcher,1
3707,Dan Straily,David Cooper,pitcher,2
3708,Dan Straily,David Murphy,pitcher,7
3709,Dan Straily,Erick Aybar,pitcher,3
3710,Dan Straily,Josh Hamilton,pitcher,7
3711,Dan Straily,Kyle Seager,pitcher,6
3712,Dan Straily,Nate Mclouth,pitcher,2
3713,Dan Straily,Omar Vizquel,pitcher,1
3714,Dan Uggla,Andrew Werner,batter,12
3715,Dan Uggla,Barry Zito,batter,3
3716,Dan Uggla,CC Sabathia,batter,5
3717,Dan Uggla,Chris Capuano,batter,3
3718,Dan Uggla,Cole Hamels,batter,2
3719,Dan Uggla,David Price,batter,4
3720,Dan Uggla,Erik Bedard,batter,3
3721,Dan Uggla,Homer Bailey,batter,2
3722,Dan Uggla,J.C. Romero,batter,2
3723,Dan Uggla,Jairo Asencio,batter,2
3724,Dan Uggla,James Shields,batter,2
3725,Dan Uggla,Jamie Moyer,batter,3
3726,Dan Uggla,Jeremy Hefner,batter,2
3727,Dan Uggla,Jeremy Horst,batter,6
3728,Dan Uggla,Joe Saunders,batter,12
3729,Dan Uggla,Kyle Kendrick,batter,3
3730,Dan Uggla,Marc Rzepczynski,batter,12
3731,Dan Uggla,Marco Estrada,batter,3
3732,Dan Uggla,Mark Buehrle,batter,6
3733,Dan Uggla,Mat Latos,batter,2
3734,Dan Uggla,Mike Leake,batter,6
3735,Dan Uggla,Ross Detwiler,batter,2
3736,Dan Uggla,Tom Gorzelanny,batter,3
3737,Dan Uggla,Trevor Bauer,batter,1
3738,Dan Uggla,Vance Worley,batter,3
3739,Dan Uggla,Wade Miley,batter,3
3740,Dan Uggla,Wandy Rodriguez,batter,3
3741,Dana Eveland,Aaron Cunningham,pitcher,6
3742,Dana Eveland,Brayan Pena,pitcher,1
3743,Dana Eveland,Edwin Encarnacion,pitcher,1
3744,Dana Eveland,Ian Desmond,pitcher,1
3745,Dana Eveland,Jesus Flores,pitcher,1
3746,Dana Eveland,Jose Bautista,pitcher,1
3747,Dana Eveland,Sean Rodriguez,pitcher,2
3748,Daniel Bard,Adam Dunn,pitcher,1
3749,Daniel Bard,Adam Lind,pitcher,1
3750,Daniel Bard,Alex Gordon,pitcher,1
3751,Daniel Bard,Carlos Pena,pitcher,1
3752,Daniel Bard,Eric Sogard,pitcher,1
3753,Daniel Bard,Jason Kipnis,pitcher,1
3754,Daniel Bard,Jimmy Rollins,pitcher,1
3755,Daniel Bard,Josh Reddick,pitcher,2
3756,Daniel Bard,Juan Pierre,pitcher,1
3757,Daniel Bard,Luke Scott,pitcher,1
3758,Daniel Bard,Matthew Joyce,pitcher,2
3759,Daniel Bard,Shane Victorino,pitcher,6
3760,Daniel Bard,Travis Hafner,pitcher,6
3761,Daniel Descalso,Chad Billingsley,batter,3
3762,Daniel Descalso,Chris Volstad,batter,9
3763,Daniel Descalso,Johnny Cueto,batter,3
3764,Daniel Descalso,Jonathan Sanchez,batter,2
3765,Daniel Descalso,Justin Verlander,batter,3
3766,Daniel Descalso,Kevin Correia,batter,2
3767,Daniel Descalso,Matt Reynolds,batter,2
3768,Daniel Descalso,Tim Dillard,batter,2
3769,Daniel Descalso,Tyler Clippard,batter,12
3770,Daniel Descalso,Yovani Gallardo,batter,3
3771,Daniel Hudson,Alexi Amarista,pitcher,4
3772,Daniel Hudson,Angel Pagan,pitcher,1
3773,Daniel Hudson,Brandon Belt,pitcher,1
3774,Daniel Hudson,Brendan Ryan,pitcher,6
3775,Daniel Hudson,Buster Posey,pitcher,1
3776,Daniel Hudson,Casey Mcgehee,pitcher,1
3777,Daniel Hudson,Chase Headley,pitcher,1
3778,Daniel Hudson,Corey Hart,pitcher,1
3779,Daniel Hudson,Elvis Andrus,pitcher,6
3780,Daniel Hudson,Jesus Montero,pitcher,12
3781,Daniel Hudson,Josh Hamilton,pitcher,2
3782,Daniel Hudson,Kyle Seager,pitcher,6
3783,Daniel Hudson,Marco Scutaro,pitcher,1
3784,Daniel Hudson,Martin Prado,pitcher,6
3785,Daniel Hudson,Melky Cabrera,pitcher,2
3786,Daniel Hudson,Michael Young,pitcher,2
3787,Daniel Hudson,Mitch Moreland,pitcher,1
3788,Daniel Hudson,Nate Schierholtz,pitcher,1
3789,Daniel Hudson,Neil Walker,pitcher,2
3790,Daniel Hudson,Nelson Cruz,pitcher,6
3791,Daniel Hudson,Nori Aoki,pitcher,6
3792,Daniel Hudson,Nyjer Morgan,pitcher,1
3793,Daniel Hudson,Ryan Theriot,pitcher,2
3794,Daniel Hudson,Yonder Alonso,pitcher,1
3795,Daniel Murphy,Brad Boxberger,batter,3
3796,Daniel Murphy,Chad Qualls,batter,3
3797,Daniel Murphy,Cory Burns,batter,3
3798,Daniel Murphy,Edinson Volquez,batter,3
3799,Daniel Murphy,Edwin Jackson,batter,3
3800,Daniel Murphy,Homer Bailey,batter,6
3801,Daniel Murphy,Jake Westbrook,batter,3
3802,Daniel Murphy,Josh Collmenter,batter,3
3803,Daniel Murphy,Josh Lindblom,batter,3
3804,Daniel Murphy,Kevin Correia,batter,3
3805,Daniel Murphy,Kris Medlen,batter,6
3806,Daniel Murphy,Kyle Kendrick,batter,5
3807,Daniel Murphy,Kyle McPherson,batter,3
3808,Daniel Murphy,Randall Delgado,batter,3
3809,Daniel Murphy,Randy Wells,batter,3
3810,Daniel Murphy,Ryan Vogelsong,batter,3
3811,Daniel Murphy,Shaun Marcum,batter,6
3812,Daniel Murphy,Shelby Miller,batter,3
3813,Daniel Murphy,Tommy Hanson,batter,6
3814,Daniel Nava,Alex Cobb,batter,3
3815,Daniel Nava,Chad Gaudin,batter,3
3816,Daniel Nava,David Price,batter,3
3817,Daniel Nava,Derek Lowe,batter,6
3818,Daniel Nava,Drew Hutchison,batter,2
3819,Daniel Nava,Felix Hernandez,batter,3
3820,Daniel Nava,Fernando Rodney,batter,2
3821,Daniel Nava,Henderson Alvarez III,batter,3
3822,Daniel Nava,Jairo Asencio,batter,3
3823,Daniel Nava,James Shields,batter,12
3824,Daniel Nava,Jason Hammel,batter,3
3825,Daniel Nava,Jeremy Hellickson,batter,3
3826,Daniel Nava,Max Scherzer,batter,3
3827,Daniel Nava,Miguel Gonzalez,batter,3
3828,Daniel Nava,Randall Delgado,batter,1
3829,Danny Duffy,Austin Jackson,pitcher,1
3830,Danny Duffy,Brett Lawrie,pitcher,1
3831,Danny Duffy,Dustin Pedroia,pitcher,1
3832,Danny Duffy,Eduardo Nunez,pitcher,2
3833,Danny Duffy,J. p. Arencibia,pitcher,1
3834,Danny Duffy,Kelly Shoppach,pitcher,1
3835,Danny Duffy,Miguel Cabrera,pitcher,6
3836,Danny Duffy,Omar Vizquel,pitcher,7
3837,Danny Duffy,Russell Martin,pitcher,1
3838,Danny Duffy,Ryan Raburn,pitcher,2
3839,Danny Espinosa,Armando Galarraga,batter,2
3840,Danny Espinosa,Brandon Beachy,batter,2
3841,Danny Espinosa,Bud Norris,batter,3
3842,Danny Espinosa,Chris Rusin,batter,2
3843,Danny Espinosa,Cristhian Martinez,batter,3
3844,Danny Espinosa,Fernando Rodriguez Jr.,batter,5
3845,Danny Espinosa,Francisco Cordero,batter,2
3846,Danny Espinosa,Jaime Garcia,batter,3
3847,Danny Espinosa,Jair Jurrjens,batter,6
3848,Danny Espinosa,Jason Hammel,batter,3
3849,Danny Espinosa,Jeff Beliveau,batter,6
3850,Danny Espinosa,Jeff Francis,batter,1
3851,Danny Espinosa,Jeremy Hefner,batter,3
3852,Danny Espinosa,Jonathon Niese,batter,3
3853,Danny Espinosa,Josh Johnson,batter,3
3854,Danny Espinosa,Kris Medlen,batter,3
3855,Danny Espinosa,Kyle Drabek,batter,3
3856,Danny Espinosa,Kyle Lohse,batter,12
3857,Danny Espinosa,Lance Lynn,batter,12
3858,Danny Espinosa,Madison Bumgarner,batter,3
3859,Danny Espinosa,Manny Acosta,batter,4
3860,Danny Espinosa,Marco Estrada,batter,6
3861,Danny Espinosa,Mark Buehrle,batter,6
3862,Danny Espinosa,Mat Latos,batter,2
3863,Danny Espinosa,Matt Cain,batter,12
3864,Danny Espinosa,Mike Minor,batter,12
3865,Danny Espinosa,Ryan Vogelsong,batter,3
3866,Danny Espinosa,Sam LeCure,batter,2
3867,Danny Espinosa,Tim Lincecum,batter,6
3868,Danny Espinosa,Trevor Cahill,batter,2
3869,Danny Valencia,Bruce Chen,batter,9
3870,Danny Worth,Jonathan Sanchez,batter,2
3871,Danny Worth,Paul Maholm,batter,3
3872,Daric Barton,Hector Noesi,batter,3
3873,Daric Barton,Jerome Williams,batter,2
3874,Daric Barton,Joaquin Benoit,batter,2
3875,Daric Barton,Justin Verlander,batter,5
3876,Daric Barton,Tim Collins,batter,2
3877,Daric Barton,Tim Lincecum,batter,2
3878,Darin Downs,Alberto Callaspo,pitcher,1
3879,Darin Downs,Casey Mcgehee,pitcher,1
3880,Darin Mastroianni,Francisco Liriano,batter,3
3881,Darin Mastroianni,Franklin Morales,batter,3
3882,Darin Mastroianni,Jason Vargas,batter,3
3883,Darin Mastroianni,Jonathan Sanchez,batter,3
3884,Darin Mastroianni,Martin Perez,batter,3
3885,Darin Mastroianni,Michael Kirkman,batter,3
3886,Darin Mastroianni,Travis Wood,batter,3
3887,Darin Ruf,John Lannan,batter,9
3888,Darin Ruf,Mark Buehrle,batter,3
3889,Darin Ruf,Tom Gorzelanny,batter,12
3890,Darin Ruf,Tyler Clippard,batter,3
3891,Darnell Mcdonald,David Price,batter,2
3892,Darnell Mcdonald,Tommy Milone,batter,3
3893,Darwin Barney,Anthony Bass,batter,3
3894,Darwin Barney,Bronson Arroyo,batter,3
3895,Darwin Barney,C.J. Fick,batter,3
3896,Darwin Barney,Chad Billingsley,batter,6
3897,Darwin Barney,Chris Narveson,batter,3
3898,Darwin Barney,Eric Stults,batter,6
3899,Darwin Barney,Fernando Salas,batter,12
3900,Darwin Barney,Jaime Garcia,batter,3
3901,Darwin Barney,Jeff Locke,batter,6
3902,Darwin Barney,Johnny Cueto,batter,3
3903,Darwin Barney,Jonathon Niese,batter,3
3904,Darwin Barney,Mark Buehrle,batter,6
3905,Darwin Barney,Max Scherzer,batter,6
3906,Darwin Barney,Mike Leake,batter,3
3907,Darwin Barney,Miles Mikolas,batter,2
3908,Darwin Barney,Randall Delgado,batter,6
3909,Dave Sappelt,Fernando Abad,batter,3
3910,David Carpenter,Angel Pagan,pitcher,1
3911,David Carpenter,Daric Barton,pitcher,1
3912,David Carpenter,Emilio Bonifacio,pitcher,1
3913,David Carpenter,Jack Hannahan,pitcher,1
3914,David Carpenter,Justin Smoak,pitcher,1
3915,David Carpenter,Kelly Johnson,pitcher,6
3916,David Carpenter,Melky Cabrera,pitcher,1
3917,David Carpenter,Michael Brantley,pitcher,1
3918,David Carpenter,Michael Saunders,pitcher,1
3919,David Carpenter,Miguel Montero,pitcher,6
3920,David Carpenter,Mike Carp,pitcher,6
3921,David Cooper,Colby Lewis,batter,3
3922,David Cooper,Jake Peavy,batter,3
3923,David Cooper,Miguel Gonzalez,batter,3
3924,David Cooper,Ryan Cook,batter,12
3925,David Dejesus,Adam Wainwright,batter,12
3926,David Dejesus,Chris Carpenter,batter,9
3927,David Dejesus,Homer Bailey,batter,3
3928,David Dejesus,Ian Kennedy,batter,7
3929,David Dejesus,Jair Jurrjens,batter,3
3930,David Dejesus,Jake Peavy,batter,12
3931,David Dejesus,Joe Blanton,batter,3
3932,David Dejesus,Joe Kelly,batter,3
3933,David Dejesus,Johnny Cueto,batter,3
3934,David Dejesus,Kyle Lohse,batter,6
3935,David Dejesus,Lance Lynn,batter,2
3936,David Dejesus,Lucas Harrell,batter,2
3937,David Dejesus,Marco Estrada,batter,3
3938,David Dejesus,Mat Latos,batter,3
3939,David Dejesus,Max Scherzer,batter,2
3940,David Dejesus,Mike Leake,batter,3
3941,David Dejesus,Roy Halladay,batter,6
3942,David Dejesus,Tyler Clippard,batter,2
3943,David Freese,Chris Capuano,batter,6
3944,David Freese,Cory Burns,batter,1
3945,David Freese,Dallas Keuchel,batter,12
3946,David Freese,Drew Pomeranz,batter,6
3947,David Freese,Erik Bedard,batter,3
3948,David Freese,Jeff Beliveau,batter,3
3949,David Freese,Johan Santana,batter,2
3950,David Freese,Jonathan Sanchez,batter,2
3951,David Freese,Jose G. Valdez,batter,3
3952,David Freese,Jose Quintana,batter,3
3953,David Freese,Marco Estrada,batter,12
3954,David Freese,Mat Latos,batter,6
3955,David Freese,Mike Fiers,batter,2
3956,David Freese,Mike Leake,batter,2
3957,David Freese,Scott Maine,batter,3
3958,David Freese,Tim Collins,batter,3
3959,David Freese,Tyler Chatwood,batter,3
3960,David Freese,Wandy Rodriguez,batter,3
3961,David Hernandez,Brian Mccann,pitcher,1
3962,David Hernandez,Melky Cabrera,pitcher,1
3963,David Hernandez,Tyler Colvin,pitcher,1
3964,David Hernandez,Yonder Alonso,pitcher,1
3965,David Herndon,Aaron Hill,pitcher,1
3966,David Herndon,Daniel Murphy,pitcher,6
3967,David Herndon,Lyle Overbay,pitcher,6
3968,David Huff,Ben Revere,pitcher,1
3969,David Huff,Eduardo Escobar,pitcher,1
3970,David Huff,Geovany Soto,pitcher,1
3971,David Huff,Jamey Carroll,pitcher,6
3972,David Huff,Jason Bourgeois,pitcher,1
3973,David Huff,Johnny Giavotella,pitcher,6
3974,David Huff,Josh Willingham,pitcher,7
3975,David Huff,Mike Olt,pitcher,6
3976,David Huff,Nelson Cruz,pitcher,1
3977,David Huff,Orlando Hudson,pitcher,3
3978,David Huff,Paul Konerko,pitcher,6
3979,David Huff,Tony Abreu,pitcher,12
3980,David Murphy,Bruce Chen,batter,3
3981,David Murphy,Chris Tillman,batter,3
3982,David Murphy,David Huff,batter,9
3983,David Murphy,Felix Hernandez,batter,5
3984,David Murphy,Freddy Garcia,batter,2
3985,David Murphy,Henderson Alvarez III,batter,6
3986,David Murphy,Ian Kennedy,batter,15
3987,David Murphy,Jake Arrieta,batter,3
3988,David Murphy,James Shields,batter,3
3989,David Murphy,Jeanmar Gomez,batter,12
3990,David Murphy,Jeremy Hellickson,batter,2
3991,David Murphy,Jerome Williams,batter,9
3992,David Murphy,Jesse Chavez,batter,3
3993,David Murphy,Joaquin Benoit,batter,3
3994,David Murphy,Kevin Millwood,batter,5
3995,David Murphy,Lucas Harrell,batter,12
3996,David Murphy,Miguel Gonzalez,batter,3
3997,David Murphy,Rick Porcello,batter,3
3998,David Murphy,Samuel Deduno,batter,3
3999,David Murphy,Shane Loux,batter,9
4000,David Murphy,Steve Delabar,batter,6
4001,David Murphy,Tim Lincecum,batter,2
4002,David Murphy,Zack Greinke,batter,2
4003,David Ortiz,Alex Cobb,batter,4
4004,David Ortiz,David Phelps,batter,2
4005,David Ortiz,Doug Fister,batter,3
4006,David Ortiz,Henderson Alvarez III,batter,4
4007,David Ortiz,Jason Marquis,batter,3
4008,David Ortiz,Jason Vargas,batter,6
4009,David Ortiz,Jeremy Hellickson,batter,2
4010,David Ortiz,John Danks,batter,12
4011,David Ortiz,Jonathan Sanchez,batter,3
4012,David Ortiz,Kyle Drabek,batter,2
4013,David Ortiz,Liam Hendriks,batter,2
4014,David Ortiz,Max Scherzer,batter,3
4015,David Ortiz,Paul Maholm,batter,12
4016,David Ortiz,Pedro Strop,batter,2
4017,David Ortiz,Philip Humber,batter,3
4018,David Ortiz,Ricky Romero,batter,4
4019,David Ortiz,Sergio Santos,batter,2
4020,David Pauley,Billy Butler,pitcher,1
4021,David Pauley,Eric Hosmer,pitcher,6
4022,David Pauley,Greg Dobbs,pitcher,1
4023,David Pauley,Jarrod Dyson,pitcher,1
4024,David Pauley,Josh Hamilton,pitcher,1
4025,David Pauley,Miguel Montero,pitcher,1
4026,David Pauley,Mike Moustakas,pitcher,1
4027,David Phelps,Alberto Callaspo,pitcher,1
4028,David Phelps,Ben Zobrist,pitcher,1
4029,David Phelps,Carl Crawford,pitcher,1
4030,David Phelps,Daniel Nava,pitcher,1
4031,David Phelps,George Kottaras,pitcher,2
4032,David Phelps,Jacoby Ellsbury,pitcher,3
4033,David Phelps,James Loney,pitcher,1
4034,David Phelps,Jarrod Saltalamacchia,pitcher,1
4035,David Phelps,Josh Hamilton,pitcher,1
4036,David Phelps,Kendrys Morales,pitcher,1
4037,David Phelps,Nate Mclouth,pitcher,2
4038,David Phelps,Nick Markakis,pitcher,2
4039,David Phelps,Nick Punto,pitcher,1
4040,David Phelps,Prince Fielder,pitcher,1
4041,David Phelps,Reid Brignac,pitcher,1
4042,David Phelps,Scott Podsednik,pitcher,1
4043,David Phelps,Wilson Betemit,pitcher,1
4044,David Price,Adam Jones,pitcher,1
4045,David Price,Adrian Beltre,pitcher,3
4046,David Price,Albert Pujols,pitcher,3
4047,David Price,Alberto Callaspo,pitcher,1
4048,David Price,Alcides Escobar,pitcher,2
4049,David Price,Alex Rios,pitcher,2
4050,David Price,Alex Rodriguez,pitcher,7
4051,David Price,Andruw Jones,pitcher,7
4052,David Price,Ben Francisco,pitcher,2
4053,David Price,Brandon Inge,pitcher,1
4054,David Price,Carlos Ruiz,pitcher,1
4055,David Price,Cody Ross,pitcher,2
4056,David Price,Daniel Nava,pitcher,3
4057,David Price,David Ross,pitcher,1
4058,David Price,Dayán Viciedo,pitcher,1
4059,David Price,Derek Jeter,pitcher,1
4060,David Price,Howie Kendrick,pitcher,2
4061,David Price,Ian Kinsler,pitcher,2
4062,David Price,Jack Wilson,pitcher,1
4063,David Price,Jayson Nix,pitcher,1
4064,David Price,Jeff Francoeur,pitcher,1
4065,David Price,Jeff Mathis,pitcher,1
4066,David Price,Jonny Gomes,pitcher,1
4067,David Price,Jose Bautista,pitcher,6
4068,David Price,Kelly Shoppach,pitcher,1
4069,David Price,Kevin Youkilis,pitcher,6
4070,David Price,Lorenzo Cain,pitcher,6
4071,David Price,Maicer Izturis,pitcher,1
4072,David Price,Mark Teixeira,pitcher,5
4073,David Price,Mark Trumbo,pitcher,1
4074,David Price,Mauro Gomez,pitcher,6
4075,David Price,Michael Martinez,pitcher,3
4076,David Price,Michael Taylor,pitcher,1
4077,David Price,Mike Aviles,pitcher,4
4078,David Price,Mike Mccoy,pitcher,1
4079,David Price,Mike Nickeas,pitcher,2
4080,David Price,Moises Sierra,pitcher,1
4081,David Price,Nelson Cruz,pitcher,1
4082,David Price,Nick Swisher,pitcher,1
4083,David Price,Pedro Ciriaco,pitcher,6
4084,David Price,Peter Bourjos,pitcher,7
4085,David Price,Rajai Davis,pitcher,1
4086,David Price,Robert Andino,pitcher,1
4087,David Price,Salvador Perez,pitcher,1
4088,David Price,Shane Victorino,pitcher,1
4089,David Price,Taylor Teagarden,pitcher,1
4090,David Price,Torii Hunter,pitcher,2
4091,David Price,Ty Wigginton,pitcher,1
4092,David Price,Vernon Wells,pitcher,1
4093,David Price,Wilson Betemit,pitcher,1
4094,David Price,Yoenis Céspedes,pitcher,1
4095,David Price,Yorvit Torrealba,pitcher,8
4096,David Price,Yunel Escobar,pitcher,2
4097,David Robertson,Asdrubal Cabrera,pitcher,6
4098,David Robertson,Erick Aybar,pitcher,1
4099,David Robertson,Matthew Joyce,pitcher,1
4100,David Ross,Chris Capuano,batter,2
4101,David Ross,Eric Stults,batter,5
4102,David Ross,Kyle Lohse,batter,12
4103,David Ross,Madison Bumgarner,batter,12
4104,David Ross,Ricky Romero,batter,3
4105,David Ross,Tony Watson,batter,2
4106,David Ross,Wandy Rodriguez,batter,6
4107,David Wright,Chris Capuano,batter,8
4108,David Wright,Cliff Lee,batter,6
4109,David Wright,Cole Hamels,batter,15
4110,David Wright,Jaime Garcia,batter,3
4111,David Wright,Jair Jurrjens,batter,9
4112,David Wright,Jamie Moyer,batter,6
4113,David Wright,Javier Lopez,batter,2
4114,David Wright,Jeff Karstens,batter,3
4115,David Wright,Jeff Locke,batter,3
4116,David Wright,Joe Saunders,batter,2
4117,David Wright,Josh Collmenter,batter,12
4118,David Wright,Mark Buehrle,batter,12
4119,David Wright,Michael Gonzalez,batter,9
4120,David Wright,Mike Minor,batter,2
4121,David Wright,Phil Hughes,batter,12
4122,David Wright,Roy Halladay,batter,6
4123,David Wright,Tyler Clippard,batter,3
4124,David Wright,Wade Miley,batter,3
4125,David Wright,Wandy Rodriguez,batter,12
4126,Dayán Viciedo,Adam Wilk,batter,3
4127,Dayán Viciedo,Alex Cobb,batter,3
4128,Dayán Viciedo,Brett Cecil,batter,3
4129,Dayán Viciedo,Bruce Chen,batter,12
4130,Dayán Viciedo,Cesar Ramos,batter,12
4131,Dayán Viciedo,Chris Capuano,batter,3
4132,Dayán Viciedo,Cory Wade,batter,6
4133,Dayán Viciedo,Felix Doubront,batter,3
4134,Dayán Viciedo,Francisco Liriano,batter,2
4135,Dayán Viciedo,Jairo Asencio,batter,3
4136,Dayán Viciedo,James Shields,batter,9
4137,Dayán Viciedo,Jared Burton,batter,12
4138,Dayán Viciedo,Jason Vargas,batter,3
4139,Dayán Viciedo,Jon Lester,batter,9
4140,Dayán Viciedo,Matt Harrison,batter,2
4141,Dayán Viciedo,Matt Moore,batter,3
4142,Dayán Viciedo,Nick Blackburn,batter,3
4143,Dayán Viciedo,Scott Diamond,batter,6
4144,Dayán Viciedo,Steve Delabar,batter,2
4145,Dayán Viciedo,Tim Collins,batter,2
4146,Dayán Viciedo,Travis Wood,batter,5
4147,Dee Strange-gordon,Anthony Bass,batter,3
4148,Dee Strange-gordon,Bud Norris,batter,6
4149,Dee Strange-gordon,Dillon Gee,batter,3
4150,Dee Strange-gordon,Dustin Moseley,batter,3
4151,Dee Strange-gordon,Garrett Richards,batter,3
4152,Dee Strange-gordon,Jerome Williams,batter,3
4153,Dee Strange-gordon,Johan Santana,batter,3
4154,Dee Strange-gordon,Mike Fiers,batter,3
4155,Delmon Young,A.J. Burnett,batter,3
4156,Delmon Young,Barry Zito,batter,3
