,winner,loser,who_won,score
2787,Chris Archer,Chris Davis,pitcher,1
2788,Chris Archer,Clete Thomas,pitcher,6
2789,Chris Archer,Daniel Nava,pitcher,1
2790,Chris Archer,David Ortiz,pitcher,1
2791,Chris Archer,Eduardo Escobar,pitcher,6
2792,Chris Archer,Jarrod Saltalamacchia,pitcher,2
2793,Chris Archer,Jason Castro,pitcher,8
2794,Chris Archer,Jason Kipnis,pitcher,1
2795,Chris Archer,Jim Adduci,pitcher,6
2796,Chris Archer,Jimmy Paredes,pitcher,6
2797,Chris Archer,Justin Morneau,pitcher,2
2798,Chris Archer,Kole Calhoun,pitcher,1
2799,Chris Archer,Matt Wieters,pitcher,1
2800,Chris Archer,Michael Bourn,pitcher,6
2801,Chris Archer,Nick Franklin,pitcher,2
2802,Chris Archer,Nick Markakis,pitcher,2
2803,Chris Archer,Oswaldo Arcia,pitcher,3
2804,Chris Capuano,Adeiny Hechavarria,pitcher,1
2805,Chris Capuano,Albert Pujols,pitcher,1
2806,Chris Capuano,Allen Craig,pitcher,1
2807,Chris Capuano,Andrelton Simmons,pitcher,6
2808,Chris Capuano,Andrew Cashner,pitcher,7
2809,Chris Capuano,Austin Romine,pitcher,6
2810,Chris Capuano,B. j. Upton,pitcher,6
2811,Chris Capuano,Ben Zobrist,pitcher,1
2812,Chris Capuano,Brandon Phillips,pitcher,6
2813,Chris Capuano,Carlos Quentin,pitcher,6
2814,Chris Capuano,Carlos Ruiz,pitcher,6
2815,Chris Capuano,Chase Headley,pitcher,1
2816,Chris Capuano,Chris Denorfia,pitcher,3
2817,Chris Capuano,Chris Heisey,pitcher,1
2818,Chris Capuano,Chris Iannetta,pitcher,1
2819,Chris Capuano,Cody Ransom,pitcher,6
2820,Chris Capuano,Cole Gillespie,pitcher,2
2821,Chris Capuano,Dan Uggla,pitcher,6
2822,Chris Capuano,Darwin Barney,pitcher,1
2823,Chris Capuano,David Adams,pitcher,1
2824,Chris Capuano,David Freese,pitcher,6
2825,Chris Capuano,Dexter Fowler,pitcher,1
2826,Chris Capuano,Dillon Gee,pitcher,6
2827,Chris Capuano,Dj Lemahieu,pitcher,6
2828,Chris Capuano,Donovan Solano,pitcher,3
2829,Chris Capuano,Dustin Pedroia,pitcher,1
2830,Chris Capuano,Edwin Encarnacion,pitcher,1
2831,Chris Capuano,Evan Gattis,pitcher,6
2832,Chris Capuano,Giancarlo Stanton,pitcher,1
2833,Chris Capuano,J. p. Arencibia,pitcher,1
2834,Chris Capuano,Jacob Turner,pitcher,1
2835,Chris Capuano,Jarrod Saltalamacchia,pitcher,1
2836,Chris Capuano,Jayson Nix,pitcher,2
2837,Chris Capuano,Jedd Gyorko,pitcher,13
2838,Chris Capuano,Jeff Samardzija,pitcher,6
2839,Chris Capuano,Jesus Guzman,pitcher,2
2840,Chris Capuano,John Mayberry,pitcher,3
2841,Chris Capuano,Jonny Gomes,pitcher,6
2842,Chris Capuano,Jordan Pacheco,pitcher,1
2843,Chris Capuano,Jose Molina,pitcher,2
2844,Chris Capuano,Jose Reyes,pitcher,1
2845,Chris Capuano,Josh Rutledge,pitcher,8
2846,Chris Capuano,Josh Satin,pitcher,2
2847,Chris Capuano,Josh Wilson,pitcher,2
2848,Chris Capuano,Juan Lagares,pitcher,6
2849,Chris Capuano,Junior Lake,pitcher,12
2850,Chris Capuano,Justin Ruggiano,pitcher,8
2851,Chris Capuano,Justin Turner,pitcher,6
2852,Chris Capuano,Justin Upton,pitcher,1
2853,Chris Capuano,Kyle Blanks,pitcher,13
2854,Chris Capuano,Logan Forsythe,pitcher,2
2855,Chris Capuano,Mark Derosa,pitcher,1
2856,Chris Capuano,Matt Holliday,pitcher,1
2857,Chris Capuano,Melky Cabrera,pitcher,1
2858,Chris Capuano,Michael Cuddyer,pitcher,7
2859,Chris Capuano,Michael Young,pitcher,2
2860,Chris Capuano,Miguel Olivo,pitcher,2
2861,Chris Capuano,Mike Trout,pitcher,3
2862,Chris Capuano,Nick Green,pitcher,7
2863,Chris Capuano,Nick Hundley,pitcher,6
2864,Chris Capuano,Nolan Arenado,pitcher,4
2865,Chris Capuano,Pedro Ciriaco,pitcher,6
2866,Chris Capuano,Pete Kozma,pitcher,6
2867,Chris Capuano,Placido Polanco,pitcher,12
2868,Chris Capuano,Rajai Davis,pitcher,6
2869,Chris Capuano,Rene Rivera,pitcher,2
2870,Chris Capuano,Ryan Ludwick,pitcher,1
2871,Chris Capuano,Sean Rodriguez,pitcher,1
2872,Chris Capuano,Starlin Castro,pitcher,3
2873,Chris Capuano,Todd Frazier,pitcher,2
2874,Chris Capuano,Tom Koehler,pitcher,12
2875,Chris Capuano,Troy Tulowitzki,pitcher,13
2876,Chris Capuano,Vernon Wells,pitcher,1
2877,Chris Capuano,Wilin Rosario,pitcher,6
2878,Chris Capuano,Will Middlebrooks,pitcher,2
2879,Chris Capuano,Zack Cozart,pitcher,1
2880,Chris Carter,Chris Sale,batter,12
2881,Chris Carter,David Price,batter,3
2882,Chris Carter,Hector Santiago,batter,6
2883,Chris Carter,James Shields,batter,4
2884,Chris Carter,Jason Vargas,batter,7
2885,Chris Carter,John Danks,batter,12
2886,Chris Carter,Mark Buehrle,batter,2
2887,Chris Carter,Martin Perez,batter,12
2888,Chris Carter,Tommy Milone,batter,3
2889,Chris Carter,Travis Wood,batter,3
2890,Chris Coghlan,Alex Colome,batter,3
2891,Chris Coghlan,Jake Peavy,batter,3
2892,Chris Coghlan,Jeremy Hellickson,batter,12
2893,Chris Coghlan,Jordan Zimmermann,batter,3
2894,Chris Coghlan,Justin Verlander,batter,2
2895,Chris Coghlan,Kris Medlen,batter,3
2896,Chris Coghlan,Matt Harvey,batter,3
2897,Chris Coghlan,Roy Halladay,batter,2
2898,Chris Coghlan,Stephen Strasburg,batter,2
2899,Chris Colabello,James Shields,batter,3
2900,Chris Colabello,Kyle Drabek,batter,2
2901,Chris Davis,Alex Cobb,batter,9
2902,Chris Davis,Allen Webster,batter,2
2903,Chris Davis,Bud Norris,batter,6
2904,Chris Davis,Clay Buchholz,batter,15
2905,Chris Davis,Corey Kluber,batter,6
2906,Chris Davis,Cory Burns,batter,2
2907,Chris Davis,Derek Holland,batter,2
2908,Chris Davis,Edinson Volquez,batter,3
2909,Chris Davis,Evan Reed,batter,6
2910,Chris Davis,Felix Doubront,batter,3
2911,Chris Davis,Fernando Rodney,batter,2
2912,Chris Davis,Huston Street,batter,2
2913,Chris Davis,Jason Marquis,batter,2
2914,Chris Davis,Jeremy Hellickson,batter,18
2915,Chris Davis,John Danks,batter,14
2916,Chris Davis,Josh Johnson,batter,12
2917,Chris Davis,Justin Verlander,batter,3
2918,Chris Davis,Lucas Harrell,batter,3
2919,Chris Davis,Matt Cain,batter,6
2920,Chris Davis,Max Scherzer,batter,6
2921,Chris Davis,Nate Karns,batter,3
2922,Chris Davis,Phil Hughes,batter,3
2923,Chris Davis,Rick Porcello,batter,12
2924,Chris Davis,Roberto Hernandez,batter,12
2925,Chris Davis,Ross Wolf,batter,12
2926,Chris Davis,Stephen Fife,batter,3
2927,Chris Davis,Steve Delabar,batter,12
2928,Chris Davis,Tommy Milone,batter,2
2929,Chris Davis,Travis Blackley,batter,12
2930,Chris Davis,Tyler Clippard,batter,12
2931,Chris Denorfia,Chris Capuano,batter,3
2932,Chris Denorfia,David Holmberg,batter,6
2933,Chris Denorfia,Eury De La Rosa,batter,3
2934,Chris Denorfia,Gio Gonzalez,batter,3
2935,Chris Denorfia,Ian Kennedy,batter,2
2936,Chris Denorfia,Jeff Locke,batter,3
2937,Chris Denorfia,Josh Outman,batter,2
2938,Chris Denorfia,Mark Buehrle,batter,3
2939,Chris Denorfia,Ryan Vogelsong,batter,5
2940,Chris Dickerson,Alfredo Aceves,batter,2
2941,Chris Dickerson,Josh Johnson,batter,3
2942,Chris Dickerson,Justin Verlander,batter,3
2943,Chris Dickerson,Kyle Farnsworth,batter,12
2944,Chris Getz,Jason Vargas,batter,3
2945,Chris Getz,Kyle Kendrick,batter,6
2946,Chris Getz,Max Scherzer,batter,3
2947,Chris Heisey,Carlos Villanueva,batter,3
2948,Chris Heisey,Fernando Salas,batter,12
2949,Chris Heisey,Francisco Liriano,batter,3
2950,Chris Heisey,Jaime Garcia,batter,6
2951,Chris Heisey,Jeff Francis,batter,3
2952,Chris Heisey,Jeff Locke,batter,3
2953,Chris Heisey,Joe Saunders,batter,6
2954,Chris Heisey,Tommy Milone,batter,6
2955,Chris Heisey,Wily Peralta,batter,12
2956,Chris Herrmann,James Shields,batter,5
2957,Chris Herrmann,Justin Verlander,batter,5
2958,Chris Herrmann,Marco Estrada,batter,3
2959,Chris Herrmann,Rick Porcello,batter,3
2960,Chris Herrmann,Roberto Hernandez,batter,3
2961,Chris Herrmann,Tyler Clippard,batter,3
2962,Chris Iannetta,Brett Oberholtzer,batter,12
2963,Chris Iannetta,CC Sabathia,batter,2
2964,Chris Iannetta,Chris Capuano,batter,6
2965,Chris Iannetta,Dallas Keuchel,batter,12
2966,Chris Iannetta,Derek Holland,batter,3
2967,Chris Iannetta,Francisco Liriano,batter,2
2968,Chris Iannetta,Hector Santiago,batter,2
2969,Chris Iannetta,J.A. Happ,batter,2
2970,Chris Iannetta,Johnny Cueto,batter,12
2971,Chris Iannetta,Jose Quintana,batter,2
2972,Chris Iannetta,Mark Buehrle,batter,3
2973,Chris Iannetta,Martin Perez,batter,2
2974,Chris Iannetta,Matt Moore,batter,2
2975,Chris Iannetta,Ricky Romero,batter,2
2976,Chris Iannetta,Tommy Milone,batter,2
2977,Chris Johnson,Brian Flynn,batter,6
2978,Chris Johnson,Chris Capuano,batter,9
2979,Chris Johnson,Cole Hamels,batter,3
2980,Chris Johnson,Danny Salazar,batter,3
2981,Chris Johnson,Fernando Salas,batter,6
2982,Chris Johnson,Gio Gonzalez,batter,6
2983,Chris Johnson,Jeff Francis,batter,3
2984,Chris Johnson,John Lannan,batter,2
2985,Chris Johnson,Josh Collmenter,batter,6
2986,Chris Johnson,Pedro Feliciano,batter,3
2987,Chris Johnson,Robbie Erlin,batter,3
2988,Chris Johnson,Travis Wood,batter,3
2989,Chris Johnson,Trevor Rosenthal,batter,2
2990,Chris Johnson,Tyler Clippard,batter,2
2991,Chris Marrero,Patrick Corbin,batter,3
2992,Chris Mcguiness,Bryan Shaw,batter,3
2993,Chris Mcguiness,Josh Johnson,batter,6
2994,Chris Narveson,Aaron Hill,pitcher,1
2995,Chris Narveson,Michael Cuddyer,pitcher,1
2996,Chris Narveson,Troy Tulowitzki,pitcher,1
2997,Chris Nelson,Aaron Loup,batter,3
2998,Chris Nelson,Josh Outman,batter,3
2999,Chris Nelson,Roberto Hernandez,batter,3
3000,Chris Nelson,Ted Lilly,batter,3
3001,Chris Owings,Collin McHugh,batter,3
3002,Chris Owings,Hyun Jin Ryu,batter,3
3003,Chris Owings,Stephen Fife,batter,3
3004,Chris Parmelee,Bryan Shaw,batter,12
3005,Chris Parmelee,Dan Straily,batter,3
3006,Chris Parmelee,Doug Fister,batter,3
3007,Chris Parmelee,Joaquin Benoit,batter,6
3008,Chris Parmelee,Jordan Zimmermann,batter,6
3009,Chris Parmelee,Justin Verlander,batter,3
3010,Chris Parmelee,Mark Buehrle,batter,3
3011,Chris Parmelee,Max Scherzer,batter,9
3012,Chris Parmelee,Rick Porcello,batter,3
3013,Chris Parmelee,Tim Collins,batter,2
3014,Chris Resop,Dustin Ackley,pitcher,1
3015,Chris Resop,Howie Kendrick,pitcher,1
3016,Chris Resop,Jason Kipnis,pitcher,6
3017,Chris Resop,Josh Hamilton,pitcher,2
3018,Chris Resop,Kendrys Morales,pitcher,2
3019,Chris Resop,Lance Berkman,pitcher,1
3020,Chris Resop,Mark Reynolds,pitcher,1
3021,Chris Resop,Michael Saunders,pitcher,1
3022,Chris Resop,Robinson Cano,pitcher,1
3023,Chris Resop,Sam Fuld,pitcher,6
3024,Chris Resop,Stephen Drew,pitcher,1
3025,Chris Rusin,Andrew Mccutchen,pitcher,6
3026,Chris Rusin,Anthony Rendon,pitcher,2
3027,Chris Rusin,Buster Posey,pitcher,1
3028,Chris Rusin,Cody Ross,pitcher,1
3029,Chris Rusin,Hunter Pence,pitcher,1
3030,Chris Rusin,Ian Desmond,pitcher,2
3031,Chris Rusin,Jayson Werth,pitcher,1
3032,Chris Rusin,Jean Segura,pitcher,1
3033,Chris Rusin,Jeff Bianchi,pitcher,2
3034,Chris Rusin,Joaquin Arias,pitcher,1
3035,Chris Rusin,Josh Harrison,pitcher,1
3036,Chris Rusin,Kyle Lohse,batter,3
3037,Chris Rusin,Marlon Byrd,pitcher,2
3038,Chris Rusin,Martin Prado,pitcher,1
3039,Chris Rusin,Michael Young,pitcher,1
3040,Chris Rusin,Pablo Sandoval,pitcher,1
3041,Chris Rusin,Paul Goldschmidt,pitcher,1
3042,Chris Rusin,Rene Rivera,pitcher,6
3043,Chris Rusin,Ryan Hanigan,pitcher,1
3044,Chris Rusin,Scott Hairston,pitcher,1
3045,Chris Rusin,Sean Halton,pitcher,1
3046,Chris Rusin,Tony Cruz,pitcher,6
3047,Chris Rusin,Wilson Ramos,pitcher,1
3048,Chris Rusin,Yasiel Puig,pitcher,1
3049,Chris Rusin,Yoenis Céspedes,pitcher,1
3050,Chris Sale,Adrian Beltre,pitcher,6
3051,Chris Sale,Albert Pujols,pitcher,2
3052,Chris Sale,Alberto Callaspo,pitcher,4
3053,Chris Sale,Alcides Escobar,pitcher,4
3054,Chris Sale,Alfonso Soriano,pitcher,1
3055,Chris Sale,Asdrubal Cabrera,pitcher,3
3056,Chris Sale,Austin Jackson,pitcher,5
3057,Chris Sale,Austin Romine,pitcher,6
3058,Chris Sale,Ben Zobrist,pitcher,3
3059,Chris Sale,Brandon Barnes,pitcher,6
3060,Chris Sale,Brayan Pena,pitcher,3
3061,Chris Sale,Brendan Ryan,pitcher,6
3062,Chris Sale,Brett Lawrie,pitcher,7
3063,Chris Sale,Brian Dozier,pitcher,1
3064,Chris Sale,Chris Carter,pitcher,6
3065,Chris Sale,Chris Getz,pitcher,6
3066,Chris Sale,Chris Herrmann,pitcher,1
3067,Chris Sale,Chris Iannetta,pitcher,6
3068,Chris Sale,Cody Clark,pitcher,1
3069,Chris Sale,Craig Gentry,pitcher,1
3070,Chris Sale,Derek Norris,pitcher,8
3071,Chris Sale,Desmond Jennings,pitcher,3
3072,Chris Sale,Drew Stubbs,pitcher,6
3073,Chris Sale,Emilio Bonifacio,pitcher,1
3074,Chris Sale,Eric Young,pitcher,7
3075,Chris Sale,Erick Aybar,pitcher,1
3076,Chris Sale,Evan Longoria,pitcher,1
3077,Chris Sale,Franklin Gutierrez,pitcher,1
3078,Chris Sale,Hank Conger,pitcher,6
3079,Chris Sale,Henry Blanco,pitcher,1
3080,Chris Sale,Hernan Perez,pitcher,6
3081,Chris Sale,Howie Kendrick,pitcher,6
3082,Chris Sale,Ian Kinsler,pitcher,1
3083,Chris Sale,J. d. Martinez,pitcher,2
3084,Chris Sale,Jake Elmore,pitcher,1
3085,Chris Sale,Jason Bay,pitcher,6
3086,Chris Sale,Jeff Francoeur,pitcher,4
3087,Chris Sale,Jhonny Peralta,pitcher,2
3088,Chris Sale,Jimmy Paredes,pitcher,12
3089,Chris Sale,Joe Mauer,pitcher,7
3090,Chris Sale,Jose Altuve,pitcher,7
3091,Chris Sale,Jose Lobaton,pitcher,2
3092,Chris Sale,Jose Ramirez,pitcher,6
3093,Chris Sale,Josh Satin,pitcher,6
3094,Chris Sale,Kyle Seager,pitcher,1
3095,Chris Sale,Lorenzo Cain,pitcher,15
3096,Chris Sale,Luis Jimenez,pitcher,3
3097,Chris Sale,Maicer Izturis,pitcher,2
3098,Chris Sale,Mark Reynolds,pitcher,2
3099,Chris Sale,Mark Trumbo,pitcher,1
3100,Chris Sale,Marlon Byrd,pitcher,12
3101,Chris Sale,Matt Dominguez,pitcher,3
3102,Chris Sale,Melky Cabrera,pitcher,6
3103,Chris Sale,Michael Brantley,pitcher,1
3104,Chris Sale,Miguel Cabrera,pitcher,1
3105,Chris Sale,Mike Aviles,pitcher,4
3106,Chris Sale,Mike Trout,pitcher,7
3107,Chris Sale,Nelson Cruz,pitcher,1
3108,Chris Sale,Nick Castellanos,pitcher,1
3109,Chris Sale,Nick Swisher,pitcher,3
3110,Chris Sale,Omar Infante,pitcher,8
3111,Chris Sale,Prince Fielder,pitcher,2
3112,Chris Sale,Ramon Santiago,pitcher,7
3113,Chris Sale,Robbie Grossman,pitcher,6
3114,Chris Sale,Robert Andino,pitcher,2
3115,Chris Sale,Ronny Cedeno,pitcher,1
3116,Chris Sale,Ryan Raburn,pitcher,6
3117,Chris Sale,Sean Rodriguez,pitcher,6
3118,Chris Sale,Torii Hunter,pitcher,7
3119,Chris Sale,Trevor Plouffe,pitcher,6
3120,Chris Sale,Vernon Wells,pitcher,3
3121,Chris Sale,Victor Martinez,pitcher,1
3122,Chris Sale,Wilkin Ramirez,pitcher,6
3123,Chris Sale,Yan Gomes,pitcher,2
3124,Chris Sale,Zach Lutz,pitcher,1
3125,Chris Stewart,Brad Peacock,batter,3
3126,Chris Stewart,Hyun Jin Ryu,batter,2
3127,Chris Stewart,James Shields,batter,1
3128,Chris Stewart,Miguel Gonzalez,batter,2
3129,Chris Stewart,Roberto Hernandez,batter,3
3130,Chris Stewart,Rubby De La Rosa,batter,3
3131,Chris Stewart,T.J. McFarland,batter,3
3132,Chris Tillman,A. j. Pierzynski,pitcher,2
3133,Chris Tillman,Adam Laroche,pitcher,1
3134,Chris Tillman,Adam Lind,pitcher,6
3135,Chris Tillman,Alfonso Soriano,pitcher,1
3136,Chris Tillman,Andy Dirks,pitcher,2
3137,Chris Tillman,Anthony Gose,pitcher,6
3138,Chris Tillman,Austin Jackson,pitcher,1
3139,Chris Tillman,Ben Zobrist,pitcher,2
3140,Chris Tillman,Brandon Belt,pitcher,1
3141,Chris Tillman,Brandon Moss,pitcher,1
3142,Chris Tillman,Brett Gardner,pitcher,7
3143,Chris Tillman,Brett Lawrie,pitcher,7
3144,Chris Tillman,Brian Dozier,pitcher,1
3145,Chris Tillman,Carlos Quentin,pitcher,1
3146,Chris Tillman,Carlos Santana,pitcher,1
3147,Chris Tillman,Chad Tracy,pitcher,1
3148,Chris Tillman,Chase Headley,pitcher,1
3149,Chris Tillman,Chris Young,pitcher,1
3150,Chris Tillman,Coco Crisp,pitcher,1
3151,Chris Tillman,Curtis Granderson,pitcher,1
3152,Chris Tillman,Daniel Nava,pitcher,1
3153,Chris Tillman,David Ortiz,pitcher,5
3154,Chris Tillman,Denard Span,pitcher,1
3155,Chris Tillman,Desmond Jennings,pitcher,8
3156,Chris Tillman,Dustin Pedroia,pitcher,3
3157,Chris Tillman,Eduardo Nunez,pitcher,6
3158,Chris Tillman,Edwin Encarnacion,pitcher,4
3159,Chris Tillman,Elliot Johnson,pitcher,7
3160,Chris Tillman,Eric Hosmer,pitcher,1
3161,Chris Tillman,Eric Sogard,pitcher,1
3162,Chris Tillman,Evan Longoria,pitcher,5
3163,Chris Tillman,Gerardo Parra,pitcher,1
3164,Chris Tillman,Ichiro Suzuki,pitcher,2
3165,Chris Tillman,J. p. Arencibia,pitcher,8
3166,Chris Tillman,Jackie Bradley,pitcher,6
3167,Chris Tillman,Jacoby Ellsbury,pitcher,14
3168,Chris Tillman,James Loney,pitcher,3
3169,Chris Tillman,Jarrod Saltalamacchia,pitcher,15
3170,Chris Tillman,Jason Castro,pitcher,1
3171,Chris Tillman,Jonny Gomes,pitcher,1
3172,Chris Tillman,Jose Bautista,pitcher,13
3173,Chris Tillman,Jose Reyes,pitcher,6
3174,Chris Tillman,Josh Reddick,pitcher,6
3175,Chris Tillman,José Iglesias,pitcher,7
3176,Chris Tillman,Kelly Johnson,pitcher,6
3177,Chris Tillman,Lonnie Chisenhall,pitcher,7
3178,Chris Tillman,Lyle Overbay,pitcher,1
3179,Chris Tillman,Marco Scutaro,pitcher,1
3180,Chris Tillman,Marwin Gonzalez,pitcher,6
3181,Chris Tillman,Matt Dominguez,pitcher,1
3182,Chris Tillman,Matthew Joyce,pitcher,13
3183,Chris Tillman,Melky Cabrera,pitcher,1
3184,Chris Tillman,Mike Carp,pitcher,3
3185,Chris Tillman,Mike Napoli,pitcher,6
3186,Chris Tillman,Mitch Moreland,pitcher,1
3187,Chris Tillman,Munenori Kawasaki,pitcher,7
3188,Chris Tillman,Nelson Cruz,pitcher,7
3189,Chris Tillman,Nick Franklin,pitcher,1
3190,Chris Tillman,Nick Swisher,pitcher,1
3191,Chris Tillman,Paul Goldschmidt,pitcher,1
3192,Chris Tillman,Prince Fielder,pitcher,1
3193,Chris Tillman,Raul Ibanez,pitcher,1
3194,Chris Tillman,Robinson Cano,pitcher,2
3195,Chris Tillman,Roger Bernadina,pitcher,7
3196,Chris Tillman,Ryan Goins,pitcher,8
3197,Chris Tillman,Seth Smith,pitcher,1
3198,Chris Tillman,Shane Victorino,pitcher,2
3199,Chris Tillman,Stephen Drew,pitcher,1
3200,Chris Tillman,Victor Martinez,pitcher,6
3201,Chris Tillman,Will Middlebrooks,pitcher,3
3202,Chris Tillman,Xander Bogaerts,pitcher,7
3203,Chris Tillman,Yan Gomes,pitcher,1
3204,Chris Tillman,Yonder Alonso,pitcher,1
3205,Chris Tillman,Yunel Escobar,pitcher,7
3206,Chris Valaika,Pedro Hernandez,batter,3
3207,Chris Volstad,Kirk Nieuwenhuis,pitcher,6
3208,Chris Withrow,Carlos Beltran,pitcher,6
3209,Chris Young,Brian Duensing,batter,6
3210,Chris Young,CC Sabathia,batter,5
3211,Chris Young,Chris Tillman,batter,2
3212,Chris Young,Edgar Gonzalez,batter,3
3213,Chris Young,Francisco Liriano,batter,3
3214,Chris Young,Hector Santiago,batter,2
3215,Chris Young,Jeff Locke,batter,2
3216,Chris Young,Jose Quintana,batter,3
3217,Chris Young,Justin Grimm,batter,3
3218,Chris Young,Martin Perez,batter,6
3219,Chris Young,Xavier Cedeno,batter,10
3220,Christian Yelich,Chad Gaudin,batter,3
3221,Christian Yelich,Freddy Garcia,batter,2
3222,Christian Yelich,Jeff Manship,batter,3
3223,Christian Yelich,Jenrry Mejia,batter,3
3224,Christian Yelich,Jhoulys Chacin,batter,3
3225,Christian Yelich,Joaquin Benoit,batter,3
3226,Christian Yelich,Kelvin Herrera,batter,3
3227,Christian Yelich,Ross Ohlendorf,batter,12
3228,Christian Yelich,Roy Halladay,batter,4
3229,Christian Yelich,Tyler Clippard,batter,6
3230,Clay Buchholz,Albert Pujols,pitcher,1
3231,Clay Buchholz,Alex Gordon,pitcher,13
3232,Clay Buchholz,Austin Jackson,pitcher,1
3233,Clay Buchholz,Ben Zobrist,pitcher,3
3234,Clay Buchholz,Billy Butler,pitcher,1
3235,Clay Buchholz,Brett Lawrie,pitcher,1
3236,Clay Buchholz,Brian Dozier,pitcher,1
3237,Clay Buchholz,Carlos Beltran,pitcher,1
3238,Clay Buchholz,Chris Parmelee,pitcher,1
3239,Clay Buchholz,Conor Gillaspie,pitcher,1
3240,Clay Buchholz,Curtis Granderson,pitcher,6
3241,Clay Buchholz,David Freese,pitcher,2
3242,Clay Buchholz,Dayán Viciedo,pitcher,6
3243,Clay Buchholz,Don Kelly,pitcher,1
3244,Clay Buchholz,Eric Hosmer,pitcher,7
3245,Clay Buchholz,Erick Aybar,pitcher,1
3246,Clay Buchholz,Evan Longoria,pitcher,19
3247,Clay Buchholz,Jeff Francoeur,pitcher,1
3248,Clay Buchholz,Josh Hamilton,pitcher,1
3249,Clay Buchholz,Justin Morneau,pitcher,6
3250,Clay Buchholz,Matt Adams,pitcher,1
3251,Clay Buchholz,Matthew Joyce,pitcher,7
3252,Clay Buchholz,Miguel Cabrera,pitcher,6
3253,Clay Buchholz,Nick Markakis,pitcher,1
3254,Clay Buchholz,Robinson Cano,pitcher,1
3255,Clay Buchholz,Steve Pearce,pitcher,6
3256,Clay Buchholz,Yunel Escobar,pitcher,7
3257,Clayton Kershaw,Allen Craig,pitcher,1
3258,Clayton Kershaw,Ben Zobrist,pitcher,1
3259,Clayton Kershaw,Chris Johnson,pitcher,1
3260,Clayton Kershaw,Jeff Manship,batter,3
3261,Clayton Kershaw,Jeff Mathis,pitcher,1
3262,Clayton Kershaw,Jeremy Hellickson,batter,3
3263,Clayton Kershaw,Jordan Pacheco,pitcher,1
3264,Clayton Kershaw,Logan Forsythe,pitcher,1
3265,Clayton Kershaw,Matt Holliday,pitcher,1
3266,Clayton Kershaw,Michael Wacha,batter,3
3267,Clayton Mortensen,Ben Zobrist,pitcher,1
3268,Clayton Mortensen,Chris Parmelee,pitcher,1
3269,Clayton Mortensen,Delmon Young,pitcher,1
3270,Clayton Mortensen,Desmond Jennings,pitcher,2
3271,Clayton Mortensen,Evan Longoria,pitcher,6
3272,Clayton Mortensen,Ian Kinsler,pitcher,1
3273,Clayton Mortensen,J. p. Arencibia,pitcher,6
3274,Clayton Mortensen,Joe Mauer,pitcher,1
3275,Clayton Mortensen,Justin Morneau,pitcher,1
3276,Clayton Mortensen,Kevin Youkilis,pitcher,6
3277,Clayton Mortensen,Leonys Martín,pitcher,6
3278,Clayton Mortensen,Lonnie Chisenhall,pitcher,1
3279,Clayton Mortensen,Lorenzo Cain,pitcher,6
3280,Clayton Mortensen,Luke Scott,pitcher,1
3281,Clayton Mortensen,Mark Trumbo,pitcher,1
3282,Clayton Mortensen,Matt Wieters,pitcher,1
3283,Clayton Mortensen,Matthew Joyce,pitcher,2
3284,Clayton Mortensen,Nick Swisher,pitcher,1
3285,Clayton Mortensen,Paul Konerko,pitcher,1
3286,Clayton Mortensen,Rick Ankiel,pitcher,1
3287,Clayton Mortensen,Robbie Grossman,pitcher,6
3288,Clayton Mortensen,Robinson Cano,pitcher,1
3289,Clayton Mortensen,Ryan Doumit,pitcher,1
3290,Clayton Mortensen,Travis Hafner,pitcher,1
3291,Clayton Mortensen,Yan Gomes,pitcher,1
3292,Clayton Richard,Adrian Gonzalez,pitcher,1
3293,Clayton Richard,Aj Pollock,pitcher,1
3294,Clayton Richard,Carlos Triunfel,pitcher,6
3295,Clayton Richard,Cliff Pennington,pitcher,6
3296,Clayton Richard,Collin Cowgill,pitcher,2
3297,Clayton Richard,Daniel Murphy,pitcher,1
3298,Clayton Richard,Dave Sappelt,pitcher,2
3299,Clayton Richard,Eric Young,pitcher,1
3300,Clayton Richard,Hanley Ramirez,pitcher,1
3301,Clayton Richard,Ike Davis,pitcher,1
3302,Clayton Richard,Jason Bay,pitcher,2
3303,Clayton Richard,Jonathan Herrera,pitcher,2
3304,Clayton Richard,Jordan Pacheco,pitcher,1
3305,Clayton Richard,Juan Uribe,pitcher,2
3306,Clayton Richard,Kelly Shoppach,pitcher,1
3307,Clayton Richard,Kendrys Morales,pitcher,1
3308,Clayton Richard,Mark Ellis,pitcher,3
3309,Clayton Richard,Marlon Byrd,pitcher,1
3310,Clayton Richard,Ruben Tejada,pitcher,2
3311,Clayton Richard,Scott Van slyke,pitcher,1
3312,Clayton Richard,Starlin Castro,pitcher,1
3313,Clayton Richard,Troy Tulowitzki,pitcher,2
3314,Clete Thomas,Andre Rienzo,batter,3
3315,Clete Thomas,David Phelps,batter,3
3316,Clete Thomas,Dillon Gee,batter,3
3317,Clete Thomas,Dylan Axelrod,batter,3
3318,Clete Thomas,James Shields,batter,12
3319,Clete Thomas,Jeremy Guthrie,batter,6
3320,Clete Thomas,Jeremy Hellickson,batter,3
3321,Clete Thomas,John Danks,batter,12
3322,Clete Thomas,Justin Verlander,batter,3
3323,Clete Thomas,Luke Putkonen,batter,3
3324,Clete Thomas,Matt Moore,batter,2
3325,Cliff Lee,A. j. Ellis,pitcher,4
3326,Cliff Lee,Adeiny Hechavarria,pitcher,5
