,winner,loser,who_won,score
5047,Devon Travis,Dallas Keuchel,batter,3
5048,Devon Travis,David Price,batter,3
5049,Devon Travis,Edinson Volquez,batter,3
5050,Devon Travis,Michael Pineda,batter,3
5051,Devon Travis,Wade Miley,batter,3
5052,Devon Travis,Wesley Wright,batter,6
5053,Dexter Fowler,Adam Morgan,batter,3
5054,Dexter Fowler,Alex Torres,batter,2
5055,Dexter Fowler,Andrew Cashner,batter,3
5056,Dexter Fowler,Carlos Martinez,batter,5
5057,Dexter Fowler,Danny Salazar,batter,3
5058,Dexter Fowler,David Murphy,batter,2
5059,Dexter Fowler,Gio Gonzalez,batter,3
5060,Dexter Fowler,Jacob deGrom,batter,3
5061,Dexter Fowler,Jake Petricka,batter,3
5062,Dexter Fowler,Jeff Locke,batter,3
5063,Dexter Fowler,Joaquin Benoit,batter,3
5064,Dexter Fowler,Joe Ross,batter,3
5065,Dexter Fowler,John Lamb,batter,3
5066,Dexter Fowler,Josh Osich,batter,12
5067,Dexter Fowler,Kyle Kendrick,batter,9
5068,Dexter Fowler,Kyle Lohse,batter,3
5069,Dexter Fowler,Luis Avilan,batter,6
5070,Dexter Fowler,Manny Banuelos,batter,2
5071,Dexter Fowler,Michael Wacha,batter,3
5072,Dexter Fowler,Miguel Socolovich,batter,2
5073,Dexter Fowler,Mike Foltynewicz,batter,3
5074,Dexter Fowler,Mike Leake,batter,6
5075,Dexter Fowler,Tyler Thornburg,batter,6
5076,Dexter Fowler,Yohan Flande,batter,3
5077,Didi Gregorius,Chris Archer,batter,3
5078,Didi Gregorius,Chris Tillman,batter,6
5079,Didi Gregorius,Cole Hamels,batter,6
5080,Didi Gregorius,Huston Street,batter,3
5081,Didi Gregorius,Jake Petricka,batter,3
5082,Didi Gregorius,Jean Machi,batter,3
5083,Didi Gregorius,Justin Verlander,batter,2
5084,Didi Gregorius,Marco Estrada,batter,3
5085,Didi Gregorius,Martin Perez,batter,1
5086,Didi Gregorius,Matt Wisler,batter,6
5087,Didi Gregorius,Nate Karns,batter,3
5088,Didi Gregorius,Rick Porcello,batter,3
5089,Didi Gregorius,Roberto Hernandez,batter,3
5090,Didi Gregorius,Tom Koehler,batter,6
5091,Didi Gregorius,Trevor Bauer,batter,2
5092,Diego Moreno,Adam Laroche,pitcher,1
5093,Diego Moreno,Cesar Hernandez,pitcher,2
5094,Diego Moreno,Cody Asche,pitcher,6
5095,Diego Moreno,Elvis Andrus,pitcher,6
5096,Diego Moreno,Mitch Moreland,pitcher,7
5097,Diego Moreno,Odubel Herrera,pitcher,6
5098,Diego Moreno,Prince Fielder,pitcher,1
5099,Diego Moreno,Ryan Rua,pitcher,6
5100,Diego Moreno,Shin-soo Choo,pitcher,1
5101,Dillon Gee,Adeiny Hechavarria,pitcher,6
5102,Dillon Gee,Alberto Callaspo,pitcher,1
5103,Dillon Gee,Andrelton Simmons,pitcher,1
5104,Dillon Gee,Christian Bethancourt,pitcher,1
5105,Dillon Gee,Christian Yelich,pitcher,1
5106,Dillon Gee,Cory Spangenberg,pitcher,1
5107,Dillon Gee,Doug Fister,pitcher,6
5108,Dillon Gee,Eric Young,pitcher,2
5109,Dillon Gee,Freddie Freeman,pitcher,1
5110,Dillon Gee,J. t. Realmuto,pitcher,1
5111,Dillon Gee,Jace Peterson,pitcher,9
5112,Dillon Gee,Jarred Cosart,pitcher,6
5113,Dillon Gee,Martin Prado,pitcher,1
5114,Dillon Gee,Mike Foltynewicz,pitcher,6
5115,Dillon Gee,Mike Morse,pitcher,1
5116,Dillon Gee,Ryan Zimmerman,pitcher,1
5117,Dillon Gee,Will Venable,pitcher,1
5118,Dilson Herrera,Alex Wood,batter,8
5119,Dioner Navarro,Collin McHugh,batter,3
5120,Dioner Navarro,Jesse Chavez,batter,3
5121,Dioner Navarro,Kris Medlen,batter,2
5122,Dioner Navarro,Taylor Hill,batter,3
5123,Dj Lemahieu,Alex Wood,batter,3
5124,Dj Lemahieu,Aroldis Chapman,batter,3
5125,Dj Lemahieu,Carlos Martinez,batter,6
5126,Dj Lemahieu,Chase Anderson,batter,8
5127,Dj Lemahieu,Cody Hall,batter,3
5128,Dj Lemahieu,Ian Kennedy,batter,3
5129,Dj Lemahieu,James Shields,batter,9
5130,Dj Lemahieu,Jerome Williams,batter,15
5131,Dj Lemahieu,Jonathon Niese,batter,3
5132,Dj Lemahieu,Kyle Hendricks,batter,12
5133,Dj Lemahieu,Michael Wacha,batter,3
5134,Dj Lemahieu,Tim Lincecum,batter,3
5135,Dj Lemahieu,Tyler Thornburg,batter,3
5136,Dj Lemahieu,Vidal Nuno,batter,3
5137,Dj Lemahieu,Yusmeiro Petit,batter,6
5138,Domingo Santana,Brooks Brown,batter,1
5139,Domingo Santana,Chris Rusin,batter,3
5140,Domingo Santana,Danny Duffy,batter,3
5141,Domingo Santana,Francisco Liriano,batter,2
5142,Domingo Santana,Justin Nicolino,batter,5
5143,Domonic Brown,Brad Boxberger,batter,3
5144,Domonic Brown,Diego Moreno,batter,3
5145,Domonic Brown,Jason Hammel,batter,6
5146,Domonic Brown,Nate Karns,batter,3
5147,Domonic Brown,Shelby Miller,batter,12
5148,Domonic Brown,Tanner Roark,batter,3
5149,Donnie Veal,Freddy Galvis,pitcher,1
5150,Donnie Veal,Tucker Barnhart,pitcher,1
5151,Donovan Hand,Andrew Romine,pitcher,6
5152,Donovan Hand,Anthony Gose,pitcher,7
5153,Donovan Hand,James Mccann,pitcher,1
5154,Donovan Solano,Dalier Hinojosa,batter,3
5155,Donovan Solano,Drew Storen,batter,1
5156,Donovan Solano,Severino Gonzalez,batter,3
5157,Doug Fister,A. j. Pierzynski,pitcher,3
5158,Doug Fister,Andres Blanco,pitcher,2
5159,Doug Fister,Brandon Crawford,pitcher,1
5160,Doug Fister,Chase Utley,pitcher,2
5161,Doug Fister,Christian Yelich,pitcher,2
5162,Doug Fister,Daniel Murphy,pitcher,3
5163,Doug Fister,Darin Ruf,pitcher,6
5164,Doug Fister,Dee Strange-gordon,pitcher,2
5165,Doug Fister,Ehire Adrianza,pitcher,1
5166,Doug Fister,Evan Longoria,pitcher,6
5167,Doug Fister,Gerardo Parra,pitcher,1
5168,Doug Fister,Gregory Polanco,pitcher,1
5169,Doug Fister,Jace Peterson,pitcher,1
5170,Doug Fister,Jason Heyward,pitcher,1
5171,Doug Fister,Jay Bruce,pitcher,2
5172,Doug Fister,Joey Terdoslavich,pitcher,1
5173,Doug Fister,Justin Bour,pitcher,1
5174,Doug Fister,Kelly Johnson,pitcher,1
5175,Doug Fister,Kolten Wong,pitcher,1
5176,Doug Fister,Lucas Duda,pitcher,1
5177,Doug Fister,Matt Adams,pitcher,6
5178,Doug Fister,Matt Carpenter,pitcher,1
5179,Doug Fister,Michael Cuddyer,pitcher,1
5180,Doug Fister,Paul Goldschmidt,pitcher,1
5181,Doug Fister,Pedro Alvarez,pitcher,1
5182,Doug Fister,Ryan Howard,pitcher,3
5183,Drew Butera,Mark Buehrle,batter,3
5184,Drew Butera,Ross Detwiler,batter,3
5185,Drew Hutchison,A. j. Pierzynski,pitcher,2
5186,Drew Hutchison,Adam Eaton,pitcher,1
5187,Drew Hutchison,Alberto Callaspo,pitcher,2
5188,Drew Hutchison,Alcides Escobar,pitcher,1
5189,Drew Hutchison,Alejandro De aza,pitcher,1
5190,Drew Hutchison,Allen Craig,pitcher,1
5191,Drew Hutchison,Ben Zobrist,pitcher,1
5192,Drew Hutchison,Brett Gardner,pitcher,1
5193,Drew Hutchison,Brian Dozier,pitcher,1
5194,Drew Hutchison,Brock Holt,pitcher,1
5195,Drew Hutchison,Carlos Beltran,pitcher,2
5196,Drew Hutchison,Chase Headley,pitcher,1
5197,Drew Hutchison,Chris Davis,pitcher,2
5198,Drew Hutchison,Colby Rasmus,pitcher,1
5199,Drew Hutchison,David Dejesus,pitcher,1
5200,Drew Hutchison,Didi Gregorius,pitcher,1
5201,Drew Hutchison,Dustin Pedroia,pitcher,6
5202,Drew Hutchison,Eddie Rosario,pitcher,1
5203,Drew Hutchison,Freddie Freeman,pitcher,6
5204,Drew Hutchison,Jacoby Ellsbury,pitcher,2
5205,Drew Hutchison,James Loney,pitcher,2
5206,Drew Hutchison,Jason Castro,pitcher,1
5207,Drew Hutchison,Jason Kipnis,pitcher,1
5208,Drew Hutchison,Joe Mauer,pitcher,6
5209,Drew Hutchison,John Jaso,pitcher,6
5210,Drew Hutchison,Jonathan Villar,pitcher,3
5211,Drew Hutchison,Jose Ramirez,pitcher,1
5212,Drew Hutchison,Josh Reddick,pitcher,7
5213,Drew Hutchison,Kevin Kiermaier,pitcher,1
5214,Drew Hutchison,Kole Calhoun,pitcher,1
5215,Drew Hutchison,Leonys Martín,pitcher,6
5216,Drew Hutchison,Logan Morrison,pitcher,3
5217,Drew Hutchison,Lorenzo Cain,pitcher,1
5218,Drew Hutchison,Luis Valbuena,pitcher,1
5219,Drew Hutchison,Melky Cabrera,pitcher,1
5220,Drew Hutchison,Mike Moustakas,pitcher,1
5221,Drew Hutchison,Nick Franklin,pitcher,1
5222,Drew Hutchison,Pablo Sandoval,pitcher,3
5223,Drew Hutchison,Preston Tucker,pitcher,3
5224,Drew Hutchison,Robinson Cano,pitcher,6
5225,Drew Hutchison,Rougned Odor,pitcher,1
5226,Drew Hutchison,Ryan Flaherty,pitcher,6
5227,Drew Hutchison,Seth Smith,pitcher,1
5228,Drew Hutchison,Stephen Drew,pitcher,8
5229,Drew Hutchison,Tyler Collins,pitcher,1
5230,Drew Hutchison,Victor Martinez,pitcher,1
5231,Drew Hutchison,Yoenis Céspedes,pitcher,1
5232,Drew Pomeranz,Brian Dozier,pitcher,1
5233,Drew Pomeranz,Collin Cowgill,pitcher,1
5234,Drew Pomeranz,Erick Aybar,pitcher,1
5235,Drew Pomeranz,Jake Marisnick,pitcher,1
5236,Drew Pomeranz,Jose Altuve,pitcher,1
5237,Drew Pomeranz,Xander Bogaerts,pitcher,1
5238,Drew Rucinski,Howie Kendrick,pitcher,6
5239,Drew Rucinski,J. d. Martinez,pitcher,1
5240,Drew Rucinski,José Iglesias,pitcher,1
5241,Drew Rucinski,Lorenzo Cain,pitcher,1
5242,Drew Rucinski,Mike Moustakas,pitcher,6
5243,Drew Rucinski,Shin-soo Choo,pitcher,1
5244,Drew Smyly,Allen Craig,pitcher,1
5245,Drew Smyly,Marcell Ozuna,pitcher,1
5246,Drew Smyly,Miguel Cabrera,pitcher,1
5247,Drew Smyly,Mookie Betts,pitcher,1
5248,Drew Smyly,Nick Castellanos,pitcher,1
5249,Drew Storen,Ben Revere,pitcher,2
5250,Drew Storen,Brandon Belt,pitcher,6
5251,Drew Storen,Brock Holt,pitcher,1
5252,Drew Storen,Chase Utley,pitcher,1
5253,Drew Storen,Chris Colabello,pitcher,6
5254,Drew Storen,Daniel Murphy,pitcher,2
5255,Drew Storen,David Wright,pitcher,1
5256,Drew Storen,Freddie Freeman,pitcher,1
5257,Drew Storen,Garrett Jones,pitcher,6
5258,Drew Storen,Jimmy Rollins,pitcher,1
5259,Drew Storen,Michael Bourn,pitcher,6
5260,Drew Storen,Miguel Montero,pitcher,6
5261,Drew Storen,Mookie Betts,pitcher,1
5262,Drew Storen,Odubel Herrera,pitcher,6
5263,Drew Stubbs,Alex Wood,batter,2
5264,Drew Stubbs,Andrew Heaney,batter,12
5265,Drew Stubbs,Felix Hernandez,batter,6
5266,Drew Stubbs,Ian Kennedy,batter,12
5267,Drew Stubbs,James Shields,batter,2
5268,Drew Stubbs,Mike Morin,batter,2
5269,Drew VerHagen,Daniel Nava,pitcher,6
5270,Drew VerHagen,Prince Fielder,pitcher,1
5271,Dustin Ackley,Asher Wojciechowski,batter,3
5272,Dustin Ackley,Chris Tillman,batter,3
5273,Dustin Ackley,Danny Salazar,batter,3
5274,Dustin Ackley,Darren O'Day,batter,1
5275,Dustin Ackley,Jean Machi,batter,2
5276,Dustin Ackley,Jesse Hahn,batter,3
5277,Dustin Garneau,James Paxton,batter,3
5278,Dustin Garneau,Jonathon Niese,batter,6
5279,Dustin McGowan,Chris Davis,pitcher,6
5280,Dustin McGowan,Daniel Murphy,pitcher,1
5281,Dustin McGowan,Danny Espinosa,pitcher,1
5282,Dustin McGowan,Dee Strange-gordon,pitcher,1
5283,Dustin McGowan,Ichiro Suzuki,pitcher,2
5284,Dustin McGowan,Jayson Werth,pitcher,1
5285,Dustin McGowan,Jhonny Peralta,pitcher,2
5286,Dustin McGowan,Jimmy Paredes,pitcher,2
5287,Dustin McGowan,Joe Panik,pitcher,1
5288,Dustin McGowan,Manny Machado,pitcher,1
5289,Dustin McGowan,Pablo Sandoval,pitcher,1
5290,Dustin McGowan,Travis Snider,pitcher,1
5291,Dustin Pedroia,Aaron Brooks,batter,3
5292,Dustin Pedroia,Drew Pomeranz,batter,3
5293,Dustin Pedroia,Felix Hernandez,batter,3
5294,Dustin Pedroia,Mark Buehrle,batter,3
5295,Dustin Pedroia,Michael Pineda,batter,3
5296,Dustin Pedroia,Scott Kazmir,batter,2
5297,Dustin Pedroia,Tim Stauffer,batter,3
5298,Dustin Pedroia,Trevor May,batter,6
5299,Dustin Pedroia,Wei-Yin Chen,batter,6
5300,Dylan Axelrod,Austin Hedges,pitcher,6
5301,Dylan Axelrod,Greg Garcia,pitcher,1
5302,Dylan Axelrod,Kyle Schwarber,pitcher,1
5303,Dylan Axelrod,Will Venable,pitcher,6
5304,Dylan Axelrod,Yangervis Solarte,pitcher,1
5305,Eddie Butler,Andre Ethier,pitcher,4
5306,Eddie Butler,Angel Pagan,pitcher,2
5307,Eddie Butler,Ben Revere,pitcher,1
5308,Eddie Butler,Billy Hamilton,pitcher,2
5309,Eddie Butler,Brandon Crawford,pitcher,2
5310,Eddie Butler,Brandon Phillips,pitcher,1
5311,Eddie Butler,Buster Posey,pitcher,1
5312,Eddie Butler,Casey Mcgehee,pitcher,2
5313,Eddie Butler,Chase Utley,pitcher,1
5314,Eddie Butler,Chris Coghlan,pitcher,1
5315,Eddie Butler,Daniel Murphy,pitcher,1
5316,Eddie Butler,Danny Espinosa,pitcher,1
5317,Eddie Butler,Freddy Galvis,pitcher,7
5318,Eddie Butler,Gregor Blanco,pitcher,1
5319,Eddie Butler,Jean Segura,pitcher,2
5320,Eddie Butler,Jimmy Rollins,pitcher,6
5321,Eddie Butler,Joey Votto,pitcher,1
5322,Eddie Butler,Khris Davis,pitcher,2
5323,Eddie Butler,Marlon Byrd,pitcher,1
5324,Eddie Butler,Martin Prado,pitcher,1
5325,Eddie Butler,Noah Syndergaard,pitcher,1
5326,Eddie Butler,Ryan Howard,pitcher,1
5327,Eddie Butler,Scooter Gennett,pitcher,1
5328,Eddie Butler,Yasmani Grandal,pitcher,1
5329,Eddie Rosario,Andrew Bellatti,batter,2
5330,Eddie Rosario,Chris Sale,batter,6
5331,Eddie Rosario,Daniel Webb,batter,3
5332,Eddie Rosario,Drew Hutchison,batter,3
5333,Eddie Rosario,Jake Petricka,batter,6
5334,Eddie Rosario,Joe Blanton,batter,3
5335,Eddie Rosario,Joe Kelly,batter,3
5336,Eddie Rosario,Kyle Hendricks,batter,9
5337,Eddie Rosario,Kyle Lohse,batter,3
5338,Eddie Rosario,Lance McCullers Jr.,batter,3
5339,Eddie Rosario,Marco Estrada,batter,6
5340,Eddie Rosario,Matt Garza,batter,6
5341,Eddie Rosario,Matt Shoemaker,batter,12
5342,Eddie Rosario,Matthew Boyd,batter,9
5343,Eddie Rosario,Mike Morin,batter,3
5344,Eddie Rosario,Nick Martinez,batter,3
5345,Eddie Rosario,Shawn Tolleson,batter,9
5346,Edgar Ibarra,Joey Butler,pitcher,6
5347,Edgar Ibarra,Mark Teixeira,pitcher,1
5348,Edgar Ibarra,Steven Souza,pitcher,1
5349,Edgar Olmos,Billy Burns,pitcher,1
5350,Edgar Olmos,Carlos Sanchez,pitcher,2
5351,Edgar Olmos,Geovany Soto,pitcher,12
5352,Edgar Olmos,Josh Phegley,pitcher,3
5353,Edgar Olmos,José Abreu,pitcher,1
5354,Edgar Olmos,Marcus Semien,pitcher,2
5355,Edgar Olmos,Mark Canha,pitcher,1
5356,Edgar Olmos,Melky Cabrera,pitcher,1
5357,Edinson Volquez,Aaron Hicks,pitcher,6
5358,Edinson Volquez,Abraham Almonte,pitcher,1
5359,Edinson Volquez,Adam Eaton,pitcher,14
5360,Edinson Volquez,Adam Laroche,pitcher,2
5361,Edinson Volquez,Addison Russell,pitcher,1
5362,Edinson Volquez,Alejandro De aza,pitcher,1
5363,Edinson Volquez,Alex Avila,pitcher,6
5364,Edinson Volquez,Alex Rodriguez,pitcher,2
5365,Edinson Volquez,Alexei Ramírez,pitcher,3
5366,Edinson Volquez,Andrew Mccutchen,pitcher,1
5367,Edinson Volquez,Anthony Gose,pitcher,7
5368,Edinson Volquez,Aramis Ramirez,pitcher,1
5369,Edinson Volquez,Avisail Garcia,pitcher,1
5370,Edinson Volquez,Ben Revere,pitcher,3
5371,Edinson Volquez,Billy Butler,pitcher,1
5372,Edinson Volquez,Brandon Moss,pitcher,13
5373,Edinson Volquez,Brian Dozier,pitcher,14
5374,Edinson Volquez,Brian Mccann,pitcher,6
5375,Edinson Volquez,Brock Holt,pitcher,3
5376,Edinson Volquez,Byron Buxton,pitcher,6
5377,Edinson Volquez,Carlos Beltran,pitcher,1
5378,Edinson Volquez,Carlos Correa,pitcher,2
5379,Edinson Volquez,Carlos Gomez,pitcher,7
5380,Edinson Volquez,Carlos Sanchez,pitcher,4
5381,Edinson Volquez,Carlos Santana,pitcher,6
5382,Edinson Volquez,Chase Headley,pitcher,1
5383,Edinson Volquez,Chris Colabello,pitcher,13
5384,Edinson Volquez,Chris Herrmann,pitcher,6
5385,Edinson Volquez,Chris Stewart,pitcher,1
5386,Edinson Volquez,Conor Gillaspie,pitcher,7
5387,Edinson Volquez,Curt Casali,pitcher,6
5388,Edinson Volquez,Daniel Murphy,pitcher,7
5389,Edinson Volquez,Danny Santana,pitcher,6
5390,Edinson Volquez,David Ortiz,pitcher,1
5391,Edinson Volquez,David Wright,pitcher,12
5392,Edinson Volquez,Devon Travis,pitcher,6
5393,Edinson Volquez,Dexter Fowler,pitcher,1
5394,Edinson Volquez,Didi Gregorius,pitcher,1
5395,Edinson Volquez,Dixon Machado,pitcher,6
5396,Edinson Volquez,Dustin Pedroia,pitcher,1
5397,Edinson Volquez,Eddie Rosario,pitcher,2
5398,Edinson Volquez,Eduardo Escobar,pitcher,3
5399,Edinson Volquez,Edwin Encarnacion,pitcher,3
5400,Edinson Volquez,Elvis Andrus,pitcher,1
5401,Edinson Volquez,Eugenio Suarez,pitcher,6
5402,Edinson Volquez,Evan Gattis,pitcher,12
5403,Edinson Volquez,Evan Longoria,pitcher,6
5404,Edinson Volquez,Ezequiel Carrera,pitcher,1
5405,Edinson Volquez,George Springer,pitcher,7
5406,Edinson Volquez,Geovany Soto,pitcher,6
5407,Edinson Volquez,Gordon Beckham,pitcher,1
5408,Edinson Volquez,Grady Sizemore,pitcher,2
5409,Edinson Volquez,Gregory Polanco,pitcher,1
5410,Edinson Volquez,J. d. Martinez,pitcher,21
5411,Edinson Volquez,Jackie Bradley,pitcher,6
5412,Edinson Volquez,James Loney,pitcher,1
5413,Edinson Volquez,Jason Kipnis,pitcher,7
5414,Edinson Volquez,Jay Bruce,pitcher,6
5415,Edinson Volquez,Joe Mauer,pitcher,1
5416,Edinson Volquez,Joey Gallo,pitcher,12
5417,Edinson Volquez,Joey Votto,pitcher,1
5418,Edinson Volquez,Jon Singleton,pitcher,6
5419,Edinson Volquez,Jordan Schafer,pitcher,7
5420,Edinson Volquez,Jorge Soler,pitcher,7
5421,Edinson Volquez,Jose Bautista,pitcher,5
5422,Edinson Volquez,Jose Ramirez,pitcher,1
5423,Edinson Volquez,Jose Reyes,pitcher,1
5424,Edinson Volquez,Josh Donaldson,pitcher,6
5425,Edinson Volquez,Josh Rutledge,pitcher,1
5426,Edinson Volquez,José Abreu,pitcher,19
5427,Edinson Volquez,José Iglesias,pitcher,2
5428,Edinson Volquez,Jung ho Kang,pitcher,6
5429,Edinson Volquez,Junior Lake,pitcher,1
5430,Edinson Volquez,Kelly Johnson,pitcher,1
5431,Edinson Volquez,Kennys Vargas,pitcher,7
5432,Edinson Volquez,Kevin Kiermaier,pitcher,7
5433,Edinson Volquez,Kolten Wong,pitcher,1
5434,Edinson Volquez,Kris Bryant,pitcher,12
5435,Edinson Volquez,Kurt Suzuki,pitcher,8
5436,Edinson Volquez,Kyle Blanks,pitcher,6
5437,Edinson Volquez,Logan Forsythe,pitcher,13
5438,Edinson Volquez,Lucas Duda,pitcher,1
5439,Edinson Volquez,Luis Valbuena,pitcher,13
5440,Edinson Volquez,Marcus Semien,pitcher,1
5441,Edinson Volquez,Mark Teixeira,pitcher,1
5442,Edinson Volquez,Marlon Byrd,pitcher,7
5443,Edinson Volquez,Matt Holliday,pitcher,6
5444,Edinson Volquez,Melky Cabrera,pitcher,1
5445,Edinson Volquez,Micah Johnson,pitcher,1
5446,Edinson Volquez,Michael Brantley,pitcher,1
5447,Edinson Volquez,Michael Martinez,pitcher,12
5448,Edinson Volquez,Miguel Montero,pitcher,6
5449,Edinson Volquez,Mike Olt,pitcher,2
5450,Edinson Volquez,Nick Castellanos,pitcher,12
5451,Edinson Volquez,Oswaldo Arcia,pitcher,4
5452,Edinson Volquez,Pablo Sandoval,pitcher,1
5453,Edinson Volquez,Pedro Florimon,pitcher,6
5454,Edinson Volquez,Preston Tucker,pitcher,1
5455,Edinson Volquez,Prince Fielder,pitcher,6
5456,Edinson Volquez,Rene Rivera,pitcher,6
5457,Edinson Volquez,Roberto Perez,pitcher,6
5458,Edinson Volquez,Robinson Chirinos,pitcher,3
5459,Edinson Volquez,Russell Martin,pitcher,7
5460,Edinson Volquez,Ryan Goins,pitcher,1
5461,Edinson Volquez,Ryan Hanigan,pitcher,6
5462,Edinson Volquez,Shane Robinson,pitcher,1
5463,Edinson Volquez,Shin-soo Choo,pitcher,1
5464,Edinson Volquez,Starlin Castro,pitcher,1
5465,Edinson Volquez,Stephen Drew,pitcher,1
5466,Edinson Volquez,Stephen Vogt,pitcher,1
5467,Edinson Volquez,Travis D'arnaud,pitcher,4
5468,Edinson Volquez,Trevor Plouffe,pitcher,6
5469,Edinson Volquez,Troy Tulowitzki,pitcher,6
5470,Edinson Volquez,Tyler Collins,pitcher,2
5471,Edinson Volquez,Tyler Flowers,pitcher,3
5472,Edinson Volquez,Tyler Saladino,pitcher,2
5473,Edinson Volquez,Victor Martinez,pitcher,7
5474,Edinson Volquez,Wilmer Flores,pitcher,4
5475,Edinson Volquez,Yan Gomes,pitcher,1
5476,Edinson Volquez,Yoenis Céspedes,pitcher,7
5477,Eduardo Escobar,Alex Colome,batter,3
5478,Eduardo Escobar,Chris Sale,batter,6
5479,Eduardo Escobar,Cory Rasmus,batter,3
5480,Eduardo Escobar,Jason Vargas,batter,6
5481,Eduardo Escobar,Kevin Jepsen,batter,3
5482,Eduardo Escobar,Kyle Lobstein,batter,12
5483,Eduardo Escobar,Kyle Lohse,batter,3
5484,Eduardo Escobar,Nate Karns,batter,3
5485,Eduardo Escobar,Ryan Madson,batter,3
5486,Eduardo Escobar,Scott Kazmir,batter,6
5487,Eduardo Escobar,Shane Greene,batter,3
5488,Eduardo Escobar,Tony Watson,batter,6
5489,Eduardo Nunez,Anthony Bass,batter,3
5490,Eduardo Nunez,Chris Sale,batter,6
5491,Eduardo Nunez,Danny Salazar,batter,6
5492,Eduardo Nunez,Francisco Liriano,batter,3
5493,Eduardo Nunez,Johnny Cueto,batter,3
5494,Eduardo Nunez,Matt Shoemaker,batter,3
5495,Eduardo Nunez,Nathan Eovaldi,batter,3
5496,Eduardo Nunez,Scott Kazmir,batter,12
5497,Eduardo Rodriguez,Aaron Altherr,pitcher,7
5498,Eduardo Rodriguez,Aaron Hicks,pitcher,6
5499,Eduardo Rodriguez,Adam Jones,pitcher,1
5500,Eduardo Rodriguez,Alex Rios,pitcher,1
5501,Eduardo Rodriguez,Alex Rodriguez,pitcher,6
5502,Eduardo Rodriguez,Asdrubal Cabrera,pitcher,5
5503,Eduardo Rodriguez,Ben Zobrist,pitcher,2
5504,Eduardo Rodriguez,Brandon Guyer,pitcher,6
5505,Eduardo Rodriguez,Brendan Ryan,pitcher,2
5506,Eduardo Rodriguez,Carlos Santana,pitcher,1
5507,Eduardo Rodriguez,Chase Headley,pitcher,6
5508,Eduardo Rodriguez,Chris Carter,pitcher,6
5509,Eduardo Rodriguez,Chris Colabello,pitcher,1
5510,Eduardo Rodriguez,Chris Davis,pitcher,6
5511,Eduardo Rodriguez,Chris Young,pitcher,3
5512,Eduardo Rodriguez,Curt Casali,pitcher,6
5513,Eduardo Rodriguez,Danny Santana,pitcher,6
5514,Eduardo Rodriguez,Delino Deshields,pitcher,1
5515,Eduardo Rodriguez,Edwin Encarnacion,pitcher,1
5516,Eduardo Rodriguez,Elvis Andrus,pitcher,6
5517,Eduardo Rodriguez,Eric Hosmer,pitcher,6
5518,Eduardo Rodriguez,Evan Gattis,pitcher,2
5519,Eduardo Rodriguez,Freddy Galvis,pitcher,6
5520,Eduardo Rodriguez,J. d. Martinez,pitcher,1
5521,Eduardo Rodriguez,J. r. Murphy,pitcher,11
5522,Eduardo Rodriguez,J. t. Realmuto,pitcher,1
5523,Eduardo Rodriguez,Jake Marisnick,pitcher,1
5524,Eduardo Rodriguez,James Mccann,pitcher,6
5525,Eduardo Rodriguez,Jason Castro,pitcher,1
5526,Eduardo Rodriguez,Jeff Francoeur,pitcher,2
5527,Eduardo Rodriguez,Jerry Sands,pitcher,1
5528,Eduardo Rodriguez,Jonathan Schoop,pitcher,7
5529,Eduardo Rodriguez,Jose Bautista,pitcher,2
5530,Eduardo Rodriguez,Jose Ramirez,pitcher,1
5531,Eduardo Rodriguez,Jose Reyes,pitcher,6
5532,Eduardo Rodriguez,Josh Donaldson,pitcher,6
5533,Eduardo Rodriguez,Josh Hamilton,pitcher,6
5534,Eduardo Rodriguez,José Iglesias,pitcher,1
5535,Eduardo Rodriguez,Kendrys Morales,pitcher,1
5536,Eduardo Rodriguez,Kurt Suzuki,pitcher,1
5537,Eduardo Rodriguez,Lorenzo Cain,pitcher,1
5538,Eduardo Rodriguez,Manny Machado,pitcher,2
5539,Eduardo Rodriguez,Mark Teixeira,pitcher,1
5540,Eduardo Rodriguez,Martin Prado,pitcher,1
5541,Eduardo Rodriguez,Mike Aviles,pitcher,2
5542,Eduardo Rodriguez,Mike Trout,pitcher,1
5543,Eduardo Rodriguez,Mikie Mahtook,pitcher,12
5544,Eduardo Rodriguez,Nick Castellanos,pitcher,6
5545,Eduardo Rodriguez,Nolan Reimold,pitcher,1
5546,Eduardo Rodriguez,Omar Infante,pitcher,7
5547,Eduardo Rodriguez,Prince Fielder,pitcher,1
5548,Eduardo Rodriguez,Richie Shaffer,pitcher,1
5549,Eduardo Rodriguez,Roberto Perez,pitcher,1
5550,Eduardo Rodriguez,Robinson Chirinos,pitcher,1
5551,Eduardo Rodriguez,Ryan Raburn,pitcher,2
5552,Eduardo Rodriguez,Steve Pearce,pitcher,6
5553,Eduardo Rodriguez,Torii Hunter,pitcher,2
5554,Eduardo Rodriguez,Trevor Plouffe,pitcher,1
5555,Edwin Encarnacion,Adam Morgan,batter,15
5556,Edwin Encarnacion,Blaine Hardy,batter,2
5557,Edwin Encarnacion,Brian Matusz,batter,12
5558,Edwin Encarnacion,C.J. Wilson,batter,3
5559,Edwin Encarnacion,Cody Anderson,batter,2
5560,Edwin Encarnacion,Derek Holland,batter,12
5561,Edwin Encarnacion,Edinson Volquez,batter,5
5562,Edwin Encarnacion,Hector Santiago,batter,2
5563,Edwin Encarnacion,Jered Weaver,batter,2
