,winner,loser,who_won,score
2507,Chase Anderson,Jarrod Saltalamacchia,pitcher,8
2508,Chase Anderson,Jason Heyward,pitcher,2
2509,Chase Anderson,Jason Kipnis,pitcher,7
2510,Chase Anderson,Jayson Werth,pitcher,1
2511,Chase Anderson,Jean Segura,pitcher,1
2512,Chase Anderson,Joc Pederson,pitcher,7
2513,Chase Anderson,Josh Rutledge,pitcher,8
2514,Chase Anderson,Justin Bour,pitcher,6
2515,Chase Anderson,Justin Morneau,pitcher,3
2516,Chase Anderson,Khris Davis,pitcher,1
2517,Chase Anderson,Lonnie Chisenhall,pitcher,1
2518,Chase Anderson,Marcell Ozuna,pitcher,14
2519,Chase Anderson,Michael Cuddyer,pitcher,6
2520,Chase Anderson,Nolan Arenado,pitcher,1
2521,Chase Anderson,Pedro Alvarez,pitcher,14
2522,Chase Anderson,Reed Johnson,pitcher,1
2523,Chase Anderson,Scooter Gennett,pitcher,6
2524,Chase Anderson,Seth Smith,pitcher,5
2525,Chase Anderson,Todd Frazier,pitcher,6
2526,Chase Anderson,Tommy La stella,pitcher,1
2527,Chase Anderson,Torii Hunter,pitcher,2
2528,Chase Anderson,Troy Tulowitzki,pitcher,1
2529,Chase Anderson,Tyler Flowers,pitcher,6
2530,Chase Anderson,Yangervis Solarte,pitcher,1
2531,Chase Anderson,Yasiel Puig,pitcher,18
2532,Chase Anderson,Yonder Alonso,pitcher,1
2533,Chase Headley,Alex Cobb,batter,9
2534,Chase Headley,Allen Webster,batter,2
2535,Chase Headley,Brett Cecil,batter,3
2536,Chase Headley,Bud Norris,batter,3
2537,Chase Headley,Chris Sale,batter,6
2538,Chase Headley,Cole Hamels,batter,3
2539,Chase Headley,Daniel Norris,batter,2
2540,Chase Headley,David Price,batter,3
2541,Chase Headley,Edwin Jackson,batter,6
2542,Chase Headley,J.A. Happ,batter,6
2543,Chase Headley,Jair Jurrjens,batter,3
2544,Chase Headley,James Shields,batter,6
2545,Chase Headley,Jean Machi,batter,3
2546,Chase Headley,Joe Kelly,batter,2
2547,Chase Headley,John Danks,batter,2
2548,Chase Headley,Justin Verlander,batter,12
2549,Chase Headley,Mark Buehrle,batter,3
2550,Chase Headley,Matt Cain,batter,3
2551,Chase Headley,Max Scherzer,batter,5
2552,Chase Headley,Nathan Eovaldi,batter,3
2553,Chase Headley,Paul Maholm,batter,3
2554,Chase Headley,Roenis Elias,batter,3
2555,Chase Headley,Wade Miley,batter,3
2556,Chase Headley,Zack Wheeler,batter,3
2557,Chase Utley,AJ Ramos,batter,6
2558,Chase Utley,Aaron Loup,batter,9
2559,Chase Utley,Alex Torres,batter,2
2560,Chase Utley,Alex Wood,batter,3
2561,Chase Utley,Bartolo Colon,batter,3
2562,Chase Utley,Brad Peacock,batter,12
2563,Chase Utley,Doug Fister,batter,3
2564,Chase Utley,Ervin Santana,batter,6
2565,Chase Utley,Francisco Rodriguez,batter,3
2566,Chase Utley,Henderson Alvarez III,batter,3
2567,Chase Utley,Ian Kennedy,batter,3
2568,Chase Utley,Jeremy Affeldt,batter,2
2569,Chase Utley,Jhoulys Chacin,batter,3
2570,Chase Utley,Johnny Cueto,batter,3
2571,Chase Utley,Jordan Lyles,batter,3
2572,Chase Utley,Kyle Farnsworth,batter,3
2573,Chase Utley,Michael Kohn,batter,1
2574,Chase Utley,Nathan Eovaldi,batter,6
2575,Chase Utley,Pedro Beato,batter,2
2576,Chase Utley,Ryan Vogelsong,batter,3
2577,Chase Utley,Scott Rice,batter,6
2578,Chase Utley,Shelby Miller,batter,3
2579,Chase Utley,Tanner Roark,batter,2
2580,Chase Utley,Tom Koehler,batter,6
2581,Chase Utley,Tyler Clippard,batter,3
2582,Chase Whitley,A. j. Pierzynski,pitcher,1
2583,Chase Whitley,Alex Rios,pitcher,1
2584,Chase Whitley,Allen Craig,pitcher,6
2585,Chase Whitley,Brett Lawrie,pitcher,6
2586,Chase Whitley,Brock Holt,pitcher,1
2587,Chase Whitley,Bryce Brentz,pitcher,6
2588,Chase Whitley,Chris Colabello,pitcher,6
2589,Chase Whitley,Chris Dickerson,pitcher,1
2590,Chase Whitley,Chris Parmelee,pitcher,2
2591,Chase Whitley,Christian Vazquez,pitcher,6
2592,Chase Whitley,Curtis Granderson,pitcher,6
2593,Chase Whitley,Daniel Murphy,pitcher,1
2594,Chase Whitley,David Wright,pitcher,6
2595,Chase Whitley,Dustin Ackley,pitcher,6
2596,Chase Whitley,Eduardo Escobar,pitcher,6
2597,Chase Whitley,Elvis Andrus,pitcher,7
2598,Chase Whitley,Endy Chavez,pitcher,6
2599,Chase Whitley,Eric Hosmer,pitcher,1
2600,Chase Whitley,Eric Young,pitcher,1
2601,Chase Whitley,J. p. Arencibia,pitcher,6
2602,Chase Whitley,James Jones,pitcher,1
2603,Chase Whitley,Jim Adduci,pitcher,6
2604,Chase Whitley,Jose Reyes,pitcher,9
2605,Chase Whitley,Juan Centeno,pitcher,1
2606,Chase Whitley,Juan Francisco,pitcher,7
2607,Chase Whitley,Kurt Suzuki,pitcher,2
2608,Chase Whitley,Kyle Seager,pitcher,6
2609,Chase Whitley,Leonys Martín,pitcher,1
2610,Chase Whitley,Logan Morrison,pitcher,6
2611,Chase Whitley,Luis Valbuena,pitcher,1
2612,Chase Whitley,Matt Adams,pitcher,1
2613,Chase Whitley,Melky Cabrera,pitcher,1
2614,Chase Whitley,Mike Moustakas,pitcher,1
2615,Chase Whitley,Oswaldo Arcia,pitcher,1
2616,Chase Whitley,Rougned Odor,pitcher,7
2617,Chase Whitley,Shin-soo Choo,pitcher,1
2618,Chase Whitley,Starlin Castro,pitcher,1
2619,Chase Whitley,Stefen Romero,pitcher,1
2620,Chase Whitley,Stephen Drew,pitcher,6
2621,Chase Whitley,Steve Clevenger,pitcher,2
2622,Chase Whitley,Welington Castillo,pitcher,6
2623,Chase Whitley,Yadier Molina,pitcher,2
2624,Chasen Shreve,Gaby Sanchez,pitcher,1
2625,Chasen Shreve,Travis D'arnaud,pitcher,1
2626,Chone Figgins,Jonathon Niese,batter,3
2627,Chris Archer,Adam Dunn,pitcher,7
2628,Chris Archer,Andy Wilkins,pitcher,1
2629,Chris Archer,Anthony Gose,pitcher,1
2630,Chris Archer,Brett Gardner,pitcher,1
2631,Chris Archer,Brian Mccann,pitcher,1
2632,Chris Archer,Carlos Santana,pitcher,6
2633,Chris Archer,Colby Rasmus,pitcher,13
2634,Chris Archer,David Ortiz,pitcher,6
2635,Chris Archer,Dioner Navarro,pitcher,2
2636,Chris Archer,Garrett Jones,pitcher,1
2637,Chris Archer,Grady Sizemore,pitcher,1
2638,Chris Archer,Ike Davis,pitcher,1
2639,Chris Archer,Jackie Bradley,pitcher,1
2640,Chris Archer,James Jones,pitcher,1
2641,Chris Archer,Jason Castro,pitcher,1
2642,Chris Archer,Jose Ramirez,pitcher,1
2643,Chris Archer,Jose Reyes,pitcher,1
2644,Chris Archer,Josh Hamilton,pitcher,6
2645,Chris Archer,José Abreu,pitcher,1
2646,Chris Archer,Kendrys Morales,pitcher,1
2647,Chris Archer,Melky Cabrera,pitcher,2
2648,Chris Archer,Michael Bourn,pitcher,1
2649,Chris Archer,Mike Carp,pitcher,2
2650,Chris Archer,Nick Markakis,pitcher,1
2651,Chris Archer,Pedro Alvarez,pitcher,1
2652,Chris Archer,Stephen Drew,pitcher,1
2653,Chris Bassitt,Andrew Romine,pitcher,1
2654,Chris Bassitt,Jarrod Dyson,pitcher,1
2655,Chris Bassitt,Nick Castellanos,pitcher,1
2656,Chris Capuano,Adam Jones,pitcher,6
2657,Chris Capuano,Alberto Callaspo,pitcher,2
2658,Chris Capuano,Alexei Ramírez,pitcher,1
2659,Chris Capuano,Allen Craig,pitcher,1
2660,Chris Capuano,Andrew Romine,pitcher,1
2661,Chris Capuano,Anthony Gose,pitcher,6
2662,Chris Capuano,Austin Jackson,pitcher,1
2663,Chris Capuano,Avisail Garcia,pitcher,12
2664,Chris Capuano,B. j. Upton,pitcher,1
2665,Chris Capuano,Brandon Guyer,pitcher,7
2666,Chris Capuano,Brett Lawrie,pitcher,1
2667,Chris Capuano,Brock Holt,pitcher,6
2668,Chris Capuano,Bryan Holaday,pitcher,12
2669,Chris Capuano,Caleb Joseph,pitcher,6
2670,Chris Capuano,Carlos Beltran,pitcher,1
2671,Chris Capuano,Carlos Gomez,pitcher,6
2672,Chris Capuano,Carlos Sanchez,pitcher,1
2673,Chris Capuano,Chris Carter,pitcher,6
2674,Chris Capuano,Christian Vazquez,pitcher,1
2675,Chris Capuano,Coco Crisp,pitcher,1
2676,Chris Capuano,Dalton Pompey,pitcher,8
2677,Chris Capuano,Dan Butler,pitcher,6
2678,Chris Capuano,Dan Johnson,pitcher,1
2679,Chris Capuano,Danny Santana,pitcher,6
2680,Chris Capuano,Danny Valencia,pitcher,11
2681,Chris Capuano,David Ortiz,pitcher,1
2682,Chris Capuano,David Ross,pitcher,2
2683,Chris Capuano,Dayán Viciedo,pitcher,1
2684,Chris Capuano,Delmon Young,pitcher,7
2685,Chris Capuano,Dustin Pedroia,pitcher,8
2686,Chris Capuano,Eduardo Escobar,pitcher,1
2687,Chris Capuano,Eduardo Nunez,pitcher,6
2688,Chris Capuano,Edwin Encarnacion,pitcher,3
2689,Chris Capuano,Elvis Andrus,pitcher,1
2690,Chris Capuano,Evan Longoria,pitcher,1
2691,Chris Capuano,Ian Kinsler,pitcher,1
2692,Chris Capuano,J. d. Martinez,pitcher,2
2693,Chris Capuano,J. j. Hardy,pitcher,1
2694,Chris Capuano,Jake Marisnick,pitcher,1
2695,Chris Capuano,Jason Castro,pitcher,6
2696,Chris Capuano,Jean Segura,pitcher,1
2697,Chris Capuano,John Mayberry,pitcher,1
2698,Chris Capuano,Jon Singleton,pitcher,6
2699,Chris Capuano,Jonathan Lucroy,pitcher,6
2700,Chris Capuano,Jonathan Schoop,pitcher,7
2701,Chris Capuano,Jordan Danks,pitcher,1
2702,Chris Capuano,Jose Altuve,pitcher,1
2703,Chris Capuano,Jose Bautista,pitcher,1
2704,Chris Capuano,Jose Reyes,pitcher,17
2705,Chris Capuano,José Abreu,pitcher,1
2706,Chris Capuano,Kevin Pillar,pitcher,2
2707,Chris Capuano,Kurt Suzuki,pitcher,2
2708,Chris Capuano,Matt Dominguez,pitcher,2
2709,Chris Capuano,Matt Wieters,pitcher,1
2710,Chris Capuano,Melky Cabrera,pitcher,1
2711,Chris Capuano,Miguel Cabrera,pitcher,6
2712,Chris Capuano,Mike Napoli,pitcher,1
2713,Chris Capuano,Mookie Betts,pitcher,5
2714,Chris Capuano,Nick Castellanos,pitcher,19
2715,Chris Capuano,Nick Punto,pitcher,1
2716,Chris Capuano,Paul Konerko,pitcher,12
2717,Chris Capuano,Rajai Davis,pitcher,8
2718,Chris Capuano,Robbie Grossman,pitcher,1
2719,Chris Capuano,Rusney Castillo,pitcher,1
2720,Chris Capuano,Ryan Goins,pitcher,6
2721,Chris Capuano,Ryan Lavarnway,pitcher,6
2722,Chris Capuano,Steve Pearce,pitcher,3
2723,Chris Capuano,Steven Tolleson,pitcher,2
2724,Chris Capuano,Tyler Pastornicky,pitcher,6
2725,Chris Capuano,Victor Martinez,pitcher,2
2726,Chris Capuano,Will Middlebrooks,pitcher,19
2727,Chris Capuano,Xander Bogaerts,pitcher,8
2728,Chris Capuano,Yangervis Solarte,pitcher,6
2729,Chris Capuano,Yoenis Céspedes,pitcher,3
2730,Chris Carter,Clay Buchholz,batter,3
2731,Chris Carter,Hector Noesi,batter,2
2732,Chris Carter,Jesse Chavez,batter,2
2733,Chris Carter,Joe Beimel,batter,3
2734,Chris Carter,Martin Perez,batter,2
2735,Chris Carter,Roenis Elias,batter,5
2736,Chris Carter,Scott Kazmir,batter,3
2737,Chris Carter,Tommy Milone,batter,14
2738,Chris Carter,Vidal Nuno,batter,3
2739,Chris Coghlan,Brian Wilson,batter,12
2740,Chris Coghlan,Gerrit Cole,batter,3
2741,Chris Coghlan,Jake Peavy,batter,3
2742,Chris Coghlan,Jordan Lyles,batter,9
2743,Chris Coghlan,Josh Beckett,batter,12
2744,Chris Coghlan,Pat Neshek,batter,6
2745,Chris Coghlan,Roberto Hernandez,batter,3
2746,Chris Colabello,Bruce Chen,batter,3
2747,Chris Colabello,Danny Duffy,batter,3
2748,Chris Davis,Chase Whitley,batter,3
2749,Chris Davis,Doug Fister,batter,3
2750,Chris Davis,Dustin McGowan,batter,3
2751,Chris Davis,Jered Weaver,batter,3
2752,Chris Davis,Jeremy Hellickson,batter,2
2753,Chris Davis,Mike Morin,batter,3
2754,Chris Davis,Rubby De La Rosa,batter,12
2755,Chris Davis,Scott Feldman,batter,3
2756,Chris Davis,Tanner Roark,batter,2
2757,Chris Denorfia,Alex Wood,batter,6
2758,Chris Denorfia,Cole Hamels,batter,3
2759,Chris Denorfia,Francisco Liriano,batter,2
2760,Chris Denorfia,Franklin Morales,batter,3
2761,Chris Denorfia,Gonzalez Germen,batter,2
2762,Chris Denorfia,John Danks,batter,3
2763,Chris Denorfia,Josh Collmenter,batter,2
2764,Chris Denorfia,Rick Porcello,batter,3
2765,Chris Denorfia,Robbie Ray,batter,3
2766,Chris Denorfia,Tim Lincecum,batter,2
2767,Chris Dickerson,Max Scherzer,batter,14
2768,Chris Getz,Kelvin Herrera,batter,6
2769,Chris Gimenez,Hank Conger,pitcher,1
2770,Chris Gimenez,Jared Burton,batter,6
2771,Chris Gimenez,Robbie Ray,batter,3
2772,Chris Heisey,Drew Storen,batter,2
2773,Chris Heisey,Francisco Liriano,batter,18
2774,Chris Heisey,Franklin Morales,batter,6
2775,Chris Heisey,Jaime Garcia,batter,6
2776,Chris Heisey,Travis Wood,batter,3
2777,Chris Herrmann,Brooks Brown,batter,3
2778,Chris Herrmann,Corey Kluber,batter,6
2779,Chris Herrmann,Hector Noesi,batter,3
2780,Chris Herrmann,Josh Collmenter,batter,3
2781,Chris Iannetta,Allen Webster,batter,2
2782,Chris Iannetta,Brad Boxberger,batter,3
2783,Chris Iannetta,Dallas Keuchel,batter,2
2784,Chris Iannetta,David Price,batter,3
2785,Chris Iannetta,Drew Pomeranz,batter,2
2786,Chris Iannetta,Gonzalez Germen,batter,2
2787,Chris Iannetta,Hector Noesi,batter,4
2788,Chris Iannetta,Jason Vargas,batter,15
2789,Chris Iannetta,Jesse Chavez,batter,3
2790,Chris Iannetta,Joe Saunders,batter,3
2791,Chris Iannetta,Roenis Elias,batter,2
2792,Chris Iannetta,Rubby De La Rosa,batter,2
2793,Chris Iannetta,Tommy Milone,batter,2
2794,Chris Johnson,A.J. Burnett,batter,3
2795,Chris Johnson,Antonio Bastardo,batter,3
2796,Chris Johnson,Arquimedes Caminero,batter,3
2797,Chris Johnson,Cole Hamels,batter,3
2798,Chris Johnson,David Holmberg,batter,6
2799,Chris Johnson,Doug Fister,batter,3
2800,Chris Johnson,Felix Hernandez,batter,3
2801,Chris Johnson,Henderson Alvarez III,batter,3
2802,Chris Johnson,Jacob deGrom,batter,9
2803,Chris Johnson,Jerry Blevins,batter,3
2804,Chris Johnson,Johnny Cueto,batter,2
2805,Chris Johnson,Jonathon Niese,batter,6
2806,Chris Johnson,Roberto Hernandez,batter,9
2807,Chris Johnson,Travis Wood,batter,3
2808,Chris Leroux,Ben Zobrist,pitcher,6
2809,Chris Nelson,Julio Teheran,batter,6
2810,Chris Nelson,Trevor Rosenthal,batter,2
2811,Chris Nelson,Tsuyoshi Wada,batter,6
2812,Chris Owings,Gonzalez Germen,batter,3
2813,Chris Owings,Rafael Montero,batter,2
2814,Chris Owings,Rex Brothers,batter,3
2815,Chris Owings,Tim Lincecum,batter,3
2816,Chris Parmelee,Colby Lewis,batter,3
2817,Chris Parmelee,Dominic Leone,batter,6
2818,Chris Parmelee,Huston Street,batter,3
2819,Chris Parmelee,Jake Petricka,batter,6
2820,Chris Parmelee,Jeremy Guthrie,batter,11
2821,Chris Parmelee,Paul Clemens,batter,2
2822,Chris Parmelee,Ronald Belisario,batter,3
2823,Chris Parmelee,TJ House,batter,2
2824,Chris Perez,Jake Goebbert,pitcher,1
2825,Chris Perez,Josh Harrison,pitcher,2
2826,Chris Perez,Yasmani Grandal,pitcher,1
2827,Chris Rusin,Adam Wainwright,pitcher,1
2828,Chris Rusin,Allen Craig,pitcher,1
2829,Chris Sale,Adam Duvall,pitcher,6
2830,Chris Sale,Albert Pujols,pitcher,1
2831,Chris Sale,Alberto Callaspo,pitcher,1
2832,Chris Sale,Alcides Escobar,pitcher,1
2833,Chris Sale,Alex Gordon,pitcher,12
2834,Chris Sale,Alex Rios,pitcher,7
2835,Chris Sale,Andrew Romine,pitcher,1
2836,Chris Sale,Angel Pagan,pitcher,6
2837,Chris Sale,Billy Butler,pitcher,3
2838,Chris Sale,Brad Glenn,pitcher,7
2839,Chris Sale,Brandon Hicks,pitcher,8
2840,Chris Sale,Brendan Ryan,pitcher,12
2841,Chris Sale,Brett Hayes,pitcher,1
2842,Chris Sale,Brian Dozier,pitcher,3
2843,Chris Sale,Brian Roberts,pitcher,1
2844,Chris Sale,Bryan Holaday,pitcher,10
2845,Chris Sale,Buster Posey,pitcher,1
2846,Chris Sale,C. j. Cron,pitcher,1
2847,Chris Sale,Carlos Quentin,pitcher,1
2848,Chris Sale,Carlos Santana,pitcher,3
2849,Chris Sale,Chase Headley,pitcher,7
2850,Chris Sale,Chris Colabello,pitcher,19
2851,Chris Sale,Chris Denorfia,pitcher,1
2852,Chris Sale,Chris Iannetta,pitcher,6
2853,Chris Sale,Chris Parmelee,pitcher,6
2854,Chris Sale,Coco Crisp,pitcher,1
2855,Chris Sale,Colby Rasmus,pitcher,6
2856,Chris Sale,Collin Cowgill,pitcher,7
2857,Chris Sale,Corey Hart,pitcher,1
2858,Chris Sale,Dan Robertson,pitcher,6
2859,Chris Sale,Daniel Nava,pitcher,6
2860,Chris Sale,Danny Santana,pitcher,20
2861,Chris Sale,Danny Valencia,pitcher,2
2862,Chris Sale,Darin Mastroianni,pitcher,1
2863,Chris Sale,David Freese,pitcher,3
2864,Chris Sale,David Murphy,pitcher,6
2865,Chris Sale,David Ortiz,pitcher,2
2866,Chris Sale,David Ross,pitcher,6
2867,Chris Sale,Delmon Young,pitcher,6
2868,Chris Sale,Derek Jeter,pitcher,3
2869,Chris Sale,Derek Norris,pitcher,1
2870,Chris Sale,Dustin Ackley,pitcher,1
2871,Chris Sale,Dustin Pedroia,pitcher,5
2872,Chris Sale,Eduardo Escobar,pitcher,1
2873,Chris Sale,Eduardo Nunez,pitcher,2
2874,Chris Sale,Ehire Adrianza,pitcher,2
2875,Chris Sale,Eugenio Suarez,pitcher,13
2876,Chris Sale,Everth Cabrera,pitcher,8
2877,Chris Sale,Francisco Cervelli,pitcher,6
2878,Chris Sale,Geovany Soto,pitcher,12
2879,Chris Sale,Howie Kendrick,pitcher,2
2880,Chris Sale,Hunter Pence,pitcher,8
2881,Chris Sale,Ian Kinsler,pitcher,2
2882,Chris Sale,J. d. Martinez,pitcher,12
2883,Chris Sale,J. j. Hardy,pitcher,6
2884,Chris Sale,J. p. Arencibia,pitcher,6
2885,Chris Sale,J. r. Murphy,pitcher,1
2886,Chris Sale,Jacoby Ellsbury,pitcher,6
2887,Chris Sale,Jedd Gyorko,pitcher,2
2888,Chris Sale,Jesus Aguilar,pitcher,1
2889,Chris Sale,Joaquin Arias,pitcher,1
2890,Chris Sale,Joe Mauer,pitcher,1
2891,Chris Sale,Joe Panik,pitcher,6
2892,Chris Sale,Jonathan Schoop,pitcher,1
2893,Chris Sale,Jonny Gomes,pitcher,2
2894,Chris Sale,Jose Ramirez,pitcher,2
2895,Chris Sale,Jose Reyes,pitcher,1
2896,Chris Sale,Josh Donaldson,pitcher,7
2897,Chris Sale,Josh Willingham,pitcher,13
2898,Chris Sale,Juan Perez,pitcher,6
2899,Chris Sale,Justin Maxwell,pitcher,7
2900,Chris Sale,Kennys Vargas,pitcher,7
2901,Chris Sale,Kurt Suzuki,pitcher,2
2902,Chris Sale,Kyle Seager,pitcher,7
2903,Chris Sale,Logan Morrison,pitcher,1
2904,Chris Sale,Lorenzo Cain,pitcher,1
2905,Chris Sale,Manny Machado,pitcher,2
2906,Chris Sale,Mark Teixeira,pitcher,7
2907,Chris Sale,Martin Prado,pitcher,6
2908,Chris Sale,Melky Cabrera,pitcher,1
2909,Chris Sale,Michael Saunders,pitcher,6
2910,Chris Sale,Mike Morse,pitcher,8
2911,Chris Sale,Mike Napoli,pitcher,8
2912,Chris Sale,Mike Zunino,pitcher,2
2913,Chris Sale,Munenori Kawasaki,pitcher,6
2914,Chris Sale,Nate Freiman,pitcher,2
2915,Chris Sale,Nelson Cruz,pitcher,1
2916,Chris Sale,Nick Castellanos,pitcher,24
2917,Chris Sale,Nick Swisher,pitcher,1
2918,Chris Sale,Rajai Davis,pitcher,1
2919,Chris Sale,Rene Rivera,pitcher,1
2920,Chris Sale,Roberto Perez,pitcher,2
2921,Chris Sale,Robinson Cano,pitcher,1
2922,Chris Sale,Salvador Perez,pitcher,3
2923,Chris Sale,Shin-soo Choo,pitcher,6
2924,Chris Sale,Steve Pearce,pitcher,1
2925,Chris Sale,Tommy Medica,pitcher,6
2926,Chris Sale,Trevor Plouffe,pitcher,9
2927,Chris Sale,Victor Martinez,pitcher,2
2928,Chris Sale,Willie Bloomquist,pitcher,7
2929,Chris Sale,Xander Bogaerts,pitcher,7
2930,Chris Sale,Yan Gomes,pitcher,1
2931,Chris Sale,Yangervis Solarte,pitcher,1
2932,Chris Sale,Zach Walters,pitcher,1
2933,Chris Sale,Zelous Wheeler,pitcher,6
2934,Chris Stewart,Doug Fister,batter,3
2935,Chris Stewart,Francisco Rodriguez,batter,3
2936,Chris Stewart,Hyun Jin Ryu,batter,3
2937,Chris Stewart,Randy Wolf,batter,3
2938,Chris Taylor,C.J. Wilson,batter,3
2939,Chris Taylor,David Price,batter,2
2940,Chris Taylor,Jered Weaver,batter,3
2941,Chris Taylor,John Danks,batter,9
2942,Chris Taylor,Wade LeBlanc,batter,3
2943,Chris Tillman,A. j. Pierzynski,pitcher,2
2944,Chris Tillman,Alcides Escobar,pitcher,2
2945,Chris Tillman,Alex Avila,pitcher,1
2946,Chris Tillman,Antoan Richardson,pitcher,1
2947,Chris Tillman,Austin Jackson,pitcher,6
2948,Chris Tillman,Ben Zobrist,pitcher,1
2949,Chris Tillman,Billy Butler,pitcher,1
2950,Chris Tillman,Brett Gardner,pitcher,6
2951,Chris Tillman,Brett Lawrie,pitcher,7
2952,Chris Tillman,Brian Dozier,pitcher,1
2953,Chris Tillman,Brian Mccann,pitcher,1
2954,Chris Tillman,Carlos Corporan,pitcher,1
2955,Chris Tillman,Chase Headley,pitcher,6
2956,Chris Tillman,Chris Young,pitcher,6
2957,Chris Tillman,Daniel Descalso,pitcher,6
2958,Chris Tillman,Daniel Nava,pitcher,3
2959,Chris Tillman,David Freese,pitcher,6
2960,Chris Tillman,David Ortiz,pitcher,3
2961,Chris Tillman,Derek Jeter,pitcher,2
2962,Chris Tillman,Desmond Jennings,pitcher,8
2963,Chris Tillman,Dioner Navarro,pitcher,3
2964,Chris Tillman,Dustin Pedroia,pitcher,2
2965,Chris Tillman,Edwin Encarnacion,pitcher,1
2966,Chris Tillman,Efren Navarro,pitcher,1
2967,Chris Tillman,Elvis Andrus,pitcher,1
2968,Chris Tillman,Erick Aybar,pitcher,1
2969,Chris Tillman,Erik Kratz,pitcher,1
2970,Chris Tillman,Gordon Beckham,pitcher,6
2971,Chris Tillman,Grady Sizemore,pitcher,1
2972,Chris Tillman,Ian Kinsler,pitcher,1
2973,Chris Tillman,Ichiro Suzuki,pitcher,3
2974,Chris Tillman,J. d. Martinez,pitcher,1
2975,Chris Tillman,Jacoby Ellsbury,pitcher,2
2976,Chris Tillman,James Loney,pitcher,1
2977,Chris Tillman,Jayson Werth,pitcher,6
2978,Chris Tillman,John Jaso,pitcher,6
2979,Chris Tillman,Jonathan Lucroy,pitcher,2
2980,Chris Tillman,Jonathan Villar,pitcher,1
2981,Chris Tillman,Jordan Danks,pitcher,2
2982,Chris Tillman,Jose Bautista,pitcher,12
2983,Chris Tillman,Jose Reyes,pitcher,9
2984,Chris Tillman,Josh Hamilton,pitcher,1
2985,Chris Tillman,Juan Francisco,pitcher,6
2986,Chris Tillman,Kelly Johnson,pitcher,1
2987,Chris Tillman,Kennys Vargas,pitcher,1
2988,Chris Tillman,Mark Ellis,pitcher,1
2989,Chris Tillman,Matthew Joyce,pitcher,2
2990,Chris Tillman,Melky Cabrera,pitcher,4
2991,Chris Tillman,Michael Choice,pitcher,6
2992,Chris Tillman,Miguel Cabrera,pitcher,1
2993,Chris Tillman,Mike Carp,pitcher,1
2994,Chris Tillman,Mike Moustakas,pitcher,1
2995,Chris Tillman,Mike Trout,pitcher,1
2996,Chris Tillman,Mike Zunino,pitcher,6
2997,Chris Tillman,Mookie Betts,pitcher,7
2998,Chris Tillman,Ryan Braun,pitcher,1
2999,Chris Tillman,Ryan Goins,pitcher,13
3000,Chris Tillman,Ryan Zimmerman,pitcher,1
3001,Chris Tillman,Salvador Perez,pitcher,1
3002,Chris Tillman,Stephen Drew,pitcher,1
3003,Chris Tillman,Stephen Vogt,pitcher,1
3004,Chris Tillman,Steven Tolleson,pitcher,1
3005,Chris Tillman,Travis Snider,pitcher,7
3006,Chris Tillman,Tyler Collins,pitcher,1
3007,Chris Tillman,Victor Martinez,pitcher,1
3008,Chris Tillman,Will Middlebrooks,pitcher,12
3009,Chris Tillman,Xander Bogaerts,pitcher,4
3010,Chris Tillman,Yoenis Céspedes,pitcher,1
3011,Chris Tillman,Yunel Escobar,pitcher,1
3012,Chris Valaika,Nick Greenwood,batter,3
3013,Chris Valaika,Yohan Flande,batter,3
3014,Chris Young,Alex Presley,pitcher,1
3015,Chris Young,Ben Zobrist,pitcher,6
3016,Chris Young,Brandon Moss,pitcher,1
3017,Chris Young,Brett Gardner,pitcher,1
3018,Chris Young,Carlos Beltran,pitcher,1
3019,Chris Young,Chase Headley,pitcher,6
3020,Chris Young,Chris Davis,pitcher,1
3021,Chris Young,Chris Tillman,batter,2
3022,Chris Young,Coco Crisp,pitcher,1
3023,Chris Young,David Dejesus,pitcher,1
3024,Chris Young,David Ortiz,pitcher,1
3025,Chris Young,Eduardo Escobar,pitcher,2
3026,Chris Young,Erick Aybar,pitcher,1
3027,Chris Young,Garrett Jones,pitcher,1
3028,Chris Young,Gio Gonzalez,batter,2
3029,Chris Young,Howie Kendrick,pitcher,2
3030,Chris Young,Hyun Jin Ryu,batter,2
3031,Chris Young,Ichiro Suzuki,pitcher,1
3032,Chris Young,Jason Kipnis,pitcher,1
3033,Chris Young,John Jaso,pitcher,1
3034,Chris Young,Jonathan Villar,pitcher,6
3035,Chris Young,Josh Collmenter,batter,3
3036,Chris Young,Kevin Kiermaier,pitcher,1
3037,Chris Young,Matthew Joyce,pitcher,2
3038,Chris Young,Nick Punto,pitcher,1
3039,Chris Young,Raul Ibanez,pitcher,6
3040,Chris Young,Ryan Flaherty,pitcher,1
3041,Chris Young,Scott Kazmir,batter,12
3042,Chris Young,Tim Lincecum,batter,3
3043,Chris Young,Yoenis Céspedes,pitcher,1
3044,Christian Bergman,Christian Yelich,pitcher,6
3045,Christian Bergman,Daniel Murphy,pitcher,1
3046,Christian Bergman,David Peralta,pitcher,1
3047,Christian Bergman,Ehire Adrianza,pitcher,1
3048,Christian Bergman,Ender Inciarte,pitcher,1
3049,Christian Bergman,Freddie Freeman,pitcher,1
3050,Christian Bergman,Gregor Blanco,pitcher,1
3051,Christian Bergman,Hanley Ramirez,pitcher,6
3052,Christian Bergman,Hunter Pence,pitcher,3
3053,Christian Bergman,Juan Lagares,pitcher,1
3054,Christian Bergman,Lucas Duda,pitcher,1
