,winner,loser,score
664,Buster Posey,Mike Yastrzemski,2
665,Buster Posey,Nolan Arenado,0
666,Buster Posey,Pete Alonso,0
667,Buster Posey,Ronald Acuna,0
668,Buster Posey,Ryan Mcmahon,3
669,Ryan Mcmahon,Buster Posey,3
670,Buster Posey,Scott Kingery,2
671,Buster Posey,Willson Contreras,1
672,Willson Contreras,Buster Posey,1
673,Byron Buxton,Andrew Benintendi,0
674,Byron Buxton,Matt Olson,3
675,Matt Olson,Byron Buxton,3
676,Byron Buxton,Nick Ahmed,6
677,Nick Ahmed,Byron Buxton,6
678,Byron Buxton,Rio Ruiz,1
679,C. j. Cron,Eloy Jimenez,0
680,C. j. Cron,George Springer,5
681,C. j. Cron,Khris Davis,2
682,C. j. Cron,Kris Bryant,3
683,C. j. Cron,Ramon Laureano,6
684,C. j. Cron,Randal Grichuk,0
685,C. j. Cron,Tommy Pham,2
686,Carlos Correa,Alex Bregman,4
687,Carlos Gonzalez,Adam Eaton,0
688,Carlos Gonzalez,Juan Soto,2
689,Juan Soto,Carlos Gonzalez,2
690,Carlos Gonzalez,Willson Contreras,1
691,Carlos Sanchez,Alex Bregman,0
692,Carlos Sanchez,Andrew Benintendi,3
693,Andrew Benintendi,Carlos Sanchez,3
694,Carlos Sanchez,Domingo Santana,2
695,Carlos Sanchez,Edwin Encarnacion,0
696,Carlos Sanchez,George Springer,3
697,George Springer,Carlos Sanchez,3
698,Carlos Sanchez,Hunter Pence,3
699,Carlos Sanchez,Ji-man Choi,0
700,Carlos Sanchez,Jose Altuve,2
701,Carlos Sanchez,Josh Donaldson,4
702,Josh Donaldson,Carlos Sanchez,4
703,Carlos Sanchez,José Abreu,3
704,José Abreu,Carlos Sanchez,3
705,Carlos Sanchez,Mookie Betts,0
706,Carlos Sanchez,Ozzie Albies,3
707,Ozzie Albies,Carlos Sanchez,3
708,Carlos Sanchez,Paul Goldschmidt,0
709,Carlos Sanchez,Rafael Devers,3
710,Rafael Devers,Carlos Sanchez,3
711,Carlos Sanchez,Rhys Hoskins,0
712,Carlos Sanchez,Rio Ruiz,0
713,Carlos Sanchez,Ryan Mcbroom,3
714,Ryan Mcbroom,Carlos Sanchez,3
715,Carlos Sanchez,Trey Mancini,0
716,Carlos Santana,Aaron Judge,2
717,Carlos Santana,Adalberto Mondesi,11
718,Carlos Santana,Andrew Benintendi,0
719,Carlos Santana,Austin Meadows,0
720,Carlos Santana,Brock Holt,8
721,Carlos Santana,Chris Davis,3
722,Carlos Santana,Dj Lemahieu,2
723,Carlos Santana,Domingo Santana,1
724,Carlos Santana,Eric Sogard,0
725,Carlos Santana,George Springer,0
726,Carlos Santana,Gio Urshela,2
727,Carlos Santana,Hanser Alberto,5
728,Carlos Santana,Hunter Dozier,2
729,Carlos Santana,J. d. Martinez,0
730,Carlos Santana,J. p. Crawford,1
731,Carlos Santana,Jake Bauers,0
732,Carlos Santana,Jason Castro,12
733,Carlos Santana,Jason Kipnis,8
734,Carlos Santana,Jorge Polanco,4
735,Jorge Polanco,Carlos Santana,4
736,Carlos Santana,Josh Reddick,0
737,Carlos Santana,Lourdes Gurriel,9
738,Carlos Santana,Miguel Sano,10
739,Miguel Sano,Carlos Santana,10
740,Carlos Santana,Mike Trout,1
741,Carlos Santana,Mitch Moreland,0
742,Carlos Santana,Oscar Mercado,8
743,Carlos Santana,Rio Ruiz,0
744,Carlos Santana,Robinson Chirinos,6
745,Carlos Santana,Tommy La stella,0
746,Carlos Santana,Victor Reyes,7
747,Carlos Santana,Xander Bogaerts,9
748,Carlos Santana,Yuli Gurriel,3
749,Carson Kelly,Brian Anderson,0
750,Carson Kelly,J. d. Davis,0
751,Carson Kelly,Jay Bruce,0
752,Carson Kelly,Juan Soto,0
753,Carson Kelly,Pete Alonso,0
754,Carson Kelly,Trevor Story,0
755,Cesar Hernandez,Adam Frazier,9
756,Cesar Hernandez,Amed Rosario,12
757,Cesar Hernandez,Austin Riley,5
758,Cesar Hernandez,Brandon Belt,0
759,Cesar Hernandez,Bryce Harper,0
760,Cesar Hernandez,Christian Walker,1
761,Christian Walker,Cesar Hernandez,1
762,Cesar Hernandez,Cody Bellinger,5
763,Cesar Hernandez,Eduardo Escobar,6
764,Cesar Hernandez,Eric Hosmer,5
765,Cesar Hernandez,Eric Thames,1
766,Cesar Hernandez,Freddie Freeman,7
767,Cesar Hernandez,Harold Ramirez,3
768,Cesar Hernandez,Howie Kendrick,0
769,Cesar Hernandez,J. t. Realmuto,0
770,Cesar Hernandez,Jean Segura,0
771,Cesar Hernandez,Ji-man Choi,3
772,Ji-man Choi,Cesar Hernandez,3
773,Cesar Hernandez,Jose Martinez,3
774,Cesar Hernandez,Josh Donaldson,0
775,Cesar Hernandez,Juan Soto,0
776,Cesar Hernandez,Maikel Franco,0
777,Cesar Hernandez,Miguel Rojas,8
778,Cesar Hernandez,Neil Walker,1
779,Cesar Hernandez,Nick Ahmed,6
780,Cesar Hernandez,Paul Goldschmidt,12
781,Cesar Hernandez,Tommy Edman,11
782,Chad Pinder,Didi Gregorius,0
783,Chad Pinder,Jorge Soler,0
784,Charlie Blackmon,Andrew Benintendi,2
785,Charlie Blackmon,Anthony Rizzo,4
786,Charlie Blackmon,Brett Gardner,3
787,Brett Gardner,Charlie Blackmon,3
788,Charlie Blackmon,Freddie Freeman,30
789,Charlie Blackmon,Kevin Pillar,6
790,Kevin Pillar,Charlie Blackmon,6
791,Charlie Blackmon,Mike Yastrzemski,3
792,Charlie Blackmon,Neil Walker,3
793,Neil Walker,Charlie Blackmon,3
794,Charlie Blackmon,Pete Alonso,1
795,Charlie Blackmon,Ronald Acuna,0
796,Charlie Blackmon,Scott Kingery,3
797,Scott Kingery,Charlie Blackmon,3
798,Charlie Blackmon,Willson Contreras,8
799,Charlie Tilson,Gary Sanchez,0
800,Charlie Tilson,Marcus Semien,3
801,Marcus Semien,Charlie Tilson,3
802,Charlie Tilson,Matt Olson,0
803,Charlie Tilson,Mookie Betts,0
804,Cheslor Cuthbert,Edwin Encarnacion,0
805,Cheslor Cuthbert,J. d. Martinez,0
806,Cheslor Cuthbert,Marcus Semien,1
807,Chris Davis,Carlos Santana,0
808,Chris Davis,Justin Smoak,9
809,Chris Davis,Mookie Betts,1
810,Mookie Betts,Chris Davis,1
811,Chris Taylor,Josh Bell,0
812,Chris Taylor,Kevin Pillar,0
813,Chris Taylor,Max Muncy,0
814,Chris Taylor,Mookie Betts,3
815,Chris Taylor,Willy Adames,12
816,Chris Taylor,Xander Bogaerts,0
817,Christian Vazquez,Dj Lemahieu,11
818,Christian Vazquez,J. d. Martinez,3
819,J. d. Martinez,Christian Vazquez,3
820,Christian Vazquez,Jorge Alfaro,0
821,Christian Vazquez,Kole Calhoun,5
822,Christian Vazquez,Nolan Arenado,0
823,Christian Vazquez,Xander Bogaerts,0
824,Christian Walker,Adam Frazier,10
825,Christian Walker,Alex Bregman,2
826,Christian Walker,Cesar Hernandez,1
827,Cesar Hernandez,Christian Walker,1
828,Christian Walker,Eric Hosmer,5
829,Christian Walker,Eric Thames,0
830,Christian Walker,Fernando Tatis,1
831,Christian Walker,Freddie Freeman,5
832,Christian Walker,Ian Happ,0
833,Christian Walker,Jason Heyward,0
834,Christian Walker,Joe Panik,3
835,Christian Walker,Kyle Schwarber,0
836,Christian Walker,Neil Walker,0
837,Christian Walker,Nick Ahmed,5
838,Christian Walker,Nick Markakis,8
839,Christian Walker,Ozzie Albies,7
840,Christian Walker,Paul Goldschmidt,1
841,Christian Walker,Starlin Castro,1
842,Christian Walker,Trevor Story,0
843,Christian Yelich,Anthony Rendon,0
844,Christian Yelich,Bryan Reynolds,0
845,Christian Yelich,Colin Moran,0
846,Christian Yelich,Eduardo Escobar,9
847,Eduardo Escobar,Christian Yelich,9
848,Christian Yelich,Garrett Cooper,1
849,Garrett Cooper,Christian Yelich,1
850,Christian Yelich,Josh Bell,0
851,Christian Yelich,Justin Turner,6
852,Christian Yelich,Kevin Pillar,7
853,Christian Yelich,Stephen Vogt,4
854,Christian Yelich,Victor Robles,0
855,Christian Yelich,Yan Gomes,0
856,Christin Stewart,Francisco Lindor,1
857,Christin Stewart,Willson Contreras,0
858,Clint Frazier,Eddie Rosario,0
859,Clint Frazier,Vladimir Guerrero,6
860,Cody Bellinger,Bryan Reynolds,2
861,Cody Bellinger,Cesar Hernandez,0
862,Cody Bellinger,Dansby Swanson,7
863,Cody Bellinger,Elias Diaz,8
864,Cody Bellinger,Kevin Newman,2
865,Cody Bellinger,Marwin Gonzalez,6
866,Cody Bellinger,Melky Cabrera,5
867,Cody Bellinger,Paul Goldschmidt,1
868,Paul Goldschmidt,Cody Bellinger,1
869,Cody Bellinger,Scott Kingery,7
870,Cody Bellinger,Tommy Edman,0
871,Cody Bellinger,Victor Robles,8
872,Cody Bellinger,Yan Gomes,6
873,Colin Moran,Addison Russell,1
874,Colin Moran,Anthony Rizzo,0
875,Colin Moran,Christian Yelich,2
876,Colin Moran,Corey Dickerson,0
877,Colin Moran,Jeff Mcneil,0
878,Colin Moran,Josh Bell,0
879,Colin Moran,Josh Donaldson,0
880,Colin Moran,Josh Vanmeter,3
881,Josh Vanmeter,Colin Moran,3
882,Colin Moran,Juan Soto,0
883,Colin Moran,Lorenzo Cain,9
884,Lorenzo Cain,Colin Moran,9
885,Colin Moran,Mike Yastrzemski,3
886,Colin Moran,Ozzie Albies,1
887,Colin Moran,Pete Alonso,0
888,Colin Moran,Starling Marte,6
889,Colin Moran,Victor Robles,0
890,Corey Dickerson,Colin Moran,6
891,Corey Dickerson,Jurickson Profar,0
892,Corey Dickerson,Nick Markakis,3
893,Corey Dickerson,Trevor Story,0
894,Corey Dickerson,Victor Robles,0
895,Corey Seager,Brian Anderson,0
896,Corey Seager,Enrique Hernandez,6
897,Enrique Hernandez,Corey Seager,6
898,Corey Seager,Paul Goldschmidt,0
899,Corey Seager,Ronald Acuna,0
900,Curt Casali,Joey Votto,1
901,Joey Votto,Curt Casali,1
902,Curt Casali,Marcus Semien,1
903,Marcus Semien,Curt Casali,1
904,Dan Vogelbach,Aaron Judge,1
905,Dan Vogelbach,Adalberto Mondesi,1
906,Dan Vogelbach,Albert Pujols,0
907,Dan Vogelbach,Austin Meadows,0
908,Dan Vogelbach,Eddie Rosario,0
909,Dan Vogelbach,Gleyber Torres,0
910,Dan Vogelbach,Hanser Alberto,0
911,Dan Vogelbach,Joey Wendle,1
912,Dan Vogelbach,Jose Martinez,0
913,Dan Vogelbach,Khris Davis,5
914,Khris Davis,Dan Vogelbach,5
915,Dan Vogelbach,Nomar Mazara,1
916,Nomar Mazara,Dan Vogelbach,1
917,Dan Vogelbach,Starling Marte,0
918,Daniel Murphy,Brian Anderson,0
919,Daniel Murphy,Howie Kendrick,0
920,Daniel Murphy,J. t. Realmuto,0
921,Daniel Murphy,Justin Turner,3
922,Justin Turner,Daniel Murphy,3
923,Daniel Murphy,Ketel Marte,3
924,Ketel Marte,Daniel Murphy,3
925,Daniel Murphy,Matthew Joyce,4
926,Daniel Murphy,Pete Alonso,0
927,Daniel Murphy,Ronald Acuna,0
928,Daniel Murphy,Starlin Castro,3
929,Starlin Castro,Daniel Murphy,3
930,Daniel Murphy,Victor Robles,2
931,Daniel Murphy,Yan Gomes,3
932,Yan Gomes,Daniel Murphy,3
933,Danny Jansen,Trevor Story,1
934,Trevor Story,Danny Jansen,1
935,Danny Santana,Albert Pujols,0
936,Danny Santana,Didi Gregorius,3
937,Didi Gregorius,Danny Santana,3
938,Danny Santana,Hanser Alberto,3
939,Hanser Alberto,Danny Santana,3
940,Danny Santana,Shohei Ohtani,0
941,Dansby Swanson,Cody Bellinger,0
942,Dansby Swanson,Garrett Cooper,0
943,Dansby Swanson,Ian Happ,0
944,Dansby Swanson,J. t. Realmuto,3
945,J. t. Realmuto,Dansby Swanson,3
946,Dansby Swanson,Jean Segura,0
947,Dansby Swanson,Pete Alonso,0
948,Dansby Swanson,Victor Robles,0
949,David Bote,Adam Eaton,0
950,David Bote,Andrew Benintendi,0
951,David Bote,Anthony Rizzo,0
952,David Bote,Edwin Encarnacion,3
953,David Bote,Juan Soto,2
954,David Bote,Khris Davis,3
955,Khris Davis,David Bote,3
956,David Bote,Kyle Schwarber,0
957,David Bote,Manuel Margot,3
958,Manuel Margot,David Bote,3
959,David Bote,Mike Trout,4
960,Mike Trout,David Bote,4
961,David Bote,Pete Alonso,0
962,David Bote,Ronald Acuna,0
963,David Bote,Trea Turner,0
964,David Bote,Victor Robles,0
965,David Bote,Wilmer Flores,1
966,Wilmer Flores,David Bote,1
967,David Bote,Yasmani Grandal,0
968,David Dahl,Anthony Rizzo,0
969,David Dahl,Eduardo Escobar,3
970,David Fletcher,Anthony Rizzo,0
971,David Fletcher,Enrique Hernandez,0
972,David Fletcher,Juan Soto,1
973,Juan Soto,David Fletcher,1
974,David Fletcher,Kolten Wong,0
975,David Fletcher,Michael Brantley,3
976,David Fletcher,Neil Walker,0
977,David Fletcher,Trevor Story,9
978,Trevor Story,David Fletcher,9
979,David Fletcher,Wilmer Flores,8
980,David Peralta,Adam Eaton,1
981,David Peralta,Alex Bregman,0
982,David Peralta,Bryan Holaday,3
983,Bryan Holaday,David Peralta,3
984,David Peralta,Bryce Harper,0
985,David Peralta,Harold Ramirez,3
986,Harold Ramirez,David Peralta,3
987,David Peralta,Jason Heyward,0
988,David Peralta,Javier Baez,2
989,David Peralta,Matt Olson,0
990,David Peralta,Nolan Arenado,0
991,David Peralta,Paul Goldschmidt,2
992,David Peralta,Pete Alonso,0
993,David Peralta,Ronald Acuna,0
994,David Peralta,Yasmani Grandal,2
995,Dawel Lugo,Didi Gregorius,3
996,Didi Gregorius,Dawel Lugo,3
997,Dawel Lugo,Eddie Rosario,10
998,Dawel Lugo,Jackie Bradley,2
999,Dawel Lugo,Jordan Luplow,0
1000,Dawel Lugo,Lourdes Gurriel,0
1001,Dawel Lugo,Miguel Cabrera,0
1002,Dawel Lugo,Nick Castellanos,0
1003,Dawel Lugo,Rafael Devers,1
1004,Dawel Lugo,Ramon Laureano,9
1005,Dawel Lugo,Whit Merrifield,9
1006,Whit Merrifield,Dawel Lugo,9
1007,Dawel Lugo,Xander Bogaerts,3
1008,Dawel Lugo,Yasmani Grandal,1
1009,Dee Strange-gordon,Gleyber Torres,0
1010,Delino Deshields,Dylan Moore,2
1011,Delino Deshields,Edwin Encarnacion,0
1012,Delino Deshields,Nick Senzel,6
1013,Derek Dietrich,Alex Avila,0
1014,Derek Dietrich,Jarrod Dyson,0
1015,Dexter Fowler,Albert Almora,0
1016,Dexter Fowler,Anthony Rizzo,0
1017,Dexter Fowler,Joey Wendle,1
1018,Joey Wendle,Dexter Fowler,1
1019,Dexter Fowler,Tommy Pham,1
1020,Tommy Pham,Dexter Fowler,1
1021,Didi Gregorius,Aaron Hicks,3
1022,Didi Gregorius,Austin Meadows,0
1023,Didi Gregorius,Brandon Lowe,0
1024,Didi Gregorius,Chad Pinder,2
1025,Didi Gregorius,Danny Santana,3
1026,Danny Santana,Didi Gregorius,3
1027,Didi Gregorius,Dawel Lugo,3
1028,Dawel Lugo,Didi Gregorius,3
1029,Didi Gregorius,Dj Lemahieu,3
1030,Dj Lemahieu,Didi Gregorius,3
1031,Didi Gregorius,Edwin Encarnacion,0
1032,Didi Gregorius,Gary Sanchez,9
1033,Didi Gregorius,Gio Urshela,1
1034,Didi Gregorius,J. d. Martinez,0
1035,Didi Gregorius,J. p. Crawford,3
1036,Didi Gregorius,Jared Walsh,4
1037,Didi Gregorius,Jorge Soler,0
1038,Didi Gregorius,Jose Martinez,3
1039,Jose Martinez,Didi Gregorius,3
1040,Didi Gregorius,José Abreu,0
1041,Didi Gregorius,Keston Hiura,0
1042,Didi Gregorius,Kole Calhoun,2
1043,Didi Gregorius,Marcus Semien,1
1044,Didi Gregorius,Mark Canha,8
1045,Didi Gregorius,Mitch Moreland,0
1046,Didi Gregorius,Rafael Devers,0
1047,Didi Gregorius,Robinson Chirinos,3
1048,Didi Gregorius,Rowdy Tellez,0
1049,Didi Gregorius,Tommy La stella,3
1050,Tommy La stella,Didi Gregorius,3
1051,Didi Gregorius,Trea Turner,0
1052,Didi Gregorius,Victor Reyes,0
1053,Didi Gregorius,Willy Adames,0
1054,Dj Lemahieu,Albert Pujols,11
1055,Dj Lemahieu,Alex Bregman,0
1056,Dj Lemahieu,Andrelton Simmons,3
1057,Dj Lemahieu,Brian Goodwin,0
1058,Dj Lemahieu,Carlos Santana,0
1059,Dj Lemahieu,Christian Vazquez,0
1060,Dj Lemahieu,Didi Gregorius,3
1061,Didi Gregorius,Dj Lemahieu,3
1062,Dj Lemahieu,Domingo Santana,0
1063,Dj Lemahieu,Eddie Rosario,0
1064,Dj Lemahieu,Gio Urshela,0
1065,Dj Lemahieu,Gleyber Torres,0
1066,Dj Lemahieu,Jackie Bradley,0
1067,Dj Lemahieu,Jonathan Lucroy,3
1068,Jonathan Lucroy,Dj Lemahieu,3
1069,Dj Lemahieu,Jurickson Profar,5
1070,Dj Lemahieu,Kevin Pillar,3
1071,Dj Lemahieu,Kole Calhoun,0
1072,Dj Lemahieu,Kyle Tucker,0
1073,Dj Lemahieu,Marcus Semien,0
1074,Dj Lemahieu,Michael Chavis,2
1075,Dj Lemahieu,Miguel Cabrera,3
1076,Miguel Cabrera,Dj Lemahieu,3
1077,Dj Lemahieu,Mitch Moreland,0
1078,Dj Lemahieu,Mookie Betts,1
1079,Dj Lemahieu,Niko Goodrum,3
1080,Dj Lemahieu,Nomar Mazara,0
1081,Dj Lemahieu,Robinson Chirinos,0
1082,Dj Lemahieu,Rougned Odor,4
1083,Dj Lemahieu,Shin-soo Choo,3
1084,Shin-soo Choo,Dj Lemahieu,3
1085,Dj Lemahieu,Tommy La stella,3
1086,Tommy La stella,Dj Lemahieu,3
1087,Dj Lemahieu,Tommy Pham,0
1088,Dj Lemahieu,Willson Contreras,2
1089,Dj Lemahieu,Xander Bogaerts,0
1090,Dj Stewart,Nomar Mazara,0
1091,Domingo Santana,Alex Bregman,0
1092,Domingo Santana,Carlos Sanchez,0
1093,Domingo Santana,Carlos Santana,0
1094,Domingo Santana,Dj Lemahieu,7
1095,Domingo Santana,Ji-man Choi,0
1096,Domingo Santana,Marcus Semien,0
1097,Domingo Santana,Mike Trout,0
1098,Domingo Santana,Richie Martin,8
1099,Domingo Santana,Robinson Chirinos,0
1100,Dominic Smith,Ketel Marte,0
1101,Dominic Smith,Kevin Pillar,0
1102,Dominic Smith,Mike Moustakas,0
1103,Donovan Solano,Adam Eaton,0
1104,Donovan Solano,Franmil Reyes,3
1105,Franmil Reyes,Donovan Solano,3
1106,Dwight Smith,Miguel Rojas,2
1107,Dylan Moore,Delino Deshields,0
1108,Eddie Rosario,Brian Goodwin,0
1109,Eddie Rosario,Clint Frazier,3
1110,Eddie Rosario,Dan Vogelbach,2
1111,Eddie Rosario,Dawel Lugo,0
1112,Eddie Rosario,Dj Lemahieu,3
1113,Eddie Rosario,Jake Cave,2
1114,Eddie Rosario,Jurickson Profar,4
1115,Eddie Rosario,Luis Arraez,2
1116,Eddie Rosario,Nelson Cruz,8
1117,Eddie Rosario,Omar Narvaez,1
1118,Eddie Rosario,Travis D'arnaud,3
1119,Travis D'arnaud,Eddie Rosario,3
1120,Eddie Rosario,Victor Reyes,0
1121,Eddie Rosario,Willians Astudillo,10
1122,Eddie Rosario,Xander Bogaerts,0
1123,Eddie Rosario,Yoan Moncada,1
1124,Yoan Moncada,Eddie Rosario,1
1125,Eduardo Escobar,Adam Jones,0
1126,Eduardo Escobar,Anthony Rizzo,1
1127,Eduardo Escobar,Cesar Hernandez,0
1128,Eduardo Escobar,Christian Yelich,9
1129,Christian Yelich,Eduardo Escobar,9
1130,Eduardo Escobar,David Dahl,0
1131,Eduardo Escobar,Ian Desmond,3
1132,Eduardo Escobar,Jean Segura,0
1133,Eduardo Escobar,Manuel Margot,3
1134,Eduardo Escobar,Marcus Semien,3
1135,Eduardo Escobar,Miguel Rojas,3
1136,Eduardo Escobar,Pete Alonso,3
1137,Pete Alonso,Eduardo Escobar,3
1138,Eduardo Escobar,Raimel Tapia,0
1139,Eduardo Escobar,Scott Kingery,6
1140,Eduardo Escobar,Trevor Story,3
1141,Eduardo Nunez,Austin Meadows,0
1142,Eduardo Nunez,Jurickson Profar,0
1143,Edwin Encarnacion,Aaron Judge,1
1144,Aaron Judge,Edwin Encarnacion,1
1145,Edwin Encarnacion,Alex Bregman,0
1146,Edwin Encarnacion,Andrew Benintendi,3
1147,Edwin Encarnacion,Asdrubal Cabrera,5
1148,Edwin Encarnacion,Avisail Garcia,8
1149,Edwin Encarnacion,Brett Gardner,8
1150,Edwin Encarnacion,Carlos Sanchez,19
1151,Edwin Encarnacion,Cheslor Cuthbert,9
1152,Edwin Encarnacion,David Bote,0
1153,Edwin Encarnacion,Delino Deshields,5
1154,Edwin Encarnacion,Didi Gregorius,4
1155,Edwin Encarnacion,Gary Sanchez,5
1156,Edwin Encarnacion,George Springer,5
1157,Edwin Encarnacion,Giancarlo Stanton,0
1158,Edwin Encarnacion,Gleyber Torres,1
1159,Gleyber Torres,Edwin Encarnacion,1
1160,Edwin Encarnacion,Hanser Alberto,5
1161,Edwin Encarnacion,James Mccann,9
1162,James Mccann,Edwin Encarnacion,9
1163,Edwin Encarnacion,Jared Walsh,1
1164,Jared Walsh,Edwin Encarnacion,1
1165,Edwin Encarnacion,Jorge Polanco,0
1166,Edwin Encarnacion,Jose Ramirez,8
1167,Edwin Encarnacion,Justin Smoak,1
1168,Justin Smoak,Edwin Encarnacion,1
1169,Edwin Encarnacion,Khris Davis,1
1170,Khris Davis,Edwin Encarnacion,1
1171,Edwin Encarnacion,Marco Hernandez,1
1172,Marco Hernandez,Edwin Encarnacion,1
1173,Edwin Encarnacion,Marcus Semien,7
1174,Edwin Encarnacion,Matt Olson,0
1175,Edwin Encarnacion,Michael Brantley,0
1176,Edwin Encarnacion,Mike Trout,3
1177,Edwin Encarnacion,Mitch Moreland,0
1178,Edwin Encarnacion,Mookie Betts,0
1179,Edwin Encarnacion,Nick Ahmed,11
1180,Edwin Encarnacion,Renato Nunez,0
1181,Edwin Encarnacion,Rio Ruiz,9
1182,Edwin Encarnacion,Robinson Chirinos,2
1183,Edwin Encarnacion,Teoscar Hernandez,3
1184,Edwin Encarnacion,Tommy Pham,8
1185,Edwin Encarnacion,Travis D'arnaud,9
1186,Edwin Encarnacion,Victor Reyes,0
1187,Edwin Encarnacion,Willy Adames,3
1188,Edwin Encarnacion,Xander Bogaerts,0
1189,Edwin Encarnacion,Yoan Moncada,6
1190,Edwin Encarnacion,Yuli Gurriel,0
1191,Ehire Adrianza,Kole Calhoun,0
1192,Elias Diaz,Cody Bellinger,0
1193,Eloy Jimenez,Alex Bregman,2
1194,Eloy Jimenez,Bryce Harper,0
1195,Eloy Jimenez,C. j. Cron,6
1196,Eloy Jimenez,Jake Cave,7
1197,Eloy Jimenez,James Mccann,0
1198,Eloy Jimenez,Jorge Polanco,7
1199,Eloy Jimenez,Josh Donaldson,0
1200,Eloy Jimenez,Jurickson Profar,3
1201,Eloy Jimenez,Melky Cabrera,9
1202,Melky Cabrera,Eloy Jimenez,9
1203,Eloy Jimenez,Rhys Hoskins,0
1204,Eloy Jimenez,Yoan Moncada,6
1205,Elvis Andrus,Adalberto Mondesi,1
1206,Adalberto Mondesi,Elvis Andrus,1
1207,Elvis Andrus,Asdrubal Cabrera,0
1208,Elvis Andrus,Jurickson Profar,0
1209,Elvis Andrus,Kris Bryant,1
1210,Kris Bryant,Elvis Andrus,1
1211,Elvis Andrus,Marco Hernandez,0
1212,Elvis Andrus,Ronald Guzman,0
1213,Elvis Andrus,Rougned Odor,0
1214,Ender Inciarte,Andrew Mccutchen,0
1215,Ender Inciarte,Fernando Tatis,0
1216,Ender Inciarte,Josh Donaldson,0
1217,Ender Inciarte,Ozzie Albies,1
1218,Ozzie Albies,Ender Inciarte,1
1219,Enrique Hernandez,Corey Seager,6
1220,Corey Seager,Enrique Hernandez,6
1221,Enrique Hernandez,David Fletcher,7
1222,Enrique Hernandez,Juan Soto,16
1223,Enrique Hernandez,Nick Ahmed,6
1224,Nick Ahmed,Enrique Hernandez,6
1225,Enrique Hernandez,Paul Goldschmidt,0
1226,Enrique Hernandez,Ryan Mcmahon,0
1227,Eric Hosmer,Adam Frazier,4
1228,Eric Hosmer,Alex Bregman,0
1229,Eric Hosmer,Alex Verdugo,3
1230,Alex Verdugo,Eric Hosmer,3
1231,Eric Hosmer,Anthony Rizzo,0
1232,Eric Hosmer,Austin Riley,0
1233,Eric Hosmer,Cesar Hernandez,0
1234,Eric Hosmer,Christian Walker,0
1235,Eric Hosmer,Eric Thames,0
1236,Eric Hosmer,Fernando Tatis,6
1237,Eric Hosmer,Jason Heyward,0
1238,Eric Hosmer,Josh Donaldson,0
1239,Eric Hosmer,José Iglesias,2
1240,Eric Hosmer,Kolten Wong,0
1241,Eric Hosmer,Matt Beaty,1
1242,Eric Hosmer,Max Muncy,0
1243,Eric Hosmer,Michael Brantley,6
1244,Michael Brantley,Eric Hosmer,6
1245,Eric Hosmer,Miguel Rojas,4
1246,Miguel Rojas,Eric Hosmer,4
1247,Eric Hosmer,Neil Walker,0
1248,Eric Hosmer,Paul Dejong,0
1249,Eric Hosmer,Paul Goldschmidt,7
1250,Eric Hosmer,Randal Grichuk,3
1251,Eric Hosmer,Ronald Acuna,0
1252,Eric Hosmer,Rougned Odor,3
1253,Eric Hosmer,Starling Marte,0
1254,Eric Hosmer,Tommy Edman,1
1255,Eric Hosmer,Victor Robles,0
1256,Eric Sogard,Alex Bregman,8
1257,Eric Sogard,Carlos Santana,2
1258,Eric Sogard,Willy Adames,0
1259,Eric Thames,Addison Russell,0
1260,Eric Thames,Asdrubal Cabrera,24
1261,Eric Thames,Austin Riley,3
1262,Eric Thames,Bryan Reynolds,4
1263,Eric Thames,Bryce Harper,0
1264,Eric Thames,Cesar Hernandez,0
1265,Eric Thames,Christian Walker,29
1266,Eric Thames,Eric Hosmer,24
1267,Eric Thames,Joey Votto,11
1268,Eric Thames,Josh Bell,5
1269,Eric Thames,José Iglesias,4
1270,Eric Thames,Juan Soto,18
1271,Eric Thames,Kyle Schwarber,0
1272,Eric Thames,Miguel Rojas,23
1273,Eric Thames,Nick Markakis,2
1274,Eric Thames,Orlando Arcia,3
1275,Eric Thames,Paul Dejong,15
1276,Eric Thames,Rosell Herrera,8
1277,Eric Thames,Rougned Odor,17
1278,Eric Thames,Scott Kingery,22
1279,Eric Thames,Starlin Castro,21
1280,Eric Thames,Travis Shaw,30
1281,Eric Thames,Victor Robles,21
1282,Eric Thames,Yasmani Grandal,20
1283,Erik Gonzalez,Willson Contreras,0
1284,Eugenio Suarez,Nolan Arenado,3
1285,Evan Longoria,Anthony Rendon,1
1286,Anthony Rendon,Evan Longoria,1
1287,Fernando Tatis,Christian Walker,0
1288,Fernando Tatis,Ender Inciarte,2
1289,Fernando Tatis,Eric Hosmer,0
1290,Fernando Tatis,Jason Heyward,0
1291,Fernando Tatis,Juan Soto,0
1292,Fernando Tatis,Michael Brantley,0
1293,Fernando Tatis,Paul Goldschmidt,0
1294,Fernando Tatis,Wilmer Flores,3
1295,Wilmer Flores,Fernando Tatis,3
1296,Fernando Tatis,Xander Bogaerts,0
1297,Francisco Lindor,Albert Pujols,0
1298,Francisco Lindor,Alex Bregman,0
1299,Francisco Lindor,Brett Gardner,0
1300,Francisco Lindor,Christin Stewart,0
1301,Francisco Lindor,Jason Castro,2
1302,Francisco Lindor,Jason Kipnis,1
1303,Francisco Lindor,Joey Rickard,1
1304,Joey Rickard,Francisco Lindor,1
1305,Francisco Lindor,Jose Ramirez,0
