,winner,loser,score
653,Byron Buxton,Jacoby Ellsbury,1
654,Byron Buxton,Jarrod Saltalamacchia,6
655,Byron Buxton,Miguel Cabrera,4
656,Byron Buxton,Whit Merrifield,0
657,Byung ho Park,Adrian Beltre,0
658,Byung ho Park,Evan Gattis,0
659,Byung ho Park,Mike Trout,0
660,Byung ho Park,Trevor Plouffe,0
661,C. j. Cron,Daniel Nava,1
662,C. j. Cron,Jay Bruce,3
663,Jay Bruce,C. j. Cron,3
664,C. j. Cron,Joe Mauer,7
665,C. j. Cron,José Abreu,0
666,C. j. Cron,Juan Uribe,0
667,C. j. Cron,Kyle Seager,7
668,C. j. Cron,Luis Sardinas,0
669,C. j. Cron,Michael Saunders,0
670,C. j. Cron,Miguel Cabrera,1
671,C. j. Cron,Mike Trout,0
672,C. j. Cron,Nelson Cruz,7
673,C. j. Cron,Victor Martinez,4
674,C. j. Cron,Yonder Alonso,8
675,Cameron Maybin,Aaron Hicks,0
676,Cameron Maybin,Carlos Correa,1
677,Carlos Correa,Cameron Maybin,1
678,Cameron Maybin,David Ortiz,9
679,Cameron Maybin,Edwin Encarnacion,1
680,Cameron Maybin,Evan Gattis,2
681,Cameron Maybin,J. d. Martinez,0
682,Cameron Maybin,James Mccann,0
683,Cameron Maybin,José Abreu,1
684,Cameron Maybin,Justin Upton,3
685,Cameron Maybin,Kendrys Morales,9
686,Kendrys Morales,Cameron Maybin,9
687,Cameron Maybin,Manny Machado,0
688,Cameron Maybin,Marwin Gonzalez,3
689,Cameron Maybin,Mitch Moreland,0
690,Cameron Maybin,Mookie Betts,9
691,Mookie Betts,Cameron Maybin,9
692,Cameron Maybin,Nelson Cruz,1
693,Cameron Maybin,Nick Castellanos,6
694,Nick Castellanos,Cameron Maybin,6
695,Cameron Maybin,Robinson Cano,0
696,Cameron Rupp,Alex Dickerson,3
697,Cameron Rupp,Ben Zobrist,3
698,Ben Zobrist,Cameron Rupp,3
699,Cameron Rupp,Buster Posey,6
700,Cameron Rupp,Chris Coghlan,3
701,Chris Coghlan,Cameron Rupp,3
702,Cameron Rupp,Jarrett Parker,0
703,Cameron Rupp,Josh Harrison,1
704,Cameron Rupp,Starling Marte,2
705,Carlos Beltran,Adrian Beltre,0
706,Carlos Beltran,Alex Gordon,3
707,Carlos Beltran,Andrew Mccutchen,0
708,Carlos Beltran,Anthony Recker,0
709,Carlos Beltran,Brett Nicholas,2
710,Carlos Beltran,Carlos Gomez,3
711,Carlos Gomez,Carlos Beltran,3
712,Carlos Beltran,Evan Gattis,1
713,Carlos Beltran,Evan Longoria,6
714,Carlos Beltran,Khris Davis,3
715,Khris Davis,Carlos Beltran,3
716,Carlos Beltran,Kole Calhoun,0
717,Carlos Beltran,Marcus Semien,0
718,Carlos Beltran,Mike Trout,0
719,Carlos Beltran,Nelson Cruz,0
720,Carlos Beltran,Nomar Mazara,6
721,Carlos Beltran,Robinson Cano,0
722,Carlos Beltran,Rougned Odor,0
723,Carlos Beltran,Stephen Vogt,0
724,Carlos Beltran,Yadier Molina,3
725,Carlos Beltran,Yasiel Puig,0
726,Carlos Correa,Alcides Escobar,2
727,Carlos Correa,Anthony Rizzo,2
728,Carlos Correa,Brandon Crawford,3
729,Carlos Correa,Cameron Maybin,1
730,Cameron Maybin,Carlos Correa,1
731,Carlos Correa,George Springer,0
732,Carlos Correa,Gregory Polanco,2
733,Carlos Correa,Jean Segura,1
734,Carlos Correa,José Abreu,3
735,José Abreu,Carlos Correa,3
736,Carlos Correa,Marcus Semien,0
737,Carlos Correa,Nick Castellanos,0
738,Carlos Correa,Peter Bourjos,0
739,Carlos Correa,Robinson Cano,0
740,Carlos Correa,Rougned Odor,0
741,Carlos Correa,Sean Rodriguez,0
742,Carlos Correa,Wilson Ramos,0
743,Carlos Correa,Yunel Escobar,2
744,Carlos Gomez,Carlos Beltran,3
745,Carlos Beltran,Carlos Gomez,3
746,Carlos Gomez,Jose Altuve,9
747,Carlos Gomez,Luis Valbuena,1
748,Luis Valbuena,Carlos Gomez,1
749,Carlos Gonzalez,Andrew Mccutchen,0
750,Carlos Gonzalez,Brad Miller,13
751,Carlos Gonzalez,Brandon Crawford,3
752,Carlos Gonzalez,Charlie Blackmon,0
753,Carlos Gonzalez,Dustin Pedroia,1
754,Carlos Gonzalez,Howie Kendrick,13
755,Carlos Gonzalez,Ian Desmond,0
756,Carlos Gonzalez,Jean Segura,3
757,Carlos Gonzalez,Jonathan Villar,0
758,Carlos Gonzalez,Kris Bryant,0
759,Carlos Gonzalez,Michael Bourn,3
760,Carlos Gonzalez,Nolan Arenado,0
761,Carlos Gonzalez,Trevor Story,7
762,Carlos Gonzalez,Willson Contreras,1
763,Carlos Gonzalez,Yasiel Puig,0
764,Carlos Ruiz,Yasiel Puig,0
765,Carlos Santana,Adam Jones,0
766,Carlos Santana,Alcides Escobar,2
767,Carlos Santana,Brian Mccann,3
768,Brian Mccann,Carlos Santana,3
769,Carlos Santana,Cheslor Cuthbert,0
770,Carlos Santana,Jay Bruce,0
771,Carlos Santana,Jose Altuve,0
772,Carlos Santana,Jose Ramirez,2
773,Jose Ramirez,Carlos Santana,2
774,Carlos Santana,Josh Donaldson,1
775,Carlos Santana,Sean Rodriguez,0
776,Carlos Santana,Tyler Naquin,0
777,Cesar Hernandez,Aledmys Díaz,0
778,Cesar Hernandez,Ben Revere,0
779,Cesar Hernandez,Jean Segura,0
780,Cesar Hernandez,Kris Bryant,0
781,Cesar Hernandez,Tommy Joseph,0
782,Cesar Hernandez,Tucker Barnhart,2
783,Cesar Hernandez,Yadier Molina,4
784,Yadier Molina,Cesar Hernandez,4
785,Cesar Hernandez,Yoenis Céspedes,0
786,Charlie Blackmon,Adonis Garcia,7
787,Charlie Blackmon,Andrew Mccutchen,7
788,Charlie Blackmon,Brad Miller,0
789,Charlie Blackmon,Carlos Gonzalez,6
790,Charlie Blackmon,Colby Rasmus,9
791,Charlie Blackmon,Dj Lemahieu,0
792,Charlie Blackmon,Jean Segura,9
793,Charlie Blackmon,Neil Walker,2
794,Charlie Blackmon,Odubel Herrera,6
795,Chase D'arnaud,Cristhian Adames,0
796,Chase D'arnaud,Dj Lemahieu,0
797,Chase Headley,Alcides Escobar,2
798,Chase Headley,Chris Davis,0
799,Chase Headley,Whit Merrifield,2
800,Chase Utley,Jose Bautista,0
801,Chase Utley,Neil Walker,0
802,Cheslor Cuthbert,Byron Buxton,0
803,Cheslor Cuthbert,Carlos Santana,1
804,Cheslor Cuthbert,Dustin Pedroia,0
805,Cheslor Cuthbert,Eric Hosmer,1
806,Cheslor Cuthbert,George Springer,0
807,Cheslor Cuthbert,Jose Bautista,1
808,Cheslor Cuthbert,Josh Donaldson,0
809,Cheslor Cuthbert,Neil Walker,0
810,Cheslor Cuthbert,Robinson Cano,0
811,Chris Carter,B. j. Upton,4
812,Chris Carter,Brandon Crawford,0
813,Chris Carter,Corey Seager,4
814,Chris Carter,Freddy Galvis,5
815,Chris Carter,Howie Kendrick,4
816,Chris Carter,Ian Desmond,0
817,Chris Carter,Jean Segura,3
818,Chris Carter,Joc Pederson,2
819,Joc Pederson,Chris Carter,2
820,Chris Carter,Jonathan Villar,1
821,Chris Carter,Jorge Soler,8
822,Chris Carter,Jose Ramirez,1
823,Chris Carter,Justin Turner,4
824,Justin Turner,Chris Carter,4
825,Chris Carter,Nick Ahmed,8
826,Chris Carter,Rougned Odor,4
827,Chris Coghlan,Cameron Rupp,3
828,Cameron Rupp,Chris Coghlan,3
829,Chris Coghlan,Danny Santana,0
830,Chris Coghlan,Dexter Fowler,0
831,Chris Coghlan,Jorge Soler,4
832,Jorge Soler,Chris Coghlan,4
833,Chris Coghlan,Kris Bryant,0
834,Chris Coghlan,Mitch Moreland,5
835,Mitch Moreland,Chris Coghlan,5
836,Chris Coghlan,Nick Castellanos,1
837,Chris Coghlan,Nomar Mazara,2
838,Chris Davis,Alcides Escobar,3
839,Chris Davis,Brian Dozier,0
840,Chris Davis,Chase Headley,1
841,Chris Davis,Colby Rasmus,0
842,Chris Davis,David Ortiz,1
843,David Ortiz,Chris Davis,1
844,Chris Davis,Francisco Lindor,0
845,Chris Davis,George Springer,2
846,Chris Davis,Joe Panik,2
847,Chris Davis,Jordy Mercer,0
848,Chris Davis,Jorge Soler,1
849,Jorge Soler,Chris Davis,1
850,Chris Davis,Jose Altuve,0
851,Chris Davis,Khris Davis,0
852,Chris Davis,Kyle Seager,2
853,Chris Davis,Matt Wieters,4
854,Chris Davis,Max Kepler,0
855,Chris Davis,Nelson Cruz,0
856,Chris Davis,Nori Aoki,0
857,Chris Davis,Robinson Cano,0
858,Chris Davis,Rougned Odor,0
859,Chris Davis,Stephen Vogt,0
860,Chris Davis,Yangervis Solarte,4
861,Chris Heisey,Anthony Rendon,7
862,Chris Heisey,Ryan Zimmerman,0
863,Chris Heisey,Yadier Molina,0
864,Chris Iannetta,Andrew Mccutchen,5
865,Chris Iannetta,Evan Longoria,2
866,Chris Iannetta,Jake Marisnick,8
867,Chris Iannetta,José Abreu,8
868,Chris Iannetta,Nelson Cruz,0
869,Chris Iannetta,Sean Rodriguez,6
870,Chris Iannetta,Victor Martinez,8
871,Chris Owings,Howie Kendrick,3
872,Chris Owings,Ryan Zimmerman,3
873,Ryan Zimmerman,Chris Owings,3
874,Christian Bethancourt,Jake Lamb,6
875,Christian Colon,Ben Zobrist,0
876,Christian Vazquez,Mitch Moreland,0
877,Christian Yelich,Adonis Garcia,0
878,Christian Yelich,Alex Avila,2
879,Christian Yelich,Anthony Rendon,0
880,Christian Yelich,Anthony Rizzo,1
881,Christian Yelich,Eduardo Nunez,2
882,Christian Yelich,Ender Inciarte,5
883,Christian Yelich,Giancarlo Stanton,0
884,Christian Yelich,Ian Kinsler,0
885,Christian Yelich,J. d. Martinez,0
886,Christian Yelich,Joey Votto,0
887,Christian Yelich,Jon Jay,3
888,Christian Yelich,José Abreu,3
889,Christian Yelich,Maikel Franco,1
890,Christian Yelich,Michael Bourn,3
891,Michael Bourn,Christian Yelich,3
892,Christian Yelich,Ryan Howard,0
893,Cliff Pennington,Mitch Moreland,0
894,Clint Robinson,Bryce Harper,0
895,Clint Robinson,Martin Prado,3
896,Martin Prado,Clint Robinson,3
897,Coco Crisp,Colby Rasmus,3
898,Colby Rasmus,Coco Crisp,3
899,Coco Crisp,Freddie Freeman,0
900,Coco Crisp,Khris Davis,0
901,Colby Rasmus,Charlie Blackmon,0
902,Colby Rasmus,Chris Davis,3
903,Colby Rasmus,Coco Crisp,3
904,Coco Crisp,Colby Rasmus,3
905,Colby Rasmus,Francisco Lindor,0
906,Colby Rasmus,Ian Desmond,0
907,Colby Rasmus,Josh Donaldson,0
908,Colby Rasmus,Miguel Sano,0
909,Colby Rasmus,Neil Walker,0
910,Conor Gillaspie,Hernan Perez,7
911,Conor Gillaspie,Nick Markakis,1
912,Nick Markakis,Conor Gillaspie,1
913,Corey Dickerson,Adam Eaton,0
914,Corey Dickerson,Adam Jones,0
915,Corey Dickerson,Adam Lind,6
916,Corey Dickerson,Adrian Beltre,3
917,Corey Dickerson,Edwin Encarnacion,2
918,Corey Dickerson,Ian Kinsler,0
919,Corey Dickerson,Joc Pederson,0
920,Corey Dickerson,Kole Calhoun,7
921,Corey Dickerson,Logan Forsythe,3
922,Logan Forsythe,Corey Dickerson,3
923,Corey Dickerson,Lonnie Chisenhall,3
924,Corey Dickerson,Mark Trumbo,0
925,Corey Dickerson,Michael Saunders,6
926,Corey Dickerson,Nick Castellanos,6
927,Corey Dickerson,Paulo Orlando,3
928,Paulo Orlando,Corey Dickerson,3
929,Corey Dickerson,Victor Martinez,3
930,Victor Martinez,Corey Dickerson,3
931,Corey Seager,Adeiny Hechavarria,6
932,Corey Seager,Aledmys Díaz,10
933,Corey Seager,B. j. Upton,3
934,B. j. Upton,Corey Seager,3
935,Corey Seager,Brandon Belt,0
936,Corey Seager,Brandon Drury,0
937,Corey Seager,Chris Carter,0
938,Corey Seager,Curtis Granderson,0
939,Corey Seager,Denard Span,2
940,Corey Seager,Jake Lamb,0
941,Corey Seager,Joc Pederson,20
942,Corey Seager,Jonathan Villar,0
943,Corey Seager,Jose Altuve,2
944,Corey Seager,Josh Harrison,2
945,Corey Seager,Josh Reddick,8
946,Corey Seager,Justin Turner,8
947,Corey Seager,Kevin Pillar,6
948,Corey Seager,Neil Walker,1
949,Corey Seager,Nick Markakis,0
950,Corey Seager,Ryan Braun,5
951,Corey Seager,Tyler Flowers,2
952,Cristhian Adames,Chase D'arnaud,4
953,Curtis Granderson,Adonis Garcia,2
954,Curtis Granderson,Ben Zobrist,4
955,Ben Zobrist,Curtis Granderson,4
956,Curtis Granderson,Brandon Crawford,1
957,Curtis Granderson,Brandon Drury,9
958,Brandon Drury,Curtis Granderson,9
959,Curtis Granderson,Bryce Harper,0
960,Curtis Granderson,Corey Seager,2
961,Curtis Granderson,Danny Espinosa,0
962,Curtis Granderson,Derek Dietrich,0
963,Curtis Granderson,Dexter Fowler,9
964,Curtis Granderson,Ender Inciarte,0
965,Curtis Granderson,Gregory Polanco,0
966,Curtis Granderson,J. d. Martinez,8
967,Curtis Granderson,Jake Lamb,0
968,Curtis Granderson,Joc Pederson,3
969,Curtis Granderson,Jonathan Villar,1
970,Curtis Granderson,Jose Reyes,0
971,Curtis Granderson,Josh Harrison,5
972,Curtis Granderson,Marcell Ozuna,0
973,Curtis Granderson,Martin Maldonado,3
974,Curtis Granderson,Matt Holliday,0
975,Curtis Granderson,Matt Kemp,0
976,Curtis Granderson,Michael Conforto,0
977,Curtis Granderson,Neil Walker,0
978,Curtis Granderson,Nick Castellanos,5
979,Nick Castellanos,Curtis Granderson,5
980,Curtis Granderson,Robbie Grossman,0
981,Curtis Granderson,Tony Wolters,0
982,Curtis Granderson,Yoenis Céspedes,0
983,Dae-ho Lee,Anthony Rizzo,9
984,Dae-ho Lee,Brandon Crawford,4
985,Dae-ho Lee,Jorge Soler,1
986,Jorge Soler,Dae-ho Lee,1
987,Dae-ho Lee,Kyle Seager,14
988,Dae-ho Lee,Max Kepler,0
989,Dae-ho Lee,Nelson Cruz,0
990,Dae-ho Lee,Paul Goldschmidt,8
991,Dae-ho Lee,Stephen Vogt,0
992,Dan Robertson,Brandon Guyer,0
993,Dan Robertson,Victor Martinez,0
994,Daniel Castro,Jorge Soler,0
995,Daniel Descalso,Kris Bryant,0
996,Daniel Murphy,Alex Gordon,6
997,Daniel Murphy,Jayson Werth,7
998,Daniel Murphy,Jean Segura,8
999,Daniel Murphy,Jonathan Villar,6
1000,Daniel Murphy,Justin Turner,0
1001,Daniel Murphy,Paul Goldschmidt,3
1002,Daniel Murphy,Tom Murphy,0
1003,Daniel Murphy,Willson Contreras,5
1004,Daniel Nava,C. j. Cron,0
1005,Danny Espinosa,Adeiny Hechavarria,4
1006,Danny Espinosa,Anthony Rizzo,0
1007,Danny Espinosa,Brandon Crawford,0
1008,Danny Espinosa,Curtis Granderson,1
1009,Danny Espinosa,Edwin Encarnacion,9
1010,Edwin Encarnacion,Danny Espinosa,9
1011,Danny Espinosa,Jason Heyward,1
1012,Jason Heyward,Danny Espinosa,1
1013,Danny Espinosa,Jean Segura,1
1014,Danny Espinosa,Matt Adams,0
1015,Danny Espinosa,Matt Kemp,0
1016,Danny Espinosa,Ryan Schimpf,0
1017,Danny Santana,Brian Mccann,4
1018,Danny Santana,Chris Coghlan,5
1019,Danny Santana,Nick Castellanos,6
1020,Nick Castellanos,Danny Santana,6
1021,Danny Santana,Nori Aoki,0
1022,Danny Santana,Rougned Odor,0
1023,Danny Valencia,Jackie Bradley,8
1024,Danny Valencia,Nelson Cruz,7
1025,Dansby Swanson,Freddie Freeman,0
1026,Darwin Barney,Brad Miller,0
1027,Darwin Barney,Edwin Encarnacion,0
1028,Darwin Barney,Ian Kinsler,0
1029,Darwin Barney,Josh Donaldson,0
1030,Darwin Barney,Nelson Cruz,0
1031,David Dahl,Jake Lamb,0
1032,David Freese,Brandon Moss,0
1033,David Freese,Jean Segura,3
1034,Jean Segura,David Freese,3
1035,David Freese,Joey Votto,0
1036,David Freese,Josh Bell,3
1037,Josh Bell,David Freese,3
1038,David Freese,Josh Harrison,0
1039,David Freese,Josh Reddick,2
1040,David Freese,Jung ho Kang,1
1041,David Freese,Keon Broxton,1
1042,Keon Broxton,David Freese,1
1043,David Ortiz,Adam Jones,2
1044,David Ortiz,Billy Burns,5
1045,David Ortiz,Brad Miller,2
1046,David Ortiz,Brian Dozier,16
1047,David Ortiz,Brock Holt,3
1048,David Ortiz,Cameron Maybin,0
1049,David Ortiz,Chris Davis,1
1050,Chris Davis,David Ortiz,1
1051,David Ortiz,Justin Upton,8
1052,David Ortiz,Kendrys Morales,5
1053,David Ortiz,Manny Machado,0
1054,David Ortiz,Marcell Ozuna,5
1055,David Ortiz,Mookie Betts,8
1056,David Ortiz,Robinson Cano,1
1057,David Peralta,Brandon Drury,6
1058,David Peralta,Denard Span,0
1059,David Peralta,Jake Lamb,0
1060,David Peralta,Jean Segura,0
1061,David Ross,B. j. Upton,11
1062,David Ross,Brandon Belt,10
1063,David Ross,Dexter Fowler,5
1064,David Ross,Dj Lemahieu,3
1065,David Ross,Ender Inciarte,11
1066,David Ross,Jean Segura,11
1067,David Ross,Jonathan Villar,11
1068,David Ross,Kris Bryant,7
1069,Denard Span,Aledmys Díaz,6
1070,Denard Span,Brandon Belt,0
1071,Denard Span,Corey Seager,0
1072,Denard Span,David Peralta,1
1073,Denard Span,Derek Norris,2
1074,Denard Span,Dj Lemahieu,3
1075,Denard Span,Martin Prado,6
1076,Martin Prado,Denard Span,6
1077,Denard Span,Nick Markakis,0
1078,Denard Span,Robinson Chirinos,0
1079,Denard Span,Wil Myers,0
1080,Derek Dietrich,Adeiny Hechavarria,0
1081,Derek Dietrich,Curtis Granderson,3
1082,Derek Dietrich,Eugenio Suarez,0
1083,Derek Dietrich,Jake Lamb,0
1084,Derek Dietrich,Jay Bruce,2
1085,Jay Bruce,Derek Dietrich,2
1086,Derek Dietrich,Miguel Rojas,7
1087,Derek Dietrich,Neil Walker,0
1088,Derek Dietrich,Nick Markakis,0
1089,Derek Norris,Brandon Crawford,4
1090,Derek Norris,Denard Span,0
1091,Derek Norris,Jake Lamb,3
1092,Derek Norris,Jean Segura,3
1093,Jean Segura,Derek Norris,3
1094,Derek Norris,Rougned Odor,1
1095,Desmond Jennings,Kendrys Morales,3
1096,Desmond Jennings,Miguel Cabrera,3
1097,Desmond Jennings,Robinson Cano,0
1098,Devon Travis,Nolan Arenado,0
1099,Devon Travis,Ryan Braun,9
1100,Ryan Braun,Devon Travis,9
1101,Devon Travis,Victor Martinez,0
1102,Dexter Fowler,Addison Russell,2
1103,Dexter Fowler,Asdrubal Cabrera,0
1104,Dexter Fowler,Brandon Drury,0
1105,Dexter Fowler,Brandon Phillips,4
1106,Dexter Fowler,Chris Coghlan,1
1107,Dexter Fowler,Curtis Granderson,0
1108,Dexter Fowler,David Ross,0
1109,Dexter Fowler,Dj Lemahieu,0
1110,Dexter Fowler,Hunter Pence,0
1111,Dexter Fowler,Jackie Bradley,3
1112,Jackie Bradley,Dexter Fowler,3
1113,Dexter Fowler,Jason Heyward,2
1114,Dexter Fowler,Javier Baez,1
1115,Dexter Fowler,Jay Bruce,0
1116,Dexter Fowler,Jean Segura,0
1117,Dexter Fowler,Jonathan Villar,2
1118,Dexter Fowler,Jorge Soler,3
1119,Dexter Fowler,Josh Reddick,3
1120,Josh Reddick,Dexter Fowler,3
1121,Dexter Fowler,Lorenzo Cain,1
1122,Lorenzo Cain,Dexter Fowler,1
1123,Dexter Fowler,Marcell Ozuna,1
1124,Dexter Fowler,Matt Kemp,4
1125,Matt Kemp,Dexter Fowler,4
1126,Dexter Fowler,Mookie Betts,0
1127,Dexter Fowler,Nelson Cruz,0
1128,Dexter Fowler,Nick Castellanos,0
1129,Dexter Fowler,Nick Markakis,0
1130,Dexter Fowler,Odubel Herrera,0
1131,Dexter Fowler,Peter Bourjos,0
1132,Dexter Fowler,Scooter Gennett,2
1133,Dexter Fowler,Trevor Story,0
1134,Dexter Fowler,Yangervis Solarte,2
1135,Didi Gregorius,Eric Hosmer,8
1136,Didi Gregorius,Rajai Davis,0
1137,Dioner Navarro,Kole Calhoun,1
1138,Kole Calhoun,Dioner Navarro,1
1139,Dioner Navarro,Todd Frazier,0
1140,Dj Lemahieu,Addison Russell,4
1141,Dj Lemahieu,Adrian Gonzalez,0
1142,Dj Lemahieu,Alexei Ramírez,8
1143,Dj Lemahieu,Andrew Mccutchen,0
1144,Dj Lemahieu,B. j. Upton,8
1145,Dj Lemahieu,Brad Miller,3
1146,Brad Miller,Dj Lemahieu,3
1147,Dj Lemahieu,Brandon Drury,5
1148,Dj Lemahieu,Charlie Blackmon,3
1149,Dj Lemahieu,Chase D'arnaud,8
1150,Dj Lemahieu,David Ross,0
1151,Dj Lemahieu,Denard Span,0
1152,Dj Lemahieu,Dexter Fowler,5
1153,Dj Lemahieu,Ender Inciarte,8
1154,Dj Lemahieu,Giancarlo Stanton,6
1155,Dj Lemahieu,Howie Kendrick,3
1156,Dj Lemahieu,Jean Segura,5
1157,Dj Lemahieu,Jonathan Villar,11
1158,Dj Lemahieu,Marcell Ozuna,12
1159,Dj Lemahieu,Matt Holliday,7
1160,Dj Lemahieu,Michael Bourn,0
1161,Dj Lemahieu,Nick Hundley,3
1162,Dj Lemahieu,Nick Markakis,8
1163,Dj Lemahieu,Nolan Arenado,0
1164,Dj Lemahieu,Ryan Braun,14
1165,Dj Lemahieu,Scooter Gennett,8
1166,Dj Lemahieu,Starling Marte,1
1167,Starling Marte,Dj Lemahieu,1
1168,Dj Lemahieu,Trevor Story,0
1169,Dj Lemahieu,Tyler Saladino,8
1170,Dustin Pedroia,Brian Dozier,6
1171,Brian Dozier,Dustin Pedroia,6
1172,Dustin Pedroia,Byron Buxton,0
1173,Dustin Pedroia,Carlos Gonzalez,0
1174,Dustin Pedroia,Cheslor Cuthbert,3
1175,Dustin Pedroia,Jean Segura,0
1176,Dustin Pedroia,Mookie Betts,0
1177,Dustin Pedroia,Neil Walker,0
1178,Dustin Pedroia,Robinson Cano,0
1179,Dustin Pedroia,Salvador Perez,3
1180,Dustin Pedroia,Xander Bogaerts,2
1181,Eddie Rosario,George Springer,1
1182,Eddie Rosario,Mike Aviles,1
1183,Eddie Rosario,Rob Refsnyder,1
1184,Eduardo Escobar,José Iglesias,0
1185,Eduardo Escobar,Mike Trout,1
1186,Eduardo Nunez,Adeiny Hechavarria,3
1187,Adeiny Hechavarria,Eduardo Nunez,3
1188,Eduardo Nunez,Asdrubal Cabrera,0
1189,Eduardo Nunez,Christian Yelich,0
1190,Eduardo Nunez,Justin Bour,0
1191,Edwin Encarnacion,Adonis Garcia,2
1192,Edwin Encarnacion,Angel Pagan,2
1193,Edwin Encarnacion,Anthony Rendon,7
1194,Edwin Encarnacion,Brandon Guyer,0
1195,Edwin Encarnacion,Brian Dozier,2
1196,Edwin Encarnacion,Byron Buxton,0
1197,Edwin Encarnacion,Cameron Maybin,0
1198,Edwin Encarnacion,Corey Dickerson,0
1199,Edwin Encarnacion,Danny Espinosa,9
1200,Danny Espinosa,Edwin Encarnacion,9
1201,Edwin Encarnacion,Darwin Barney,2
1202,Edwin Encarnacion,Eric Hosmer,0
1203,Edwin Encarnacion,Freddie Freeman,15
1204,Edwin Encarnacion,Hernan Perez,8
1205,Edwin Encarnacion,Ian Kinsler,0
1206,Edwin Encarnacion,Jb Shuck,5
1207,Edwin Encarnacion,Josh Donaldson,11
1208,Edwin Encarnacion,José Abreu,8
1209,Edwin Encarnacion,Justin Morneau,3
1210,Justin Morneau,Edwin Encarnacion,3
1211,Edwin Encarnacion,Justin Smoak,0
1212,Edwin Encarnacion,Kelly Johnson,0
1213,Edwin Encarnacion,Marcus Semien,0
1214,Edwin Encarnacion,Marwin Gonzalez,0
1215,Edwin Encarnacion,Matt Wieters,8
1216,Edwin Encarnacion,Melky Cabrera,0
1217,Edwin Encarnacion,Mike Trout,0
1218,Edwin Encarnacion,Mitch Moreland,5
1219,Edwin Encarnacion,Nick Castellanos,0
1220,Edwin Encarnacion,Stephen Drew,9
1221,Stephen Drew,Edwin Encarnacion,9
1222,Edwin Encarnacion,Steven Souza,2
1223,Edwin Encarnacion,Wilson Ramos,8
1224,Elvis Andrus,Albert Pujols,1
1225,Elvis Andrus,Bobby Wilson,0
1226,Elvis Andrus,Mitch Moreland,0
1227,Elvis Andrus,Mookie Betts,1
1228,Mookie Betts,Elvis Andrus,1
1229,Elvis Andrus,Nick Castellanos,1
1230,Nick Castellanos,Elvis Andrus,1
1231,Elvis Andrus,Rougned Odor,2
1232,Elvis Andrus,Stephen Vogt,3
1233,Stephen Vogt,Elvis Andrus,3
1234,Ender Inciarte,Addison Russell,0
1235,Ender Inciarte,Asdrubal Cabrera,0
1236,Ender Inciarte,Brian Dozier,0
1237,Ender Inciarte,Christian Yelich,0
1238,Ender Inciarte,Curtis Granderson,1
1239,Ender Inciarte,David Ross,0
1240,Ender Inciarte,Dj Lemahieu,0
1241,Ender Inciarte,Freddie Freeman,0
1242,Ender Inciarte,Howie Kendrick,0
1243,Ender Inciarte,Marcell Ozuna,0
1244,Ender Inciarte,Martin Prado,0
1245,Ender Inciarte,Matt Kemp,0
1246,Ender Inciarte,Neil Walker,0
1247,Ender Inciarte,Yasmany Tomás,0
1248,Enrique Hernandez,Peter Bourjos,7
1249,Eric Hosmer,Brian Dozier,0
1250,Eric Hosmer,Cheslor Cuthbert,0
1251,Eric Hosmer,Didi Gregorius,0
1252,Eric Hosmer,Edwin Encarnacion,7
1253,Eric Hosmer,Francisco Lindor,0
1254,Eric Hosmer,Jb Shuck,2
1255,Eric Hosmer,Jonathan Schoop,0
1256,Eric Hosmer,Jose Altuve,6
1257,Eric Hosmer,Jose Bautista,0
1258,Eric Hosmer,Josh Donaldson,0
1259,Eric Hosmer,Ketel Marte,8
1260,Eric Hosmer,Mike Trout,8
1261,Eric Hosmer,Mookie Betts,1
1262,Eric Hosmer,Nomar Mazara,0
1263,Eric Hosmer,Prince Fielder,0
1264,Eric Hosmer,Robinson Chirinos,3
1265,Robinson Chirinos,Eric Hosmer,3
1266,Eric Hosmer,Todd Frazier,0
1267,Erick Aybar,Adam Duvall,2
1268,Erick Aybar,Aledmys Díaz,3
1269,Erick Aybar,Brandon Phillips,8
1270,Erick Aybar,Wilson Ramos,8
1271,Eugenio Suarez,Derek Dietrich,1
1272,Eugenio Suarez,Freddie Freeman,0
1273,Eugenio Suarez,Jake Lamb,0
1274,Eugenio Suarez,Joc Pederson,0
1275,Eugenio Suarez,Nick Markakis,0
1276,Evan Gattis,Alex Gordon,0
1277,Evan Gattis,Andrew Mccutchen,1
1278,Andrew Mccutchen,Evan Gattis,1
1279,Evan Gattis,Brandon Guyer,0
1280,Evan Gattis,Brett Gardner,9
1281,Evan Gattis,Byung ho Park,10
1282,Evan Gattis,Cameron Maybin,0
1283,Evan Gattis,Carlos Beltran,0
1284,Evan Gattis,Evan Longoria,4
1285,Evan Gattis,George Springer,4
1286,Evan Gattis,Jacoby Ellsbury,1
1287,Jacoby Ellsbury,Evan Gattis,1
1288,Evan Gattis,Joe Mauer,8
1289,Evan Gattis,Jose Altuve,0
1290,Evan Gattis,Kevin Pillar,18
1291,Evan Gattis,Luis Valbuena,3
1292,Evan Gattis,Mike Trout,0
1293,Evan Gattis,Mookie Betts,7
1294,Evan Gattis,Stephen Vogt,10
1295,Stephen Vogt,Evan Gattis,10
1296,Evan Gattis,Xander Bogaerts,2
1297,Evan Longoria,Adam Eaton,4
1298,Evan Longoria,Brett Lawrie,6
1299,Evan Longoria,Carlos Beltran,0
