,winner,loser,who_won,score
3067,Bruce Chen,Adam Jones,pitcher,2
3068,Bruce Chen,Adam Rosales,pitcher,1
3069,Bruce Chen,Alejandro De aza,pitcher,1
3070,Bruce Chen,Alex Rios,pitcher,3
3071,Bruce Chen,Alexei Ramírez,pitcher,2
3072,Bruce Chen,Andy Dirks,pitcher,3
3073,Bruce Chen,Asdrubal Cabrera,pitcher,5
3074,Bruce Chen,Austin Jackson,pitcher,1
3075,Bruce Chen,Avisail Garcia,pitcher,7
3076,Bruce Chen,Ben Zobrist,pitcher,1
3077,Bruce Chen,Brad Miller,pitcher,2
3078,Bruce Chen,Brandon Moss,pitcher,1
3079,Bruce Chen,Brayan Pena,pitcher,1
3080,Bruce Chen,Brian Dozier,pitcher,1
3081,Bruce Chen,Brock Holt,pitcher,3
3082,Bruce Chen,Carlos Santana,pitcher,3
3083,Bruce Chen,Chris Colabello,pitcher,6
3084,Bruce Chen,Chris Parmelee,pitcher,1
3085,Bruce Chen,Christian Yelich,pitcher,1
3086,Bruce Chen,Clete Thomas,pitcher,2
3087,Bruce Chen,Conor Gillaspie,pitcher,1
3088,Bruce Chen,Daniel Nava,pitcher,2
3089,Bruce Chen,Danny Valencia,pitcher,1
3090,Bruce Chen,Dayán Viciedo,pitcher,2
3091,Bruce Chen,Donovan Solano,pitcher,2
3092,Bruce Chen,Ed Lucas,pitcher,1
3093,Bruce Chen,Endy Chavez,pitcher,1
3094,Bruce Chen,J. j. Hardy,pitcher,1
3095,Bruce Chen,Jacoby Ellsbury,pitcher,6
3096,Bruce Chen,Jason Kipnis,pitcher,2
3097,Bruce Chen,Jeff Keppinger,pitcher,1
3098,Bruce Chen,Jonny Gomes,pitcher,1
3099,Bruce Chen,Jordan Danks,pitcher,1
3100,Bruce Chen,Josh Satin,pitcher,6
3101,Bruce Chen,Juan Lagares,pitcher,7
3102,Bruce Chen,Justin Morneau,pitcher,1
3103,Bruce Chen,Justin Smoak,pitcher,1
3104,Bruce Chen,Logan Morrison,pitcher,1
3105,Bruce Chen,Manny Machado,pitcher,1
3106,Bruce Chen,Marcus Semien,pitcher,1
3107,Bruce Chen,Mark Reynolds,pitcher,6
3108,Bruce Chen,Matt Wieters,pitcher,1
3109,Bruce Chen,Michael Brantley,pitcher,2
3110,Bruce Chen,Mike Napoli,pitcher,7
3111,Bruce Chen,Mike Zunino,pitcher,1
3112,Bruce Chen,Nate Mclouth,pitcher,2
3113,Bruce Chen,Nick Markakis,pitcher,1
3114,Bruce Chen,Nick Swisher,pitcher,6
3115,Bruce Chen,Paul Konerko,pitcher,2
3116,Bruce Chen,Pedro Florimon,pitcher,2
3117,Bruce Chen,Placido Polanco,pitcher,2
3118,Bruce Chen,Prince Fielder,pitcher,2
3119,Bruce Chen,Ramon Santiago,pitcher,1
3120,Bruce Chen,Raul Ibanez,pitcher,1
3121,Bruce Chen,Ryan Doumit,pitcher,1
3122,Bruce Chen,Ryan Raburn,pitcher,13
3123,Bruce Chen,Shane Robinson,pitcher,6
3124,Bruce Chen,Stephen Drew,pitcher,2
3125,Bruce Chen,Taylor Teagarden,pitcher,1
3126,Bruce Chen,Torii Hunter,pitcher,1
3127,Bruce Chen,Tyler Flowers,pitcher,2
3128,Bruce Chen,Victor Martinez,pitcher,3
3129,Bruce Chen,Yan Gomes,pitcher,1
3130,Bruce Chen,Yoenis Céspedes,pitcher,1
3131,Bruce Rondon,Alex Rios,pitcher,1
3132,Bruce Rondon,Alex Rodriguez,pitcher,6
3133,Bruce Rondon,Billy Butler,pitcher,3
3134,Bruce Rondon,Dayán Viciedo,pitcher,1
3135,Bruce Rondon,Drew Stubbs,pitcher,12
3136,Bruce Rondon,Eric Hosmer,pitcher,1
3137,Bruce Rondon,Gordon Beckham,pitcher,1
3138,Bruce Rondon,Ian Kinsler,pitcher,6
3139,Bruce Rondon,Jeff Keppinger,pitcher,6
3140,Bruce Rondon,Jordan Danks,pitcher,6
3141,Bruce Rondon,Jordan Schafer,pitcher,1
3142,Bruce Rondon,Josh Phegley,pitcher,6
3143,Bruce Rondon,Josh Satin,pitcher,6
3144,Bruce Rondon,Josh Willingham,pitcher,6
3145,Bruce Rondon,Lonnie Chisenhall,pitcher,6
3146,Bruce Rondon,Mark Reynolds,pitcher,6
3147,Bruce Rondon,Marlon Byrd,pitcher,6
3148,Bruce Rondon,Mike Aviles,pitcher,1
3149,Bruce Rondon,Salvador Perez,pitcher,7
3150,Bruce Rondon,Shane Victorino,pitcher,6
3151,Bruce Rondon,Tyler Flowers,pitcher,6
3152,Bruce Rondon,Wil Myers,pitcher,6
3153,Bryan Holaday,Andrew Albers,batter,2
3154,Bryan Shaw,Aaron Hicks,pitcher,6
3155,Bryan Shaw,Adam Jones,pitcher,2
3156,Bryan Shaw,Alcides Escobar,pitcher,1
3157,Bryan Shaw,Alex Rios,pitcher,1
3158,Bryan Shaw,Andy Dirks,pitcher,6
3159,Bryan Shaw,Ben Zobrist,pitcher,1
3160,Bryan Shaw,Billy Butler,pitcher,4
3161,Bryan Shaw,Brendan Ryan,pitcher,6
3162,Bryan Shaw,Brian Dozier,pitcher,1
3163,Bryan Shaw,Chris Colabello,pitcher,6
3164,Bryan Shaw,Chris Marrero,pitcher,6
3165,Bryan Shaw,Conor Gillaspie,pitcher,1
3166,Bryan Shaw,Darin Mastroianni,pitcher,6
3167,Bryan Shaw,Delmon Young,pitcher,1
3168,Bryan Shaw,Desmond Jennings,pitcher,6
3169,Bryan Shaw,Donovan Solano,pitcher,6
3170,Bryan Shaw,Dustin Pedroia,pitcher,6
3171,Bryan Shaw,Engel Beltre,pitcher,6
3172,Bryan Shaw,Erick Aybar,pitcher,6
3173,Bryan Shaw,Evan Longoria,pitcher,6
3174,Bryan Shaw,Hernan Perez,pitcher,1
3175,Bryan Shaw,J. d. Martinez,pitcher,6
3176,Bryan Shaw,Jake Marisnick,pitcher,6
3177,Bryan Shaw,James Loney,pitcher,1
3178,Bryan Shaw,Jarrod Saltalamacchia,pitcher,6
3179,Bryan Shaw,Jay Bruce,pitcher,6
3180,Bryan Shaw,Jeff Mathis,pitcher,6
3181,Bryan Shaw,Jhonny Peralta,pitcher,2
3182,Bryan Shaw,Jimmy Rollins,pitcher,1
3183,Bryan Shaw,Joe Mauer,pitcher,1
3184,Bryan Shaw,Johnny Giavotella,pitcher,1
3185,Bryan Shaw,Jordan Danks,pitcher,6
3186,Bryan Shaw,Josh Reddick,pitcher,1
3187,Bryan Shaw,Justin Maxwell,pitcher,6
3188,Bryan Shaw,Justin Morneau,pitcher,1
3189,Bryan Shaw,Kendrys Morales,pitcher,1
3190,Bryan Shaw,Kole Calhoun,pitcher,1
3191,Bryan Shaw,Lorenzo Cain,pitcher,19
3192,Bryan Shaw,Manny Machado,pitcher,7
3193,Bryan Shaw,Marcus Semien,pitcher,2
3194,Bryan Shaw,Matt Dominguez,pitcher,1
3195,Bryan Shaw,Matt Wieters,pitcher,1
3196,Bryan Shaw,Nelson Cruz,pitcher,7
3197,Bryan Shaw,Nick Markakis,pitcher,1
3198,Bryan Shaw,Pedro Florimon,pitcher,1
3199,Bryan Shaw,Prince Fielder,pitcher,6
3200,Bryan Shaw,Robert Andino,pitcher,6
3201,Bryan Shaw,Todd Frazier,pitcher,1
3202,Bryan Shaw,Travis D'arnaud,pitcher,1
3203,Bryan Shaw,Trevor Crowe,pitcher,6
3204,Bryan Shaw,Tyler Flowers,pitcher,6
3205,Bryan Shaw,Yoenis Céspedes,pitcher,1
3206,Bryce Harper,Anibal Sanchez,batter,9
3207,Bryce Harper,Bruce Chen,batter,2
3208,Bryce Harper,Dillon Gee,batter,2
3209,Bryce Harper,Freddy Garcia,batter,3
3210,Bryce Harper,Henderson Alvarez III,batter,14
3211,Bryce Harper,James Russell,batter,2
3212,Bryce Harper,John Lannan,batter,2
3213,Bryce Harper,Jonathan Pettibone,batter,3
3214,Bryce Harper,Jordan Walden,batter,3
3215,Bryce Harper,Julio Teheran,batter,12
3216,Bryce Harper,Ricky Nolasco,batter,12
3217,Bryce Harper,Scott Downs,batter,2
3218,Bryce Harper,Scott Rice,batter,3
3219,Bryce Harper,Tyson Ross,batter,12
3220,Bryce Harper,Vin Mazzaro,batter,3
3221,Bud Norris,Adam Dunn,pitcher,13
3222,Bud Norris,Adam Lind,pitcher,6
3223,Bud Norris,Adam Wainwright,pitcher,6
3224,Bud Norris,Adrian Beltre,pitcher,2
3225,Bud Norris,Albert Pujols,pitcher,2
3226,Bud Norris,Alberto Callaspo,pitcher,2
3227,Bud Norris,Alejandro De aza,pitcher,1
3228,Bud Norris,Alex Avila,pitcher,9
3229,Bud Norris,Alex Liddi,pitcher,6
3230,Bud Norris,Alexei Ramírez,pitcher,2
3231,Bud Norris,Alexi Amarista,pitcher,1
3232,Bud Norris,Alfonso Soriano,pitcher,6
3233,Bud Norris,Andy Dirks,pitcher,1
3234,Bud Norris,Anthony Rizzo,pitcher,6
3235,Bud Norris,Asdrubal Cabrera,pitcher,6
3236,Bud Norris,Ben Zobrist,pitcher,1
3237,Bud Norris,Billy Butler,pitcher,2
3238,Bud Norris,Brandon Belt,pitcher,2
3239,Bud Norris,Brandon Moss,pitcher,6
3240,Bud Norris,Brendan Ryan,pitcher,1
3241,Bud Norris,Brett Lawrie,pitcher,7
3242,Bud Norris,Brett Wallace,pitcher,6
3243,Bud Norris,Bryan Anderson,pitcher,1
3244,Bud Norris,Buster Posey,pitcher,1
3245,Bud Norris,Carlos Gonzalez,pitcher,2
3246,Bud Norris,Carlos Santana,pitcher,1
3247,Bud Norris,Charlie Blackmon,pitcher,1
3248,Bud Norris,Chris Carter,pitcher,12
3249,Bud Norris,Chris Dickerson,pitcher,1
3250,Bud Norris,Chris Gimenez,pitcher,6
3251,Bud Norris,Chris Iannetta,pitcher,3
3252,Bud Norris,Coco Crisp,pitcher,1
3253,Bud Norris,Daniel Descalso,pitcher,6
3254,Bud Norris,Daniel Nava,pitcher,18
3255,Bud Norris,David Lough,pitcher,7
3256,Bud Norris,David Ortiz,pitcher,6
3257,Bud Norris,Dayán Viciedo,pitcher,13
3258,Bud Norris,Derek Norris,pitcher,1
3259,Bud Norris,Desmond Jennings,pitcher,3
3260,Bud Norris,Dexter Fowler,pitcher,1
3261,Bud Norris,Drew Stubbs,pitcher,1
3262,Bud Norris,Dustin Ackley,pitcher,1
3263,Bud Norris,Elliot Johnson,pitcher,6
3264,Bud Norris,Elvis Andrus,pitcher,7
3265,Bud Norris,Eric Sogard,pitcher,6
3266,Bud Norris,Eric Young,pitcher,1
3267,Bud Norris,Evan Longoria,pitcher,12
3268,Bud Norris,Gordon Beckham,pitcher,7
3269,Bud Norris,Howie Kendrick,pitcher,15
3270,Bud Norris,Jacoby Ellsbury,pitcher,6
3271,Bud Norris,Jarrod Saltalamacchia,pitcher,1
3272,Bud Norris,Jason Giambi,pitcher,6
3273,Bud Norris,Jason Kipnis,pitcher,6
3274,Bud Norris,Jb Shuck,pitcher,8
3275,Bud Norris,Jed Lowrie,pitcher,6
3276,Bud Norris,Jeff Keppinger,pitcher,1
3277,Bud Norris,Jesus Montero,pitcher,7
3278,Bud Norris,Jhonny Peralta,pitcher,6
3279,Bud Norris,Jimmy Paredes,pitcher,6
3280,Bud Norris,Jon Jay,pitcher,1
3281,Bud Norris,Jonathan Herrera,pitcher,1
3282,Bud Norris,Jonathan Villar,pitcher,1
3283,Bud Norris,Jordan Pacheco,pitcher,2
3284,Bud Norris,Josh Donaldson,pitcher,7
3285,Bud Norris,Josh Hamilton,pitcher,8
3286,Bud Norris,Josh Reddick,pitcher,1
3287,Bud Norris,Justin Smoak,pitcher,2
3288,Bud Norris,Kelly Johnson,pitcher,6
3289,Bud Norris,Kendrys Morales,pitcher,1
3290,Bud Norris,Kevin Pillar,pitcher,7
3291,Bud Norris,Kyle Seager,pitcher,8
3292,Bud Norris,Logan Forsythe,pitcher,1
3293,Bud Norris,Lorenzo Cain,pitcher,1
3294,Bud Norris,Luis Jimenez,pitcher,7
3295,Bud Norris,Manny Machado,pitcher,8
3296,Bud Norris,Marco Scutaro,pitcher,1
3297,Bud Norris,Mark Trumbo,pitcher,16
3298,Bud Norris,Matt Cain,pitcher,1
3299,Bud Norris,Matt Dominguez,pitcher,1
3300,Bud Norris,Matt Holliday,pitcher,6
3301,Bud Norris,Michael Bourn,pitcher,7
3302,Bud Norris,Michael Saunders,pitcher,4
3303,Bud Norris,Miguel Cabrera,pitcher,7
3304,Bud Norris,Mike Morse,pitcher,8
3305,Bud Norris,Mike Napoli,pitcher,12
3306,Bud Norris,Mike Trout,pitcher,20
3307,Bud Norris,Mike Zunino,pitcher,6
3308,Bud Norris,Mitch Moreland,pitcher,6
3309,Bud Norris,Nate Mclouth,pitcher,1
3310,Bud Norris,Nick Franklin,pitcher,1
3311,Bud Norris,Nick Hundley,pitcher,2
3312,Bud Norris,Nolan Arenado,pitcher,7
3313,Bud Norris,Omar Infante,pitcher,7
3314,Bud Norris,Paul Konerko,pitcher,1
3315,Bud Norris,Peter Bourjos,pitcher,12
3316,Bud Norris,Prince Fielder,pitcher,1
3317,Bud Norris,Rajai Davis,pitcher,7
3318,Bud Norris,Raul Ibanez,pitcher,4
3319,Bud Norris,Robbie Grossman,pitcher,6
3320,Bud Norris,Ryan Flaherty,pitcher,7
3321,Bud Norris,Scott Cousins,pitcher,6
3322,Bud Norris,Seth Smith,pitcher,8
3323,Bud Norris,Shane Victorino,pitcher,2
3324,Bud Norris,Taylor Teagarden,pitcher,12
3325,Bud Norris,Tim Beckham,pitcher,1
3326,Bud Norris,Torii Hunter,pitcher,8
3327,Bud Norris,Travis Wood,pitcher,7
3328,Bud Norris,Troy Tulowitzki,pitcher,9
3329,Bud Norris,Victor Martinez,pitcher,1
3330,Bud Norris,Wilin Rosario,pitcher,4
3331,Bud Norris,Will Middlebrooks,pitcher,6
3332,Bud Norris,Will Venable,pitcher,1
3333,Bud Norris,Xander Bogaerts,pitcher,3
3334,Bud Norris,Yadier Molina,pitcher,2
3335,Bud Norris,Yoenis Céspedes,pitcher,18
3336,Bud Norris,Yunel Escobar,pitcher,12
3337,Burke Badenhop,A. j. Ellis,pitcher,6
3338,Burke Badenhop,Adrian Beltre,pitcher,1
3339,Burke Badenhop,Alex Rios,pitcher,1
3340,Burke Badenhop,Alfredo Simon,pitcher,6
3341,Burke Badenhop,Andrelton Simmons,pitcher,1
3342,Burke Badenhop,Andrew Mccutchen,pitcher,6
3343,Burke Badenhop,Brian Dozier,pitcher,1
3344,Burke Badenhop,Chris Denorfia,pitcher,1
3345,Burke Badenhop,Chris Johnson,pitcher,2
3346,Burke Badenhop,Craig Gentry,pitcher,6
3347,Burke Badenhop,Daniel Descalso,pitcher,6
3348,Burke Badenhop,Daniel Murphy,pitcher,6
3349,Burke Badenhop,Darwin Barney,pitcher,1
3350,Burke Badenhop,David Freese,pitcher,7
3351,Burke Badenhop,Delmon Young,pitcher,2
3352,Burke Badenhop,Devin Mesoraco,pitcher,6
3353,Burke Badenhop,Dexter Fowler,pitcher,1
3354,Burke Badenhop,Freddy Galvis,pitcher,1
3355,Burke Badenhop,Ian Desmond,pitcher,6
3356,Burke Badenhop,Jamey Carroll,pitcher,6
3357,Burke Badenhop,Jason Kubel,pitcher,6
3358,Burke Badenhop,Jay Bruce,pitcher,1
3359,Burke Badenhop,Joey Votto,pitcher,6
3360,Burke Badenhop,Jon Jay,pitcher,1
3361,Burke Badenhop,Jose Altuve,pitcher,6
3362,Burke Badenhop,Juan Uribe,pitcher,7
3363,Burke Badenhop,Junior Lake,pitcher,6
3364,Burke Badenhop,Manny Corpas,pitcher,6
3365,Burke Badenhop,Marcell Ozuna,pitcher,2
3366,Burke Badenhop,Marlon Byrd,pitcher,6
3367,Burke Badenhop,Mat Latos,pitcher,6
3368,Burke Badenhop,Matt Holliday,pitcher,12
3369,Burke Badenhop,Nate Schierholtz,pitcher,2
3370,Burke Badenhop,Nelson Cruz,pitcher,6
3371,Burke Badenhop,Nick Hundley,pitcher,1
3372,Burke Badenhop,Peter Bourjos,pitcher,1
3373,Burke Badenhop,Russell Martin,pitcher,1
3374,Burke Badenhop,Ryan Ludwick,pitcher,6
3375,Burke Badenhop,Starlin Castro,pitcher,1
3376,Burke Badenhop,Starling Marte,pitcher,8
3377,Burke Badenhop,Todd Helton,pitcher,6
3378,Burke Badenhop,Welington Castillo,pitcher,1
3379,Burke Badenhop,Wilin Rosario,pitcher,12
3380,Burke Badenhop,Yoenis Céspedes,pitcher,6
3381,Burke Badenhop,Zack Cozart,pitcher,1
3382,Buster Posey,Aaron Harang,batter,2
3383,Buster Posey,Adam Ottavino,batter,3
3384,Buster Posey,Anthony Bass,batter,3
3385,Buster Posey,Bronson Arroyo,batter,3
3386,Buster Posey,Chaz Roe,batter,3
3387,Buster Posey,Chris Withrow,batter,2
3388,Buster Posey,Clayton Kershaw,batter,13
3389,Buster Posey,Craig Stammen,batter,3
3390,Buster Posey,Dale Thayer,batter,3
3391,Buster Posey,Drew Storen,batter,3
3392,Buster Posey,Eric Stults,batter,12
3393,Buster Posey,Francisco Liriano,batter,6
3394,Buster Posey,Henry Rodriguez,batter,3
3395,Buster Posey,Huston Street,batter,3
3396,Buster Posey,Javy Guerra,batter,2
3397,Buster Posey,Jhoulys Chacin,batter,9
3398,Buster Posey,Juan Nicasio,batter,8
3399,Buster Posey,Julio Teheran,batter,15
3400,Buster Posey,Kyle Kendrick,batter,3
3401,Buster Posey,Luke Gregerson,batter,3
3402,Buster Posey,Matt Belisle,batter,12
3403,Buster Posey,Matt Harvey,batter,3
3404,Buster Posey,Matt Magill,batter,6
3405,Buster Posey,Mickey Storey,batter,6
3406,Buster Posey,Rafael Soriano,batter,3
3407,Buster Posey,Ricky Nolasco,batter,3
3408,Buster Posey,Steve Cishek,batter,3
3409,Buster Posey,Trevor Cahill,batter,12
3410,Buster Posey,Tyler Lyons,batter,3
3411,Buster Posey,Tyson Ross,batter,3
3412,Buster Posey,Wade Miley,batter,6
3413,C.J. Wilson,A. j. Pierzynski,pitcher,18
3414,C.J. Wilson,Abraham Almonte,pitcher,6
3415,C.J. Wilson,Adam Dunn,pitcher,6
3416,C.J. Wilson,Adam Lind,pitcher,14
3417,C.J. Wilson,Adam Rosales,pitcher,6
3418,C.J. Wilson,Adrian Beltre,pitcher,6
3419,C.J. Wilson,Alejandro De aza,pitcher,2
3420,C.J. Wilson,Alfonso Soriano,pitcher,12
3421,C.J. Wilson,Anthony Gose,pitcher,6
3422,C.J. Wilson,Asdrubal Cabrera,pitcher,6
3423,C.J. Wilson,Austin Jackson,pitcher,1
3424,C.J. Wilson,Avisail Garcia,pitcher,12
3425,C.J. Wilson,Brandon Barnes,pitcher,12
3426,C.J. Wilson,Brandon Moss,pitcher,13
3427,C.J. Wilson,Brayan Pena,pitcher,2
3428,C.J. Wilson,Carlos Corporan,pitcher,25
3429,C.J. Wilson,Carlos Santana,pitcher,7
3430,C.J. Wilson,Carlos Triunfel,pitcher,1
3431,C.J. Wilson,Casper Wells,pitcher,1
3432,C.J. Wilson,Chris Carter,pitcher,19
3433,C.J. Wilson,Chris Young,pitcher,19
3434,C.J. Wilson,Coco Crisp,pitcher,7
3435,C.J. Wilson,Colby Rasmus,pitcher,12
3436,C.J. Wilson,Conor Gillaspie,pitcher,1
3437,C.J. Wilson,David Ortiz,pitcher,2
3438,C.J. Wilson,Dayán Viciedo,pitcher,7
3439,C.J. Wilson,Derek Norris,pitcher,7
3440,C.J. Wilson,Dustin Ackley,pitcher,1
3441,C.J. Wilson,Dustin Pedroia,pitcher,1
3442,C.J. Wilson,Endy Chavez,pitcher,6
3443,C.J. Wilson,Eric Sogard,pitcher,6
3444,C.J. Wilson,Evan Longoria,pitcher,6
3445,C.J. Wilson,Grant Green,pitcher,6
3446,C.J. Wilson,J. d. Martinez,pitcher,12
3447,C.J. Wilson,J. p. Arencibia,pitcher,7
3448,C.J. Wilson,Jacoby Ellsbury,pitcher,1
3449,C.J. Wilson,Jason Bay,pitcher,6
3450,C.J. Wilson,Jason Kipnis,pitcher,1
3451,C.J. Wilson,Jimmy Paredes,pitcher,7
3452,C.J. Wilson,Joey Votto,pitcher,7
3453,C.J. Wilson,Jonny Gomes,pitcher,1
3454,C.J. Wilson,Jose Altuve,pitcher,3
3455,C.J. Wilson,Jose Reyes,pitcher,6
3456,C.J. Wilson,Josh Donaldson,pitcher,1
3457,C.J. Wilson,Josh Reddick,pitcher,19
3458,C.J. Wilson,José Iglesias,pitcher,1
3459,C.J. Wilson,Justin Smoak,pitcher,18
3460,C.J. Wilson,Kyle Seager,pitcher,6
3461,C.J. Wilson,Leonys Martín,pitcher,8
3462,C.J. Wilson,Luis Cruz,pitcher,1
3463,C.J. Wilson,Mark Derosa,pitcher,6
3464,C.J. Wilson,Mark Teixeira,pitcher,1
3465,C.J. Wilson,Matt Dominguez,pitcher,6
3466,C.J. Wilson,Matt Kemp,pitcher,6
3467,C.J. Wilson,Matt Tuiasosopo,pitcher,6
3468,C.J. Wilson,Michael Bourn,pitcher,6
3469,C.J. Wilson,Michael Saunders,pitcher,7
3470,C.J. Wilson,Miguel Cabrera,pitcher,12
3471,C.J. Wilson,Mike Morse,pitcher,6
3472,C.J. Wilson,Mike Napoli,pitcher,8
3473,C.J. Wilson,Mike Zunino,pitcher,1
3474,C.J. Wilson,Nate Freiman,pitcher,14
3475,C.J. Wilson,Nick Franklin,pitcher,6
3476,C.J. Wilson,Nick Swisher,pitcher,6
3477,C.J. Wilson,Omar Infante,pitcher,1
3478,C.J. Wilson,Prince Fielder,pitcher,1
3479,C.J. Wilson,Rajai Davis,pitcher,6
3480,C.J. Wilson,Robert Andino,pitcher,6
3481,C.J. Wilson,Robinson Cano,pitcher,4
3482,C.J. Wilson,Ronny Cedeno,pitcher,13
3483,C.J. Wilson,Ryan Goins,pitcher,6
3484,C.J. Wilson,Ryan Hanigan,pitcher,1
3485,C.J. Wilson,Sam Fuld,pitcher,1
3486,C.J. Wilson,Seth Smith,pitcher,13
3487,C.J. Wilson,Shane Victorino,pitcher,7
3488,C.J. Wilson,Shin-soo Choo,pitcher,2
3489,C.J. Wilson,Stephen Drew,pitcher,6
3490,C.J. Wilson,Tyler Flowers,pitcher,13
3491,C.J. Wilson,Vernon Wells,pitcher,1
3492,C.J. Wilson,Welington Castillo,pitcher,1
3493,C.J. Wilson,Wil Myers,pitcher,7
3494,C.J. Wilson,Yan Gomes,pitcher,1
3495,C.J. Wilson,Yoenis Céspedes,pitcher,1
3496,C.J. Wilson,Yuniesky Betancourt,pitcher,1
3497,CC Sabathia,Adam Jones,pitcher,2
3498,CC Sabathia,Albert Pujols,pitcher,1
3499,CC Sabathia,Alejandro De aza,pitcher,14
3500,CC Sabathia,Alex Gordon,pitcher,1
3501,CC Sabathia,Alexi Casilla,pitcher,7
3502,CC Sabathia,Alfredo Marte,pitcher,6
3503,CC Sabathia,Andrew Cashner,pitcher,6
3504,CC Sabathia,Ben Zobrist,pitcher,6
3505,CC Sabathia,Brandon Belt,pitcher,1
3506,CC Sabathia,Brandon Crawford,pitcher,6
3507,CC Sabathia,Brendan Harris,pitcher,1
3508,CC Sabathia,Brett Pill,pitcher,1
3509,CC Sabathia,Carlos Gonzalez,pitcher,6
3510,CC Sabathia,Carlos Santana,pitcher,1
3511,CC Sabathia,Chris Davis,pitcher,39
3512,CC Sabathia,Chris Denorfia,pitcher,1
3513,CC Sabathia,Chris Young,pitcher,6
3514,CC Sabathia,Cliff Pennington,pitcher,6
3515,CC Sabathia,Collin Cowgill,pitcher,6
3516,CC Sabathia,Conor Gillaspie,pitcher,1
3517,CC Sabathia,Daniel Nava,pitcher,18
3518,CC Sabathia,Danny Valencia,pitcher,7
3519,CC Sabathia,David Lough,pitcher,7
3520,CC Sabathia,David Ortiz,pitcher,8
3521,CC Sabathia,David Ross,pitcher,7
3522,CC Sabathia,Dayán Viciedo,pitcher,2
3523,CC Sabathia,Derek Norris,pitcher,12
3524,CC Sabathia,Desmond Jennings,pitcher,14
3525,CC Sabathia,Drew Stubbs,pitcher,6
3526,CC Sabathia,Edwin Encarnacion,pitcher,1
3527,CC Sabathia,Emilio Bonifacio,pitcher,7
3528,CC Sabathia,Eric Hosmer,pitcher,1
3529,CC Sabathia,Evan Longoria,pitcher,16
3530,CC Sabathia,Gerardo Parra,pitcher,6
3531,CC Sabathia,Howie Kendrick,pitcher,1
3532,CC Sabathia,Hunter Pence,pitcher,7
3533,CC Sabathia,J. j. Hardy,pitcher,8
3534,CC Sabathia,Jackie Bradley,pitcher,6
3535,CC Sabathia,Jacoby Ellsbury,pitcher,19
3536,CC Sabathia,James Loney,pitcher,20
3537,CC Sabathia,Jarrod Saltalamacchia,pitcher,13
3538,CC Sabathia,Jason Bay,pitcher,12
3539,CC Sabathia,Jason Kipnis,pitcher,7
3540,CC Sabathia,Jb Shuck,pitcher,6
3541,CC Sabathia,Jed Lowrie,pitcher,1
3542,CC Sabathia,Joe Mauer,pitcher,6
3543,CC Sabathia,Jonny Gomes,pitcher,1
3544,CC Sabathia,Jose Bautista,pitcher,1
3545,CC Sabathia,Jose Lobaton,pitcher,9
3546,CC Sabathia,Josh Donaldson,pitcher,2
3547,CC Sabathia,Josh Hamilton,pitcher,13
3548,CC Sabathia,Josh Phegley,pitcher,2
3549,CC Sabathia,Josh Reddick,pitcher,4
3550,CC Sabathia,Josh Rutledge,pitcher,6
3551,CC Sabathia,Josh Wilson,pitcher,1
3552,CC Sabathia,Justin Morneau,pitcher,7
3553,CC Sabathia,Kendrys Morales,pitcher,1
3554,CC Sabathia,Kyle Seager,pitcher,12
3555,CC Sabathia,Lorenzo Cain,pitcher,1
3556,CC Sabathia,Manny Machado,pitcher,8
3557,CC Sabathia,Mark Derosa,pitcher,1
3558,CC Sabathia,Martin Prado,pitcher,1
3559,CC Sabathia,Matt Wieters,pitcher,6
3560,CC Sabathia,Melky Cabrera,pitcher,1
3561,CC Sabathia,Michael Bourn,pitcher,12
3562,CC Sabathia,Michael Brantley,pitcher,6
3563,CC Sabathia,Michael Saunders,pitcher,7
3564,CC Sabathia,Miguel Montero,pitcher,13
3565,CC Sabathia,Miguel Tejada,pitcher,1
3566,CC Sabathia,Mike Morse,pitcher,7
3567,CC Sabathia,Mike Moustakas,pitcher,6
3568,CC Sabathia,Mike Napoli,pitcher,6
3569,CC Sabathia,Nate Mclouth,pitcher,7
3570,CC Sabathia,Nick Markakis,pitcher,12
3571,CC Sabathia,Nolan Arenado,pitcher,1
3572,CC Sabathia,Nolan Reimold,pitcher,6
3573,CC Sabathia,Omar Infante,pitcher,1
3574,CC Sabathia,Oswaldo Arcia,pitcher,12
3575,CC Sabathia,Paul Goldschmidt,pitcher,1
3576,CC Sabathia,Pedro Florimon,pitcher,6
3577,CC Sabathia,Prince Fielder,pitcher,12
3578,CC Sabathia,Rajai Davis,pitcher,6
3579,CC Sabathia,Ramon Santiago,pitcher,1
3580,CC Sabathia,Raul Ibanez,pitcher,6
3581,CC Sabathia,Ryan Doumit,pitcher,6
3582,CC Sabathia,Sam Fuld,pitcher,3
3583,CC Sabathia,Sean Rodriguez,pitcher,19
3584,CC Sabathia,Seth Smith,pitcher,18
3585,CC Sabathia,Shane Victorino,pitcher,6
3586,CC Sabathia,Stephen Drew,pitcher,24
3587,CC Sabathia,Steve Pearce,pitcher,6
3588,CC Sabathia,Torii Hunter,pitcher,2
3589,CC Sabathia,Trevor Plouffe,pitcher,7
3590,CC Sabathia,Wil Myers,pitcher,12
3591,CC Sabathia,Xander Bogaerts,pitcher,6
3592,CC Sabathia,Yan Gomes,pitcher,1
3593,CC Sabathia,Yoenis Céspedes,pitcher,6
3594,CC Sabathia,Yunel Escobar,pitcher,1
